geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",123244.0,57877.0,65367.0,107883.0,50731.0,57152.0,11171.0,5096.0,6075.0,2360.0,1223.0,1137.0,1592.0,699.0,893.0,238.0,128.0,110.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",131874.0,63861.0,68013.0,113033.0,54506.0,58527.0,11022.0,5496.0,5526.0,3906.0,2085.0,1821.0,3651.0,1687.0,1964.0,262.0,87.0,175.0,00900,23
00600,"Androscoggin County PUMA, Maine",106115.0,51859.0,54256.0,89773.0,43919.0,45854.0,10459.0,5085.0,5374.0,3518.0,1744.0,1774.0,2010.0,933.0,1077.0,355.0,178.0,177.0,00600,23
00300,"Penobscot County PUMA, Maine",150786.0,74623.0,76163.0,128005.0,62556.0,65449.0,12957.0,6833.0,6124.0,5388.0,2742.0,2646.0,4089.0,2229.0,1860.0,347.0,263.0,84.0,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",149314.0,74697.0,74617.0,133910.0,65830.0,68080.0,7248.0,3581.0,3667.0,6578.0,4574.0,2004.0,1471.0,671.0,800.0,107.0,41.0,66.0,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",174445.0,86172.0,88273.0,151249.0,74739.0,76510.0,12970.0,6362.0,6608.0,6888.0,3505.0,3383.0,3017.0,1326.0,1691.0,321.0,240.0,81.0,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",124918.0,60145.0,64773.0,108613.0,51601.0,57012.0,11040.0,5705.0,5335.0,3297.0,1888.0,1409.0,1663.0,735.0,928.0,305.0,216.0,89.0,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",163477.0,80433.0,83044.0,141288.0,68845.0,72443.0,9251.0,4729.0,4522.0,6622.0,3237.0,3385.0,5569.0,3264.0,2305.0,747.0,358.0,389.0,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",145992.0,74829.0,71163.0,126246.0,64173.0,62073.0,11902.0,5921.0,5981.0,4299.0,2581.0,1718.0,3162.0,1922.0,1240.0,383.0,232.0,151.0,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",117310.0,57752.0,59558.0,104234.0,50590.0,53644.0,7492.0,4269.0,3223.0,3090.0,1480.0,1610.0,2329.0,1351.0,978.0,165.0,62.0,103.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",119598.0,58763.0,60835.0,106827.0,52246.0,54581.0,6880.0,3572.0,3308.0,4403.0,2185.0,2218.0,1155.0,513.0,642.0,333.0,247.0,86.0,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",114644.0,60311.0,54333.0,100021.0,52332.0,47689.0,6402.0,2978.0,3424.0,6400.0,4078.0,2322.0,1650.0,776.0,874.0,171.0,147.0,24.0,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",116636.0,57131.0,59505.0,107068.0,52358.0,54710.0,4444.0,2084.0,2360.0,3543.0,1930.0,1613.0,1253.0,610.0,643.0,328.0,149.0,179.0,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",121967.0,63782.0,58185.0,107469.0,54816.0,52653.0,7580.0,3791.0,3789.0,5042.0,3858.0,1184.0,1683.0,1170.0,513.0,193.0,147.0,46.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",119517.0,57878.0,61639.0,108324.0,52511.0,55813.0,5618.0,2604.0,3014.0,3507.0,1691.0,1816.0,1758.0,872.0,886.0,310.0,200.0,110.0,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",131673.0,64461.0,67212.0,113533.0,55377.0,58156.0,10075.0,5049.0,5026.0,4548.0,2204.0,2344.0,3144.0,1596.0,1548.0,373.0,235.0,138.0,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",114649.0,55340.0,59309.0,101578.0,48853.0,52725.0,7890.0,3812.0,4078.0,2975.0,1480.0,1495.0,1932.0,989.0,943.0,274.0,206.0,68.0,02201,22
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",141890.0,65391.0,76499.0,126232.0,58018.0,68214.0,9248.0,4257.0,4991.0,3881.0,1875.0,2006.0,2242.0,1026.0,1216.0,287.0,215.0,72.0,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",181428.0,90125.0,91303.0,155352.0,76066.0,79286.0,13749.0,6994.0,6755.0,4571.0,2483.0,2088.0,6843.0,4082.0,2761.0,913.0,500.0,413.0,00700,22
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",177177.0,87189.0,89988.0,155941.0,76640.0,79301.0,13671.0,6643.0,7028.0,5401.0,2733.0,2668.0,1293.0,595.0,698.0,871.0,578.0,293.0,01300,22
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",123791.0,60002.0,63789.0,101380.0,48849.0,52531.0,10725.0,5271.0,5454.0,4017.0,2010.0,2007.0,5997.0,3017.0,2980.0,1672.0,855.0,817.0,02402,22
02401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",118029.0,57546.0,60483.0,97958.0,47780.0,50178.0,13305.0,6496.0,6809.0,2436.0,1260.0,1176.0,3672.0,1656.0,2016.0,658.0,354.0,304.0,02401,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",145854.0,71292.0,74562.0,130042.0,63358.0,66684.0,8505.0,4329.0,4176.0,4735.0,2269.0,2466.0,2317.0,1136.0,1181.0,255.0,200.0,55.0,01700,22
00900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",149491.0,71864.0,77627.0,124767.0,59614.0,65153.0,16761.0,8270.0,8491.0,4750.0,2268.0,2482.0,2875.0,1505.0,1370.0,338.0,207.0,131.0,00900,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",173152.0,84274.0,88878.0,146901.0,71494.0,75407.0,14996.0,7694.0,7302.0,7832.0,3595.0,4237.0,3147.0,1315.0,1832.0,276.0,176.0,100.0,01800,22
02300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",106210.0,52058.0,54152.0,94713.0,46418.0,48295.0,6798.0,3413.0,3385.0,3087.0,1359.0,1728.0,1310.0,697.0,613.0,302.0,171.0,131.0,02300,22
01100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",120552.0,58633.0,61919.0,105034.0,51708.0,53326.0,9262.0,4235.0,5027.0,4651.0,1926.0,2725.0,1337.0,609.0,728.0,268.0,155.0,113.0,01100,22
01502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",132948.0,63426.0,69522.0,115139.0,54833.0,60306.0,11654.0,5567.0,6087.0,4021.0,1932.0,2089.0,1998.0,980.0,1018.0,136.0,114.0,22.0,01502,22
01500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",132736.0,65554.0,67182.0,107339.0,53038.0,54301.0,15216.0,7485.0,7731.0,5988.0,2832.0,3156.0,3591.0,1885.0,1706.0,602.0,314.0,288.0,01500,22
01501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",175198.0,82367.0,92831.0,144696.0,68288.0,76408.0,18806.0,8481.0,10325.0,6298.0,2973.0,3325.0,4636.0,2237.0,2399.0,762.0,388.0,374.0,01501,22
00400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",154280.0,73882.0,80398.0,134346.0,63713.0,70633.0,12972.0,5940.0,7032.0,4664.0,3081.0,1583.0,2047.0,984.0,1063.0,251.0,164.0,87.0,00400,22
01000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",115617.0,56487.0,59130.0,103447.0,49799.0,53648.0,8078.0,4054.0,4024.0,2880.0,1790.0,1090.0,752.0,419.0,333.0,460.0,425.0,35.0,01000,22
02302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",131864.0,65071.0,66793.0,116640.0,57040.0,59600.0,9973.0,5380.0,4593.0,2721.0,1347.0,1374.0,2206.0,1127.0,1079.0,324.0,177.0,147.0,02302,22
02301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",141687.0,67884.0,73803.0,123731.0,59284.0,64447.0,9127.0,4367.0,4760.0,5265.0,2379.0,2886.0,2566.0,1300.0,1266.0,998.0,554.0,444.0,02301,22
01201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",117844.0,58427.0,59417.0,95165.0,46327.0,48838.0,12576.0,6536.0,6040.0,6256.0,3265.0,2991.0,2999.0,1736.0,1263.0,848.0,563.0,285.0,01201,22
01200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",116994.0,55873.0,61121.0,99679.0,47142.0,52537.0,11610.0,5706.0,5904.0,3252.0,1819.0,1433.0,2277.0,1120.0,1157.0,176.0,86.0,90.0,01200,22
02100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",111582.0,55055.0,56527.0,96884.0,47541.0,49343.0,9091.0,4729.0,4362.0,3521.0,1803.0,1718.0,1817.0,807.0,1010.0,269.0,175.0,94.0,02100,22
00507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",123579.0,61369.0,62210.0,99346.0,48749.0,50597.0,11903.0,6320.0,5583.0,5684.0,3130.0,2554.0,4685.0,2258.0,2427.0,1961.0,912.0,1049.0,00507,25
00508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",117486.0,56440.0,61046.0,98601.0,46968.0,51633.0,9069.0,4744.0,4325.0,3753.0,1795.0,1958.0,2883.0,1309.0,1574.0,3180.0,1624.0,1556.0,00508,25
01000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",133256.0,64760.0,68496.0,120662.0,58889.0,61773.0,8152.0,3779.0,4373.0,2675.0,1239.0,1436.0,1043.0,451.0,592.0,724.0,402.0,322.0,01000,25
02400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",120094.0,58686.0,61408.0,109437.0,53569.0,55868.0,5259.0,2568.0,2691.0,3374.0,1499.0,1875.0,1435.0,704.0,731.0,589.0,346.0,243.0,02400,25
02800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",142767.0,69356.0,73411.0,129061.0,62410.0,66651.0,7747.0,3847.0,3900.0,3349.0,1790.0,1559.0,1532.0,724.0,808.0,1078.0,585.0,493.0,02800,25
00501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",116907.0,57159.0,59748.0,107059.0,52455.0,54604.0,6556.0,3190.0,3366.0,945.0,469.0,476.0,1920.0,891.0,1029.0,427.0,154.0,273.0,00501,25
01400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",123555.0,61610.0,61945.0,111254.0,55284.0,55970.0,7125.0,3446.0,3679.0,2333.0,1400.0,933.0,1987.0,1128.0,859.0,856.0,352.0,504.0,01400,25
01300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",131103.0,64622.0,66481.0,119776.0,58337.0,61439.0,6475.0,3520.0,2955.0,2451.0,1463.0,988.0,1905.0,1035.0,870.0,496.0,267.0,229.0,01300,25
00502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",109357.0,55250.0,54107.0,91170.0,45471.0,45699.0,11869.0,6271.0,5598.0,2769.0,1521.0,1248.0,2107.0,1211.0,896.0,1442.0,776.0,666.0,00502,25
00400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",110011.0,56152.0,53859.0,98547.0,50371.0,48176.0,6692.0,3170.0,3522.0,2328.0,1278.0,1050.0,1950.0,1116.0,834.0,494.0,217.0,277.0,00400,25
04303,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",126575.0,61529.0,65046.0,113154.0,54936.0,58218.0,6033.0,3066.0,2967.0,5086.0,2535.0,2551.0,1795.0,788.0,1007.0,507.0,204.0,303.0,04303,25
04200,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",124736.0,61602.0,63134.0,113038.0,56118.0,56920.0,6190.0,2720.0,3470.0,2669.0,1191.0,1478.0,2470.0,1366.0,1104.0,369.0,207.0,162.0,04200,25
04302,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",106302.0,50376.0,55926.0,90984.0,42906.0,48078.0,11328.0,5360.0,5968.0,1701.0,926.0,775.0,1535.0,789.0,746.0,754.0,395.0,359.0,04302,25
04500,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",109899.0,51969.0,57930.0,95330.0,45331.0,49999.0,10845.0,5174.0,5671.0,1971.0,771.0,1200.0,974.0,445.0,529.0,779.0,248.0,531.0,04500,25
03303,"Boston City--Dorchester & South Boston PUMA, Massachusetts",120942.0,60112.0,60830.0,100743.0,49540.0,51203.0,11671.0,6123.0,5548.0,4824.0,2279.0,2545.0,2500.0,1610.0,890.0,1204.0,560.0,644.0,03303,25
03306,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",110311.0,55089.0,55222.0,95809.0,47473.0,48336.0,7588.0,3995.0,3593.0,3893.0,2237.0,1656.0,1491.0,625.0,866.0,1530.0,759.0,771.0,03306,25
03302,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",156718.0,78454.0,78264.0,119963.0,59424.0,60539.0,18124.0,9566.0,8558.0,6991.0,3711.0,3280.0,7965.0,3981.0,3984.0,3675.0,1772.0,1903.0,03302,25
03304,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",135816.0,64016.0,71800.0,114478.0,52619.0,61859.0,13035.0,6997.0,6038.0,3577.0,1859.0,1718.0,2580.0,1351.0,1229.0,2146.0,1190.0,956.0,03304,25
03301,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",113107.0,53508.0,59599.0,73253.0,34143.0,39110.0,13930.0,6542.0,7388.0,9024.0,4472.0,4552.0,11440.0,5673.0,5767.0,5460.0,2678.0,2782.0,03301,25
03305,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",134808.0,61931.0,72877.0,117221.0,53786.0,63435.0,9708.0,4627.0,5081.0,3681.0,1650.0,2031.0,2998.0,1376.0,1622.0,1200.0,492.0,708.0,03305,25
00304,"Worcester County (South) PUMA, Massachusetts",153499.0,74091.0,79408.0,138114.0,66701.0,71413.0,10683.0,5052.0,5631.0,2169.0,1065.0,1104.0,2024.0,1002.0,1022.0,509.0,271.0,238.0,00304,25
00301,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",120038.0,58170.0,61868.0,104862.0,50905.0,53957.0,10505.0,4967.0,5538.0,2221.0,1076.0,1145.0,1466.0,730.0,736.0,984.0,492.0,492.0,00301,25
00302,"Worcester County (West Central) PUMA, Massachusetts",122552.0,62531.0,60021.0,112433.0,56643.0,55790.0,7544.0,4313.0,3231.0,1346.0,873.0,473.0,929.0,546.0,383.0,300.0,156.0,144.0,00302,25
00303,"Worcester County (East Central) PUMA, Massachusetts",117160.0,57935.0,59225.0,103946.0,51689.0,52257.0,6736.0,3194.0,3542.0,3332.0,1486.0,1846.0,1946.0,1014.0,932.0,1200.0,552.0,648.0,00303,25
00300,"Worcester County (Central)--Worcester City PUMA, Massachusetts",182278.0,89086.0,93192.0,155424.0,75802.0,79622.0,16126.0,7620.0,8506.0,4082.0,2252.0,1830.0,4196.0,2203.0,1993.0,2450.0,1209.0,1241.0,00300,25
00200,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",122639.0,60151.0,62488.0,93519.0,44653.0,48866.0,13958.0,7613.0,6345.0,9561.0,4977.0,4584.0,4436.0,2383.0,2053.0,1165.0,525.0,640.0,00200,25
01900,"Hampden County (Central)--Springfield City PUMA, Massachusetts",152819.0,71996.0,80823.0,128311.0,59836.0,68475.0,17879.0,8681.0,9198.0,2026.0,1167.0,859.0,3132.0,1715.0,1417.0,1471.0,597.0,874.0,01900,25
01901,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",147445.0,71821.0,75624.0,128240.0,62414.0,65826.0,12538.0,5979.0,6559.0,4232.0,2187.0,2045.0,1823.0,990.0,833.0,612.0,251.0,361.0,01901,25
01902,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",127883.0,62222.0,65661.0,115016.0,55749.0,59267.0,8780.0,4444.0,4336.0,1599.0,791.0,808.0,2141.0,1088.0,1053.0,347.0,150.0,197.0,01902,25
01600,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",144037.0,67124.0,76913.0,127368.0,59906.0,67462.0,8736.0,3617.0,5119.0,4282.0,2060.0,2222.0,2918.0,1213.0,1705.0,733.0,328.0,405.0,01600,25
00704,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",109486.0,53211.0,56275.0,94854.0,46101.0,48753.0,9352.0,4354.0,4998.0,3187.0,1650.0,1537.0,894.0,575.0,319.0,1199.0,531.0,668.0,00704,25
00703,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",203368.0,95122.0,108246.0,179252.0,84088.0,95164.0,15474.0,7146.0,8328.0,4122.0,1869.0,2253.0,3665.0,1621.0,2044.0,855.0,398.0,457.0,00703,25
00702,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",110685.0,54713.0,55972.0,99542.0,48835.0,50707.0,6750.0,3464.0,3286.0,2200.0,1195.0,1005.0,1793.0,1046.0,747.0,400.0,173.0,227.0,00702,25
00701,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",189242.0,92107.0,97135.0,166671.0,80941.0,85730.0,15232.0,7462.0,7770.0,2632.0,1265.0,1367.0,2532.0,1298.0,1234.0,2175.0,1141.0,1034.0,00701,25
03602,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",120624.0,57089.0,63535.0,107477.0,50698.0,56779.0,6309.0,3162.0,3147.0,4581.0,2256.0,2325.0,1466.0,674.0,792.0,791.0,299.0,492.0,03602,25
03603,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",119584.0,57484.0,62100.0,103186.0,49942.0,53244.0,6474.0,2996.0,3478.0,4821.0,2065.0,2756.0,3515.0,1674.0,1841.0,1588.0,807.0,781.0,03603,25
03601,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",132433.0,66353.0,66080.0,119624.0,59984.0,59640.0,5795.0,2619.0,3176.0,4549.0,2426.0,2123.0,1858.0,1046.0,812.0,607.0,278.0,329.0,03601,25
04700,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",128896.0,62256.0,66640.0,116732.0,56303.0,60429.0,6398.0,3083.0,3315.0,2618.0,1150.0,1468.0,2277.0,1231.0,1046.0,871.0,489.0,382.0,04700,25
03900,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",133176.0,62667.0,70509.0,118966.0,55760.0,63206.0,6957.0,3571.0,3386.0,4603.0,1952.0,2651.0,1956.0,1028.0,928.0,694.0,356.0,338.0,03900,25
04301,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",108205.0,53145.0,55060.0,98604.0,48302.0,50302.0,5344.0,2699.0,2645.0,3065.0,1507.0,1558.0,1029.0,550.0,479.0,163.0,87.0,76.0,04301,25
04903,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",130538.0,62234.0,68304.0,118298.0,56632.0,61666.0,6750.0,2968.0,3782.0,3045.0,1609.0,1436.0,1897.0,849.0,1048.0,548.0,176.0,372.0,04903,25
00100,"Berkshire County--Pittsfield City PUMA, Massachusetts",126680.0,61163.0,65517.0,111099.0,53808.0,57291.0,9904.0,4528.0,5376.0,1816.0,1016.0,800.0,3184.0,1506.0,1678.0,677.0,305.0,372.0,00100,25
00504,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",144707.0,69270.0,75437.0,125066.0,59985.0,65081.0,11035.0,5338.0,5697.0,4145.0,1786.0,2359.0,2760.0,1468.0,1292.0,1701.0,693.0,1008.0,00504,25
03400,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",146766.0,68875.0,77891.0,121427.0,57226.0,64201.0,7624.0,3650.0,3974.0,7818.0,3616.0,4202.0,6006.0,2689.0,3317.0,3891.0,1694.0,2197.0,03400,25
00505,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",126355.0,59673.0,66682.0,110550.0,51939.0,58611.0,8092.0,4012.0,4080.0,2724.0,1267.0,1457.0,3292.0,1598.0,1694.0,1697.0,857.0,840.0,00505,25
00503,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",141610.0,68690.0,72920.0,121900.0,59304.0,62596.0,9129.0,4474.0,4655.0,2854.0,1253.0,1601.0,5046.0,2573.0,2473.0,2681.0,1086.0,1595.0,00503,25
04800,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",111385.0,52909.0,58476.0,101628.0,48098.0,53530.0,5317.0,2762.0,2555.0,2062.0,1036.0,1026.0,2082.0,900.0,1182.0,296.0,113.0,183.0,04800,25
04000,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",126045.0,60337.0,65708.0,108866.0,52242.0,56624.0,9801.0,4500.0,5301.0,3616.0,1973.0,1643.0,1576.0,685.0,891.0,2186.0,937.0,1249.0,04000,25
04901,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",120514.0,59818.0,60696.0,108251.0,53097.0,55154.0,5960.0,3127.0,2833.0,4950.0,2866.0,2084.0,1027.0,488.0,539.0,326.0,240.0,86.0,04901,25
04902,"Plymouth County (Central) PUMA, Massachusetts",110847.0,55169.0,55678.0,102528.0,50935.0,51593.0,4784.0,2402.0,2382.0,2373.0,1186.0,1187.0,1101.0,632.0,469.0,61.0,14.0,47.0,04902,25
03500,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",110148.0,51641.0,58507.0,99427.0,47256.0,52171.0,4056.0,1756.0,2300.0,2971.0,1395.0,1576.0,2623.0,873.0,1750.0,1071.0,361.0,710.0,03500,25
00506,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",109797.0,53950.0,55847.0,82939.0,40332.0,42607.0,9696.0,4810.0,4886.0,4358.0,2033.0,2325.0,7593.0,3970.0,3623.0,5211.0,2805.0,2406.0,00506,25
01106,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",125655.0,61044.0,64611.0,114190.0,55524.0,58666.0,5653.0,2597.0,3056.0,1728.0,922.0,806.0,3463.0,1855.0,1608.0,621.0,146.0,475.0,01106,24
01600,"Charles County--La Plata Town & Waldorf PUMA, Maryland",153916.0,74301.0,79615.0,137677.0,65969.0,71708.0,6796.0,3217.0,3579.0,4757.0,2414.0,2343.0,4207.0,2464.0,1743.0,479.0,237.0,242.0,01600,24
00301,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",125580.0,63211.0,62369.0,114658.0,57622.0,57036.0,5147.0,2772.0,2375.0,3266.0,1524.0,1742.0,2093.0,1103.0,990.0,416.0,190.0,226.0,00301,24
00302,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",117787.0,56548.0,61239.0,100029.0,47883.0,52146.0,9207.0,4551.0,4656.0,3708.0,1801.0,1907.0,4115.0,1960.0,2155.0,728.0,353.0,375.0,00302,24
00901,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",134092.0,65619.0,68473.0,120595.0,59252.0,61343.0,5649.0,2762.0,2887.0,4462.0,2139.0,2323.0,2457.0,1151.0,1306.0,929.0,315.0,614.0,00901,24
00902,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",174843.0,85242.0,89601.0,150090.0,73064.0,77026.0,10454.0,4815.0,5639.0,7818.0,4188.0,3630.0,5087.0,2535.0,2552.0,1394.0,640.0,754.0,00902,24
01107,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",115106.0,53331.0,61775.0,95878.0,44671.0,51207.0,12764.0,5344.0,7420.0,1003.0,527.0,476.0,5143.0,2678.0,2465.0,318.0,111.0,207.0,01107,24
01104,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",113130.0,51744.0,61386.0,93539.0,42976.0,50563.0,13420.0,5598.0,7822.0,1413.0,854.0,559.0,4236.0,2071.0,2165.0,522.0,245.0,277.0,01104,24
01103,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",109517.0,53921.0,55596.0,94326.0,46446.0,47880.0,8583.0,4322.0,4261.0,1448.0,620.0,828.0,3712.0,1776.0,1936.0,1448.0,757.0,691.0,01103,24
01101,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",119820.0,63173.0,56647.0,95026.0,50273.0,44753.0,10447.0,5605.0,4842.0,6530.0,3435.0,3095.0,5764.0,2960.0,2804.0,2053.0,900.0,1153.0,01101,24
01105,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",176831.0,82669.0,94162.0,158421.0,73755.0,84666.0,11069.0,5523.0,5546.0,2315.0,1106.0,1209.0,4137.0,1838.0,2299.0,889.0,447.0,442.0,01105,24
01102,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",134354.0,64663.0,69691.0,111748.0,53836.0,57912.0,11671.0,5221.0,6450.0,4757.0,2627.0,2130.0,4200.0,2117.0,2083.0,1978.0,862.0,1116.0,01102,24
00700,"Cecil County PUMA, Maryland",101400.0,50344.0,51056.0,90864.0,45200.0,45664.0,4958.0,2507.0,2451.0,1842.0,953.0,889.0,3422.0,1456.0,1966.0,314.0,228.0,86.0,00700,24
00803,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",121362.0,55642.0,65720.0,104641.0,47652.0,56989.0,11027.0,5435.0,5592.0,3799.0,1727.0,2072.0,1563.0,694.0,869.0,332.0,134.0,198.0,00803,24
00802,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",111135.0,52170.0,58965.0,91582.0,43329.0,48253.0,11215.0,5155.0,6060.0,3264.0,1430.0,1834.0,3855.0,1627.0,2228.0,1219.0,629.0,590.0,00802,24
