geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
21340,"El Paso, TX Metro Area",264090.0,23591.0,18364.0,17834.0,16049.0,16579.0,15347.0,15262.0,13484.0,13146.0,22099.0,25290.0,26840.0,16953.0,9003.0,8310.0,5939.0,21340
21380,"Emporia, KS Micro Area",13552.0,1222.0,769.0,935.0,773.0,852.0,938.0,966.0,586.0,604.0,961.0,1448.0,1537.0,880.0,395.0,375.0,311.0,21380
21420,"Enid, OK Metro Area",23798.0,1141.0,1334.0,1382.0,1577.0,1442.0,1276.0,1206.0,1210.0,1170.0,2182.0,2750.0,2831.0,2060.0,831.0,776.0,630.0,21420
21460,"Enterprise, AL Micro Area",19620.0,1418.0,1243.0,989.0,1240.0,1006.0,1153.0,955.0,1003.0,832.0,1674.0,1958.0,2191.0,1500.0,1199.0,758.0,501.0,21460
21500,"Erie, PA Metro Area",110377.0,8865.0,5873.0,6747.0,6636.0,6714.0,5746.0,5600.0,5278.0,5514.0,9189.0,11175.0,13117.0,8274.0,4482.0,3881.0,3286.0,21500
21540,"Escanaba, MI Micro Area",15920.0,1273.0,1083.0,1073.0,974.0,891.0,1028.0,885.0,805.0,611.0,1640.0,1527.0,2028.0,1046.0,495.0,294.0,267.0,21540
21580,"Española, NM Micro Area",12852.0,2446.0,1030.0,939.0,797.0,557.0,888.0,696.0,542.0,579.0,733.0,1038.0,936.0,656.0,380.0,418.0,217.0,21580
21640,"Eufaula, AL-GA Micro Area",10169.0,1366.0,1099.0,798.0,849.0,593.0,629.0,608.0,577.0,357.0,648.0,730.0,963.0,544.0,243.0,84.0,81.0,21640
21660,"Eugene, OR Metro Area",148752.0,13301.0,8488.0,8980.0,8420.0,8381.0,8140.0,7602.0,7691.0,6485.0,12081.0,15619.0,17500.0,10240.0,5986.0,5208.0,4630.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",53966.0,3997.0,4289.0,3434.0,3633.0,3459.0,3134.0,2839.0,2869.0,2353.0,4815.0,5111.0,6053.0,2910.0,1969.0,1495.0,1606.0,21700
21740,"Evanston, WY Micro Area",7705.0,472.0,448.0,273.0,522.0,471.0,194.0,310.0,365.0,385.0,583.0,763.0,1067.0,728.0,557.0,395.0,172.0,21740
21780,"Evansville, IN-KY Metro Area",127524.0,9088.0,7117.0,6800.0,7665.0,7848.0,7134.0,6328.0,6675.0,5233.0,10573.0,12565.0,15557.0,10075.0,5615.0,5117.0,4134.0,21780
21820,"Fairbanks, AK Metro Area",36396.0,1125.0,1118.0,812.0,1243.0,1170.0,1465.0,1175.0,1698.0,1486.0,2970.0,3581.0,5807.0,4201.0,2563.0,3730.0,2252.0,21820
21840,"Fairfield, IA Micro Area",6872.0,504.0,586.0,260.0,623.0,330.0,341.0,370.0,453.0,253.0,570.0,767.0,799.0,460.0,191.0,182.0,183.0,21840
21860,"Fairmont, MN Micro Area",8685.0,481.0,433.0,476.0,357.0,408.0,492.0,486.0,425.0,504.0,672.0,1108.0,1210.0,670.0,288.0,256.0,419.0,21860
21900,"Fairmont, WV Micro Area",22718.0,1685.0,1350.0,1442.0,1407.0,1434.0,1448.0,1102.0,959.0,949.0,1935.0,2288.0,2720.0,1729.0,821.0,885.0,564.0,21900
21980,"Fallon, NV Micro Area",9734.0,824.0,418.0,557.0,464.0,508.0,713.0,526.0,622.0,437.0,750.0,819.0,1212.0,850.0,552.0,290.0,192.0,21980
23180,"Frankfort, KY Micro Area",29399.0,1738.0,1268.0,1460.0,1225.0,1495.0,1813.0,1583.0,1899.0,1293.0,2742.0,3615.0,3807.0,2430.0,1359.0,1082.0,590.0,23180
23240,"Fredericksburg, TX Micro Area",10795.0,543.0,470.0,593.0,760.0,685.0,496.0,322.0,573.0,410.0,844.0,1178.0,1177.0,1222.0,306.0,635.0,581.0,23240
23060,"Fort Wayne, IN Metro Area",167109.0,10182.0,7744.0,8480.0,9141.0,9679.0,9286.0,9599.0,8571.0,7558.0,14951.0,19420.0,22139.0,12706.0,7004.0,5490.0,5159.0,23060
23140,"Frankfort, IN Micro Area",11961.0,663.0,390.0,651.0,703.0,773.0,672.0,590.0,692.0,660.0,917.0,1574.0,1602.0,979.0,539.0,352.0,204.0,23140
23300,"Freeport, IL Micro Area",19604.0,1470.0,1090.0,1272.0,1622.0,1127.0,972.0,1033.0,917.0,1035.0,1696.0,2021.0,2155.0,1596.0,618.0,636.0,344.0,23300
23340,"Fremont, NE Micro Area",15090.0,803.0,809.0,726.0,676.0,755.0,1059.0,971.0,663.0,702.0,1787.0,1642.0,2177.0,962.0,629.0,369.0,360.0,23340
23380,"Fremont, OH Micro Area",23721.0,1710.0,1159.0,1417.0,1290.0,1173.0,1410.0,1038.0,1372.0,1187.0,2489.0,2542.0,3228.0,1740.0,966.0,615.0,385.0,23380
23420,"Fresno, CA Metro Area",301824.0,23007.0,20985.0,17877.0,18396.0,16906.0,17331.0,13195.0,14244.0,11931.0,23197.0,28641.0,33995.0,21894.0,13221.0,14789.0,12215.0,23420
23460,"Gadsden, AL Metro Area",39061.0,3157.0,2777.0,3196.0,2979.0,2350.0,2021.0,2201.0,2048.0,1525.0,3373.0,3879.0,4355.0,2412.0,1176.0,829.0,783.0,23460
23500,"Gaffney, SC Micro Area",20480.0,2619.0,1759.0,1435.0,1834.0,949.0,1581.0,948.0,1085.0,1034.0,1468.0,1571.0,1945.0,996.0,428.0,507.0,321.0,23500
23540,"Gainesville, FL Metro Area",103884.0,13284.0,5820.0,5903.0,6485.0,5722.0,5158.0,4803.0,4526.0,3925.0,8118.0,9641.0,10857.0,6612.0,4160.0,4346.0,4524.0,23540
23580,"Gainesville, GA Metro Area",63095.0,3268.0,2563.0,2946.0,3294.0,3364.0,3296.0,3374.0,2723.0,3363.0,5497.0,6513.0,8419.0,5200.0,3100.0,3300.0,2875.0,23580
23620,"Gainesville, TX Micro Area",15185.0,652.0,556.0,665.0,709.0,870.0,1058.0,709.0,791.0,563.0,1016.0,1850.0,1968.0,1496.0,844.0,817.0,621.0,23620
23660,"Galesburg, IL Micro Area",20981.0,1638.0,1595.0,1388.0,1515.0,1332.0,1185.0,1313.0,1129.0,967.0,1692.0,2117.0,2274.0,1290.0,734.0,475.0,337.0,23660
23700,"Gallup, NM Micro Area",19764.0,4122.0,1747.0,1609.0,1119.0,1183.0,1228.0,762.0,669.0,661.0,1271.0,1758.0,1496.0,833.0,658.0,388.0,260.0,23700
23780,"Garden City, KS Micro Area",13890.0,765.0,414.0,619.0,690.0,964.0,687.0,845.0,665.0,933.0,1143.0,1555.0,1990.0,1085.0,634.0,559.0,342.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",20376.0,829.0,807.0,680.0,1037.0,797.0,926.0,661.0,1144.0,1061.0,1946.0,2629.0,2908.0,1838.0,1018.0,952.0,1143.0,23820
23860,"Georgetown, SC Micro Area",24840.0,2043.0,1689.0,1488.0,1745.0,1093.0,1519.0,1194.0,1199.0,981.0,1725.0,2333.0,3005.0,1708.0,1090.0,990.0,1038.0,23860
23900,"Gettysburg, PA Metro Area",38818.0,1301.0,1170.0,1848.0,1589.0,1984.0,2005.0,1928.0,1738.0,1642.0,2994.0,4859.0,6190.0,3807.0,2224.0,2055.0,1484.0,23900
23940,"Gillette, WY Micro Area",17588.0,662.0,633.0,396.0,696.0,699.0,496.0,653.0,620.0,433.0,941.0,1905.0,2931.0,2450.0,1853.0,1476.0,744.0,23940
23980,"Glasgow, KY Micro Area",20867.0,2231.0,1725.0,1371.0,1527.0,1329.0,1121.0,1465.0,1212.0,1179.0,1772.0,1728.0,1978.0,1122.0,612.0,304.0,191.0,23980
22140,"Farmington, NM Metro Area",41999.0,3791.0,2592.0,2081.0,2457.0,2192.0,2187.0,2115.0,1813.0,1890.0,3234.0,4137.0,5613.0,3418.0,1708.0,1790.0,981.0,22140
22020,"Fargo, ND-MN Metro Area",96492.0,5038.0,4537.0,4604.0,4579.0,4712.0,4731.0,4075.0,4422.0,4355.0,7722.0,10333.0,14037.0,8518.0,5298.0,4450.0,5081.0,22020
22060,"Faribault-Northfield, MN Micro Area",22899.0,1245.0,849.0,979.0,1155.0,943.0,878.0,1275.0,882.0,877.0,1663.0,2714.0,3675.0,2387.0,1187.0,1161.0,1029.0,22060
22100,"Farmington, MO Micro Area",24661.0,2016.0,1489.0,1654.0,1731.0,1682.0,1352.0,1533.0,1418.0,1359.0,1853.0,2480.0,3062.0,1509.0,643.0,625.0,255.0,22100
22180,"Fayetteville, NC Metro Area",141873.0,12235.0,8235.0,7642.0,9554.0,9121.0,8923.0,7572.0,7813.0,7469.0,11933.0,14706.0,16302.0,9161.0,4482.0,4070.0,2655.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",189693.0,11903.0,8914.0,8588.0,11238.0,10479.0,9624.0,9702.0,9831.0,9345.0,16174.0,20305.0,21474.0,14206.0,8826.0,9463.0,9621.0,22220
22260,"Fergus Falls, MN Micro Area",24300.0,1248.0,1463.0,1146.0,1181.0,993.0,1282.0,1316.0,1358.0,1098.0,2139.0,2801.0,3369.0,2123.0,1071.0,897.0,815.0,22260
22280,"Fernley, NV Micro Area",20127.0,950.0,1068.0,951.0,1291.0,1045.0,899.0,1041.0,1290.0,1241.0,1898.0,2454.0,2544.0,1811.0,780.0,468.0,396.0,22280
22300,"Findlay, OH Micro Area",32049.0,1895.0,1245.0,1621.0,1452.0,1948.0,2151.0,1649.0,1494.0,1404.0,3008.0,3378.0,4223.0,2572.0,1429.0,1348.0,1232.0,22300
22340,"Fitzgerald, GA Micro Area",6361.0,903.0,682.0,481.0,326.0,496.0,494.0,313.0,370.0,439.0,484.0,477.0,455.0,190.0,166.0,45.0,40.0,22340
22380,"Flagstaff, AZ Metro Area",47588.0,4495.0,2502.0,2754.0,1879.0,2596.0,2345.0,2040.0,2129.0,1872.0,3445.0,4826.0,6357.0,3767.0,2412.0,2016.0,2153.0,22380
22420,"Flint, MI Metro Area",166838.0,15201.0,10346.0,10231.0,10680.0,8989.0,9515.0,8831.0,9245.0,7954.0,14533.0,16149.0,18054.0,10763.0,6246.0,5596.0,4505.0,22420
22500,"Florence, SC Metro Area",78953.0,7941.0,5855.0,5063.0,5897.0,4823.0,4749.0,4360.0,3709.0,3154.0,6401.0,7382.0,8172.0,4457.0,2908.0,2319.0,1763.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",60617.0,4988.0,4119.0,4134.0,4063.0,3737.0,2833.0,3233.0,3137.0,3031.0,5074.0,6635.0,6834.0,3663.0,2169.0,1662.0,1305.0,22520
22540,"Fond du Lac, WI Metro Area",41387.0,1690.0,2012.0,1715.0,2007.0,2344.0,1918.0,1834.0,2216.0,1839.0,3845.0,5076.0,6083.0,4123.0,2157.0,1556.0,972.0,22540
22580,"Forest City, NC Micro Area",26497.0,2234.0,2322.0,2300.0,2090.0,1535.0,1433.0,1750.0,1638.0,1385.0,2317.0,2512.0,2312.0,1205.0,476.0,439.0,549.0,22580
22620,"Forrest City, AR Micro Area",9325.0,1380.0,971.0,749.0,660.0,478.0,669.0,442.0,675.0,292.0,888.0,767.0,656.0,322.0,113.0,136.0,127.0,22620
22660,"Fort Collins, CO Metro Area",130502.0,6633.0,4583.0,5413.0,6221.0,6368.0,4954.0,6577.0,5438.0,4962.0,9161.0,13079.0,18749.0,12884.0,8529.0,9089.0,7862.0,22660
22700,"Fort Dodge, IA Micro Area",15067.0,1084.0,1119.0,1159.0,1163.0,1059.0,830.0,690.0,776.0,613.0,1108.0,1531.0,1638.0,1018.0,572.0,399.0,308.0,22700
22780,"Fort Leonard Wood, MO Micro Area",15375.0,928.0,639.0,663.0,858.0,822.0,790.0,780.0,961.0,996.0,1525.0,2285.0,1719.0,1187.0,736.0,338.0,148.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",24634.0,1621.0,1248.0,1513.0,1396.0,1578.0,1525.0,1149.0,1310.0,1199.0,2368.0,2864.0,3441.0,1660.0,721.0,626.0,415.0,22800
22820,"Fort Morgan, CO Micro Area",10599.0,503.0,523.0,345.0,619.0,495.0,776.0,555.0,637.0,589.0,1059.0,1282.0,1513.0,835.0,416.0,227.0,225.0,22820
22840,"Fort Payne, AL Micro Area",25482.0,2676.0,1809.0,2031.0,1806.0,1667.0,1690.0,1376.0,1306.0,1044.0,2404.0,2393.0,2499.0,1461.0,430.0,402.0,488.0,22840
22860,"Fort Polk South, LA Micro Area",17930.0,1347.0,954.0,1007.0,1247.0,1126.0,1169.0,899.0,787.0,1363.0,1363.0,1982.0,1923.0,1193.0,734.0,480.0,356.0,22860
25760,"Helena-West Helena, AR Micro Area",7823.0,1124.0,1065.0,782.0,661.0,611.0,520.0,320.0,316.0,284.0,437.0,474.0,590.0,278.0,65.0,129.0,167.0,25760
22900,"Fort Smith, AR-OK Metro Area",107937.0,9538.0,7934.0,8168.0,7497.0,7037.0,6960.0,6037.0,5384.0,4840.0,8829.0,10684.0,11341.0,6399.0,3287.0,1862.0,2140.0,22900
25620,"Hattiesburg, MS Metro Area",54561.0,5862.0,3679.0,3483.0,3457.0,3087.0,2510.0,2614.0,2338.0,2425.0,4621.0,4941.0,6385.0,4098.0,1914.0,1633.0,1514.0,25620
25700,"Hays, KS Micro Area",11647.0,937.0,666.0,834.0,573.0,710.0,679.0,488.0,529.0,435.0,887.0,1338.0,1321.0,891.0,561.0,427.0,371.0,25700
25720,"Heber, UT Micro Area",9040.0,267.0,188.0,226.0,366.0,273.0,386.0,256.0,485.0,349.0,614.0,1148.0,1451.0,1089.0,603.0,703.0,636.0,25720
25740,"Helena, MT Micro Area",32046.0,1421.0,1413.0,1147.0,1582.0,1151.0,1823.0,1676.0,1662.0,1252.0,2540.0,3907.0,4821.0,3087.0,1876.0,1597.0,1091.0,25740
25780,"Henderson, NC Micro Area",17029.0,1867.0,1883.0,1181.0,1285.0,1223.0,1030.0,902.0,903.0,813.0,1256.0,1499.0,1454.0,727.0,403.0,324.0,279.0,25780
25820,"Hereford, TX Micro Area",6118.0,383.0,374.0,288.0,253.0,411.0,202.0,379.0,338.0,323.0,535.0,685.0,937.0,614.0,198.0,74.0,124.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",30912.0,2183.0,1845.0,1664.0,1495.0,1862.0,1745.0,1439.0,1411.0,1580.0,3181.0,3738.0,3771.0,2257.0,1447.0,703.0,591.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",140700.0,10390.0,9842.0,9132.0,9044.0,9109.0,8579.0,7766.0,7253.0,6789.0,12460.0,14499.0,16391.0,8597.0,3731.0,3906.0,3212.0,25860
25880,"Hillsdale, MI Micro Area",17896.0,1311.0,912.0,1152.0,1317.0,945.0,1144.0,1046.0,889.0,923.0,1683.0,1876.0,2204.0,1029.0,669.0,455.0,341.0,25880
25900,"Hilo, HI Micro Area",67054.0,6085.0,3588.0,3439.0,3543.0,2891.0,3012.0,2612.0,2412.0,2656.0,5040.0,7231.0,8600.0,6218.0,3619.0,3380.0,2728.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",78505.0,4359.0,2982.0,3669.0,3523.0,4097.0,4541.0,3833.0,4109.0,3471.0,6397.0,8478.0,9885.0,6811.0,3616.0,4257.0,4477.0,25940
25980,"Hinesville, GA Metro Area",28507.0,2143.0,1503.0,1525.0,1649.0,1482.0,1983.0,1870.0,2041.0,1498.0,3124.0,3103.0,3245.0,1648.0,887.0,481.0,325.0,25980
25020,"Guayama, PR Metro Area",27617.0,9570.0,4119.0,3534.0,2034.0,1757.0,1400.0,1062.0,924.0,634.0,594.0,1157.0,469.0,157.0,116.0,46.0,44.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",147769.0,12940.0,8968.0,9204.0,8291.0,8218.0,7679.0,8199.0,7960.0,6430.0,13639.0,14679.0,18620.0,10687.0,4710.0,4385.0,3160.0,25060
25100,"Guymon, OK Micro Area",6989.0,256.0,295.0,625.0,373.0,501.0,329.0,402.0,475.0,254.0,649.0,935.0,702.0,430.0,401.0,247.0,115.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",98455.0,5493.0,4118.0,4686.0,4843.0,4093.0,5029.0,4094.0,4680.0,4444.0,8638.0,11121.0,14453.0,8951.0,5173.0,5576.0,3063.0,25180
25200,"Hailey, ID Micro Area",10252.0,534.0,499.0,624.0,725.0,382.0,524.0,498.0,531.0,396.0,839.0,1007.0,1478.0,885.0,416.0,401.0,513.0,25200
25220,"Hammond, LA Metro Area",47598.0,4381.0,3338.0,3992.0,2835.0,2551.0,2165.0,2415.0,1830.0,1844.0,3374.0,4686.0,5641.0,3578.0,1705.0,2161.0,1102.0,25220
25260,"Hanford-Corcoran, CA Metro Area",42349.0,2410.0,2643.0,2186.0,2335.0,2379.0,2342.0,2437.0,2271.0,2286.0,2898.0,4463.0,5731.0,3384.0,1641.0,1678.0,1265.0,25260
25300,"Hannibal, MO Micro Area",15305.0,1225.0,875.0,919.0,707.0,908.0,1016.0,874.0,930.0,740.0,1360.0,1729.0,1910.0,952.0,552.0,361.0,247.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",227344.0,11374.0,8547.0,9257.0,10151.0,10907.0,10422.0,10853.0,10680.0,9440.0,20242.0,25474.0,32443.0,21215.0,13388.0,12567.0,10384.0,25420
25460,"Harrison, AR Micro Area",18039.0,1519.0,1258.0,1022.0,1381.0,1483.0,893.0,1393.0,1236.0,969.0,1551.0,1502.0,1890.0,869.0,525.0,175.0,373.0,25460
25500,"Harrisonburg, VA Metro Area",47351.0,3018.0,2572.0,2260.0,1973.0,2431.0,2716.0,2578.0,2775.0,2360.0,4007.0,5554.0,6153.0,3758.0,2093.0,1747.0,1356.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",470348.0,25536.0,16832.0,17632.0,18438.0,17778.0,17299.0,17845.0,18075.0,16080.0,31769.0,43403.0,62304.0,48299.0,34703.0,41178.0,43177.0,25540
25580,"Hastings, NE Micro Area",12659.0,856.0,492.0,716.0,818.0,828.0,675.0,617.0,598.0,567.0,1059.0,1486.0,1677.0,1057.0,455.0,371.0,387.0,25580
24140,"Goldsboro, NC Metro Area",47587.0,3638.0,3403.0,3112.0,3327.0,3494.0,3171.0,2753.0,2315.0,2105.0,3961.0,4788.0,5255.0,2802.0,1422.0,999.0,1042.0,24140
24020,"Glens Falls, NY Metro Area",51237.0,2544.0,2810.0,2256.0,2659.0,2859.0,2214.0,2300.0,2556.0,2568.0,4147.0,5932.0,7226.0,4903.0,2404.0,2281.0,1578.0,24020
24060,"Glenwood Springs, CO Micro Area",28395.0,1221.0,830.0,725.0,1175.0,1032.0,1196.0,1389.0,1221.0,1027.0,2697.0,2980.0,4129.0,2966.0,1860.0,1977.0,1970.0,24060
24100,"Gloversville, NY Micro Area",22535.0,1382.0,1275.0,1283.0,1525.0,1294.0,1512.0,1113.0,1212.0,1050.0,1996.0,2364.0,2437.0,1984.0,938.0,705.0,465.0,24100
24220,"Grand Forks, ND-MN Metro Area",42325.0,3444.0,2690.0,2352.0,2199.0,1766.0,1845.0,2022.0,1903.0,1904.0,3309.0,3912.0,5585.0,3955.0,2223.0,1733.0,1483.0,24220
24260,"Grand Island, NE Metro Area",32446.0,1744.0,1364.0,1680.0,1814.0,1657.0,1524.0,1654.0,1662.0,1373.0,3478.0,3652.0,4503.0,2798.0,1415.0,1164.0,964.0,24260
24300,"Grand Junction, CO Metro Area",60562.0,4415.0,3479.0,3491.0,3523.0,2825.0,3151.0,3094.0,2497.0,2652.0,5430.0,6727.0,7659.0,5004.0,2463.0,2349.0,1803.0,24300
24330,"Grand Rapids, MN Micro Area",19356.0,961.0,1208.0,1061.0,1120.0,1196.0,997.0,909.0,911.0,1005.0,1763.0,2293.0,2531.0,1522.0,965.0,613.0,301.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",383745.0,20526.0,14831.0,17622.0,18704.0,19046.0,19195.0,18974.0,17756.0,17349.0,33613.0,44738.0,52526.0,34718.0,19860.0,18733.0,15554.0,24340
24380,"Grants, NM Micro Area",9068.0,1034.0,865.0,710.0,661.0,584.0,521.0,457.0,508.0,335.0,754.0,778.0,963.0,501.0,137.0,213.0,47.0,24380
24420,"Grants Pass, OR Metro Area",35614.0,3361.0,2771.0,2280.0,2373.0,2510.0,2384.0,1900.0,1877.0,1416.0,2558.0,4089.0,3929.0,1706.0,702.0,793.0,965.0,24420
24460,"Great Bend, KS Micro Area",11288.0,754.0,689.0,662.0,788.0,801.0,539.0,623.0,687.0,373.0,808.0,1456.0,1478.0,728.0,412.0,279.0,211.0,24460
24500,"Great Falls, MT Metro Area",34383.0,2377.0,1973.0,1973.0,2507.0,2227.0,1884.0,1854.0,1714.0,1683.0,2849.0,3467.0,3747.0,2628.0,1301.0,942.0,1257.0,24500
24540,"Greeley, CO Metro Area",99817.0,5177.0,3313.0,3640.0,4091.0,4240.0,3939.0,4446.0,4127.0,3868.0,8194.0,11078.0,16170.0,10607.0,6418.0,5965.0,4544.0,24540
24580,"Green Bay, WI Metro Area",127135.0,5837.0,5996.0,6671.0,5606.0,6313.0,6783.0,5852.0,6613.0,6014.0,10669.0,13657.0,19135.0,11791.0,6305.0,5166.0,4727.0,24580
24620,"Greeneville, TN Micro Area",27319.0,2415.0,2054.0,2108.0,2177.0,1858.0,1914.0,1789.0,1451.0,1233.0,2285.0,2488.0,2695.0,1208.0,743.0,575.0,326.0,24620
24640,"Greenfield Town, MA Micro Area",30512.0,1399.0,1817.0,1882.0,1627.0,1210.0,1501.0,1365.0,1379.0,1244.0,2380.0,3293.0,4299.0,2665.0,1548.0,1731.0,1172.0,24640
24660,"Greensboro-High Point, NC Metro Area",293839.0,21282.0,18600.0,17207.0,17234.0,17692.0,17227.0,15895.0,15915.0,13139.0,24640.0,28867.0,33539.0,19573.0,11690.0,11096.0,10243.0,24660
24700,"Greensburg, IN Micro Area",10354.0,492.0,464.0,452.0,525.0,491.0,524.0,689.0,724.0,451.0,1286.0,1102.0,1415.0,807.0,390.0,313.0,229.0,24700
24740,"Greenville, MS Micro Area",18249.0,3130.0,1724.0,1827.0,1341.0,1263.0,1042.0,829.0,652.0,685.0,1432.0,1321.0,1099.0,681.0,390.0,390.0,443.0,24740
24780,"Greenville, NC Metro Area",68805.0,7869.0,4885.0,4518.0,4256.0,3627.0,3438.0,3376.0,3555.0,2476.0,5363.0,6418.0,7065.0,4648.0,2722.0,2478.0,2111.0,24780
24820,"Greenville, OH Micro Area",20803.0,1034.0,1055.0,1046.0,1261.0,1302.0,1441.0,1153.0,1132.0,963.0,2098.0,2383.0,2830.0,1462.0,929.0,422.0,292.0,24820
24980,"Grenada, MS Micro Area",7889.0,929.0,799.0,560.0,482.0,482.0,713.0,481.0,340.0,250.0,641.0,538.0,708.0,416.0,210.0,226.0,114.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",334042.0,24187.0,18747.0,19594.0,20046.0,19482.0,18132.0,15938.0,17339.0,15296.0,26505.0,33304.0,40502.0,25152.0,14226.0,13934.0,11658.0,24860
24900,"Greenwood, MS Micro Area",14069.0,3029.0,1296.0,1148.0,833.0,827.0,589.0,728.0,717.0,318.0,974.0,855.0,1166.0,602.0,334.0,407.0,246.0,24900
24940,"Greenwood, SC Micro Area",36414.0,3820.0,3016.0,2317.0,3253.0,2246.0,2276.0,2064.0,1782.0,1516.0,2859.0,3214.0,3452.0,1948.0,1077.0,800.0,774.0,24940
26220,"Hood River, OR Micro Area",8543.0,269.0,357.0,349.0,398.0,528.0,402.0,339.0,486.0,483.0,852.0,840.0,1214.0,694.0,459.0,462.0,411.0,26220
26020,"Hobbs, NM Micro Area",22029.0,1451.0,1282.0,863.0,1209.0,792.0,850.0,863.0,1015.0,824.0,2011.0,2677.0,3032.0,2206.0,1028.0,950.0,976.0,26020
26090,"Holland, MI Micro Area",42556.0,2087.0,1637.0,1676.0,2164.0,1693.0,2228.0,2139.0,2296.0,2048.0,3866.0,5454.0,6344.0,4133.0,2086.0,1475.0,1230.0,26090
26140,"Homosassa Springs, FL Metro Area",62488.0,5025.0,4417.0,4577.0,5031.0,4190.0,3876.0,3724.0,3361.0,3392.0,5654.0,6049.0,6027.0,3383.0,1429.0,1184.0,1169.0,26140
26260,"Hope, AR Micro Area",11382.0,1078.0,794.0,1079.0,892.0,861.0,610.0,532.0,710.0,566.0,1035.0,1067.0,1050.0,701.0,201.0,112.0,94.0,26260
26300,"Hot Springs, AR Metro Area",40062.0,3416.0,3224.0,3055.0,2721.0,2252.0,2461.0,2114.0,2051.0,1533.0,3555.0,3865.0,3841.0,2422.0,1417.0,1045.0,1090.0,26300
26340,"Houghton, MI Micro Area",14170.0,1448.0,950.0,1116.0,986.0,779.0,925.0,626.0,750.0,626.0,1155.0,1336.0,1458.0,947.0,396.0,356.0,316.0,26340
26380,"Houma-Thibodaux, LA Metro Area",76330.0,6333.0,4622.0,4313.0,4736.0,4269.0,4091.0,3238.0,3634.0,2921.0,5452.0,7301.0,9351.0,6468.0,3802.0,3250.0,2549.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2271561.0,130097.0,90944.0,100035.0,107644.0,100158.0,105458.0,93729.0,99596.0,84437.0,172121.0,218920.0,267362.0,206171.0,137167.0,156963.0,200759.0,26420
26460,"Hudson, NY Micro Area",25470.0,1301.0,1038.0,1262.0,1153.0,1263.0,1370.0,1089.0,912.0,1011.0,2116.0,2664.0,3647.0,2385.0,1347.0,1552.0,1360.0,26460
26500,"Huntingdon, PA Micro Area",16935.0,1228.0,917.0,1177.0,994.0,988.0,958.0,901.0,943.0,875.0,1374.0,2157.0,2117.0,1173.0,527.0,432.0,174.0,26500
26540,"Huntington, IN Micro Area",14616.0,715.0,660.0,767.0,979.0,779.0,976.0,873.0,817.0,731.0,1475.0,1713.0,1851.0,1224.0,475.0,376.0,205.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",143263.0,14836.0,10875.0,8554.0,9385.0,8385.0,7859.0,5870.0,6741.0,6382.0,10921.0,14870.0,16383.0,9202.0,4950.0,4315.0,3735.0,26580
26620,"Huntsville, AL Metro Area",174639.0,10961.0,9505.0,8176.0,8586.0,8393.0,7956.0,7803.0,7363.0,5795.0,13292.0,16113.0,21116.0,17003.0,10522.0,11941.0,10114.0,26620
26660,"Huntsville, TX Micro Area",27228.0,3733.0,1783.0,1654.0,1673.0,1533.0,1587.0,1421.0,1695.0,1148.0,1846.0,2650.0,2853.0,1641.0,747.0,775.0,489.0,26660
26700,"Huron, SD Micro Area",7651.0,347.0,467.0,404.0,465.0,663.0,484.0,317.0,378.0,358.0,745.0,867.0,917.0,682.0,265.0,184.0,108.0,26700
26740,"Hutchinson, KS Micro Area",25015.0,1460.0,1324.0,1344.0,1607.0,1397.0,1439.0,1483.0,1550.0,1541.0,2078.0,3211.0,3085.0,1591.0,690.0,574.0,641.0,26740
26780,"Hutchinson, MN Micro Area",14760.0,550.0,600.0,571.0,697.0,731.0,640.0,690.0,646.0,808.0,1466.0,1803.0,2474.0,1484.0,576.0,604.0,420.0,26780
26820,"Idaho Falls, ID Metro Area",47919.0,2205.0,2085.0,2324.0,2527.0,2452.0,2653.0,2945.0,2184.0,2395.0,4834.0,5343.0,6310.0,3716.0,2610.0,1759.0,1577.0,26820
26860,"Indiana, PA Micro Area",34030.0,2979.0,1912.0,2238.0,2245.0,1942.0,1935.0,1711.0,1528.0,1703.0,2794.0,3358.0,4133.0,2368.0,1242.0,1101.0,841.0,26860
