geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,american indian area/alaska native area/hawaiian home land,total_with_internet,total_no_internet
6335,"Chuathbaluk ANVSA, AK",30.0,25.0,0.0,19.0,6.0,5.0,6335,19.0,11.0
6390,"Crooked Creek ANVSA, AK",33.0,19.0,0.0,9.0,10.0,14.0,6390,9.0,24.0
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6380,0.0,0.0
6325,"Chistochina ANVSA, AK",23.0,10.0,0.0,10.0,0.0,13.0,6325,10.0,13.0
6315,"Chilkoot ANVSA, AK",189.0,157.0,6.0,133.0,18.0,32.0,6315,139.0,50.0
6305,"Chignik Lake ANVSA, AK",24.0,22.0,1.0,11.0,10.0,2.0,6305,12.0,12.0
6300,"Chignik Lagoon ANVSA, AK",26.0,26.0,0.0,23.0,3.0,0.0,6300,23.0,3.0
6385,"Craig ANVSA, AK",609.0,553.0,3.0,448.0,102.0,56.0,6385,451.0,158.0
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6340,0.0,0.0
6310,"Chilkat ANVSA, AK",34.0,24.0,2.0,22.0,0.0,10.0,6310,24.0,10.0
6615,"Hydaburg ANVSA, AK",98.0,68.0,0.0,46.0,22.0,30.0,6615,46.0,52.0
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6650,0.0,0.0
6840,"Kwigillingok ANVSA, AK",68.0,52.0,0.0,42.0,10.0,16.0,6840,42.0,26.0
6855,"Larsen Bay ANVSA, AK",23.0,20.0,0.0,14.0,6.0,3.0,6855,14.0,9.0
6835,"Kwethluk ANVSA, AK",151.0,103.0,0.0,80.0,23.0,48.0,6835,80.0,71.0
6890,"Lower Kalskag ANVSA, AK",79.0,61.0,0.0,44.0,17.0,18.0,6890,44.0,35.0
6810,"Kongiganak ANVSA, AK",81.0,59.0,0.0,53.0,6.0,22.0,6810,53.0,28.0
6825,"Koyuk ANVSA, AK",74.0,54.0,0.0,38.0,16.0,20.0,6825,38.0,36.0
6875,"Lime Village ANVSA, AK",2.0,1.0,0.0,0.0,1.0,1.0,6875,0.0,2.0
6800,"Kokhanok ANVSA, AK",43.0,30.0,0.0,15.0,15.0,13.0,6800,15.0,28.0
6820,"Kotzebue ANVSA, AK",905.0,781.0,0.0,676.0,105.0,124.0,6820,676.0,229.0
6815,"Kotlik ANVSA, AK",156.0,133.0,0.0,52.0,81.0,23.0,6815,52.0,104.0
6895,"McGrath ANVSA, AK",139.0,110.0,0.0,87.0,23.0,29.0,6895,87.0,52.0
6830,"Koyukuk ANVSA, AK",29.0,15.0,0.0,10.0,5.0,14.0,6830,10.0,19.0
6865,"Levelock ANVSA, AK",34.0,27.0,0.0,17.0,10.0,7.0,6865,17.0,17.0
6845,"Kwinhagak ANVSA, AK",163.0,137.0,0.0,117.0,20.0,26.0,6845,117.0,46.0
7080,"Ninilchik ANVSA, AK",5944.0,5314.0,109.0,4442.0,763.0,630.0,7080,4551.0,1393.0
7035,"Newhalen ANVSA, AK",32.0,29.0,0.0,20.0,9.0,3.0,7035,20.0,12.0
7055,"Newtok ANVSA, AK",66.0,53.0,0.0,44.0,9.0,13.0,7055,44.0,22.0
7050,"New Stuyahok ANVSA, AK",112.0,82.0,0.0,71.0,11.0,30.0,7050,71.0,41.0
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7005,0.0,0.0
7085,"Noatak ANVSA, AK",96.0,76.0,0.0,65.0,11.0,20.0,7085,65.0,31.0
7030,"Nenana ANVSA, AK",141.0,90.0,0.0,63.0,27.0,51.0,7030,63.0,78.0
7075,"Nikolski ANVSA, AK",14.0,11.0,0.0,3.0,8.0,3.0,7075,3.0,11.0
7025,"Nelson Lagoon ANVSA, AK",19.0,16.0,0.0,13.0,3.0,3.0,7025,13.0,6.0
7020,"Napaskiak ANVSA, AK",80.0,58.0,0.0,49.0,9.0,22.0,7020,49.0,31.0
7065,"Nightmute ANVSA, AK",42.0,35.0,0.0,24.0,11.0,7.0,7065,24.0,18.0
7040,"New Koliganek ANVSA, AK",51.0,40.0,0.0,40.0,0.0,11.0,7040,40.0,11.0
7010,"Napakiak ANVSA, AK",110.0,71.0,0.0,53.0,18.0,39.0,7010,53.0,57.0
7070,"Nikolai ANVSA, AK",41.0,17.0,0.0,9.0,8.0,24.0,7070,9.0,32.0
6910,"Marshall ANVSA, AK",83.0,58.0,0.0,50.0,8.0,25.0,6910,50.0,33.0
6905,"Manokotak ANVSA, AK",142.0,97.0,2.0,79.0,16.0,45.0,6905,81.0,61.0
6975,"Mountain Village ANVSA, AK",155.0,121.0,0.0,105.0,16.0,34.0,6975,105.0,50.0
6990,"Naknek ANVSA, AK",202.0,179.0,7.0,158.0,14.0,23.0,6990,165.0,37.0
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6915,0.0,0.0
6945,"Mentasta Lake ANVSA, AK",43.0,17.0,0.0,15.0,2.0,26.0,6945,15.0,28.0
6965,"Minto ANVSA, AK",75.0,40.0,1.0,26.0,13.0,35.0,6965,27.0,48.0
6935,"Mekoryuk ANVSA, AK",76.0,54.0,0.0,48.0,6.0,22.0,6935,48.0,28.0
6900,"Manley Hot Springs ANVSA, AK",38.0,32.0,0.0,28.0,4.0,6.0,6900,28.0,10.0
6995,"Nanwalek ANVSA, AK",56.0,45.0,0.0,38.0,7.0,11.0,6995,38.0,18.0
7150,"Old Harbor ANVSA, AK",91.0,56.0,2.0,43.0,11.0,35.0,7150,45.0,46.0
7180,"Ouzinkie ANVSA, AK",75.0,59.0,0.0,36.0,23.0,16.0,7180,36.0,39.0
7125,"Nuiqsut ANVSA, AK",105.0,96.0,2.0,65.0,29.0,9.0,7125,67.0,38.0
7100,"Nondalton ANVSA, AK",43.0,30.0,0.0,22.0,8.0,13.0,7100,22.0,21.0
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7145,0.0,0.0
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7185,0.0,0.0
7135,"Nunapitchuk ANVSA, AK",113.0,92.0,0.0,81.0,11.0,21.0,7135,81.0,32.0
7175,"Oscarville ANVSA, AK",8.0,3.0,0.0,3.0,0.0,5.0,7175,3.0,5.0
7110,"Noorvik ANVSA, AK",122.0,84.0,0.0,75.0,9.0,38.0,7110,75.0,47.0
7133,"Nunam Iqua ANVSA, AK",30.0,23.0,0.0,15.0,8.0,7.0,7133,15.0,15.0
7130,"Nulato ANVSA, AK",94.0,62.0,0.0,38.0,24.0,32.0,7130,38.0,56.0
7115,"Northway ANVSA, AK",68.0,30.0,2.0,20.0,8.0,38.0,7115,22.0,46.0
6545,"Goodnews Bay ANVSA, AK",57.0,40.0,0.0,39.0,1.0,17.0,6545,39.0,18.0
6560,"Gulkana ANVSA, AK",17.0,10.0,0.0,6.0,4.0,7.0,6560,6.0,11.0
6500,"False Pass ANVSA, AK",33.0,31.0,0.0,20.0,11.0,2.0,6500,20.0,13.0
6540,"Golovin ANVSA, AK",36.0,24.0,0.0,21.0,3.0,12.0,6540,21.0,15.0
6590,"Hoonah ANVSA, AK",304.0,250.0,0.0,204.0,46.0,54.0,6590,204.0,100.0
6520,"Gakona ANVSA, AK",24.0,19.0,0.0,17.0,2.0,5.0,6520,17.0,7.0
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6570,0.0,0.0
6515,"Fort Yukon ANVSA, AK",203.0,119.0,3.0,74.0,42.0,84.0,6515,77.0,126.0
6550,"Grayling ANVSA, AK",54.0,38.0,0.0,28.0,10.0,16.0,6550,28.0,26.0
6595,"Hooper Bay ANVSA, AK",233.0,159.0,0.0,114.0,45.0,74.0,6595,114.0,119.0
6585,"Holy Cross ANVSA, AK",65.0,42.0,0.0,33.0,9.0,23.0,6585,33.0,32.0
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6535,0.0,0.0
6525,"Galena ANVSA, AK",171.0,127.0,0.0,104.0,23.0,44.0,6525,104.0,67.0
6530,"Gambell ANVSA, AK",157.0,118.0,0.0,72.0,46.0,39.0,6530,72.0,85.0
6575,"Healy Lake ANVSA, AK",2.0,2.0,0.0,2.0,0.0,0.0,6575,2.0,0.0
6265,"Chalkyitsik ANVSA, AK",38.0,26.0,0.0,9.0,17.0,12.0,6265,9.0,29.0
6295,"Chignik ANVSA, AK",15.0,12.0,0.0,6.0,6.0,3.0,6295,6.0,9.0
6240,"Brevig Mission ANVSA, AK",93.0,76.0,0.0,49.0,27.0,17.0,6240,49.0,44.0
6280,"Chenega ANVSA, AK",10.0,10.0,0.0,5.0,5.0,0.0,6280,5.0,5.0
6275,"Chefornak ANVSA, AK",77.0,62.0,0.0,55.0,7.0,15.0,6275,55.0,22.0
6290,"Chickaloon ANVSA, AK",7880.0,7359.0,70.0,6777.0,512.0,521.0,6290,6847.0,1033.0
6235,"Birch Creek ANVSA, AK",1.0,1.0,0.0,0.0,1.0,0.0,6235,0.0,1.0
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6225,0.0,0.0
6255,"Cantwell ANVSA, AK",89.0,88.0,0.0,76.0,12.0,1.0,6255,76.0,13.0
6285,"Chevak ANVSA, AK",253.0,191.0,0.0,156.0,35.0,62.0,6285,156.0,97.0
6205,"Bethel ANVSA, AK",1927.0,1741.0,0.0,1595.0,146.0,186.0,6205,1595.0,332.0
6250,"Buckland ANVSA, AK",125.0,109.0,0.0,90.0,19.0,16.0,6250,90.0,35.0
6620,"Igiugig ANVSA, AK",14.0,11.0,0.0,11.0,0.0,3.0,6620,11.0,3.0
6680,"Kaktovik ANVSA, AK",57.0,50.0,0.0,30.0,20.0,7.0,6680,30.0,27.0
6610,"Huslia ANVSA, AK",110.0,88.0,0.0,50.0,38.0,22.0,6610,50.0,60.0
6630,"Inalik ANVSA, AK",27.0,23.0,0.0,20.0,3.0,4.0,6630,20.0,7.0
6685,"Kalskag ANVSA, AK",68.0,42.0,0.0,38.0,4.0,26.0,6685,38.0,30.0
6625,"Iliamna ANVSA, AK",20.0,19.0,0.0,19.0,0.0,1.0,6625,19.0,1.0
6670,"Kake ANVSA, AK",182.0,162.0,0.0,130.0,32.0,20.0,6670,130.0,52.0
6605,"Hughes ANVSA, AK",29.0,13.0,0.0,6.0,7.0,16.0,6605,6.0,23.0
6690,"Kaltag ANVSA, AK",68.0,33.0,0.0,21.0,12.0,35.0,6690,21.0,47.0
7520,"Stevens Village ANVSA, AK",6.0,0.0,0.0,0.0,0.0,6.0,7520,0.0,6.0
7570,"Teller ANVSA, AK",54.0,44.0,0.0,37.0,7.0,10.0,7570,37.0,17.0
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7500,0.0,0.0
7510,"Stebbins ANVSA, AK",123.0,76.0,0.0,52.0,24.0,47.0,7510,52.0,71.0
7535,"Tanacross ANVSA, AK",44.0,24.0,3.0,11.0,10.0,20.0,7535,14.0,30.0
7540,"Tanana ANVSA, AK",100.0,60.0,0.0,44.0,16.0,40.0,7540,44.0,56.0
7555,"Tatitlek ANVSA, AK",24.0,20.0,0.0,12.0,8.0,4.0,7555,12.0,12.0
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7565,0.0,0.0
7560,"Tazlina ANVSA, AK",82.0,60.0,3.0,51.0,6.0,22.0,7560,54.0,28.0
7530,"Takotna ANVSA, AK",18.0,6.0,0.0,3.0,3.0,12.0,7530,3.0,15.0
7525,"Stony River ANVSA, AK",10.0,3.0,0.0,0.0,3.0,7.0,7525,0.0,10.0
7505,"South Naknek ANVSA, AK",24.0,22.0,0.0,20.0,2.0,2.0,7505,20.0,4.0
7375,"St. Michael ANVSA, AK",103.0,81.0,0.0,58.0,23.0,22.0,7375,58.0,45.0
7315,"Russian Mission ANVSA, AK",69.0,59.0,0.0,47.0,12.0,10.0,7315,47.0,22.0
7300,"Rampart ANVSA, AK",11.0,8.0,0.0,0.0,8.0,3.0,7300,0.0,11.0
7340,"St. George ANVSA, AK",25.0,18.0,0.0,13.0,5.0,7.0,7340,13.0,12.0
7390,"St. Paul ANVSA, AK",150.0,127.0,0.0,102.0,25.0,23.0,7390,102.0,48.0
7310,"Ruby ANVSA, AK",68.0,53.0,0.0,33.0,20.0,15.0,7310,33.0,35.0
7305,"Red Devil ANVSA, AK",11.0,2.0,0.0,2.0,0.0,9.0,7305,2.0,9.0
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7260,0.0,0.0
7215,"Perryville ANVSA, AK",29.0,22.0,0.0,14.0,8.0,7.0,7215,14.0,15.0
7270,"Port Heiden ANVSA, AK",21.0,19.0,0.0,15.0,4.0,2.0,7270,15.0,6.0
7255,"Point Lay ANVSA, AK",67.0,59.0,0.0,40.0,19.0,8.0,7255,40.0,27.0
7265,"Port Graham ANVSA, AK",74.0,58.0,3.0,40.0,15.0,16.0,7265,43.0,31.0
7205,"Pedro Bay ANVSA, AK",8.0,8.0,0.0,8.0,0.0,0.0,7205,8.0,0.0
7230,"Pilot Station ANVSA, AK",136.0,110.0,0.0,95.0,15.0,26.0,7230,95.0,41.0
7275,"Port Lions ANVSA, AK",93.0,78.0,3.0,64.0,11.0,15.0,7275,67.0,26.0
7225,"Pilot Point ANVSA, AK",23.0,18.0,0.0,9.0,9.0,5.0,7225,9.0,14.0
7235,"Pitkas Point ANVSA, AK",29.0,24.0,0.0,19.0,5.0,5.0,7235,19.0,10.0
7245,"Platinum ANVSA, AK",7.0,1.0,0.0,1.0,0.0,6.0,7245,1.0,6.0
7250,"Point Hope ANVSA, AK",168.0,124.0,0.0,104.0,20.0,44.0,7250,104.0,64.0
7450,"Shaktoolik ANVSA, AK",75.0,70.0,0.0,57.0,13.0,5.0,7450,57.0,18.0
7415,"Savoonga ANVSA, AK",209.0,174.0,0.0,97.0,77.0,35.0,7415,97.0,112.0
7470,"Shungnak ANVSA, AK",55.0,41.0,0.0,34.0,7.0,14.0,7470,34.0,21.0
7400,"Salamatof ANVSA, AK",232.0,193.0,9.0,157.0,27.0,39.0,7400,166.0,66.0
7410,"Sand Point ANVSA, AK",415.0,368.0,0.0,303.0,65.0,47.0,7410,303.0,112.0
7465,"Shishmaref ANVSA, AK",139.0,106.0,0.0,65.0,41.0,33.0,7465,65.0,74.0
7495,"Sleetmute ANVSA, AK",24.0,15.0,0.0,7.0,8.0,9.0,7495,7.0,17.0
7430,"Selawik ANVSA, AK",171.0,110.0,0.0,73.0,37.0,61.0,7430,73.0,98.0
7425,"Scammon Bay ANVSA, AK",114.0,91.0,0.0,85.0,6.0,23.0,7425,85.0,29.0
7435,"Seldovia ANVSA, AK",201.0,175.0,3.0,140.0,32.0,26.0,7435,143.0,58.0
7420,"Saxman ANVSA, AK",122.0,102.0,0.0,90.0,12.0,20.0,7420,90.0,32.0
7440,"Shageluk ANVSA, AK",29.0,12.0,0.0,10.0,2.0,17.0,7440,10.0,19.0
8300,"Ione Band of Miwok TDSA, CA",5.0,5.0,0.0,5.0,0.0,0.0,8300,5.0,0.0
8100,"Cayuga Nation TDSA, NY",1136.0,929.0,15.0,769.0,145.0,207.0,8100,784.0,352.0
9550,"Cher-O-Creek SDTSA, AL",32866.0,25549.0,478.0,21916.0,3155.0,7317.0,9550,22394.0,10472.0
6420,"Douglas ANVSA, AK",2518.0,2377.0,15.0,2181.0,181.0,141.0,6420,2196.0,322.0
6470,"Elim ANVSA, AK",88.0,71.0,0.0,52.0,19.0,17.0,6470,52.0,36.0
6740,"King Salmon ANVSA, AK",60.0,54.0,0.0,43.0,11.0,6.0,6740,43.0,17.0
6725,"Ketchikan ANVSA, AK",5120.0,4677.0,26.0,4146.0,505.0,443.0,6725,4172.0,948.0
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6795,0.0,0.0
6360,"Clarks Point ANVSA, AK",17.0,14.0,0.0,8.0,6.0,3.0,6360,8.0,9.0
6850,"Lake Minchumina ANVSA, AK",13.0,10.0,0.0,5.0,5.0,3.0,6850,5.0,8.0
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6860,0.0,0.0
7095,"Nome ANVSA, AK",1326.0,1242.0,0.0,1070.0,172.0,84.0,7095,1070.0,256.0
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6257,0.0,0.0
7580,"Tetlin ANVSA, AK",40.0,17.0,0.0,14.0,3.0,23.0,7580,14.0,26.0
7263,"Port Alsworth ANVSA, AK",38.0,38.0,0.0,36.0,2.0,0.0,7263,36.0,2.0
7220,"Petersburg ANVSA, AK",1085.0,976.0,4.0,847.0,125.0,109.0,7220,851.0,234.0
7485,"Skagway ANVSA, AK",423.0,407.0,1.0,352.0,54.0,16.0,7485,353.0,70.0
7475,"Sitka ANVSA, AK",1815.0,1613.0,8.0,1309.0,296.0,202.0,7475,1317.0,498.0
9230,"Mattaponi Reservation (state), VA",33.0,23.0,2.0,15.0,6.0,10.0,9230,17.0,16.0
9240,"MOWA Choctaw Reservation (state), AL",38.0,19.0,0.0,10.0,9.0,19.0,9240,10.0,28.0
9260,"Pamunkey Reservation (state), VA",54.0,44.0,0.0,34.0,10.0,10.0,9260,34.0,20.0
9280,"Paucatuck Eastern Pequot Reservation (state), CT",10.0,10.0,0.0,7.0,3.0,0.0,9280,7.0,3.0
9400,"Tama Reservation (state), GA",9.0,7.0,0.0,5.0,2.0,2.0,9400,5.0,4.0
9510,"Adais Caddo (state) SDTSA, LA",981.0,614.0,18.0,467.0,129.0,367.0,9510,485.0,496.0
9515,"Apache Choctaw (state) SDTSA, LA",2554.0,1687.0,47.0,1283.0,357.0,867.0,9515,1330.0,1224.0
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",5052.0,4102.0,15.0,3561.0,526.0,950.0,9560,3576.0,1476.0
9580,"Chickahominy (state) SDTSA, VA",1444.0,1082.0,48.0,787.0,247.0,362.0,9580,835.0,609.0
9525,"Beaver Creek SDTSA, SC",364.0,244.0,6.0,188.0,50.0,120.0,9525,194.0,170.0
7630,"Tuluksak ANVSA, AK",87.0,54.0,0.0,20.0,34.0,33.0,7630,20.0,67.0
7690,"Unalakleet ANVSA, AK",207.0,167.0,0.0,130.0,37.0,40.0,7690,130.0,77.0
7640,"Tuntutuliak ANVSA, AK",122.0,93.0,0.0,77.0,16.0,29.0,7640,77.0,45.0
7625,"Toksook Bay ANVSA, AK",121.0,102.0,0.0,87.0,15.0,19.0,7625,87.0,34.0
7645,"Tununak ANVSA, AK",70.0,65.0,0.0,51.0,14.0,5.0,7645,51.0,19.0
7605,"Togiak ANVSA, AK",191.0,145.0,0.0,131.0,14.0,46.0,7605,131.0,60.0
7655,"Tyonek ANVSA, AK",93.0,72.0,9.0,42.0,21.0,21.0,7655,51.0,42.0
7695,"Unalaska ANVSA, AK",978.0,919.0,2.0,754.0,163.0,59.0,7695,756.0,222.0
7650,"Twin Hills ANVSA, AK",30.0,17.0,0.0,11.0,6.0,13.0,7650,11.0,19.0
7665,"Ugashik ANVSA, AK",5.0,5.0,0.0,5.0,0.0,0.0,7665,5.0,0.0
7740,"Wales ANVSA, AK",56.0,40.0,2.0,30.0,8.0,16.0,7740,32.0,24.0
7765,"Yakutat ANVSA, AK",255.0,227.0,3.0,177.0,47.0,28.0,7765,180.0,75.0
7745,"White Mountain ANVSA, AK",71.0,52.0,0.0,41.0,11.0,19.0,7745,41.0,30.0
7735,"Wainwright ANVSA, AK",134.0,116.0,0.0,88.0,28.0,18.0,7735,88.0,46.0
8450,"Mechoopda TDSA, CA",1134.0,1032.0,7.0,914.0,111.0,102.0,8450,921.0,213.0
8750,"Samish TDSA, WA",17329.0,15819.0,170.0,14421.0,1228.0,1510.0,8750,14591.0,2738.0
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6195,0.0,0.0
6150,"Atka ANVSA, AK",18.0,14.0,0.0,11.0,3.0,4.0,6150,11.0,7.0
6160,"Atmautluak ANVSA, AK",51.0,36.0,0.0,35.0,1.0,15.0,6160,35.0,16.0
6165,"Atqasuk ANVSA, AK",47.0,37.0,0.0,27.0,10.0,10.0,6165,27.0,20.0
6140,"Arctic Village ANVSA, AK",61.0,41.0,0.0,14.0,27.0,20.0,6140,14.0,47.0
6190,"Beaver ANVSA, AK",28.0,10.0,0.0,5.0,5.0,18.0,6190,5.0,23.0
6175,"Barrow ANVSA, AK",1385.0,1178.0,8.0,998.0,172.0,207.0,6175,1006.0,379.0
6105,"Aniak ANVSA, AK",160.0,133.0,0.0,110.0,23.0,27.0,6105,110.0,50.0
6100,"Angoon ANVSA, AK",131.0,107.0,0.0,89.0,18.0,24.0,6100,89.0,42.0
6125,"Anvik ANVSA, AK",39.0,26.0,0.0,21.0,5.0,13.0,6125,21.0,18.0
5730,"Miami OTSA, OK",95.0,67.0,0.0,56.0,11.0,28.0,5730,56.0,39.0
5780,"Pawnee OTSA, OK",6136.0,4770.0,52.0,3596.0,1122.0,1366.0,5780,3648.0,2488.0
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",70561.0,59843.0,346.0,51468.0,8029.0,10718.0,5720,51814.0,18747.0
5760,"Otoe-Missouria OTSA, OK",307.0,231.0,4.0,193.0,34.0,76.0,5760,197.0,110.0
5770,"Ottawa OTSA, OK",2108.0,1478.0,6.0,1189.0,283.0,630.0,5770,1195.0,913.0
5700,"Kickapoo OTSA, OK",7338.0,5978.0,96.0,4385.0,1497.0,1360.0,5700,4481.0,2857.0
5740,"Modoc OTSA, OK",94.0,76.0,2.0,53.0,21.0,18.0,5740,55.0,39.0
5795,"Peoria OTSA, OK",1971.0,1540.0,9.0,1303.0,228.0,431.0,5795,1312.0,659.0
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",3961.0,2978.0,20.0,2136.0,822.0,983.0,5955,2156.0,1805.0
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,9150,0.0,0.0
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,2.0,0.0,2.0,0.0,3.0,9100,2.0,3.0
9300,"Poospatuck Reservation (state), NY",232.0,192.0,0.0,175.0,17.0,40.0,9300,175.0,57.0
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,9350,0.0,0.0
9370,"Shinnecock Reservation (state), NY",22.0,19.0,0.0,14.0,5.0,3.0,9370,14.0,8.0
7725,"Venetie ANVSA, AK",51.0,22.0,0.0,11.0,11.0,29.0,7725,11.0,40.0
7755,"Wrangell ANVSA, AK",581.0,483.0,10.0,425.0,48.0,98.0,7755,435.0,146.0
5915,"Creek/Seminole joint-use OTSA, OK",705.0,495.0,9.0,396.0,90.0,210.0,5915,405.0,300.0
5950,"Kaw/Ponca joint-use OTSA, OK",10474.0,8999.0,71.0,6497.0,2431.0,1475.0,5950,6568.0,3906.0
5970,"Miami/Peoria joint-use OTSA, OK",1822.0,1293.0,13.0,1019.0,261.0,529.0,5970,1032.0,790.0
5890,"Wyandotte OTSA, OK",663.0,478.0,13.0,360.0,105.0,185.0,5890,373.0,290.0
5860,"Tonkawa OTSA, OK",1540.0,1295.0,14.0,1089.0,192.0,245.0,5860,1103.0,437.0
5830,"Seminole OTSA, OK",8535.0,6604.0,131.0,5027.0,1446.0,1931.0,5830,5158.0,3377.0
5800,"Ponca OTSA, OK",689.0,486.0,2.0,346.0,138.0,203.0,5800,348.0,341.0
5835,"Seneca-Cayuga OTSA, OK",1816.0,1437.0,17.0,1180.0,240.0,379.0,5835,1197.0,619.0
5820,"Sac and Fox OTSA, OK",22152.0,17581.0,182.0,14263.0,3136.0,4571.0,5820,14445.0,7707.0
5810,"Quapaw OTSA, OK",1865.0,1249.0,13.0,929.0,307.0,616.0,5810,942.0,923.0
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6040,0.0,0.0
6020,"Akiachak ANVSA, AK",148.0,111.0,0.0,66.0,45.0,37.0,6020,66.0,82.0
6080,"Anaktuvuk Pass ANVSA, AK",78.0,63.0,0.0,30.0,33.0,15.0,6080,30.0,48.0
6075,"Ambler ANVSA, AK",78.0,54.0,0.0,44.0,10.0,24.0,6075,44.0,34.0
6030,"Akutan ANVSA, AK",64.0,45.0,0.0,23.0,22.0,19.0,6030,23.0,41.0
6015,"Akhiok ANVSA, AK",16.0,12.0,0.0,5.0,7.0,4.0,6015,5.0,11.0
6025,"Akiak ANVSA, AK",82.0,66.0,1.0,44.0,21.0,16.0,6025,45.0,37.0
6070,"Allakaket ANVSA, AK",61.0,34.0,0.0,14.0,20.0,27.0,6070,14.0,47.0
6095,"Andreafsky ANVSA, AK",27.0,22.0,0.0,16.0,6.0,5.0,6095,16.0,11.0
6035,"Alakanuk ANVSA, AK",164.0,112.0,0.0,69.0,43.0,52.0,6035,69.0,95.0
6045,"Aleknagik ANVSA, AK",63.0,54.0,0.0,50.0,4.0,9.0,6045,50.0,13.0
6065,"Algaaciq ANVSA, AK",123.0,99.0,0.0,92.0,7.0,24.0,6065,92.0,31.0
