geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,urban area
12997,"Camden, TN Urban Cluster (2010)",3237.0,1536.0,1701.0,2762.0,1269.0,1493.0,272.0,130.0,142.0,154.0,100.0,54.0,31.0,19.0,12.0,18.0,18.0,0.0,12997
12565,"California City, CA Urban Cluster (2010)",11106.0,5711.0,5395.0,7954.0,4182.0,3772.0,1473.0,707.0,766.0,1402.0,704.0,698.0,252.0,118.0,134.0,25.0,0.0,25.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",4167.0,2035.0,2132.0,3721.0,1844.0,1877.0,310.0,120.0,190.0,99.0,71.0,28.0,37.0,0.0,37.0,0.0,0.0,0.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",4149.0,1947.0,2202.0,3777.0,1725.0,2052.0,104.0,57.0,47.0,257.0,154.0,103.0,11.0,11.0,0.0,0.0,0.0,0.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",31038.0,15969.0,15069.0,26384.0,13477.0,12907.0,2658.0,1461.0,1197.0,647.0,276.0,371.0,1200.0,680.0,520.0,149.0,75.0,74.0,13807
13821,"Carlton, OR Urban Cluster (2010)",3277.0,1641.0,1636.0,2868.0,1461.0,1407.0,287.0,119.0,168.0,73.0,35.0,38.0,48.0,26.0,22.0,1.0,0.0,1.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",2934.0,1440.0,1494.0,2296.0,1155.0,1141.0,508.0,245.0,263.0,31.0,0.0,31.0,2.0,0.0,2.0,97.0,40.0,57.0,13850
13861,"Carmi, IL Urban Cluster (2010)",5144.0,2594.0,2550.0,4256.0,1994.0,2262.0,671.0,470.0,201.0,178.0,109.0,69.0,39.0,21.0,18.0,0.0,0.0,0.0,13861
13915,"Caro, MI Urban Cluster (2010)",4645.0,2105.0,2540.0,3630.0,1649.0,1981.0,768.0,317.0,451.0,108.0,55.0,53.0,139.0,84.0,55.0,0.0,0.0,0.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",6805.0,3261.0,3544.0,6402.0,3036.0,3366.0,93.0,56.0,37.0,286.0,169.0,117.0,24.0,0.0,24.0,0.0,0.0,0.0,13969
13996,"Carroll, IA Urban Cluster (2010)",9716.0,4668.0,5048.0,8470.0,4041.0,4429.0,701.0,368.0,333.0,403.0,154.0,249.0,111.0,74.0,37.0,31.0,31.0,0.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",3755.0,1682.0,2073.0,2879.0,1334.0,1545.0,718.0,255.0,463.0,122.0,87.0,35.0,25.0,6.0,19.0,11.0,0.0,11.0,13024
13051,"Cameron, MO Urban Cluster (2010)",9732.0,6518.0,3214.0,7142.0,4618.0,2524.0,550.0,331.0,219.0,1674.0,1345.0,329.0,346.0,204.0,142.0,20.0,20.0,0.0,13051
13078,"Cameron, TX Urban Cluster (2010)",5151.0,2614.0,2537.0,4384.0,2221.0,2163.0,129.0,83.0,46.0,607.0,293.0,314.0,20.0,6.0,14.0,11.0,11.0,0.0,13078
13132,"Camilla, GA Urban Cluster (2010)",6583.0,3911.0,2672.0,5612.0,3092.0,2520.0,158.0,32.0,126.0,777.0,756.0,21.0,27.0,22.0,5.0,9.0,9.0,0.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",12202.0,6131.0,6071.0,8649.0,4285.0,4364.0,2040.0,982.0,1058.0,1062.0,619.0,443.0,362.0,198.0,164.0,89.0,47.0,42.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",3940.0,1874.0,2066.0,3322.0,1605.0,1717.0,373.0,137.0,236.0,184.0,103.0,81.0,52.0,20.0,32.0,9.0,9.0,0.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",4541.0,2411.0,2130.0,3636.0,1955.0,1681.0,560.0,220.0,340.0,230.0,155.0,75.0,66.0,32.0,34.0,49.0,49.0,0.0,13170
13177,"Canadian, TX Urban Cluster (2010)",3214.0,1599.0,1615.0,2703.0,1305.0,1398.0,129.0,104.0,25.0,115.0,89.0,26.0,267.0,101.0,166.0,0.0,0.0,0.0,13177
13221,"Canby, OR Urban Cluster (2010)",17370.0,8499.0,8871.0,14837.0,7199.0,7638.0,1591.0,801.0,790.0,586.0,334.0,252.0,265.0,126.0,139.0,91.0,39.0,52.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",27947.0,15966.0,11981.0,24138.0,14104.0,10034.0,2415.0,1062.0,1353.0,592.0,358.0,234.0,727.0,427.0,300.0,75.0,15.0,60.0,13267
13294,"Canton, IL Urban Cluster (2010)",13836.0,7634.0,6202.0,11174.0,5852.0,5322.0,1249.0,601.0,648.0,1176.0,1013.0,163.0,213.0,168.0,45.0,24.0,0.0,24.0,13294
13321,"Canton, MS Urban Cluster (2010)",15485.0,7277.0,8208.0,13270.0,6201.0,7069.0,1255.0,521.0,734.0,512.0,324.0,188.0,379.0,190.0,189.0,69.0,41.0,28.0,13321
13348,"Canton, NY Urban Cluster (2010)",6426.0,3191.0,3235.0,4633.0,2208.0,2425.0,752.0,377.0,375.0,767.0,444.0,323.0,209.0,117.0,92.0,65.0,45.0,20.0,13348
13375,"Canton, OH Urbanized Area (2010)",276021.0,133267.0,142754.0,238887.0,115375.0,123512.0,26706.0,12544.0,14162.0,6800.0,3336.0,3464.0,3049.0,1649.0,1400.0,579.0,363.0,216.0,13375
13402,"Canton, SD Urban Cluster (2010)",3107.0,1608.0,1499.0,2418.0,1291.0,1127.0,267.0,146.0,121.0,265.0,108.0,157.0,143.0,54.0,89.0,14.0,9.0,5.0,13402
13429,"Canton, TX Urban Cluster (2010)",3635.0,1732.0,1903.0,2972.0,1397.0,1575.0,400.0,189.0,211.0,241.0,124.0,117.0,22.0,22.0,0.0,0.0,0.0,0.0,13429
13456,"Canyon, TX Urban Cluster (2010)",14355.0,6762.0,7593.0,10267.0,4967.0,5300.0,1870.0,808.0,1062.0,1292.0,569.0,723.0,908.0,413.0,495.0,18.0,5.0,13.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",5595.0,2939.0,2656.0,4518.0,2368.0,2150.0,118.0,64.0,54.0,812.0,425.0,387.0,118.0,67.0,51.0,29.0,15.0,14.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",592916.0,289207.0,303709.0,497437.0,242819.0,254618.0,56302.0,26911.0,29391.0,12345.0,6081.0,6264.0,22526.0,11268.0,11258.0,4306.0,2128.0,2178.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",54429.0,25958.0,28471.0,41058.0,19184.0,21874.0,7740.0,3838.0,3902.0,3764.0,1977.0,1787.0,1450.0,762.0,688.0,417.0,197.0,220.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",4423.0,2149.0,2274.0,4061.0,1947.0,2114.0,281.0,165.0,116.0,10.0,10.0,0.0,71.0,27.0,44.0,0.0,0.0,0.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",6999.0,3592.0,3407.0,5872.0,2989.0,2883.0,368.0,201.0,167.0,245.0,82.0,163.0,484.0,312.0,172.0,30.0,8.0,22.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",68730.0,33463.0,35267.0,52437.0,25344.0,27093.0,7974.0,3772.0,4202.0,5988.0,3287.0,2701.0,1843.0,871.0,972.0,488.0,189.0,299.0,13591
13618,"Carey, OH Urban Cluster (2010)",3372.0,1575.0,1797.0,2916.0,1381.0,1535.0,298.0,112.0,186.0,106.0,58.0,48.0,52.0,24.0,28.0,0.0,0.0,0.0,13618
13645,"Caribou, ME Urban Cluster (2010)",3655.0,1751.0,1904.0,2788.0,1308.0,1480.0,562.0,312.0,250.0,50.0,24.0,26.0,255.0,107.0,148.0,0.0,0.0,0.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",5545.0,2576.0,2969.0,4389.0,2091.0,2298.0,874.0,359.0,515.0,232.0,89.0,143.0,50.0,37.0,13.0,0.0,0.0,0.0,13699
14158,"Carson City, NV Urbanized Area (2010)",56516.0,28914.0,27602.0,44933.0,22384.0,22549.0,4907.0,2582.0,2325.0,3862.0,2159.0,1703.0,2655.0,1713.0,942.0,159.0,76.0,83.0,14158
14914,"Centerville, IA Urban Cluster (2010)",5004.0,2334.0,2670.0,4264.0,1920.0,2344.0,374.0,228.0,146.0,278.0,137.0,141.0,88.0,49.0,39.0,0.0,0.0,0.0,14914
14968,"Central City, NE Urban Cluster (2010)",2659.0,1213.0,1446.0,2266.0,981.0,1285.0,241.0,154.0,87.0,113.0,61.0,52.0,33.0,17.0,16.0,6.0,0.0,6.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",44717.0,21190.0,23527.0,33944.0,15679.0,18265.0,6301.0,3315.0,2986.0,3250.0,1615.0,1635.0,1137.0,563.0,574.0,85.0,18.0,67.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",4698.0,2532.0,2166.0,3367.0,1722.0,1645.0,727.0,396.0,331.0,287.0,199.0,88.0,317.0,215.0,102.0,0.0,0.0,0.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",3309.0,1623.0,1686.0,2520.0,1277.0,1243.0,451.0,155.0,296.0,195.0,120.0,75.0,143.0,71.0,72.0,0.0,0.0,0.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",9783.0,4945.0,4838.0,8000.0,3980.0,4020.0,1271.0,618.0,653.0,342.0,232.0,110.0,163.0,111.0,52.0,7.0,4.0,3.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",3261.0,1565.0,1696.0,2538.0,1235.0,1303.0,497.0,297.0,200.0,206.0,14.0,192.0,12.0,11.0,1.0,8.0,8.0,0.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",55111.0,26869.0,28242.0,43941.0,21950.0,21991.0,7566.0,3521.0,4045.0,2691.0,986.0,1705.0,799.0,372.0,427.0,114.0,40.0,74.0,14185
14212,"Carthage, IL Urban Cluster (2010)",2383.0,1155.0,1228.0,2178.0,1056.0,1122.0,165.0,87.0,78.0,21.0,12.0,9.0,19.0,0.0,19.0,0.0,0.0,0.0,14212
14239,"Carthage, MS Urban Cluster (2010)",4188.0,2109.0,2079.0,3875.0,1899.0,1976.0,163.0,108.0,55.0,107.0,59.0,48.0,43.0,43.0,0.0,0.0,0.0,0.0,14239
14266,"Carthage, MO Urban Cluster (2010)",15052.0,7248.0,7804.0,13282.0,6401.0,6881.0,1101.0,532.0,569.0,291.0,170.0,121.0,283.0,145.0,138.0,95.0,0.0,95.0,14266
14320,"Carthage, TN Urban Cluster (2010)",3312.0,1613.0,1699.0,2818.0,1365.0,1453.0,286.0,154.0,132.0,172.0,82.0,90.0,36.0,12.0,24.0,0.0,0.0,0.0,14320
14347,"Carthage, TX Urban Cluster (2010)",5739.0,2682.0,3057.0,4456.0,2134.0,2322.0,747.0,236.0,511.0,482.0,279.0,203.0,43.0,30.0,13.0,11.0,3.0,8.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",5525.0,2664.0,2861.0,4294.0,1889.0,2405.0,765.0,441.0,324.0,78.0,70.0,8.0,352.0,228.0,124.0,36.0,36.0,0.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",55558.0,27188.0,28370.0,44672.0,21543.0,23129.0,6465.0,3210.0,3255.0,1745.0,950.0,795.0,2352.0,1358.0,994.0,324.0,127.0,197.0,14401
14428,"Casey, IL Urban Cluster (2010)",2686.0,1188.0,1498.0,2108.0,893.0,1215.0,364.0,188.0,176.0,155.0,74.0,81.0,43.0,29.0,14.0,16.0,4.0,12.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",4503.0,2131.0,2372.0,3989.0,1945.0,2044.0,265.0,58.0,207.0,115.0,69.0,46.0,80.0,40.0,40.0,54.0,19.0,35.0,14455
14482,"Casper, WY Urbanized Area (2010)",68407.0,34362.0,34045.0,57539.0,28939.0,28600.0,7334.0,3680.0,3654.0,1185.0,612.0,573.0,2051.0,948.0,1103.0,298.0,183.0,115.0,14482
14536,"Cassville, MO Urban Cluster (2010)",4081.0,1877.0,2204.0,2786.0,1245.0,1541.0,951.0,492.0,459.0,228.0,111.0,117.0,116.0,29.0,87.0,0.0,0.0,0.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",2940.0,1511.0,1429.0,2579.0,1344.0,1235.0,129.0,61.0,68.0,154.0,61.0,93.0,78.0,45.0,33.0,0.0,0.0,0.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",3232.0,1552.0,1680.0,2518.0,1205.0,1313.0,597.0,274.0,323.0,64.0,37.0,27.0,48.0,31.0,17.0,5.0,5.0,0.0,14570
14590,"Castroville, TX Urban Cluster (2010)",5027.0,2592.0,2435.0,4537.0,2387.0,2150.0,201.0,82.0,119.0,242.0,119.0,123.0,47.0,4.0,43.0,0.0,0.0,0.0,14590
14644,"Catskill, NY Urban Cluster (2010)",5822.0,3040.0,2782.0,5327.0,2873.0,2454.0,372.0,138.0,234.0,101.0,27.0,74.0,22.0,2.0,20.0,0.0,0.0,0.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",2998.0,1322.0,1676.0,2392.0,1050.0,1342.0,116.0,55.0,61.0,393.0,170.0,223.0,75.0,40.0,35.0,22.0,7.0,15.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",3570.0,1612.0,1958.0,3030.0,1332.0,1698.0,449.0,235.0,214.0,60.0,28.0,32.0,31.0,17.0,14.0,0.0,0.0,0.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",34386.0,16859.0,17527.0,26912.0,13055.0,13857.0,3391.0,1700.0,1691.0,1996.0,958.0,1038.0,1981.0,1056.0,925.0,106.0,90.0,16.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",3514.0,1629.0,1885.0,2695.0,1256.0,1439.0,370.0,151.0,219.0,310.0,166.0,144.0,139.0,56.0,83.0,0.0,0.0,0.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",182825.0,90039.0,92786.0,155114.0,75903.0,79211.0,16604.0,8406.0,8198.0,5859.0,2875.0,2984.0,4606.0,2543.0,2063.0,642.0,312.0,330.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",12075.0,5936.0,6139.0,10276.0,4983.0,5293.0,1130.0,555.0,575.0,403.0,236.0,167.0,248.0,144.0,104.0,18.0,18.0,0.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",4083.0,1882.0,2201.0,2438.0,1083.0,1355.0,277.0,122.0,155.0,734.0,411.0,323.0,594.0,239.0,355.0,40.0,27.0,13.0,14833
14860,"Celina, OH Urban Cluster (2010)",11120.0,5411.0,5709.0,9606.0,4743.0,4863.0,1073.0,500.0,573.0,346.0,108.0,238.0,29.0,23.0,6.0,66.0,37.0,29.0,14860
14887,"Center, TX Urban Cluster (2010)",4863.0,2163.0,2700.0,3519.0,1607.0,1912.0,1044.0,382.0,662.0,201.0,137.0,64.0,99.0,37.0,62.0,0.0,0.0,0.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",3317.0,2433.0,884.0,2506.0,1681.0,825.0,48.0,30.0,18.0,699.0,677.0,22.0,64.0,45.0,19.0,0.0,0.0,0.0,15103
15022,"Centralia, IL Urban Cluster (2010)",16581.0,7937.0,8644.0,13783.0,6544.0,7239.0,1749.0,877.0,872.0,714.0,347.0,367.0,281.0,131.0,150.0,54.0,38.0,16.0,15022
15049,"Centralia, MO Urban Cluster (2010)",3783.0,1528.0,2255.0,3253.0,1325.0,1928.0,408.0,151.0,257.0,39.0,12.0,27.0,83.0,40.0,43.0,0.0,0.0,0.0,15049
15076,"Centralia, WA Urban Cluster (2010)",40742.0,20368.0,20374.0,33184.0,16609.0,16575.0,4540.0,2224.0,2316.0,2372.0,1180.0,1192.0,501.0,294.0,207.0,145.0,61.0,84.0,15076
15083,"Centre, AL Urban Cluster (2010)",3976.0,1959.0,2017.0,3448.0,1747.0,1701.0,239.0,97.0,142.0,228.0,82.0,146.0,61.0,33.0,28.0,0.0,0.0,0.0,15083
15090,"Centreville, MD Urban Cluster (2010)",4565.0,2269.0,2296.0,3815.0,1828.0,1987.0,314.0,205.0,109.0,322.0,177.0,145.0,49.0,38.0,11.0,65.0,21.0,44.0,15090
15130,"Chadron, NE Urban Cluster (2010)",5341.0,2684.0,2657.0,3651.0,1826.0,1825.0,697.0,428.0,269.0,348.0,121.0,227.0,638.0,309.0,329.0,7.0,0.0,7.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",2820.0,1437.0,1383.0,2321.0,1119.0,1202.0,285.0,169.0,116.0,150.0,103.0,47.0,64.0,46.0,18.0,0.0,0.0,0.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",51168.0,25024.0,26144.0,44367.0,21877.0,22490.0,4680.0,2300.0,2380.0,818.0,369.0,449.0,1219.0,469.0,750.0,84.0,9.0,75.0,15184
15211,"Champaign, IL Urbanized Area (2010)",149059.0,75050.0,74009.0,106278.0,52830.0,53448.0,19669.0,10009.0,9660.0,13639.0,7032.0,6607.0,6168.0,3495.0,2673.0,3305.0,1684.0,1621.0,15211
15238,"Chandler, OK Urban Cluster (2010)",2628.0,1257.0,1371.0,2192.0,1025.0,1167.0,308.0,169.0,139.0,80.0,40.0,40.0,48.0,23.0,25.0,0.0,0.0,0.0,15238
15265,"Chanute, KS Urban Cluster (2010)",8916.0,4194.0,4722.0,7411.0,3513.0,3898.0,803.0,413.0,390.0,577.0,231.0,346.0,107.0,37.0,70.0,18.0,0.0,18.0,15265
15373,"Charles City, IA Urban Cluster (2010)",7296.0,3469.0,3827.0,5940.0,2849.0,3091.0,908.0,366.0,542.0,127.0,66.0,61.0,300.0,167.0,133.0,21.0,21.0,0.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",11768.0,5260.0,6508.0,10845.0,4903.0,5942.0,299.0,83.0,216.0,247.0,135.0,112.0,377.0,139.0,238.0,0.0,0.0,0.0,15292
15319,"Chardon, OH Urban Cluster (2010)",7910.0,3877.0,4033.0,7009.0,3492.0,3517.0,428.0,192.0,236.0,342.0,151.0,191.0,64.0,15.0,49.0,67.0,27.0,40.0,15319
15346,"Chariton, IA Urban Cluster (2010)",3722.0,1858.0,1864.0,3101.0,1546.0,1555.0,289.0,139.0,150.0,212.0,104.0,108.0,120.0,69.0,51.0,0.0,0.0,0.0,15346
15400,"Charleston, IL Urban Cluster (2010)",20821.0,9720.0,11101.0,13119.0,6047.0,7072.0,3770.0,1820.0,1950.0,2859.0,1301.0,1558.0,862.0,442.0,420.0,211.0,110.0,101.0,15400
15427,"Charleston, MS Urban Cluster (2010)",2315.0,942.0,1373.0,2153.0,877.0,1276.0,53.0,19.0,34.0,84.0,40.0,44.0,25.0,6.0,19.0,0.0,0.0,0.0,15427
15454,"Charleston, MO Urban Cluster (2010)",5670.0,3615.0,2055.0,4470.0,2908.0,1562.0,658.0,368.0,290.0,491.0,328.0,163.0,51.0,11.0,40.0,0.0,0.0,0.0,15454
15481,"Charleston, WV Urbanized Area (2010)",148180.0,70312.0,77868.0,128121.0,60191.0,67930.0,12988.0,6469.0,6519.0,3798.0,1995.0,1803.0,2938.0,1501.0,1437.0,335.0,156.0,179.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",602803.0,293403.0,309400.0,498136.0,241059.0,257077.0,51521.0,25172.0,26349.0,24604.0,12091.0,12513.0,26075.0,13717.0,12358.0,2467.0,1364.0,1103.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",7436.0,3318.0,4118.0,6650.0,3023.0,3627.0,632.0,210.0,422.0,48.0,24.0,24.0,106.0,61.0,45.0,0.0,0.0,0.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",3007.0,1482.0,1525.0,2092.0,990.0,1102.0,846.0,459.0,387.0,65.0,33.0,32.0,4.0,0.0,4.0,0.0,0.0,0.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",2462.0,1144.0,1318.0,2318.0,1095.0,1223.0,49.0,30.0,19.0,40.0,2.0,38.0,44.0,11.0,33.0,11.0,6.0,5.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",21248.0,10141.0,11107.0,18297.0,8906.0,9391.0,1348.0,501.0,847.0,426.0,154.0,272.0,1055.0,522.0,533.0,122.0,58.0,64.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",4020.0,1908.0,2112.0,3449.0,1606.0,1843.0,189.0,70.0,119.0,304.0,169.0,135.0,61.0,49.0,12.0,17.0,14.0,3.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",12419.0,6274.0,6145.0,10177.0,5146.0,5031.0,1276.0,659.0,617.0,788.0,367.0,421.0,143.0,74.0,69.0,35.0,28.0,7.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",1390223.0,669845.0,720378.0,1139205.0,546941.0,592264.0,141142.0,68349.0,72793.0,38029.0,18886.0,19143.0,61374.0,30533.0,30841.0,10473.0,5136.0,5337.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",98572.0,46775.0,51797.0,71540.0,34043.0,37497.0,9198.0,4387.0,4811.0,11034.0,5206.0,5828.0,5115.0,2317.0,2798.0,1685.0,822.0,863.0,15724
15751,"Chase City, VA Urban Cluster (2010)",2713.0,1243.0,1470.0,2563.0,1199.0,1364.0,108.0,26.0,82.0,33.0,13.0,20.0,9.0,5.0,4.0,0.0,0.0,0.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",2642.0,1298.0,1344.0,2263.0,1118.0,1145.0,170.0,77.0,93.0,182.0,98.0,84.0,22.0,5.0,17.0,5.0,0.0,5.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",4980.0,3654.0,1326.0,3088.0,1946.0,1142.0,203.0,131.0,72.0,1678.0,1568.0,110.0,11.0,9.0,2.0,0.0,0.0,0.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",392932.0,188564.0,204368.0,336891.0,161423.0,175468.0,32539.0,15853.0,16686.0,9005.0,4178.0,4827.0,13466.0,6600.0,6866.0,1031.0,510.0,521.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",4213.0,1956.0,2257.0,3425.0,1563.0,1862.0,474.0,149.0,325.0,254.0,184.0,70.0,60.0,60.0,0.0,0.0,0.0,0.0,15859
15886,"Checotah, OK Urban Cluster (2010)",2451.0,1077.0,1374.0,2084.0,936.0,1148.0,235.0,99.0,136.0,107.0,39.0,68.0,25.0,3.0,22.0,0.0,0.0,0.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",7441.0,3255.0,4186.0,6055.0,2656.0,3399.0,745.0,199.0,546.0,433.0,262.0,171.0,155.0,104.0,51.0,53.0,34.0,19.0,15994
15913,"Chelan, WA Urban Cluster (2010)",5015.0,2691.0,2324.0,4645.0,2568.0,2077.0,149.0,19.0,130.0,108.0,76.0,32.0,113.0,28.0,85.0,0.0,0.0,0.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",5654.0,2820.0,2834.0,4988.0,2495.0,2493.0,260.0,110.0,150.0,328.0,180.0,148.0,54.0,18.0,36.0,24.0,17.0,7.0,15940
15967,"Cheney, WA Urban Cluster (2010)",11591.0,5611.0,5980.0,6918.0,3299.0,3619.0,2252.0,1205.0,1047.0,1921.0,758.0,1163.0,481.0,349.0,132.0,19.0,0.0,19.0,15967
16156,"Chester, IL Urban Cluster (2010)",8407.0,5934.0,2473.0,6696.0,4500.0,2196.0,499.0,282.0,217.0,1093.0,1071.0,22.0,109.0,71.0,38.0,10.0,10.0,0.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",4468.0,2140.0,2328.0,3743.0,1704.0,2039.0,426.0,253.0,173.0,177.0,102.0,75.0,112.0,81.0,31.0,10.0,0.0,10.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",3647.0,1837.0,1810.0,2697.0,1258.0,1439.0,460.0,278.0,182.0,362.0,225.0,137.0,128.0,76.0,52.0,0.0,0.0,0.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",6528.0,3450.0,3078.0,5992.0,3134.0,2858.0,357.0,223.0,134.0,172.0,91.0,81.0,7.0,2.0,5.0,0.0,0.0,0.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",24294.0,11618.0,12676.0,21437.0,10216.0,11221.0,942.0,440.0,502.0,1030.0,515.0,515.0,664.0,280.0,384.0,221.0,167.0,54.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",2254.0,1013.0,1241.0,1930.0,881.0,1049.0,206.0,90.0,116.0,80.0,33.0,47.0,38.0,9.0,29.0,0.0,0.0,0.0,16140
16223,"Chetek, WI Urban Cluster (2010)",2771.0,1336.0,1435.0,2428.0,1187.0,1241.0,244.0,103.0,141.0,37.0,19.0,18.0,32.0,6.0,26.0,30.0,21.0,9.0,16223
16171,"Chester, NY Urban Cluster (2010)",5558.0,2738.0,2820.0,5001.0,2495.0,2506.0,333.0,213.0,120.0,183.0,0.0,183.0,41.0,30.0,11.0,0.0,0.0,0.0,16171
16183,"Chester, SC Urban Cluster (2010)",8467.0,3707.0,4760.0,7881.0,3440.0,4441.0,417.0,166.0,251.0,149.0,85.0,64.0,7.0,3.0,4.0,13.0,13.0,0.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",6977.0,3187.0,3790.0,5274.0,2430.0,2844.0,462.0,183.0,279.0,569.0,223.0,346.0,636.0,339.0,297.0,36.0,12.0,24.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",75667.0,38259.0,37408.0,60169.0,29865.0,30304.0,9012.0,4727.0,4285.0,1600.0,880.0,720.0,4592.0,2568.0,2024.0,294.0,219.0,75.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",8585215.0,4189414.0,4395801.0,7495780.0,3645138.0,3850642.0,727040.0,359812.0,367228.0,159856.0,82064.0,77792.0,148079.0,74998.0,73081.0,54460.0,27402.0,27058.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",15900.0,7637.0,8263.0,12896.0,6161.0,6735.0,1673.0,776.0,897.0,881.0,438.0,443.0,403.0,241.0,162.0,47.0,21.0,26.0,16291
16318,"Chico, CA Urbanized Area (2010)",101689.0,50235.0,51454.0,75919.0,37318.0,38601.0,16012.0,7860.0,8152.0,8016.0,4303.0,3713.0,1443.0,666.0,777.0,299.0,88.0,211.0,16318
16372,"Childress, TX Urban Cluster (2010)",4621.0,2169.0,2452.0,4219.0,1987.0,2232.0,140.0,59.0,81.0,218.0,94.0,124.0,44.0,29.0,15.0,0.0,0.0,0.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",8971.0,3710.0,5261.0,7167.0,3090.0,4077.0,680.0,316.0,364.0,886.0,169.0,717.0,233.0,130.0,103.0,5.0,5.0,0.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",32223.0,18078.0,14145.0,25827.0,14081.0,11746.0,3573.0,1780.0,1793.0,2491.0,2033.0,458.0,318.0,184.0,134.0,14.0,0.0,14.0,16453
16480,"Chilton, WI Urban Cluster (2010)",3474.0,1672.0,1802.0,3026.0,1431.0,1595.0,372.0,200.0,172.0,54.0,37.0,17.0,22.0,4.0,18.0,0.0,0.0,0.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",4259.0,2054.0,2205.0,3734.0,1768.0,1966.0,361.0,234.0,127.0,89.0,17.0,72.0,33.0,6.0,27.0,42.0,29.0,13.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",10767.0,5655.0,5112.0,9184.0,4817.0,4367.0,857.0,414.0,443.0,375.0,204.0,171.0,285.0,168.0,117.0,66.0,52.0,14.0,16561
