geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
39137,"Putnam County, Ohio",12392.0,415.0,368.0,533.0,619.0,581.0,736.0,560.0,628.0,356.0,1136.0,1794.0,1934.0,1336.0,653.0,474.0,269.0,137,39
39139,"Richland County, Ohio",43671.0,3178.0,2582.0,2894.0,2797.0,3101.0,2773.0,2789.0,2560.0,1985.0,4157.0,4267.0,5248.0,2639.0,1310.0,799.0,592.0,139,39
39141,"Ross County, Ohio",26505.0,2001.0,1406.0,1990.0,1888.0,1468.0,1665.0,1662.0,1446.0,1127.0,2316.0,2701.0,3013.0,1983.0,749.0,587.0,503.0,141,39
39143,"Sandusky County, Ohio",21283.0,1292.0,1131.0,1346.0,1213.0,1015.0,1586.0,1166.0,1134.0,1057.0,1967.0,2307.0,2914.0,1634.0,782.0,438.0,301.0,143,39
39145,"Scioto County, Ohio",28393.0,3526.0,2451.0,2426.0,2092.0,1491.0,1588.0,1419.0,1370.0,1194.0,2001.0,2692.0,2691.0,1524.0,856.0,664.0,408.0,145,39
39147,"Seneca County, Ohio",20255.0,1338.0,1116.0,1242.0,1210.0,1344.0,1201.0,1311.0,1218.0,775.0,2046.0,2360.0,2496.0,1365.0,498.0,386.0,349.0,147,39
39149,"Shelby County, Ohio",17761.0,846.0,720.0,821.0,1255.0,1001.0,880.0,837.0,1179.0,1045.0,1682.0,1981.0,2521.0,1377.0,646.0,594.0,376.0,149,39
39151,"Stark County, Ohio",134335.0,8402.0,6921.0,7899.0,8459.0,8081.0,8266.0,7503.0,6983.0,6787.0,12138.0,14822.0,15250.0,9883.0,5394.0,4286.0,3261.0,151,39
39153,"Summit County, Ohio",180502.0,10154.0,8325.0,9623.0,9267.0,9580.0,9533.0,8719.0,8911.0,8341.0,16068.0,20024.0,23541.0,14459.0,8584.0,7809.0,7564.0,153,39
39155,"Trumbull County, Ohio",77505.0,4927.0,4765.0,5382.0,4348.0,4670.0,4876.0,4922.0,4812.0,3595.0,7285.0,8712.0,9167.0,4953.0,2317.0,1629.0,1145.0,155,39
39157,"Tuscarawas County, Ohio",35254.0,2239.0,2247.0,2558.0,2166.0,2025.0,2226.0,2124.0,2137.0,1757.0,3380.0,4093.0,4134.0,2008.0,1009.0,659.0,492.0,157,39
39159,"Union County, Ohio",17280.0,776.0,402.0,676.0,791.0,917.0,824.0,933.0,953.0,543.0,1353.0,1802.0,2528.0,1673.0,1166.0,1161.0,782.0,159,39
39161,"Van Wert County, Ohio",11086.0,642.0,590.0,587.0,693.0,799.0,766.0,531.0,691.0,610.0,1091.0,1349.0,1337.0,818.0,268.0,152.0,162.0,161,39
39163,"Vinton County, Ohio",5007.0,469.0,347.0,381.0,361.0,344.0,412.0,324.0,330.0,291.0,383.0,369.0,541.0,341.0,65.0,33.0,16.0,163,39
39165,"Warren County, Ohio",70893.0,1796.0,1991.0,2444.0,2534.0,2677.0,2739.0,2807.0,2896.0,2368.0,5909.0,8726.0,10321.0,7721.0,4978.0,5473.0,5513.0,165,39
39167,"Washington County, Ohio",24101.0,2069.0,1444.0,1811.0,1566.0,1346.0,1616.0,1245.0,1157.0,1111.0,2198.0,2356.0,2761.0,1572.0,776.0,525.0,548.0,167,39
39169,"Wayne County, Ohio",41027.0,2437.0,1997.0,2069.0,2474.0,2414.0,2413.0,2399.0,2638.0,1956.0,3552.0,4911.0,5290.0,2826.0,1865.0,1007.0,779.0,169,39
39171,"Williams County, Ohio",14514.0,946.0,849.0,1173.0,843.0,1111.0,921.0,843.0,931.0,901.0,1263.0,1408.0,1679.0,986.0,252.0,273.0,135.0,171,39
39173,"Wood County, Ohio",45878.0,3365.0,2170.0,2355.0,2419.0,2447.0,2470.0,2308.0,2238.0,1830.0,3658.0,4666.0,5786.0,4410.0,2422.0,2038.0,1296.0,173,39
39175,"Wyandot County, Ohio",9039.0,495.0,568.0,428.0,655.0,456.0,580.0,601.0,560.0,413.0,857.0,1109.0,1287.0,502.0,216.0,171.0,141.0,175,39
40001,"Adair County, Oklahoma",3914.0,468.0,374.0,334.0,293.0,277.0,213.0,302.0,155.0,211.0,276.0,419.0,300.0,146.0,62.0,55.0,29.0,001,40
40003,"Alfalfa County, Oklahoma",1853.0,82.0,122.0,158.0,82.0,109.0,124.0,124.0,75.0,96.0,154.0,168.0,178.0,155.0,124.0,29.0,73.0,003,40
40005,"Atoka County, Oklahoma",4136.0,358.0,328.0,370.0,367.0,296.0,243.0,198.0,258.0,238.0,315.0,347.0,387.0,196.0,93.0,55.0,87.0,005,40
40007,"Beaver County, Oklahoma",1736.0,95.0,107.0,43.0,121.0,88.0,55.0,103.0,82.0,58.0,192.0,196.0,209.0,172.0,88.0,65.0,62.0,007,40
40009,"Beckham County, Oklahoma",6958.0,440.0,466.0,438.0,460.0,413.0,291.0,379.0,384.0,312.0,274.0,854.0,899.0,499.0,305.0,192.0,352.0,009,40
40011,"Blaine County, Oklahoma",3081.0,216.0,264.0,116.0,205.0,196.0,126.0,217.0,171.0,178.0,273.0,209.0,454.0,173.0,81.0,86.0,116.0,011,40
40013,"Bryan County, Oklahoma",13157.0,1165.0,994.0,1068.0,899.0,829.0,883.0,865.0,757.0,585.0,932.0,1094.0,1432.0,754.0,298.0,301.0,301.0,013,40
40015,"Caddo County, Oklahoma",7050.0,517.0,497.0,471.0,520.0,531.0,447.0,314.0,394.0,352.0,605.0,699.0,833.0,415.0,216.0,140.0,99.0,015,40
40017,"Canadian County, Oklahoma",36543.0,1121.0,1129.0,1175.0,1410.0,1405.0,1530.0,1515.0,1952.0,1513.0,3649.0,5057.0,5450.0,4278.0,2244.0,1671.0,1444.0,017,40
40019,"Carter County, Oklahoma",13670.0,893.0,874.0,906.0,845.0,978.0,925.0,685.0,630.0,718.0,1183.0,1387.0,1688.0,848.0,367.0,384.0,359.0,019,40
40021,"Cherokee County, Oklahoma",9714.0,1114.0,757.0,709.0,759.0,492.0,549.0,477.0,399.0,385.0,838.0,1017.0,926.0,707.0,222.0,208.0,155.0,021,40
40023,"Choctaw County, Oklahoma",4094.0,497.0,450.0,447.0,259.0,303.0,207.0,202.0,191.0,194.0,298.0,428.0,337.0,154.0,53.0,44.0,30.0,023,40
40025,"Cimarron County, Oklahoma",813.0,62.0,58.0,53.0,52.0,35.0,37.0,52.0,20.0,41.0,55.0,93.0,128.0,47.0,27.0,23.0,30.0,025,40
40027,"Cleveland County, Oklahoma",78724.0,4603.0,3146.0,3175.0,3423.0,3864.0,4095.0,3739.0,3257.0,3933.0,7202.0,8684.0,11229.0,7694.0,3995.0,3969.0,2716.0,027,40
40029,"Coal County, Oklahoma",1795.0,195.0,177.0,165.0,114.0,116.0,122.0,52.0,112.0,106.0,93.0,153.0,169.0,98.0,41.0,48.0,34.0,029,40
40031,"Comanche County, Oklahoma",28043.0,1912.0,1417.0,1449.0,1696.0,1569.0,1717.0,1681.0,1387.0,1466.0,2505.0,3030.0,3419.0,2163.0,947.0,861.0,824.0,031,40
40033,"Cotton County, Oklahoma",1948.0,87.0,135.0,155.0,138.0,99.0,46.0,88.0,84.0,92.0,227.0,230.0,272.0,175.0,80.0,24.0,16.0,033,40
40035,"Craig County, Oklahoma",3912.0,287.0,354.0,240.0,317.0,317.0,287.0,229.0,159.0,169.0,365.0,370.0,424.0,201.0,99.0,41.0,53.0,035,40
40037,"Creek County, Oklahoma",21835.0,1331.0,1509.0,1228.0,1482.0,1350.0,1320.0,1482.0,1067.0,730.0,2048.0,2338.0,2722.0,1179.0,801.0,713.0,535.0,037,40
40039,"Custer County, Oklahoma",8231.0,601.0,552.0,450.0,425.0,438.0,363.0,523.0,331.0,479.0,533.0,807.0,1166.0,790.0,273.0,275.0,225.0,039,40
40041,"Delaware County, Oklahoma",12181.0,828.0,1032.0,1127.0,1211.0,687.0,890.0,628.0,503.0,560.0,1101.0,1180.0,926.0,664.0,237.0,348.0,259.0,041,40
40043,"Dewey County, Oklahoma",1616.0,88.0,122.0,67.0,102.0,66.0,113.0,72.0,94.0,84.0,123.0,216.0,221.0,76.0,43.0,58.0,71.0,043,40
40045,"Ellis County, Oklahoma",1617.0,160.0,88.0,114.0,113.0,70.0,57.0,49.0,70.0,69.0,104.0,125.0,263.0,131.0,86.0,54.0,64.0,045,40
40047,"Garfield County, Oklahoma",20451.0,1187.0,978.0,1129.0,1176.0,1296.0,1315.0,1256.0,1196.0,945.0,1759.0,2458.0,2595.0,1319.0,704.0,562.0,576.0,047,40
40049,"Garvin County, Oklahoma",8735.0,877.0,824.0,602.0,573.0,596.0,470.0,490.0,503.0,357.0,701.0,802.0,938.0,363.0,264.0,179.0,196.0,049,40
40051,"Grady County, Oklahoma",17192.0,1199.0,892.0,883.0,996.0,913.0,930.0,693.0,878.0,743.0,1693.0,1849.0,2233.0,1524.0,689.0,575.0,502.0,051,40
40053,"Grant County, Oklahoma",1847.0,43.0,110.0,81.0,152.0,108.0,118.0,100.0,141.0,115.0,136.0,205.0,249.0,138.0,27.0,73.0,51.0,053,40
40055,"Greer County, Oklahoma",1977.0,141.0,117.0,144.0,177.0,129.0,120.0,95.0,203.0,86.0,174.0,164.0,256.0,78.0,36.0,24.0,33.0,055,40
40057,"Harmon County, Oklahoma",802.0,43.0,63.0,60.0,11.0,106.0,58.0,46.0,51.0,10.0,68.0,65.0,85.0,50.0,33.0,29.0,24.0,057,40
40059,"Harper County, Oklahoma",1290.0,101.0,80.0,88.0,71.0,50.0,45.0,103.0,59.0,86.0,82.0,196.0,98.0,99.0,78.0,39.0,15.0,059,40
40061,"Haskell County, Oklahoma",3830.0,283.0,339.0,406.0,332.0,282.0,276.0,207.0,170.0,165.0,295.0,397.0,344.0,159.0,71.0,56.0,48.0,061,40
40063,"Hughes County, Oklahoma",3513.0,292.0,359.0,261.0,281.0,248.0,252.0,170.0,168.0,140.0,312.0,292.0,356.0,136.0,81.0,71.0,94.0,063,40
40065,"Jackson County, Oklahoma",7362.0,513.0,408.0,466.0,408.0,482.0,371.0,478.0,466.0,379.0,594.0,941.0,726.0,516.0,235.0,316.0,63.0,065,40
40067,"Jefferson County, Oklahoma",2061.0,175.0,188.0,194.0,197.0,124.0,148.0,120.0,112.0,65.0,180.0,189.0,148.0,103.0,36.0,61.0,21.0,067,40
40069,"Johnston County, Oklahoma",3350.0,267.0,317.0,292.0,222.0,225.0,231.0,169.0,219.0,196.0,297.0,248.0,278.0,229.0,64.0,52.0,44.0,069,40
40071,"Kay County, Oklahoma",15253.0,971.0,1107.0,1075.0,1153.0,1109.0,839.0,845.0,922.0,664.0,1398.0,1481.0,1566.0,861.0,554.0,379.0,329.0,071,40
40073,"Kingfisher County, Oklahoma",4789.0,204.0,153.0,235.0,271.0,256.0,245.0,202.0,183.0,213.0,427.0,699.0,670.0,401.0,323.0,198.0,109.0,073,40
40075,"Kiowa County, Oklahoma",3185.0,240.0,245.0,280.0,214.0,162.0,201.0,213.0,208.0,211.0,215.0,251.0,329.0,198.0,77.0,72.0,69.0,075,40
40077,"Latimer County, Oklahoma",3056.0,225.0,334.0,145.0,227.0,124.0,232.0,200.0,159.0,106.0,277.0,318.0,303.0,182.0,79.0,74.0,71.0,077,40
40079,"Le Flore County, Oklahoma",14461.0,1601.0,1206.0,1252.0,966.0,944.0,923.0,814.0,727.0,617.0,1234.0,1406.0,1263.0,791.0,349.0,226.0,142.0,079,40
40081,"Lincoln County, Oklahoma",11507.0,772.0,796.0,809.0,773.0,629.0,768.0,616.0,558.0,581.0,956.0,1264.0,1378.0,774.0,357.0,287.0,189.0,081,40
40083,"Logan County, Oklahoma",12704.0,710.0,616.0,582.0,480.0,500.0,713.0,643.0,583.0,648.0,1044.0,1360.0,1770.0,1074.0,574.0,779.0,628.0,083,40
40085,"Love County, Oklahoma",2578.0,189.0,156.0,122.0,171.0,185.0,182.0,130.0,135.0,83.0,274.0,317.0,358.0,146.0,38.0,33.0,59.0,085,40
40087,"McClain County, Oklahoma",11096.0,570.0,645.0,505.0,530.0,560.0,654.0,355.0,589.0,514.0,883.0,1252.0,1430.0,1148.0,581.0,571.0,309.0,087,40
40089,"McCurtain County, Oklahoma",9065.0,1013.0,758.0,678.0,819.0,667.0,614.0,504.0,425.0,357.0,772.0,880.0,708.0,425.0,236.0,123.0,86.0,089,40
40091,"McIntosh County, Oklahoma",6052.0,624.0,484.0,385.0,472.0,475.0,379.0,291.0,345.0,290.0,577.0,534.0,654.0,280.0,71.0,135.0,56.0,091,40
40093,"Major County, Oklahoma",2781.0,175.0,140.0,136.0,113.0,119.0,160.0,133.0,143.0,161.0,331.0,281.0,388.0,202.0,101.0,96.0,102.0,093,40
40095,"Marshall County, Oklahoma",4547.0,473.0,395.0,371.0,309.0,317.0,255.0,246.0,184.0,198.0,445.0,390.0,408.0,216.0,145.0,112.0,83.0,095,40
40097,"Mayes County, Oklahoma",11368.0,903.0,886.0,825.0,600.0,744.0,736.0,538.0,689.0,432.0,1235.0,1155.0,1276.0,697.0,357.0,146.0,149.0,097,40
40099,"Murray County, Oklahoma",4166.0,240.0,284.0,159.0,233.0,234.0,355.0,191.0,295.0,240.0,347.0,601.0,432.0,260.0,138.0,65.0,92.0,099,40
40101,"Muskogee County, Oklahoma",17285.0,1517.0,1128.0,1281.0,1251.0,1092.0,1076.0,845.0,923.0,716.0,1591.0,1948.0,1676.0,850.0,567.0,554.0,270.0,101,40
40103,"Noble County, Oklahoma",3940.0,240.0,283.0,193.0,197.0,212.0,289.0,246.0,266.0,123.0,290.0,619.0,488.0,229.0,90.0,92.0,83.0,103,40
40105,"Nowata County, Oklahoma",2990.0,278.0,228.0,205.0,216.0,154.0,183.0,171.0,132.0,180.0,244.0,347.0,327.0,197.0,73.0,32.0,23.0,105,40
40107,"Okfuskee County, Oklahoma",2859.0,216.0,290.0,197.0,189.0,194.0,204.0,103.0,164.0,182.0,274.0,276.0,303.0,123.0,51.0,70.0,23.0,107,40
40109,"Oklahoma County, Oklahoma",189881.0,11651.0,8821.0,9351.0,10162.0,9902.0,10601.0,9955.0,9266.0,7685.0,15787.0,19330.0,23202.0,15591.0,9312.0,8820.0,10445.0,109,40
40111,"Okmulgee County, Oklahoma",10296.0,746.0,845.0,819.0,656.0,588.0,523.0,755.0,497.0,437.0,803.0,1061.0,1249.0,718.0,240.0,212.0,147.0,111,40
40113,"Osage County, Oklahoma",12838.0,990.0,923.0,809.0,687.0,661.0,697.0,711.0,613.0,547.0,1163.0,1215.0,1812.0,914.0,480.0,404.0,212.0,113,40
40115,"Ottawa County, Oklahoma",8834.0,828.0,816.0,676.0,704.0,553.0,453.0,581.0,585.0,395.0,779.0,815.0,854.0,413.0,174.0,147.0,61.0,115,40
40117,"Pawnee County, Oklahoma",5237.0,397.0,335.0,261.0,414.0,367.0,345.0,219.0,314.0,278.0,383.0,672.0,539.0,346.0,165.0,130.0,72.0,117,40
40119,"Payne County, Oklahoma",25200.0,2798.0,2062.0,1697.0,1577.0,1451.0,1642.0,1315.0,1136.0,1017.0,1821.0,2330.0,2604.0,1610.0,528.0,864.0,748.0,119,40
40121,"Pittsburg County, Oklahoma",14129.0,1129.0,1241.0,951.0,777.0,866.0,974.0,819.0,662.0,677.0,1211.0,1266.0,1654.0,972.0,286.0,341.0,303.0,121,40
40123,"Pontotoc County, Oklahoma",10895.0,820.0,706.0,822.0,721.0,729.0,522.0,451.0,604.0,526.0,984.0,1040.0,1550.0,642.0,378.0,269.0,131.0,123,40
40125,"Pottawatomie County, Oklahoma",20726.0,1553.0,1271.0,1204.0,1431.0,1267.0,1238.0,950.0,1137.0,884.0,2012.0,2385.0,2367.0,1355.0,607.0,599.0,466.0,125,40
40127,"Pushmataha County, Oklahoma",3684.0,561.0,315.0,282.0,312.0,237.0,248.0,146.0,177.0,172.0,278.0,280.0,385.0,128.0,65.0,44.0,54.0,127,40
40129,"Roger Mills County, Oklahoma",1183.0,78.0,66.0,86.0,50.0,69.0,60.0,62.0,42.0,28.0,90.0,126.0,146.0,116.0,48.0,67.0,49.0,129,40
40131,"Rogers County, Oklahoma",25486.0,1066.0,1010.0,1101.0,1156.0,1327.0,1165.0,1393.0,1257.0,1052.0,2242.0,3066.0,3774.0,2418.0,1328.0,1271.0,860.0,131,40
40133,"Seminole County, Oklahoma",6734.0,658.0,561.0,489.0,486.0,514.0,469.0,339.0,319.0,342.0,584.0,589.0,627.0,366.0,187.0,69.0,135.0,133,40
40135,"Sequoyah County, Oklahoma",10793.0,989.0,929.0,1014.0,724.0,774.0,673.0,659.0,532.0,439.0,838.0,1183.0,1054.0,493.0,324.0,84.0,84.0,135,40
40137,"Stephens County, Oklahoma",15323.0,1233.0,964.0,1162.0,965.0,836.0,988.0,853.0,758.0,667.0,1250.0,1562.0,1830.0,1043.0,478.0,405.0,329.0,137,40
40139,"Texas County, Oklahoma",4288.0,267.0,214.0,348.0,206.0,171.0,286.0,225.0,157.0,189.0,378.0,538.0,368.0,402.0,264.0,215.0,60.0,139,40
40141,"Tillman County, Oklahoma",2130.0,129.0,179.0,180.0,164.0,179.0,102.0,101.0,119.0,74.0,159.0,289.0,217.0,103.0,62.0,45.0,28.0,141,40
40143,"Tulsa County, Oklahoma",172155.0,10054.0,8157.0,8975.0,8687.0,8884.0,8470.0,8855.0,9057.0,7388.0,14433.0,18566.0,20559.0,14420.0,8539.0,8239.0,8872.0,143,40
40145,"Wagoner County, Oklahoma",21339.0,924.0,856.0,1018.0,1001.0,1096.0,1101.0,1046.0,1111.0,1038.0,1880.0,2649.0,3234.0,1935.0,1145.0,844.0,461.0,145,40
40147,"Washington County, Oklahoma",16885.0,927.0,1028.0,911.0,1018.0,806.0,1072.0,939.0,746.0,758.0,1493.0,1851.0,1808.0,1583.0,644.0,612.0,689.0,147,40
40149,"Washita County, Oklahoma",4073.0,274.0,265.0,234.0,278.0,259.0,162.0,219.0,173.0,224.0,335.0,445.0,564.0,273.0,173.0,95.0,100.0,149,40
40151,"Woods County, Oklahoma",3138.0,224.0,260.0,190.0,124.0,187.0,149.0,149.0,76.0,92.0,328.0,303.0,462.0,315.0,157.0,52.0,70.0,151,40
40153,"Woodward County, Oklahoma",6465.0,478.0,333.0,315.0,438.0,302.0,384.0,203.0,412.0,238.0,488.0,609.0,1054.0,538.0,243.0,233.0,197.0,153,40
41001,"Baker County, Oregon",6852.0,646.0,596.0,414.0,393.0,485.0,393.0,326.0,452.0,468.0,584.0,687.0,617.0,266.0,294.0,91.0,140.0,001,41
41003,"Benton County, Oregon",28870.0,3024.0,1588.0,1745.0,1482.0,1278.0,1248.0,1345.0,1212.0,916.0,1835.0,2588.0,3895.0,2474.0,1624.0,1495.0,1121.0,003,41
41005,"Clackamas County, Oregon",131066.0,5745.0,4828.0,5111.0,5549.0,5263.0,5707.0,5784.0,5993.0,5492.0,10776.0,13885.0,18976.0,13497.0,8236.0,8458.0,7766.0,005,41
41007,"Clatsop County, Oregon",14207.0,745.0,650.0,1074.0,814.0,891.0,906.0,936.0,657.0,744.0,1390.0,1351.0,1866.0,1026.0,483.0,399.0,275.0,007,41
41009,"Columbia County, Oregon",17458.0,1047.0,980.0,682.0,1174.0,742.0,882.0,694.0,1044.0,616.0,1562.0,2235.0,2335.0,1642.0,827.0,604.0,392.0,009,41
41011,"Coos County, Oregon",23417.0,2280.0,1750.0,1801.0,1723.0,1460.0,1456.0,1440.0,1331.0,1493.0,1859.0,2108.0,2312.0,971.0,550.0,453.0,430.0,011,41
41013,"Crook County, Oregon",8231.0,728.0,518.0,723.0,640.0,746.0,675.0,482.0,341.0,361.0,841.0,735.0,652.0,393.0,150.0,185.0,61.0,013,41
41015,"Curry County, Oregon",9437.0,898.0,401.0,817.0,851.0,674.0,248.0,684.0,488.0,558.0,782.0,955.0,1000.0,687.0,126.0,167.0,101.0,015,41
41017,"Deschutes County, Oregon",59820.0,4372.0,2751.0,3269.0,3771.0,3451.0,3288.0,3091.0,3157.0,2511.0,4411.0,6648.0,7572.0,5014.0,2591.0,1854.0,2069.0,017,41
41019,"Douglas County, Oregon",40189.0,2817.0,2850.0,3393.0,2514.0,2722.0,2494.0,2683.0,2158.0,2093.0,3597.0,4123.0,4634.0,1865.0,947.0,728.0,571.0,019,41
41021,"Gilliam County, Oregon",812.0,57.0,35.0,48.0,32.0,77.0,33.0,28.0,47.0,36.0,85.0,108.0,113.0,62.0,23.0,14.0,14.0,021,41
41023,"Grant County, Oregon",3001.0,262.0,260.0,208.0,300.0,179.0,228.0,118.0,118.0,198.0,234.0,279.0,308.0,137.0,124.0,14.0,34.0,023,41
41025,"Harney County, Oregon",2860.0,194.0,170.0,241.0,282.0,237.0,235.0,201.0,131.0,154.0,228.0,270.0,244.0,108.0,86.0,53.0,26.0,025,41
41027,"Hood River County, Oregon",6509.0,352.0,165.0,445.0,395.0,140.0,321.0,148.0,241.0,226.0,853.0,683.0,1143.0,410.0,370.0,316.0,301.0,027,41
41029,"Jackson County, Oregon",73471.0,5694.0,4698.0,4468.0,4426.0,4543.0,4329.0,4152.0,3994.0,3398.0,6253.0,8159.0,8082.0,4887.0,2375.0,2333.0,1680.0,029,41
41031,"Jefferson County, Oregon",5595.0,322.0,276.0,274.0,245.0,439.0,301.0,315.0,314.0,351.0,646.0,697.0,679.0,349.0,161.0,125.0,101.0,031,41
41033,"Josephine County, Oregon",31240.0,2770.0,2471.0,2438.0,2355.0,2275.0,2347.0,1737.0,1873.0,1150.0,2407.0,2884.0,3081.0,1656.0,620.0,497.0,679.0,033,41
41035,"Klamath County, Oregon",23250.0,1886.0,1715.0,1819.0,1611.0,1577.0,1441.0,1477.0,980.0,1219.0,1785.0,2460.0,2333.0,1295.0,702.0,584.0,366.0,035,41
41037,"Lake County, Oregon",3277.0,264.0,249.0,336.0,390.0,191.0,179.0,173.0,144.0,161.0,283.0,354.0,192.0,195.0,85.0,54.0,27.0,037,41
41039,"Lane County, Oregon",128537.0,11895.0,7849.0,8767.0,7567.0,7234.0,7616.0,7007.0,6791.0,5412.0,10314.0,13492.0,14815.0,8566.0,4352.0,3980.0,2880.0,039,41
41041,"Lincoln County, Oregon",18441.0,1398.0,1115.0,1370.0,1239.0,1279.0,1015.0,1081.0,1081.0,990.0,1797.0,1649.0,2065.0,949.0,638.0,418.0,357.0,041,41
41043,"Linn County, Oregon",41013.0,3066.0,2463.0,2859.0,2277.0,2477.0,2207.0,2263.0,2463.0,1987.0,3948.0,4630.0,5546.0,2429.0,1204.0,815.0,379.0,043,41
41045,"Malheur County, Oregon",7444.0,686.0,816.0,561.0,566.0,530.0,385.0,418.0,332.0,320.0,522.0,803.0,791.0,375.0,96.0,95.0,148.0,045,41
41047,"Marion County, Oregon",88385.0,5610.0,4828.0,4556.0,4466.0,4811.0,5233.0,4809.0,4947.0,3922.0,7971.0,10315.0,11861.0,6737.0,3901.0,2585.0,1833.0,047,41
41049,"Morrow County, Oregon",2751.0,130.0,158.0,207.0,95.0,174.0,195.0,113.0,95.0,119.0,340.0,264.0,350.0,192.0,192.0,77.0,50.0,049,41
41051,"Multnomah County, Oregon",241928.0,17123.0,12190.0,11282.0,10913.0,12056.0,11078.0,11084.0,10813.0,9637.0,18566.0,25045.0,31494.0,22740.0,12562.0,11934.0,13411.0,051,41
41053,"Polk County, Oregon",24171.0,1634.0,1214.0,1255.0,1225.0,1126.0,1238.0,1314.0,1032.0,1022.0,2249.0,2803.0,3060.0,2318.0,1255.0,922.0,504.0,053,41
41055,"Sherman County, Oregon",739.0,92.0,45.0,35.0,45.0,59.0,43.0,51.0,8.0,42.0,41.0,90.0,84.0,39.0,10.0,26.0,29.0,055,41
41057,"Tillamook County, Oregon",9334.0,597.0,695.0,520.0,813.0,573.0,517.0,569.0,554.0,608.0,794.0,1106.0,1033.0,540.0,112.0,107.0,196.0,057,41
41059,"Umatilla County, Oregon",20753.0,1501.0,1232.0,1343.0,1170.0,1018.0,1228.0,1129.0,888.0,836.0,1965.0,2372.0,2754.0,1733.0,752.0,461.0,371.0,059,41
41061,"Union County, Oregon",9444.0,1042.0,558.0,673.0,634.0,526.0,458.0,431.0,543.0,579.0,855.0,890.0,1071.0,456.0,302.0,198.0,228.0,061,41
41063,"Wallowa County, Oregon",2907.0,201.0,261.0,206.0,220.0,146.0,193.0,170.0,148.0,180.0,219.0,285.0,345.0,155.0,95.0,46.0,37.0,063,41
41065,"Wasco County, Oregon",8352.0,596.0,448.0,412.0,466.0,781.0,566.0,524.0,526.0,398.0,683.0,748.0,1008.0,579.0,221.0,235.0,161.0,065,41
41067,"Washington County, Oregon",157484.0,6552.0,5553.0,5771.0,6420.0,6165.0,6743.0,6940.0,6930.0,6403.0,12560.0,16629.0,22987.0,16851.0,11318.0,10771.0,8891.0,067,41
41069,"Wheeler County, Oregon",635.0,62.0,77.0,46.0,22.0,55.0,65.0,27.0,29.0,25.0,47.0,69.0,73.0,16.0,2.0,11.0,9.0,069,41
41071,"Yamhill County, Oregon",29306.0,1796.0,1425.0,1347.0,1320.0,1330.0,1381.0,1570.0,1733.0,1290.0,2282.0,3288.0,4284.0,2916.0,1378.0,1116.0,850.0,071,41
42001,"Adams County, Pennsylvania",35616.0,1073.0,1412.0,1809.0,1831.0,1421.0,1846.0,1700.0,1588.0,1534.0,3153.0,4737.0,5464.0,3312.0,2132.0,1593.0,1011.0,001,42
42003,"Allegheny County, Pennsylvania",434378.0,24416.0,20634.0,23102.0,22338.0,22397.0,22161.0,19048.0,19658.0,17264.0,35492.0,45804.0,55835.0,38076.0,22652.0,22623.0,22878.0,003,42
42005,"Armstrong County, Pennsylvania",28207.0,1862.0,1589.0,2178.0,1615.0,1899.0,1771.0,1513.0,1577.0,1275.0,2521.0,2876.0,3578.0,1995.0,852.0,633.0,473.0,005,42
42007,"Beaver County, Pennsylvania",64971.0,3815.0,3347.0,4065.0,3533.0,3980.0,3420.0,3048.0,3303.0,2870.0,5282.0,6912.0,9381.0,5578.0,2604.0,2252.0,1581.0,007,42
42009,"Bedford County, Pennsylvania",19785.0,1197.0,1306.0,1576.0,1423.0,1246.0,1126.0,903.0,1155.0,1001.0,1843.0,2202.0,2321.0,1122.0,676.0,428.0,260.0,009,42
42011,"Berks County, Pennsylvania",125014.0,4503.0,4708.0,6036.0,5774.0,5554.0,6210.0,5750.0,5904.0,5319.0,10972.0,15246.0,18600.0,12044.0,7071.0,6520.0,4803.0,011,42
42013,"Blair County, Pennsylvania",49640.0,3771.0,3142.0,3254.0,3391.0,3426.0,2741.0,3055.0,2460.0,2253.0,4379.0,5401.0,5969.0,2999.0,1264.0,1060.0,1075.0,013,42
42015,"Bradford County, Pennsylvania",23778.0,1461.0,1444.0,1637.0,1200.0,1672.0,1250.0,1154.0,1261.0,1220.0,2071.0,2625.0,3048.0,1774.0,906.0,466.0,589.0,015,42
42017,"Bucks County, Pennsylvania",206163.0,6076.0,5852.0,7168.0,6845.0,6863.0,7657.0,6838.0,7911.0,7658.0,15052.0,20248.0,29181.0,23327.0,16908.0,19444.0,19135.0,017,42
42019,"Butler County, Pennsylvania",71785.0,3515.0,3173.0,3417.0,3448.0,3515.0,3249.0,3229.0,3246.0,3046.0,6489.0,7435.0,9802.0,6376.0,4205.0,4146.0,3494.0,019,42
42021,"Cambria County, Pennsylvania",55521.0,4025.0,3935.0,4056.0,3671.0,3616.0,3526.0,3012.0,2942.0,2751.0,4591.0,5654.0,6703.0,3419.0,1522.0,1235.0,863.0,021,42
42023,"Cameron County, Pennsylvania",2182.0,149.0,173.0,140.0,147.0,149.0,134.0,177.0,116.0,125.0,208.0,180.0,266.0,96.0,38.0,54.0,30.0,023,42
