geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3411,"Congressional District 11, New Jersey (111th Congress)",17442.0,561.0,261.0,411.0,758.0,821.0,845.0,1058.0,714.0,658.0,1224.0,2337.0,2347.0,1943.0,1170.0,1252.0,1082.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",12236.0,670.0,659.0,502.0,570.0,401.0,552.0,306.0,631.0,391.0,696.0,1134.0,1567.0,1753.0,744.0,828.0,832.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",103531.0,12623.0,7103.0,7688.0,6571.0,7282.0,6343.0,5383.0,5891.0,4501.0,8999.0,9327.0,10115.0,5502.0,2728.0,2190.0,1285.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",107218.0,11712.0,7810.0,7363.0,7758.0,8053.0,7389.0,6763.0,5749.0,5210.0,8439.0,10516.0,10319.0,4838.0,2325.0,1801.0,1173.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",99763.0,12456.0,9390.0,9135.0,9009.0,7763.0,7186.0,5837.0,5141.0,4877.0,7365.0,8120.0,7648.0,2895.0,1416.0,1005.0,520.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",81729.0,9250.0,5959.0,5487.0,5998.0,5036.0,4664.0,4789.0,4578.0,4444.0,6838.0,7559.0,7962.0,4570.0,2541.0,1388.0,666.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",74754.0,4287.0,2798.0,4123.0,5387.0,6085.0,6138.0,5309.0,4578.0,4358.0,7713.0,9001.0,7774.0,3852.0,1660.0,950.0,741.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",39637.0,2219.0,1863.0,2299.0,2489.0,3226.0,3089.0,2901.0,2291.0,2119.0,4310.0,4172.0,4840.0,1907.0,967.0,550.0,395.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",55397.0,2562.0,1504.0,2202.0,3181.0,3610.0,3080.0,2739.0,3469.0,3299.0,6172.0,7323.0,8452.0,4036.0,1448.0,1461.0,859.0,03,32
3601,"Congressional District 1, New York (111th Congress)",15343.0,839.0,443.0,303.0,608.0,634.0,698.0,620.0,1015.0,691.0,1255.0,1940.0,2343.0,1349.0,1056.0,949.0,600.0,01,36
3602,"Congressional District 2, New York (111th Congress)",23409.0,983.0,624.0,580.0,505.0,910.0,853.0,1129.0,1024.0,1028.0,1747.0,2836.0,4138.0,2591.0,1691.0,1692.0,1078.0,02,36
3603,"Congressional District 3, New York (111th Congress)",12152.0,443.0,364.0,215.0,555.0,406.0,545.0,426.0,495.0,462.0,1015.0,1210.0,1653.0,1282.0,1004.0,1175.0,902.0,03,36
3604,"Congressional District 4, New York (111th Congress)",24943.0,825.0,650.0,876.0,1123.0,806.0,1038.0,1085.0,1024.0,1160.0,2559.0,3034.0,3922.0,2851.0,1631.0,1503.0,856.0,04,36
3605,"Congressional District 5, New York (111th Congress)",42920.0,2296.0,2334.0,2420.0,2694.0,2308.0,2166.0,2370.0,2443.0,2165.0,4186.0,5311.0,5524.0,3026.0,1474.0,1332.0,871.0,05,36
3606,"Congressional District 6, New York (111th Congress)",32470.0,2892.0,1734.0,1978.0,1253.0,1908.0,2107.0,1593.0,1665.0,1488.0,3035.0,3535.0,3782.0,2472.0,1535.0,1099.0,394.0,06,36
3607,"Congressional District 7, New York (111th Congress)",93782.0,10001.0,5795.0,5458.0,5691.0,4872.0,5301.0,5434.0,4810.0,4675.0,8854.0,9305.0,11499.0,5746.0,3003.0,2298.0,1040.0,07,36
3608,"Congressional District 8, New York (111th Congress)",27963.0,3850.0,1794.0,1841.0,1997.0,1694.0,1784.0,1410.0,967.0,1109.0,2062.0,2426.0,2690.0,1360.0,895.0,818.0,1266.0,08,36
3609,"Congressional District 9, New York (111th Congress)",33820.0,2482.0,1378.0,1327.0,1750.0,1540.0,1797.0,1907.0,1926.0,1841.0,2907.0,4081.0,4457.0,2688.0,1416.0,1680.0,643.0,09,36
3610,"Congressional District 10, New York (111th Congress)",36725.0,8483.0,3457.0,2840.0,2612.0,2428.0,2105.0,1794.0,1488.0,1259.0,2129.0,2528.0,2748.0,1276.0,686.0,580.0,312.0,10,36
3611,"Congressional District 11, New York (111th Congress)",25573.0,4314.0,2186.0,2092.0,1843.0,1422.0,1318.0,1340.0,1582.0,1005.0,2283.0,1936.0,1816.0,904.0,543.0,584.0,405.0,11,36
3612,"Congressional District 12, New York (111th Congress)",95282.0,16221.0,8956.0,7112.0,6429.0,5136.0,5986.0,5572.0,4614.0,3577.0,7453.0,8711.0,7923.0,3637.0,1864.0,1361.0,730.0,12,36
3613,"Congressional District 13, New York (111th Congress)",28865.0,2244.0,1344.0,1554.0,1441.0,1512.0,1751.0,1411.0,1187.0,1134.0,2637.0,3163.0,3444.0,2128.0,1506.0,1458.0,951.0,13,36
3614,"Congressional District 14, New York (111th Congress)",34243.0,4291.0,2308.0,2096.0,1990.0,1640.0,2230.0,1694.0,1789.0,1265.0,2803.0,3104.0,3043.0,1853.0,1096.0,1283.0,1758.0,14,36
3615,"Congressional District 15, New York (111th Congress)",88084.0,19184.0,9320.0,8498.0,6652.0,5551.0,5170.0,4478.0,3810.0,3042.0,5949.0,5321.0,5604.0,2578.0,1129.0,1178.0,620.0,15,36
3616,"Congressional District 16, New York (111th Congress)",138543.0,35313.0,17027.0,13423.0,10663.0,8441.0,8237.0,6785.0,5871.0,4907.0,8175.0,7839.0,6720.0,2786.0,1298.0,641.0,417.0,16,36
3617,"Congressional District 17, New York (111th Congress)",48567.0,6472.0,2979.0,3040.0,3071.0,3154.0,2766.0,2621.0,2405.0,2360.0,3985.0,4498.0,4906.0,2557.0,1337.0,1751.0,665.0,17,36
3618,"Congressional District 18, New York (111th Congress)",34930.0,2334.0,1549.0,1670.0,2350.0,2346.0,2239.0,1549.0,1966.0,1751.0,3001.0,3471.0,4298.0,2508.0,1328.0,1378.0,1192.0,18,36
3619,"Congressional District 19, New York (111th Congress)",20214.0,846.0,699.0,864.0,819.0,765.0,713.0,941.0,1039.0,754.0,1576.0,1960.0,3100.0,2059.0,1458.0,1777.0,844.0,19,36
3620,"Congressional District 20, New York (111th Congress)",4661.0,389.0,317.0,312.0,292.0,282.0,257.0,234.0,118.0,136.0,439.0,543.0,553.0,273.0,224.0,180.0,112.0,20,36
3621,"Congressional District 21, New York (111th Congress)",7902.0,1256.0,797.0,714.0,454.0,526.0,525.0,496.0,291.0,226.0,483.0,659.0,752.0,276.0,235.0,144.0,68.0,21,36
3622,"Congressional District 22, New York (111th Congress)",18448.0,1895.0,847.0,969.0,1077.0,1089.0,1117.0,1325.0,1102.0,963.0,1576.0,1799.0,2168.0,1299.0,429.0,606.0,187.0,22,36
3623,"Congressional District 23, New York (111th Congress)",2825.0,416.0,159.0,203.0,181.0,224.0,153.0,86.0,155.0,70.0,246.0,381.0,282.0,38.0,106.0,104.0,21.0,23,36
3624,"Congressional District 24, New York (111th Congress)",4359.0,592.0,477.0,426.0,469.0,219.0,322.0,186.0,98.0,287.0,319.0,300.0,360.0,163.0,63.0,41.0,37.0,24,36
3625,"Congressional District 25, New York (111th Congress)",5166.0,855.0,476.0,525.0,425.0,285.0,201.0,234.0,180.0,117.0,330.0,486.0,427.0,237.0,128.0,192.0,68.0,25,36
3626,"Congressional District 26, New York (111th Congress)",3513.0,349.0,258.0,226.0,215.0,155.0,368.0,204.0,110.0,221.0,249.0,348.0,252.0,175.0,110.0,200.0,73.0,26,36
3627,"Congressional District 27, New York (111th Congress)",10601.0,3222.0,1330.0,945.0,645.0,589.0,735.0,511.0,508.0,213.0,558.0,439.0,458.0,195.0,141.0,51.0,61.0,27,36
3628,"Congressional District 28, New York (111th Congress)",12077.0,2685.0,1363.0,1079.0,949.0,837.0,773.0,637.0,580.0,450.0,714.0,584.0,930.0,213.0,204.0,52.0,27.0,28,36
3629,"Congressional District 29, New York (111th Congress)",2552.0,266.0,120.0,173.0,102.0,135.0,186.0,98.0,126.0,143.0,113.0,335.0,336.0,129.0,88.0,61.0,141.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",3113.0,626.0,283.0,202.0,220.0,194.0,216.0,188.0,148.0,68.0,163.0,226.0,337.0,32.0,91.0,44.0,75.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",2374.0,220.0,129.0,140.0,164.0,147.0,95.0,91.0,100.0,56.0,138.0,157.0,263.0,177.0,138.0,209.0,150.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",3134.0,324.0,179.0,125.0,248.0,165.0,132.0,184.0,139.0,45.0,477.0,295.0,236.0,297.0,97.0,95.0,96.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",2366.0,256.0,182.0,200.0,149.0,169.0,89.0,198.0,96.0,34.0,242.0,279.0,223.0,136.0,46.0,53.0,14.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",7937.0,680.0,545.0,373.0,676.0,410.0,802.0,353.0,455.0,634.0,708.0,1039.0,661.0,179.0,139.0,189.0,94.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",1410.0,191.0,87.0,118.0,67.0,138.0,52.0,90.0,85.0,44.0,50.0,145.0,226.0,52.0,18.0,47.0,0.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",3294.0,342.0,231.0,254.0,157.0,163.0,352.0,105.0,267.0,209.0,343.0,281.0,274.0,99.0,65.0,141.0,11.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",3791.0,275.0,298.0,416.0,283.0,151.0,239.0,236.0,197.0,215.0,267.0,384.0,352.0,171.0,75.0,183.0,49.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",7874.0,1129.0,578.0,547.0,692.0,552.0,438.0,281.0,454.0,431.0,531.0,790.0,744.0,370.0,212.0,80.0,45.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",13092.0,1821.0,1215.0,922.0,1171.0,921.0,1103.0,627.0,714.0,667.0,961.0,990.0,1081.0,510.0,245.0,49.0,95.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",4950.0,911.0,622.0,415.0,555.0,321.0,349.0,298.0,164.0,62.0,301.0,393.0,262.0,122.0,68.0,56.0,51.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",5522.0,506.0,403.0,267.0,488.0,386.0,392.0,300.0,261.0,198.0,247.0,512.0,813.0,299.0,169.0,184.0,97.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",8063.0,1526.0,619.0,560.0,449.0,406.0,501.0,324.0,514.0,261.0,500.0,658.0,958.0,449.0,143.0,107.0,88.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",3363.0,598.0,226.0,136.0,333.0,176.0,161.0,200.0,133.0,123.0,277.0,271.0,282.0,196.0,114.0,60.0,77.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",7963.0,693.0,486.0,686.0,708.0,556.0,376.0,598.0,672.0,501.0,668.0,519.0,619.0,423.0,203.0,179.0,76.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",2212.0,168.0,146.0,168.0,156.0,58.0,147.0,127.0,110.0,106.0,224.0,202.0,229.0,200.0,76.0,55.0,40.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",3741.0,647.0,346.0,318.0,378.0,267.0,175.0,245.0,218.0,137.0,156.0,309.0,314.0,123.0,40.0,41.0,27.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",1314.0,125.0,227.0,142.0,133.0,92.0,85.0,48.0,73.0,53.0,63.0,69.0,87.0,87.0,9.0,17.0,4.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",17767.0,1220.0,1421.0,1301.0,1813.0,1785.0,1602.0,1494.0,956.0,911.0,1409.0,1481.0,1164.0,667.0,318.0,101.0,124.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",6262.0,934.0,493.0,637.0,618.0,467.0,512.0,448.0,303.0,446.0,435.0,403.0,326.0,90.0,81.0,10.0,59.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",13338.0,1587.0,812.0,1402.0,1285.0,1151.0,1174.0,869.0,504.0,536.0,966.0,1156.0,1176.0,441.0,103.0,119.0,57.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",12960.0,1053.0,793.0,1067.0,1041.0,896.0,1034.0,746.0,760.0,525.0,1394.0,1543.0,1228.0,424.0,248.0,130.0,78.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",23738.0,2128.0,1962.0,2578.0,2582.0,2081.0,2230.0,1681.0,1310.0,1015.0,1907.0,1881.0,1287.0,437.0,137.0,299.0,223.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",22097.0,1038.0,1370.0,1871.0,1729.0,2148.0,1564.0,1519.0,1344.0,1451.0,1812.0,2062.0,2213.0,899.0,502.0,354.0,221.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",19552.0,1682.0,1250.0,1804.0,1763.0,1934.0,1472.0,1271.0,1340.0,972.0,1751.0,1571.0,1688.0,494.0,390.0,66.0,104.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",19265.0,1344.0,1334.0,1802.0,1881.0,1807.0,1184.0,1091.0,1305.0,968.0,1546.0,1860.0,1339.0,906.0,325.0,432.0,141.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",11350.0,1544.0,682.0,815.0,1295.0,864.0,705.0,713.0,682.0,458.0,1064.0,890.0,880.0,409.0,164.0,58.0,127.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",23280.0,1760.0,1735.0,1603.0,2174.0,1586.0,2047.0,1472.0,1512.0,1318.0,1993.0,2262.0,2357.0,696.0,261.0,262.0,242.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",33358.0,8864.0,3874.0,3581.0,2649.0,2526.0,1563.0,1421.0,1164.0,981.0,1754.0,1931.0,1601.0,787.0,262.0,239.0,161.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",7404.0,1094.0,710.0,490.0,596.0,412.0,359.0,357.0,477.0,345.0,335.0,593.0,735.0,397.0,161.0,180.0,163.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",2486.0,517.0,190.0,198.0,237.0,151.0,50.0,115.0,126.0,138.0,184.0,181.0,137.0,117.0,31.0,46.0,68.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",1855.0,111.0,96.0,67.0,147.0,121.0,135.0,54.0,41.0,56.0,121.0,224.0,174.0,184.0,57.0,76.0,191.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",1558.0,371.0,181.0,92.0,75.0,129.0,45.0,165.0,15.0,84.0,139.0,71.0,146.0,10.0,19.0,13.0,3.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",11293.0,1312.0,712.0,798.0,767.0,623.0,644.0,707.0,729.0,418.0,741.0,1307.0,1038.0,562.0,396.0,285.0,254.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",3573.0,118.0,144.0,153.0,137.0,114.0,128.0,269.0,227.0,167.0,316.0,274.0,526.0,412.0,138.0,143.0,307.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",6325.0,332.0,298.0,256.0,309.0,489.0,310.0,360.0,280.0,387.0,606.0,520.0,864.0,529.0,361.0,222.0,202.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",2301.0,304.0,133.0,203.0,205.0,272.0,186.0,90.0,82.0,144.0,166.0,152.0,164.0,146.0,41.0,13.0,0.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",3491.0,439.0,346.0,194.0,265.0,115.0,164.0,197.0,146.0,214.0,158.0,384.0,409.0,244.0,111.0,58.0,47.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",10676.0,1545.0,749.0,853.0,627.0,704.0,597.0,525.0,416.0,541.0,1028.0,904.0,1081.0,469.0,204.0,325.0,108.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",1284.0,218.0,209.0,136.0,70.0,18.0,85.0,51.0,30.0,5.0,30.0,73.0,116.0,133.0,9.0,42.0,59.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",10127.0,969.0,569.0,707.0,698.0,502.0,380.0,592.0,689.0,682.0,824.0,1176.0,1181.0,578.0,281.0,127.0,172.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",4273.0,580.0,363.0,368.0,397.0,271.0,426.0,113.0,198.0,168.0,313.0,300.0,329.0,129.0,116.0,157.0,45.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",22889.0,2932.0,2214.0,1783.0,1825.0,1595.0,1422.0,1444.0,1576.0,828.0,1738.0,2079.0,1672.0,870.0,413.0,268.0,230.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",21077.0,3170.0,2012.0,1849.0,2228.0,1589.0,1762.0,1149.0,1376.0,677.0,1885.0,1165.0,1068.0,702.0,245.0,101.0,99.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",8858.0,1388.0,701.0,610.0,833.0,725.0,561.0,569.0,447.0,361.0,760.0,580.0,721.0,376.0,60.0,114.0,52.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",2002.0,177.0,180.0,99.0,145.0,106.0,12.0,124.0,135.0,212.0,70.0,268.0,212.0,67.0,69.0,25.0,101.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",7369.0,788.0,539.0,524.0,634.0,439.0,607.0,319.0,587.0,285.0,657.0,737.0,626.0,313.0,86.0,147.0,81.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",1196539.0,362635.0,151723.0,115345.0,94427.0,79656.0,67688.0,54229.0,46141.0,36061.0,56082.0,51072.0,40192.0,18262.0,8482.0,7120.0,7424.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",14509.0,2035.0,1495.0,953.0,863.0,937.0,932.0,1012.0,777.0,638.0,1063.0,1368.0,1177.0,702.0,162.0,256.0,139.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",19016.0,3392.0,1610.0,1654.0,1156.0,1331.0,1043.0,1663.0,739.0,993.0,941.0,1453.0,1704.0,688.0,237.0,235.0,177.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",7649.0,467.0,537.0,557.0,564.0,501.0,605.0,754.0,414.0,392.0,710.0,603.0,736.0,487.0,168.0,72.0,82.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",9345.0,491.0,596.0,946.0,623.0,489.0,899.0,562.0,617.0,519.0,871.0,809.0,914.0,499.0,301.0,92.0,117.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",5678.0,688.0,627.0,503.0,317.0,398.0,388.0,487.0,174.0,430.0,446.0,454.0,362.0,280.0,59.0,43.0,22.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",12614.0,963.0,1004.0,1316.0,1362.0,1120.0,1002.0,800.0,569.0,800.0,1021.0,960.0,952.0,268.0,151.0,154.0,172.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",5620.0,508.0,456.0,403.0,658.0,410.0,380.0,497.0,256.0,431.0,331.0,392.0,467.0,102.0,189.0,102.0,38.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",3873.0,406.0,220.0,446.0,231.0,330.0,277.0,207.0,325.0,141.0,353.0,306.0,322.0,221.0,70.0,6.0,12.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",4945.0,430.0,290.0,279.0,472.0,358.0,534.0,280.0,390.0,350.0,481.0,435.0,390.0,220.0,17.0,19.0,0.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",4614.0,374.0,391.0,370.0,504.0,367.0,441.0,412.0,372.0,202.0,314.0,434.0,327.0,65.0,0.0,26.0,15.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",3827.0,414.0,193.0,214.0,408.0,280.0,392.0,208.0,132.0,172.0,246.0,363.0,229.0,273.0,75.0,79.0,149.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",4493.0,553.0,352.0,435.0,362.0,392.0,345.0,317.0,304.0,172.0,377.0,395.0,211.0,106.0,36.0,47.0,89.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",4462.0,756.0,423.0,352.0,259.0,185.0,386.0,175.0,131.0,286.0,424.0,239.0,468.0,103.0,66.0,129.0,80.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",12068.0,1029.0,568.0,1151.0,1017.0,1250.0,804.0,1008.0,522.0,722.0,981.0,1256.0,687.0,460.0,297.0,138.0,178.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",9562.0,1054.0,837.0,1156.0,1032.0,711.0,704.0,772.0,485.0,323.0,740.0,627.0,733.0,246.0,34.0,47.0,61.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",6149.0,295.0,267.0,372.0,180.0,328.0,460.0,372.0,359.0,241.0,692.0,612.0,557.0,491.0,300.0,303.0,320.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",4030.0,542.0,229.0,450.0,377.0,332.0,207.0,374.0,269.0,246.0,315.0,254.0,206.0,50.0,51.0,110.0,18.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",8337.0,622.0,525.0,941.0,793.0,783.0,1001.0,567.0,432.0,426.0,558.0,525.0,597.0,317.0,128.0,79.0,43.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",20511.0,1582.0,1239.0,1872.0,2236.0,1852.0,1777.0,1504.0,1213.0,1670.0,1764.0,1611.0,1476.0,352.0,190.0,118.0,55.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",34768.0,1759.0,1908.0,1788.0,2566.0,2209.0,2111.0,2036.0,1837.0,1962.0,3221.0,3882.0,4535.0,2347.0,1186.0,933.0,488.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",45925.0,1997.0,2680.0,3453.0,3616.0,3923.0,3267.0,2969.0,2599.0,2459.0,4398.0,4925.0,3873.0,2699.0,1109.0,1027.0,931.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",21636.0,1411.0,824.0,1733.0,1600.0,1631.0,1497.0,1477.0,1198.0,1238.0,2080.0,2603.0,2191.0,1128.0,450.0,428.0,147.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",33688.0,1669.0,1584.0,2573.0,3113.0,2999.0,2832.0,2931.0,2115.0,2377.0,2724.0,2828.0,2798.0,1531.0,554.0,727.0,333.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",43005.0,2065.0,1991.0,3704.0,3360.0,3459.0,3142.0,2503.0,2642.0,2379.0,3798.0,4812.0,4829.0,2401.0,1064.0,570.0,286.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",55516.0,2561.0,2706.0,4268.0,4032.0,3897.0,3657.0,3175.0,3906.0,2753.0,4620.0,5626.0,6186.0,3111.0,1925.0,1335.0,1758.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",24268.0,1497.0,1644.0,1630.0,2094.0,2118.0,1977.0,1529.0,1531.0,1054.0,2340.0,1900.0,2258.0,1225.0,540.0,527.0,404.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",78782.0,5818.0,7141.0,8235.0,9341.0,7482.0,6358.0,5539.0,4676.0,3128.0,6881.0,5650.0,4963.0,1905.0,754.0,581.0,330.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",60973.0,3623.0,2456.0,3123.0,4186.0,4046.0,3672.0,3986.0,4136.0,3258.0,6034.0,6731.0,7413.0,3810.0,2132.0,1417.0,950.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",69180.0,7502.0,4952.0,5812.0,5105.0,5345.0,4728.0,4252.0,4262.0,3371.0,6440.0,7156.0,5499.0,2578.0,941.0,740.0,497.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",55525.0,3753.0,3394.0,4075.0,4459.0,4339.0,4090.0,4317.0,3181.0,3398.0,5515.0,5744.0,4778.0,2266.0,1205.0,836.0,175.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",38093.0,4286.0,3166.0,3318.0,3698.0,3173.0,3377.0,2478.0,2240.0,1705.0,2615.0,3408.0,2921.0,992.0,345.0,288.0,83.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",59962.0,5096.0,4408.0,4266.0,4401.0,3916.0,4220.0,3534.0,2813.0,3104.0,4980.0,6188.0,6445.0,3011.0,1303.0,1561.0,716.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",172163.0,31929.0,18674.0,15001.0,13229.0,12132.0,9424.0,8206.0,8281.0,6445.0,10804.0,12457.0,12627.0,6380.0,2662.0,2543.0,1369.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",171057.0,24281.0,17268.0,15205.0,13815.0,11791.0,11980.0,9546.0,9210.0,7274.0,12967.0,12697.0,12784.0,5997.0,2862.0,1942.0,1438.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",34228.0,3883.0,2677.0,3391.0,3323.0,2448.0,2525.0,2150.0,2019.0,1650.0,3325.0,2903.0,1979.0,883.0,371.0,560.0,141.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",76115.0,5559.0,5520.0,6844.0,7875.0,6815.0,6114.0,6079.0,4268.0,3654.0,7120.0,5878.0,5924.0,2107.0,957.0,917.0,484.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",64667.0,7522.0,5792.0,6559.0,5066.0,5358.0,6055.0,3899.0,3243.0,3044.0,5953.0,5417.0,4287.0,1494.0,381.0,445.0,152.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",148704.0,19689.0,12721.0,11018.0,12553.0,10498.0,10540.0,9663.0,8010.0,6586.0,12658.0,13287.0,12569.0,5097.0,2041.0,1218.0,556.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",63456.0,4078.0,3431.0,3363.0,4243.0,3849.0,3603.0,4140.0,2991.0,2700.0,6093.0,6324.0,8300.0,4365.0,1997.0,2106.0,1873.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",53850.0,2866.0,2278.0,2855.0,2799.0,3321.0,3068.0,3392.0,3278.0,2567.0,5221.0,5998.0,7117.0,3899.0,2373.0,1907.0,911.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",139132.0,17093.0,12074.0,10837.0,10874.0,9591.0,9234.0,8407.0,7545.0,6698.0,10614.0,11106.0,11819.0,5956.0,3094.0,2307.0,1883.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",52455.0,2139.0,2076.0,3420.0,3883.0,4261.0,4036.0,3363.0,3856.0,3477.0,5017.0,5594.0,5216.0,2665.0,1429.0,1283.0,740.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",80965.0,7114.0,5075.0,5912.0,6206.0,5989.0,5626.0,5726.0,5216.0,4406.0,7386.0,7473.0,7404.0,3781.0,1626.0,1285.0,740.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",40556.0,2343.0,2247.0,2874.0,3261.0,3059.0,3195.0,2766.0,2627.0,1975.0,3678.0,3669.0,4448.0,2150.0,1012.0,694.0,558.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",148261.0,23193.0,14844.0,12477.0,11212.0,10811.0,9371.0,8418.0,6824.0,6565.0,10464.0,12090.0,10808.0,5655.0,2422.0,1956.0,1151.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",163987.0,24150.0,17260.0,15000.0,12553.0,12159.0,9887.0,9194.0,7715.0,6392.0,11277.0,12655.0,12573.0,6227.0,3165.0,2114.0,1666.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",128767.0,9897.0,9060.0,11517.0,11912.0,11067.0,10495.0,9121.0,8308.0,7224.0,11397.0,11567.0,10384.0,3621.0,1507.0,1241.0,449.0,29,48
