geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3604,"Congressional District 4 (115th Congress), New York",32806.0,1191.0,984.0,1065.0,1285.0,1460.0,1395.0,1202.0,1333.0,1135.0,2368.0,3370.0,4447.0,3632.0,2581.0,2950.0,2408.0,04,36
3605,"Congressional District 5 (115th Congress), New York",39549.0,3450.0,1965.0,1913.0,2094.0,2064.0,1928.0,1735.0,1914.0,2018.0,3359.0,3455.0,4707.0,2876.0,2229.0,2402.0,1440.0,05,36
3606,"Congressional District 6 (115th Congress), New York",45979.0,3196.0,2170.0,2197.0,2507.0,1845.0,2486.0,2037.0,2098.0,1646.0,4191.0,5231.0,6386.0,3743.0,2387.0,2558.0,1301.0,06,36
3607,"Congressional District 7 (115th Congress), New York",96861.0,13310.0,8293.0,7513.0,6024.0,5153.0,4823.0,4825.0,4216.0,4148.0,7081.0,8295.0,9132.0,5715.0,3372.0,2635.0,2326.0,07,36
3608,"Congressional District 8 (115th Congress), New York",43683.0,7525.0,4359.0,3224.0,2508.0,2441.0,2001.0,2328.0,1683.0,1356.0,2661.0,3301.0,3636.0,2870.0,1497.0,1397.0,896.0,08,36
3609,"Congressional District 9 (115th Congress), New York",28333.0,3880.0,1939.0,2058.0,1602.0,1755.0,1594.0,1211.0,1306.0,1087.0,2150.0,2185.0,2911.0,1832.0,992.0,930.0,901.0,09,36
3610,"Congressional District 10 (115th Congress), New York",33744.0,3689.0,2337.0,2200.0,1639.0,1640.0,1339.0,1467.0,1014.0,1099.0,2215.0,3020.0,3329.0,2575.0,1618.0,2087.0,2476.0,10,36
3611,"Congressional District 11 (115th Congress), New York",35380.0,4272.0,1388.0,1769.0,1747.0,1503.0,1551.0,1469.0,1641.0,1084.0,2536.0,3750.0,4204.0,3379.0,1995.0,1814.0,1278.0,11,36
3612,"Congressional District 12 (115th Congress), New York",40390.0,4909.0,3284.0,2260.0,1923.0,1652.0,1635.0,1148.0,1752.0,1196.0,2507.0,3260.0,3856.0,2591.0,2217.0,2439.0,3761.0,12,36
3613,"Congressional District 13 (115th Congress), New York",134250.0,23271.0,14216.0,11904.0,8408.0,8598.0,7783.0,6360.0,6196.0,4691.0,9998.0,10495.0,11508.0,4624.0,2840.0,1840.0,1518.0,13,36
3614,"Congressional District 14 (115th Congress), New York",105208.0,8459.0,5877.0,6320.0,6048.0,6129.0,6159.0,4785.0,5648.0,4912.0,9254.0,11675.0,12888.0,7525.0,3728.0,3731.0,2070.0,14,36
3615,"Congressional District 15 (115th Congress), New York",159256.0,33703.0,19151.0,15702.0,12368.0,10530.0,9428.0,7641.0,7318.0,5391.0,9752.0,9651.0,8760.0,4827.0,2216.0,1676.0,1142.0,15,36
3616,"Congressional District 16 (115th Congress), New York",56325.0,6818.0,3239.0,2834.0,3015.0,2806.0,2925.0,3206.0,2479.0,1795.0,4288.0,4930.0,6286.0,3729.0,2651.0,3177.0,2147.0,16,36
3617,"Congressional District 17 (115th Congress), New York",40181.0,1719.0,1843.0,2038.0,2335.0,1970.0,2212.0,1911.0,1756.0,1631.0,3392.0,3504.0,4546.0,4114.0,2382.0,2488.0,2340.0,17,36
3618,"Congressional District 18 (115th Congress), New York",31439.0,1843.0,1349.0,1619.0,1536.0,1672.0,1936.0,1584.0,1121.0,974.0,2315.0,2714.0,3960.0,2897.0,2196.0,2213.0,1510.0,18,36
3619,"Congressional District 19 (115th Congress), New York",12113.0,781.0,673.0,991.0,911.0,881.0,771.0,717.0,635.0,520.0,935.0,1116.0,1289.0,724.0,346.0,534.0,289.0,19,36
3620,"Congressional District 20 (115th Congress), New York",13017.0,2194.0,1331.0,816.0,701.0,549.0,619.0,639.0,639.0,457.0,1165.0,843.0,1179.0,689.0,415.0,382.0,399.0,20,36
3621,"Congressional District 21 (115th Congress), New York",4400.0,306.0,260.0,254.0,340.0,342.0,228.0,185.0,392.0,133.0,531.0,415.0,415.0,354.0,82.0,117.0,46.0,21,36
3622,"Congressional District 22 (115th Congress), New York",6362.0,1188.0,613.0,586.0,677.0,395.0,347.0,380.0,231.0,238.0,378.0,427.0,372.0,280.0,93.0,88.0,69.0,22,36
3623,"Congressional District 23 (115th Congress), New York",7021.0,1438.0,551.0,533.0,619.0,517.0,390.0,420.0,330.0,301.0,427.0,540.0,501.0,112.0,87.0,191.0,64.0,23,36
3624,"Congressional District 24 (115th Congress), New York",7662.0,1307.0,601.0,498.0,531.0,502.0,249.0,372.0,283.0,279.0,537.0,681.0,578.0,580.0,234.0,220.0,210.0,24,36
3625,"Congressional District 25 (115th Congress), New York",18603.0,3397.0,1710.0,1502.0,1462.0,1263.0,956.0,1395.0,720.0,933.0,947.0,1087.0,1307.0,788.0,553.0,404.0,179.0,25,36
3626,"Congressional District 26 (115th Congress), New York",14001.0,3027.0,1516.0,1304.0,990.0,774.0,741.0,536.0,679.0,522.0,626.0,1052.0,1041.0,510.0,348.0,184.0,151.0,26,36
3627,"Congressional District 27 (115th Congress), New York",3967.0,317.0,261.0,321.0,173.0,191.0,221.0,201.0,211.0,181.0,253.0,571.0,410.0,203.0,198.0,158.0,97.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",15929.0,1446.0,915.0,1032.0,1115.0,1309.0,1658.0,1153.0,1027.0,1082.0,1002.0,1240.0,1516.0,556.0,428.0,298.0,152.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",16661.0,1367.0,756.0,1093.0,1620.0,1132.0,1155.0,1217.0,714.0,781.0,1497.0,1477.0,1617.0,842.0,558.0,505.0,330.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",14903.0,1043.0,940.0,928.0,1663.0,1322.0,1374.0,1213.0,1037.0,869.0,996.0,1371.0,1046.0,444.0,280.0,185.0,192.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",21432.0,885.0,1019.0,1333.0,1710.0,1661.0,1616.0,1166.0,1862.0,1176.0,1580.0,2312.0,1929.0,934.0,731.0,778.0,740.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",16451.0,1771.0,1319.0,1881.0,1812.0,1484.0,1458.0,1068.0,852.0,712.0,1264.0,1012.0,987.0,476.0,98.0,118.0,139.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",18394.0,1443.0,980.0,1525.0,1891.0,1963.0,1629.0,1111.0,1016.0,997.0,1741.0,1550.0,1417.0,482.0,221.0,260.0,168.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",16886.0,1894.0,1432.0,1317.0,1354.0,2201.0,1283.0,1052.0,988.0,736.0,1548.0,1179.0,1007.0,408.0,198.0,208.0,81.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",20317.0,1490.0,875.0,1573.0,1724.0,1726.0,1762.0,1398.0,1326.0,1027.0,1585.0,2071.0,1827.0,777.0,489.0,421.0,246.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",13913.0,999.0,851.0,1036.0,1146.0,1003.0,1155.0,811.0,943.0,626.0,934.0,1124.0,1454.0,813.0,251.0,243.0,524.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",11909.0,858.0,1065.0,1508.0,984.0,1017.0,981.0,811.0,777.0,908.0,577.0,763.0,983.0,306.0,117.0,123.0,131.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",11785.0,1540.0,998.0,1589.0,1166.0,1200.0,771.0,524.0,641.0,354.0,882.0,778.0,778.0,227.0,140.0,85.0,112.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",30455.0,1939.0,1634.0,2268.0,2545.0,2535.0,2355.0,2118.0,2163.0,1559.0,2820.0,2576.0,2892.0,1606.0,581.0,414.0,450.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",14434.0,992.0,1182.0,924.0,1482.0,1273.0,1160.0,1074.0,982.0,691.0,1256.0,1202.0,1030.0,731.0,114.0,197.0,144.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",6536.0,749.0,150.0,385.0,305.0,561.0,359.0,352.0,457.0,399.0,617.0,697.0,684.0,299.0,228.0,108.0,186.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",5910.0,769.0,261.0,489.0,402.0,187.0,264.0,404.0,334.0,124.0,569.0,643.0,336.0,378.0,227.0,214.0,309.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",3606.0,359.0,133.0,217.0,108.0,174.0,125.0,185.0,126.0,131.0,238.0,381.0,514.0,224.0,197.0,203.0,291.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",12870.0,1274.0,1051.0,713.0,1375.0,1080.0,914.0,1026.0,730.0,421.0,1020.0,1174.0,1364.0,291.0,177.0,113.0,147.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",6839.0,585.0,413.0,490.0,688.0,423.0,439.0,507.0,408.0,327.0,530.0,634.0,630.0,366.0,105.0,186.0,108.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",10167.0,943.0,617.0,493.0,618.0,692.0,593.0,565.0,695.0,484.0,843.0,1115.0,1120.0,600.0,403.0,160.0,226.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",1835.0,260.0,170.0,93.0,74.0,209.0,17.0,79.0,104.0,69.0,153.0,166.0,187.0,81.0,57.0,61.0,55.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",3923.0,319.0,222.0,286.0,177.0,274.0,137.0,130.0,352.0,171.0,426.0,407.0,345.0,343.0,103.0,135.0,96.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",5890.0,586.0,304.0,549.0,487.0,275.0,427.0,392.0,385.0,178.0,574.0,328.0,625.0,242.0,183.0,250.0,105.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",23551.0,3300.0,2078.0,1793.0,1641.0,1801.0,1383.0,1223.0,1408.0,1084.0,1714.0,2272.0,1959.0,907.0,471.0,321.0,196.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",5717.0,706.0,243.0,635.0,430.0,252.0,401.0,279.0,219.0,165.0,347.0,485.0,566.0,408.0,140.0,292.0,149.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",9471.0,1874.0,912.0,846.0,727.0,582.0,635.0,463.0,436.0,485.0,531.0,723.0,416.0,311.0,196.0,109.0,225.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",4453.0,264.0,111.0,221.0,360.0,168.0,389.0,207.0,99.0,56.0,368.0,646.0,436.0,250.0,156.0,301.0,421.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",6565.0,984.0,532.0,512.0,527.0,482.0,487.0,247.0,296.0,292.0,487.0,370.0,654.0,288.0,119.0,105.0,183.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",4757.0,348.0,234.0,196.0,329.0,326.0,146.0,290.0,122.0,255.0,556.0,619.0,343.0,515.0,151.0,231.0,96.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",4028.0,271.0,122.0,336.0,116.0,196.0,261.0,280.0,182.0,312.0,306.0,308.0,425.0,347.0,215.0,183.0,168.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",4678.0,262.0,173.0,220.0,301.0,266.0,388.0,122.0,266.0,95.0,427.0,467.0,682.0,460.0,219.0,224.0,106.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",21667.0,1410.0,1226.0,1446.0,1723.0,1704.0,1875.0,1309.0,1441.0,1224.0,2056.0,2330.0,1923.0,906.0,422.0,359.0,313.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",8458.0,1062.0,394.0,696.0,866.0,628.0,487.0,553.0,631.0,522.0,628.0,693.0,610.0,331.0,90.0,157.0,110.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",17649.0,1389.0,966.0,1371.0,1402.0,991.0,1486.0,1062.0,1029.0,990.0,1551.0,1669.0,1920.0,749.0,460.0,324.0,290.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",16347.0,1120.0,891.0,910.0,1017.0,972.0,1012.0,926.0,968.0,825.0,1700.0,1921.0,1975.0,1058.0,487.0,366.0,199.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",30811.0,2212.0,1757.0,2193.0,3068.0,2829.0,2523.0,2383.0,2184.0,1649.0,2554.0,2826.0,2401.0,1093.0,325.0,510.0,304.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",28993.0,1578.0,1319.0,1543.0,2222.0,2459.0,1476.0,1798.0,1802.0,1745.0,2747.0,3077.0,3346.0,1883.0,495.0,771.0,732.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",25954.0,1607.0,1359.0,2114.0,2042.0,2239.0,1964.0,1498.0,1579.0,1781.0,1978.0,3348.0,2466.0,805.0,574.0,311.0,289.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",23861.0,1974.0,1543.0,1787.0,1761.0,1980.0,1269.0,1266.0,1162.0,1217.0,1980.0,2409.0,2450.0,1261.0,712.0,635.0,455.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",14837.0,1802.0,986.0,914.0,1258.0,988.0,1026.0,782.0,1103.0,778.0,1347.0,1367.0,1155.0,642.0,239.0,276.0,174.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",29916.0,1785.0,1731.0,1934.0,2118.0,2104.0,2048.0,1868.0,1849.0,1693.0,2772.0,3388.0,3489.0,1297.0,814.0,580.0,446.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",35215.0,6853.0,3602.0,3288.0,2596.0,2270.0,2609.0,1589.0,1438.0,1779.0,2323.0,2209.0,2494.0,846.0,506.0,407.0,406.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",12693.0,2860.0,1300.0,1119.0,972.0,766.0,747.0,623.0,500.0,498.0,558.0,552.0,865.0,410.0,181.0,334.0,408.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",3819.0,985.0,243.0,329.0,210.0,308.0,136.0,190.0,183.0,92.0,233.0,216.0,211.0,206.0,60.0,74.0,143.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",13206.0,1748.0,1046.0,867.0,1267.0,1179.0,861.0,848.0,748.0,631.0,982.0,995.0,839.0,547.0,273.0,314.0,61.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",2475.0,550.0,121.0,128.0,132.0,100.0,253.0,59.0,75.0,126.0,153.0,198.0,210.0,127.0,38.0,147.0,58.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",10728.0,792.0,702.0,381.0,688.0,552.0,563.0,476.0,482.0,354.0,831.0,1408.0,1129.0,952.0,314.0,505.0,599.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",5601.0,390.0,127.0,294.0,357.0,362.0,158.0,215.0,344.0,156.0,404.0,433.0,448.0,652.0,364.0,498.0,399.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",9556.0,586.0,489.0,467.0,435.0,642.0,577.0,599.0,572.0,333.0,801.0,946.0,844.0,738.0,676.0,396.0,455.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",3221.0,422.0,218.0,280.0,202.0,196.0,183.0,300.0,103.0,185.0,191.0,207.0,217.0,279.0,19.0,45.0,174.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",7004.0,790.0,327.0,307.0,252.0,256.0,327.0,404.0,290.0,486.0,702.0,534.0,759.0,813.0,195.0,257.0,305.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",11382.0,1622.0,678.0,894.0,697.0,964.0,871.0,478.0,655.0,393.0,1092.0,1021.0,837.0,535.0,287.0,202.0,156.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",2453.0,135.0,185.0,149.0,48.0,105.0,146.0,68.0,164.0,74.0,259.0,278.0,238.0,161.0,182.0,136.0,125.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",24041.0,2740.0,1983.0,1651.0,1465.0,2103.0,1370.0,1357.0,1339.0,1097.0,1723.0,1973.0,2237.0,1453.0,768.0,496.0,286.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",5539.0,793.0,313.0,427.0,354.0,307.0,316.0,341.0,298.0,188.0,335.0,464.0,596.0,411.0,133.0,150.0,113.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",30685.0,3696.0,2855.0,2151.0,1958.0,2023.0,1966.0,1396.0,1862.0,1259.0,2661.0,2902.0,2731.0,1565.0,682.0,641.0,337.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",35258.0,5281.0,3798.0,2534.0,3105.0,2562.0,2099.0,2150.0,1738.0,1415.0,2623.0,2808.0,2626.0,1266.0,587.0,493.0,173.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",15580.0,1764.0,1322.0,1249.0,884.0,969.0,679.0,687.0,790.0,709.0,967.0,1569.0,1838.0,1068.0,446.0,415.0,224.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",2739.0,328.0,160.0,172.0,55.0,109.0,145.0,95.0,118.0,81.0,247.0,307.0,252.0,176.0,186.0,183.0,125.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",26197.0,4406.0,2747.0,2265.0,2025.0,1618.0,1431.0,1325.0,1250.0,961.0,1978.0,2060.0,1891.0,981.0,415.0,428.0,416.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",16872.0,2754.0,1159.0,980.0,1132.0,1127.0,1063.0,930.0,711.0,545.0,1136.0,1810.0,1672.0,963.0,290.0,365.0,235.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",11520.0,517.0,637.0,668.0,872.0,712.0,723.0,759.0,600.0,604.0,1158.0,1528.0,907.0,721.0,550.0,203.0,361.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",9627.0,583.0,335.0,720.0,785.0,1000.0,406.0,552.0,656.0,535.0,818.0,888.0,1049.0,673.0,171.0,248.0,208.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",8111.0,709.0,722.0,676.0,745.0,701.0,497.0,582.0,564.0,456.0,551.0,608.0,579.0,373.0,80.0,128.0,140.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",15314.0,1330.0,882.0,1565.0,1519.0,1346.0,1052.0,937.0,936.0,640.0,1239.0,1242.0,1086.0,777.0,403.0,224.0,136.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",7561.0,470.0,257.0,473.0,721.0,652.0,462.0,652.0,339.0,288.0,734.0,678.0,977.0,266.0,183.0,201.0,208.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",8421.0,892.0,632.0,736.0,901.0,662.0,627.0,488.0,376.0,332.0,802.0,657.0,861.0,232.0,100.0,39.0,84.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",6562.0,614.0,402.0,621.0,612.0,457.0,649.0,398.0,359.0,380.0,533.0,391.0,566.0,368.0,113.0,34.0,65.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",7325.0,711.0,450.0,438.0,542.0,721.0,251.0,443.0,335.0,563.0,626.0,626.0,632.0,433.0,339.0,83.0,132.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",6285.0,944.0,674.0,655.0,644.0,386.0,513.0,395.0,330.0,201.0,415.0,404.0,167.0,265.0,49.0,154.0,89.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",7211.0,484.0,609.0,428.0,1103.0,509.0,498.0,350.0,517.0,204.0,747.0,504.0,463.0,283.0,129.0,226.0,157.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",6531.0,475.0,323.0,685.0,849.0,339.0,519.0,563.0,197.0,287.0,406.0,406.0,554.0,403.0,294.0,121.0,110.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",10634.0,973.0,516.0,1003.0,757.0,965.0,725.0,705.0,594.0,459.0,1065.0,997.0,932.0,535.0,156.0,45.0,207.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",17977.0,1355.0,1040.0,1220.0,1540.0,1780.0,1231.0,1371.0,1072.0,928.0,1429.0,1597.0,1694.0,658.0,331.0,434.0,297.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",6755.0,648.0,277.0,394.0,720.0,343.0,464.0,632.0,294.0,224.0,707.0,654.0,608.0,327.0,198.0,140.0,125.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",9881.0,910.0,336.0,756.0,954.0,294.0,425.0,394.0,587.0,341.0,1115.0,1256.0,1357.0,427.0,287.0,263.0,179.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",5748.0,594.0,279.0,439.0,612.0,384.0,223.0,242.0,331.0,178.0,371.0,421.0,520.0,390.0,274.0,254.0,236.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",11889.0,1074.0,990.0,984.0,1197.0,965.0,917.0,787.0,898.0,503.0,946.0,988.0,853.0,299.0,137.0,157.0,194.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",27212.0,1675.0,1908.0,2307.0,2335.0,1893.0,2228.0,1672.0,1700.0,1633.0,2463.0,2620.0,2471.0,1352.0,443.0,344.0,168.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",66949.0,3335.0,3100.0,3656.0,3822.0,3749.0,3633.0,3524.0,3744.0,2982.0,5951.0,7074.0,7468.0,5138.0,3350.0,3494.0,2929.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",31223.0,1079.0,1049.0,1292.0,1354.0,1903.0,1615.0,1705.0,2133.0,1936.0,2885.0,2684.0,3721.0,3046.0,1831.0,1458.0,1532.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",22109.0,1354.0,1143.0,1599.0,1774.0,1784.0,1375.0,1263.0,1517.0,1151.0,2347.0,1948.0,2426.0,1179.0,477.0,477.0,295.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",48616.0,2305.0,2893.0,3305.0,4147.0,4283.0,4039.0,3447.0,3222.0,2379.0,4457.0,4391.0,4620.0,2524.0,1155.0,838.0,611.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",42557.0,2007.0,1838.0,1889.0,2225.0,2363.0,2605.0,2351.0,2560.0,2175.0,4734.0,4998.0,5456.0,3516.0,1269.0,1599.0,972.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",69774.0,3771.0,3509.0,5421.0,5066.0,3954.0,4390.0,4227.0,3686.0,3114.0,6018.0,6426.0,7259.0,5080.0,2394.0,2920.0,2539.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",39611.0,2202.0,1595.0,2486.0,2702.0,2444.0,2437.0,2101.0,2348.0,1752.0,3286.0,4443.0,4798.0,2779.0,1442.0,1511.0,1285.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",79623.0,4400.0,4601.0,6109.0,7159.0,6116.0,5700.0,5458.0,4856.0,4463.0,7300.0,8411.0,7048.0,3953.0,1597.0,1755.0,697.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",57851.0,3162.0,2400.0,2725.0,3449.0,3152.0,3924.0,3278.0,2824.0,2667.0,4779.0,6818.0,6666.0,4467.0,2642.0,2560.0,2338.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",78258.0,4798.0,4156.0,4727.0,4784.0,4929.0,4808.0,4356.0,4452.0,3696.0,6166.0,8342.0,9599.0,6229.0,2911.0,2319.0,1986.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",45363.0,2635.0,1986.0,2069.0,2381.0,2482.0,3317.0,2734.0,2561.0,1902.0,4730.0,5552.0,6066.0,2967.0,1580.0,1355.0,1046.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",49027.0,4218.0,3138.0,3701.0,3486.0,3549.0,3484.0,3111.0,3064.0,2124.0,4614.0,4801.0,4694.0,2543.0,1111.0,877.0,512.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",47133.0,4022.0,2362.0,2866.0,3426.0,2646.0,1903.0,2554.0,2251.0,2314.0,4477.0,5046.0,5588.0,2684.0,2152.0,1419.0,1423.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",161125.0,20990.0,14692.0,12770.0,11542.0,10161.0,8757.0,7511.0,7539.0,7729.0,12343.0,13898.0,14935.0,8164.0,4466.0,3244.0,2384.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",175363.0,18586.0,13426.0,13609.0,11460.0,11605.0,10377.0,9529.0,9202.0,8362.0,14264.0,15463.0,17373.0,9960.0,4959.0,4491.0,2697.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",50593.0,4358.0,3378.0,2900.0,3732.0,3669.0,3599.0,3619.0,2391.0,2585.0,4469.0,5075.0,5215.0,2627.0,1387.0,1064.0,525.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",83149.0,5100.0,5654.0,6225.0,6346.0,5937.0,6120.0,5214.0,4988.0,4556.0,6937.0,8632.0,7827.0,4716.0,2068.0,1646.0,1183.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",72878.0,7215.0,4949.0,4353.0,5077.0,5831.0,5264.0,4731.0,4128.0,4272.0,6410.0,7411.0,6836.0,3132.0,1529.0,1160.0,580.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",156291.0,14109.0,10070.0,9936.0,10267.0,10272.0,9298.0,8974.0,8494.0,7058.0,13613.0,16274.0,17072.0,9781.0,5359.0,3730.0,1984.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",68191.0,4710.0,2873.0,3388.0,4106.0,3715.0,3559.0,3677.0,3113.0,3314.0,5895.0,6650.0,9171.0,4912.0,3242.0,2965.0,2901.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",54404.0,2513.0,1907.0,1640.0,1922.0,2740.0,2049.0,1872.0,2580.0,2301.0,4017.0,6367.0,8535.0,5173.0,3624.0,3213.0,3951.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",139979.0,13662.0,10848.0,9348.0,9586.0,8575.0,8296.0,7810.0,6937.0,6136.0,11714.0,13158.0,14902.0,9234.0,3919.0,3159.0,2695.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",53529.0,1694.0,2364.0,2824.0,3394.0,4324.0,3396.0,3279.0,3359.0,3328.0,5129.0,5729.0,6034.0,3460.0,1751.0,1674.0,1790.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",36005.0,2527.0,1984.0,2028.0,2473.0,1725.0,1902.0,1986.0,1989.0,1543.0,3255.0,3525.0,4685.0,2280.0,1607.0,1264.0,1232.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",35661.0,1634.0,1121.0,1324.0,1731.0,1795.0,1892.0,1729.0,1672.0,1934.0,3555.0,3717.0,4833.0,3605.0,1717.0,1978.0,1424.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",114707.0,9471.0,7163.0,7332.0,7961.0,6624.0,6195.0,6391.0,6133.0,5608.0,10008.0,12186.0,12275.0,8416.0,4360.0,2769.0,1815.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",150338.0,18644.0,11990.0,11460.0,9655.0,9386.0,8589.0,8031.0,6812.0,6326.0,12247.0,13192.0,13894.0,8681.0,4750.0,3717.0,2964.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",150241.0,10870.0,10240.0,11954.0,12533.0,11600.0,10661.0,9098.0,9247.0,7519.0,13427.0,14482.0,14385.0,7862.0,3211.0,2362.0,790.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",69074.0,4484.0,3157.0,4579.0,6053.0,5408.0,4840.0,4913.0,4491.0,3781.0,6358.0,7619.0,7208.0,3642.0,1148.0,916.0,477.0,30,48
