geoid,name,total,native,foreign_born,county,state
39173,"Wood County, Ohio",126254.0,122087.0,4167.0,173,39
39175,"Wyandot County, Ohio",22626.0,22399.0,227.0,175,39
40001,"Adair County, Oklahoma",22470.0,21963.0,507.0,001,40
40003,"Alfalfa County, Oklahoma",5631.0,5531.0,100.0,003,40
40005,"Atoka County, Oklahoma",14133.0,13992.0,141.0,005,40
40007,"Beaver County, Oklahoma",5587.0,4993.0,594.0,007,40
40009,"Beckham County, Oklahoma",22519.0,21772.0,747.0,009,40
40011,"Blaine County, Oklahoma",10651.0,9717.0,934.0,011,40
40013,"Bryan County, Oklahoma",42494.0,41550.0,944.0,013,40
40015,"Caddo County, Oklahoma",29403.0,28556.0,847.0,015,40
40017,"Canadian County, Oklahoma",116299.0,110827.0,5472.0,017,40
40019,"Carter County, Oklahoma",47603.0,46316.0,1287.0,019,40
40021,"Cherokee County, Oklahoma",47165.0,45874.0,1291.0,021,40
40023,"Choctaw County, Oklahoma",15172.0,15005.0,167.0,023,40
40025,"Cimarron County, Oklahoma",2451.0,2158.0,293.0,025,40
40027,"Cleveland County, Oklahoma",256550.0,241664.0,14886.0,027,40
40029,"Coal County, Oklahoma",5906.0,5844.0,62.0,029,40
40031,"Comanche County, Oklahoma",123101.0,115646.0,7455.0,031,40
40033,"Cotton County, Oklahoma",6171.0,6044.0,127.0,033,40
40035,"Craig County, Oklahoma",14922.0,14700.0,222.0,035,40
40037,"Creek County, Oklahoma",69934.0,68814.0,1120.0,037,40
40039,"Custer County, Oklahoma",27583.0,25747.0,1836.0,039,40
40041,"Delaware County, Oklahoma",41332.0,40537.0,795.0,041,40
40043,"Dewey County, Oklahoma",4775.0,4711.0,64.0,043,40
40045,"Ellis County, Oklahoma",4095.0,4020.0,75.0,045,40
40047,"Garfield County, Oklahoma",60272.0,56699.0,3573.0,047,40
40049,"Garvin County, Oklahoma",27471.0,26698.0,773.0,049,40
40051,"Grady County, Oklahoma",52451.0,51379.0,1072.0,051,40
40053,"Grant County, Oklahoma",4536.0,4498.0,38.0,053,40
40055,"Greer County, Oklahoma",6185.0,6132.0,53.0,055,40
40057,"Harmon County, Oklahoma",2888.0,2830.0,58.0,057,40
40059,"Harper County, Oklahoma",3672.0,3226.0,446.0,059,40
40061,"Haskell County, Oklahoma",12761.0,12522.0,239.0,061,40
40063,"Hughes County, Oklahoma",13762.0,13513.0,249.0,063,40
40065,"Jackson County, Oklahoma",26275.0,24537.0,1738.0,065,40
40067,"Jefferson County, Oklahoma",6445.0,6268.0,177.0,067,40
40069,"Johnston County, Oklahoma",10938.0,10681.0,257.0,069,40
40071,"Kay County, Oklahoma",46288.0,44774.0,1514.0,071,40
40073,"Kingfisher County, Oklahoma",14965.0,13929.0,1036.0,073,40
40075,"Kiowa County, Oklahoma",9421.0,9239.0,182.0,075,40
40077,"Latimer County, Oklahoma",11099.0,10975.0,124.0,077,40
40079,"Le Flore County, Oklahoma",50056.0,48316.0,1740.0,079,40
40081,"Lincoln County, Oklahoma",34106.0,33773.0,333.0,081,40
40083,"Logan County, Oklahoma",41982.0,41069.0,913.0,083,40
40085,"Love County, Oklahoma",9404.0,8845.0,559.0,085,40
40087,"McClain County, Oklahoma",34471.0,33445.0,1026.0,087,40
40089,"McCurtain County, Oklahoma",33144.0,32850.0,294.0,089,40
40091,"McIntosh County, Oklahoma",20266.0,20183.0,83.0,091,40
40093,"Major County, Oklahoma",7563.0,7366.0,197.0,093,40
40095,"Marshall County, Oklahoma",15774.0,14771.0,1003.0,095,40
40097,"Mayes County, Oklahoma",41162.0,40777.0,385.0,097,40
40099,"Murray County, Oklahoma",13460.0,13142.0,318.0,099,40
40101,"Muskogee County, Oklahoma",70635.0,68634.0,2001.0,101,40
40103,"Noble County, Oklahoma",11540.0,11417.0,123.0,103,40
40105,"Nowata County, Oklahoma",10627.0,10567.0,60.0,105,40
40107,"Okfuskee County, Oklahoma",12203.0,11870.0,333.0,107,40
40109,"Oklahoma County, Oklahoma",721088.0,647140.0,73948.0,109,40
40111,"Okmulgee County, Oklahoma",39770.0,39508.0,262.0,111,40
40113,"Osage County, Oklahoma",47650.0,47047.0,603.0,113,40
40115,"Ottawa County, Oklahoma",31940.0,31278.0,662.0,115,40
40117,"Pawnee County, Oklahoma",16573.0,16402.0,171.0,117,40
40119,"Payne County, Oklahoma",77125.0,72686.0,4439.0,119,40
40121,"Pittsburg County, Oklahoma",45570.0,44802.0,768.0,121,40
40123,"Pontotoc County, Oklahoma",37438.0,36851.0,587.0,123,40
40125,"Pottawatomie County, Oklahoma",69676.0,68643.0,1033.0,125,40
40127,"Pushmataha County, Oklahoma",11449.0,11382.0,67.0,127,40
40129,"Roger Mills County, Oklahoma",3678.0,3600.0,78.0,129,40
40131,"Rogers County, Oklahoma",87031.0,85330.0,1701.0,131,40
40133,"Seminole County, Oklahoma",25394.0,25079.0,315.0,133,40
40135,"Sequoyah County, Oklahoma",41945.0,41338.0,607.0,135,40
40137,"Stephens County, Oklahoma",44848.0,43871.0,977.0,137,40
40139,"Texas County, Oklahoma",20620.0,16069.0,4551.0,139,40
40141,"Tillman County, Oklahoma",7981.0,7610.0,371.0,141,40
40143,"Tulsa County, Oklahoma",602692.0,555559.0,47133.0,143,40
40145,"Wagoner County, Oklahoma",73067.0,70835.0,2232.0,145,40
40147,"Washington County, Oklahoma",51112.0,49429.0,1683.0,147,40
40149,"Washita County, Oklahoma",11616.0,11402.0,214.0,149,40
40151,"Woods County, Oklahoma",8741.0,8655.0,86.0,151,40
40153,"Woodward County, Oklahoma",20232.0,19228.0,1004.0,153,40
41001,"Baker County, Oregon",16092.0,15874.0,218.0,001,41
41003,"Benton County, Oregon",85501.0,77924.0,7577.0,003,41
41005,"Clackamas County, Oregon",377206.0,345070.0,32136.0,005,41
41007,"Clatsop County, Oregon",37068.0,35049.0,2019.0,007,41
41009,"Columbia County, Oregon",49317.0,47632.0,1685.0,009,41
41011,"Coos County, Oregon",62937.0,61045.0,1892.0,011,41
41013,"Crook County, Oregon",21102.0,20519.0,583.0,013,41
41015,"Curry County, Oregon",22344.0,21652.0,692.0,015,41
41017,"Deschutes County, Oregon",158884.0,151518.0,7366.0,017,41
41019,"Douglas County, Oregon",107391.0,104472.0,2919.0,019,41
41021,"Gilliam County, Oregon",1904.0,1841.0,63.0,021,41
41023,"Grant County, Oregon",7366.0,7281.0,85.0,023,41
41025,"Harney County, Oregon",7359.0,7275.0,84.0,025,41
41027,"Hood River County, Oregon",22207.0,18084.0,4123.0,027,41
41029,"Jackson County, Oregon",203613.0,191925.0,11688.0,029,41
41031,"Jefferson County, Oregon",21746.0,20122.0,1624.0,031,41
41033,"Josephine County, Oregon",82636.0,80265.0,2371.0,033,41
41035,"Klamath County, Oregon",66350.0,63164.0,3186.0,035,41
41037,"Lake County, Oregon",7886.0,7584.0,302.0,037,41
41039,"Lane County, Oregon",351794.0,331944.0,19850.0,039,41
41041,"Lincoln County, Oregon",45992.0,43447.0,2545.0,041,41
41043,"Linn County, Oregon",116871.0,111523.0,5348.0,043,41
41045,"Malheur County, Oregon",31057.0,27927.0,3130.0,045,41
41047,"Marion County, Oregon",315391.0,272115.0,43276.0,047,41
41049,"Morrow County, Oregon",11146.0,9322.0,1824.0,049,41
41051,"Multnomah County, Oregon",737110.0,634470.0,102640.0,051,41
41053,"Polk County, Oregon",75448.0,70161.0,5287.0,053,41
41055,"Sherman County, Oregon",1865.0,1789.0,76.0,055,41
41057,"Tillamook County, Oregon",25254.0,23677.0,1577.0,057,41
41059,"Umatilla County, Oregon",75846.0,68256.0,7590.0,059,41
41061,"Union County, Oregon",25670.0,24736.0,934.0,061,41
41063,"Wallowa County, Oregon",6938.0,6845.0,93.0,063,41
41065,"Wasco County, Oregon",25113.0,22440.0,2673.0,065,41
41067,"Washington County, Oregon",531818.0,441782.0,90036.0,067,41
41069,"Wheeler County, Oregon",1287.0,1268.0,19.0,069,41
41071,"Yamhill County, Oregon",99119.0,90622.0,8497.0,071,41
42001,"Adams County, Pennsylvania",101352.0,97286.0,4066.0,001,42
42003,"Allegheny County, Pennsylvania",1224772.0,1166294.0,58478.0,003,42
42005,"Armstrong County, Pennsylvania",68942.0,68414.0,528.0,005,42
42007,"Beaver County, Pennsylvania",170614.0,167477.0,3137.0,007,42
42009,"Bedford County, Pennsylvania",49680.0,49293.0,387.0,009,42
42011,"Berks County, Pennsylvania",411094.0,383419.0,27675.0,011,42
42013,"Blair County, Pennsylvania",127133.0,125659.0,1474.0,013,42
42015,"Bradford County, Pennsylvania",62628.0,61636.0,992.0,015,42
42017,"Bucks County, Pennsylvania",625485.0,574777.0,50708.0,017,42
42019,"Butler County, Pennsylvania",183946.0,180307.0,3639.0,019,42
42021,"Cambria County, Pennsylvania",143305.0,141531.0,1774.0,021,42
42023,"Cameron County, Pennsylvania",5058.0,5014.0,44.0,023,42
42025,"Carbon County, Pennsylvania",65101.0,63243.0,1858.0,025,42
42027,"Centre County, Pennsylvania",153758.0,143098.0,10660.0,027,42
42029,"Chester County, Pennsylvania",499548.0,455850.0,43698.0,029,42
42031,"Clarion County, Pennsylvania",39991.0,39572.0,419.0,031,42
42033,"Clearfield County, Pennsylvania",81668.0,80215.0,1453.0,033,42
42035,"Clinton County, Pennsylvania",39261.0,38671.0,590.0,035,42
42037,"Columbia County, Pennsylvania",66984.0,65452.0,1532.0,037,42
42039,"Crawford County, Pennsylvania",88492.0,87462.0,1030.0,039,42
42041,"Cumberland County, Pennsylvania",235314.0,223199.0,12115.0,041,42
42043,"Dauphin County, Pennsylvania",267891.0,252194.0,15697.0,043,42
42045,"Delaware County, Pennsylvania",558874.0,509140.0,49734.0,045,42
42047,"Elk County, Pennsylvania",31981.0,31675.0,306.0,047,42
42049,"Erie County, Pennsylvania",280181.0,268870.0,11311.0,049,42
42051,"Fayette County, Pennsylvania",136914.0,135624.0,1290.0,051,42
42053,"Forest County, Pennsylvania",7664.0,7574.0,90.0,053,42
42055,"Franklin County, Pennsylvania",149554.0,144302.0,5252.0,055,42
42057,"Fulton County, Pennsylvania",14829.0,14731.0,98.0,057,42
42059,"Greene County, Pennsylvania",38614.0,38317.0,297.0,059,42
42061,"Huntingdon County, Pennsylvania",45931.0,45485.0,446.0,061,42
42063,"Indiana County, Pennsylvania",88648.0,87094.0,1554.0,063,42
42065,"Jefferson County, Pennsylvania",45051.0,44790.0,261.0,065,42
42067,"Juniata County, Pennsylvania",24664.0,24238.0,426.0,067,42
42069,"Lackawanna County, Pennsylvania",214353.0,204463.0,9890.0,069,42
42071,"Lancaster County, Pennsylvania",519913.0,497183.0,22730.0,071,42
42073,"Lawrence County, Pennsylvania",90885.0,89587.0,1298.0,073,42
42075,"Lebanon County, Pennsylvania",133578.0,128724.0,4854.0,075,42
42077,"Lehigh County, Pennsylvania",350165.0,315610.0,34555.0,077,42
42079,"Luzerne County, Pennsylvania",320555.0,305313.0,15242.0,079,42
42081,"Lycoming County, Pennsylvania",116447.0,114776.0,1671.0,081,42
42083,"McKean County, Pennsylvania",43451.0,42908.0,543.0,083,42
42085,"Mercer County, Pennsylvania",116474.0,114828.0,1646.0,085,42
42087,"Mifflin County, Pennsylvania",46694.0,46430.0,264.0,087,42
42089,"Monroe County, Pennsylvania",169346.0,152865.0,16481.0,089,42
42091,"Montgomery County, Pennsylvania",799886.0,722822.0,77064.0,091,42
42093,"Montour County, Pennsylvania",18243.0,17610.0,633.0,093,42
42095,"Northampton County, Pennsylvania",297519.0,277928.0,19591.0,095,42
42097,"Northumberland County, Pennsylvania",94441.0,93277.0,1164.0,097,42
42099,"Perry County, Pennsylvania",45791.0,45305.0,486.0,099,42
42101,"Philadelphia County, Pennsylvania",1525811.0,1346480.0,179331.0,101,42
42103,"Pike County, Pennsylvania",57437.0,53585.0,3852.0,103,42
42105,"Potter County, Pennsylvania",17466.0,17261.0,205.0,105,42
42107,"Schuylkill County, Pennsylvania",147935.0,145308.0,2627.0,107,42
42109,"Snyder County, Pennsylvania",39620.0,39065.0,555.0,109,42
42111,"Somerset County, Pennsylvania",77638.0,77078.0,560.0,111,42
42113,"Sullivan County, Pennsylvania",6453.0,6355.0,98.0,113,42
42115,"Susquehanna County, Pennsylvania",43171.0,42544.0,627.0,115,42
42117,"Tioga County, Pennsylvania",42081.0,41591.0,490.0,117,42
42119,"Union County, Pennsylvania",44944.0,43118.0,1826.0,119,42
42121,"Venango County, Pennsylvania",54865.0,54447.0,418.0,121,42
42123,"Warren County, Pennsylvania",41613.0,41128.0,485.0,123,42
42125,"Washington County, Pennsylvania",207916.0,204652.0,3264.0,125,42
42127,"Wayne County, Pennsylvania",52299.0,50459.0,1840.0,127,42
42129,"Westmoreland County, Pennsylvania",364877.0,359492.0,5385.0,129,42
42131,"Wyoming County, Pennsylvania",28221.0,27856.0,365.0,131,42
42133,"York County, Pennsylvania",434579.0,419460.0,15119.0,133,42
44001,"Bristol County, Rhode Island",49796.0,45475.0,4321.0,001,44
44003,"Kent County, Rhode Island",166066.0,156452.0,9614.0,003,44
44005,"Newport County, Rhode Island",82503.0,77432.0,5071.0,005,44
44007,"Providence County, Rhode Island",627414.0,515309.0,112105.0,007,44
44009,"Washington County, Rhode Island",126692.0,121447.0,5245.0,009,44
45001,"Abbeville County, South Carolina",25387.0,25096.0,291.0,001,45
45003,"Aiken County, South Carolina",160169.0,154715.0,5454.0,003,45
45005,"Allendale County, South Carolina",10399.0,10234.0,165.0,005,45
45007,"Anderson County, South Carolina",187228.0,182133.0,5095.0,007,45
45009,"Bamberg County, South Carolina",15941.0,15725.0,216.0,009,45
45011,"Barnwell County, South Carolina",22523.0,22231.0,292.0,011,45
45013,"Beaufort County, South Carolina",162316.0,145535.0,16781.0,013,45
45015,"Berkeley County, South Carolina",179773.0,169239.0,10534.0,015,45
45017,"Calhoun County, South Carolina",15134.0,14905.0,229.0,017,45
45019,"Charleston County, South Carolina",352548.0,333162.0,19386.0,019,45
45021,"Cherokee County, South Carolina",55351.0,53976.0,1375.0,021,45
45023,"Chester County, South Carolina",33028.0,32714.0,314.0,023,45
45025,"Chesterfield County, South Carolina",46462.0,45425.0,1037.0,025,45
45027,"Clarendon County, South Carolina",34746.0,34267.0,479.0,027,45
36053,"Madison County, New York",72977.0,71521.0,1456.0,053,36
36055,"Monroe County, New York",744746.0,682607.0,62139.0,055,36
36057,"Montgomery County, New York",50025.0,48037.0,1988.0,057,36
36059,"Nassau County, New York",1338712.0,1054504.0,284208.0,059,36
36061,"New York County, New York",1596735.0,1141487.0,455248.0,061,36
36063,"Niagara County, New York",215869.0,207361.0,8508.0,063,36
36065,"Oneida County, New York",234336.0,217387.0,16949.0,065,36
36067,"Onondaga County, New York",466179.0,432811.0,33368.0,067,36
36069,"Ontario County, New York",107728.0,103942.0,3786.0,069,36
36071,"Orange County, New York",372951.0,330915.0,42036.0,071,36
36073,"Orleans County, New York",42995.0,41362.0,1633.0,073,36
36075,"Oswego County, New York",122055.0,119595.0,2460.0,075,36
36077,"Otsego County, New York",62147.0,59748.0,2399.0,077,36
36079,"Putnam County, New York",99702.0,88183.0,11519.0,079,36
36081,"Queens County, New York",2235008.0,1169395.0,1065613.0,081,36
36083,"Rensselaer County, New York",159464.0,151676.0,7788.0,083,36
36085,"Richmond County, New York",468374.0,371005.0,97369.0,085,36
36087,"Rockland County, New York",312011.0,243640.0,68371.0,087,36
36089,"St. Lawrence County, New York",112060.0,107440.0,4620.0,089,36
36091,"Saratoga County, New York",219832.0,210354.0,9478.0,091,36
36093,"Schenectady County, New York",154466.0,141892.0,12574.0,093,36
36095,"Schoharie County, New York",32617.0,31879.0,738.0,095,36
36097,"Schuyler County, New York",18472.0,18216.0,256.0,097,36
36099,"Seneca County, New York",35306.0,34667.0,639.0,099,36
36101,"Steuben County, New York",98992.0,96562.0,2430.0,101,36
36103,"Suffolk County, New York",1492360.0,1276893.0,215467.0,103,36
36105,"Sullivan County, New York",77340.0,69491.0,7849.0,105,36
36107,"Tioga County, New York",51067.0,50053.0,1014.0,107,36
36109,"Tompkins County, New York",101570.0,88981.0,12589.0,109,36
36111,"Ulster County, New York",182516.0,169470.0,13046.0,111,36
36113,"Warren County, New York",65700.0,63668.0,2032.0,113,36
36115,"Washington County, New York",63108.0,61776.0,1332.0,115,36
36117,"Wayne County, New York",93476.0,90912.0,2564.0,117,36
36119,"Westchester County, New York",950227.0,715237.0,234990.0,119,36
36121,"Wyoming County, New York",42092.0,41147.0,945.0,121,36
36123,"Yates County, New York",25351.0,24919.0,432.0,123,36
37001,"Alamance County, North Carolina",151170.0,140141.0,11029.0,001,37
37003,"Alexander County, North Carolina",37014.0,36113.0,901.0,003,37
37005,"Alleghany County, North Carolina",11069.0,10486.0,583.0,005,37
37007,"Anson County, North Carolina",26699.0,25992.0,707.0,007,37
37009,"Ashe County, North Carolina",27099.0,25988.0,1111.0,009,37
37011,"Avery County, North Carolina",17815.0,17156.0,659.0,011,37
37013,"Beaufort County, North Carolina",47542.0,45269.0,2273.0,013,37
37015,"Bertie County, North Carolina",21035.0,20873.0,162.0,015,37
37017,"Bladen County, North Carolina",34922.0,33193.0,1729.0,017,37
37019,"Brunswick County, North Carolina",107925.0,103511.0,4414.0,019,37
37021,"Buncombe County, North Carolina",239000.0,225650.0,13350.0,021,37
37023,"Burke County, North Carolina",90821.0,86156.0,4665.0,023,37
37025,"Cabarrus County, North Carolina",178396.0,165241.0,13155.0,025,37
37027,"Caldwell County, North Carolina",82493.0,80292.0,2201.0,027,37
37029,"Camden County, North Carolina",9965.0,9706.0,259.0,029,37
37031,"Carteret County, North Carolina",66415.0,64185.0,2230.0,031,37
37033,"Caswell County, North Carolina",23615.0,23253.0,362.0,033,37
37035,"Catawba County, North Carolina",154201.0,143368.0,10833.0,035,37
37037,"Chatham County, North Carolina",63896.0,57155.0,6741.0,037,37
37039,"Cherokee County, North Carolina",27304.0,26638.0,666.0,039,37
37041,"Chowan County, North Carolina",14825.0,14320.0,505.0,041,37
37043,"Clay County, North Carolina",10575.0,10239.0,336.0,043,37
37045,"Cleveland County, North Carolina",97890.0,95847.0,2043.0,045,37
37047,"Columbus County, North Carolina",57612.0,55964.0,1648.0,047,37
37049,"Craven County, North Carolina",102904.0,98112.0,4792.0,049,37
37051,"Cumberland County, North Carolina",319329.0,300944.0,18385.0,051,37
37053,"Currituck County, North Carolina",23677.0,22970.0,707.0,053,37
37055,"Dare County, North Carolina",34019.0,32147.0,1872.0,055,37
37057,"Davidson County, North Carolina",162628.0,155278.0,7350.0,057,37
37059,"Davie County, North Carolina",41183.0,39476.0,1707.0,059,37
37061,"Duplin County, North Carolina",58510.0,51228.0,7282.0,061,37
37063,"Durham County, North Carolina",269283.0,231770.0,37513.0,063,37
37065,"Edgecombe County, North Carolina",56253.0,54905.0,1348.0,065,37
37067,"Forsyth County, North Carolina",351368.0,319190.0,32178.0,067,37
37069,"Franklin County, North Carolina",60470.0,57688.0,2782.0,069,37
37071,"Gaston County, North Carolina",206291.0,196139.0,10152.0,071,37
37073,"Gates County, North Carolina",12069.0,11948.0,121.0,073,37
37075,"Graham County, North Carolina",8766.0,8606.0,160.0,075,37
37077,"Granville County, North Carolina",59666.0,56885.0,2781.0,077,37
37079,"Greene County, North Carolina",21386.0,19784.0,1602.0,079,37
37081,"Guilford County, North Carolina",489576.0,443046.0,46530.0,081,37
37083,"Halifax County, North Carolina",54693.0,53698.0,995.0,083,37
37085,"Harnett County, North Carolina",115559.0,108769.0,6790.0,085,37
37087,"Haywood County, North Carolina",58915.0,57319.0,1596.0,087,37
37089,"Henderson County, North Carolina",106577.0,98017.0,8560.0,089,37
37091,"Hertford County, North Carolina",24525.0,23580.0,945.0,091,37
37093,"Hoke County, North Carolina",47368.0,44852.0,2516.0,093,37
37095,"Hyde County, North Carolina",5810.0,5498.0,312.0,095,37
37097,"Iredell County, North Carolina",159614.0,150944.0,8670.0,097,37
37099,"Jackson County, North Carolina",39985.0,38241.0,1744.0,099,37
37101,"Johnston County, North Carolina",169122.0,155692.0,13430.0,101,37
37103,"Jones County, North Carolina",10144.0,9729.0,415.0,103,37
37105,"Lee County, North Carolina",57876.0,51095.0,6781.0,105,37
37107,"Lenoir County, North Carolina",59372.0,57292.0,2080.0,107,37
37109,"Lincoln County, North Carolina",78052.0,74093.0,3959.0,109,37
37111,"McDowell County, North Carolina",44926.0,43471.0,1455.0,111,37
37113,"Macon County, North Carolina",33815.0,31945.0,1870.0,113,37
37115,"Madison County, North Carolina",20727.0,20297.0,430.0,115,37
37117,"Martin County, North Carolina",24298.0,23821.0,477.0,117,37
37119,"Mecklenburg County, North Carolina",926873.0,798142.0,128731.0,119,37
37121,"Mitchell County, North Carolina",15539.0,15244.0,295.0,121,37
37123,"Montgomery County, North Carolina",27741.0,25356.0,2385.0,123,37
37125,"Moore County, North Carolina",88314.0,83473.0,4841.0,125,37
37127,"Nash County, North Carolina",95545.0,90999.0,4546.0,127,37
37129,"New Hanover County, North Carolina",203276.0,192006.0,11270.0,129,37
37131,"Northampton County, North Carolina",21959.0,21711.0,248.0,131,37
37133,"Onslow County, North Carolina",176461.0,168491.0,7970.0,133,37
37135,"Orange County, North Carolina",133958.0,116355.0,17603.0,135,37
37137,"Pamlico County, North Carolina",13145.0,12660.0,485.0,137,37
37139,"Pasquotank County, North Carolina",40551.0,39215.0,1336.0,139,37
37141,"Pender County, North Carolina",52447.0,50507.0,1940.0,141,37
37143,"Perquimans County, North Carolina",13414.0,13182.0,232.0,143,37
37145,"Person County, North Carolina",39322.0,38267.0,1055.0,145,37
37147,"Pitt County, North Carolina",167951.0,159707.0,8244.0,147,37
37149,"Polk County, North Carolina",20386.0,19541.0,845.0,149,37
37151,"Randolph County, North Carolina",141568.0,132158.0,9410.0,151,37
37153,"Richmond County, North Carolina",46608.0,44649.0,1959.0,153,37
37155,"Robeson County, North Carolina",133920.0,126429.0,7491.0,155,37
37157,"Rockingham County, North Carolina",93264.0,89770.0,3494.0,157,37
37159,"Rowan County, North Carolina",138189.0,130758.0,7431.0,159,37
37161,"Rutherford County, North Carolina",67446.0,65694.0,1752.0,161,37
37163,"Sampson County, North Carolina",63408.0,57687.0,5721.0,163,37
37165,"Scotland County, North Carolina",36266.0,35543.0,723.0,165,37
37167,"Stanly County, North Carolina",60489.0,58744.0,1745.0,167,37
37169,"Stokes County, North Carolina",47224.0,46566.0,658.0,169,37
37171,"Surry County, North Carolina",73551.0,69519.0,4032.0,171,37
37173,"Swain County, North Carolina",13995.0,13717.0,278.0,173,37
37175,"Transylvania County, North Carolina",32825.0,31968.0,857.0,175,37
37177,"Tyrrell County, North Carolina",4367.0,4072.0,295.0,177,37
37179,"Union County, North Carolina",201617.0,183470.0,18147.0,179,37
37181,"Vance County, North Carolina",45183.0,43386.0,1797.0,181,37
37183,"Wake County, North Carolina",905573.0,789121.0,116452.0,183,37
37185,"Warren County, North Carolina",20860.0,20415.0,445.0,185,37
37187,"Washington County, North Carolina",13085.0,12733.0,352.0,187,37
37189,"Watauga County, North Carolina",51103.0,49339.0,1764.0,189,37
37191,"Wayne County, North Carolina",122419.0,114150.0,8269.0,191,37
37193,"Wilkes County, North Carolina",69265.0,66967.0,2298.0,193,37
37195,"Wilson County, North Carolina",81020.0,75312.0,5708.0,195,37
37197,"Yadkin County, North Carolina",38254.0,35944.0,2310.0,197,37
37199,"Yancey County, North Carolina",17814.0,17283.0,531.0,199,37
38001,"Adams County, North Dakota",2325.0,2291.0,34.0,001,38
38003,"Barnes County, North Dakota",11047.0,10794.0,253.0,003,38
38005,"Benson County, North Dakota",6677.0,6638.0,39.0,005,38
38007,"Billings County, North Dakota",838.0,809.0,29.0,007,38
38009,"Bottineau County, North Dakota",6449.0,6329.0,120.0,009,38
38011,"Bowman County, North Dakota",3154.0,3109.0,45.0,011,38
38013,"Burke County, North Dakota",2011.0,1954.0,57.0,013,38
38015,"Burleigh County, North Dakota",81941.0,80850.0,1091.0,015,38
38017,"Cass County, North Dakota",150240.0,142642.0,7598.0,017,38
38019,"Cavalier County, North Dakota",3974.0,3898.0,76.0,019,38
38021,"Dickey County, North Dakota",5280.0,5255.0,25.0,021,38
38023,"Divide County, North Dakota",2095.0,2004.0,91.0,023,38
38025,"Dunn County, North Dakota",3648.0,3527.0,121.0,025,38
38027,"Eddy County, North Dakota",2393.0,2360.0,33.0,027,38
38029,"Emmons County, North Dakota",3544.0,3538.0,6.0,029,38
38031,"Foster County, North Dakota",3368.0,3307.0,61.0,031,38
38033,"Golden Valley County, North Dakota",1646.0,1645.0,1.0,033,38
38035,"Grand Forks County, North Dakota",66890.0,64364.0,2526.0,035,38
38037,"Grant County, North Dakota",2380.0,2365.0,15.0,037,38
38039,"Griggs County, North Dakota",2393.0,2369.0,24.0,039,38
38041,"Hettinger County, North Dakota",2502.0,2495.0,7.0,041,38
38043,"Kidder County, North Dakota",2426.0,2386.0,40.0,043,38
38045,"LaMoure County, North Dakota",4141.0,4127.0,14.0,045,38
38047,"Logan County, North Dakota",1972.0,1971.0,1.0,047,38
38049,"McHenry County, North Dakota",5478.0,5427.0,51.0,049,38
38051,"McIntosh County, North Dakota",2813.0,2791.0,22.0,051,38
38053,"McKenzie County, North Dakota",6692.0,6648.0,44.0,053,38
38055,"McLean County, North Dakota",9020.0,8947.0,73.0,055,38
38057,"Mercer County, North Dakota",8400.0,8346.0,54.0,057,38
38059,"Morton County, North Dakota",27439.0,27286.0,153.0,059,38
38061,"Mountrail County, North Dakota",7830.0,7760.0,70.0,061,38
38063,"Nelson County, North Dakota",3115.0,3084.0,31.0,063,38
38065,"Oliver County, North Dakota",1875.0,1866.0,9.0,065,38
38067,"Pembina County, North Dakota",7383.0,7108.0,275.0,067,38
38069,"Pierce County, North Dakota",4378.0,4295.0,83.0,069,38
38071,"Ramsey County, North Dakota",11450.0,11287.0,163.0,071,38
38073,"Ransom County, North Dakota",5498.0,5482.0,16.0,073,38
38075,"Renville County, North Dakota",2468.0,2410.0,58.0,075,38
38077,"Richland County, North Dakota",16295.0,16090.0,205.0,077,38
38079,"Rolette County, North Dakota",14015.0,13968.0,47.0,079,38
38081,"Sargent County, North Dakota",3876.0,3819.0,57.0,081,38
38083,"Sheridan County, North Dakota",1282.0,1273.0,9.0,083,38
38085,"Sioux County, North Dakota",4193.0,4178.0,15.0,085,38
38087,"Slope County, North Dakota",768.0,768.0,0.0,087,38
38089,"Stark County, North Dakota",24682.0,24041.0,641.0,089,38
38091,"Steele County, North Dakota",1976.0,1963.0,13.0,091,38
38093,"Stutsman County, North Dakota",20965.0,20723.0,242.0,093,38
38095,"Towner County, North Dakota",2264.0,2257.0,7.0,095,38
38097,"Traill County, North Dakota",8105.0,7987.0,118.0,097,38
38099,"Walsh County, North Dakota",11131.0,10887.0,244.0,099,38
38101,"Ward County, North Dakota",62013.0,60513.0,1500.0,101,38
38103,"Wells County, North Dakota",4228.0,4173.0,55.0,103,38
38105,"Williams County, North Dakota",23287.0,22813.0,474.0,105,38
39001,"Adams County, Ohio",28524.0,28445.0,79.0,001,39
39003,"Allen County, Ohio",106079.0,104396.0,1683.0,003,39
39005,"Ashland County, Ohio",53203.0,52240.0,963.0,005,39
39007,"Ashtabula County, Ohio",101262.0,99829.0,1433.0,007,39
39009,"Athens County, Ohio",64592.0,62070.0,2522.0,009,39
39011,"Auglaize County, Ohio",45934.0,45535.0,399.0,011,39
39013,"Belmont County, Ohio",70182.0,69541.0,641.0,013,39
39015,"Brown County, Ohio",44666.0,44507.0,159.0,015,39
39017,"Butler County, Ohio",368029.0,349533.0,18496.0,017,39
39019,"Carroll County, Ohio",28828.0,28631.0,197.0,019,39
39021,"Champaign County, Ohio",39982.0,39609.0,373.0,021,39
39023,"Clark County, Ohio",138278.0,135179.0,3099.0,023,39
