geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,congressional district,state
3915,"Congressional District 15 (115th Congress), Ohio",706897.0,669926.0,8937.0,6350.0,2587.0,1094.0,842.0,252.0,50.0,41.0,9.0,546.0,415.0,131.0,229.0,195.0,34.0,2249.0,1777.0,472.0,1014.0,891.0,123.0,402.0,358.0,44.0,766.0,492.0,274.0,128.0,115.0,13.0,30.0,30.0,0.0,646.0,431.0,215.0,69.0,69.0,0.0,337.0,301.0,36.0,523.0,323.0,200.0,964.0,825.0,139.0,435.0,258.0,177.0,81.0,73.0,8.0,383.0,226.0,157.0,627.0,306.0,321.0,622.0,420.0,202.0,693.0,607.0,86.0,391.0,280.0,111.0,340.0,280.0,60.0,3907.0,1800.0,2107.0,875.0,411.0,464.0,601.0,276.0,325.0,0.0,0.0,0.0,1048.0,539.0,509.0,486.0,128.0,358.0,481.0,340.0,141.0,402.0,220.0,182.0,780.0,516.0,264.0,266.0,141.0,125.0,3942.0,2296.0,1646.0,128.0,128.0,0.0,1318.0,939.0,379.0,616.0,583.0,33.0,209.0,190.0,19.0,0.0,0.0,0.0,128.0,116.0,12.0,228.0,219.0,9.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",684222.0,625796.0,9241.0,6903.0,2338.0,1240.0,1178.0,62.0,11.0,11.0,0.0,2086.0,1601.0,485.0,361.0,262.0,99.0,4968.0,3826.0,1142.0,7009.0,3382.0,3627.0,1382.0,1080.0,302.0,1158.0,710.0,448.0,1174.0,900.0,274.0,2981.0,1845.0,1136.0,3854.0,2065.0,1789.0,48.0,37.0,11.0,275.0,104.0,171.0,722.0,532.0,190.0,1779.0,1253.0,526.0,429.0,377.0,52.0,690.0,436.0,254.0,163.0,129.0,34.0,669.0,554.0,115.0,2850.0,1774.0,1076.0,811.0,653.0,158.0,443.0,352.0,91.0,216.0,215.0,1.0,2280.0,1499.0,781.0,286.0,159.0,127.0,733.0,368.0,365.0,11.0,11.0,0.0,830.0,416.0,414.0,168.0,21.0,147.0,337.0,171.0,166.0,67.0,63.0,4.0,946.0,635.0,311.0,51.0,35.0,16.0,6108.0,4339.0,1769.0,46.0,40.0,6.0,99.0,65.0,34.0,33.0,33.0,0.0,80.0,56.0,24.0,0.0,0.0,0.0,31.0,31.0,0.0,1760.0,1293.0,467.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",733770.0,643047.0,62132.0,34606.0,27526.0,1266.0,1099.0,167.0,153.0,118.0,35.0,415.0,376.0,39.0,272.0,175.0,97.0,1379.0,1204.0,175.0,202.0,198.0,4.0,222.0,160.0,62.0,872.0,552.0,320.0,68.0,50.0,18.0,161.0,85.0,76.0,147.0,93.0,54.0,38.0,25.0,13.0,401.0,290.0,111.0,203.0,151.0,52.0,601.0,502.0,99.0,713.0,595.0,118.0,194.0,65.0,129.0,258.0,121.0,137.0,260.0,215.0,45.0,470.0,403.0,67.0,292.0,188.0,104.0,390.0,368.0,22.0,469.0,282.0,187.0,2340.0,1145.0,1195.0,399.0,320.0,79.0,1135.0,584.0,551.0,2260.0,1419.0,841.0,2990.0,1230.0,1760.0,37.0,15.0,22.0,482.0,261.0,221.0,2972.0,597.0,2375.0,862.0,651.0,211.0,646.0,274.0,372.0,1878.0,1445.0,433.0,163.0,143.0,20.0,232.0,137.0,95.0,500.0,428.0,72.0,597.0,562.0,35.0,102.0,86.0,16.0,1296.0,1138.0,158.0,254.0,164.0,90.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",701869.0,665951.0,20536.0,12347.0,8189.0,425.0,325.0,100.0,56.0,25.0,31.0,102.0,75.0,27.0,117.0,90.0,27.0,1548.0,1222.0,326.0,259.0,223.0,36.0,100.0,100.0,0.0,98.0,75.0,23.0,96.0,83.0,13.0,13.0,13.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,64.0,52.0,12.0,159.0,92.0,67.0,65.0,55.0,10.0,47.0,47.0,0.0,37.0,11.0,26.0,0.0,0.0,0.0,103.0,72.0,31.0,152.0,140.0,12.0,2.0,2.0,0.0,44.0,44.0,0.0,27.0,12.0,15.0,431.0,206.0,225.0,205.0,182.0,23.0,204.0,130.0,74.0,694.0,503.0,191.0,669.0,208.0,461.0,120.0,7.0,113.0,248.0,124.0,124.0,41.0,35.0,6.0,386.0,264.0,122.0,508.0,313.0,195.0,199.0,140.0,59.0,69.0,67.0,2.0,3.0,3.0,0.0,63.0,39.0,24.0,55.0,55.0,0.0,99.0,88.0,11.0,7757.0,6922.0,835.0,96.0,76.0,20.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",722264.0,661115.0,44631.0,26727.0,17904.0,717.0,532.0,185.0,52.0,40.0,12.0,167.0,84.0,83.0,168.0,124.0,44.0,1323.0,1167.0,156.0,110.0,96.0,14.0,44.0,30.0,14.0,292.0,231.0,61.0,77.0,31.0,46.0,23.0,23.0,0.0,107.0,84.0,23.0,0.0,0.0,0.0,356.0,302.0,54.0,83.0,39.0,44.0,429.0,366.0,63.0,89.0,57.0,32.0,63.0,63.0,0.0,96.0,96.0,0.0,369.0,242.0,127.0,96.0,96.0,0.0,288.0,277.0,11.0,11.0,6.0,5.0,660.0,347.0,313.0,1988.0,1101.0,887.0,282.0,216.0,66.0,326.0,234.0,92.0,101.0,82.0,19.0,1871.0,815.0,1056.0,26.0,10.0,16.0,430.0,276.0,154.0,162.0,28.0,134.0,592.0,418.0,174.0,1341.0,687.0,654.0,805.0,491.0,314.0,179.0,126.0,53.0,174.0,53.0,121.0,69.0,55.0,14.0,116.0,31.0,85.0,78.0,63.0,15.0,2271.0,1793.0,478.0,87.0,5.0,82.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",730280.0,675010.0,32215.0,21560.0,10655.0,1324.0,1170.0,154.0,64.0,64.0,0.0,191.0,157.0,34.0,288.0,213.0,75.0,2427.0,2107.0,320.0,442.0,339.0,103.0,128.0,128.0,0.0,316.0,275.0,41.0,97.0,67.0,30.0,63.0,42.0,21.0,141.0,122.0,19.0,58.0,47.0,11.0,286.0,244.0,42.0,299.0,150.0,149.0,217.0,189.0,28.0,356.0,290.0,66.0,0.0,0.0,0.0,338.0,187.0,151.0,335.0,268.0,67.0,503.0,428.0,75.0,120.0,120.0,0.0,189.0,158.0,31.0,209.0,164.0,45.0,2580.0,1489.0,1091.0,518.0,279.0,239.0,1946.0,894.0,1052.0,103.0,30.0,73.0,4200.0,2260.0,1940.0,94.0,22.0,72.0,366.0,163.0,203.0,357.0,239.0,118.0,1255.0,962.0,293.0,430.0,308.0,122.0,483.0,316.0,167.0,130.0,94.0,36.0,63.0,40.0,23.0,503.0,333.0,170.0,129.0,112.0,17.0,64.0,64.0,0.0,1343.0,1146.0,197.0,100.0,91.0,9.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",742955.0,619301.0,91594.0,49295.0,42299.0,1622.0,1377.0,245.0,280.0,230.0,50.0,166.0,109.0,57.0,299.0,247.0,52.0,1428.0,1151.0,277.0,133.0,133.0,0.0,69.0,54.0,15.0,516.0,368.0,148.0,178.0,156.0,22.0,135.0,125.0,10.0,33.0,33.0,0.0,32.0,32.0,0.0,795.0,566.0,229.0,510.0,404.0,106.0,756.0,611.0,145.0,1038.0,787.0,251.0,32.0,32.0,0.0,768.0,477.0,291.0,509.0,351.0,158.0,346.0,231.0,115.0,194.0,128.0,66.0,204.0,172.0,32.0,1311.0,801.0,510.0,2345.0,1125.0,1220.0,352.0,217.0,135.0,736.0,447.0,289.0,92.0,82.0,10.0,8054.0,3058.0,4996.0,59.0,43.0,16.0,662.0,262.0,400.0,745.0,285.0,460.0,762.0,572.0,190.0,412.0,294.0,118.0,1728.0,1139.0,589.0,78.0,54.0,24.0,265.0,191.0,74.0,1181.0,1054.0,127.0,1012.0,910.0,102.0,63.0,56.0,7.0,2037.0,1650.0,387.0,123.0,36.0,87.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",745766.0,687758.0,33225.0,23127.0,10098.0,1664.0,1518.0,146.0,71.0,50.0,21.0,377.0,249.0,128.0,396.0,328.0,68.0,2878.0,2658.0,220.0,509.0,495.0,14.0,132.0,125.0,7.0,842.0,670.0,172.0,151.0,111.0,40.0,26.0,26.0,0.0,342.0,288.0,54.0,33.0,31.0,2.0,360.0,184.0,176.0,52.0,0.0,52.0,579.0,557.0,22.0,103.0,84.0,19.0,103.0,41.0,62.0,152.0,80.0,72.0,250.0,227.0,23.0,682.0,623.0,59.0,140.0,108.0,32.0,88.0,46.0,42.0,111.0,84.0,27.0,5341.0,2242.0,3099.0,1608.0,1271.0,337.0,1806.0,910.0,896.0,82.0,82.0,0.0,1052.0,736.0,316.0,182.0,123.0,59.0,404.0,220.0,184.0,165.0,165.0,0.0,906.0,612.0,294.0,655.0,485.0,170.0,1070.0,706.0,364.0,83.0,67.0,16.0,104.0,83.0,21.0,307.0,270.0,37.0,266.0,258.0,8.0,114.0,114.0,0.0,171.0,142.0,29.0,426.0,324.0,102.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",768250.0,613109.0,83280.0,49902.0,33378.0,2943.0,2553.0,390.0,0.0,0.0,0.0,597.0,543.0,54.0,657.0,516.0,141.0,3437.0,3122.0,315.0,993.0,960.0,33.0,258.0,187.0,71.0,2717.0,1498.0,1219.0,508.0,417.0,91.0,199.0,143.0,56.0,1090.0,839.0,251.0,421.0,283.0,138.0,2376.0,1436.0,940.0,505.0,393.0,112.0,3803.0,3293.0,510.0,628.0,566.0,62.0,550.0,409.0,141.0,809.0,512.0,297.0,2073.0,1553.0,520.0,2559.0,1810.0,749.0,1847.0,1378.0,469.0,1564.0,1328.0,236.0,1133.0,883.0,250.0,8541.0,5062.0,3479.0,3915.0,2480.0,1435.0,4726.0,2614.0,2112.0,340.0,284.0,56.0,6347.0,2619.0,3728.0,1602.0,679.0,923.0,1215.0,658.0,557.0,657.0,480.0,177.0,4212.0,2985.0,1227.0,2132.0,1744.0,388.0,3291.0,2213.0,1078.0,605.0,566.0,39.0,1358.0,670.0,688.0,396.0,334.0,62.0,235.0,181.0,54.0,3.0,3.0,0.0,205.0,195.0,10.0,414.0,214.0,200.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",748755.0,666454.0,69019.0,40736.0,28283.0,1110.0,931.0,179.0,94.0,78.0,16.0,255.0,232.0,23.0,519.0,446.0,73.0,2302.0,2015.0,287.0,274.0,250.0,24.0,108.0,93.0,15.0,412.0,286.0,126.0,207.0,127.0,80.0,25.0,25.0,0.0,200.0,156.0,44.0,0.0,0.0,0.0,61.0,40.0,21.0,39.0,39.0,0.0,223.0,206.0,17.0,24.0,0.0,24.0,24.0,9.0,15.0,29.0,12.0,17.0,94.0,67.0,27.0,576.0,433.0,143.0,205.0,95.0,110.0,0.0,0.0,0.0,29.0,29.0,0.0,1026.0,490.0,536.0,632.0,445.0,187.0,580.0,283.0,297.0,18.0,18.0,0.0,504.0,87.0,417.0,32.0,27.0,5.0,210.0,89.0,121.0,126.0,121.0,5.0,967.0,618.0,349.0,813.0,631.0,182.0,284.0,260.0,24.0,46.0,39.0,7.0,82.0,36.0,46.0,28.0,28.0,0.0,83.0,65.0,18.0,26.0,26.0,0.0,821.0,747.0,74.0,194.0,159.0,35.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",772582.0,622129.0,63070.0,38615.0,24455.0,3078.0,2767.0,311.0,429.0,199.0,230.0,617.0,581.0,36.0,856.0,671.0,185.0,3283.0,3034.0,249.0,730.0,697.0,33.0,373.0,293.0,80.0,11200.0,6119.0,5081.0,302.0,241.0,61.0,1027.0,631.0,396.0,4736.0,2441.0,2295.0,74.0,47.0,27.0,733.0,539.0,194.0,45.0,45.0,0.0,1330.0,927.0,403.0,319.0,287.0,32.0,159.0,111.0,48.0,57.0,51.0,6.0,1669.0,361.0,1308.0,3493.0,2387.0,1106.0,47.0,33.0,14.0,17.0,17.0,0.0,106.0,106.0,0.0,9971.0,4065.0,5906.0,2637.0,1889.0,748.0,1636.0,839.0,797.0,930.0,513.0,417.0,14497.0,5166.0,9331.0,821.0,351.0,470.0,2288.0,1342.0,946.0,3702.0,1375.0,2327.0,2618.0,1858.0,760.0,2896.0,1390.0,1506.0,2098.0,1229.0,869.0,495.0,490.0,5.0,4914.0,2779.0,2135.0,297.0,268.0,29.0,1682.0,786.0,896.0,65.0,60.0,5.0,442.0,359.0,83.0,714.0,413.0,301.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",668864.0,632481.0,8476.0,5693.0,2783.0,1299.0,1045.0,254.0,110.0,91.0,19.0,945.0,711.0,234.0,270.0,258.0,12.0,3776.0,2947.0,829.0,4645.0,3188.0,1457.0,401.0,290.0,111.0,1505.0,816.0,689.0,736.0,454.0,282.0,92.0,33.0,59.0,332.0,210.0,122.0,0.0,0.0,0.0,232.0,140.0,92.0,159.0,136.0,23.0,810.0,674.0,136.0,144.0,128.0,16.0,12.0,12.0,0.0,192.0,126.0,66.0,208.0,188.0,20.0,283.0,211.0,72.0,162.0,118.0,44.0,289.0,206.0,83.0,143.0,133.0,10.0,5199.0,2281.0,2918.0,524.0,294.0,230.0,1211.0,678.0,533.0,0.0,0.0,0.0,272.0,70.0,202.0,12.0,12.0,0.0,173.0,96.0,77.0,467.0,429.0,38.0,359.0,226.0,133.0,247.0,168.0,79.0,1253.0,680.0,573.0,245.0,202.0,43.0,132.0,129.0,3.0,305.0,208.0,97.0,356.0,324.0,32.0,0.0,0.0,0.0,64.0,64.0,0.0,343.0,289.0,54.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",757920.0,625495.0,94438.0,55068.0,39370.0,1797.0,1434.0,363.0,15.0,15.0,0.0,401.0,394.0,7.0,634.0,459.0,175.0,2573.0,2314.0,259.0,518.0,495.0,23.0,71.0,54.0,17.0,6859.0,4337.0,2522.0,105.0,105.0,0.0,265.0,209.0,56.0,1894.0,1155.0,739.0,41.0,16.0,25.0,963.0,722.0,241.0,144.0,59.0,85.0,654.0,552.0,102.0,61.0,61.0,0.0,227.0,145.0,82.0,28.0,28.0,0.0,298.0,253.0,45.0,1436.0,993.0,443.0,236.0,191.0,45.0,282.0,231.0,51.0,105.0,105.0,0.0,4802.0,2439.0,2363.0,1471.0,967.0,504.0,1149.0,554.0,595.0,450.0,245.0,205.0,2566.0,1050.0,1516.0,632.0,340.0,292.0,230.0,161.0,69.0,269.0,177.0,92.0,1849.0,1326.0,523.0,2293.0,1507.0,786.0,1313.0,899.0,414.0,250.0,175.0,75.0,340.0,149.0,191.0,219.0,162.0,57.0,131.0,110.0,21.0,41.0,41.0,0.0,145.0,126.0,19.0,230.0,206.0,24.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",503805.0,368149.0,71156.0,40084.0,31072.0,6452.0,5220.0,1232.0,6879.0,4228.0,2651.0,1756.0,1541.0,215.0,24287.0,14726.0,9561.0,1040.0,894.0,146.0,112.0,98.0,14.0,679.0,617.0,62.0,1367.0,811.0,556.0,917.0,511.0,406.0,100.0,52.0,48.0,253.0,196.0,57.0,283.0,221.0,62.0,148.0,115.0,33.0,366.0,334.0,32.0,1039.0,855.0,184.0,500.0,365.0,135.0,25.0,25.0,0.0,297.0,261.0,36.0,608.0,286.0,322.0,794.0,716.0,78.0,427.0,225.0,202.0,494.0,464.0,30.0,230.0,207.0,23.0,3399.0,1609.0,1790.0,522.0,383.0,139.0,721.0,495.0,226.0,132.0,66.0,66.0,955.0,406.0,549.0,1954.0,784.0,1170.0,1493.0,855.0,638.0,737.0,292.0,445.0,613.0,444.0,169.0,105.0,90.0,15.0,1625.0,863.0,762.0,239.0,184.0,55.0,218.0,212.0,6.0,2040.0,1600.0,440.0,246.0,206.0,40.0,0.0,0.0,0.0,83.0,62.0,21.0,365.0,311.0,54.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",497762.0,412591.0,48554.0,29551.0,19003.0,2943.0,2360.0,583.0,1496.0,964.0,532.0,4525.0,3380.0,1145.0,6457.0,4871.0,1586.0,927.0,797.0,130.0,51.0,51.0,0.0,896.0,780.0,116.0,734.0,447.0,287.0,707.0,592.0,115.0,16.0,8.0,8.0,194.0,134.0,60.0,486.0,313.0,173.0,93.0,59.0,34.0,139.0,114.0,25.0,750.0,673.0,77.0,483.0,362.0,121.0,19.0,19.0,0.0,166.0,149.0,17.0,272.0,209.0,63.0,800.0,602.0,198.0,84.0,54.0,30.0,243.0,243.0,0.0,124.0,124.0,0.0,4002.0,1953.0,2049.0,279.0,211.0,68.0,434.0,226.0,208.0,309.0,188.0,121.0,816.0,445.0,371.0,2839.0,1474.0,1365.0,1150.0,654.0,496.0,111.0,83.0,28.0,743.0,563.0,180.0,95.0,37.0,58.0,1410.0,667.0,743.0,125.0,107.0,18.0,31.0,13.0,18.0,1066.0,862.0,204.0,124.0,117.0,7.0,0.0,0.0,0.0,123.0,101.0,22.0,355.0,296.0,59.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",671890.0,509462.0,82910.0,45171.0,37739.0,6478.0,4403.0,2075.0,3143.0,1852.0,1291.0,3987.0,2730.0,1257.0,1596.0,728.0,868.0,1197.0,1087.0,110.0,220.0,197.0,23.0,1186.0,683.0,503.0,871.0,484.0,387.0,2798.0,1271.0,1527.0,238.0,176.0,62.0,599.0,405.0,194.0,106.0,106.0,0.0,309.0,180.0,129.0,456.0,377.0,79.0,1106.0,721.0,385.0,881.0,616.0,265.0,1085.0,605.0,480.0,2803.0,1586.0,1217.0,1658.0,504.0,1154.0,3072.0,1315.0,1757.0,194.0,187.0,7.0,138.0,89.0,49.0,601.0,317.0,284.0,16963.0,5806.0,11157.0,384.0,288.0,96.0,1356.0,598.0,758.0,13.0,13.0,0.0,7183.0,2600.0,4583.0,3120.0,1357.0,1763.0,749.0,148.0,601.0,1133.0,464.0,669.0,1970.0,1031.0,939.0,335.0,145.0,190.0,3202.0,2111.0,1091.0,648.0,553.0,95.0,1423.0,701.0,722.0,4573.0,3311.0,1262.0,773.0,547.0,226.0,0.0,0.0,0.0,180.0,117.0,63.0,791.0,659.0,132.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",671390.0,589926.0,31127.0,20638.0,10489.0,4484.0,3202.0,1282.0,2247.0,1377.0,870.0,1176.0,1029.0,147.0,726.0,498.0,228.0,1245.0,1174.0,71.0,512.0,492.0,20.0,515.0,424.0,91.0,1248.0,832.0,416.0,451.0,290.0,161.0,63.0,53.0,10.0,371.0,348.0,23.0,78.0,55.0,23.0,294.0,270.0,24.0,785.0,693.0,92.0,1609.0,1360.0,249.0,446.0,397.0,49.0,133.0,109.0,24.0,1094.0,656.0,438.0,658.0,477.0,181.0,1079.0,851.0,228.0,543.0,404.0,139.0,393.0,303.0,90.0,302.0,233.0,69.0,9968.0,5205.0,4763.0,747.0,485.0,262.0,2960.0,1629.0,1331.0,0.0,0.0,0.0,2708.0,1011.0,1697.0,1491.0,744.0,747.0,331.0,188.0,143.0,801.0,601.0,200.0,1363.0,816.0,547.0,1360.0,406.0,954.0,3172.0,2396.0,776.0,1052.0,939.0,113.0,639.0,338.0,301.0,2205.0,1703.0,502.0,262.0,231.0,31.0,0.0,0.0,0.0,34.0,16.0,18.0,792.0,613.0,179.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",657949.0,625644.0,8097.0,5208.0,2889.0,1275.0,1069.0,206.0,195.0,177.0,18.0,1472.0,1104.0,368.0,360.0,184.0,176.0,3797.0,2838.0,959.0,4768.0,3220.0,1548.0,466.0,314.0,152.0,825.0,475.0,350.0,500.0,389.0,111.0,1057.0,508.0,549.0,769.0,421.0,348.0,23.0,0.0,23.0,94.0,44.0,50.0,83.0,73.0,10.0,266.0,212.0,54.0,93.0,31.0,62.0,10.0,5.0,5.0,91.0,78.0,13.0,1345.0,351.0,994.0,438.0,243.0,195.0,217.0,128.0,89.0,64.0,64.0,0.0,88.0,88.0,0.0,1149.0,464.0,685.0,276.0,194.0,82.0,275.0,143.0,132.0,0.0,0.0,0.0,632.0,239.0,393.0,57.0,0.0,57.0,33.0,29.0,4.0,349.0,159.0,190.0,343.0,283.0,60.0,295.0,277.0,18.0,1497.0,846.0,651.0,62.0,53.0,9.0,151.0,62.0,89.0,216.0,189.0,27.0,323.0,134.0,189.0,0.0,0.0,0.0,14.0,14.0,0.0,240.0,192.0,48.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",679249.0,620968.0,31695.0,18731.0,12964.0,1980.0,1461.0,519.0,140.0,99.0,41.0,1107.0,879.0,228.0,166.0,149.0,17.0,1883.0,1593.0,290.0,961.0,721.0,240.0,464.0,302.0,162.0,935.0,540.0,395.0,331.0,255.0,76.0,489.0,217.0,272.0,470.0,270.0,200.0,60.0,51.0,9.0,115.0,25.0,90.0,470.0,341.0,129.0,876.0,673.0,203.0,939.0,614.0,325.0,107.0,41.0,66.0,135.0,36.0,99.0,1818.0,614.0,1204.0,530.0,374.0,156.0,1169.0,1007.0,162.0,617.0,472.0,145.0,347.0,320.0,27.0,1895.0,828.0,1067.0,138.0,60.0,78.0,1238.0,544.0,694.0,0.0,0.0,0.0,2120.0,810.0,1310.0,416.0,279.0,137.0,297.0,187.0,110.0,312.0,102.0,210.0,736.0,364.0,372.0,191.0,162.0,29.0,1415.0,536.0,879.0,61.0,6.0,55.0,468.0,240.0,228.0,464.0,390.0,74.0,325.0,156.0,169.0,0.0,0.0,0.0,31.0,31.0,0.0,370.0,290.0,80.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",685224.0,613068.0,27300.0,17410.0,9890.0,2135.0,1772.0,363.0,755.0,599.0,156.0,2428.0,1772.0,656.0,1099.0,787.0,312.0,2387.0,1905.0,482.0,2548.0,1736.0,812.0,586.0,472.0,114.0,1010.0,656.0,354.0,760.0,594.0,166.0,126.0,26.0,100.0,621.0,509.0,112.0,227.0,128.0,99.0,418.0,210.0,208.0,1366.0,1033.0,333.0,4300.0,3540.0,760.0,1286.0,1037.0,249.0,377.0,267.0,110.0,686.0,470.0,216.0,1163.0,1059.0,104.0,1290.0,753.0,537.0,2289.0,1946.0,343.0,1368.0,873.0,495.0,1281.0,844.0,437.0,5060.0,2961.0,2099.0,324.0,176.0,148.0,1006.0,550.0,456.0,23.0,23.0,0.0,2176.0,1178.0,998.0,87.0,57.0,30.0,307.0,146.0,161.0,412.0,294.0,118.0,1441.0,1187.0,254.0,107.0,80.0,27.0,1619.0,1007.0,612.0,315.0,295.0,20.0,71.0,36.0,35.0,302.0,274.0,28.0,410.0,350.0,60.0,27.0,0.0,27.0,74.0,74.0,0.0,589.0,379.0,210.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",677733.0,598914.0,16384.0,10967.0,5417.0,2331.0,2023.0,308.0,302.0,180.0,122.0,3760.0,2558.0,1202.0,623.0,556.0,67.0,4231.0,3419.0,812.0,12653.0,9618.0,3035.0,2062.0,1487.0,575.0,1211.0,731.0,480.0,693.0,434.0,259.0,118.0,76.0,42.0,1040.0,744.0,296.0,468.0,364.0,104.0,661.0,480.0,181.0,1226.0,837.0,389.0,1963.0,1832.0,131.0,1064.0,821.0,243.0,356.0,231.0,125.0,799.0,512.0,287.0,851.0,638.0,213.0,1571.0,921.0,650.0,1245.0,1005.0,240.0,1043.0,884.0,159.0,1258.0,623.0,635.0,6351.0,3446.0,2905.0,908.0,503.0,405.0,5156.0,2463.0,2693.0,197.0,49.0,148.0,2431.0,1183.0,1248.0,343.0,156.0,187.0,215.0,140.0,75.0,654.0,510.0,144.0,798.0,620.0,178.0,193.0,183.0,10.0,1974.0,1200.0,774.0,299.0,262.0,37.0,202.0,92.0,110.0,637.0,493.0,144.0,173.0,168.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,364.0,297.0,67.0,07,42
