geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,combined statistical area,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",1341025.0,1227115.0,70416.0,41729.0,28687.0,1824.0,1462.0,362.0,349.0,294.0,55.0,535.0,422.0,113.0,296.0,222.0,74.0,2978.0,2461.0,517.0,2628.0,1985.0,643.0,207.0,173.0,34.0,852.0,543.0,309.0,898.0,626.0,272.0,3488.0,2012.0,1476.0,250.0,213.0,37.0,114.0,37.0,77.0,311.0,78.0,233.0,389.0,266.0,123.0,772.0,617.0,155.0,289.0,208.0,81.0,749.0,461.0,288.0,185.0,147.0,38.0,1403.0,289.0,1114.0,1803.0,1010.0,793.0,596.0,481.0,115.0,347.0,248.0,99.0,244.0,165.0,79.0,3707.0,1668.0,2039.0,641.0,460.0,181.0,1298.0,776.0,522.0,326.0,260.0,66.0,5452.0,1980.0,3472.0,640.0,241.0,399.0,1894.0,920.0,974.0,1398.0,344.0,1054.0,1016.0,763.0,253.0,185.0,155.0,30.0,1789.0,1149.0,640.0,145.0,136.0,9.0,1320.0,709.0,611.0,430.0,421.0,9.0,1055.0,562.0,493.0,0.0,0.0,0.0,234.0,142.0,92.0,457.0,294.0,163.0,266,1294244.0,46781.0,21507.0,14420.0,7087.0,16557.0,7567.0,8990.0,5430.0,3413.0,2017.0
267,"Green Bay-Shawano, WI CSA",338958.0,310373.0,17784.0,9759.0,8025.0,460.0,373.0,87.0,31.0,31.0,0.0,81.0,46.0,35.0,96.0,90.0,6.0,933.0,793.0,140.0,197.0,143.0,54.0,7.0,4.0,3.0,473.0,391.0,82.0,260.0,215.0,45.0,151.0,74.0,77.0,318.0,257.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,66.0,132.0,116.0,73.0,43.0,68.0,52.0,16.0,63.0,63.0,0.0,95.0,95.0,0.0,257.0,112.0,145.0,381.0,360.0,21.0,501.0,454.0,47.0,150.0,87.0,63.0,0.0,0.0,0.0,375.0,133.0,242.0,156.0,89.0,67.0,107.0,67.0,40.0,3414.0,1905.0,1509.0,300.0,119.0,181.0,0.0,0.0,0.0,206.0,147.0,59.0,44.0,33.0,11.0,131.0,98.0,33.0,10.0,10.0,0.0,88.0,37.0,51.0,43.0,15.0,28.0,423.0,245.0,178.0,67.0,67.0,0.0,38.0,38.0,0.0,11.0,11.0,0.0,504.0,491.0,13.0,48.0,40.0,8.0,267,327456.0,11502.0,4836.0,3779.0,1057.0,4743.0,2601.0,2142.0,1222.0,944.0,278.0
268,"Greensboro--Winston-Salem--High Point, NC CSA",1544937.0,1366222.0,123094.0,67731.0,55363.0,3586.0,2801.0,785.0,335.0,155.0,180.0,920.0,668.0,252.0,638.0,507.0,131.0,2860.0,2525.0,335.0,531.0,470.0,61.0,1245.0,1025.0,220.0,655.0,375.0,280.0,561.0,346.0,215.0,970.0,672.0,298.0,255.0,105.0,150.0,11.0,11.0,0.0,606.0,335.0,271.0,1294.0,908.0,386.0,1700.0,1313.0,387.0,2213.0,1033.0,1180.0,595.0,392.0,203.0,112.0,69.0,43.0,2126.0,1027.0,1099.0,1215.0,1055.0,160.0,546.0,479.0,67.0,531.0,484.0,47.0,587.0,372.0,215.0,4489.0,2574.0,1915.0,534.0,312.0,222.0,1804.0,908.0,896.0,425.0,276.0,149.0,5013.0,2037.0,2976.0,2010.0,1092.0,918.0,2091.0,994.0,1097.0,2037.0,685.0,1352.0,2492.0,1972.0,520.0,1353.0,715.0,638.0,3662.0,1956.0,1706.0,216.0,198.0,18.0,1410.0,754.0,656.0,1604.0,1265.0,339.0,1510.0,991.0,519.0,0.0,0.0,0.0,119.0,95.0,24.0,760.0,569.0,191.0,268,1468473.0,76464.0,24092.0,17127.0,6965.0,22248.0,11565.0,10683.0,9281.0,5828.0,3453.0
273,"Greenville-Spartanburg-Anderson, SC CSA",1339527.0,1233875.0,68937.0,37914.0,31023.0,2866.0,2128.0,738.0,208.0,208.0,0.0,524.0,446.0,78.0,727.0,591.0,136.0,3539.0,2992.0,547.0,607.0,579.0,28.0,860.0,709.0,151.0,3021.0,1569.0,1452.0,619.0,436.0,183.0,148.0,136.0,12.0,2106.0,1341.0,765.0,0.0,0.0,0.0,379.0,208.0,171.0,1592.0,1000.0,592.0,638.0,527.0,111.0,564.0,388.0,176.0,34.0,33.0,1.0,151.0,90.0,61.0,402.0,191.0,211.0,835.0,735.0,100.0,521.0,496.0,25.0,657.0,450.0,207.0,222.0,210.0,12.0,3471.0,1490.0,1981.0,818.0,298.0,520.0,1432.0,748.0,684.0,932.0,512.0,420.0,1610.0,374.0,1236.0,1049.0,514.0,535.0,1195.0,592.0,603.0,516.0,166.0,350.0,1043.0,839.0,204.0,164.0,114.0,50.0,2062.0,1136.0,926.0,56.0,56.0,0.0,102.0,51.0,51.0,245.0,209.0,36.0,365.0,365.0,0.0,0.0,0.0,0.0,60.0,52.0,8.0,375.0,203.0,172.0,273,1294971.0,44556.0,21220.0,15463.0,5757.0,12230.0,5647.0,6583.0,3265.0,2072.0,1193.0
274,"Greenville-Washington, NC CSA",210803.0,196423.0,10384.0,5848.0,4536.0,355.0,249.0,106.0,24.0,24.0,0.0,109.0,82.0,27.0,62.0,62.0,0.0,437.0,325.0,112.0,11.0,11.0,0.0,10.0,10.0,0.0,74.0,74.0,0.0,13.0,13.0,0.0,62.0,33.0,29.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,279.0,217.0,62.0,146.0,95.0,51.0,77.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,7.0,85.0,60.0,25.0,15.0,15.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,502.0,275.0,227.0,139.0,49.0,90.0,153.0,90.0,63.0,27.0,9.0,18.0,498.0,312.0,186.0,0.0,0.0,0.0,78.0,38.0,40.0,3.0,3.0,0.0,180.0,106.0,74.0,0.0,0.0,0.0,245.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,40.0,35.0,5.0,0.0,0.0,0.0,23.0,12.0,11.0,240.0,152.0,88.0,274,204992.0,5811.0,1824.0,1394.0,430.0,1580.0,882.0,698.0,592.0,445.0,147.0
276,"Harrisburg-York-Lebanon, PA CSA",1174560.0,1069715.0,52530.0,32154.0,20376.0,2621.0,1922.0,699.0,543.0,456.0,87.0,1819.0,1463.0,356.0,633.0,483.0,150.0,3600.0,3066.0,534.0,6738.0,4696.0,2042.0,801.0,613.0,188.0,2053.0,1150.0,903.0,700.0,560.0,140.0,1495.0,806.0,689.0,737.0,446.0,291.0,79.0,70.0,9.0,201.0,97.0,104.0,899.0,551.0,348.0,1125.0,832.0,293.0,1443.0,911.0,532.0,210.0,84.0,126.0,343.0,200.0,143.0,3255.0,1238.0,2017.0,1127.0,900.0,227.0,1586.0,1338.0,248.0,736.0,562.0,174.0,542.0,456.0,86.0,3476.0,1498.0,1978.0,335.0,204.0,131.0,1582.0,710.0,872.0,3.0,3.0,0.0,3788.0,1593.0,2195.0,786.0,342.0,444.0,474.0,283.0,191.0,581.0,191.0,390.0,1472.0,998.0,474.0,415.0,302.0,113.0,3375.0,1917.0,1458.0,136.0,76.0,60.0,638.0,320.0,318.0,861.0,655.0,206.0,509.0,312.0,197.0,0.0,0.0,0.0,33.0,33.0,0.0,565.0,407.0,158.0,276,1134613.0,39947.0,33286.0,22900.0,10386.0,12912.0,6124.0,6788.0,6117.0,3720.0,2397.0
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",238561.0,215650.0,14085.0,7121.0,6964.0,733.0,522.0,211.0,63.0,63.0,0.0,213.0,168.0,45.0,27.0,27.0,0.0,294.0,259.0,35.0,209.0,192.0,17.0,30.0,18.0,12.0,1104.0,500.0,604.0,49.0,24.0,25.0,156.0,42.0,114.0,534.0,332.0,202.0,0.0,0.0,0.0,57.0,43.0,14.0,32.0,13.0,19.0,87.0,49.0,38.0,293.0,217.0,76.0,0.0,0.0,0.0,101.0,101.0,0.0,242.0,191.0,51.0,792.0,453.0,339.0,13.0,13.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,865.0,350.0,515.0,75.0,32.0,43.0,373.0,168.0,205.0,0.0,0.0,0.0,179.0,109.0,70.0,0.0,0.0,0.0,195.0,63.0,132.0,14.0,14.0,0.0,264.0,252.0,12.0,70.0,60.0,10.0,818.0,326.0,492.0,0.0,0.0,0.0,637.0,492.0,145.0,9.0,9.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,0.0,277,228171.0,10390.0,5047.0,3245.0,1802.0,2035.0,1048.0,987.0,1744.0,1107.0,637.0
278,"Hartford-West Hartford, CT CSA",1409334.0,1129934.0,137215.0,89078.0,48137.0,11799.0,9532.0,2267.0,3850.0,2617.0,1233.0,9881.0,6526.0,3355.0,8364.0,5180.0,3184.0,3188.0,2685.0,503.0,524.0,483.0,41.0,2861.0,2042.0,819.0,3783.0,2062.0,1721.0,21782.0,12898.0,8884.0,2630.0,1459.0,1171.0,2186.0,1319.0,867.0,264.0,217.0,47.0,503.0,397.0,106.0,3779.0,2220.0,1559.0,4907.0,3629.0,1278.0,3225.0,2240.0,985.0,688.0,491.0,197.0,2053.0,1148.0,905.0,2513.0,1765.0,748.0,4543.0,2949.0,1594.0,2979.0,1977.0,1002.0,3455.0,2469.0,986.0,1320.0,1061.0,259.0,12932.0,6085.0,6847.0,870.0,535.0,335.0,3039.0,1569.0,1470.0,43.0,9.0,34.0,3663.0,1719.0,1944.0,490.0,289.0,201.0,1303.0,722.0,581.0,1495.0,476.0,1019.0,3458.0,2433.0,1025.0,380.0,282.0,98.0,3809.0,2554.0,1255.0,936.0,865.0,71.0,667.0,395.0,272.0,3742.0,3049.0,693.0,824.0,633.0,191.0,0.0,0.0,0.0,159.0,99.0,60.0,3298.0,2773.0,525.0,278,1310865.0,98469.0,101077.0,67366.0,33711.0,27673.0,14119.0,13554.0,13435.0,10368.0,3067.0
280,"Hickory-Lenoir, NC CSA",388039.0,353653.0,23523.0,13258.0,10265.0,446.0,400.0,46.0,0.0,0.0,0.0,167.0,115.0,52.0,96.0,79.0,17.0,518.0,463.0,55.0,54.0,46.0,8.0,24.0,15.0,9.0,133.0,47.0,86.0,21.0,7.0,14.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,289.0,59.0,230.0,62.0,62.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,391.0,204.0,187.0,76.0,60.0,16.0,6.0,0.0,6.0,14.0,14.0,0.0,385.0,111.0,274.0,216.0,115.0,101.0,249.0,97.0,152.0,5041.0,3201.0,1840.0,603.0,161.0,442.0,0.0,0.0,0.0,462.0,291.0,171.0,495.0,250.0,245.0,299.0,189.0,110.0,68.0,52.0,16.0,323.0,304.0,19.0,29.0,15.0,14.0,18.0,18.0,0.0,49.0,49.0,0.0,23.0,23.0,0.0,9.0,9.0,0.0,22.0,22.0,0.0,156.0,128.0,28.0,280,373612.0,14427.0,2416.0,1666.0,750.0,7818.0,4467.0,3351.0,629.0,568.0,61.0
284,"Hot Springs-Malvern, AR CSA",124423.0,118527.0,3999.0,2203.0,1796.0,170.0,110.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,13.0,530.0,451.0,79.0,34.0,22.0,12.0,0.0,0.0,0.0,71.0,71.0,0.0,9.0,0.0,9.0,144.0,41.0,103.0,18.0,0.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,56.0,56.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,39.0,14.0,25.0,331.0,113.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,13.0,2.0,11.0,50.0,23.0,27.0,103.0,103.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,26.0,16.0,10.0,38.0,21.0,17.0,0.0,0.0,0.0,105.0,77.0,28.0,0.0,0.0,0.0,17.0,17.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,4.0,4.0,0.0,284,121980.0,2443.0,1500.0,963.0,537.0,339.0,244.0,95.0,58.0,43.0,15.0
288,"Houston-The Woodlands, TX CSA",6328070.0,3924690.0,1829320.0,982610.0,846710.0,26561.0,21444.0,5117.0,3122.0,2186.0,936.0,4748.0,3639.0,1109.0,9372.0,7398.0,1974.0,12666.0,11180.0,1486.0,3730.0,3506.0,224.0,2877.0,2424.0,453.0,9415.0,6005.0,3410.0,3377.0,2726.0,651.0,2027.0,1436.0,591.0,3200.0,2486.0,714.0,543.0,365.0,178.0,11045.0,6525.0,4520.0,13899.0,9269.0,4630.0,26085.0,20933.0,5152.0,42744.0,31174.0,11570.0,3136.0,2129.0,1007.0,6172.0,4421.0,1751.0,13320.0,9111.0,4209.0,6391.0,4755.0,1636.0,11772.0,9678.0,2094.0,6569.0,5018.0,1551.0,16168.0,10618.0,5550.0,75714.0,38569.0,37145.0,5215.0,2511.0,2704.0,11588.0,6366.0,5222.0,10.0,10.0,0.0,106721.0,47208.0,59513.0,5104.0,2350.0,2754.0,4099.0,2106.0,1993.0,7565.0,3739.0,3826.0,34324.0,26512.0,7812.0,5761.0,4165.0,1596.0,29025.0,19239.0,9786.0,1908.0,1635.0,273.0,8601.0,5285.0,3316.0,28048.0,22970.0,5078.0,7317.0,5120.0,2197.0,440.0,440.0,0.0,275.0,156.0,119.0,3406.0,2341.0,1065.0,288,5276448.0,1051622.0,238939.0,178426.0,60513.0,256101.0,133536.0,122565.0,79020.0,57186.0,21834.0
294,"Indianapolis-Carmel-Muncie, IN CSA",2214085.0,2022817.0,106753.0,59362.0,47391.0,4840.0,3599.0,1241.0,1014.0,926.0,88.0,1115.0,908.0,207.0,1078.0,772.0,306.0,4307.0,3791.0,516.0,1247.0,1110.0,137.0,703.0,605.0,98.0,1710.0,902.0,808.0,501.0,403.0,98.0,609.0,451.0,158.0,734.0,503.0,231.0,17.0,17.0,0.0,743.0,434.0,309.0,1619.0,1036.0,583.0,3994.0,3374.0,620.0,2099.0,1383.0,716.0,4498.0,2500.0,1998.0,893.0,502.0,391.0,1182.0,961.0,221.0,1284.0,1056.0,228.0,2884.0,2408.0,476.0,2016.0,1738.0,278.0,1010.0,911.0,99.0,9548.0,4714.0,4834.0,3118.0,1495.0,1623.0,2402.0,1271.0,1131.0,289.0,48.0,241.0,2550.0,1116.0,1434.0,156.0,8.0,148.0,613.0,298.0,315.0,7397.0,2364.0,5033.0,3106.0,2243.0,863.0,919.0,632.0,287.0,4226.0,2522.0,1704.0,461.0,305.0,156.0,2199.0,1171.0,1028.0,5359.0,4164.0,1195.0,1409.0,909.0,500.0,17.0,11.0,6.0,168.0,168.0,0.0,481.0,349.0,132.0,294,2136257.0,77828.0,40097.0,30290.0,9807.0,30098.0,14189.0,15909.0,14320.0,9599.0,4721.0
258,"Fort Wayne-Huntington-Auburn, IN CSA",582269.0,532119.0,24745.0,14994.0,9751.0,811.0,638.0,173.0,60.0,60.0,0.0,233.0,211.0,22.0,236.0,104.0,132.0,7328.0,5594.0,1734.0,1656.0,1343.0,313.0,208.0,134.0,74.0,402.0,242.0,160.0,177.0,139.0,38.0,1140.0,574.0,566.0,244.0,169.0,75.0,0.0,0.0,0.0,71.0,67.0,4.0,197.0,164.0,33.0,379.0,245.0,134.0,324.0,254.0,70.0,283.0,131.0,152.0,58.0,34.0,24.0,540.0,240.0,300.0,241.0,183.0,58.0,531.0,464.0,67.0,118.0,73.0,45.0,0.0,0.0,0.0,585.0,247.0,338.0,355.0,270.0,85.0,457.0,248.0,209.0,107.0,59.0,48.0,1301.0,402.0,899.0,182.0,25.0,157.0,737.0,398.0,339.0,4080.0,879.0,3201.0,492.0,314.0,178.0,126.0,95.0,31.0,1148.0,435.0,713.0,76.0,67.0,9.0,48.0,12.0,36.0,195.0,195.0,0.0,73.0,73.0,0.0,39.0,39.0,0.0,8.0,8.0,0.0,159.0,133.0,26.0,258,562075.0,20194.0,15237.0,11063.0,4174.0,8422.0,2937.0,5485.0,1746.0,962.0,784.0
240,"Erie-Meadville, PA CSA",344146.0,321516.0,6237.0,4092.0,2145.0,577.0,492.0,85.0,147.0,118.0,29.0,538.0,309.0,229.0,45.0,34.0,11.0,1847.0,1406.0,441.0,2526.0,1688.0,838.0,312.0,246.0,66.0,1174.0,618.0,556.0,422.0,309.0,113.0,921.0,453.0,468.0,598.0,235.0,363.0,23.0,0.0,23.0,86.0,36.0,50.0,20.0,20.0,0.0,219.0,183.0,36.0,92.0,43.0,49.0,10.0,5.0,5.0,85.0,72.0,13.0,1321.0,331.0,990.0,377.0,226.0,151.0,115.0,98.0,17.0,8.0,8.0,0.0,15.0,15.0,0.0,1037.0,439.0,598.0,142.0,81.0,61.0,153.0,80.0,73.0,0.0,0.0,0.0,209.0,73.0,136.0,5.0,0.0,5.0,30.0,14.0,16.0,303.0,123.0,180.0,273.0,196.0,77.0,241.0,239.0,2.0,1489.0,695.0,794.0,40.0,31.0,9.0,235.0,153.0,82.0,237.0,173.0,64.0,373.0,180.0,193.0,0.0,0.0,0.0,14.0,14.0,0.0,134.0,111.0,23.0,240,335155.0,8991.0,11478.0,6945.0,4533.0,2393.0,1245.0,1148.0,2522.0,1357.0,1165.0
244,"Fargo-Wahpeton, ND-MN CSA",237689.0,221636.0,3234.0,2573.0,661.0,659.0,534.0,125.0,79.0,61.0,18.0,138.0,132.0,6.0,116.0,66.0,50.0,917.0,764.0,153.0,2.0,2.0,0.0,84.0,70.0,14.0,265.0,165.0,100.0,258.0,195.0,63.0,823.0,441.0,382.0,223.0,77.0,146.0,0.0,0.0,0.0,106.0,64.0,42.0,11.0,7.0,4.0,317.0,291.0,26.0,17.0,3.0,14.0,0.0,0.0,0.0,152.0,81.0,71.0,1324.0,469.0,855.0,860.0,640.0,220.0,82.0,39.0,43.0,13.0,13.0,0.0,18.0,15.0,3.0,1080.0,548.0,532.0,297.0,217.0,80.0,80.0,61.0,19.0,90.0,90.0,0.0,501.0,175.0,326.0,4.0,4.0,0.0,52.0,47.0,5.0,219.0,101.0,118.0,386.0,249.0,137.0,1.0,0.0,1.0,1144.0,754.0,390.0,3.0,3.0,0.0,1122.0,477.0,645.0,344.0,296.0,48.0,863.0,478.0,385.0,0.0,0.0,0.0,93.0,93.0,0.0,76.0,19.0,57.0,244,231950.0,5739.0,6464.0,4129.0,2335.0,2710.0,1492.0,1218.0,3645.0,2120.0,1525.0
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",513177.0,461006.0,35043.0,22996.0,12047.0,1123.0,887.0,236.0,475.0,149.0,326.0,610.0,467.0,143.0,192.0,128.0,64.0,2606.0,2205.0,401.0,90.0,90.0,0.0,140.0,82.0,58.0,374.0,286.0,88.0,137.0,87.0,50.0,111.0,71.0,40.0,29.0,29.0,0.0,0.0,0.0,0.0,58.0,50.0,8.0,429.0,327.0,102.0,238.0,195.0,43.0,46.0,33.0,13.0,41.0,41.0,0.0,26.0,17.0,9.0,289.0,227.0,62.0,171.0,98.0,73.0,93.0,56.0,37.0,33.0,7.0,26.0,59.0,6.0,53.0,1009.0,478.0,531.0,549.0,266.0,283.0,2177.0,1081.0,1096.0,223.0,156.0,67.0,1263.0,463.0,800.0,11.0,8.0,3.0,325.0,163.0,162.0,323.0,180.0,143.0,1211.0,849.0,362.0,552.0,370.0,182.0,1045.0,602.0,443.0,9.0,9.0,0.0,67.0,62.0,5.0,393.0,322.0,71.0,230.0,176.0,54.0,16.0,16.0,0.0,93.0,61.0,32.0,262.0,213.0,49.0,246,495015.0,18162.0,7370.0,5538.0,1832.0,7643.0,4014.0,3629.0,2115.0,1461.0,654.0
248,"Findlay-Tiffin, OH CSA",123650.0,117988.0,2594.0,1964.0,630.0,268.0,226.0,42.0,9.0,9.0,0.0,99.0,90.0,9.0,58.0,23.0,35.0,271.0,198.0,73.0,32.0,30.0,2.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,1.0,7.0,15.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,187.0,109.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,65.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,118.0,200.0,280.0,165.0,115.0,38.0,12.0,26.0,0.0,0.0,0.0,72.0,45.0,27.0,135.0,56.0,79.0,200.0,149.0,51.0,33.0,33.0,0.0,71.0,68.0,3.0,26.0,26.0,0.0,737.0,475.0,262.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,4.0,248,121972.0,1678.0,1053.0,772.0,281.0,1173.0,672.0,501.0,842.0,576.0,266.0
290,"Huntsville-Decatur-Albertville, AL CSA",717746.0,663457.0,39029.0,19360.0,19669.0,1001.0,872.0,129.0,633.0,209.0,424.0,192.0,149.0,43.0,204.0,172.0,32.0,1441.0,1213.0,228.0,92.0,92.0,0.0,107.0,88.0,19.0,479.0,290.0,189.0,208.0,181.0,27.0,8.0,8.0,0.0,88.0,78.0,10.0,30.0,30.0,0.0,320.0,224.0,96.0,518.0,402.0,116.0,562.0,457.0,105.0,152.0,108.0,44.0,46.0,0.0,46.0,43.0,33.0,10.0,361.0,218.0,143.0,280.0,280.0,0.0,448.0,415.0,33.0,11.0,11.0,0.0,15.0,15.0,0.0,1398.0,620.0,778.0,464.0,235.0,229.0,1526.0,726.0,800.0,6.0,0.0,6.0,1072.0,679.0,393.0,91.0,68.0,23.0,286.0,158.0,128.0,260.0,203.0,57.0,794.0,591.0,203.0,239.0,188.0,51.0,234.0,231.0,3.0,7.0,7.0,0.0,115.0,34.0,81.0,570.0,522.0,48.0,258.0,240.0,18.0,53.0,53.0,0.0,34.0,34.0,0.0,614.0,291.0,323.0,290,693242.0,24504.0,7239.0,5545.0,1694.0,6136.0,3468.0,2668.0,1885.0,1412.0,473.0
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",216364.0,191039.0,20659.0,13387.0,7272.0,342.0,309.0,33.0,0.0,0.0,0.0,16.0,16.0,0.0,599.0,498.0,101.0,439.0,399.0,40.0,85.0,60.0,25.0,0.0,0.0,0.0,135.0,127.0,8.0,30.0,30.0,0.0,0.0,0.0,0.0,112.0,90.0,22.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,114.0,9.0,133.0,133.0,0.0,82.0,82.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,283.0,198.0,85.0,238.0,180.0,58.0,144.0,20.0,124.0,99.0,99.0,0.0,101.0,0.0,101.0,27.0,27.0,0.0,136.0,62.0,74.0,13.0,13.0,0.0,314.0,173.0,141.0,92.0,57.0,35.0,156.0,148.0,8.0,39.0,36.0,3.0,0.0,0.0,0.0,62.0,62.0,0.0,24.0,24.0,0.0,47.0,33.0,14.0,579.0,467.0,112.0,80.0,62.0,18.0,292,208074.0,8290.0,2232.0,1987.0,245.0,1447.0,829.0,618.0,987.0,832.0,155.0
