geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
37201,ZCTA5 37201,813.0,559.0,118.0,47.0,89.0,0.0,37201
37203,ZCTA5 37203,7428.0,4778.0,1096.0,248.0,1249.0,57.0,37203
37204,ZCTA5 37204,10869.0,8426.0,1219.0,352.0,842.0,30.0,37204
37205,ZCTA5 37205,21671.0,17853.0,2148.0,520.0,1067.0,83.0,37205
37206,ZCTA5 37206,14993.0,11741.0,1791.0,226.0,1213.0,22.0,37206
37207,ZCTA5 37207,7569.0,6053.0,1069.0,273.0,141.0,33.0,37207
37208,ZCTA5 37208,3304.0,1834.0,912.0,145.0,413.0,0.0,37208
37209,ZCTA5 37209,21734.0,16817.0,2811.0,971.0,1076.0,59.0,37209
37210,ZCTA5 37210,7846.0,6032.0,769.0,474.0,517.0,54.0,37210
37211,ZCTA5 37211,40453.0,32644.0,4092.0,1353.0,1984.0,380.0,37211
37212,ZCTA5 37212,14730.0,9709.0,1677.0,524.0,2743.0,77.0,37212
37213,ZCTA5 37213,58.0,31.0,26.0,1.0,0.0,0.0,37213
37214,ZCTA5 37214,22131.0,18047.0,2016.0,894.0,972.0,202.0,37214
37215,ZCTA5 37215,19473.0,16676.0,1584.0,496.0,648.0,69.0,37215
37216,ZCTA5 37216,12045.0,10304.0,911.0,304.0,440.0,86.0,37216
37217,ZCTA5 37217,14006.0,10928.0,1772.0,550.0,534.0,222.0,37217
37218,ZCTA5 37218,3026.0,2465.0,220.0,264.0,77.0,0.0,37218
37219,ZCTA5 37219,947.0,560.0,106.0,99.0,137.0,45.0,37219
37220,ZCTA5 37220,5290.0,4933.0,265.0,14.0,62.0,16.0,37220
37221,ZCTA5 37221,32330.0,27378.0,2550.0,754.0,1588.0,60.0,37221
37228,ZCTA5 37228,502.0,341.0,61.0,22.0,72.0,6.0,37228
37240,ZCTA5 37240,528.0,432.0,0.0,0.0,96.0,0.0,37240
37243,ZCTA5 37243,0.0,0.0,0.0,0.0,0.0,0.0,37243
37246,ZCTA5 37246,0.0,0.0,0.0,0.0,0.0,0.0,37246
37301,ZCTA5 37301,1105.0,1015.0,71.0,19.0,0.0,0.0,37301
37302,ZCTA5 37302,3933.0,3684.0,128.0,67.0,54.0,0.0,37302
37303,ZCTA5 37303,21013.0,18358.0,1333.0,818.0,456.0,48.0,37303
37305,ZCTA5 37305,881.0,808.0,22.0,51.0,0.0,0.0,37305
37306,ZCTA5 37306,2483.0,1978.0,349.0,70.0,58.0,28.0,37306
37307,ZCTA5 37307,4830.0,4075.0,330.0,232.0,188.0,5.0,37307
37308,ZCTA5 37308,2871.0,2771.0,74.0,26.0,0.0,0.0,37308
37309,ZCTA5 37309,2361.0,1881.0,187.0,262.0,27.0,4.0,37309
37310,ZCTA5 37310,3930.0,3596.0,81.0,61.0,178.0,14.0,37310
37311,ZCTA5 37311,21663.0,16273.0,3224.0,901.0,1210.0,55.0,37311
37312,ZCTA5 37312,28374.0,24113.0,2492.0,892.0,792.0,85.0,37312
37313,ZCTA5 37313,1122.0,1103.0,15.0,4.0,0.0,0.0,37313
37315,ZCTA5 37315,891.0,587.0,30.0,48.0,218.0,8.0,37315
37317,ZCTA5 37317,2362.0,2227.0,76.0,13.0,46.0,0.0,37317
37318,ZCTA5 37318,1309.0,1195.0,59.0,16.0,39.0,0.0,37318
37321,ZCTA5 37321,16231.0,13369.0,1897.0,533.0,414.0,18.0,37321
37322,ZCTA5 37322,7373.0,6585.0,405.0,214.0,169.0,0.0,37322
37323,ZCTA5 37323,29053.0,26472.0,1808.0,451.0,266.0,56.0,37323
37324,ZCTA5 37324,4548.0,3923.0,469.0,74.0,72.0,10.0,37324
37325,ZCTA5 37325,1609.0,1471.0,30.0,93.0,15.0,0.0,37325
37326,ZCTA5 37326,407.0,304.0,36.0,34.0,33.0,0.0,37326
37327,ZCTA5 37327,9979.0,8904.0,367.0,542.0,161.0,5.0,37327
37328,ZCTA5 37328,1110.0,1036.0,74.0,0.0,0.0,0.0,37328
37329,ZCTA5 37329,5392.0,5000.0,169.0,140.0,75.0,8.0,37329
37330,ZCTA5 37330,6684.0,5980.0,472.0,204.0,28.0,0.0,37330
37331,ZCTA5 37331,6630.0,5905.0,351.0,198.0,176.0,0.0,37331
37332,ZCTA5 37332,2449.0,2390.0,50.0,0.0,0.0,9.0,37332
37333,ZCTA5 37333,579.0,523.0,56.0,0.0,0.0,0.0,37333
37334,ZCTA5 37334,18455.0,15217.0,1688.0,694.0,831.0,25.0,37334
37335,ZCTA5 37335,3031.0,2733.0,252.0,0.0,46.0,0.0,37335
37336,ZCTA5 37336,4554.0,4402.0,61.0,91.0,0.0,0.0,37336
37337,ZCTA5 37337,1745.0,1534.0,177.0,34.0,0.0,0.0,37337
37338,ZCTA5 37338,3132.0,2545.0,271.0,169.0,147.0,0.0,37338
37339,ZCTA5 37339,1959.0,1856.0,99.0,4.0,0.0,0.0,37339
37340,ZCTA5 37340,597.0,511.0,11.0,0.0,75.0,0.0,37340
37341,ZCTA5 37341,9712.0,8899.0,327.0,183.0,291.0,12.0,37341
37342,ZCTA5 37342,3349.0,3242.0,59.0,48.0,0.0,0.0,37342
37343,ZCTA5 37343,37323.0,33663.0,2460.0,142.0,1028.0,30.0,37343
37345,ZCTA5 37345,2137.0,2041.0,62.0,27.0,7.0,0.0,37345
37347,ZCTA5 37347,7144.0,6607.0,392.0,28.0,117.0,0.0,37347
37348,ZCTA5 37348,874.0,858.0,0.0,16.0,0.0,0.0,37348
37350,ZCTA5 37350,1898.0,1695.0,110.0,4.0,86.0,3.0,37350
37351,ZCTA5 37351,241.0,186.0,27.0,0.0,28.0,0.0,37351
37352,ZCTA5 37352,2848.0,2639.0,73.0,110.0,19.0,7.0,37352
37353,ZCTA5 37353,4476.0,4152.0,139.0,24.0,161.0,0.0,37353
37354,ZCTA5 37354,15431.0,12577.0,1736.0,351.0,767.0,0.0,37354
37355,ZCTA5 37355,22970.0,19806.0,1542.0,736.0,743.0,143.0,37355
37356,ZCTA5 37356,2061.0,1811.0,6.0,173.0,71.0,0.0,37356
37357,ZCTA5 37357,5023.0,4715.0,274.0,34.0,0.0,0.0,37357
37359,ZCTA5 37359,555.0,499.0,41.0,15.0,0.0,0.0,37359
37360,ZCTA5 37360,1317.0,1229.0,5.0,83.0,0.0,0.0,37360
37361,ZCTA5 37361,1119.0,946.0,40.0,122.0,11.0,0.0,37361
37362,ZCTA5 37362,3145.0,2888.0,216.0,41.0,0.0,0.0,37362
37363,ZCTA5 37363,31936.0,27957.0,2525.0,407.0,920.0,127.0,37363
37365,ZCTA5 37365,1031.0,987.0,24.0,20.0,0.0,0.0,37365
37366,ZCTA5 37366,653.0,618.0,15.0,7.0,13.0,0.0,37366
37367,ZCTA5 37367,10362.0,9515.0,370.0,356.0,121.0,0.0,37367
37369,ZCTA5 37369,1013.0,975.0,3.0,30.0,5.0,0.0,37369
37370,ZCTA5 37370,4470.0,3932.0,440.0,62.0,36.0,0.0,37370
37373,ZCTA5 37373,2525.0,2463.0,21.0,35.0,6.0,0.0,37373
37374,ZCTA5 37374,1908.0,1770.0,62.0,76.0,0.0,0.0,37374
37375,ZCTA5 37375,3663.0,3105.0,193.0,116.0,226.0,23.0,37375
37376,ZCTA5 37376,313.0,283.0,22.0,8.0,0.0,0.0,37376
37377,ZCTA5 37377,15044.0,12731.0,1406.0,176.0,687.0,44.0,37377
37379,ZCTA5 37379,25601.0,23276.0,1578.0,436.0,288.0,23.0,37379
37380,ZCTA5 37380,5697.0,5401.0,219.0,68.0,9.0,0.0,37380
37381,ZCTA5 37381,9073.0,7666.0,803.0,568.0,36.0,0.0,37381
37385,ZCTA5 37385,7811.0,7176.0,402.0,152.0,81.0,0.0,37385
37387,ZCTA5 37387,2324.0,2267.0,28.0,29.0,0.0,0.0,37387
37388,ZCTA5 37388,22186.0,19000.0,1792.0,762.0,614.0,18.0,37388
37391,ZCTA5 37391,1282.0,1184.0,40.0,43.0,4.0,11.0,37391
37394,ZCTA5 37394,68.0,68.0,0.0,0.0,0.0,0.0,37394
37396,ZCTA5 37396,132.0,116.0,16.0,0.0,0.0,0.0,37396
37397,ZCTA5 37397,9422.0,8900.0,324.0,189.0,9.0,0.0,37397
37398,ZCTA5 37398,12206.0,10323.0,967.0,428.0,488.0,0.0,37398
37402,ZCTA5 37402,1120.0,670.0,261.0,98.0,91.0,0.0,37402
37403,ZCTA5 37403,5272.0,2603.0,995.0,1297.0,324.0,53.0,37403
37404,ZCTA5 37404,3685.0,2770.0,569.0,84.0,257.0,5.0,37404
37405,ZCTA5 37405,13907.0,11292.0,1464.0,661.0,444.0,46.0,37405
37406,ZCTA5 37406,2253.0,1932.0,170.0,64.0,76.0,11.0,37406
37407,ZCTA5 37407,3376.0,3082.0,225.0,14.0,45.0,10.0,37407
37408,ZCTA5 37408,958.0,543.0,274.0,0.0,130.0,11.0,37408
37409,ZCTA5 37409,1581.0,1242.0,105.0,36.0,173.0,25.0,37409
37410,ZCTA5 37410,169.0,159.0,0.0,10.0,0.0,0.0,37410
37411,ZCTA5 37411,5970.0,5260.0,423.0,73.0,207.0,7.0,37411
37412,ZCTA5 37412,14964.0,13118.0,1189.0,101.0,488.0,68.0,37412
37415,ZCTA5 37415,20695.0,17725.0,1795.0,386.0,738.0,51.0,37415
37416,ZCTA5 37416,7177.0,6533.0,225.0,193.0,226.0,0.0,37416
37419,ZCTA5 37419,5628.0,4949.0,237.0,124.0,318.0,0.0,37419
37421,ZCTA5 37421,33243.0,29382.0,2003.0,547.0,1210.0,101.0,37421
37601,ZCTA5 37601,30339.0,26226.0,2143.0,1278.0,649.0,43.0,37601
37604,ZCTA5 37604,29213.0,23090.0,3193.0,1843.0,1065.0,22.0,37604
37614,ZCTA5 37614,1403.0,840.0,58.0,384.0,112.0,9.0,37614
37615,ZCTA5 37615,20466.0,17982.0,1636.0,426.0,402.0,20.0,37615
37616,ZCTA5 37616,4630.0,4220.0,288.0,84.0,38.0,0.0,37616
37617,ZCTA5 37617,13094.0,10795.0,1326.0,459.0,465.0,49.0,37617
37618,ZCTA5 37618,12891.0,11730.0,683.0,213.0,223.0,42.0,37618
37620,ZCTA5 37620,35194.0,30429.0,3178.0,486.0,1039.0,62.0,37620
37640,ZCTA5 37640,3504.0,3283.0,57.0,51.0,97.0,16.0,37640
37641,ZCTA5 37641,8815.0,8189.0,262.0,179.0,166.0,19.0,37641
37642,ZCTA5 37642,14098.0,13132.0,485.0,213.0,259.0,9.0,37642
37643,ZCTA5 37643,32344.0,27111.0,3591.0,1032.0,581.0,29.0,37643
37645,ZCTA5 37645,4864.0,4201.0,145.0,480.0,38.0,0.0,37645
37650,ZCTA5 37650,11023.0,9819.0,755.0,200.0,200.0,49.0,37650
37656,ZCTA5 37656,4172.0,3987.0,76.0,109.0,0.0,0.0,37656
37657,ZCTA5 37657,890.0,710.0,15.0,97.0,68.0,0.0,37657
37658,ZCTA5 37658,3907.0,3606.0,280.0,21.0,0.0,0.0,37658
37659,ZCTA5 37659,26146.0,23154.0,1634.0,617.0,545.0,196.0,37659
37660,ZCTA5 37660,35337.0,30315.0,2259.0,1693.0,1026.0,44.0,37660
37663,ZCTA5 37663,14024.0,11539.0,1233.0,762.0,481.0,9.0,37663
37664,ZCTA5 37664,24647.0,21699.0,1633.0,582.0,700.0,33.0,37664
37665,ZCTA5 37665,5195.0,4485.0,481.0,133.0,88.0,8.0,37665
37680,ZCTA5 37680,565.0,517.0,32.0,0.0,16.0,0.0,37680
37681,ZCTA5 37681,5372.0,4910.0,280.0,95.0,67.0,20.0,37681
37682,ZCTA5 37682,593.0,410.0,65.0,48.0,70.0,0.0,37682
37683,ZCTA5 37683,11695.0,10332.0,654.0,461.0,248.0,0.0,37683
37686,ZCTA5 37686,7940.0,7056.0,554.0,211.0,119.0,0.0,37686
37687,ZCTA5 37687,4717.0,4434.0,130.0,67.0,86.0,0.0,37687
37688,ZCTA5 37688,869.0,805.0,47.0,9.0,8.0,0.0,37688
37690,ZCTA5 37690,3672.0,3535.0,86.0,0.0,51.0,0.0,37690
37691,ZCTA5 37691,797.0,743.0,17.0,0.0,0.0,37.0,37691
37692,ZCTA5 37692,4615.0,4085.0,218.0,132.0,180.0,0.0,37692
37694,ZCTA5 37694,1654.0,1554.0,51.0,39.0,10.0,0.0,37694
37701,ZCTA5 37701,5699.0,4790.0,682.0,132.0,95.0,0.0,37701
37705,ZCTA5 37705,3995.0,3776.0,160.0,47.0,12.0,0.0,37705
37708,ZCTA5 37708,5819.0,5113.0,277.0,330.0,81.0,18.0,37708
37709,ZCTA5 37709,3750.0,3343.0,233.0,104.0,70.0,0.0,37709
37710,ZCTA5 37710,959.0,865.0,31.0,32.0,25.0,6.0,37710
37711,ZCTA5 37711,5011.0,4486.0,171.0,308.0,46.0,0.0,37711
37713,ZCTA5 37713,1536.0,1415.0,10.0,51.0,60.0,0.0,37713
37714,ZCTA5 37714,4700.0,3981.0,269.0,167.0,283.0,0.0,37714
37715,ZCTA5 37715,606.0,606.0,0.0,0.0,0.0,0.0,37715
37716,ZCTA5 37716,24297.0,21635.0,1859.0,584.0,209.0,10.0,37716
37719,ZCTA5 37719,183.0,105.0,78.0,0.0,0.0,0.0,37719
37721,ZCTA5 37721,12174.0,11203.0,648.0,202.0,102.0,19.0,37721
37722,ZCTA5 37722,5301.0,4740.0,217.0,278.0,66.0,0.0,37722
37723,ZCTA5 37723,843.0,695.0,48.0,96.0,4.0,0.0,37723
37724,ZCTA5 37724,2233.0,1908.0,80.0,115.0,124.0,6.0,37724
37725,ZCTA5 37725,16231.0,14234.0,791.0,594.0,586.0,26.0,37725
37726,ZCTA5 37726,1737.0,1588.0,121.0,12.0,16.0,0.0,37726
37727,ZCTA5 37727,2346.0,2219.0,55.0,27.0,45.0,0.0,37727
37729,ZCTA5 37729,1549.0,1180.0,280.0,89.0,0.0,0.0,37729
37730,ZCTA5 37730,15.0,15.0,0.0,0.0,0.0,0.0,37730
37731,ZCTA5 37731,718.0,718.0,0.0,0.0,0.0,0.0,37731
37732,ZCTA5 37732,160.0,160.0,0.0,0.0,0.0,0.0,37732
37733,ZCTA5 37733,75.0,62.0,0.0,13.0,0.0,0.0,37733
37737,ZCTA5 37737,5223.0,4881.0,282.0,43.0,17.0,0.0,37737
37738,ZCTA5 37738,4945.0,4204.0,220.0,53.0,468.0,0.0,37738
37742,ZCTA5 37742,5901.0,5338.0,211.0,130.0,222.0,0.0,37742
37743,ZCTA5 37743,23890.0,19930.0,2590.0,567.0,772.0,31.0,37743
37745,ZCTA5 37745,15476.0,13542.0,1047.0,520.0,320.0,47.0,37745
37748,ZCTA5 37748,16236.0,13909.0,1210.0,512.0,568.0,37.0,37748
37752,ZCTA5 37752,5979.0,5434.0,84.0,271.0,188.0,2.0,37752
37753,ZCTA5 37753,945.0,784.0,139.0,0.0,22.0,0.0,37753
37754,ZCTA5 37754,5279.0,4717.0,246.0,120.0,196.0,0.0,37754
37755,ZCTA5 37755,3969.0,3565.0,262.0,104.0,38.0,0.0,37755
37756,ZCTA5 37756,2852.0,2615.0,181.0,46.0,5.0,5.0,37756
37757,ZCTA5 37757,8792.0,7595.0,639.0,338.0,220.0,0.0,37757
37760,ZCTA5 37760,11555.0,9339.0,1259.0,603.0,262.0,92.0,37760
37762,ZCTA5 37762,2743.0,2555.0,53.0,9.0,126.0,0.0,37762
37763,ZCTA5 37763,14180.0,12813.0,680.0,276.0,235.0,176.0,37763
37764,ZCTA5 37764,9337.0,8153.0,517.0,443.0,204.0,20.0,37764
37765,ZCTA5 37765,461.0,461.0,0.0,0.0,0.0,0.0,37765
37766,ZCTA5 37766,17553.0,15764.0,1464.0,51.0,256.0,18.0,37766
37769,ZCTA5 37769,5433.0,4840.0,402.0,127.0,64.0,0.0,37769
37770,ZCTA5 37770,2455.0,2139.0,65.0,113.0,138.0,0.0,37770
37771,ZCTA5 37771,13795.0,11731.0,629.0,1089.0,330.0,16.0,37771
37772,ZCTA5 37772,11165.0,9529.0,569.0,823.0,217.0,27.0,37772
37774,ZCTA5 37774,16051.0,14267.0,771.0,349.0,664.0,0.0,37774
37777,ZCTA5 37777,10348.0,9509.0,271.0,429.0,139.0,0.0,37777
37779,ZCTA5 37779,3115.0,2828.0,118.0,81.0,80.0,8.0,37779
37801,ZCTA5 37801,23676.0,21341.0,1317.0,470.0,513.0,35.0,37801
37803,ZCTA5 37803,31184.0,27898.0,2173.0,499.0,600.0,14.0,37803
37804,ZCTA5 37804,22147.0,19900.0,1263.0,666.0,253.0,65.0,37804
37806,ZCTA5 37806,2730.0,2405.0,228.0,11.0,86.0,0.0,37806
37807,ZCTA5 37807,10020.0,8870.0,418.0,701.0,31.0,0.0,37807
37809,ZCTA5 37809,2049.0,1777.0,252.0,20.0,0.0,0.0,37809
37810,ZCTA5 37810,1506.0,1438.0,68.0,0.0,0.0,0.0,37810
37811,ZCTA5 37811,3606.0,2990.0,105.0,388.0,123.0,0.0,37811
37813,ZCTA5 37813,13433.0,12373.0,661.0,206.0,186.0,7.0,37813
37814,ZCTA5 37814,26608.0,22921.0,1996.0,986.0,588.0,117.0,37814
37818,ZCTA5 37818,5294.0,4709.0,457.0,99.0,29.0,0.0,37818
37819,ZCTA5 37819,692.0,617.0,48.0,0.0,8.0,19.0,37819
37820,ZCTA5 37820,6933.0,6301.0,272.0,275.0,83.0,2.0,37820
37821,ZCTA5 37821,20085.0,18434.0,1157.0,136.0,358.0,0.0,37821
37825,ZCTA5 37825,8031.0,6813.0,748.0,141.0,310.0,19.0,37825
37826,ZCTA5 37826,4767.0,4418.0,191.0,137.0,19.0,2.0,37826
37828,ZCTA5 37828,1322.0,1237.0,10.0,65.0,0.0,10.0,37828
37829,ZCTA5 37829,1990.0,1890.0,25.0,75.0,0.0,0.0,37829
37830,ZCTA5 37830,23026.0,19199.0,1344.0,1668.0,674.0,141.0,37830
37840,ZCTA5 37840,10431.0,9641.0,261.0,410.0,49.0,70.0,37840
37841,ZCTA5 37841,9036.0,8105.0,785.0,51.0,95.0,0.0,37841
37843,ZCTA5 37843,3407.0,3183.0,115.0,90.0,19.0,0.0,37843
37845,ZCTA5 37845,396.0,352.0,8.0,7.0,29.0,0.0,37845
37846,ZCTA5 37846,4283.0,3765.0,287.0,166.0,49.0,16.0,37846
37847,ZCTA5 37847,2397.0,2223.0,145.0,29.0,0.0,0.0,37847
37848,ZCTA5 37848,185.0,171.0,0.0,14.0,0.0,0.0,37848
37849,ZCTA5 37849,25588.0,22649.0,1719.0,771.0,432.0,17.0,37849
37851,ZCTA5 37851,45.0,45.0,0.0,0.0,0.0,0.0,37851
37852,ZCTA5 37852,2361.0,2144.0,179.0,7.0,31.0,0.0,37852
37853,ZCTA5 37853,3152.0,2740.0,314.0,75.0,12.0,11.0,37853
37854,ZCTA5 37854,11691.0,9700.0,820.0,580.0,531.0,60.0,37854
37857,ZCTA5 37857,18731.0,16163.0,1835.0,459.0,237.0,37.0,37857
37860,ZCTA5 37860,3802.0,3339.0,230.0,134.0,99.0,0.0,37860
37861,ZCTA5 37861,8378.0,7403.0,246.0,283.0,437.0,9.0,37861
37862,ZCTA5 37862,19610.0,15837.0,2260.0,519.0,953.0,41.0,37862
37863,ZCTA5 37863,5653.0,4935.0,358.0,148.0,212.0,0.0,37863
37865,ZCTA5 37865,20003.0,17253.0,949.0,1558.0,227.0,16.0,37865
37866,ZCTA5 37866,1553.0,1446.0,61.0,26.0,20.0,0.0,37866
37869,ZCTA5 37869,4503.0,3913.0,356.0,169.0,39.0,26.0,37869
37870,ZCTA5 37870,4603.0,4164.0,292.0,0.0,147.0,0.0,37870
37871,ZCTA5 37871,8874.0,7765.0,143.0,497.0,469.0,0.0,37871
37872,ZCTA5 37872,1497.0,1366.0,73.0,58.0,0.0,0.0,37872
37873,ZCTA5 37873,4424.0,3967.0,376.0,36.0,45.0,0.0,37873
37874,ZCTA5 37874,13083.0,10968.0,1226.0,776.0,98.0,15.0,37874
37876,ZCTA5 37876,29918.0,25922.0,2192.0,609.0,1168.0,27.0,37876
37877,ZCTA5 37877,8831.0,7864.0,270.0,605.0,92.0,0.0,37877
37878,ZCTA5 37878,361.0,325.0,9.0,27.0,0.0,0.0,37878
37879,ZCTA5 37879,10329.0,9417.0,515.0,226.0,171.0,0.0,37879
37880,ZCTA5 37880,2987.0,2646.0,45.0,268.0,28.0,0.0,37880
37881,ZCTA5 37881,1983.0,1879.0,6.0,82.0,16.0,0.0,37881
37882,ZCTA5 37882,2554.0,2326.0,145.0,34.0,49.0,0.0,37882
37885,ZCTA5 37885,5203.0,4693.0,197.0,185.0,128.0,0.0,37885
37886,ZCTA5 37886,4000.0,3694.0,188.0,118.0,0.0,0.0,37886
37887,ZCTA5 37887,6354.0,5017.0,517.0,771.0,49.0,0.0,37887
37888,ZCTA5 37888,2895.0,2839.0,22.0,34.0,0.0,0.0,37888
37890,ZCTA5 37890,5963.0,5291.0,275.0,294.0,103.0,0.0,37890
37891,ZCTA5 37891,2846.0,2780.0,66.0,0.0,0.0,0.0,37891
37892,ZCTA5 37892,1769.0,1526.0,213.0,13.0,17.0,0.0,37892
37902,ZCTA5 37902,1878.0,1046.0,578.0,137.0,107.0,10.0,37902
37909,ZCTA5 37909,11155.0,9237.0,1174.0,345.0,399.0,0.0,37909
37912,ZCTA5 37912,16911.0,13084.0,2353.0,1055.0,407.0,12.0,37912
37914,ZCTA5 37914,10652.0,9061.0,1001.0,186.0,398.0,6.0,37914
37915,ZCTA5 37915,1580.0,652.0,588.0,191.0,131.0,18.0,37915
37916,ZCTA5 37916,10487.0,4397.0,3104.0,2376.0,538.0,72.0,37916
37917,ZCTA5 37917,17971.0,13861.0,2788.0,717.0,591.0,14.0,37917
37918,ZCTA5 37918,39186.0,33445.0,3482.0,1370.0,853.0,36.0,37918
37919,ZCTA5 37919,23176.0,19232.0,2296.0,590.0,971.0,87.0,37919
37920,ZCTA5 37920,34236.0,28937.0,2734.0,1570.0,913.0,82.0,37920
37921,ZCTA5 37921,19594.0,16245.0,2254.0,468.0,553.0,74.0,37921
37922,ZCTA5 37922,30338.0,27571.0,1742.0,566.0,381.0,78.0,37922
37923,ZCTA5 37923,24212.0,19371.0,2913.0,838.0,1069.0,21.0,37923
37924,ZCTA5 37924,9830.0,8855.0,648.0,214.0,113.0,0.0,37924
37931,ZCTA5 37931,24525.0,21879.0,1196.0,549.0,839.0,62.0,37931
37932,ZCTA5 37932,15542.0,14083.0,780.0,201.0,470.0,8.0,37932
37934,ZCTA5 37934,22418.0,20607.0,905.0,482.0,362.0,62.0,37934
37938,ZCTA5 37938,16541.0,15131.0,953.0,175.0,267.0,15.0,37938
38001,ZCTA5 38001,3627.0,3150.0,177.0,267.0,33.0,0.0,38001
38002,ZCTA5 38002,27860.0,24892.0,1486.0,793.0,649.0,40.0,38002
38004,ZCTA5 38004,8593.0,7838.0,176.0,243.0,336.0,0.0,38004
38006,ZCTA5 38006,3410.0,3033.0,249.0,120.0,8.0,0.0,38006
38007,ZCTA5 38007,29.0,29.0,0.0,0.0,0.0,0.0,38007
38008,ZCTA5 38008,3884.0,3614.0,204.0,43.0,0.0,23.0,38008
38011,ZCTA5 38011,8484.0,7194.0,701.0,469.0,103.0,17.0,38011
38012,ZCTA5 38012,5514.0,5108.0,303.0,80.0,22.0,1.0,38012
38015,ZCTA5 38015,2184.0,1843.0,250.0,59.0,10.0,22.0,38015
38016,ZCTA5 38016,19308.0,15772.0,2306.0,235.0,951.0,44.0,38016
38017,ZCTA5 38017,38540.0,34339.0,2435.0,511.0,1095.0,160.0,38017
38018,ZCTA5 38018,18265.0,16001.0,1495.0,212.0,490.0,67.0,38018
38019,ZCTA5 38019,9554.0,8241.0,969.0,187.0,157.0,0.0,38019
38021,ZCTA5 38021,23.0,23.0,0.0,0.0,0.0,0.0,38021
38023,ZCTA5 38023,5960.0,5002.0,485.0,57.0,416.0,0.0,38023
38024,ZCTA5 38024,20397.0,16478.0,3103.0,527.0,221.0,68.0,38024
38028,ZCTA5 38028,6324.0,5803.0,181.0,259.0,72.0,9.0,38028
38029,ZCTA5 38029,0.0,0.0,0.0,0.0,0.0,0.0,38029
38030,ZCTA5 38030,657.0,541.0,116.0,0.0,0.0,0.0,38030
38034,ZCTA5 38034,2377.0,2069.0,243.0,43.0,22.0,0.0,38034
38036,ZCTA5 38036,220.0,161.0,26.0,33.0,0.0,0.0,38036
38037,ZCTA5 38037,1174.0,1030.0,129.0,13.0,2.0,0.0,38037
38039,ZCTA5 38039,399.0,370.0,6.0,19.0,3.0,1.0,38039
38040,ZCTA5 38040,3787.0,3397.0,239.0,144.0,0.0,7.0,38040
38041,ZCTA5 38041,2322.0,1745.0,52.0,481.0,44.0,0.0,38041
38042,ZCTA5 38042,468.0,452.0,2.0,5.0,9.0,0.0,38042
38044,ZCTA5 38044,633.0,583.0,21.0,0.0,29.0,0.0,38044
38046,ZCTA5 38046,38.0,38.0,0.0,0.0,0.0,0.0,38046
38047,ZCTA5 38047,119.0,119.0,0.0,0.0,0.0,0.0,38047
38049,ZCTA5 38049,1718.0,1541.0,48.0,68.0,54.0,7.0,38049
38050,ZCTA5 38050,228.0,223.0,5.0,0.0,0.0,0.0,38050
38052,ZCTA5 38052,3569.0,3189.0,300.0,46.0,34.0,0.0,38052
38053,ZCTA5 38053,17581.0,15273.0,771.0,942.0,511.0,84.0,38053
38054,ZCTA5 38054,166.0,26.0,0.0,32.0,108.0,0.0,38054
38057,ZCTA5 38057,2108.0,2001.0,77.0,11.0,19.0,0.0,38057
38058,ZCTA5 38058,7906.0,6763.0,559.0,186.0,303.0,95.0,38058
38059,ZCTA5 38059,6899.0,5940.0,891.0,36.0,32.0,0.0,38059
38060,ZCTA5 38060,7868.0,7092.0,200.0,362.0,195.0,19.0,38060
38061,ZCTA5 38061,699.0,634.0,21.0,0.0,44.0,0.0,38061
38063,ZCTA5 38063,9959.0,8796.0,719.0,284.0,143.0,17.0,38063
38066,ZCTA5 38066,1629.0,1523.0,24.0,67.0,15.0,0.0,38066
38067,ZCTA5 38067,894.0,874.0,11.0,9.0,0.0,0.0,38067
38068,ZCTA5 38068,5771.0,5404.0,241.0,51.0,75.0,0.0,38068
38069,ZCTA5 38069,1015.0,1002.0,8.0,5.0,0.0,0.0,38069
38070,ZCTA5 38070,180.0,180.0,0.0,0.0,0.0,0.0,38070
38075,ZCTA5 38075,3399.0,3122.0,65.0,212.0,0.0,0.0,38075
38076,ZCTA5 38076,760.0,744.0,1.0,11.0,4.0,0.0,38076
38077,ZCTA5 38077,106.0,106.0,0.0,0.0,0.0,0.0,38077
38079,ZCTA5 38079,3099.0,2520.0,47.0,507.0,25.0,0.0,38079
38080,ZCTA5 38080,2320.0,2011.0,169.0,72.0,60.0,8.0,38080
38103,ZCTA5 38103,7627.0,4802.0,1454.0,254.0,1082.0,35.0,38103
38104,ZCTA5 38104,14977.0,11395.0,2316.0,312.0,914.0,40.0,38104
38105,ZCTA5 38105,684.0,360.0,153.0,85.0,86.0,0.0,38105
38106,ZCTA5 38106,492.0,450.0,14.0,0.0,28.0,0.0,38106
38107,ZCTA5 38107,2617.0,2075.0,401.0,13.0,128.0,0.0,38107
38108,ZCTA5 38108,2512.0,2092.0,243.0,15.0,162.0,0.0,38108
38109,ZCTA5 38109,925.0,782.0,23.0,46.0,74.0,0.0,38109
38111,ZCTA5 38111,16813.0,13641.0,2078.0,369.0,678.0,47.0,38111
38112,ZCTA5 38112,5935.0,4804.0,481.0,125.0,487.0,38.0,38112
38114,ZCTA5 38114,1361.0,1127.0,209.0,0.0,25.0,0.0,38114
38115,ZCTA5 38115,2726.0,2401.0,252.0,40.0,33.0,0.0,38115
