geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
33801,"State House District Strafford County No. 1 (2016), New Hampshire",2259.0,1958.0,301.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",2691.0,1838.0,853.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",2340.0,2121.0,219.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",3244.0,3010.0,234.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",1612.0,1310.0,302.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",3626.0,2228.0,1398.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",2152.0,1565.0,587.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",2213.0,1071.0,1142.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",1751.0,1245.0,506.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",1955.0,1361.0,594.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",1821.0,1135.0,686.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",2157.0,1695.0,462.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",1976.0,721.0,1255.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",2462.0,816.0,1646.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",2087.0,1789.0,298.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",2348.0,1493.0,855.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",5122.0,3139.0,1983.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",3377.0,2027.0,1350.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",3168.0,2839.0,329.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",1757.0,1255.0,502.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",1985.0,858.0,1127.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",1825.0,1239.0,586.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",1645.0,1013.0,632.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",2947.0,2259.0,688.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",1826.0,1658.0,168.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",2025.0,1617.0,408.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",923.0,797.0,126.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",1809.0,555.0,1254.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",1603.0,457.0,1146.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",1574.0,1162.0,412.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",1609.0,1022.0,587.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",1996.0,467.0,1529.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",1370.0,1185.0,185.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",3435.0,2722.0,713.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",3381.0,2298.0,1083.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",1659.0,1164.0,495.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",3618.0,3230.0,388.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",4975.0,3886.0,1089.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",1503.0,1367.0,136.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",4831.0,4517.0,314.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",3878.0,2937.0,941.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",5707.0,5293.0,414.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",8617.0,7575.0,1042.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",12270.0,7841.0,4429.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",4749.0,4389.0,360.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",10236.0,8124.0,2112.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",2515.0,2170.0,345.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",1673.0,1450.0,223.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",1552.0,1386.0,166.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",1534.0,1316.0,218.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",5706.0,4628.0,1078.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",5494.0,4703.0,791.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",1726.0,1378.0,348.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",1966.0,1784.0,182.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",4309.0,2552.0,1757.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",6286.0,4413.0,1873.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",2708.0,2382.0,326.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",4671.0,3244.0,1427.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",6757.0,4988.0,1769.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",1710.0,1506.0,204.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",1702.0,1473.0,229.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",2633.0,2191.0,442.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",1781.0,929.0,852.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",2240.0,861.0,1379.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",1710.0,1124.0,586.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",1452.0,880.0,572.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",2841.0,966.0,1875.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",2344.0,662.0,1682.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",3351.0,2426.0,925.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",2975.0,1756.0,1219.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",3248.0,2409.0,839.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",3188.0,1868.0,1320.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",3287.0,1844.0,1443.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",3177.0,1015.0,2162.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",3909.0,1238.0,2671.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",2998.0,2526.0,472.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",9301.0,8095.0,1206.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",3891.0,3586.0,305.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",5456.0,3576.0,1880.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",2865.0,1964.0,901.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",2384.0,2102.0,282.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",2274.0,2108.0,166.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",2954.0,2687.0,267.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",3185.0,2540.0,645.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",3398.0,1902.0,1496.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",3264.0,1685.0,1579.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",3116.0,729.0,2387.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",3697.0,3165.0,532.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",2743.0,1624.0,1119.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",2965.0,1344.0,1621.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",3392.0,1499.0,1893.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",2705.0,2197.0,508.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",12658.0,10581.0,2077.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",2128.0,1791.0,337.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",2552.0,1687.0,865.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",2989.0,1973.0,1016.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1391.0,1162.0,229.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",2398.0,2001.0,397.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",2260.0,1678.0,582.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",1792.0,1487.0,305.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1236.0,963.0,273.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",2963.0,2624.0,339.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",3571.0,2805.0,766.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",1807.0,1090.0,717.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",1853.0,1112.0,741.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1409.0,1140.0,269.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1259.0,1094.0,165.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",893.0,277.0,616.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",1961.0,1042.0,919.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",1993.0,1128.0,865.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",1946.0,1246.0,700.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",2164.0,1299.0,865.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",3218.0,2261.0,957.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",1723.0,1233.0,490.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",2793.0,2321.0,472.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",3117.0,2457.0,660.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",1674.0,1202.0,472.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",2639.0,2060.0,579.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",1860.0,1431.0,429.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",3866.0,2360.0,1506.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",1845.0,1363.0,482.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",1949.0,1453.0,496.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",1423.0,1055.0,368.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",3603.0,2175.0,1428.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",1917.0,1624.0,293.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",1979.0,1667.0,312.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",1759.0,1317.0,442.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",1126.0,770.0,356.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",1862.0,1635.0,227.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",1637.0,1227.0,410.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",2813.0,1905.0,908.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",3749.0,2699.0,1050.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",2004.0,1410.0,594.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",1837.0,1454.0,383.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",3124.0,2312.0,812.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",5269.0,2913.0,2356.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",3223.0,2624.0,599.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",3831.0,3378.0,453.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",1933.0,1570.0,363.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",3620.0,3014.0,606.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",2698.0,2519.0,179.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",6041.0,4729.0,1312.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",7306.0,6345.0,961.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",3127.0,2395.0,732.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",3788.0,1965.0,1823.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",3527.0,508.0,3019.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",1226.0,1062.0,164.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",5577.0,4559.0,1018.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",6717.0,3716.0,3001.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",2532.0,1953.0,579.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",3467.0,3061.0,406.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",2717.0,2320.0,397.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",1638.0,1469.0,169.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",1822.0,1339.0,483.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",4589.0,3515.0,1074.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",3304.0,2583.0,721.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",3252.0,2796.0,456.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",4867.0,4156.0,711.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",2908.0,2275.0,633.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",5405.0,4375.0,1030.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",27252.0,13983.0,13269.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",37182.0,13273.0,23909.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",26168.0,17009.0,9159.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",20334.0,11216.0,9118.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",40655.0,24852.0,15803.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",36954.0,25414.0,11540.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",51496.0,38846.0,12650.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",61659.0,53457.0,8202.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",63385.0,51581.0,11804.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",62634.0,50056.0,12578.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",48853.0,38667.0,10186.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",58492.0,48254.0,10238.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",58195.0,47762.0,10433.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",46683.0,35808.0,10875.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",60597.0,46280.0,14317.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",56095.0,46347.0,9748.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",64229.0,53063.0,11166.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",81578.0,70955.0,10623.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",83272.0,70559.0,12713.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",59345.0,42075.0,17270.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",61509.0,50082.0,11427.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",67844.0,56689.0,11155.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",58313.0,46585.0,11728.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",37267.0,28158.0,9109.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",55937.0,45520.0,10417.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",27768.0,20067.0,7701.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",42246.0,32527.0,9719.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",35818.0,27181.0,8637.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",19434.0,13137.0,6297.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",61470.0,50876.0,10594.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",34184.0,26487.0,7697.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",64502.0,51119.0,13383.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",70274.0,57022.0,13252.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",59309.0,48127.0,11182.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",63256.0,52935.0,10321.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",54919.0,43741.0,11178.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",20718.0,13270.0,7448.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",15643.0,6698.0,8945.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",63469.0,46797.0,16672.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",28682.0,12272.0,16410.0,34,031
35064,"State House District 64 (2016), New Mexico",8113.0,5270.0,2843.0,35,064
35065,"State House District 65 (2016), New Mexico",945.0,668.0,277.0,35,065
35066,"State House District 66 (2016), New Mexico",6925.0,4534.0,2391.0,35,066
35067,"State House District 67 (2016), New Mexico",6239.0,4491.0,1748.0,35,067
35068,"State House District 68 (2016), New Mexico",5897.0,4663.0,1234.0,35,068
35069,"State House District 69 (2016), New Mexico",1439.0,1120.0,319.0,35,069
35070,"State House District 70 (2016), New Mexico",3268.0,2234.0,1034.0,35,070
35001,"State House District 1 (2016), New Mexico",7610.0,6182.0,1428.0,35,001
35002,"State House District 2 (2016), New Mexico",5228.0,3800.0,1428.0,35,002
35003,"State House District 3 (2016), New Mexico",6290.0,5089.0,1201.0,35,003
35004,"State House District 4 (2016), New Mexico",1789.0,1427.0,362.0,35,004
35005,"State House District 5 (2016), New Mexico",1198.0,903.0,295.0,35,005
35006,"State House District 6 (2016), New Mexico",1716.0,1276.0,440.0,35,006
35007,"State House District 7 (2016), New Mexico",3700.0,3061.0,639.0,35,007
35008,"State House District 8 (2016), New Mexico",4491.0,3835.0,656.0,35,008
35009,"State House District 9 (2016), New Mexico",1049.0,656.0,393.0,35,009
35010,"State House District 10 (2016), New Mexico",2558.0,1411.0,1147.0,35,010
35011,"State House District 11 (2016), New Mexico",5539.0,2887.0,2652.0,35,011
35012,"State House District 12 (2016), New Mexico",1492.0,1243.0,249.0,35,012
35013,"State House District 13 (2016), New Mexico",1377.0,987.0,390.0,35,013
35014,"State House District 14 (2016), New Mexico",1520.0,1075.0,445.0,35,014
35015,"State House District 15 (2016), New Mexico",7481.0,5387.0,2094.0,35,015
35016,"State House District 16 (2016), New Mexico",4335.0,3245.0,1090.0,35,016
35017,"State House District 17 (2016), New Mexico",5466.0,3844.0,1622.0,35,017
35018,"State House District 18 (2016), New Mexico",7126.0,3304.0,3822.0,35,018
35019,"State House District 19 (2016), New Mexico",6761.0,3319.0,3442.0,35,019
35020,"State House District 20 (2016), New Mexico",7871.0,5506.0,2365.0,35,020
35021,"State House District 21 (2016), New Mexico",3639.0,1692.0,1947.0,35,021
35022,"State House District 22 (2016), New Mexico",9743.0,8863.0,880.0,35,022
35023,"State House District 23 (2016), New Mexico",7587.0,5231.0,2356.0,35,023
35024,"State House District 24 (2016), New Mexico",7592.0,4805.0,2787.0,35,024
35025,"State House District 25 (2016), New Mexico",7035.0,4581.0,2454.0,35,025
35026,"State House District 26 (2016), New Mexico",2062.0,1577.0,485.0,35,026
35027,"State House District 27 (2016), New Mexico",8399.0,5886.0,2513.0,35,027
35028,"State House District 28 (2016), New Mexico",8470.0,6454.0,2016.0,35,028
35029,"State House District 29 (2016), New Mexico",5249.0,4425.0,824.0,35,029
35030,"State House District 30 (2016), New Mexico",7327.0,4555.0,2772.0,35,030
35031,"State House District 31 (2016), New Mexico",9433.0,7944.0,1489.0,35,031
35032,"State House District 32 (2016), New Mexico",4519.0,3185.0,1334.0,35,032
35033,"State House District 33 (2016), New Mexico",4115.0,2132.0,1983.0,35,033
35034,"State House District 34 (2016), New Mexico",1823.0,1284.0,539.0,35,034
35035,"State House District 35 (2016), New Mexico",4309.0,2854.0,1455.0,35,035
35036,"State House District 36 (2016), New Mexico",3678.0,2854.0,824.0,35,036
35037,"State House District 37 (2016), New Mexico",6853.0,4189.0,2664.0,35,037
35038,"State House District 38 (2016), New Mexico",8317.0,6405.0,1912.0,35,038
35039,"State House District 39 (2016), New Mexico",4755.0,3577.0,1178.0,35,039
35040,"State House District 40 (2016), New Mexico",2297.0,1801.0,496.0,35,040
35041,"State House District 41 (2016), New Mexico",2890.0,2160.0,730.0,35,041
35042,"State House District 42 (2016), New Mexico",4306.0,2895.0,1411.0,35,042
35043,"State House District 43 (2016), New Mexico",7298.0,5721.0,1577.0,35,043
35044,"State House District 44 (2016), New Mexico",7675.0,6924.0,751.0,35,044
35045,"State House District 45 (2016), New Mexico",4792.0,3630.0,1162.0,35,045
35046,"State House District 46 (2016), New Mexico",6021.0,4138.0,1883.0,35,046
35047,"State House District 47 (2016), New Mexico",9369.0,7274.0,2095.0,35,047
35048,"State House District 48 (2016), New Mexico",6170.0,3298.0,2872.0,35,048
35049,"State House District 49 (2016), New Mexico",4352.0,3628.0,724.0,35,049
35050,"State House District 50 (2016), New Mexico",7965.0,7071.0,894.0,35,050
35051,"State House District 51 (2016), New Mexico",7777.0,4868.0,2909.0,35,051
35052,"State House District 52 (2016), New Mexico",2469.0,1830.0,639.0,35,052
35053,"State House District 53 (2016), New Mexico",3351.0,1975.0,1376.0,35,053
35054,"State House District 54 (2016), New Mexico",6077.0,4504.0,1573.0,35,054
35055,"State House District 55 (2016), New Mexico",7358.0,5527.0,1831.0,35,055
35056,"State House District 56 (2016), New Mexico",6969.0,5447.0,1522.0,35,056
35057,"State House District 57 (2016), New Mexico",5601.0,4372.0,1229.0,35,057
35058,"State House District 58 (2016), New Mexico",2987.0,1987.0,1000.0,35,058
35059,"State House District 59 (2016), New Mexico",7452.0,5888.0,1564.0,35,059
35060,"State House District 60 (2016), New Mexico",6457.0,5319.0,1138.0,35,060
35061,"State House District 61 (2016), New Mexico",3372.0,2357.0,1015.0,35,061
35062,"State House District 62 (2016), New Mexico",5962.0,4843.0,1119.0,35,062
35063,"State House District 63 (2016), New Mexico",3510.0,2047.0,1463.0,35,063
36103,"Assembly District 103 (2016), New York",45992.0,33409.0,12583.0,36,103
36104,"Assembly District 104 (2016), New York",26563.0,18386.0,8177.0,36,104
36105,"Assembly District 105 (2016), New York",39840.0,32338.0,7502.0,36,105
36106,"Assembly District 106 (2016), New York",42121.0,31368.0,10753.0,36,106
36107,"Assembly District 107 (2016), New York",49244.0,38146.0,11098.0,36,107
36108,"Assembly District 108 (2016), New York",37261.0,17625.0,19636.0,36,108
36109,"Assembly District 109 (2016), New York",46529.0,30705.0,15824.0,36,109
36092,"Assembly District 92 (2016), New York",33053.0,26089.0,6964.0,36,092
36093,"Assembly District 93 (2016), New York",35921.0,28294.0,7627.0,36,093
36094,"Assembly District 94 (2016), New York",39846.0,34390.0,5456.0,36,094
36095,"Assembly District 95 (2016), New York",29662.0,23584.0,6078.0,36,095
36096,"Assembly District 96 (2016), New York",28733.0,23711.0,5022.0,36,096
36005,"Assembly District 5 (2016), New York",34846.0,29148.0,5698.0,36,005
36006,"Assembly District 6 (2016), New York",8675.0,7267.0,1408.0,36,006
36007,"Assembly District 7 (2016), New York",36748.0,29739.0,7009.0,36,007
36008,"Assembly District 8 (2016), New York",39537.0,35318.0,4219.0,36,008
36009,"Assembly District 9 (2016), New York",36831.0,32527.0,4304.0,36,009
36010,"Assembly District 10 (2016), New York",33112.0,29001.0,4111.0,36,010
36011,"Assembly District 11 (2016), New York",22020.0,17427.0,4593.0,36,011
36012,"Assembly District 12 (2016), New York",36380.0,32527.0,3853.0,36,012
36013,"Assembly District 13 (2016), New York",30128.0,25314.0,4814.0,36,013
36014,"Assembly District 14 (2016), New York",36819.0,34123.0,2696.0,36,014
36015,"Assembly District 15 (2016), New York",33857.0,29471.0,4386.0,36,015
36016,"Assembly District 16 (2016), New York",33469.0,27686.0,5783.0,36,016
36017,"Assembly District 17 (2016), New York",34059.0,31542.0,2517.0,36,017
36018,"Assembly District 18 (2016), New York",5249.0,3925.0,1324.0,36,018
36019,"Assembly District 19 (2016), New York",32209.0,27345.0,4864.0,36,019
36020,"Assembly District 20 (2016), New York",38068.0,30114.0,7954.0,36,020
36021,"Assembly District 21 (2016), New York",31352.0,26084.0,5268.0,36,021
36022,"Assembly District 22 (2016), New York",18564.0,15678.0,2886.0,36,022
36023,"Assembly District 23 (2016), New York",25124.0,16173.0,8951.0,36,023
36024,"Assembly District 24 (2016), New York",11546.0,8732.0,2814.0,36,024
36025,"Assembly District 25 (2016), New York",13600.0,8681.0,4919.0,36,025
36026,"Assembly District 26 (2016), New York",29676.0,22312.0,7364.0,36,026
36027,"Assembly District 27 (2016), New York",21802.0,10331.0,11471.0,36,027
36028,"Assembly District 28 (2016), New York",31337.0,15374.0,15963.0,36,028
36029,"Assembly District 29 (2016), New York",1189.0,657.0,532.0,36,029
36030,"Assembly District 30 (2016), New York",23952.0,12418.0,11534.0,36,030
36031,"Assembly District 31 (2016), New York",2490.0,1611.0,879.0,36,031
36032,"Assembly District 32 (2016), New York",724.0,266.0,458.0,36,032
36033,"Assembly District 33 (2016), New York",4508.0,3547.0,961.0,36,033
36034,"Assembly District 34 (2016), New York",6967.0,3490.0,3477.0,36,034
36035,"Assembly District 35 (2016), New York",4658.0,1761.0,2897.0,36,035
36036,"Assembly District 36 (2016), New York",33054.0,8046.0,25008.0,36,036
36037,"Assembly District 37 (2016), New York",23474.0,6325.0,17149.0,36,037
36038,"Assembly District 38 (2016), New York",11420.0,5943.0,5477.0,36,038
36039,"Assembly District 39 (2016), New York",4478.0,1686.0,2792.0,36,039
36040,"Assembly District 40 (2016), New York",7913.0,4946.0,2967.0,36,040
36041,"Assembly District 41 (2016), New York",27014.0,15025.0,11989.0,36,041
36042,"Assembly District 42 (2016), New York",9137.0,4133.0,5004.0,36,042
36043,"Assembly District 43 (2016), New York",10241.0,2750.0,7491.0,36,043
36044,"Assembly District 44 (2016), New York",28624.0,11414.0,17210.0,36,044
36045,"Assembly District 45 (2016), New York",33863.0,13136.0,20727.0,36,045
36046,"Assembly District 46 (2016), New York",35935.0,13577.0,22358.0,36,046
