geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (secondary),state
2525012,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",796.0,42.0,56.0,31.0,14.0,13.0,78.0,63.0,21.0,14.0,40.0,237.0,48.0,70.0,12.0,24.0,33.0,25012,25
2525013,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",250.0,2.0,6.0,9.0,3.0,15.0,8.0,4.0,17.0,2.0,27.0,37.0,55.0,19.0,26.0,15.0,5.0,25013,25
2525014,"North Adams School District in Monroe (9-12), Massachusetts",47.0,3.0,3.0,5.0,4.0,5.0,11.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,4.0,0.0,25014,25
2599999,"Remainder of Massachusetts, Massachusetts",2444047.0,142980.0,117067.0,99177.0,94595.0,86248.0,90954.0,83788.0,83911.0,75690.0,154539.0,215207.0,300335.0,247009.0,178562.0,217333.0,256652.0,99999,25
2504290,"Dover-Sherborn School District, Massachusetts",3491.0,37.0,7.0,63.0,38.0,34.0,35.0,59.0,70.0,34.0,67.0,173.0,194.0,318.0,333.0,366.0,1663.0,04290,25
2525015,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",1065.0,35.0,50.0,32.0,50.0,29.0,42.0,23.0,63.0,25.0,110.0,126.0,162.0,125.0,74.0,57.0,62.0,25015,25
2500541,"Somerset-Berkley School District, Massachusetts",9383.0,392.0,193.0,300.0,317.0,364.0,380.0,323.0,242.0,383.0,549.0,1127.0,1517.0,1059.0,769.0,879.0,589.0,00541,25
2501920,"Amherst-Pelham School District, Massachusetts",11467.0,1355.0,581.0,556.0,559.0,462.0,567.0,520.0,328.0,304.0,725.0,725.0,1333.0,930.0,660.0,929.0,933.0,01920,25
2502580,"Berlin-Boylston School District, Massachusetts",2864.0,50.0,49.0,44.0,123.0,102.0,85.0,94.0,59.0,79.0,189.0,258.0,342.0,333.0,235.0,325.0,497.0,02580,25
2503870,"Concord-Carlisle School District, Massachusetts",8493.0,313.0,152.0,82.0,269.0,86.0,184.0,79.0,118.0,126.0,284.0,421.0,565.0,913.0,761.0,1117.0,3023.0,03870,25
2504560,"Nauset School District, Massachusetts",11125.0,476.0,713.0,349.0,638.0,412.0,521.0,362.0,530.0,427.0,626.0,1359.0,1394.0,1211.0,589.0,715.0,803.0,04560,25
2505100,"Frontier School District, Massachusetts",4938.0,130.0,154.0,254.0,208.0,115.0,374.0,68.0,137.0,218.0,316.0,634.0,662.0,430.0,355.0,563.0,320.0,05100,25
2505740,"Hampshire School District, Massachusetts",5148.0,134.0,110.0,176.0,246.0,132.0,156.0,180.0,171.0,222.0,396.0,432.0,713.0,594.0,521.0,487.0,478.0,05740,25
2506510,"King Philip School District, Massachusetts",10733.0,329.0,245.0,316.0,266.0,340.0,190.0,169.0,207.0,209.0,427.0,973.0,1228.0,1380.0,947.0,1476.0,2031.0,06510,25
2506930,"Lincoln-Sudbury School District, Massachusetts",8758.0,162.0,109.0,190.0,131.0,127.0,256.0,101.0,178.0,93.0,255.0,302.0,810.0,591.0,659.0,1576.0,3218.0,06930,25
2507380,"Martha's Vineyard School District, Massachusetts",6121.0,313.0,197.0,247.0,132.0,187.0,490.0,272.0,257.0,162.0,434.0,528.0,735.0,632.0,502.0,350.0,683.0,07380,25
2507410,"Masconomet School District, Massachusetts",7942.0,150.0,140.0,128.0,213.0,120.0,101.0,122.0,158.0,133.0,324.0,429.0,1102.0,829.0,670.0,1179.0,2144.0,07410,25
2508160,"Mount Greylock School District, Massachusetts",3614.0,130.0,117.0,172.0,90.0,135.0,117.0,176.0,172.0,42.0,250.0,343.0,523.0,326.0,360.0,384.0,277.0,08160,25
2508910,"Northborough-Southborough School District, Massachusetts",8681.0,161.0,154.0,151.0,152.0,163.0,198.0,177.0,175.0,207.0,300.0,673.0,995.0,1078.0,805.0,1064.0,2228.0,08910,25
2509150,"Old Rochester School District, Massachusetts",6180.0,131.0,165.0,67.0,209.0,86.0,194.0,203.0,95.0,250.0,425.0,773.0,731.0,559.0,483.0,700.0,1109.0,09150,25
2509900,"Ralph C. Mahar School District, Massachusetts",4454.0,155.0,462.0,292.0,251.0,238.0,299.0,228.0,245.0,154.0,383.0,390.0,494.0,415.0,160.0,216.0,72.0,09900,25
2510830,"Silver Lake School District, Massachusetts",8613.0,185.0,251.0,328.0,320.0,373.0,281.0,202.0,209.0,245.0,514.0,823.0,1224.0,1119.0,955.0,939.0,645.0,10830,25
2799999,"Remainder of Minnesota, Minnesota",2150671.0,100969.0,86955.0,86436.0,92727.0,88383.0,92190.0,89901.0,92081.0,84844.0,167463.0,229797.0,300905.0,218447.0,138526.0,143721.0,137326.0,99999,27
2727001,"Park Rapids Public School District in Pine Point (9-12), Minnesota",115.0,16.0,12.0,8.0,41.0,8.0,5.0,5.0,7.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,27001,27
2727002,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",335.0,8.0,21.0,40.0,27.0,13.0,7.0,48.0,20.0,7.0,13.0,48.0,51.0,20.0,2.0,7.0,3.0,27002,27
2727003,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",557.0,40.0,33.0,20.0,50.0,28.0,28.0,12.0,17.0,46.0,61.0,67.0,64.0,45.0,20.0,11.0,15.0,27003,27
2727004,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",396.0,20.0,11.0,10.0,11.0,15.0,13.0,8.0,19.0,16.0,29.0,51.0,91.0,30.0,29.0,26.0,17.0,27004,27
2727005,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",263.0,5.0,9.0,9.0,12.0,12.0,17.0,19.0,12.0,7.0,22.0,37.0,51.0,30.0,8.0,3.0,10.0,27005,27
2727006,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",727.0,36.0,25.0,33.0,23.0,49.0,33.0,43.0,34.0,41.0,64.0,94.0,93.0,82.0,32.0,29.0,16.0,27006,27
2727007,"St. Louis-Northland in Nett Lake (7-12), Minnesota",138.0,22.0,24.0,7.0,9.0,11.0,12.0,4.0,5.0,5.0,6.0,13.0,13.0,2.0,1.0,4.0,0.0,27007,27
3025560,"Sweet Grass County High School District, Montana",1496.0,64.0,61.0,145.0,92.0,102.0,74.0,101.0,54.0,65.0,122.0,167.0,189.0,116.0,39.0,69.0,36.0,25560,30
3026100,"Thompson Falls High School District, Montana",1745.0,203.0,68.0,110.0,164.0,140.0,154.0,70.0,84.0,101.0,115.0,184.0,141.0,67.0,29.0,75.0,40.0,26100,30
3026190,"Three Forks High School District, Montana",1458.0,36.0,71.0,56.0,109.0,65.0,51.0,56.0,80.0,50.0,165.0,171.0,147.0,186.0,104.0,24.0,87.0,26190,30
3026580,"Troy High School District, Montana",1558.0,150.0,118.0,161.0,113.0,127.0,70.0,137.0,68.0,47.0,127.0,158.0,167.0,41.0,54.0,11.0,9.0,26580,30
3026670,"Turner High School District, Montana",103.0,0.0,6.0,10.0,9.0,11.0,11.0,8.0,3.0,5.0,7.0,14.0,2.0,7.0,4.0,2.0,4.0,26670,30
3027090,"Valier High School District, Montana",439.0,26.0,47.0,16.0,27.0,30.0,19.0,23.0,11.0,42.0,40.0,54.0,40.0,27.0,13.0,18.0,6.0,27090,30
3027790,"Whitefish High School District, Montana",6248.0,420.0,389.0,104.0,389.0,308.0,294.0,224.0,421.0,295.0,393.0,579.0,723.0,613.0,352.0,407.0,337.0,27790,30
3027840,"Whitehall High School District, Montana",1720.0,135.0,99.0,81.0,108.0,45.0,109.0,113.0,101.0,65.0,197.0,192.0,181.0,178.0,78.0,13.0,25.0,27840,30
3028170,"Willow Creek High School District, Montana",118.0,1.0,0.0,8.0,10.0,13.0,9.0,10.0,2.0,2.0,25.0,9.0,20.0,2.0,2.0,5.0,0.0,28170,30
3028620,"Wolf Point High School District, Montana",1341.0,103.0,156.0,88.0,77.0,139.0,75.0,39.0,90.0,39.0,77.0,137.0,138.0,66.0,41.0,56.0,20.0,28620,30
3028911,"Rocky Boy High School District, Montana",879.0,186.0,55.0,56.0,70.0,67.0,55.0,30.0,59.0,25.0,73.0,71.0,56.0,38.0,16.0,4.0,18.0,28911,30
3099999,"Remainder of Montana, Montana",49765.0,3397.0,3194.0,3222.0,3005.0,3425.0,2652.0,2667.0,2524.0,1986.0,4146.0,5049.0,5774.0,3716.0,1878.0,1625.0,1505.0,99999,30
3000095,"Lame Deer High School District, Montana",1433.0,185.0,77.0,79.0,83.0,49.0,125.0,53.0,67.0,94.0,133.0,157.0,185.0,77.0,24.0,25.0,20.0,00095,30
3000097,"North Star High School District, Montana",464.0,33.0,41.0,9.0,32.0,38.0,17.0,9.0,32.0,19.0,63.0,43.0,82.0,30.0,7.0,8.0,1.0,00097,30
3000101,"Chester-Joplin-Inverness High School District, Montana",901.0,36.0,80.0,33.0,50.0,56.0,72.0,55.0,59.0,23.0,88.0,106.0,126.0,23.0,18.0,20.0,56.0,00101,30
3000933,"Shields Valley High School District, Montana",755.0,49.0,30.0,40.0,49.0,37.0,48.0,43.0,39.0,22.0,73.0,92.0,70.0,66.0,42.0,27.0,28.0,00933,30
3001740,"Absarokee High School District, Montana",1011.0,26.0,50.0,54.0,32.0,27.0,92.0,84.0,81.0,25.0,75.0,70.0,156.0,119.0,35.0,38.0,47.0,01740,30
3002030,"Anaconda High School District, Montana",3935.0,422.0,306.0,270.0,263.0,180.0,265.0,198.0,326.0,187.0,317.0,248.0,409.0,243.0,139.0,73.0,89.0,02030,30
3002250,"Arlee High School District, Montana",1054.0,103.0,83.0,45.0,27.0,48.0,70.0,76.0,57.0,52.0,85.0,105.0,104.0,103.0,33.0,29.0,34.0,02250,30
3002450,"Augusta High School District, Montana",304.0,30.0,12.0,2.0,12.0,14.0,19.0,37.0,6.0,15.0,51.0,15.0,47.0,25.0,2.0,0.0,17.0,02450,30
3003090,"Beaverhead County High School District, Montana",3797.0,307.0,255.0,206.0,247.0,255.0,275.0,228.0,147.0,90.0,267.0,441.0,485.0,217.0,121.0,116.0,140.0,03090,30
3003330,"Belgrade High School District, Montana",8223.0,289.0,386.0,385.0,202.0,256.0,308.0,399.0,419.0,554.0,494.0,1221.0,1092.0,968.0,681.0,309.0,260.0,03330,30
3003450,"Belt High School District, Montana",745.0,34.0,32.0,49.0,26.0,63.0,48.0,28.0,33.0,29.0,102.0,53.0,94.0,65.0,58.0,11.0,20.0,03450,30
3003750,"Big Sandy High School District, Montana",493.0,13.0,60.0,5.0,35.0,48.0,29.0,47.0,39.0,25.0,34.0,33.0,50.0,42.0,21.0,2.0,10.0,03750,30
3003840,"Bigfork High School District, Montana",3531.0,242.0,132.0,141.0,222.0,152.0,176.0,187.0,105.0,107.0,327.0,440.0,433.0,322.0,216.0,138.0,191.0,03840,30
3003900,"Billings High School District, Montana",55555.0,3000.0,2340.0,2821.0,3105.0,2691.0,2654.0,2716.0,2410.0,2348.0,5056.0,6662.0,6999.0,4398.0,2810.0,2745.0,2800.0,03900,30
3004500,"Box Elder High School District, Montana",157.0,22.0,20.0,16.0,9.0,7.0,2.0,0.0,10.0,6.0,13.0,16.0,13.0,12.0,2.0,7.0,2.0,04500,30
3004590,"Bozeman High School District, Montana",27345.0,2110.0,1156.0,838.0,1530.0,1242.0,1197.0,1418.0,1316.0,1113.0,2335.0,2600.0,3384.0,2488.0,1299.0,1521.0,1798.0,04590,30
3010530,"Fergus High School District, Montana",3982.0,273.0,275.0,244.0,179.0,226.0,283.0,277.0,160.0,208.0,553.0,344.0,313.0,219.0,198.0,137.0,93.0,10530,30
3011190,"Forsyth High School District, Montana",1098.0,96.0,68.0,78.0,86.0,36.0,85.0,40.0,26.0,40.0,89.0,138.0,110.0,72.0,32.0,30.0,72.0,11190,30
3011260,"Fort Benton High School District, Montana",987.0,24.0,63.0,76.0,95.0,72.0,87.0,55.0,60.0,39.0,79.0,89.0,126.0,41.0,34.0,38.0,9.0,11260,30
3011460,"Frazer High School District, Montana",257.0,8.0,24.0,13.0,43.0,23.0,11.0,10.0,23.0,8.0,33.0,23.0,11.0,15.0,8.0,0.0,4.0,11460,30
3011580,"Froid High School District, Montana",169.0,8.0,3.0,7.0,14.0,3.0,0.0,17.0,24.0,6.0,10.0,9.0,28.0,7.0,13.0,15.0,5.0,11580,30
3011850,"Gardiner High School District, Montana",722.0,83.0,36.0,11.0,14.0,19.0,33.0,8.0,37.0,78.0,65.0,112.0,140.0,27.0,19.0,22.0,18.0,11850,30
3011880,"Garfield County High School District, Montana",451.0,23.0,22.0,31.0,26.0,31.0,23.0,32.0,27.0,20.0,48.0,44.0,32.0,35.0,17.0,19.0,21.0,11880,30
3012300,"Geyser High School District, Montana",194.0,15.0,19.0,5.0,19.0,14.0,16.0,9.0,6.0,10.0,18.0,17.0,7.0,18.0,5.0,7.0,9.0,12300,30
3012990,"Grass Range High School District, Montana",227.0,22.0,14.0,17.0,14.0,23.0,9.0,6.0,16.0,0.0,2.0,19.0,39.0,11.0,8.0,21.0,6.0,12990,30
3013050,"Great Falls High School District, Montana",30851.0,2234.0,1776.0,1820.0,2316.0,2013.0,1710.0,1705.0,1517.0,1441.0,2475.0,3118.0,3260.0,2335.0,1121.0,861.0,1149.0,13050,30
3013340,"Hardin High School District, Montana",2600.0,165.0,130.0,144.0,176.0,178.0,155.0,126.0,159.0,129.0,206.0,188.0,303.0,288.0,134.0,47.0,72.0,13340,30
3013360,"Plenty Coups High School District, Montana",159.0,10.0,10.0,9.0,16.0,14.0,10.0,13.0,5.0,5.0,13.0,9.0,18.0,16.0,3.0,0.0,8.0,13360,30
3013400,"Harlem High School District, Montana",854.0,132.0,56.0,46.0,59.0,80.0,70.0,40.0,43.0,51.0,92.0,92.0,33.0,5.0,16.0,25.0,14.0,13400,30
3013470,"Harlowton High School District, Montana",726.0,64.0,37.0,91.0,31.0,59.0,37.0,61.0,51.0,35.0,52.0,59.0,92.0,29.0,6.0,19.0,3.0,13470,30
3013590,"Havre High School District, Montana",5004.0,418.0,363.0,259.0,425.0,276.0,290.0,221.0,200.0,316.0,464.0,477.0,504.0,364.0,208.0,124.0,95.0,13590,30
3013830,"Helena High School District, Montana",26741.0,1144.0,1206.0,902.0,1305.0,939.0,1576.0,1358.0,1448.0,1092.0,2080.0,3361.0,4082.0,2525.0,1520.0,1371.0,832.0,13830,30
3014370,"Hinsdale High School District, Montana",239.0,10.0,8.0,7.0,12.0,20.0,17.0,41.0,10.0,8.0,6.0,56.0,18.0,11.0,9.0,5.0,1.0,14370,30
3015120,"Jefferson High School District, Montana",2956.0,80.0,60.0,96.0,127.0,130.0,121.0,123.0,84.0,86.0,186.0,332.0,488.0,344.0,268.0,215.0,216.0,15120,30
3015260,"Joliet High School District, Montana",1014.0,60.0,38.0,29.0,14.0,74.0,53.0,39.0,39.0,57.0,52.0,104.0,205.0,129.0,51.0,47.0,23.0,15260,30
3015390,"Judith Gap High School District, Montana",108.0,2.0,9.0,10.0,15.0,1.0,14.0,5.0,3.0,1.0,6.0,18.0,15.0,5.0,2.0,2.0,0.0,15390,30
3015420,"Flathead High School District, Montana",23223.0,1353.0,1062.0,912.0,1625.0,1417.0,1538.0,1297.0,1034.0,1004.0,1977.0,3038.0,2847.0,1506.0,977.0,814.0,822.0,15420,30
3016020,"Lambert High School District, Montana",92.0,4.0,1.0,0.0,6.0,8.0,3.0,0.0,4.0,3.0,9.0,10.0,11.0,4.0,3.0,14.0,12.0,16020,30
3016230,"Laurel High School District, Montana",4477.0,139.0,163.0,325.0,185.0,200.0,260.0,198.0,185.0,269.0,329.0,420.0,641.0,512.0,281.0,201.0,169.0,16230,30
3016770,"Lincoln County High School District, Montana",2566.0,269.0,192.0,252.0,120.0,188.0,288.0,77.0,218.0,123.0,216.0,225.0,175.0,68.0,91.0,17.0,47.0,16770,30
3017040,"Lodge Grass High School District, Montana",550.0,48.0,34.0,27.0,40.0,47.0,30.0,28.0,28.0,19.0,48.0,50.0,62.0,54.0,16.0,5.0,14.0,17040,30
3017640,"Manhattan High School District, Montana",1811.0,87.0,83.0,40.0,60.0,108.0,82.0,57.0,124.0,82.0,126.0,276.0,329.0,97.0,96.0,106.0,58.0,17640,30
3018270,"Melstone High School District, Montana",117.0,11.0,16.0,7.0,10.0,12.0,14.0,2.0,4.0,3.0,4.0,9.0,10.0,0.0,2.0,9.0,4.0,18270,30
3018540,"Missoula High School District, Montana",44445.0,3440.0,2662.0,3144.0,2539.0,1959.0,2405.0,2631.0,2416.0,1517.0,3960.0,4157.0,5261.0,3071.0,1868.0,1739.0,1676.0,18540,30
3020100,"Park High School District, Montana",6185.0,444.0,317.0,396.0,323.0,617.0,396.0,451.0,306.0,197.0,368.0,700.0,635.0,525.0,141.0,186.0,183.0,20100,30
3018900,"Moore High School District, Montana",209.0,10.0,3.0,11.0,28.0,17.0,17.0,15.0,9.0,6.0,18.0,18.0,18.0,27.0,1.0,0.0,11.0,18900,30
3019500,"Noxon High School District, Montana",1029.0,91.0,116.0,46.0,68.0,50.0,66.0,45.0,85.0,76.0,77.0,131.0,54.0,68.0,13.0,17.0,26.0,19500,30
3020070,"Park City High School District, Montana",762.0,7.0,10.0,19.0,23.0,48.0,52.0,10.0,28.0,14.0,35.0,132.0,101.0,144.0,59.0,72.0,8.0,20070,30
3020850,"Plains High School District, Montana",1356.0,63.0,106.0,174.0,21.0,92.0,161.0,74.0,111.0,57.0,137.0,120.0,130.0,25.0,32.0,7.0,46.0,20850,30
3021090,"Polson High School District, Montana",4885.0,450.0,240.0,300.0,301.0,398.0,475.0,234.0,165.0,186.0,444.0,455.0,508.0,288.0,124.0,62.0,255.0,21090,30
3021270,"Poplar High School District, Montana",1038.0,212.0,151.0,69.0,93.0,61.0,46.0,41.0,34.0,21.0,36.0,98.0,63.0,61.0,12.0,38.0,2.0,21270,30
3021450,"Powell County High School District, Montana",2449.0,141.0,200.0,73.0,90.0,113.0,165.0,256.0,190.0,127.0,165.0,296.0,283.0,130.0,61.0,43.0,116.0,21450,30
3021540,"Power High School District, Montana",249.0,6.0,10.0,2.0,11.0,21.0,18.0,10.0,9.0,10.0,33.0,33.0,30.0,17.0,14.0,17.0,8.0,21540,30
3021900,"Rapelje High School District, Montana",150.0,5.0,10.0,8.0,5.0,6.0,1.0,1.0,11.0,13.0,20.0,19.0,17.0,11.0,8.0,13.0,2.0,21900,30
3022110,"Red Lodge High School District, Montana",1811.0,117.0,80.0,106.0,122.0,79.0,87.0,82.0,84.0,94.0,210.0,201.0,250.0,152.0,45.0,52.0,50.0,22110,30
3022260,"Reedpoint High School District, Montana",221.0,22.0,19.0,3.0,18.0,4.0,6.0,6.0,4.0,13.0,30.0,16.0,26.0,9.0,39.0,2.0,4.0,22260,30
3022410,"Richey High School District, Montana",204.0,8.0,13.0,12.0,15.0,6.0,24.0,4.0,6.0,8.0,18.0,23.0,22.0,20.0,6.0,4.0,15.0,22410,30
3022800,"Ronan High School District, Montana",3174.0,344.0,318.0,187.0,165.0,179.0,220.0,152.0,210.0,196.0,281.0,276.0,264.0,192.0,48.0,84.0,58.0,22800,30
3023070,"Roundup High School District, Montana",1942.0,187.0,132.0,183.0,120.0,139.0,137.0,106.0,81.0,50.0,129.0,150.0,284.0,120.0,42.0,64.0,18.0,23070,30
3023400,"Saco High School District, Montana",223.0,20.0,7.0,3.0,13.0,11.0,16.0,21.0,26.0,10.0,24.0,36.0,12.0,11.0,8.0,0.0,5.0,23400,30
3023550,"Savage High School District, Montana",243.0,19.0,6.0,5.0,10.0,7.0,5.0,18.0,0.0,18.0,8.0,60.0,38.0,16.0,7.0,14.0,12.0,23550,30
3023910,"Shelby High School District, Montana",1425.0,123.0,103.0,94.0,68.0,43.0,99.0,129.0,49.0,85.0,134.0,205.0,149.0,68.0,30.0,20.0,26.0,23910,30
3023970,"Shepherd High School District, Montana",1808.0,42.0,9.0,116.0,42.0,13.0,135.0,79.0,53.0,107.0,136.0,209.0,333.0,257.0,86.0,53.0,138.0,23970,30
3024180,"Sheridan High School District, Montana",780.0,35.0,34.0,40.0,39.0,80.0,57.0,45.0,45.0,27.0,89.0,77.0,67.0,78.0,17.0,10.0,40.0,24180,30
3024230,"Sidney High School District, Montana",3559.0,125.0,77.0,160.0,156.0,150.0,204.0,134.0,90.0,114.0,314.0,466.0,531.0,356.0,304.0,181.0,197.0,24230,30
3024330,"Simms High School District, Montana",1113.0,39.0,59.0,29.0,77.0,84.0,46.0,55.0,72.0,97.0,102.0,121.0,147.0,105.0,50.0,5.0,25.0,24330,30
3025050,"Stevensville High School District, Montana",4199.0,161.0,160.0,327.0,216.0,304.0,244.0,195.0,215.0,179.0,386.0,579.0,554.0,342.0,128.0,108.0,101.0,25050,30
3025140,"Centerville High School District, Montana",566.0,24.0,30.0,19.0,17.0,21.0,30.0,20.0,29.0,40.0,63.0,65.0,136.0,48.0,8.0,6.0,10.0,25140,30
3005040,"Brockton High School District, Montana",143.0,47.0,13.0,21.0,5.0,3.0,5.0,3.0,0.0,6.0,1.0,11.0,15.0,6.0,3.0,4.0,0.0,05040,30
3005190,"Browning High School District, Montana",2715.0,631.0,376.0,236.0,204.0,141.0,166.0,70.0,147.0,58.0,156.0,112.0,200.0,84.0,15.0,79.0,40.0,05190,30
3004860,"Powder River County High School District, Montana",781.0,33.0,30.0,52.0,40.0,44.0,60.0,37.0,60.0,34.0,83.0,89.0,75.0,49.0,39.0,49.0,7.0,04860,30
3004920,"Broadview High School District, Montana",306.0,11.0,8.0,22.0,8.0,9.0,14.0,10.0,33.0,11.0,17.0,30.0,63.0,31.0,12.0,17.0,10.0,04920,30
3005310,"Butte High School District, Montana",15256.0,1766.0,1145.0,1031.0,833.0,925.0,1117.0,754.0,628.0,657.0,1312.0,1266.0,1421.0,896.0,616.0,487.0,402.0,05310,30
3005610,"Carter County High School District, Montana",548.0,28.0,51.0,9.0,34.0,42.0,42.0,40.0,21.0,29.0,35.0,75.0,48.0,38.0,13.0,14.0,29.0,05610,30
3005910,"Cascade High School District, Montana",1108.0,46.0,76.0,56.0,71.0,46.0,50.0,46.0,63.0,76.0,107.0,110.0,110.0,75.0,64.0,59.0,53.0,05910,30
3006115,"Charlo High School District, Montana",659.0,49.0,43.0,43.0,38.0,52.0,37.0,22.0,32.0,29.0,75.0,79.0,78.0,59.0,2.0,19.0,2.0,06115,30
3006270,"Chinook High School District, Montana",940.0,63.0,105.0,51.0,57.0,74.0,54.0,79.0,36.0,22.0,75.0,112.0,75.0,78.0,41.0,12.0,6.0,06270,30
3006330,"Choteau High School District, Montana",1160.0,50.0,70.0,64.0,62.0,82.0,121.0,91.0,55.0,36.0,129.0,102.0,118.0,67.0,18.0,65.0,30.0,06330,30
3006810,"Circle High School District, Montana",720.0,42.0,39.0,39.0,28.0,43.0,43.0,72.0,33.0,44.0,38.0,68.0,114.0,35.0,38.0,9.0,35.0,06810,30
3007080,"Colstrip High School District, Montana",879.0,36.0,27.0,7.0,24.0,38.0,15.0,17.0,8.0,15.0,89.0,73.0,226.0,187.0,37.0,71.0,9.0,07080,30
3007140,"Columbia Falls High School District, Montana",6237.0,470.0,450.0,557.0,262.0,277.0,332.0,376.0,323.0,396.0,670.0,703.0,677.0,385.0,170.0,130.0,59.0,07140,30
3007200,"Columbus High School District, Montana",1672.0,72.0,23.0,63.0,112.0,93.0,59.0,72.0,83.0,82.0,165.0,193.0,228.0,170.0,103.0,102.0,52.0,07200,30
3007320,"Conrad High School District, Montana",1406.0,78.0,88.0,56.0,112.0,74.0,83.0,160.0,80.0,37.0,116.0,149.0,162.0,58.0,77.0,51.0,25.0,07320,30
3007860,"Culbertson High School District, Montana",308.0,19.0,7.0,19.0,11.0,15.0,2.0,6.0,2.0,15.0,10.0,35.0,60.0,36.0,26.0,32.0,13.0,07860,30
3007930,"Custer County High School District, Montana",4875.0,279.0,214.0,221.0,256.0,292.0,273.0,279.0,268.0,205.0,396.0,479.0,683.0,459.0,257.0,181.0,133.0,07930,30
3008190,"Cut Bank High School District, Montana",1466.0,93.0,154.0,69.0,156.0,65.0,124.0,55.0,91.0,36.0,110.0,93.0,94.0,133.0,96.0,43.0,54.0,08190,30
3008340,"Dawson High School District, Montana",3841.0,147.0,155.0,134.0,184.0,404.0,138.0,176.0,174.0,150.0,258.0,507.0,583.0,449.0,118.0,103.0,161.0,08340,30
3008850,"Denton High School District, Montana",211.0,8.0,12.0,9.0,8.0,8.0,10.0,14.0,10.0,15.0,21.0,46.0,9.0,10.0,11.0,16.0,4.0,08850,30
3009210,"Drummond High School District, Montana",567.0,60.0,15.0,46.0,15.0,26.0,49.0,31.0,22.0,27.0,53.0,100.0,33.0,40.0,8.0,23.0,19.0,09210,30
3010170,"Fairfield High School District, Montana",775.0,28.0,32.0,25.0,52.0,20.0,51.0,27.0,18.0,69.0,75.0,103.0,108.0,85.0,27.0,36.0,19.0,10170,30
3010290,"Fairview High School District, Montana",629.0,39.0,55.0,32.0,40.0,34.0,34.0,21.0,15.0,22.0,44.0,54.0,110.0,61.0,46.0,16.0,6.0,10290,30
3300003,"John Stark Regional School District, New Hampshire",4877.0,131.0,140.0,187.0,192.0,83.0,133.0,117.0,110.0,218.0,159.0,633.0,922.0,631.0,314.0,496.0,411.0,00003,33
3300017,"Exeter Regional Cooperative School District, New Hampshire",13095.0,352.0,359.0,345.0,384.0,516.0,360.0,288.0,461.0,398.0,882.0,1169.0,1622.0,1333.0,918.0,1512.0,2196.0,00017,33
3300049,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",3825.0,89.0,109.0,65.0,129.0,83.0,166.0,124.0,195.0,150.0,301.0,404.0,835.0,576.0,211.0,270.0,118.0,00049,33
3302670,"Dresden School District, New Hampshire",2862.0,151.0,37.0,37.0,175.0,43.0,93.0,70.0,7.0,28.0,120.0,189.0,312.0,213.0,245.0,345.0,797.0,02670,33
3303850,"Hollis-Brookline Cooperative School District, New Hampshire",4760.0,27.0,90.0,37.0,65.0,65.0,89.0,110.0,106.0,94.0,304.0,242.0,349.0,762.0,509.0,795.0,1116.0,03850,33
3305830,"Profile School District, New Hampshire",1990.0,90.0,101.0,48.0,146.0,56.0,136.0,61.0,80.0,55.0,208.0,228.0,229.0,200.0,112.0,124.0,116.0,05830,33
3306260,"Souhegan Cooperative School District, New Hampshire",4850.0,70.0,14.0,127.0,94.0,124.0,88.0,55.0,59.0,177.0,160.0,242.0,627.0,613.0,574.0,871.0,955.0,06260,33
3307230,"Winnacunnet Cooperative School District, New Hampshire",13685.0,450.0,393.0,560.0,373.0,356.0,626.0,370.0,432.0,562.0,1115.0,1357.0,1921.0,1440.0,950.0,1321.0,1459.0,07230,33
3399965,"Pemi-Baker Regional School District, New Hampshire",7239.0,484.0,450.0,466.0,324.0,316.0,375.0,315.0,410.0,324.0,407.0,841.0,1054.0,386.0,369.0,374.0,344.0,99965,33
3399999,"Remainder of New Hampshire, New Hampshire",469527.0,18925.0,16629.0,17590.0,19006.0,18762.0,19751.0,18211.0,18431.0,18666.0,34769.0,50982.0,66617.0,50920.0,33341.0,35816.0,31111.0,99999,33
3406660,"Hanover Park Regional School District, New Jersey",13336.0,228.0,488.0,295.0,359.0,228.0,237.0,313.0,255.0,195.0,896.0,825.0,1485.0,1171.0,1345.0,2129.0,2887.0,06660,34
3407050,"Henry Hudson Regional School District, New Jersey",4447.0,167.0,268.0,159.0,181.0,205.0,47.0,108.0,122.0,213.0,459.0,483.0,486.0,381.0,294.0,349.0,525.0,07050,34
