geoid,name,median,county,state
17091,"Kankakee County, Illinois",55841.0,091,17
17093,"Kendall County, Illinois",85432.0,093,17
17095,"Knox County, Illinois",41514.0,095,17
17097,"Lake County, Illinois",89139.0,097,17
17099,"LaSalle County, Illinois",52746.0,099,17
17101,"Lawrence County, Illinois",38495.0,101,17
17103,"Lee County, Illinois",49787.0,103,17
17105,"Livingston County, Illinois",53264.0,105,17
17107,"Logan County, Illinois",49144.0,107,17
17109,"McDonough County, Illinois",34941.0,109,17
17111,"McHenry County, Illinois",78301.0,111,17
17113,"McLean County, Illinois",61778.0,113,17
17115,"Macon County, Illinois",50327.0,115,17
17117,"Macoupin County, Illinois",48881.0,117,17
17119,"Madison County, Illinois",55066.0,119,17
17121,"Marion County, Illinois",40571.0,121,17
17123,"Marshall County, Illinois",52051.0,123,17
17125,"Mason County, Illinois",42792.0,125,17
17127,"Massac County, Illinois",41546.0,127,17
17129,"Menard County, Illinois",57214.0,129,17
17131,"Mercer County, Illinois",51451.0,131,17
17133,"Monroe County, Illinois",69642.0,133,17
17135,"Montgomery County, Illinois",41965.0,135,17
17137,"Morgan County, Illinois",46386.0,137,17
17139,"Moultrie County, Illinois",49060.0,139,17
17141,"Ogle County, Illinois",58286.0,141,17
17143,"Peoria County, Illinois",55357.0,143,17
17145,"Perry County, Illinois",41233.0,145,17
17147,"Piatt County, Illinois",58750.0,147,17
17149,"Pike County, Illinois",40758.0,149,17
17151,"Pope County, Illinois",38284.0,151,17
17153,"Pulaski County, Illinois",37884.0,153,17
17155,"Putnam County, Illinois",52786.0,155,17
17157,"Randolph County, Illinois",46523.0,157,17
17159,"Richland County, Illinois",41843.0,159,17
17161,"Rock Island County, Illinois",49655.0,161,17
17163,"St. Clair County, Illinois",60008.0,163,17
17165,"Saline County, Illinois",36764.0,165,17
17167,"Sangamon County, Illinois",57233.0,167,17
17169,"Schuyler County, Illinois",43732.0,169,17
17171,"Scott County, Illinois",50685.0,171,17
17173,"Shelby County, Illinois",44433.0,173,17
17175,"Stark County, Illinois",50305.0,175,17
17177,"Stephenson County, Illinois",45569.0,177,17
17179,"Tazewell County, Illinois",55404.0,179,17
17181,"Union County, Illinois",40967.0,181,17
17183,"Vermilion County, Illinois",43911.0,183,17
17185,"Wabash County, Illinois",47169.0,185,17
17187,"Warren County, Illinois",43477.0,187,17
17189,"Washington County, Illinois",53942.0,189,17
17191,"Wayne County, Illinois",41107.0,191,17
17193,"White County, Illinois",43829.0,193,17
17195,"Whiteside County, Illinois",48020.0,195,17
17197,"Will County, Illinois",80587.0,197,17
17199,"Williamson County, Illinois",42403.0,199,17
17201,"Winnebago County, Illinois",52401.0,201,17
17203,"Woodford County, Illinois",66129.0,203,17
18001,"Adams County, Indiana",47989.0,001,18
18003,"Allen County, Indiana",53926.0,003,18
18005,"Bartholomew County, Indiana",52567.0,005,18
18007,"Benton County, Indiana",47601.0,007,18
18009,"Blackford County, Indiana",40641.0,009,18
18011,"Boone County, Indiana",68569.0,011,18
18013,"Brown County, Indiana",50431.0,013,18
18015,"Carroll County, Indiana",50709.0,015,18
18017,"Cass County, Indiana",43562.0,017,18
18019,"Clark County, Indiana",51195.0,019,18
18021,"Clay County, Indiana",47174.0,021,18
18023,"Clinton County, Indiana",49346.0,023,18
18025,"Crawford County, Indiana",40708.0,025,18
18027,"Daviess County, Indiana",45469.0,027,18
18029,"Dearborn County, Indiana",57445.0,029,18
18031,"Decatur County, Indiana",46911.0,031,18
18033,"DeKalb County, Indiana",47915.0,033,18
18035,"Delaware County, Indiana",40342.0,035,18
18037,"Dubois County, Indiana",55201.0,037,18
18039,"Elkhart County, Indiana",50730.0,039,18
18041,"Fayette County, Indiana",36363.0,041,18
18043,"Floyd County, Indiana",54248.0,043,18
18045,"Fountain County, Indiana",44903.0,045,18
18047,"Franklin County, Indiana",52757.0,047,18
18049,"Fulton County, Indiana",41243.0,049,18
18051,"Gibson County, Indiana",49746.0,051,18
18053,"Grant County, Indiana",40959.0,053,18
18055,"Greene County, Indiana",44543.0,055,18
18057,"Hamilton County, Indiana",84585.0,057,18
18059,"Hancock County, Indiana",62939.0,059,18
18061,"Harrison County, Indiana",52216.0,061,18
18063,"Hendricks County, Indiana",68537.0,063,18
18065,"Henry County, Indiana",40746.0,065,18
18067,"Howard County, Indiana",46247.0,067,18
18069,"Huntington County, Indiana",47370.0,069,18
18071,"Jackson County, Indiana",47387.0,071,18
18073,"Jasper County, Indiana",56131.0,073,18
18075,"Jay County, Indiana",40658.0,075,18
18077,"Jefferson County, Indiana",43216.0,077,18
18079,"Jennings County, Indiana",45140.0,079,18
18081,"Johnson County, Indiana",62938.0,081,18
18083,"Knox County, Indiana",41152.0,083,18
18085,"Kosciusko County, Indiana",52122.0,085,18
18087,"LaGrange County, Indiana",47373.0,087,18
18089,"Lake County, Indiana",59284.0,089,18
18091,"LaPorte County, Indiana",49568.0,091,18
18093,"Lawrence County, Indiana",43496.0,093,18
18095,"Madison County, Indiana",45598.0,095,18
18097,"Marion County, Indiana",50809.0,097,18
18099,"Marshall County, Indiana",49804.0,099,18
18101,"Martin County, Indiana",44032.0,101,18
18103,"Miami County, Indiana",40940.0,103,18
18105,"Monroe County, Indiana",40811.0,105,18
18107,"Montgomery County, Indiana",47433.0,107,18
18109,"Morgan County, Indiana",56572.0,109,18
18111,"Newton County, Indiana",48095.0,111,18
18113,"Noble County, Indiana",48821.0,113,18
18115,"Ohio County, Indiana",50614.0,115,18
18117,"Orange County, Indiana",37593.0,117,18
18119,"Owen County, Indiana",44067.0,119,18
18121,"Parke County, Indiana",42914.0,121,18
18123,"Perry County, Indiana",46124.0,123,18
18125,"Pike County, Indiana",40118.0,125,18
18127,"Porter County, Indiana",63435.0,127,18
18129,"Posey County, Indiana",59355.0,129,18
18131,"Pulaski County, Indiana",44804.0,131,18
18133,"Putnam County, Indiana",50109.0,133,18
18135,"Randolph County, Indiana",41510.0,135,18
18137,"Ripley County, Indiana",49910.0,137,18
18139,"Rush County, Indiana",47348.0,139,18
18141,"St. Joseph County, Indiana",48799.0,141,18
18143,"Scott County, Indiana",40308.0,143,18
18145,"Shelby County, Indiana",52516.0,145,18
18147,"Spencer County, Indiana",55185.0,147,18
18149,"Starke County, Indiana",39156.0,149,18
18151,"Steuben County, Indiana",49193.0,151,18
18153,"Sullivan County, Indiana",48061.0,153,18
18155,"Switzerland County, Indiana",43520.0,155,18
18157,"Tippecanoe County, Indiana",47233.0,157,18
18159,"Tipton County, Indiana",53777.0,159,18
18161,"Union County, Indiana",43969.0,161,18
18163,"Vanderburgh County, Indiana",46012.0,163,18
18165,"Vermillion County, Indiana",43750.0,165,18
18167,"Vigo County, Indiana",40491.0,167,18
18169,"Wabash County, Indiana",44777.0,169,18
18171,"Warren County, Indiana",49952.0,171,18
18173,"Warrick County, Indiana",62864.0,173,18
18175,"Washington County, Indiana",40014.0,175,18
18177,"Wayne County, Indiana",41200.0,177,18
18179,"Wells County, Indiana",48535.0,179,18
18181,"White County, Indiana",47780.0,181,18
18183,"Whitley County, Indiana",51756.0,183,18
19001,"Adair County, Iowa",47841.0,001,19
19003,"Adams County, Iowa",44500.0,003,19
19005,"Allamakee County, Iowa",47350.0,005,19
19007,"Appanoose County, Iowa",35582.0,007,19
19009,"Audubon County, Iowa",41894.0,009,19
19011,"Benton County, Iowa",56269.0,011,19
19013,"Black Hawk County, Iowa",47065.0,013,19
19015,"Boone County, Iowa",51460.0,015,19
19017,"Bremer County, Iowa",58182.0,017,19
19019,"Buchanan County, Iowa",54892.0,019,19
19021,"Buena Vista County, Iowa",48807.0,021,19
19023,"Butler County, Iowa",50185.0,023,19
19025,"Calhoun County, Iowa",44692.0,025,19
19027,"Carroll County, Iowa",48923.0,027,19
19029,"Cass County, Iowa",41389.0,029,19
19031,"Cedar County, Iowa",57023.0,031,19
19033,"Cerro Gordo County, Iowa",46549.0,033,19
19035,"Cherokee County, Iowa",45632.0,035,19
19037,"Chickasaw County, Iowa",42288.0,037,19
19039,"Clarke County, Iowa",45703.0,039,19
19041,"Clay County, Iowa",45756.0,041,19
19043,"Clayton County, Iowa",46760.0,043,19
19045,"Clinton County, Iowa",48602.0,045,19
19047,"Crawford County, Iowa",45476.0,047,19
19049,"Dallas County, Iowa",71620.0,049,19
19051,"Davis County, Iowa",46651.0,051,19
19053,"Decatur County, Iowa",34680.0,053,19
19055,"Delaware County, Iowa",50000.0,055,19
19057,"Des Moines County, Iowa",44869.0,057,19
19059,"Dickinson County, Iowa",52898.0,059,19
19061,"Dubuque County, Iowa",50328.0,061,19
19063,"Emmet County, Iowa",44287.0,063,19
19065,"Fayette County, Iowa",42587.0,065,19
19067,"Floyd County, Iowa",42880.0,067,19
19069,"Franklin County, Iowa",48075.0,069,19
19071,"Fremont County, Iowa",49254.0,071,19
19073,"Greene County, Iowa",45882.0,073,19
19075,"Grundy County, Iowa",55287.0,075,19
19077,"Guthrie County, Iowa",50631.0,077,19
19079,"Hamilton County, Iowa",48733.0,079,19
19081,"Hancock County, Iowa",49531.0,081,19
19083,"Hardin County, Iowa",47381.0,083,19
19085,"Harrison County, Iowa",53814.0,085,19
19087,"Henry County, Iowa",44920.0,087,19
19089,"Howard County, Iowa",45550.0,089,19
19091,"Humboldt County, Iowa",48738.0,091,19
19093,"Ida County, Iowa",43963.0,093,19
19095,"Iowa County, Iowa",58411.0,095,19
19097,"Jackson County, Iowa",45404.0,097,19
19099,"Jasper County, Iowa",49077.0,099,19
19101,"Jefferson County, Iowa",48612.0,101,19
19103,"Johnson County, Iowa",56734.0,103,19
19105,"Jones County, Iowa",50716.0,105,19
19107,"Keokuk County, Iowa",42143.0,107,19
19109,"Kossuth County, Iowa",50179.0,109,19
19111,"Lee County, Iowa",43197.0,111,19
19113,"Linn County, Iowa",57055.0,113,19
19115,"Louisa County, Iowa",52596.0,115,19
19117,"Lucas County, Iowa",43158.0,117,19
19119,"Lyon County, Iowa",49799.0,119,19
19121,"Madison County, Iowa",56417.0,121,19
19123,"Mahaska County, Iowa",47809.0,123,19
19125,"Marion County, Iowa",53508.0,125,19
19127,"Marshall County, Iowa",50198.0,127,19
19129,"Mills County, Iowa",63111.0,129,19
19131,"Mitchell County, Iowa",49389.0,131,19
19133,"Monona County, Iowa",42556.0,133,19
19135,"Monroe County, Iowa",43528.0,135,19
19137,"Montgomery County, Iowa",38782.0,137,19
19139,"Muscatine County, Iowa",52367.0,139,19
19141,"O'Brien County, Iowa",47325.0,141,19
19143,"Osceola County, Iowa",46161.0,143,19
19145,"Page County, Iowa",41486.0,145,19
19147,"Palo Alto County, Iowa",44609.0,147,19
19149,"Plymouth County, Iowa",56432.0,149,19
19151,"Pocahontas County, Iowa",43034.0,151,19
19153,"Polk County, Iowa",61305.0,153,19
19155,"Pottawattamie County, Iowa",51331.0,155,19
19157,"Poweshiek County, Iowa",53011.0,157,19
19159,"Ringgold County, Iowa",42750.0,159,19
19161,"Sac County, Iowa",44203.0,161,19
19163,"Scott County, Iowa",54413.0,163,19
19165,"Shelby County, Iowa",46471.0,165,19
19167,"Sioux County, Iowa",55427.0,167,19
19169,"Story County, Iowa",51256.0,169,19
19171,"Tama County, Iowa",50878.0,171,19
19173,"Taylor County, Iowa",41189.0,173,19
19175,"Union County, Iowa",42723.0,175,19
19177,"Van Buren County, Iowa",41067.0,177,19
19179,"Wapello County, Iowa",40466.0,179,19
19181,"Warren County, Iowa",63707.0,181,19
19183,"Washington County, Iowa",52155.0,183,19
19185,"Wayne County, Iowa",36722.0,185,19
19187,"Webster County, Iowa",43052.0,187,19
19189,"Winnebago County, Iowa",47778.0,189,19
19191,"Winneshiek County, Iowa",52330.0,191,19
19193,"Woodbury County, Iowa",48217.0,193,19
19195,"Worth County, Iowa",50480.0,195,19
19197,"Wright County, Iowa",43761.0,197,19
20001,"Allen County, Kansas",40074.0,001,20
20003,"Anderson County, Kansas",40421.0,003,20
20005,"Atchison County, Kansas",46646.0,005,20
20007,"Barber County, Kansas",41771.0,007,20
20009,"Barton County, Kansas",46996.0,009,20
20011,"Bourbon County, Kansas",41101.0,011,20
20013,"Brown County, Kansas",37834.0,013,20
20015,"Butler County, Kansas",58393.0,015,20
20017,"Chase County, Kansas",38836.0,017,20
20019,"Chautauqua County, Kansas",35505.0,019,20
20021,"Cherokee County, Kansas",41493.0,021,20
20023,"Cheyenne County, Kansas",38361.0,023,20
20025,"Clark County, Kansas",41576.0,025,20
20027,"Clay County, Kansas",41378.0,027,20
20029,"Cloud County, Kansas",37456.0,029,20
20031,"Coffey County, Kansas",50000.0,031,20
20033,"Comanche County, Kansas",41500.0,033,20
20035,"Cowley County, Kansas",41829.0,035,20
20037,"Crawford County, Kansas",36963.0,037,20
20039,"Decatur County, Kansas",35927.0,039,20
20041,"Dickinson County, Kansas",49344.0,041,20
20043,"Doniphan County, Kansas",45617.0,043,20
20045,"Douglas County, Kansas",48983.0,045,20
20047,"Edwards County, Kansas",42601.0,047,20
20049,"Elk County, Kansas",34265.0,049,20
20051,"Ellis County, Kansas",44675.0,051,20
20053,"Ellsworth County, Kansas",42461.0,053,20
20055,"Finney County, Kansas",54144.0,055,20
20057,"Ford County, Kansas",55595.0,057,20
20059,"Franklin County, Kansas",51758.0,059,20
20061,"Geary County, Kansas",47750.0,061,20
20063,"Gove County, Kansas",41853.0,063,20
20065,"Graham County, Kansas",41290.0,065,20
20067,"Grant County, Kansas",62105.0,067,20
20069,"Gray County, Kansas",57286.0,069,20
20071,"Greeley County, Kansas",58750.0,071,20
20073,"Greenwood County, Kansas",37699.0,073,20
20075,"Hamilton County, Kansas",47500.0,075,20
20077,"Harper County, Kansas",42792.0,077,20
20079,"Harvey County, Kansas",51353.0,079,20
20081,"Haskell County, Kansas",55833.0,081,20
20083,"Hodgeman County, Kansas",43949.0,083,20
20085,"Jackson County, Kansas",55014.0,085,20
20087,"Jefferson County, Kansas",57866.0,087,20
20089,"Jewell County, Kansas",40047.0,089,20
20091,"Johnson County, Kansas",77556.0,091,20
20093,"Kearny County, Kansas",51891.0,093,20
20095,"Kingman County, Kansas",46667.0,095,20
20097,"Kiowa County, Kansas",39657.0,097,20
20099,"Labette County, Kansas",42270.0,099,20
20101,"Lane County, Kansas",41901.0,101,20
20103,"Leavenworth County, Kansas",64432.0,103,20
20105,"Lincoln County, Kansas",41300.0,105,20
20107,"Linn County, Kansas",44596.0,107,20
20109,"Logan County, Kansas",41289.0,109,20
20111,"Lyon County, Kansas",39858.0,111,20
20113,"McPherson County, Kansas",53058.0,113,20
20115,"Marion County, Kansas",46315.0,115,20
20117,"Marshall County, Kansas",42734.0,117,20
20119,"Meade County, Kansas",51577.0,119,20
20121,"Miami County, Kansas",59848.0,121,20
20123,"Mitchell County, Kansas",45224.0,123,20
20125,"Montgomery County, Kansas",40688.0,125,20
20127,"Morris County, Kansas",43517.0,127,20
20129,"Morton County, Kansas",45417.0,129,20
20131,"Nemaha County, Kansas",48287.0,131,20
20133,"Neosho County, Kansas",39720.0,133,20
20135,"Ness County, Kansas",47957.0,135,20
20137,"Norton County, Kansas",40232.0,137,20
20139,"Osage County, Kansas",52533.0,139,20
20141,"Osborne County, Kansas",36576.0,141,20
20143,"Ottawa County, Kansas",53301.0,143,20
20145,"Pawnee County, Kansas",43735.0,145,20
20147,"Phillips County, Kansas",43968.0,147,20
20149,"Pottawatomie County, Kansas",54933.0,149,20
20151,"Pratt County, Kansas",42500.0,151,20
20153,"Rawlins County, Kansas",41010.0,153,20
20155,"Reno County, Kansas",43516.0,155,20
45043,"Georgetown County, South Carolina",51914.0,043,45
45045,"Greenville County, South Carolina",54914.0,045,45
45047,"Greenwood County, South Carolina",46573.0,047,45
45049,"Hampton County, South Carolina",45952.0,049,45
45051,"Horry County, South Carolina",46000.0,051,45
45053,"Jasper County, South Carolina",42135.0,053,45
45055,"Kershaw County, South Carolina",50799.0,055,45
45057,"Lancaster County, South Carolina",46198.0,057,45
45059,"Laurens County, South Carolina",43574.0,059,45
45061,"Lee County, South Carolina",43406.0,061,45
45063,"Lexington County, South Carolina",58055.0,063,45
45065,"McCormick County, South Carolina",52823.0,065,45
45067,"Marion County, South Carolina",46488.0,067,45
45069,"Marlboro County, South Carolina",31952.0,069,45
45071,"Newberry County, South Carolina",54483.0,071,45
45073,"Oconee County, South Carolina",43943.0,073,45
45075,"Orangeburg County, South Carolina",46273.0,075,45
45077,"Pickens County, South Carolina",43881.0,077,45
45079,"Richland County, South Carolina",61181.0,079,45
45081,"Saluda County, South Carolina",43299.0,081,45
45083,"Spartanburg County, South Carolina",48889.0,083,45
45085,"Sumter County, South Carolina",51653.0,085,45
45087,"Union County, South Carolina",39868.0,087,45
45089,"Williamsburg County, South Carolina",41221.0,089,45
45091,"York County, South Carolina",59472.0,091,45
46003,"Aurora County, South Dakota",46094.0,003,46
46005,"Beadle County, South Dakota",42751.0,005,46
46007,"Bennett County, South Dakota",34654.0,007,46
46009,"Bon Homme County, South Dakota",45082.0,009,46
46011,"Brookings County, South Dakota",46102.0,011,46
46013,"Brown County, South Dakota",47329.0,013,46
46015,"Brule County, South Dakota",52634.0,015,46
46017,"Buffalo County, South Dakota",45625.0,017,46
46019,"Butte County, South Dakota",41605.0,019,46
46021,"Campbell County, South Dakota",40962.0,021,46
46023,"Charles Mix County, South Dakota",42656.0,023,46
46025,"Clark County, South Dakota",45844.0,025,46
46027,"Clay County, South Dakota",40610.0,027,46
46029,"Codington County, South Dakota",45351.0,029,46
46031,"Corson County, South Dakota",45227.0,031,46
46033,"Custer County, South Dakota",48843.0,033,46
46035,"Davison County, South Dakota",45201.0,035,46
46037,"Day County, South Dakota",41371.0,037,46
46039,"Deuel County, South Dakota",46298.0,039,46
46041,"Dewey County, South Dakota",52283.0,041,46
46043,"Douglas County, South Dakota",46516.0,043,46
46045,"Edmunds County, South Dakota",47598.0,045,46
46047,"Fall River County, South Dakota",37891.0,047,46
46049,"Faulk County, South Dakota",39960.0,049,46
46051,"Grant County, South Dakota",47198.0,051,46
46053,"Gregory County, South Dakota",36917.0,053,46
46055,"Haakon County, South Dakota",53333.0,055,46
46057,"Hamlin County, South Dakota",48072.0,057,46
46059,"Hand County, South Dakota",44914.0,059,46
46061,"Hanson County, South Dakota",47600.0,061,46
46063,"Harding County, South Dakota",47031.0,063,46
46065,"Hughes County, South Dakota",60840.0,065,46
46067,"Hutchinson County, South Dakota",42604.0,067,46
46069,"Hyde County, South Dakota",45156.0,069,46
46071,"Jackson County, South Dakota",52885.0,071,46
46073,"Jerauld County, South Dakota",43482.0,073,46
46075,"Jones County, South Dakota",51023.0,075,46
46077,"Kingsbury County, South Dakota",49417.0,077,46
46079,"Lake County, South Dakota",46358.0,079,46
46081,"Lawrence County, South Dakota",45621.0,081,46
46083,"Lincoln County, South Dakota",70316.0,083,46
46085,"Lyman County, South Dakota",48243.0,085,46
46087,"McCook County, South Dakota",47143.0,087,46
46089,"McPherson County, South Dakota",35151.0,089,46
46091,"Marshall County, South Dakota",43396.0,091,46
46093,"Meade County, South Dakota",47966.0,093,46
46095,"Mellette County, South Dakota",43542.0,095,46
46097,"Miner County, South Dakota",43672.0,097,46
46099,"Minnehaha County, South Dakota",55296.0,099,46
46101,"Moody County, South Dakota",51133.0,101,46
46103,"Pennington County, South Dakota",51729.0,103,46
46105,"Perkins County, South Dakota",35625.0,105,46
46107,"Potter County, South Dakota",45795.0,107,46
46109,"Roberts County, South Dakota",45386.0,109,46
46111,"Sanborn County, South Dakota",47333.0,111,46
46113,"Shannon County, South Dakota",34250.0,113,46
46115,"Spink County, South Dakota",48324.0,115,46
46117,"Stanley County, South Dakota",56964.0,117,46
46119,"Sully County, South Dakota",51339.0,119,46
46121,"Todd County, South Dakota",50588.0,121,46
46123,"Tripp County, South Dakota",41826.0,123,46
46125,"Turner County, South Dakota",50496.0,125,46
46127,"Union County, South Dakota",63176.0,127,46
46129,"Walworth County, South Dakota",42092.0,129,46
46135,"Yankton County, South Dakota",52685.0,135,46
46137,"Ziebach County, South Dakota",43542.0,137,46
47001,"Anderson County, Tennessee",44634.0,001,47
47003,"Bedford County, Tennessee",42570.0,003,47
47005,"Benton County, Tennessee",34911.0,005,47
47007,"Bledsoe County, Tennessee",35392.0,007,47
47009,"Blount County, Tennessee",48254.0,009,47
47011,"Bradley County, Tennessee",40761.0,011,47
47013,"Campbell County, Tennessee",31340.0,013,47
47015,"Cannon County, Tennessee",36755.0,015,47
47017,"Carroll County, Tennessee",38032.0,017,47
47019,"Carter County, Tennessee",32562.0,019,47
47021,"Cheatham County, Tennessee",53726.0,021,47
47023,"Chester County, Tennessee",43576.0,023,47
47025,"Claiborne County, Tennessee",33296.0,025,47
47027,"Clay County, Tennessee",30507.0,027,47
47029,"Cocke County, Tennessee",28574.0,029,47
47031,"Coffee County, Tennessee",39912.0,031,47
47033,"Crockett County, Tennessee",39608.0,033,47
47035,"Cumberland County, Tennessee",36914.0,035,47
47037,"Davidson County, Tennessee",53225.0,037,47
47039,"Decatur County, Tennessee",31035.0,039,47
47041,"DeKalb County, Tennessee",37350.0,041,47
47043,"Dickson County, Tennessee",45248.0,043,47
47045,"Dyer County, Tennessee",40615.0,045,47
47047,"Fayette County, Tennessee",63226.0,047,47
47049,"Fentress County, Tennessee",29383.0,049,47
47051,"Franklin County, Tennessee",42775.0,051,47
47053,"Gibson County, Tennessee",42342.0,053,47
47055,"Giles County, Tennessee",40686.0,055,47
47057,"Grainger County, Tennessee",31464.0,057,47
47059,"Greene County, Tennessee",36446.0,059,47
47061,"Grundy County, Tennessee",25582.0,061,47
28125,"Sharkey County, Mississippi",51711.0,125,28
28127,"Simpson County, Mississippi",43423.0,127,28
28129,"Smith County, Mississippi",43423.0,129,28
28131,"Stone County, Mississippi",49045.0,131,28
28133,"Sunflower County, Mississippi",39448.0,133,28
28135,"Tallahatchie County, Mississippi",37563.0,135,28
28137,"Tate County, Mississippi",51148.0,137,28
28139,"Tippah County, Mississippi",36899.0,139,28
28141,"Tishomingo County, Mississippi",31264.0,141,28
28143,"Tunica County, Mississippi",45849.0,143,28
28145,"Union County, Mississippi",38764.0,145,28
28147,"Walthall County, Mississippi",41434.0,147,28
28149,"Warren County, Mississippi",56584.0,149,28
28151,"Washington County, Mississippi",47303.0,151,28
28153,"Wayne County, Mississippi",36921.0,153,28
28155,"Webster County, Mississippi",43078.0,155,28
28157,"Wilkinson County, Mississippi",48183.0,157,28
28159,"Winston County, Mississippi",41268.0,159,28
28161,"Yalobusha County, Mississippi",42250.0,161,28
28163,"Yazoo County, Mississippi",46719.0,163,28
29001,"Adair County, Missouri",33672.0,001,29
29003,"Andrew County, Missouri",55239.0,003,29
29005,"Atchison County, Missouri",44149.0,005,29
29007,"Audrain County, Missouri",43360.0,007,29
29009,"Barry County, Missouri",38763.0,009,29
29011,"Barton County, Missouri",39811.0,011,29
29013,"Bates County, Missouri",38801.0,013,29
29015,"Benton County, Missouri",34464.0,015,29
29017,"Bollinger County, Missouri",36131.0,017,29
29019,"Boone County, Missouri",50826.0,019,29
29021,"Buchanan County, Missouri",44874.0,021,29
29023,"Butler County, Missouri",35324.0,023,29
29025,"Caldwell County, Missouri",40783.0,025,29
29027,"Callaway County, Missouri",50550.0,027,29
29029,"Camden County, Missouri",45392.0,029,29
29031,"Cape Girardeau County, Missouri",48107.0,031,29
29033,"Carroll County, Missouri",45577.0,033,29
29035,"Carter County, Missouri",26284.0,035,29
29037,"Cass County, Missouri",61162.0,037,29
29039,"Cedar County, Missouri",31636.0,039,29
29041,"Chariton County, Missouri",41396.0,041,29
29043,"Christian County, Missouri",51848.0,043,29
29045,"Clark County, Missouri",40156.0,045,29
29047,"Clay County, Missouri",61453.0,047,29
29049,"Clinton County, Missouri",52198.0,049,29
29051,"Cole County, Missouri",58361.0,051,29
29053,"Cooper County, Missouri",46454.0,053,29
29055,"Crawford County, Missouri",36089.0,055,29
29057,"Dade County, Missouri",32391.0,057,29
29059,"Dallas County, Missouri",39977.0,059,29
29061,"Daviess County, Missouri",41208.0,061,29
29063,"DeKalb County, Missouri",45761.0,063,29
29065,"Dent County, Missouri",37183.0,065,29
29067,"Douglas County, Missouri",32459.0,067,29
29069,"Dunklin County, Missouri",32729.0,069,29
29071,"Franklin County, Missouri",50328.0,071,29
29073,"Gasconade County, Missouri",40886.0,073,29
29075,"Gentry County, Missouri",36095.0,075,29
29077,"Greene County, Missouri",42288.0,077,29
29079,"Grundy County, Missouri",36741.0,079,29
29081,"Harrison County, Missouri",36054.0,081,29
29083,"Henry County, Missouri",36894.0,083,29
29085,"Hickory County, Missouri",29090.0,085,29
29087,"Holt County, Missouri",41672.0,087,29
29089,"Howard County, Missouri",48205.0,089,29
29091,"Howell County, Missouri",35890.0,091,29
29093,"Iron County, Missouri",31458.0,093,29
29095,"Jackson County, Missouri",54911.0,095,29
29097,"Jasper County, Missouri",40542.0,097,29
29099,"Jefferson County, Missouri",56660.0,099,29
29101,"Johnson County, Missouri",47477.0,101,29
29103,"Knox County, Missouri",34596.0,103,29
29105,"Laclede County, Missouri",39417.0,105,29
29107,"Lafayette County, Missouri",50151.0,107,29
29109,"Lawrence County, Missouri",40974.0,109,29
29111,"Lewis County, Missouri",40587.0,111,29
29113,"Lincoln County, Missouri",54087.0,113,29
29115,"Linn County, Missouri",38821.0,115,29
29117,"Livingston County, Missouri",43125.0,117,29
29119,"McDonald County, Missouri",37422.0,119,29
29121,"Macon County, Missouri",38407.0,121,29
29123,"Madison County, Missouri",35172.0,123,29
29125,"Maries County, Missouri",42006.0,125,29
29127,"Marion County, Missouri",41910.0,127,29
29129,"Mercer County, Missouri",34289.0,129,29
29131,"Miller County, Missouri",36934.0,131,29
29133,"Mississippi County, Missouri",32172.0,133,29
29135,"Moniteau County, Missouri",50819.0,135,29
29137,"Monroe County, Missouri",40038.0,137,29
29139,"Montgomery County, Missouri",39908.0,139,29
29141,"Morgan County, Missouri",37678.0,141,29
29143,"New Madrid County, Missouri",39042.0,143,29
29145,"Newton County, Missouri",41661.0,145,29
29147,"Nodaway County, Missouri",38800.0,147,29
29149,"Oregon County, Missouri",27960.0,149,29
29151,"Osage County, Missouri",47852.0,151,29
29153,"Ozark County, Missouri",32185.0,153,29
29155,"Pemiscot County, Missouri",37633.0,155,29
29157,"Perry County, Missouri",43695.0,157,29
29159,"Pettis County, Missouri",38990.0,159,29
29161,"Phelps County, Missouri",42015.0,161,29
29163,"Pike County, Missouri",43171.0,163,29
29165,"Platte County, Missouri",69560.0,165,29
29167,"Polk County, Missouri",38699.0,167,29
29169,"Pulaski County, Missouri",46629.0,169,29
29171,"Putnam County, Missouri",33278.0,171,29
29173,"Ralls County, Missouri",47179.0,173,29
29175,"Randolph County, Missouri",37513.0,175,29
29177,"Ray County, Missouri",55057.0,177,29
29179,"Reynolds County, Missouri",34232.0,179,29
29181,"Ripley County, Missouri",30131.0,181,29
29183,"St. Charles County, Missouri",72077.0,183,29
29185,"St. Clair County, Missouri",32473.0,185,29
29186,"Ste. Genevieve County, Missouri",47968.0,186,29
29187,"St. Francois County, Missouri",38048.0,187,29
29189,"St. Louis County, Missouri",66797.0,189,29
29195,"Saline County, Missouri",41851.0,195,29
29197,"Schuyler County, Missouri",32463.0,197,29
29199,"Scotland County, Missouri",36985.0,199,29
29201,"Scott County, Missouri",41724.0,201,29
29203,"Shannon County, Missouri",32861.0,203,29
29205,"Shelby County, Missouri",35215.0,205,29
29207,"Stoddard County, Missouri",34804.0,207,29
29209,"Stone County, Missouri",42234.0,209,29
29211,"Sullivan County, Missouri",33578.0,211,29
29213,"Taney County, Missouri",40743.0,213,29
29215,"Texas County, Missouri",32957.0,215,29
29217,"Vernon County, Missouri",37379.0,217,29
29219,"Warren County, Missouri",51268.0,219,29
29221,"Washington County, Missouri",35312.0,221,29
