geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
28137,"Tate County, Mississippi",17755.0,15963.0,934.0,644.0,202.0,12.0,137,28
28139,"Tippah County, Mississippi",16263.0,14169.0,1569.0,356.0,169.0,0.0,139,28
28141,"Tishomingo County, Mississippi",17399.0,15051.0,1524.0,124.0,700.0,0.0,141,28
28143,"Tunica County, Mississippi",2526.0,1919.0,83.0,320.0,184.0,20.0,143,28
28145,"Union County, Mississippi",21310.0,18526.0,1476.0,874.0,408.0,26.0,145,28
28147,"Walthall County, Mississippi",8045.0,7168.0,365.0,200.0,312.0,0.0,147,28
28149,"Warren County, Mississippi",24175.0,20373.0,2194.0,812.0,696.0,100.0,149,28
28151,"Washington County, Mississippi",16427.0,13987.0,1722.0,271.0,405.0,42.0,151,28
28153,"Wayne County, Mississippi",12403.0,11341.0,758.0,168.0,136.0,0.0,153,28
28155,"Webster County, Mississippi",7416.0,6335.0,530.0,529.0,22.0,0.0,155,28
28157,"Wilkinson County, Mississippi",2997.0,2530.0,63.0,343.0,61.0,0.0,157,28
28159,"Winston County, Mississippi",10162.0,9293.0,583.0,105.0,175.0,6.0,159,28
28161,"Yalobusha County, Mississippi",8031.0,6825.0,575.0,459.0,172.0,0.0,161,28
28163,"Yazoo County, Mississippi",10652.0,9067.0,896.0,388.0,296.0,5.0,163,28
30001,"Beaverhead County, Montana",8110.0,6807.0,681.0,375.0,247.0,0.0,001,30
30003,"Big Horn County, Montana",4105.0,3492.0,203.0,293.0,108.0,9.0,003,30
30005,"Blaine County, Montana",3098.0,2926.0,97.0,41.0,34.0,0.0,005,30
30007,"Broadwater County, Montana",4395.0,3600.0,358.0,148.0,289.0,0.0,007,30
30009,"Carbon County, Montana",9253.0,7816.0,808.0,459.0,170.0,0.0,009,30
30011,"Carter County, Montana",1246.0,1157.0,27.0,44.0,18.0,0.0,011,30
30013,"Cascade County, Montana",71133.0,58744.0,7697.0,1818.0,2581.0,293.0,013,30
30015,"Chouteau County, Montana",4217.0,3791.0,242.0,89.0,73.0,22.0,015,30
30017,"Custer County, Montana",10411.0,8373.0,1366.0,293.0,344.0,35.0,017,30
30019,"Daniels County, Montana",1392.0,1337.0,34.0,2.0,19.0,0.0,019,30
30021,"Dawson County, Montana",7843.0,6519.0,659.0,516.0,149.0,0.0,021,30
30023,"Deer Lodge County, Montana",7925.0,6435.0,553.0,543.0,385.0,9.0,023,30
30025,"Fallon County, Montana",2597.0,2207.0,105.0,56.0,227.0,2.0,025,30
30027,"Fergus County, Montana",10621.0,9067.0,769.0,205.0,555.0,25.0,027,30
30029,"Flathead County, Montana",80423.0,72897.0,4335.0,875.0,2210.0,106.0,029,30
30031,"Gallatin County, Montana",80104.0,57781.0,12295.0,3719.0,5974.0,335.0,031,30
30033,"Garfield County, Montana",1123.0,1046.0,52.0,17.0,8.0,0.0,033,30
30035,"Glacier County, Montana",4332.0,3802.0,231.0,212.0,67.0,20.0,035,30
30037,"Golden Valley County, Montana",849.0,717.0,39.0,66.0,17.0,10.0,037,30
30039,"Granite County, Montana",2720.0,2247.0,170.0,238.0,65.0,0.0,039,30
30041,"Hill County, Montana",12093.0,10326.0,736.0,571.0,430.0,30.0,041,30
30043,"Jefferson County, Montana",10399.0,8853.0,453.0,768.0,302.0,23.0,043,30
30045,"Judith Basin County, Montana",2045.0,1862.0,75.0,93.0,11.0,4.0,045,30
30047,"Lake County, Montana",19716.0,16936.0,1540.0,463.0,775.0,2.0,047,30
30049,"Lewis and Clark County, Montana",55319.0,44850.0,5743.0,2250.0,2326.0,150.0,049,30
30051,"Liberty County, Montana",2068.0,1977.0,89.0,2.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",17466.0,14586.0,2018.0,161.0,623.0,78.0,053,30
30055,"McCone County, Montana",1668.0,1602.0,43.0,19.0,4.0,0.0,055,30
30057,"Madison County, Montana",6940.0,5917.0,335.0,342.0,336.0,10.0,057,30
30059,"Meagher County, Montana",1551.0,1353.0,45.0,77.0,76.0,0.0,059,30
30061,"Mineral County, Montana",3614.0,3507.0,28.0,39.0,40.0,0.0,061,30
30063,"Missoula County, Montana",95458.0,73419.0,13305.0,3607.0,4799.0,328.0,063,30
30065,"Musselshell County, Montana",4231.0,3521.0,473.0,97.0,125.0,15.0,065,30
30067,"Park County, Montana",14930.0,12845.0,1079.0,255.0,631.0,120.0,067,30
30069,"Petroleum County, Montana",480.0,443.0,13.0,5.0,19.0,0.0,069,30
30071,"Phillips County, Montana",3350.0,2905.0,371.0,37.0,37.0,0.0,071,30
30073,"Pondera County, Montana",4706.0,4156.0,368.0,135.0,47.0,0.0,073,30
30075,"Powder River County, Montana",1587.0,1359.0,63.0,91.0,74.0,0.0,075,30
30077,"Powell County, Montana",6277.0,5013.0,622.0,479.0,160.0,3.0,077,30
30079,"Prairie County, Montana",990.0,921.0,23.0,3.0,43.0,0.0,079,30
30081,"Ravalli County, Montana",37542.0,31689.0,3264.0,724.0,1764.0,101.0,081,30
30083,"Richland County, Montana",8484.0,7154.0,811.0,352.0,167.0,0.0,083,30
30085,"Roosevelt County, Montana",3691.0,3367.0,144.0,64.0,116.0,0.0,085,30
30087,"Rosebud County, Montana",5351.0,4653.0,320.0,197.0,176.0,5.0,087,30
30089,"Sanders County, Montana",9862.0,8476.0,601.0,330.0,455.0,0.0,089,30
30091,"Sheridan County, Montana",3304.0,2993.0,156.0,78.0,73.0,4.0,091,30
30093,"Silver Bow County, Montana",29935.0,24243.0,3536.0,1234.0,844.0,78.0,093,30
30095,"Stillwater County, Montana",8048.0,6939.0,560.0,302.0,233.0,14.0,095,30
30097,"Sweet Grass County, Montana",3456.0,3059.0,122.0,38.0,230.0,7.0,097,30
30099,"Teton County, Montana",5777.0,5129.0,285.0,243.0,109.0,11.0,099,30
30101,"Toole County, Montana",4805.0,4087.0,306.0,295.0,104.0,13.0,101,30
30103,"Treasure County, Montana",850.0,692.0,49.0,97.0,12.0,0.0,103,30
30105,"Valley County, Montana",5824.0,5199.0,352.0,86.0,173.0,14.0,105,30
30107,"Wheatland County, Montana",1937.0,1642.0,145.0,141.0,0.0,9.0,107,30
30109,"Wibaux County, Montana",854.0,764.0,28.0,59.0,3.0,0.0,109,30
30111,"Yellowstone County, Montana",120950.0,100254.0,12882.0,3363.0,4132.0,319.0,111,30
37001,"Alamance County, North Carolina",98013.0,83250.0,8099.0,3321.0,3216.0,127.0,001,37
37003,"Alexander County, North Carolina",31642.0,28714.0,1443.0,1089.0,358.0,38.0,003,37
37005,"Alleghany County, North Carolina",8908.0,8086.0,506.0,69.0,237.0,10.0,005,37
37007,"Anson County, North Carolina",12142.0,10839.0,737.0,410.0,156.0,0.0,007,37
37009,"Ashe County, North Carolina",23911.0,22151.0,880.0,403.0,448.0,29.0,009,37
37011,"Avery County, North Carolina",15732.0,13130.0,645.0,1108.0,830.0,19.0,011,37
37013,"Beaufort County, North Carolina",30844.0,27003.0,2030.0,1266.0,536.0,9.0,013,37
37015,"Bertie County, North Carolina",6755.0,6149.0,220.0,212.0,174.0,0.0,015,37
37017,"Bladen County, North Carolina",17739.0,15271.0,1760.0,512.0,189.0,7.0,017,37
37019,"Brunswick County, North Carolina",80513.0,69410.0,5372.0,3027.0,2628.0,76.0,019,37
37021,"Buncombe County, North Carolina",192120.0,160529.0,18333.0,5172.0,7763.0,323.0,021,37
37023,"Burke County, North Carolina",73430.0,64334.0,5720.0,2249.0,1070.0,57.0,023,37
37025,"Cabarrus County, North Carolina",118326.0,102535.0,8114.0,4039.0,3509.0,129.0,025,37
37027,"Caldwell County, North Carolina",70145.0,61501.0,5516.0,1731.0,1257.0,140.0,027,37
37029,"Camden County, North Carolina",7423.0,6566.0,260.0,301.0,296.0,0.0,029,37
37031,"Carteret County, North Carolina",55284.0,47164.0,4079.0,1926.0,1838.0,277.0,031,37
37033,"Caswell County, North Carolina",14336.0,12718.0,618.0,828.0,157.0,15.0,033,37
37035,"Catawba County, North Carolina",121002.0,106120.0,7712.0,4095.0,2839.0,236.0,035,37
37037,"Chatham County, North Carolina",43361.0,39398.0,1520.0,1376.0,1022.0,45.0,037,37
37039,"Cherokee County, North Carolina",24076.0,22111.0,836.0,384.0,745.0,0.0,039,37
37041,"Chowan County, North Carolina",8819.0,7723.0,529.0,247.0,289.0,31.0,041,37
37043,"Clay County, North Carolina",9565.0,8450.0,478.0,289.0,348.0,0.0,043,37
37045,"Cleveland County, North Carolina",73650.0,63720.0,5699.0,2798.0,1392.0,41.0,045,37
37047,"Columbus County, North Carolina",33120.0,30465.0,1619.0,407.0,597.0,32.0,047,37
37049,"Craven County, North Carolina",66248.0,50421.0,6594.0,2885.0,5501.0,847.0,049,37
37051,"Cumberland County, North Carolina",156888.0,117226.0,16931.0,4085.0,14839.0,3807.0,051,37
37053,"Currituck County, North Carolina",20700.0,18460.0,989.0,423.0,828.0,0.0,053,37
37055,"Dare County, North Carolina",30832.0,26735.0,1827.0,913.0,1265.0,92.0,055,37
37057,"Davidson County, North Carolina",128034.0,111626.0,9912.0,4402.0,1951.0,143.0,057,37
37059,"Davie County, North Carolina",34141.0,31008.0,1434.0,803.0,889.0,7.0,059,37
37061,"Duplin County, North Carolina",27276.0,23909.0,1983.0,1015.0,309.0,60.0,061,37
37063,"Durham County, North Carolina",115715.0,92509.0,9587.0,5692.0,7078.0,849.0,063,37
37065,"Edgecombe County, North Carolina",20047.0,17699.0,1232.0,872.0,141.0,103.0,065,37
37067,"Forsyth County, North Carolina",213335.0,183721.0,15473.0,6909.0,6870.0,362.0,067,37
37069,"Franklin County, North Carolina",36612.0,32358.0,1593.0,1872.0,762.0,27.0,069,37
37071,"Gaston County, North Carolina",155392.0,132403.0,15021.0,4220.0,3540.0,208.0,071,37
37073,"Gates County, North Carolina",7032.0,6394.0,82.0,97.0,459.0,0.0,073,37
37075,"Graham County, North Carolina",7019.0,6079.0,679.0,88.0,173.0,0.0,075,37
37077,"Granville County, North Carolina",32123.0,28089.0,1612.0,1629.0,779.0,14.0,077,37
37079,"Greene County, North Carolina",9510.0,8508.0,387.0,578.0,28.0,9.0,079,37
37081,"Guilford County, North Carolina",266662.0,228570.0,20657.0,8926.0,8040.0,469.0,081,37
37083,"Halifax County, North Carolina",22182.0,19897.0,1073.0,806.0,382.0,24.0,083,37
37085,"Harnett County, North Carolina",71370.0,59193.0,4471.0,4622.0,2667.0,417.0,085,37
37087,"Haywood County, North Carolina",53058.0,46320.0,3860.0,1510.0,1341.0,27.0,087,37
37089,"Henderson County, North Carolina",85746.0,74676.0,5517.0,2786.0,2581.0,186.0,089,37
37091,"Hertford County, North Carolina",8012.0,7132.0,430.0,244.0,194.0,12.0,091,37
37093,"Hoke County, North Carolina",17974.0,14083.0,959.0,2196.0,630.0,106.0,093,37
37095,"Hyde County, North Carolina",2891.0,2593.0,38.0,198.0,62.0,0.0,095,37
37097,"Iredell County, North Carolina",118043.0,102197.0,8140.0,3357.0,4230.0,119.0,097,37
37099,"Jackson County, North Carolina",29938.0,23915.0,2951.0,2327.0,676.0,69.0,099,37
37101,"Johnston County, North Carolina",111084.0,99824.0,5111.0,3752.0,2167.0,230.0,101,37
37103,"Jones County, North Carolina",6149.0,5524.0,257.0,293.0,75.0,0.0,103,37
37105,"Lee County, North Carolina",35857.0,32014.0,1941.0,850.0,1010.0,42.0,105,37
37107,"Lenoir County, North Carolina",30194.0,26519.0,2406.0,864.0,405.0,0.0,107,37
37109,"Lincoln County, North Carolina",60484.0,53591.0,3693.0,1546.0,1654.0,0.0,109,37
37111,"McDowell County, North Carolina",38323.0,34546.0,2429.0,1004.0,344.0,0.0,111,37
37113,"Macon County, North Carolina",30349.0,27148.0,1773.0,338.0,1018.0,72.0,113,37
37115,"Madison County, North Carolina",19186.0,16916.0,920.0,580.0,770.0,0.0,115,37
37117,"Martin County, North Carolina",12067.0,10949.0,377.0,573.0,161.0,7.0,117,37
37119,"Mecklenburg County, North Carolina",470507.0,386233.0,44405.0,13456.0,24189.0,2224.0,119,37
37121,"Mitchell County, North Carolina",14760.0,13621.0,881.0,156.0,102.0,0.0,121,37
37123,"Montgomery County, North Carolina",16887.0,15240.0,808.0,535.0,288.0,16.0,123,37
37125,"Moore County, North Carolina",64909.0,57040.0,4134.0,1386.0,2256.0,93.0,125,37
37127,"Nash County, North Carolina",52593.0,46488.0,3478.0,1907.0,591.0,129.0,127,37
37129,"New Hanover County, North Carolina",146698.0,114356.0,16876.0,7944.0,7274.0,248.0,129,37
37131,"Northampton County, North Carolina",8123.0,7551.0,207.0,192.0,168.0,5.0,131,37
37133,"Onslow County, North Carolina",113902.0,75911.0,13236.0,2748.0,17396.0,4611.0,133,37
37135,"Orange County, North Carolina",90099.0,69976.0,9088.0,6764.0,3623.0,648.0,135,37
37137,"Pamlico County, North Carolina",9145.0,7731.0,887.0,292.0,224.0,11.0,137,37
37139,"Pasquotank County, North Carolina",22599.0,19160.0,1494.0,657.0,1265.0,23.0,139,37
37141,"Pender County, North Carolina",36132.0,31378.0,1560.0,2461.0,629.0,104.0,141,37
37143,"Perquimans County, North Carolina",8851.0,8091.0,218.0,416.0,126.0,0.0,143,37
37145,"Person County, North Carolina",24887.0,22059.0,1768.0,698.0,360.0,2.0,145,37
37147,"Pitt County, North Carolina",89507.0,68131.0,11299.0,7092.0,2872.0,113.0,147,37
37149,"Polk County, North Carolina",17041.0,15188.0,680.0,532.0,603.0,38.0,149,37
37151,"Randolph County, North Carolina",113406.0,98242.0,10061.0,3725.0,1274.0,104.0,151,37
37153,"Richmond County, North Carolina",27871.0,25498.0,1468.0,714.0,179.0,12.0,153,37
37155,"Robeson County, North Carolina",36620.0,31649.0,2645.0,1259.0,989.0,78.0,155,37
37157,"Rockingham County, North Carolina",67931.0,59929.0,5805.0,1297.0,818.0,82.0,157,37
37159,"Rowan County, North Carolina",103114.0,90250.0,7561.0,3238.0,1966.0,99.0,159,37
37161,"Rutherford County, North Carolina",53071.0,46705.0,4481.0,871.0,1004.0,10.0,161,37
37163,"Sampson County, North Carolina",33388.0,30442.0,1536.0,910.0,429.0,71.0,163,37
37165,"Scotland County, North Carolina",17775.0,15489.0,822.0,534.0,887.0,43.0,165,37
37167,"Stanly County, North Carolina",47832.0,42817.0,2795.0,1493.0,615.0,112.0,167,37
37169,"Stokes County, North Carolina",41843.0,37478.0,2283.0,1678.0,398.0,6.0,169,37
37171,"Surry County, North Carolina",61162.0,55217.0,3817.0,1255.0,825.0,48.0,171,37
37173,"Swain County, North Carolina",8868.0,7867.0,387.0,184.0,428.0,2.0,173,37
37175,"Transylvania County, North Carolina",27068.0,23124.0,2125.0,976.0,843.0,0.0,175,37
37177,"Tyrrell County, North Carolina",2308.0,1990.0,128.0,175.0,15.0,0.0,177,37
37179,"Union County, North Carolina",135921.0,120346.0,6934.0,4627.0,3798.0,216.0,179,37
37181,"Vance County, North Carolina",18538.0,16463.0,1156.0,738.0,169.0,12.0,181,37
37183,"Wake County, North Carolina",533565.0,441940.0,49361.0,16080.0,24035.0,2149.0,183,37
37185,"Warren County, North Carolina",7297.0,6643.0,242.0,121.0,284.0,7.0,185,37
37187,"Washington County, North Carolina",5857.0,5357.0,237.0,71.0,189.0,3.0,187,37
37189,"Watauga County, North Carolina",41682.0,29227.0,6870.0,4194.0,1272.0,119.0,189,37
37191,"Wayne County, North Carolina",65249.0,55529.0,5463.0,1611.0,1919.0,727.0,191,37
37193,"Wilkes County, North Carolina",58680.0,52768.0,4208.0,986.0,652.0,66.0,193,37
37195,"Wilson County, North Carolina",38933.0,34574.0,2322.0,1152.0,885.0,0.0,195,37
37197,"Yadkin County, North Carolina",32077.0,29088.0,1468.0,1381.0,140.0,0.0,197,37
37199,"Yancey County, North Carolina",16901.0,15592.0,726.0,354.0,229.0,0.0,199,37
38001,"Adams County, North Dakota",2197.0,1897.0,164.0,93.0,43.0,0.0,001,38
38003,"Barnes County, North Dakota",10324.0,8970.0,795.0,234.0,248.0,77.0,003,38
38005,"Benson County, North Dakota",3085.0,2844.0,157.0,52.0,24.0,8.0,005,38
38007,"Billings County, North Dakota",904.0,863.0,12.0,3.0,26.0,0.0,007,38
38009,"Bottineau County, North Dakota",5966.0,5434.0,204.0,224.0,86.0,18.0,009,38
38011,"Bowman County, North Dakota",2861.0,2608.0,161.0,52.0,7.0,33.0,011,38
38013,"Burke County, North Dakota",1965.0,1789.0,84.0,57.0,33.0,2.0,013,38
38015,"Burleigh County, North Dakota",70182.0,59946.0,5655.0,3067.0,1412.0,102.0,015,38
38017,"Cass County, North Dakota",124262.0,95118.0,17801.0,3405.0,7455.0,483.0,017,38
38019,"Cavalier County, North Dakota",3820.0,3599.0,142.0,62.0,15.0,2.0,019,38
38021,"Dickey County, North Dakota",4998.0,4198.0,387.0,163.0,223.0,27.0,021,38
38023,"Divide County, North Dakota",1807.0,1628.0,119.0,18.0,37.0,5.0,023,38
38025,"Dunn County, North Dakota",2772.0,2532.0,46.0,110.0,64.0,20.0,025,38
38027,"Eddy County, North Dakota",2203.0,2093.0,43.0,58.0,4.0,5.0,027,38
38029,"Emmons County, North Dakota",3481.0,3247.0,96.0,71.0,66.0,1.0,029,38
38031,"Foster County, North Dakota",3350.0,3004.0,83.0,188.0,47.0,28.0,031,38
38033,"Golden Valley County, North Dakota",1487.0,1393.0,34.0,36.0,24.0,0.0,033,38
38035,"Grand Forks County, North Dakota",59131.0,43659.0,8899.0,2050.0,4218.0,305.0,035,38
38037,"Grant County, North Dakota",2359.0,2018.0,73.0,155.0,111.0,2.0,037,38
38039,"Griggs County, North Dakota",2281.0,2046.0,116.0,93.0,26.0,0.0,039,38
38041,"Hettinger County, North Dakota",2355.0,2244.0,52.0,40.0,18.0,1.0,041,38
38043,"Kidder County, North Dakota",2242.0,2015.0,71.0,59.0,97.0,0.0,043,38
38045,"LaMoure County, North Dakota",3994.0,3726.0,78.0,118.0,72.0,0.0,045,38
38047,"Logan County, North Dakota",1931.0,1749.0,60.0,84.0,38.0,0.0,047,38
38049,"McHenry County, North Dakota",5114.0,4618.0,216.0,211.0,69.0,0.0,049,38
38051,"McIntosh County, North Dakota",2688.0,2509.0,109.0,62.0,2.0,6.0,051,38
38053,"McKenzie County, North Dakota",4164.0,3849.0,110.0,139.0,66.0,0.0,053,38
38055,"McLean County, North Dakota",7546.0,6986.0,209.0,203.0,146.0,2.0,055,38
38057,"Mercer County, North Dakota",7458.0,6462.0,573.0,378.0,32.0,13.0,057,38
38059,"Morton County, North Dakota",23922.0,21133.0,1299.0,1066.0,384.0,40.0,059,38
38061,"Mountrail County, North Dakota",3991.0,3574.0,150.0,135.0,126.0,6.0,061,38
38063,"Nelson County, North Dakota",3150.0,2924.0,135.0,39.0,52.0,0.0,063,38
38065,"Oliver County, North Dakota",1535.0,1499.0,34.0,2.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",6912.0,6245.0,464.0,86.0,90.0,27.0,067,38
38069,"Pierce County, North Dakota",3738.0,3310.0,215.0,212.0,1.0,0.0,069,38
38071,"Ramsey County, North Dakota",9862.0,9005.0,649.0,112.0,82.0,14.0,071,38
38073,"Ransom County, North Dakota",5433.0,4875.0,173.0,256.0,114.0,15.0,073,38
38075,"Renville County, North Dakota",2194.0,1938.0,64.0,154.0,36.0,2.0,075,38
38077,"Richland County, North Dakota",15404.0,12804.0,1023.0,872.0,649.0,56.0,077,38
38079,"Rolette County, North Dakota",3272.0,3187.0,30.0,8.0,17.0,30.0,079,38
38081,"Sargent County, North Dakota",3892.0,3558.0,178.0,114.0,40.0,2.0,081,38
38083,"Sheridan County, North Dakota",1274.0,1213.0,18.0,15.0,28.0,0.0,083,38
38085,"Sioux County, North Dakota",694.0,646.0,0.0,30.0,18.0,0.0,085,38
38087,"Slope County, North Dakota",688.0,642.0,17.0,5.0,24.0,0.0,087,38
38089,"Stark County, North Dakota",21183.0,17919.0,1340.0,986.0,894.0,44.0,089,38
38091,"Steele County, North Dakota",1863.0,1660.0,99.0,66.0,36.0,2.0,091,38
38093,"Stutsman County, North Dakota",19433.0,15733.0,2351.0,574.0,696.0,79.0,093,38
38095,"Towner County, North Dakota",2170.0,1933.0,132.0,66.0,36.0,3.0,095,38
38097,"Traill County, North Dakota",7555.0,6668.0,489.0,209.0,179.0,10.0,097,38
38099,"Walsh County, North Dakota",9622.0,8644.0,587.0,296.0,95.0,0.0,099,38
38101,"Ward County, North Dakota",50012.0,39162.0,5740.0,1322.0,2822.0,966.0,101,38
38103,"Wells County, North Dakota",4159.0,3645.0,209.0,161.0,138.0,6.0,103,38
38105,"Williams County, North Dakota",17614.0,14663.0,1848.0,545.0,495.0,63.0,105,38
31001,"Adams County, Nebraska",29182.0,23851.0,3234.0,1294.0,790.0,13.0,001,31
31003,"Antelope County, Nebraska",6472.0,5514.0,446.0,384.0,128.0,0.0,003,31
31005,"Arthur County, Nebraska",360.0,248.0,67.0,13.0,32.0,0.0,005,31
31007,"Banner County, Nebraska",751.0,675.0,32.0,40.0,0.0,4.0,007,31
31009,"Blaine County, Nebraska",450.0,418.0,7.0,9.0,7.0,9.0,009,31
31011,"Boone County, Nebraska",5428.0,4689.0,448.0,247.0,44.0,0.0,011,31
31013,"Box Butte County, Nebraska",9056.0,7751.0,808.0,259.0,218.0,20.0,013,31
31015,"Boyd County, Nebraska",2051.0,1793.0,149.0,94.0,15.0,0.0,015,31
31017,"Brown County, Nebraska",3104.0,2649.0,211.0,87.0,128.0,29.0,017,31
31019,"Buffalo County, Nebraska",40470.0,32163.0,4899.0,2426.0,934.0,48.0,019,31
31021,"Burt County, Nebraska",6641.0,5760.0,592.0,208.0,81.0,0.0,021,31
31023,"Butler County, Nebraska",8069.0,7445.0,288.0,293.0,39.0,4.0,023,31
31025,"Cass County, Nebraska",24186.0,21473.0,1402.0,955.0,309.0,47.0,025,31
31027,"Cedar County, Nebraska",8338.0,7426.0,377.0,386.0,141.0,8.0,027,31
31029,"Chase County, Nebraska",3472.0,3127.0,140.0,96.0,105.0,4.0,029,31
31031,"Cherry County, Nebraska",5183.0,4701.0,235.0,107.0,117.0,23.0,031,31
31033,"Cheyenne County, Nebraska",8996.0,7498.0,691.0,505.0,292.0,10.0,033,31
31035,"Clay County, Nebraska",5876.0,4948.0,362.0,401.0,153.0,12.0,035,31
31037,"Colfax County, Nebraska",6191.0,5534.0,275.0,355.0,15.0,12.0,037,31
31039,"Cuming County, Nebraska",8328.0,7740.0,359.0,163.0,66.0,0.0,039,31
31041,"Custer County, Nebraska",10500.0,9052.0,1005.0,305.0,119.0,19.0,041,31
31043,"Dakota County, Nebraska",12418.0,10385.0,1117.0,328.0,588.0,0.0,043,31
31045,"Dawes County, Nebraska",7807.0,5605.0,1229.0,675.0,298.0,0.0,045,31
31047,"Dawson County, Nebraska",16077.0,14088.0,1320.0,375.0,245.0,49.0,047,31
31049,"Deuel County, Nebraska",1799.0,1552.0,98.0,64.0,79.0,6.0,049,31
31051,"Dixon County, Nebraska",5551.0,5151.0,185.0,92.0,123.0,0.0,051,31
31053,"Dodge County, Nebraska",32230.0,27231.0,3008.0,1389.0,553.0,49.0,053,31
31055,"Douglas County, Nebraska",366481.0,304680.0,40579.0,9216.0,11017.0,989.0,055,31
31057,"Dundy County, Nebraska",1834.0,1606.0,130.0,60.0,38.0,0.0,057,31
31059,"Fillmore County, Nebraska",5673.0,4820.0,364.0,441.0,48.0,0.0,059,31
31061,"Franklin County, Nebraska",3106.0,2645.0,100.0,273.0,82.0,6.0,061,31
31063,"Frontier County, Nebraska",2507.0,2206.0,124.0,148.0,23.0,6.0,063,31
31065,"Furnas County, Nebraska",4479.0,3948.0,282.0,189.0,60.0,0.0,065,31
31067,"Gage County, Nebraska",21823.0,18255.0,1885.0,1265.0,410.0,8.0,067,31
31069,"Garden County, Nebraska",1765.0,1614.0,72.0,39.0,34.0,6.0,069,31
31071,"Garfield County, Nebraska",1845.0,1599.0,95.0,92.0,52.0,7.0,071,31
31073,"Gosper County, Nebraska",1850.0,1661.0,81.0,103.0,0.0,5.0,073,31
31075,"Grant County, Nebraska",591.0,506.0,13.0,35.0,37.0,0.0,075,31
31077,"Greeley County, Nebraska",2249.0,1958.0,214.0,63.0,14.0,0.0,077,31
31079,"Hall County, Nebraska",42344.0,35242.0,4411.0,1767.0,772.0,152.0,079,31
31081,"Hamilton County, Nebraska",8928.0,7944.0,399.0,441.0,138.0,6.0,081,31
31083,"Harlan County, Nebraska",3263.0,2964.0,105.0,100.0,87.0,7.0,083,31
31085,"Hayes County, Nebraska",958.0,911.0,33.0,13.0,1.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2750.0,2456.0,146.0,93.0,55.0,0.0,087,31
31089,"Holt County, Nebraska",9880.0,8583.0,822.0,309.0,155.0,11.0,089,31
31091,"Hooker County, Nebraska",657.0,604.0,28.0,25.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",6206.0,5348.0,506.0,306.0,46.0,0.0,093,31
31095,"Jefferson County, Nebraska",7183.0,6366.0,434.0,229.0,130.0,24.0,095,31
31097,"Johnson County, Nebraska",4150.0,3552.0,223.0,277.0,94.0,4.0,097,31
31099,"Kearney County, Nebraska",6179.0,5397.0,399.0,303.0,80.0,0.0,099,31
31101,"Keith County, Nebraska",7068.0,6101.0,475.0,359.0,121.0,12.0,101,31
31103,"Keya Paha County, Nebraska",809.0,796.0,2.0,2.0,9.0,0.0,103,31
31105,"Kimball County, Nebraska",3388.0,2974.0,197.0,69.0,148.0,0.0,105,31
31107,"Knox County, Nebraska",7541.0,6736.0,411.0,197.0,183.0,14.0,107,31
31109,"Lancaster County, Nebraska",234779.0,182703.0,34647.0,10754.0,5995.0,680.0,109,31
31111,"Lincoln County, Nebraska",31748.0,26042.0,3938.0,695.0,1007.0,66.0,111,31
31113,"Logan County, Nebraska",678.0,584.0,35.0,58.0,1.0,0.0,113,31
31115,"Loup County, Nebraska",526.0,523.0,0.0,2.0,1.0,0.0,115,31
31117,"McPherson County, Nebraska",483.0,441.0,26.0,11.0,5.0,0.0,117,31
31119,"Madison County, Nebraska",28965.0,24491.0,2131.0,1786.0,519.0,38.0,119,31
31121,"Merrick County, Nebraska",7295.0,6632.0,165.0,429.0,67.0,2.0,121,31
31123,"Morrill County, Nebraska",4255.0,3625.0,337.0,104.0,189.0,0.0,123,31
31125,"Nance County, Nebraska",3373.0,3026.0,118.0,196.0,32.0,1.0,125,31
31127,"Nemaha County, Nebraska",6598.0,5704.0,444.0,276.0,168.0,6.0,127,31
31129,"Nuckolls County, Nebraska",4325.0,3859.0,248.0,49.0,147.0,22.0,129,31
31131,"Otoe County, Nebraska",14272.0,12286.0,1174.0,539.0,270.0,3.0,131,31
31133,"Pawnee County, Nebraska",2602.0,2458.0,60.0,60.0,24.0,0.0,133,31
31135,"Perkins County, Nebraska",2665.0,2460.0,142.0,56.0,7.0,0.0,135,31
31137,"Phelps County, Nebraska",8671.0,8040.0,349.0,249.0,33.0,0.0,137,31
31139,"Pierce County, Nebraska",7053.0,6344.0,322.0,364.0,20.0,3.0,139,31
31141,"Platte County, Nebraska",27401.0,24130.0,2050.0,965.0,211.0,45.0,141,31
31143,"Polk County, Nebraska",4934.0,4445.0,212.0,224.0,53.0,0.0,143,31
31145,"Red Willow County, Nebraska",10103.0,8302.0,935.0,594.0,269.0,3.0,145,31
31147,"Richardson County, Nebraska",7761.0,6798.0,704.0,98.0,148.0,13.0,147,31
31149,"Rock County, Nebraska",1461.0,1368.0,60.0,24.0,9.0,0.0,149,31
31151,"Saline County, Nebraska",11047.0,9781.0,596.0,532.0,107.0,31.0,151,31
31153,"Sarpy County, Nebraska",123954.0,104173.0,7553.0,6426.0,5166.0,636.0,153,31
