geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08005082700,"Census Tract 827, Arapahoe County, Colorado",1154.0,37.0,10.0,27.0,18.0,9.0,51.0,49.0,35.0,20.0,230.0,162.0,185.0,182.0,48.0,81.0,10.0,005,08,082700
08005082800,"Census Tract 828, Arapahoe County, Colorado",1857.0,55.0,66.0,121.0,75.0,52.0,74.0,23.0,139.0,81.0,156.0,334.0,297.0,205.0,83.0,68.0,28.0,005,08,082800
08005082900,"Census Tract 829, Arapahoe County, Colorado",1570.0,71.0,75.0,5.0,66.0,25.0,92.0,0.0,113.0,38.0,269.0,244.0,241.0,189.0,76.0,61.0,5.0,005,08,082900
08005083000,"Census Tract 830, Arapahoe County, Colorado",1197.0,0.0,0.0,14.0,36.0,10.0,0.0,20.0,85.0,26.0,16.0,203.0,256.0,259.0,61.0,150.0,61.0,005,08,083000
08005083100,"Census Tract 831, Arapahoe County, Colorado",2416.0,72.0,9.0,92.0,12.0,57.0,52.0,150.0,212.0,132.0,90.0,268.0,357.0,466.0,185.0,185.0,77.0,005,08,083100
08005083200,"Census Tract 832, Arapahoe County, Colorado",2679.0,78.0,0.0,40.0,41.0,54.0,13.0,7.0,94.0,115.0,135.0,183.0,415.0,580.0,309.0,362.0,253.0,005,08,083200
08005083300,"Census Tract 833, Arapahoe County, Colorado",1808.0,60.0,8.0,16.0,51.0,49.0,97.0,40.0,146.0,116.0,245.0,210.0,352.0,175.0,62.0,142.0,39.0,005,08,083300
08005083400,"Census Tract 834, Arapahoe County, Colorado",2152.0,0.0,39.0,43.0,36.0,66.0,0.0,43.0,183.0,129.0,234.0,401.0,359.0,396.0,141.0,82.0,0.0,005,08,083400
08005083500,"Census Tract 835, Arapahoe County, Colorado",2149.0,175.0,20.0,136.0,128.0,85.0,136.0,131.0,167.0,24.0,237.0,112.0,239.0,247.0,141.0,97.0,74.0,005,08,083500
08005083600,"Census Tract 836, Arapahoe County, Colorado",1658.0,100.0,61.0,114.0,36.0,33.0,166.0,68.0,96.0,170.0,259.0,174.0,181.0,39.0,61.0,50.0,50.0,005,08,083600
08005083700,"Census Tract 837, Arapahoe County, Colorado",1600.0,46.0,82.0,15.0,71.0,47.0,60.0,49.0,139.0,18.0,119.0,160.0,215.0,254.0,88.0,137.0,100.0,005,08,083700
08005083800,"Census Tract 838, Arapahoe County, Colorado",1152.0,10.0,53.0,56.0,23.0,23.0,64.0,63.0,83.0,56.0,114.0,131.0,169.0,86.0,84.0,88.0,49.0,005,08,083800
08005083900,"Census Tract 839, Arapahoe County, Colorado",1542.0,105.0,15.0,71.0,48.0,36.0,110.0,98.0,103.0,123.0,194.0,149.0,279.0,31.0,101.0,25.0,54.0,005,08,083900
08005084000,"Census Tract 840, Arapahoe County, Colorado",748.0,0.0,21.0,17.0,5.0,12.0,13.0,32.0,32.0,30.0,89.0,96.0,157.0,95.0,47.0,49.0,53.0,005,08,084000
08005084100,"Census Tract 841, Arapahoe County, Colorado",1510.0,43.0,49.0,23.0,14.0,85.0,63.0,70.0,74.0,71.0,174.0,107.0,376.0,113.0,75.0,163.0,10.0,005,08,084100
08005084200,"Census Tract 842, Arapahoe County, Colorado",1290.0,27.0,42.0,47.0,38.0,63.0,57.0,62.0,8.0,34.0,162.0,239.0,233.0,178.0,28.0,50.0,22.0,005,08,084200
08005084300,"Census Tract 843, Arapahoe County, Colorado",1146.0,38.0,0.0,21.0,50.0,81.0,66.0,65.0,11.0,47.0,80.0,134.0,192.0,165.0,114.0,58.0,24.0,005,08,084300
08005084400,"Census Tract 844, Arapahoe County, Colorado",1045.0,17.0,30.0,8.0,32.0,11.0,68.0,18.0,47.0,53.0,156.0,181.0,186.0,128.0,31.0,39.0,40.0,005,08,084400
08005084500,"Census Tract 845, Arapahoe County, Colorado",1185.0,47.0,39.0,29.0,98.0,125.0,40.0,14.0,154.0,58.0,150.0,85.0,146.0,88.0,54.0,22.0,36.0,005,08,084500
08005084600,"Census Tract 846, Arapahoe County, Colorado",1962.0,108.0,30.0,33.0,98.0,100.0,129.0,138.0,110.0,84.0,157.0,397.0,269.0,131.0,98.0,35.0,45.0,005,08,084600
08005084700,"Census Tract 847, Arapahoe County, Colorado",1666.0,71.0,65.0,17.0,46.0,60.0,32.0,23.0,121.0,55.0,187.0,174.0,361.0,211.0,167.0,39.0,37.0,005,08,084700
08005084800,"Census Tract 848, Arapahoe County, Colorado",1181.0,8.0,9.0,27.0,25.0,0.0,15.0,17.0,16.0,83.0,139.0,217.0,240.0,201.0,70.0,95.0,19.0,005,08,084800
08005084900,"Census Tract 849, Arapahoe County, Colorado",1029.0,43.0,0.0,0.0,9.0,0.0,9.0,9.0,30.0,0.0,33.0,71.0,66.0,105.0,149.0,214.0,291.0,005,08,084900
08005085000,"Census Tract 850, Arapahoe County, Colorado",603.0,9.0,0.0,9.0,5.0,0.0,0.0,10.0,24.0,0.0,58.0,110.0,47.0,44.0,67.0,56.0,164.0,005,08,085000
08005085100,"Census Tract 851, Arapahoe County, Colorado",1981.0,8.0,25.0,36.0,0.0,42.0,89.0,20.0,18.0,22.0,13.0,79.0,145.0,344.0,265.0,464.0,411.0,005,08,085100
08005085200,"Census Tract 852, Arapahoe County, Colorado",925.0,5.0,18.0,9.0,0.0,22.0,0.0,5.0,0.0,26.0,10.0,59.0,127.0,182.0,49.0,252.0,161.0,005,08,085200
08005085300,"Census Tract 853, Arapahoe County, Colorado",933.0,17.0,17.0,15.0,21.0,21.0,41.0,50.0,12.0,8.0,132.0,49.0,135.0,66.0,67.0,141.0,141.0,005,08,085300
08005085400,"Census Tract 854, Arapahoe County, Colorado",1402.0,31.0,0.0,27.0,34.0,13.0,30.0,47.0,6.0,54.0,75.0,115.0,219.0,221.0,224.0,226.0,80.0,005,08,085400
08005085500,"Census Tract 855, Arapahoe County, Colorado",1758.0,41.0,49.0,17.0,64.0,11.0,8.0,43.0,29.0,36.0,89.0,225.0,219.0,263.0,194.0,301.0,169.0,005,08,085500
08005085600,"Census Tract 856, Arapahoe County, Colorado",1010.0,12.0,6.0,0.0,5.0,0.0,9.0,15.0,0.0,22.0,64.0,51.0,180.0,190.0,156.0,147.0,153.0,005,08,085600
08005085700,"Census Tract 857, Arapahoe County, Colorado",1676.0,40.0,27.0,26.0,40.0,42.0,120.0,209.0,126.0,51.0,134.0,303.0,257.0,134.0,85.0,74.0,8.0,005,08,085700
08005085800,"Census Tract 858, Arapahoe County, Colorado",628.0,18.0,19.0,0.0,59.0,11.0,16.0,36.0,11.0,21.0,44.0,74.0,162.0,48.0,77.0,32.0,0.0,005,08,085800
08005085900,"Census Tract 859, Arapahoe County, Colorado",1188.0,19.0,0.0,17.0,35.0,0.0,5.0,11.0,20.0,14.0,152.0,159.0,206.0,174.0,157.0,132.0,87.0,005,08,085900
08005086000,"Census Tract 860, Arapahoe County, Colorado",2395.0,20.0,0.0,0.0,115.0,104.0,36.0,204.0,19.0,51.0,92.0,333.0,452.0,262.0,196.0,319.0,192.0,005,08,086000
08005086100,"Census Tract 861, Arapahoe County, Colorado",1554.0,24.0,0.0,0.0,0.0,16.0,32.0,20.0,44.0,20.0,188.0,174.0,398.0,266.0,227.0,73.0,72.0,005,08,086100
08005086200,"Census Tract 862, Arapahoe County, Colorado",1906.0,61.0,27.0,0.0,75.0,7.0,59.0,14.0,17.0,6.0,34.0,313.0,399.0,412.0,240.0,189.0,53.0,005,08,086200
08005086300,"Census Tract 863, Arapahoe County, Colorado",1869.0,85.0,110.0,19.0,52.0,141.0,20.0,76.0,77.0,138.0,205.0,174.0,307.0,158.0,122.0,104.0,81.0,005,08,086300
08005086400,"Census Tract 864, Arapahoe County, Colorado",756.0,0.0,0.0,15.0,4.0,8.0,31.0,0.0,19.0,19.0,75.0,35.0,59.0,111.0,55.0,97.0,228.0,005,08,086400
08005086500,"Census Tract 865, Arapahoe County, Colorado",1931.0,0.0,54.0,33.0,83.0,7.0,19.0,126.0,128.0,55.0,235.0,233.0,236.0,129.0,119.0,161.0,313.0,005,08,086500
08005086600,"Census Tract 866, Arapahoe County, Colorado",2280.0,102.0,104.0,7.0,97.0,102.0,60.0,80.0,94.0,36.0,112.0,219.0,448.0,275.0,151.0,146.0,247.0,005,08,086600
08005086700,"Census Tract 867, Arapahoe County, Colorado",1217.0,12.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,29.0,12.0,44.0,93.0,257.0,213.0,120.0,384.0,005,08,086700
08005086800,"Census Tract 868, Arapahoe County, Colorado",2871.0,246.0,324.0,254.0,83.0,169.0,134.0,54.0,117.0,100.0,368.0,302.0,250.0,88.0,100.0,137.0,145.0,005,08,086800
08005086900,"Census Tract 869, Arapahoe County, Colorado",1366.0,214.0,73.0,57.0,108.0,8.0,131.0,68.0,38.0,121.0,80.0,160.0,159.0,84.0,38.0,27.0,0.0,005,08,086900
08005087000,"Census Tract 870, Arapahoe County, Colorado",2143.0,153.0,112.0,64.0,24.0,143.0,246.0,92.0,188.0,115.0,216.0,335.0,318.0,54.0,48.0,35.0,0.0,005,08,087000
08005087100,"Census Tract 871, Arapahoe County, Colorado",1301.0,121.0,58.0,51.0,77.0,134.0,90.0,166.0,132.0,164.0,57.0,87.0,76.0,46.0,35.0,7.0,0.0,005,08,087100
08005087200,"Census Tract 872, Arapahoe County, Colorado",2097.0,215.0,83.0,42.0,122.0,116.0,161.0,82.0,36.0,47.0,310.0,67.0,354.0,166.0,45.0,116.0,135.0,005,08,087200
08005087300,"Census Tract 873, Arapahoe County, Colorado",3154.0,142.0,73.0,179.0,242.0,207.0,273.0,226.0,135.0,155.0,394.0,387.0,326.0,182.0,42.0,57.0,134.0,005,08,087300
08103951100,"Census Tract 9511, Rio Blanco County, Colorado",1511.0,105.0,103.0,60.0,48.0,29.0,131.0,82.0,139.0,15.0,81.0,124.0,272.0,148.0,108.0,41.0,25.0,103,08,951100
08103951200,"Census Tract 9512, Rio Blanco County, Colorado",971.0,44.0,82.0,14.0,18.0,51.0,27.0,22.0,19.0,40.0,89.0,149.0,210.0,106.0,48.0,18.0,34.0,103,08,951200
08105976700,"Census Tract 9767, Rio Grande County, Colorado",1923.0,169.0,172.0,124.0,138.0,124.0,203.0,52.0,143.0,75.0,246.0,178.0,158.0,37.0,64.0,40.0,0.0,105,08,976700
08105976800,"Census Tract 9768, Rio Grande County, Colorado",766.0,49.0,107.0,69.0,102.0,84.0,85.0,53.0,16.0,35.0,33.0,54.0,45.0,25.0,2.0,3.0,4.0,105,08,976800
08105977000,"Census Tract 9770, Rio Grande County, Colorado",1928.0,133.0,89.0,66.0,177.0,86.0,91.0,149.0,111.0,54.0,141.0,212.0,241.0,131.0,46.0,126.0,75.0,105,08,977000
08107000100,"Census Tract 1, Routt County, Colorado",794.0,28.0,16.0,19.0,12.0,20.0,0.0,30.0,111.0,25.0,70.0,144.0,115.0,36.0,78.0,21.0,69.0,107,08,000100
08107000200,"Census Tract 2, Routt County, Colorado",792.0,38.0,46.0,42.0,37.0,30.0,52.0,33.0,13.0,61.0,71.0,110.0,160.0,52.0,28.0,7.0,12.0,107,08,000200
08107000300,"Census Tract 3, Routt County, Colorado",944.0,39.0,20.0,45.0,82.0,27.0,32.0,59.0,64.0,19.0,49.0,112.0,135.0,138.0,62.0,33.0,28.0,107,08,000300
08107000400,"Census Tract 4, Routt County, Colorado",1142.0,26.0,53.0,39.0,18.0,45.0,48.0,53.0,24.0,16.0,83.0,38.0,260.0,212.0,131.0,25.0,71.0,107,08,000400
08107000500,"Census Tract 5, Routt County, Colorado",1559.0,104.0,24.0,32.0,104.0,81.0,66.0,36.0,58.0,50.0,82.0,195.0,270.0,119.0,63.0,80.0,195.0,107,08,000500
08107000600,"Census Tract 6, Routt County, Colorado",1244.0,17.0,42.0,140.0,29.0,19.0,109.0,8.0,30.0,74.0,93.0,91.0,104.0,128.0,90.0,90.0,180.0,107,08,000600
08107000700,"Census Tract 7, Routt County, Colorado",2170.0,132.0,100.0,184.0,156.0,97.0,64.0,143.0,176.0,96.0,107.0,204.0,308.0,169.0,36.0,130.0,68.0,107,08,000700
08107000800,"Census Tract 8, Routt County, Colorado",786.0,26.0,35.0,41.0,19.0,49.0,51.0,51.0,45.0,13.0,70.0,83.0,118.0,76.0,52.0,24.0,33.0,107,08,000800
08109977600,"Census Tract 9776, Saguache County, Colorado",1684.0,209.0,112.0,161.0,146.0,150.0,98.0,73.0,87.0,68.0,201.0,110.0,127.0,83.0,25.0,17.0,17.0,109,08,977600
08109977700,"Census Tract 9777, Saguache County, Colorado",914.0,107.0,52.0,70.0,61.0,72.0,115.0,22.0,51.0,46.0,84.0,54.0,76.0,52.0,16.0,0.0,36.0,109,08,977700
08111972600,"Census Tract 9726, San Juan County, Colorado",282.0,20.0,17.0,32.0,17.0,10.0,27.0,47.0,2.0,11.0,29.0,16.0,29.0,12.0,5.0,8.0,0.0,111,08,972600
08113968101,"Census Tract 9681.01, San Miguel County, Colorado",860.0,31.0,26.0,44.0,48.0,30.0,62.0,5.0,67.0,27.0,58.0,137.0,148.0,68.0,29.0,21.0,59.0,113,08,968101
08113968102,"Census Tract 9681.02, San Miguel County, Colorado",814.0,67.0,24.0,48.0,50.0,100.0,39.0,46.0,21.0,30.0,46.0,73.0,79.0,33.0,11.0,35.0,112.0,113,08,968102
08113968103,"Census Tract 9681.03, San Miguel County, Colorado",914.0,26.0,34.0,9.0,34.0,26.0,107.0,16.0,40.0,56.0,76.0,56.0,153.0,114.0,22.0,73.0,72.0,113,08,968103
08113968200,"Census Tract 9682, San Miguel County, Colorado",722.0,64.0,59.0,45.0,15.0,47.0,59.0,16.0,18.0,72.0,50.0,103.0,67.0,43.0,33.0,18.0,13.0,113,08,968200
08115968300,"Census Tract 9683, Sedgwick County, Colorado",951.0,61.0,92.0,84.0,54.0,64.0,50.0,41.0,35.0,45.0,108.0,91.0,124.0,57.0,23.0,0.0,22.0,115,08,968300
08117000100,"Census Tract 1, Summit County, Colorado",2923.0,109.0,128.0,65.0,102.0,57.0,306.0,39.0,275.0,148.0,98.0,241.0,390.0,291.0,106.0,288.0,280.0,117,08,000100
08117000200,"Census Tract 2, Summit County, Colorado",2483.0,192.0,134.0,64.0,93.0,64.0,171.0,122.0,125.0,77.0,208.0,304.0,312.0,199.0,114.0,217.0,87.0,117,08,000200
08117000300,"Census Tract 3, Summit County, Colorado",1434.0,31.0,86.0,25.0,45.0,38.0,41.0,151.0,30.0,85.0,118.0,169.0,267.0,76.0,128.0,116.0,28.0,117,08,000300
08117000401,"Census Tract 4.01, Summit County, Colorado",1418.0,22.0,20.0,15.0,56.0,16.0,208.0,29.0,32.0,20.0,172.0,143.0,368.0,82.0,76.0,84.0,75.0,117,08,000401
08117000402,"Census Tract 4.02, Summit County, Colorado",1885.0,145.0,3.0,80.0,0.0,108.0,17.0,65.0,76.0,29.0,210.0,250.0,189.0,213.0,237.0,155.0,108.0,117,08,000402
08119010103,"Census Tract 101.03, Teller County, Colorado",2897.0,49.0,36.0,96.0,88.0,115.0,110.0,158.0,70.0,210.0,128.0,291.0,375.0,512.0,333.0,245.0,81.0,119,08,010103
08119010104,"Census Tract 101.04, Teller County, Colorado",825.0,77.0,46.0,74.0,56.0,13.0,23.0,33.0,36.0,68.0,80.0,69.0,105.0,36.0,43.0,32.0,34.0,119,08,010104
08119010105,"Census Tract 101.05, Teller County, Colorado",2342.0,139.0,50.0,178.0,54.0,116.0,106.0,63.0,77.0,22.0,189.0,315.0,351.0,397.0,123.0,106.0,56.0,119,08,010105
08119010106,"Census Tract 101.06, Teller County, Colorado",2142.0,95.0,98.0,188.0,115.0,66.0,123.0,34.0,168.0,117.0,142.0,238.0,243.0,239.0,86.0,108.0,82.0,119,08,010106
08119010201,"Census Tract 102.01, Teller County, Colorado",1059.0,23.0,49.0,39.0,66.0,76.0,85.0,61.0,57.0,81.0,116.0,129.0,119.0,59.0,15.0,51.0,33.0,119,08,010201
08119010202,"Census Tract 102.02, Teller County, Colorado",316.0,47.0,0.0,13.0,24.0,16.0,24.0,17.0,5.0,16.0,37.0,29.0,37.0,25.0,6.0,16.0,4.0,119,08,010202
08121924100,"Census Tract 9241, Washington County, Colorado",834.0,59.0,46.0,53.0,70.0,41.0,49.0,47.0,62.0,37.0,61.0,83.0,92.0,49.0,27.0,11.0,47.0,121,08,924100
08121924200,"Census Tract 9242, Washington County, Colorado",1129.0,40.0,69.0,102.0,57.0,88.0,82.0,65.0,37.0,78.0,135.0,105.0,113.0,87.0,43.0,21.0,7.0,121,08,924200
08123000100,"Census Tract 1, Weld County, Colorado",1257.0,369.0,194.0,72.0,142.0,123.0,95.0,38.0,7.0,31.0,71.0,52.0,63.0,0.0,0.0,0.0,0.0,123,08,000100
08123000200,"Census Tract 2, Weld County, Colorado",783.0,181.0,66.0,21.0,134.0,37.0,86.0,57.0,15.0,57.0,40.0,41.0,40.0,0.0,0.0,8.0,0.0,123,08,000200
08123000300,"Census Tract 3, Weld County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,08,000300
08123000401,"Census Tract 4.01, Weld County, Colorado",1364.0,165.0,52.0,110.0,65.0,39.0,53.0,26.0,50.0,77.0,89.0,204.0,198.0,66.0,44.0,74.0,52.0,123,08,000401
08123000402,"Census Tract 4.02, Weld County, Colorado",1295.0,63.0,32.0,46.0,92.0,104.0,85.0,100.0,85.0,68.0,136.0,226.0,130.0,61.0,8.0,13.0,46.0,123,08,000402
08123000501,"Census Tract 5.01, Weld County, Colorado",1028.0,142.0,164.0,93.0,27.0,108.0,60.0,50.0,65.0,44.0,83.0,18.0,119.0,36.0,13.0,6.0,0.0,123,08,000501
08123000502,"Census Tract 5.02, Weld County, Colorado",1219.0,91.0,93.0,252.0,177.0,51.0,110.0,47.0,26.0,73.0,103.0,93.0,50.0,0.0,38.0,15.0,0.0,123,08,000502
08123000600,"Census Tract 6, Weld County, Colorado",274.0,23.0,9.0,33.0,38.0,35.0,15.0,20.0,21.0,9.0,34.0,16.0,8.0,5.0,4.0,4.0,0.0,123,08,000600
08123000701,"Census Tract 7.01, Weld County, Colorado",556.0,65.0,35.0,28.0,30.0,19.0,57.0,36.0,16.0,50.0,29.0,64.0,90.0,5.0,5.0,14.0,13.0,123,08,000701
08123000703,"Census Tract 7.03, Weld County, Colorado",2014.0,287.0,94.0,86.0,150.0,140.0,65.0,51.0,208.0,82.0,202.0,254.0,226.0,159.0,10.0,0.0,0.0,123,08,000703
08123000704,"Census Tract 7.04, Weld County, Colorado",196.0,0.0,0.0,4.0,0.0,11.0,0.0,13.0,9.0,4.0,38.0,29.0,37.0,29.0,13.0,9.0,0.0,123,08,000704
08123000705,"Census Tract 7.05, Weld County, Colorado",589.0,36.0,26.0,30.0,54.0,31.0,37.0,10.0,56.0,60.0,48.0,83.0,63.0,43.0,5.0,0.0,7.0,123,08,000705
08123000800,"Census Tract 8, Weld County, Colorado",1399.0,365.0,98.0,134.0,122.0,110.0,43.0,27.0,170.0,18.0,102.0,108.0,71.0,25.0,2.0,4.0,0.0,123,08,000800
08123000900,"Census Tract 9, Weld County, Colorado",1078.0,75.0,12.0,74.0,63.0,60.0,52.0,48.0,85.0,76.0,71.0,172.0,109.0,111.0,34.0,16.0,20.0,123,08,000900
08007940400,"Census Tract 9404, Archuleta County, Colorado",567.0,33.0,17.0,36.0,43.0,36.0,22.0,29.0,24.0,25.0,60.0,58.0,52.0,76.0,11.0,20.0,25.0,007,08,940400
08007974200,"Census Tract 9742, Archuleta County, Colorado",2370.0,115.0,86.0,134.0,242.0,73.0,205.0,201.0,105.0,121.0,96.0,343.0,342.0,118.0,86.0,39.0,64.0,007,08,974200
08007974300,"Census Tract 9743, Archuleta County, Colorado",1354.0,73.0,110.0,132.0,93.0,62.0,60.0,125.0,47.0,73.0,110.0,82.0,107.0,92.0,61.0,46.0,81.0,007,08,974300
08007974400,"Census Tract 9744, Archuleta County, Colorado",1043.0,33.0,57.0,50.0,94.0,89.0,69.0,37.0,54.0,58.0,72.0,110.0,57.0,95.0,84.0,54.0,30.0,007,08,974400
08009964600,"Census Tract 9646, Baca County, Colorado",688.0,82.0,42.0,57.0,36.0,27.0,39.0,55.0,64.0,32.0,71.0,57.0,67.0,35.0,6.0,9.0,9.0,009,08,964600
08009964700,"Census Tract 9647, Baca County, Colorado",880.0,87.0,73.0,102.0,75.0,47.0,54.0,44.0,48.0,32.0,59.0,85.0,83.0,43.0,21.0,15.0,12.0,009,08,964700
08011966700,"Census Tract 9667, Bent County, Colorado",1635.0,145.0,173.0,135.0,105.0,108.0,125.0,120.0,81.0,82.0,103.0,170.0,123.0,75.0,48.0,19.0,23.0,011,08,966700
08013012101,"Census Tract 121.01, Boulder County, Colorado",2019.0,41.0,71.0,88.0,31.0,36.0,44.0,43.0,14.0,126.0,171.0,41.0,325.0,222.0,220.0,168.0,378.0,013,08,012101
08013012102,"Census Tract 121.02, Boulder County, Colorado",2962.0,132.0,52.0,341.0,98.0,36.0,192.0,116.0,105.0,159.0,89.0,351.0,219.0,236.0,171.0,424.0,241.0,013,08,012102
08013012103,"Census Tract 121.03, Boulder County, Colorado",1688.0,98.0,10.0,35.0,73.0,84.0,59.0,44.0,46.0,36.0,198.0,87.0,210.0,123.0,81.0,216.0,288.0,013,08,012103
08013012104,"Census Tract 121.04, Boulder County, Colorado",1150.0,32.0,26.0,50.0,53.0,32.0,100.0,16.0,55.0,28.0,0.0,48.0,148.0,100.0,134.0,116.0,212.0,013,08,012104
08013012105,"Census Tract 121.05, Boulder County, Colorado",2363.0,51.0,147.0,59.0,25.0,200.0,74.0,27.0,99.0,139.0,166.0,200.0,329.0,186.0,268.0,166.0,227.0,013,08,012105
08013012201,"Census Tract 122.01, Boulder County, Colorado",1608.0,142.0,100.0,22.0,72.0,75.0,92.0,84.0,52.0,78.0,61.0,132.0,144.0,64.0,58.0,97.0,335.0,013,08,012201
08013012202,"Census Tract 122.02, Boulder County, Colorado",3175.0,574.0,283.0,270.0,87.0,133.0,116.0,252.0,173.0,103.0,250.0,267.0,125.0,152.0,108.0,165.0,117.0,013,08,012202
08013012203,"Census Tract 122.03, Boulder County, Colorado",3678.0,512.0,125.0,240.0,117.0,143.0,179.0,136.0,102.0,175.0,395.0,440.0,402.0,239.0,62.0,197.0,214.0,013,08,012203
08013012204,"Census Tract 122.04, Boulder County, Colorado",1796.0,332.0,148.0,87.0,57.0,126.0,83.0,82.0,100.0,50.0,76.0,152.0,178.0,41.0,46.0,105.0,133.0,013,08,012204
08013012300,"Census Tract 123, Boulder County, Colorado",771.0,115.0,84.0,84.0,29.0,43.0,42.0,44.0,22.0,35.0,60.0,58.0,32.0,87.0,22.0,0.0,14.0,013,08,012300
08013012401,"Census Tract 124.01, Boulder County, Colorado",2017.0,678.0,193.0,209.0,8.0,145.0,142.0,21.0,28.0,32.0,81.0,70.0,108.0,52.0,83.0,45.0,122.0,013,08,012401
08013012501,"Census Tract 125.01, Boulder County, Colorado",1230.0,164.0,62.0,38.0,28.0,72.0,47.0,16.0,31.0,35.0,90.0,157.0,157.0,69.0,67.0,76.0,121.0,013,08,012501
08013012505,"Census Tract 125.05, Boulder County, Colorado",1640.0,52.0,46.0,55.0,73.0,34.0,37.0,39.0,97.0,23.0,73.0,145.0,154.0,152.0,124.0,208.0,328.0,013,08,012505
08013012507,"Census Tract 125.07, Boulder County, Colorado",1673.0,164.0,146.0,58.0,97.0,112.0,72.0,23.0,41.0,39.0,77.0,170.0,234.0,119.0,116.0,149.0,56.0,013,08,012507
08013012508,"Census Tract 125.08, Boulder County, Colorado",1309.0,47.0,16.0,73.0,54.0,54.0,60.0,48.0,104.0,37.0,80.0,94.0,225.0,191.0,62.0,104.0,60.0,013,08,012508
08013012509,"Census Tract 125.09, Boulder County, Colorado",1305.0,26.0,29.0,19.0,37.0,22.0,51.0,33.0,29.0,82.0,64.0,119.0,211.0,149.0,141.0,150.0,143.0,013,08,012509
08013012510,"Census Tract 125.10, Boulder County, Colorado",1973.0,42.0,29.0,33.0,0.0,23.0,23.0,23.0,67.0,36.0,175.0,153.0,245.0,211.0,208.0,298.0,407.0,013,08,012510
08013012511,"Census Tract 125.11, Boulder County, Colorado",1862.0,128.0,230.0,151.0,99.0,127.0,46.0,56.0,124.0,12.0,107.0,178.0,224.0,95.0,15.0,110.0,160.0,013,08,012511
08013012603,"Census Tract 126.03, Boulder County, Colorado",1424.0,24.0,38.0,35.0,82.0,0.0,81.0,40.0,35.0,69.0,53.0,163.0,194.0,145.0,167.0,124.0,174.0,013,08,012603
08013012605,"Census Tract 126.05, Boulder County, Colorado",732.0,96.0,41.0,83.0,59.0,23.0,73.0,49.0,22.0,26.0,53.0,58.0,62.0,71.0,0.0,5.0,11.0,013,08,012605
08013012607,"Census Tract 126.07, Boulder County, Colorado",2962.0,830.0,221.0,220.0,289.0,392.0,212.0,140.0,58.0,46.0,241.0,94.0,135.0,32.0,52.0,0.0,0.0,013,08,012607
08013012608,"Census Tract 126.08, Boulder County, Colorado",976.0,88.0,21.0,28.0,38.0,17.0,11.0,59.0,51.0,15.0,133.0,67.0,137.0,136.0,77.0,34.0,64.0,013,08,012608
08013012701,"Census Tract 127.01, Boulder County, Colorado",2144.0,27.0,16.0,41.0,0.0,33.0,16.0,103.0,41.0,106.0,122.0,158.0,179.0,218.0,151.0,428.0,505.0,013,08,012701
08013012705,"Census Tract 127.05, Boulder County, Colorado",2044.0,179.0,68.0,74.0,64.0,19.0,160.0,100.0,78.0,71.0,247.0,167.0,240.0,240.0,83.0,113.0,141.0,013,08,012705
08013012707,"Census Tract 127.07, Boulder County, Colorado",640.0,20.0,15.0,36.0,53.0,45.0,12.0,6.0,0.0,33.0,36.0,61.0,36.0,76.0,47.0,55.0,109.0,013,08,012707
08013012708,"Census Tract 127.08, Boulder County, Colorado",2247.0,90.0,41.0,53.0,57.0,49.0,17.0,110.0,13.0,27.0,147.0,142.0,393.0,228.0,210.0,216.0,454.0,013,08,012708
08013012709,"Census Tract 127.09, Boulder County, Colorado",708.0,11.0,21.0,14.0,0.0,20.0,16.0,28.0,19.0,9.0,74.0,57.0,119.0,77.0,52.0,109.0,82.0,013,08,012709
08013012710,"Census Tract 127.10, Boulder County, Colorado",1575.0,117.0,0.0,49.0,48.0,23.0,24.0,38.0,29.0,46.0,90.0,111.0,217.0,155.0,151.0,152.0,325.0,013,08,012710
08013012800,"Census Tract 128, Boulder County, Colorado",3876.0,21.0,35.0,16.0,49.0,80.0,39.0,82.0,58.0,28.0,154.0,263.0,632.0,657.0,436.0,859.0,467.0,013,08,012800
08013012903,"Census Tract 129.03, Boulder County, Colorado",922.0,27.0,0.0,8.0,9.0,17.0,7.0,26.0,26.0,0.0,23.0,90.0,113.0,112.0,72.0,160.0,232.0,013,08,012903
08013012904,"Census Tract 129.04, Boulder County, Colorado",2304.0,91.0,17.0,17.0,54.0,36.0,74.0,86.0,195.0,118.0,110.0,284.0,334.0,178.0,281.0,164.0,265.0,013,08,012904
08013012905,"Census Tract 129.05, Boulder County, Colorado",1155.0,107.0,47.0,93.0,66.0,0.0,27.0,74.0,52.0,52.0,180.0,135.0,94.0,72.0,100.0,54.0,2.0,013,08,012905
08013012907,"Census Tract 129.07, Boulder County, Colorado",1307.0,28.0,17.0,45.0,86.0,6.0,18.0,68.0,49.0,24.0,126.0,142.0,225.0,203.0,82.0,63.0,125.0,013,08,012907
08013013003,"Census Tract 130.03, Boulder County, Colorado",2406.0,133.0,43.0,101.0,59.0,44.0,45.0,100.0,65.0,60.0,300.0,237.0,236.0,254.0,158.0,324.0,247.0,013,08,013003
