geoid,name,median,male,female,public use microdata area,state
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",35.9,34.5,37.2,400,28
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",37.2,35.7,38.2,500,28
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",40.1,38.5,41.8,200,28
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",38.1,36.4,39.9,1500,28
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",37.9,36.1,39.2,1400,28
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",34.4,32.3,36.3,600,28
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",34.7,33.6,35.7,1800,28
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",36.0,33.8,38.5,300,28
2100,"South Region--Jackson County PUMA, Mississippi",38.3,37.5,39.1,2100,28
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",32.5,31.1,33.7,1100,28
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",34.0,32.5,35.6,1000,28
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",39.3,37.7,41.2,1200,28
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",36.6,35.1,37.8,100,28
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",35.9,34.6,37.3,2000,28
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",37.4,36.7,38.3,900,28
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",37.4,36.1,38.8,1300,28
300,"Northeast Missouri PUMA, Missouri",39.0,38.2,40.1,300,29
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",37.0,35.4,38.6,800,29
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",40.2,38.7,41.5,2300,29
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",40.1,37.4,42.4,1500,29
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",43.4,41.9,44.8,2500,29
903,"Platte County PUMA, Missouri",37.6,36.6,38.6,903,29
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",42.5,41.0,43.9,1200,29
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",38.5,37.4,39.7,500,29
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",44.1,42.8,45.3,2700,29
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",40.3,38.9,41.7,2100,29
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",39.2,37.6,40.9,700,29
600,"Boone County PUMA, Missouri",30.6,30.0,31.0,600,29
1100,"Cass & Bates Counties PUMA, Missouri",39.7,38.3,41.0,1100,29
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",38.1,36.8,39.4,2200,29
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",42.5,41.4,43.6,2400,29
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",37.6,34.5,41.6,1400,29
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",43.5,42.4,44.4,1300,29
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",39.3,38.5,40.0,400,29
2001,"Jefferson County (North) PUMA, Missouri",37.8,37.3,38.3,2001,29
2002,"Jefferson County (South) PUMA, Missouri",40.4,38.8,42.0,2002,29
1901,"St. Louis City (North) PUMA, Missouri",34.8,32.7,36.7,1901,29
1902,"St. Louis City (South) PUMA, Missouri",35.4,35.3,35.6,1902,29
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",38.8,37.8,39.8,2601,29
2602,"Greene County--Springfield City (North) PUMA, Missouri",31.4,30.6,32.1,2602,29
2603,"Greene County--Springfield City (South) PUMA, Missouri",38.6,36.6,40.5,2603,29
1005,"Jackson County--Kansas City (South) PUMA, Missouri",35.1,33.7,36.9,1005,29
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",34.0,33.6,34.5,1001,29
1004,"Jackson County (South Central) PUMA, Missouri",38.0,36.5,39.1,1004,29
1002,"Jackson County (North Central) PUMA, Missouri",41.4,39.2,43.7,1002,29
1003,"Jackson County (East) PUMA, Missouri",36.9,36.0,38.0,1003,29
1703,"St. Charles County (Northeast) PUMA, Missouri",38.3,37.0,39.9,1703,29
1702,"St. Charles County (Northwest) PUMA, Missouri",37.0,35.6,38.4,1702,29
1701,"St. Charles County (South) PUMA, Missouri",39.1,38.1,40.2,1701,29
1600,"Franklin County PUMA, Missouri",40.7,39.4,42.3,1600,29
1801,"St. Louis County (Northeast) PUMA, Missouri",36.4,33.1,38.5,1801,29
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",41.5,39.4,43.5,1807,29
1808,"St. Louis County (South) PUMA, Missouri",44.3,42.3,46.3,1808,29
1802,"St. Louis County (Northwest) PUMA, Missouri",37.4,34.8,39.4,1802,29
1804,"St. Louis County (West) PUMA, Missouri",42.9,40.1,45.2,1804,29
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",36.7,34.7,38.8,1803,29
1805,"St. Louis County (Central) PUMA, Missouri",40.2,38.7,41.6,1805,29
1806,"St. Louis County (Central West) PUMA, Missouri",42.8,40.9,44.4,1806,29
901,"Clay County (Northeast) PUMA, Missouri",37.3,36.3,38.3,901,29
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",36.8,35.8,37.8,902,29
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",43.5,42.1,44.7,300,30
2800,"Jasper & Newton Counties PUMA, Missouri",36.8,35.7,38.0,2800,29
100,"Northwest Missouri PUMA, Missouri",40.3,38.9,41.4,100,29
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",38.4,37.0,40.4,200,29
500,"South Central Montana--Bozeman City PUMA, Montana",36.5,35.8,37.4,500,30
200,"West Montana--Missoula City PUMA, Montana",39.7,38.8,40.6,200,30
600,"East Montana (Outside Billings City) PUMA, Montana",39.6,39.1,40.4,600,30
400,"North Central Montana--Great Falls City PUMA, Montana",39.3,38.0,40.6,400,30
100,"Northwest Montana--Kalispell City PUMA, Montana",42.7,41.8,43.5,100,30
700,"Billings City PUMA, Montana",37.1,35.7,38.9,700,30
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",37.3,36.3,38.5,802,31
400,"Southwest Nebraska PUMA, Nebraska",41.3,40.1,42.5,400,31
200,"Northeast Nebraska PUMA, Nebraska",38.4,37.0,39.6,200,31
500,"South Central Nebraska PUMA, Nebraska",37.5,36.0,38.7,500,31
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",30.0,29.2,30.6,801,31
100,"North Central & Northwest Nebraska PUMA, Nebraska",41.9,40.7,43.0,100,31
600,"Southeast Nebraska PUMA, Nebraska",42.0,40.4,43.9,600,31
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",40.8,39.8,41.8,701,31
300,"Central Nebraska PUMA, Nebraska",39.1,37.6,40.8,300,31
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",33.2,32.6,33.7,903,31
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",31.4,31.4,31.4,904,31
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",34.9,34.0,36.0,901,31
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",36.8,35.5,38.2,902,31
702,"Sarpy County--Bellevue City PUMA, Nebraska",34.2,33.2,35.1,702,31
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",45.2,44.2,46.2,1000,33
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",38.3,37.5,39.0,300,33
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",48.0,47.2,48.8,200,33
700,"Outer Manchester City PUMA, New Hampshire",41.7,40.8,42.7,700,33
800,"Manchester City PUMA, New Hampshire",36.5,35.5,38.0,800,33
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",43.9,43.0,44.8,500,33
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",44.4,43.0,46.1,100,33
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",42.8,41.1,44.4,400,33
600,"Hillsborough County (Western) PUMA, New Hampshire",44.4,43.7,45.1,600,33
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",40.0,39.1,41.1,900,33
101,"Washoe County (South Central)--Reno City PUMA, Nevada",34.9,34.9,34.9,101,32
103,"Washoe County (North)--Sparks City PUMA, Nevada",38.5,37.3,39.8,103,32
102,"Washoe County (South) PUMA, Nevada",42.8,42.0,43.4,102,32
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",45.9,44.8,47.0,200,32
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",32.9,32.6,33.3,404,32
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",38.7,38.3,39.1,412,32
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",37.2,36.5,37.9,402,32
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",36.2,35.5,36.8,410,32
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",37.9,37.1,38.7,408,32
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",44.2,43.1,45.4,407,32
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",31.7,30.3,32.9,403,32
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",42.6,41.3,43.8,411,32
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",34.8,34.1,35.7,413,32
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",36.3,35.9,36.8,401,32
405,"Las Vegas City (Southeast) PUMA, Nevada",33.1,34.0,32.1,405,32
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",37.0,37.1,37.0,409,32
406,"Las Vegas City (South Central) PUMA, Nevada",35.2,34.2,36.3,406,32
300,"Rural Nevada PUMA, Nevada",40.6,39.8,41.7,300,32
2303,"Mercer County (South) PUMA, New Jersey",41.8,39.9,43.4,2303,34
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",39.9,37.9,41.6,1901,34
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",38.1,36.4,40.0,1903,34
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",42.3,41.2,43.1,1902,34
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",34.8,33.7,35.6,2301,34
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",40.0,38.4,41.1,2302,34
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",38.9,36.8,41.1,301,34
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",38.9,37.3,40.5,304,34
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",40.9,39.8,42.2,302,34
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",42.4,40.8,44.0,307,34
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",41.1,39.8,43.0,303,34
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",44.2,43.2,45.3,305,34
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",43.4,42.4,44.4,308,34
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",43.5,42.4,44.4,306,34
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",39.8,38.0,41.5,903,34
1201,"Ocean County (South) PUMA, New Jersey",47.2,45.5,48.9,1201,34
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",45.1,43.3,46.8,1205,34
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",46.8,43.4,49.3,1202,34
1204,"Ocean County (Northwest) PUMA, New Jersey",50.3,47.4,52.7,1204,34
1203,"Ocean County (North Central) PUMA, New Jersey",27.9,26.8,29.1,1203,34
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",38.5,37.1,40.6,2400,34
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",33.9,33.6,34.3,1800,34
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",39.4,37.0,42.0,1904,34
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",34.0,33.5,34.7,1301,34
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",32.8,30.0,35.0,1302,34
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",36.0,34.2,38.0,1402,34
1403,"Essex County (Northwest) PUMA, New Jersey",43.4,42.7,44.0,1403,34
1401,"Essex County (Northeast) PUMA, New Jersey",38.9,37.8,39.9,1401,34
1404,"Essex County (Southwest) PUMA, New Jersey",42.6,40.9,44.2,1404,34
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",36.8,35.0,39.3,701,34
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",33.7,33.3,34.1,702,34
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",33.5,33.4,33.6,601,34
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",34.4,33.5,35.4,602,34
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",46.6,44.1,49.1,1101,34
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",37.3,35.8,38.4,703,34
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",37.6,35.7,40.1,2500,34
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",43.4,42.1,44.5,1105,34
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",43.0,42.1,43.8,1104,34
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",40.2,38.6,41.4,1103,34
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",42.1,40.5,43.9,1102,34
1106,"Monmouth County (Central) PUMA, New Jersey",41.9,40.9,42.9,1106,34
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",39.3,37.4,40.7,2202,34
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",42.2,40.1,43.8,101,34
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",47.9,45.7,50.1,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",40.5,39.1,41.8,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",40.8,39.6,42.1,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",43.4,41.9,44.7,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",42.5,41.9,43.2,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",41.4,39.2,43.4,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",33.1,32.0,34.2,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",33.4,32.1,35.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",40.9,39.3,42.4,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",39.9,37.5,42.5,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",43.1,41.6,44.5,2002,34
1002,"Somerset County (South) PUMA, New Jersey",41.4,40.2,42.7,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",43.8,42.4,44.8,1001,34
1502,"Morris County (West) PUMA, New Jersey",42.2,41.2,43.0,1502,34
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",38.8,37.8,40.0,1003,34
800,"Hunterdon County PUMA, New Jersey",45.9,44.2,46.8,800,34
1700,"Warren County PUMA, New Jersey",43.5,42.3,44.7,1700,34
1600,"Sussex County PUMA, New Jersey",44.1,42.9,45.2,1600,34
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",42.9,40.6,44.6,1501,34
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",41.8,39.7,43.7,1504,34
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",33.0,31.7,34.1,2101,34
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",38.9,36.9,40.6,2103,34
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",39.9,38.7,41.4,2102,34
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",43.2,41.1,45.0,2104,34
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",39.2,39.4,38.9,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",32.3,30.6,33.2,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",36.5,34.8,38.2,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",46.3,44.5,48.1,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",38.6,38.2,39.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",29.6,28.5,30.6,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",39.3,38.3,40.2,902,34
600,"Sandoval County PUMA, New Mexico",39.6,38.7,40.6,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",34.0,32.6,35.3,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",33.2,32.0,34.4,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",34.9,33.9,35.7,200,35
500,"Santa Fe County PUMA, New Mexico",45.3,43.6,47.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",41.0,38.6,43.2,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42.7,40.8,44.6,801,35
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",37.8,37.5,38.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",35.2,34.3,36.4,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",32.1,31.1,32.9,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",35.0,33.5,37.3,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",33.3,32.6,34.1,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",42.4,40.9,43.9,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",34.4,33.1,36.3,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",37.3,35.4,39.3,1100,35
300,"North Central New Mexico PUMA, New Mexico",43.7,42.5,44.7,300,35
900,"Southwest New Mexico PUMA, New Mexico",44.5,43.0,46.2,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",41.7,39.9,44.2,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",44.3,42.9,46.2,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",43.2,41.5,44.6,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",35.7,34.6,36.8,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",44.5,43.3,45.8,2701,36
2702,"Ulster County (East) PUMA, New York",42.5,41.4,43.5,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",40.6,39.2,42.1,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",44.0,43.2,44.8,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",35.4,36.1,34.5,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",38.0,37.6,38.4,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",40.4,37.5,42.7,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",41.8,40.0,43.3,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",45.5,44.2,46.6,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",39.8,37.6,41.8,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",43.2,41.6,44.8,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",37.6,36.2,39.5,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",39.8,37.9,41.7,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",42.2,39.9,43.9,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",33.5,33.4,33.6,3310,36
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",42.7,40.2,44.9,3002,36
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",26.4,26.5,26.4,3003,36
300,"Warren & Washington Counties PUMA, New York",44.8,43.3,46.5,300,36
600,"Oswego County PUMA, New York",39.8,39.2,40.5,600,36
3103,"Westchester County (Northeast) PUMA, New York",44.9,43.3,46.3,3103,36
3104,"Westchester County (Southeast) PUMA, New York",38.9,37.3,40.5,3104,36
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",38.8,37.3,40.1,3106,36
3105,"Westchester County (Central)--White Plains City PUMA, New York",41.1,38.4,43.3,3105,36
3102,"Westchester County (Northwest) PUMA, New York",40.9,39.4,42.3,3102,36
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",39.8,38.2,41.3,3107,36
100,"St. Lawrence County PUMA, New York",38.0,36.3,40.0,100,36
2300,"Tompkins County PUMA, New York",30.4,29.1,31.8,2300,36
2600,"Chautauqua County PUMA, New York",42.3,40.6,43.8,2600,36
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",37.3,36.1,38.4,4110,36
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",42.5,41.4,43.7,4108,36
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",37.8,37.6,37.9,4109,36
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",36.3,34.8,38.3,4107,36
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",35.7,35.2,36.3,4102,36
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",34.9,34.4,35.4,4101,36
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",36.1,34.8,37.9,4111,36
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",31.8,31.6,32.0,4001,36
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",33.5,29.1,37.0,4007,36
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",31.0,29.7,32.6,4003,36
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",37.9,34.8,40.6,4010,36
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",30.5,29.8,31.3,4002,36
1500,"Madison & Cortland Counties PUMA, New York",39.1,38.3,40.0,1500,36
500,"Jefferson & Lewis Counties PUMA, New York",33.4,31.6,35.5,500,36
1000,"Genesee & Orleans Counties PUMA, New York",43.1,41.9,44.3,1000,36
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",37.1,38.8,35.4,3807,36
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",43.0,43.3,42.8,3806,36
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",32.4,31.4,33.9,3802,36
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",35.7,34.4,37.6,3801,36
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",34.4,33.9,34.9,3803,36
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",38.1,36.5,40.2,3809,36
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",39.9,40.3,39.5,3805,36
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",34.5,31.7,37.1,3804,36
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",36.6,34.8,38.1,3903,36
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",37.0,36.5,37.6,3808,36
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",41.6,40.1,43.1,3901,36
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",41.6,40.0,43.1,3902,36
2500,"Cattaraugus & Allegany Counties PUMA, New York",40.7,39.6,41.8,2500,36
905,"Monroe County (North & West) PUMA, New York",39.0,37.3,41.1,905,36
904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",43.7,42.1,45.1,904,36
903,"Monroe County (Central)--Rochester City (West) PUMA, New York",31.0,29.5,32.5,903,36
902,"Monroe County (Central)--Rochester City (East) PUMA, New York",32.1,31.2,33.1,902,36
901,"Monroe County (East) PUMA, New York",44.7,43.7,45.8,901,36
906,"Monroe County (South) PUMA, New York",41.0,38.1,43.5,906,36
3210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",43.2,41.4,45.0,3210,36
3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",43.6,42.3,45.0,3202,36
3208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",43.6,41.3,45.4,3208,36
3201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",44.3,42.4,45.7,3201,36
3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",40.0,38.2,41.6,3212,36
3209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",42.7,41.3,44.0,3209,36
3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",34.9,33.7,36.1,3206,36
3203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",44.3,42.9,45.6,3203,36
