geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
27059,"State Senate District 59 (2016), Minnesota",86997.0,44998.0,41999.0,66396.0,33829.0,32567.0,13325.0,7347.0,5978.0,3522.0,1941.0,1581.0,2789.0,1484.0,1305.0,965.0,397.0,568.0,27,059
27060,"State Senate District 60 (2016), Minnesota",86524.0,43511.0,43013.0,56683.0,28762.0,27921.0,14042.0,6964.0,7078.0,8200.0,4220.0,3980.0,5750.0,2702.0,3048.0,1849.0,863.0,986.0,27,060
27061,"State Senate District 61 (2016), Minnesota",82541.0,41759.0,40782.0,65573.0,33252.0,32321.0,9727.0,4857.0,4870.0,2929.0,1519.0,1410.0,3858.0,1848.0,2010.0,454.0,283.0,171.0,27,061
27062,"State Senate District 62 (2016), Minnesota",82760.0,42050.0,40710.0,63436.0,31943.0,31493.0,12895.0,6627.0,6268.0,3202.0,1781.0,1421.0,2343.0,1260.0,1083.0,884.0,439.0,445.0,27,062
27063,"State Senate District 63 (2016), Minnesota",79898.0,39408.0,40490.0,69109.0,33900.0,35209.0,6943.0,3499.0,3444.0,2170.0,1150.0,1020.0,1344.0,708.0,636.0,332.0,151.0,181.0,27,063
27064,"State Senate District 64 (2016), Minnesota",78448.0,37461.0,40987.0,61772.0,29664.0,32108.0,7251.0,3423.0,3828.0,5847.0,2645.0,3202.0,2746.0,1235.0,1511.0,832.0,494.0,338.0,27,064
27065,"State Senate District 65 (2016), Minnesota",81409.0,40594.0,40815.0,63080.0,31148.0,31932.0,9754.0,4877.0,4877.0,5102.0,2859.0,2243.0,2910.0,1498.0,1412.0,563.0,212.0,351.0,27,065
27066,"State Senate District 66 (2016), Minnesota",84080.0,40741.0,43339.0,67367.0,33242.0,34125.0,7751.0,3368.0,4383.0,5492.0,2471.0,3021.0,2446.0,1234.0,1212.0,1024.0,426.0,598.0,27,066
27067,"State Senate District 67 (2016), Minnesota",84869.0,42920.0,41949.0,66962.0,33863.0,33099.0,11539.0,5852.0,5687.0,3487.0,1785.0,1702.0,1804.0,918.0,886.0,1077.0,502.0,575.0,27,067
27001,"State Senate District 01 (2016), Minnesota",78109.0,39631.0,38478.0,69744.0,35352.0,34392.0,4069.0,2028.0,2041.0,2340.0,1234.0,1106.0,1792.0,949.0,843.0,164.0,68.0,96.0,27,001
27002,"State Senate District 02 (2016), Minnesota",78678.0,40260.0,38418.0,70519.0,36164.0,34355.0,4156.0,1988.0,2168.0,2849.0,1545.0,1304.0,1042.0,495.0,547.0,112.0,68.0,44.0,27,002
27003,"State Senate District 03 (2016), Minnesota",78607.0,39717.0,38890.0,68524.0,34628.0,33896.0,6066.0,2952.0,3114.0,2390.0,1313.0,1077.0,1463.0,719.0,744.0,164.0,105.0,59.0,27,003
27004,"State Senate District 04 (2016), Minnesota",82114.0,40289.0,41825.0,70162.0,34443.0,35719.0,5032.0,2541.0,2491.0,3181.0,1606.0,1575.0,3257.0,1561.0,1696.0,482.0,138.0,344.0,27,004
27005,"State Senate District 05 (2016), Minnesota",80263.0,40182.0,40081.0,68478.0,34443.0,34035.0,6357.0,3048.0,3309.0,4110.0,1998.0,2112.0,1205.0,622.0,583.0,113.0,71.0,42.0,27,005
27006,"State Senate District 06 (2016), Minnesota",77726.0,39257.0,38469.0,69042.0,35032.0,34010.0,6208.0,2874.0,3334.0,1660.0,926.0,734.0,739.0,366.0,373.0,77.0,59.0,18.0,27,006
27007,"State Senate District 07 (2016), Minnesota",77808.0,38513.0,39295.0,60514.0,29941.0,30573.0,10120.0,4771.0,5349.0,4697.0,2516.0,2181.0,2127.0,1094.0,1033.0,350.0,191.0,159.0,27,007
27008,"State Senate District 08 (2016), Minnesota",79048.0,39506.0,39542.0,69181.0,34630.0,34551.0,5333.0,2511.0,2822.0,3228.0,1744.0,1484.0,1231.0,587.0,644.0,75.0,34.0,41.0,27,008
27009,"State Senate District 09 (2016), Minnesota",76983.0,39077.0,37906.0,69169.0,35063.0,34106.0,3649.0,1788.0,1861.0,3325.0,1769.0,1556.0,677.0,386.0,291.0,163.0,71.0,92.0,27,009
27010,"State Senate District 10 (2016), Minnesota",78519.0,39337.0,39182.0,69641.0,35062.0,34579.0,4205.0,1882.0,2323.0,3169.0,1551.0,1618.0,1406.0,777.0,629.0,98.0,65.0,33.0,27,010
27011,"State Senate District 11 (2016), Minnesota",77555.0,40790.0,36765.0,68882.0,36041.0,32841.0,3919.0,1925.0,1994.0,3867.0,2309.0,1558.0,792.0,451.0,341.0,95.0,64.0,31.0,27,011
27012,"State Senate District 12 (2016), Minnesota",78650.0,39596.0,39054.0,69590.0,35174.0,34416.0,4510.0,2124.0,2386.0,3038.0,1484.0,1554.0,1299.0,650.0,649.0,213.0,164.0,49.0,27,012
27013,"State Senate District 13 (2016), Minnesota",81117.0,40319.0,40798.0,68544.0,34270.0,34274.0,5761.0,2664.0,3097.0,5286.0,2530.0,2756.0,1284.0,729.0,555.0,242.0,126.0,116.0,27,013
27014,"State Senate District 14 (2016), Minnesota",80395.0,40981.0,39414.0,58245.0,29113.0,29132.0,9101.0,4771.0,4330.0,9577.0,5362.0,4215.0,2666.0,1404.0,1262.0,806.0,331.0,475.0,27,014
27015,"State Senate District 15 (2016), Minnesota",79843.0,40576.0,39267.0,71537.0,36384.0,35153.0,3273.0,1659.0,1614.0,4273.0,2182.0,2091.0,664.0,293.0,371.0,96.0,58.0,38.0,27,015
27016,"State Senate District 16 (2016), Minnesota",76347.0,38370.0,37977.0,67405.0,33860.0,33545.0,4689.0,2299.0,2390.0,2714.0,1416.0,1298.0,1359.0,704.0,655.0,180.0,91.0,89.0,27,016
27017,"State Senate District 17 (2016), Minnesota",76589.0,38507.0,38082.0,67180.0,33750.0,33430.0,5431.0,2678.0,2753.0,2707.0,1424.0,1283.0,1109.0,575.0,534.0,162.0,80.0,82.0,27,017
27018,"State Senate District 18 (2016), Minnesota",76934.0,38645.0,38289.0,68459.0,34576.0,33883.0,4321.0,2053.0,2268.0,3167.0,1516.0,1651.0,766.0,376.0,390.0,221.0,124.0,97.0,27,018
27019,"State Senate District 19 (2016), Minnesota",80699.0,40556.0,40143.0,64226.0,32921.0,31305.0,6303.0,2667.0,3636.0,7503.0,3648.0,3855.0,2308.0,1108.0,1200.0,359.0,212.0,147.0,27,019
27020,"State Senate District 20 (2016), Minnesota",80593.0,39808.0,40785.0,70429.0,34603.0,35826.0,3581.0,1809.0,1772.0,4348.0,2290.0,2058.0,1850.0,972.0,878.0,385.0,134.0,251.0,27,020
27021,"State Senate District 21 (2016), Minnesota",78291.0,39108.0,39183.0,68739.0,34430.0,34309.0,4959.0,2337.0,2622.0,3153.0,1595.0,1558.0,1241.0,627.0,614.0,199.0,119.0,80.0,27,021
27022,"State Senate District 22 (2016), Minnesota",76812.0,38502.0,38310.0,67485.0,33841.0,33644.0,4540.0,2332.0,2208.0,2280.0,1156.0,1124.0,2213.0,997.0,1216.0,294.0,176.0,118.0,27,022
27023,"State Senate District 23 (2016), Minnesota",76793.0,38502.0,38291.0,69450.0,34798.0,34652.0,3540.0,1788.0,1752.0,2861.0,1492.0,1369.0,806.0,373.0,433.0,136.0,51.0,85.0,27,023
27024,"State Senate District 24 (2016), Minnesota",78510.0,40012.0,38498.0,67853.0,34312.0,33541.0,4868.0,2270.0,2598.0,4085.0,2632.0,1453.0,1438.0,566.0,872.0,266.0,232.0,34.0,27,024
27025,"State Senate District 25 (2016), Minnesota",81088.0,39358.0,41730.0,70026.0,34050.0,35976.0,6197.0,3061.0,3136.0,2616.0,1133.0,1483.0,1777.0,941.0,836.0,472.0,173.0,299.0,27,025
27026,"State Senate District 26 (2016), Minnesota",83012.0,40970.0,42042.0,71529.0,35324.0,36205.0,5743.0,2785.0,2958.0,2494.0,1269.0,1225.0,2054.0,949.0,1105.0,1192.0,643.0,549.0,27,026
27027,"State Senate District 27 (2016), Minnesota",78049.0,38846.0,39203.0,67667.0,33274.0,34393.0,5840.0,2998.0,2842.0,2818.0,1634.0,1184.0,1300.0,805.0,495.0,424.0,135.0,289.0,27,027
27028,"State Senate District 28 (2016), Minnesota",77823.0,38676.0,39147.0,65185.0,32562.0,32623.0,6647.0,3435.0,3212.0,3048.0,1325.0,1723.0,2631.0,1221.0,1410.0,312.0,133.0,179.0,27,028
27029,"State Senate District 29 (2016), Minnesota",80464.0,40607.0,39857.0,70549.0,35631.0,34918.0,4819.0,2399.0,2420.0,3971.0,1980.0,1991.0,898.0,420.0,478.0,227.0,177.0,50.0,27,029
27030,"State Senate District 30 (2016), Minnesota",82545.0,41165.0,41380.0,74635.0,37073.0,37562.0,3257.0,1573.0,1684.0,3700.0,1937.0,1763.0,840.0,489.0,351.0,113.0,93.0,20.0,27,030
27031,"State Senate District 31 (2016), Minnesota",80759.0,41795.0,38964.0,73508.0,38059.0,35449.0,3324.0,1770.0,1554.0,3157.0,1607.0,1550.0,650.0,304.0,346.0,120.0,55.0,65.0,27,031
27032,"State Senate District 32 (2016), Minnesota",79719.0,40717.0,39002.0,68873.0,34962.0,33911.0,4705.0,2338.0,2367.0,5372.0,2981.0,2391.0,680.0,373.0,307.0,89.0,63.0,26.0,27,032
27033,"State Senate District 33 (2016), Minnesota",84178.0,42415.0,41763.0,75074.0,37813.0,37261.0,4918.0,2475.0,2443.0,2288.0,1152.0,1136.0,1624.0,859.0,765.0,274.0,116.0,158.0,27,033
27034,"State Senate District 34 (2016), Minnesota",87830.0,42014.0,45816.0,79310.0,38124.0,41186.0,4832.0,2101.0,2731.0,1752.0,895.0,857.0,1394.0,689.0,705.0,542.0,205.0,337.0,27,034
27035,"State Senate District 35 (2016), Minnesota",81694.0,40580.0,41114.0,73307.0,36347.0,36960.0,4485.0,2144.0,2341.0,2779.0,1531.0,1248.0,995.0,492.0,503.0,128.0,66.0,62.0,27,035
27036,"State Senate District 36 (2016), Minnesota",81384.0,39320.0,42064.0,73170.0,35416.0,37754.0,4008.0,1871.0,2137.0,2600.0,1270.0,1330.0,1273.0,613.0,660.0,333.0,150.0,183.0,27,036
27037,"State Senate District 37 (2016), Minnesota",83596.0,41034.0,42562.0,75177.0,36696.0,38481.0,4398.0,2152.0,2246.0,3076.0,1646.0,1430.0,791.0,416.0,375.0,154.0,124.0,30.0,27,037
27038,"State Senate District 38 (2016), Minnesota",82324.0,40989.0,41335.0,72701.0,36220.0,36481.0,3495.0,1523.0,1972.0,4867.0,2582.0,2285.0,1113.0,618.0,495.0,148.0,46.0,102.0,27,038
27039,"State Senate District 39 (2016), Minnesota",81583.0,41936.0,39647.0,71895.0,36503.0,35392.0,3968.0,2179.0,1789.0,4455.0,2607.0,1848.0,1142.0,586.0,556.0,123.0,61.0,62.0,27,039
27040,"State Senate District 40 (2016), Minnesota",81081.0,39198.0,41883.0,70764.0,34211.0,36553.0,6603.0,3147.0,3456.0,2004.0,980.0,1024.0,1132.0,657.0,475.0,578.0,203.0,375.0,27,040
27041,"State Senate District 41 (2016), Minnesota",80368.0,39907.0,40461.0,66919.0,33093.0,33826.0,4691.0,2325.0,2366.0,6790.0,3508.0,3282.0,1369.0,650.0,719.0,599.0,331.0,268.0,27,041
27042,"State Senate District 42 (2016), Minnesota",83730.0,39658.0,44072.0,72710.0,34232.0,38478.0,4530.0,2243.0,2287.0,4842.0,2380.0,2462.0,1164.0,591.0,573.0,484.0,212.0,272.0,27,042
27043,"State Senate District 43 (2016), Minnesota",82256.0,38961.0,43295.0,71761.0,33838.0,37923.0,4781.0,2436.0,2345.0,4022.0,1820.0,2202.0,1299.0,691.0,608.0,393.0,176.0,217.0,27,043
27044,"State Senate District 44 (2016), Minnesota",83993.0,40692.0,43301.0,70545.0,33710.0,36835.0,7366.0,3847.0,3519.0,2697.0,1396.0,1301.0,2067.0,1202.0,865.0,1318.0,537.0,781.0,27,044
27045,"State Senate District 45 (2016), Minnesota",80700.0,38440.0,42260.0,69043.0,32976.0,36067.0,7682.0,3494.0,4188.0,2430.0,1197.0,1233.0,1291.0,633.0,658.0,254.0,140.0,114.0,27,045
27046,"State Senate District 46 (2016), Minnesota",81867.0,39844.0,42023.0,65490.0,31770.0,33720.0,9717.0,4788.0,4929.0,2937.0,1501.0,1436.0,3096.0,1502.0,1594.0,627.0,283.0,344.0,27,046
27047,"State Senate District 47 (2016), Minnesota",85039.0,42281.0,42758.0,74836.0,37300.0,37536.0,3620.0,1774.0,1846.0,5258.0,2675.0,2583.0,1020.0,390.0,630.0,305.0,142.0,163.0,27,047
27048,"State Senate District 48 (2016), Minnesota",81381.0,40411.0,40970.0,70212.0,34525.0,35687.0,6862.0,3508.0,3354.0,1949.0,1144.0,805.0,1647.0,846.0,801.0,711.0,388.0,323.0,27,048
27049,"State Senate District 49 (2016), Minnesota",82596.0,39335.0,43261.0,71395.0,33688.0,37707.0,6236.0,2902.0,3334.0,1780.0,932.0,848.0,2187.0,1201.0,986.0,998.0,612.0,386.0,27,049
28049,"State Senate District 49 (2016), Mississippi",64767.0,30942.0,33825.0,52796.0,25304.0,27492.0,7427.0,3507.0,3920.0,2244.0,914.0,1330.0,2140.0,1161.0,979.0,160.0,56.0,104.0,28,049
28050,"State Senate District 50 (2016), Mississippi",59754.0,31401.0,28353.0,46286.0,23715.0,22571.0,5735.0,3049.0,2686.0,2054.0,1067.0,987.0,5489.0,3470.0,2019.0,190.0,100.0,90.0,28,050
28051,"State Senate District 51 (2016), Mississippi",57590.0,28571.0,29019.0,51891.0,25697.0,26194.0,4087.0,1951.0,2136.0,494.0,315.0,179.0,881.0,519.0,362.0,237.0,89.0,148.0,28,051
28052,"State Senate District 52 (2016), Mississippi",58323.0,28299.0,30024.0,49836.0,23848.0,25988.0,6138.0,3017.0,3121.0,1026.0,690.0,336.0,1284.0,734.0,550.0,39.0,10.0,29.0,28,052
28001,"State Senate District 1 (2016), Mississippi",63221.0,31357.0,31864.0,54609.0,26918.0,27691.0,4675.0,2414.0,2261.0,1409.0,728.0,681.0,2438.0,1235.0,1203.0,90.0,62.0,28.0,28,001
28002,"State Senate District 2 (2016), Mississippi",60350.0,27933.0,32417.0,51033.0,23549.0,27484.0,4562.0,2105.0,2457.0,1427.0,623.0,804.0,3176.0,1631.0,1545.0,152.0,25.0,127.0,28,002
28003,"State Senate District 3 (2016), Mississippi",58145.0,28639.0,29506.0,49862.0,24545.0,25317.0,4963.0,2315.0,2648.0,2410.0,1391.0,1019.0,892.0,370.0,522.0,18.0,18.0,0.0,28,003
28004,"State Senate District 4 (2016), Mississippi",58619.0,28863.0,29756.0,51373.0,25096.0,26277.0,4005.0,1996.0,2009.0,1573.0,805.0,768.0,1586.0,900.0,686.0,82.0,66.0,16.0,28,004
28005,"State Senate District 5 (2016), Mississippi",58500.0,28288.0,30212.0,50166.0,23984.0,26182.0,4787.0,2474.0,2313.0,2846.0,1542.0,1304.0,594.0,273.0,321.0,107.0,15.0,92.0,28,005
28006,"State Senate District 6 (2016), Mississippi",60732.0,29465.0,31267.0,51487.0,25098.0,26389.0,5420.0,2465.0,2955.0,2799.0,1385.0,1414.0,826.0,435.0,391.0,200.0,82.0,118.0,28,006
28007,"State Senate District 7 (2016), Mississippi",54351.0,25697.0,28654.0,48407.0,22629.0,25778.0,3896.0,1860.0,2036.0,1584.0,930.0,654.0,436.0,261.0,175.0,28.0,17.0,11.0,28,007
28008,"State Senate District 8 (2016), Mississippi",54452.0,26431.0,28021.0,47662.0,23084.0,24578.0,4099.0,2096.0,2003.0,1852.0,861.0,991.0,770.0,347.0,423.0,69.0,43.0,26.0,28,008
28009,"State Senate District 9 (2016), Mississippi",61415.0,29785.0,31630.0,47184.0,22561.0,24623.0,6512.0,3338.0,3174.0,3553.0,1726.0,1827.0,3947.0,2068.0,1879.0,219.0,92.0,127.0,28,009
28010,"State Senate District 10 (2016), Mississippi",54460.0,26586.0,27874.0,48405.0,23522.0,24883.0,2267.0,1003.0,1264.0,2952.0,1608.0,1344.0,811.0,428.0,383.0,25.0,25.0,0.0,28,010
28011,"State Senate District 11 (2016), Mississippi",57125.0,26606.0,30519.0,48839.0,22568.0,26271.0,5284.0,2410.0,2874.0,2104.0,1183.0,921.0,854.0,402.0,452.0,44.0,43.0,1.0,28,011
28012,"State Senate District 12 (2016), Mississippi",49086.0,22896.0,26190.0,42957.0,19942.0,23015.0,4188.0,1783.0,2405.0,990.0,579.0,411.0,863.0,536.0,327.0,88.0,56.0,32.0,28,012
28013,"State Senate District 13 (2016), Mississippi",56025.0,29677.0,26348.0,48811.0,24978.0,23833.0,3518.0,1663.0,1855.0,2217.0,1694.0,523.0,1452.0,1323.0,129.0,27.0,19.0,8.0,28,013
28014,"State Senate District 14 (2016), Mississippi",51103.0,24768.0,26335.0,46654.0,22512.0,24142.0,2811.0,1519.0,1292.0,1085.0,535.0,550.0,491.0,184.0,307.0,62.0,18.0,44.0,28,014
28015,"State Senate District 15 (2016), Mississippi",56545.0,28476.0,28069.0,43264.0,21368.0,21896.0,6501.0,3647.0,2854.0,3843.0,1935.0,1908.0,2626.0,1398.0,1228.0,311.0,128.0,183.0,28,015
28016,"State Senate District 16 (2016), Mississippi",50833.0,23786.0,27047.0,44260.0,20529.0,23731.0,3978.0,2029.0,1949.0,1559.0,850.0,709.0,955.0,378.0,577.0,81.0,0.0,81.0,28,016
28017,"State Senate District 17 (2016), Mississippi",54498.0,26477.0,28021.0,46965.0,22681.0,24284.0,4775.0,2541.0,2234.0,1243.0,467.0,776.0,1365.0,712.0,653.0,150.0,76.0,74.0,28,017
28018,"State Senate District 18 (2016), Mississippi",53530.0,26337.0,27193.0,47149.0,23045.0,24104.0,3590.0,1703.0,1887.0,2208.0,1204.0,1004.0,574.0,376.0,198.0,9.0,9.0,0.0,28,018
28019,"State Senate District 19 (2016), Mississippi",56811.0,28121.0,28690.0,49645.0,24514.0,25131.0,3695.0,1698.0,1997.0,1201.0,775.0,426.0,1985.0,989.0,996.0,285.0,145.0,140.0,28,019
28020,"State Senate District 20 (2016), Mississippi",61176.0,28802.0,32374.0,52050.0,24242.0,27808.0,4222.0,1810.0,2412.0,3148.0,1695.0,1453.0,1556.0,922.0,634.0,200.0,133.0,67.0,28,020
28021,"State Senate District 21 (2016), Mississippi",50985.0,23365.0,27620.0,44655.0,20516.0,24139.0,3796.0,1532.0,2264.0,1770.0,965.0,805.0,555.0,293.0,262.0,209.0,59.0,150.0,28,021
28022,"State Senate District 22 (2016), Mississippi",62567.0,32067.0,30500.0,55076.0,27811.0,27265.0,3629.0,2014.0,1615.0,1763.0,807.0,956.0,1825.0,1163.0,662.0,274.0,272.0,2.0,28,022
28023,"State Senate District 23 (2016), Mississippi",53930.0,25896.0,28034.0,49178.0,23507.0,25671.0,2979.0,1489.0,1490.0,919.0,470.0,449.0,732.0,386.0,346.0,122.0,44.0,78.0,28,023
28024,"State Senate District 24 (2016), Mississippi",54069.0,25384.0,28685.0,49513.0,23071.0,26442.0,2803.0,1442.0,1361.0,937.0,459.0,478.0,706.0,384.0,322.0,110.0,28.0,82.0,28,024
28025,"State Senate District 25 (2016), Mississippi",60453.0,29205.0,31248.0,52263.0,24991.0,27272.0,3237.0,1726.0,1511.0,3275.0,1683.0,1592.0,1542.0,763.0,779.0,136.0,42.0,94.0,28,025
28026,"State Senate District 26 (2016), Mississippi",54342.0,24885.0,29457.0,46027.0,21151.0,24876.0,4085.0,1656.0,2429.0,3151.0,1507.0,1644.0,937.0,502.0,435.0,142.0,69.0,73.0,28,026
28027,"State Senate District 27 (2016), Mississippi",51958.0,23835.0,28123.0,43826.0,19849.0,23977.0,5459.0,2596.0,2863.0,1755.0,947.0,808.0,808.0,357.0,451.0,110.0,86.0,24.0,28,027
28028,"State Senate District 28 (2016), Mississippi",56234.0,25749.0,30485.0,45400.0,20902.0,24498.0,8002.0,3721.0,4281.0,1472.0,470.0,1002.0,1255.0,596.0,659.0,105.0,60.0,45.0,28,028
28029,"State Senate District 29 (2016), Mississippi",59601.0,28253.0,31348.0,51123.0,24440.0,26683.0,5263.0,2287.0,2976.0,2191.0,1145.0,1046.0,882.0,365.0,517.0,142.0,16.0,126.0,28,029
28030,"State Senate District 30 (2016), Mississippi",58389.0,28549.0,29840.0,48351.0,23660.0,24691.0,4955.0,2356.0,2599.0,3947.0,1971.0,1976.0,1031.0,514.0,517.0,105.0,48.0,57.0,28,030
28031,"State Senate District 31 (2016), Mississippi",56615.0,26960.0,29655.0,50590.0,23714.0,26876.0,3353.0,1852.0,1501.0,1924.0,996.0,928.0,698.0,365.0,333.0,50.0,33.0,17.0,28,031
28032,"State Senate District 32 (2016), Mississippi",55137.0,26001.0,29136.0,46528.0,21582.0,24946.0,5495.0,2611.0,2884.0,1861.0,1120.0,741.0,1087.0,623.0,464.0,166.0,65.0,101.0,28,032
28033,"State Senate District 33 (2016), Mississippi",54118.0,27096.0,27022.0,47486.0,23215.0,24271.0,3900.0,2103.0,1797.0,1121.0,668.0,453.0,1529.0,1069.0,460.0,82.0,41.0,41.0,28,033
28034,"State Senate District 34 (2016), Mississippi",57402.0,27237.0,30165.0,51677.0,24380.0,27297.0,3087.0,1491.0,1596.0,1963.0,1011.0,952.0,542.0,317.0,225.0,133.0,38.0,95.0,28,034
28035,"State Senate District 35 (2016), Mississippi",58158.0,28473.0,29685.0,50255.0,24541.0,25714.0,4554.0,2196.0,2358.0,2355.0,1353.0,1002.0,866.0,337.0,529.0,128.0,46.0,82.0,28,035
28036,"State Senate District 36 (2016), Mississippi",53957.0,26273.0,27684.0,50489.0,24487.0,26002.0,1380.0,551.0,829.0,1434.0,851.0,583.0,544.0,309.0,235.0,110.0,75.0,35.0,28,036
28037,"State Senate District 37 (2016), Mississippi",53755.0,26794.0,26961.0,49389.0,24408.0,24981.0,1718.0,872.0,846.0,922.0,458.0,464.0,983.0,353.0,630.0,743.0,703.0,40.0,28,037
28038,"State Senate District 38 (2016), Mississippi",55781.0,26766.0,29015.0,51295.0,24101.0,27194.0,2204.0,1112.0,1092.0,1313.0,1004.0,309.0,949.0,530.0,419.0,20.0,19.0,1.0,28,038
28039,"State Senate District 39 (2016), Mississippi",55231.0,26570.0,28661.0,50380.0,24547.0,25833.0,2697.0,1163.0,1534.0,1450.0,610.0,840.0,679.0,239.0,440.0,25.0,11.0,14.0,28,039
28040,"State Senate District 40 (2016), Mississippi",57608.0,27879.0,29729.0,50903.0,24517.0,26386.0,3610.0,1821.0,1789.0,1398.0,590.0,808.0,1675.0,937.0,738.0,22.0,14.0,8.0,28,040
28041,"State Senate District 41 (2016), Mississippi",54489.0,26561.0,27928.0,50391.0,24583.0,25808.0,2008.0,948.0,1060.0,1736.0,820.0,916.0,292.0,181.0,111.0,62.0,29.0,33.0,28,041
28042,"State Senate District 42 (2016), Mississippi",55292.0,27173.0,28119.0,49289.0,24020.0,25269.0,3958.0,2111.0,1847.0,1803.0,902.0,901.0,234.0,132.0,102.0,8.0,8.0,0.0,28,042
28043,"State Senate District 43 (2016), Mississippi",57223.0,29735.0,27488.0,51916.0,26397.0,25519.0,1944.0,966.0,978.0,2760.0,1982.0,778.0,574.0,385.0,189.0,29.0,5.0,24.0,28,043
28044,"State Senate District 44 (2016), Mississippi",57690.0,27824.0,29866.0,46754.0,22203.0,24551.0,3073.0,1591.0,1482.0,6184.0,3130.0,3054.0,1582.0,843.0,739.0,97.0,57.0,40.0,28,044
28045,"State Senate District 45 (2016), Mississippi",55876.0,26648.0,29228.0,43979.0,20904.0,23075.0,5766.0,2843.0,2923.0,4343.0,2065.0,2278.0,1516.0,700.0,816.0,272.0,136.0,136.0,28,045
28046,"State Senate District 46 (2016), Mississippi",59074.0,28990.0,30084.0,50795.0,24641.0,26154.0,4872.0,2527.0,2345.0,1309.0,708.0,601.0,1902.0,1027.0,875.0,196.0,87.0,109.0,28,046
28047,"State Senate District 47 (2016), Mississippi",59461.0,30021.0,29440.0,51964.0,26485.0,25479.0,3214.0,1340.0,1874.0,2425.0,1229.0,1196.0,1798.0,948.0,850.0,60.0,19.0,41.0,28,047
28048,"State Senate District 48 (2016), Mississippi",60316.0,28801.0,31515.0,46147.0,21582.0,24565.0,7306.0,3921.0,3385.0,2690.0,1220.0,1470.0,3570.0,1899.0,1671.0,603.0,179.0,424.0,28,048
29001,"State Senate District 1 (2016), Missouri",181161.0,87137.0,94024.0,160081.0,77001.0,83080.0,11484.0,5794.0,5690.0,6091.0,2776.0,3315.0,2908.0,1253.0,1655.0,597.0,313.0,284.0,29,001
29002,"State Senate District 2 (2016), Missouri",197302.0,97774.0,99528.0,177692.0,88149.0,89543.0,10757.0,5507.0,5250.0,6149.0,2861.0,3288.0,2443.0,1136.0,1307.0,261.0,121.0,140.0,29,002
29003,"State Senate District 3 (2016), Missouri",172478.0,89186.0,83292.0,148274.0,76198.0,72076.0,14662.0,7148.0,7514.0,6950.0,4481.0,2469.0,2433.0,1276.0,1157.0,159.0,83.0,76.0,29,003
29004,"State Senate District 4 (2016), Missouri",169887.0,81622.0,88265.0,142210.0,68125.0,74085.0,12993.0,5934.0,7059.0,8636.0,4618.0,4018.0,4924.0,2399.0,2525.0,1124.0,546.0,578.0,29,004
29005,"State Senate District 5 (2016), Missouri",174723.0,84374.0,90349.0,135744.0,65715.0,70029.0,21750.0,10009.0,11741.0,7779.0,4176.0,3603.0,8160.0,3758.0,4402.0,1290.0,716.0,574.0,29,005
29006,"State Senate District 6 (2016), Missouri",172968.0,87391.0,85577.0,147904.0,73909.0,73995.0,11632.0,5969.0,5663.0,10798.0,6064.0,4734.0,2391.0,1348.0,1043.0,243.0,101.0,142.0,29,006
29007,"State Senate District 7 (2016), Missouri",177287.0,88314.0,88973.0,139445.0,69211.0,70234.0,20944.0,10354.0,10590.0,6051.0,3387.0,2664.0,10004.0,4905.0,5099.0,843.0,457.0,386.0,29,007
29008,"State Senate District 8 (2016), Missouri",171539.0,82986.0,88553.0,152678.0,74498.0,78180.0,13128.0,5917.0,7211.0,2600.0,1228.0,1372.0,2747.0,1145.0,1602.0,386.0,198.0,188.0,29,008
29009,"State Senate District 9 (2016), Missouri",164731.0,78179.0,86552.0,134656.0,64017.0,70639.0,22460.0,10051.0,12409.0,2694.0,1434.0,1260.0,4374.0,2367.0,2007.0,547.0,310.0,237.0,29,009
29010,"State Senate District 10 (2016), Missouri",177213.0,87871.0,89342.0,155294.0,76753.0,78541.0,9994.0,4697.0,5297.0,9808.0,5093.0,4715.0,1890.0,1182.0,708.0,227.0,146.0,81.0,29,010
29011,"State Senate District 11 (2016), Missouri",165477.0,79068.0,86409.0,148727.0,71079.0,77648.0,11382.0,5328.0,6054.0,2312.0,1016.0,1296.0,2666.0,1433.0,1233.0,390.0,212.0,178.0,29,011
29012,"State Senate District 12 (2016), Missouri",181053.0,91446.0,89607.0,153618.0,77493.0,76125.0,12724.0,5931.0,6793.0,9706.0,5548.0,4158.0,4664.0,2249.0,2415.0,341.0,225.0,116.0,29,012
29013,"State Senate District 13 (2016), Missouri",167948.0,75901.0,92047.0,143358.0,64569.0,78789.0,17020.0,7512.0,9508.0,4977.0,2472.0,2505.0,2294.0,1244.0,1050.0,299.0,104.0,195.0,29,013
29014,"State Senate District 14 (2016), Missouri",163208.0,75616.0,87592.0,132544.0,61937.0,70607.0,18565.0,8380.0,10185.0,6263.0,2662.0,3601.0,5126.0,2415.0,2711.0,710.0,222.0,488.0,29,014
