geoid,name,universe,owner_occupied,renter_occupied,county,state
29201,"Scott County, Missouri",13010.0,9532.0,3478.0,201,29
29009,"Barry County, Missouri",11916.0,9104.0,2812.0,009,29
29011,"Barton County, Missouri",4688.0,3305.0,1383.0,011,29
29019,"Boone County, Missouri",56897.0,33982.0,22915.0,019,29
29039,"Cedar County, Missouri",5630.0,3958.0,1672.0,039,29
29051,"Cole County, Missouri",25600.0,18558.0,7042.0,051,29
29055,"Crawford County, Missouri",8956.0,6514.0,2442.0,055,29
29073,"Gasconade County, Missouri",5864.0,4542.0,1322.0,073,29
29093,"Iron County, Missouri",3860.0,2806.0,1054.0,093,29
29117,"Livingston County, Missouri",5560.0,3834.0,1726.0,117,29
29121,"Macon County, Missouri",5820.0,4380.0,1440.0,121,29
29135,"Moniteau County, Missouri",5018.0,3835.0,1183.0,135,29
29149,"Oregon County, Missouri",4139.0,3242.0,897.0,149,29
29155,"Pemiscot County, Missouri",4836.0,3073.0,1763.0,155,29
29159,"Pettis County, Missouri",14403.0,9960.0,4443.0,159,29
29186,"Ste. Genevieve County, Missouri",6979.0,5512.0,1467.0,186,29
29203,"Shannon County, Missouri",2990.0,2180.0,810.0,203,29
29175,"Randolph County, Missouri",7859.0,6080.0,1779.0,175,29
29067,"Douglas County, Missouri",5095.0,3886.0,1209.0,067,29
29069,"Dunklin County, Missouri",10945.0,7388.0,3557.0,069,29
29071,"Franklin County, Missouri",39351.0,29481.0,9870.0,071,29
29083,"Henry County, Missouri",8821.0,6621.0,2200.0,083,29
29089,"Howard County, Missouri",3488.0,2676.0,812.0,089,29
29095,"Jackson County, Missouri",186879.0,125641.0,61238.0,095,29
29109,"Lawrence County, Missouri",13633.0,9738.0,3895.0,109,29
29131,"Miller County, Missouri",9157.0,6931.0,2226.0,131,29
29169,"Pulaski County, Missouri",11562.0,6215.0,5347.0,169,29
29171,"Putnam County, Missouri",1944.0,1421.0,523.0,171,29
29213,"Taney County, Missouri",20541.0,12665.0,7876.0,213,29
29215,"Texas County, Missouri",8976.0,6712.0,2264.0,215,29
29021,"Buchanan County, Missouri",29654.0,19640.0,10014.0,021,29
29025,"Caldwell County, Missouri",3575.0,2696.0,879.0,025,29
29027,"Callaway County, Missouri",15015.0,11133.0,3882.0,027,29
29037,"Cass County, Missouri",35454.0,27136.0,8318.0,037,29
29049,"Clinton County, Missouri",7737.0,5878.0,1859.0,049,29
29053,"Cooper County, Missouri",6009.0,4399.0,1610.0,053,29
29059,"Dallas County, Missouri",5909.0,4283.0,1626.0,059,29
29075,"Gentry County, Missouri",2641.0,1923.0,718.0,075,29
29085,"Hickory County, Missouri",3787.0,3118.0,669.0,085,29
29113,"Lincoln County, Missouri",17906.0,13740.0,4166.0,113,29
29133,"Mississippi County, Missouri",3965.0,2605.0,1360.0,133,29
29137,"Monroe County, Missouri",3454.0,2605.0,849.0,137,29
29145,"Newton County, Missouri",19838.0,14631.0,5207.0,145,29
29153,"Ozark County, Missouri",3965.0,3145.0,820.0,153,29
29163,"Pike County, Missouri",6288.0,4636.0,1652.0,163,29
29183,"St. Charles County, Missouri",128545.0,106005.0,22540.0,183,29
29129,"Mercer County, Missouri",1368.0,1046.0,322.0,129,29
29123,"Madison County, Missouri",4668.0,3416.0,1252.0,123,29
29229,"Wright County, Missouri",7176.0,4939.0,2237.0,229,29
29047,"Clay County, Missouri",76825.0,55904.0,20921.0,047,29
29217,"Vernon County, Missouri",7987.0,5470.0,2517.0,217,29
29065,"Dent County, Missouri",5840.0,4095.0,1745.0,065,29
29195,"Saline County, Missouri",7526.0,5372.0,2154.0,195,29
29147,"Nodaway County, Missouri",8064.0,4727.0,3337.0,147,29
29227,"Worth County, Missouri",881.0,664.0,217.0,227,29
29041,"Chariton County, Missouri",2747.0,2139.0,608.0,041,29
29079,"Grundy County, Missouri",3858.0,2656.0,1202.0,079,29
29141,"Morgan County, Missouri",7384.0,5625.0,1759.0,141,29
29223,"Wayne County, Missouri",5296.0,4039.0,1257.0,223,29
29017,"Bollinger County, Missouri",4722.0,3789.0,933.0,017,29
29031,"Cape Girardeau County, Missouri",26190.0,18166.0,8024.0,031,29
29205,"Shelby County, Missouri",2407.0,1785.0,622.0,205,29
29225,"Webster County, Missouri",12772.0,9320.0,3452.0,225,29
29005,"Atchison County, Missouri",2411.0,1704.0,707.0,005,29
29013,"Bates County, Missouri",6499.0,4830.0,1669.0,013,29
29015,"Benton County, Missouri",7769.0,6355.0,1414.0,015,29
30017,"Custer County, Montana",4619.0,3297.0,1322.0,017,30
30041,"Hill County, Montana",4956.0,3379.0,1577.0,041,30
30015,"Chouteau County, Montana",1917.0,1348.0,569.0,015,30
30103,"Treasure County, Montana",351.0,239.0,112.0,103,30
30071,"Phillips County, Montana",1551.0,1126.0,425.0,071,30
30075,"Powder River County, Montana",721.0,459.0,262.0,075,30
30053,"Lincoln County, Montana",7937.0,6350.0,1587.0,053,30
30067,"Park County, Montana",7197.0,5122.0,2075.0,067,30
30085,"Roosevelt County, Montana",1571.0,1130.0,441.0,085,30
30005,"Blaine County, Montana",1298.0,916.0,382.0,005,30
30051,"Liberty County, Montana",849.0,519.0,330.0,051,30
30097,"Sweet Grass County, Montana",1471.0,1099.0,372.0,097,30
30083,"Richland County, Montana",4077.0,2677.0,1400.0,083,30
30099,"Teton County, Montana",2336.0,1624.0,712.0,099,30
30079,"Prairie County, Montana",547.0,485.0,62.0,079,30
30101,"Toole County, Montana",1692.0,985.0,707.0,101,30
30035,"Glacier County, Montana",1422.0,993.0,429.0,035,30
30025,"Fallon County, Montana",1183.0,804.0,379.0,025,30
30019,"Daniels County, Montana",849.0,653.0,196.0,019,30
30095,"Stillwater County, Montana",3645.0,2842.0,803.0,095,30
30037,"Golden Valley County, Montana",318.0,229.0,89.0,037,30
30045,"Judith Basin County, Montana",879.0,625.0,254.0,045,30
30093,"Silver Bow County, Montana",14325.0,9774.0,4551.0,093,30
30023,"Deer Lodge County, Montana",3700.0,2735.0,965.0,023,30
30043,"Jefferson County, Montana",4264.0,3665.0,599.0,043,30
30039,"Granite County, Montana",1289.0,939.0,350.0,039,30
30055,"McCone County, Montana",711.0,575.0,136.0,055,30
30107,"Wheatland County, Montana",805.0,518.0,287.0,107,30
30057,"Madison County, Montana",3285.0,2542.0,743.0,057,30
30087,"Rosebud County, Montana",2239.0,1782.0,457.0,087,30
30091,"Sheridan County, Montana",1544.0,1181.0,363.0,091,30
30011,"Carter County, Montana",560.0,464.0,96.0,011,30
30021,"Dawson County, Montana",3909.0,2777.0,1132.0,021,30
30003,"Big Horn County, Montana",1729.0,1179.0,550.0,003,30
30007,"Broadwater County, Montana",2341.0,1976.0,365.0,007,30
30047,"Lake County, Montana",8643.0,6672.0,1971.0,047,30
30049,"Lewis and Clark County, Montana",25755.0,18050.0,7705.0,049,30
30073,"Pondera County, Montana",1974.0,1468.0,506.0,073,30
30111,"Yellowstone County, Montana",58475.0,41019.0,17456.0,111,30
30063,"Missoula County, Montana",44437.0,26782.0,17655.0,063,30
30081,"Ravalli County, Montana",16153.0,12045.0,4108.0,081,30
30105,"Valley County, Montana",2974.0,2235.0,739.0,105,30
30013,"Cascade County, Montana",30695.0,21220.0,9475.0,013,30
30027,"Fergus County, Montana",4726.0,3393.0,1333.0,027,30
30033,"Garfield County, Montana",451.0,365.0,86.0,033,30
30061,"Mineral County, Montana",1663.0,1170.0,493.0,061,30
30069,"Petroleum County, Montana",199.0,127.0,72.0,069,30
30077,"Powell County, Montana",2333.0,1627.0,706.0,077,30
30089,"Sanders County, Montana",4621.0,3508.0,1113.0,089,30
30109,"Wibaux County, Montana",483.0,380.0,103.0,109,30
30031,"Gallatin County, Montana",38275.0,24127.0,14148.0,031,30
30059,"Meagher County, Montana",746.0,542.0,204.0,059,30
30009,"Carbon County, Montana",4403.0,3487.0,916.0,009,30
30001,"Beaverhead County, Montana",3764.0,2531.0,1233.0,001,30
30029,"Flathead County, Montana",35976.0,26096.0,9880.0,029,30
30065,"Musselshell County, Montana",1921.0,1349.0,572.0,065,30
31069,"Garden County, Nebraska",872.0,699.0,173.0,069,31
31091,"Hooker County, Nebraska",298.0,218.0,80.0,091,31
31123,"Morrill County, Nebraska",1765.0,1345.0,420.0,123,31
31127,"Nemaha County, Nebraska",2749.0,1992.0,757.0,127,31
31159,"Seward County, Nebraska",6227.0,4473.0,1754.0,159,31
31171,"Thomas County, Nebraska",278.0,191.0,87.0,171,31
31043,"Dakota County, Nebraska",4491.0,3265.0,1226.0,043,31
31181,"Webster County, Nebraska",1445.0,1153.0,292.0,181,31
31003,"Antelope County, Nebraska",2697.0,2102.0,595.0,003,31
31029,"Chase County, Nebraska",1531.0,1254.0,277.0,029,31
31023,"Butler County, Nebraska",3336.0,2672.0,664.0,023,31
31035,"Clay County, Nebraska",2458.0,1906.0,552.0,035,31
31005,"Arthur County, Nebraska",175.0,110.0,65.0,005,31
31041,"Custer County, Nebraska",4646.0,3383.0,1263.0,041,31
31061,"Franklin County, Nebraska",1338.0,1119.0,219.0,061,31
31067,"Gage County, Nebraska",8845.0,6240.0,2605.0,067,31
31081,"Hamilton County, Nebraska",3582.0,2937.0,645.0,081,31
31115,"Loup County, Nebraska",245.0,200.0,45.0,115,31
31095,"Jefferson County, Nebraska",3152.0,2364.0,788.0,095,31
31099,"Kearney County, Nebraska",2610.0,1818.0,792.0,099,31
31101,"Keith County, Nebraska",3718.0,2566.0,1152.0,101,31
31119,"Madison County, Nebraska",12414.0,8638.0,3776.0,119,31
31135,"Perkins County, Nebraska",1182.0,929.0,253.0,135,31
31137,"Phelps County, Nebraska",3663.0,2703.0,960.0,137,31
31155,"Saunders County, Nebraska",7986.0,6382.0,1604.0,155,31
31157,"Scotts Bluff County, Nebraska",11557.0,8529.0,3028.0,157,31
31179,"Wayne County, Nebraska",3308.0,2190.0,1118.0,179,31
31103,"Keya Paha County, Nebraska",331.0,242.0,89.0,103,31
31105,"Kimball County, Nebraska",1392.0,951.0,441.0,105,31
31107,"Knox County, Nebraska",3278.0,2514.0,764.0,107,31
31111,"Lincoln County, Nebraska",13700.0,9092.0,4608.0,111,31
31121,"Merrick County, Nebraska",3060.0,2301.0,759.0,121,31
31139,"Pierce County, Nebraska",2935.0,2382.0,553.0,139,31
31165,"Sioux County, Nebraska",554.0,413.0,141.0,165,31
31021,"Burt County, Nebraska",2756.0,2094.0,662.0,021,31
31025,"Cass County, Nebraska",9556.0,7858.0,1698.0,025,31
31039,"Cuming County, Nebraska",3481.0,2472.0,1009.0,039,31
31051,"Dixon County, Nebraska",2128.0,1761.0,367.0,051,31
31057,"Dundy County, Nebraska",799.0,584.0,215.0,057,31
31075,"Grant County, Nebraska",272.0,221.0,51.0,075,31
31077,"Greeley County, Nebraska",996.0,806.0,190.0,077,31
31079,"Hall County, Nebraska",17416.0,11776.0,5640.0,079,31
31085,"Hayes County, Nebraska",403.0,278.0,125.0,085,31
31131,"Otoe County, Nebraska",5979.0,4415.0,1564.0,131,31
31145,"Red Willow County, Nebraska",4407.0,3395.0,1012.0,145,31
31027,"Cedar County, Nebraska",3437.0,2811.0,626.0,027,31
31045,"Dawes County, Nebraska",3112.0,2083.0,1029.0,045,31
31097,"Johnson County, Nebraska",1744.0,1316.0,428.0,097,31
31033,"Cheyenne County, Nebraska",4101.0,2935.0,1166.0,033,31
31047,"Dawson County, Nebraska",6141.0,4450.0,1691.0,047,31
31071,"Garfield County, Nebraska",880.0,699.0,181.0,071,31
31117,"McPherson County, Nebraska",190.0,128.0,62.0,117,31
31125,"Nance County, Nebraska",1517.0,1190.0,327.0,125,31
31133,"Pawnee County, Nebraska",1199.0,958.0,241.0,133,31
31167,"Stanton County, Nebraska",2235.0,1848.0,387.0,167,31
31175,"Valley County, Nebraska",1818.0,1339.0,479.0,175,31
31183,"Wheeler County, Nebraska",371.0,265.0,106.0,183,31
31083,"Harlan County, Nebraska",1511.0,1156.0,355.0,083,31
31185,"York County, Nebraska",5371.0,3837.0,1534.0,185,31
31009,"Blaine County, Nebraska",225.0,141.0,84.0,009,31
31019,"Buffalo County, Nebraska",17177.0,11164.0,6013.0,019,31
31037,"Colfax County, Nebraska",2454.0,1981.0,473.0,037,31
31049,"Deuel County, Nebraska",765.0,600.0,165.0,049,31
31087,"Hitchcock County, Nebraska",1263.0,930.0,333.0,087,31
31113,"Logan County, Nebraska",328.0,227.0,101.0,113,31
31141,"Platte County, Nebraska",11222.0,8340.0,2882.0,141,31
31143,"Polk County, Nebraska",1962.0,1610.0,352.0,143,31
31169,"Thayer County, Nebraska",2229.0,1744.0,485.0,169,31
31013,"Box Butte County, Nebraska",4068.0,3019.0,1049.0,013,31
31017,"Brown County, Nebraska",1438.0,1059.0,379.0,017,31
31001,"Adams County, Nebraska",11631.0,8107.0,3524.0,001,31
31161,"Sheridan County, Nebraska",2036.0,1525.0,511.0,161,31
31109,"Lancaster County, Nebraska",105225.0,67228.0,37997.0,109,31
31011,"Boone County, Nebraska",2234.0,1748.0,486.0,011,31
31129,"Nuckolls County, Nebraska",1927.0,1468.0,459.0,129,31
31149,"Rock County, Nebraska",651.0,494.0,157.0,149,31
31007,"Banner County, Nebraska",284.0,198.0,86.0,007,31
31063,"Frontier County, Nebraska",1098.0,851.0,247.0,063,31
31163,"Sherman County, Nebraska",1341.0,1104.0,237.0,163,31
31055,"Douglas County, Nebraska",163160.0,111514.0,51646.0,055,31
31147,"Richardson County, Nebraska",3498.0,2740.0,758.0,147,31
31093,"Howard County, Nebraska",2584.0,2003.0,581.0,093,31
31089,"Holt County, Nebraska",4416.0,3284.0,1132.0,089,31
31065,"Furnas County, Nebraska",2082.0,1511.0,571.0,065,31
31073,"Gosper County, Nebraska",844.0,578.0,266.0,073,31
31151,"Saline County, Nebraska",3887.0,2921.0,966.0,151,31
31153,"Sarpy County, Nebraska",54893.0,39574.0,15319.0,153,31
31173,"Thurston County, Nebraska",1103.0,878.0,225.0,173,31
31177,"Washington County, Nebraska",7864.0,6074.0,1790.0,177,31
31015,"Boyd County, Nebraska",876.0,714.0,162.0,015,31
31031,"Cherry County, Nebraska",2423.0,1605.0,818.0,031,31
31053,"Dodge County, Nebraska",13634.0,9052.0,4582.0,053,31
31059,"Fillmore County, Nebraska",2378.0,1785.0,593.0,059,31
33005,"Cheshire County, New Hampshire",29555.0,21075.0,8480.0,005,33
33013,"Merrimack County, New Hampshire",54892.0,39318.0,15574.0,013,33
33009,"Grafton County, New Hampshire",32679.0,23108.0,9571.0,009,33
33015,"Rockingham County, New Hampshire",113771.0,88440.0,25331.0,015,33
33001,"Belknap County, New Hampshire",23874.0,18140.0,5734.0,001,33
33019,"Sullivan County, New Hampshire",17178.0,12738.0,4440.0,019,33
33011,"Hillsborough County, New Hampshire",140660.0,97141.0,43519.0,011,33
33017,"Strafford County, New Hampshire",45193.0,30522.0,14671.0,017,33
33007,"Coos County, New Hampshire",13582.0,9722.0,3860.0,007,33
33003,"Carroll County, New Hampshire",20742.0,16664.0,4078.0,003,33
32001,"Churchill County, Nevada",7809.0,5274.0,2535.0,001,32
32005,"Douglas County, Nevada",17450.0,12711.0,4739.0,005,32
32015,"Lander County, Nevada",1543.0,1215.0,328.0,015,32
32027,"Pershing County, Nevada",1678.0,1170.0,508.0,027,32
32009,"Esmeralda County, Nevada",416.0,257.0,159.0,009,32
32011,"Eureka County, Nevada",759.0,522.0,237.0,011,32
32013,"Humboldt County, Nevada",4567.0,3620.0,947.0,013,32
32021,"Mineral County, Nevada",1263.0,847.0,416.0,021,32
32033,"White Pine County, Nevada",2780.0,2212.0,568.0,033,32
32007,"Elko County, Nevada",13058.0,9456.0,3602.0,007,32
32017,"Lincoln County, Nevada",1793.0,1284.0,509.0,017,32
32023,"Nye County, Nevada",14841.0,10721.0,4120.0,023,32
32029,"Storey County, Nevada",1489.0,1239.0,250.0,029,32
32031,"Washoe County, Nevada",126909.0,79197.0,47712.0,031,32
32003,"Clark County, Nevada",402872.0,246378.0,156494.0,003,32
32510,"Carson City, Nevada",16762.0,9833.0,6929.0,510,32
32019,"Lyon County, Nevada",16472.0,11879.0,4593.0,019,32
34025,"Monmouth County, New Jersey",186162.0,147730.0,38432.0,025,34
34021,"Mercer County, New Jersey",74742.0,56916.0,17826.0,021,34
34037,"Sussex County, New Jersey",48407.0,40722.0,7685.0,037,34
34011,"Cumberland County, New Jersey",29021.0,22498.0,6523.0,011,34
34035,"Somerset County, New Jersey",74831.0,62155.0,12676.0,035,34
34013,"Essex County, New Jersey",97778.0,67625.0,30153.0,013,34
34029,"Ocean County, New Jersey",197828.0,164383.0,33445.0,029,34
34001,"Atlantic County, New Jersey",63833.0,51079.0,12754.0,001,34
34015,"Gloucester County, New Jersey",86494.0,72824.0,13670.0,015,34
34023,"Middlesex County, New Jersey",148454.0,112857.0,35597.0,023,34
34033,"Salem County, New Jersey",19029.0,15185.0,3844.0,033,34
34031,"Passaic County, New Jersey",80510.0,59712.0,20798.0,031,34
34009,"Cape May County, New Jersey",36057.0,29302.0,6755.0,009,34
34007,"Camden County, New Jersey",116364.0,89790.0,26574.0,007,34
34003,"Bergen County, New Jersey",212275.0,156939.0,55336.0,003,34
34039,"Union County, New Jersey",88395.0,67878.0,20517.0,039,34
34041,"Warren County, New Jersey",36293.0,27007.0,9286.0,041,34
34017,"Hudson County, New Jersey",88235.0,37621.0,50614.0,017,34
34019,"Hunterdon County, New Jersey",42383.0,36056.0,6327.0,019,34
34005,"Burlington County, New Jersey",120778.0,98350.0,22428.0,005,34
34027,"Morris County, New Jersey",139751.0,112118.0,27633.0,027,34
35045,"San Juan County, New Mexico",20998.0,16515.0,4483.0,045,35
35037,"Quay County, New Mexico",1856.0,1312.0,544.0,037,35
35027,"Lincoln County, New Mexico",5770.0,4744.0,1026.0,027,35
35005,"Chaves County, New Mexico",11625.0,8272.0,3353.0,005,35
35025,"Lea County, New Mexico",10380.0,7853.0,2527.0,025,35
35049,"Santa Fe County, New Mexico",33270.0,24348.0,8922.0,049,35
35059,"Union County, New Mexico",961.0,643.0,318.0,059,35
35051,"Sierra County, New Mexico",4013.0,3128.0,885.0,051,35
35053,"Socorro County, New Mexico",2048.0,1621.0,427.0,053,35
35041,"Roosevelt County, New Mexico",4225.0,2858.0,1367.0,041,35
35028,"Los Alamos County, New Mexico",5872.0,4503.0,1369.0,028,35
35039,"Rio Arriba County, New Mexico",2378.0,1762.0,616.0,039,35
35047,"San Miguel County, New Mexico",2268.0,1613.0,655.0,047,35
35035,"Otero County, New Mexico",14653.0,9653.0,5000.0,035,35
35061,"Valencia County, New Mexico",10666.0,9008.0,1658.0,061,35
35057,"Torrance County, New Mexico",3488.0,2872.0,616.0,057,35
35001,"Bernalillo County, New Mexico",126344.0,86668.0,39676.0,001,35
35006,"Cibola County, New Mexico",2540.0,1952.0,588.0,006,35
35011,"De Baca County, New Mexico",356.0,222.0,134.0,011,35
35019,"Guadalupe County, New Mexico",237.0,121.0,116.0,019,35
35003,"Catron County, New Mexico",1227.0,1145.0,82.0,003,35
35023,"Hidalgo County, New Mexico",779.0,617.0,162.0,023,35
35029,"Luna County, New Mexico",3812.0,2627.0,1185.0,029,35
35031,"McKinley County, New Mexico",2739.0,1915.0,824.0,031,35
35043,"Sandoval County, New Mexico",27212.0,22616.0,4596.0,043,35
35055,"Taos County, New Mexico",5346.0,3733.0,1613.0,055,35
35017,"Grant County, New Mexico",6353.0,4841.0,1512.0,017,35
35009,"Curry County, New Mexico",10707.0,6787.0,3920.0,009,35
35007,"Colfax County, New Mexico",2877.0,2139.0,738.0,007,35
35015,"Eddy County, New Mexico",11883.0,8800.0,3083.0,015,35
35021,"Harding County, New Mexico",138.0,92.0,46.0,021,35
35033,"Mora County, New Mexico",275.0,177.0,98.0,033,35
36095,"Schoharie County, New York",12155.0,9167.0,2988.0,095,36
36005,"Bronx County, New York",57358.0,25747.0,31611.0,005,36
36067,"Onondaga County, New York",152739.0,109950.0,42789.0,067,36
36035,"Fulton County, New York",21598.0,15636.0,5962.0,035,36
36019,"Clinton County, New York",30408.0,21099.0,9309.0,019,36
36099,"Seneca County, New York",12879.0,9648.0,3231.0,099,36
36083,"Rensselaer County, New York",56364.0,38854.0,17510.0,083,36
36079,"Putnam County, New York",29216.0,24699.0,4517.0,079,36
36033,"Franklin County, New York",17169.0,12519.0,4650.0,033,36
36043,"Herkimer County, New York",24509.0,17771.0,6738.0,043,36
36069,"Ontario County, New York",41338.0,31376.0,9962.0,069,36
36081,"Queens County, New York",257912.0,132299.0,125613.0,081,36
36101,"Steuben County, New York",38585.0,28095.0,10490.0,101,36
36041,"Hamilton County, New York",1084.0,921.0,163.0,041,36
36115,"Washington County, New York",23295.0,17114.0,6181.0,115,36
36013,"Chautauqua County, New York",48597.0,35379.0,13218.0,013,36
36047,"Kings County, New York",376971.0,139491.0,237480.0,047,36
36061,"New York County, New York",414955.0,137156.0,277799.0,061,36
36107,"Tioga County, New York",19353.0,15038.0,4315.0,107,36
36011,"Cayuga County, New York",30158.0,21775.0,8383.0,011,36
36073,"Orleans County, New York",14951.0,11565.0,3386.0,073,36
36091,"Saratoga County, New York",87076.0,63375.0,23701.0,091,36
36087,"Rockland County, New York",68447.0,51291.0,17156.0,087,36
36021,"Columbia County, New York",23216.0,17663.0,5553.0,021,36
36049,"Lewis County, New York",10016.0,7860.0,2156.0,049,36
36063,"Niagara County, New York",78444.0,58915.0,19529.0,063,36
36119,"Westchester County, New York",209856.0,159453.0,50403.0,119,36
36025,"Delaware County, New York",18288.0,13523.0,4765.0,025,36
36031,"Essex County, New York",14906.0,11384.0,3522.0,031,36
36057,"Montgomery County, New York",17191.0,12788.0,4403.0,057,36
36059,"Nassau County, New York",308757.0,265416.0,43341.0,059,36
36085,"Richmond County, New York",110987.0,87675.0,23312.0,085,36
36089,"St. Lawrence County, New York",40409.0,29497.0,10912.0,089,36
36097,"Schuyler County, New York",7307.0,5588.0,1719.0,097,36
36109,"Tompkins County, New York",31496.0,19875.0,11621.0,109,36
36113,"Warren County, New York",26156.0,19137.0,7019.0,113,36
36017,"Chenango County, New York",19532.0,14752.0,4780.0,017,36
36023,"Cortland County, New York",17092.0,11191.0,5901.0,023,36
36027,"Dutchess County, New York",84623.0,63597.0,21026.0,027,36
36045,"Jefferson County, New York",37684.0,22987.0,14697.0,045,36
36055,"Monroe County, New York",228576.0,166091.0,62485.0,055,36
36065,"Oneida County, New York",79793.0,57036.0,22757.0,065,36
36103,"Suffolk County, New York",378461.0,321010.0,57451.0,103,36
36111,"Ulster County, New York",60283.0,44123.0,16160.0,111,36
36121,"Wyoming County, New York",15321.0,11718.0,3603.0,121,36
36015,"Chemung County, New York",31397.0,22332.0,9065.0,015,36
36051,"Livingston County, New York",23120.0,17246.0,5874.0,051,36
36075,"Oswego County, New York",44163.0,32504.0,11659.0,075,36
36077,"Otsego County, New York",22622.0,17117.0,5505.0,077,36
36039,"Greene County, New York",15986.0,12439.0,3547.0,039,36
36117,"Wayne County, New York",34364.0,26890.0,7474.0,117,36
36001,"Albany County, New York",97276.0,63251.0,34025.0,001,36
36003,"Allegany County, New York",17728.0,13243.0,4485.0,003,36
36007,"Broome County, New York",69644.0,48975.0,20669.0,007,36
36009,"Cattaraugus County, New York",29686.0,21565.0,8121.0,009,36
36029,"Erie County, New York",305887.0,223585.0,82302.0,029,36
36053,"Madison County, New York",25437.0,19543.0,5894.0,053,36
36093,"Schenectady County, New York",43288.0,31846.0,11442.0,093,36
36105,"Sullivan County, New York",22082.0,16274.0,5808.0,105,36
36037,"Genesee County, New York",22266.0,16746.0,5520.0,037,36
36123,"Yates County, New York",9040.0,7017.0,2023.0,123,36
36071,"Orange County, New York",88505.0,65861.0,22644.0,071,36
37165,"Scotland County, North Carolina",6491.0,4750.0,1741.0,165,37
37189,"Watauga County, North Carolina",19405.0,11663.0,7742.0,189,37
37083,"Halifax County, North Carolina",8897.0,6313.0,2584.0,083,37
37001,"Alamance County, North Carolina",44259.0,31961.0,12298.0,001,37
37177,"Tyrrell County, North Carolina",979.0,834.0,145.0,177,37
37079,"Greene County, North Carolina",3919.0,3148.0,771.0,079,37
37087,"Haywood County, North Carolina",24864.0,18148.0,6716.0,087,37
37121,"Mitchell County, North Carolina",6192.0,4951.0,1241.0,121,37
37041,"Chowan County, North Carolina",3745.0,3150.0,595.0,041,37
37005,"Alleghany County, North Carolina",4297.0,3299.0,998.0,005,37
37027,"Caldwell County, North Carolina",29209.0,21492.0,7717.0,027,37
37035,"Catawba County, North Carolina",49619.0,36840.0,12779.0,035,37
37045,"Cleveland County, North Carolina",28768.0,21557.0,7211.0,045,37
37049,"Craven County, North Carolina",28561.0,20162.0,8399.0,049,37
37065,"Edgecombe County, North Carolina",8208.0,6276.0,1932.0,065,37
37077,"Granville County, North Carolina",13028.0,10755.0,2273.0,077,37
37085,"Harnett County, North Carolina",30083.0,21566.0,8517.0,085,37
37093,"Hoke County, North Carolina",7794.0,5532.0,2262.0,093,37
37089,"Henderson County, North Carolina",42292.0,31923.0,10369.0,089,37
37095,"Hyde County, North Carolina",1240.0,1040.0,200.0,095,37
37097,"Iredell County, North Carolina",51553.0,39818.0,11735.0,097,37
37119,"Mecklenburg County, North Carolina",212738.0,147793.0,64945.0,119,37
37131,"Northampton County, North Carolina",3554.0,2800.0,754.0,131,37
37147,"Pitt County, North Carolina",40165.0,25633.0,14532.0,147,37
37159,"Rowan County, North Carolina",39901.0,30048.0,9853.0,159,37
37181,"Vance County, North Carolina",7568.0,5767.0,1801.0,181,37
37039,"Cherokee County, North Carolina",10551.0,8472.0,2079.0,039,37
37053,"Currituck County, North Carolina",8765.0,7332.0,1433.0,053,37
37179,"Union County, North Carolina",57389.0,48786.0,8603.0,179,37
37193,"Wilkes County, North Carolina",25373.0,19551.0,5822.0,193,37
37067,"Forsyth County, North Carolina",92501.0,67869.0,24632.0,067,37
37127,"Nash County, North Carolina",20555.0,16234.0,4321.0,127,37
37003,"Alexander County, North Carolina",12692.0,9817.0,2875.0,003,37
37017,"Bladen County, North Carolina",8176.0,6175.0,2001.0,017,37
37055,"Dare County, North Carolina",14092.0,10118.0,3974.0,055,37
37031,"Carteret County, North Carolina",26818.0,19986.0,6832.0,031,37
37185,"Warren County, North Carolina",3629.0,2895.0,734.0,185,37
37195,"Wilson County, North Carolina",16909.0,13072.0,3837.0,195,37
37015,"Bertie County, North Carolina",3006.0,2560.0,446.0,015,37
37073,"Gates County, North Carolina",2875.0,2378.0,497.0,073,37
37075,"Graham County, North Carolina",3005.0,2443.0,562.0,075,37
37117,"Martin County, North Carolina",5066.0,4150.0,916.0,117,37
37115,"Madison County, North Carolina",7971.0,6040.0,1931.0,115,37
37137,"Pamlico County, North Carolina",4245.0,3267.0,978.0,137,37
37143,"Perquimans County, North Carolina",4378.0,3530.0,848.0,143,37
37149,"Polk County, North Carolina",8171.0,6075.0,2096.0,149,37
37151,"Randolph County, North Carolina",47075.0,35441.0,11634.0,151,37
37157,"Rockingham County, North Carolina",28279.0,20887.0,7392.0,157,37
37169,"Stokes County, North Carolina",17835.0,14115.0,3720.0,169,37
37187,"Washington County, North Carolina",2661.0,2098.0,563.0,187,37
37029,"Camden County, North Carolina",3104.0,2435.0,669.0,029,37
37043,"Clay County, North Carolina",4836.0,3814.0,1022.0,043,37
37051,"Cumberland County, North Carolina",60149.0,34878.0,25271.0,051,37
37071,"Gaston County, North Carolina",62394.0,44958.0,17436.0,071,37
37081,"Guilford County, North Carolina",114183.0,82297.0,31886.0,081,37
37099,"Jackson County, North Carolina",13842.0,9328.0,4514.0,099,37
37125,"Moore County, North Carolina",31440.0,24572.0,6868.0,125,37
37139,"Pasquotank County, North Carolina",8650.0,6269.0,2381.0,139,37
37155,"Robeson County, North Carolina",14173.0,10132.0,4041.0,155,37
