geoid,name,median,county,state
18141,"St. Joseph County, Indiana",26755.0,141,18
18143,"Scott County, Indiana",-666666666.0,143,18
18145,"Shelby County, Indiana",23171.0,145,18
18147,"Spencer County, Indiana",12188.0,147,18
18149,"Starke County, Indiana",20893.0,149,18
18151,"Steuben County, Indiana",57917.0,151,18
18153,"Sullivan County, Indiana",43520.0,153,18
18155,"Switzerland County, Indiana",-666666666.0,155,18
18157,"Tippecanoe County, Indiana",26124.0,157,18
18159,"Tipton County, Indiana",-666666666.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",24776.0,163,18
18165,"Vermillion County, Indiana",68125.0,165,18
18167,"Vigo County, Indiana",24393.0,167,18
18169,"Wabash County, Indiana",28333.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",66571.0,173,18
18175,"Washington County, Indiana",2499.0,175,18
18177,"Wayne County, Indiana",25290.0,177,18
18179,"Wells County, Indiana",19904.0,179,18
18181,"White County, Indiana",13846.0,181,18
18183,"Whitley County, Indiana",12375.0,183,18
19001,"Adair County, Iowa",-666666666.0,001,19
19003,"Adams County, Iowa",-666666666.0,003,19
19005,"Allamakee County, Iowa",-666666666.0,005,19
19007,"Appanoose County, Iowa",-666666666.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",25417.0,011,19
19013,"Black Hawk County, Iowa",25802.0,013,19
19015,"Boone County, Iowa",-666666666.0,015,19
19017,"Bremer County, Iowa",120313.0,017,19
19019,"Buchanan County, Iowa",38947.0,019,19
19021,"Buena Vista County, Iowa",15714.0,021,19
19023,"Butler County, Iowa",-666666666.0,023,19
19025,"Calhoun County, Iowa",-666666666.0,025,19
19027,"Carroll County, Iowa",13125.0,027,19
19029,"Cass County, Iowa",41250.0,029,19
19031,"Cedar County, Iowa",-666666666.0,031,19
19033,"Cerro Gordo County, Iowa",40357.0,033,19
19035,"Cherokee County, Iowa",-666666666.0,035,19
19037,"Chickasaw County, Iowa",-666666666.0,037,19
19039,"Clarke County, Iowa",-666666666.0,039,19
19041,"Clay County, Iowa",-666666666.0,041,19
19043,"Clayton County, Iowa",-666666666.0,043,19
19045,"Clinton County, Iowa",25688.0,045,19
19047,"Crawford County, Iowa",-666666666.0,047,19
19049,"Dallas County, Iowa",32311.0,049,19
19051,"Davis County, Iowa",-666666666.0,051,19
19053,"Decatur County, Iowa",-666666666.0,053,19
19055,"Delaware County, Iowa",-666666666.0,055,19
19057,"Des Moines County, Iowa",19453.0,057,19
19059,"Dickinson County, Iowa",-666666666.0,059,19
19061,"Dubuque County, Iowa",20361.0,061,19
19063,"Emmet County, Iowa",-666666666.0,063,19
19065,"Fayette County, Iowa",20329.0,065,19
19067,"Floyd County, Iowa",2499.0,067,19
19069,"Franklin County, Iowa",-666666666.0,069,19
19071,"Fremont County, Iowa",-666666666.0,071,19
19073,"Greene County, Iowa",-666666666.0,073,19
19075,"Grundy County, Iowa",-666666666.0,075,19
19077,"Guthrie County, Iowa",-666666666.0,077,19
19079,"Hamilton County, Iowa",66061.0,079,19
19081,"Hancock County, Iowa",-666666666.0,081,19
19083,"Hardin County, Iowa",-666666666.0,083,19
19085,"Harrison County, Iowa",-666666666.0,085,19
19087,"Henry County, Iowa",28706.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",-666666666.0,091,19
19093,"Ida County, Iowa",-666666666.0,093,19
19095,"Iowa County, Iowa",-666666666.0,095,19
19097,"Jackson County, Iowa",7054.0,097,19
19099,"Jasper County, Iowa",26111.0,099,19
19101,"Jefferson County, Iowa",90872.0,101,19
19103,"Johnson County, Iowa",23801.0,103,19
19105,"Jones County, Iowa",-666666666.0,105,19
19107,"Keokuk County, Iowa",2499.0,107,19
19109,"Kossuth County, Iowa",-666666666.0,109,19
19111,"Lee County, Iowa",32257.0,111,19
19113,"Linn County, Iowa",25851.0,113,19
19115,"Louisa County, Iowa",32500.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",-666666666.0,119,19
19121,"Madison County, Iowa",-666666666.0,121,19
19123,"Mahaska County, Iowa",31941.0,123,19
19125,"Marion County, Iowa",41458.0,125,19
19127,"Marshall County, Iowa",37684.0,127,19
19129,"Mills County, Iowa",2499.0,129,19
19131,"Mitchell County, Iowa",-666666666.0,131,19
19133,"Monona County, Iowa",-666666666.0,133,19
19135,"Monroe County, Iowa",-666666666.0,135,19
19137,"Montgomery County, Iowa",-666666666.0,137,19
19139,"Muscatine County, Iowa",25568.0,139,19
19141,"O'Brien County, Iowa",-666666666.0,141,19
19143,"Osceola County, Iowa",-666666666.0,143,19
19145,"Page County, Iowa",28088.0,145,19
19147,"Palo Alto County, Iowa",-666666666.0,147,19
19149,"Plymouth County, Iowa",-666666666.0,149,19
19151,"Pocahontas County, Iowa",17708.0,151,19
19153,"Polk County, Iowa",27212.0,153,19
19155,"Pottawattamie County, Iowa",40391.0,155,19
19157,"Poweshiek County, Iowa",21875.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",50625.0,161,19
19163,"Scott County, Iowa",27937.0,163,19
19165,"Shelby County, Iowa",-666666666.0,165,19
19167,"Sioux County, Iowa",4625.0,167,19
19169,"Story County, Iowa",28958.0,169,19
19171,"Tama County, Iowa",2499.0,171,19
19173,"Taylor County, Iowa",-666666666.0,173,19
19175,"Union County, Iowa",14602.0,175,19
19177,"Van Buren County, Iowa",-666666666.0,177,19
19179,"Wapello County, Iowa",12035.0,179,19
19181,"Warren County, Iowa",16771.0,181,19
19183,"Washington County, Iowa",61250.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",19808.0,187,19
19189,"Winnebago County, Iowa",38173.0,189,19
19191,"Winneshiek County, Iowa",56429.0,191,19
19193,"Woodbury County, Iowa",36167.0,193,19
19195,"Worth County, Iowa",-666666666.0,195,19
19197,"Wright County, Iowa",21667.0,197,19
20001,"Allen County, Kansas",23750.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",28487.0,005,20
20007,"Barber County, Kansas",-666666666.0,007,20
20009,"Barton County, Kansas",36944.0,009,20
20011,"Bourbon County, Kansas",15745.0,011,20
20013,"Brown County, Kansas",33750.0,013,20
20015,"Butler County, Kansas",46996.0,015,20
20017,"Chase County, Kansas",-666666666.0,017,20
20019,"Chautauqua County, Kansas",-666666666.0,019,20
20021,"Cherokee County, Kansas",107727.0,021,20
20023,"Cheyenne County, Kansas",-666666666.0,023,20
20025,"Clark County, Kansas",-666666666.0,025,20
20027,"Clay County, Kansas",14612.0,027,20
20029,"Cloud County, Kansas",-666666666.0,029,20
20031,"Coffey County, Kansas",-666666666.0,031,20
20033,"Comanche County, Kansas",-666666666.0,033,20
20035,"Cowley County, Kansas",37727.0,035,20
20037,"Crawford County, Kansas",19286.0,037,20
20039,"Decatur County, Kansas",33750.0,039,20
20041,"Dickinson County, Kansas",-666666666.0,041,20
20043,"Doniphan County, Kansas",24167.0,043,20
20045,"Douglas County, Kansas",34492.0,045,20
20047,"Edwards County, Kansas",-666666666.0,047,20
20049,"Elk County, Kansas",-666666666.0,049,20
20051,"Ellis County, Kansas",21985.0,051,20
20053,"Ellsworth County, Kansas",-666666666.0,053,20
20055,"Finney County, Kansas",24056.0,055,20
20057,"Ford County, Kansas",42528.0,057,20
20059,"Franklin County, Kansas",26875.0,059,20
20061,"Geary County, Kansas",46018.0,061,20
20063,"Gove County, Kansas",-666666666.0,063,20
20065,"Graham County, Kansas",32083.0,065,20
20067,"Grant County, Kansas",-666666666.0,067,20
20069,"Gray County, Kansas",-666666666.0,069,20
20071,"Greeley County, Kansas",-666666666.0,071,20
20073,"Greenwood County, Kansas",-666666666.0,073,20
20075,"Hamilton County, Kansas",-666666666.0,075,20
20077,"Harper County, Kansas",-666666666.0,077,20
20079,"Harvey County, Kansas",22375.0,079,20
20081,"Haskell County, Kansas",-666666666.0,081,20
20083,"Hodgeman County, Kansas",-666666666.0,083,20
20085,"Jackson County, Kansas",2499.0,085,20
20087,"Jefferson County, Kansas",-666666666.0,087,20
20089,"Jewell County, Kansas",2499.0,089,20
20091,"Johnson County, Kansas",49042.0,091,20
20093,"Kearny County, Kansas",-666666666.0,093,20
20095,"Kingman County, Kansas",-666666666.0,095,20
20097,"Kiowa County, Kansas",-666666666.0,097,20
20099,"Labette County, Kansas",23864.0,099,20
20101,"Lane County, Kansas",-666666666.0,101,20
20103,"Leavenworth County, Kansas",39500.0,103,20
20105,"Lincoln County, Kansas",-666666666.0,105,20
20107,"Linn County, Kansas",250001.0,107,20
20109,"Logan County, Kansas",-666666666.0,109,20
20111,"Lyon County, Kansas",21578.0,111,20
20113,"McPherson County, Kansas",13571.0,113,20
20115,"Marion County, Kansas",-666666666.0,115,20
20117,"Marshall County, Kansas",-666666666.0,117,20
20119,"Meade County, Kansas",-666666666.0,119,20
20121,"Miami County, Kansas",72321.0,121,20
20123,"Mitchell County, Kansas",-666666666.0,123,20
20125,"Montgomery County, Kansas",30516.0,125,20
20127,"Morris County, Kansas",-666666666.0,127,20
20129,"Morton County, Kansas",-666666666.0,129,20
20131,"Nemaha County, Kansas",34750.0,131,20
20133,"Neosho County, Kansas",50139.0,133,20
20135,"Ness County, Kansas",-666666666.0,135,20
20137,"Norton County, Kansas",63854.0,137,20
20139,"Osage County, Kansas",-666666666.0,139,20
20141,"Osborne County, Kansas",-666666666.0,141,20
20143,"Ottawa County, Kansas",-666666666.0,143,20
20145,"Pawnee County, Kansas",26429.0,145,20
20147,"Phillips County, Kansas",-666666666.0,147,20
20149,"Pottawatomie County, Kansas",133225.0,149,20
20151,"Pratt County, Kansas",53419.0,151,20
20153,"Rawlins County, Kansas",-666666666.0,153,20
20155,"Reno County, Kansas",16987.0,155,20
20157,"Republic County, Kansas",-666666666.0,157,20
20159,"Rice County, Kansas",-666666666.0,159,20
20161,"Riley County, Kansas",44975.0,161,20
20163,"Rooks County, Kansas",-666666666.0,163,20
20165,"Rush County, Kansas",-666666666.0,165,20
20167,"Russell County, Kansas",-666666666.0,167,20
20169,"Saline County, Kansas",43199.0,169,20
20171,"Scott County, Kansas",-666666666.0,171,20
20173,"Sedgwick County, Kansas",29708.0,173,20
20175,"Seward County, Kansas",36974.0,175,20
20177,"Shawnee County, Kansas",25906.0,177,20
20179,"Sheridan County, Kansas",-666666666.0,179,20
20181,"Sherman County, Kansas",32404.0,181,20
20183,"Smith County, Kansas",-666666666.0,183,20
20185,"Stafford County, Kansas",29107.0,185,20
20187,"Stanton County, Kansas",-666666666.0,187,20
20189,"Stevens County, Kansas",-666666666.0,189,20
20191,"Sumner County, Kansas",2499.0,191,20
20193,"Thomas County, Kansas",-666666666.0,193,20
20195,"Trego County, Kansas",-666666666.0,195,20
20197,"Wabaunsee County, Kansas",-666666666.0,197,20
20199,"Wallace County, Kansas",-666666666.0,199,20
20201,"Washington County, Kansas",59688.0,201,20
20203,"Wichita County, Kansas",-666666666.0,203,20
20205,"Wilson County, Kansas",17083.0,205,20
20207,"Woodson County, Kansas",-666666666.0,207,20
20209,"Wyandotte County, Kansas",28389.0,209,20
21001,"Adair County, Kentucky",30021.0,001,21
21003,"Allen County, Kentucky",2499.0,003,21
21005,"Anderson County, Kentucky",43125.0,005,21
21007,"Ballard County, Kentucky",24000.0,007,21
21009,"Barren County, Kentucky",21088.0,009,21
21011,"Bath County, Kentucky",20795.0,011,21
21013,"Bell County, Kentucky",38269.0,013,21
21015,"Boone County, Kentucky",62083.0,015,21
21017,"Bourbon County, Kentucky",23590.0,017,21
21019,"Boyd County, Kentucky",27778.0,019,21
21021,"Boyle County, Kentucky",27830.0,021,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21025,"Breathitt County, Kentucky",-666666666.0,025,21
21027,"Breckinridge County, Kentucky",27150.0,027,21
21029,"Bullitt County, Kentucky",90290.0,029,21
21031,"Butler County, Kentucky",-666666666.0,031,21
21033,"Caldwell County, Kentucky",17094.0,033,21
21035,"Calloway County, Kentucky",27500.0,035,21
21037,"Campbell County, Kentucky",23703.0,037,21
21039,"Carlisle County, Kentucky",35714.0,039,21
21041,"Carroll County, Kentucky",17750.0,041,21
21043,"Carter County, Kentucky",21250.0,043,21
21045,"Casey County, Kentucky",-666666666.0,045,21
21047,"Christian County, Kentucky",26825.0,047,21
30031,"Gallatin County, Montana",55694.0,031,30
30033,"Garfield County, Montana",-666666666.0,033,30
30035,"Glacier County, Montana",-666666666.0,035,30
30037,"Golden Valley County, Montana",-666666666.0,037,30
30039,"Granite County, Montana",-666666666.0,039,30
30041,"Hill County, Montana",-666666666.0,041,30
30043,"Jefferson County, Montana",-666666666.0,043,30
30045,"Judith Basin County, Montana",-666666666.0,045,30
30047,"Lake County, Montana",143274.0,047,30
30049,"Lewis and Clark County, Montana",19429.0,049,30
30051,"Liberty County, Montana",-666666666.0,051,30
30053,"Lincoln County, Montana",-666666666.0,053,30
30055,"McCone County, Montana",-666666666.0,055,30
30057,"Madison County, Montana",-666666666.0,057,30
30059,"Meagher County, Montana",-666666666.0,059,30
30061,"Mineral County, Montana",-666666666.0,061,30
30063,"Missoula County, Montana",25500.0,063,30
30065,"Musselshell County, Montana",-666666666.0,065,30
30067,"Park County, Montana",9643.0,067,30
30069,"Petroleum County, Montana",-666666666.0,069,30
30071,"Phillips County, Montana",-666666666.0,071,30
30073,"Pondera County, Montana",-666666666.0,073,30
30075,"Powder River County, Montana",-666666666.0,075,30
30077,"Powell County, Montana",-666666666.0,077,30
30079,"Prairie County, Montana",-666666666.0,079,30
30081,"Ravalli County, Montana",-666666666.0,081,30
30083,"Richland County, Montana",-666666666.0,083,30
30085,"Roosevelt County, Montana",-666666666.0,085,30
30087,"Rosebud County, Montana",-666666666.0,087,30
30089,"Sanders County, Montana",-666666666.0,089,30
30091,"Sheridan County, Montana",-666666666.0,091,30
30093,"Silver Bow County, Montana",-666666666.0,093,30
30095,"Stillwater County, Montana",-666666666.0,095,30
30097,"Sweet Grass County, Montana",-666666666.0,097,30
30099,"Teton County, Montana",-666666666.0,099,30
30101,"Toole County, Montana",-666666666.0,101,30
30103,"Treasure County, Montana",-666666666.0,103,30
30105,"Valley County, Montana",-666666666.0,105,30
30107,"Wheatland County, Montana",-666666666.0,107,30
30109,"Wibaux County, Montana",-666666666.0,109,30
30111,"Yellowstone County, Montana",40246.0,111,30
31001,"Adams County, Nebraska",27321.0,001,31
31003,"Antelope County, Nebraska",-666666666.0,003,31
31005,"Arthur County, Nebraska",-666666666.0,005,31
31007,"Banner County, Nebraska",-666666666.0,007,31
31009,"Blaine County, Nebraska",-666666666.0,009,31
31011,"Boone County, Nebraska",-666666666.0,011,31
31013,"Box Butte County, Nebraska",-666666666.0,013,31
31015,"Boyd County, Nebraska",-666666666.0,015,31
31017,"Brown County, Nebraska",-666666666.0,017,31
31019,"Buffalo County, Nebraska",42917.0,019,31
31021,"Burt County, Nebraska",53125.0,021,31
31023,"Butler County, Nebraska",45982.0,023,31
31025,"Cass County, Nebraska",66094.0,025,31
31027,"Cedar County, Nebraska",-666666666.0,027,31
31029,"Chase County, Nebraska",-666666666.0,029,31
31031,"Cherry County, Nebraska",-666666666.0,031,31
31033,"Cheyenne County, Nebraska",-666666666.0,033,31
31035,"Clay County, Nebraska",-666666666.0,035,31
31037,"Colfax County, Nebraska",16573.0,037,31
31039,"Cuming County, Nebraska",-666666666.0,039,31
31041,"Custer County, Nebraska",-666666666.0,041,31
31043,"Dakota County, Nebraska",19326.0,043,31
31045,"Dawes County, Nebraska",3778.0,045,31
31047,"Dawson County, Nebraska",41148.0,047,31
31049,"Deuel County, Nebraska",-666666666.0,049,31
31051,"Dixon County, Nebraska",-666666666.0,051,31
31053,"Dodge County, Nebraska",11442.0,053,31
31055,"Douglas County, Nebraska",26764.0,055,31
31057,"Dundy County, Nebraska",-666666666.0,057,31
31059,"Fillmore County, Nebraska",-666666666.0,059,31
31061,"Franklin County, Nebraska",-666666666.0,061,31
31063,"Frontier County, Nebraska",-666666666.0,063,31
31065,"Furnas County, Nebraska",-666666666.0,065,31
31067,"Gage County, Nebraska",-666666666.0,067,31
31069,"Garden County, Nebraska",-666666666.0,069,31
31071,"Garfield County, Nebraska",-666666666.0,071,31
31073,"Gosper County, Nebraska",-666666666.0,073,31
31075,"Grant County, Nebraska",-666666666.0,075,31
31077,"Greeley County, Nebraska",-666666666.0,077,31
31079,"Hall County, Nebraska",27426.0,079,31
31081,"Hamilton County, Nebraska",-666666666.0,081,31
31083,"Harlan County, Nebraska",-666666666.0,083,31
31085,"Hayes County, Nebraska",-666666666.0,085,31
31087,"Hitchcock County, Nebraska",-666666666.0,087,31
31089,"Holt County, Nebraska",-666666666.0,089,31
31091,"Hooker County, Nebraska",-666666666.0,091,31
31093,"Howard County, Nebraska",-666666666.0,093,31
31095,"Jefferson County, Nebraska",-666666666.0,095,31
31097,"Johnson County, Nebraska",-666666666.0,097,31
31099,"Kearney County, Nebraska",-666666666.0,099,31
31101,"Keith County, Nebraska",-666666666.0,101,31
31103,"Keya Paha County, Nebraska",-666666666.0,103,31
31105,"Kimball County, Nebraska",-666666666.0,105,31
31107,"Knox County, Nebraska",-666666666.0,107,31
31109,"Lancaster County, Nebraska",26961.0,109,31
31111,"Lincoln County, Nebraska",35050.0,111,31
31113,"Logan County, Nebraska",-666666666.0,113,31
31115,"Loup County, Nebraska",-666666666.0,115,31
31117,"McPherson County, Nebraska",-666666666.0,117,31
31119,"Madison County, Nebraska",14286.0,119,31
31121,"Merrick County, Nebraska",-666666666.0,121,31
31123,"Morrill County, Nebraska",-666666666.0,123,31
31125,"Nance County, Nebraska",-666666666.0,125,31
31127,"Nemaha County, Nebraska",-666666666.0,127,31
31129,"Nuckolls County, Nebraska",-666666666.0,129,31
31131,"Otoe County, Nebraska",-666666666.0,131,31
31133,"Pawnee County, Nebraska",-666666666.0,133,31
31135,"Perkins County, Nebraska",-666666666.0,135,31
31137,"Phelps County, Nebraska",-666666666.0,137,31
31139,"Pierce County, Nebraska",-666666666.0,139,31
31141,"Platte County, Nebraska",-666666666.0,141,31
31143,"Polk County, Nebraska",-666666666.0,143,31
31145,"Red Willow County, Nebraska",-666666666.0,145,31
31147,"Richardson County, Nebraska",-666666666.0,147,31
31149,"Rock County, Nebraska",-666666666.0,149,31
31151,"Saline County, Nebraska",-666666666.0,151,31
31153,"Sarpy County, Nebraska",55313.0,153,31
31155,"Saunders County, Nebraska",-666666666.0,155,31
31157,"Scotts Bluff County, Nebraska",28194.0,157,31
31159,"Seward County, Nebraska",-666666666.0,159,31
31161,"Sheridan County, Nebraska",-666666666.0,161,31
31163,"Sherman County, Nebraska",-666666666.0,163,31
31165,"Sioux County, Nebraska",-666666666.0,165,31
31167,"Stanton County, Nebraska",-666666666.0,167,31
31169,"Thayer County, Nebraska",-666666666.0,169,31
31171,"Thomas County, Nebraska",-666666666.0,171,31
31173,"Thurston County, Nebraska",-666666666.0,173,31
31175,"Valley County, Nebraska",-666666666.0,175,31
31177,"Washington County, Nebraska",83125.0,177,31
31179,"Wayne County, Nebraska",75170.0,179,31
31181,"Webster County, Nebraska",-666666666.0,181,31
31183,"Wheeler County, Nebraska",-666666666.0,183,31
31185,"York County, Nebraska",-666666666.0,185,31
32001,"Churchill County, Nevada",52250.0,001,32
32003,"Clark County, Nevada",40959.0,003,32
32005,"Douglas County, Nevada",31641.0,005,32
32007,"Elko County, Nevada",42308.0,007,32
32009,"Esmeralda County, Nevada",-666666666.0,009,32
32011,"Eureka County, Nevada",-666666666.0,011,32
32013,"Humboldt County, Nevada",-666666666.0,013,32
32015,"Lander County, Nevada",-666666666.0,015,32
32017,"Lincoln County, Nevada",-666666666.0,017,32
32019,"Lyon County, Nevada",70750.0,019,32
32021,"Mineral County, Nevada",17031.0,021,32
32023,"Nye County, Nevada",44330.0,023,32
32027,"Pershing County, Nevada",-666666666.0,027,32
32029,"Storey County, Nevada",-666666666.0,029,32
32031,"Washoe County, Nevada",28315.0,031,32
32033,"White Pine County, Nevada",-666666666.0,033,32
32510,"Carson City, Nevada",21094.0,510,32
33001,"Belknap County, New Hampshire",-666666666.0,001,33
33003,"Carroll County, New Hampshire",150179.0,003,33
33005,"Cheshire County, New Hampshire",59688.0,005,33
33007,"Coos County, New Hampshire",15938.0,007,33
33009,"Grafton County, New Hampshire",29688.0,009,33
33011,"Hillsborough County, New Hampshire",44084.0,011,33
33013,"Merrimack County, New Hampshire",36250.0,013,33
33015,"Rockingham County, New Hampshire",74167.0,015,33
33017,"Strafford County, New Hampshire",41111.0,017,33
33019,"Sullivan County, New Hampshire",57250.0,019,33
34001,"Atlantic County, New Jersey",37971.0,001,34
34003,"Bergen County, New Jersey",65305.0,003,34
34005,"Burlington County, New Jersey",66318.0,005,34
34007,"Camden County, New Jersey",44576.0,007,34
34009,"Cape May County, New Jersey",43884.0,009,34
34011,"Cumberland County, New Jersey",43360.0,011,34
34013,"Essex County, New Jersey",39282.0,013,34
34015,"Gloucester County, New Jersey",55932.0,015,34
34017,"Hudson County, New Jersey",43486.0,017,34
34019,"Hunterdon County, New Jersey",76250.0,019,34
34021,"Mercer County, New Jersey",43962.0,021,34
34023,"Middlesex County, New Jersey",68771.0,023,34
34025,"Monmouth County, New Jersey",47371.0,025,34
34027,"Morris County, New Jersey",64320.0,027,34
34029,"Ocean County, New Jersey",53105.0,029,34
34031,"Passaic County, New Jersey",32746.0,031,34
34033,"Salem County, New Jersey",29484.0,033,34
34035,"Somerset County, New Jersey",74279.0,035,34
34037,"Sussex County, New Jersey",68864.0,037,34
34039,"Union County, New Jersey",53319.0,039,34
34041,"Warren County, New Jersey",77454.0,041,34
35001,"Bernalillo County, New Mexico",37182.0,001,35
35003,"Catron County, New Mexico",-666666666.0,003,35
35005,"Chaves County, New Mexico",30545.0,005,35
35006,"Cibola County, New Mexico",42813.0,006,35
35007,"Colfax County, New Mexico",-666666666.0,007,35
35009,"Curry County, New Mexico",29129.0,009,35
35011,"De Baca County, New Mexico",-666666666.0,011,35
35013,"Do?a Ana County, New Mexico",31722.0,013,35
35015,"Eddy County, New Mexico",98103.0,015,35
35017,"Grant County, New Mexico",55096.0,017,35
35019,"Guadalupe County, New Mexico",6250.0,019,35
35021,"Harding County, New Mexico",-666666666.0,021,35
35023,"Hidalgo County, New Mexico",-666666666.0,023,35
35025,"Lea County, New Mexico",25357.0,025,35
35027,"Lincoln County, New Mexico",-666666666.0,027,35
35028,"Los Alamos County, New Mexico",168409.0,028,35
35029,"Luna County, New Mexico",51179.0,029,35
35031,"McKinley County, New Mexico",63194.0,031,35
35033,"Mora County, New Mexico",-666666666.0,033,35
35035,"Otero County, New Mexico",35903.0,035,35
35037,"Quay County, New Mexico",-666666666.0,037,35
35039,"Rio Arriba County, New Mexico",40179.0,039,35
35041,"Roosevelt County, New Mexico",7969.0,041,35
35043,"Sandoval County, New Mexico",69305.0,043,35
35045,"San Juan County, New Mexico",40137.0,045,35
35047,"San Miguel County, New Mexico",30655.0,047,35
35049,"Santa Fe County, New Mexico",29921.0,049,35
35051,"Sierra County, New Mexico",-666666666.0,051,35
35053,"Socorro County, New Mexico",18571.0,053,35
35055,"Taos County, New Mexico",33229.0,055,35
35057,"Torrance County, New Mexico",-666666666.0,057,35
35059,"Union County, New Mexico",52986.0,059,35
35061,"Valencia County, New Mexico",44342.0,061,35
36001,"Albany County, New York",33522.0,001,36
36003,"Allegany County, New York",37946.0,003,36
36005,"Bronx County, New York",36467.0,005,36
36007,"Broome County, New York",25496.0,007,36
36009,"Cattaraugus County, New York",30563.0,009,36
36011,"Cayuga County, New York",38977.0,011,36
36013,"Chautauqua County, New York",24583.0,013,36
36015,"Chemung County, New York",25558.0,015,36
36017,"Chenango County, New York",43750.0,017,36
36019,"Clinton County, New York",27750.0,019,36
36021,"Columbia County, New York",42691.0,021,36
36023,"Cortland County, New York",21786.0,023,36
36025,"Delaware County, New York",34792.0,025,36
36027,"Dutchess County, New York",47817.0,027,36
36029,"Erie County, New York",24834.0,029,36
36031,"Essex County, New York",2499.0,031,36
36033,"Franklin County, New York",12833.0,033,36
36035,"Fulton County, New York",38519.0,035,36
36037,"Genesee County, New York",30625.0,037,36
36039,"Greene County, New York",32563.0,039,36
36041,"Hamilton County, New York",-666666666.0,041,36
36043,"Herkimer County, New York",45833.0,043,36
36045,"Jefferson County, New York",53000.0,045,36
36047,"Kings County, New York",40965.0,047,36
36049,"Lewis County, New York",29167.0,049,36
36051,"Livingston County, New York",43207.0,051,36
39095,"Lucas County, Ohio",22341.0,095,39
39097,"Madison County, Ohio",11359.0,097,39
39099,"Mahoning County, Ohio",20911.0,099,39
39101,"Marion County, Ohio",30066.0,101,39
39103,"Medina County, Ohio",36758.0,103,39
39105,"Meigs County, Ohio",31417.0,105,39
39107,"Mercer County, Ohio",-666666666.0,107,39
39109,"Miami County, Ohio",39931.0,109,39
39111,"Monroe County, Ohio",2499.0,111,39
39113,"Montgomery County, Ohio",28825.0,113,39
39115,"Morgan County, Ohio",36389.0,115,39
39117,"Morrow County, Ohio",127574.0,117,39
39119,"Muskingum County, Ohio",28214.0,119,39
39121,"Noble County, Ohio",-666666666.0,121,39
39123,"Ottawa County, Ohio",23938.0,123,39
39125,"Paulding County, Ohio",39250.0,125,39
39127,"Perry County, Ohio",-666666666.0,127,39
39129,"Pickaway County, Ohio",85571.0,129,39
39131,"Pike County, Ohio",24563.0,131,39
39133,"Portage County, Ohio",33493.0,133,39
39135,"Preble County, Ohio",30667.0,135,39
39137,"Putnam County, Ohio",143611.0,137,39
39139,"Richland County, Ohio",28781.0,139,39
39141,"Ross County, Ohio",31328.0,141,39
39143,"Sandusky County, Ohio",17396.0,143,39
39145,"Scioto County, Ohio",33661.0,145,39
39147,"Seneca County, Ohio",29183.0,147,39
39149,"Shelby County, Ohio",64583.0,149,39
39151,"Stark County, Ohio",24636.0,151,39
39153,"Summit County, Ohio",27019.0,153,39
39155,"Trumbull County, Ohio",23296.0,155,39
39157,"Tuscarawas County, Ohio",26100.0,157,39
39159,"Union County, Ohio",107857.0,159,39
39161,"Van Wert County, Ohio",55909.0,161,39
39163,"Vinton County, Ohio",-666666666.0,163,39
39165,"Warren County, Ohio",73373.0,165,39
39167,"Washington County, Ohio",54659.0,167,39
39169,"Wayne County, Ohio",27759.0,169,39
39171,"Williams County, Ohio",63750.0,171,39
39173,"Wood County, Ohio",29091.0,173,39
39175,"Wyandot County, Ohio",-666666666.0,175,39
40001,"Adair County, Oklahoma",33409.0,001,40
40003,"Alfalfa County, Oklahoma",-666666666.0,003,40
40005,"Atoka County, Oklahoma",25556.0,005,40
40007,"Beaver County, Oklahoma",-666666666.0,007,40
40009,"Beckham County, Oklahoma",54865.0,009,40
40011,"Blaine County, Oklahoma",23750.0,011,40
40013,"Bryan County, Oklahoma",34896.0,013,40
40015,"Caddo County, Oklahoma",27216.0,015,40
40017,"Canadian County, Oklahoma",45278.0,017,40
40019,"Carter County, Oklahoma",26136.0,019,40
40021,"Cherokee County, Oklahoma",16055.0,021,40
40023,"Choctaw County, Oklahoma",22200.0,023,40
40025,"Cimarron County, Oklahoma",-666666666.0,025,40
40027,"Cleveland County, Oklahoma",41031.0,027,40
40029,"Coal County, Oklahoma",70313.0,029,40
40031,"Comanche County, Oklahoma",40785.0,031,40
40033,"Cotton County, Oklahoma",27692.0,033,40
40035,"Craig County, Oklahoma",21964.0,035,40
40037,"Creek County, Oklahoma",22857.0,037,40
40039,"Custer County, Oklahoma",40577.0,039,40
40041,"Delaware County, Oklahoma",46528.0,041,40
40043,"Dewey County, Oklahoma",-666666666.0,043,40
