geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area
31860,"Mankato-North Mankato, MN Metro Area",99244,49802.0,2924.0,2938.0,2884.0,1592.0,2660.0,2180.0,1859.0,2687.0,3827.0,3416.0,2739.0,2938.0,2604.0,2811.0,2919.0,1063.0,1730.0,886.0,1178.0,1566.0,1075.0,679.0,647.0,49442.0,2679.0,2855.0,2863.0,1668.0,2772.0,1848.0,1682.0,3275.0,3037.0,3108.0,2818.0,2479.0,2404.0,2754.0,2978.0,1292.0,1577.0,901.0,1199.0,1581.0,1062.0,1131.0,1479.0,31860
31900,"Mansfield, OH Metro Area",121533,61682.0,3597.0,3560.0,4006.0,2390.0,1517.0,809.0,898.0,2522.0,4181.0,4057.0,4083.0,3671.0,4027.0,4247.0,4539.0,1739.0,2101.0,1320.0,1996.0,2353.0,1969.0,1098.0,1002.0,59851.0,3424.0,3300.0,4005.0,2200.0,1223.0,726.0,580.0,2017.0,3274.0,3218.0,3415.0,3301.0,3608.0,4160.0,4304.0,1894.0,2420.0,1413.0,2249.0,2909.0,2421.0,1694.0,2096.0,31900
31940,"Marinette, WI-MI Micro Area",64101,32293.0,1497.0,1701.0,1890.0,1310.0,709.0,325.0,376.0,993.0,1611.0,1669.0,1703.0,1733.0,2020.0,2566.0,2803.0,1100.0,1651.0,954.0,1415.0,1585.0,1252.0,784.0,646.0,31808.0,1367.0,1650.0,1775.0,1175.0,615.0,264.0,282.0,991.0,1369.0,1572.0,1573.0,1646.0,1991.0,2597.0,2845.0,1103.0,1465.0,1140.0,1187.0,1601.0,1291.0,894.0,1415.0,31940
31980,"Marion, IN Micro Area",67615,32360.0,1831.0,2150.0,1831.0,1262.0,1225.0,672.0,629.0,1622.0,1850.0,1627.0,1832.0,1657.0,2007.0,2400.0,2297.0,877.0,1295.0,834.0,941.0,1361.0,867.0,658.0,635.0,35255.0,1863.0,2033.0,1919.0,1180.0,1621.0,1012.0,971.0,1248.0,1818.0,1796.0,1925.0,1797.0,2040.0,2298.0,2524.0,1034.0,1331.0,696.0,1139.0,1732.0,1200.0,868.0,1210.0,31980
31020,"Longview, WA Metro Area",103590,51079.0,2966.0,3172.0,3573.0,2106.0,1211.0,610.0,473.0,1885.0,3046.0,3042.0,3075.0,2920.0,3288.0,3580.0,3625.0,1534.0,2196.0,1358.0,1616.0,2521.0,1261.0,1047.0,974.0,52511.0,3203.0,3367.0,3449.0,1970.0,1124.0,375.0,711.0,1793.0,3047.0,2873.0,3118.0,2888.0,3448.0,3585.0,3812.0,1503.0,2201.0,1216.0,2182.0,2367.0,1514.0,1433.0,1332.0,31020
31060,"Los Alamos, NM Micro Area",18031,9135.0,510.0,632.0,640.0,386.0,240.0,149.0,31.0,181.0,392.0,616.0,697.0,323.0,655.0,779.0,822.0,280.0,279.0,194.0,298.0,435.0,280.0,179.0,137.0,8896.0,464.0,493.0,614.0,421.0,222.0,156.0,34.0,154.0,327.0,577.0,372.0,669.0,615.0,803.0,748.0,364.0,287.0,181.0,225.0,482.0,204.0,183.0,301.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13261538,6537886.0,420390.0,415837.0,425185.0,267224.0,180803.0,100836.0,101477.0,294903.0,544334.0,497768.0,453173.0,451470.0,459509.0,449198.0,407024.0,146682.0,188829.0,115460.0,140940.0,178143.0,125338.0,88682.0,84681.0,6723652.0,400473.0,396486.0,408478.0,256274.0,176190.0,97896.0,94470.0,290607.0,519755.0,480658.0,453573.0,460294.0,467271.0,461716.0,429895.0,158287.0,213144.0,130353.0,167315.0,219173.0,163131.0,127233.0,150980.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",1278203,623967.0,40558.0,41102.0,42350.0,25678.0,15123.0,8081.0,8056.0,24222.0,43543.0,42631.0,41044.0,40558.0,42265.0,45131.0,43737.0,15381.0,23037.0,13726.0,16719.0,21186.0,13617.0,8580.0,7642.0,654236.0,38300.0,38602.0,41302.0,24875.0,14313.0,8574.0,8144.0,22699.0,44188.0,42834.0,41563.0,41351.0,43027.0,47086.0,47822.0,17191.0,24938.0,15454.0,19754.0,24799.0,17222.0,13663.0,16535.0,31140
31180,"Lubbock, TX Metro Area",309722,152955.0,10767.0,10662.0,10630.0,5979.0,6865.0,4514.0,4460.0,11062.0,12167.0,10869.0,9659.0,7598.0,7752.0,8403.0,8502.0,2726.0,4279.0,2307.0,3227.0,3973.0,2995.0,2068.0,1491.0,156767.0,10338.0,10051.0,10711.0,5945.0,6876.0,4152.0,4260.0,10014.0,11472.0,10425.0,8746.0,8847.0,8085.0,8966.0,8961.0,3107.0,4660.0,2957.0,3632.0,4628.0,4018.0,2937.0,2979.0,31180
31220,"Ludington, MI Micro Area",28800,14284.0,780.0,792.0,938.0,516.0,325.0,162.0,144.0,564.0,794.0,706.0,682.0,808.0,843.0,989.0,1114.0,445.0,774.0,383.0,692.0,698.0,582.0,359.0,194.0,14516.0,717.0,861.0,759.0,575.0,241.0,142.0,117.0,499.0,688.0,755.0,810.0,668.0,838.0,1065.0,1233.0,537.0,663.0,466.0,640.0,725.0,665.0,410.0,442.0,31220
31260,"Lufkin, TX Micro Area",87700,42707.0,3063.0,3372.0,3062.0,1958.0,1144.0,922.0,376.0,1462.0,2813.0,2589.0,2460.0,2804.0,2731.0,2840.0,2870.0,859.0,1557.0,743.0,1457.0,1289.0,1165.0,616.0,555.0,44993.0,3010.0,3172.0,3273.0,1952.0,1072.0,663.0,663.0,1573.0,2905.0,2798.0,2439.0,3009.0,2734.0,2911.0,2789.0,1149.0,1321.0,913.0,1494.0,1733.0,1133.0,961.0,1326.0,31260
31300,"Lumberton, NC Micro Area",134187,64702.0,4628.0,4880.0,4942.0,2995.0,2208.0,1134.0,1284.0,2572.0,4336.0,3773.0,4045.0,3885.0,4112.0,4179.0,4087.0,1657.0,2059.0,1328.0,1736.0,2238.0,1151.0,867.0,606.0,69485.0,4591.0,4801.0,4654.0,2855.0,2180.0,1019.0,997.0,2863.0,4515.0,4210.0,4124.0,4477.0,4424.0,4414.0,4555.0,1649.0,2676.0,1373.0,2135.0,2629.0,1816.0,1215.0,1313.0,31300
31340,"Lynchburg, VA Metro Area",258995,124761.0,7094.0,7246.0,7413.0,4811.0,4817.0,2905.0,2703.0,6157.0,8097.0,6768.0,6762.0,6532.0,7633.0,8754.0,8813.0,3806.0,4263.0,3044.0,3531.0,5717.0,3370.0,2501.0,2024.0,134234.0,6790.0,6479.0,7682.0,4672.0,5437.0,3146.0,3035.0,6307.0,7963.0,6727.0,6947.0,7252.0,8347.0,9398.0,9578.0,3930.0,4867.0,3250.0,4412.0,6278.0,4621.0,3582.0,3534.0,31340
31380,"Macomb, IL Micro Area",31597,15563.0,662.0,752.0,900.0,431.0,1226.0,997.0,678.0,1167.0,1147.0,767.0,631.0,765.0,711.0,802.0,725.0,481.0,565.0,340.0,420.0,561.0,382.0,231.0,222.0,16034.0,645.0,577.0,828.0,450.0,1365.0,956.0,648.0,958.0,886.0,843.0,791.0,642.0,703.0,926.0,921.0,451.0,536.0,440.0,407.0,574.0,415.0,445.0,627.0,31380
31420,"Macon-Bibb County, GA Metro Area",229966,110055.0,7667.0,7883.0,7878.0,4873.0,3150.0,1377.0,1618.0,4661.0,7243.0,6736.0,5908.0,7214.0,6855.0,7649.0,7822.0,2942.0,3731.0,2492.0,3211.0,3660.0,2568.0,1610.0,1307.0,119911.0,7171.0,7248.0,7894.0,4395.0,3140.0,2260.0,1564.0,4355.0,7817.0,7286.0,7515.0,6793.0,7420.0,8389.0,8072.0,3559.0,4744.0,2563.0,4014.0,4853.0,3707.0,2161.0,2991.0,31420
31460,"Madera, CA Metro Area",154440,74583.0,6011.0,6254.0,5813.0,3664.0,2261.0,1111.0,1102.0,3291.0,5084.0,4835.0,4422.0,4493.0,4287.0,4210.0,4029.0,1979.0,2202.0,1350.0,1686.0,2858.0,1757.0,1218.0,666.0,79857.0,5684.0,6072.0,5862.0,3387.0,2170.0,944.0,1509.0,3209.0,5666.0,5666.0,5472.0,5025.0,4764.0,4910.0,4841.0,1781.0,2239.0,1610.0,1978.0,2710.0,1689.0,1192.0,1477.0,31460
31500,"Madison, IN Micro Area",32293,15417.0,902.0,818.0,1014.0,619.0,452.0,229.0,264.0,613.0,841.0,895.0,1018.0,910.0,1004.0,1164.0,1374.0,361.0,618.0,536.0,348.0,595.0,295.0,254.0,293.0,16876.0,907.0,898.0,811.0,716.0,581.0,321.0,384.0,667.0,950.0,1024.0,1008.0,1048.0,1092.0,1227.0,1378.0,471.0,484.0,433.0,654.0,539.0,447.0,473.0,363.0,31500
31540,"Madison, WI Metro Area",640072,318828.0,19060.0,19432.0,19822.0,11451.0,9536.0,6418.0,6331.0,18386.0,24713.0,24265.0,22419.0,19002.0,20167.0,21092.0,20327.0,7787.0,10989.0,6664.0,8373.0,8868.0,6098.0,4051.0,3577.0,321244.0,18117.0,18726.0,18419.0,11102.0,9679.0,5885.0,5706.0,18535.0,22446.0,23196.0,21301.0,19110.0,20134.0,21737.0,21528.0,8258.0,11003.0,6899.0,8633.0,10473.0,7239.0,5742.0,7376.0,31540
31580,"Madisonville, KY Micro Area",45985,22353.0,1428.0,1819.0,1323.0,904.0,455.0,295.0,261.0,713.0,1430.0,1355.0,1441.0,1279.0,1583.0,1481.0,1670.0,680.0,815.0,570.0,604.0,912.0,810.0,298.0,227.0,23632.0,1394.0,1526.0,1335.0,942.0,422.0,281.0,318.0,638.0,1446.0,1365.0,1317.0,1491.0,1622.0,1654.0,1749.0,801.0,908.0,511.0,854.0,1065.0,722.0,734.0,537.0,31580
31620,"Magnolia, AR Micro Area",23992,11498.0,731.0,708.0,705.0,514.0,645.0,362.0,329.0,697.0,611.0,589.0,407.0,761.0,632.0,693.0,674.0,242.0,517.0,164.0,272.0,517.0,289.0,249.0,190.0,12494.0,699.0,653.0,663.0,415.0,810.0,328.0,233.0,637.0,746.0,691.0,825.0,600.0,680.0,757.0,716.0,407.0,339.0,258.0,406.0,488.0,541.0,228.0,374.0,31620
31660,"Malone, NY Micro Area",51054,27928.0,1289.0,1347.0,1616.0,876.0,799.0,340.0,529.0,1435.0,2446.0,2127.0,1802.0,1724.0,2050.0,2183.0,1774.0,655.0,1245.0,651.0,787.0,896.0,663.0,425.0,269.0,23126.0,1189.0,1326.0,1204.0,1165.0,508.0,340.0,269.0,960.0,1177.0,1312.0,1232.0,1326.0,1670.0,1848.0,1632.0,652.0,1098.0,532.0,734.0,1019.0,803.0,594.0,536.0,31660
31680,"Malvern, AR Micro Area",33480,17294.0,926.0,915.0,1149.0,637.0,375.0,307.0,193.0,655.0,1268.0,1277.0,1035.0,955.0,1276.0,1290.0,1058.0,439.0,829.0,358.0,574.0,743.0,392.0,449.0,194.0,16186.0,790.0,1109.0,893.0,601.0,255.0,176.0,323.0,419.0,1008.0,900.0,828.0,1075.0,953.0,1158.0,1259.0,588.0,524.0,423.0,915.0,691.0,462.0,481.0,355.0,31680
31700,"Manchester-Nashua, NH Metro Area",406371,201775.0,11243.0,12377.0,12420.0,8319.0,5195.0,2532.0,2610.0,8366.0,13564.0,13080.0,12658.0,12704.0,15188.0,16874.0,16002.0,5197.0,7414.0,4430.0,5410.0,6511.0,4172.0,3054.0,2455.0,204596.0,10557.0,11756.0,12204.0,7811.0,4744.0,2154.0,2287.0,8290.0,12842.0,12701.0,13084.0,12453.0,15295.0,16920.0,15578.0,5592.0,7840.0,4572.0,6134.0,7232.0,5427.0,3942.0,5181.0,31700
31740,"Manhattan, KS Metro Area",98884,52056.0,3191.0,3012.0,2142.0,1381.0,3358.0,2840.0,3252.0,5879.0,5603.0,3890.0,2753.0,2248.0,1933.0,2132.0,2304.0,729.0,1237.0,740.0,663.0,1101.0,735.0,503.0,430.0,46828.0,3203.0,2882.0,2348.0,1382.0,2984.0,2397.0,2203.0,4108.0,4125.0,3284.0,2452.0,2025.0,1973.0,2158.0,2418.0,736.0,967.0,653.0,767.0,1271.0,983.0,583.0,926.0,31740
33180,"Middlesborough, KY Micro Area",27469,13385.0,858.0,709.0,916.0,540.0,331.0,196.0,134.0,525.0,872.0,844.0,861.0,788.0,924.0,974.0,939.0,352.0,492.0,273.0,463.0,646.0,384.0,166.0,198.0,14084.0,796.0,823.0,760.0,463.0,248.0,146.0,173.0,496.0,891.0,782.0,813.0,893.0,940.0,1002.0,1118.0,383.0,573.0,316.0,553.0,721.0,461.0,355.0,378.0,33180
33220,"Midland, MI Metro Area",83489,40954.0,2272.0,2644.0,2532.0,1767.0,1161.0,846.0,505.0,1418.0,2602.0,2523.0,2238.0,2625.0,2775.0,3228.0,3255.0,912.0,1418.0,1104.0,997.0,1478.0,1256.0,612.0,786.0,42535.0,2198.0,2444.0,2729.0,1637.0,1050.0,438.0,399.0,1661.0,2421.0,2326.0,2404.0,2599.0,2919.0,3264.0,3367.0,1162.0,1613.0,1188.0,1056.0,1781.0,1442.0,1016.0,1421.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6019790,2923416.0,173021.0,173212.0,174343.0,110284.0,69994.0,38315.0,37304.0,115197.0,207123.0,199215.0,195184.0,201129.0,211363.0,218354.0,192585.0,68907.0,91456.0,57602.0,80290.0,107457.0,83289.0,58713.0,59079.0,3096374.0,166819.0,164673.0,169743.0,105963.0,65850.0,37003.0,36756.0,110691.0,202402.0,199202.0,198220.0,207358.0,218543.0,228174.0,206362.0,76494.0,110761.0,70614.0,94819.0,132989.0,104958.0,85743.0,102237.0,33100
33140,"Michigan City-La Porte, IN Metro Area",110839,57212.0,3311.0,3398.0,3315.0,2199.0,1309.0,740.0,763.0,2463.0,4142.0,4162.0,4235.0,3319.0,3926.0,4031.0,4064.0,1395.0,2456.0,1288.0,1865.0,1906.0,1226.0,897.0,802.0,53627.0,3290.0,2995.0,3556.0,2188.0,1060.0,750.0,409.0,1890.0,3044.0,3049.0,2924.0,3336.0,3488.0,3828.0,3942.0,1580.0,2201.0,1411.0,2060.0,2204.0,1895.0,1234.0,1293.0,33140
33260,"Midland, TX Metro Area",165430,83194.0,7377.0,6791.0,6151.0,3582.0,2144.0,1440.0,1108.0,3627.0,7649.0,7180.0,5293.0,5390.0,4248.0,4823.0,4629.0,1634.0,2665.0,1327.0,1376.0,1678.0,1298.0,896.0,888.0,82236.0,6875.0,6228.0,6102.0,3269.0,2045.0,1138.0,1412.0,3245.0,7031.0,6394.0,5584.0,4277.0,4587.0,5092.0,5144.0,2017.0,2200.0,1431.0,1721.0,1720.0,1724.0,1344.0,1656.0,33260
33300,"Milledgeville, GA Micro Area",54194,28151.0,1225.0,1584.0,1405.0,881.0,1344.0,749.0,1037.0,1779.0,2130.0,1783.0,1565.0,1517.0,1755.0,1936.0,1931.0,637.0,1032.0,445.0,882.0,1123.0,607.0,529.0,275.0,26043.0,1246.0,1597.0,1294.0,801.0,1646.0,875.0,703.0,1258.0,1407.0,1350.0,1493.0,1192.0,1503.0,1707.0,1779.0,729.0,986.0,726.0,780.0,1068.0,753.0,633.0,517.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1575101,767352.0,50709.0,52240.0,53285.0,32053.0,21391.0,10063.0,10267.0,31408.0,55120.0,53280.0,48613.0,47311.0,49869.0,54121.0,54293.0,20198.0,26121.0,16446.0,20041.0,21857.0,14894.0,12362.0,11410.0,807749.0,48643.0,51172.0,50532.0,31309.0,20616.0,10357.0,10218.0,30926.0,56192.0,54988.0,50399.0,48428.0,51803.0,57077.0,57724.0,20862.0,28236.0,17819.0,20818.0,27917.0,20708.0,17502.0,23503.0,33340
33420,"Mineral Wells, TX Micro Area",28109,13904.0,1012.0,1059.0,785.0,609.0,362.0,158.0,166.0,561.0,838.0,746.0,866.0,569.0,834.0,1040.0,894.0,463.0,513.0,298.0,534.0,618.0,433.0,367.0,179.0,14205.0,803.0,995.0,788.0,583.0,308.0,145.0,72.0,572.0,814.0,753.0,770.0,817.0,870.0,1071.0,1028.0,404.0,581.0,412.0,542.0,605.0,585.0,359.0,328.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3526149,1745774.0,118529.0,121922.0,119899.0,71448.0,43919.0,21107.0,20807.0,69625.0,128229.0,132379.0,120830.0,112377.0,119366.0,127379.0,120720.0,40516.0,58471.0,33400.0,40593.0,49806.0,32142.0,21653.0,20657.0,1780375.0,113185.0,116502.0,116283.0,68607.0,41899.0,19886.0,20308.0,69019.0,126103.0,131557.0,117781.0,112560.0,119360.0,128760.0,123984.0,44586.0,59729.0,35293.0,46081.0,57036.0,40638.0,31838.0,39380.0,33460
33500,"Minot, ND Micro Area",78122,40698.0,2935.0,2768.0,2186.0,1210.0,1386.0,1128.0,866.0,3123.0,4413.0,3216.0,2588.0,2097.0,2161.0,2215.0,2126.0,869.0,1083.0,661.0,806.0,980.0,841.0,537.0,503.0,37424.0,2947.0,2734.0,2240.0,1207.0,1043.0,543.0,638.0,2199.0,3099.0,2629.0,2271.0,2014.0,1982.0,2241.0,2240.0,802.0,1129.0,611.0,929.0,1054.0,1118.0,722.0,1032.0,33500
33540,"Missoula, MT Metro Area",114231,57590.0,2991.0,3121.0,3454.0,1781.0,1884.0,1330.0,1374.0,3673.0,4900.0,4289.0,4053.0,3247.0,3322.0,3337.0,4009.0,1309.0,1803.0,1686.0,1574.0,1756.0,1297.0,771.0,629.0,56641.0,2807.0,3114.0,2983.0,1796.0,2103.0,1173.0,1860.0,3257.0,4370.0,4058.0,3872.0,2873.0,3161.0,3423.0,3857.0,1660.0,1913.0,1323.0,1717.0,1941.0,1008.0,1093.0,1279.0,33540
33700,"Modesto, CA Metro Area",535684,264824.0,20012.0,20733.0,21208.0,12640.0,7622.0,4155.0,4334.0,11134.0,19835.0,18643.0,17113.0,16552.0,16394.0,16753.0,15638.0,5276.0,7899.0,4798.0,5299.0,7553.0,5072.0,3463.0,2698.0,270860.0,19234.0,20249.0,20161.0,12098.0,7171.0,3562.0,3919.0,11366.0,19369.0,18237.0,17324.0,16436.0,16789.0,17382.0,16923.0,6313.0,7366.0,5019.0,6763.0,8792.0,6420.0,4651.0,5316.0,33700
33580,"Mitchell, SD Micro Area",23157,11609.0,720.0,911.0,745.0,444.0,337.0,236.0,174.0,520.0,897.0,672.0,747.0,605.0,596.0,810.0,638.0,340.0,506.0,264.0,287.0,427.0,242.0,273.0,218.0,11548.0,721.0,795.0,741.0,496.0,333.0,253.0,90.0,315.0,624.0,635.0,574.0,783.0,621.0,740.0,737.0,209.0,648.0,203.0,459.0,374.0,310.0,380.0,507.0,33580
33620,"Moberly, MO Micro Area",24987,13075.0,765.0,795.0,813.0,480.0,310.0,317.0,189.0,453.0,1051.0,916.0,831.0,1002.0,861.0,1007.0,719.0,386.0,493.0,285.0,388.0,349.0,312.0,190.0,163.0,11912.0,748.0,894.0,580.0,456.0,293.0,144.0,244.0,376.0,728.0,677.0,656.0,708.0,724.0,880.0,784.0,223.0,570.0,327.0,369.0,448.0,410.0,377.0,296.0,33620
33660,"Mobile, AL Metro Area",414328,197968.0,13593.0,13370.0,14490.0,8646.0,5112.0,3274.0,2962.0,8251.0,14298.0,12587.0,11681.0,12127.0,12039.0,13478.0,13324.0,4492.0,7854.0,4445.0,5346.0,7014.0,4338.0,3024.0,2223.0,216360.0,13551.0,13478.0,13331.0,8408.0,5351.0,2861.0,3028.0,8744.0,15532.0,14075.0,13516.0,12305.0,13309.0,14900.0,14604.0,6153.0,7726.0,5021.0,6895.0,8170.0,6172.0,4150.0,5080.0,33660
33740,"Monroe, LA Metro Area",178970,86231.0,6404.0,6336.0,6206.0,4072.0,2489.0,1275.0,1469.0,3734.0,6205.0,5646.0,5232.0,5274.0,5067.0,5396.0,5337.0,2276.0,2915.0,1584.0,2140.0,2861.0,1721.0,1425.0,1167.0,92739.0,6102.0,6372.0,5842.0,3612.0,2481.0,1422.0,1448.0,3782.0,6634.0,6083.0,5348.0,5798.0,5570.0,5917.0,5924.0,2418.0,3321.0,2037.0,2584.0,3354.0,2456.0,2226.0,2008.0,33740
33780,"Monroe, MI Metro Area",149619,73905.0,4088.0,4287.0,5214.0,3400.0,1823.0,1001.0,924.0,2713.0,4213.0,4049.0,4100.0,4949.0,5233.0,5721.0,6195.0,2119.0,2986.0,1899.0,2209.0,2767.0,1980.0,1204.0,831.0,75714.0,3891.0,4488.0,4818.0,3047.0,1539.0,828.0,1001.0,2552.0,4206.0,4163.0,4335.0,4638.0,5374.0,5952.0,5671.0,2542.0,3214.0,1859.0,2376.0,3110.0,2391.0,1539.0,2180.0,33780
33860,"Montgomery, AL Metro Area",373507,178622.0,12259.0,12654.0,12178.0,7646.0,5203.0,2742.0,2683.0,8243.0,12957.0,12044.0,11202.0,11646.0,11544.0,11771.0,11875.0,3772.0,5781.0,3765.0,4657.0,5511.0,4077.0,2609.0,1803.0,194885.0,11572.0,12439.0,11903.0,7462.0,4538.0,2764.0,2771.0,8032.0,13942.0,13093.0,13005.0,12474.0,12483.0,13485.0,13750.0,4776.0,6550.0,3974.0,5334.0,7420.0,5619.0,3560.0,3939.0,33860
33940,"Montrose, CO Micro Area",40908,20182.0,1183.0,1124.0,1568.0,835.0,450.0,141.0,304.0,572.0,959.0,1167.0,1061.0,1163.0,1179.0,1333.0,1398.0,607.0,1000.0,563.0,985.0,899.0,791.0,511.0,389.0,20726.0,1115.0,1403.0,1086.0,828.0,466.0,226.0,142.0,507.0,938.0,1176.0,1033.0,1168.0,1202.0,1438.0,1702.0,700.0,818.0,609.0,945.0,1072.0,906.0,622.0,624.0,33940
33980,"Morehead City, NC Micro Area",68699,33760.0,1540.0,1881.0,1894.0,1240.0,674.0,267.0,355.0,1187.0,1886.0,1783.0,1996.0,2022.0,2162.0,2404.0,2803.0,932.0,1455.0,1180.0,1452.0,2017.0,1352.0,724.0,554.0,34939.0,1464.0,1705.0,1702.0,1098.0,579.0,297.0,282.0,974.0,1820.0,1816.0,1564.0,2252.0,2266.0,2708.0,2962.0,1253.0,1827.0,1135.0,1811.0,1913.0,1583.0,941.0,987.0,33980
33020,"Mexico, MO Micro Area",25763,11744.0,835.0,862.0,844.0,658.0,250.0,136.0,205.0,360.0,611.0,672.0,624.0,657.0,741.0,813.0,856.0,366.0,405.0,313.0,360.0,451.0,321.0,237.0,167.0,14019.0,752.0,687.0,917.0,464.0,237.0,210.0,153.0,605.0,1045.0,1032.0,883.0,915.0,867.0,982.0,844.0,394.0,532.0,288.0,373.0,615.0,476.0,264.0,484.0,33020
33060,"Miami, OK Micro Area",31725,15570.0,1151.0,1079.0,1193.0,712.0,554.0,257.0,226.0,621.0,871.0,879.0,803.0,984.0,891.0,989.0,927.0,395.0,543.0,296.0,442.0,749.0,476.0,330.0,202.0,16155.0,1060.0,1036.0,1041.0,640.0,502.0,240.0,223.0,563.0,987.0,902.0,917.0,884.0,917.0,1043.0,1026.0,422.0,606.0,403.0,490.0,781.0,580.0,460.0,432.0,33060
32140,"Marshall, MN Micro Area",25789,12902.0,1031.0,863.0,941.0,478.0,469.0,253.0,133.0,627.0,814.0,848.0,888.0,716.0,732.0,826.0,907.0,270.0,449.0,255.0,320.0,351.0,354.0,192.0,185.0,12887.0,827.0,883.0,915.0,468.0,439.0,197.0,229.0,475.0,842.0,864.0,792.0,663.0,662.0,858.0,886.0,370.0,373.0,259.0,268.0,476.0,353.0,272.0,516.0,32140
32000,"Marion, NC Micro Area",45069,22706.0,1133.0,1834.0,1319.0,973.0,469.0,253.0,143.0,856.0,1421.0,1307.0,1255.0,1647.0,1507.0,1653.0,1748.0,533.0,828.0,749.0,703.0,940.0,831.0,289.0,315.0,22363.0,916.0,1193.0,1173.0,820.0,484.0,280.0,265.0,622.0,1162.0,1137.0,1438.0,1434.0,1615.0,1700.0,1821.0,646.0,963.0,765.0,813.0,1013.0,1196.0,529.0,378.0,32000
32020,"Marion, OH Micro Area",65483,34853.0,1998.0,2048.0,1820.0,1291.0,671.0,280.0,382.0,1720.0,2586.0,2516.0,2377.0,2499.0,2443.0,2689.0,2511.0,1044.0,1179.0,702.0,963.0,1283.0,623.0,582.0,646.0,30630.0,1842.0,1658.0,1946.0,1147.0,593.0,206.0,464.0,1133.0,1762.0,1842.0,1857.0,1592.0,1888.0,2247.0,2436.0,768.0,1189.0,826.0,1059.0,1382.0,1063.0,743.0,987.0,32020
32100,"Marquette, MI Micro Area",67145,33898.0,1731.0,1694.0,1743.0,1074.0,1273.0,904.0,915.0,2026.0,2177.0,2073.0,1871.0,1789.0,2001.0,2185.0,2343.0,1152.0,1398.0,870.0,1095.0,1444.0,937.0,579.0,624.0,33247.0,1559.0,1728.0,1621.0,1011.0,1416.0,1468.0,875.0,1571.0,1789.0,1891.0,1746.0,1676.0,1812.0,2129.0,2584.0,1013.0,1371.0,722.0,1128.0,1346.0,1189.0,732.0,870.0,32100
32180,"Marshall, MO Micro Area",23010,11372.0,704.0,815.0,698.0,463.0,497.0,237.0,183.0,493.0,714.0,622.0,754.0,704.0,601.0,722.0,710.0,291.0,410.0,264.0,225.0,581.0,232.0,234.0,218.0,11638.0,746.0,709.0,766.0,372.0,382.0,162.0,157.0,484.0,742.0,668.0,668.0,588.0,634.0,745.0,890.0,251.0,331.0,212.0,378.0,544.0,407.0,343.0,459.0,32180
32220,"Marshall, TX Micro Area",66606,32517.0,2233.0,2609.0,2368.0,1519.0,949.0,427.0,265.0,1345.0,1892.0,1936.0,2061.0,1799.0,2013.0,2185.0,2519.0,727.0,1069.0,699.0,695.0,1523.0,810.0,469.0,405.0,34089.0,2131.0,2610.0,2203.0,1375.0,861.0,395.0,375.0,1317.0,2000.0,2072.0,2034.0,2111.0,2032.0,2306.0,2129.0,871.0,1472.0,699.0,1157.0,1340.0,919.0,774.0,906.0,32220
32260,"Marshalltown, IA Micro Area",40476,20400.0,1450.0,1495.0,1494.0,819.0,574.0,329.0,236.0,796.0,1198.0,1240.0,1154.0,1094.0,1159.0,1414.0,1528.0,534.0,693.0,344.0,758.0,706.0,526.0,395.0,464.0,20076.0,1331.0,1536.0,1255.0,791.0,433.0,299.0,257.0,614.0,1059.0,1232.0,1204.0,1078.0,1138.0,1302.0,1418.0,673.0,661.0,369.0,652.0,856.0,763.0,515.0,640.0,32260
32280,"Martin, TN Micro Area",33776,16466.0,938.0,872.0,972.0,613.0,792.0,424.0,441.0,1174.0,1056.0,814.0,894.0,905.0,975.0,1001.0,1012.0,430.0,686.0,420.0,507.0,557.0,438.0,384.0,161.0,17310.0,827.0,990.0,830.0,593.0,1025.0,565.0,463.0,781.0,894.0,849.0,806.0,978.0,1055.0,1162.0,1066.0,426.0,671.0,407.0,594.0,711.0,582.0,467.0,568.0,32280
