geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",1902.0,199.0,179.0,149.0,84.0,163.0,173.0,99.0,138.0,38.0,54.0,186.0,173.0,91.0,87.0,8.0,81.0,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",6777.0,591.0,394.0,660.0,442.0,537.0,387.0,285.0,371.0,131.0,396.0,674.0,619.0,391.0,439.0,266.0,194.0,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",5052.0,398.0,305.0,309.0,352.0,364.0,257.0,230.0,184.0,134.0,399.0,451.0,493.0,381.0,319.0,305.0,171.0,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",359.0,21.0,0.0,0.0,9.0,29.0,0.0,9.0,24.0,0.0,34.0,56.0,74.0,2.0,59.0,30.0,12.0,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",1193.0,27.0,62.0,26.0,19.0,9.0,13.0,51.0,32.0,32.0,109.0,161.0,212.0,188.0,65.0,62.0,125.0,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",1521.0,113.0,124.0,46.0,59.0,55.0,70.0,34.0,14.0,32.0,207.0,151.0,163.0,138.0,18.0,140.0,157.0,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",13368.0,2298.0,1131.0,1158.0,588.0,590.0,832.0,636.0,704.0,638.0,731.0,935.0,1441.0,830.0,413.0,266.0,177.0,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",4064.0,526.0,327.0,235.0,313.0,108.0,198.0,173.0,165.0,107.0,355.0,360.0,310.0,341.0,247.0,237.0,62.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",7745.0,555.0,279.0,247.0,355.0,394.0,418.0,240.0,348.0,244.0,541.0,833.0,1123.0,726.0,505.0,566.0,371.0,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",12747.0,356.0,291.0,370.0,430.0,274.0,403.0,314.0,508.0,564.0,1214.0,1731.0,1992.0,1676.0,897.0,1241.0,486.0,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",4059.0,186.0,169.0,68.0,144.0,207.0,164.0,166.0,285.0,197.0,405.0,364.0,556.0,397.0,294.0,189.0,268.0,2002,34
1002,"Somerset County (South) PUMA, New Jersey",6544.0,309.0,223.0,244.0,274.0,112.0,308.0,123.0,406.0,254.0,368.0,519.0,939.0,781.0,480.0,695.0,509.0,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",968.0,0.0,107.0,0.0,0.0,16.0,8.0,0.0,15.0,68.0,74.0,65.0,116.0,199.0,52.0,121.0,127.0,1001,34
1502,"Morris County (West) PUMA, New Jersey",1817.0,118.0,9.0,41.0,71.0,77.0,67.0,30.0,81.0,74.0,35.0,73.0,259.0,231.0,105.0,148.0,398.0,1502,34
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",2909.0,285.0,140.0,141.0,151.0,88.0,63.0,150.0,171.0,63.0,160.0,372.0,338.0,337.0,187.0,146.0,117.0,1003,34
800,"Hunterdon County PUMA, New Jersey",538.0,11.0,28.0,3.0,0.0,32.0,6.0,28.0,0.0,55.0,17.0,63.0,103.0,80.0,58.0,2.0,52.0,800,34
1700,"Warren County PUMA, New Jersey",1462.0,37.0,47.0,115.0,65.0,111.0,5.0,73.0,8.0,43.0,92.0,80.0,207.0,129.0,86.0,200.0,164.0,1700,34
1600,"Sussex County PUMA, New Jersey",826.0,121.0,8.0,40.0,0.0,0.0,42.0,47.0,18.0,0.0,138.0,39.0,65.0,97.0,52.0,66.0,93.0,1600,34
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",1039.0,39.0,62.0,13.0,11.0,0.0,0.0,81.0,32.0,97.0,62.0,130.0,112.0,78.0,63.0,128.0,131.0,1501,34
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",1588.0,141.0,14.0,166.0,58.0,79.0,56.0,69.0,43.0,83.0,41.0,110.0,258.0,112.0,132.0,80.0,146.0,1504,34
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",16291.0,3175.0,1513.0,1466.0,1288.0,844.0,933.0,573.0,642.0,781.0,945.0,1116.0,1304.0,795.0,438.0,324.0,154.0,2101,34
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",10108.0,669.0,330.0,646.0,481.0,343.0,388.0,285.0,433.0,287.0,1015.0,844.0,1479.0,849.0,915.0,682.0,462.0,2103,34
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",7172.0,715.0,311.0,473.0,382.0,426.0,604.0,428.0,372.0,341.0,800.0,592.0,725.0,515.0,257.0,195.0,36.0,2102,34
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",3254.0,253.0,150.0,120.0,125.0,146.0,44.0,90.0,46.0,86.0,183.0,354.0,369.0,393.0,358.0,376.0,161.0,2104,34
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",3993.0,425.0,77.0,85.0,69.0,177.0,84.0,110.0,17.0,130.0,182.0,522.0,849.0,605.0,370.0,193.0,98.0,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",1130.0,46.0,78.0,155.0,9.0,36.0,141.0,0.0,30.0,39.0,44.0,39.0,15.0,308.0,29.0,15.0,146.0,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",4207.0,217.0,104.0,217.0,202.0,269.0,156.0,222.0,209.0,217.0,274.0,366.0,556.0,333.0,271.0,336.0,258.0,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",2079.0,125.0,12.0,32.0,133.0,0.0,48.0,41.0,37.0,32.0,280.0,194.0,247.0,261.0,146.0,257.0,234.0,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",2868.0,88.0,42.0,11.0,57.0,42.0,131.0,239.0,146.0,155.0,275.0,375.0,493.0,207.0,228.0,175.0,204.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",4865.0,561.0,457.0,250.0,240.0,256.0,246.0,140.0,193.0,228.0,438.0,386.0,416.0,310.0,253.0,309.0,182.0,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",4463.0,280.0,99.0,162.0,132.0,106.0,107.0,194.0,229.0,223.0,188.0,449.0,623.0,563.0,198.0,414.0,496.0,902,34
600,"Sandoval County PUMA, New Mexico",1003.0,128.0,0.0,51.0,75.0,0.0,14.0,56.0,26.0,25.0,61.0,95.0,257.0,75.0,28.0,57.0,55.0,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",349.0,9.0,0.0,0.0,24.0,5.0,39.0,0.0,0.0,124.0,44.0,40.0,48.0,0.0,0.0,16.0,0.0,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",190.0,5.0,46.0,31.0,2.0,8.0,7.0,4.0,11.0,0.0,27.0,10.0,20.0,16.0,3.0,0.0,0.0,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",157.0,0.0,7.0,0.0,23.0,10.0,0.0,25.0,26.0,0.0,8.0,25.0,0.0,0.0,9.0,0.0,24.0,200,35
500,"Santa Fe County PUMA, New Mexico",433.0,18.0,9.0,11.0,0.0,65.0,49.0,15.0,2.0,35.0,6.0,22.0,36.0,94.0,46.0,0.0,25.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",1200.0,115.0,102.0,62.0,50.0,92.0,85.0,80.0,81.0,148.0,50.0,103.0,81.0,45.0,28.0,5.0,73.0,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",973.0,134.0,69.0,40.0,37.0,46.0,98.0,28.0,51.0,18.0,60.0,128.0,89.0,34.0,119.0,10.0,12.0,801,35
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",814.0,68.0,172.0,43.0,105.0,23.0,58.0,27.0,27.0,58.0,85.0,33.0,55.0,45.0,0.0,0.0,15.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",2027.0,440.0,252.0,295.0,190.0,73.0,74.0,11.0,118.0,29.0,62.0,105.0,167.0,129.0,0.0,66.0,16.0,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",1046.0,121.0,49.0,26.0,33.0,26.0,119.0,26.0,104.0,93.0,88.0,129.0,154.0,17.0,40.0,21.0,0.0,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",1310.0,98.0,43.0,29.0,57.0,27.0,60.0,45.0,26.0,57.0,179.0,150.0,196.0,118.0,54.0,53.0,118.0,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",1385.0,271.0,135.0,77.0,54.0,42.0,26.0,0.0,126.0,74.0,154.0,109.0,182.0,49.0,35.0,26.0,25.0,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",315.0,57.0,22.0,13.0,0.0,23.0,10.0,28.0,53.0,0.0,11.0,10.0,20.0,17.0,25.0,12.0,14.0,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",1346.0,186.0,108.0,264.0,0.0,51.0,129.0,38.0,52.0,140.0,132.0,26.0,131.0,18.0,64.0,0.0,7.0,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",1106.0,160.0,83.0,85.0,58.0,58.0,132.0,67.0,57.0,15.0,108.0,77.0,125.0,38.0,34.0,9.0,0.0,1100,35
300,"North Central New Mexico PUMA, New Mexico",151.0,12.0,9.0,3.0,23.0,10.0,2.0,7.0,0.0,0.0,3.0,14.0,58.0,0.0,0.0,10.0,0.0,300,35
900,"Southwest New Mexico PUMA, New Mexico",312.0,88.0,70.0,32.0,12.0,0.0,40.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,20.0,6.0,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",381.0,56.0,49.0,19.0,9.0,16.0,1.0,9.0,27.0,33.0,32.0,34.0,27.0,43.0,0.0,26.0,0.0,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",1033.0,41.0,13.0,29.0,33.0,16.0,53.0,20.0,39.0,4.0,95.0,135.0,149.0,74.0,147.0,82.0,103.0,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",2327.0,241.0,257.0,160.0,93.0,123.0,99.0,154.0,90.0,75.0,101.0,200.0,323.0,146.0,79.0,154.0,32.0,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",15379.0,2215.0,959.0,779.0,817.0,645.0,535.0,678.0,887.0,773.0,893.0,1595.0,1847.0,1084.0,749.0,553.0,370.0,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",2149.0,168.0,80.0,259.0,102.0,261.0,176.0,124.0,25.0,61.0,186.0,231.0,268.0,135.0,7.0,53.0,13.0,2701,36
2702,"Ulster County (East) PUMA, New York",2424.0,286.0,205.0,56.0,348.0,170.0,240.0,197.0,112.0,56.0,57.0,205.0,142.0,99.0,26.0,107.0,118.0,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",1716.0,377.0,232.0,63.0,122.0,126.0,156.0,70.0,17.0,64.0,104.0,122.0,64.0,125.0,27.0,47.0,0.0,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",266.0,14.0,21.0,47.0,18.0,5.0,18.0,35.0,1.0,20.0,36.0,14.0,11.0,17.0,0.0,6.0,3.0,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",1665.0,114.0,64.0,63.0,106.0,21.0,63.0,0.0,31.0,45.0,84.0,43.0,231.0,173.0,101.0,328.0,198.0,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",3614.0,399.0,150.0,338.0,167.0,130.0,108.0,153.0,220.0,114.0,315.0,238.0,532.0,315.0,80.0,255.0,100.0,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",2272.0,77.0,35.0,91.0,29.0,114.0,85.0,70.0,50.0,0.0,258.0,283.0,261.0,329.0,102.0,285.0,203.0,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",1820.0,39.0,0.0,99.0,27.0,78.0,32.0,48.0,36.0,117.0,47.0,155.0,230.0,248.0,170.0,312.0,182.0,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",1102.0,47.0,0.0,0.0,33.0,9.0,35.0,35.0,0.0,17.0,0.0,50.0,206.0,154.0,60.0,258.0,198.0,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",2802.0,241.0,130.0,139.0,178.0,127.0,103.0,189.0,41.0,94.0,256.0,170.0,285.0,284.0,137.0,269.0,159.0,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",690.0,59.0,16.0,0.0,37.0,14.0,0.0,0.0,9.0,50.0,32.0,24.0,193.0,125.0,44.0,70.0,17.0,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",7825.0,385.0,141.0,375.0,188.0,288.0,354.0,325.0,298.0,190.0,500.0,659.0,1233.0,887.0,613.0,891.0,498.0,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",904.0,65.0,47.0,10.0,9.0,18.0,0.0,13.0,27.0,9.0,0.0,24.0,152.0,162.0,89.0,138.0,141.0,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",3046.0,102.0,5.0,12.0,92.0,68.0,58.0,53.0,189.0,90.0,218.0,331.0,358.0,488.0,244.0,456.0,282.0,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",6284.0,208.0,269.0,108.0,212.0,180.0,164.0,220.0,355.0,128.0,417.0,868.0,874.0,723.0,402.0,774.0,382.0,3310,36
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",3272.0,261.0,67.0,192.0,214.0,197.0,158.0,164.0,89.0,61.0,274.0,179.0,261.0,226.0,241.0,376.0,312.0,3002,36
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",5015.0,282.0,180.0,170.0,132.0,168.0,235.0,169.0,233.0,132.0,390.0,588.0,727.0,367.0,367.0,478.0,397.0,3003,36
300,"Warren & Washington Counties PUMA, New York",303.0,0.0,75.0,13.0,33.0,27.0,51.0,0.0,23.0,5.0,0.0,29.0,35.0,0.0,0.0,12.0,0.0,300,36
600,"Oswego County PUMA, New York",232.0,75.0,18.0,0.0,1.0,27.0,26.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,46.0,0.0,21.0,600,36
3103,"Westchester County (Northeast) PUMA, New York",1262.0,0.0,26.0,12.0,0.0,39.0,26.0,39.0,13.0,29.0,95.0,96.0,75.0,170.0,181.0,172.0,289.0,3103,36
3104,"Westchester County (Southeast) PUMA, New York",1340.0,122.0,186.0,84.0,64.0,8.0,107.0,40.0,38.0,20.0,24.0,164.0,124.0,68.0,113.0,68.0,110.0,3104,36
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",13738.0,1804.0,896.0,607.0,869.0,541.0,589.0,501.0,622.0,407.0,1004.0,1387.0,1621.0,1168.0,658.0,677.0,387.0,3106,36
3105,"Westchester County (Central)--White Plains City PUMA, New York",6719.0,438.0,352.0,422.0,250.0,159.0,180.0,256.0,201.0,169.0,289.0,606.0,741.0,601.0,550.0,839.0,666.0,3105,36
3102,"Westchester County (Northwest) PUMA, New York",4417.0,317.0,347.0,245.0,269.0,121.0,94.0,176.0,130.0,135.0,443.0,540.0,246.0,370.0,335.0,445.0,204.0,3102,36
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",22448.0,1648.0,1355.0,1033.0,1307.0,1207.0,1135.0,866.0,837.0,890.0,1648.0,1926.0,2683.0,1886.0,1291.0,1235.0,1501.0,3107,36
100,"St. Lawrence County PUMA, New York",94.0,25.0,5.0,6.0,0.0,8.0,0.0,3.0,1.0,10.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,100,36
2300,"Tompkins County PUMA, New York",1175.0,224.0,112.0,115.0,48.0,22.0,44.0,86.0,34.0,60.0,74.0,50.0,112.0,42.0,87.0,17.0,48.0,2300,36
2600,"Chautauqua County PUMA, New York",901.0,257.0,85.0,151.0,75.0,37.0,66.0,45.0,11.0,27.0,49.0,26.0,8.0,13.0,32.0,19.0,0.0,2600,36
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",1165.0,14.0,65.0,12.0,0.0,10.0,0.0,72.0,82.0,28.0,106.0,184.0,186.0,161.0,86.0,114.0,45.0,4110,36
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",1609.0,49.0,70.0,113.0,110.0,7.0,16.0,25.0,34.0,104.0,109.0,65.0,255.0,108.0,176.0,247.0,121.0,4108,36
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",1019.0,0.0,16.0,18.0,41.0,81.0,35.0,62.0,16.0,64.0,165.0,194.0,113.0,80.0,0.0,65.0,69.0,4109,36
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",4300.0,308.0,112.0,178.0,162.0,269.0,158.0,393.0,270.0,198.0,349.0,229.0,812.0,513.0,145.0,149.0,55.0,4107,36
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",4186.0,389.0,203.0,129.0,236.0,204.0,213.0,174.0,287.0,182.0,384.0,374.0,510.0,343.0,214.0,221.0,123.0,4102,36
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",5216.0,689.0,633.0,548.0,336.0,340.0,212.0,287.0,262.0,183.0,230.0,504.0,514.0,242.0,127.0,79.0,30.0,4101,36
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",3299.0,166.0,76.0,138.0,87.0,106.0,167.0,171.0,124.0,80.0,292.0,477.0,503.0,419.0,224.0,163.0,106.0,4111,36
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",4335.0,712.0,545.0,462.0,139.0,180.0,186.0,349.0,195.0,177.0,284.0,238.0,419.0,127.0,49.0,162.0,111.0,4001,36
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",35992.0,8999.0,3288.0,2325.0,1931.0,1897.0,1748.0,1688.0,1829.0,1474.0,2215.0,2827.0,2469.0,1457.0,816.0,667.0,362.0,4007,36
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",30685.0,4390.0,2591.0,2179.0,1586.0,1540.0,1547.0,1265.0,1274.0,1031.0,2254.0,2359.0,3149.0,1885.0,1434.0,1151.0,1050.0,4003,36
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",44631.0,3960.0,2607.0,2285.0,2512.0,2615.0,2168.0,2327.0,1906.0,2094.0,3332.0,4598.0,5637.0,3403.0,2380.0,1612.0,1195.0,4010,36
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",12655.0,2265.0,1351.0,846.0,741.0,515.0,601.0,603.0,673.0,393.0,831.0,988.0,949.0,616.0,552.0,418.0,313.0,4002,36
1500,"Madison & Cortland Counties PUMA, New York",426.0,6.0,0.0,20.0,90.0,31.0,35.0,4.0,0.0,0.0,16.0,100.0,53.0,0.0,62.0,9.0,0.0,1500,36
500,"Jefferson & Lewis Counties PUMA, New York",2155.0,176.0,116.0,34.0,176.0,160.0,137.0,90.0,66.0,183.0,375.0,288.0,296.0,23.0,0.0,35.0,0.0,500,36
1000,"Genesee & Orleans Counties PUMA, New York",1154.0,218.0,165.0,82.0,160.0,27.0,43.0,36.0,51.0,0.0,110.0,96.0,69.0,75.0,10.0,12.0,0.0,1000,36
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",4548.0,741.0,354.0,508.0,374.0,67.0,363.0,201.0,242.0,155.0,132.0,189.0,323.0,220.0,156.0,210.0,313.0,3807,36
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",6613.0,1018.0,749.0,783.0,404.0,400.0,227.0,286.0,262.0,114.0,368.0,653.0,326.0,239.0,222.0,310.0,252.0,3806,36
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",13098.0,2418.0,1044.0,816.0,904.0,917.0,735.0,671.0,462.0,346.0,772.0,1007.0,1154.0,709.0,465.0,389.0,289.0,3802,36
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",11563.0,1568.0,1021.0,1060.0,656.0,665.0,579.0,529.0,384.0,298.0,891.0,1180.0,1514.0,510.0,403.0,176.0,129.0,3801,36
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",34797.0,5316.0,3917.0,2414.0,1916.0,1843.0,1574.0,1883.0,1279.0,1203.0,2307.0,2701.0,2836.0,1947.0,1211.0,1299.0,1151.0,3803,36
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",5706.0,1338.0,973.0,449.0,413.0,277.0,367.0,220.0,151.0,127.0,480.0,242.0,204.0,117.0,80.0,139.0,129.0,3809,36
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",3065.0,313.0,118.0,215.0,127.0,39.0,106.0,71.0,166.0,92.0,300.0,204.0,355.0,317.0,213.0,182.0,247.0,3805,36
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",17765.0,3836.0,2313.0,1208.0,971.0,1229.0,817.0,938.0,1045.0,471.0,1097.0,1116.0,1275.0,533.0,316.0,317.0,283.0,3804,36
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",14501.0,3254.0,852.0,748.0,526.0,509.0,452.0,470.0,569.0,590.0,775.0,1090.0,1367.0,1084.0,964.0,776.0,475.0,3903,36
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",2338.0,303.0,89.0,115.0,149.0,56.0,42.0,61.0,122.0,0.0,130.0,153.0,126.0,267.0,128.0,332.0,265.0,3808,36
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",626.0,55.0,18.0,36.0,7.0,12.0,15.0,13.0,22.0,20.0,112.0,58.0,123.0,15.0,0.0,104.0,16.0,3901,36
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",2018.0,348.0,131.0,94.0,157.0,106.0,87.0,67.0,166.0,23.0,124.0,202.0,156.0,88.0,88.0,114.0,67.0,3902,36
2500,"Cattaraugus & Allegany Counties PUMA, New York",306.0,89.0,18.0,28.0,0.0,18.0,6.0,4.0,19.0,10.0,0.0,6.0,33.0,43.0,0.0,0.0,32.0,2500,36
905,"Monroe County (North & West) PUMA, New York",1180.0,125.0,19.0,28.0,97.0,62.0,72.0,83.0,88.0,12.0,84.0,108.0,91.0,125.0,5.0,174.0,7.0,905,36
904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",3768.0,240.0,352.0,255.0,162.0,294.0,212.0,236.0,188.0,187.0,325.0,259.0,481.0,253.0,126.0,115.0,83.0,904,36
903,"Monroe County (Central)--Rochester City (West) PUMA, New York",17357.0,3053.0,2438.0,1523.0,1717.0,1068.0,1161.0,1067.0,829.0,703.0,1140.0,1124.0,770.0,379.0,174.0,131.0,80.0,903,36
902,"Monroe County (Central)--Rochester City (East) PUMA, New York",13985.0,2823.0,1769.0,1280.0,1062.0,1020.0,802.0,755.0,643.0,504.0,1002.0,866.0,662.0,410.0,260.0,89.0,38.0,902,36
901,"Monroe County (East) PUMA, New York",2609.0,326.0,60.0,46.0,181.0,186.0,85.0,168.0,133.0,307.0,153.0,360.0,283.0,83.0,65.0,60.0,113.0,901,36
906,"Monroe County (South) PUMA, New York",2485.0,342.0,275.0,219.0,77.0,69.0,124.0,60.0,31.0,53.0,89.0,245.0,284.0,295.0,125.0,129.0,68.0,906,36
3210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",3921.0,181.0,189.0,12.0,172.0,90.0,117.0,89.0,85.0,64.0,82.0,273.0,525.0,284.0,436.0,703.0,619.0,3210,36
3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",1210.0,119.0,147.0,26.0,104.0,118.0,33.0,9.0,57.0,37.0,59.0,102.0,161.0,54.0,38.0,19.0,127.0,3202,36
3208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",1013.0,32.0,0.0,0.0,23.0,95.0,17.0,31.0,88.0,11.0,57.0,117.0,104.0,171.0,82.0,124.0,61.0,3208,36
3201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",1086.0,108.0,53.0,64.0,11.0,67.0,95.0,29.0,48.0,45.0,0.0,168.0,171.0,5.0,80.0,76.0,66.0,3201,36
3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",2211.0,179.0,132.0,79.0,122.0,77.0,74.0,147.0,27.0,69.0,127.0,140.0,252.0,161.0,177.0,140.0,308.0,3212,36
3209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",403.0,72.0,0.0,0.0,0.0,7.0,0.0,14.0,39.0,0.0,0.0,18.0,58.0,46.0,17.0,77.0,55.0,3209,36
3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",19122.0,1565.0,716.0,806.0,697.0,613.0,615.0,642.0,723.0,620.0,1286.0,1531.0,2472.0,2135.0,1484.0,1767.0,1450.0,3206,36
3203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",525.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,9.0,34.0,35.0,23.0,88.0,130.0,76.0,88.0,3203,36
3204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",3098.0,135.0,82.0,56.0,32.0,71.0,114.0,70.0,55.0,54.0,90.0,327.0,674.0,274.0,257.0,467.0,340.0,3204,36
3207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",553.0,0.0,17.0,11.0,13.0,0.0,30.0,0.0,0.0,70.0,39.0,12.0,73.0,81.0,19.0,85.0,103.0,3207,36
3211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",7219.0,46.0,53.0,49.0,87.0,171.0,141.0,179.0,195.0,128.0,307.0,550.0,1101.0,979.0,690.0,1492.0,1051.0,3211,36
3205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",4956.0,52.0,39.0,116.0,39.0,64.0,200.0,155.0,131.0,97.0,286.0,391.0,797.0,706.0,497.0,754.0,632.0,3205,36
403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",390.0,108.0,36.0,37.0,0.0,11.0,15.0,0.0,42.0,0.0,18.0,47.0,15.0,28.0,0.0,1.0,32.0,403,36
