geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,metropolitan statistical area/micropolitan statistical area,total_with_internet,total_no_internet
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",128545.0,102679.0,953.0,87806.0,13920.0,25866.0,28700,88759.0,39786.0
28740,"Kingston, NY Metro Area",69662.0,61455.0,430.0,56347.0,4678.0,8207.0,28740,56777.0,12885.0
28780,"Kingsville, TX Micro Area",11110.0,9582.0,43.0,8022.0,1517.0,1528.0,28780,8065.0,3045.0
28820,"Kinston, NC Micro Area",23263.0,18434.0,219.0,16396.0,1819.0,4829.0,28820,16615.0,6648.0
28860,"Kirksville, MO Micro Area",11264.0,9364.0,40.0,7883.0,1441.0,1900.0,28860,7923.0,3341.0
28900,"Klamath Falls, OR Micro Area",27171.0,23034.0,168.0,20004.0,2862.0,4137.0,28900,20172.0,6999.0
28940,"Knoxville, TN Metro Area",344088.0,290109.0,1602.0,253873.0,34634.0,53979.0,28940,255475.0,88613.0
29180,"Lafayette, LA Metro Area",179928.0,150348.0,581.0,132528.0,17239.0,29580.0,29180,133109.0,46819.0
29020,"Kokomo, IN Metro Area",34538.0,29098.0,241.0,25523.0,3334.0,5440.0,29020,25764.0,8774.0
29060,"Laconia, NH Micro Area",24579.0,21964.0,164.0,20079.0,1721.0,2615.0,29060,20243.0,4336.0
29100,"La Crosse-Onalaska, WI-MN Metro Area",55080.0,48573.0,385.0,44239.0,3949.0,6507.0,29100,44624.0,10456.0
29200,"Lafayette-West Lafayette, IN Metro Area",79987.0,72929.0,496.0,62558.0,9875.0,7058.0,29200,63054.0,16933.0
29260,"La Grande, OR Micro Area",10291.0,8876.0,102.0,7683.0,1091.0,1415.0,29260,7785.0,2506.0
29300,"LaGrange, GA Micro Area",24679.0,20083.0,59.0,16845.0,3179.0,4596.0,29300,16904.0,7775.0
29340,"Lake Charles, LA Metro Area",79816.0,67203.0,259.0,55762.0,11182.0,12613.0,29340,56021.0,23795.0
29380,"Lake City, FL Micro Area",24722.0,21126.0,158.0,17960.0,3008.0,3596.0,29380,18118.0,6604.0
29420,"Lake Havasu City-Kingman, AZ Metro Area",83902.0,71132.0,751.0,63345.0,7036.0,12770.0,29420,64096.0,19806.0
29460,"Lakeland-Winter Haven, FL Metro Area",226604.0,188980.0,1329.0,145706.0,41945.0,37624.0,29460,147035.0,79569.0
29500,"Lamesa, TX Micro Area",4339.0,3386.0,78.0,2622.0,686.0,953.0,29500,2700.0,1639.0
29540,"Lancaster, PA Metro Area",198565.0,166816.0,1909.0,147421.0,17486.0,31749.0,29540,149330.0,49235.0
29620,"Lansing-East Lansing, MI Metro Area",185380.0,166084.0,1342.0,146154.0,18588.0,19296.0,29620,147496.0,37884.0
29660,"Laramie, WY Micro Area",16009.0,15135.0,82.0,12830.0,2223.0,874.0,29660,12912.0,3097.0
29700,"Laredo, TX Metro Area",72379.0,52527.0,431.0,41077.0,11019.0,19852.0,29700,41508.0,30871.0
29740,"Las Cruces, NM Metro Area",76740.0,63712.0,384.0,53470.0,9858.0,13028.0,29740,53854.0,22886.0
29780,"Las Vegas, NM Micro Area",11041.0,7162.0,10.0,5150.0,2002.0,3879.0,29780,5160.0,5881.0
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",749858.0,675431.0,3671.0,591068.0,80692.0,74427.0,29820,594739.0,155119.0
29860,"Laurel, MS Micro Area",31480.0,23543.0,516.0,15000.0,8027.0,7937.0,29860,15516.0,15964.0
29900,"Laurinburg, NC Micro Area",13273.0,9628.0,109.0,7171.0,2348.0,3645.0,29900,7280.0,5993.0
29940,"Lawrence, KS Metro Area",44945.0,42082.0,128.0,38227.0,3727.0,2863.0,29940,38355.0,6590.0
29980,"Lawrenceburg, TN Micro Area",16101.0,12187.0,108.0,10038.0,2041.0,3914.0,29980,10146.0,5955.0
30220,"Levelland, TX Micro Area",8065.0,6576.0,52.0,5659.0,865.0,1489.0,30220,5711.0,2354.0
30020,"Lawton, OK Metro Area",45222.0,39557.0,216.0,34207.0,5134.0,5665.0,30020,34423.0,10799.0
30060,"Lebanon, MO Micro Area",13825.0,11053.0,125.0,8991.0,1937.0,2772.0,30060,9116.0,4709.0
30140,"Lebanon, PA Metro Area",52792.0,44286.0,356.0,39588.0,4342.0,8506.0,30140,39944.0,12848.0
30260,"Lewisburg, PA Micro Area",14702.0,11802.0,118.0,10289.0,1395.0,2900.0,30260,10407.0,4295.0
30280,"Lewisburg, TN Micro Area",12008.0,9875.0,89.0,8022.0,1764.0,2133.0,30280,8111.0,3897.0
30300,"Lewiston, ID-WA Metro Area",25543.0,22305.0,309.0,19237.0,2759.0,3238.0,30300,19546.0,5997.0
30340,"Lewiston-Auburn, ME Metro Area",45263.0,39196.0,391.0,34634.0,4171.0,6067.0,30340,35025.0,10238.0
30380,"Lewistown, PA Micro Area",18939.0,14433.0,405.0,11934.0,2094.0,4506.0,30380,12339.0,6600.0
30420,"Lexington, NE Micro Area",9783.0,8279.0,111.0,7096.0,1072.0,1504.0,30420,7207.0,2576.0
30460,"Lexington-Fayette, KY Metro Area",197974.0,177247.0,727.0,157390.0,19130.0,20727.0,30460,158117.0,39857.0
30580,"Liberal, KS Micro Area",7573.0,6220.0,64.0,5473.0,683.0,1353.0,30580,5537.0,2036.0
30620,"Lima, OH Metro Area",40319.0,34059.0,292.0,29478.0,4289.0,6260.0,30620,29770.0,10549.0
30660,"Lincoln, IL Micro Area",11011.0,9265.0,72.0,8182.0,1011.0,1746.0,30660,8254.0,2757.0
30700,"Lincoln, NE Metro Area",127458.0,116310.0,620.0,106002.0,9688.0,11148.0,30700,106622.0,20836.0
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",279408.0,239000.0,1742.0,204211.0,33047.0,40408.0,30780,205953.0,73455.0
30820,"Lock Haven, PA Micro Area",14675.0,11985.0,236.0,10464.0,1285.0,2690.0,30820,10700.0,3975.0
30860,"Logan, UT-ID Metro Area",41115.0,38540.0,223.0,34390.0,3927.0,2575.0,30860,34613.0,6502.0
30880,"Logan, WV Micro Area",13978.0,10871.0,40.0,10013.0,818.0,3107.0,30880,10053.0,3925.0
30900,"Logansport, IN Micro Area",14840.0,12280.0,105.0,10292.0,1883.0,2560.0,30900,10397.0,4443.0
30940,"London, KY Micro Area",47823.0,34357.0,439.0,28957.0,4961.0,13466.0,30940,29396.0,18427.0
30980,"Longview, TX Metro Area",77658.0,64650.0,1248.0,52955.0,10447.0,13008.0,30980,54203.0,23455.0
31930,"Marietta, OH Micro Area",25378.0,19681.0,329.0,16955.0,2397.0,5697.0,31930,17284.0,8094.0
31820,"Manitowoc, WI Micro Area",34119.0,28579.0,441.0,25045.0,3093.0,5540.0,31820,25486.0,8633.0
31860,"Mankato-North Mankato, MN Metro Area",38220.0,34261.0,248.0,31243.0,2770.0,3959.0,31860,31491.0,6729.0
31900,"Mansfield, OH Metro Area",47987.0,39267.0,316.0,33380.0,5571.0,8720.0,31900,33696.0,14291.0
31940,"Marinette, WI-MI Micro Area",29141.0,23625.0,357.0,20474.0,2794.0,5516.0,31940,20831.0,8310.0
31980,"Marion, IN Micro Area",26122.0,21375.0,277.0,16856.0,4242.0,4747.0,31980,17133.0,8989.0
31020,"Longview, WA Metro Area",40668.0,35459.0,423.0,31379.0,3657.0,5209.0,31020,31802.0,8866.0
31060,"Los Alamos, NM Micro Area",7525.0,6917.0,70.0,6484.0,363.0,608.0,31060,6554.0,971.0
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",4320174.0,3881222.0,21557.0,3511619.0,348046.0,438952.0,31080,3533176.0,786998.0
31140,"Louisville/Jefferson County, KY-IN Metro Area",498979.0,427722.0,2387.0,379227.0,46108.0,71257.0,31140,381614.0,117365.0
31180,"Lubbock, TX Metro Area",114486.0,101293.0,778.0,84534.0,15981.0,13193.0,31180,85312.0,29174.0
31220,"Ludington, MI Micro Area",12186.0,10304.0,154.0,8598.0,1552.0,1882.0,31220,8752.0,3434.0
31260,"Lufkin, TX Micro Area",30931.0,26726.0,319.0,23374.0,3033.0,4205.0,31260,23693.0,7238.0
31300,"Lumberton, NC Micro Area",46163.0,31153.0,181.0,22737.0,8235.0,15010.0,31300,22918.0,23245.0
31340,"Lynchburg, VA Metro Area",99743.0,80753.0,1213.0,67795.0,11745.0,18990.0,31340,69008.0,30735.0
31380,"Macomb, IL Micro Area",11481.0,9702.0,103.0,8320.0,1279.0,1779.0,31380,8423.0,3058.0
31420,"Macon-Bibb County, GA Metro Area",85039.0,69217.0,490.0,57470.0,11257.0,15822.0,31420,57960.0,27079.0
31460,"Madera, CA Metro Area",44458.0,37454.0,301.0,31652.0,5501.0,7004.0,31460,31953.0,12505.0
31500,"Madison, IN Micro Area",12677.0,10572.0,95.0,9149.0,1328.0,2105.0,31500,9244.0,3433.0
31540,"Madison, WI Metro Area",265003.0,243457.0,2067.0,220852.0,20538.0,21546.0,31540,222919.0,42084.0
31580,"Madisonville, KY Micro Area",18546.0,14298.0,208.0,12444.0,1646.0,4248.0,31580,12652.0,5894.0
31620,"Magnolia, AR Micro Area",9337.0,6800.0,73.0,5350.0,1377.0,2537.0,31620,5423.0,3914.0
31660,"Malone, NY Micro Area",18956.0,15323.0,199.0,13231.0,1893.0,3633.0,31660,13430.0,5526.0
31680,"Malvern, AR Micro Area",12291.0,9938.0,195.0,7580.0,2163.0,2353.0,31680,7775.0,4516.0
31700,"Manchester-Nashua, NH Metro Area",158139.0,146272.0,649.0,136805.0,8818.0,11867.0,31700,137454.0,20685.0
31740,"Manhattan, KS Metro Area",35196.0,32551.0,122.0,29210.0,3219.0,2645.0,31740,29332.0,5864.0
33180,"Middlesborough, KY Micro Area",11063.0,7350.0,20.0,6256.0,1074.0,3713.0,33180,6276.0,4787.0
33220,"Midland, MI Metro Area",33986.0,29425.0,419.0,26023.0,2983.0,4561.0,33220,26442.0,7544.0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2077708.0,1825590.0,8970.0,1602284.0,214336.0,252118.0,33100,1611254.0,466454.0
33140,"Michigan City-La Porte, IN Metro Area",42975.0,36851.0,359.0,31607.0,4885.0,6124.0,33140,31966.0,11009.0
33260,"Midland, TX Metro Area",56680.0,51213.0,104.0,45582.0,5527.0,5467.0,33260,45686.0,10994.0
33300,"Milledgeville, GA Micro Area",19300.0,14672.0,113.0,12239.0,2320.0,4628.0,33300,12352.0,6948.0
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",627823.0,543649.0,3429.0,490306.0,49914.0,84174.0,33340,493735.0,134088.0
33420,"Mineral Wells, TX Micro Area",10441.0,8496.0,98.0,7053.0,1345.0,1945.0,33420,7151.0,3290.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1355503.0,1240900.0,9554.0,1134935.0,96411.0,114603.0,33460,1144489.0,211014.0
33500,"Minot, ND Micro Area",31123.0,27975.0,204.0,25871.0,1900.0,3148.0,33500,26075.0,5048.0
33540,"Missoula, MT Metro Area",47963.0,43890.0,301.0,38880.0,4709.0,4073.0,33540,39181.0,8782.0
33700,"Modesto, CA Metro Area",171324.0,149824.0,874.0,134645.0,14305.0,21500.0,33700,135519.0,35805.0
33580,"Mitchell, SD Micro Area",9757.0,8328.0,38.0,7701.0,589.0,1429.0,33580,7739.0,2018.0
33620,"Moberly, MO Micro Area",8348.0,6694.0,77.0,5802.0,815.0,1654.0,33620,5879.0,2469.0
33660,"Mobile, AL Metro Area",153794.0,123108.0,699.0,105466.0,16943.0,30686.0,33660,106165.0,47629.0
33740,"Monroe, LA Metro Area",64770.0,49461.0,1110.0,41970.0,6381.0,15309.0,33740,43080.0,21690.0
33780,"Monroe, MI Metro Area",58652.0,50966.0,612.0,45028.0,5326.0,7686.0,33780,45640.0,13012.0
33860,"Montgomery, AL Metro Area",144254.0,121883.0,522.0,107536.0,13825.0,22371.0,33860,108058.0,36196.0
33940,"Montrose, CO Micro Area",16951.0,14035.0,187.0,12169.0,1679.0,2916.0,33940,12356.0,4595.0
33980,"Morehead City, NC Micro Area",30000.0,26669.0,225.0,23683.0,2761.0,3331.0,33980,23908.0,6092.0
33020,"Mexico, MO Micro Area",9457.0,7418.0,114.0,6384.0,920.0,2039.0,33020,6498.0,2959.0
33060,"Miami, OK Micro Area",12020.0,8908.0,82.0,7061.0,1765.0,3112.0,33060,7143.0,4877.0
32140,"Marshall, MN Micro Area",10060.0,8893.0,97.0,8004.0,792.0,1167.0,32140,8101.0,1959.0
32000,"Marion, NC Micro Area",17970.0,14297.0,221.0,12012.0,2064.0,3673.0,32000,12233.0,5737.0
32020,"Marion, OH Micro Area",24699.0,20706.0,163.0,18011.0,2532.0,3993.0,32020,18174.0,6525.0
32100,"Marquette, MI Micro Area",26199.0,22590.0,155.0,19561.0,2874.0,3609.0,32100,19716.0,6483.0
32180,"Marshall, MO Micro Area",8754.0,6970.0,80.0,6025.0,865.0,1784.0,32180,6105.0,2649.0
32220,"Marshall, TX Micro Area",23363.0,17543.0,194.0,14641.0,2708.0,5820.0,32220,14835.0,8528.0
32260,"Marshalltown, IA Micro Area",15541.0,12992.0,254.0,10805.0,1933.0,2549.0,32260,11059.0,4482.0
32280,"Martin, TN Micro Area",13607.0,10957.0,88.0,9342.0,1527.0,2650.0,32280,9430.0,4177.0
32300,"Martinsville, VA Micro Area",27901.0,21854.0,285.0,17700.0,3869.0,6047.0,32300,17985.0,9916.0
32340,"Maryville, MO Micro Area",8493.0,7375.0,146.0,6154.0,1075.0,1118.0,32340,6300.0,2193.0
32380,"Mason City, IA Micro Area",22380.0,18415.0,122.0,16099.0,2194.0,3965.0,32380,16221.0,6159.0
32420,"Mayagüez, PR Metro Area",36040.0,22355.0,216.0,18982.0,3157.0,13685.0,32420,19198.0,16842.0
32460,"Mayfield, KY Micro Area",14299.0,11040.0,81.0,9356.0,1603.0,3259.0,32460,9437.0,4862.0
32500,"Maysville, KY Micro Area",6737.0,5109.0,51.0,4411.0,647.0,1628.0,32500,4462.0,2275.0
32540,"McAlester, OK Micro Area",17828.0,14160.0,82.0,11823.0,2255.0,3668.0,32540,11905.0,5923.0
32580,"McAllen-Edinburg-Mission, TX Metro Area",232523.0,188932.0,1313.0,143176.0,44443.0,43591.0,32580,144489.0,88034.0
32620,"McComb, MS Micro Area",19956.0,13691.0,132.0,9499.0,4060.0,6265.0,32620,9631.0,10325.0
32660,"McMinnville, TN Micro Area",15755.0,11720.0,118.0,10417.0,1185.0,4035.0,32660,10535.0,5220.0
32700,"McPherson, KS Micro Area",12077.0,10652.0,49.0,9423.0,1180.0,1425.0,32700,9472.0,2605.0
32740,"Meadville, PA Micro Area",35102.0,28588.0,442.0,25251.0,2895.0,6514.0,32740,25693.0,9409.0
32780,"Medford, OR Metro Area",86195.0,76724.0,610.0,69611.0,6503.0,9471.0,32780,70221.0,15974.0
32820,"Memphis, TN-MS-AR Metro Area",495596.0,409943.0,2456.0,346686.0,60801.0,85653.0,32820,349142.0,146454.0
32860,"Menomonie, WI Micro Area",16652.0,14706.0,249.0,13048.0,1409.0,1946.0,32860,13297.0,3355.0
32900,"Merced, CA Metro Area",79261.0,68763.0,680.0,58966.0,9117.0,10498.0,32900,59646.0,19615.0
32940,"Meridian, MS Micro Area",39952.0,30064.0,264.0,22501.0,7299.0,9888.0,32940,22765.0,17187.0
32980,"Merrill, WI Micro Area",12560.0,10426.0,178.0,8893.0,1355.0,2134.0,32980,9071.0,3489.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",691266.0,612602.0,3032.0,544494.0,65076.0,78664.0,34980,547526.0,143740.0
34860,"Nacogdoches, TX Micro Area",23825.0,20055.0,349.0,17249.0,2457.0,3770.0,34860,17598.0,6227.0
34900,"Napa, CA Metro Area",49044.0,45107.0,263.0,41833.0,3011.0,3937.0,34900,42096.0,6948.0
34940,"Naples-Immokalee-Marco Island, FL Metro Area",138131.0,125935.0,969.0,111529.0,13437.0,12196.0,34940,112498.0,25633.0
34140,"Moscow, ID Micro Area",15448.0,14496.0,175.0,12599.0,1722.0,952.0,34140,12774.0,2674.0
34020,"Morgan City, LA Micro Area",20032.0,15599.0,103.0,13047.0,2449.0,4433.0,34020,13150.0,6882.0
34060,"Morgantown, WV Metro Area",50830.0,44115.0,300.0,40064.0,3751.0,6715.0,34060,40364.0,10466.0
34100,"Morristown, TN Metro Area",44431.0,35593.0,119.0,29405.0,6069.0,8838.0,34100,29524.0,14907.0
34180,"Moses Lake, WA Micro Area",30512.0,26046.0,223.0,22622.0,3201.0,4466.0,34180,22845.0,7667.0
34220,"Moultrie, GA Micro Area",15599.0,12436.0,69.0,10315.0,2052.0,3163.0,34220,10384.0,5215.0
34260,"Mountain Home, AR Micro Area",18398.0,14957.0,300.0,12556.0,2101.0,3441.0,34260,12856.0,5542.0
34300,"Mountain Home, ID Micro Area",10062.0,8744.0,68.0,7718.0,958.0,1318.0,34300,7786.0,2276.0
34340,"Mount Airy, NC Micro Area",29256.0,22020.0,337.0,17966.0,3717.0,7236.0,34340,18303.0,10953.0
34380,"Mount Pleasant, MI Micro Area",24898.0,22268.0,251.0,17420.0,4597.0,2630.0,34380,17671.0,7227.0
34420,"Mount Pleasant, TX Micro Area",10675.0,8312.0,131.0,6850.0,1331.0,2363.0,34420,6981.0,3694.0
34460,"Mount Sterling, KY Micro Area",17450.0,13769.0,126.0,11464.0,2179.0,3681.0,34460,11590.0,5860.0
34500,"Mount Vernon, IL Micro Area",15244.0,12577.0,87.0,11058.0,1432.0,2667.0,34500,11145.0,4099.0
34540,"Mount Vernon, OH Micro Area",23229.0,19228.0,256.0,17105.0,1867.0,4001.0,34540,17361.0,5868.0
34580,"Mount Vernon-Anacortes, WA Metro Area",47341.0,42438.0,293.0,39098.0,3047.0,4903.0,34580,39391.0,7950.0
34620,"Muncie, IN Metro Area",46304.0,39750.0,275.0,33923.0,5552.0,6554.0,34620,34198.0,12106.0
34660,"Murray, KY Micro Area",14757.0,12698.0,43.0,10823.0,1832.0,2059.0,34660,10866.0,3891.0
34700,"Muscatine, IA Micro Area",16414.0,13943.0,130.0,12226.0,1587.0,2471.0,34700,12356.0,4058.0
34740,"Muskegon, MI Metro Area",65216.0,55012.0,572.0,47550.0,6890.0,10204.0,34740,48122.0,17094.0
34780,"Muskogee, OK Micro Area",26097.0,20648.0,148.0,16162.0,4338.0,5449.0,34780,16310.0,9787.0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",178272.0,158616.0,1152.0,139640.0,17824.0,19656.0,34820,140792.0,37480.0
35140,"Newberry, SC Micro Area",14893.0,10863.0,186.0,8682.0,1995.0,4030.0,35140,8868.0,6025.0
35020,"Natchez, MS-LA Micro Area",18949.0,13470.0,69.0,11733.0,1668.0,5479.0,35020,11802.0,7147.0
35060,"Natchitoches, LA Micro Area",14549.0,9728.0,155.0,7692.0,1881.0,4821.0,35060,7847.0,6702.0
35100,"New Bern, NC Metro Area",50114.0,43125.0,283.0,37509.0,5333.0,6989.0,35100,37792.0,12322.0
35380,"New Orleans-Metairie, LA Metro Area",480817.0,401190.0,1742.0,346099.0,53349.0,79627.0,35380,347841.0,132976.0
35220,"New Castle, IN Micro Area",18096.0,14654.0,200.0,12114.0,2340.0,3442.0,35220,12314.0,5782.0
35260,"New Castle, PA Micro Area",36742.0,29483.0,488.0,25758.0,3237.0,7259.0,35260,26246.0,10496.0
35300,"New Haven-Milford, CT Metro Area",327402.0,280568.0,1609.0,255199.0,23760.0,46834.0,35300,256808.0,70594.0
35420,"New Philadelphia-Dover, OH Micro Area",36548.0,29110.0,295.0,25420.0,3395.0,7438.0,35420,25715.0,10833.0
35440,"Newport, OR Micro Area",20674.0,17986.0,234.0,15758.0,1994.0,2688.0,35440,15992.0,4682.0
35460,"Newport, TN Micro Area",14592.0,10417.0,130.0,7713.0,2574.0,4175.0,35460,7843.0,6749.0
35500,"Newton, IA Micro Area",14533.0,12259.0,264.0,10482.0,1513.0,2274.0,35500,10746.0,3787.0
35700,"Nogales, AZ Micro Area",15568.0,12416.0,125.0,10444.0,1847.0,3152.0,35700,10569.0,4999.0
35580,"New Ulm, MN Micro Area",10668.0,9006.0,106.0,8012.0,888.0,1662.0,35580,8118.0,2550.0
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",7168027.0,6309001.0,26530.0,5741685.0,540786.0,859026.0,35620,5768215.0,1399812.0
35660,"Niles-Benton Harbor, MI Metro Area",63035.0,53100.0,611.0,45222.0,7267.0,9935.0,35660,45833.0,17202.0
35740,"Norfolk, NE Micro Area",19572.0,16522.0,341.0,14178.0,2003.0,3050.0,35740,14519.0,5053.0
35820,"North Platte, NE Micro Area",15583.0,13288.0,149.0,11599.0,1540.0,2295.0,35820,11748.0,3835.0
35840,"North Port-Sarasota-Bradenton, FL Metro Area",318253.0,283380.0,1283.0,252126.0,29971.0,34873.0,35840,253409.0,64844.0
35860,"North Vernon, IN Micro Area",10753.0,8659.0,106.0,7169.0,1384.0,2094.0,35860,7275.0,3478.0
35900,"North Wilkesboro, NC Micro Area",27765.0,21639.0,207.0,18355.0,3077.0,6126.0,35900,18562.0,9203.0
35940,"Norwalk, OH Micro Area",22876.0,19452.0,354.0,16979.0,2119.0,3424.0,35940,17333.0,5543.0
35980,"Norwich-New London, CT Metro Area",107193.0,95126.0,482.0,88497.0,6147.0,12067.0,35980,88979.0,18214.0
36220,"Odessa, TX Metro Area",51475.0,44655.0,122.0,40702.0,3831.0,6820.0,36220,40824.0,10651.0
36020,"Oak Harbor, WA Micro Area",34027.0,31672.0,201.0,29501.0,1970.0,2355.0,36020,29702.0,4325.0
36100,"Ocala, FL Metro Area",134747.0,112570.0,1631.0,99922.0,11017.0,22177.0,36100,101553.0,33194.0
36140,"Ocean City, NJ Metro Area",39861.0,34783.0,275.0,31541.0,2967.0,5078.0,36140,31816.0,8045.0
36260,"Ogden-Clearfield, UT Metro Area",202991.0,189596.0,1340.0,172661.0,15595.0,13395.0,36260,174001.0,28990.0
36300,"Ogdensburg-Massena, NY Micro Area",41638.0,35181.0,283.0,31177.0,3721.0,6457.0,36300,31460.0,10178.0
36340,"Oil City, PA Micro Area",21925.0,17915.0,282.0,15840.0,1793.0,4010.0,36340,16122.0,5803.0
36380,"Okeechobee, FL Micro Area",13333.0,10281.0,127.0,7693.0,2461.0,3052.0,36380,7820.0,5513.0
36420,"Oklahoma City, OK Metro Area",505879.0,447605.0,2284.0,391594.0,53727.0,58274.0,36420,393878.0,112001.0
36460,"Olean, NY Micro Area",31723.0,25412.0,408.0,20960.0,4044.0,6311.0,36460,21368.0,10355.0
36500,"Olympia-Tumwater, WA Metro Area",106229.0,97080.0,516.0,89827.0,6737.0,9149.0,36500,90343.0,15886.0
36540,"Omaha-Council Bluffs, NE-IA Metro Area",352312.0,310775.0,2100.0,282950.0,25725.0,41537.0,36540,285050.0,67262.0
36580,"Oneonta, NY Micro Area",23627.0,20363.0,348.0,17735.0,2280.0,3264.0,36580,18083.0,5544.0
36620,"Ontario, OR-ID Micro Area",18833.0,15693.0,290.0,12863.0,2540.0,3140.0,36620,13153.0,5680.0
36660,"Opelousas, LA Micro Area",30467.0,22283.0,493.0,18371.0,3419.0,8184.0,36660,18864.0,11603.0
36700,"Orangeburg, SC Micro Area",33029.0,23791.0,347.0,19240.0,4204.0,9238.0,36700,19587.0,13442.0
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",837022.0,757350.0,3747.0,687660.0,65943.0,79672.0,36740,691407.0,145615.0
36780,"Oshkosh-Neenah, WI Metro Area",69759.0,60730.0,626.0,54792.0,5312.0,9029.0,36780,55418.0,14341.0
36820,"Oskaloosa, IA Micro Area",8955.0,7564.0,61.0,6755.0,748.0,1391.0,36820,6816.0,2139.0
36830,"Othello, WA Micro Area",5824.0,4483.0,25.0,3593.0,865.0,1341.0,36830,3618.0,2206.0
36840,"Ottawa, KS Micro Area",9897.0,8276.0,50.0,6672.0,1554.0,1621.0,36840,6722.0,3175.0
36860,"Ottawa-Peru, IL Micro Area",60702.0,51092.0,408.0,46236.0,4448.0,9610.0,36860,46644.0,14058.0
36900,"Ottumwa, IA Micro Area",17786.0,14282.0,153.0,12207.0,1922.0,3504.0,36900,12360.0,5426.0
36940,"Owatonna, MN Micro Area",14450.0,12439.0,105.0,11360.0,974.0,2011.0,36940,11465.0,2985.0
36980,"Owensboro, KY Metro Area",46732.0,39090.0,376.0,34442.0,4272.0,7642.0,36980,34818.0,11914.0
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",270046.0,245509.0,852.0,228466.0,16191.0,24537.0,37100,229318.0,40728.0
37020,"Owosso, MI Micro Area",27623.0,23490.0,266.0,20482.0,2742.0,4133.0,37020,20748.0,6875.0
37060,"Oxford, MS Micro Area",19767.0,17702.0,36.0,14923.0,2743.0,2065.0,37060,14959.0,4808.0
37080,"Oxford, NC Micro Area",20945.0,17563.0,105.0,15098.0,2360.0,3382.0,37080,15203.0,5742.0
37260,"Palatka, FL Micro Area",27951.0,21228.0,353.0,17403.0,3472.0,6723.0,37260,17756.0,10195.0
37120,"Ozark, AL Micro Area",18825.0,15298.0,154.0,12956.0,2188.0,3527.0,37120,13110.0,5715.0
37140,"Paducah, KY-IL Micro Area",40882.0,31766.0,274.0,27906.0,3586.0,9116.0,37140,28180.0,12702.0
37220,"Pahrump, NV Micro Area",18077.0,15483.0,347.0,12832.0,2304.0,2594.0,37220,13179.0,4898.0
37300,"Palestine, TX Micro Area",16567.0,13141.0,105.0,10539.0,2497.0,3426.0,37300,10644.0,5923.0
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",227223.0,204249.0,1265.0,187515.0,15469.0,22974.0,37340,188780.0,38443.0
37420,"Pampa, TX Micro Area",7971.0,6520.0,39.0,5337.0,1144.0,1451.0,37420,5376.0,2595.0
37460,"Panama City, FL Metro Area",73962.0,65167.0,367.0,58776.0,6024.0,8795.0,37460,59143.0,14819.0
37500,"Paragould, AR Micro Area",16821.0,14206.0,65.0,12008.0,2133.0,2615.0,37500,12073.0,4748.0
37540,"Paris, TN Micro Area",13483.0,10746.0,26.0,8943.0,1777.0,2737.0,37540,8969.0,4514.0
37580,"Paris, TX Micro Area",19085.0,15406.0,90.0,12353.0,2963.0,3679.0,37580,12443.0,6642.0
37620,"Parkersburg-Vienna, WV Metro Area",38537.0,32129.0,148.0,28843.0,3138.0,6408.0,37620,28991.0,9546.0
37660,"Parsons, KS Micro Area",8098.0,6675.0,80.0,5667.0,928.0,1423.0,37660,5747.0,2351.0
37740,"Payson, AZ Micro Area",21585.0,17067.0,155.0,13042.0,3870.0,4518.0,37740,13197.0,8388.0
37780,"Pecos, TX Micro Area",3731.0,2717.0,82.0,1937.0,698.0,1014.0,37780,2019.0,1712.0
37800,"Pella, IA Micro Area",13098.0,11104.0,151.0,9771.0,1182.0,1994.0,37800,9922.0,3176.0
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",178443.0,160248.0,716.0,145153.0,14379.0,18195.0,37860,145869.0,32574.0
37900,"Peoria, IL Metro Area",151043.0,128424.0,1089.0,113402.0,13933.0,22619.0,37900,114491.0,36552.0
37940,"Peru, IN Micro Area",13465.0,11373.0,110.0,9472.0,1791.0,2092.0,37940,9582.0,3883.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2253471.0,1975235.0,10130.0,1793714.0,171391.0,278236.0,37980,1803844.0,449627.0
38220,"Pine Bluff, AR Metro Area",34597.0,27085.0,289.0,18514.0,8282.0,7512.0,38220,18803.0,15794.0
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1623046.0,1453698.0,7088.0,1312654.0,133956.0,169348.0,38060,1319742.0,303304.0
