geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
2700101,"Norman County East School District, Minnesota",1986,997.0,37.0,71.0,65.0,32.0,14.0,15.0,13.0,24.0,43.0,48.0,45.0,72.0,66.0,66.0,83.0,23.0,38.0,25.0,38.0,52.0,52.0,40.0,35.0,989.0,51.0,49.0,94.0,44.0,11.0,5.0,3.0,26.0,47.0,49.0,64.0,49.0,61.0,73.0,75.0,25.0,27.0,20.0,34.0,53.0,41.0,66.0,22.0,00101,27
2700102,"Sibley East School District, Minnesota",7372,3718.0,221.0,244.0,298.0,190.0,96.0,48.0,21.0,99.0,165.0,190.0,256.0,243.0,231.0,333.0,311.0,80.0,135.0,92.0,65.0,146.0,97.0,82.0,75.0,3654.0,151.0,169.0,356.0,162.0,71.0,22.0,40.0,50.0,149.0,171.0,223.0,293.0,222.0,326.0,262.0,124.0,102.0,68.0,92.0,168.0,134.0,131.0,168.0,00102,27
2700103,"Clearbrook-Gonvick School District, Minnesota",2884,1525.0,97.0,114.0,88.0,73.0,30.0,11.0,12.0,36.0,74.0,84.0,74.0,129.0,74.0,100.0,131.0,14.0,67.0,48.0,56.0,71.0,59.0,52.0,31.0,1359.0,61.0,95.0,80.0,63.0,31.0,15.0,18.0,25.0,70.0,90.0,67.0,68.0,64.0,104.0,115.0,26.0,62.0,39.0,53.0,66.0,58.0,43.0,46.0,00103,27
2700110,"Cedar Mountain School District, Minnesota",2421,1196.0,49.0,59.0,105.0,53.0,39.0,15.0,26.0,36.0,46.0,76.0,40.0,76.0,83.0,77.0,98.0,37.0,59.0,30.0,24.0,55.0,49.0,31.0,33.0,1225.0,52.0,92.0,96.0,48.0,12.0,15.0,17.0,39.0,34.0,66.0,66.0,46.0,75.0,95.0,86.0,51.0,44.0,27.0,51.0,75.0,38.0,43.0,57.0,00110,27
2700107,"Greenbush-Middle River School District, Minnesota",2825,1420.0,96.0,72.0,123.0,41.0,71.0,21.0,13.0,25.0,46.0,95.0,89.0,91.0,84.0,99.0,107.0,26.0,49.0,18.0,50.0,71.0,56.0,47.0,30.0,1405.0,99.0,68.0,110.0,51.0,15.0,24.0,4.0,52.0,71.0,49.0,104.0,91.0,69.0,122.0,73.0,23.0,51.0,46.0,57.0,73.0,60.0,49.0,44.0,00107,27
2700108,"Pipestone Area School District, Minnesota",7148,3430.0,205.0,289.0,232.0,132.0,70.0,11.0,51.0,104.0,187.0,213.0,170.0,186.0,177.0,314.0,295.0,79.0,143.0,101.0,82.0,82.0,182.0,63.0,62.0,3718.0,285.0,240.0,224.0,120.0,99.0,8.0,29.0,113.0,197.0,237.0,176.0,178.0,208.0,290.0,259.0,103.0,131.0,110.0,82.0,111.0,146.0,140.0,232.0,00108,27
2700109,"Long Prairie-Grey Eagle School District, Minnesota",8465,4230.0,333.0,434.0,208.0,139.0,47.0,45.0,50.0,182.0,229.0,201.0,224.0,193.0,273.0,255.0,332.0,135.0,185.0,108.0,136.0,187.0,124.0,86.0,124.0,4235.0,332.0,338.0,287.0,149.0,116.0,0.0,63.0,127.0,181.0,208.0,284.0,173.0,199.0,339.0,247.0,125.0,173.0,159.0,124.0,205.0,169.0,95.0,142.0,00109,27
2700112,"Eagle Valley Public School District, Minnesota",2726,1416.0,87.0,113.0,78.0,71.0,37.0,16.0,13.0,60.0,58.0,69.0,106.0,58.0,61.0,89.0,80.0,36.0,85.0,35.0,63.0,92.0,56.0,18.0,35.0,1310.0,63.0,85.0,90.0,41.0,22.0,0.0,23.0,93.0,63.0,53.0,65.0,62.0,70.0,73.0,103.0,40.0,37.0,38.0,50.0,48.0,78.0,40.0,73.0,00112,27
2700124,"Fairmont Area School District, Minnesota",12331,6180.0,298.0,528.0,435.0,244.0,123.0,54.0,129.0,145.0,325.0,356.0,212.0,306.0,319.0,388.0,473.0,193.0,336.0,123.0,231.0,364.0,173.0,213.0,212.0,6151.0,269.0,311.0,305.0,201.0,71.0,133.0,46.0,185.0,266.0,435.0,426.0,204.0,329.0,331.0,563.0,167.0,288.0,143.0,237.0,341.0,327.0,218.0,355.0,00124,27
2700126,"Ada-Borup Public School District, Minnesota",2684,1290.0,73.0,83.0,118.0,68.0,41.0,2.0,12.0,40.0,41.0,57.0,74.0,99.0,85.0,89.0,111.0,30.0,51.0,23.0,32.0,60.0,29.0,37.0,35.0,1394.0,79.0,70.0,111.0,88.0,52.0,8.0,15.0,44.0,36.0,58.0,78.0,92.0,59.0,92.0,127.0,27.0,45.0,29.0,33.0,57.0,44.0,56.0,94.0,00126,27
2700127,"Stephen-Argyle Central Schools, Minnesota",1926,967.0,60.0,54.0,58.0,52.0,20.0,16.0,6.0,7.0,61.0,57.0,52.0,38.0,76.0,91.0,75.0,16.0,55.0,24.0,32.0,27.0,48.0,11.0,31.0,959.0,53.0,46.0,68.0,37.0,18.0,2.0,10.0,15.0,64.0,35.0,55.0,31.0,72.0,93.0,73.0,35.0,32.0,21.0,40.0,36.0,43.0,19.0,61.0,00127,27
2700128,"Glencoe-Silver Lake School District, Minnesota",12894,6370.0,330.0,531.0,415.0,276.0,128.0,68.0,52.0,202.0,280.0,368.0,435.0,458.0,467.0,401.0,537.0,135.0,176.0,155.0,198.0,200.0,289.0,131.0,138.0,6524.0,433.0,345.0,497.0,368.0,93.0,55.0,113.0,163.0,317.0,369.0,420.0,430.0,346.0,415.0,501.0,133.0,229.0,88.0,169.0,300.0,260.0,262.0,218.0,00128,27
2700132,"Red Rock Central School District, Minnesota",3277,1645.0,94.0,104.0,97.0,78.0,19.0,7.0,11.0,38.0,66.0,62.0,96.0,98.0,125.0,133.0,138.0,34.0,66.0,59.0,50.0,108.0,61.0,56.0,45.0,1632.0,115.0,103.0,127.0,67.0,22.0,0.0,10.0,48.0,54.0,55.0,82.0,114.0,103.0,116.0,115.0,36.0,67.0,37.0,84.0,99.0,60.0,36.0,82.0,00132,27
2700148,"Glenville-Emmons School District, Minnesota",2512,1339.0,91.0,88.0,69.0,41.0,26.0,30.0,3.0,26.0,67.0,67.0,75.0,79.0,95.0,80.0,134.0,39.0,71.0,43.0,38.0,57.0,52.0,42.0,26.0,1173.0,74.0,77.0,60.0,53.0,9.0,6.0,16.0,7.0,40.0,63.0,61.0,78.0,74.0,85.0,102.0,35.0,63.0,42.0,35.0,65.0,59.0,39.0,30.0,00148,27
2700162,"Lake Park Audubon School District, Minnesota",4970,2497.0,101.0,147.0,154.0,110.0,28.0,14.0,21.0,64.0,126.0,130.0,131.0,171.0,188.0,186.0,195.0,109.0,137.0,69.0,137.0,128.0,81.0,50.0,20.0,2473.0,157.0,175.0,161.0,119.0,54.0,21.0,35.0,65.0,84.0,117.0,135.0,120.0,172.0,157.0,194.0,70.0,157.0,58.0,102.0,109.0,76.0,69.0,66.0,00162,27
2700163,"Renville County West School District, Minnesota",4383,2225.0,144.0,193.0,159.0,71.0,42.0,30.0,31.0,76.0,99.0,123.0,137.0,161.0,105.0,181.0,151.0,37.0,89.0,94.0,63.0,81.0,71.0,38.0,49.0,2158.0,164.0,152.0,152.0,109.0,79.0,10.0,4.0,58.0,117.0,104.0,172.0,106.0,128.0,135.0,129.0,57.0,63.0,34.0,76.0,119.0,60.0,56.0,74.0,00163,27
2700182,"Redwood Area School District, Minnesota",8030,4122.0,238.0,351.0,251.0,158.0,118.0,81.0,48.0,125.0,187.0,240.0,181.0,210.0,272.0,289.0,293.0,168.0,140.0,188.0,128.0,144.0,130.0,72.0,110.0,3908.0,188.0,335.0,249.0,142.0,104.0,24.0,9.0,124.0,208.0,242.0,186.0,141.0,229.0,261.0,288.0,113.0,182.0,114.0,112.0,159.0,132.0,111.0,255.0,00182,27
2700183,"Westbrook-Walnut Grove Schools, Minnesota",2853,1426.0,80.0,84.0,119.0,60.0,35.0,22.0,30.0,62.0,37.0,72.0,70.0,62.0,98.0,70.0,99.0,40.0,68.0,42.0,59.0,85.0,71.0,34.0,27.0,1427.0,62.0,118.0,58.0,61.0,26.0,17.0,21.0,47.0,35.0,64.0,64.0,71.0,115.0,68.0,90.0,39.0,61.0,50.0,90.0,99.0,44.0,47.0,80.0,00183,27
2700231,"Jackson County Central School District, Minnesota",7563,3762.0,214.0,194.0,253.0,150.0,97.0,66.0,39.0,87.0,216.0,196.0,195.0,260.0,240.0,283.0,339.0,135.0,122.0,100.0,94.0,125.0,123.0,113.0,121.0,3801.0,223.0,240.0,195.0,168.0,72.0,32.0,60.0,158.0,189.0,208.0,180.0,240.0,196.0,246.0,318.0,119.0,120.0,88.0,131.0,120.0,148.0,145.0,205.0,00231,27
2730030,"Princeton Public School District, Minnesota",20331,10210.0,562.0,925.0,709.0,382.0,314.0,95.0,82.0,270.0,662.0,619.0,775.0,508.0,757.0,745.0,841.0,228.0,383.0,273.0,193.0,347.0,211.0,106.0,223.0,10121.0,717.0,896.0,551.0,433.0,162.0,113.0,118.0,438.0,458.0,778.0,656.0,569.0,551.0,898.0,860.0,288.0,269.0,229.0,248.0,262.0,179.0,215.0,233.0,30030,27
2730060,"Prior Lake-Savage Area Schools, Minnesota",43717,21915.0,1615.0,1784.0,1936.0,997.0,558.0,247.0,200.0,454.0,952.0,1503.0,1504.0,1515.0,1809.0,1928.0,1558.0,488.0,736.0,313.0,419.0,732.0,258.0,252.0,157.0,21802.0,1529.0,1852.0,1778.0,941.0,357.0,180.0,78.0,413.0,1105.0,1449.0,1382.0,1740.0,1928.0,1901.0,1521.0,476.0,546.0,439.0,582.0,669.0,471.0,213.0,252.0,30060,27
2730090,"Proctor Public School District, Minnesota",12921,6738.0,306.0,411.0,499.0,240.0,198.0,41.0,66.0,109.0,485.0,357.0,479.0,432.0,416.0,532.0,563.0,195.0,261.0,214.0,263.0,224.0,235.0,115.0,97.0,6183.0,296.0,377.0,449.0,215.0,88.0,116.0,52.0,101.0,281.0,428.0,360.0,415.0,499.0,536.0,446.0,200.0,307.0,151.0,177.0,238.0,177.0,136.0,138.0,30090,27
2702640,"Lester Prairie Public School District, Minnesota",3017,1588.0,127.0,159.0,188.0,69.0,24.0,14.0,2.0,32.0,61.0,87.0,125.0,89.0,123.0,112.0,97.0,34.0,49.0,40.0,25.0,60.0,40.0,18.0,13.0,1429.0,90.0,114.0,68.0,76.0,38.0,13.0,0.0,40.0,97.0,142.0,66.0,132.0,82.0,98.0,97.0,35.0,46.0,38.0,37.0,39.0,42.0,14.0,25.0,02640,27
2702720,"Southland Public School District, Minnesota",3357,1696.0,89.0,130.0,100.0,81.0,30.0,29.0,18.0,61.0,64.0,100.0,93.0,87.0,92.0,108.0,142.0,66.0,73.0,39.0,55.0,85.0,45.0,47.0,62.0,1661.0,85.0,111.0,133.0,51.0,27.0,8.0,21.0,46.0,70.0,79.0,94.0,89.0,106.0,90.0,175.0,51.0,31.0,51.0,66.0,67.0,83.0,67.0,60.0,02720,27
2702730,"Adrian Public School District, Minnesota",2330,1242.0,80.0,115.0,78.0,40.0,26.0,7.0,27.0,51.0,52.0,88.0,68.0,61.0,73.0,100.0,102.0,41.0,50.0,41.0,29.0,52.0,24.0,28.0,9.0,1088.0,62.0,68.0,69.0,31.0,31.0,18.0,22.0,45.0,55.0,47.0,68.0,45.0,63.0,102.0,87.0,33.0,47.0,15.0,21.0,54.0,21.0,37.0,47.0,02730,27
2702760,"Aitkin Public School District, Minnesota",9537,4855.0,173.0,290.0,232.0,126.0,115.0,5.0,81.0,80.0,158.0,212.0,219.0,162.0,250.0,361.0,388.0,112.0,327.0,176.0,267.0,491.0,338.0,171.0,121.0,4682.0,146.0,219.0,225.0,160.0,67.0,0.0,5.0,103.0,145.0,203.0,197.0,190.0,257.0,321.0,352.0,245.0,266.0,201.0,286.0,423.0,339.0,152.0,180.0,02760,27
2702910,"Walker-Hackensack-Akeley School District, Minnesota",7333,3720.0,183.0,168.0,148.0,129.0,91.0,28.0,51.0,106.0,144.0,109.0,118.0,175.0,226.0,261.0,333.0,100.0,212.0,205.0,198.0,299.0,228.0,116.0,92.0,3613.0,147.0,168.0,215.0,117.0,77.0,5.0,25.0,120.0,89.0,111.0,134.0,145.0,198.0,241.0,334.0,171.0,247.0,113.0,217.0,298.0,216.0,151.0,74.0,02910,27
2702930,"Albany Public School District, Minnesota",9418,4812.0,396.0,433.0,312.0,189.0,103.0,40.0,67.0,169.0,278.0,355.0,295.0,239.0,298.0,341.0,334.0,143.0,197.0,73.0,94.0,137.0,106.0,105.0,108.0,4606.0,279.0,283.0,297.0,268.0,66.0,75.0,14.0,143.0,289.0,317.0,321.0,233.0,326.0,279.0,297.0,130.0,121.0,74.0,152.0,159.0,107.0,99.0,277.0,02930,27
2702970,"Albert Lea Public School District, Minnesota",23367,11496.0,643.0,711.0,776.0,449.0,204.0,110.0,74.0,397.0,696.0,763.0,629.0,590.0,721.0,868.0,831.0,322.0,390.0,313.0,340.0,607.0,378.0,308.0,376.0,11871.0,606.0,715.0,662.0,432.0,167.0,116.0,127.0,427.0,709.0,646.0,508.0,657.0,635.0,837.0,908.0,345.0,390.0,290.0,400.0,624.0,590.0,412.0,668.0,02970,27
2703060,"Alexandria Public School District, Minnesota",29943,14972.0,837.0,942.0,999.0,481.0,342.0,267.0,201.0,481.0,903.0,928.0,836.0,724.0,774.0,1015.0,1116.0,451.0,684.0,318.0,508.0,856.0,538.0,415.0,356.0,14971.0,753.0,974.0,826.0,483.0,257.0,316.0,89.0,409.0,785.0,835.0,911.0,585.0,891.0,1034.0,1272.0,453.0,545.0,342.0,605.0,858.0,595.0,580.0,573.0,03060,27
2703150,"Annandale Public School District, Minnesota",10771,5390.0,222.0,332.0,321.0,195.0,180.0,56.0,50.0,171.0,262.0,314.0,278.0,284.0,308.0,454.0,598.0,177.0,253.0,165.0,177.0,232.0,171.0,164.0,26.0,5381.0,305.0,322.0,383.0,206.0,83.0,37.0,15.0,93.0,369.0,239.0,288.0,293.0,387.0,352.0,558.0,200.0,222.0,141.0,165.0,217.0,201.0,169.0,136.0,03150,27
2703180,"Anoka-Hennepin Public School District, Minnesota",236190,117105.0,7465.0,8543.0,8665.0,5556.0,2713.0,1712.0,1302.0,3979.0,6894.0,8060.0,8002.0,7928.0,8484.0,9426.0,8343.0,2721.0,4125.0,2307.0,3022.0,3603.0,1961.0,1310.0,984.0,119085.0,7449.0,8024.0,8654.0,4952.0,2116.0,1154.0,1306.0,4159.0,7544.0,8379.0,7969.0,7739.0,8969.0,8812.0,8830.0,3092.0,4381.0,2878.0,3100.0,3711.0,2541.0,1613.0,1713.0,03180,27
2703300,"Ashby Public School District, Minnesota",1491,764.0,35.0,48.0,52.0,27.0,26.0,6.0,7.0,38.0,32.0,21.0,34.0,55.0,43.0,39.0,61.0,18.0,37.0,17.0,29.0,73.0,33.0,14.0,19.0,727.0,38.0,26.0,72.0,35.0,9.0,2.0,3.0,12.0,27.0,36.0,36.0,54.0,49.0,54.0,52.0,21.0,18.0,30.0,17.0,73.0,17.0,27.0,19.0,03300,27
2703450,"Austin Public School District, Minnesota",28513,14267.0,1006.0,1003.0,1100.0,548.0,327.0,225.0,177.0,527.0,889.0,913.0,981.0,916.0,816.0,932.0,1045.0,357.0,403.0,342.0,357.0,448.0,317.0,338.0,300.0,14246.0,912.0,1022.0,825.0,705.0,313.0,139.0,234.0,411.0,862.0,873.0,896.0,651.0,780.0,958.0,850.0,292.0,572.0,287.0,365.0,587.0,486.0,534.0,692.0,03450,27
2703540,"Badger Public School District, Minnesota",1103,595.0,55.0,34.0,49.0,28.0,26.0,2.0,5.0,11.0,29.0,31.0,30.0,17.0,46.0,55.0,45.0,16.0,24.0,10.0,11.0,35.0,16.0,9.0,11.0,508.0,29.0,34.0,39.0,17.0,7.0,7.0,5.0,15.0,10.0,31.0,21.0,36.0,39.0,31.0,34.0,18.0,26.0,8.0,32.0,20.0,23.0,9.0,17.0,03540,27
2703570,"Bagley Public School District, Minnesota",6072,3031.0,188.0,239.0,234.0,129.0,89.0,28.0,43.0,82.0,146.0,154.0,131.0,194.0,198.0,214.0,209.0,81.0,131.0,63.0,86.0,166.0,97.0,77.0,52.0,3041.0,210.0,206.0,236.0,120.0,48.0,37.0,26.0,83.0,139.0,135.0,166.0,198.0,165.0,194.0,250.0,86.0,127.0,80.0,95.0,132.0,132.0,53.0,123.0,03570,27
2703660,"Barnesville Public School District, Minnesota",4670,2413.0,186.0,239.0,151.0,129.0,87.0,5.0,9.0,36.0,109.0,176.0,166.0,180.0,147.0,144.0,178.0,76.0,62.0,55.0,58.0,78.0,52.0,26.0,64.0,2257.0,153.0,117.0,184.0,113.0,35.0,8.0,7.0,40.0,109.0,155.0,161.0,154.0,171.0,149.0,140.0,45.0,80.0,27.0,96.0,75.0,87.0,44.0,107.0,03660,27
2703690,"Barnum Public School District, Minnesota",3795,1899.0,122.0,144.0,108.0,79.0,33.0,15.0,14.0,46.0,36.0,104.0,140.0,122.0,150.0,124.0,138.0,73.0,94.0,88.0,86.0,69.0,38.0,44.0,32.0,1896.0,113.0,147.0,137.0,78.0,25.0,11.0,7.0,34.0,65.0,118.0,153.0,118.0,123.0,124.0,143.0,68.0,101.0,73.0,62.0,71.0,47.0,36.0,42.0,03690,27
2704050,"Belle Plaine Public School District, Minnesota",9304,4473.0,379.0,402.0,324.0,202.0,86.0,26.0,31.0,100.0,337.0,319.0,352.0,358.0,248.0,210.0,263.0,97.0,196.0,50.0,167.0,152.0,42.0,74.0,58.0,4831.0,326.0,475.0,334.0,205.0,136.0,36.0,30.0,134.0,280.0,379.0,408.0,338.0,242.0,206.0,370.0,128.0,174.0,82.0,121.0,115.0,47.0,113.0,152.0,04050,27
2703750,"Battle Lake Public School District, Minnesota",3765,1850.0,44.0,76.0,106.0,49.0,24.0,18.0,22.0,11.0,32.0,54.0,47.0,78.0,110.0,127.0,149.0,71.0,105.0,112.0,140.0,212.0,132.0,81.0,50.0,1915.0,50.0,60.0,94.0,59.0,17.0,4.0,5.0,20.0,48.0,71.0,61.0,60.0,93.0,143.0,163.0,65.0,141.0,138.0,92.0,184.0,152.0,101.0,94.0,03750,27
2703870,"Becker Public School District, Minnesota",12019,6240.0,438.0,414.0,651.0,399.0,141.0,74.0,22.0,71.0,437.0,442.0,376.0,550.0,499.0,482.0,478.0,107.0,138.0,128.0,112.0,59.0,132.0,37.0,53.0,5779.0,383.0,350.0,464.0,287.0,295.0,39.0,25.0,107.0,324.0,391.0,349.0,506.0,497.0,631.0,365.0,64.0,170.0,70.0,126.0,136.0,77.0,83.0,40.0,03870,27
2704440,"Bemidji Public School District, Minnesota",38391,18870.0,1165.0,1266.0,1192.0,759.0,779.0,510.0,381.0,1087.0,1187.0,1180.0,1024.0,1110.0,892.0,1141.0,1212.0,524.0,690.0,451.0,572.0,657.0,342.0,437.0,312.0,19521.0,1351.0,1257.0,1091.0,620.0,820.0,413.0,346.0,1223.0,1138.0,1191.0,970.0,1105.0,964.0,1218.0,1400.0,545.0,738.0,518.0,487.0,607.0,453.0,574.0,492.0,04440,27
2704470,"Benson Public School District, Minnesota",5345,2701.0,138.0,213.0,157.0,111.0,66.0,36.0,23.0,109.0,150.0,164.0,167.0,107.0,180.0,187.0,225.0,72.0,86.0,59.0,106.0,113.0,96.0,82.0,54.0,2644.0,168.0,156.0,136.0,92.0,34.0,28.0,13.0,73.0,133.0,159.0,164.0,111.0,155.0,184.0,195.0,83.0,122.0,73.0,102.0,101.0,104.0,103.0,155.0,04470,27
2705430,"Bertha-Hewitt Public School District, Minnesota",2537,1297.0,87.0,92.0,93.0,95.0,40.0,28.0,10.0,67.0,72.0,63.0,66.0,72.0,65.0,85.0,95.0,35.0,25.0,32.0,30.0,62.0,33.0,37.0,13.0,1240.0,100.0,89.0,91.0,60.0,68.0,18.0,12.0,57.0,46.0,61.0,78.0,71.0,81.0,81.0,69.0,28.0,39.0,35.0,44.0,44.0,35.0,13.0,20.0,05430,27
2705460,"Big Lake Public School District, Minnesota",17942,8800.0,568.0,853.0,655.0,314.0,154.0,98.0,180.0,470.0,560.0,526.0,682.0,727.0,583.0,685.0,628.0,144.0,303.0,76.0,181.0,192.0,108.0,44.0,69.0,9142.0,648.0,894.0,551.0,633.0,264.0,177.0,50.0,284.0,658.0,635.0,727.0,784.0,669.0,496.0,449.0,153.0,298.0,128.0,168.0,202.0,125.0,66.0,83.0,05460,27
2705730,"Blackduck Public School District, Minnesota",3649,1824.0,141.0,121.0,118.0,51.0,57.0,38.0,28.0,37.0,85.0,96.0,105.0,86.0,89.0,163.0,134.0,45.0,64.0,49.0,71.0,94.0,76.0,38.0,38.0,1825.0,135.0,129.0,103.0,53.0,29.0,17.0,32.0,27.0,94.0,104.0,112.0,100.0,111.0,148.0,107.0,60.0,74.0,43.0,99.0,83.0,60.0,45.0,60.0,05730,27
2705760,"Blooming Prairie Public School District, Minnesota",4282,2054.0,150.0,153.0,117.0,94.0,55.0,8.0,7.0,89.0,74.0,153.0,113.0,122.0,105.0,153.0,164.0,57.0,92.0,41.0,92.0,47.0,52.0,77.0,39.0,2228.0,146.0,163.0,153.0,140.0,52.0,22.0,18.0,60.0,118.0,150.0,142.0,79.0,103.0,153.0,114.0,78.0,61.0,66.0,65.0,54.0,104.0,101.0,86.0,05760,27
2705790,"Bloomington Public School District, Minnesota",85357,41840.0,2323.0,2463.0,2632.0,1297.0,700.0,381.0,448.0,1796.0,3039.0,3386.0,2610.0,2561.0,2761.0,3010.0,3162.0,869.0,1576.0,687.0,1228.0,1609.0,1249.0,1096.0,957.0,43517.0,2749.0,1992.0,1825.0,1288.0,800.0,214.0,191.0,1618.0,3094.0,3156.0,2691.0,2473.0,2592.0,3135.0,3350.0,1285.0,1856.0,890.0,1572.0,1823.0,1867.0,1493.0,1563.0,05790,27
2706240,"Brooklyn Center School District, Minnesota",8759,4217.0,422.0,554.0,221.0,118.0,42.0,59.0,65.0,111.0,389.0,329.0,374.0,198.0,193.0,259.0,180.0,116.0,148.0,107.0,60.0,114.0,40.0,55.0,63.0,4542.0,399.0,354.0,231.0,101.0,59.0,0.0,25.0,229.0,518.0,454.0,261.0,145.0,281.0,254.0,359.0,150.0,103.0,60.0,89.0,102.0,129.0,79.0,160.0,06240,27
2706060,"Braham Public School District, Minnesota",6004,3045.0,166.0,188.0,160.0,114.0,113.0,37.0,12.0,124.0,171.0,187.0,193.0,183.0,162.0,269.0,257.0,73.0,165.0,55.0,98.0,102.0,96.0,64.0,56.0,2959.0,145.0,198.0,196.0,164.0,70.0,51.0,17.0,98.0,169.0,158.0,188.0,206.0,167.0,198.0,232.0,74.0,125.0,72.0,83.0,151.0,71.0,72.0,54.0,06060,27
2706090,"Brainerd Public School District, Minnesota",43302,21627.0,1319.0,1500.0,1595.0,922.0,476.0,152.0,262.0,828.0,1276.0,1474.0,1221.0,1349.0,1317.0,1513.0,1634.0,583.0,790.0,501.0,644.0,865.0,721.0,317.0,368.0,21675.0,1202.0,1346.0,1445.0,805.0,392.0,304.0,157.0,675.0,1295.0,1423.0,1319.0,1260.0,1164.0,1582.0,1612.0,540.0,900.0,571.0,850.0,934.0,572.0,580.0,747.0,06090,27
2706150,"Breckenridge Public School District, Minnesota",4872,2374.0,108.0,176.0,164.0,107.0,35.0,30.0,70.0,36.0,114.0,150.0,111.0,140.0,149.0,240.0,170.0,58.0,109.0,25.0,72.0,99.0,56.0,81.0,74.0,2498.0,150.0,203.0,111.0,120.0,40.0,38.0,49.0,36.0,113.0,120.0,107.0,174.0,150.0,186.0,143.0,77.0,148.0,53.0,83.0,113.0,84.0,59.0,141.0,06150,27
2730150,"Randolph Public School District, Minnesota",2334,1187.0,40.0,88.0,73.0,38.0,35.0,9.0,16.0,28.0,47.0,64.0,63.0,79.0,76.0,129.0,115.0,49.0,43.0,25.0,48.0,59.0,37.0,23.0,3.0,1147.0,90.0,70.0,66.0,43.0,22.0,10.0,10.0,44.0,34.0,56.0,71.0,73.0,80.0,110.0,101.0,36.0,41.0,25.0,29.0,62.0,53.0,12.0,9.0,30150,27
2730450,"Red Lake Falls Public School District, Minnesota",2100,1029.0,83.0,64.0,60.0,50.0,14.0,5.0,7.0,34.0,48.0,61.0,39.0,58.0,49.0,64.0,111.0,31.0,54.0,30.0,31.0,47.0,28.0,8.0,53.0,1071.0,63.0,86.0,46.0,29.0,19.0,20.0,0.0,30.0,65.0,66.0,50.0,49.0,66.0,102.0,90.0,33.0,34.0,25.0,38.0,51.0,34.0,32.0,43.0,30450,27
2730480,"Red Wing Public School District, Minnesota",19138,9519.0,553.0,602.0,538.0,526.0,202.0,83.0,67.0,549.0,464.0,602.0,548.0,564.0,506.0,639.0,762.0,267.0,369.0,214.0,372.0,408.0,238.0,238.0,208.0,9619.0,594.0,629.0,627.0,249.0,123.0,89.0,71.0,242.0,604.0,506.0,450.0,623.0,602.0,708.0,826.0,296.0,394.0,231.0,297.0,476.0,363.0,286.0,333.0,30480,27
2730510,"Red Lake Public School District, Minnesota",5873,3134.0,463.0,341.0,298.0,180.0,72.0,88.0,152.0,137.0,318.0,219.0,117.0,127.0,143.0,104.0,124.0,61.0,50.0,38.0,28.0,37.0,37.0,0.0,0.0,2739.0,339.0,342.0,273.0,203.0,94.0,22.0,58.0,150.0,192.0,140.0,93.0,212.0,141.0,132.0,89.0,18.0,66.0,33.0,42.0,40.0,20.0,8.0,32.0,30510,27
2730870,"Northland Community Schools, Minnesota",4499,2260.0,61.0,106.0,96.0,52.0,21.0,2.0,13.0,51.0,39.0,77.0,60.0,71.0,153.0,157.0,197.0,97.0,178.0,116.0,167.0,217.0,156.0,97.0,76.0,2239.0,76.0,118.0,116.0,78.0,29.0,9.0,26.0,37.0,82.0,64.0,64.0,50.0,119.0,132.0,187.0,89.0,195.0,105.0,148.0,198.0,150.0,103.0,64.0,30870,27
2731750,"Richfield Public School District, Minnesota",41586,20479.0,1330.0,1138.0,1141.0,824.0,321.0,155.0,186.0,768.0,2173.0,1912.0,1756.0,1346.0,1188.0,1120.0,1323.0,552.0,464.0,420.0,447.0,448.0,502.0,459.0,506.0,21107.0,1300.0,1067.0,986.0,535.0,302.0,84.0,159.0,846.0,1803.0,1773.0,1261.0,1229.0,1207.0,1259.0,1191.0,533.0,524.0,459.0,719.0,1012.0,716.0,913.0,1229.0,31750,27
2731780,"Robbinsdale Public School District, Minnesota",102621,49483.0,3506.0,3160.0,2577.0,1299.0,754.0,560.0,361.0,2026.0,4191.0,4153.0,3721.0,3120.0,3456.0,3129.0,3499.0,1373.0,1836.0,1026.0,1117.0,1571.0,1119.0,945.0,984.0,53138.0,3312.0,3360.0,3152.0,1661.0,736.0,427.0,318.0,1832.0,3865.0,4659.0,3686.0,3196.0,2903.0,3392.0,3857.0,1498.0,2200.0,1063.0,1452.0,1742.0,1304.0,1488.0,2035.0,31780,27
