geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
31015,"Boyd County, Nebraska",2006.0,1925.0,16.0,14.0,5.0,0.0,0.0,31.0,15.0,015,31,5.0,45.0
31017,"Brown County, Nebraska",3022.0,2926.0,1.0,5.0,14.0,0.0,0.0,45.0,31.0,017,31,14.0,50.0
31019,"Buffalo County, Nebraska",48402.0,42446.0,407.0,108.0,620.0,0.0,54.0,682.0,4085.0,019,31,620.0,844.0
31021,"Burt County, Nebraska",6594.0,6190.0,48.0,96.0,32.0,0.0,0.0,56.0,172.0,021,31,32.0,152.0
31023,"Butler County, Nebraska",8205.0,7819.0,53.0,22.0,31.0,0.0,2.0,39.0,239.0,023,31,31.0,63.0
31025,"Cass County, Nebraska",25463.0,24048.0,202.0,44.0,153.0,7.0,6.0,257.0,746.0,025,31,160.0,307.0
31027,"Cedar County, Nebraska",8657.0,8405.0,5.0,64.0,4.0,2.0,0.0,31.0,146.0,027,31,6.0,95.0
31029,"Chase County, Nebraska",4061.0,3444.0,1.0,0.0,0.0,0.0,0.0,65.0,551.0,029,31,0.0,65.0
31031,"Cherry County, Nebraska",5781.0,5144.0,1.0,218.0,25.0,8.0,0.0,227.0,158.0,031,31,33.0,445.0
31033,"Cheyenne County, Nebraska",10090.0,9076.0,7.0,22.0,124.0,0.0,1.0,197.0,663.0,033,31,124.0,220.0
31035,"Clay County, Nebraska",6313.0,5637.0,25.0,13.0,19.0,0.0,6.0,59.0,554.0,035,31,19.0,78.0
31037,"Colfax County, Nebraska",10499.0,5515.0,281.0,5.0,9.0,18.0,0.0,68.0,4603.0,037,31,27.0,73.0
31039,"Cuming County, Nebraska",9055.0,8042.0,7.0,40.0,14.0,0.0,0.0,82.0,870.0,039,31,14.0,122.0
31041,"Custer County, Nebraska",10784.0,10280.0,66.0,13.0,91.0,0.0,0.0,49.0,285.0,041,31,91.0,62.0
31043,"Dakota County, Nebraska",20697.0,10496.0,850.0,427.0,647.0,0.0,83.0,370.0,7824.0,043,31,647.0,880.0
31045,"Dawes County, Nebraska",9082.0,7798.0,63.0,251.0,94.0,199.0,17.0,244.0,416.0,045,31,293.0,512.0
31047,"Dawson County, Nebraska",23924.0,14595.0,1221.0,117.0,6.0,7.0,16.0,140.0,7822.0,047,31,13.0,273.0
31049,"Deuel County, Nebraska",1932.0,1770.0,0.0,14.0,3.0,0.0,0.0,25.0,120.0,049,31,3.0,39.0
31051,"Dixon County, Nebraska",5809.0,4999.0,20.0,4.0,2.0,7.0,0.0,75.0,702.0,051,31,9.0,79.0
31053,"Dodge County, Nebraska",36679.0,31433.0,172.0,77.0,227.0,82.0,6.0,501.0,4181.0,053,31,309.0,584.0
31055,"Douglas County, Nebraska",543253.0,383597.0,59928.0,1970.0,17601.0,192.0,1266.0,13496.0,65203.0,055,31,17793.0,16732.0
31057,"Dundy County, Nebraska",1823.0,1694.0,3.0,1.0,0.0,0.0,0.0,20.0,105.0,057,31,0.0,21.0
31059,"Fillmore County, Nebraska",5676.0,5338.0,43.0,16.0,11.0,0.0,0.0,57.0,211.0,059,31,11.0,73.0
31061,"Franklin County, Nebraska",3076.0,2969.0,7.0,4.0,4.0,0.0,0.0,35.0,57.0,061,31,4.0,39.0
31063,"Frontier County, Nebraska",2599.0,2517.0,1.0,12.0,2.0,0.0,0.0,39.0,28.0,063,31,2.0,51.0
31065,"Furnas County, Nebraska",4850.0,4587.0,9.0,14.0,7.0,0.0,2.0,63.0,168.0,065,31,7.0,79.0
31067,"Gage County, Nebraska",21778.0,20727.0,98.0,75.0,119.0,20.0,0.0,275.0,464.0,067,31,139.0,350.0
31069,"Garden County, Nebraska",1930.0,1793.0,3.0,5.0,25.0,0.0,0.0,20.0,84.0,069,31,25.0,25.0
31071,"Garfield County, Nebraska",1968.0,1907.0,3.0,0.0,0.0,0.0,0.0,17.0,41.0,071,31,0.0,17.0
31073,"Gosper County, Nebraska",1977.0,1941.0,0.0,10.0,8.0,0.0,0.0,7.0,11.0,073,31,8.0,17.0
31075,"Grant County, Nebraska",647.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,075,31,0.0,0.0
31077,"Greeley County, Nebraska",2447.0,2356.0,13.0,0.0,9.0,0.0,2.0,19.0,48.0,077,31,9.0,21.0
31079,"Hall County, Nebraska",61105.0,42095.0,1268.0,184.0,634.0,86.0,183.0,689.0,15966.0,079,31,720.0,1056.0
31081,"Hamilton County, Nebraska",9118.0,8705.0,76.0,17.0,36.0,0.0,0.0,14.0,270.0,081,31,36.0,31.0
31083,"Harlan County, Nebraska",3465.0,3235.0,19.0,5.0,6.0,1.0,0.0,49.0,150.0,083,31,7.0,54.0
31085,"Hayes County, Nebraska",1013.0,953.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,085,31,0.0,2.0
31087,"Hitchcock County, Nebraska",2866.0,2830.0,4.0,5.0,0.0,0.0,0.0,3.0,24.0,087,31,0.0,8.0
31089,"Holt County, Nebraska",10360.0,9767.0,5.0,90.0,46.0,1.0,1.0,25.0,425.0,089,31,47.0,116.0
31091,"Hooker County, Nebraska",669.0,631.0,6.0,3.0,0.0,0.0,0.0,0.0,29.0,091,31,0.0,3.0
31093,"Howard County, Nebraska",6365.0,6098.0,7.0,0.0,14.0,17.0,0.0,76.0,153.0,093,31,31.0,76.0
31095,"Jefferson County, Nebraska",7354.0,6952.0,0.0,47.0,0.0,0.0,0.0,106.0,249.0,095,31,0.0,153.0
31097,"Johnson County, Nebraska",5167.0,4186.0,308.0,44.0,62.0,0.0,2.0,55.0,510.0,097,31,62.0,101.0
31099,"Kearney County, Nebraska",6548.0,6110.0,10.0,7.0,23.0,0.0,0.0,49.0,349.0,099,31,23.0,56.0
31101,"Keith County, Nebraska",8103.0,7378.0,42.0,32.0,51.0,31.0,0.0,53.0,516.0,101,31,82.0,85.0
31103,"Keya Paha County, Nebraska",736.0,719.0,1.0,0.0,3.0,0.0,0.0,5.0,8.0,103,31,3.0,5.0
31105,"Kimball County, Nebraska",3713.0,3313.0,1.0,6.0,23.0,0.0,0.0,75.0,295.0,105,31,23.0,81.0
31107,"Knox County, Nebraska",8551.0,7399.0,16.0,756.0,46.0,14.0,0.0,98.0,222.0,107,31,60.0,854.0
31109,"Lancaster County, Nebraska",301707.0,249390.0,11415.0,1286.0,12280.0,223.0,221.0,7185.0,19707.0,109,31,12503.0,8692.0
31111,"Lincoln County, Nebraska",35777.0,31735.0,297.0,75.0,218.0,7.0,11.0,546.0,2888.0,111,31,225.0,632.0
31113,"Logan County, Nebraska",830.0,802.0,2.0,2.0,0.0,0.0,0.0,8.0,16.0,113,31,0.0,10.0
31115,"Loup County, Nebraska",542.0,531.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,115,31,0.0,11.0
31117,"McPherson County, Nebraska",425.0,413.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,117,31,0.0,8.0
31119,"Madison County, Nebraska",35125.0,28539.0,406.0,436.0,311.0,0.0,29.0,410.0,4994.0,119,31,311.0,875.0
31121,"Merrick County, Nebraska",7793.0,7254.0,70.0,8.0,3.0,0.0,0.0,147.0,311.0,121,31,3.0,155.0
31123,"Morrill County, Nebraska",4843.0,3992.0,36.0,23.0,10.0,0.0,0.0,49.0,733.0,123,31,10.0,72.0
31125,"Nance County, Nebraska",3607.0,3513.0,3.0,0.0,1.0,2.0,0.0,0.0,88.0,125,31,3.0,0.0
31127,"Nemaha County, Nebraska",7101.0,6703.0,111.0,44.0,6.0,2.0,9.0,48.0,178.0,127,31,8.0,101.0
31129,"Nuckolls County, Nebraska",4352.0,4157.0,4.0,0.0,27.0,0.0,0.0,47.0,117.0,129,31,27.0,47.0
31131,"Otoe County, Nebraska",15890.0,14310.0,21.0,59.0,52.0,0.0,2.0,309.0,1137.0,131,31,52.0,370.0
31133,"Pawnee County, Nebraska",2695.0,2575.0,0.0,6.0,0.0,0.0,0.0,64.0,50.0,133,31,0.0,70.0
31135,"Perkins County, Nebraska",2911.0,2784.0,5.0,0.0,0.0,0.0,1.0,12.0,109.0,135,31,0.0,13.0
31137,"Phelps County, Nebraska",9236.0,8586.0,12.0,11.0,18.0,0.0,0.0,124.0,485.0,137,31,18.0,135.0
31139,"Pierce County, Nebraska",7179.0,6956.0,16.0,23.0,12.0,4.0,0.0,54.0,114.0,139,31,16.0,77.0
31141,"Platte County, Nebraska",32703.0,26409.0,93.0,37.0,202.0,0.0,16.0,419.0,5527.0,141,31,202.0,472.0
31143,"Polk County, Nebraska",5242.0,4908.0,10.0,33.0,15.0,0.0,32.0,17.0,227.0,143,31,15.0,82.0
31145,"Red Willow County, Nebraska",10884.0,10057.0,175.0,35.0,36.0,0.0,0.0,59.0,522.0,145,31,36.0,94.0
31147,"Richardson County, Nebraska",8149.0,7546.0,25.0,150.0,24.0,0.0,0.0,257.0,147.0,147,31,24.0,407.0
31149,"Rock County, Nebraska",1407.0,1347.0,4.0,0.0,3.0,0.0,8.0,35.0,10.0,149,31,3.0,43.0
31151,"Saline County, Nebraska",14356.0,10328.0,114.0,9.0,429.0,0.0,0.0,128.0,3348.0,151,31,429.0,137.0
31153,"Sarpy County, Nebraska",172460.0,141965.0,6394.0,542.0,3882.0,208.0,118.0,4844.0,14507.0,153,31,4090.0,5504.0
31155,"Saunders County, Nebraska",20946.0,20070.0,40.0,46.0,50.0,0.0,0.0,320.0,420.0,155,31,50.0,366.0
31157,"Scotts Bluff County, Nebraska",36599.0,26887.0,235.0,366.0,242.0,0.0,5.0,515.0,8349.0,157,31,242.0,886.0
31159,"Seward County, Nebraska",17113.0,16315.0,75.0,17.0,103.0,0.0,0.0,213.0,390.0,159,31,103.0,230.0
31161,"Sheridan County, Nebraska",5259.0,4341.0,26.0,405.0,36.0,3.0,0.0,220.0,228.0,161,31,39.0,625.0
31163,"Sherman County, Nebraska",3090.0,2995.0,23.0,2.0,9.0,0.0,0.0,2.0,59.0,163,31,9.0,4.0
31165,"Sioux County, Nebraska",1274.0,1177.0,4.0,0.0,3.0,0.0,0.0,59.0,31.0,165,31,3.0,59.0
31167,"Stanton County, Nebraska",6022.0,5556.0,44.0,0.0,15.0,0.0,0.0,89.0,318.0,167,31,15.0,89.0
31169,"Thayer County, Nebraska",5163.0,4940.0,7.0,13.0,0.0,0.0,2.0,87.0,114.0,169,31,0.0,102.0
31171,"Thomas County, Nebraska",675.0,648.0,0.0,1.0,14.0,0.0,0.0,8.0,4.0,171,31,14.0,9.0
31173,"Thurston County, Nebraska",6989.0,2607.0,10.0,3915.0,36.0,0.0,0.0,94.0,327.0,173,31,36.0,4009.0
31175,"Valley County, Nebraska",4240.0,4072.0,12.0,8.0,0.0,0.0,0.0,36.0,112.0,175,31,0.0,44.0
31177,"Washington County, Nebraska",20338.0,19307.0,135.0,33.0,34.0,0.0,5.0,274.0,550.0,177,31,34.0,312.0
31179,"Wayne County, Nebraska",9414.0,8501.0,309.0,29.0,36.0,0.0,10.0,17.0,512.0,179,31,36.0,56.0
31181,"Webster County, Nebraska",3665.0,3387.0,4.0,0.0,43.0,0.0,6.0,66.0,159.0,181,31,43.0,72.0
31183,"Wheeler County, Nebraska",805.0,802.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,183,31,1.0,2.0
31185,"York County, Nebraska",13842.0,12682.0,112.0,68.0,25.0,0.0,0.0,307.0,648.0,185,31,25.0,375.0
32001,"Churchill County, Nevada",24148.0,17991.0,555.0,1045.0,594.0,58.0,59.0,720.0,3126.0,001,32,652.0,1824.0
32003,"Clark County, Nevada",2070153.0,931097.0,219410.0,8284.0,190430.0,13780.0,4450.0,74246.0,628456.0,003,32,204210.0,86980.0
32005,"Douglas County, Nevada",47426.0,38629.0,312.0,874.0,533.0,73.0,51.0,1244.0,5710.0,005,32,606.0,2169.0
32007,"Elko County, Nevada",52029.0,35044.0,552.0,2689.0,561.0,122.0,6.0,533.0,12522.0,007,32,683.0,3228.0
32009,"Esmeralda County, Nevada",1069.0,907.0,0.0,16.0,0.0,0.0,4.0,6.0,136.0,009,32,0.0,26.0
32011,"Eureka County, Nevada",1730.0,1700.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,011,32,0.0,21.0
32013,"Humboldt County, Nevada",17091.0,11192.0,82.0,778.0,79.0,5.0,198.0,338.0,4419.0,013,32,84.0,1314.0
32015,"Lander County, Nevada",5907.0,3949.0,6.0,203.0,43.0,8.0,62.0,103.0,1533.0,015,32,51.0,368.0
32017,"Lincoln County, Nevada",5155.0,4271.0,147.0,181.0,48.0,0.0,16.0,50.0,442.0,017,32,48.0,247.0
32019,"Lyon County, Nevada",51897.0,39674.0,461.0,1087.0,690.0,52.0,61.0,1675.0,8197.0,019,32,742.0,2823.0
32021,"Mineral County, Nevada",4519.0,2677.0,53.0,858.0,150.0,0.0,21.0,174.0,586.0,021,32,150.0,1053.0
32023,"Nye County, Nevada",43198.0,33375.0,1266.0,682.0,650.0,184.0,5.0,926.0,6110.0,023,32,834.0,1613.0
32027,"Pershing County, Nevada",6690.0,4431.0,322.0,147.0,79.0,46.0,4.0,81.0,1580.0,027,32,125.0,232.0
32029,"Storey County, Nevada",3941.0,3411.0,16.0,75.0,81.0,8.0,1.0,105.0,244.0,029,32,89.0,181.0
32031,"Washoe County, Nevada",439914.0,282598.0,9343.0,5738.0,23135.0,2583.0,334.0,12715.0,103468.0,031,32,25718.0,18787.0
32033,"White Pine County, Nevada",9893.0,7242.0,405.0,577.0,63.0,23.0,0.0,97.0,1486.0,033,32,86.0,674.0
32510,"Carson City, Nevada",54412.0,37320.0,509.0,1122.0,1646.0,139.0,104.0,1098.0,12474.0,510,32,1785.0,2324.0
33001,"Belknap County, New Hampshire",60392.0,57471.0,322.0,149.0,643.0,0.0,77.0,777.0,953.0,001,33,643.0,1003.0
33003,"Carroll County, New Hampshire",47416.0,45599.0,168.0,61.0,319.0,9.0,22.0,593.0,645.0,003,33,328.0,676.0
33005,"Cheshire County, New Hampshire",76320.0,72181.0,526.0,137.0,978.0,26.0,57.0,1126.0,1289.0,005,33,1004.0,1320.0
33007,"Coos County, New Hampshire",32219.0,30694.0,631.0,91.0,25.0,0.0,11.0,230.0,537.0,007,33,25.0,332.0
33009,"Grafton County, New Hampshire",89164.0,81506.0,717.0,432.0,2880.0,75.0,39.0,1579.0,1936.0,009,33,2955.0,2050.0
33011,"Hillsborough County, New Hampshire",404948.0,348784.0,8164.0,419.0,14837.0,73.0,912.0,7269.0,24490.0,011,33,14910.0,8600.0
33013,"Merrimack County, New Hampshire",147715.0,137993.0,1675.0,74.0,2463.0,13.0,221.0,2466.0,2810.0,013,33,2476.0,2761.0
33015,"Rockingham County, New Hampshire",300365.0,280542.0,2029.0,230.0,5615.0,0.0,187.0,4216.0,7546.0,015,33,5615.0,4633.0
33017,"Strafford County, New Hampshire",125913.0,115388.0,1144.0,76.0,3736.0,0.0,145.0,2733.0,2691.0,017,33,3736.0,2954.0
33019,"Sullivan County, New Hampshire",43051.0,41113.0,189.0,186.0,339.0,33.0,55.0,533.0,603.0,019,33,372.0,774.0
34001,"Atlantic County, New Jersey",274026.0,155570.0,39702.0,465.0,22446.0,28.0,425.0,5220.0,50170.0,001,34,22474.0,6110.0
34003,"Bergen County, New Jersey",930310.0,546048.0,49047.0,1065.0,146592.0,248.0,2022.0,14087.0,171201.0,003,34,146840.0,17174.0
34005,"Burlington County, New Jersey",450236.0,309122.0,70210.0,246.0,21382.0,139.0,1812.0,13750.0,33575.0,005,34,21521.0,15808.0
34007,"Camden County, New Jersey",511145.0,296745.0,93169.0,488.0,28735.0,86.0,1636.0,10159.0,80127.0,007,34,28821.0,12283.0
34009,"Cape May County, New Jersey",95404.0,81874.0,4315.0,55.0,1010.0,39.0,48.0,1227.0,6836.0,009,34,1049.0,1330.0
34011,"Cumberland County, New Jersey",155744.0,74799.0,28141.0,736.0,1986.0,0.0,49.0,4657.0,45376.0,011,34,1986.0,5442.0
34013,"Essex County, New Jersey",792586.0,249787.0,308463.0,1155.0,39264.0,214.0,7208.0,12081.0,174414.0,013,34,39478.0,20444.0
34015,"Gloucester County, New Jersey",291286.0,231306.0,29052.0,160.0,8585.0,36.0,609.0,5300.0,16238.0,015,34,8621.0,6069.0
34017,"Hudson County, New Jersey",668526.0,193874.0,73268.0,881.0,98226.0,373.0,3830.0,10257.0,287817.0,017,34,98599.0,14968.0
34019,"Hunterdon County, New Jersey",125708.0,108947.0,3006.0,62.0,4516.0,196.0,49.0,1402.0,7530.0,019,34,4712.0,1513.0
34021,"Mercer County, New Jersey",371101.0,191695.0,73118.0,229.0,38584.0,78.0,943.0,5472.0,60982.0,021,34,38662.0,6644.0
34023,"Middlesex County, New Jersey",831852.0,376818.0,77191.0,1162.0,195550.0,221.0,2230.0,12565.0,166115.0,023,34,195771.0,15957.0
34025,"Monmouth County, New Jersey",627532.0,475096.0,42129.0,411.0,33211.0,182.0,1338.0,9922.0,65243.0,025,34,33393.0,11671.0
34027,"Morris County, New Jersey",498215.0,361301.0,14871.0,290.0,49318.0,21.0,1181.0,7982.0,63251.0,027,34,49339.0,9453.0
34029,"Ocean County, New Jersey",586166.0,498857.0,16720.0,233.0,11052.0,123.0,481.0,6686.0,52014.0,029,34,11175.0,7400.0
34031,"Passaic County, New Jersey",507204.0,216076.0,54527.0,948.0,26187.0,98.0,1897.0,5237.0,202234.0,031,34,26285.0,8082.0
34033,"Salem County, New Jersey",64504.0,48719.0,8584.0,81.0,576.0,0.0,112.0,1340.0,5092.0,033,34,576.0,1533.0
34035,"Somerset County, New Jersey",331686.0,194082.0,29696.0,357.0,54687.0,17.0,855.0,5086.0,46906.0,035,34,54704.0,6298.0
34037,"Sussex County, New Jersey",144694.0,126630.0,2834.0,63.0,2701.0,16.0,152.0,1818.0,10480.0,037,34,2717.0,2033.0
34039,"Union County, New Jersey",550436.0,227794.0,111489.0,374.0,26225.0,29.0,10997.0,8047.0,165481.0,039,34,26254.0,19418.0
34041,"Warren County, New Jersey",107095.0,89471.0,4386.0,48.0,2993.0,14.0,104.0,1330.0,8749.0,041,34,3007.0,1482.0
35001,"Bernalillo County, New Mexico",674777.0,269464.0,16946.0,26883.0,15313.0,437.0,2039.0,12128.0,331567.0,001,35,15750.0,41050.0
35003,"Catron County, New Mexico",3547.0,2788.0,30.0,10.0,12.0,0.0,0.0,23.0,684.0,003,35,12.0,33.0
35005,"Chaves County, New Mexico",65610.0,26879.0,1091.0,461.0,469.0,40.0,56.0,567.0,36047.0,005,35,509.0,1084.0
35006,"Cibola County, New Mexico",27373.0,5567.0,236.0,10476.0,147.0,25.0,76.0,482.0,10364.0,006,35,172.0,11034.0
35007,"Colfax County, New Mexico",12716.0,6035.0,49.0,146.0,67.0,0.0,0.0,193.0,6226.0,007,35,67.0,339.0
35009,"Curry County, New Mexico",50544.0,25182.0,2817.0,435.0,778.0,60.0,112.0,755.0,20405.0,009,35,838.0,1302.0
35011,"De Baca County, New Mexico",1977.0,930.0,0.0,0.0,0.0,0.0,0.0,105.0,942.0,011,35,0.0,105.0
35013,"Do?a Ana County, New Mexico",213825.0,60935.0,3296.0,1600.0,2178.0,23.0,137.0,1949.0,143707.0,013,35,2201.0,3686.0
35015,"Eddy County, New Mexico",56369.0,27817.0,786.0,669.0,258.0,54.0,33.0,434.0,26318.0,015,35,312.0,1136.0
35017,"Grant County, New Mexico",28879.0,13582.0,131.0,318.0,34.0,5.0,12.0,486.0,14311.0,017,35,39.0,816.0
35019,"Guadalupe County, New Mexico",4469.0,863.0,57.0,55.0,0.0,0.0,0.0,32.0,3462.0,019,35,0.0,87.0
35021,"Harding County, New Mexico",565.0,326.0,0.0,0.0,0.0,0.0,1.0,1.0,237.0,021,35,0.0,2.0
35023,"Hidalgo County, New Mexico",4531.0,1891.0,15.0,5.0,0.0,0.0,0.0,28.0,2592.0,023,35,0.0,33.0
35025,"Lea County, New Mexico",68930.0,26345.0,2257.0,442.0,110.0,22.0,128.0,1133.0,38493.0,025,35,132.0,1703.0
35027,"Lincoln County, New Mexico",19726.0,12606.0,117.0,290.0,71.0,0.0,9.0,416.0,6217.0,027,35,71.0,715.0
35028,"Los Alamos County, New Mexico",17895.0,13163.0,95.0,197.0,1047.0,10.0,94.0,287.0,3002.0,028,35,1057.0,578.0
35029,"Luna County, New Mexico",24627.0,7891.0,260.0,210.0,100.0,7.0,0.0,148.0,16011.0,029,35,107.0,358.0
35031,"McKinley County, New Mexico",74346.0,6737.0,349.0,54881.0,650.0,32.0,9.0,1474.0,10214.0,031,35,682.0,56364.0
35033,"Mora County, New Mexico",4598.0,637.0,5.0,2.0,0.0,0.0,280.0,0.0,3674.0,033,35,0.0,282.0
35035,"Otero County, New Mexico",65333.0,33003.0,2206.0,4060.0,788.0,21.0,64.0,1154.0,24037.0,035,35,809.0,5278.0
35037,"Quay County, New Mexico",8555.0,4357.0,168.0,37.0,66.0,16.0,22.0,97.0,3792.0,037,35,82.0,156.0
35039,"Rio Arriba County, New Mexico",39924.0,5119.0,165.0,5640.0,147.0,3.0,54.0,287.0,28509.0,039,35,150.0,5981.0
35041,"Roosevelt County, New Mexico",19618.0,10535.0,445.0,161.0,75.0,0.0,22.0,423.0,7957.0,041,35,75.0,606.0
35043,"Sandoval County, New Mexico",138117.0,62255.0,2706.0,16678.0,1696.0,73.0,517.0,2740.0,51452.0,043,35,1769.0,19935.0
35045,"San Juan County, New Mexico",122537.0,49962.0,445.0,44703.0,662.0,62.0,98.0,2371.0,24234.0,045,35,724.0,47172.0
35047,"San Miguel County, New Mexico",28350.0,5183.0,399.0,287.0,183.0,0.0,27.0,272.0,21999.0,047,35,183.0,586.0
35049,"Santa Fe County, New Mexico",147320.0,63530.0,970.0,3647.0,1746.0,73.0,316.0,1773.0,75265.0,049,35,1819.0,5736.0
35051,"Sierra County, New Mexico",11442.0,7586.0,73.0,37.0,27.0,0.0,7.0,325.0,3387.0,051,35,27.0,369.0
35053,"Socorro County, New Mexico",17324.0,6173.0,29.0,1896.0,191.0,0.0,20.0,453.0,8562.0,053,35,191.0,2369.0
35055,"Taos County, New Mexico",32961.0,11716.0,31.0,1920.0,271.0,0.0,18.0,358.0,18647.0,055,35,271.0,2296.0
35057,"Torrance County, New Mexico",15599.0,8316.0,287.0,200.0,32.0,0.0,0.0,334.0,6430.0,057,35,32.0,534.0
35059,"Union County, New Mexico",4292.0,2271.0,76.0,76.0,5.0,0.0,16.0,95.0,1753.0,059,35,5.0,187.0
35061,"Valencia County, New Mexico",75993.0,25959.0,781.0,2694.0,325.0,0.0,66.0,834.0,45334.0,061,35,325.0,3594.0
36001,"Albany County, New York",307891.0,226677.0,36350.0,329.0,18567.0,136.0,395.0,8339.0,17098.0,001,36,18703.0,9063.0
36003,"Allegany County, New York",47700.0,45116.0,677.0,126.0,563.0,0.0,46.0,432.0,740.0,003,36,563.0,604.0
36005,"Bronx County, New York",1436785.0,137901.0,423684.0,3083.0,51371.0,508.0,9653.0,14392.0,796193.0,005,36,51879.0,27128.0
36007,"Broome County, New York",197381.0,166815.0,9622.0,288.0,8017.0,48.0,287.0,4690.0,7614.0,007,36,8065.0,5265.0
36009,"Cattaraugus County, New York",78506.0,71489.0,1236.0,2180.0,643.0,0.0,48.0,1380.0,1530.0,009,36,643.0,3608.0
36011,"Cayuga County, New York",78783.0,71408.0,3225.0,184.0,383.0,0.0,90.0,1373.0,2120.0,011,36,383.0,1647.0
36013,"Chautauqua County, New York",131748.0,115969.0,3162.0,493.0,798.0,98.0,70.0,1870.0,9288.0,013,36,896.0,2433.0
36015,"Chemung County, New York",87742.0,76000.0,4942.0,374.0,1323.0,8.0,56.0,2460.0,2579.0,015,36,1331.0,2890.0
36017,"Chenango County, New York",49286.0,46832.0,439.0,136.0,223.0,14.0,10.0,608.0,1024.0,017,36,237.0,754.0
36019,"Clinton County, New York",81505.0,73464.0,3291.0,148.0,1098.0,6.0,201.0,1064.0,2233.0,019,36,1104.0,1413.0
36021,"Columbia County, New York",61860.0,53996.0,2516.0,15.0,1157.0,21.0,1.0,1475.0,2679.0,021,36,1178.0,1491.0
36023,"Cortland County, New York",48713.0,45234.0,695.0,69.0,427.0,17.0,121.0,900.0,1250.0,023,36,444.0,1090.0
36025,"Delaware County, New York",46480.0,43041.0,803.0,55.0,338.0,0.0,2.0,578.0,1663.0,025,36,338.0,635.0
36027,"Dutchess County, New York",295905.0,214840.0,28072.0,483.0,11080.0,93.0,898.0,6494.0,33945.0,027,36,11173.0,7875.0
36029,"Erie County, New York",922129.0,703823.0,120062.0,3955.0,30429.0,224.0,1250.0,15634.0,46752.0,029,36,30653.0,20839.0
36031,"Essex County, New York",38598.0,35529.0,1115.0,108.0,184.0,6.0,55.0,414.0,1187.0,031,36,190.0,577.0
36033,"Franklin County, New York",51007.0,41819.0,2832.0,3541.0,231.0,88.0,91.0,724.0,1681.0,033,36,319.0,4356.0
36035,"Fulton County, New York",54297.0,50653.0,870.0,82.0,379.0,12.0,28.0,788.0,1485.0,035,36,391.0,898.0
36037,"Genesee County, New York",59053.0,53678.0,1360.0,625.0,388.0,0.0,50.0,1180.0,1772.0,037,36,388.0,1855.0
36039,"Greene County, New York",48069.0,41293.0,2969.0,128.0,486.0,3.0,95.0,487.0,2608.0,039,36,489.0,710.0
36041,"Hamilton County, New York",4697.0,4482.0,28.0,5.0,3.0,1.0,0.0,112.0,66.0,041,36,4.0,117.0
36043,"Herkimer County, New York",63558.0,60383.0,560.0,124.0,298.0,55.0,56.0,836.0,1246.0,043,36,353.0,1016.0
36045,"Jefferson County, New York",117966.0,97364.0,6392.0,350.0,1661.0,276.0,140.0,3424.0,8359.0,045,36,1937.0,3914.0
36047,"Kings County, New York",2606852.0,933985.0,806316.0,4004.0,302044.0,721.0,10312.0,43368.0,506102.0,047,36,302765.0,57684.0
36049,"Lewis County, New York",27107.0,26005.0,226.0,50.0,123.0,15.0,20.0,223.0,445.0,049,36,138.0,293.0
36051,"Livingston County, New York",64622.0,58893.0,1519.0,108.0,884.0,17.0,43.0,1000.0,2158.0,051,36,901.0,1151.0
36053,"Madison County, New York",72089.0,67399.0,1254.0,410.0,617.0,32.0,46.0,863.0,1468.0,053,36,649.0,1319.0
36055,"Monroe County, New York",749236.0,534425.0,108624.0,1499.0,26514.0,154.0,1793.0,15387.0,60840.0,055,36,26668.0,18679.0
36057,"Montgomery County, New York",49667.0,41397.0,666.0,29.0,356.0,0.0,147.0,833.0,6239.0,057,36,356.0,1009.0
36059,"Nassau County, New York",1356801.0,843923.0,149065.0,1591.0,117749.0,219.0,6245.0,19831.0,218178.0,059,36,117968.0,27667.0
36061,"New York County, New York",1634989.0,769598.0,206008.0,2089.0,190648.0,704.0,6739.0,35677.0,423526.0,061,36,191352.0,44505.0
36063,"Niagara County, New York",213374.0,184173.0,15120.0,2064.0,2233.0,94.0,284.0,3851.0,5555.0,063,36,2327.0,6199.0
36065,"Oneida County, New York",232858.0,193370.0,13193.0,366.0,8815.0,64.0,307.0,4603.0,12140.0,065,36,8879.0,5276.0
36067,"Onondaga County, New York",468050.0,363214.0,49860.0,2513.0,17062.0,132.0,952.0,12966.0,21351.0,067,36,17194.0,16431.0
36069,"Ontario County, New York",109450.0,99162.0,2516.0,251.0,1304.0,119.0,132.0,1323.0,4643.0,069,36,1423.0,1706.0
36071,"Orange County, New York",376242.0,248344.0,35477.0,710.0,9696.0,39.0,1384.0,7715.0,72877.0,071,36,9735.0,9809.0
36073,"Orleans County, New York",41938.0,36369.0,2517.0,147.0,277.0,28.0,23.0,631.0,1946.0,073,36,305.0,801.0
36075,"Oswego County, New York",120513.0,113850.0,918.0,143.0,788.0,10.0,96.0,1839.0,2869.0,075,36,798.0,2078.0
