geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01055000400,"Census Tract 4, Etowah County, Alabama",1688.0,78.0,37.0,92.0,131.0,108.0,181.0,83.0,146.0,46.0,194.0,175.0,258.0,100.0,50.0,9.0,0.0,055,01,000400
01055000500,"Census Tract 5, Etowah County, Alabama",809.0,145.0,92.0,90.0,29.0,97.0,43.0,26.0,13.0,63.0,46.0,74.0,67.0,13.0,0.0,0.0,11.0,055,01,000500
01055000600,"Census Tract 6, Etowah County, Alabama",949.0,126.0,111.0,139.0,194.0,90.0,53.0,29.0,23.0,59.0,86.0,39.0,0.0,0.0,0.0,0.0,0.0,055,01,000600
01055000700,"Census Tract 7, Etowah County, Alabama",552.0,103.0,117.0,29.0,60.0,38.0,39.0,51.0,7.0,19.0,36.0,43.0,10.0,0.0,0.0,0.0,0.0,055,01,000700
01055000800,"Census Tract 8, Etowah County, Alabama",387.0,87.0,45.0,37.0,0.0,32.0,10.0,80.0,0.0,0.0,11.0,39.0,10.0,27.0,9.0,0.0,0.0,055,01,000800
01055000900,"Census Tract 9, Etowah County, Alabama",1220.0,177.0,114.0,109.0,141.0,144.0,187.0,101.0,64.0,133.0,8.0,29.0,13.0,0.0,0.0,0.0,0.0,055,01,000900
01055001000,"Census Tract 10, Etowah County, Alabama",561.0,152.0,95.0,29.0,20.0,49.0,48.0,14.0,21.0,16.0,14.0,38.0,48.0,0.0,0.0,17.0,0.0,055,01,001000
01055001100,"Census Tract 11, Etowah County, Alabama",2028.0,38.0,124.0,125.0,17.0,80.0,202.0,54.0,31.0,24.0,136.0,170.0,345.0,255.0,140.0,128.0,159.0,055,01,001100
01055001200,"Census Tract 12, Etowah County, Alabama",1514.0,165.0,121.0,202.0,163.0,87.0,88.0,93.0,97.0,57.0,63.0,82.0,114.0,47.0,71.0,16.0,48.0,055,01,001200
01055001300,"Census Tract 13, Etowah County, Alabama",1213.0,143.0,78.0,110.0,176.0,217.0,91.0,112.0,74.0,58.0,0.0,123.0,6.0,0.0,0.0,0.0,25.0,055,01,001300
01055001600,"Census Tract 16, Etowah County, Alabama",1350.0,63.0,150.0,119.0,157.0,86.0,99.0,83.0,94.0,56.0,81.0,215.0,38.0,64.0,19.0,26.0,0.0,055,01,001600
01055001700,"Census Tract 17, Etowah County, Alabama",865.0,170.0,112.0,112.0,26.0,110.0,36.0,62.0,11.0,29.0,35.0,91.0,10.0,31.0,6.0,0.0,24.0,055,01,001700
01055010100,"Census Tract 101, Etowah County, Alabama",866.0,138.0,44.0,19.0,66.0,83.0,74.0,66.0,24.0,67.0,109.0,33.0,51.0,15.0,73.0,0.0,4.0,055,01,010100
01055010200,"Census Tract 102, Etowah County, Alabama",2160.0,230.0,218.0,155.0,181.0,208.0,218.0,211.0,113.0,85.0,164.0,154.0,126.0,50.0,13.0,34.0,0.0,055,01,010200
01055010300,"Census Tract 103, Etowah County, Alabama",1246.0,128.0,88.0,74.0,79.0,140.0,121.0,25.0,90.0,37.0,87.0,145.0,113.0,66.0,53.0,0.0,0.0,055,01,010300
01055010401,"Census Tract 104.01, Etowah County, Alabama",1559.0,197.0,82.0,85.0,162.0,169.0,134.0,144.0,75.0,76.0,70.0,98.0,180.0,35.0,46.0,6.0,0.0,055,01,010401
01055010402,"Census Tract 104.02, Etowah County, Alabama",1991.0,64.0,131.0,111.0,70.0,64.0,162.0,159.0,132.0,37.0,95.0,205.0,358.0,221.0,104.0,40.0,38.0,055,01,010402
01055010501,"Census Tract 105.01, Etowah County, Alabama",2938.0,61.0,50.0,156.0,100.0,164.0,72.0,153.0,141.0,82.0,282.0,325.0,595.0,372.0,145.0,132.0,108.0,055,01,010501
01055010502,"Census Tract 105.02, Etowah County, Alabama",1830.0,131.0,125.0,72.0,106.0,86.0,65.0,133.0,161.0,21.0,162.0,153.0,181.0,203.0,164.0,38.0,29.0,055,01,010502
01055010601,"Census Tract 106.01, Etowah County, Alabama",2095.0,26.0,87.0,72.0,79.0,141.0,86.0,136.0,194.0,106.0,218.0,289.0,310.0,207.0,43.0,60.0,41.0,055,01,010601
01055010602,"Census Tract 106.02, Etowah County, Alabama",1612.0,230.0,123.0,193.0,13.0,102.0,105.0,29.0,84.0,144.0,156.0,152.0,178.0,76.0,27.0,0.0,0.0,055,01,010602
01055010700,"Census Tract 107, Etowah County, Alabama",1286.0,118.0,48.0,41.0,95.0,133.0,81.0,117.0,70.0,113.0,70.0,103.0,89.0,84.0,70.0,54.0,0.0,055,01,010700
01055010800,"Census Tract 108, Etowah County, Alabama",1187.0,262.0,63.0,58.0,80.0,64.0,53.0,27.0,82.0,75.0,160.0,141.0,83.0,19.0,0.0,20.0,0.0,055,01,010800
01055010900,"Census Tract 109, Etowah County, Alabama",688.0,66.0,44.0,36.0,44.0,48.0,144.0,23.0,17.0,10.0,45.0,45.0,67.0,53.0,9.0,27.0,10.0,055,01,010900
01055011001,"Census Tract 110.01, Etowah County, Alabama",1724.0,98.0,144.0,197.0,130.0,48.0,134.0,71.0,95.0,117.0,121.0,209.0,183.0,137.0,16.0,14.0,10.0,055,01,011001
01055011002,"Census Tract 110.02, Etowah County, Alabama",1827.0,349.0,81.0,164.0,130.0,81.0,49.0,175.0,179.0,92.0,124.0,144.0,140.0,72.0,14.0,17.0,16.0,055,01,011002
01055011100,"Census Tract 111, Etowah County, Alabama",1882.0,229.0,150.0,221.0,100.0,162.0,178.0,74.0,114.0,132.0,142.0,146.0,125.0,99.0,7.0,3.0,0.0,055,01,011100
01055011200,"Census Tract 112, Etowah County, Alabama",1023.0,243.0,144.0,168.0,72.0,88.0,51.0,51.0,83.0,10.0,15.0,49.0,12.0,15.0,22.0,0.0,0.0,055,01,011200
01057020000,"Census Tract 200, Fayette County, Alabama",621.0,23.0,80.0,0.0,57.0,54.0,95.0,40.0,20.0,37.0,66.0,37.0,62.0,20.0,7.0,0.0,23.0,057,01,020000
01057020100,"Census Tract 201, Fayette County, Alabama",1678.0,152.0,135.0,80.0,73.0,131.0,152.0,147.0,104.0,122.0,254.0,77.0,167.0,49.0,32.0,3.0,0.0,057,01,020100
01057020200,"Census Tract 202, Fayette County, Alabama",1672.0,147.0,273.0,160.0,52.0,132.0,13.0,111.0,55.0,140.0,164.0,115.0,136.0,94.0,29.0,51.0,0.0,057,01,020200
01057020300,"Census Tract 203, Fayette County, Alabama",1658.0,153.0,204.0,168.0,179.0,71.0,147.0,76.0,101.0,81.0,103.0,147.0,132.0,0.0,48.0,35.0,13.0,057,01,020300
01057020400,"Census Tract 204, Fayette County, Alabama",1535.0,341.0,139.0,117.0,94.0,52.0,139.0,105.0,140.0,83.0,118.0,127.0,59.0,16.0,0.0,5.0,0.0,057,01,020400
01059972900,"Census Tract 9729, Franklin County, Alabama",1544.0,109.0,111.0,205.0,131.0,73.0,103.0,60.0,59.0,93.0,113.0,224.0,134.0,87.0,42.0,0.0,0.0,059,01,972900
01059973000,"Census Tract 9730, Franklin County, Alabama",2137.0,360.0,268.0,188.0,187.0,151.0,77.0,65.0,79.0,94.0,227.0,197.0,156.0,38.0,12.0,38.0,0.0,059,01,973000
01059973100,"Census Tract 9731, Franklin County, Alabama",916.0,121.0,57.0,96.0,64.0,62.0,78.0,80.0,18.0,42.0,57.0,36.0,68.0,80.0,13.0,10.0,34.0,059,01,973100
01059973200,"Census Tract 9732, Franklin County, Alabama",1630.0,235.0,159.0,171.0,56.0,78.0,196.0,73.0,33.0,51.0,121.0,111.0,141.0,98.0,39.0,27.0,41.0,059,01,973200
01059973300,"Census Tract 9733, Franklin County, Alabama",1393.0,161.0,178.0,73.0,38.0,104.0,130.0,85.0,144.0,104.0,162.0,52.0,117.0,20.0,25.0,0.0,0.0,059,01,973300
01059973400,"Census Tract 9734, Franklin County, Alabama",1011.0,144.0,92.0,67.0,97.0,138.0,35.0,51.0,76.0,29.0,41.0,137.0,76.0,14.0,0.0,9.0,5.0,059,01,973400
01059973500,"Census Tract 9735, Franklin County, Alabama",787.0,88.0,39.0,55.0,103.0,49.0,47.0,20.0,39.0,0.0,88.0,88.0,35.0,28.0,20.0,58.0,30.0,059,01,973500
01059973600,"Census Tract 9736, Franklin County, Alabama",680.0,60.0,82.0,36.0,46.0,55.0,28.0,13.0,37.0,39.0,140.0,62.0,14.0,20.0,17.0,29.0,2.0,059,01,973600
01059973700,"Census Tract 9737, Franklin County, Alabama",2269.0,170.0,192.0,182.0,260.0,119.0,167.0,173.0,69.0,92.0,236.0,202.0,208.0,57.0,84.0,28.0,30.0,059,01,973700
01061050100,"Census Tract 501, Geneva County, Alabama",2209.0,441.0,203.0,285.0,212.0,144.0,51.0,264.0,147.0,140.0,75.0,101.0,72.0,42.0,19.0,9.0,4.0,061,01,050100
01061050200,"Census Tract 502, Geneva County, Alabama",903.0,84.0,133.0,50.0,83.0,88.0,81.0,69.0,51.0,23.0,58.0,59.0,60.0,61.0,3.0,0.0,0.0,061,01,050200
01061050300,"Census Tract 503, Geneva County, Alabama",2210.0,381.0,176.0,168.0,213.0,141.0,78.0,173.0,69.0,68.0,121.0,254.0,133.0,154.0,28.0,36.0,17.0,061,01,050300
01061050400,"Census Tract 504, Geneva County, Alabama",2235.0,250.0,175.0,133.0,212.0,179.0,125.0,115.0,127.0,129.0,109.0,328.0,156.0,120.0,34.0,3.0,40.0,061,01,050400
01061050500,"Census Tract 505, Geneva County, Alabama",1707.0,135.0,194.0,210.0,101.0,135.0,93.0,86.0,139.0,150.0,108.0,129.0,186.0,18.0,23.0,0.0,0.0,061,01,050500
01061050600,"Census Tract 506, Geneva County, Alabama",1456.0,169.0,58.0,61.0,67.0,51.0,86.0,140.0,130.0,55.0,201.0,169.0,129.0,94.0,12.0,34.0,0.0,061,01,050600
01063060000,"Census Tract 600, Greene County, Alabama",637.0,108.0,48.0,112.0,110.0,9.0,29.0,29.0,0.0,40.0,79.0,25.0,39.0,0.0,0.0,9.0,0.0,063,01,060000
01063060100,"Census Tract 601, Greene County, Alabama",1737.0,446.0,158.0,155.0,88.0,46.0,26.0,159.0,61.0,48.0,80.0,203.0,142.0,99.0,0.0,26.0,0.0,063,01,060100
01063060200,"Census Tract 602, Greene County, Alabama",1148.0,169.0,134.0,175.0,152.0,76.0,41.0,35.0,52.0,13.0,78.0,113.0,39.0,16.0,31.0,3.0,21.0,063,01,060200
01065040000,"Census Tract 400, Hale County, Alabama",1173.0,127.0,95.0,114.0,17.0,35.0,79.0,104.0,91.0,34.0,75.0,116.0,148.0,89.0,40.0,3.0,6.0,065,01,040000
01065040100,"Census Tract 401, Hale County, Alabama",606.0,70.0,112.0,36.0,56.0,48.0,53.0,8.0,25.0,43.0,32.0,34.0,62.0,15.0,12.0,0.0,0.0,065,01,040100
01065040200,"Census Tract 402, Hale County, Alabama",507.0,18.0,0.0,68.0,60.0,28.0,11.0,0.0,0.0,59.0,56.0,99.0,34.0,68.0,0.0,0.0,6.0,065,01,040200
01065040300,"Census Tract 403, Hale County, Alabama",742.0,219.0,81.0,17.0,62.0,30.0,44.0,44.0,101.0,27.0,14.0,54.0,32.0,0.0,0.0,5.0,12.0,065,01,040300
01065040400,"Census Tract 404, Hale County, Alabama",2114.0,381.0,330.0,143.0,227.0,144.0,133.0,207.0,78.0,67.0,88.0,179.0,69.0,30.0,38.0,0.0,0.0,065,01,040400
01065040500,"Census Tract 405, Hale County, Alabama",701.0,126.0,111.0,99.0,35.0,99.0,41.0,3.0,15.0,19.0,29.0,21.0,57.0,26.0,5.0,15.0,0.0,065,01,040500
01067030100,"Census Tract 301, Henry County, Alabama",893.0,180.0,112.0,0.0,26.0,36.0,89.0,60.0,44.0,39.0,119.0,0.0,146.0,22.0,20.0,0.0,0.0,067,01,030100
01067030200,"Census Tract 302, Henry County, Alabama",1299.0,211.0,135.0,41.0,124.0,101.0,128.0,38.0,69.0,45.0,133.0,57.0,93.0,90.0,20.0,14.0,0.0,067,01,030200
01067030300,"Census Tract 303, Henry County, Alabama",1246.0,142.0,89.0,190.0,0.0,66.0,69.0,120.0,150.0,37.0,57.0,74.0,127.0,46.0,0.0,68.0,11.0,067,01,030300
01067030400,"Census Tract 304, Henry County, Alabama",777.0,13.0,62.0,121.0,16.0,57.0,102.0,68.0,52.0,0.0,43.0,57.0,111.0,17.0,22.0,36.0,0.0,067,01,030400
01067030500,"Census Tract 305, Henry County, Alabama",1928.0,188.0,262.0,69.0,80.0,66.0,87.0,80.0,69.0,206.0,156.0,114.0,317.0,65.0,106.0,41.0,22.0,067,01,030500
01067030600,"Census Tract 306, Henry County, Alabama",513.0,18.0,154.0,41.0,0.0,42.0,6.0,16.0,18.0,22.0,22.0,38.0,70.0,25.0,23.0,18.0,0.0,067,01,030600
01069040100,"Census Tract 401, Houston County, Alabama",1742.0,158.0,115.0,98.0,111.0,103.0,164.0,67.0,43.0,29.0,109.0,133.0,282.0,103.0,114.0,73.0,40.0,069,01,040100
01069040201,"Census Tract 402.01, Houston County, Alabama",3325.0,74.0,69.0,92.0,148.0,135.0,139.0,125.0,218.0,152.0,323.0,324.0,484.0,365.0,266.0,198.0,213.0,069,01,040201
01069040202,"Census Tract 402.02, Houston County, Alabama",3032.0,111.0,129.0,97.0,124.0,116.0,157.0,111.0,129.0,106.0,231.0,276.0,457.0,335.0,215.0,233.0,205.0,069,01,040202
01069040301,"Census Tract 403.01, Houston County, Alabama",1669.0,126.0,124.0,113.0,141.0,132.0,157.0,86.0,90.0,31.0,163.0,206.0,153.0,76.0,37.0,25.0,9.0,069,01,040301
01069040302,"Census Tract 403.02, Houston County, Alabama",1225.0,168.0,89.0,59.0,99.0,49.0,88.0,89.0,66.0,73.0,115.0,116.0,122.0,42.0,11.0,30.0,9.0,069,01,040302
01069040400,"Census Tract 404, Houston County, Alabama",1063.0,69.0,68.0,67.0,50.0,33.0,54.0,34.0,45.0,47.0,100.0,88.0,130.0,96.0,40.0,50.0,92.0,069,01,040400
01069040500,"Census Tract 405, Houston County, Alabama",1513.0,114.0,59.0,107.0,91.0,105.0,105.0,139.0,75.0,66.0,78.0,165.0,162.0,111.0,49.0,31.0,56.0,069,01,040500
01069040600,"Census Tract 406, Houston County, Alabama",851.0,300.0,152.0,74.0,84.0,77.0,41.0,13.0,26.0,9.0,28.0,15.0,24.0,8.0,0.0,0.0,0.0,069,01,040600
01069040700,"Census Tract 407, Houston County, Alabama",1027.0,121.0,67.0,69.0,125.0,59.0,85.0,118.0,83.0,46.0,83.0,70.0,48.0,45.0,5.0,0.0,3.0,069,01,040700
01069040800,"Census Tract 408, Houston County, Alabama",2728.0,184.0,127.0,271.0,190.0,209.0,154.0,189.0,115.0,111.0,246.0,227.0,346.0,182.0,75.0,60.0,42.0,069,01,040800
01069040900,"Census Tract 409, Houston County, Alabama",1812.0,122.0,70.0,170.0,152.0,119.0,82.0,111.0,91.0,81.0,148.0,186.0,252.0,105.0,55.0,58.0,10.0,069,01,040900
01069041000,"Census Tract 410, Houston County, Alabama",1842.0,246.0,195.0,151.0,172.0,141.0,130.0,96.0,109.0,99.0,158.0,180.0,109.0,39.0,8.0,3.0,6.0,069,01,041000
01069041100,"Census Tract 411, Houston County, Alabama",1577.0,123.0,159.0,152.0,149.0,160.0,88.0,92.0,74.0,117.0,161.0,97.0,127.0,34.0,30.0,9.0,5.0,069,01,041100
01069041200,"Census Tract 412, Houston County, Alabama",958.0,275.0,132.0,127.0,43.0,56.0,64.0,77.0,70.0,22.0,35.0,17.0,22.0,15.0,0.0,0.0,3.0,069,01,041200
01069041400,"Census Tract 414, Houston County, Alabama",1075.0,232.0,169.0,125.0,95.0,70.0,45.0,57.0,41.0,43.0,52.0,64.0,59.0,10.0,5.0,8.0,0.0,069,01,041400
01069041500,"Census Tract 415, Houston County, Alabama",1652.0,338.0,130.0,151.0,150.0,98.0,131.0,47.0,81.0,71.0,84.0,110.0,99.0,71.0,42.0,25.0,24.0,069,01,041500
01069041600,"Census Tract 416, Houston County, Alabama",1864.0,185.0,156.0,140.0,151.0,138.0,100.0,121.0,108.0,67.0,167.0,207.0,179.0,62.0,55.0,13.0,15.0,069,01,041600
01069041700,"Census Tract 417, Houston County, Alabama",602.0,85.0,60.0,94.0,63.0,42.0,22.0,14.0,10.0,17.0,36.0,38.0,93.0,15.0,3.0,10.0,0.0,069,01,041700
01069041800,"Census Tract 418, Houston County, Alabama",833.0,75.0,49.0,93.0,53.0,82.0,56.0,20.0,49.0,54.0,83.0,62.0,68.0,40.0,24.0,19.0,6.0,069,01,041800
01069041900,"Census Tract 419, Houston County, Alabama",2805.0,256.0,231.0,199.0,216.0,168.0,171.0,184.0,146.0,151.0,203.0,257.0,291.0,138.0,96.0,72.0,26.0,069,01,041900
01069042000,"Census Tract 420, Houston County, Alabama",2152.0,190.0,116.0,164.0,201.0,187.0,85.0,104.0,114.0,84.0,229.0,240.0,249.0,119.0,26.0,36.0,8.0,069,01,042000
01069042100,"Census Tract 421, Houston County, Alabama",2688.0,176.0,157.0,158.0,201.0,171.0,161.0,59.0,161.0,103.0,261.0,349.0,390.0,199.0,69.0,56.0,17.0,069,01,042100
01071950100,"Census Tract 9501, Jackson County, Alabama",2424.0,337.0,172.0,261.0,164.0,25.0,110.0,168.0,145.0,224.0,130.0,136.0,481.0,66.0,0.0,0.0,5.0,071,01,950100
01071950200,"Census Tract 9502, Jackson County, Alabama",1380.0,149.0,109.0,66.0,66.0,112.0,102.0,60.0,115.0,98.0,83.0,152.0,171.0,52.0,14.0,31.0,0.0,071,01,950200
01071950300,"Census Tract 9503, Jackson County, Alabama",2414.0,315.0,145.0,84.0,308.0,131.0,172.0,130.0,189.0,139.0,230.0,218.0,201.0,93.0,14.0,37.0,8.0,071,01,950300
01071950400,"Census Tract 9504, Jackson County, Alabama",811.0,83.0,74.0,90.0,12.0,63.0,53.0,39.0,88.0,55.0,41.0,104.0,68.0,10.0,26.0,5.0,0.0,071,01,950400
01071950500,"Census Tract 9505, Jackson County, Alabama",1369.0,183.0,125.0,101.0,132.0,63.0,80.0,85.0,62.0,70.0,124.0,101.0,123.0,82.0,15.0,22.0,1.0,071,01,950500
01071950600,"Census Tract 9506, Jackson County, Alabama",2554.0,393.0,271.0,283.0,196.0,84.0,183.0,134.0,96.0,117.0,146.0,238.0,191.0,95.0,114.0,0.0,13.0,071,01,950600
01071950700,"Census Tract 9507, Jackson County, Alabama",1644.0,157.0,93.0,168.0,145.0,138.0,164.0,120.0,53.0,93.0,83.0,210.0,104.0,54.0,45.0,17.0,0.0,071,01,950700
01071950800,"Census Tract 9508, Jackson County, Alabama",1708.0,278.0,148.0,155.0,125.0,102.0,71.0,53.0,102.0,144.0,99.0,208.0,115.0,45.0,0.0,51.0,12.0,071,01,950800
01071950900,"Census Tract 9509, Jackson County, Alabama",2302.0,129.0,123.0,69.0,153.0,182.0,168.0,25.0,80.0,241.0,296.0,333.0,182.0,126.0,50.0,91.0,54.0,071,01,950900
01071951000,"Census Tract 9510, Jackson County, Alabama",1870.0,324.0,208.0,205.0,171.0,92.0,123.0,80.0,83.0,27.0,128.0,206.0,138.0,48.0,37.0,0.0,0.0,071,01,951000
01071951100,"Census Tract 9511, Jackson County, Alabama",2697.0,307.0,252.0,193.0,224.0,242.0,117.0,135.0,255.0,85.0,177.0,253.0,214.0,122.0,61.0,35.0,25.0,071,01,951100
01073000100,"Census Tract 1, Jefferson County, Alabama",1239.0,160.0,38.0,155.0,51.0,85.0,170.0,123.0,102.0,65.0,64.0,106.0,43.0,37.0,7.0,11.0,22.0,073,01,000100
01073000300,"Census Tract 3, Jefferson County, Alabama",1063.0,215.0,151.0,128.0,92.0,186.0,89.0,59.0,16.0,72.0,12.0,28.0,15.0,0.0,0.0,0.0,0.0,073,01,000300
01073000400,"Census Tract 4, Jefferson County, Alabama",1396.0,323.0,162.0,147.0,137.0,63.0,59.0,83.0,81.0,37.0,129.0,59.0,64.0,34.0,9.0,9.0,0.0,073,01,000400
01073000500,"Census Tract 5, Jefferson County, Alabama",1383.0,341.0,217.0,230.0,151.0,125.0,40.0,64.0,93.0,8.0,75.0,11.0,20.0,0.0,0.0,0.0,8.0,073,01,000500
01073000700,"Census Tract 7, Jefferson County, Alabama",1089.0,376.0,121.0,63.0,104.0,27.0,42.0,89.0,34.0,86.0,40.0,30.0,44.0,16.0,0.0,17.0,0.0,073,01,000700
01073000800,"Census Tract 8, Jefferson County, Alabama",1693.0,294.0,292.0,186.0,115.0,209.0,77.0,70.0,81.0,31.0,169.0,107.0,33.0,29.0,0.0,0.0,0.0,073,01,000800
01073001100,"Census Tract 11, Jefferson County, Alabama",2061.0,543.0,172.0,70.0,155.0,32.0,148.0,184.0,142.0,61.0,216.0,171.0,101.0,47.0,19.0,0.0,0.0,073,01,001100
01073001200,"Census Tract 12, Jefferson County, Alabama",1337.0,178.0,219.0,79.0,106.0,108.0,50.0,113.0,109.0,134.0,87.0,68.0,80.0,0.0,0.0,6.0,0.0,073,01,001200
01073001400,"Census Tract 14, Jefferson County, Alabama",829.0,73.0,107.0,70.0,146.0,36.0,29.0,91.0,58.0,31.0,49.0,65.0,35.0,0.0,0.0,25.0,14.0,073,01,001400
01073001500,"Census Tract 15, Jefferson County, Alabama",1322.0,167.0,218.0,302.0,187.0,103.0,86.0,51.0,9.0,41.0,102.0,35.0,13.0,8.0,0.0,0.0,0.0,073,01,001500
01073001600,"Census Tract 16, Jefferson County, Alabama",1128.0,222.0,134.0,70.0,177.0,145.0,122.0,77.0,56.0,30.0,34.0,11.0,32.0,0.0,0.0,9.0,9.0,073,01,001600
01073001902,"Census Tract 19.02, Jefferson County, Alabama",931.0,146.0,135.0,101.0,160.0,44.0,47.0,55.0,49.0,30.0,111.0,38.0,7.0,8.0,0.0,0.0,0.0,073,01,001902
01073002000,"Census Tract 20, Jefferson County, Alabama",1359.0,167.0,118.0,175.0,149.0,152.0,69.0,134.0,88.0,111.0,27.0,104.0,55.0,0.0,0.0,10.0,0.0,073,01,002000
01073002100,"Census Tract 21, Jefferson County, Alabama",1178.0,102.0,71.0,70.0,73.0,185.0,170.0,73.0,77.0,79.0,101.0,76.0,43.0,35.0,0.0,23.0,0.0,073,01,002100
01073002200,"Census Tract 22, Jefferson County, Alabama",1018.0,131.0,102.0,32.0,83.0,111.0,63.0,112.0,119.0,77.0,70.0,18.0,75.0,0.0,0.0,10.0,15.0,073,01,002200
01073002303,"Census Tract 23.03, Jefferson County, Alabama",1257.0,235.0,120.0,79.0,74.0,161.0,145.0,42.0,66.0,83.0,108.0,61.0,73.0,0.0,10.0,0.0,0.0,073,01,002303
01073002305,"Census Tract 23.05, Jefferson County, Alabama",1370.0,136.0,51.0,62.0,15.0,100.0,55.0,59.0,64.0,85.0,54.0,147.0,304.0,57.0,78.0,80.0,23.0,073,01,002305
01073002306,"Census Tract 23.06, Jefferson County, Alabama",1761.0,54.0,74.0,82.0,86.0,64.0,114.0,69.0,74.0,117.0,200.0,200.0,196.0,138.0,164.0,0.0,129.0,073,01,002306
01073002400,"Census Tract 24, Jefferson County, Alabama",1624.0,451.0,232.0,102.0,149.0,106.0,94.0,104.0,91.0,39.0,141.0,24.0,36.0,41.0,14.0,0.0,0.0,073,01,002400
01073002700,"Census Tract 27, Jefferson County, Alabama",1275.0,329.0,274.0,178.0,67.0,0.0,54.0,48.0,31.0,10.0,76.0,76.0,65.0,13.0,13.0,14.0,27.0,073,01,002700
01073002900,"Census Tract 29, Jefferson County, Alabama",989.0,283.0,152.0,38.0,85.0,114.0,42.0,65.0,45.0,27.0,31.0,46.0,37.0,0.0,24.0,0.0,0.0,073,01,002900
01073003001,"Census Tract 30.01, Jefferson County, Alabama",1105.0,122.0,96.0,43.0,93.0,25.0,158.0,19.0,28.0,94.0,142.0,87.0,107.0,74.0,0.0,17.0,0.0,073,01,003001
01073003002,"Census Tract 30.02, Jefferson County, Alabama",1025.0,343.0,103.0,67.0,113.0,45.0,79.0,42.0,85.0,33.0,19.0,18.0,68.0,0.0,10.0,0.0,0.0,073,01,003002
01073003100,"Census Tract 31, Jefferson County, Alabama",1421.0,243.0,116.0,212.0,106.0,78.0,135.0,49.0,40.0,40.0,41.0,170.0,122.0,56.0,5.0,8.0,0.0,073,01,003100
01073003200,"Census Tract 32, Jefferson County, Alabama",423.0,141.0,107.0,61.0,47.0,21.0,4.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,01,003200
01073003300,"Census Tract 33, Jefferson County, Alabama",584.0,100.0,61.0,71.0,59.0,29.0,10.0,29.0,36.0,10.0,59.0,15.0,71.0,0.0,13.0,21.0,0.0,073,01,003300
01073003400,"Census Tract 34, Jefferson County, Alabama",992.0,163.0,157.0,83.0,135.0,38.0,125.0,56.0,0.0,21.0,50.0,114.0,12.0,7.0,19.0,0.0,12.0,073,01,003400
01073003500,"Census Tract 35, Jefferson County, Alabama",1217.0,173.0,129.0,124.0,135.0,146.0,49.0,40.0,137.0,24.0,91.0,104.0,51.0,14.0,0.0,0.0,0.0,073,01,003500
01073003600,"Census Tract 36, Jefferson County, Alabama",2011.0,163.0,58.0,240.0,44.0,144.0,181.0,137.0,93.0,159.0,129.0,319.0,215.0,51.0,47.0,15.0,16.0,073,01,003600
01073003700,"Census Tract 37, Jefferson County, Alabama",2107.0,302.0,201.0,222.0,216.0,129.0,132.0,229.0,173.0,57.0,139.0,102.0,167.0,17.0,0.0,21.0,0.0,073,01,003700
01073003802,"Census Tract 38.02, Jefferson County, Alabama",2261.0,338.0,217.0,73.0,215.0,87.0,195.0,171.0,78.0,149.0,219.0,123.0,281.0,69.0,28.0,0.0,18.0,073,01,003802
01073003803,"Census Tract 38.03, Jefferson County, Alabama",1820.0,345.0,200.0,184.0,103.0,116.0,40.0,192.0,171.0,40.0,116.0,190.0,58.0,45.0,0.0,0.0,20.0,073,01,003803
01073003900,"Census Tract 39, Jefferson County, Alabama",750.0,129.0,66.0,117.0,60.0,185.0,30.0,23.0,43.0,15.0,26.0,28.0,19.0,9.0,0.0,0.0,0.0,073,01,003900
01073004000,"Census Tract 40, Jefferson County, Alabama",1877.0,565.0,358.0,191.0,96.0,144.0,129.0,99.0,66.0,21.0,117.0,63.0,28.0,0.0,0.0,0.0,0.0,073,01,004000
01073004200,"Census Tract 42, Jefferson County, Alabama",1053.0,332.0,134.0,96.0,100.0,85.0,38.0,88.0,9.0,9.0,60.0,23.0,31.0,11.0,10.0,0.0,27.0,073,01,004200
01073004500,"Census Tract 45, Jefferson County, Alabama",1007.0,411.0,180.0,69.0,50.0,58.0,14.0,27.0,0.0,85.0,26.0,55.0,21.0,11.0,0.0,0.0,0.0,073,01,004500
01073004701,"Census Tract 47.01, Jefferson County, Alabama",2106.0,291.0,84.0,139.0,127.0,208.0,158.0,191.0,177.0,91.0,258.0,79.0,101.0,73.0,8.0,67.0,54.0,073,01,004701
01073004702,"Census Tract 47.02, Jefferson County, Alabama",1594.0,47.0,116.0,62.0,178.0,48.0,52.0,70.0,38.0,50.0,63.0,65.0,145.0,66.0,61.0,151.0,382.0,073,01,004702
01073004800,"Census Tract 48, Jefferson County, Alabama",1191.0,103.0,203.0,70.0,38.0,46.0,33.0,21.0,17.0,68.0,104.0,22.0,51.0,66.0,53.0,16.0,280.0,073,01,004800
01073004901,"Census Tract 49.01, Jefferson County, Alabama",843.0,37.0,64.0,84.0,110.0,79.0,93.0,20.0,23.0,111.0,63.0,61.0,38.0,14.0,46.0,0.0,0.0,073,01,004901
01073004902,"Census Tract 49.02, Jefferson County, Alabama",1832.0,325.0,92.0,141.0,177.0,146.0,110.0,180.0,69.0,136.0,179.0,89.0,99.0,71.0,18.0,0.0,0.0,073,01,004902
