geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
01805,"St. Louis County (Central) PUMA, Missouri",3350.0,1801.0,1549.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",2498.0,1685.0,813.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",430.0,290.0,140.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",1087.0,568.0,519.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",272.0,166.0,106.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",662.0,365.0,297.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",206.0,25.0,181.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",173.0,98.0,75.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",540.0,279.0,261.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",681.0,178.0,503.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",161.0,106.0,55.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",353.0,149.0,204.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",142.0,81.0,61.0,00100,30
00700,"Billings City PUMA, Montana",255.0,170.0,85.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",1337.0,781.0,556.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",157.0,114.0,43.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",522.0,248.0,274.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",354.0,237.0,117.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",2733.0,1036.0,1697.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",188.0,81.0,107.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",277.0,185.0,92.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",112.0,47.0,65.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",300.0,211.0,89.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",1498.0,503.0,995.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",818.0,121.0,697.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",2005.0,1195.0,810.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",1591.0,764.0,827.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",1309.0,787.0,522.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",1459.0,934.0,525.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",1481.0,652.0,829.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",276.0,189.0,87.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",539.0,405.0,134.0,00700,33
00800,"Manchester City PUMA, New Hampshire",1790.0,666.0,1124.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",462.0,224.0,238.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",794.0,310.0,484.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",672.0,349.0,323.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",558.0,434.0,124.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",2574.0,1480.0,1094.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",4455.0,1791.0,2664.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",2054.0,1419.0,635.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",1771.0,1405.0,366.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",957.0,541.0,416.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",1868.0,1331.0,537.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",6216.0,5012.0,1204.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",2213.0,1811.0,402.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",3634.0,2190.0,1444.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",13124.0,8719.0,4405.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",5958.0,3909.0,2049.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",3311.0,2539.0,772.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",6665.0,4494.0,2171.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",7951.0,4756.0,3195.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",2804.0,1931.0,873.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",2087.0,822.0,1265.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",6058.0,1495.0,4563.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",2715.0,1107.0,1608.0,00406,32
00300,"Rural Nevada PUMA, Nevada",802.0,458.0,344.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",1735.0,1431.0,304.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",2404.0,1987.0,417.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",1430.0,1153.0,277.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",3129.0,2149.0,980.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",847.0,393.0,454.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",9467.0,6607.0,2860.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",3880.0,1825.0,2055.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",3075.0,2036.0,1039.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",5403.0,2151.0,3252.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",7442.0,5289.0,2153.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",16722.0,7214.0,9508.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",7226.0,5676.0,1550.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",3733.0,2848.0,885.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",2709.0,1998.0,711.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",10406.0,7508.0,2898.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",439.0,342.0,97.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",622.0,445.0,177.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",901.0,549.0,352.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",940.0,787.0,153.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",946.0,582.0,364.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",412.0,356.0,56.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",566.0,331.0,235.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",1107.0,610.0,497.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",785.0,248.0,537.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",772.0,134.0,638.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",1117.0,492.0,625.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",1517.0,1176.0,341.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",3586.0,2244.0,1342.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",4546.0,3940.0,606.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",5351.0,2710.0,2641.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",3734.0,1745.0,1989.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",17632.0,4692.0,12940.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",5772.0,2543.0,3229.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",743.0,545.0,198.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",4728.0,2048.0,2680.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",361.0,248.0,113.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",2222.0,1783.0,439.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",881.0,645.0,236.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",1407.0,624.0,783.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",2006.0,1851.0,155.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",2827.0,2726.0,101.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",1096.0,827.0,269.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",3651.0,2065.0,1586.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",395.0,174.0,221.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",2285.0,1953.0,332.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",1265.0,994.0,271.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",1810.0,1318.0,492.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",7963.0,5021.0,2942.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",1901.0,1495.0,406.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",1133.0,608.0,525.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",2469.0,1404.0,1065.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",1614.0,1184.0,430.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",1728.0,1427.0,301.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",3324.0,2310.0,1014.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",7724.0,5742.0,1982.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",4619.0,4122.0,497.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",2566.0,1733.0,833.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",4924.0,3462.0,1462.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",1543.0,1230.0,313.0,00800,34
01700,"Warren County PUMA, New Jersey",934.0,642.0,292.0,01700,34
01600,"Sussex County PUMA, New Jersey",847.0,727.0,120.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",2070.0,1709.0,361.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",2922.0,2036.0,886.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",1507.0,973.0,534.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",1518.0,1096.0,422.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",867.0,443.0,424.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",4972.0,3681.0,1291.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",8154.0,4569.0,3585.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",604.0,177.0,427.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",2943.0,1514.0,1429.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",4959.0,4460.0,499.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",12427.0,5828.0,6599.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",5771.0,3481.0,2290.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",13589.0,9052.0,4537.0,00902,34
00600,"Sandoval County PUMA, New Mexico",692.0,513.0,179.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",120.0,90.0,30.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",407.0,98.0,309.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",171.0,90.0,81.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",713.0,482.0,231.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",971.0,497.0,474.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",1652.0,1153.0,499.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",608.0,311.0,297.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",916.0,543.0,373.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",223.0,166.0,57.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",882.0,703.0,179.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",100.0,86.0,14.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",187.0,164.0,23.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",224.0,84.0,140.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",282.0,191.0,91.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",549.0,310.0,239.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",172.0,76.0,96.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",380.0,212.0,168.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",15872.0,11385.0,4487.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",42436.0,16926.0,25510.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",1276.0,673.0,603.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",391.0,298.0,93.0,02701,36
02702,"Ulster County (East) PUMA, New York",836.0,485.0,351.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",880.0,439.0,441.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",112.0,63.0,49.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",11152.0,3407.0,7745.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",852.0,562.0,290.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",542.0,504.0,38.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",756.0,490.0,266.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",2208.0,1984.0,224.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",1272.0,820.0,452.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",840.0,466.0,374.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",1031.0,835.0,196.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",1506.0,1179.0,327.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",2131.0,1903.0,228.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",766.0,659.0,107.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",2564.0,1941.0,623.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",1094.0,773.0,321.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",316.0,174.0,142.0,00300,36
00600,"Oswego County PUMA, New York",168.0,105.0,63.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",1818.0,1586.0,232.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",2065.0,1282.0,783.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",4252.0,2421.0,1831.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",5477.0,3507.0,1970.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",2216.0,1678.0,538.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",2808.0,1534.0,1274.0,03107,36
00100,"St. Lawrence County PUMA, New York",294.0,132.0,162.0,00100,36
02300,"Tompkins County PUMA, New York",4263.0,711.0,3552.0,02300,36
02600,"Chautauqua County PUMA, New York",250.0,79.0,171.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",4491.0,2443.0,2048.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",13742.0,8071.0,5671.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",15903.0,5575.0,10328.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",14533.0,5886.0,8647.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",9087.0,4616.0,4471.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",10309.0,1940.0,8369.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",10348.0,5870.0,4478.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",4844.0,1069.0,3775.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",476.0,68.0,408.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",1485.0,349.0,1136.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",605.0,239.0,366.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",2900.0,659.0,2241.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",174.0,121.0,53.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",685.0,233.0,452.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",224.0,133.0,91.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",13163.0,3104.0,10059.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",8648.0,2584.0,6064.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",3455.0,696.0,2759.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",2498.0,325.0,2173.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",2088.0,637.0,1451.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",20924.0,1824.0,19100.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",10772.0,2887.0,7885.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",3908.0,347.0,3561.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",4057.0,2971.0,1086.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",11977.0,3836.0,8141.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",2315.0,2053.0,262.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",5643.0,4264.0,1379.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",387.0,207.0,180.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",232.0,134.0,98.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",1019.0,769.0,250.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",973.0,270.0,703.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",814.0,235.0,579.0,00902,36
00901,"Monroe County (East) PUMA, New York",1190.0,680.0,510.0,00901,36
00906,"Monroe County (South) PUMA, New York",4123.0,2243.0,1880.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",881.0,727.0,154.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",3032.0,2513.0,519.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",996.0,844.0,152.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",5113.0,3959.0,1154.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",1133.0,664.0,469.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",1045.0,900.0,145.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",579.0,370.0,209.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",5220.0,4393.0,827.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",6696.0,5755.0,941.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",2570.0,2352.0,218.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",2771.0,2418.0,353.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",2866.0,2516.0,350.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",285.0,192.0,93.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",133.0,81.0,52.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",233.0,176.0,57.0,00704,36
00702,"Onondaga County (North) PUMA, New York",595.0,428.0,167.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",1463.0,798.0,665.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",2602.0,582.0,2020.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",431.0,264.0,167.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",895.0,797.0,98.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",2440.0,1738.0,702.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",1799.0,1116.0,683.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",322.0,203.0,119.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",166.0,108.0,58.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",548.0,401.0,147.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",1455.0,707.0,748.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",3535.0,1884.0,1651.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",2444.0,579.0,1865.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",1224.0,677.0,547.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",256.0,189.0,67.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",2328.0,847.0,1481.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",2185.0,225.0,1960.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",530.0,89.0,441.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",713.0,94.0,619.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",2918.0,1146.0,1772.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",280.0,79.0,201.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",3324.0,1452.0,1872.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",1797.0,752.0,1045.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",1303.0,499.0,804.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",652.0,168.0,484.0,03707,36
01207,"Erie County (South) PUMA, New York",272.0,204.0,68.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",2193.0,489.0,1704.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",578.0,266.0,312.0,01201,36
01204,"Erie County (Central) PUMA, New York",691.0,322.0,369.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",1150.0,535.0,615.0,01205,36
01202,"Erie County (North Central) PUMA, New York",3473.0,1452.0,2021.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",577.0,449.0,128.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",211.0,138.0,73.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",8420.0,4357.0,4063.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",12474.0,3660.0,8814.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",3519.0,1292.0,2227.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",4031.0,2096.0,1935.0,04018,36
