geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
37155,"Robeson County, North Carolina",132534.0,64409.0,68125.0,117133.0,56692.0,60441.0,9715.0,4520.0,5195.0,3720.0,2122.0,1598.0,1721.0,894.0,827.0,245.0,181.0,64.0,155,37
37157,"Rockingham County, North Carolina",91967.0,44315.0,47652.0,80876.0,38866.0,42010.0,7397.0,3445.0,3952.0,1725.0,865.0,860.0,1731.0,973.0,758.0,238.0,166.0,72.0,157,37
37159,"Rowan County, North Carolina",136867.0,67495.0,69372.0,119503.0,58398.0,61105.0,10007.0,5160.0,4847.0,5135.0,2802.0,2333.0,2084.0,1059.0,1025.0,138.0,76.0,62.0,159,37
37161,"Rutherford County, North Carolina",66847.0,32264.0,34583.0,59401.0,28561.0,30840.0,5018.0,2442.0,2576.0,1217.0,670.0,547.0,1203.0,591.0,612.0,8.0,0.0,8.0,161,37
37163,"Sampson County, North Carolina",63021.0,30953.0,32068.0,54951.0,26905.0,28046.0,4449.0,2126.0,2323.0,2309.0,1211.0,1098.0,1138.0,631.0,507.0,174.0,80.0,94.0,163,37
37165,"Scotland County, North Carolina",35680.0,17472.0,18208.0,31301.0,15185.0,16116.0,2294.0,1050.0,1244.0,1382.0,924.0,458.0,641.0,276.0,365.0,62.0,37.0,25.0,165,37
37167,"Stanly County, North Carolina",59901.0,30038.0,29863.0,51826.0,26152.0,25674.0,4859.0,2168.0,2691.0,2201.0,1099.0,1102.0,816.0,504.0,312.0,199.0,115.0,84.0,167,37
37169,"Stokes County, North Carolina",46532.0,22686.0,23846.0,42551.0,20905.0,21646.0,1816.0,807.0,1009.0,1743.0,734.0,1009.0,347.0,190.0,157.0,75.0,50.0,25.0,169,37
37171,"Surry County, North Carolina",72868.0,35607.0,37261.0,66401.0,32459.0,33942.0,4181.0,1915.0,2266.0,1695.0,906.0,789.0,482.0,263.0,219.0,109.0,64.0,45.0,171,37
37173,"Swain County, North Carolina",13825.0,6852.0,6973.0,12573.0,6221.0,6352.0,564.0,247.0,317.0,312.0,208.0,104.0,335.0,147.0,188.0,41.0,29.0,12.0,173,37
37175,"Transylvania County, North Carolina",32594.0,15558.0,17036.0,28204.0,13490.0,14714.0,2676.0,1167.0,1509.0,1062.0,519.0,543.0,543.0,313.0,230.0,109.0,69.0,40.0,175,37
37177,"Tyrrell County, North Carolina",4254.0,2317.0,1937.0,3475.0,1720.0,1755.0,196.0,77.0,119.0,529.0,478.0,51.0,54.0,42.0,12.0,0.0,0.0,0.0,177,37
37179,"Union County, North Carolina",202522.0,99992.0,102530.0,178405.0,88080.0,90325.0,11778.0,5493.0,6285.0,6814.0,3499.0,3315.0,4791.0,2499.0,2292.0,734.0,421.0,313.0,179,37
37181,"Vance County, North Carolina",44431.0,20836.0,23595.0,39629.0,18766.0,20863.0,3101.0,1344.0,1757.0,1366.0,564.0,802.0,294.0,162.0,132.0,41.0,0.0,41.0,181,37
37183,"Wake County, North Carolina",917022.0,446059.0,470963.0,764318.0,371310.0,393008.0,88562.0,43302.0,45260.0,28883.0,14969.0,13914.0,28324.0,13057.0,15267.0,6935.0,3421.0,3514.0,183,37
37185,"Warren County, North Carolina",20630.0,10404.0,10226.0,18760.0,9341.0,9419.0,454.0,221.0,233.0,812.0,493.0,319.0,435.0,228.0,207.0,169.0,121.0,48.0,185,37
37187,"Washington County, North Carolina",12759.0,5905.0,6854.0,11292.0,5445.0,5847.0,901.0,337.0,564.0,332.0,64.0,268.0,228.0,53.0,175.0,6.0,6.0,0.0,187,37
37189,"Watauga County, North Carolina",51145.0,25510.0,25635.0,35901.0,17880.0,18021.0,7032.0,3607.0,3425.0,6435.0,3121.0,3314.0,1481.0,766.0,715.0,296.0,136.0,160.0,189,37
37191,"Wayne County, North Carolina",121790.0,59588.0,62202.0,100717.0,48648.0,52069.0,12383.0,5810.0,6573.0,4294.0,2577.0,1717.0,3515.0,2022.0,1493.0,881.0,531.0,350.0,191,37
37193,"Wilkes County, North Carolina",68616.0,33699.0,34917.0,64679.0,31541.0,33138.0,2964.0,1515.0,1449.0,696.0,511.0,185.0,233.0,106.0,127.0,44.0,26.0,18.0,193,37
37195,"Wilson County, North Carolina",80304.0,38443.0,41861.0,68523.0,32462.0,36061.0,7401.0,3863.0,3538.0,2923.0,1336.0,1587.0,1309.0,687.0,622.0,148.0,95.0,53.0,195,37
37197,"Yadkin County, North Carolina",37663.0,18506.0,19157.0,35186.0,17237.0,17949.0,1326.0,575.0,751.0,744.0,439.0,305.0,279.0,170.0,109.0,128.0,85.0,43.0,197,37
37199,"Yancey County, North Carolina",17565.0,8475.0,9090.0,15513.0,7449.0,8064.0,1380.0,642.0,738.0,450.0,251.0,199.0,199.0,124.0,75.0,23.0,9.0,14.0,199,37
38001,"Adams County, North Dakota",2313.0,1155.0,1158.0,2004.0,977.0,1027.0,118.0,70.0,48.0,108.0,57.0,51.0,83.0,51.0,32.0,0.0,0.0,0.0,001,38
38003,"Barnes County, North Dakota",10994.0,5479.0,5515.0,9551.0,4626.0,4925.0,754.0,408.0,346.0,405.0,217.0,188.0,259.0,208.0,51.0,25.0,20.0,5.0,003,38
38005,"Benson County, North Dakota",6597.0,3381.0,3216.0,6068.0,3110.0,2958.0,310.0,154.0,156.0,140.0,70.0,70.0,77.0,45.0,32.0,2.0,2.0,0.0,005,38
38007,"Billings County, North Dakota",865.0,481.0,384.0,729.0,394.0,335.0,10.0,3.0,7.0,71.0,44.0,27.0,55.0,40.0,15.0,0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",6461.0,3373.0,3088.0,5759.0,2923.0,2836.0,253.0,156.0,97.0,189.0,115.0,74.0,212.0,153.0,59.0,48.0,26.0,22.0,009,38
38011,"Bowman County, North Dakota",3115.0,1508.0,1607.0,2807.0,1372.0,1435.0,99.0,60.0,39.0,48.0,25.0,23.0,161.0,51.0,110.0,0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",2073.0,1050.0,1023.0,1746.0,911.0,835.0,89.0,44.0,45.0,118.0,44.0,74.0,120.0,51.0,69.0,0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",82715.0,40659.0,42056.0,69686.0,33592.0,36094.0,6908.0,3688.0,3220.0,3595.0,1981.0,1614.0,2390.0,1305.0,1085.0,136.0,93.0,43.0,015,38
38017,"Cass County, North Dakota",151965.0,76739.0,75226.0,117397.0,58850.0,58547.0,18994.0,10092.0,8902.0,4080.0,2159.0,1921.0,10511.0,5113.0,5398.0,983.0,525.0,458.0,017,38
38019,"Cavalier County, North Dakota",3909.0,1968.0,1941.0,3492.0,1738.0,1754.0,177.0,88.0,89.0,175.0,95.0,80.0,63.0,47.0,16.0,2.0,0.0,2.0,019,38
38021,"Dickey County, North Dakota",5144.0,2593.0,2551.0,4519.0,2243.0,2276.0,237.0,130.0,107.0,170.0,92.0,78.0,218.0,128.0,90.0,0.0,0.0,0.0,021,38
38023,"Divide County, North Dakota",2127.0,1127.0,1000.0,1956.0,1044.0,912.0,80.0,35.0,45.0,67.0,42.0,25.0,24.0,6.0,18.0,0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",3758.0,1948.0,1810.0,3392.0,1750.0,1642.0,112.0,59.0,53.0,131.0,63.0,68.0,123.0,76.0,47.0,0.0,0.0,0.0,025,38
38027,"Eddy County, North Dakota",2346.0,1140.0,1206.0,2048.0,997.0,1051.0,129.0,72.0,57.0,112.0,49.0,63.0,53.0,18.0,35.0,4.0,4.0,0.0,027,38
38029,"Emmons County, North Dakota",3487.0,1768.0,1719.0,3198.0,1600.0,1598.0,143.0,99.0,44.0,79.0,39.0,40.0,60.0,25.0,35.0,7.0,5.0,2.0,029,38
38031,"Foster County, North Dakota",3300.0,1639.0,1661.0,2909.0,1437.0,1472.0,165.0,75.0,90.0,160.0,96.0,64.0,34.0,7.0,27.0,32.0,24.0,8.0,031,38
38033,"Golden Valley County, North Dakota",1694.0,841.0,853.0,1511.0,741.0,770.0,61.0,24.0,37.0,51.0,40.0,11.0,70.0,35.0,35.0,1.0,1.0,0.0,033,38
38035,"Grand Forks County, North Dakota",66458.0,34212.0,32246.0,51446.0,25943.0,25503.0,7045.0,3667.0,3378.0,1895.0,956.0,939.0,5372.0,3221.0,2151.0,700.0,425.0,275.0,035,38
38037,"Grant County, North Dakota",2348.0,1148.0,1200.0,2117.0,1030.0,1087.0,85.0,42.0,43.0,109.0,58.0,51.0,31.0,15.0,16.0,6.0,3.0,3.0,037,38
38039,"Griggs County, North Dakota",2370.0,1180.0,1190.0,2065.0,1038.0,1027.0,175.0,84.0,91.0,86.0,42.0,44.0,38.0,15.0,23.0,6.0,1.0,5.0,039,38
38041,"Hettinger County, North Dakota",2503.0,1172.0,1331.0,2166.0,1022.0,1144.0,77.0,24.0,53.0,122.0,50.0,72.0,137.0,76.0,61.0,1.0,0.0,1.0,041,38
38043,"Kidder County, North Dakota",2415.0,1261.0,1154.0,2242.0,1184.0,1058.0,47.0,13.0,34.0,70.0,23.0,47.0,45.0,33.0,12.0,11.0,8.0,3.0,043,38
38045,"LaMoure County, North Dakota",4083.0,2116.0,1967.0,3704.0,1935.0,1769.0,199.0,87.0,112.0,111.0,64.0,47.0,67.0,30.0,37.0,2.0,0.0,2.0,045,38
38047,"Logan County, North Dakota",1959.0,939.0,1020.0,1808.0,881.0,927.0,35.0,13.0,22.0,59.0,26.0,33.0,47.0,19.0,28.0,10.0,0.0,10.0,047,38
38049,"McHenry County, North Dakota",5533.0,2902.0,2631.0,5063.0,2662.0,2401.0,95.0,67.0,28.0,250.0,132.0,118.0,115.0,38.0,77.0,10.0,3.0,7.0,049,38
38051,"McIntosh County, North Dakota",2772.0,1342.0,1430.0,2509.0,1195.0,1314.0,177.0,112.0,65.0,54.0,26.0,28.0,29.0,9.0,20.0,3.0,0.0,3.0,051,38
38053,"McKenzie County, North Dakota",7219.0,3772.0,3447.0,6280.0,3210.0,3070.0,262.0,162.0,100.0,235.0,111.0,124.0,441.0,289.0,152.0,1.0,0.0,1.0,053,38
38055,"McLean County, North Dakota",9087.0,4606.0,4481.0,8131.0,4181.0,3950.0,257.0,121.0,136.0,444.0,187.0,257.0,240.0,113.0,127.0,15.0,4.0,11.0,055,38
38057,"Mercer County, North Dakota",8368.0,4323.0,4045.0,7238.0,3667.0,3571.0,414.0,290.0,124.0,376.0,169.0,207.0,332.0,193.0,139.0,8.0,4.0,4.0,057,38
38059,"Morton County, North Dakota",27547.0,13824.0,13723.0,23670.0,11750.0,11920.0,1455.0,738.0,717.0,1256.0,624.0,632.0,1117.0,669.0,448.0,49.0,43.0,6.0,059,38
38061,"Mountrail County, North Dakota",8213.0,4458.0,3755.0,7155.0,3834.0,3321.0,475.0,291.0,184.0,333.0,168.0,165.0,225.0,140.0,85.0,25.0,25.0,0.0,061,38
38063,"Nelson County, North Dakota",3052.0,1615.0,1437.0,2829.0,1479.0,1350.0,74.0,54.0,20.0,92.0,38.0,54.0,57.0,44.0,13.0,0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",1798.0,917.0,881.0,1717.0,877.0,840.0,27.0,7.0,20.0,47.0,26.0,21.0,5.0,5.0,0.0,2.0,2.0,0.0,065,38
38067,"Pembina County, North Dakota",7235.0,3654.0,3581.0,6299.0,3140.0,3159.0,425.0,216.0,209.0,297.0,159.0,138.0,196.0,132.0,64.0,18.0,7.0,11.0,067,38
38069,"Pierce County, North Dakota",4368.0,2257.0,2111.0,3830.0,1880.0,1950.0,177.0,122.0,55.0,280.0,207.0,73.0,81.0,48.0,33.0,0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",11383.0,5775.0,5608.0,10199.0,5144.0,5055.0,528.0,266.0,262.0,389.0,233.0,156.0,258.0,123.0,135.0,9.0,9.0,0.0,071,38
38073,"Ransom County, North Dakota",5397.0,2762.0,2635.0,4824.0,2439.0,2385.0,196.0,106.0,90.0,220.0,98.0,122.0,149.0,113.0,36.0,8.0,6.0,2.0,073,38
38075,"Renville County, North Dakota",2485.0,1292.0,1193.0,2215.0,1172.0,1043.0,56.0,36.0,20.0,131.0,48.0,83.0,73.0,29.0,44.0,10.0,7.0,3.0,075,38
38077,"Richland County, North Dakota",16044.0,8322.0,7722.0,13494.0,6981.0,6513.0,900.0,486.0,414.0,766.0,416.0,350.0,846.0,438.0,408.0,38.0,1.0,37.0,077,38
38079,"Rolette County, North Dakota",13883.0,6860.0,7023.0,13154.0,6483.0,6671.0,430.0,214.0,216.0,150.0,74.0,76.0,149.0,89.0,60.0,0.0,0.0,0.0,079,38
38081,"Sargent County, North Dakota",3831.0,2016.0,1815.0,3413.0,1838.0,1575.0,210.0,87.0,123.0,138.0,63.0,75.0,45.0,19.0,26.0,25.0,9.0,16.0,081,38
38083,"Sheridan County, North Dakota",1312.0,659.0,653.0,1244.0,622.0,622.0,35.0,21.0,14.0,12.0,6.0,6.0,21.0,10.0,11.0,0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",4181.0,2117.0,2064.0,3800.0,1924.0,1876.0,207.0,117.0,90.0,79.0,39.0,40.0,87.0,37.0,50.0,8.0,0.0,8.0,085,38
38087,"Slope County, North Dakota",736.0,398.0,338.0,705.0,378.0,327.0,0.0,0.0,0.0,16.0,11.0,5.0,15.0,9.0,6.0,0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",25355.0,12876.0,12479.0,21051.0,10619.0,10432.0,1696.0,896.0,800.0,1098.0,604.0,494.0,1383.0,682.0,701.0,127.0,75.0,52.0,089,38
38091,"Steele County, North Dakota",1946.0,1007.0,939.0,1772.0,900.0,872.0,45.0,22.0,23.0,91.0,60.0,31.0,37.0,24.0,13.0,1.0,1.0,0.0,091,38
38093,"Stutsman County, North Dakota",20829.0,10510.0,10319.0,17734.0,8832.0,8902.0,1481.0,793.0,688.0,771.0,524.0,247.0,803.0,349.0,454.0,40.0,12.0,28.0,093,38
38095,"Towner County, North Dakota",2245.0,1098.0,1147.0,1934.0,980.0,954.0,126.0,45.0,81.0,157.0,61.0,96.0,22.0,12.0,10.0,6.0,0.0,6.0,095,38
38097,"Traill County, North Dakota",8043.0,4040.0,4003.0,7011.0,3540.0,3471.0,479.0,257.0,222.0,332.0,131.0,201.0,208.0,103.0,105.0,13.0,9.0,4.0,097,38
38099,"Walsh County, North Dakota",11000.0,5541.0,5459.0,9973.0,5061.0,4912.0,562.0,229.0,333.0,268.0,163.0,105.0,150.0,59.0,91.0,47.0,29.0,18.0,099,38
38101,"Ward County, North Dakota",63050.0,32504.0,30546.0,48669.0,24509.0,24160.0,7238.0,3940.0,3298.0,1469.0,810.0,659.0,5030.0,2959.0,2071.0,644.0,286.0,358.0,101,38
38103,"Wells County, North Dakota",4198.0,2074.0,2124.0,3809.0,1884.0,1925.0,197.0,115.0,82.0,36.0,11.0,25.0,155.0,64.0,91.0,1.0,0.0,1.0,103,38
38105,"Williams County, North Dakota",24755.0,13022.0,11733.0,19817.0,10461.0,9356.0,2358.0,1314.0,1044.0,634.0,232.0,402.0,1907.0,976.0,931.0,39.0,39.0,0.0,105,38
39001,"Adams County, Ohio",28129.0,13836.0,14293.0,24827.0,12181.0,12646.0,2319.0,1185.0,1134.0,691.0,307.0,384.0,270.0,163.0,107.0,22.0,0.0,22.0,001,39
39003,"Allen County, Ohio",104720.0,52794.0,51926.0,87213.0,43471.0,43742.0,12095.0,6185.0,5910.0,3488.0,1924.0,1564.0,1779.0,1126.0,653.0,145.0,88.0,57.0,003,39
39005,"Ashland County, Ohio",52669.0,25664.0,27005.0,45211.0,22054.0,23157.0,3733.0,1714.0,2019.0,2554.0,1311.0,1243.0,1103.0,551.0,552.0,68.0,34.0,34.0,005,39
39007,"Ashtabula County, Ohio",99844.0,49878.0,49966.0,86749.0,43089.0,43660.0,9050.0,4317.0,4733.0,2211.0,1494.0,717.0,1397.0,713.0,684.0,437.0,265.0,172.0,007,39
39009,"Athens County, Ohio",64273.0,32239.0,32034.0,45210.0,21970.0,23240.0,10199.0,5409.0,4790.0,6558.0,3678.0,2880.0,1739.0,908.0,831.0,567.0,274.0,293.0,009,39
39011,"Auglaize County, Ohio",45366.0,22531.0,22835.0,40153.0,19825.0,20328.0,3216.0,1657.0,1559.0,1573.0,821.0,752.0,393.0,198.0,195.0,31.0,30.0,1.0,011,39
39013,"Belmont County, Ohio",69508.0,35194.0,34314.0,61989.0,30751.0,31238.0,4616.0,2245.0,2371.0,2084.0,1744.0,340.0,759.0,447.0,312.0,60.0,7.0,53.0,013,39
39015,"Brown County, Ohio",44115.0,21823.0,22292.0,40064.0,19726.0,20338.0,1857.0,888.0,969.0,1630.0,960.0,670.0,544.0,241.0,303.0,20.0,8.0,12.0,015,39
39017,"Butler County, Ohio",364666.0,178690.0,185976.0,308583.0,150951.0,157632.0,34172.0,16705.0,17467.0,14565.0,7351.0,7214.0,6548.0,3206.0,3342.0,798.0,477.0,321.0,017,39
39019,"Carroll County, Ohio",28376.0,14279.0,14097.0,25391.0,12826.0,12565.0,1676.0,830.0,846.0,1010.0,492.0,518.0,293.0,130.0,163.0,6.0,1.0,5.0,019,39
39021,"Champaign County, Ohio",39438.0,19634.0,19804.0,33445.0,16481.0,16964.0,3505.0,1696.0,1809.0,1928.0,1095.0,833.0,491.0,303.0,188.0,69.0,59.0,10.0,021,39
39023,"Clark County, Ohio",136358.0,66007.0,70351.0,116022.0,56022.0,60000.0,14028.0,6804.0,7224.0,3775.0,1793.0,1982.0,2237.0,1253.0,984.0,296.0,135.0,161.0,023,39
39025,"Clermont County, Ohio",195997.0,96673.0,99324.0,175371.0,86075.0,89296.0,10972.0,5421.0,5551.0,6099.0,3396.0,2703.0,3175.0,1508.0,1667.0,380.0,273.0,107.0,025,39
39027,"Clinton County, Ohio",41520.0,20378.0,21142.0,35761.0,17404.0,18357.0,3424.0,1715.0,1709.0,1809.0,964.0,845.0,376.0,196.0,180.0,150.0,99.0,51.0,027,39
39029,"Columbiana County, Ohio",105764.0,52999.0,52765.0,91736.0,45966.0,45770.0,9099.0,4402.0,4697.0,2524.0,1249.0,1275.0,2163.0,1247.0,916.0,242.0,135.0,107.0,029,39
39031,"Coshocton County, Ohio",36407.0,17937.0,18470.0,32333.0,15951.0,16382.0,3007.0,1388.0,1619.0,807.0,454.0,353.0,223.0,120.0,103.0,37.0,24.0,13.0,031,39
39033,"Crawford County, Ohio",42910.0,20759.0,22151.0,36884.0,17935.0,18949.0,4019.0,2001.0,2018.0,1597.0,637.0,960.0,385.0,170.0,215.0,25.0,16.0,9.0,033,39
39035,"Cuyahoga County, Ohio",1259163.0,597491.0,661672.0,1071913.0,506495.0,565418.0,142823.0,68519.0,74304.0,20832.0,10755.0,10077.0,17874.0,8753.0,9121.0,5721.0,2969.0,2752.0,035,39
39037,"Darke County, Ohio",52152.0,25557.0,26595.0,45217.0,22362.0,22855.0,4848.0,2270.0,2578.0,1341.0,529.0,812.0,715.0,384.0,331.0,31.0,12.0,19.0,037,39
39039,"Defiance County, Ohio",38486.0,19056.0,19430.0,33401.0,16502.0,16899.0,3189.0,1476.0,1713.0,1158.0,632.0,526.0,702.0,411.0,291.0,36.0,35.0,1.0,039,39
39041,"Delaware County, Ohio",175921.0,86878.0,89043.0,155547.0,76912.0,78635.0,7105.0,3531.0,3574.0,9435.0,4541.0,4894.0,3158.0,1566.0,1592.0,676.0,328.0,348.0,041,39
39043,"Erie County, Ohio",75865.0,37274.0,38591.0,66298.0,32364.0,33934.0,5920.0,2955.0,2965.0,2640.0,1429.0,1211.0,917.0,462.0,455.0,90.0,64.0,26.0,043,39
39045,"Fairfield County, Ohio",145582.0,72071.0,73511.0,123019.0,60363.0,62656.0,13338.0,6528.0,6810.0,6782.0,4004.0,2778.0,2205.0,1052.0,1153.0,238.0,124.0,114.0,045,39
39047,"Fayette County, Ohio",28410.0,13999.0,14411.0,23879.0,11829.0,12050.0,2610.0,1233.0,1377.0,1601.0,749.0,852.0,205.0,141.0,64.0,115.0,47.0,68.0,047,39
39049,"Franklin County, Ohio",1165314.0,567116.0,598198.0,936903.0,452824.0,484079.0,158589.0,78073.0,80516.0,37434.0,19165.0,18269.0,24706.0,12928.0,11778.0,7682.0,4126.0,3556.0,049,39
39051,"Fulton County, Ohio",42174.0,20589.0,21585.0,37137.0,18072.0,19065.0,3474.0,1744.0,1730.0,1260.0,597.0,663.0,243.0,155.0,88.0,60.0,21.0,39.0,051,39
39053,"Gallia County, Ohio",30591.0,14884.0,15707.0,26743.0,12971.0,13772.0,2473.0,1173.0,1300.0,778.0,406.0,372.0,518.0,312.0,206.0,79.0,22.0,57.0,053,39
39055,"Geauga County, Ohio",92625.0,45322.0,47303.0,86727.0,42543.0,44184.0,2981.0,1482.0,1499.0,1945.0,819.0,1126.0,738.0,388.0,350.0,234.0,90.0,144.0,055,39
39057,"Greene County, Ohio",160751.0,78648.0,82103.0,136601.0,66485.0,70116.0,9725.0,4767.0,4958.0,7785.0,4087.0,3698.0,5345.0,2614.0,2731.0,1295.0,695.0,600.0,057,39
39059,"Guernsey County, Ohio",39436.0,19493.0,19943.0,34474.0,16825.0,17649.0,3284.0,1778.0,1506.0,1110.0,617.0,493.0,512.0,237.0,275.0,56.0,36.0,20.0,059,39
39061,"Hamilton County, Ohio",792163.0,380593.0,411570.0,661238.0,316273.0,344965.0,93027.0,45227.0,47800.0,18101.0,9022.0,9079.0,15917.0,7906.0,8011.0,3880.0,2165.0,1715.0,061,39
39063,"Hancock County, Ohio",74338.0,36241.0,38097.0,62765.0,30733.0,32032.0,6703.0,3281.0,3422.0,3197.0,1292.0,1905.0,1511.0,796.0,715.0,162.0,139.0,23.0,063,39
39065,"Hardin County, Ohio",31432.0,15562.0,15870.0,26493.0,13000.0,13493.0,2735.0,1552.0,1183.0,1712.0,807.0,905.0,445.0,199.0,246.0,47.0,4.0,43.0,065,39
39067,"Harrison County, Ohio",15552.0,7660.0,7892.0,14351.0,7082.0,7269.0,555.0,232.0,323.0,274.0,143.0,131.0,365.0,203.0,162.0,7.0,0.0,7.0,067,39
39069,"Henry County, Ohio",27702.0,13721.0,13981.0,25064.0,12354.0,12710.0,1645.0,796.0,849.0,568.0,291.0,277.0,424.0,279.0,145.0,1.0,1.0,0.0,069,39
39071,"Highland County, Ohio",42986.0,21155.0,21831.0,37016.0,18227.0,18789.0,3824.0,1904.0,1920.0,1850.0,880.0,970.0,278.0,136.0,142.0,18.0,8.0,10.0,071,39
39073,"Hocking County, Ohio",28976.0,14615.0,14361.0,25735.0,13061.0,12674.0,1641.0,750.0,891.0,1471.0,760.0,711.0,129.0,44.0,85.0,0.0,0.0,0.0,073,39
39075,"Holmes County, Ohio",42252.0,21046.0,21206.0,39935.0,19904.0,20031.0,1399.0,649.0,750.0,625.0,356.0,269.0,249.0,107.0,142.0,44.0,30.0,14.0,075,39
39077,"Huron County, Ohio",58718.0,28979.0,29739.0,51051.0,25048.0,26003.0,4986.0,2415.0,2571.0,1912.0,1202.0,710.0,681.0,288.0,393.0,88.0,26.0,62.0,077,39
39079,"Jackson County, Ohio",32565.0,15874.0,16691.0,27877.0,13364.0,14513.0,3224.0,1669.0,1555.0,1054.0,639.0,415.0,387.0,202.0,185.0,23.0,0.0,23.0,079,39
39081,"Jefferson County, Ohio",68404.0,32774.0,35630.0,61570.0,29484.0,32086.0,4164.0,1923.0,2241.0,1068.0,576.0,492.0,1518.0,736.0,782.0,84.0,55.0,29.0,081,39
39083,"Knox County, Ohio",60214.0,29427.0,30787.0,50860.0,25063.0,25797.0,5150.0,2303.0,2847.0,2844.0,1239.0,1605.0,1199.0,711.0,488.0,161.0,111.0,50.0,083,39
39085,"Lake County, Ohio",227770.0,111101.0,116669.0,204340.0,99427.0,104913.0,14943.0,7511.0,7432.0,5664.0,2649.0,3015.0,2234.0,1094.0,1140.0,589.0,420.0,169.0,085,39
39087,"Lawrence County, Ohio",61635.0,29828.0,31807.0,54056.0,25963.0,28093.0,4642.0,2152.0,2490.0,783.0,440.0,343.0,2109.0,1273.0,836.0,45.0,0.0,45.0,087,39
39089,"Licking County, Ohio",165067.0,80870.0,84197.0,143067.0,70205.0,72862.0,12954.0,6225.0,6729.0,6368.0,3082.0,3286.0,2413.0,1192.0,1221.0,265.0,166.0,99.0,089,39
39091,"Logan County, Ohio",45096.0,22101.0,22995.0,38709.0,19204.0,19505.0,4354.0,1970.0,2384.0,1675.0,725.0,950.0,326.0,172.0,154.0,32.0,30.0,2.0,091,39
39093,"Lorain County, Ohio",298809.0,146881.0,151928.0,258856.0,126065.0,132791.0,26519.0,12925.0,13594.0,8699.0,5449.0,3250.0,3770.0,2007.0,1763.0,965.0,435.0,530.0,093,39
39095,"Lucas County, Ohio",434531.0,210178.0,224353.0,363954.0,175584.0,188370.0,51649.0,24876.0,26773.0,10253.0,5459.0,4794.0,7617.0,3576.0,4041.0,1058.0,683.0,375.0,095,39
39097,"Madison County, Ohio",42782.0,23432.0,19350.0,36447.0,19284.0,17163.0,2449.0,1291.0,1158.0,3481.0,2613.0,868.0,326.0,194.0,132.0,79.0,50.0,29.0,097,39
39099,"Mahoning County, Ohio",234875.0,113949.0,120926.0,208129.0,100749.0,107380.0,16495.0,7857.0,8638.0,5819.0,2840.0,2979.0,3927.0,2196.0,1731.0,505.0,307.0,198.0,099,39
39101,"Marion County, Ohio",65480.0,34944.0,30536.0,53151.0,27705.0,25446.0,7672.0,3878.0,3794.0,3538.0,2789.0,749.0,1031.0,554.0,477.0,88.0,18.0,70.0,101,39
39103,"Medina County, Ohio",171575.0,84527.0,87048.0,154321.0,75807.0,78514.0,8359.0,4241.0,4118.0,6803.0,3339.0,3464.0,1696.0,933.0,763.0,396.0,207.0,189.0,103,39
39105,"Meigs County, Ohio",23441.0,11527.0,11914.0,21017.0,10228.0,10789.0,1346.0,682.0,664.0,839.0,459.0,380.0,239.0,158.0,81.0,0.0,0.0,0.0,105,39
39107,"Mercer County, Ohio",40173.0,20125.0,20048.0,36306.0,18278.0,18028.0,2268.0,974.0,1294.0,1029.0,552.0,477.0,438.0,224.0,214.0,132.0,97.0,35.0,107,39
39109,"Miami County, Ohio",101909.0,50040.0,51869.0,87582.0,42952.0,44630.0,9435.0,4664.0,4771.0,3281.0,1727.0,1554.0,1393.0,548.0,845.0,218.0,149.0,69.0,109,39
39111,"Monroe County, Ohio",14487.0,7245.0,7242.0,13501.0,6719.0,6782.0,596.0,298.0,298.0,158.0,97.0,61.0,199.0,131.0,68.0,33.0,0.0,33.0,111,39
39113,"Montgomery County, Ohio",530164.0,254959.0,275205.0,433577.0,207253.0,226324.0,66297.0,31618.0,34679.0,16040.0,8554.0,7486.0,11920.0,6167.0,5753.0,2330.0,1367.0,963.0,113,39
39115,"Morgan County, Ohio",14917.0,7402.0,7515.0,13622.0,6804.0,6818.0,647.0,291.0,356.0,477.0,221.0,256.0,165.0,80.0,85.0,6.0,6.0,0.0,115,39
39117,"Morrow County, Ohio",34476.0,17204.0,17272.0,30840.0,15263.0,15577.0,2344.0,1313.0,1031.0,933.0,490.0,443.0,341.0,123.0,218.0,18.0,15.0,3.0,117,39
39119,"Muskingum County, Ohio",84934.0,41099.0,43835.0,72626.0,35047.0,37579.0,8885.0,4454.0,4431.0,2389.0,946.0,1443.0,846.0,481.0,365.0,188.0,171.0,17.0,119,39
39121,"Noble County, Ohio",14516.0,8702.0,5814.0,12484.0,7093.0,5391.0,466.0,219.0,247.0,1493.0,1364.0,129.0,73.0,26.0,47.0,0.0,0.0,0.0,121,39
