geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001220300,"Census Tract 2203, Fairfield County, Connecticut",1477.0,13.0,35.0,19.0,33.0,38.0,72.0,21.0,37.0,33.0,103.0,195.0,216.0,203.0,173.0,127.0,159.0,001,09,220300
09001230100,"Census Tract 2301, Fairfield County, Connecticut",2355.0,0.0,33.0,64.0,34.0,55.0,92.0,55.0,90.0,82.0,154.0,145.0,258.0,382.0,142.0,345.0,424.0,001,09,230100
09001230200,"Census Tract 2302, Fairfield County, Connecticut",685.0,15.0,12.0,3.0,3.0,9.0,29.0,7.0,8.0,4.0,44.0,77.0,101.0,95.0,67.0,98.0,113.0,001,09,230200
09001230300,"Census Tract 2303, Fairfield County, Connecticut",1143.0,33.0,9.0,9.0,33.0,19.0,21.0,10.0,11.0,55.0,32.0,34.0,132.0,84.0,145.0,222.0,294.0,001,09,230300
09001230400,"Census Tract 2304, Fairfield County, Connecticut",1936.0,78.0,9.0,25.0,27.0,69.0,67.0,28.0,34.0,38.0,83.0,85.0,216.0,189.0,294.0,285.0,409.0,001,09,230400
09001230501,"Census Tract 2305.01, Fairfield County, Connecticut",1338.0,54.0,0.0,0.0,18.0,61.0,0.0,15.0,15.0,13.0,56.0,136.0,146.0,114.0,171.0,145.0,394.0,001,09,230501
09001230502,"Census Tract 2305.02, Fairfield County, Connecticut",1489.0,18.0,18.0,165.0,39.0,96.0,43.0,0.0,33.0,0.0,97.0,106.0,180.0,154.0,102.0,212.0,226.0,001,09,230502
09001240100,"Census Tract 2401, Fairfield County, Connecticut",1776.0,111.0,20.0,34.0,29.0,41.0,46.0,44.0,71.0,46.0,20.0,148.0,258.0,198.0,230.0,146.0,334.0,001,09,240100
09001240200,"Census Tract 2402, Fairfield County, Connecticut",1769.0,28.0,0.0,33.0,19.0,26.0,34.0,54.0,101.0,42.0,77.0,102.0,136.0,151.0,124.0,198.0,644.0,001,09,240200
09001245100,"Census Tract 2451, Fairfield County, Connecticut",959.0,0.0,0.0,10.0,22.0,9.0,0.0,16.0,6.0,20.0,10.0,45.0,71.0,129.0,112.0,196.0,313.0,001,09,245100
09001245200,"Census Tract 2452, Fairfield County, Connecticut",1459.0,19.0,0.0,54.0,21.0,65.0,28.0,17.0,32.0,0.0,38.0,113.0,119.0,136.0,105.0,208.0,504.0,001,09,245200
09001245300,"Census Tract 2453, Fairfield County, Connecticut",2123.0,88.0,58.0,70.0,42.0,31.0,75.0,68.0,73.0,0.0,111.0,222.0,236.0,267.0,93.0,265.0,424.0,001,09,245300
09001245400,"Census Tract 2454, Fairfield County, Connecticut",1051.0,20.0,8.0,9.0,8.0,13.0,14.0,21.0,0.0,19.0,32.0,97.0,55.0,111.0,64.0,112.0,468.0,001,09,245400
09001245500,"Census Tract 2455, Fairfield County, Connecticut",1059.0,47.0,24.0,25.0,51.0,26.0,49.0,0.0,21.0,25.0,55.0,37.0,53.0,117.0,56.0,113.0,360.0,001,09,245500
09001245600,"Census Tract 2456, Fairfield County, Connecticut",1945.0,26.0,24.0,0.0,45.0,10.0,28.0,14.0,14.0,12.0,44.0,118.0,131.0,150.0,113.0,311.0,905.0,001,09,245600
09001257100,"Census Tract 2571, Fairfield County, Connecticut",1329.0,31.0,42.0,20.0,12.0,23.0,39.0,46.0,64.0,11.0,79.0,81.0,141.0,108.0,163.0,240.0,229.0,001,09,257100
09001257200,"Census Tract 2572, Fairfield County, Connecticut",1219.0,85.0,71.0,147.0,64.0,70.0,38.0,48.0,102.0,68.0,165.0,97.0,105.0,74.0,48.0,28.0,9.0,001,09,257200
09001990000,"Census Tract 9900, Fairfield County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,09,990000
09003330100,"Census Tract 3301, Hartford County, Connecticut",766.0,5.0,8.0,6.0,13.0,8.0,20.0,16.0,47.0,6.0,41.0,79.0,193.0,124.0,78.0,78.0,44.0,003,09,330100
09003400100,"Census Tract 4001, Hartford County, Connecticut",2783.0,34.0,137.0,92.0,126.0,168.0,19.0,66.0,121.0,54.0,148.0,252.0,534.0,351.0,284.0,220.0,177.0,003,09,400100
09003400200,"Census Tract 4002, Hartford County, Connecticut",2046.0,34.0,64.0,59.0,103.0,85.0,87.0,10.0,71.0,39.0,111.0,134.0,263.0,254.0,238.0,233.0,261.0,003,09,400200
09003400300,"Census Tract 4003, Hartford County, Connecticut",2597.0,50.0,44.0,118.0,113.0,65.0,76.0,79.0,52.0,134.0,171.0,180.0,483.0,268.0,239.0,350.0,175.0,003,09,400300
09003405100,"Census Tract 4051, Hartford County, Connecticut",1356.0,40.0,89.0,24.0,16.0,32.0,54.0,16.0,100.0,42.0,185.0,156.0,229.0,243.0,34.0,48.0,48.0,003,09,405100
09003405200,"Census Tract 4052, Hartford County, Connecticut",1829.0,53.0,46.0,41.0,36.0,97.0,69.0,96.0,123.0,119.0,150.0,212.0,382.0,150.0,118.0,119.0,18.0,003,09,405200
09003405300,"Census Tract 4053, Hartford County, Connecticut",2718.0,120.0,129.0,180.0,92.0,153.0,66.0,98.0,243.0,101.0,344.0,397.0,357.0,265.0,31.0,142.0,0.0,003,09,405300
09003405401,"Census Tract 4054.01, Hartford County, Connecticut",1341.0,37.0,33.0,76.0,39.0,37.0,17.0,66.0,32.0,42.0,46.0,147.0,415.0,126.0,91.0,90.0,47.0,003,09,405401
09003405402,"Census Tract 4054.02, Hartford County, Connecticut",1983.0,73.0,61.0,120.0,60.0,208.0,154.0,118.0,183.0,55.0,274.0,310.0,229.0,100.0,7.0,31.0,0.0,003,09,405402
09003405500,"Census Tract 4055, Hartford County, Connecticut",2094.0,98.0,26.0,99.0,122.0,126.0,62.0,78.0,193.0,154.0,128.0,264.0,302.0,189.0,106.0,90.0,57.0,003,09,405500
09003405600,"Census Tract 4056, Hartford County, Connecticut",2774.0,165.0,28.0,143.0,213.0,124.0,178.0,71.0,113.0,94.0,219.0,460.0,494.0,253.0,113.0,76.0,30.0,003,09,405600
09003405700,"Census Tract 4057, Hartford County, Connecticut",917.0,116.0,70.0,86.0,101.0,125.0,34.0,9.0,32.0,16.0,123.0,66.0,44.0,39.0,45.0,0.0,11.0,003,09,405700
09003405800,"Census Tract 4058, Hartford County, Connecticut",2998.0,108.0,36.0,83.0,115.0,127.0,51.0,185.0,145.0,67.0,209.0,350.0,400.0,413.0,273.0,153.0,283.0,003,09,405800
09003405900,"Census Tract 4059, Hartford County, Connecticut",1803.0,55.0,16.0,87.0,12.0,33.0,33.0,64.0,88.0,78.0,114.0,179.0,277.0,308.0,162.0,162.0,135.0,003,09,405900
09003406001,"Census Tract 4060.01, Hartford County, Connecticut",1668.0,119.0,200.0,142.0,86.0,44.0,167.0,77.0,94.0,42.0,133.0,53.0,192.0,130.0,111.0,55.0,23.0,003,09,406001
09003406002,"Census Tract 4060.02, Hartford County, Connecticut",2019.0,34.0,107.0,34.0,41.0,67.0,137.0,77.0,48.0,108.0,85.0,186.0,382.0,322.0,232.0,129.0,30.0,003,09,406002
09003406100,"Census Tract 4061, Hartford County, Connecticut",1627.0,243.0,113.0,114.0,78.0,65.0,145.0,181.0,88.0,23.0,126.0,159.0,156.0,54.0,82.0,0.0,0.0,003,09,406100
09003410101,"Census Tract 4101.01, Hartford County, Connecticut",1873.0,11.0,21.0,45.0,27.0,27.0,67.0,12.0,28.0,87.0,106.0,184.0,184.0,287.0,144.0,342.0,301.0,003,09,410101
09003410102,"Census Tract 4101.02, Hartford County, Connecticut",1440.0,65.0,35.0,34.0,11.0,9.0,25.0,8.0,27.0,48.0,62.0,38.0,191.0,255.0,203.0,305.0,124.0,003,09,410102
09003415300,"Census Tract 4153, Hartford County, Connecticut",897.0,81.0,81.0,88.0,197.0,124.0,53.0,38.0,47.0,3.0,29.0,96.0,45.0,0.0,15.0,0.0,0.0,003,09,415300
09003415400,"Census Tract 4154, Hartford County, Connecticut",2354.0,168.0,128.0,173.0,196.0,136.0,77.0,163.0,81.0,16.0,184.0,372.0,311.0,191.0,76.0,65.0,17.0,003,09,415400
09003415500,"Census Tract 4155, Hartford County, Connecticut",1007.0,106.0,42.0,110.0,158.0,102.0,49.0,116.0,63.0,45.0,57.0,43.0,68.0,48.0,0.0,0.0,0.0,003,09,415500
09003415600,"Census Tract 4156, Hartford County, Connecticut",1736.0,116.0,123.0,222.0,195.0,144.0,110.0,104.0,37.0,92.0,152.0,92.0,251.0,46.0,37.0,15.0,0.0,003,09,415600
09003415700,"Census Tract 4157, Hartford County, Connecticut",1455.0,174.0,55.0,93.0,68.0,37.0,108.0,70.0,107.0,43.0,128.0,266.0,128.0,84.0,77.0,9.0,8.0,003,09,415700
09003415800,"Census Tract 4158, Hartford County, Connecticut",867.0,82.0,57.0,7.0,42.0,58.0,93.0,54.0,43.0,49.0,86.0,66.0,125.0,45.0,60.0,0.0,0.0,003,09,415800
09003415900,"Census Tract 4159, Hartford County, Connecticut",709.0,146.0,81.0,24.0,61.0,91.0,80.0,42.0,31.0,0.0,11.0,29.0,94.0,9.0,10.0,0.0,0.0,003,09,415900
09003416000,"Census Tract 4160, Hartford County, Connecticut",2104.0,203.0,253.0,190.0,106.0,100.0,133.0,136.0,225.0,46.0,232.0,191.0,142.0,81.0,33.0,24.0,9.0,003,09,416000
09003416100,"Census Tract 4161, Hartford County, Connecticut",1851.0,261.0,134.0,225.0,137.0,70.0,107.0,106.0,139.0,84.0,163.0,229.0,145.0,15.0,14.0,22.0,0.0,003,09,416100
09003416200,"Census Tract 4162, Hartford County, Connecticut",1305.0,125.0,131.0,180.0,110.0,49.0,89.0,153.0,108.0,25.0,45.0,183.0,69.0,0.0,38.0,0.0,0.0,003,09,416200
09003416300,"Census Tract 4163, Hartford County, Connecticut",1469.0,267.0,96.0,196.0,19.0,61.0,86.0,80.0,50.0,50.0,112.0,183.0,213.0,5.0,0.0,39.0,12.0,003,09,416300
09003416400,"Census Tract 4164, Hartford County, Connecticut",1352.0,16.0,61.0,82.0,51.0,41.0,78.0,53.0,24.0,8.0,133.0,189.0,209.0,118.0,103.0,108.0,78.0,003,09,416400
09003416500,"Census Tract 4165, Hartford County, Connecticut",1777.0,91.0,125.0,212.0,153.0,60.0,192.0,37.0,85.0,56.0,119.0,226.0,167.0,96.0,83.0,75.0,0.0,003,09,416500
09003416600,"Census Tract 4166, Hartford County, Connecticut",1080.0,205.0,79.0,69.0,40.0,55.0,115.0,23.0,103.0,59.0,105.0,55.0,120.0,42.0,9.0,0.0,1.0,003,09,416600
09003416700,"Census Tract 4167, Hartford County, Connecticut",2582.0,156.0,226.0,159.0,90.0,229.0,175.0,139.0,96.0,76.0,290.0,394.0,287.0,121.0,72.0,72.0,0.0,003,09,416700
09003416800,"Census Tract 4168, Hartford County, Connecticut",1230.0,30.0,37.0,68.0,55.0,95.0,54.0,78.0,48.0,42.0,125.0,204.0,140.0,105.0,37.0,85.0,27.0,003,09,416800
09003417100,"Census Tract 4171, Hartford County, Connecticut",836.0,213.0,172.0,108.0,28.0,19.0,36.0,75.0,35.0,0.0,68.0,16.0,52.0,14.0,0.0,0.0,0.0,003,09,417100
09003417200,"Census Tract 4172, Hartford County, Connecticut",713.0,81.0,40.0,92.0,21.0,64.0,17.0,44.0,33.0,45.0,41.0,19.0,55.0,88.0,15.0,53.0,5.0,003,09,417200
09003417300,"Census Tract 4173, Hartford County, Connecticut",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,417300
09003417400,"Census Tract 4174, Hartford County, Connecticut",1391.0,87.0,143.0,29.0,73.0,9.0,82.0,0.0,33.0,82.0,186.0,183.0,274.0,104.0,53.0,45.0,8.0,003,09,417400
09003417500,"Census Tract 4175, Hartford County, Connecticut",1930.0,58.0,89.0,59.0,223.0,109.0,78.0,162.0,70.0,69.0,260.0,215.0,288.0,151.0,33.0,53.0,13.0,003,09,417500
09003420400,"Census Tract 4204, Hartford County, Connecticut",1071.0,26.0,26.0,43.0,54.0,23.0,19.0,29.0,56.0,31.0,67.0,112.0,272.0,163.0,90.0,55.0,5.0,003,09,420400
09003420500,"Census Tract 4205, Hartford County, Connecticut",2479.0,95.0,111.0,60.0,262.0,222.0,127.0,105.0,41.0,121.0,207.0,275.0,472.0,149.0,136.0,62.0,34.0,003,09,420500
09003420600,"Census Tract 4206, Hartford County, Connecticut",2639.0,114.0,186.0,174.0,71.0,57.0,182.0,174.0,48.0,47.0,346.0,269.0,400.0,173.0,106.0,220.0,72.0,003,09,420600
09003420700,"Census Tract 4207, Hartford County, Connecticut",1407.0,42.0,50.0,22.0,54.0,33.0,56.0,73.0,20.0,46.0,166.0,199.0,285.0,120.0,104.0,55.0,82.0,003,09,420700
09003430100,"Census Tract 4301, Hartford County, Connecticut",1743.0,61.0,89.0,107.0,151.0,117.0,127.0,86.0,57.0,50.0,137.0,184.0,180.0,131.0,96.0,141.0,29.0,003,09,430100
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",1326.0,28.0,16.0,50.0,53.0,91.0,91.0,47.0,10.0,9.0,112.0,148.0,200.0,189.0,96.0,73.0,113.0,003,09,430201
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",1733.0,36.0,18.0,28.0,59.0,19.0,33.0,39.0,26.0,71.0,141.0,87.0,238.0,257.0,235.0,221.0,225.0,003,09,430202
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",1882.0,55.0,109.0,32.0,122.0,144.0,63.0,30.0,50.0,75.0,118.0,166.0,311.0,215.0,133.0,179.0,80.0,003,09,430203
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",1234.0,0.0,18.0,13.0,33.0,11.0,12.0,51.0,21.0,34.0,39.0,101.0,235.0,121.0,158.0,261.0,126.0,003,09,430301
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",1092.0,32.0,12.0,13.0,51.0,26.0,58.0,45.0,22.0,57.0,131.0,136.0,246.0,64.0,90.0,98.0,11.0,003,09,430302
09003430400,"Census Tract 4304, Hartford County, Connecticut",1960.0,133.0,33.0,53.0,47.0,86.0,59.0,38.0,79.0,57.0,227.0,229.0,193.0,285.0,174.0,160.0,107.0,003,09,430400
09003430500,"Census Tract 4305, Hartford County, Connecticut",2362.0,0.0,104.0,32.0,49.0,33.0,108.0,65.0,110.0,49.0,128.0,174.0,373.0,411.0,309.0,252.0,165.0,003,09,430500
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",2141.0,93.0,123.0,139.0,121.0,127.0,58.0,51.0,137.0,39.0,135.0,208.0,229.0,161.0,226.0,183.0,111.0,003,09,430601
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",1384.0,38.0,49.0,72.0,46.0,13.0,20.0,36.0,78.0,66.0,151.0,230.0,134.0,155.0,110.0,110.0,76.0,003,09,430602
09003460100,"Census Tract 4601, Hartford County, Connecticut",1334.0,23.0,36.0,41.0,78.0,61.0,33.0,13.0,16.0,58.0,116.0,21.0,217.0,178.0,129.0,143.0,171.0,003,09,460100
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",1752.0,82.0,13.0,0.0,50.0,35.0,69.0,23.0,39.0,64.0,146.0,120.0,210.0,164.0,170.0,192.0,375.0,003,09,460202
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",1377.0,72.0,48.0,107.0,77.0,9.0,46.0,23.0,54.0,96.0,14.0,112.0,221.0,130.0,61.0,93.0,214.0,003,09,460203
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",2525.0,67.0,83.0,83.0,34.0,32.0,58.0,91.0,148.0,97.0,215.0,210.0,490.0,254.0,252.0,131.0,280.0,003,09,460204
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",2052.0,62.0,37.0,98.0,20.0,29.0,82.0,81.0,62.0,25.0,238.0,158.0,319.0,182.0,134.0,258.0,267.0,003,09,460301
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",1571.0,39.0,37.0,49.0,57.0,39.0,51.0,48.0,61.0,58.0,89.0,106.0,364.0,211.0,158.0,79.0,125.0,003,09,460302
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",2371.0,47.0,13.0,13.0,85.0,61.0,32.0,43.0,59.0,91.0,100.0,285.0,341.0,212.0,198.0,303.0,488.0,003,09,462101
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",1337.0,18.0,37.0,24.0,45.0,12.0,11.0,0.0,0.0,21.0,51.0,41.0,213.0,164.0,98.0,175.0,427.0,003,09,462102
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",2076.0,114.0,67.0,38.0,80.0,87.0,55.0,46.0,64.0,84.0,109.0,84.0,276.0,212.0,181.0,184.0,395.0,003,09,462201
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",1143.0,11.0,21.0,0.0,29.0,27.0,12.0,56.0,8.0,21.0,80.0,83.0,105.0,66.0,81.0,169.0,374.0,003,09,462202
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",1951.0,24.0,9.0,9.0,26.0,55.0,50.0,39.0,40.0,81.0,159.0,107.0,354.0,225.0,152.0,240.0,381.0,003,09,464101
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",2131.0,108.0,20.0,97.0,99.0,154.0,103.0,63.0,106.0,21.0,239.0,123.0,349.0,190.0,99.0,199.0,161.0,003,09,464102
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",1651.0,44.0,8.0,31.0,85.0,21.0,41.0,81.0,16.0,35.0,47.0,141.0,206.0,266.0,190.0,183.0,256.0,003,09,466101
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",1722.0,8.0,17.0,17.0,20.0,35.0,7.0,0.0,31.0,47.0,14.0,150.0,279.0,271.0,186.0,295.0,345.0,003,09,466102
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",889.0,66.0,38.0,38.0,32.0,6.0,15.0,11.0,17.0,43.0,75.0,60.0,79.0,54.0,111.0,148.0,96.0,003,09,466201
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",1555.0,10.0,10.0,49.0,8.0,0.0,31.0,80.0,28.0,19.0,28.0,19.0,139.0,170.0,138.0,342.0,484.0,003,09,466202
09003466300,"Census Tract 4663, Hartford County, Connecticut",1724.0,38.0,9.0,8.0,81.0,7.0,73.0,21.0,7.0,55.0,33.0,108.0,224.0,241.0,232.0,207.0,380.0,003,09,466300
09003466400,"Census Tract 4664, Hartford County, Connecticut",1017.0,13.0,11.0,29.0,46.0,33.0,0.0,76.0,84.0,32.0,50.0,130.0,152.0,43.0,32.0,112.0,174.0,003,09,466400
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",2736.0,18.0,32.0,0.0,20.0,39.0,51.0,78.0,0.0,106.0,120.0,160.0,661.0,388.0,169.0,368.0,526.0,003,09,468101
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",1567.0,19.0,39.0,44.0,25.0,27.0,19.0,66.0,70.0,59.0,49.0,287.0,180.0,196.0,146.0,181.0,160.0,003,09,468102
09003470100,"Census Tract 4701, Hartford County, Connecticut",2021.0,65.0,26.0,76.0,61.0,13.0,39.0,59.0,103.0,122.0,82.0,408.0,243.0,185.0,234.0,146.0,159.0,003,09,470100
09003471100,"Census Tract 4711, Hartford County, Connecticut",1290.0,49.0,48.0,54.0,57.0,117.0,85.0,26.0,89.0,10.0,95.0,211.0,170.0,193.0,41.0,45.0,0.0,003,09,471100
09003471200,"Census Tract 4712, Hartford County, Connecticut",1214.0,62.0,88.0,43.0,105.0,57.0,18.0,42.0,86.0,52.0,174.0,197.0,173.0,59.0,39.0,9.0,10.0,003,09,471200
09003471300,"Census Tract 4713, Hartford County, Connecticut",2044.0,152.0,31.0,40.0,48.0,54.0,58.0,138.0,62.0,21.0,142.0,271.0,331.0,259.0,142.0,118.0,177.0,003,09,471300
09003471400,"Census Tract 4714, Hartford County, Connecticut",2535.0,84.0,64.0,78.0,88.0,75.0,25.0,25.0,25.0,64.0,88.0,206.0,370.0,285.0,246.0,322.0,490.0,003,09,471400
09003471500,"Census Tract 4715, Hartford County, Connecticut",1417.0,57.0,58.0,67.0,41.0,22.0,40.0,59.0,84.0,95.0,53.0,181.0,241.0,20.0,108.0,117.0,174.0,003,09,471500
09003473100,"Census Tract 4731, Hartford County, Connecticut",2065.0,44.0,47.0,42.0,18.0,26.0,13.0,96.0,15.0,121.0,128.0,268.0,444.0,281.0,279.0,217.0,26.0,003,09,473100
09003473400,"Census Tract 4734, Hartford County, Connecticut",780.0,44.0,37.0,6.0,16.0,71.0,9.0,16.0,8.0,0.0,79.0,101.0,217.0,62.0,57.0,41.0,16.0,003,09,473400
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",1648.0,18.0,29.0,33.0,23.0,35.0,38.0,39.0,58.0,71.0,92.0,104.0,286.0,179.0,195.0,206.0,242.0,003,09,473501
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",1305.0,0.0,0.0,34.0,105.0,85.0,53.0,39.0,45.0,10.0,38.0,140.0,250.0,190.0,91.0,125.0,100.0,003,09,473502
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",1273.0,22.0,24.0,26.0,32.0,24.0,22.0,10.0,77.0,29.0,100.0,140.0,203.0,226.0,102.0,139.0,97.0,003,09,473601
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",931.0,37.0,11.0,0.0,20.0,25.0,94.0,31.0,32.0,65.0,209.0,99.0,138.0,66.0,93.0,11.0,0.0,003,09,473602
09003473700,"Census Tract 4737, Hartford County, Connecticut",1991.0,32.0,31.0,81.0,38.0,128.0,39.0,15.0,32.0,42.0,300.0,324.0,367.0,199.0,89.0,214.0,60.0,003,09,473700
09003473800,"Census Tract 4738, Hartford County, Connecticut",710.0,25.0,63.0,0.0,26.0,11.0,22.0,76.0,60.0,19.0,20.0,77.0,200.0,52.0,20.0,39.0,0.0,003,09,473800
09003476100,"Census Tract 4761, Hartford County, Connecticut",1931.0,103.0,197.0,80.0,52.0,36.0,66.0,55.0,29.0,64.0,216.0,255.0,314.0,148.0,105.0,100.0,111.0,003,09,476100
09003476200,"Census Tract 4762, Hartford County, Connecticut",1104.0,55.0,32.0,46.0,17.0,34.0,41.0,40.0,73.0,57.0,68.0,146.0,177.0,154.0,76.0,38.0,50.0,003,09,476200
09003476300,"Census Tract 4763, Hartford County, Connecticut",2139.0,45.0,67.0,59.0,199.0,92.0,30.0,127.0,173.0,135.0,161.0,293.0,323.0,143.0,112.0,105.0,75.0,003,09,476300
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",1544.0,39.0,20.0,0.0,34.0,95.0,48.0,9.0,120.0,37.0,73.0,127.0,254.0,145.0,87.0,178.0,278.0,003,09,477101
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",2406.0,77.0,33.0,95.0,77.0,11.0,0.0,26.0,97.0,114.0,121.0,264.0,431.0,387.0,248.0,262.0,163.0,003,09,477102
09003477200,"Census Tract 4772, Hartford County, Connecticut",1082.0,0.0,28.0,24.0,51.0,27.0,59.0,26.0,27.0,14.0,62.0,142.0,164.0,95.0,164.0,95.0,104.0,003,09,477200
09003480300,"Census Tract 4803, Hartford County, Connecticut",901.0,23.0,21.0,40.0,53.0,90.0,42.0,24.0,12.0,62.0,70.0,95.0,134.0,139.0,56.0,40.0,0.0,003,09,480300
09003480400,"Census Tract 4804, Hartford County, Connecticut",1423.0,38.0,0.0,98.0,30.0,21.0,35.0,40.0,72.0,37.0,93.0,198.0,281.0,92.0,218.0,113.0,57.0,003,09,480400
09003480500,"Census Tract 4805, Hartford County, Connecticut",1323.0,37.0,81.0,46.0,37.0,22.0,62.0,51.0,16.0,68.0,179.0,164.0,308.0,140.0,36.0,70.0,6.0,003,09,480500
09003480600,"Census Tract 4806, Hartford County, Connecticut",2029.0,302.0,203.0,103.0,140.0,109.0,28.0,174.0,116.0,91.0,119.0,241.0,189.0,137.0,42.0,18.0,17.0,003,09,480600
09003480700,"Census Tract 4807, Hartford County, Connecticut",787.0,34.0,37.0,54.0,23.0,72.0,30.0,38.0,28.0,68.0,98.0,40.0,66.0,95.0,22.0,67.0,15.0,003,09,480700
09003480800,"Census Tract 4808, Hartford County, Connecticut",2073.0,102.0,98.0,128.0,66.0,141.0,89.0,43.0,102.0,0.0,195.0,223.0,270.0,144.0,228.0,149.0,95.0,003,09,480800
09003480900,"Census Tract 4809, Hartford County, Connecticut",882.0,17.0,19.0,5.0,79.0,0.0,15.0,92.0,57.0,34.0,46.0,152.0,221.0,43.0,32.0,40.0,30.0,003,09,480900
09003481000,"Census Tract 4810, Hartford County, Connecticut",1239.0,0.0,12.0,0.0,27.0,35.0,25.0,7.0,21.0,30.0,74.0,169.0,191.0,162.0,229.0,171.0,86.0,003,09,481000
09003481100,"Census Tract 4811, Hartford County, Connecticut",1523.0,70.0,36.0,27.0,47.0,79.0,34.0,41.0,86.0,39.0,160.0,251.0,279.0,196.0,90.0,65.0,23.0,003,09,481100
09003481200,"Census Tract 4812, Hartford County, Connecticut",1579.0,21.0,44.0,71.0,73.0,67.0,80.0,78.0,75.0,85.0,120.0,172.0,271.0,171.0,153.0,88.0,10.0,003,09,481200
09003481300,"Census Tract 4813, Hartford County, Connecticut",1108.0,11.0,20.0,21.0,22.0,19.0,51.0,0.0,24.0,47.0,144.0,107.0,167.0,99.0,112.0,215.0,49.0,003,09,481300
09003484100,"Census Tract 4841, Hartford County, Connecticut",2269.0,45.0,58.0,141.0,101.0,17.0,127.0,181.0,101.0,115.0,189.0,376.0,392.0,222.0,116.0,56.0,32.0,003,09,484100
09003484200,"Census Tract 4842, Hartford County, Connecticut",2144.0,123.0,48.0,76.0,38.0,108.0,105.0,91.0,54.0,36.0,136.0,379.0,263.0,256.0,145.0,135.0,151.0,003,09,484200
09003487100,"Census Tract 4871, Hartford County, Connecticut",2342.0,51.0,28.0,85.0,16.0,36.0,44.0,78.0,25.0,110.0,185.0,137.0,350.0,380.0,346.0,218.0,253.0,003,09,487100
09003487201,"Census Tract 4872.01, Hartford County, Connecticut",1643.0,53.0,45.0,51.0,118.0,35.0,40.0,74.0,57.0,8.0,116.0,114.0,230.0,167.0,158.0,195.0,182.0,003,09,487201
09003487202,"Census Tract 4872.02, Hartford County, Connecticut",1150.0,22.0,0.0,15.0,0.0,19.0,39.0,35.0,12.0,0.0,30.0,61.0,192.0,120.0,193.0,257.0,155.0,003,09,487202
09003487300,"Census Tract 4873, Hartford County, Connecticut",554.0,5.0,9.0,39.0,13.0,32.0,38.0,22.0,0.0,9.0,32.0,50.0,71.0,96.0,15.0,89.0,34.0,003,09,487300
09003487400,"Census Tract 4874, Hartford County, Connecticut",878.0,11.0,45.0,12.0,36.0,10.0,43.0,14.0,22.0,0.0,83.0,89.0,96.0,207.0,92.0,38.0,80.0,003,09,487400
09003487500,"Census Tract 4875, Hartford County, Connecticut",2878.0,56.0,39.0,48.0,52.0,51.0,108.0,76.0,211.0,64.0,175.0,480.0,502.0,364.0,193.0,356.0,103.0,003,09,487500
09003490100,"Census Tract 4901, Hartford County, Connecticut",2328.0,108.0,56.0,87.0,47.0,33.0,98.0,281.0,106.0,125.0,328.0,339.0,426.0,74.0,126.0,67.0,27.0,003,09,490100
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",3502.0,118.0,104.0,163.0,56.0,22.0,41.0,67.0,148.0,126.0,220.0,361.0,643.0,477.0,249.0,368.0,339.0,003,09,490302
09003492100,"Census Tract 4921, Hartford County, Connecticut",1459.0,36.0,68.0,32.0,18.0,20.0,72.0,69.0,38.0,23.0,156.0,177.0,170.0,184.0,132.0,175.0,89.0,003,09,492100
