geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
1736840,"South Wilmington Consolidated School District 74, Illinois",430.0,7.0,4.0,18.0,9.0,24.0,32.0,17.0,15.0,30.0,42.0,38.0,69.0,60.0,30.0,30.0,5.0,36840,17
1737020,"Spring Lake Community Consolidated School District 606, Illinois",266.0,20.0,0.0,10.0,13.0,12.0,10.0,8.0,9.0,9.0,26.0,35.0,41.0,34.0,19.0,11.0,9.0,37020,17
1737050,"Spring Valley Community Consolidated School District 99, Illinois",2454.0,141.0,135.0,148.0,170.0,147.0,163.0,167.0,125.0,97.0,205.0,250.0,399.0,94.0,70.0,105.0,38.0,37050,17
1737440,"St. Libory Consolidated School District 30, Illinois",323.0,1.0,2.0,23.0,15.0,2.0,19.0,7.0,13.0,16.0,44.0,55.0,42.0,21.0,32.0,19.0,12.0,37440,17
1737120,"St. Anne Consolidated Community School District 256, Illinois",1160.0,28.0,46.0,82.0,83.0,34.0,42.0,45.0,125.0,55.0,123.0,131.0,201.0,98.0,30.0,28.0,9.0,37120,17
1737320,"St. George Community Consolidated School District 258, Illinois",1309.0,31.0,28.0,25.0,30.0,30.0,28.0,12.0,43.0,39.0,128.0,184.0,169.0,256.0,155.0,91.0,60.0,37320,17
1737380,"St. Joseph Community Consolidated School District 169, Illinois",2384.0,115.0,89.0,25.0,117.0,47.0,186.0,29.0,53.0,56.0,138.0,218.0,547.0,375.0,196.0,193.0,0.0,37380,17
1737470,"St. Rose School District 14-15, Illinois",493.0,6.0,16.0,21.0,14.0,14.0,11.0,37.0,27.0,20.0,27.0,55.0,87.0,53.0,45.0,49.0,11.0,37470,17
1737680,"Steger School District 194, Illinois",6068.0,591.0,270.0,464.0,412.0,378.0,349.0,293.0,341.0,350.0,351.0,538.0,874.0,457.0,221.0,134.0,45.0,37680,17
1737800,"Steward Elementary School District 220, Illinois",274.0,19.0,4.0,12.0,17.0,19.0,23.0,9.0,9.0,2.0,19.0,25.0,54.0,16.0,13.0,18.0,15.0,37800,17
1737860,"Central Stickney School District 110, Illinois",901.0,53.0,4.0,0.0,77.0,62.0,34.0,28.0,6.0,28.0,73.0,194.0,138.0,118.0,36.0,39.0,11.0,37860,17
1738190,"Summersville School District 79, Illinois",909.0,116.0,52.0,50.0,63.0,20.0,56.0,49.0,52.0,29.0,115.0,87.0,98.0,98.0,9.0,11.0,4.0,38190,17
1738220,"Summit Hill School District 161, Illinois",7597.0,133.0,49.0,78.0,99.0,61.0,155.0,157.0,290.0,210.0,431.0,756.0,1239.0,1039.0,1003.0,1206.0,691.0,38220,17
1738370,"Sunnybrook School District 171, Illinois",4054.0,344.0,86.0,140.0,315.0,325.0,259.0,116.0,159.0,192.0,395.0,232.0,493.0,263.0,426.0,269.0,40.0,38370,17
1719500,"Homer Community Consolidated School District 33C, Illinois",10083.0,310.0,188.0,225.0,149.0,215.0,307.0,318.0,347.0,243.0,646.0,999.0,1306.0,1342.0,984.0,1416.0,1088.0,19500,17
1719530,"Homewood School District 153, Illinois",6349.0,351.0,84.0,318.0,302.0,194.0,238.0,209.0,228.0,386.0,547.0,569.0,967.0,667.0,612.0,400.0,277.0,19530,17
1719680,"Hoover-Schrum Memorial School District 157, Illinois",3046.0,381.0,314.0,320.0,125.0,190.0,193.0,221.0,74.0,103.0,250.0,365.0,287.0,110.0,51.0,48.0,14.0,19680,17
1720190,"Irvington County Community Unit School District 11, Illinois",373.0,46.0,4.0,40.0,16.0,10.0,4.0,22.0,14.0,11.0,21.0,83.0,50.0,29.0,11.0,5.0,7.0,20190,17
1720580,"Joliet Public School District 86, Illinois",28253.0,2457.0,1553.0,1720.0,2160.0,1625.0,1587.0,1577.0,1387.0,1291.0,2825.0,3436.0,2957.0,1691.0,996.0,726.0,265.0,20580,17
1720220,"Itasca School District 10, Illinois",3419.0,43.0,47.0,75.0,84.0,130.0,48.0,71.0,157.0,193.0,195.0,293.0,458.0,556.0,264.0,455.0,350.0,20220,17
1720250,"Iuka Community Consolidated School District 7, Illinois",719.0,24.0,25.0,36.0,38.0,52.0,33.0,14.0,46.0,62.0,79.0,74.0,111.0,64.0,25.0,32.0,4.0,20250,17
1720370,"Jasper Community Consolidated School District 17, Illinois",618.0,71.0,19.0,26.0,36.0,16.0,28.0,36.0,25.0,23.0,66.0,79.0,79.0,40.0,32.0,21.0,21.0,20370,17
1720640,"Jonesboro Community Consolidated School District 43, Illinois",1120.0,118.0,102.0,95.0,65.0,45.0,81.0,94.0,12.0,9.0,102.0,80.0,153.0,90.0,39.0,19.0,16.0,20640,17
1720880,"Keeneyville School District 20, Illinois",5136.0,142.0,40.0,119.0,150.0,203.0,135.0,206.0,139.0,138.0,475.0,531.0,1098.0,648.0,389.0,525.0,198.0,20880,17
1720910,"Kell Consolidated School District 2, Illinois",404.0,3.0,14.0,14.0,15.0,20.0,30.0,17.0,19.0,27.0,32.0,64.0,58.0,37.0,31.0,23.0,0.0,20910,17
1720970,"Kenilworth School District 38, Illinois",911.0,26.0,21.0,0.0,19.0,5.0,19.0,5.0,9.0,7.0,25.0,12.0,55.0,107.0,29.0,84.0,488.0,20970,17
1721030,"Kildeer Countryside Community Consolidated School District 96, Illinois",7811.0,157.0,63.0,174.0,107.0,144.0,142.0,250.0,130.0,91.0,426.0,418.0,657.0,798.0,577.0,1146.0,2531.0,21030,17
1721130,"Kings Consolidated School District 144, Illinois",356.0,4.0,20.0,8.0,6.0,14.0,22.0,14.0,37.0,16.0,29.0,31.0,43.0,54.0,18.0,28.0,12.0,21130,17
1710200,"Cicero School District 99, Illinois",22302.0,1292.0,1027.0,1358.0,1425.0,1610.0,1514.0,1332.0,1867.0,1042.0,2348.0,2472.0,2360.0,1527.0,499.0,424.0,205.0,10200,17
1710380,"Skokie School District 73-5, Illinois",3239.0,46.0,109.0,145.0,57.0,120.0,101.0,64.0,90.0,161.0,148.0,357.0,349.0,493.0,249.0,472.0,278.0,10380,17
1710470,"Community Consolidated School District 93, Illinois",11931.0,381.0,204.0,261.0,206.0,293.0,427.0,322.0,469.0,477.0,895.0,1164.0,2290.0,1694.0,916.0,1043.0,889.0,10470,17
1710690,"Colona School District 190, Illinois",1396.0,32.0,37.0,79.0,102.0,28.0,106.0,117.0,34.0,30.0,153.0,162.0,228.0,155.0,104.0,29.0,0.0,10690,17
1710860,"Cornell Community Consolidated School District 426, Illinois",425.0,20.0,14.0,20.0,13.0,15.0,29.0,14.0,18.0,15.0,35.0,48.0,62.0,76.0,9.0,35.0,2.0,10860,17
1710950,"Ford Heights School District 169, Illinois",997.0,311.0,108.0,60.0,36.0,80.0,57.0,37.0,16.0,59.0,49.0,43.0,78.0,26.0,22.0,6.0,9.0,10950,17
1711010,"Country Club Hills School District 160, Illinois",4333.0,327.0,85.0,93.0,113.0,253.0,263.0,136.0,335.0,155.0,327.0,565.0,665.0,467.0,289.0,207.0,53.0,11010,17
1711220,"Creston Community Consolidated School District 161, Illinois",360.0,1.0,8.0,2.0,13.0,38.0,12.0,8.0,17.0,39.0,43.0,31.0,84.0,29.0,3.0,23.0,9.0,11220,17
1711290,"Creve Coeur School District 76, Illinois",2606.0,136.0,162.0,112.0,106.0,83.0,230.0,245.0,177.0,216.0,183.0,279.0,284.0,172.0,99.0,122.0,0.0,11290,17
1711350,"Crystal Lake Community Consolidated School District 47, Illinois",22227.0,566.0,380.0,504.0,501.0,804.0,612.0,606.0,626.0,753.0,1331.0,2088.0,3710.0,2733.0,2288.0,2334.0,2391.0,11350,17
1711520,"Cypress School District 64, Illinois",317.0,19.0,17.0,22.0,12.0,6.0,36.0,28.0,22.0,10.0,47.0,30.0,15.0,28.0,21.0,2.0,2.0,11520,17
1712840,"Dwight Common School District 232, Illinois",2217.0,141.0,66.0,137.0,134.0,76.0,126.0,55.0,114.0,53.0,217.0,257.0,308.0,243.0,151.0,105.0,34.0,12840,17
1712960,"East Alton School District 13, Illinois",3370.0,339.0,238.0,206.0,113.0,395.0,184.0,165.0,118.0,233.0,112.0,303.0,495.0,275.0,51.0,80.0,63.0,12960,17
1713140,"East Maine School District 63, Illinois",17022.0,993.0,658.0,754.0,867.0,625.0,769.0,699.0,1017.0,724.0,1333.0,1675.0,2665.0,1397.0,932.0,1180.0,734.0,13140,17
1713170,"East Moline School District 37, Illinois",10497.0,1090.0,586.0,687.0,647.0,643.0,575.0,401.0,502.0,707.0,987.0,921.0,1267.0,738.0,370.0,275.0,101.0,13170,17
1713240,"East Peoria School District 86, Illinois",8038.0,353.0,223.0,357.0,409.0,534.0,436.0,614.0,537.0,502.0,491.0,839.0,990.0,782.0,391.0,276.0,304.0,13240,17
1713260,"East Prairie School District 73, Illinois",1432.0,60.0,33.0,68.0,96.0,21.0,35.0,41.0,65.0,77.0,153.0,197.0,192.0,99.0,139.0,87.0,69.0,13260,17
1713440,"Lindop School District 92, Illinois",1803.0,148.0,74.0,22.0,180.0,24.0,169.0,119.0,86.0,64.0,107.0,294.0,136.0,186.0,100.0,74.0,20.0,13440,17
1713770,"Community Consolidated School District 59, Illinois",25428.0,1027.0,850.0,1221.0,1240.0,1310.0,1452.0,1230.0,1082.0,1088.0,2562.0,2533.0,3696.0,2348.0,1419.0,1304.0,1066.0,13770,17
1714410,"Eswood Community Consolidated District 269, Illinois",281.0,6.0,6.0,7.0,10.0,23.0,19.0,2.0,8.0,11.0,19.0,25.0,44.0,27.0,43.0,24.0,7.0,14410,17
1714160,"Elwood Community Consolidated School District 203, Illinois",1427.0,24.0,39.0,21.0,57.0,66.0,22.0,72.0,26.0,23.0,116.0,198.0,255.0,206.0,109.0,125.0,68.0,14160,17
1714220,"Harmony Emge School District 175, Illinois",4168.0,392.0,222.0,154.0,209.0,249.0,264.0,112.0,202.0,231.0,263.0,439.0,550.0,453.0,252.0,114.0,62.0,14220,17
1714250,"Emmons School District 33, Illinois",1321.0,63.0,20.0,13.0,6.0,64.0,22.0,38.0,26.0,30.0,76.0,200.0,190.0,141.0,55.0,274.0,103.0,14250,17
1714460,"Evanston Community Consolidated School District 65, Illinois",31184.0,2429.0,1170.0,940.0,964.0,1360.0,982.0,914.0,1098.0,1100.0,1770.0,2406.0,3492.0,2804.0,1924.0,2706.0,5125.0,14460,17
1714550,"Evergreen Park Elementary School District 124, Illinois",7089.0,229.0,189.0,272.0,337.0,223.0,389.0,320.0,389.0,200.0,548.0,813.0,867.0,849.0,546.0,569.0,349.0,14550,17
1714640,"Ewing Northern Community Consolidated District 115, Illinois",616.0,43.0,25.0,19.0,37.0,57.0,17.0,21.0,31.0,27.0,45.0,45.0,129.0,45.0,40.0,21.0,14.0,14640,17
1714710,"Fairfield Public School District 112, Illinois",2864.0,255.0,256.0,221.0,138.0,201.0,142.0,133.0,239.0,153.0,317.0,261.0,267.0,161.0,41.0,32.0,47.0,14710,17
1714760,"Fairmont School District 89, Illinois",1504.0,44.0,86.0,101.0,89.0,108.0,65.0,92.0,86.0,58.0,222.0,172.0,167.0,91.0,50.0,23.0,50.0,14760,17
1715420,"Flossmoor School District 161, Illinois",8060.0,435.0,93.0,227.0,181.0,174.0,207.0,169.0,268.0,216.0,460.0,905.0,1370.0,1077.0,594.0,792.0,892.0,15420,17
1714820,"Skokie-Fairview School District 72, Illinois",2022.0,96.0,23.0,68.0,70.0,36.0,57.0,44.0,79.0,99.0,132.0,217.0,343.0,194.0,187.0,206.0,171.0,14820,17
1714940,"Farrington Community Consolidated School District 99, Illinois",232.0,12.0,25.0,10.0,10.0,12.0,12.0,14.0,16.0,5.0,30.0,34.0,21.0,23.0,3.0,5.0,0.0,14940,17
1715090,"Field Community Consolidated School District 3, Illinois",986.0,23.0,14.0,70.0,58.0,23.0,51.0,40.0,68.0,57.0,81.0,128.0,128.0,88.0,65.0,66.0,26.0,15090,17
1715450,"Forest Park School District 91, Illinois",6970.0,451.0,287.0,288.0,420.0,330.0,446.0,279.0,295.0,409.0,636.0,703.0,816.0,544.0,449.0,302.0,315.0,15450,17
1715480,"Forest Ridge School District 142, Illinois",5851.0,233.0,270.0,339.0,159.0,144.0,216.0,335.0,104.0,315.0,533.0,870.0,744.0,578.0,492.0,338.0,181.0,15480,17
1715630,"Fox Lake Grade School District 114, Illinois",3818.0,189.0,241.0,156.0,295.0,230.0,139.0,223.0,284.0,232.0,294.0,523.0,367.0,239.0,138.0,151.0,117.0,15630,17
1715660,"Fox River Grove Consolidated School District 3, Illinois",1563.0,87.0,56.0,0.0,0.0,79.0,46.0,53.0,123.0,85.0,106.0,72.0,139.0,168.0,129.0,189.0,231.0,15660,17
1715700,"Frankfort Community Consolidated School District 157C, Illinois",5932.0,74.0,37.0,101.0,220.0,113.0,130.0,183.0,117.0,133.0,499.0,497.0,706.0,603.0,491.0,893.0,1135.0,15700,17
1715780,"Franklin Park School District 84, Illinois",3811.0,201.0,242.0,120.0,175.0,186.0,254.0,76.0,183.0,155.0,303.0,474.0,512.0,504.0,212.0,163.0,51.0,15780,17
1715820,"Freeburg Community Consolidated School District 70, Illinois",2864.0,110.0,43.0,84.0,113.0,97.0,65.0,184.0,81.0,55.0,211.0,309.0,417.0,404.0,229.0,273.0,189.0,15820,17
1715930,"Fremont School District 79, Illinois",7471.0,59.0,38.0,313.0,262.0,117.0,308.0,249.0,234.0,258.0,435.0,643.0,871.0,667.0,699.0,927.0,1391.0,15930,17
1716230,"Gardner Community Consolidated School District 72C, Illinois",661.0,37.0,35.0,25.0,12.0,27.0,36.0,28.0,42.0,44.0,56.0,45.0,79.0,51.0,48.0,65.0,31.0,16230,17
1738400,"Sunset Ridge School District 29, Illinois",1679.0,110.0,15.0,68.0,14.0,20.0,15.0,0.0,65.0,30.0,86.0,79.0,116.0,63.0,185.0,158.0,655.0,38400,17
1738520,"Taft School District 90, Illinois",1247.0,107.0,60.0,37.0,8.0,51.0,28.0,8.0,52.0,65.0,86.0,247.0,105.0,187.0,88.0,79.0,39.0,38520,17
1738550,"Tamaroa School District 5, Illinois",353.0,31.0,18.0,19.0,31.0,19.0,24.0,26.0,7.0,15.0,35.0,39.0,32.0,37.0,4.0,6.0,10.0,38550,17
1738790,"Thomasboro Community Consolidated School District 130, Illinois",915.0,31.0,9.0,86.0,25.0,34.0,105.0,43.0,40.0,49.0,120.0,85.0,153.0,59.0,40.0,19.0,17.0,38790,17
1738910,"Thornton School District 154, Illinois",1271.0,82.0,56.0,68.0,63.0,31.0,92.0,32.0,62.0,24.0,141.0,124.0,191.0,185.0,61.0,40.0,19.0,38910,17
1739030,"Community Consolidated School District 146, Illinois",10968.0,428.0,338.0,555.0,504.0,508.0,367.0,459.0,446.0,290.0,1128.0,1275.0,1509.0,1119.0,900.0,710.0,432.0,39030,17
1739180,"Tonica Community Consolidated School District 79, Illinois",646.0,14.0,9.0,26.0,19.0,40.0,29.0,19.0,33.0,50.0,93.0,76.0,100.0,79.0,20.0,31.0,8.0,39180,17
1739510,"Troy Community Consolidated School District 30C, Illinois",13237.0,360.0,252.0,512.0,497.0,326.0,450.0,555.0,427.0,389.0,934.0,1029.0,2210.0,1955.0,1338.0,1257.0,746.0,39510,17
1739660,"Union School District 81, Illinois",562.0,13.0,4.0,6.0,13.0,45.0,33.0,27.0,48.0,17.0,44.0,55.0,108.0,70.0,37.0,25.0,17.0,39660,17
1740350,"Villa Park School District 45, Illinois",13731.0,619.0,353.0,311.0,546.0,551.0,562.0,542.0,549.0,451.0,1148.0,1626.0,2348.0,1402.0,901.0,1077.0,745.0,40350,17
1739780,"Union Ridge School District 86, Illinois",2488.0,253.0,172.0,115.0,108.0,113.0,111.0,122.0,172.0,88.0,295.0,325.0,224.0,175.0,59.0,102.0,54.0,39780,17
1739930,"Unity Point Community Consolidated School District 140, Illinois",2146.0,353.0,115.0,215.0,82.0,117.0,71.0,110.0,89.0,25.0,184.0,152.0,200.0,78.0,62.0,169.0,124.0,39930,17
1740260,"Vienna School District 55, Illinois",1520.0,135.0,112.0,204.0,74.0,143.0,65.0,45.0,56.0,39.0,181.0,67.0,152.0,143.0,54.0,31.0,19.0,40260,17
1705880,"Benjamin School District 25, Illinois",2263.0,30.0,0.0,22.0,34.0,75.0,84.0,23.0,31.0,67.0,134.0,164.0,434.0,281.0,314.0,260.0,310.0,05880,17
1705910,"Bensenville School District 2, Illinois",6777.0,187.0,136.0,396.0,225.0,379.0,189.0,424.0,330.0,244.0,392.0,725.0,1237.0,804.0,358.0,422.0,329.0,05910,17
1705950,"Benton Community Consolidated School District 47, Illinois",4295.0,448.0,288.0,359.0,257.0,327.0,261.0,238.0,280.0,186.0,280.0,414.0,428.0,238.0,138.0,87.0,66.0,05950,17
1706000,"Berkeley School District 87, Illinois",7037.0,476.0,338.0,324.0,474.0,499.0,271.0,270.0,346.0,239.0,659.0,671.0,855.0,701.0,460.0,226.0,228.0,06000,17
1706060,"Berwyn North School District 98, Illinois",8104.0,387.0,273.0,478.0,391.0,418.0,629.0,380.0,358.0,348.0,538.0,889.0,1555.0,671.0,432.0,260.0,97.0,06060,17
1706090,"Berwyn South School District 100, Illinois",10000.0,524.0,592.0,521.0,353.0,351.0,506.0,434.0,558.0,292.0,746.0,1357.0,1476.0,863.0,506.0,428.0,493.0,06090,17
1706180,"Bethel School District 82, Illinois",455.0,71.0,9.0,32.0,34.0,23.0,29.0,51.0,22.0,12.0,68.0,37.0,27.0,16.0,20.0,4.0,0.0,06180,17
1706270,"Big Hollow School District 38, Illinois",5390.0,119.0,144.0,62.0,219.0,190.0,174.0,140.0,217.0,170.0,403.0,796.0,980.0,676.0,421.0,472.0,207.0,06270,17
1706450,"Bloomingdale School District 13, Illinois",5126.0,96.0,120.0,133.0,108.0,240.0,182.0,127.0,235.0,102.0,291.0,507.0,765.0,470.0,488.0,728.0,534.0,06450,17
1706510,"Cook County School District 130, Illinois",11687.0,978.0,557.0,590.0,977.0,662.0,687.0,540.0,598.0,518.0,995.0,1453.0,1640.0,726.0,346.0,166.0,254.0,06510,17
1706630,"Bluford Community Consolidated School District 114, Illinois",921.0,46.0,39.0,42.0,81.0,53.0,43.0,48.0,28.0,55.0,59.0,78.0,158.0,95.0,26.0,42.0,28.0,06630,17
1706750,"Bourbonnais School District 53, Illinois",8021.0,379.0,344.0,310.0,451.0,222.0,379.0,263.0,298.0,249.0,765.0,935.0,1190.0,890.0,607.0,326.0,413.0,06750,17
1706840,"Braceville School District 75, Illinois",531.0,38.0,8.0,15.0,31.0,33.0,29.0,13.0,29.0,41.0,48.0,63.0,80.0,38.0,49.0,14.0,2.0,06840,17
1706930,"Bradley School District 61, Illinois",4716.0,153.0,294.0,157.0,301.0,228.0,239.0,308.0,211.0,292.0,550.0,617.0,682.0,390.0,114.0,97.0,83.0,06930,17
1707320,"Brookfield School District 95, Illinois",4017.0,83.0,107.0,146.0,129.0,215.0,176.0,163.0,63.0,73.0,318.0,414.0,578.0,562.0,286.0,385.0,319.0,07320,17
1707010,"Breese School District 12, Illinois",3103.0,131.0,86.0,57.0,190.0,90.0,147.0,140.0,83.0,134.0,228.0,533.0,538.0,243.0,183.0,217.0,103.0,07010,17
1707170,"Indian Springs School District 109, Illinois",8565.0,434.0,451.0,475.0,433.0,518.0,561.0,298.0,454.0,320.0,961.0,955.0,1127.0,611.0,299.0,332.0,336.0,07170,17
1707290,"Lemont-Bromberek Combined School District 113A, Illinois",9121.0,344.0,216.0,332.0,282.0,279.0,345.0,218.0,246.0,264.0,350.0,687.0,1199.0,918.0,1229.0,950.0,1262.0,07290,17
1707740,"Buncombe Consolidated School District 43, Illinois",241.0,14.0,12.0,8.0,7.0,11.0,6.0,18.0,7.0,10.0,20.0,42.0,44.0,27.0,10.0,5.0,0.0,07740,17
1707860,"Burnham School District 154-5, Illinois",626.0,57.0,11.0,22.0,36.0,54.0,47.0,36.0,72.0,28.0,73.0,27.0,101.0,8.0,16.0,25.0,13.0,07860,17
1708340,"Carbondale Elementary School District 95, Illinois",10869.0,2933.0,964.0,1011.0,669.0,501.0,402.0,438.0,458.0,166.0,327.0,938.0,669.0,400.0,357.0,403.0,233.0,08340,17
1707980,"Butler School District 53, Illinois",2005.0,37.0,49.0,0.0,37.0,85.0,0.0,26.0,60.0,65.0,62.0,88.0,192.0,140.0,212.0,187.0,765.0,07980,17
1708100,"Lincoln Elementary School District 156, Illinois",2165.0,114.0,198.0,69.0,154.0,105.0,179.0,102.0,99.0,59.0,299.0,292.0,325.0,96.0,46.0,28.0,0.0,08100,17
1708130,"Calumet Public School District 132, Illinois",4454.0,415.0,237.0,306.0,261.0,238.0,263.0,278.0,354.0,248.0,358.0,419.0,519.0,299.0,127.0,108.0,24.0,08130,17
1708310,"Carbon Cliff-Barstow School District 36, Illinois",647.0,82.0,25.0,71.0,28.0,39.0,102.0,35.0,22.0,32.0,50.0,61.0,38.0,33.0,13.0,8.0,8.0,08310,17
1708730,"Cary Community Consolidated School District 26, Illinois",7740.0,126.0,130.0,193.0,239.0,114.0,242.0,178.0,317.0,136.0,441.0,680.0,1041.0,1170.0,762.0,972.0,999.0,08730,17
1708790,"Cass School District 63, Illinois",3320.0,131.0,61.0,196.0,73.0,77.0,61.0,84.0,114.0,123.0,303.0,281.0,520.0,292.0,183.0,409.0,412.0,08790,17
1708970,"Center Cass School District 66, Illinois",4632.0,257.0,38.0,104.0,110.0,60.0,146.0,97.0,137.0,122.0,350.0,395.0,629.0,507.0,422.0,564.0,694.0,08970,17
1709150,"Central School District 51, Illinois",3366.0,48.0,123.0,97.0,74.0,123.0,78.0,88.0,166.0,65.0,347.0,225.0,462.0,359.0,353.0,384.0,374.0,09150,17
1709170,"Central School District 104, Illinois",2046.0,34.0,114.0,81.0,54.0,146.0,120.0,128.0,144.0,61.0,176.0,215.0,388.0,147.0,133.0,82.0,23.0,09170,17
1709180,"Central City School District 133, Illinois",925.0,43.0,65.0,67.0,74.0,52.0,51.0,24.0,50.0,39.0,57.0,134.0,126.0,99.0,13.0,19.0,12.0,09180,17
1709210,"Lockport School District 91, Illinois",2592.0,101.0,27.0,227.0,122.0,68.0,126.0,82.0,19.0,72.0,197.0,306.0,391.0,318.0,259.0,163.0,114.0,09210,17
1709270,"Centralia School District 135, Illinois",5828.0,613.0,449.0,673.0,411.0,333.0,428.0,204.0,324.0,175.0,423.0,713.0,581.0,269.0,105.0,60.0,67.0,09270,17
1709510,"Chaney-Monge School District 88, Illinois",1500.0,57.0,70.0,33.0,76.0,56.0,79.0,65.0,133.0,79.0,242.0,170.0,202.0,110.0,52.0,38.0,38.0,09510,17
1709960,"Chicago Heights School District 170, Illinois",8008.0,1589.0,360.0,585.0,612.0,351.0,292.0,155.0,414.0,357.0,687.0,692.0,1012.0,501.0,220.0,130.0,51.0,09960,17
1709540,"Channahon School District 17, Illinois",3378.0,51.0,39.0,0.0,90.0,134.0,90.0,127.0,80.0,71.0,164.0,420.0,539.0,490.0,415.0,398.0,270.0,09540,17
1709850,"Chester-East Lincoln Community Csd 61, Illinois",1183.0,46.0,42.0,28.0,58.0,56.0,23.0,28.0,59.0,56.0,113.0,150.0,196.0,117.0,83.0,74.0,54.0,09850,17
1709990,"Chicago Ridge School District 127-5, Illinois",4965.0,338.0,284.0,350.0,337.0,307.0,434.0,176.0,209.0,226.0,403.0,468.0,652.0,554.0,102.0,77.0,48.0,09990,17
1708680,"Carthage Elementary School District 317 (Hancock County), Illinois",1800.0,101.0,83.0,115.0,47.0,131.0,61.0,91.0,111.0,66.0,269.0,270.0,139.0,101.0,95.0,63.0,57.0,08680,17
1701411,"East Coloma-Nelson Consolidated Elementary School District 20, Illinois",1142.0,78.0,72.0,48.0,82.0,48.0,65.0,72.0,35.0,20.0,127.0,156.0,143.0,91.0,39.0,47.0,19.0,01411,17
1701419,"Spring Garden Community Consolidated School District 178, Illinois",883.0,41.0,44.0,49.0,61.0,45.0,68.0,55.0,45.0,28.0,66.0,123.0,91.0,74.0,34.0,22.0,37.0,01419,17
1711670,"Dallas Elementary School District 327, Illinois",832.0,42.0,35.0,64.0,58.0,60.0,62.0,14.0,70.0,42.0,86.0,82.0,114.0,50.0,12.0,33.0,8.0,11670,17
1711700,"Dalzell School District 98, Illinois",324.0,21.0,29.0,11.0,8.0,6.0,11.0,17.0,25.0,14.0,36.0,41.0,39.0,39.0,20.0,7.0,0.0,11700,17
1711730,"Damiansville School District 62, Illinois",276.0,6.0,14.0,4.0,8.0,4.0,9.0,15.0,11.0,13.0,32.0,35.0,35.0,37.0,17.0,23.0,13.0,11730,17
1711910,"Deer Park Community Consolidated School District 82, Illinois",349.0,8.0,3.0,15.0,16.0,17.0,21.0,9.0,8.0,5.0,41.0,29.0,54.0,34.0,25.0,42.0,22.0,11910,17
1711980,"Deerfield School District 109, Illinois",7567.0,109.0,120.0,152.0,124.0,128.0,86.0,107.0,142.0,80.0,346.0,370.0,630.0,779.0,723.0,974.0,2697.0,11980,17
1712120,"Des Plaines Community Consolidated School District 62, Illinois",19781.0,1017.0,775.0,737.0,910.0,1166.0,829.0,786.0,726.0,845.0,1539.0,2101.0,2810.0,2073.0,1375.0,1187.0,905.0,12120,17
1712150,"De Soto Consolidated School District 86, Illinois",846.0,55.0,53.0,37.0,56.0,52.0,43.0,49.0,64.0,34.0,69.0,97.0,123.0,60.0,30.0,14.0,10.0,12150,17
1712210,"Diamond Lake School District 76, Illinois",2886.0,69.0,71.0,99.0,65.0,53.0,118.0,127.0,115.0,63.0,162.0,207.0,368.0,261.0,399.0,340.0,369.0,12210,17
1712270,"Dimmick Community Consolidated School District 175, Illinois",626.0,31.0,5.0,48.0,37.0,21.0,43.0,33.0,28.0,21.0,44.0,58.0,73.0,60.0,52.0,52.0,20.0,12270,17
1712420,"Dolton School District 149, Illinois",10350.0,1245.0,758.0,599.0,485.0,462.0,602.0,570.0,547.0,476.0,771.0,1090.0,1286.0,612.0,436.0,305.0,106.0,12420,17
1712450,"Dolton School District 148, Illinois",8178.0,1569.0,350.0,531.0,303.0,491.0,641.0,265.0,559.0,337.0,504.0,784.0,845.0,503.0,226.0,115.0,155.0,12450,17
1712540,"Downers Grove Grade School District 58, Illinois",20553.0,1039.0,430.0,632.0,537.0,718.0,754.0,658.0,701.0,540.0,1214.0,1866.0,2322.0,2168.0,1689.0,2262.0,3023.0,12540,17
1721450,"Darien School District 61, Illinois",6649.0,396.0,200.0,204.0,258.0,150.0,177.0,296.0,270.0,250.0,376.0,616.0,862.0,866.0,490.0,652.0,586.0,21450,17
1721180,"Kinnikinnick Community Consolidated School District 131, Illinois",5065.0,153.0,96.0,191.0,76.0,152.0,153.0,196.0,128.0,179.0,558.0,362.0,955.0,514.0,490.0,468.0,394.0,21180,17
1721270,"Kirby School District 140, Illinois",12373.0,343.0,175.0,199.0,425.0,324.0,502.0,439.0,325.0,297.0,797.0,1398.0,1924.0,1381.0,1238.0,1684.0,922.0,21270,17
1721420,"Komarek School District 94, Illinois",1940.0,139.0,67.0,171.0,104.0,88.0,27.0,100.0,75.0,40.0,116.0,283.0,318.0,110.0,74.0,180.0,48.0,21420,17
1721510,"Ladd Community Consolidated School District 94, Illinois",738.0,29.0,19.0,36.0,27.0,25.0,38.0,83.0,25.0,20.0,56.0,98.0,103.0,82.0,39.0,33.0,25.0,21510,17
1721600,"LaGrange School District 102, Illinois",9366.0,289.0,254.0,245.0,237.0,214.0,319.0,266.0,374.0,326.0,376.0,748.0,1153.0,983.0,629.0,1160.0,1793.0,21600,17
1721630,"LaGrange School District 105, Illinois",4556.0,206.0,193.0,263.0,182.0,277.0,242.0,154.0,127.0,256.0,399.0,379.0,561.0,357.0,263.0,284.0,413.0,21630,17
