geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
17191,"Wayne County, Illinois",7212.0,700.0,428.0,591.0,555.0,486.0,453.0,459.0,439.0,347.0,719.0,855.0,596.0,311.0,134.0,54.0,85.0,191,17
17193,"White County, Illinois",6464.0,560.0,624.0,564.0,461.0,372.0,326.0,342.0,367.0,273.0,652.0,687.0,628.0,292.0,216.0,41.0,59.0,193,17
17195,"Whiteside County, Illinois",23599.0,1444.0,1151.0,1430.0,1586.0,1479.0,1422.0,1757.0,1463.0,1308.0,2245.0,2588.0,2788.0,1338.0,735.0,547.0,318.0,195,17
17197,"Will County, Illinois",220135.0,6870.0,5430.0,6427.0,7482.0,7726.0,8051.0,8651.0,8090.0,7535.0,17353.0,24889.0,38025.0,27749.0,17362.0,17397.0,11098.0,197,17
17199,"Williamson County, Illinois",26324.0,2668.0,1707.0,1773.0,1868.0,1788.0,1594.0,1597.0,1420.0,1302.0,2018.0,2897.0,2603.0,1523.0,849.0,370.0,347.0,199,17
17201,"Winnebago County, Illinois",112466.0,9410.0,6128.0,7242.0,6576.0,6243.0,6610.0,5865.0,5885.0,4924.0,9176.0,12804.0,14103.0,8002.0,4178.0,2806.0,2514.0,201,17
17203,"Woodford County, Illinois",14192.0,543.0,484.0,652.0,582.0,731.0,677.0,389.0,553.0,721.0,1160.0,1756.0,2212.0,1683.0,823.0,782.0,444.0,203,17
18001,"Adams County, Indiana",12243.0,715.0,589.0,829.0,758.0,857.0,1043.0,749.0,807.0,569.0,1298.0,1198.0,1616.0,657.0,271.0,171.0,116.0,001,18
18003,"Allen County, Indiana",135807.0,8630.0,6726.0,7347.0,7881.0,8440.0,8735.0,7556.0,7479.0,6863.0,13032.0,15480.0,16955.0,9855.0,4121.0,3633.0,3074.0,003,18
18005,"Bartholomew County, Indiana",29856.0,1495.0,1556.0,1410.0,1669.0,1567.0,1738.0,1624.0,1582.0,1485.0,2832.0,3525.0,3938.0,2333.0,1375.0,940.0,787.0,005,18
18007,"Benton County, Indiana",3558.0,189.0,200.0,245.0,138.0,199.0,275.0,131.0,344.0,197.0,336.0,494.0,449.0,219.0,79.0,32.0,31.0,007,18
18009,"Blackford County, Indiana",5389.0,412.0,369.0,324.0,409.0,419.0,380.0,290.0,349.0,299.0,604.0,519.0,515.0,229.0,68.0,137.0,66.0,009,18
18011,"Boone County, Indiana",20801.0,1010.0,698.0,647.0,975.0,782.0,771.0,953.0,969.0,767.0,1611.0,2285.0,2990.0,2109.0,1102.0,1119.0,2013.0,011,18
18013,"Brown County, Indiana",5913.0,322.0,316.0,334.0,405.0,416.0,367.0,295.0,321.0,171.0,701.0,687.0,733.0,436.0,95.0,144.0,170.0,013,18
18015,"Carroll County, Indiana",8033.0,454.0,412.0,547.0,408.0,459.0,496.0,543.0,393.0,429.0,803.0,1036.0,1058.0,532.0,217.0,157.0,89.0,015,18
18017,"Cass County, Indiana",14981.0,1044.0,771.0,962.0,1191.0,894.0,1100.0,1059.0,900.0,728.0,1638.0,1689.0,1546.0,631.0,346.0,260.0,222.0,017,18
18019,"Clark County, Indiana",43255.0,2915.0,2330.0,2438.0,2629.0,2129.0,2948.0,2620.0,2644.0,2248.0,3698.0,5066.0,5784.0,2895.0,1401.0,983.0,527.0,019,18
18021,"Clay County, Indiana",10262.0,618.0,467.0,670.0,703.0,719.0,760.0,608.0,627.0,467.0,1043.0,1167.0,1342.0,663.0,258.0,127.0,23.0,021,18
18023,"Clinton County, Indiana",11906.0,621.0,755.0,716.0,584.0,741.0,866.0,647.0,661.0,585.0,1079.0,1578.0,1463.0,885.0,356.0,229.0,140.0,023,18
18025,"Crawford County, Indiana",4344.0,493.0,399.0,293.0,218.0,341.0,245.0,282.0,265.0,156.0,432.0,666.0,316.0,116.0,47.0,39.0,36.0,025,18
18027,"Daviess County, Indiana",11016.0,776.0,484.0,640.0,589.0,701.0,891.0,751.0,736.0,648.0,952.0,1353.0,1263.0,708.0,203.0,209.0,112.0,027,18
18029,"Dearborn County, Indiana",18311.0,847.0,833.0,871.0,789.0,988.0,1119.0,832.0,796.0,662.0,2033.0,1973.0,2990.0,1728.0,819.0,627.0,404.0,029,18
18031,"Decatur County, Indiana",9952.0,601.0,499.0,587.0,696.0,589.0,466.0,615.0,695.0,590.0,1098.0,1226.0,1247.0,458.0,292.0,159.0,134.0,031,18
18033,"DeKalb County, Indiana",15930.0,794.0,1087.0,740.0,833.0,1011.0,933.0,1223.0,1025.0,859.0,1482.0,1717.0,2203.0,1123.0,465.0,299.0,136.0,033,18
18035,"Delaware County, Indiana",46212.0,4937.0,3780.0,3142.0,3166.0,3100.0,3322.0,2698.0,2488.0,1877.0,4085.0,4566.0,4243.0,2300.0,1109.0,714.0,685.0,035,18
18037,"Dubois County, Indiana",15900.0,724.0,814.0,872.0,986.0,890.0,831.0,817.0,755.0,753.0,1788.0,1904.0,2419.0,1008.0,580.0,411.0,348.0,037,18
18039,"Elkhart County, Indiana",70035.0,4114.0,3608.0,4244.0,4116.0,4340.0,4364.0,4381.0,4175.0,3748.0,6658.0,8092.0,8881.0,4546.0,1709.0,1566.0,1493.0,039,18
18041,"Fayette County, Indiana",9864.0,1075.0,665.0,749.0,782.0,676.0,769.0,635.0,584.0,453.0,838.0,996.0,776.0,441.0,254.0,97.0,74.0,041,18
18043,"Floyd County, Indiana",28966.0,1838.0,1341.0,1423.0,1525.0,1448.0,2010.0,1593.0,1564.0,1058.0,2640.0,3469.0,3861.0,2330.0,1206.0,1044.0,616.0,043,18
18045,"Fountain County, Indiana",6952.0,502.0,475.0,408.0,415.0,532.0,455.0,392.0,483.0,373.0,640.0,742.0,798.0,435.0,195.0,88.0,19.0,045,18
18047,"Franklin County, Indiana",8347.0,481.0,454.0,330.0,508.0,602.0,455.0,350.0,576.0,248.0,892.0,1122.0,981.0,619.0,291.0,283.0,155.0,047,18
39143,"Sandusky County, Ohio",24109.0,1592.0,1045.0,1460.0,1472.0,1412.0,1262.0,1638.0,1429.0,1215.0,2481.0,3049.0,3136.0,1527.0,792.0,496.0,103.0,143,39
39145,"Scioto County, Ohio",30162.0,3885.0,2989.0,2672.0,2460.0,1840.0,1733.0,1643.0,1416.0,1252.0,2234.0,2548.0,2716.0,1490.0,735.0,386.0,163.0,145,39
39147,"Seneca County, Ohio",22138.0,1223.0,1298.0,1228.0,1865.0,1606.0,1383.0,1775.0,1286.0,1150.0,2090.0,2579.0,2322.0,1218.0,502.0,301.0,312.0,147,39
39149,"Shelby County, Ohio",18488.0,1000.0,722.0,1083.0,1340.0,1173.0,1027.0,1110.0,921.0,1170.0,1614.0,2402.0,2741.0,1041.0,513.0,405.0,226.0,149,39
39151,"Stark County, Ohio",150921.0,11005.0,9088.0,9962.0,9815.0,9251.0,9894.0,8273.0,8282.0,7682.0,12941.0,16273.0,17833.0,8979.0,4609.0,3709.0,3325.0,151,39
39153,"Summit County, Ohio",223122.0,18610.0,13614.0,11782.0,12386.0,12059.0,13045.0,11733.0,11938.0,10562.0,18507.0,23891.0,26454.0,15301.0,8531.0,8117.0,6592.0,153,39
39155,"Trumbull County, Ohio",86463.0,7298.0,6342.0,5531.0,5836.0,5356.0,5222.0,5058.0,4982.0,4758.0,7668.0,9487.0,9642.0,5029.0,1923.0,1418.0,913.0,155,39
39157,"Tuscarawas County, Ohio",36128.0,2770.0,2192.0,2820.0,2480.0,2146.0,2915.0,1767.0,2197.0,1855.0,3299.0,3993.0,4297.0,1822.0,815.0,478.0,282.0,157,39
39159,"Union County, Ohio",17826.0,735.0,563.0,652.0,841.0,688.0,696.0,800.0,605.0,549.0,1592.0,2149.0,3234.0,2029.0,1328.0,854.0,511.0,159,39
39161,"Van Wert County, Ohio",11472.0,621.0,665.0,591.0,776.0,878.0,834.0,683.0,761.0,917.0,1089.0,1331.0,1269.0,637.0,195.0,164.0,61.0,161,39
39163,"Vinton County, Ohio",5349.0,665.0,417.0,467.0,337.0,374.0,487.0,328.0,274.0,219.0,443.0,548.0,332.0,341.0,43.0,66.0,8.0,163,39
39165,"Warren County, Ohio",74144.0,2357.0,2378.0,2197.0,2746.0,2567.0,3205.0,3021.0,2715.0,2953.0,6206.0,8804.0,11386.0,8340.0,5343.0,5360.0,4566.0,165,39
39167,"Washington County, Ohio",25373.0,2257.0,1624.0,1715.0,1722.0,1684.0,1683.0,1473.0,1305.0,1127.0,2391.0,2734.0,2769.0,1336.0,639.0,489.0,425.0,167,39
39169,"Wayne County, Ohio",42395.0,2274.0,2331.0,2396.0,2533.0,2461.0,2728.0,2241.0,2609.0,2376.0,3762.0,5184.0,5598.0,2772.0,1418.0,774.0,938.0,169,39
39171,"Williams County, Ohio",14953.0,790.0,895.0,1047.0,1098.0,926.0,922.0,985.0,903.0,889.0,1462.0,1551.0,2095.0,643.0,341.0,275.0,131.0,171,39
39173,"Wood County, Ohio",48636.0,3426.0,2136.0,2570.0,2809.0,2368.0,2895.0,2314.0,2234.0,2122.0,4264.0,5463.0,6357.0,4043.0,2586.0,1755.0,1294.0,173,39
39175,"Wyandot County, Ohio",9169.0,573.0,298.0,570.0,560.0,648.0,512.0,749.0,421.0,554.0,851.0,1274.0,1296.0,397.0,150.0,223.0,93.0,175,39
40001,"Adair County, Oklahoma",7919.0,1433.0,700.0,716.0,573.0,558.0,512.0,374.0,447.0,509.0,735.0,558.0,506.0,211.0,22.0,26.0,39.0,001,40
40003,"Alfalfa County, Oklahoma",2032.0,111.0,143.0,122.0,134.0,156.0,139.0,158.0,84.0,67.0,234.0,254.0,208.0,75.0,37.0,39.0,71.0,003,40
40005,"Atoka County, Oklahoma",5272.0,573.0,534.0,523.0,508.0,423.0,284.0,341.0,285.0,196.0,343.0,447.0,493.0,177.0,41.0,33.0,71.0,005,40
40007,"Beaver County, Oklahoma",2213.0,143.0,131.0,160.0,99.0,117.0,117.0,101.0,123.0,123.0,233.0,225.0,327.0,156.0,82.0,42.0,34.0,007,40
40009,"Beckham County, Oklahoma",7778.0,722.0,567.0,480.0,420.0,426.0,388.0,476.0,504.0,364.0,710.0,953.0,751.0,501.0,232.0,135.0,149.0,009,40
40011,"Blaine County, Oklahoma",4079.0,440.0,267.0,327.0,299.0,252.0,195.0,193.0,176.0,219.0,261.0,485.0,547.0,162.0,55.0,123.0,78.0,011,40
40013,"Bryan County, Oklahoma",16060.0,1725.0,1609.0,1014.0,934.0,1041.0,1212.0,1092.0,1087.0,690.0,1213.0,1509.0,1495.0,749.0,277.0,212.0,201.0,013,40
40015,"Caddo County, Oklahoma",10410.0,1206.0,768.0,768.0,858.0,668.0,781.0,564.0,608.0,522.0,899.0,995.0,944.0,430.0,187.0,166.0,46.0,015,40
40017,"Canadian County, Oklahoma",40119.0,1625.0,1247.0,1563.0,1853.0,1678.0,1676.0,2026.0,1950.0,2026.0,4190.0,5382.0,6295.0,3876.0,1886.0,1564.0,1282.0,017,40
40019,"Carter County, Oklahoma",17648.0,1731.0,1099.0,1397.0,1362.0,1238.0,1275.0,1003.0,996.0,712.0,1582.0,1747.0,1707.0,925.0,283.0,334.0,257.0,019,40
40021,"Cherokee County, Oklahoma",16655.0,2408.0,1507.0,1626.0,1325.0,971.0,1078.0,1045.0,802.0,816.0,1370.0,1506.0,1108.0,578.0,218.0,190.0,107.0,021,40
40023,"Choctaw County, Oklahoma",6145.0,810.0,766.0,738.0,456.0,579.0,273.0,326.0,286.0,193.0,399.0,413.0,359.0,248.0,186.0,78.0,35.0,023,40
40025,"Cimarron County, Oklahoma",1117.0,80.0,113.0,80.0,93.0,141.0,75.0,95.0,71.0,67.0,43.0,100.0,113.0,30.0,3.0,8.0,5.0,025,40
40027,"Cleveland County, Oklahoma",93179.0,6652.0,3574.0,4782.0,4829.0,4693.0,4748.0,5180.0,5188.0,4444.0,8488.0,10828.0,12461.0,7431.0,4264.0,3200.0,2417.0,027,40
40029,"Coal County, Oklahoma",2327.0,322.0,165.0,272.0,181.0,160.0,175.0,129.0,131.0,117.0,162.0,153.0,244.0,74.0,12.0,26.0,4.0,029,40
40031,"Comanche County, Oklahoma",43757.0,3975.0,2572.0,2741.0,2874.0,2508.0,2742.0,2669.0,2275.0,1972.0,4522.0,5206.0,5001.0,2216.0,1025.0,866.0,593.0,031,40
40033,"Cotton County, Oklahoma",2442.0,244.0,152.0,151.0,160.0,119.0,98.0,161.0,186.0,183.0,228.0,259.0,248.0,133.0,45.0,49.0,26.0,033,40
40035,"Craig County, Oklahoma",5682.0,499.0,335.0,356.0,283.0,596.0,493.0,287.0,383.0,363.0,542.0,392.0,672.0,246.0,147.0,43.0,45.0,035,40
40037,"Creek County, Oklahoma",26633.0,1956.0,1950.0,1822.0,1818.0,1598.0,1854.0,1589.0,1388.0,1325.0,2357.0,2823.0,3114.0,1377.0,734.0,503.0,425.0,037,40
40039,"Custer County, Oklahoma",10391.0,994.0,776.0,659.0,707.0,733.0,398.0,662.0,486.0,484.0,1054.0,813.0,1363.0,751.0,129.0,187.0,195.0,039,40
40041,"Delaware County, Oklahoma",16070.0,1440.0,1521.0,1474.0,1275.0,1186.0,1250.0,931.0,925.0,781.0,1353.0,1052.0,1468.0,593.0,316.0,232.0,273.0,041,40
40043,"Dewey County, Oklahoma",1802.0,127.0,157.0,150.0,123.0,114.0,89.0,142.0,131.0,104.0,124.0,165.0,193.0,49.0,33.0,57.0,44.0,043,40
40045,"Ellis County, Oklahoma",1688.0,120.0,128.0,120.0,116.0,130.0,89.0,79.0,99.0,85.0,127.0,160.0,213.0,57.0,95.0,42.0,28.0,045,40
40047,"Garfield County, Oklahoma",23694.0,1751.0,1842.0,1257.0,1979.0,1976.0,1590.0,1258.0,1271.0,1280.0,1909.0,2097.0,2685.0,1328.0,488.0,620.0,363.0,047,40
40049,"Garvin County, Oklahoma",10092.0,973.0,718.0,656.0,796.0,644.0,896.0,682.0,546.0,434.0,846.0,912.0,1009.0,434.0,190.0,182.0,174.0,049,40
40051,"Grady County, Oklahoma",19391.0,1493.0,1240.0,1396.0,1115.0,1279.0,1085.0,802.0,1234.0,928.0,1729.0,2229.0,2046.0,1330.0,834.0,429.0,222.0,051,40
40053,"Grant County, Oklahoma",1885.0,127.0,127.0,105.0,151.0,143.0,102.0,145.0,96.0,101.0,162.0,187.0,247.0,96.0,36.0,32.0,28.0,053,40
40055,"Greer County, Oklahoma",2094.0,253.0,207.0,143.0,187.0,203.0,50.0,185.0,188.0,124.0,110.0,131.0,237.0,40.0,15.0,14.0,7.0,055,40
40057,"Harmon County, Oklahoma",1128.0,103.0,185.0,83.0,77.0,71.0,133.0,34.0,75.0,77.0,40.0,40.0,124.0,20.0,25.0,24.0,17.0,057,40
40059,"Harper County, Oklahoma",1537.0,115.0,101.0,37.0,116.0,85.0,150.0,166.0,25.0,101.0,114.0,199.0,207.0,32.0,42.0,35.0,12.0,059,40
40061,"Haskell County, Oklahoma",4640.0,427.0,524.0,287.0,456.0,270.0,259.0,239.0,276.0,224.0,393.0,402.0,390.0,222.0,105.0,72.0,94.0,061,40
40063,"Hughes County, Oklahoma",5159.0,507.0,593.0,472.0,443.0,345.0,384.0,247.0,269.0,237.0,328.0,424.0,447.0,139.0,108.0,145.0,71.0,063,40
40065,"Jackson County, Oklahoma",10384.0,1069.0,643.0,673.0,614.0,616.0,736.0,649.0,539.0,479.0,781.0,1078.0,1199.0,742.0,293.0,169.0,104.0,065,40
40067,"Jefferson County, Oklahoma",2488.0,299.0,218.0,214.0,166.0,218.0,210.0,179.0,100.0,123.0,193.0,181.0,205.0,88.0,59.0,13.0,22.0,067,40
40069,"Johnston County, Oklahoma",4261.0,485.0,279.0,439.0,264.0,371.0,322.0,343.0,193.0,186.0,351.0,279.0,509.0,87.0,45.0,68.0,40.0,069,40
40071,"Kay County, Oklahoma",18397.0,1602.0,1401.0,1457.0,1505.0,966.0,1278.0,1085.0,972.0,827.0,1746.0,1928.0,1716.0,839.0,512.0,299.0,264.0,071,40
40073,"Kingfisher County, Oklahoma",5439.0,290.0,331.0,220.0,389.0,304.0,270.0,329.0,353.0,279.0,557.0,541.0,762.0,422.0,158.0,135.0,99.0,073,40
40075,"Kiowa County, Oklahoma",3846.0,457.0,419.0,395.0,314.0,222.0,228.0,167.0,248.0,145.0,363.0,228.0,346.0,127.0,87.0,70.0,30.0,075,40
40077,"Latimer County, Oklahoma",4130.0,402.0,303.0,313.0,220.0,194.0,240.0,269.0,243.0,244.0,402.0,502.0,388.0,194.0,90.0,51.0,75.0,077,40
40079,"Le Flore County, Oklahoma",18651.0,2157.0,1457.0,1482.0,1251.0,1493.0,1249.0,1107.0,1001.0,877.0,1484.0,2112.0,1557.0,788.0,372.0,146.0,118.0,079,40
40081,"Lincoln County, Oklahoma",12799.0,962.0,1097.0,854.0,735.0,842.0,903.0,687.0,660.0,676.0,1234.0,1311.0,1389.0,850.0,278.0,117.0,204.0,081,40
40083,"Logan County, Oklahoma",14468.0,1018.0,896.0,906.0,1102.0,940.0,625.0,617.0,701.0,518.0,1145.0,1444.0,1772.0,1092.0,602.0,639.0,451.0,083,40
40085,"Love County, Oklahoma",3595.0,269.0,224.0,243.0,215.0,331.0,180.0,241.0,231.0,141.0,417.0,341.0,325.0,206.0,133.0,41.0,57.0,085,40
40087,"McClain County, Oklahoma",11819.0,510.0,653.0,662.0,747.0,604.0,680.0,623.0,642.0,423.0,959.0,1353.0,1793.0,1144.0,540.0,305.0,181.0,087,40
40089,"McCurtain County, Oklahoma",13255.0,1979.0,1456.0,1259.0,1038.0,734.0,620.0,606.0,815.0,460.0,1219.0,936.0,944.0,665.0,237.0,162.0,125.0,089,40
40091,"McIntosh County, Oklahoma",7670.0,1051.0,889.0,572.0,604.0,602.0,743.0,445.0,273.0,403.0,569.0,558.0,554.0,266.0,86.0,43.0,12.0,091,40
40093,"Major County, Oklahoma",3138.0,250.0,198.0,183.0,210.0,136.0,156.0,184.0,159.0,218.0,292.0,354.0,393.0,173.0,131.0,36.0,65.0,093,40
40095,"Marshall County, Oklahoma",5718.0,405.0,373.0,454.0,443.0,457.0,357.0,338.0,227.0,347.0,725.0,728.0,366.0,234.0,199.0,13.0,52.0,095,40
40097,"Mayes County, Oklahoma",16073.0,1506.0,1210.0,1023.0,1126.0,1108.0,914.0,865.0,990.0,685.0,1641.0,1673.0,1838.0,838.0,383.0,199.0,74.0,097,40
40099,"Murray County, Oklahoma",5232.0,292.0,385.0,400.0,395.0,355.0,283.0,435.0,408.0,274.0,448.0,456.0,671.0,253.0,39.0,103.0,35.0,099,40
40101,"Muskogee County, Oklahoma",26927.0,2872.0,2327.0,1850.0,2302.0,2024.0,1519.0,1340.0,1486.0,1426.0,2017.0,2770.0,2642.0,1026.0,544.0,384.0,398.0,101,40
40103,"Noble County, Oklahoma",4493.0,478.0,364.0,248.0,265.0,370.0,307.0,237.0,317.0,128.0,432.0,505.0,465.0,218.0,53.0,86.0,20.0,103,40
40105,"Nowata County, Oklahoma",4224.0,485.0,161.0,286.0,373.0,346.0,300.0,267.0,192.0,169.0,481.0,487.0,374.0,196.0,48.0,33.0,26.0,105,40
40107,"Okfuskee County, Oklahoma",4321.0,436.0,483.0,323.0,337.0,354.0,331.0,264.0,333.0,193.0,333.0,489.0,281.0,31.0,79.0,35.0,19.0,107,40
40109,"Oklahoma County, Oklahoma",279434.0,23901.0,17704.0,18102.0,19032.0,17462.0,18562.0,16185.0,14473.0,12423.0,23558.0,26658.0,27227.0,16923.0,9154.0,8886.0,9184.0,109,40
40111,"Okmulgee County, Oklahoma",15342.0,1675.0,1044.0,1309.0,1127.0,1014.0,990.0,839.0,709.0,858.0,1329.0,1659.0,1501.0,626.0,384.0,180.0,98.0,111,40
40113,"Osage County, Oklahoma",18055.0,1717.0,1056.0,1318.0,1023.0,1536.0,1200.0,876.0,996.0,666.0,1295.0,1723.0,2221.0,1242.0,475.0,490.0,221.0,113,40
40115,"Ottawa County, Oklahoma",12164.0,1193.0,1060.0,1012.0,1093.0,859.0,784.0,912.0,762.0,615.0,1000.0,1190.0,807.0,404.0,228.0,137.0,108.0,115,40
40117,"Pawnee County, Oklahoma",6119.0,525.0,351.0,571.0,586.0,405.0,356.0,261.0,410.0,236.0,521.0,677.0,710.0,196.0,125.0,99.0,90.0,117,40
40119,"Payne County, Oklahoma",28735.0,4107.0,2552.0,2161.0,2180.0,1751.0,1710.0,1326.0,1303.0,1058.0,2243.0,2364.0,2671.0,1412.0,753.0,686.0,458.0,119,40
40121,"Pittsburg County, Oklahoma",18623.0,1838.0,1644.0,1445.0,1148.0,1091.0,1318.0,970.0,1065.0,943.0,1429.0,1837.0,2045.0,860.0,342.0,354.0,294.0,121,40
40123,"Pontotoc County, Oklahoma",14782.0,1575.0,1459.0,1087.0,1092.0,884.0,836.0,867.0,784.0,772.0,1153.0,1258.0,1330.0,766.0,364.0,274.0,281.0,123,40
40125,"Pottawatomie County, Oklahoma",25069.0,2516.0,1790.0,1695.0,1873.0,1698.0,1382.0,1558.0,1266.0,1358.0,2316.0,2564.0,2516.0,1349.0,562.0,364.0,262.0,125,40
40127,"Pushmataha County, Oklahoma",4755.0,841.0,490.0,547.0,388.0,268.0,230.0,301.0,325.0,177.0,263.0,347.0,417.0,95.0,41.0,14.0,11.0,127,40
40129,"Roger Mills County, Oklahoma",1376.0,102.0,105.0,87.0,52.0,74.0,86.0,77.0,70.0,48.0,110.0,132.0,162.0,70.0,73.0,57.0,71.0,129,40
40131,"Rogers County, Oklahoma",31318.0,1572.0,1370.0,1387.0,1462.0,1618.0,1497.0,1642.0,1454.0,1380.0,3013.0,3964.0,5259.0,2498.0,1481.0,954.0,767.0,131,40
40133,"Seminole County, Oklahoma",9220.0,1170.0,844.0,792.0,687.0,665.0,689.0,452.0,452.0,534.0,789.0,688.0,826.0,374.0,98.0,75.0,85.0,133,40
40135,"Sequoyah County, Oklahoma",15328.0,1505.0,1534.0,1272.0,1263.0,915.0,947.0,833.0,820.0,661.0,1375.0,1685.0,1572.0,486.0,157.0,117.0,186.0,135,40
40137,"Stephens County, Oklahoma",17781.0,1547.0,1349.0,1023.0,1049.0,1049.0,1256.0,884.0,985.0,953.0,1469.0,1938.0,2014.0,1083.0,457.0,453.0,272.0,137,40
40139,"Texas County, Oklahoma",7083.0,525.0,455.0,357.0,386.0,450.0,582.0,451.0,373.0,370.0,527.0,860.0,854.0,466.0,167.0,136.0,124.0,139,40
40141,"Tillman County, Oklahoma",3039.0,291.0,327.0,254.0,379.0,275.0,156.0,135.0,185.0,139.0,277.0,225.0,222.0,64.0,69.0,39.0,2.0,141,40
40143,"Tulsa County, Oklahoma",238715.0,18770.0,14728.0,14358.0,14460.0,14628.0,14746.0,13902.0,12629.0,10119.0,20215.0,22804.0,26768.0,16150.0,8141.0,7773.0,8524.0,143,40
40145,"Wagoner County, Oklahoma",25576.0,1345.0,1084.0,1125.0,1448.0,1084.0,1420.0,1244.0,1441.0,1241.0,2376.0,3515.0,3503.0,2397.0,1064.0,824.0,465.0,145,40
40147,"Washington County, Oklahoma",21196.0,1460.0,1317.0,1576.0,1471.0,1525.0,1114.0,1013.0,1164.0,952.0,1941.0,2255.0,2051.0,1404.0,753.0,520.0,680.0,147,40
40149,"Washita County, Oklahoma",4476.0,395.0,303.0,327.0,250.0,319.0,267.0,258.0,210.0,227.0,427.0,425.0,519.0,306.0,104.0,76.0,63.0,149,40
40151,"Woods County, Oklahoma",3549.0,304.0,242.0,214.0,139.0,237.0,206.0,148.0,173.0,200.0,396.0,476.0,326.0,237.0,110.0,81.0,60.0,151,40
40153,"Woodward County, Oklahoma",7604.0,426.0,417.0,637.0,378.0,447.0,342.0,495.0,356.0,328.0,874.0,807.0,945.0,624.0,164.0,140.0,224.0,153,40
41001,"Baker County, Oregon",6902.0,763.0,704.0,509.0,560.0,319.0,307.0,312.0,434.0,321.0,620.0,572.0,729.0,414.0,73.0,155.0,110.0,001,41
41003,"Benton County, Oregon",33471.0,4050.0,1468.0,2129.0,1965.0,1684.0,1857.0,1410.0,1403.0,1222.0,2354.0,3208.0,3749.0,3157.0,1471.0,1168.0,1176.0,003,41
41005,"Clackamas County, Oregon",143357.0,6805.0,5856.0,5440.0,6663.0,5988.0,6613.0,6136.0,7248.0,6235.0,12179.0,15842.0,21073.0,13770.0,8147.0,7910.0,7452.0,005,41
41007,"Clatsop County, Oregon",16267.0,1161.0,916.0,1076.0,1105.0,1014.0,1027.0,1429.0,890.0,898.0,1234.0,1912.0,1725.0,919.0,411.0,259.0,291.0,007,41
41009,"Columbia County, Oregon",19075.0,1076.0,835.0,1037.0,1065.0,810.0,1116.0,788.0,982.0,773.0,1985.0,2741.0,2625.0,1682.0,929.0,436.0,195.0,009,41
41011,"Coos County, Oregon",27247.0,2544.0,2494.0,2143.0,1720.0,1800.0,1900.0,1839.0,1370.0,1560.0,2518.0,2535.0,2151.0,1185.0,502.0,540.0,446.0,011,41
41013,"Crook County, Oregon",8754.0,317.0,529.0,606.0,588.0,623.0,598.0,511.0,455.0,680.0,951.0,868.0,1103.0,465.0,201.0,178.0,81.0,013,41
41015,"Curry County, Oregon",10473.0,1047.0,899.0,1063.0,833.0,464.0,649.0,481.0,512.0,334.0,810.0,1023.0,1278.0,616.0,198.0,185.0,81.0,015,41
41017,"Deschutes County, Oregon",63190.0,3274.0,2837.0,3054.0,3642.0,3862.0,3884.0,2862.0,3149.0,2919.0,6557.0,7161.0,8400.0,5238.0,2435.0,2001.0,1915.0,017,41
41019,"Douglas County, Oregon",43916.0,3290.0,3085.0,3248.0,2824.0,3114.0,3317.0,3268.0,2452.0,2111.0,3927.0,4399.0,4394.0,2334.0,957.0,699.0,497.0,019,41
41021,"Gilliam County, Oregon",851.0,57.0,42.0,66.0,77.0,50.0,45.0,61.0,36.0,29.0,84.0,108.0,109.0,49.0,16.0,18.0,4.0,021,41
41023,"Grant County, Oregon",3349.0,255.0,295.0,317.0,247.0,214.0,306.0,210.0,190.0,180.0,271.0,281.0,208.0,169.0,124.0,26.0,56.0,023,41
41025,"Harney County, Oregon",3350.0,324.0,228.0,237.0,300.0,156.0,247.0,215.0,237.0,310.0,219.0,274.0,231.0,164.0,135.0,68.0,5.0,025,41
41027,"Hood River County, Oregon",7985.0,270.0,411.0,398.0,479.0,534.0,446.0,383.0,453.0,457.0,788.0,893.0,1241.0,569.0,231.0,168.0,264.0,027,41
41029,"Jackson County, Oregon",83333.0,6349.0,5364.0,5030.0,5497.0,5795.0,4897.0,5052.0,4427.0,3790.0,7341.0,8831.0,10149.0,4322.0,2701.0,1966.0,1822.0,029,41
41031,"Jefferson County, Oregon",7795.0,516.0,574.0,526.0,366.0,549.0,596.0,640.0,424.0,353.0,676.0,1126.0,579.0,504.0,164.0,114.0,88.0,031,41
41033,"Josephine County, Oregon",34325.0,3561.0,3286.0,2223.0,2386.0,2171.0,2373.0,1917.0,1855.0,1709.0,2881.0,3419.0,3194.0,1496.0,826.0,496.0,532.0,033,41
41035,"Klamath County, Oregon",27663.0,2383.0,1958.0,2096.0,2102.0,1817.0,1597.0,1240.0,1421.0,1376.0,2627.0,2934.0,2878.0,1562.0,781.0,393.0,498.0,035,41
41037,"Lake County, Oregon",3462.0,303.0,235.0,320.0,309.0,192.0,116.0,176.0,340.0,136.0,267.0,356.0,358.0,170.0,69.0,45.0,70.0,037,41
41039,"Lane County, Oregon",143894.0,14047.0,8688.0,9271.0,9865.0,8972.0,8892.0,7703.0,7763.0,5886.0,13289.0,14834.0,15740.0,8354.0,4215.0,3274.0,3101.0,039,41
41041,"Lincoln County, Oregon",20652.0,1991.0,1497.0,1665.0,1535.0,1354.0,1387.0,946.0,808.0,878.0,1797.0,2140.0,1937.0,1179.0,713.0,606.0,219.0,041,41
