geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
27051,"Grant County, Minnesota",2587.0,197.0,235.0,190.0,140.0,186.0,184.0,162.0,98.0,123.0,196.0,313.0,273.0,162.0,56.0,42.0,30.0,051,27
27053,"Hennepin County, Minnesota",469770.0,29095.0,19503.0,19616.0,20199.0,19645.0,22003.0,21339.0,21575.0,19058.0,37557.0,49809.0,62271.0,42843.0,27462.0,27874.0,29921.0,053,27
27055,"Houston County, Minnesota",7893.0,440.0,527.0,382.0,492.0,348.0,475.0,348.0,360.0,429.0,710.0,1076.0,1246.0,523.0,256.0,157.0,124.0,055,27
27057,"Hubbard County, Minnesota",7853.0,566.0,498.0,516.0,518.0,633.0,395.0,417.0,484.0,413.0,834.0,897.0,803.0,423.0,163.0,140.0,153.0,057,27
27059,"Isanti County, Minnesota",14331.0,697.0,397.0,669.0,433.0,697.0,659.0,758.0,831.0,797.0,1535.0,1912.0,2370.0,1306.0,571.0,377.0,322.0,059,27
27061,"Itasca County, Minnesota",19398.0,1267.0,1316.0,1293.0,1487.0,1058.0,1249.0,1104.0,1274.0,1086.0,1780.0,2189.0,2260.0,1048.0,513.0,154.0,320.0,061,27
27063,"Jackson County, Minnesota",4661.0,305.0,424.0,227.0,284.0,270.0,416.0,250.0,282.0,226.0,457.0,527.0,478.0,278.0,52.0,101.0,84.0,063,27
27065,"Kanabec County, Minnesota",6327.0,344.0,357.0,358.0,382.0,418.0,372.0,357.0,550.0,347.0,686.0,731.0,901.0,251.0,109.0,112.0,52.0,065,27
27067,"Kandiyohi County, Minnesota",16766.0,1033.0,1016.0,785.0,993.0,967.0,991.0,874.0,891.0,770.0,1688.0,2059.0,2193.0,1187.0,492.0,364.0,463.0,067,27
27069,"Kittson County, Minnesota",2068.0,122.0,161.0,107.0,114.0,133.0,116.0,124.0,106.0,117.0,252.0,254.0,248.0,105.0,56.0,13.0,40.0,069,27
27071,"Koochiching County, Minnesota",6414.0,537.0,408.0,678.0,513.0,438.0,351.0,336.0,228.0,219.0,449.0,797.0,847.0,309.0,170.0,50.0,84.0,071,27
27073,"Lac qui Parle County, Minnesota",3101.0,118.0,223.0,172.0,184.0,218.0,255.0,191.0,198.0,178.0,308.0,404.0,334.0,146.0,84.0,46.0,42.0,073,27
27075,"Lake County, Minnesota",5193.0,302.0,316.0,312.0,369.0,308.0,352.0,351.0,311.0,310.0,542.0,490.0,695.0,258.0,106.0,123.0,48.0,075,27
27077,"Lake of the Woods County, Minnesota",1816.0,107.0,120.0,121.0,98.0,106.0,170.0,72.0,124.0,63.0,124.0,328.0,211.0,68.0,22.0,14.0,68.0,077,27
27079,"Le Sueur County, Minnesota",10706.0,455.0,473.0,389.0,469.0,603.0,499.0,654.0,649.0,470.0,1004.0,1486.0,1769.0,951.0,427.0,236.0,172.0,079,27
27081,"Lincoln County, Minnesota",2695.0,204.0,270.0,168.0,153.0,165.0,152.0,176.0,180.0,75.0,263.0,337.0,297.0,96.0,36.0,61.0,62.0,081,27
27083,"Lyon County, Minnesota",10288.0,861.0,765.0,469.0,651.0,586.0,599.0,617.0,528.0,464.0,850.0,1207.0,1310.0,640.0,393.0,211.0,137.0,083,27
27085,"McLeod County, Minnesota",14556.0,678.0,748.0,616.0,650.0,738.0,781.0,756.0,706.0,731.0,1412.0,1640.0,2562.0,1349.0,662.0,261.0,266.0,085,27
27087,"Mahnomen County, Minnesota",1964.0,132.0,183.0,139.0,159.0,176.0,96.0,132.0,123.0,99.0,143.0,200.0,187.0,117.0,45.0,19.0,14.0,087,27
27089,"Marshall County, Minnesota",4171.0,305.0,222.0,242.0,214.0,244.0,276.0,256.0,257.0,227.0,376.0,569.0,537.0,246.0,87.0,76.0,37.0,089,27
27091,"Martin County, Minnesota",9130.0,653.0,686.0,433.0,673.0,586.0,625.0,569.0,575.0,337.0,838.0,1144.0,841.0,500.0,184.0,269.0,217.0,091,27
27093,"Meeker County, Minnesota",9347.0,465.0,435.0,520.0,514.0,459.0,589.0,531.0,474.0,481.0,1036.0,1284.0,1364.0,546.0,284.0,216.0,149.0,093,27
27095,"Mille Lacs County, Minnesota",10143.0,832.0,708.0,552.0,678.0,481.0,555.0,547.0,624.0,539.0,969.0,1240.0,1359.0,600.0,237.0,136.0,86.0,095,27
27097,"Morrison County, Minnesota",13579.0,948.0,967.0,846.0,666.0,654.0,674.0,746.0,792.0,682.0,1717.0,1754.0,1657.0,707.0,309.0,239.0,221.0,097,27
27099,"Mower County, Minnesota",15994.0,1366.0,844.0,963.0,972.0,1000.0,930.0,919.0,959.0,880.0,1457.0,1819.0,1840.0,1080.0,385.0,331.0,249.0,099,27
27101,"Murray County, Minnesota",3596.0,200.0,224.0,258.0,206.0,206.0,223.0,241.0,232.0,194.0,416.0,453.0,421.0,138.0,74.0,59.0,51.0,101,27
27103,"Nicollet County, Minnesota",12079.0,704.0,720.0,450.0,590.0,448.0,622.0,655.0,704.0,467.0,1181.0,1797.0,1843.0,923.0,403.0,299.0,273.0,103,27
27105,"Nobles County, Minnesota",8159.0,599.0,718.0,511.0,608.0,476.0,480.0,480.0,497.0,402.0,722.0,834.0,866.0,482.0,188.0,120.0,176.0,105,27
27107,"Norman County, Minnesota",2938.0,273.0,229.0,183.0,222.0,222.0,197.0,153.0,199.0,121.0,275.0,304.0,265.0,130.0,88.0,43.0,34.0,107,27
27109,"Olmsted County, Minnesota",55099.0,2046.0,2203.0,2061.0,2380.0,1975.0,2578.0,2282.0,2880.0,2356.0,4613.0,6820.0,8287.0,5635.0,3071.0,2886.0,3026.0,109,27
27111,"Otter Tail County, Minnesota",24321.0,1831.0,1777.0,1544.0,1652.0,1524.0,1379.0,1489.0,1768.0,1289.0,2300.0,2282.0,2938.0,1193.0,634.0,406.0,315.0,111,27
27113,"Pennington County, Minnesota",5793.0,427.0,485.0,386.0,396.0,325.0,375.0,325.0,237.0,249.0,692.0,772.0,707.0,194.0,79.0,101.0,43.0,113,27
27115,"Pine County, Minnesota",10965.0,825.0,681.0,611.0,790.0,713.0,738.0,710.0,624.0,583.0,1063.0,1186.0,1367.0,613.0,231.0,114.0,116.0,115,27
27117,"Pipestone County, Minnesota",4040.0,358.0,313.0,340.0,248.0,320.0,276.0,234.0,234.0,168.0,375.0,466.0,348.0,187.0,72.0,54.0,47.0,117,27
27119,"Polk County, Minnesota",12509.0,1120.0,968.0,797.0,635.0,686.0,690.0,642.0,707.0,621.0,1141.0,1618.0,1509.0,763.0,311.0,168.0,133.0,119,27
27121,"Pope County, Minnesota",4831.0,368.0,297.0,223.0,291.0,286.0,275.0,277.0,240.0,304.0,584.0,541.0,574.0,249.0,130.0,93.0,99.0,121,27
27123,"Ramsey County, Minnesota",201224.0,14849.0,9975.0,9835.0,9988.0,11132.0,10388.0,10256.0,10425.0,9711.0,16168.0,21261.0,25448.0,15875.0,9377.0,8705.0,7831.0,123,27
27125,"Red Lake County, Minnesota",1726.0,106.0,79.0,113.0,115.0,100.0,155.0,71.0,106.0,97.0,190.0,202.0,237.0,112.0,10.0,15.0,18.0,125,27
27127,"Redwood County, Minnesota",6563.0,491.0,441.0,522.0,409.0,394.0,387.0,331.0,388.0,331.0,635.0,733.0,739.0,272.0,219.0,153.0,118.0,127,27
27129,"Renville County, Minnesota",6701.0,491.0,440.0,422.0,402.0,399.0,428.0,345.0,313.0,377.0,632.0,899.0,794.0,440.0,121.0,121.0,77.0,129,27
27131,"Rice County, Minnesota",21505.0,790.0,939.0,988.0,856.0,927.0,1124.0,1180.0,1035.0,1133.0,2281.0,2778.0,3703.0,1865.0,752.0,729.0,425.0,131,27
27133,"Rock County, Minnesota",3945.0,288.0,212.0,149.0,192.0,366.0,219.0,182.0,307.0,255.0,394.0,565.0,413.0,209.0,51.0,98.0,45.0,133,27
27135,"Roseau County, Minnesota",6290.0,312.0,284.0,266.0,294.0,361.0,441.0,397.0,537.0,317.0,643.0,918.0,798.0,401.0,112.0,120.0,89.0,135,27
27137,"St. Louis County, Minnesota",84879.0,7249.0,5975.0,5715.0,5367.0,5071.0,5004.0,4389.0,4504.0,4085.0,7540.0,9147.0,9864.0,5063.0,2498.0,2001.0,1407.0,137,27
27139,"Scott County, Minnesota",43390.0,955.0,848.0,944.0,855.0,1298.0,1262.0,1230.0,1621.0,1455.0,3582.0,4958.0,8292.0,6403.0,3626.0,3613.0,2448.0,139,27
27141,"Sherburne County, Minnesota",28466.0,893.0,770.0,865.0,897.0,948.0,913.0,967.0,1182.0,1199.0,2682.0,3995.0,5494.0,3825.0,1565.0,1534.0,737.0,141,27
27143,"Sibley County, Minnesota",6040.0,281.0,300.0,315.0,383.0,285.0,379.0,392.0,290.0,337.0,723.0,735.0,881.0,350.0,169.0,119.0,101.0,143,27
27145,"Stearns County, Minnesota",54853.0,3505.0,2921.0,2914.0,2975.0,2995.0,3193.0,2870.0,2453.0,2789.0,4913.0,6949.0,7911.0,3615.0,1960.0,1386.0,1504.0,145,27
27147,"Steele County, Minnesota",13768.0,626.0,635.0,642.0,594.0,730.0,764.0,741.0,612.0,680.0,1553.0,1971.0,2246.0,978.0,517.0,275.0,204.0,147,27
27149,"Stevens County, Minnesota",3777.0,423.0,232.0,204.0,218.0,223.0,152.0,195.0,240.0,109.0,381.0,443.0,513.0,230.0,120.0,57.0,37.0,149,27
27151,"Swift County, Minnesota",4528.0,335.0,329.0,391.0,365.0,264.0,294.0,260.0,222.0,220.0,483.0,416.0,514.0,253.0,67.0,58.0,57.0,151,27
27153,"Todd County, Minnesota",10105.0,862.0,597.0,634.0,766.0,563.0,649.0,569.0,745.0,552.0,920.0,1272.0,1024.0,522.0,179.0,115.0,136.0,153,27
27155,"Traverse County, Minnesota",1694.0,155.0,144.0,139.0,149.0,108.0,77.0,105.0,78.0,77.0,223.0,110.0,171.0,49.0,31.0,58.0,20.0,155,27
27157,"Wabasha County, Minnesota",9098.0,493.0,533.0,715.0,388.0,493.0,487.0,399.0,419.0,524.0,791.0,1125.0,1291.0,739.0,347.0,221.0,133.0,157,27
27159,"Wadena County, Minnesota",5847.0,787.0,298.0,562.0,490.0,441.0,412.0,298.0,228.0,316.0,508.0,587.0,511.0,216.0,60.0,100.0,33.0,159,27
27161,"Waseca County, Minnesota",7282.0,351.0,468.0,346.0,354.0,406.0,358.0,435.0,487.0,439.0,724.0,931.0,1033.0,513.0,266.0,110.0,61.0,161,27
27163,"Washington County, Minnesota",84453.0,2640.0,2081.0,1891.0,2212.0,2610.0,2633.0,2798.0,3261.0,2843.0,7047.0,10030.0,14001.0,11394.0,6516.0,6497.0,5999.0,163,27
27165,"Watonwan County, Minnesota",4497.0,365.0,232.0,271.0,245.0,297.0,315.0,283.0,414.0,206.0,410.0,551.0,535.0,188.0,67.0,60.0,58.0,165,27
27167,"Wilkin County, Minnesota",2623.0,136.0,61.0,139.0,139.0,179.0,203.0,95.0,270.0,107.0,291.0,300.0,382.0,113.0,128.0,58.0,22.0,167,27
27169,"Winona County, Minnesota",19490.0,2055.0,1242.0,1548.0,1082.0,1061.0,1077.0,920.0,1236.0,768.0,1603.0,2144.0,2343.0,1206.0,485.0,407.0,313.0,169,27
27171,"Wright County, Minnesota",43384.0,1523.0,1400.0,1276.0,1639.0,1474.0,1669.0,1787.0,1890.0,1842.0,4167.0,6115.0,8341.0,5141.0,2211.0,1776.0,1133.0,171,27
27173,"Yellow Medicine County, Minnesota",4426.0,250.0,349.0,295.0,286.0,248.0,292.0,215.0,232.0,180.0,508.0,526.0,606.0,250.0,86.0,59.0,44.0,173,27
29001,"Adair County, Missouri",9630.0,2033.0,843.0,524.0,679.0,736.0,613.0,648.0,379.0,348.0,691.0,751.0,701.0,270.0,185.0,187.0,42.0,001,29
29003,"Andrew County, Missouri",6499.0,386.0,391.0,360.0,339.0,356.0,301.0,330.0,265.0,337.0,595.0,910.0,1022.0,437.0,257.0,162.0,51.0,003,29
29005,"Atchison County, Missouri",2649.0,267.0,210.0,139.0,176.0,214.0,200.0,140.0,106.0,111.0,227.0,344.0,239.0,141.0,41.0,42.0,52.0,005,29
29007,"Audrain County, Missouri",9746.0,737.0,858.0,660.0,702.0,731.0,762.0,540.0,599.0,347.0,1148.0,1011.0,887.0,407.0,228.0,77.0,52.0,007,29
29009,"Barry County, Missouri",14178.0,1302.0,1091.0,1006.0,1095.0,1201.0,1127.0,775.0,955.0,772.0,1458.0,1244.0,1088.0,370.0,303.0,244.0,147.0,009,29
29011,"Barton County, Missouri",4949.0,428.0,354.0,242.0,350.0,418.0,295.0,343.0,270.0,354.0,619.0,452.0,448.0,217.0,45.0,79.0,35.0,011,29
29013,"Bates County, Missouri",6355.0,591.0,510.0,383.0,524.0,470.0,349.0,420.0,340.0,263.0,491.0,793.0,725.0,296.0,89.0,100.0,11.0,013,29
29015,"Benton County, Missouri",8105.0,742.0,807.0,819.0,582.0,507.0,729.0,254.0,573.0,323.0,856.0,785.0,628.0,224.0,119.0,96.0,61.0,015,29
29017,"Bollinger County, Missouri",4636.0,500.0,403.0,380.0,290.0,393.0,359.0,242.0,208.0,244.0,445.0,375.0,518.0,126.0,91.0,17.0,45.0,017,29
29019,"Boone County, Missouri",63622.0,6177.0,3758.0,3401.0,4686.0,3681.0,3508.0,3515.0,3229.0,2643.0,5589.0,6483.0,7158.0,4399.0,2240.0,1610.0,1545.0,019,29
29021,"Buchanan County, Missouri",33082.0,2843.0,2117.0,2203.0,2487.0,2178.0,2258.0,1935.0,1708.0,1854.0,3071.0,3468.0,3531.0,1660.0,799.0,579.0,391.0,021,29
29023,"Butler County, Missouri",16821.0,2193.0,1868.0,1379.0,1247.0,1053.0,1048.0,1025.0,975.0,685.0,1108.0,1504.0,1387.0,547.0,348.0,283.0,171.0,023,29
29025,"Caldwell County, Missouri",3852.0,403.0,228.0,298.0,248.0,264.0,386.0,205.0,164.0,152.0,470.0,324.0,352.0,198.0,71.0,71.0,18.0,025,29
29027,"Callaway County, Missouri",15786.0,1051.0,710.0,884.0,925.0,895.0,859.0,813.0,1042.0,811.0,1588.0,2125.0,2154.0,962.0,568.0,256.0,143.0,027,29
29029,"Camden County, Missouri",16108.0,915.0,916.0,842.0,1217.0,1344.0,1277.0,858.0,1082.0,936.0,1514.0,1771.0,1412.0,859.0,395.0,318.0,452.0,029,29
29031,"Cape Girardeau County, Missouri",28948.0,2245.0,2331.0,1631.0,1895.0,1839.0,1730.0,1765.0,1573.0,1437.0,2615.0,2988.0,3274.0,1688.0,722.0,512.0,703.0,031,29
29033,"Carroll County, Missouri",4156.0,460.0,267.0,278.0,295.0,338.0,249.0,252.0,165.0,145.0,408.0,462.0,397.0,174.0,100.0,88.0,78.0,033,29
29035,"Carter County, Missouri",2395.0,335.0,330.0,329.0,231.0,198.0,173.0,77.0,140.0,51.0,195.0,122.0,89.0,69.0,56.0,0.0,0.0,035,29
29037,"Cass County, Missouri",35957.0,1290.0,1585.0,1466.0,1322.0,1543.0,1787.0,1689.0,1637.0,1907.0,3524.0,5094.0,6042.0,3480.0,1743.0,1249.0,599.0,037,29
29039,"Cedar County, Missouri",6044.0,614.0,723.0,611.0,434.0,455.0,285.0,474.0,519.0,317.0,566.0,421.0,388.0,145.0,44.0,32.0,16.0,039,29
29041,"Chariton County, Missouri",3303.0,271.0,305.0,240.0,179.0,254.0,203.0,163.0,170.0,164.0,321.0,329.0,410.0,153.0,110.0,24.0,7.0,041,29
29043,"Christian County, Missouri",27143.0,1250.0,1267.0,1217.0,1600.0,1648.0,1664.0,1537.0,1576.0,1581.0,2733.0,3512.0,3736.0,1781.0,1025.0,605.0,411.0,043,29
29045,"Clark County, Missouri",2994.0,252.0,178.0,294.0,236.0,206.0,153.0,180.0,192.0,203.0,251.0,370.0,298.0,79.0,28.0,5.0,69.0,045,29
29047,"Clay County, Missouri",86431.0,4106.0,2824.0,3448.0,3976.0,4169.0,4700.0,4437.0,4393.0,4420.0,8555.0,10904.0,12942.0,8318.0,3926.0,3289.0,2024.0,047,29
29049,"Clinton County, Missouri",8165.0,462.0,439.0,358.0,394.0,509.0,411.0,410.0,561.0,452.0,914.0,942.0,1184.0,555.0,239.0,201.0,134.0,049,29
29051,"Cole County, Missouri",29034.0,1897.0,1352.0,1244.0,1686.0,1622.0,1648.0,1381.0,1626.0,1335.0,2607.0,3228.0,4739.0,2392.0,1008.0,714.0,555.0,051,29
29053,"Cooper County, Missouri",6242.0,387.0,540.0,434.0,455.0,470.0,381.0,367.0,439.0,263.0,611.0,691.0,696.0,302.0,110.0,48.0,48.0,053,29
29055,"Crawford County, Missouri",8939.0,949.0,630.0,705.0,794.0,690.0,737.0,558.0,541.0,502.0,780.0,948.0,724.0,154.0,63.0,97.0,67.0,055,29
29057,"Dade County, Missouri",3225.0,277.0,351.0,281.0,271.0,280.0,335.0,243.0,128.0,166.0,295.0,299.0,164.0,109.0,16.0,0.0,10.0,057,29
29059,"Dallas County, Missouri",6141.0,519.0,503.0,656.0,510.0,477.0,468.0,316.0,514.0,297.0,348.0,617.0,467.0,311.0,44.0,56.0,38.0,059,29
29061,"Daviess County, Missouri",3143.0,304.0,259.0,160.0,197.0,295.0,212.0,225.0,219.0,131.0,311.0,347.0,239.0,88.0,59.0,44.0,53.0,061,29
29063,"DeKalb County, Missouri",3862.0,291.0,212.0,241.0,264.0,297.0,168.0,286.0,280.0,333.0,373.0,354.0,377.0,188.0,38.0,80.0,80.0,063,29
29065,"Dent County, Missouri",6111.0,632.0,553.0,409.0,429.0,531.0,561.0,402.0,356.0,341.0,546.0,617.0,432.0,180.0,74.0,21.0,27.0,065,29
29067,"Douglas County, Missouri",4851.0,752.0,442.0,315.0,390.0,483.0,298.0,338.0,277.0,300.0,432.0,294.0,274.0,213.0,22.0,12.0,9.0,067,29
29069,"Dunklin County, Missouri",13253.0,1978.0,1518.0,1088.0,1152.0,1060.0,950.0,915.0,581.0,539.0,775.0,1026.0,857.0,464.0,117.0,119.0,114.0,069,29
29071,"Franklin County, Missouri",38104.0,2077.0,1844.0,1905.0,2291.0,2600.0,2233.0,1919.0,2105.0,2146.0,3843.0,4656.0,5229.0,2457.0,1314.0,777.0,708.0,071,29
29073,"Gasconade County, Missouri",6525.0,553.0,442.0,384.0,438.0,505.0,537.0,380.0,503.0,391.0,505.0,596.0,696.0,354.0,124.0,55.0,62.0,073,29
29075,"Gentry County, Missouri",2663.0,257.0,234.0,240.0,227.0,176.0,166.0,201.0,128.0,160.0,184.0,257.0,264.0,99.0,28.0,8.0,34.0,075,29
29077,"Greene County, Missouri",111263.0,9946.0,7484.0,8031.0,7907.0,8020.0,7060.0,6861.0,6356.0,5408.0,9436.0,11195.0,10837.0,5789.0,2488.0,2366.0,2079.0,077,29
29079,"Grundy County, Missouri",4370.0,462.0,377.0,379.0,405.0,174.0,385.0,378.0,259.0,244.0,360.0,402.0,320.0,120.0,48.0,36.0,21.0,079,29
29081,"Harrison County, Missouri",3628.0,447.0,325.0,367.0,211.0,236.0,265.0,221.0,110.0,233.0,403.0,294.0,345.0,62.0,75.0,13.0,21.0,081,29
29083,"Henry County, Missouri",9454.0,1152.0,677.0,608.0,908.0,647.0,630.0,514.0,459.0,524.0,748.0,866.0,895.0,317.0,192.0,204.0,113.0,083,29
29085,"Hickory County, Missouri",4120.0,498.0,458.0,425.0,423.0,327.0,376.0,291.0,212.0,165.0,268.0,283.0,255.0,59.0,24.0,0.0,56.0,085,29
29087,"Holt County, Missouri",2287.0,180.0,170.0,136.0,140.0,187.0,194.0,173.0,142.0,135.0,215.0,251.0,182.0,45.0,59.0,52.0,26.0,087,29
29089,"Howard County, Missouri",3749.0,344.0,274.0,287.0,213.0,389.0,225.0,148.0,170.0,191.0,381.0,417.0,361.0,191.0,81.0,24.0,53.0,089,29
29091,"Howell County, Missouri",14969.0,1516.0,1386.0,1538.0,1312.0,1282.0,962.0,1066.0,785.0,908.0,1204.0,1148.0,1027.0,467.0,171.0,118.0,79.0,091,29
29093,"Iron County, Missouri",4157.0,679.0,457.0,329.0,346.0,274.0,243.0,168.0,212.0,211.0,351.0,319.0,296.0,144.0,68.0,32.0,28.0,093,29
29095,"Jackson County, Missouri",269515.0,23219.0,16508.0,15155.0,15718.0,16596.0,15688.0,14332.0,13446.0,12987.0,22388.0,27770.0,32896.0,19127.0,9916.0,7643.0,6126.0,095,29
29097,"Jasper County, Missouri",43625.0,4399.0,3394.0,3194.0,3367.0,3176.0,2886.0,3159.0,2331.0,1866.0,4283.0,4385.0,3778.0,1557.0,709.0,532.0,609.0,097,29
29099,"Jefferson County, Missouri",80143.0,3913.0,3572.0,3856.0,3959.0,3906.0,3781.0,4144.0,4050.0,3535.0,7590.0,10589.0,13434.0,7170.0,3523.0,2036.0,1085.0,099,29
29101,"Johnson County, Missouri",18507.0,1534.0,1205.0,1029.0,1581.0,1081.0,985.0,1021.0,1031.0,939.0,1686.0,2120.0,2105.0,1174.0,513.0,357.0,146.0,101,29
29103,"Knox County, Missouri",1750.0,174.0,206.0,150.0,108.0,88.0,206.0,134.0,176.0,54.0,101.0,119.0,122.0,42.0,46.0,16.0,8.0,103,29
29105,"Laclede County, Missouri",14239.0,1392.0,1057.0,1285.0,1132.0,1023.0,1089.0,821.0,914.0,684.0,1319.0,1440.0,1067.0,396.0,170.0,234.0,216.0,105,29
29107,"Lafayette County, Missouri",13337.0,926.0,722.0,626.0,865.0,917.0,778.0,721.0,764.0,670.0,1264.0,1577.0,1881.0,775.0,409.0,330.0,112.0,107,29
29109,"Lawrence County, Missouri",14062.0,1248.0,1232.0,1022.0,1177.0,964.0,921.0,752.0,808.0,1069.0,1165.0,1441.0,1384.0,434.0,192.0,145.0,108.0,109,29
29111,"Lewis County, Missouri",3882.0,326.0,246.0,230.0,304.0,249.0,361.0,267.0,246.0,204.0,343.0,397.0,435.0,206.0,9.0,11.0,48.0,111,29
29113,"Lincoln County, Missouri",15700.0,835.0,697.0,667.0,981.0,727.0,1087.0,764.0,668.0,845.0,1656.0,2282.0,2302.0,1171.0,486.0,344.0,188.0,113,29
29115,"Linn County, Missouri",5375.0,613.0,603.0,348.0,312.0,317.0,368.0,313.0,386.0,250.0,407.0,429.0,616.0,185.0,76.0,72.0,80.0,115,29
29117,"Livingston County, Missouri",5792.0,579.0,490.0,295.0,464.0,396.0,346.0,513.0,185.0,282.0,564.0,477.0,594.0,309.0,129.0,113.0,56.0,117,29
29119,"McDonald County, Missouri",8057.0,796.0,694.0,659.0,580.0,594.0,458.0,655.0,540.0,401.0,666.0,683.0,920.0,217.0,62.0,60.0,72.0,119,29
29121,"Macon County, Missouri",6468.0,697.0,536.0,403.0,494.0,550.0,508.0,376.0,301.0,352.0,644.0,639.0,672.0,134.0,54.0,72.0,36.0,121,29
29123,"Madison County, Missouri",4857.0,463.0,488.0,552.0,313.0,379.0,361.0,351.0,159.0,226.0,491.0,454.0,418.0,115.0,28.0,42.0,17.0,123,29
29125,"Maries County, Missouri",3427.0,286.0,239.0,220.0,315.0,237.0,252.0,221.0,150.0,153.0,426.0,339.0,369.0,105.0,59.0,55.0,1.0,125,29
29127,"Marion County, Missouri",11462.0,1158.0,1017.0,597.0,980.0,849.0,695.0,552.0,651.0,680.0,1068.0,1235.0,1039.0,499.0,235.0,76.0,131.0,127,29
29129,"Mercer County, Missouri",1622.0,167.0,141.0,97.0,135.0,153.0,171.0,85.0,100.0,83.0,74.0,161.0,152.0,53.0,28.0,18.0,4.0,129,29
29131,"Miller County, Missouri",9895.0,1060.0,768.0,714.0,873.0,715.0,682.0,725.0,516.0,557.0,882.0,1047.0,816.0,257.0,130.0,110.0,43.0,131,29
29133,"Mississippi County, Missouri",5441.0,1088.0,491.0,374.0,475.0,357.0,392.0,326.0,253.0,211.0,469.0,363.0,325.0,92.0,96.0,66.0,63.0,133,29
29135,"Moniteau County, Missouri",5260.0,357.0,432.0,367.0,209.0,336.0,331.0,308.0,222.0,190.0,578.0,792.0,643.0,301.0,79.0,93.0,22.0,135,29
29137,"Monroe County, Missouri",3973.0,260.0,300.0,300.0,223.0,330.0,296.0,333.0,232.0,181.0,468.0,450.0,335.0,158.0,59.0,37.0,11.0,137,29
29139,"Montgomery County, Missouri",4967.0,299.0,418.0,359.0,434.0,278.0,335.0,400.0,291.0,224.0,514.0,541.0,464.0,231.0,60.0,97.0,22.0,139,29
29141,"Morgan County, Missouri",7978.0,766.0,623.0,537.0,543.0,766.0,566.0,565.0,520.0,474.0,776.0,793.0,441.0,353.0,151.0,43.0,61.0,141,29
29143,"New Madrid County, Missouri",8082.0,1096.0,920.0,814.0,626.0,423.0,400.0,528.0,400.0,359.0,604.0,814.0,630.0,280.0,58.0,55.0,75.0,143,29
29145,"Newton County, Missouri",20744.0,1480.0,1600.0,1651.0,1243.0,1520.0,1429.0,1079.0,1069.0,1103.0,1859.0,2248.0,2290.0,890.0,373.0,540.0,370.0,145,29
29147,"Nodaway County, Missouri",8319.0,1087.0,788.0,581.0,607.0,397.0,592.0,407.0,398.0,422.0,718.0,872.0,738.0,324.0,181.0,74.0,133.0,147,29
29149,"Oregon County, Missouri",4310.0,771.0,422.0,425.0,554.0,302.0,208.0,222.0,282.0,170.0,258.0,328.0,173.0,108.0,5.0,26.0,56.0,149,29
29151,"Osage County, Missouri",5124.0,274.0,463.0,316.0,327.0,329.0,423.0,270.0,338.0,216.0,534.0,479.0,565.0,309.0,127.0,58.0,96.0,151,29
29153,"Ozark County, Missouri",3781.0,340.0,396.0,376.0,394.0,282.0,165.0,332.0,328.0,223.0,300.0,239.0,270.0,73.0,26.0,17.0,20.0,153,29
29155,"Pemiscot County, Missouri",7607.0,1467.0,932.0,607.0,492.0,445.0,512.0,361.0,430.0,233.0,677.0,439.0,461.0,293.0,100.0,102.0,56.0,155,29
29157,"Perry County, Missouri",7417.0,371.0,540.0,354.0,538.0,511.0,528.0,454.0,339.0,439.0,762.0,832.0,897.0,532.0,133.0,52.0,135.0,157,29
29159,"Pettis County, Missouri",15593.0,1388.0,1123.0,1224.0,1304.0,1287.0,1076.0,1073.0,869.0,744.0,1407.0,1789.0,1219.0,562.0,234.0,121.0,173.0,159,29
29161,"Phelps County, Missouri",16713.0,1809.0,1595.0,1052.0,1312.0,1147.0,1005.0,812.0,915.0,864.0,1452.0,1406.0,1557.0,855.0,386.0,268.0,278.0,161,29
29163,"Pike County, Missouri",6594.0,486.0,574.0,438.0,361.0,399.0,348.0,420.0,401.0,378.0,461.0,836.0,850.0,317.0,123.0,108.0,94.0,163,29
29165,"Platte County, Missouri",34684.0,1180.0,1037.0,1025.0,1281.0,1342.0,1454.0,1820.0,1725.0,1742.0,3249.0,3992.0,4976.0,3837.0,2204.0,2106.0,1714.0,165,29
29167,"Polk County, Missouri",11003.0,1179.0,882.0,795.0,931.0,921.0,591.0,475.0,631.0,608.0,1055.0,1001.0,973.0,489.0,213.0,127.0,132.0,167,29
29169,"Pulaski County, Missouri",14410.0,1451.0,895.0,710.0,890.0,889.0,1031.0,814.0,953.0,769.0,1333.0,1919.0,1542.0,590.0,322.0,146.0,156.0,169,29
29171,"Putnam County, Missouri",2279.0,267.0,229.0,178.0,134.0,197.0,174.0,149.0,116.0,108.0,173.0,246.0,209.0,30.0,14.0,17.0,38.0,171,29
29173,"Ralls County, Missouri",3771.0,204.0,283.0,209.0,212.0,230.0,302.0,155.0,247.0,183.0,446.0,603.0,332.0,228.0,50.0,31.0,56.0,173,29
29175,"Randolph County, Missouri",9534.0,974.0,745.0,755.0,719.0,872.0,728.0,597.0,552.0,447.0,958.0,838.0,717.0,370.0,145.0,41.0,76.0,175,29
29177,"Ray County, Missouri",9295.0,579.0,509.0,443.0,562.0,669.0,524.0,383.0,394.0,437.0,963.0,1199.0,1294.0,824.0,246.0,162.0,107.0,177,29
