geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,county,state
29153,"Ozark County, Missouri",8920.0,8780.0,106.0,106.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,29
29163,"Pike County, Missouri",17403.0,16681.0,302.0,201.0,101.0,0.0,0.0,0.0,305.0,263.0,42.0,0.0,0.0,0.0,23.0,10.0,13.0,14.0,0.0,14.0,5.0,0.0,5.0,12.0,12.0,0.0,31.0,23.0,8.0,13.0,13.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,163,29
29183,"St. Charles County, Missouri",361383.0,339623.0,8919.0,6395.0,2524.0,1519.0,1316.0,203.0,1152.0,984.0,168.0,1120.0,859.0,261.0,3114.0,2344.0,770.0,499.0,228.0,271.0,919.0,455.0,464.0,732.0,425.0,307.0,639.0,602.0,37.0,2280.0,1794.0,486.0,532.0,382.0,150.0,335.0,214.0,121.0,183,29
29129,"Mercer County, Missouri",3451.0,3086.0,30.0,18.0,12.0,0.0,0.0,0.0,321.0,264.0,57.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,29
29123,"Madison County, Missouri",11534.0,11368.0,53.0,53.0,0.0,0.0,0.0,0.0,32.0,20.0,12.0,26.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,19.0,19.0,0.0,123,29
29229,"Wright County, Missouri",17098.0,16472.0,103.0,54.0,49.0,38.0,24.0,14.0,320.0,293.0,27.0,4.0,4.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,229,29
29047,"Clay County, Missouri",220407.0,206005.0,6124.0,3799.0,2325.0,387.0,315.0,72.0,496.0,407.0,89.0,453.0,308.0,145.0,1006.0,640.0,366.0,263.0,115.0,148.0,725.0,404.0,321.0,1514.0,450.0,1064.0,392.0,222.0,170.0,530.0,424.0,106.0,979.0,510.0,469.0,1533.0,924.0,609.0,047,29
29217,"Vernon County, Missouri",19407.0,18685.0,146.0,110.0,36.0,70.0,61.0,9.0,394.0,277.0,117.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,21.0,42.0,36.0,6.0,19.0,10.0,9.0,0.0,0.0,0.0,22.0,22.0,0.0,217,29
29065,"Dent County, Missouri",14677.0,14352.0,113.0,102.0,11.0,21.0,21.0,0.0,143.0,103.0,40.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,29
29195,"Saline County, Missouri",21560.0,19425.0,1723.0,1041.0,682.0,6.0,3.0,3.0,48.0,48.0,0.0,77.0,50.0,27.0,45.0,38.0,7.0,7.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,49.0,3.0,46.0,174.0,37.0,137.0,2.0,0.0,2.0,0.0,0.0,0.0,195,29
29147,"Nodaway County, Missouri",21733.0,21085.0,113.0,87.0,26.0,6.0,4.0,2.0,235.0,181.0,54.0,35.0,35.0,0.0,152.0,26.0,126.0,43.0,0.0,43.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,36.0,36.0,0.0,147,29
29227,"Worth County, Missouri",1939.0,1912.0,7.0,7.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,29
29041,"Chariton County, Missouri",7107.0,7044.0,33.0,25.0,8.0,3.0,3.0,0.0,21.0,21.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,29
29079,"Grundy County, Missouri",9399.0,8831.0,193.0,68.0,125.0,0.0,0.0,0.0,311.0,196.0,115.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0,26.0,24.0,2.0,0.0,0.0,0.0,18.0,8.0,10.0,5.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,5.0,079,29
29141,"Morgan County, Missouri",18900.0,17332.0,141.0,113.0,28.0,15.0,6.0,9.0,1343.0,1134.0,209.0,14.0,7.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,3.0,3.0,0.0,25.0,16.0,9.0,141,29
29223,"Wayne County, Missouri",12671.0,12590.0,34.0,16.0,18.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,29
29017,"Bollinger County, Missouri",11686.0,11584.0,14.0,14.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,017,29
29031,"Cape Girardeau County, Missouri",73541.0,71220.0,545.0,446.0,99.0,144.0,100.0,44.0,109.0,90.0,19.0,119.0,114.0,5.0,308.0,240.0,68.0,81.0,0.0,81.0,410.0,238.0,172.0,91.0,34.0,57.0,103.0,103.0,0.0,169.0,101.0,68.0,143.0,69.0,74.0,99.0,99.0,0.0,031,29
29205,"Shelby County, Missouri",5721.0,5492.0,42.0,33.0,9.0,5.0,5.0,0.0,156.0,113.0,43.0,8.0,0.0,8.0,8.0,8.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,29
29225,"Webster County, Missouri",34858.0,32207.0,263.0,189.0,74.0,35.0,27.0,8.0,2087.0,966.0,1121.0,135.0,100.0,35.0,19.0,13.0,6.0,0.0,0.0,0.0,52.0,16.0,36.0,0.0,0.0,0.0,4.0,4.0,0.0,50.0,37.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,225,29
29005,"Atchison County, Missouri",5055.0,5001.0,21.0,21.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,12.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,005,29
29013,"Bates County, Missouri",15441.0,15225.0,72.0,54.0,18.0,15.0,15.0,0.0,78.0,22.0,56.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,2.0,2.0,0.0,28.0,28.0,0.0,013,29
29015,"Benton County, Missouri",18162.0,17839.0,87.0,77.0,10.0,5.0,5.0,0.0,188.0,124.0,64.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,015,29
30017,"Custer County, Montana",11139.0,10807.0,146.0,138.0,8.0,28.0,28.0,0.0,85.0,57.0,28.0,13.0,0.0,13.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,28.0,28.0,0.0,017,30
30041,"Hill County, Montana",15025.0,14604.0,55.0,54.0,1.0,0.0,0.0,0.0,156.0,134.0,22.0,13.0,13.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,8.0,8.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,146.0,108.0,38.0,041,30
30015,"Chouteau County, Montana",5534.0,5358.0,51.0,37.0,14.0,36.0,6.0,30.0,35.0,20.0,15.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,40.0,9.0,015,30
30103,"Treasure County, Montana",758.0,719.0,26.0,26.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,30
30071,"Phillips County, Montana",3851.0,3786.0,55.0,55.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,071,30
30075,"Powder River County, Montana",1528.0,1489.0,4.0,4.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,30
30053,"Lincoln County, Montana",18424.0,17521.0,250.0,156.0,94.0,42.0,42.0,0.0,379.0,342.0,37.0,56.0,39.0,17.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,54.0,45.0,9.0,0.0,0.0,0.0,76.0,76.0,0.0,053,30
30067,"Park County, Montana",15145.0,14740.0,189.0,117.0,72.0,17.0,7.0,10.0,73.0,71.0,2.0,28.0,25.0,3.0,78.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,067,30
30085,"Roosevelt County, Montana",10233.0,9741.0,105.0,86.0,19.0,17.0,17.0,0.0,25.0,25.0,0.0,11.0,10.0,1.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,14.0,8.0,6.0,1.0,1.0,0.0,283.0,279.0,4.0,085,30
30005,"Blaine County, Montana",6086.0,5684.0,53.0,28.0,25.0,0.0,0.0,0.0,49.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,272.0,12.0,005,30
30051,"Liberty County, Montana",2121.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,334.0,197.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,30
30097,"Sweet Grass County, Montana",3491.0,3425.0,17.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,0.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,30
30083,"Richland County, Montana",10632.0,10087.0,439.0,359.0,80.0,39.0,7.0,32.0,59.0,43.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,083,30
30099,"Teton County, Montana",5647.0,5566.0,10.0,5.0,5.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,30
30079,"Prairie County, Montana",1259.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,30
30101,"Toole County, Montana",4790.0,4457.0,50.0,46.0,4.0,0.0,0.0,0.0,236.0,208.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,15.0,12.0,3.0,101,30
30035,"Glacier County, Montana",12449.0,11908.0,156.0,91.0,65.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,20.0,0.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,263.0,261.0,2.0,035,30
30025,"Fallon County, Montana",2685.0,2641.0,25.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,025,30
30019,"Daniels County, Montana",1691.0,1633.0,24.0,11.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,019,30
30095,"Stillwater County, Montana",8899.0,8601.0,223.0,118.0,105.0,21.0,0.0,21.0,33.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,095,30
30037,"Golden Valley County, Montana",733.0,715.0,8.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,30
30045,"Judith Basin County, Montana",1888.0,1840.0,10.0,9.0,1.0,6.0,6.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,30
30093,"Silver Bow County, Montana",32412.0,31390.0,453.0,395.0,58.0,85.0,38.0,47.0,204.0,166.0,38.0,48.0,38.0,10.0,85.0,67.0,18.0,1.0,0.0,1.0,27.0,0.0,27.0,4.0,0.0,4.0,6.0,0.0,6.0,27.0,26.0,1.0,0.0,0.0,0.0,82.0,82.0,0.0,093,30
30023,"Deer Lodge County, Montana",8824.0,8453.0,162.0,132.0,30.0,23.0,23.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,49.0,48.0,1.0,023,30
30043,"Jefferson County, Montana",11140.0,10903.0,73.0,68.0,5.0,24.0,24.0,0.0,68.0,57.0,11.0,0.0,0.0,0.0,31.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,32.0,24.0,8.0,043,30
30039,"Granite County, Montana",3082.0,3033.0,11.0,11.0,0.0,6.0,2.0,4.0,21.0,21.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,039,30
30055,"McCone County, Montana",1603.0,1550.0,35.0,28.0,7.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,055,30
30107,"Wheatland County, Montana",1945.0,1544.0,50.0,13.0,37.0,4.0,2.0,2.0,337.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,107,30
30057,"Madison County, Montana",7595.0,7356.0,195.0,55.0,140.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,057,30
30087,"Rosebud County, Montana",8603.0,7734.0,130.0,130.0,0.0,10.0,10.0,0.0,93.0,89.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,591.0,18.0,087,30
30091,"Sheridan County, Montana",3345.0,3260.0,48.0,46.0,2.0,0.0,0.0,0.0,19.0,19.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,30
30011,"Carter County, Montana",1255.0,1243.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,30
30021,"Dawson County, Montana",8735.0,8601.0,23.0,6.0,17.0,3.0,3.0,0.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,021,30
30003,"Big Horn County, Montana",12064.0,8514.0,280.0,226.0,54.0,6.0,6.0,0.0,23.0,20.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0,3015.0,216.0,003,30
30007,"Broadwater County, Montana",5497.0,5212.0,159.0,135.0,24.0,0.0,0.0,0.0,112.0,74.0,38.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,007,30
30047,"Lake County, Montana",27635.0,26624.0,313.0,238.0,75.0,19.0,19.0,0.0,83.0,70.0,13.0,86.0,43.0,43.0,24.0,24.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,68.0,57.0,11.0,8.0,8.0,0.0,357.0,290.0,67.0,047,30
30049,"Lewis and Clark County, Montana",62521.0,61037.0,898.0,778.0,120.0,47.0,47.0,0.0,129.0,104.0,25.0,37.0,37.0,0.0,102.0,89.0,13.0,7.0,7.0,0.0,30.0,19.0,11.0,7.0,7.0,0.0,26.0,15.0,11.0,111.0,69.0,42.0,0.0,0.0,0.0,90.0,90.0,0.0,049,30
30073,"Pondera County, Montana",5665.0,5331.0,14.0,1.0,13.0,25.0,25.0,0.0,195.0,128.0,67.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,2.0,073,30
30111,"Yellowstone County, Montana",146215.0,141074.0,2122.0,1414.0,708.0,270.0,247.0,23.0,746.0,694.0,52.0,117.0,38.0,79.0,365.0,250.0,115.0,26.0,3.0,23.0,269.0,157.0,112.0,0.0,0.0,0.0,144.0,96.0,48.0,110.0,110.0,0.0,106.0,63.0,43.0,866.0,686.0,180.0,111,30
30063,"Missoula County, Montana",108433.0,104269.0,1455.0,1245.0,210.0,423.0,367.0,56.0,542.0,489.0,53.0,200.0,86.0,114.0,318.0,240.0,78.0,281.0,82.0,199.0,283.0,90.0,193.0,68.0,10.0,58.0,262.0,81.0,181.0,180.0,81.0,99.0,56.0,34.0,22.0,96.0,85.0,11.0,063,30
30081,"Ravalli County, Montana",39515.0,38468.0,417.0,313.0,104.0,80.0,63.0,17.0,286.0,237.0,49.0,44.0,32.0,12.0,32.0,32.0,0.0,21.0,20.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,119.0,112.0,7.0,081,30
30105,"Valley County, Montana",7127.0,6962.0,32.0,30.0,2.0,0.0,0.0,0.0,77.0,74.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,13.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,15.0,12.0,3.0,105,30
30013,"Cascade County, Montana",76319.0,73674.0,1002.0,874.0,128.0,61.0,61.0,0.0,696.0,623.0,73.0,107.0,95.0,12.0,116.0,94.0,22.0,36.0,27.0,9.0,245.0,164.0,81.0,67.0,54.0,13.0,104.0,104.0,0.0,138.0,60.0,78.0,0.0,0.0,0.0,73.0,71.0,2.0,013,30
30027,"Fergus County, Montana",10703.0,10298.0,80.0,74.0,6.0,21.0,21.0,0.0,186.0,120.0,66.0,10.0,10.0,0.0,70.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,027,30
30033,"Garfield County, Montana",1002.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,30
30061,"Mineral County, Montana",3994.0,3966.0,16.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,061,30
30069,"Petroleum County, Montana",438.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,30
30077,"Powell County, Montana",6604.0,6408.0,63.0,45.0,18.0,10.0,10.0,0.0,72.0,66.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,077,30
30089,"Sanders County, Montana",10882.0,10547.0,98.0,79.0,19.0,12.0,12.0,0.0,157.0,152.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,089,30
30109,"Wibaux County, Montana",1055.0,1017.0,36.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,109,30
30031,"Gallatin County, Montana",94728.0,90845.0,1656.0,1220.0,436.0,239.0,215.0,24.0,456.0,426.0,30.0,120.0,111.0,9.0,273.0,188.0,85.0,97.0,38.0,59.0,194.0,140.0,54.0,12.0,12.0,0.0,116.0,109.0,7.0,188.0,125.0,63.0,263.0,173.0,90.0,269.0,268.0,1.0,031,30
30059,"Meagher County, Montana",1848.0,1796.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,059,30
30009,"Carbon County, Montana",10071.0,9580.0,147.0,122.0,25.0,36.0,36.0,0.0,129.0,90.0,39.0,5.0,5.0,0.0,89.0,52.0,37.0,0.0,0.0,0.0,38.0,38.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,9.0,9.0,0.0,23.0,0.0,23.0,8.0,8.0,0.0,009,30
30001,"Beaverhead County, Montana",8930.0,8463.0,378.0,179.0,199.0,2.0,2.0,0.0,26.0,26.0,0.0,18.0,18.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,001,30
