geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
40015,"Caddo County, Oklahoma",28958.0,14856.0,14102.0,23526.0,11772.0,11754.0,2892.0,1446.0,1446.0,1600.0,1022.0,578.0,857.0,561.0,296.0,83.0,55.0,28.0,015,40
40017,"Canadian County, Oklahoma",114665.0,56690.0,57975.0,97025.0,48101.0,48924.0,8245.0,3829.0,4416.0,6454.0,3116.0,3338.0,2635.0,1486.0,1149.0,306.0,158.0,148.0,017,40
40019,"Carter County, Oklahoma",46878.0,22834.0,24044.0,41715.0,20090.0,21625.0,3496.0,1793.0,1703.0,928.0,605.0,323.0,614.0,317.0,297.0,125.0,29.0,96.0,019,40
40021,"Cherokee County, Oklahoma",46521.0,22787.0,23734.0,40237.0,19718.0,20519.0,3390.0,1703.0,1687.0,1902.0,814.0,1088.0,889.0,470.0,419.0,103.0,82.0,21.0,021,40
40023,"Choctaw County, Oklahoma",15000.0,7221.0,7779.0,13048.0,6294.0,6754.0,1009.0,440.0,569.0,322.0,159.0,163.0,621.0,328.0,293.0,0.0,0.0,0.0,023,40
40025,"Cimarron County, Oklahoma",2413.0,1227.0,1186.0,2132.0,1049.0,1083.0,126.0,84.0,42.0,88.0,61.0,27.0,67.0,33.0,34.0,0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",253134.0,126593.0,126541.0,200365.0,100142.0,100223.0,26776.0,13250.0,13526.0,16569.0,8752.0,7817.0,8199.0,3767.0,4432.0,1225.0,682.0,543.0,027,40
40029,"Coal County, Oklahoma",5839.0,2864.0,2975.0,5243.0,2563.0,2680.0,314.0,134.0,180.0,196.0,116.0,80.0,86.0,51.0,35.0,0.0,0.0,0.0,029,40
40031,"Comanche County, Oklahoma",121355.0,62867.0,58488.0,86296.0,42860.0,43436.0,16597.0,7980.0,8617.0,3945.0,2511.0,1434.0,12406.0,7988.0,4418.0,2111.0,1528.0,583.0,031,40
40033,"Cotton County, Oklahoma",6060.0,2959.0,3101.0,5054.0,2465.0,2589.0,445.0,225.0,220.0,224.0,145.0,79.0,317.0,104.0,213.0,20.0,20.0,0.0,033,40
40035,"Craig County, Oklahoma",14784.0,7491.0,7293.0,12239.0,5998.0,6241.0,1116.0,501.0,615.0,969.0,738.0,231.0,439.0,240.0,199.0,21.0,14.0,7.0,035,40
40037,"Creek County, Oklahoma",69117.0,34314.0,34803.0,60726.0,30248.0,30478.0,3683.0,1871.0,1812.0,3499.0,1618.0,1881.0,1188.0,572.0,616.0,21.0,5.0,16.0,037,40
40039,"Custer County, Oklahoma",27168.0,13501.0,13667.0,21817.0,10554.0,11263.0,2594.0,1532.0,1062.0,1955.0,960.0,995.0,704.0,414.0,290.0,98.0,41.0,57.0,039,40
40041,"Delaware County, Oklahoma",41004.0,20164.0,20840.0,35008.0,17275.0,17733.0,3199.0,1441.0,1758.0,1166.0,608.0,558.0,1508.0,764.0,744.0,123.0,76.0,47.0,041,40
40043,"Dewey County, Oklahoma",4721.0,2394.0,2327.0,4231.0,2151.0,2080.0,194.0,103.0,91.0,259.0,123.0,136.0,37.0,17.0,20.0,0.0,0.0,0.0,043,40
40045,"Ellis County, Oklahoma",4053.0,2021.0,2032.0,3612.0,1778.0,1834.0,251.0,160.0,91.0,147.0,62.0,85.0,30.0,17.0,13.0,13.0,4.0,9.0,045,40
40047,"Garfield County, Oklahoma",59528.0,29200.0,30328.0,48139.0,23545.0,24594.0,6874.0,3078.0,3796.0,1701.0,895.0,806.0,2444.0,1476.0,968.0,370.0,206.0,164.0,047,40
40049,"Garvin County, Oklahoma",27193.0,13286.0,13907.0,24616.0,11963.0,12653.0,1361.0,692.0,669.0,872.0,442.0,430.0,340.0,189.0,151.0,4.0,0.0,4.0,049,40
40051,"Grady County, Oklahoma",51827.0,25733.0,26094.0,43870.0,21676.0,22194.0,4090.0,2085.0,2005.0,2816.0,1358.0,1458.0,926.0,570.0,356.0,125.0,44.0,81.0,051,40
40053,"Grant County, Oklahoma",4486.0,2241.0,2245.0,3877.0,1945.0,1932.0,190.0,106.0,84.0,292.0,133.0,159.0,114.0,50.0,64.0,13.0,7.0,6.0,053,40
40055,"Greer County, Oklahoma",6092.0,3481.0,2611.0,4828.0,2605.0,2223.0,371.0,154.0,217.0,684.0,618.0,66.0,209.0,104.0,105.0,0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",2846.0,1339.0,1507.0,2393.0,1068.0,1325.0,260.0,119.0,141.0,87.0,78.0,9.0,106.0,74.0,32.0,0.0,0.0,0.0,057,40
40059,"Harper County, Oklahoma",3606.0,1771.0,1835.0,3220.0,1608.0,1612.0,156.0,60.0,96.0,139.0,45.0,94.0,67.0,42.0,25.0,24.0,16.0,8.0,059,40
40061,"Haskell County, Oklahoma",12543.0,6246.0,6297.0,10754.0,5361.0,5393.0,1138.0,575.0,563.0,341.0,157.0,184.0,276.0,133.0,143.0,34.0,20.0,14.0,061,40
40063,"Hughes County, Oklahoma",13606.0,7325.0,6281.0,11960.0,6299.0,5661.0,736.0,312.0,424.0,675.0,560.0,115.0,229.0,154.0,75.0,6.0,0.0,6.0,063,40
40065,"Jackson County, Oklahoma",25934.0,12850.0,13084.0,21512.0,10483.0,11029.0,2170.0,1124.0,1046.0,794.0,415.0,379.0,1311.0,773.0,538.0,147.0,55.0,92.0,065,40
40067,"Jefferson County, Oklahoma",6370.0,3120.0,3250.0,5194.0,2587.0,2607.0,483.0,222.0,261.0,464.0,241.0,223.0,229.0,70.0,159.0,0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",10853.0,5329.0,5524.0,9074.0,4510.0,4564.0,735.0,302.0,433.0,730.0,416.0,314.0,289.0,97.0,192.0,25.0,4.0,21.0,069,40
40071,"Kay County, Oklahoma",45772.0,22648.0,23124.0,37445.0,18373.0,19072.0,5350.0,2851.0,2499.0,1342.0,665.0,677.0,1446.0,619.0,827.0,189.0,140.0,49.0,071,40
40073,"Kingfisher County, Oklahoma",14821.0,7277.0,7544.0,13008.0,6420.0,6588.0,854.0,378.0,476.0,732.0,348.0,384.0,220.0,131.0,89.0,7.0,0.0,7.0,073,40
40075,"Kiowa County, Oklahoma",9359.0,4619.0,4740.0,7731.0,3782.0,3949.0,816.0,386.0,430.0,577.0,329.0,248.0,228.0,118.0,110.0,7.0,4.0,3.0,075,40
40077,"Latimer County, Oklahoma",10991.0,5531.0,5460.0,9224.0,4606.0,4618.0,956.0,432.0,524.0,528.0,293.0,235.0,276.0,193.0,83.0,7.0,7.0,0.0,077,40
40079,"Le Flore County, Oklahoma",49405.0,24942.0,24463.0,41937.0,21054.0,20883.0,4267.0,1993.0,2274.0,1703.0,1144.0,559.0,1360.0,698.0,662.0,138.0,53.0,85.0,079,40
40081,"Lincoln County, Oklahoma",33710.0,16691.0,17019.0,30185.0,14980.0,15205.0,1600.0,772.0,828.0,1325.0,670.0,655.0,550.0,242.0,308.0,50.0,27.0,23.0,081,40
40083,"Logan County, Oklahoma",41568.0,20525.0,21043.0,35293.0,17264.0,18029.0,2151.0,881.0,1270.0,3147.0,1795.0,1352.0,872.0,529.0,343.0,105.0,56.0,49.0,083,40
40085,"Love County, Oklahoma",9277.0,4491.0,4786.0,8443.0,4094.0,4349.0,366.0,175.0,191.0,120.0,55.0,65.0,341.0,160.0,181.0,7.0,7.0,0.0,085,40
40087,"McClain County, Oklahoma",34042.0,16899.0,17143.0,29452.0,14800.0,14652.0,1748.0,880.0,868.0,2256.0,949.0,1307.0,558.0,243.0,315.0,28.0,27.0,1.0,087,40
40089,"McCurtain County, Oklahoma",32754.0,16017.0,16737.0,28676.0,14040.0,14636.0,2343.0,951.0,1392.0,913.0,614.0,299.0,811.0,405.0,406.0,11.0,7.0,4.0,089,40
40091,"McIntosh County, Oklahoma",20062.0,9877.0,10185.0,17959.0,8967.0,8992.0,1041.0,500.0,541.0,821.0,291.0,530.0,227.0,109.0,118.0,14.0,10.0,4.0,091,40
40093,"Major County, Oklahoma",7459.0,3766.0,3693.0,6456.0,3237.0,3219.0,650.0,312.0,338.0,149.0,83.0,66.0,197.0,129.0,68.0,7.0,5.0,2.0,093,40
40095,"Marshall County, Oklahoma",15556.0,7656.0,7900.0,13190.0,6469.0,6721.0,1248.0,549.0,699.0,583.0,273.0,310.0,535.0,365.0,170.0,0.0,0.0,0.0,095,40
40097,"Mayes County, Oklahoma",40560.0,20160.0,20400.0,34569.0,17050.0,17519.0,3451.0,1696.0,1755.0,1619.0,909.0,710.0,908.0,492.0,416.0,13.0,13.0,0.0,097,40
40099,"Murray County, Oklahoma",13387.0,6735.0,6652.0,11259.0,5723.0,5536.0,1167.0,538.0,629.0,592.0,270.0,322.0,363.0,204.0,159.0,6.0,0.0,6.0,099,40
40101,"Muskogee County, Oklahoma",69740.0,34187.0,35553.0,59787.0,29374.0,30413.0,5569.0,2603.0,2966.0,2744.0,1438.0,1306.0,1495.0,709.0,786.0,145.0,63.0,82.0,101,40
40103,"Noble County, Oklahoma",11377.0,5570.0,5807.0,9417.0,4661.0,4756.0,1078.0,466.0,612.0,592.0,254.0,338.0,290.0,189.0,101.0,0.0,0.0,0.0,103,40
40105,"Nowata County, Oklahoma",10532.0,5204.0,5328.0,8992.0,4409.0,4583.0,752.0,415.0,337.0,480.0,249.0,231.0,212.0,82.0,130.0,96.0,49.0,47.0,105,40
40107,"Okfuskee County, Oklahoma",12066.0,6506.0,5560.0,10235.0,5353.0,4882.0,732.0,309.0,423.0,915.0,707.0,208.0,175.0,128.0,47.0,9.0,9.0,0.0,107,40
40109,"Oklahoma County, Oklahoma",709545.0,347084.0,362461.0,564205.0,274043.0,290162.0,96039.0,46875.0,49164.0,22103.0,11968.0,10135.0,22327.0,11564.0,10763.0,4871.0,2634.0,2237.0,109,40
40111,"Okmulgee County, Oklahoma",39400.0,19688.0,19712.0,32965.0,16449.0,16516.0,3973.0,1940.0,2033.0,1695.0,822.0,873.0,733.0,471.0,262.0,34.0,6.0,28.0,111,40
40113,"Osage County, Oklahoma",47241.0,23781.0,23460.0,41784.0,20840.0,20944.0,1899.0,1030.0,869.0,2927.0,1532.0,1395.0,523.0,334.0,189.0,108.0,45.0,63.0,113,40
40115,"Ottawa County, Oklahoma",31467.0,15439.0,16028.0,26050.0,12644.0,13406.0,3068.0,1552.0,1516.0,1044.0,542.0,502.0,1277.0,678.0,599.0,28.0,23.0,5.0,115,40
40117,"Pawnee County, Oklahoma",16392.0,8118.0,8274.0,13933.0,6870.0,7063.0,985.0,523.0,462.0,1322.0,665.0,657.0,146.0,54.0,92.0,6.0,6.0,0.0,117,40
40119,"Payne County, Oklahoma",76119.0,38828.0,37291.0,52548.0,26476.0,26072.0,12294.0,6640.0,5654.0,7027.0,3353.0,3674.0,3416.0,1835.0,1581.0,834.0,524.0,310.0,119,40
40121,"Pittsburg County, Oklahoma",44931.0,22988.0,21943.0,37592.0,19125.0,18467.0,4281.0,2003.0,2278.0,1968.0,1314.0,654.0,1075.0,542.0,533.0,15.0,4.0,11.0,121,40
40123,"Pontotoc County, Oklahoma",36867.0,17859.0,19008.0,29824.0,14267.0,15557.0,4621.0,2303.0,2318.0,1659.0,829.0,830.0,656.0,360.0,296.0,107.0,100.0,7.0,123,40
40125,"Pottawatomie County, Oklahoma",68653.0,32920.0,35733.0,58301.0,27991.0,30310.0,5615.0,2756.0,2859.0,3543.0,1616.0,1927.0,1086.0,490.0,596.0,108.0,67.0,41.0,125,40
40127,"Pushmataha County, Oklahoma",11363.0,5596.0,5767.0,9365.0,4627.0,4738.0,1033.0,455.0,578.0,681.0,397.0,284.0,275.0,108.0,167.0,9.0,9.0,0.0,127,40
40129,"Roger Mills County, Oklahoma",3649.0,1817.0,1832.0,3410.0,1656.0,1754.0,41.0,29.0,12.0,128.0,81.0,47.0,70.0,51.0,19.0,0.0,0.0,0.0,129,40
40131,"Rogers County, Oklahoma",86277.0,42940.0,43337.0,72743.0,36248.0,36495.0,6479.0,3280.0,3199.0,4735.0,2262.0,2473.0,2207.0,1128.0,1079.0,113.0,22.0,91.0,131,40
40133,"Seminole County, Oklahoma",25029.0,12096.0,12933.0,21471.0,10485.0,10986.0,2123.0,946.0,1177.0,1149.0,552.0,597.0,269.0,103.0,166.0,17.0,10.0,7.0,133,40
40135,"Sequoyah County, Oklahoma",41347.0,20395.0,20952.0,33951.0,16856.0,17095.0,4886.0,2339.0,2547.0,1140.0,571.0,569.0,1332.0,614.0,718.0,38.0,15.0,23.0,135,40
40137,"Stephens County, Oklahoma",44455.0,21547.0,22908.0,36123.0,17475.0,18648.0,4794.0,2231.0,2563.0,2204.0,1019.0,1185.0,953.0,577.0,376.0,381.0,245.0,136.0,137,40
40139,"Texas County, Oklahoma",20214.0,10344.0,9870.0,16188.0,8259.0,7929.0,2022.0,923.0,1099.0,657.0,364.0,293.0,1101.0,654.0,447.0,246.0,144.0,102.0,139,40
40141,"Tillman County, Oklahoma",7928.0,3996.0,3932.0,6455.0,3138.0,3317.0,659.0,377.0,282.0,504.0,316.0,188.0,296.0,151.0,145.0,14.0,14.0,0.0,141,40
40143,"Tulsa County, Oklahoma",594679.0,289768.0,304911.0,484156.0,235435.0,248721.0,72735.0,35417.0,37318.0,17366.0,8497.0,8869.0,18135.0,9092.0,9043.0,2287.0,1327.0,960.0,143,40
40145,"Wagoner County, Oklahoma",72069.0,35575.0,36494.0,62734.0,30867.0,31867.0,2640.0,1369.0,1271.0,4787.0,2378.0,2409.0,1780.0,883.0,897.0,128.0,78.0,50.0,145,40
40147,"Washington County, Oklahoma",50421.0,24095.0,26326.0,41867.0,19673.0,22194.0,4905.0,2405.0,2500.0,1679.0,902.0,777.0,1796.0,1016.0,780.0,174.0,99.0,75.0,147,40
40149,"Washita County, Oklahoma",11476.0,5635.0,5841.0,9747.0,4763.0,4984.0,870.0,433.0,437.0,674.0,324.0,350.0,177.0,114.0,63.0,8.0,1.0,7.0,149,40
40151,"Woods County, Oklahoma",8652.0,4572.0,4080.0,6866.0,3542.0,3324.0,545.0,293.0,252.0,970.0,575.0,395.0,261.0,161.0,100.0,10.0,1.0,9.0,151,40
40153,"Woodward County, Oklahoma",20062.0,10571.0,9491.0,17406.0,8936.0,8470.0,1156.0,699.0,457.0,666.0,525.0,141.0,780.0,357.0,423.0,54.0,54.0,0.0,153,40
41001,"Baker County, Oregon",15936.0,8012.0,7924.0,13262.0,6514.0,6748.0,1478.0,777.0,701.0,704.0,443.0,261.0,465.0,251.0,214.0,27.0,27.0,0.0,001,41
41003,"Benton County, Oregon",84868.0,42579.0,42289.0,66491.0,32991.0,33500.0,8154.0,4371.0,3783.0,5866.0,2967.0,2899.0,3249.0,1718.0,1531.0,1108.0,532.0,576.0,003,41
41005,"Clackamas County, Oregon",373218.0,183814.0,189404.0,319654.0,157208.0,162446.0,27675.0,14102.0,13573.0,16163.0,7727.0,8436.0,8375.0,4270.0,4105.0,1351.0,507.0,844.0,005,41
41007,"Clatsop County, Oregon",36706.0,18094.0,18612.0,29569.0,14699.0,14870.0,3706.0,1644.0,2062.0,1658.0,845.0,813.0,1703.0,865.0,838.0,70.0,41.0,29.0,007,41
41009,"Columbia County, Oregon",48800.0,24389.0,24411.0,42189.0,21057.0,21132.0,3246.0,1571.0,1675.0,1758.0,835.0,923.0,1451.0,865.0,586.0,156.0,61.0,95.0,009,41
41011,"Coos County, Oregon",62472.0,31110.0,31362.0,49412.0,24462.0,24950.0,8842.0,4407.0,4435.0,1816.0,1075.0,741.0,2210.0,1035.0,1175.0,192.0,131.0,61.0,011,41
41013,"Crook County, Oregon",20981.0,10452.0,10529.0,16853.0,8291.0,8562.0,2522.0,1293.0,1229.0,971.0,526.0,445.0,613.0,320.0,293.0,22.0,22.0,0.0,013,41
41015,"Curry County, Oregon",22252.0,10906.0,11346.0,19215.0,9492.0,9723.0,1535.0,713.0,822.0,391.0,195.0,196.0,1050.0,467.0,583.0,61.0,39.0,22.0,015,41
41017,"Deschutes County, Oregon",157270.0,77867.0,79403.0,131094.0,64657.0,66437.0,16960.0,8672.0,8288.0,3892.0,1967.0,1925.0,5049.0,2369.0,2680.0,275.0,202.0,73.0,017,41
41019,"Douglas County, Oregon",106026.0,52335.0,53691.0,87714.0,42813.0,44901.0,12672.0,6514.0,6158.0,2646.0,1342.0,1304.0,2802.0,1549.0,1253.0,192.0,117.0,75.0,019,41
41021,"Gilliam County, Oregon",1889.0,1004.0,885.0,1644.0,838.0,806.0,87.0,60.0,27.0,120.0,77.0,43.0,38.0,29.0,9.0,0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",7260.0,3587.0,3673.0,6388.0,3126.0,3262.0,468.0,215.0,253.0,227.0,132.0,95.0,161.0,107.0,54.0,16.0,7.0,9.0,023,41
41025,"Harney County, Oregon",7287.0,3747.0,3540.0,5842.0,2914.0,2928.0,721.0,339.0,382.0,265.0,216.0,49.0,450.0,273.0,177.0,9.0,5.0,4.0,025,41
41027,"Hood River County, Oregon",22076.0,10892.0,11184.0,19859.0,9638.0,10221.0,1069.0,580.0,489.0,509.0,317.0,192.0,583.0,314.0,269.0,56.0,43.0,13.0,027,41
41029,"Jackson County, Oregon",201712.0,98359.0,103353.0,162946.0,78896.0,84050.0,26732.0,13113.0,13619.0,4556.0,2586.0,1970.0,6794.0,3433.0,3361.0,684.0,331.0,353.0,029,41
41031,"Jefferson County, Oregon",21396.0,11154.0,10242.0,17286.0,8853.0,8433.0,1812.0,822.0,990.0,1556.0,1094.0,462.0,729.0,385.0,344.0,13.0,0.0,13.0,031,41
41033,"Josephine County, Oregon",81732.0,39709.0,42023.0,70258.0,34074.0,36184.0,7629.0,3648.0,3981.0,1428.0,673.0,755.0,2298.0,1264.0,1034.0,119.0,50.0,69.0,033,41
41035,"Klamath County, Oregon",65434.0,32421.0,33013.0,53564.0,26587.0,26977.0,7036.0,3534.0,3502.0,1975.0,988.0,987.0,2566.0,1131.0,1435.0,293.0,181.0,112.0,035,41
41037,"Lake County, Oregon",7848.0,4149.0,3699.0,5992.0,3114.0,2878.0,936.0,475.0,461.0,564.0,390.0,174.0,356.0,170.0,186.0,0.0,0.0,0.0,037,41
41039,"Lane County, Oregon",348370.0,171217.0,177153.0,271260.0,131602.0,139658.0,52649.0,27295.0,25354.0,9945.0,4660.0,5285.0,11567.0,6110.0,5457.0,2949.0,1550.0,1399.0,039,41
41041,"Lincoln County, Oregon",45491.0,22027.0,23464.0,38557.0,18620.0,19937.0,4197.0,2056.0,2141.0,1111.0,557.0,554.0,1539.0,749.0,790.0,87.0,45.0,42.0,041,41
41043,"Linn County, Oregon",115464.0,56839.0,58625.0,98781.0,48340.0,50441.0,10574.0,5296.0,5278.0,4033.0,2049.0,1984.0,1785.0,987.0,798.0,291.0,167.0,124.0,043,41
41045,"Malheur County, Oregon",30674.0,16690.0,13984.0,25946.0,13977.0,11969.0,2371.0,1054.0,1317.0,1194.0,1072.0,122.0,991.0,492.0,499.0,172.0,95.0,77.0,045,41
41047,"Marion County, Oregon",310728.0,154638.0,156090.0,254876.0,125492.0,129384.0,38703.0,19961.0,18742.0,9821.0,5318.0,4503.0,5677.0,2802.0,2875.0,1651.0,1065.0,586.0,047,41
41049,"Morrow County, Oregon",10993.0,5598.0,5395.0,9422.0,4858.0,4564.0,706.0,357.0,349.0,488.0,212.0,276.0,361.0,162.0,199.0,16.0,9.0,7.0,049,41
41051,"Multnomah County, Oregon",728279.0,359415.0,368864.0,585009.0,287992.0,297017.0,84805.0,42493.0,42312.0,23032.0,11517.0,11515.0,28954.0,13903.0,15051.0,6479.0,3510.0,2969.0,051,41
41053,"Polk County, Oregon",74341.0,35961.0,38380.0,61313.0,29365.0,31948.0,6332.0,3189.0,3143.0,4454.0,2069.0,2385.0,2082.0,1300.0,782.0,160.0,38.0,122.0,053,41
41055,"Sherman County, Oregon",1848.0,906.0,942.0,1582.0,774.0,808.0,101.0,55.0,46.0,103.0,34.0,69.0,58.0,39.0,19.0,4.0,4.0,0.0,055,41
41057,"Tillamook County, Oregon",24906.0,12514.0,12392.0,21477.0,10680.0,10797.0,1843.0,947.0,896.0,1195.0,659.0,536.0,337.0,197.0,140.0,54.0,31.0,23.0,057,41
41059,"Umatilla County, Oregon",74828.0,38994.0,35834.0,60414.0,31524.0,28890.0,8889.0,4269.0,4620.0,2771.0,1644.0,1127.0,2562.0,1414.0,1148.0,192.0,143.0,49.0,059,41
41061,"Union County, Oregon",25381.0,12432.0,12949.0,20603.0,10099.0,10504.0,2969.0,1437.0,1532.0,987.0,514.0,473.0,777.0,372.0,405.0,45.0,10.0,35.0,061,41
41063,"Wallowa County, Oregon",6893.0,3425.0,3468.0,5980.0,2970.0,3010.0,507.0,270.0,237.0,310.0,137.0,173.0,70.0,33.0,37.0,26.0,15.0,11.0,063,41
41065,"Wasco County, Oregon",24733.0,12323.0,12410.0,20604.0,10057.0,10547.0,1723.0,799.0,924.0,713.0,454.0,259.0,1550.0,888.0,662.0,143.0,125.0,18.0,065,41
41067,"Washington County, Oregon",524089.0,257977.0,266112.0,434412.0,212988.0,221424.0,50267.0,25280.0,24987.0,17482.0,8496.0,8986.0,18164.0,9159.0,9005.0,3764.0,2054.0,1710.0,067,41
41069,"Wheeler County, Oregon",1272.0,629.0,643.0,1127.0,548.0,579.0,43.0,16.0,27.0,90.0,62.0,28.0,10.0,3.0,7.0,2.0,0.0,2.0,069,41
41071,"Yamhill County, Oregon",98057.0,49375.0,48682.0,81609.0,41164.0,40445.0,8776.0,4149.0,4627.0,4528.0,2439.0,2089.0,2848.0,1462.0,1386.0,296.0,161.0,135.0,071,41
42001,"Adams County, Pennsylvania",100325.0,49258.0,51067.0,86267.0,42188.0,44079.0,8474.0,4216.0,4258.0,2611.0,1421.0,1190.0,2615.0,1327.0,1288.0,358.0,106.0,252.0,001,42
42003,"Allegheny County, Pennsylvania",1212293.0,580253.0,632040.0,1052651.0,500981.0,551670.0,107184.0,51977.0,55207.0,21081.0,10634.0,10447.0,25728.0,13533.0,12195.0,5649.0,3128.0,2521.0,003,42
42005,"Armstrong County, Pennsylvania",68305.0,33851.0,34454.0,62298.0,30989.0,31309.0,3871.0,1738.0,2133.0,1557.0,794.0,763.0,380.0,205.0,175.0,199.0,125.0,74.0,005,42
42007,"Beaver County, Pennsylvania",169181.0,81682.0,87499.0,151911.0,73371.0,78540.0,10483.0,4941.0,5542.0,4086.0,2196.0,1890.0,2481.0,1086.0,1395.0,220.0,88.0,132.0,007,42
42009,"Bedford County, Pennsylvania",49206.0,24512.0,24694.0,45274.0,22631.0,22643.0,2802.0,1345.0,1457.0,532.0,216.0,316.0,576.0,305.0,271.0,22.0,15.0,7.0,009,42
42011,"Berks County, Pennsylvania",406439.0,199374.0,207065.0,348982.0,171147.0,177835.0,39000.0,18982.0,20018.0,10511.0,4998.0,5513.0,6071.0,3255.0,2816.0,1875.0,992.0,883.0,011,42
42013,"Blair County, Pennsylvania",125857.0,61146.0,64711.0,110958.0,53507.0,57451.0,9951.0,4816.0,5135.0,3012.0,1688.0,1324.0,1772.0,979.0,793.0,164.0,156.0,8.0,013,42
42015,"Bradford County, Pennsylvania",61994.0,30538.0,31456.0,55850.0,27607.0,28243.0,4138.0,1884.0,2254.0,876.0,466.0,410.0,1015.0,530.0,485.0,115.0,51.0,64.0,015,42
42017,"Bucks County, Pennsylvania",619390.0,303722.0,315668.0,575172.0,281875.0,293297.0,23186.0,11178.0,12008.0,10166.0,5210.0,4956.0,9893.0,4945.0,4948.0,973.0,514.0,459.0,017,42
42019,"Butler County, Pennsylvania",182007.0,89657.0,92350.0,161227.0,79403.0,81824.0,11344.0,5353.0,5991.0,6144.0,3209.0,2935.0,2847.0,1488.0,1359.0,445.0,204.0,241.0,019,42
42021,"Cambria County, Pennsylvania",142059.0,70175.0,71884.0,126695.0,62197.0,64498.0,9115.0,4627.0,4488.0,4340.0,2267.0,2073.0,1730.0,1012.0,718.0,179.0,72.0,107.0,021,42
42023,"Cameron County, Pennsylvania",5008.0,2455.0,2553.0,4599.0,2241.0,2358.0,281.0,130.0,151.0,110.0,71.0,39.0,18.0,13.0,5.0,0.0,0.0,0.0,023,42
42025,"Carbon County, Pennsylvania",64417.0,31926.0,32491.0,58110.0,28825.0,29285.0,3344.0,1526.0,1818.0,2005.0,1014.0,991.0,907.0,521.0,386.0,51.0,40.0,11.0,025,42
42027,"Centre County, Pennsylvania",152520.0,79035.0,73485.0,110057.0,56474.0,53583.0,18678.0,9414.0,9264.0,14403.0,8333.0,6070.0,7290.0,3782.0,3508.0,2092.0,1032.0,1060.0,027,42
42029,"Chester County, Pennsylvania",493710.0,242700.0,251010.0,442727.0,217690.0,225037.0,26045.0,12293.0,13752.0,12837.0,6547.0,6290.0,9640.0,4851.0,4789.0,2461.0,1319.0,1142.0,029,42
42031,"Clarion County, Pennsylvania",39531.0,19143.0,20388.0,33558.0,16566.0,16992.0,3338.0,1532.0,1806.0,2180.0,829.0,1351.0,406.0,190.0,216.0,49.0,26.0,23.0,031,42
42033,"Clearfield County, Pennsylvania",80886.0,41358.0,39528.0,71764.0,36441.0,35323.0,4707.0,2117.0,2590.0,3220.0,2035.0,1185.0,1033.0,663.0,370.0,162.0,102.0,60.0,033,42
42035,"Clinton County, Pennsylvania",38892.0,19034.0,19858.0,32381.0,15753.0,16628.0,3266.0,1454.0,1812.0,2567.0,1433.0,1134.0,574.0,357.0,217.0,104.0,37.0,67.0,035,42
42037,"Columbia County, Pennsylvania",66218.0,31575.0,34643.0,58143.0,27861.0,30282.0,3723.0,1652.0,2071.0,3190.0,1537.0,1653.0,1000.0,448.0,552.0,162.0,77.0,85.0,037,42
42039,"Crawford County, Pennsylvania",87589.0,42654.0,44935.0,76467.0,37341.0,39126.0,6399.0,3148.0,3251.0,2901.0,1312.0,1589.0,1608.0,774.0,834.0,214.0,79.0,135.0,039,42
42041,"Cumberland County, Pennsylvania",233137.0,114374.0,118763.0,198065.0,96062.0,102003.0,17001.0,8642.0,8359.0,11806.0,6793.0,5013.0,4759.0,2116.0,2643.0,1506.0,761.0,745.0,041,42
42043,"Dauphin County, Pennsylvania",264571.0,127930.0,136641.0,224172.0,107463.0,116709.0,24913.0,12243.0,12670.0,9301.0,5120.0,4181.0,4715.0,2229.0,2486.0,1470.0,875.0,595.0,043,42
42045,"Delaware County, Pennsylvania",551897.0,264400.0,287497.0,495505.0,236574.0,258931.0,31529.0,14839.0,16690.0,13575.0,7532.0,6043.0,9540.0,4593.0,4947.0,1748.0,862.0,886.0,045,42
42047,"Elk County, Pennsylvania",31742.0,15699.0,16043.0,29303.0,14420.0,14883.0,1950.0,1038.0,912.0,316.0,181.0,135.0,168.0,59.0,109.0,5.0,1.0,4.0,047,42
42049,"Erie County, Pennsylvania",276986.0,136159.0,140827.0,235809.0,115185.0,120624.0,28581.0,14299.0,14282.0,5921.0,3187.0,2734.0,5586.0,2823.0,2763.0,1089.0,665.0,424.0,049,42
42051,"Fayette County, Pennsylvania",135836.0,66657.0,69179.0,123535.0,60329.0,63206.0,8264.0,3993.0,4271.0,2706.0,1589.0,1117.0,1106.0,610.0,496.0,225.0,136.0,89.0,051,42
42053,"Forest County, Pennsylvania",7631.0,5058.0,2573.0,6408.0,4111.0,2297.0,239.0,113.0,126.0,809.0,688.0,121.0,113.0,84.0,29.0,62.0,62.0,0.0,053,42
