geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3605,"Congressional District 5 (114th Congress), New York",39045.0,3378.0,2027.0,1711.0,2264.0,1776.0,2017.0,1639.0,1834.0,1930.0,3252.0,3596.0,5413.0,2853.0,2108.0,2231.0,1016.0,05,36
3606,"Congressional District 6 (114th Congress), New York",45559.0,2921.0,2279.0,2396.0,2481.0,1709.0,2109.0,2049.0,2386.0,2177.0,4751.0,5354.0,5914.0,3514.0,2303.0,2166.0,1050.0,06,36
3607,"Congressional District 7 (114th Congress), New York",99427.0,14001.0,8054.0,7853.0,6481.0,5975.0,5661.0,4902.0,4746.0,4119.0,7500.0,8687.0,9179.0,4949.0,3035.0,2557.0,1728.0,07,36
3608,"Congressional District 8 (114th Congress), New York",43000.0,7776.0,4503.0,3202.0,2402.0,2548.0,1955.0,2173.0,2005.0,1576.0,2605.0,3054.0,3573.0,2437.0,1133.0,1297.0,761.0,08,36
3609,"Congressional District 9 (114th Congress), New York",26760.0,3889.0,2164.0,2097.0,1585.0,1445.0,1393.0,1361.0,1347.0,1129.0,2147.0,2141.0,2575.0,1273.0,848.0,825.0,541.0,09,36
3610,"Congressional District 10 (114th Congress), New York",32590.0,3208.0,2794.0,2214.0,1738.0,1754.0,1229.0,1365.0,1420.0,1002.0,2189.0,3151.0,3232.0,2089.0,1323.0,1579.0,2303.0,10,36
3611,"Congressional District 11 (114th Congress), New York",34843.0,3626.0,1530.0,1610.0,1581.0,1795.0,1396.0,1456.0,1797.0,1116.0,2715.0,3288.0,4428.0,3444.0,1868.0,1882.0,1311.0,11,36
3612,"Congressional District 12 (114th Congress), New York",40015.0,4938.0,3137.0,2434.0,2249.0,1821.0,1723.0,1122.0,1671.0,1630.0,2454.0,2933.0,4261.0,2691.0,1882.0,2156.0,2913.0,12,36
3613,"Congressional District 13 (114th Congress), New York",128908.0,22275.0,13588.0,11627.0,8666.0,8676.0,7811.0,6431.0,5984.0,4761.0,9634.0,10089.0,10041.0,4370.0,2020.0,1519.0,1416.0,13,36
3614,"Congressional District 14 (114th Congress), New York",103175.0,8794.0,5848.0,6383.0,6537.0,5959.0,6184.0,4985.0,5211.0,5151.0,8709.0,10646.0,12723.0,7102.0,3940.0,3105.0,1898.0,14,36
3615,"Congressional District 15 (114th Congress), New York",153713.0,32209.0,19800.0,15839.0,12361.0,10481.0,9578.0,6700.0,6884.0,5253.0,9465.0,9183.0,7538.0,4215.0,2019.0,1429.0,759.0,15,36
3616,"Congressional District 16 (114th Congress), New York",54126.0,6202.0,3168.0,3098.0,3268.0,2981.0,2836.0,2920.0,2580.0,1721.0,4361.0,4906.0,5950.0,3541.0,2315.0,2537.0,1742.0,16,36
3617,"Congressional District 17 (114th Congress), New York",39091.0,1328.0,1654.0,2083.0,2398.0,1693.0,2205.0,1949.0,2255.0,1385.0,3468.0,3569.0,4830.0,3322.0,2448.0,2352.0,2152.0,17,36
3618,"Congressional District 18 (114th Congress), New York",29596.0,1604.0,1225.0,1760.0,1516.0,1561.0,1611.0,1243.0,1089.0,975.0,2028.0,2803.0,3851.0,2816.0,1981.0,1964.0,1569.0,18,36
3619,"Congressional District 19 (114th Congress), New York",11544.0,1096.0,606.0,843.0,815.0,713.0,640.0,612.0,495.0,512.0,815.0,1115.0,1380.0,868.0,378.0,403.0,253.0,19,36
3620,"Congressional District 20 (114th Congress), New York",12012.0,2021.0,1256.0,925.0,655.0,550.0,657.0,648.0,438.0,270.0,954.0,956.0,850.0,685.0,480.0,478.0,189.0,20,36
3621,"Congressional District 21 (114th Congress), New York",4316.0,368.0,319.0,209.0,415.0,236.0,352.0,373.0,324.0,163.0,492.0,385.0,239.0,187.0,89.0,128.0,37.0,21,36
3622,"Congressional District 22 (114th Congress), New York",5722.0,1231.0,675.0,413.0,469.0,308.0,261.0,355.0,387.0,209.0,283.0,459.0,254.0,230.0,114.0,56.0,18.0,22,36
3623,"Congressional District 23 (114th Congress), New York",6405.0,1207.0,553.0,474.0,577.0,611.0,308.0,357.0,296.0,238.0,427.0,391.0,515.0,191.0,63.0,144.0,53.0,23,36
3624,"Congressional District 24 (114th Congress), New York",7259.0,1386.0,746.0,450.0,403.0,390.0,171.0,304.0,327.0,381.0,415.0,609.0,547.0,546.0,168.0,247.0,169.0,24,36
3625,"Congressional District 25 (114th Congress), New York",17773.0,3056.0,1870.0,1669.0,1542.0,967.0,951.0,1224.0,601.0,945.0,1063.0,1041.0,1146.0,795.0,405.0,345.0,153.0,25,36
3626,"Congressional District 26 (114th Congress), New York",13172.0,3072.0,1384.0,1064.0,1187.0,740.0,661.0,627.0,575.0,438.0,801.0,827.0,798.0,346.0,256.0,233.0,163.0,26,36
3627,"Congressional District 27 (114th Congress), New York",3975.0,438.0,264.0,282.0,103.0,217.0,82.0,253.0,195.0,293.0,245.0,422.0,347.0,312.0,214.0,183.0,125.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",14068.0,1293.0,1180.0,1230.0,1229.0,1534.0,979.0,1216.0,984.0,874.0,1140.0,1028.0,701.0,262.0,202.0,92.0,124.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",21153.0,1770.0,1145.0,1630.0,1793.0,2117.0,1828.0,1449.0,1244.0,564.0,1739.0,2061.0,1880.0,820.0,436.0,394.0,283.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",14455.0,1465.0,920.0,907.0,1193.0,1385.0,1100.0,1166.0,811.0,801.0,1292.0,1236.0,1329.0,357.0,178.0,226.0,89.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",23865.0,1507.0,1662.0,2074.0,1885.0,2143.0,1953.0,1284.0,1777.0,1332.0,2145.0,2128.0,1923.0,798.0,606.0,342.0,306.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",15555.0,1285.0,1141.0,1798.0,1661.0,1511.0,1301.0,1223.0,883.0,751.0,1239.0,873.0,1030.0,372.0,160.0,162.0,165.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",11706.0,980.0,590.0,972.0,1318.0,949.0,983.0,914.0,739.0,560.0,864.0,981.0,971.0,440.0,157.0,193.0,95.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",16153.0,1729.0,1265.0,1328.0,1772.0,1574.0,946.0,1226.0,938.0,842.0,1412.0,1107.0,987.0,531.0,230.0,148.0,118.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",14424.0,1050.0,911.0,1559.0,1291.0,1494.0,1183.0,1117.0,843.0,984.0,1100.0,1088.0,976.0,387.0,166.0,101.0,174.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",15999.0,595.0,770.0,1036.0,927.0,1101.0,1084.0,854.0,767.0,739.0,1524.0,1634.0,2014.0,1022.0,679.0,475.0,778.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",11283.0,820.0,1127.0,1382.0,1087.0,774.0,718.0,529.0,814.0,718.0,691.0,957.0,890.0,279.0,184.0,169.0,144.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",10759.0,1388.0,916.0,1288.0,1373.0,1198.0,751.0,474.0,711.0,186.0,738.0,459.0,771.0,153.0,239.0,73.0,41.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",27578.0,2413.0,2207.0,2478.0,2708.0,2761.0,2298.0,2011.0,2327.0,1524.0,2058.0,2101.0,1618.0,536.0,131.0,232.0,175.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",15020.0,1165.0,1034.0,1040.0,957.0,1217.0,1065.0,838.0,734.0,821.0,1144.0,1227.0,1716.0,748.0,575.0,482.0,257.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",4968.0,410.0,193.0,374.0,317.0,423.0,354.0,212.0,340.0,288.0,262.0,654.0,600.0,168.0,188.0,56.0,129.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",5294.0,625.0,264.0,621.0,289.0,367.0,245.0,407.0,187.0,89.0,396.0,423.0,433.0,315.0,197.0,178.0,258.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",3076.0,251.0,89.0,235.0,225.0,9.0,167.0,201.0,100.0,173.0,138.0,333.0,334.0,189.0,200.0,139.0,293.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",12142.0,1271.0,1032.0,910.0,1300.0,1146.0,807.0,920.0,901.0,466.0,981.0,934.0,1052.0,195.0,126.0,41.0,60.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",6173.0,592.0,386.0,436.0,573.0,365.0,581.0,421.0,263.0,289.0,454.0,560.0,686.0,321.0,42.0,166.0,38.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",8869.0,917.0,486.0,437.0,626.0,774.0,528.0,551.0,648.0,292.0,712.0,1010.0,1052.0,360.0,208.0,171.0,97.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",1682.0,252.0,79.0,126.0,87.0,151.0,105.0,148.0,56.0,44.0,144.0,125.0,139.0,95.0,59.0,70.0,2.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",3421.0,408.0,265.0,234.0,149.0,194.0,144.0,253.0,260.0,153.0,254.0,208.0,388.0,230.0,118.0,99.0,64.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",5572.0,695.0,326.0,404.0,497.0,265.0,358.0,369.0,291.0,269.0,518.0,313.0,533.0,275.0,142.0,247.0,70.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",21745.0,3398.0,1776.0,1629.0,1438.0,1422.0,1234.0,1203.0,1402.0,1126.0,1703.0,2059.0,1840.0,772.0,284.0,317.0,142.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",5108.0,494.0,344.0,382.0,448.0,177.0,246.0,293.0,321.0,136.0,286.0,403.0,628.0,421.0,140.0,188.0,201.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",8962.0,2039.0,950.0,828.0,478.0,600.0,585.0,550.0,357.0,434.0,425.0,590.0,347.0,284.0,191.0,104.0,200.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",3895.0,346.0,77.0,120.0,204.0,138.0,258.0,192.0,225.0,74.0,367.0,367.0,310.0,312.0,173.0,274.0,458.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",5948.0,971.0,596.0,434.0,542.0,337.0,467.0,259.0,240.0,332.0,453.0,419.0,432.0,218.0,114.0,74.0,60.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",4599.0,458.0,158.0,193.0,343.0,302.0,273.0,383.0,192.0,227.0,387.0,450.0,287.0,531.0,79.0,205.0,131.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",3888.0,197.0,287.0,199.0,88.0,192.0,295.0,288.0,195.0,236.0,338.0,265.0,668.0,180.0,183.0,144.0,133.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",4523.0,311.0,195.0,233.0,315.0,138.0,230.0,281.0,304.0,139.0,333.0,423.0,571.0,542.0,198.0,152.0,158.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",20403.0,1241.0,1236.0,1285.0,1691.0,1521.0,1675.0,1454.0,1277.0,1100.0,1827.0,2363.0,1955.0,818.0,381.0,315.0,264.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",8077.0,989.0,537.0,608.0,764.0,614.0,681.0,456.0,563.0,401.0,604.0,646.0,519.0,370.0,168.0,133.0,24.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",16568.0,1231.0,1037.0,1287.0,1275.0,1066.0,1398.0,1202.0,1000.0,877.0,1390.0,1521.0,1653.0,741.0,469.0,189.0,232.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",15744.0,1010.0,1051.0,1017.0,1022.0,1018.0,1143.0,934.0,1207.0,702.0,1186.0,1807.0,1828.0,916.0,378.0,272.0,253.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",29074.0,2347.0,2001.0,2565.0,2862.0,2528.0,2757.0,2418.0,1963.0,1334.0,2342.0,1996.0,2280.0,799.0,280.0,357.0,245.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",26958.0,1564.0,1807.0,1743.0,2037.0,1971.0,1527.0,1726.0,1663.0,1709.0,2760.0,2410.0,3059.0,1317.0,456.0,554.0,655.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",24865.0,1831.0,1723.0,2111.0,1725.0,2142.0,1789.0,1743.0,1632.0,1448.0,2206.0,2278.0,2271.0,910.0,499.0,246.0,311.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",22820.0,2155.0,1403.0,2061.0,1781.0,1888.0,1553.0,1285.0,1426.0,1289.0,1619.0,2113.0,2085.0,906.0,395.0,456.0,405.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",14423.0,1618.0,918.0,1082.0,1305.0,1136.0,1077.0,803.0,863.0,613.0,1275.0,1396.0,1171.0,553.0,217.0,227.0,169.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",28164.0,2019.0,1582.0,1973.0,2627.0,2176.0,1593.0,1541.0,2030.0,1481.0,2928.0,2639.0,2819.0,1151.0,796.0,444.0,365.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",32226.0,7226.0,3823.0,2663.0,2806.0,1946.0,1864.0,1707.0,1417.0,1255.0,1931.0,1920.0,1896.0,785.0,430.0,229.0,328.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",12623.0,2637.0,1207.0,1205.0,1021.0,799.0,697.0,684.0,451.0,324.0,580.0,888.0,670.0,545.0,308.0,244.0,363.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",3481.0,817.0,347.0,278.0,223.0,282.0,160.0,145.0,153.0,62.0,317.0,211.0,190.0,116.0,39.0,58.0,83.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",12314.0,1754.0,1136.0,1045.0,828.0,888.0,886.0,596.0,694.0,756.0,787.0,1297.0,711.0,518.0,190.0,183.0,45.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",2379.0,340.0,244.0,112.0,167.0,109.0,290.0,76.0,109.0,103.0,100.0,189.0,272.0,102.0,48.0,89.0,29.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",9921.0,898.0,482.0,341.0,517.0,384.0,548.0,556.0,398.0,339.0,775.0,1636.0,964.0,863.0,283.0,483.0,454.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",4934.0,253.0,110.0,257.0,391.0,395.0,163.0,260.0,224.0,130.0,397.0,354.0,555.0,463.0,339.0,298.0,345.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9070.0,359.0,406.0,381.0,512.0,482.0,619.0,620.0,456.0,263.0,945.0,916.0,912.0,771.0,595.0,337.0,496.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",2846.0,361.0,240.0,241.0,105.0,201.0,168.0,281.0,188.0,203.0,168.0,168.0,189.0,98.0,57.0,66.0,112.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",6402.0,677.0,469.0,317.0,209.0,285.0,356.0,293.0,143.0,413.0,680.0,403.0,954.0,590.0,232.0,142.0,239.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",9978.0,1119.0,832.0,736.0,778.0,1259.0,761.0,440.0,615.0,371.0,859.0,698.0,624.0,390.0,205.0,179.0,112.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",2222.0,169.0,178.0,83.0,184.0,80.0,100.0,97.0,47.0,88.0,188.0,217.0,273.0,156.0,136.0,153.0,73.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",22278.0,2540.0,1807.0,1497.0,1298.0,1978.0,1354.0,1006.0,1440.0,1151.0,1704.0,1979.0,2024.0,1402.0,439.0,381.0,278.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",4863.0,697.0,480.0,407.0,284.0,304.0,296.0,175.0,308.0,164.0,375.0,340.0,563.0,173.0,69.0,144.0,84.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",27376.0,3827.0,2431.0,2052.0,1596.0,1959.0,1530.0,1360.0,1538.0,1228.0,2656.0,2597.0,2274.0,1070.0,638.0,407.0,213.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",33560.0,5474.0,3731.0,2456.0,2764.0,2542.0,2229.0,1940.0,1672.0,1284.0,2171.0,2482.0,2680.0,1116.0,544.0,277.0,198.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",13557.0,1575.0,1035.0,953.0,816.0,909.0,660.0,569.0,691.0,542.0,981.0,1255.0,1386.0,999.0,438.0,489.0,259.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",2542.0,349.0,204.0,45.0,60.0,87.0,86.0,77.0,148.0,67.0,261.0,252.0,316.0,167.0,124.0,183.0,116.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",23868.0,4194.0,2329.0,2150.0,2244.0,1521.0,1165.0,1168.0,1068.0,939.0,1852.0,1922.0,1492.0,765.0,506.0,237.0,316.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",16062.0,2553.0,1390.0,1145.0,1006.0,1055.0,1128.0,936.0,562.0,883.0,1233.0,1159.0,1503.0,671.0,299.0,345.0,194.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",11444.0,472.0,800.0,958.0,923.0,741.0,549.0,808.0,557.0,753.0,1040.0,1361.0,1055.0,569.0,460.0,181.0,217.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",9427.0,643.0,440.0,811.0,670.0,808.0,730.0,558.0,470.0,331.0,778.0,906.0,1088.0,606.0,179.0,272.0,137.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",7495.0,661.0,656.0,782.0,764.0,766.0,387.0,422.0,365.0,423.0,554.0,544.0,579.0,341.0,60.0,55.0,136.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",13384.0,1265.0,750.0,1598.0,1266.0,1203.0,944.0,659.0,632.0,350.0,1220.0,1246.0,1066.0,627.0,338.0,82.0,138.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",6666.0,497.0,278.0,530.0,430.0,609.0,471.0,588.0,211.0,203.0,518.0,673.0,782.0,312.0,316.0,166.0,82.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",7340.0,724.0,618.0,779.0,743.0,452.0,535.0,346.0,371.0,298.0,853.0,633.0,752.0,80.0,56.0,72.0,28.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",6597.0,562.0,372.0,555.0,652.0,591.0,673.0,404.0,271.0,334.0,605.0,410.0,561.0,340.0,151.0,24.0,92.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",6637.0,534.0,337.0,401.0,596.0,674.0,438.0,375.0,379.0,336.0,652.0,703.0,411.0,406.0,204.0,57.0,134.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",6373.0,923.0,550.0,721.0,485.0,339.0,485.0,358.0,339.0,290.0,337.0,539.0,455.0,268.0,39.0,133.0,112.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",6944.0,533.0,682.0,523.0,998.0,558.0,549.0,302.0,420.0,243.0,436.0,650.0,474.0,190.0,45.0,211.0,130.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",6046.0,491.0,340.0,785.0,663.0,279.0,561.0,489.0,128.0,369.0,205.0,560.0,429.0,342.0,232.0,52.0,121.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",9530.0,951.0,489.0,1021.0,983.0,822.0,494.0,664.0,604.0,382.0,721.0,771.0,893.0,370.0,199.0,64.0,102.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",17686.0,1664.0,1114.0,1587.0,1775.0,1521.0,1242.0,1382.0,1232.0,660.0,1388.0,1341.0,1183.0,658.0,279.0,377.0,283.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",6422.0,835.0,294.0,459.0,688.0,455.0,409.0,575.0,446.0,196.0,538.0,631.0,369.0,244.0,70.0,94.0,119.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",8523.0,622.0,398.0,874.0,671.0,294.0,402.0,303.0,578.0,357.0,942.0,1113.0,778.0,547.0,287.0,209.0,148.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",5496.0,687.0,183.0,552.0,542.0,345.0,268.0,263.0,285.0,228.0,335.0,464.0,515.0,316.0,189.0,171.0,153.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",11343.0,1476.0,1051.0,1183.0,912.0,840.0,956.0,689.0,659.0,459.0,914.0,834.0,621.0,348.0,126.0,121.0,154.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",25821.0,1681.0,2043.0,2008.0,2099.0,1845.0,2049.0,1698.0,1649.0,1494.0,2291.0,2713.0,2110.0,1028.0,521.0,395.0,197.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",61542.0,3406.0,3259.0,3471.0,3683.0,3217.0,3981.0,3405.0,3046.0,3087.0,5714.0,5876.0,7060.0,4460.0,3034.0,2688.0,2155.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",28558.0,901.0,1244.0,1162.0,1293.0,2179.0,1220.0,1678.0,1914.0,1679.0,2572.0,2446.0,3499.0,2405.0,1645.0,1267.0,1454.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",20403.0,1329.0,1294.0,1581.0,1616.0,1555.0,1515.0,1082.0,1443.0,982.0,1978.0,1764.0,2167.0,1054.0,403.0,420.0,220.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",45903.0,2261.0,2815.0,3569.0,4783.0,4496.0,3867.0,3241.0,2876.0,2122.0,4137.0,4083.0,3564.0,1990.0,930.0,634.0,535.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",40265.0,2140.0,2064.0,2226.0,2935.0,2137.0,2403.0,2136.0,2434.0,2102.0,4047.0,4418.0,4773.0,3191.0,1323.0,1248.0,688.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",64171.0,3638.0,3531.0,5407.0,4429.0,3692.0,4205.0,3792.0,2836.0,3193.0,5630.0,6135.0,6105.0,4580.0,2101.0,2504.0,2393.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",35416.0,1892.0,1553.0,2333.0,2446.0,2727.0,1973.0,2091.0,1804.0,1781.0,2325.0,4628.0,4302.0,2272.0,1108.0,1205.0,976.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",73290.0,4352.0,4722.0,5806.0,7248.0,5723.0,5388.0,5394.0,4412.0,4260.0,6021.0,7301.0,6471.0,3272.0,1404.0,1065.0,451.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",52538.0,3244.0,2329.0,3196.0,3370.0,3275.0,3363.0,3238.0,2836.0,2319.0,4495.0,5791.0,6193.0,3515.0,1877.0,2135.0,1362.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",72431.0,5111.0,4682.0,4777.0,4368.0,4776.0,4580.0,3953.0,4417.0,3065.0,6020.0,7461.0,8910.0,4673.0,2269.0,1796.0,1573.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",42838.0,2703.0,1923.0,2406.0,2361.0,2630.0,2887.0,2792.0,2106.0,2269.0,4470.0,4952.0,5685.0,2426.0,1357.0,1060.0,811.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",46600.0,3933.0,3883.0,3668.0,3203.0,3540.0,3853.0,3193.0,2597.0,2201.0,4066.0,4457.0,4044.0,1942.0,1028.0,637.0,355.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",44498.0,3714.0,2241.0,2864.0,3296.0,2883.0,2212.0,2374.0,2104.0,2495.0,4105.0,4615.0,4906.0,2707.0,1802.0,1213.0,967.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",155570.0,21211.0,15159.0,13179.0,11330.0,9483.0,8556.0,7465.0,7273.0,6767.0,11659.0,12503.0,14446.0,7797.0,3900.0,2666.0,2176.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",170878.0,18706.0,13544.0,13635.0,12534.0,11265.0,10482.0,9592.0,8791.0,7474.0,13208.0,15051.0,15839.0,9127.0,4819.0,4272.0,2539.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",47355.0,4723.0,2937.0,3400.0,3995.0,3305.0,3431.0,3309.0,2450.0,2168.0,3902.0,4955.0,4475.0,2232.0,1108.0,649.0,316.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",76188.0,4986.0,5591.0,6359.0,5590.0,6077.0,5591.0,4471.0,4591.0,4267.0,6817.0,7235.0,6898.0,3764.0,1685.0,1411.0,855.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",69633.0,7185.0,5155.0,4811.0,5268.0,5313.0,5507.0,4295.0,3991.0,3707.0,6450.0,6525.0,6383.0,2626.0,1014.0,841.0,562.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",150464.0,14762.0,9652.0,9955.0,9895.0,10265.0,9332.0,8667.0,8202.0,6616.0,13353.0,15139.0,16813.0,8556.0,4760.0,3154.0,1343.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",65264.0,4952.0,3305.0,3473.0,4259.0,3763.0,3963.0,3834.0,2969.0,2852.0,5710.0,6275.0,7426.0,4723.0,2694.0,2686.0,2380.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",49972.0,2146.0,1726.0,2088.0,2174.0,2205.0,2348.0,1688.0,2483.0,2315.0,4063.0,6078.0,7119.0,5232.0,2897.0,2445.0,2965.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",139578.0,14835.0,10520.0,10847.0,9260.0,9231.0,8444.0,7579.0,6868.0,6080.0,12483.0,13078.0,13133.0,8585.0,3315.0,3108.0,2212.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",50751.0,2174.0,2409.0,2999.0,3000.0,3981.0,3717.0,3143.0,3445.0,3311.0,4730.0,5499.0,5202.0,2936.0,1581.0,1229.0,1395.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",33941.0,2746.0,1964.0,1978.0,2493.0,1713.0,1749.0,2122.0,1947.0,1569.0,2925.0,3361.0,3837.0,2202.0,1207.0,1163.0,965.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",33057.0,1437.0,1053.0,1568.0,1765.0,1742.0,2355.0,1558.0,1957.0,1695.0,3076.0,3473.0,3891.0,3251.0,1411.0,1730.0,1095.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",108693.0,9948.0,7537.0,7071.0,8003.0,7033.0,6569.0,6570.0,5662.0,4948.0,9366.0,10248.0,11265.0,7012.0,3370.0,2445.0,1646.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",146195.0,18577.0,11761.0,11570.0,9495.0,9515.0,8384.0,7875.0,7074.0,6282.0,12280.0,12342.0,13462.0,8087.0,4206.0,3123.0,2162.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",143262.0,11379.0,10672.0,11314.0,11605.0,11089.0,10188.0,9325.0,8507.0,6806.0,12561.0,14045.0,13448.0,7352.0,2436.0,1806.0,729.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",63283.0,4412.0,3268.0,4278.0,4902.0,5049.0,4494.0,4199.0,4349.0,3404.0,5921.0,6813.0,6349.0,3200.0,1246.0,950.0,449.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",43691.0,2550.0,1675.0,1769.0,2336.0,2349.0,2572.0,2687.0,3175.0,2307.0,4410.0,5585.0,5022.0,3388.0,1474.0,1553.0,839.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",51209.0,2445.0,2840.0,3144.0,3827.0,4590.0,4066.0,3203.0,2714.0,2520.0,4649.0,5225.0,5821.0,2730.0,1212.0,1408.0,815.0,32,48
