geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",275001.0,225750.0,32799.0,9005.0,6535.0,912.0,34980
34860,"Nacogdoches, TX Micro Area",11513.0,7856.0,2693.0,909.0,39.0,16.0,34860
34900,"Napa, CA Metro Area",2982.0,2433.0,228.0,250.0,66.0,5.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",24845.0,20667.0,2685.0,956.0,270.0,267.0,34940
34140,"Moscow, ID Micro Area",279.0,191.0,0.0,19.0,12.0,57.0,34140
34020,"Morgan City, LA Micro Area",16132.0,14056.0,1218.0,751.0,97.0,10.0,34020
34060,"Morgantown, WV Metro Area",5332.0,3791.0,547.0,258.0,564.0,172.0,34060
34100,"Morristown, TN Metro Area",3444.0,2585.0,553.0,131.0,175.0,0.0,34100
34180,"Moses Lake, WA Micro Area",636.0,301.0,182.0,134.0,3.0,16.0,34180
34220,"Moultrie, GA Micro Area",10238.0,8345.0,1384.0,380.0,107.0,22.0,34220
34260,"Mountain Home, AR Micro Area",74.0,56.0,5.0,9.0,4.0,0.0,34260
34300,"Mountain Home, ID Micro Area",771.0,438.0,21.0,126.0,164.0,22.0,34300
34340,"Mount Airy, NC Micro Area",2703.0,2484.0,119.0,43.0,57.0,0.0,34340
34380,"Mount Pleasant, MI Micro Area",1792.0,796.0,392.0,420.0,61.0,123.0,34380
34420,"Mount Pleasant, TX Micro Area",2990.0,2474.0,268.0,96.0,152.0,0.0,34420
34460,"Mount Sterling, KY Micro Area",913.0,774.0,96.0,37.0,6.0,0.0,34460
34500,"Mount Vernon, IL Micro Area",3224.0,2311.0,453.0,407.0,53.0,0.0,34500
34540,"Mount Vernon, OH Micro Area",621.0,408.0,127.0,56.0,30.0,0.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",998.0,702.0,98.0,107.0,81.0,10.0,34580
34620,"Muncie, IN Metro Area",8321.0,5566.0,1793.0,747.0,215.0,0.0,34620
34660,"Murray, KY Micro Area",1417.0,1141.0,68.0,107.0,101.0,0.0,34660
34700,"Muscatine, IA Micro Area",860.0,763.0,19.0,35.0,6.0,37.0,34700
34740,"Muskegon, MI Metro Area",23177.0,16891.0,4420.0,1230.0,521.0,115.0,34740
34780,"Muskogee, OK Micro Area",7350.0,5805.0,918.0,410.0,213.0,4.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",54753.0,45198.0,6433.0,1429.0,1515.0,178.0,34820
35140,"Newberry, SC Micro Area",11815.0,10792.0,568.0,341.0,93.0,21.0,35140
35020,"Natchez, MS-LA Micro Area",24791.0,22614.0,1335.0,499.0,297.0,46.0,35020
35060,"Natchitoches, LA Micro Area",15791.0,14416.0,579.0,419.0,362.0,15.0,35060
35100,"New Bern, NC Metro Area",27218.0,22566.0,2045.0,1797.0,758.0,52.0,35100
35380,"New Orleans-Metairie, LA Metro Area",435999.0,380680.0,33816.0,14636.0,6109.0,758.0,35380
35220,"New Castle, IN Micro Area",1115.0,867.0,34.0,201.0,13.0,0.0,35220
35260,"New Castle, PA Micro Area",3117.0,2125.0,693.0,124.0,158.0,17.0,35260
35300,"New Haven-Milford, CT Metro Area",111276.0,94052.0,12200.0,2437.0,1997.0,590.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",874.0,692.0,102.0,44.0,36.0,0.0,35420
35440,"Newport, OR Micro Area",213.0,146.0,61.0,1.0,5.0,0.0,35440
35460,"Newport, TN Micro Area",717.0,647.0,33.0,7.0,30.0,0.0,35460
35500,"Newton, IA Micro Area",590.0,333.0,17.0,237.0,3.0,0.0,35500
35700,"Nogales, AZ Micro Area",236.0,167.0,40.0,1.0,28.0,0.0,35700
35580,"New Ulm, MN Micro Area",71.0,65.0,4.0,2.0,0.0,0.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",3419436.0,3115683.0,178652.0,75394.0,31369.0,18338.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",22409.0,17342.0,3419.0,534.0,992.0,122.0,35660
35740,"Norfolk, NE Micro Area",621.0,481.0,82.0,16.0,42.0,0.0,35740
35820,"North Platte, NE Micro Area",394.0,252.0,42.0,4.0,88.0,8.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",49731.0,40125.0,5691.0,2464.0,1361.0,90.0,35840
35860,"North Vernon, IN Micro Area",380.0,199.0,13.0,161.0,7.0,0.0,35860
35900,"North Wilkesboro, NC Micro Area",2876.0,2558.0,139.0,160.0,19.0,0.0,35900
35940,"Norwalk, OH Micro Area",917.0,829.0,32.0,25.0,31.0,0.0,35940
35980,"Norwich-New London, CT Metro Area",15375.0,12375.0,1531.0,574.0,771.0,124.0,35980
36220,"Odessa, TX Metro Area",6762.0,4646.0,782.0,1104.0,144.0,86.0,36220
36020,"Oak Harbor, WA Micro Area",2566.0,1672.0,271.0,269.0,354.0,0.0,36020
36100,"Ocala, FL Metro Area",43753.0,37034.0,4127.0,1867.0,620.0,105.0,36100
36140,"Ocean City, NJ Metro Area",4242.0,3771.0,201.0,166.0,96.0,8.0,36140
36260,"Ogden-Clearfield, UT Metro Area",7202.0,5876.0,680.0,288.0,296.0,62.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",2637.0,1374.0,137.0,991.0,135.0,0.0,36300
36340,"Oil City, PA Micro Area",484.0,287.0,75.0,118.0,4.0,0.0,36340
36380,"Okeechobee, FL Micro Area",3392.0,2799.0,187.0,394.0,12.0,0.0,36380
36420,"Oklahoma City, OK Metro Area",136455.0,103376.0,22069.0,5720.0,4731.0,559.0,36420
36460,"Olean, NY Micro Area",1276.0,1058.0,168.0,40.0,10.0,0.0,36460
36500,"Olympia-Tumwater, WA Metro Area",8011.0,5979.0,1008.0,484.0,343.0,197.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",68602.0,54449.0,10014.0,1734.0,1862.0,543.0,36540
36580,"Oneonta, NY Micro Area",1205.0,763.0,119.0,205.0,99.0,19.0,36580
36620,"Ontario, OR-ID Micro Area",396.0,290.0,47.0,53.0,6.0,0.0,36620
36660,"Opelousas, LA Micro Area",33696.0,29667.0,3125.0,611.0,225.0,68.0,36660
36700,"Orangeburg, SC Micro Area",54665.0,49435.0,3608.0,1278.0,334.0,10.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",385647.0,312230.0,41859.0,17721.0,10105.0,3732.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",3574.0,2198.0,595.0,647.0,134.0,0.0,36780
36820,"Oskaloosa, IA Micro Area",343.0,128.0,66.0,0.0,132.0,17.0,36820
36830,"Othello, WA Micro Area",97.0,97.0,0.0,0.0,0.0,0.0,36830
36840,"Ottawa, KS Micro Area",388.0,360.0,12.0,4.0,12.0,0.0,36840
36860,"Ottawa-Peru, IL Micro Area",3062.0,1819.0,409.0,806.0,18.0,10.0,36860
36900,"Ottumwa, IA Micro Area",1050.0,603.0,41.0,145.0,167.0,94.0,36900
36940,"Owatonna, MN Micro Area",1171.0,573.0,311.0,125.0,162.0,0.0,36940
36980,"Owensboro, KY Metro Area",4595.0,3141.0,1014.0,252.0,99.0,89.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",14704.0,11557.0,1747.0,855.0,470.0,75.0,37100
37020,"Owosso, MI Micro Area",269.0,201.0,30.0,32.0,6.0,0.0,37020
37060,"Oxford, MS Micro Area",12493.0,10392.0,1240.0,536.0,311.0,14.0,37060
37080,"Oxford, NC Micro Area",18061.0,15539.0,1025.0,1110.0,311.0,76.0,37080
37260,"Palatka, FL Micro Area",11662.0,9937.0,1010.0,470.0,189.0,56.0,37260
37120,"Ozark, AL Micro Area",9526.0,7961.0,1064.0,330.0,144.0,27.0,37120
37140,"Paducah, KY-IL Micro Area",8378.0,7312.0,629.0,222.0,215.0,0.0,37140
37220,"Pahrump, NV Micro Area",1340.0,917.0,279.0,80.0,64.0,0.0,37220
37300,"Palestine, TX Micro Area",12069.0,9257.0,931.0,1680.0,34.0,167.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",57024.0,48889.0,4628.0,1626.0,1582.0,299.0,37340
37420,"Pampa, TX Micro Area",1039.0,729.0,19.0,282.0,9.0,0.0,37420
37460,"Panama City, FL Metro Area",22296.0,16678.0,3283.0,1055.0,1087.0,193.0,37460
37500,"Paragould, AR Micro Area",461.0,328.0,99.0,27.0,7.0,0.0,37500
37540,"Paris, TN Micro Area",2889.0,2557.0,270.0,24.0,38.0,0.0,37540
37580,"Paris, TX Micro Area",6050.0,4890.0,833.0,321.0,6.0,0.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",1048.0,859.0,104.0,36.0,45.0,4.0,37620
37660,"Parsons, KS Micro Area",792.0,685.0,90.0,0.0,17.0,0.0,37660
37740,"Payson, AZ Micro Area",300.0,201.0,58.0,35.0,6.0,0.0,37740
37780,"Pecos, TX Micro Area",721.0,601.0,44.0,57.0,19.0,0.0,37780
37800,"Pella, IA Micro Area",198.0,140.0,47.0,9.0,2.0,0.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",76174.0,62871.0,7569.0,2870.0,2638.0,226.0,37860
37900,"Peoria, IL Metro Area",33824.0,27293.0,4951.0,973.0,543.0,64.0,37900
37940,"Peru, IN Micro Area",1822.0,1350.0,113.0,354.0,5.0,0.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1255186.0,1092802.0,108137.0,27643.0,21253.0,5351.0,37980
38220,"Pine Bluff, AR Metro Area",45010.0,39403.0,3605.0,1443.0,468.0,91.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",237153.0,178725.0,39152.0,3969.0,13611.0,1696.0,38060
38100,"Picayune, MS Micro Area",7053.0,5234.0,823.0,634.0,362.0,0.0,38100
38180,"Pierre, SD Micro Area",86.0,37.0,18.0,0.0,31.0,0.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",11648.0,10494.0,753.0,300.0,99.0,2.0,38240
38260,"Pittsburg, KS Micro Area",971.0,561.0,224.0,37.0,58.0,91.0,38260
38300,"Pittsburgh, PA Metro Area",188716.0,153524.0,25760.0,4539.0,3966.0,927.0,38300
38340,"Pittsfield, MA Metro Area",3471.0,2663.0,388.0,128.0,199.0,93.0,38340
38380,"Plainview, TX Micro Area",1660.0,1176.0,73.0,386.0,22.0,3.0,38380
38420,"Platteville, WI Micro Area",649.0,495.0,37.0,70.0,47.0,0.0,38420
38460,"Plattsburgh, NY Micro Area",3444.0,1648.0,140.0,1597.0,28.0,31.0,38460
38500,"Plymouth, IN Micro Area",313.0,249.0,50.0,12.0,2.0,0.0,38500
38540,"Pocatello, ID Metro Area",533.0,291.0,96.0,71.0,30.0,45.0,38540
38580,"Point Pleasant, WV-OH Micro Area",924.0,683.0,107.0,118.0,16.0,0.0,38580
38620,"Ponca City, OK Micro Area",860.0,582.0,77.0,49.0,150.0,2.0,38620
38660,"Ponce, PR Metro Area",,,,,,,38660
38700,"Pontiac, IL Micro Area",1499.0,965.0,34.0,488.0,12.0,0.0,38700
38740,"Poplar Bluff, MO Micro Area",2274.0,1388.0,647.0,103.0,136.0,0.0,38740
38780,"Portales, NM Micro Area",569.0,138.0,95.0,196.0,122.0,18.0,38780
38820,"Port Angeles, WA Micro Area",847.0,440.0,169.0,203.0,35.0,0.0,38820
38840,"Port Clinton, OH Micro Area",445.0,301.0,93.0,25.0,26.0,0.0,38840
38860,"Portland-South Portland, ME Metro Area",10063.0,7700.0,948.0,203.0,540.0,672.0,38860
39140,"Prescott, AZ Metro Area",1169.0,724.0,198.0,149.0,87.0,11.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",67197.0,52154.0,8844.0,2312.0,2745.0,1142.0,38900
38920,"Port Lavaca, TX Micro Area",580.0,487.0,68.0,11.0,14.0,0.0,38920
38940,"Port St. Lucie, FL Metro Area",66660.0,55888.0,5877.0,3450.0,698.0,747.0,38940
39020,"Portsmouth, OH Micro Area",2209.0,1530.0,291.0,373.0,15.0,0.0,39020
39060,"Pottsville, PA Micro Area",4009.0,3156.0,313.0,391.0,135.0,14.0,39060
39220,"Price, UT Micro Area",136.0,72.0,0.0,15.0,49.0,0.0,39220
39260,"Prineville, OR Micro Area",101.0,97.0,0.0,4.0,0.0,0.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",88297.0,72552.0,9417.0,2582.0,2934.0,812.0,39300
39340,"Provo-Orem, UT Metro Area",3360.0,2408.0,327.0,281.0,209.0,135.0,39340
39380,"Pueblo, CO Metro Area",3604.0,3025.0,356.0,107.0,110.0,6.0,39380
39420,"Pullman, WA Micro Area",964.0,400.0,248.0,122.0,147.0,47.0,39420
39460,"Punta Gorda, FL Metro Area",9810.0,8392.0,465.0,604.0,175.0,174.0,39460
39500,"Quincy, IL-MO Micro Area",2863.0,2214.0,501.0,43.0,90.0,15.0,39500
39540,"Racine, WI Metro Area",21194.0,16352.0,3428.0,988.0,418.0,8.0,39540
39580,"Raleigh, NC Metro Area",251033.0,204010.0,29754.0,11181.0,5057.0,1031.0,39580
39660,"Rapid City, SD Metro Area",1773.0,1073.0,112.0,190.0,304.0,94.0,39660
39700,"Raymondville, TX Micro Area",159.0,82.0,0.0,77.0,0.0,0.0,39700
39740,"Reading, PA Metro Area",20791.0,16244.0,2977.0,1045.0,445.0,80.0,39740
39780,"Red Bluff, CA Micro Area",379.0,312.0,19.0,42.0,6.0,0.0,39780
39820,"Redding, CA Metro Area",1983.0,1537.0,233.0,112.0,101.0,0.0,39820
39860,"Red Wing, MN Micro Area",468.0,212.0,78.0,104.0,74.0,0.0,39860
39900,"Reno, NV Metro Area",10090.0,6993.0,1658.0,330.0,1034.0,75.0,39900
39940,"Rexburg, ID Micro Area",277.0,57.0,135.0,22.0,27.0,36.0,39940
39980,"Richmond, IN Micro Area",3402.0,2835.0,144.0,257.0,166.0,0.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",323830.0,264311.0,36128.0,17211.0,5052.0,1128.0,40140
40060,"Richmond, VA Metro Area",374362.0,309686.0,32618.0,24369.0,6500.0,1189.0,40060
40080,"Richmond-Berea, KY Micro Area",3877.0,2697.0,768.0,209.0,128.0,75.0,40080
40100,"Rio Grande City, TX Micro Area",33.0,25.0,8.0,0.0,0.0,0.0,40100
40180,"Riverton, WY Micro Area",218.0,128.0,36.0,12.0,42.0,0.0,40180
40220,"Roanoke, VA Metro Area",40482.0,31383.0,5204.0,2655.0,1138.0,102.0,40220
40260,"Roanoke Rapids, NC Micro Area",38938.0,34537.0,2546.0,1381.0,451.0,23.0,40260
40420,"Rockford, IL Metro Area",36862.0,27099.0,6919.0,1591.0,945.0,308.0,40420
40300,"Rochelle, IL Micro Area",565.0,445.0,96.0,24.0,0.0,0.0,40300
40340,"Rochester, MN Metro Area",8598.0,7014.0,930.0,243.0,236.0,175.0,40340
40380,"Rochester, NY Metro Area",122372.0,96457.0,19886.0,2947.0,2153.0,929.0,40380
40460,"Rockingham, NC Micro Area",14032.0,11936.0,1316.0,665.0,115.0,0.0,40460
40540,"Rock Springs, WY Micro Area",362.0,312.0,16.0,0.0,10.0,24.0,40540
40580,"Rocky Mount, NC Metro Area",67002.0,57315.0,4526.0,4385.0,675.0,101.0,40580
40620,"Rolla, MO Micro Area",1110.0,870.0,123.0,76.0,41.0,0.0,40620
40660,"Rome, GA Metro Area",13744.0,10724.0,1622.0,1146.0,236.0,16.0,40660
40700,"Roseburg, OR Micro Area",450.0,294.0,21.0,17.0,96.0,22.0,40700
40740,"Roswell, NM Micro Area",1093.0,862.0,56.0,70.0,89.0,16.0,40740
40760,"Ruidoso, NM Micro Area",121.0,111.0,3.0,3.0,0.0,4.0,40760
40780,"Russellville, AR Micro Area",2370.0,2030.0,120.0,191.0,29.0,0.0,40780
40820,"Ruston, LA Micro Area",18992.0,13743.0,3865.0,811.0,554.0,19.0,40820
40860,"Rutland, VT Micro Area",473.0,325.0,0.0,35.0,113.0,0.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",158429.0,123879.0,23916.0,7398.0,2785.0,451.0,40900
40940,"Safford, AZ Micro Area",750.0,548.0,26.0,140.0,36.0,0.0,40940
40980,"Saginaw, MI Metro Area",35347.0,28329.0,5476.0,1172.0,295.0,75.0,40980
41180,"St. Louis, MO-IL Metro Area",506917.0,416512.0,59402.0,19165.0,10607.0,1231.0,41180
41060,"St. Cloud, MN Metro Area",8768.0,5497.0,1360.0,597.0,808.0,506.0,41060
41100,"St. George, UT Metro Area",1066.0,927.0,90.0,15.0,22.0,12.0,41100
41140,"St. Joseph, MO-KS Metro Area",6772.0,4699.0,844.0,1028.0,198.0,3.0,41140
41220,"St. Marys, GA Micro Area",9428.0,7338.0,1184.0,531.0,332.0,43.0,41220
41260,"St. Marys, PA Micro Area",157.0,65.0,75.0,0.0,17.0,0.0,41260
41400,"Salem, OH Micro Area",2346.0,1609.0,469.0,115.0,153.0,0.0,41400
41420,"Salem, OR Metro Area",4558.0,3130.0,569.0,427.0,281.0,151.0,41420
41460,"Salina, KS Micro Area",1747.0,1470.0,119.0,21.0,62.0,75.0,41460
41500,"Salinas, CA Metro Area",11057.0,8739.0,619.0,1343.0,274.0,82.0,41500
41540,"Salisbury, MD-DE Metro Area",69080.0,57036.0,6167.0,3325.0,2288.0,264.0,41540
41620,"Salt Lake City, UT Metro Area",18998.0,14012.0,3069.0,423.0,944.0,550.0,41620
41660,"San Angelo, TX Metro Area",5035.0,3204.0,906.0,441.0,484.0,0.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",157232.0,124029.0,21319.0,5331.0,5406.0,1147.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",162594.0,132066.0,20394.0,2505.0,6001.0,1628.0,41740
41760,"Sandpoint, ID Micro Area",82.0,69.0,0.0,12.0,1.0,0.0,41760
41780,"Sandusky, OH Micro Area",6324.0,4844.0,1072.0,205.0,203.0,0.0,41780
41820,"Sanford, NC Micro Area",11377.0,9587.0,847.0,712.0,145.0,86.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",343652.0,293756.0,30658.0,12327.0,4837.0,2074.0,41860
41900,"San Germán, PR Metro Area",,,,,,,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",48410.0,38092.0,6582.0,1974.0,1349.0,413.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",,,,,,,41980
42220,"Santa Rosa, CA Metro Area",7807.0,6192.0,916.0,265.0,194.0,240.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",5339.0,3683.0,493.0,981.0,77.0,105.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",2402.0,1736.0,363.0,232.0,50.0,21.0,42100
42140,"Santa Fe, NM Metro Area",1102.0,879.0,50.0,71.0,88.0,14.0,42140
42180,"Santa Isabel, PR Micro Area",,,,,,,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",8267.0,6271.0,1036.0,541.0,350.0,69.0,42200
42300,"Sault Ste. Marie, MI Micro Area",2475.0,1700.0,232.0,472.0,65.0,6.0,42300
42340,"Savannah, GA Metro Area",124610.0,97703.0,18665.0,4496.0,3477.0,269.0,42340
42380,"Sayre, PA Micro Area",359.0,313.0,18.0,18.0,10.0,0.0,42380
42420,"Scottsbluff, NE Micro Area",272.0,169.0,78.0,8.0,17.0,0.0,42420
42460,"Scottsboro, AL Micro Area",1657.0,1417.0,165.0,49.0,25.0,1.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",13202.0,11412.0,777.0,883.0,108.0,22.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",19475.0,13027.0,3533.0,1260.0,1482.0,173.0,42540
42620,"Searcy, AR Micro Area",3183.0,2393.0,348.0,346.0,96.0,0.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",205544.0,160551.0,27880.0,5965.0,7962.0,3186.0,42660
42700,"Sebring, FL Metro Area",9346.0,7501.0,1171.0,372.0,151.0,151.0,42700
42740,"Sedalia, MO Micro Area",1199.0,887.0,215.0,73.0,24.0,0.0,42740
42780,"Selinsgrove, PA Micro Area",361.0,237.0,71.0,21.0,32.0,0.0,42780
42820,"Selma, AL Micro Area",28155.0,25318.0,2055.0,545.0,184.0,53.0,42820
42860,"Seneca, SC Micro Area",5445.0,4652.0,574.0,211.0,8.0,0.0,42860
42900,"Seneca Falls, NY Micro Area",1717.0,904.0,14.0,759.0,40.0,0.0,42900
42940,"Sevierville, TN Micro Area",662.0,212.0,34.0,295.0,121.0,0.0,42940
42980,"Seymour, IN Micro Area",472.0,434.0,27.0,11.0,0.0,0.0,42980
43140,"Shelby, NC Micro Area",19889.0,17180.0,1651.0,564.0,477.0,17.0,43140
43020,"Shawano, WI Micro Area",129.0,79.0,35.0,8.0,7.0,0.0,43020
43060,"Shawnee, OK Micro Area",2265.0,1593.0,354.0,242.0,63.0,13.0,43060
43100,"Sheboygan, WI Metro Area",1880.0,1337.0,295.0,201.0,43.0,4.0,43100
43180,"Shelbyville, TN Micro Area",3135.0,2880.0,111.0,52.0,92.0,0.0,43180
43220,"Shelton, WA Micro Area",923.0,478.0,247.0,173.0,25.0,0.0,43220
43260,"Sheridan, WY Micro Area",299.0,85.0,175.0,3.0,28.0,8.0,43260
43300,"Sherman-Denison, TX Metro Area",6911.0,5386.0,863.0,240.0,422.0,0.0,43300
43320,"Show Low, AZ Micro Area",889.0,587.0,95.0,207.0,0.0,0.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",170838.0,146970.0,17162.0,4607.0,1801.0,298.0,43340
43380,"Sidney, OH Micro Area",1346.0,1107.0,182.0,55.0,2.0,0.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",4686.0,3408.0,342.0,493.0,394.0,49.0,43420
43460,"Sikeston, MO Micro Area",4354.0,3252.0,542.0,482.0,47.0,31.0,43460
43500,"Silver City, NM Micro Area",277.0,155.0,89.0,15.0,9.0,9.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",4378.0,3565.0,610.0,99.0,85.0,19.0,43580
43620,"Sioux Falls, SD Metro Area",9210.0,6016.0,1716.0,261.0,658.0,559.0,43620
43660,"Snyder, TX Micro Area",784.0,548.0,24.0,131.0,7.0,74.0,43660
43700,"Somerset, KY Micro Area",632.0,548.0,48.0,29.0,7.0,0.0,43700
43740,"Somerset, PA Micro Area",2080.0,1656.0,82.0,332.0,10.0,0.0,43740
43760,"Sonora, CA Micro Area",975.0,484.0,11.0,460.0,20.0,0.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",36493.0,30074.0,4369.0,816.0,1183.0,51.0,43780
43900,"Spartanburg, SC Metro Area",68846.0,55848.0,9272.0,2617.0,1054.0,55.0,43900
43940,"Spearfish, SD Micro Area",239.0,108.0,36.0,41.0,54.0,0.0,43940
43980,"Spencer, IA Micro Area",70.0,54.0,0.0,0.0,7.0,9.0,43980
44140,"Springfield, MA Metro Area",45213.0,37022.0,5641.0,1001.0,1000.0,549.0,44140
44020,"Spirit Lake, IA Micro Area",91.0,80.0,1.0,6.0,4.0,0.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",8430.0,6131.0,1112.0,327.0,634.0,226.0,44060
44100,"Springfield, IL Metro Area",24985.0,17711.0,4645.0,1577.0,979.0,73.0,44100
44180,"Springfield, MO Metro Area",10350.0,7113.0,1738.0,943.0,470.0,86.0,44180
44220,"Springfield, OH Metro Area",10936.0,8484.0,1786.0,463.0,158.0,45.0,44220
44260,"Starkville, MS Micro Area",18111.0,14776.0,1612.0,1265.0,365.0,93.0,44260
44300,"State College, PA Metro Area",6352.0,4176.0,712.0,801.0,306.0,357.0,44300
44340,"Statesboro, GA Micro Area",20802.0,14352.0,3652.0,2465.0,295.0,38.0,44340
44540,"Sterling, CO Micro Area",254.0,168.0,11.0,68.0,7.0,0.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",8588.0,6782.0,271.0,1108.0,216.0,211.0,44420
44460,"Steamboat Springs, CO Micro Area",193.0,174.0,0.0,12.0,7.0,0.0,44460
44500,"Stephenville, TX Micro Area",690.0,324.0,83.0,282.0,1.0,0.0,44500
44580,"Sterling, IL Micro Area",948.0,649.0,68.0,231.0,0.0,0.0,44580
44620,"Stevens Point, WI Micro Area",478.0,241.0,25.0,96.0,116.0,0.0,44620
44660,"Stillwater, OK Micro Area",3081.0,2117.0,258.0,569.0,92.0,45.0,44660
44700,"Stockton-Lodi, CA Metro Area",49747.0,39244.0,6013.0,3725.0,676.0,89.0,44700
44740,"Storm Lake, IA Micro Area",543.0,434.0,34.0,8.0,58.0,9.0,44740
44780,"Sturgis, MI Micro Area",1502.0,1028.0,266.0,86.0,122.0,0.0,44780
44860,"Sulphur Springs, TX Micro Area",2376.0,1664.0,499.0,170.0,41.0,2.0,44860
44900,"Summerville, GA Micro Area",2543.0,2369.0,147.0,25.0,2.0,0.0,44900
44920,"Summit Park, UT Micro Area",253.0,124.0,28.0,9.0,0.0,92.0,44920
44940,"Sumter, SC Metro Area",49801.0,42261.0,5299.0,1214.0,867.0,160.0,44940
44980,"Sunbury, PA Micro Area",2495.0,1846.0,137.0,429.0,52.0,31.0,44980
45140,"Tahlequah, OK Micro Area",672.0,557.0,63.0,46.0,6.0,0.0,45140
45000,"Susanville, CA Micro Area",2748.0,1573.0,155.0,947.0,65.0,8.0,45000
45020,"Sweetwater, TX Micro Area",754.0,541.0,11.0,58.0,144.0,0.0,45020
45060,"Syracuse, NY Metro Area",54365.0,42410.0,7998.0,2027.0,1309.0,621.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",29330.0,25668.0,2199.0,1090.0,287.0,86.0,45180
45220,"Tallahassee, FL Metro Area",123008.0,93919.0,16850.0,9713.0,2040.0,486.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",353200.0,285632.0,48495.0,9863.0,7108.0,2102.0,45300
45340,"Taos, NM Micro Area",162.0,141.0,3.0,0.0,18.0,0.0,45340
45380,"Taylorville, IL Micro Area",559.0,332.0,39.0,181.0,7.0,0.0,45380
45460,"Terre Haute, IN Metro Area",7525.0,5075.0,1174.0,911.0,298.0,67.0,45460
45500,"Texarkana, TX-AR Metro Area",35747.0,28942.0,2975.0,1389.0,2413.0,28.0,45500
45520,"The Dalles, OR Micro Area",150.0,130.0,20.0,0.0,0.0,0.0,45520
45540,"The Villages, FL Metro Area",8750.0,6806.0,714.0,853.0,301.0,76.0,45540
45580,"Thomaston, GA Micro Area",7421.0,6591.0,749.0,69.0,12.0,0.0,45580
45620,"Thomasville, GA Micro Area",15793.0,12426.0,2204.0,659.0,504.0,0.0,45620
45660,"Tiffin, OH Micro Area",1473.0,990.0,145.0,254.0,73.0,11.0,45660
45700,"Tifton, GA Micro Area",11572.0,10567.0,550.0,304.0,125.0,26.0,45700
45740,"Toccoa, GA Micro Area",3006.0,2638.0,260.0,104.0,4.0,0.0,45740
45780,"Toledo, OH Metro Area",84911.0,63728.0,16707.0,2498.0,1755.0,223.0,45780
45820,"Topeka, KS Metro Area",14291.0,10480.0,2513.0,568.0,690.0,40.0,45820
45860,"Torrington, CT Micro Area",3546.0,2993.0,122.0,272.0,137.0,22.0,45860
45900,"Traverse City, MI Micro Area",1329.0,911.0,157.0,226.0,20.0,15.0,45900
45940,"Trenton, NJ Metro Area",75537.0,63528.0,8143.0,2515.0,991.0,360.0,45940
45980,"Troy, AL Micro Area",12471.0,10863.0,855.0,502.0,147.0,104.0,45980
46140,"Tulsa, OK Metro Area",76681.0,59785.0,11895.0,2401.0,2300.0,300.0,46140
