geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2469550,"St. James CDP, Maryland",2418.0,1747.0,1747.0,1555.0,192.0,0.0,671.0,69550,24
2469675,"St. Leonard CDP, Maryland",565.0,380.0,380.0,380.0,0.0,0.0,185.0,69675,24
2469825,"St. Michaels town, Maryland",807.0,534.0,534.0,444.0,90.0,0.0,273.0,69825,24
2469925,"Salisbury city, Maryland",24518.0,15197.0,15046.0,12954.0,2092.0,151.0,9321.0,69925,24
2470175,"Sandy Hook CDP, Maryland",125.0,54.0,54.0,54.0,0.0,0.0,71.0,70175,24
2470300,"San Mar CDP, Maryland",293.0,158.0,158.0,142.0,16.0,0.0,135.0,70300,24
2470475,"Savage CDP, Maryland",5055.0,4022.0,3858.0,3613.0,245.0,164.0,1033.0,70475,24
2470525,"Scaggsville CDP, Maryland",6671.0,4990.0,4939.0,4592.0,347.0,51.0,1681.0,70525,24
2470775,"Seabrook CDP, Maryland",12474.0,8991.0,8965.0,8272.0,693.0,26.0,3483.0,70775,24
2470850,"Seat Pleasant city, Maryland",3620.0,2281.0,2281.0,1932.0,349.0,0.0,1339.0,70850,24
2470900,"Secretary town, Maryland",535.0,348.0,348.0,308.0,40.0,0.0,187.0,70900,24
2471150,"Severn CDP, Maryland",33874.0,25023.0,24488.0,22895.0,1593.0,535.0,8851.0,71150,24
2471200,"Severna Park CDP, Maryland",29449.0,20176.0,20053.0,18674.0,1379.0,123.0,9273.0,71200,24
2471450,"Shady Side CDP, Maryland",4716.0,3712.0,3706.0,3475.0,231.0,6.0,1004.0,71450,24
2471460,"Shaft CDP, Maryland",219.0,120.0,120.0,94.0,26.0,0.0,99.0,71460,24
2471600,"Sharpsburg town, Maryland",658.0,489.0,489.0,448.0,41.0,0.0,169.0,71600,24
2471650,"Sharptown town, Maryland",752.0,460.0,460.0,398.0,62.0,0.0,292.0,71650,24
2472350,"Silver Hill CDP, Maryland",4428.0,3151.0,3151.0,2948.0,203.0,0.0,1277.0,72350,24
2472450,"Silver Spring CDP, Maryland",60416.0,48681.0,47953.0,44280.0,3673.0,728.0,11735.0,72450,24
2472887,"Smith Island CDP, Maryland",150.0,88.0,88.0,73.0,15.0,0.0,62.0,72887,24
2472900,"Smithsburg town, Maryland",2064.0,1506.0,1501.0,1417.0,84.0,5.0,558.0,72900,24
2473075,"Snow Hill town, Maryland",2099.0,1120.0,1120.0,1050.0,70.0,0.0,979.0,73075,24
2473325,"Solomons CDP, Maryland",1671.0,592.0,559.0,558.0,1.0,33.0,1079.0,73325,24
2473350,"Somerset town, Maryland",927.0,638.0,638.0,624.0,14.0,0.0,289.0,73350,24
2473600,"South Kensington CDP, Maryland",5943.0,4165.0,4097.0,3955.0,142.0,68.0,1778.0,73600,24
2473650,"South Laurel CDP, Maryland",19535.0,15480.0,15442.0,14411.0,1031.0,38.0,4055.0,73650,24
2474050,"Spencerville CDP, Maryland",1214.0,856.0,850.0,816.0,34.0,6.0,358.0,74050,24
2474282,"Springdale CDP, Maryland",2028.0,1572.0,1545.0,1390.0,155.0,27.0,456.0,74282,24
2474350,"Spring Gap CDP, Maryland",113.0,18.0,18.0,18.0,0.0,0.0,95.0,74350,24
2474560,"Spring Ridge CDP, Maryland",4256.0,3067.0,3046.0,2948.0,98.0,21.0,1189.0,74560,24
2475025,"Stevensville CDP, Maryland",5124.0,4043.0,4020.0,3730.0,290.0,23.0,1081.0,75025,24
2475200,"Stockton CDP, Maryland",40.0,40.0,40.0,28.0,12.0,0.0,0.0,75200,24
2475650,"Sudlersville town, Maryland",282.0,205.0,205.0,189.0,16.0,0.0,77.0,75650,24
2475725,"Suitland CDP, Maryland",18914.0,14149.0,14118.0,12461.0,1657.0,31.0,4765.0,75725,24
2475810,"Summerfield CDP, Maryland",9242.0,6898.0,6795.0,6201.0,594.0,103.0,2344.0,75810,24
2476450,"Swanton CDP, Maryland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,76450,24
2476550,"Sykesville town, Maryland",3475.0,2431.0,2431.0,2348.0,83.0,0.0,1044.0,76550,24
2476650,"Takoma Park city, Maryland",13616.0,10573.0,10558.0,9662.0,896.0,15.0,3043.0,76650,24
2476675,"Tall Timbers CDP, Maryland",285.0,194.0,194.0,194.0,0.0,0.0,91.0,76675,24
2476725,"Taneytown city, Maryland",5024.0,3481.0,3481.0,3414.0,67.0,0.0,1543.0,76725,24
2476925,"Taylors Island CDP, Maryland",96.0,61.0,61.0,61.0,0.0,0.0,35.0,76925,24
2477100,"Temple Hills CDP, Maryland",6033.0,4684.0,4632.0,3969.0,663.0,52.0,1349.0,77100,24
2477200,"Templeville town, Maryland",137.0,96.0,96.0,89.0,7.0,0.0,41.0,77200,24
2477825,"Thurmont town, Maryland",4819.0,3450.0,3443.0,3159.0,284.0,7.0,1369.0,77825,24
2477912,"Tilghman Island CDP, Maryland",766.0,552.0,552.0,472.0,80.0,0.0,214.0,77912,24
2477925,"Tilghmanton CDP, Maryland",411.0,336.0,336.0,336.0,0.0,0.0,75.0,77925,24
2478050,"Timonium CDP, Maryland",8575.0,5068.0,5068.0,4823.0,245.0,0.0,3507.0,78050,24
2478120,"Tolchester CDP, Maryland",363.0,251.0,251.0,251.0,0.0,0.0,112.0,78120,24
2478425,"Towson CDP, Maryland",47448.0,27606.0,27543.0,26254.0,1289.0,63.0,19842.0,78425,24
2478575,"Trappe town, Maryland",935.0,715.0,715.0,656.0,59.0,0.0,220.0,78575,24
2478650,"Travilah CDP, Maryland",9256.0,6244.0,6238.0,5988.0,250.0,6.0,3012.0,78650,24
2478705,"Trego-Rohrersville Station CDP, Maryland",153.0,80.0,80.0,80.0,0.0,0.0,73.0,78705,24
2479225,"Tyaskin CDP, Maryland",301.0,206.0,206.0,186.0,20.0,0.0,95.0,79225,24
2479350,"Union Bridge town, Maryland",701.0,504.0,504.0,451.0,53.0,0.0,197.0,79350,24
2479675,"University Park town, Maryland",1980.0,1257.0,1246.0,1204.0,42.0,11.0,723.0,79675,24
2479875,"Upper Marlboro town, Maryland",521.0,456.0,454.0,445.0,9.0,2.0,65.0,79875,24
2479900,"Urbana CDP, Maryland",6090.0,4750.0,4718.0,4549.0,169.0,32.0,1340.0,79900,24
2480075,"Vale Summit CDP, Maryland",67.0,16.0,16.0,16.0,0.0,0.0,51.0,80075,24
2480600,"Vienna town, Maryland",255.0,160.0,160.0,152.0,8.0,0.0,95.0,80600,24
2481175,"Waldorf CDP, Maryland",51365.0,39121.0,38214.0,35148.0,3066.0,907.0,12244.0,81175,24
2481250,"Walker Mill CDP, Maryland",8559.0,6185.0,6172.0,5516.0,656.0,13.0,2374.0,81250,24
2481275,"Walkersville town, Maryland",4349.0,3191.0,3168.0,2972.0,196.0,23.0,1158.0,81275,24
2481675,"Washington Grove town, Maryland",455.0,319.0,319.0,309.0,10.0,0.0,136.0,81675,24
2481925,"Waterview CDP, Maryland",73.0,17.0,17.0,17.0,0.0,0.0,56.0,81925,24
2482625,"West Denton CDP, Maryland",181.0,115.0,115.0,89.0,26.0,0.0,66.0,82625,24
2482750,"Westernport town, Maryland",1546.0,789.0,789.0,723.0,66.0,0.0,757.0,82750,24
2483025,"West Laurel CDP, Maryland",3791.0,2896.0,2887.0,2810.0,77.0,9.0,895.0,83025,24
2483100,"Westminster city, Maryland",15142.0,8936.0,8915.0,8232.0,683.0,21.0,6206.0,83100,24
2483225,"West Ocean City CDP, Maryland",3601.0,2208.0,2185.0,2076.0,109.0,23.0,1393.0,83225,24
2483290,"Westphalia CDP, Maryland",5280.0,4049.0,3984.0,3743.0,241.0,65.0,1231.0,83290,24
2483337,"West Pocomoke CDP, Maryland",439.0,225.0,225.0,182.0,43.0,0.0,214.0,83337,24
2483746,"Whaleyville CDP, Maryland",137.0,122.0,122.0,122.0,0.0,0.0,15.0,83746,24
2483775,"Wheaton CDP, Maryland",37506.0,29040.0,28746.0,26385.0,2361.0,294.0,8466.0,83775,24
2484225,"Whitehaven CDP, Maryland",129.0,50.0,50.0,50.0,0.0,0.0,79.0,84225,24
2484350,"White Marsh CDP, Maryland",7289.0,5450.0,5450.0,5135.0,315.0,0.0,1839.0,84350,24
2484375,"White Oak CDP, Maryland",13201.0,10252.0,10220.0,8997.0,1223.0,32.0,2949.0,84375,24
2484950,"Willards town, Maryland",676.0,528.0,528.0,493.0,35.0,0.0,148.0,84950,24
2485100,"Williamsport town, Maryland",2059.0,1228.0,1228.0,1149.0,79.0,0.0,831.0,85100,24
2485175,"Williston CDP, Maryland",135.0,100.0,100.0,79.0,21.0,0.0,35.0,85175,24
2485395,"Wilson-Conococheague CDP, Maryland",2110.0,1574.0,1574.0,1424.0,150.0,0.0,536.0,85395,24
2486275,"Woodland CDP, Maryland",138.0,112.0,112.0,112.0,0.0,0.0,26.0,86275,24
2486475,"Woodlawn CDP (Baltimore County), Maryland",29997.0,21586.0,21470.0,19696.0,1774.0,116.0,8411.0,86475,24
2486525,"Woodlawn CDP (Prince George's County), Maryland",5007.0,3986.0,3986.0,3281.0,705.0,0.0,1021.0,86525,24
2486710,"Woodmore CDP, Maryland",2783.0,2132.0,2118.0,2015.0,103.0,14.0,651.0,86710,24
2486750,"Woodsboro town, Maryland",942.0,714.0,710.0,648.0,62.0,4.0,228.0,86750,24
2487000,"Worton CDP, Maryland",120.0,70.0,70.0,70.0,0.0,0.0,50.0,87000,24
2487150,"Yarrowsburg CDP, Maryland",85.0,56.0,56.0,36.0,20.0,0.0,29.0,87150,24
2487275,"Zihlman CDP, Maryland",327.0,273.0,273.0,215.0,58.0,0.0,54.0,87275,24
2500135,"Abington CDP, Massachusetts",12538.0,9017.0,9007.0,8414.0,593.0,10.0,3521.0,00135,25
2500530,"Acushnet Center CDP, Massachusetts",2305.0,1471.0,1471.0,1272.0,199.0,0.0,834.0,00530,25
2500590,"Adams CDP, Massachusetts",4369.0,2902.0,2902.0,2584.0,318.0,0.0,1467.0,00590,25
2500840,"Agawam Town city, Massachusetts",23282.0,16301.0,16275.0,15270.0,1005.0,26.0,6981.0,00840,25
2501260,"Amesbury Town city, Massachusetts",13337.0,9953.0,9892.0,9104.0,788.0,61.0,3384.0,01260,25
2501360,"Amherst Center CDP, Massachusetts",18545.0,8745.0,8728.0,7267.0,1461.0,17.0,9800.0,01360,25
2501430,"Andover CDP, Massachusetts",7342.0,4347.0,4347.0,4094.0,253.0,0.0,2995.0,01430,25
2501640,"Arlington CDP, Massachusetts",34976.0,25523.0,25491.0,24067.0,1424.0,32.0,9453.0,01640,25
2502515,"Athol CDP, Massachusetts",5853.0,3629.0,3589.0,3010.0,579.0,40.0,2224.0,02515,25
2502690,"Attleboro city, Massachusetts",34847.0,25336.0,25318.0,22978.0,2340.0,18.0,9511.0,02690,25
2503040,"Ayer CDP, Massachusetts",2155.0,1432.0,1432.0,1241.0,191.0,0.0,723.0,03040,25
2503355,"Baldwinville CDP, Massachusetts",1643.0,1160.0,1160.0,1080.0,80.0,0.0,483.0,03355,25
2503690,"Barnstable Town city, Massachusetts",38149.0,24181.0,24129.0,22331.0,1798.0,52.0,13968.0,03690,25
2503705,"Barre CDP, Massachusetts",703.0,464.0,464.0,434.0,30.0,0.0,239.0,03705,25
2504790,"Belchertown CDP, Massachusetts",2179.0,1395.0,1395.0,1344.0,51.0,0.0,784.0,04790,25
2504965,"Bellingham CDP, Massachusetts",3878.0,2804.0,2804.0,2581.0,223.0,0.0,1074.0,04965,25
2505105,"Belmont CDP, Massachusetts",19448.0,13167.0,13152.0,12509.0,643.0,15.0,6281.0,05105,25
2505595,"Beverly city, Massachusetts",33384.0,22534.0,22515.0,21030.0,1485.0,19.0,10850.0,05595,25
2506050,"Blandford CDP, Massachusetts",411.0,317.0,313.0,307.0,6.0,4.0,94.0,06050,25
2506170,"Bliss Corner CDP, Massachusetts",5278.0,2935.0,2935.0,2757.0,178.0,0.0,2343.0,06170,25
2507000,"Boston city, Massachusetts",527697.0,362846.0,362460.0,325271.0,37189.0,386.0,164851.0,07000,25
2507140,"Bourne CDP, Massachusetts",1094.0,556.0,556.0,518.0,38.0,0.0,538.0,07140,25
2507385,"Boxford CDP, Massachusetts",1880.0,1354.0,1354.0,1221.0,133.0,0.0,526.0,07385,25
2507740,"Braintree Town city, Massachusetts",28702.0,19852.0,19788.0,18294.0,1494.0,64.0,8850.0,07740,25
2507945,"Brewster CDP, Massachusetts",2194.0,1166.0,1166.0,1077.0,89.0,0.0,1028.0,07945,25
2508050,"Bridgewater CDP, Massachusetts",7054.0,4997.0,4997.0,4316.0,681.0,0.0,2057.0,08050,25
2509000,"Brockton city, Massachusetts",72690.0,49731.0,49722.0,42704.0,7018.0,9.0,22959.0,09000,25
2509070,"Brookfield CDP, Massachusetts",828.0,591.0,591.0,578.0,13.0,0.0,237.0,09070,25
2509210,"Brookline CDP, Massachusetts",49145.0,33396.0,33396.0,31597.0,1799.0,0.0,15749.0,09210,25
2509875,"Burlington CDP, Massachusetts",19785.0,14160.0,14086.0,12966.0,1120.0,74.0,5625.0,09875,25
2510015,"Buzzards Bay CDP, Massachusetts",2720.0,1673.0,1644.0,1534.0,110.0,29.0,1047.0,10015,25
2511000,"Cambridge city, Massachusetts",93440.0,63372.0,63035.0,59552.0,3483.0,337.0,30068.0,11000,25
2512960,"Chatham CDP, Massachusetts",1273.0,678.0,651.0,604.0,47.0,27.0,595.0,12960,25
2513205,"Chelsea city, Massachusetts",27035.0,18734.0,18718.0,16546.0,2172.0,16.0,8301.0,13205,25
2513310,"Cheshire CDP, Massachusetts",412.0,326.0,326.0,305.0,21.0,0.0,86.0,13310,25
2513450,"Chester CDP, Massachusetts",517.0,378.0,378.0,340.0,38.0,0.0,139.0,13450,25
2513660,"Chicopee city, Massachusetts",45393.0,28726.0,28529.0,25562.0,2967.0,197.0,16667.0,13660,25
2514430,"Clinton CDP, Massachusetts",6133.0,4561.0,4561.0,4055.0,506.0,0.0,1572.0,14430,25
2514570,"Cochituate CDP, Massachusetts",5039.0,3374.0,3374.0,3057.0,317.0,0.0,1665.0,14570,25
2515340,"Cordaville CDP, Massachusetts",1888.0,1536.0,1536.0,1428.0,108.0,0.0,352.0,15340,25
2516285,"Danvers CDP, Massachusetts",21602.0,15212.0,15167.0,13955.0,1212.0,45.0,6390.0,16285,25
2516530,"Dedham CDP, Massachusetts",20263.0,13174.0,13174.0,12268.0,906.0,0.0,7089.0,16530,25
2516635,"Deerfield CDP, Massachusetts",413.0,344.0,344.0,344.0,0.0,0.0,69.0,16635,25
2516740,"Dennis CDP, Massachusetts",2033.0,813.0,813.0,760.0,53.0,0.0,1220.0,16740,25
2516810,"Dennis Port CDP, Massachusetts",2810.0,1942.0,1932.0,1740.0,192.0,10.0,868.0,16810,25
2516840,"Devens CDP, Massachusetts",1602.0,282.0,282.0,217.0,65.0,0.0,1320.0,16840,25
2517370,"Dover CDP, Massachusetts",1723.0,1174.0,1174.0,1114.0,60.0,0.0,549.0,17370,25
2517860,"Duxbury CDP, Massachusetts",985.0,536.0,536.0,525.0,11.0,0.0,449.0,17860,25
2518595,"East Brookfield CDP, Massachusetts",1057.0,735.0,735.0,679.0,56.0,0.0,322.0,18595,25
2518840,"East Dennis CDP, Massachusetts",2491.0,1383.0,1383.0,1216.0,167.0,0.0,1108.0,18840,25
2518875,"East Douglas CDP, Massachusetts",1728.0,1440.0,1440.0,1290.0,150.0,0.0,288.0,18875,25
2518980,"East Falmouth CDP, Massachusetts",4800.0,2753.0,2728.0,2473.0,255.0,25.0,2047.0,18980,25
2519370,"Easthampton Town city, Massachusetts",13762.0,10048.0,10048.0,9301.0,747.0,0.0,3714.0,19370,25
2519400,"East Harwich CDP, Massachusetts",3702.0,2270.0,2252.0,2102.0,150.0,18.0,1432.0,19400,25
2520310,"East Pepperell CDP, Massachusetts",1774.0,1437.0,1437.0,1340.0,97.0,0.0,337.0,20310,25
2520380,"East Sandwich CDP, Massachusetts",3271.0,2019.0,2019.0,1880.0,139.0,0.0,1252.0,20380,25
2521815,"Essex CDP, Massachusetts",1436.0,1149.0,1149.0,1106.0,43.0,0.0,287.0,21815,25
2521990,"Everett city, Massachusetts",34079.0,24754.0,24728.0,22521.0,2207.0,26.0,9325.0,21990,25
2523000,"Fall River city, Massachusetts",72139.0,43866.0,43834.0,37138.0,6696.0,32.0,28273.0,23000,25
2523070,"Falmouth CDP, Massachusetts",3274.0,1402.0,1390.0,1293.0,97.0,12.0,1872.0,23070,25
2523840,"Fiskdale CDP, Massachusetts",2150.0,1292.0,1292.0,1233.0,59.0,0.0,858.0,23840,25
2523875,"Fitchburg city, Massachusetts",32631.0,21206.0,21159.0,18698.0,2461.0,47.0,11425.0,23875,25
2524190,"Forestdale CDP, Massachusetts",3303.0,2731.0,2699.0,2568.0,131.0,32.0,572.0,24190,25
2524855,"Foxborough CDP, Massachusetts",4434.0,2988.0,2988.0,2862.0,126.0,0.0,1446.0,24855,25
2524960,"Framingham CDP, Massachusetts",55890.0,39942.0,39942.0,37450.0,2492.0,0.0,15948.0,24960,25
2525172,"Franklin Town city, Massachusetts",23699.0,17550.0,17506.0,16309.0,1197.0,44.0,6149.0,25172,25
2525485,"Gardner city, Massachusetts",16598.0,10097.0,10077.0,8940.0,1137.0,20.0,6501.0,25485,25
2526150,"Gloucester city, Massachusetts",24072.0,15856.0,15856.0,14351.0,1505.0,0.0,8216.0,26150,25
2526500,"Granby CDP, Massachusetts",1200.0,771.0,760.0,751.0,9.0,11.0,429.0,26500,25
2526780,"Great Barrington CDP, Massachusetts",2168.0,1593.0,1593.0,1528.0,65.0,0.0,575.0,26780,25
2527100,"Greenfield Town city, Massachusetts",14569.0,9709.0,9709.0,8869.0,840.0,0.0,4860.0,27100,25
2527147,"Green Harbor-Cedar Crest CDP, Massachusetts",1920.0,1590.0,1590.0,1535.0,55.0,0.0,330.0,27147,25
2712160,"Cloquet city, Minnesota",9380.0,6319.0,6303.0,5752.0,551.0,16.0,3061.0,12160,27
2712376,"Coates city, Minnesota",139.0,94.0,94.0,84.0,10.0,0.0,45.0,12376,27
2712394,"Cobden city, Minnesota",20.0,8.0,8.0,6.0,2.0,0.0,12.0,12394,27
2712412,"Cohasset city, Minnesota",2224.0,1499.0,1499.0,1358.0,141.0,0.0,725.0,12412,27
2712430,"Cokato city, Minnesota",1862.0,1164.0,1164.0,1118.0,46.0,0.0,698.0,12430,27
2712484,"Cold Spring city, Minnesota",3013.0,2040.0,2040.0,1897.0,143.0,0.0,973.0,12484,27
2712502,"Coleraine city, Minnesota",1463.0,973.0,973.0,918.0,55.0,0.0,490.0,12502,27
2712664,"Cologne city, Minnesota",1085.0,916.0,916.0,863.0,53.0,0.0,169.0,12664,27
2712700,"Columbia Heights city, Minnesota",15874.0,10825.0,10825.0,9662.0,1163.0,0.0,5049.0,12700,27
2712718,"Columbus city, Minnesota",3232.0,2374.0,2374.0,2214.0,160.0,0.0,858.0,12718,27
2712772,"Comfrey city, Minnesota",321.0,201.0,201.0,199.0,2.0,0.0,120.0,12772,27
2712862,"Comstock city, Minnesota",104.0,81.0,81.0,73.0,8.0,0.0,23.0,12862,27
2712952,"Conger city, Minnesota",103.0,87.0,87.0,83.0,4.0,0.0,16.0,12952,27
2713006,"Cook city, Minnesota",576.0,332.0,332.0,303.0,29.0,0.0,244.0,13006,27
2713114,"Coon Rapids city, Minnesota",48726.0,36188.0,36119.0,33319.0,2800.0,69.0,12538.0,13114,27
2713168,"Corcoran city, Minnesota",4399.0,3228.0,3228.0,2960.0,268.0,0.0,1171.0,13168,27
2713384,"Correll city, Minnesota",47.0,35.0,35.0,33.0,2.0,0.0,12.0,13384,27
2713420,"Cosmos city, Minnesota",479.0,316.0,316.0,287.0,29.0,0.0,163.0,13420,27
2713456,"Cottage Grove city, Minnesota",25569.0,19802.0,19762.0,18534.0,1228.0,40.0,5767.0,13456,27
2713564,"Cottonwood city, Minnesota",851.0,617.0,617.0,597.0,20.0,0.0,234.0,13564,27
2713582,"Courtland city, Minnesota",543.0,456.0,453.0,448.0,5.0,3.0,87.0,13582,27
2713780,"Cromwell city, Minnesota",134.0,57.0,57.0,55.0,2.0,0.0,77.0,13780,27
2713870,"Crookston city, Minnesota",6166.0,3964.0,3964.0,3583.0,381.0,0.0,2202.0,13870,27
2713924,"Crosby city, Minnesota",1806.0,950.0,950.0,856.0,94.0,0.0,856.0,13924,27
2713978,"Crosslake city, Minnesota",1660.0,855.0,855.0,774.0,81.0,0.0,805.0,13978,27
2714158,"Crystal city, Minnesota",17820.0,12861.0,12861.0,12037.0,824.0,0.0,4959.0,14158,27
2714320,"Currie city, Minnesota",180.0,113.0,113.0,106.0,7.0,0.0,67.0,14320,27
2714428,"Cuyuna city, Minnesota",225.0,170.0,170.0,138.0,32.0,0.0,55.0,14428,27
2714446,"Cyrus city, Minnesota",305.0,210.0,210.0,187.0,23.0,0.0,95.0,14446,27
2714518,"Dakota city, Minnesota",280.0,194.0,194.0,185.0,9.0,0.0,86.0,14518,27
2714626,"Dalton city, Minnesota",209.0,169.0,169.0,155.0,14.0,0.0,40.0,14626,27
2714716,"Danube city, Minnesota",329.0,218.0,218.0,192.0,26.0,0.0,111.0,14716,27
2714734,"Danvers city, Minnesota",74.0,45.0,45.0,45.0,0.0,0.0,29.0,14734,27
2714770,"Darfur city, Minnesota",74.0,49.0,49.0,37.0,12.0,0.0,25.0,14770,27
2714842,"Darwin city, Minnesota",364.0,253.0,253.0,253.0,0.0,0.0,111.0,14842,27
2714878,"Dassel city, Minnesota",1183.0,770.0,770.0,689.0,81.0,0.0,413.0,14878,27
2714968,"Dawson city, Minnesota",1238.0,785.0,785.0,735.0,50.0,0.0,453.0,14968,27
2715022,"Dayton city, Minnesota",3695.0,2807.0,2807.0,2597.0,210.0,0.0,888.0,15022,27
2715148,"Deephaven city, Minnesota",2803.0,1865.0,1865.0,1824.0,41.0,0.0,938.0,15148,27
2715184,"Deer Creek city, Minnesota",228.0,121.0,121.0,113.0,8.0,0.0,107.0,15184,27
2715310,"Deer River city, Minnesota",856.0,478.0,478.0,418.0,60.0,0.0,378.0,15310,27
2715346,"Deerwood city, Minnesota",286.0,201.0,201.0,190.0,11.0,0.0,85.0,15346,27
2715418,"De Graff city, Minnesota",73.0,62.0,62.0,58.0,4.0,0.0,11.0,15418,27
2715454,"Delano city, Minnesota",3881.0,2981.0,2981.0,2864.0,117.0,0.0,900.0,15454,27
2715472,"Delavan city, Minnesota",154.0,115.0,115.0,102.0,13.0,0.0,39.0,15472,27
2715544,"Delhi city, Minnesota",67.0,48.0,48.0,41.0,7.0,0.0,19.0,15544,27
2715616,"Dellwood city, Minnesota",893.0,597.0,597.0,566.0,31.0,0.0,296.0,15616,27
2715670,"Denham city, Minnesota",31.0,22.0,22.0,18.0,4.0,0.0,9.0,15670,27
2715706,"Dennison city, Minnesota",116.0,84.0,84.0,82.0,2.0,0.0,32.0,15706,27
2715724,"Dent city, Minnesota",148.0,111.0,111.0,86.0,25.0,0.0,37.0,15724,27
2715832,"Detroit Lakes city, Minnesota",7056.0,4260.0,4260.0,4062.0,198.0,0.0,2796.0,15832,27
2715886,"Dexter city, Minnesota",264.0,195.0,195.0,181.0,14.0,0.0,69.0,15886,27
2715976,"Dilworth city, Minnesota",2992.0,2390.0,2390.0,2333.0,57.0,0.0,602.0,15976,27
2715994,"Dodge Center city, Minnesota",1855.0,1429.0,1429.0,1389.0,40.0,0.0,426.0,15994,27
2716030,"Donaldson city, Minnesota",45.0,34.0,34.0,32.0,2.0,0.0,11.0,16030,27
2716084,"Donnelly city, Minnesota",177.0,94.0,94.0,87.0,7.0,0.0,83.0,16084,27
2716156,"Doran city, Minnesota",29.0,11.0,11.0,11.0,0.0,0.0,18.0,16156,27
2716264,"Dover city, Minnesota",464.0,409.0,409.0,380.0,29.0,0.0,55.0,16264,27
2716300,"Dovray city, Minnesota",59.0,21.0,21.0,21.0,0.0,0.0,38.0,16300,27
2717000,"Duluth city, Minnesota",72249.0,47016.0,46872.0,42676.0,4196.0,144.0,25233.0,17000,27
2717090,"Dumont city, Minnesota",59.0,44.0,44.0,44.0,0.0,0.0,15.0,17090,27
2717126,"Dundas city, Minnesota",1068.0,892.0,888.0,860.0,28.0,4.0,176.0,17126,27
2717144,"Dundee city, Minnesota",88.0,59.0,59.0,53.0,6.0,0.0,29.0,17144,27
2717180,"Dunnell city, Minnesota",143.0,70.0,70.0,68.0,2.0,0.0,73.0,17180,27
2717288,"Eagan city, Minnesota",49629.0,38933.0,38831.0,36626.0,2205.0,102.0,10696.0,17288,27
2717342,"Eagle Bend city, Minnesota",395.0,239.0,239.0,221.0,18.0,0.0,156.0,17342,27
2717378,"Eagle Lake city, Minnesota",1737.0,1454.0,1448.0,1412.0,36.0,6.0,283.0,17378,27
2717486,"East Bethel city, Minnesota",8882.0,6906.0,6898.0,6260.0,638.0,8.0,1976.0,17486,27
2717612,"East Grand Forks city, Minnesota",6547.0,4658.0,4621.0,4419.0,202.0,37.0,1889.0,17612,27
2717630,"East Gull Lake city, Minnesota",913.0,534.0,534.0,511.0,23.0,0.0,379.0,17630,27
2717738,"Easton city, Minnesota",156.0,107.0,107.0,99.0,8.0,0.0,49.0,17738,27
2717882,"Ebro CDP, Minnesota",52.0,32.0,32.0,29.0,3.0,0.0,20.0,17882,27
2717900,"Echo city, Minnesota",246.0,174.0,169.0,160.0,9.0,5.0,72.0,17900,27
2718116,"Eden Prairie city, Minnesota",46205.0,34913.0,34900.0,33079.0,1821.0,13.0,11292.0,18116,27
2718134,"Eden Valley city, Minnesota",637.0,398.0,398.0,345.0,53.0,0.0,239.0,18134,27
2718152,"Edgerton city, Minnesota",937.0,540.0,540.0,525.0,15.0,0.0,397.0,18152,27
2718188,"Edina city, Minnesota",38023.0,24531.0,24484.0,23166.0,1318.0,47.0,13492.0,18188,27
2718260,"Effie city, Minnesota",120.0,85.0,85.0,81.0,4.0,0.0,35.0,18260,27
2718368,"Eitzen city, Minnesota",205.0,135.0,135.0,126.0,9.0,0.0,70.0,18368,27
2718386,"Elba city, Minnesota",120.0,88.0,88.0,73.0,15.0,0.0,32.0,18386,27
2718440,"Elbow Lake CDP, Minnesota",105.0,47.0,47.0,39.0,8.0,0.0,58.0,18440,27
2718458,"Elbow Lake city, Minnesota",986.0,704.0,704.0,674.0,30.0,0.0,282.0,18458,27
2718530,"Elgin city, Minnesota",895.0,743.0,743.0,706.0,37.0,0.0,152.0,18530,27
2718566,"Elizabeth city, Minnesota",151.0,115.0,115.0,115.0,0.0,0.0,36.0,18566,27
2718662,"Elko New Market city, Minnesota",2666.0,2445.0,2439.0,2352.0,87.0,6.0,221.0,18662,27
2718674,"Elk River city, Minnesota",17052.0,12960.0,12960.0,12160.0,800.0,0.0,4092.0,18674,27
2718728,"Elkton city, Minnesota",105.0,81.0,81.0,75.0,6.0,0.0,24.0,18728,27
2718746,"Ellendale city, Minnesota",520.0,397.0,397.0,384.0,13.0,0.0,123.0,18746,27
2718836,"Ellsworth city, Minnesota",430.0,251.0,251.0,247.0,4.0,0.0,179.0,18836,27
2718872,"Elmdale city, Minnesota",68.0,45.0,45.0,42.0,3.0,0.0,23.0,18872,27
2718998,"Elmore city, Minnesota",490.0,242.0,242.0,226.0,16.0,0.0,248.0,18998,27
2719088,"Elrosa city, Minnesota",138.0,85.0,85.0,85.0,0.0,0.0,53.0,19088,27
2719142,"Ely city, Minnesota",2935.0,1720.0,1720.0,1650.0,70.0,0.0,1215.0,19142,27
2719160,"Elysian city, Minnesota",426.0,283.0,283.0,258.0,25.0,0.0,143.0,19160,27
2719286,"Emily city, Minnesota",678.0,293.0,293.0,265.0,28.0,0.0,385.0,19286,27
2719340,"Emmons city, Minnesota",288.0,175.0,175.0,167.0,8.0,0.0,113.0,19340,27
