geoid,name,housing_units,owner_occupied,renter_occupied,county,state
21045,"Casey County, Kentucky",22.0,22.0,0.0,045,21
21047,"Christian County, Kentucky",290.0,36.0,254.0,047,21
21049,"Clark County, Kentucky",69.0,29.0,40.0,049,21
21051,"Clay County, Kentucky",0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",20.0,20.0,0.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",229.0,121.0,108.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",2.0,0.0,2.0,063,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",3792.0,1804.0,1988.0,067,21
21069,"Fleming County, Kentucky",0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",8.0,8.0,0.0,071,21
21073,"Franklin County, Kentucky",300.0,132.0,168.0,073,21
21075,"Fulton County, Kentucky",4.0,4.0,0.0,075,21
21077,"Gallatin County, Kentucky",4.0,0.0,4.0,077,21
21079,"Garrard County, Kentucky",0.0,0.0,0.0,079,21
21081,"Grant County, Kentucky",14.0,14.0,0.0,081,21
21083,"Graves County, Kentucky",20.0,20.0,0.0,083,21
21085,"Grayson County, Kentucky",33.0,33.0,0.0,085,21
21087,"Green County, Kentucky",12.0,12.0,0.0,087,21
21089,"Greenup County, Kentucky",53.0,38.0,15.0,089,21
21091,"Hancock County, Kentucky",0.0,0.0,0.0,091,21
21093,"Hardin County, Kentucky",666.0,423.0,243.0,093,21
21095,"Harlan County, Kentucky",21.0,21.0,0.0,095,21
21097,"Harrison County, Kentucky",8.0,8.0,0.0,097,21
21099,"Hart County, Kentucky",2.0,0.0,2.0,099,21
21101,"Henderson County, Kentucky",39.0,9.0,30.0,101,21
21103,"Henry County, Kentucky",0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",8.0,8.0,0.0,105,21
21107,"Hopkins County, Kentucky",64.0,25.0,39.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",5505.0,2962.0,2543.0,111,21
21113,"Jessamine County, Kentucky",78.0,33.0,45.0,113,21
21115,"Johnson County, Kentucky",61.0,46.0,15.0,115,21
21117,"Kenton County, Kentucky",529.0,278.0,251.0,117,21
21119,"Knott County, Kentucky",0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",0.0,0.0,0.0,123,21
21125,"Laurel County, Kentucky",102.0,51.0,51.0,125,21
21127,"Lawrence County, Kentucky",12.0,12.0,0.0,127,21
21129,"Lee County, Kentucky",19.0,7.0,12.0,129,21
21131,"Leslie County, Kentucky",1.0,1.0,0.0,131,21
21133,"Letcher County, Kentucky",11.0,6.0,5.0,133,21
21135,"Lewis County, Kentucky",3.0,3.0,0.0,135,21
21137,"Lincoln County, Kentucky",0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",6.0,0.0,6.0,139,21
21141,"Logan County, Kentucky",10.0,10.0,0.0,141,21
21143,"Lyon County, Kentucky",2.0,2.0,0.0,143,21
21145,"McCracken County, Kentucky",137.0,38.0,99.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",26.0,26.0,0.0,149,21
21151,"Madison County, Kentucky",392.0,128.0,264.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",4.0,0.0,4.0,155,21
21157,"Marshall County, Kentucky",9.0,9.0,0.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",0.0,0.0,0.0,161,21
21163,"Meade County, Kentucky",51.0,14.0,37.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",35.0,31.0,4.0,167,21
21169,"Metcalfe County, Kentucky",0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",0.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",56.0,24.0,32.0,175,21
21177,"Muhlenberg County, Kentucky",5.0,5.0,0.0,177,21
21179,"Nelson County, Kentucky",60.0,32.0,28.0,179,21
21181,"Nicholas County, Kentucky",0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",17.0,17.0,0.0,183,21
21185,"Oldham County, Kentucky",256.0,235.0,21.0,185,21
21187,"Owen County, Kentucky",0.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",42.0,8.0,34.0,193,21
21195,"Pike County, Kentucky",120.0,65.0,55.0,195,21
21197,"Powell County, Kentucky",13.0,13.0,0.0,197,21
21199,"Pulaski County, Kentucky",82.0,65.0,17.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",13.0,13.0,0.0,205,21
21207,"Russell County, Kentucky",0.0,0.0,0.0,207,21
21209,"Scott County, Kentucky",103.0,56.0,47.0,209,21
21211,"Shelby County, Kentucky",55.0,28.0,27.0,211,21
21213,"Simpson County, Kentucky",36.0,12.0,24.0,213,21
21215,"Spencer County, Kentucky",12.0,12.0,0.0,215,21
21217,"Taylor County, Kentucky",32.0,22.0,10.0,217,21
21219,"Todd County, Kentucky",0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",36.0,36.0,0.0,221,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",12.0,12.0,0.0,225,21
21227,"Warren County, Kentucky",812.0,376.0,436.0,227,21
21229,"Washington County, Kentucky",16.0,8.0,8.0,229,21
21231,"Wayne County, Kentucky",0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",0.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",16.0,0.0,16.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",49.0,10.0,39.0,239,21
22001,"Acadia Parish, Louisiana",57.0,0.0,57.0,001,22
22003,"Allen Parish, Louisiana",38.0,31.0,7.0,003,22
22005,"Ascension Parish, Louisiana",260.0,172.0,88.0,005,22
22007,"Assumption Parish, Louisiana",53.0,9.0,44.0,007,22
22009,"Avoyelles Parish, Louisiana",51.0,20.0,31.0,009,22
22011,"Beauregard Parish, Louisiana",85.0,74.0,11.0,011,22
22013,"Bienville Parish, Louisiana",0.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",544.0,230.0,314.0,015,22
22017,"Caddo Parish, Louisiana",855.0,521.0,334.0,017,22
22019,"Calcasieu Parish, Louisiana",713.0,277.0,436.0,019,22
22021,"Caldwell Parish, Louisiana",3.0,3.0,0.0,021,22
22023,"Cameron Parish, Louisiana",0.0,0.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",0.0,0.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",0.0,0.0,0.0,027,22
22029,"Concordia Parish, Louisiana",9.0,9.0,0.0,029,22
22031,"De Soto Parish, Louisiana",14.0,12.0,2.0,031,22
22033,"East Baton Rouge Parish, Louisiana",4223.0,2160.0,2063.0,033,22
22035,"East Carroll Parish, Louisiana",11.0,0.0,11.0,035,22
22037,"East Feliciana Parish, Louisiana",22.0,22.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",0.0,0.0,0.0,039,22
22041,"Franklin Parish, Louisiana",0.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",4.0,4.0,0.0,043,22
22045,"Iberia Parish, Louisiana",517.0,365.0,152.0,045,22
22047,"Iberville Parish, Louisiana",3.0,3.0,0.0,047,22
22049,"Jackson Parish, Louisiana",4.0,2.0,2.0,049,22
22051,"Jefferson Parish, Louisiana",5514.0,3886.0,1628.0,051,22
22053,"Jefferson Davis Parish, Louisiana",46.0,39.0,7.0,053,22
22055,"Lafayette Parish, Louisiana",1102.0,625.0,477.0,055,22
22057,"Lafourche Parish, Louisiana",167.0,64.0,103.0,057,22
22059,"LaSalle Parish, Louisiana",0.0,0.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",168.0,105.0,63.0,061,22
22063,"Livingston Parish, Louisiana",124.0,99.0,25.0,063,22
22065,"Madison Parish, Louisiana",11.0,11.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",14.0,5.0,9.0,067,22
22069,"Natchitoches Parish, Louisiana",55.0,55.0,0.0,069,22
22071,"Orleans Parish, Louisiana",3601.0,1930.0,1671.0,071,22
22073,"Ouachita Parish, Louisiana",405.0,256.0,149.0,073,22
22075,"Plaquemines Parish, Louisiana",303.0,280.0,23.0,075,22
22077,"Pointe Coupee Parish, Louisiana",12.0,12.0,0.0,077,22
22079,"Rapides Parish, Louisiana",556.0,293.0,263.0,079,22
22081,"Red River Parish, Louisiana",0.0,0.0,0.0,081,22
22083,"Richland Parish, Louisiana",6.0,6.0,0.0,083,22
22085,"Sabine Parish, Louisiana",17.0,12.0,5.0,085,22
22087,"St. Bernard Parish, Louisiana",280.0,185.0,95.0,087,22
22089,"St. Charles Parish, Louisiana",143.0,114.0,29.0,089,22
22091,"St. Helena Parish, Louisiana",0.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",10.0,10.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",75.0,75.0,0.0,095,22
22097,"St. Landry Parish, Louisiana",117.0,59.0,58.0,097,22
22099,"St. Martin Parish, Louisiana",130.0,56.0,74.0,099,22
22101,"St. Mary Parish, Louisiana",303.0,269.0,34.0,101,22
22103,"St. Tammany Parish, Louisiana",879.0,583.0,296.0,103,22
22105,"Tangipahoa Parish, Louisiana",243.0,104.0,139.0,105,22
22107,"Tensas Parish, Louisiana",0.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",340.0,274.0,66.0,109,22
22111,"Union Parish, Louisiana",4.0,4.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",362.0,265.0,97.0,113,22
22115,"Vernon Parish, Louisiana",311.0,119.0,192.0,115,22
22117,"Washington Parish, Louisiana",54.0,2.0,52.0,117,22
22119,"Webster Parish, Louisiana",39.0,22.0,17.0,119,22
22121,"West Baton Rouge Parish, Louisiana",32.0,13.0,19.0,121,22
22123,"West Carroll Parish, Louisiana",1.0,0.0,1.0,123,22
22125,"West Feliciana Parish, Louisiana",0.0,0.0,0.0,125,22
22127,"Winn Parish, Louisiana",0.0,0.0,0.0,127,22
23001,"Androscoggin County, Maine",249.0,165.0,84.0,001,23
23003,"Aroostook County, Maine",107.0,86.0,21.0,003,23
23005,"Cumberland County, Maine",1695.0,881.0,814.0,005,23
23007,"Franklin County, Maine",45.0,27.0,18.0,007,23
23009,"Hancock County, Maine",190.0,62.0,128.0,009,23
23011,"Kennebec County, Maine",307.0,191.0,116.0,011,23
23013,"Knox County, Maine",38.0,38.0,0.0,013,23
23015,"Lincoln County, Maine",67.0,20.0,47.0,015,23
23017,"Oxford County, Maine",54.0,40.0,14.0,017,23
23019,"Penobscot County, Maine",509.0,234.0,275.0,019,23
23021,"Piscataquis County, Maine",0.0,0.0,0.0,021,23
23023,"Sagadahoc County, Maine",37.0,37.0,0.0,023,23
23025,"Somerset County, Maine",51.0,51.0,0.0,025,23
23027,"Waldo County, Maine",21.0,3.0,18.0,027,23
23029,"Washington County, Maine",14.0,10.0,4.0,029,23
23031,"York County, Maine",594.0,405.0,189.0,031,23
24001,"Allegany County, Maryland",182.0,60.0,122.0,001,24
24003,"Anne Arundel County, Maryland",6031.0,4578.0,1453.0,003,24
24005,"Baltimore County, Maryland",13676.0,7980.0,5696.0,005,24
24009,"Calvert County, Maryland",323.0,193.0,130.0,009,24
24011,"Caroline County, Maryland",40.0,34.0,6.0,011,24
24013,"Carroll County, Maryland",559.0,501.0,58.0,013,24
24015,"Cecil County, Maryland",326.0,216.0,110.0,015,24
24017,"Charles County, Maryland",1097.0,913.0,184.0,017,24
24019,"Dorchester County, Maryland",191.0,116.0,75.0,019,24
24021,"Frederick County, Maryland",3023.0,2092.0,931.0,021,24
24023,"Garrett County, Maryland",65.0,20.0,45.0,023,24
24025,"Harford County, Maryland",1908.0,1510.0,398.0,025,24
24027,"Howard County, Maryland",14349.0,9467.0,4882.0,027,24
24029,"Kent County, Maryland",56.0,44.0,12.0,029,24
24031,"Montgomery County, Maryland",47179.0,34174.0,13005.0,031,24
24033,"Prince George's County, Maryland",10459.0,6900.0,3559.0,033,24
24035,"Queen Anne's County, Maryland",77.0,68.0,9.0,035,24
24037,"St. Mary's County, Maryland",688.0,425.0,263.0,037,24
24039,"Somerset County, Maryland",58.0,51.0,7.0,039,24
24041,"Talbot County, Maryland",174.0,118.0,56.0,041,24
24043,"Washington County, Maryland",640.0,374.0,266.0,043,24
24045,"Wicomico County, Maryland",633.0,430.0,203.0,045,24
24047,"Worcester County, Maryland",116.0,77.0,39.0,047,24
24510,"Baltimore city, Maryland",6222.0,1769.0,4453.0,510,24
25001,"Barnstable County, Massachusetts",728.0,368.0,360.0,001,25
25003,"Berkshire County, Massachusetts",394.0,183.0,211.0,003,25
25005,"Bristol County, Massachusetts",3076.0,1645.0,1431.0,005,25
25007,"Dukes County, Massachusetts",37.0,37.0,0.0,007,25
25009,"Essex County, Massachusetts",7410.0,4637.0,2773.0,009,25
25011,"Franklin County, Massachusetts",383.0,126.0,257.0,011,25
25013,"Hampden County, Massachusetts",2630.0,1396.0,1234.0,013,25
25015,"Hampshire County, Massachusetts",1921.0,678.0,1243.0,015,25
25017,"Middlesex County, Massachusetts",48998.0,25578.0,23420.0,017,25
25019,"Nantucket County, Massachusetts",17.0,3.0,14.0,019,25
25021,"Norfolk County, Massachusetts",20207.0,12119.0,8088.0,021,25
25023,"Plymouth County, Massachusetts",1586.0,1350.0,236.0,023,25
25025,"Suffolk County, Massachusetts",23366.0,6057.0,17309.0,025,25
25027,"Worcester County, Massachusetts",10163.0,6189.0,3974.0,027,25
26001,"Alcona County, Michigan",9.0,6.0,3.0,001,26
26003,"Alger County, Michigan",0.0,0.0,0.0,003,26
26005,"Allegan County, Michigan",175.0,112.0,63.0,005,26
26007,"Alpena County, Michigan",49.0,45.0,4.0,007,26
26009,"Antrim County, Michigan",10.0,10.0,0.0,009,26
26011,"Arenac County, Michigan",9.0,9.0,0.0,011,26
26013,"Baraga County, Michigan",27.0,22.0,5.0,013,26
26015,"Barry County, Michigan",29.0,25.0,4.0,015,26
26017,"Bay County, Michigan",180.0,123.0,57.0,017,26
26019,"Benzie County, Michigan",5.0,5.0,0.0,019,26
26021,"Berrien County, Michigan",788.0,479.0,309.0,021,26
26023,"Branch County, Michigan",83.0,63.0,20.0,023,26
26025,"Calhoun County, Michigan",675.0,387.0,288.0,025,26
26027,"Cass County, Michigan",79.0,54.0,25.0,027,26
26029,"Charlevoix County, Michigan",26.0,18.0,8.0,029,26
26031,"Cheboygan County, Michigan",44.0,44.0,0.0,031,26
26033,"Chippewa County, Michigan",95.0,40.0,55.0,033,26
26035,"Clare County, Michigan",13.0,13.0,0.0,035,26
26037,"Clinton County, Michigan",407.0,206.0,201.0,037,26
26039,"Crawford County, Michigan",16.0,16.0,0.0,039,26
26041,"Delta County, Michigan",45.0,35.0,10.0,041,26
26043,"Dickinson County, Michigan",35.0,23.0,12.0,043,26
26045,"Eaton County, Michigan",640.0,252.0,388.0,045,26
26047,"Emmet County, Michigan",28.0,16.0,12.0,047,26
26049,"Genesee County, Michigan",1397.0,896.0,501.0,049,26
26051,"Gladwin County, Michigan",19.0,19.0,0.0,051,26
26053,"Gogebic County, Michigan",25.0,25.0,0.0,053,26
26055,"Grand Traverse County, Michigan",145.0,52.0,93.0,055,26
26057,"Gratiot County, Michigan",4.0,4.0,0.0,057,26
26059,"Hillsdale County, Michigan",17.0,17.0,0.0,059,26
26061,"Houghton County, Michigan",354.0,45.0,309.0,061,26
26063,"Huron County, Michigan",74.0,36.0,38.0,063,26
26065,"Ingham County, Michigan",4498.0,1525.0,2973.0,065,26
26067,"Ionia County, Michigan",52.0,19.0,33.0,067,26
26069,"Iosco County, Michigan",39.0,35.0,4.0,069,26
26071,"Iron County, Michigan",6.0,6.0,0.0,071,26
26073,"Isabella County, Michigan",335.0,119.0,216.0,073,26
26075,"Jackson County, Michigan",324.0,158.0,166.0,075,26
26077,"Kalamazoo County, Michigan",2011.0,989.0,1022.0,077,26
26079,"Kalkaska County, Michigan",0.0,0.0,0.0,079,26
26081,"Kent County, Michigan",4042.0,2633.0,1409.0,081,26
26083,"Keweenaw County, Michigan",0.0,0.0,0.0,083,26
26085,"Lake County, Michigan",0.0,0.0,0.0,085,26
26087,"Lapeer County, Michigan",122.0,80.0,42.0,087,26
26089,"Leelanau County, Michigan",42.0,42.0,0.0,089,26
26091,"Lenawee County, Michigan",119.0,103.0,16.0,091,26
26093,"Livingston County, Michigan",368.0,303.0,65.0,093,26
26095,"Luce County, Michigan",6.0,6.0,0.0,095,26
26097,"Mackinac County, Michigan",32.0,11.0,21.0,097,26
26099,"Macomb County, Michigan",8185.0,6046.0,2139.0,099,26
26101,"Manistee County, Michigan",24.0,19.0,5.0,101,26
26103,"Marquette County, Michigan",113.0,43.0,70.0,103,26
26105,"Mason County, Michigan",55.0,37.0,18.0,105,26
26107,"Mecosta County, Michigan",111.0,39.0,72.0,107,26
26109,"Menominee County, Michigan",26.0,26.0,0.0,109,26
26111,"Midland County, Michigan",680.0,282.0,398.0,111,26
26113,"Missaukee County, Michigan",11.0,11.0,0.0,113,26
26115,"Monroe County, Michigan",316.0,237.0,79.0,115,26
26117,"Montcalm County, Michigan",71.0,68.0,3.0,117,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,119,26
26121,"Muskegon County, Michigan",269.0,206.0,63.0,121,26
26123,"Newaygo County, Michigan",41.0,15.0,26.0,123,26
26125,"Oakland County, Michigan",24395.0,15217.0,9178.0,125,26
26127,"Oceana County, Michigan",11.0,4.0,7.0,127,26
26129,"Ogemaw County, Michigan",24.0,17.0,7.0,129,26
26131,"Ontonagon County, Michigan",2.0,2.0,0.0,131,26
26133,"Osceola County, Michigan",3.0,3.0,0.0,133,26
26135,"Oscoda County, Michigan",0.0,0.0,0.0,135,26
26137,"Otsego County, Michigan",41.0,24.0,17.0,137,26
26139,"Ottawa County, Michigan",1963.0,1291.0,672.0,139,26
26141,"Presque Isle County, Michigan",15.0,13.0,2.0,141,26
26143,"Roscommon County, Michigan",19.0,19.0,0.0,143,26
26145,"Saginaw County, Michigan",629.0,315.0,314.0,145,26
26147,"St. Clair County, Michigan",247.0,139.0,108.0,147,26
26149,"St. Joseph County, Michigan",111.0,90.0,21.0,149,26
26151,"Sanilac County, Michigan",24.0,20.0,4.0,151,26
26153,"Schoolcraft County, Michigan",15.0,15.0,0.0,153,26
26155,"Shiawassee County, Michigan",63.0,43.0,20.0,155,26
26157,"Tuscola County, Michigan",68.0,66.0,2.0,157,26
26159,"Van Buren County, Michigan",168.0,132.0,36.0,159,26
26161,"Washtenaw County, Michigan",10439.0,4582.0,5857.0,161,26
26163,"Wayne County, Michigan",13727.0,8916.0,4811.0,163,26
26165,"Wexford County, Michigan",38.0,32.0,6.0,165,26
27001,"Aitkin County, Minnesota",15.0,6.0,9.0,001,27
27003,"Anoka County, Minnesota",3656.0,2748.0,908.0,003,27
27005,"Becker County, Minnesota",63.0,54.0,9.0,005,27
27007,"Beltrami County, Minnesota",129.0,42.0,87.0,007,27
27009,"Benton County, Minnesota",218.0,0.0,218.0,009,27
27011,"Big Stone County, Minnesota",2.0,0.0,2.0,011,27
27013,"Blue Earth County, Minnesota",391.0,204.0,187.0,013,27
27015,"Brown County, Minnesota",16.0,12.0,4.0,015,27
27017,"Carlton County, Minnesota",45.0,36.0,9.0,017,27
27019,"Carver County, Minnesota",700.0,608.0,92.0,019,27
27021,"Cass County, Minnesota",38.0,33.0,5.0,021,27
27023,"Chippewa County, Minnesota",31.0,19.0,12.0,023,27
27025,"Chisago County, Minnesota",99.0,99.0,0.0,025,27
27027,"Clay County, Minnesota",208.0,42.0,166.0,027,27
27029,"Clearwater County, Minnesota",8.0,8.0,0.0,029,27
27031,"Cook County, Minnesota",16.0,13.0,3.0,031,27
27033,"Cottonwood County, Minnesota",151.0,113.0,38.0,033,27
27035,"Crow Wing County, Minnesota",81.0,58.0,23.0,035,27
27037,"Dakota County, Minnesota",5545.0,3823.0,1722.0,037,27
27039,"Dodge County, Minnesota",15.0,7.0,8.0,039,27
27041,"Douglas County, Minnesota",31.0,25.0,6.0,041,27
27043,"Faribault County, Minnesota",19.0,19.0,0.0,043,27
27045,"Fillmore County, Minnesota",27.0,20.0,7.0,045,27
27047,"Freeborn County, Minnesota",90.0,62.0,28.0,047,27
27049,"Goodhue County, Minnesota",50.0,34.0,16.0,049,27
27051,"Grant County, Minnesota",10.0,5.0,5.0,051,27
27053,"Hennepin County, Minnesota",23969.0,12334.0,11635.0,053,27
27055,"Houston County, Minnesota",11.0,11.0,0.0,055,27
27057,"Hubbard County, Minnesota",22.0,22.0,0.0,057,27
27059,"Isanti County, Minnesota",30.0,30.0,0.0,059,27
27061,"Itasca County, Minnesota",41.0,35.0,6.0,061,27
27063,"Jackson County, Minnesota",94.0,22.0,72.0,063,27
27065,"Kanabec County, Minnesota",2.0,2.0,0.0,065,27
27067,"Kandiyohi County, Minnesota",65.0,41.0,24.0,067,27
27069,"Kittson County, Minnesota",6.0,3.0,3.0,069,27
27071,"Koochiching County, Minnesota",48.0,3.0,45.0,071,27
27073,"Lac qui Parle County, Minnesota",2.0,2.0,0.0,073,27
27075,"Lake County, Minnesota",0.0,0.0,0.0,075,27
27077,"Lake of the Woods County, Minnesota",3.0,0.0,3.0,077,27
27079,"Le Sueur County, Minnesota",30.0,30.0,0.0,079,27
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",173.0,93.0,80.0,083,27
27085,"McLeod County, Minnesota",53.0,48.0,5.0,085,27
27087,"Mahnomen County, Minnesota",10.0,4.0,6.0,087,27
27089,"Marshall County, Minnesota",0.0,0.0,0.0,089,27
27091,"Martin County, Minnesota",38.0,31.0,7.0,091,27
27093,"Meeker County, Minnesota",10.0,10.0,0.0,093,27
27095,"Mille Lacs County, Minnesota",23.0,15.0,8.0,095,27
27097,"Morrison County, Minnesota",26.0,17.0,9.0,097,27
27099,"Mower County, Minnesota",155.0,98.0,57.0,099,27
27101,"Murray County, Minnesota",10.0,10.0,0.0,101,27
27103,"Nicollet County, Minnesota",98.0,18.0,80.0,103,27
27105,"Nobles County, Minnesota",384.0,209.0,175.0,105,27
27107,"Norman County, Minnesota",9.0,3.0,6.0,107,27
27109,"Olmsted County, Minnesota",2679.0,1586.0,1093.0,109,27
27111,"Otter Tail County, Minnesota",89.0,18.0,71.0,111,27
27113,"Pennington County, Minnesota",28.0,28.0,0.0,113,27
27115,"Pine County, Minnesota",43.0,41.0,2.0,115,27
27117,"Pipestone County, Minnesota",20.0,16.0,4.0,117,27
27119,"Polk County, Minnesota",59.0,59.0,0.0,119,27
27121,"Pope County, Minnesota",16.0,16.0,0.0,121,27
27123,"Ramsey County, Minnesota",15893.0,6304.0,9589.0,123,27
27125,"Red Lake County, Minnesota",6.0,6.0,0.0,125,27
27127,"Redwood County, Minnesota",119.0,54.0,65.0,127,27
27129,"Renville County, Minnesota",20.0,20.0,0.0,129,27
27131,"Rice County, Minnesota",257.0,135.0,122.0,131,27
27133,"Rock County, Minnesota",15.0,10.0,5.0,133,27
27135,"Roseau County, Minnesota",106.0,49.0,57.0,135,27
27137,"St. Louis County, Minnesota",586.0,265.0,321.0,137,27
27139,"Scott County, Minnesota",2195.0,1746.0,449.0,139,27
27141,"Sherburne County, Minnesota",231.0,137.0,94.0,141,27
27143,"Sibley County, Minnesota",29.0,21.0,8.0,143,27
27145,"Stearns County, Minnesota",742.0,462.0,280.0,145,27
27147,"Steele County, Minnesota",82.0,39.0,43.0,147,27
27149,"Stevens County, Minnesota",74.0,0.0,74.0,149,27
27151,"Swift County, Minnesota",18.0,0.0,18.0,151,27
27153,"Todd County, Minnesota",5.0,5.0,0.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",9.0,9.0,0.0,157,27
27159,"Wadena County, Minnesota",25.0,4.0,21.0,159,27
27161,"Waseca County, Minnesota",65.0,40.0,25.0,161,27
27163,"Washington County, Minnesota",3394.0,2734.0,660.0,163,27
27165,"Watonwan County, Minnesota",14.0,14.0,0.0,165,27
27167,"Wilkin County, Minnesota",10.0,10.0,0.0,167,27
27169,"Winona County, Minnesota",195.0,137.0,58.0,169,27
27171,"Wright County, Minnesota",422.0,349.0,73.0,171,27
27173,"Yellow Medicine County, Minnesota",11.0,6.0,5.0,173,27
28001,"Adams County, Mississippi",10.0,10.0,0.0,001,28
28003,"Alcorn County, Mississippi",38.0,38.0,0.0,003,28
28005,"Amite County, Mississippi",0.0,0.0,0.0,005,28
28007,"Attala County, Mississippi",33.0,33.0,0.0,007,28
28009,"Benton County, Mississippi",0.0,0.0,0.0,009,28
28011,"Bolivar County, Mississippi",173.0,126.0,47.0,011,28
28013,"Calhoun County, Mississippi",0.0,0.0,0.0,013,28
28015,"Carroll County, Mississippi",15.0,15.0,0.0,015,28
28017,"Chickasaw County, Mississippi",19.0,19.0,0.0,017,28
28019,"Choctaw County, Mississippi",8.0,0.0,8.0,019,28
28021,"Claiborne County, Mississippi",35.0,35.0,0.0,021,28
28023,"Clarke County, Mississippi",0.0,0.0,0.0,023,28
28025,"Clay County, Mississippi",21.0,21.0,0.0,025,28
28027,"Coahoma County, Mississippi",36.0,31.0,5.0,027,28
28029,"Copiah County, Mississippi",27.0,8.0,19.0,029,28
28031,"Covington County, Mississippi",8.0,6.0,2.0,031,28
28033,"DeSoto County, Mississippi",668.0,481.0,187.0,033,28
28035,"Forrest County, Mississippi",169.0,26.0,143.0,035,28
28037,"Franklin County, Mississippi",0.0,0.0,0.0,037,28
28039,"George County, Mississippi",0.0,0.0,0.0,039,28
28041,"Greene County, Mississippi",0.0,0.0,0.0,041,28
28043,"Grenada County, Mississippi",42.0,27.0,15.0,043,28
28045,"Hancock County, Mississippi",163.0,124.0,39.0,045,28
28047,"Harrison County, Mississippi",1831.0,1095.0,736.0,047,28
28049,"Hinds County, Mississippi",531.0,250.0,281.0,049,28
28051,"Holmes County, Mississippi",20.0,4.0,16.0,051,28
28053,"Humphreys County, Mississippi",2.0,2.0,0.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",14.0,0.0,14.0,057,28
28059,"Jackson County, Mississippi",720.0,517.0,203.0,059,28
28061,"Jasper County, Mississippi",1.0,1.0,0.0,061,28
28063,"Jefferson County, Mississippi",20.0,0.0,20.0,063,28
28065,"Jefferson Davis County, Mississippi",0.0,0.0,0.0,065,28
28067,"Jones County, Mississippi",144.0,72.0,72.0,067,28
28069,"Kemper County, Mississippi",0.0,0.0,0.0,069,28
28071,"Lafayette County, Mississippi",304.0,128.0,176.0,071,28
28073,"Lamar County, Mississippi",188.0,65.0,123.0,073,28
28075,"Lauderdale County, Mississippi",139.0,75.0,64.0,075,28
28077,"Lawrence County, Mississippi",7.0,7.0,0.0,077,28
28079,"Leake County, Mississippi",0.0,0.0,0.0,079,28
28081,"Lee County, Mississippi",154.0,113.0,41.0,081,28
28083,"Leflore County, Mississippi",77.0,38.0,39.0,083,28
