geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05119001300,"Census Tract 13, Pulaski County, Arkansas",861.0,210.0,137.0,74.0,66.0,98.0,53.0,41.0,7.0,16.0,66.0,37.0,42.0,14.0,0.0,0.0,0.0,119,05,001300
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",1988.0,134.0,128.0,84.0,53.0,11.0,86.0,120.0,70.0,74.0,121.0,151.0,316.0,233.0,109.0,171.0,127.0,119,05,001501
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",2008.0,231.0,132.0,37.0,133.0,75.0,93.0,12.0,106.0,113.0,275.0,192.0,157.0,121.0,80.0,135.0,116.0,119,05,001502
05119001600,"Census Tract 16, Pulaski County, Arkansas",2713.0,157.0,73.0,67.0,91.0,80.0,145.0,76.0,109.0,189.0,129.0,165.0,175.0,308.0,190.0,285.0,474.0,119,05,001600
05119001800,"Census Tract 18, Pulaski County, Arkansas",1825.0,472.0,301.0,208.0,201.0,126.0,51.0,64.0,45.0,25.0,131.0,88.0,67.0,28.0,0.0,18.0,0.0,119,05,001800
05119001900,"Census Tract 19, Pulaski County, Arkansas",1337.0,234.0,114.0,196.0,70.0,142.0,137.0,101.0,58.0,65.0,87.0,62.0,45.0,12.0,0.0,0.0,14.0,119,05,001900
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",2072.0,214.0,167.0,105.0,188.0,168.0,236.0,77.0,202.0,220.0,132.0,137.0,138.0,56.0,16.0,16.0,0.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",1996.0,296.0,155.0,265.0,186.0,137.0,109.0,134.0,153.0,67.0,160.0,134.0,152.0,30.0,0.0,11.0,7.0,119,05,002002
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",1790.0,203.0,57.0,144.0,165.0,79.0,204.0,77.0,139.0,94.0,193.0,187.0,135.0,95.0,12.0,0.0,6.0,119,05,002102
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",1727.0,147.0,81.0,251.0,54.0,98.0,205.0,98.0,67.0,122.0,137.0,85.0,177.0,119.0,62.0,14.0,10.0,119,05,002103
05119002104,"Census Tract 21.04, Pulaski County, Arkansas",2050.0,31.0,56.0,91.0,49.0,251.0,116.0,140.0,108.0,33.0,162.0,163.0,270.0,158.0,118.0,210.0,94.0,119,05,002104
05119002203,"Census Tract 22.03, Pulaski County, Arkansas",2629.0,232.0,153.0,169.0,387.0,174.0,74.0,130.0,89.0,64.0,266.0,179.0,278.0,118.0,84.0,116.0,116.0,119,05,002203
05119002204,"Census Tract 22.04, Pulaski County, Arkansas",3140.0,178.0,72.0,215.0,228.0,168.0,64.0,47.0,156.0,77.0,338.0,331.0,345.0,262.0,246.0,231.0,182.0,119,05,002204
05119002206,"Census Tract 22.06, Pulaski County, Arkansas",1791.0,132.0,9.0,166.0,113.0,90.0,229.0,196.0,63.0,72.0,142.0,205.0,105.0,66.0,94.0,109.0,0.0,119,05,002206
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",1018.0,25.0,59.0,33.0,77.0,49.0,24.0,40.0,91.0,48.0,65.0,94.0,248.0,92.0,43.0,30.0,0.0,119,05,002208
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",1659.0,125.0,128.0,45.0,209.0,73.0,111.0,48.0,154.0,103.0,111.0,130.0,192.0,121.0,96.0,13.0,0.0,119,05,002209
05119002403,"Census Tract 24.03, Pulaski County, Arkansas",1678.0,167.0,105.0,58.0,109.0,125.0,310.0,116.0,84.0,48.0,169.0,232.0,46.0,54.0,35.0,20.0,0.0,119,05,002403
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",1678.0,129.0,155.0,59.0,174.0,67.0,106.0,48.0,102.0,75.0,127.0,109.0,347.0,88.0,67.0,25.0,0.0,119,05,002405
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",1211.0,98.0,65.0,88.0,25.0,151.0,73.0,116.0,57.0,38.0,149.0,192.0,83.0,26.0,37.0,13.0,0.0,119,05,002406
05119002407,"Census Tract 24.07, Pulaski County, Arkansas",755.0,12.0,0.0,0.0,17.0,14.0,22.0,45.0,10.0,107.0,87.0,143.0,127.0,88.0,64.0,12.0,7.0,119,05,002407
05119002408,"Census Tract 24.08, Pulaski County, Arkansas",2914.0,510.0,285.0,261.0,162.0,164.0,167.0,173.0,92.0,113.0,205.0,311.0,221.0,88.0,99.0,29.0,34.0,119,05,002408
05119002500,"Census Tract 25, Pulaski County, Arkansas",744.0,68.0,123.0,88.0,8.0,14.0,66.0,24.0,33.0,90.0,68.0,88.0,46.0,8.0,0.0,13.0,7.0,119,05,002500
05119002600,"Census Tract 26, Pulaski County, Arkansas",450.0,109.0,0.0,58.0,64.0,70.0,0.0,0.0,25.0,0.0,31.0,38.0,31.0,13.0,0.0,11.0,0.0,119,05,002600
05119002700,"Census Tract 27, Pulaski County, Arkansas",2572.0,299.0,221.0,164.0,197.0,214.0,293.0,186.0,204.0,127.0,160.0,226.0,222.0,33.0,14.0,12.0,0.0,119,05,002700
05119002800,"Census Tract 28, Pulaski County, Arkansas",1097.0,365.0,228.0,133.0,143.0,27.0,71.0,10.0,0.0,17.0,22.0,32.0,44.0,5.0,0.0,0.0,0.0,119,05,002800
05119002900,"Census Tract 29, Pulaski County, Arkansas",567.0,93.0,84.0,85.0,68.0,22.0,24.0,8.0,12.0,18.0,81.0,40.0,24.0,0.0,0.0,8.0,0.0,119,05,002900
05119003001,"Census Tract 30.01, Pulaski County, Arkansas",1078.0,362.0,117.0,150.0,24.0,181.0,56.0,8.0,13.0,0.0,77.0,45.0,33.0,0.0,12.0,0.0,0.0,119,05,003001
05119003002,"Census Tract 30.02, Pulaski County, Arkansas",1318.0,318.0,177.0,96.0,184.0,29.0,122.0,97.0,46.0,0.0,58.0,75.0,107.0,9.0,0.0,0.0,0.0,119,05,003002
05119003100,"Census Tract 31, Pulaski County, Arkansas",347.0,19.0,14.0,35.0,58.0,0.0,20.0,113.0,10.0,0.0,22.0,52.0,4.0,0.0,0.0,0.0,0.0,119,05,003100
05119003202,"Census Tract 32.02, Pulaski County, Arkansas",2835.0,138.0,283.0,229.0,175.0,97.0,294.0,130.0,199.0,247.0,251.0,235.0,401.0,31.0,59.0,66.0,0.0,119,05,003202
05119003205,"Census Tract 32.05, Pulaski County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,05,003205
05119003207,"Census Tract 32.07, Pulaski County, Arkansas",776.0,6.0,18.0,72.0,94.0,31.0,24.0,31.0,28.0,47.0,123.0,140.0,81.0,37.0,15.0,15.0,14.0,119,05,003207
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",2021.0,268.0,212.0,275.0,122.0,149.0,69.0,139.0,188.0,80.0,56.0,107.0,146.0,161.0,42.0,0.0,7.0,119,05,003208
05119003303,"Census Tract 33.03, Pulaski County, Arkansas",1985.0,0.0,68.0,67.0,23.0,70.0,61.0,149.0,128.0,72.0,199.0,233.0,439.0,182.0,135.0,70.0,89.0,119,05,003303
05119003304,"Census Tract 33.04, Pulaski County, Arkansas",2760.0,73.0,142.0,96.0,180.0,81.0,165.0,91.0,127.0,109.0,247.0,489.0,267.0,278.0,91.0,169.0,155.0,119,05,003304
05119003305,"Census Tract 33.05, Pulaski County, Arkansas",1682.0,112.0,84.0,123.0,252.0,84.0,62.0,81.0,160.0,48.0,122.0,123.0,210.0,110.0,16.0,95.0,0.0,119,05,003305
05119003306,"Census Tract 33.06, Pulaski County, Arkansas",1504.0,67.0,139.0,137.0,192.0,112.0,31.0,101.0,88.0,48.0,78.0,49.0,234.0,134.0,44.0,24.0,26.0,119,05,003306
05119003402,"Census Tract 34.02, Pulaski County, Arkansas",2133.0,135.0,33.0,61.0,95.0,99.0,155.0,133.0,48.0,220.0,169.0,171.0,317.0,201.0,98.0,149.0,49.0,119,05,003402
05119003403,"Census Tract 34.03, Pulaski County, Arkansas",954.0,43.0,32.0,77.0,60.0,92.0,53.0,74.0,32.0,40.0,12.0,119.0,147.0,57.0,55.0,61.0,0.0,119,05,003403
05119003404,"Census Tract 34.04, Pulaski County, Arkansas",2054.0,133.0,29.0,158.0,129.0,121.0,96.0,137.0,118.0,56.0,73.0,341.0,368.0,98.0,91.0,106.0,0.0,119,05,003404
05119003500,"Census Tract 35, Pulaski County, Arkansas",794.0,8.0,0.0,0.0,147.0,74.0,148.0,90.0,42.0,19.0,46.0,74.0,85.0,49.0,12.0,0.0,0.0,119,05,003500
05119003604,"Census Tract 36.04, Pulaski County, Arkansas",2536.0,201.0,84.0,53.0,161.0,112.0,227.0,123.0,81.0,161.0,304.0,420.0,258.0,168.0,87.0,45.0,51.0,119,05,003604
05119003605,"Census Tract 36.05, Pulaski County, Arkansas",2309.0,154.0,215.0,119.0,91.0,133.0,75.0,209.0,80.0,141.0,222.0,362.0,151.0,162.0,55.0,128.0,12.0,119,05,003605
05119003606,"Census Tract 36.06, Pulaski County, Arkansas",1172.0,205.0,135.0,85.0,162.0,22.0,85.0,166.0,64.0,8.0,143.0,36.0,61.0,0.0,0.0,0.0,0.0,119,05,003606
05119003607,"Census Tract 36.07, Pulaski County, Arkansas",1815.0,123.0,87.0,114.0,127.0,225.0,169.0,103.0,204.0,83.0,168.0,101.0,245.0,59.0,7.0,0.0,0.0,119,05,003607
05119003608,"Census Tract 36.08, Pulaski County, Arkansas",1944.0,86.0,182.0,87.0,116.0,196.0,49.0,187.0,117.0,75.0,266.0,184.0,304.0,39.0,18.0,38.0,0.0,119,05,003608
05119003609,"Census Tract 36.09, Pulaski County, Arkansas",1785.0,181.0,100.0,115.0,103.0,79.0,92.0,125.0,74.0,121.0,212.0,174.0,115.0,162.0,60.0,42.0,30.0,119,05,003609
05119003703,"Census Tract 37.03, Pulaski County, Arkansas",2730.0,162.0,64.0,76.0,91.0,54.0,125.0,114.0,188.0,126.0,239.0,266.0,414.0,411.0,151.0,59.0,190.0,119,05,003703
05119003704,"Census Tract 37.04, Pulaski County, Arkansas",1636.0,89.0,132.0,113.0,39.0,90.0,92.0,123.0,98.0,89.0,169.0,288.0,125.0,105.0,54.0,17.0,13.0,119,05,003704
05119003706,"Census Tract 37.06, Pulaski County, Arkansas",435.0,15.0,39.0,0.0,14.0,0.0,73.0,3.0,0.0,25.0,55.0,37.0,84.0,18.0,30.0,33.0,9.0,119,05,003706
05119003707,"Census Tract 37.07, Pulaski County, Arkansas",1759.0,57.0,97.0,80.0,102.0,63.0,53.0,96.0,113.0,66.0,98.0,212.0,205.0,192.0,161.0,113.0,51.0,119,05,003707
05119003710,"Census Tract 37.10, Pulaski County, Arkansas",1164.0,65.0,57.0,69.0,75.0,120.0,158.0,48.0,29.0,64.0,103.0,105.0,65.0,45.0,48.0,37.0,76.0,119,05,003710
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",1905.0,122.0,125.0,84.0,79.0,110.0,100.0,97.0,85.0,120.0,176.0,303.0,155.0,196.0,92.0,53.0,8.0,119,05,003711
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",1622.0,70.0,31.0,59.0,66.0,40.0,61.0,93.0,10.0,129.0,105.0,184.0,248.0,148.0,134.0,76.0,168.0,119,05,003712
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",1486.0,12.0,19.0,96.0,30.0,56.0,26.0,52.0,56.0,78.0,140.0,247.0,411.0,101.0,43.0,75.0,44.0,119,05,003713
05119003800,"Census Tract 38, Pulaski County, Arkansas",1458.0,216.0,81.0,116.0,76.0,192.0,143.0,113.0,58.0,52.0,127.0,111.0,85.0,37.0,42.0,0.0,9.0,119,05,003800
05119003900,"Census Tract 39, Pulaski County, Arkansas",1416.0,97.0,75.0,28.0,89.0,74.0,127.0,86.0,67.0,48.0,109.0,180.0,210.0,182.0,8.0,10.0,26.0,119,05,003900
05119004001,"Census Tract 40.01, Pulaski County, Arkansas",1083.0,135.0,136.0,126.0,56.0,22.0,92.0,102.0,56.0,52.0,88.0,95.0,110.0,7.0,0.0,6.0,0.0,119,05,004001
05119004004,"Census Tract 40.04, Pulaski County, Arkansas",1415.0,91.0,123.0,127.0,87.0,91.0,65.0,105.0,95.0,69.0,187.0,76.0,137.0,80.0,44.0,25.0,13.0,119,05,004004
05119004005,"Census Tract 40.05, Pulaski County, Arkansas",660.0,49.0,94.0,27.0,58.0,52.0,13.0,17.0,16.0,51.0,36.0,96.0,68.0,27.0,12.0,36.0,8.0,119,05,004005
05119004006,"Census Tract 40.06, Pulaski County, Arkansas",1437.0,130.0,65.0,105.0,129.0,110.0,57.0,105.0,36.0,59.0,149.0,127.0,195.0,93.0,37.0,11.0,29.0,119,05,004006
05119004007,"Census Tract 40.07, Pulaski County, Arkansas",1158.0,140.0,85.0,91.0,142.0,57.0,92.0,95.0,99.0,8.0,89.0,83.0,104.0,26.0,34.0,8.0,5.0,119,05,004007
05119004103,"Census Tract 41.03, Pulaski County, Arkansas",1475.0,245.0,49.0,157.0,136.0,206.0,111.0,81.0,44.0,23.0,49.0,175.0,150.0,32.0,6.0,11.0,0.0,119,05,004103
05119004104,"Census Tract 41.04, Pulaski County, Arkansas",641.0,17.0,43.0,72.0,2.0,30.0,40.0,27.0,32.0,17.0,135.0,90.0,44.0,43.0,22.0,27.0,0.0,119,05,004104
05119004105,"Census Tract 41.05, Pulaski County, Arkansas",2093.0,191.0,175.0,187.0,243.0,137.0,64.0,188.0,181.0,163.0,105.0,156.0,219.0,62.0,13.0,9.0,0.0,119,05,004105
05119004106,"Census Tract 41.06, Pulaski County, Arkansas",2131.0,393.0,196.0,82.0,77.0,108.0,209.0,116.0,202.0,24.0,175.0,199.0,137.0,150.0,0.0,36.0,27.0,119,05,004106
05119004107,"Census Tract 41.07, Pulaski County, Arkansas",1289.0,258.0,106.0,107.0,80.0,272.0,61.0,48.0,67.0,75.0,10.0,38.0,126.0,16.0,0.0,0.0,25.0,119,05,004107
05119004108,"Census Tract 41.08, Pulaski County, Arkansas",1994.0,412.0,189.0,229.0,166.0,101.0,157.0,224.0,240.0,29.0,35.0,94.0,62.0,12.0,44.0,0.0,0.0,119,05,004108
05119004201,"Census Tract 42.01, Pulaski County, Arkansas",1111.0,74.0,43.0,77.0,38.0,50.0,84.0,45.0,34.0,40.0,104.0,163.0,126.0,60.0,108.0,18.0,47.0,119,05,004201
05119004202,"Census Tract 42.02, Pulaski County, Arkansas",1327.0,98.0,66.0,10.0,16.0,46.0,68.0,33.0,46.0,117.0,79.0,77.0,155.0,125.0,107.0,78.0,206.0,119,05,004202
05119004205,"Census Tract 42.05, Pulaski County, Arkansas",1604.0,182.0,85.0,45.0,43.0,32.0,30.0,14.0,59.0,101.0,152.0,185.0,218.0,127.0,81.0,122.0,128.0,119,05,004205
05119004207,"Census Tract 42.07, Pulaski County, Arkansas",2844.0,98.0,176.0,62.0,41.0,153.0,88.0,66.0,92.0,102.0,207.0,363.0,329.0,374.0,247.0,261.0,185.0,119,05,004207
05119004212,"Census Tract 42.12, Pulaski County, Arkansas",1953.0,34.0,36.0,41.0,40.0,64.0,36.0,99.0,0.0,94.0,237.0,92.0,201.0,112.0,262.0,221.0,384.0,119,05,004212
05119004213,"Census Tract 42.13, Pulaski County, Arkansas",1371.0,36.0,4.0,9.0,11.0,44.0,20.0,7.0,76.0,17.0,72.0,146.0,120.0,116.0,128.0,177.0,388.0,119,05,004213
05119004214,"Census Tract 42.14, Pulaski County, Arkansas",1174.0,5.0,9.0,48.0,23.0,45.0,94.0,31.0,0.0,49.0,38.0,51.0,237.0,64.0,97.0,198.0,185.0,119,05,004214
05119004215,"Census Tract 42.15, Pulaski County, Arkansas",2200.0,27.0,55.0,93.0,41.0,55.0,57.0,76.0,52.0,170.0,149.0,298.0,341.0,191.0,108.0,192.0,295.0,119,05,004215
05119004216,"Census Tract 42.16, Pulaski County, Arkansas",2512.0,86.0,60.0,185.0,82.0,65.0,49.0,62.0,42.0,208.0,207.0,168.0,359.0,291.0,119.0,271.0,258.0,119,05,004216
05119004218,"Census Tract 42.18, Pulaski County, Arkansas",1264.0,51.0,49.0,84.0,67.0,15.0,37.0,30.0,99.0,10.0,169.0,111.0,300.0,125.0,105.0,6.0,6.0,119,05,004218
05119004219,"Census Tract 42.19, Pulaski County, Arkansas",2060.0,195.0,25.0,51.0,0.0,33.0,10.0,126.0,24.0,11.0,70.0,186.0,361.0,304.0,234.0,108.0,322.0,119,05,004219
05119004220,"Census Tract 42.20, Pulaski County, Arkansas",2445.0,119.0,81.0,115.0,239.0,133.0,158.0,24.0,263.0,64.0,324.0,184.0,390.0,170.0,39.0,74.0,68.0,119,05,004220
05119004221,"Census Tract 42.21, Pulaski County, Arkansas",1972.0,182.0,21.0,90.0,142.0,124.0,70.0,86.0,101.0,143.0,190.0,249.0,338.0,124.0,37.0,14.0,61.0,119,05,004221
05119004302,"Census Tract 43.02, Pulaski County, Arkansas",2062.0,43.0,70.0,242.0,144.0,138.0,120.0,107.0,94.0,98.0,260.0,90.0,268.0,190.0,77.0,103.0,18.0,119,05,004302
05119004303,"Census Tract 43.03, Pulaski County, Arkansas",3860.0,94.0,242.0,153.0,144.0,265.0,218.0,212.0,84.0,214.0,257.0,201.0,515.0,454.0,422.0,182.0,203.0,119,05,004303
05119004305,"Census Tract 43.05, Pulaski County, Arkansas",2579.0,65.0,45.0,59.0,18.0,12.0,48.0,60.0,117.0,67.0,304.0,357.0,401.0,331.0,267.0,272.0,156.0,119,05,004305
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",2041.0,260.0,105.0,47.0,132.0,109.0,138.0,14.0,31.0,38.0,136.0,155.0,266.0,229.0,236.0,97.0,48.0,119,05,004306
05119004400,"Census Tract 44, Pulaski County, Arkansas",1073.0,184.0,23.0,73.0,93.0,116.0,44.0,41.0,56.0,84.0,102.0,48.0,49.0,49.0,23.0,32.0,56.0,119,05,004400
05119004500,"Census Tract 45, Pulaski County, Arkansas",773.0,277.0,98.0,113.0,41.0,50.0,35.0,20.0,31.0,25.0,14.0,28.0,20.0,0.0,11.0,10.0,0.0,119,05,004500
05119004600,"Census Tract 46, Pulaski County, Arkansas",1592.0,424.0,187.0,199.0,120.0,150.0,64.0,72.0,103.0,34.0,84.0,62.0,67.0,6.0,20.0,0.0,0.0,119,05,004600
05119004700,"Census Tract 47, Pulaski County, Arkansas",1430.0,123.0,180.0,114.0,51.0,97.0,45.0,103.0,97.0,35.0,106.0,148.0,165.0,42.0,60.0,55.0,9.0,119,05,004700
05119004800,"Census Tract 48, Pulaski County, Arkansas",1327.0,178.0,53.0,67.0,34.0,91.0,45.0,91.0,62.0,91.0,161.0,166.0,130.0,108.0,32.0,11.0,7.0,119,05,004800
05119004900,"Census Tract 49, Pulaski County, Arkansas",2866.0,148.0,76.0,66.0,110.0,136.0,103.0,122.0,80.0,67.0,198.0,300.0,369.0,273.0,117.0,218.0,483.0,119,05,004900
05121960100,"Census Tract 9601, Randolph County, Arkansas",1837.0,198.0,209.0,194.0,176.0,118.0,144.0,85.0,63.0,62.0,275.0,162.0,76.0,33.0,10.0,9.0,23.0,121,05,960100
05121960200,"Census Tract 9602, Randolph County, Arkansas",2513.0,225.0,262.0,292.0,163.0,197.0,111.0,146.0,56.0,98.0,270.0,252.0,317.0,49.0,42.0,21.0,12.0,121,05,960200
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",1473.0,106.0,175.0,72.0,146.0,56.0,93.0,56.0,130.0,79.0,135.0,141.0,182.0,12.0,17.0,36.0,37.0,121,05,960301
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",1451.0,215.0,256.0,138.0,89.0,166.0,27.0,48.0,35.0,25.0,149.0,118.0,103.0,25.0,4.0,12.0,41.0,121,05,960302
05123960100,"Census Tract 9601, St. Francis County, Arkansas",1283.0,286.0,188.0,113.0,91.0,91.0,76.0,80.0,29.0,36.0,67.0,101.0,65.0,31.0,6.0,15.0,8.0,123,05,960100
05123960200,"Census Tract 9602, St. Francis County, Arkansas",2454.0,273.0,187.0,198.0,229.0,181.0,222.0,144.0,149.0,78.0,181.0,163.0,197.0,189.0,41.0,19.0,3.0,123,05,960200
05123960300,"Census Tract 9603, St. Francis County, Arkansas",985.0,74.0,104.0,83.0,31.0,73.0,88.0,44.0,125.0,63.0,62.0,100.0,60.0,72.0,2.0,4.0,0.0,123,05,960300
05123960400,"Census Tract 9604, St. Francis County, Arkansas",1698.0,488.0,132.0,104.0,133.0,117.0,118.0,24.0,56.0,21.0,112.0,216.0,48.0,66.0,10.0,37.0,16.0,123,05,960400
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1078.0,148.0,55.0,71.0,66.0,88.0,28.0,107.0,88.0,87.0,81.0,67.0,60.0,38.0,42.0,23.0,29.0,123,05,960500
05123960600,"Census Tract 9606, St. Francis County, Arkansas",1679.0,327.0,167.0,181.0,120.0,179.0,124.0,56.0,59.0,97.0,19.0,96.0,178.0,61.0,15.0,0.0,0.0,123,05,960600
05125010101,"Census Tract 101.01, Saline County, Arkansas",1499.0,72.0,90.0,119.0,106.0,41.0,101.0,91.0,189.0,62.0,140.0,169.0,167.0,95.0,17.0,27.0,13.0,125,05,010101
05125010102,"Census Tract 101.02, Saline County, Arkansas",3085.0,141.0,168.0,91.0,252.0,136.0,151.0,141.0,214.0,106.0,202.0,349.0,520.0,314.0,156.0,88.0,56.0,125,05,010102
05125010103,"Census Tract 101.03, Saline County, Arkansas",3020.0,266.0,82.0,195.0,287.0,227.0,259.0,90.0,149.0,132.0,157.0,398.0,341.0,148.0,151.0,91.0,47.0,125,05,010103
05125010301,"Census Tract 103.01, Saline County, Arkansas",1378.0,119.0,47.0,67.0,56.0,62.0,79.0,104.0,33.0,70.0,82.0,115.0,198.0,130.0,143.0,45.0,28.0,125,05,010301
05125010302,"Census Tract 103.02, Saline County, Arkansas",1243.0,30.0,60.0,25.0,128.0,58.0,37.0,62.0,30.0,22.0,118.0,104.0,291.0,139.0,48.0,28.0,63.0,125,05,010302
05125010303,"Census Tract 103.03, Saline County, Arkansas",1403.0,67.0,14.0,8.0,28.0,38.0,60.0,70.0,70.0,30.0,117.0,134.0,210.0,194.0,207.0,52.0,104.0,125,05,010303
05125010404,"Census Tract 104.04, Saline County, Arkansas",2684.0,45.0,45.0,112.0,133.0,162.0,57.0,130.0,240.0,165.0,246.0,400.0,338.0,322.0,159.0,118.0,12.0,125,05,010404
05125010405,"Census Tract 104.05, Saline County, Arkansas",1641.0,48.0,69.0,60.0,41.0,86.0,101.0,70.0,57.0,178.0,100.0,222.0,289.0,175.0,42.0,90.0,13.0,125,05,010405
05125010406,"Census Tract 104.06, Saline County, Arkansas",2125.0,113.0,94.0,83.0,168.0,163.0,147.0,170.0,124.0,113.0,116.0,246.0,342.0,149.0,14.0,54.0,29.0,125,05,010406
05125010407,"Census Tract 104.07, Saline County, Arkansas",1647.0,33.0,52.0,75.0,115.0,133.0,117.0,90.0,76.0,82.0,179.0,228.0,237.0,124.0,44.0,38.0,24.0,125,05,010407
05125010408,"Census Tract 104.08, Saline County, Arkansas",1983.0,49.0,36.0,55.0,48.0,197.0,135.0,115.0,132.0,161.0,261.0,223.0,250.0,151.0,51.0,119.0,0.0,125,05,010408
05125010409,"Census Tract 104.09, Saline County, Arkansas",1120.0,44.0,153.0,9.0,25.0,36.0,69.0,101.0,53.0,42.0,95.0,136.0,165.0,142.0,25.0,25.0,0.0,125,05,010409
05125010503,"Census Tract 105.03, Saline County, Arkansas",2125.0,76.0,64.0,202.0,104.0,138.0,119.0,244.0,82.0,98.0,138.0,393.0,354.0,50.0,16.0,47.0,0.0,125,05,010503
05125010506,"Census Tract 105.06, Saline County, Arkansas",3478.0,61.0,79.0,70.0,196.0,164.0,143.0,347.0,187.0,219.0,482.0,481.0,527.0,275.0,108.0,99.0,40.0,125,05,010506
05125010507,"Census Tract 105.07, Saline County, Arkansas",1130.0,0.0,69.0,45.0,123.0,45.0,62.0,89.0,42.0,41.0,109.0,134.0,154.0,137.0,16.0,56.0,8.0,125,05,010507
05125010508,"Census Tract 105.08, Saline County, Arkansas",1711.0,79.0,78.0,55.0,45.0,94.0,129.0,44.0,95.0,122.0,201.0,80.0,370.0,144.0,92.0,34.0,49.0,125,05,010508
05125010509,"Census Tract 105.09, Saline County, Arkansas",1068.0,50.0,82.0,22.0,52.0,31.0,63.0,54.0,42.0,35.0,75.0,70.0,132.0,124.0,80.0,140.0,16.0,125,05,010509
05125010510,"Census Tract 105.10, Saline County, Arkansas",3204.0,223.0,108.0,123.0,97.0,99.0,247.0,85.0,109.0,47.0,228.0,303.0,548.0,540.0,141.0,215.0,91.0,125,05,010510
05125010511,"Census Tract 105.11, Saline County, Arkansas",2007.0,59.0,60.0,149.0,137.0,114.0,111.0,86.0,142.0,143.0,183.0,225.0,243.0,134.0,91.0,96.0,34.0,125,05,010511
05125010512,"Census Tract 105.12, Saline County, Arkansas",1136.0,43.0,49.0,18.0,25.0,59.0,21.0,17.0,121.0,23.0,60.0,135.0,153.0,259.0,70.0,39.0,44.0,125,05,010512
05125010600,"Census Tract 106, Saline County, Arkansas",2587.0,345.0,251.0,158.0,198.0,85.0,131.0,179.0,118.0,121.0,245.0,359.0,128.0,156.0,54.0,27.0,32.0,125,05,010600
05127950100,"Census Tract 9501, Scott County, Arkansas",1887.0,181.0,98.0,88.0,123.0,136.0,91.0,51.0,82.0,147.0,214.0,234.0,136.0,145.0,90.0,61.0,10.0,127,05,950100
05127950200,"Census Tract 9502, Scott County, Arkansas",1429.0,169.0,187.0,143.0,100.0,124.0,105.0,94.0,68.0,64.0,108.0,125.0,62.0,18.0,9.0,15.0,38.0,127,05,950200
05127950300,"Census Tract 9503, Scott County, Arkansas",931.0,118.0,72.0,30.0,122.0,80.0,55.0,53.0,78.0,31.0,45.0,96.0,90.0,42.0,14.0,0.0,5.0,127,05,950300
05129970100,"Census Tract 9701, Searcy County, Arkansas",989.0,140.0,71.0,49.0,36.0,92.0,136.0,122.0,55.0,49.0,28.0,133.0,46.0,29.0,0.0,0.0,3.0,129,05,970100
05129970200,"Census Tract 9702, Searcy County, Arkansas",1433.0,213.0,142.0,166.0,180.0,28.0,124.0,97.0,43.0,56.0,83.0,181.0,86.0,31.0,3.0,0.0,0.0,129,05,970200
05129970300,"Census Tract 9703, Searcy County, Arkansas",925.0,201.0,149.0,41.0,49.0,94.0,53.0,50.0,26.0,57.0,47.0,64.0,56.0,38.0,0.0,0.0,0.0,129,05,970300
05131000100,"Census Tract 1, Sebastian County, Arkansas",1825.0,191.0,282.0,205.0,151.0,222.0,190.0,116.0,52.0,49.0,124.0,169.0,59.0,15.0,0.0,0.0,0.0,131,05,000100
05131000200,"Census Tract 2, Sebastian County, Arkansas",1583.0,255.0,93.0,198.0,116.0,263.0,114.0,102.0,106.0,16.0,83.0,122.0,57.0,27.0,20.0,0.0,11.0,131,05,000200
05131000300,"Census Tract 3, Sebastian County, Arkansas",694.0,145.0,137.0,88.0,92.0,41.0,12.0,49.0,2.0,3.0,30.0,52.0,24.0,0.0,5.0,0.0,14.0,131,05,000300
05131000400,"Census Tract 4, Sebastian County, Arkansas",1007.0,131.0,234.0,139.0,77.0,96.0,19.0,62.0,72.0,48.0,35.0,17.0,42.0,8.0,0.0,0.0,27.0,131,05,000400
05131000501,"Census Tract 5.01, Sebastian County, Arkansas",1991.0,280.0,142.0,271.0,240.0,215.0,75.0,72.0,135.0,165.0,153.0,176.0,67.0,0.0,0.0,0.0,0.0,131,05,000501
