geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
29045,"Clark County, Missouri",4736.0,2362.0,20.0,0.0,13.0,107.0,50.0,70.0,80.0,39.0,1091.0,99.0,348.0,150.0,227.0,56.0,12.0,0.0,2374.0,16.0,4.0,0.0,106.0,27.0,96.0,45.0,18.0,991.0,222.0,313.0,205.0,203.0,110.0,18.0,0.0,045,29
29097,"Jasper County, Missouri",77228.0,36761.0,319.0,276.0,431.0,709.0,973.0,934.0,907.0,650.0,12701.0,2466.0,6276.0,2106.0,5472.0,1758.0,402.0,381.0,40467.0,284.0,307.0,427.0,566.0,662.0,967.0,948.0,614.0,14038.0,2955.0,6050.0,3144.0,6859.0,2192.0,329.0,125.0,097,29
29099,"Jefferson County, Missouri",152103.0,74463.0,668.0,59.0,150.0,1414.0,1169.0,1847.0,2526.0,1597.0,24341.0,6351.0,12547.0,8505.0,8890.0,3346.0,570.0,483.0,77640.0,419.0,103.0,257.0,1262.0,1389.0,2157.0,1658.0,1215.0,24399.0,6248.0,12765.0,8985.0,10931.0,4851.0,519.0,482.0,099,29
29111,"Lewis County, Missouri",6546.0,3165.0,11.0,4.0,0.0,116.0,39.0,76.0,76.0,75.0,1626.0,217.0,402.0,115.0,220.0,78.0,49.0,61.0,3381.0,31.0,3.0,9.0,68.0,54.0,77.0,71.0,48.0,1381.0,240.0,601.0,265.0,308.0,162.0,12.0,51.0,111,29
29119,"McDonald County, Missouri",14918.0,7378.0,209.0,48.0,116.0,304.0,237.0,322.0,258.0,140.0,2915.0,497.0,960.0,512.0,491.0,168.0,136.0,65.0,7540.0,138.0,62.0,66.0,275.0,265.0,274.0,305.0,182.0,2770.0,545.0,1168.0,448.0,648.0,250.0,61.0,83.0,119,29
29143,"New Madrid County, Missouri",12437.0,5827.0,87.0,49.0,67.0,228.0,135.0,316.0,371.0,115.0,2532.0,391.0,699.0,115.0,475.0,196.0,24.0,27.0,6610.0,72.0,58.0,28.0,301.0,258.0,538.0,296.0,82.0,2730.0,339.0,717.0,345.0,403.0,411.0,23.0,9.0,143,29
29157,"Perry County, Missouri",13028.0,6350.0,18.0,9.0,26.0,179.0,40.0,136.0,181.0,158.0,3150.0,554.0,758.0,300.0,627.0,153.0,61.0,0.0,6678.0,39.0,0.0,25.0,304.0,107.0,118.0,113.0,52.0,2792.0,501.0,865.0,480.0,807.0,419.0,56.0,0.0,157,29
29167,"Polk County, Missouri",19983.0,9625.0,36.0,0.0,1.0,390.0,226.0,423.0,258.0,106.0,4115.0,650.0,1303.0,445.0,1161.0,331.0,113.0,67.0,10358.0,27.0,2.0,0.0,223.0,209.0,237.0,235.0,98.0,3481.0,1075.0,1570.0,817.0,1371.0,909.0,47.0,57.0,167,29
29173,"Ralls County, Missouri",7247.0,3600.0,41.0,0.0,27.0,55.0,47.0,73.0,103.0,41.0,1908.0,219.0,406.0,255.0,277.0,85.0,40.0,23.0,3647.0,17.0,15.0,3.0,86.0,60.0,76.0,115.0,23.0,1628.0,337.0,449.0,305.0,325.0,178.0,30.0,0.0,173,29
29177,"Ray County, Missouri",15756.0,7686.0,25.0,0.0,3.0,239.0,190.0,157.0,155.0,190.0,3859.0,518.0,987.0,446.0,592.0,261.0,54.0,10.0,8070.0,35.0,1.0,12.0,185.0,134.0,257.0,156.0,121.0,3503.0,620.0,1161.0,532.0,1035.0,260.0,44.0,14.0,177,29
29209,"Stone County, Missouri",24153.0,11589.0,85.0,20.0,15.0,291.0,234.0,200.0,556.0,194.0,4070.0,1010.0,2155.0,615.0,1420.0,500.0,139.0,85.0,12564.0,61.0,26.0,43.0,174.0,201.0,566.0,393.0,124.0,4573.0,954.0,2179.0,967.0,1679.0,507.0,100.0,17.0,209,29
29179,"Reynolds County, Missouri",4628.0,2275.0,10.0,0.0,15.0,123.0,128.0,142.0,156.0,41.0,992.0,139.0,290.0,101.0,103.0,23.0,0.0,12.0,2353.0,19.0,13.0,7.0,105.0,98.0,111.0,61.0,44.0,887.0,228.0,233.0,233.0,219.0,85.0,10.0,0.0,179,29
29189,"St. Louis County, Missouri",688617.0,316078.0,1707.0,561.0,945.0,2783.0,2115.0,3796.0,5390.0,4513.0,65906.0,18073.0,47522.0,21436.0,80905.0,37663.0,14293.0,8470.0,372539.0,2010.0,652.0,998.0,4097.0,2495.0,4560.0,5963.0,4253.0,81116.0,23841.0,58416.0,30632.0,90299.0,49232.0,7911.0,6064.0,189,29
29201,"Scott County, Missouri",26329.0,12393.0,164.0,27.0,101.0,441.0,205.0,366.0,564.0,163.0,5727.0,814.0,1804.0,486.0,902.0,391.0,145.0,93.0,13936.0,188.0,25.0,167.0,368.0,433.0,518.0,384.0,234.0,5507.0,954.0,2143.0,956.0,1253.0,672.0,97.0,37.0,201,29
29009,"Barry County, Missouri",24419.0,11885.0,165.0,104.0,244.0,305.0,258.0,599.0,428.0,219.0,5273.0,701.0,1561.0,614.0,934.0,307.0,125.0,48.0,12534.0,157.0,84.0,65.0,507.0,280.0,414.0,453.0,215.0,4910.0,897.0,1788.0,1063.0,1147.0,457.0,64.0,33.0,009,29
29011,"Barton County, Missouri",8091.0,3889.0,93.0,25.0,11.0,87.0,63.0,42.0,87.0,58.0,1776.0,333.0,527.0,227.0,433.0,79.0,45.0,3.0,4202.0,31.0,34.0,0.0,175.0,57.0,103.0,110.0,50.0,1578.0,270.0,661.0,285.0,529.0,253.0,62.0,4.0,011,29
29019,"Boone County, Missouri",103554.0,49693.0,464.0,86.0,248.0,319.0,407.0,832.0,697.0,345.0,10831.0,3014.0,6713.0,3269.0,12954.0,4834.0,2233.0,2447.0,53861.0,300.0,85.0,98.0,473.0,301.0,566.0,893.0,566.0,10947.0,3086.0,7374.0,4091.0,13881.0,7900.0,1522.0,1778.0,019,29
29039,"Cedar County, Missouri",9623.0,4648.0,17.0,0.0,27.0,284.0,92.0,117.0,203.0,128.0,2080.0,298.0,628.0,195.0,442.0,77.0,51.0,9.0,4975.0,107.0,0.0,10.0,178.0,28.0,123.0,185.0,59.0,1908.0,549.0,635.0,445.0,417.0,253.0,69.0,9.0,039,29
29051,"Cole County, Missouri",52300.0,26381.0,55.0,31.0,131.0,404.0,596.0,546.0,548.0,299.0,9098.0,1690.0,3480.0,1793.0,5100.0,1832.0,592.0,186.0,25919.0,149.0,11.0,80.0,549.0,184.0,338.0,296.0,277.0,7487.0,1790.0,3811.0,2212.0,5667.0,2490.0,444.0,134.0,051,29
29055,"Crawford County, Missouri",16860.0,8246.0,98.0,17.0,22.0,451.0,331.0,439.0,434.0,159.0,3547.0,579.0,989.0,415.0,555.0,147.0,35.0,28.0,8614.0,177.0,5.0,37.0,555.0,253.0,563.0,133.0,257.0,3309.0,696.0,909.0,600.0,702.0,338.0,18.0,62.0,055,29
29073,"Gasconade County, Missouri",10592.0,5193.0,53.0,28.0,18.0,136.0,100.0,132.0,143.0,65.0,2239.0,417.0,588.0,515.0,491.0,205.0,36.0,27.0,5399.0,37.0,8.0,1.0,204.0,102.0,81.0,163.0,42.0,2252.0,391.0,581.0,480.0,703.0,282.0,20.0,52.0,073,29
29093,"Iron County, Missouri",7387.0,3563.0,39.0,17.0,52.0,156.0,87.0,106.0,193.0,59.0,1647.0,252.0,388.0,189.0,222.0,80.0,17.0,59.0,3824.0,25.0,3.0,34.0,128.0,80.0,179.0,192.0,73.0,1460.0,240.0,615.0,308.0,337.0,150.0,0.0,0.0,093,29
29117,"Livingston County, Missouri",10655.0,4571.0,64.0,24.0,10.0,98.0,90.0,80.0,85.0,88.0,2099.0,254.0,424.0,386.0,538.0,242.0,70.0,19.0,6084.0,28.0,14.0,0.0,218.0,93.0,180.0,257.0,54.0,2375.0,376.0,706.0,647.0,797.0,304.0,33.0,2.0,117,29
29121,"Macon County, Missouri",10557.0,5117.0,73.0,4.0,11.0,158.0,111.0,82.0,100.0,90.0,2469.0,469.0,553.0,307.0,499.0,146.0,33.0,12.0,5440.0,48.0,0.0,0.0,171.0,82.0,128.0,112.0,115.0,2285.0,477.0,653.0,447.0,582.0,325.0,5.0,10.0,121,29
29135,"Moniteau County, Missouri",10772.0,5719.0,77.0,12.0,13.0,368.0,181.0,91.0,139.0,49.0,2630.0,356.0,686.0,257.0,678.0,128.0,40.0,14.0,5053.0,44.0,0.0,21.0,274.0,45.0,118.0,202.0,110.0,1993.0,347.0,440.0,435.0,744.0,240.0,27.0,13.0,135,29
29149,"Oregon County, Missouri",7611.0,3677.0,68.0,5.0,20.0,229.0,75.0,81.0,65.0,111.0,1704.0,172.0,520.0,245.0,202.0,118.0,27.0,35.0,3934.0,24.0,0.0,23.0,154.0,106.0,92.0,157.0,19.0,1495.0,350.0,562.0,361.0,395.0,162.0,34.0,0.0,149,29
29155,"Pemiscot County, Missouri",11212.0,5080.0,93.0,57.0,124.0,328.0,159.0,218.0,266.0,90.0,2088.0,270.0,611.0,214.0,414.0,113.0,26.0,9.0,6132.0,95.0,46.0,62.0,513.0,159.0,228.0,322.0,107.0,2191.0,435.0,743.0,446.0,401.0,370.0,8.0,6.0,155,29
29159,"Pettis County, Missouri",28073.0,13558.0,187.0,102.0,210.0,412.0,314.0,351.0,481.0,303.0,4572.0,1063.0,2064.0,1319.0,1379.0,513.0,172.0,116.0,14515.0,208.0,86.0,262.0,419.0,345.0,266.0,455.0,154.0,4701.0,1220.0,2176.0,1438.0,1815.0,761.0,152.0,57.0,159,29
29186,"Ste. Genevieve County, Missouri",12563.0,6289.0,33.0,22.0,3.0,238.0,149.0,135.0,111.0,110.0,2769.0,352.0,904.0,566.0,570.0,210.0,25.0,92.0,6274.0,39.0,0.0,50.0,174.0,88.0,168.0,171.0,107.0,2485.0,489.0,888.0,558.0,648.0,337.0,44.0,28.0,186,29
29203,"Shannon County, Missouri",5822.0,2834.0,16.0,0.0,24.0,128.0,118.0,162.0,91.0,14.0,1437.0,139.0,266.0,132.0,209.0,72.0,12.0,14.0,2988.0,12.0,0.0,8.0,140.0,93.0,103.0,114.0,30.0,1142.0,185.0,469.0,170.0,347.0,152.0,23.0,0.0,203,29
29175,"Randolph County, Missouri",17130.0,8953.0,169.0,2.0,26.0,386.0,103.0,377.0,344.0,74.0,3384.0,769.0,1216.0,1038.0,676.0,194.0,114.0,81.0,8177.0,67.0,0.0,0.0,186.0,66.0,196.0,243.0,174.0,2766.0,739.0,1405.0,895.0,875.0,510.0,13.0,42.0,175,29
29067,"Douglas County, Missouri",9636.0,4710.0,36.0,20.0,10.0,151.0,304.0,202.0,215.0,38.0,2100.0,249.0,726.0,354.0,174.0,100.0,21.0,10.0,4926.0,36.0,36.0,25.0,234.0,134.0,200.0,202.0,46.0,2247.0,316.0,496.0,352.0,427.0,161.0,14.0,0.0,067,29
29069,"Dunklin County, Missouri",20341.0,9373.0,145.0,209.0,152.0,478.0,335.0,444.0,472.0,154.0,3917.0,567.0,1039.0,473.0,616.0,197.0,143.0,32.0,10968.0,172.0,122.0,194.0,628.0,494.0,625.0,483.0,128.0,3498.0,794.0,1259.0,945.0,1042.0,432.0,134.0,18.0,069,29
29071,"Franklin County, Missouri",70279.0,34171.0,365.0,32.0,89.0,816.0,593.0,1095.0,940.0,684.0,11934.0,2766.0,5074.0,3197.0,4342.0,1656.0,385.0,203.0,36108.0,213.0,158.0,44.0,1010.0,605.0,944.0,772.0,274.0,11402.0,3070.0,5758.0,4133.0,4964.0,2331.0,245.0,185.0,071,29
29083,"Henry County, Missouri",15529.0,7595.0,75.0,4.0,18.0,174.0,238.0,206.0,150.0,146.0,3550.0,470.0,1230.0,383.0,725.0,163.0,54.0,9.0,7934.0,44.0,2.0,37.0,151.0,130.0,163.0,196.0,140.0,3083.0,711.0,1157.0,601.0,991.0,441.0,57.0,30.0,083,29
29089,"Howard County, Missouri",6573.0,3256.0,63.0,5.0,0.0,110.0,23.0,36.0,127.0,66.0,1365.0,184.0,366.0,193.0,503.0,162.0,0.0,53.0,3317.0,29.0,0.0,13.0,73.0,28.0,55.0,99.0,43.0,1097.0,275.0,405.0,239.0,582.0,318.0,34.0,27.0,089,29
29095,"Jackson County, Missouri",464577.0,220103.0,2323.0,743.0,1742.0,2860.0,2728.0,3900.0,5420.0,3780.0,66735.0,14442.0,35740.0,13661.0,42234.0,15703.0,5335.0,2757.0,244474.0,2476.0,553.0,1708.0,2799.0,2560.0,4259.0,5700.0,3523.0,66869.0,17718.0,42699.0,19460.0,47021.0,21226.0,3887.0,2016.0,095,29
29109,"Lawrence County, Missouri",25502.0,12471.0,62.0,79.0,145.0,377.0,332.0,492.0,404.0,225.0,4967.0,1060.0,1884.0,678.0,1314.0,373.0,58.0,21.0,13031.0,104.0,44.0,25.0,369.0,338.0,424.0,615.0,292.0,4325.0,1234.0,2018.0,950.0,1531.0,673.0,81.0,8.0,109,29
29131,"Miller County, Missouri",17040.0,8254.0,69.0,83.0,48.0,301.0,159.0,165.0,261.0,159.0,3782.0,523.0,1141.0,492.0,652.0,363.0,44.0,12.0,8786.0,66.0,0.0,38.0,224.0,207.0,119.0,299.0,114.0,3594.0,612.0,1241.0,616.0,1100.0,457.0,47.0,52.0,131,29
29169,"Pulaski County, Missouri",29223.0,15254.0,148.0,4.0,29.0,131.0,220.0,339.0,266.0,351.0,4477.0,1072.0,2532.0,1582.0,2534.0,1406.0,73.0,90.0,13969.0,173.0,52.0,47.0,233.0,179.0,198.0,155.0,256.0,4020.0,1381.0,2432.0,1405.0,2326.0,1059.0,8.0,45.0,169,29
29171,"Putnam County, Missouri",3438.0,1713.0,22.0,0.0,0.0,23.0,6.0,66.0,18.0,2.0,836.0,100.0,208.0,131.0,226.0,36.0,8.0,31.0,1725.0,11.0,0.0,0.0,61.0,69.0,41.0,23.0,6.0,606.0,144.0,218.0,224.0,208.0,106.0,8.0,0.0,171,29
29213,"Taney County, Missouri",37285.0,17721.0,17.0,26.0,114.0,240.0,363.0,446.0,402.0,408.0,6477.0,1505.0,3390.0,1062.0,2171.0,722.0,262.0,116.0,19564.0,101.0,83.0,102.0,254.0,250.0,542.0,551.0,257.0,6856.0,1954.0,3873.0,1391.0,2289.0,795.0,158.0,108.0,213,29
29215,"Texas County, Missouri",17866.0,9216.0,56.0,17.0,22.0,331.0,312.0,430.0,416.0,247.0,4069.0,937.0,1001.0,397.0,652.0,223.0,78.0,28.0,8650.0,38.0,42.0,39.0,280.0,231.0,311.0,308.0,88.0,3272.0,775.0,1227.0,557.0,1066.0,371.0,31.0,14.0,215,29
29021,"Buchanan County, Missouri",60333.0,30097.0,334.0,159.0,149.0,500.0,475.0,753.0,882.0,514.0,12140.0,2276.0,4615.0,1842.0,3628.0,1096.0,362.0,372.0,30236.0,333.0,96.0,116.0,683.0,351.0,691.0,628.0,378.0,10620.0,2444.0,5309.0,2030.0,4257.0,1771.0,331.0,198.0,021,29
29025,"Caldwell County, Missouri",6207.0,3095.0,39.0,0.0,6.0,85.0,26.0,63.0,70.0,24.0,1480.0,266.0,415.0,127.0,343.0,72.0,62.0,17.0,3112.0,17.0,5.0,0.0,35.0,65.0,86.0,72.0,45.0,1219.0,172.0,447.0,361.0,437.0,128.0,16.0,7.0,025,29
29027,"Callaway County, Missouri",30293.0,15547.0,299.0,12.0,79.0,390.0,341.0,617.0,485.0,278.0,5899.0,1214.0,1949.0,1226.0,1885.0,573.0,168.0,132.0,14746.0,187.0,6.0,13.0,394.0,194.0,531.0,159.0,251.0,5613.0,971.0,1636.0,1008.0,2496.0,1086.0,105.0,96.0,027,29
29037,"Cass County, Missouri",68556.0,32825.0,201.0,15.0,129.0,442.0,322.0,622.0,448.0,525.0,11182.0,2984.0,5511.0,2341.0,5623.0,1824.0,494.0,162.0,35731.0,130.0,53.0,135.0,376.0,339.0,523.0,631.0,338.0,11983.0,2986.0,5279.0,3405.0,5881.0,2953.0,417.0,302.0,037,29
29049,"Clinton County, Missouri",14114.0,6938.0,68.0,2.0,4.0,61.0,117.0,70.0,154.0,75.0,2917.0,510.0,1157.0,503.0,852.0,332.0,89.0,27.0,7176.0,31.0,0.0,0.0,44.0,72.0,99.0,173.0,54.0,2629.0,567.0,1409.0,789.0,951.0,299.0,48.0,11.0,049,29
29053,"Cooper County, Missouri",12161.0,6277.0,32.0,4.0,80.0,208.0,89.0,150.0,289.0,70.0,2758.0,462.0,751.0,400.0,680.0,224.0,57.0,23.0,5884.0,28.0,8.0,2.0,124.0,51.0,88.0,99.0,40.0,2048.0,414.0,843.0,605.0,1112.0,354.0,54.0,14.0,053,29
29059,"Dallas County, Missouri",11351.0,5527.0,29.0,10.0,11.0,305.0,212.0,321.0,232.0,117.0,2261.0,433.0,706.0,358.0,326.0,109.0,35.0,62.0,5824.0,44.0,0.0,0.0,401.0,66.0,80.0,174.0,127.0,2439.0,517.0,818.0,313.0,456.0,364.0,9.0,16.0,059,29
29075,"Gentry County, Missouri",4514.0,2167.0,39.0,0.0,10.0,85.0,52.0,24.0,34.0,19.0,1099.0,137.0,224.0,81.0,293.0,34.0,25.0,11.0,2347.0,19.0,12.0,3.0,34.0,23.0,40.0,34.0,67.0,841.0,162.0,400.0,172.0,346.0,180.0,2.0,12.0,075,29
29085,"Hickory County, Missouri",7275.0,3540.0,20.0,0.0,30.0,162.0,69.0,226.0,148.0,41.0,1532.0,267.0,597.0,202.0,137.0,82.0,8.0,19.0,3735.0,19.0,2.0,12.0,71.0,10.0,81.0,228.0,74.0,1597.0,210.0,592.0,369.0,290.0,165.0,3.0,12.0,085,29
29113,"Lincoln County, Missouri",35866.0,17659.0,151.0,26.0,59.0,275.0,296.0,609.0,618.0,380.0,8330.0,1076.0,2227.0,1425.0,1661.0,390.0,26.0,110.0,18207.0,163.0,3.0,63.0,230.0,338.0,513.0,402.0,198.0,6963.0,1414.0,2436.0,2049.0,2169.0,1101.0,79.0,86.0,113,29
29133,"Mississippi County, Missouri",9809.0,5316.0,45.0,25.0,89.0,325.0,153.0,310.0,382.0,88.0,2366.0,366.0,547.0,159.0,356.0,78.0,27.0,0.0,4493.0,50.0,50.0,79.0,330.0,155.0,174.0,215.0,48.0,1533.0,373.0,617.0,216.0,435.0,193.0,25.0,0.0,133,29
29137,"Monroe County, Missouri",6169.0,3085.0,27.0,5.0,9.0,53.0,30.0,44.0,86.0,15.0,1624.0,277.0,310.0,211.0,307.0,37.0,35.0,15.0,3084.0,13.0,2.0,7.0,88.0,42.0,59.0,45.0,45.0,1308.0,260.0,469.0,252.0,320.0,164.0,10.0,0.0,137,29
29145,"Newton County, Missouri",39048.0,18703.0,206.0,21.0,125.0,398.0,399.0,290.0,469.0,298.0,6945.0,1510.0,3086.0,1444.0,2286.0,692.0,312.0,222.0,20345.0,256.0,35.0,101.0,583.0,387.0,570.0,633.0,264.0,6496.0,1995.0,3076.0,1880.0,2767.0,1001.0,204.0,97.0,145,29
29153,"Ozark County, Missouri",6962.0,3469.0,99.0,0.0,3.0,160.0,72.0,98.0,106.0,71.0,1787.0,222.0,412.0,111.0,210.0,74.0,19.0,25.0,3493.0,22.0,0.0,14.0,57.0,80.0,124.0,106.0,57.0,1423.0,307.0,419.0,266.0,312.0,227.0,71.0,8.0,153,29
29163,"Pike County, Missouri",12759.0,7031.0,45.0,3.0,83.0,248.0,249.0,362.0,279.0,102.0,3479.0,434.0,744.0,205.0,578.0,183.0,30.0,7.0,5728.0,65.0,0.0,35.0,227.0,64.0,118.0,144.0,72.0,2366.0,378.0,688.0,386.0,893.0,259.0,28.0,5.0,163,29
29183,"St. Charles County, Missouri",258840.0,124823.0,527.0,34.0,209.0,1093.0,686.0,1255.0,1273.0,1414.0,31385.0,9155.0,19980.0,10872.0,31233.0,12809.0,1531.0,1367.0,134017.0,646.0,108.0,159.0,1231.0,585.0,1627.0,1485.0,1945.0,34144.0,10128.0,19294.0,13527.0,31737.0,15092.0,1285.0,1024.0,183,29
29129,"Mercer County, Missouri",2484.0,1232.0,17.0,0.0,0.0,64.0,16.0,6.0,34.0,15.0,669.0,54.0,133.0,43.0,103.0,52.0,9.0,17.0,1252.0,22.0,0.0,0.0,57.0,14.0,27.0,16.0,12.0,508.0,84.0,126.0,130.0,164.0,92.0,0.0,0.0,129,29
29123,"Madison County, Missouri",8550.0,4119.0,76.0,12.0,8.0,155.0,106.0,165.0,109.0,113.0,1831.0,241.0,634.0,151.0,424.0,73.0,2.0,19.0,4431.0,87.0,19.0,34.0,236.0,101.0,126.0,171.0,100.0,1250.0,583.0,659.0,517.0,363.0,152.0,15.0,18.0,123,29
29229,"Wright County, Missouri",12401.0,5977.0,96.0,20.0,47.0,407.0,136.0,218.0,227.0,140.0,2928.0,379.0,553.0,236.0,391.0,74.0,22.0,103.0,6424.0,113.0,5.0,54.0,359.0,70.0,203.0,239.0,95.0,2499.0,590.0,826.0,500.0,475.0,294.0,81.0,21.0,229,29
29047,"Clay County, Missouri",158358.0,76074.0,624.0,92.0,240.0,637.0,773.0,898.0,1265.0,1278.0,23085.0,5805.0,11448.0,6139.0,16364.0,5217.0,1466.0,743.0,82284.0,625.0,163.0,194.0,505.0,417.0,1050.0,1354.0,1056.0,23085.0,6880.0,12828.0,7323.0,17980.0,7265.0,1048.0,511.0,047,29
29217,"Vernon County, Missouri",13820.0,6631.0,23.0,5.0,10.0,220.0,90.0,160.0,204.0,100.0,3201.0,426.0,827.0,388.0,581.0,256.0,116.0,24.0,7189.0,40.0,4.0,5.0,214.0,88.0,191.0,104.0,72.0,2594.0,587.0,1128.0,744.0,847.0,469.0,46.0,56.0,217,29
29065,"Dent County, Missouri",10953.0,5347.0,50.0,9.0,21.0,425.0,196.0,174.0,237.0,107.0,2222.0,359.0,618.0,293.0,417.0,162.0,29.0,28.0,5606.0,102.0,2.0,44.0,381.0,75.0,215.0,117.0,76.0,2275.0,376.0,720.0,445.0,498.0,237.0,32.0,11.0,065,29
29195,"Saline County, Missouri",15142.0,7282.0,82.0,123.0,65.0,207.0,147.0,214.0,150.0,92.0,3234.0,434.0,1030.0,315.0,714.0,301.0,83.0,91.0,7860.0,223.0,43.0,107.0,210.0,161.0,243.0,261.0,86.0,2804.0,629.0,999.0,450.0,1030.0,518.0,74.0,22.0,195,29
29147,"Nodaway County, Missouri",12572.0,6420.0,62.0,3.0,6.0,176.0,31.0,87.0,126.0,66.0,2752.0,376.0,788.0,321.0,924.0,384.0,144.0,174.0,6152.0,34.0,7.0,10.0,121.0,27.0,97.0,65.0,16.0,2294.0,437.0,944.0,357.0,992.0,506.0,100.0,145.0,147,29
29227,"Worth County, Missouri",1490.0,717.0,5.0,0.0,0.0,23.0,15.0,21.0,34.0,7.0,326.0,21.0,114.0,42.0,76.0,23.0,2.0,8.0,773.0,15.0,0.0,7.0,18.0,3.0,21.0,14.0,0.0,318.0,37.0,123.0,42.0,109.0,49.0,17.0,0.0,227,29
29041,"Chariton County, Missouri",5352.0,2586.0,43.0,0.0,0.0,47.0,52.0,98.0,70.0,33.0,1432.0,193.0,212.0,104.0,179.0,92.0,15.0,16.0,2766.0,4.0,0.0,2.0,50.0,70.0,95.0,33.0,21.0,1201.0,244.0,212.0,260.0,375.0,178.0,7.0,14.0,041,29
29079,"Grundy County, Missouri",6814.0,3289.0,11.0,5.0,20.0,153.0,103.0,35.0,85.0,17.0,1515.0,255.0,251.0,230.0,377.0,135.0,67.0,30.0,3525.0,21.0,7.0,0.0,180.0,41.0,110.0,51.0,59.0,1235.0,362.0,444.0,404.0,372.0,214.0,24.0,1.0,079,29
29141,"Morgan County, Missouri",14376.0,7150.0,94.0,38.0,44.0,517.0,229.0,367.0,421.0,132.0,2894.0,254.0,1050.0,314.0,526.0,172.0,88.0,10.0,7226.0,25.0,0.0,0.0,644.0,100.0,299.0,269.0,75.0,2766.0,454.0,1010.0,571.0,652.0,295.0,28.0,38.0,141,29
29223,"Wayne County, Missouri",9617.0,4706.0,95.0,13.0,44.0,277.0,229.0,211.0,215.0,45.0,1877.0,361.0,573.0,193.0,422.0,125.0,7.0,19.0,4911.0,43.0,0.0,31.0,332.0,216.0,266.0,289.0,64.0,1607.0,248.0,880.0,347.0,410.0,125.0,15.0,38.0,223,29
29017,"Bollinger County, Missouri",8687.0,4324.0,56.0,13.0,57.0,196.0,136.0,235.0,159.0,80.0,2177.0,247.0,405.0,223.0,229.0,72.0,0.0,39.0,4363.0,14.0,0.0,37.0,249.0,179.0,224.0,76.0,46.0,1845.0,271.0,699.0,246.0,346.0,118.0,13.0,0.0,017,29
29031,"Cape Girardeau County, Missouri",50086.0,23990.0,237.0,22.0,60.0,402.0,261.0,494.0,529.0,265.0,7838.0,1790.0,3565.0,1456.0,4798.0,1441.0,390.0,442.0,26096.0,137.0,11.0,89.0,435.0,405.0,695.0,538.0,284.0,8072.0,2109.0,3846.0,1614.0,4580.0,2516.0,434.0,331.0,031,29
29205,"Shelby County, Missouri",4188.0,2052.0,12.0,10.0,0.0,75.0,8.0,42.0,28.0,29.0,1000.0,183.0,258.0,110.0,199.0,37.0,42.0,19.0,2136.0,0.0,2.0,0.0,58.0,23.0,24.0,20.0,48.0,874.0,187.0,393.0,145.0,276.0,75.0,0.0,11.0,205,29
29225,"Webster County, Missouri",24355.0,12227.0,101.0,5.0,11.0,684.0,157.0,396.0,293.0,176.0,5356.0,1084.0,1542.0,737.0,1123.0,373.0,154.0,35.0,12128.0,112.0,16.0,18.0,444.0,137.0,241.0,269.0,173.0,4375.0,1081.0,1978.0,1140.0,1316.0,707.0,77.0,44.0,225,29
29005,"Atchison County, Missouri",3939.0,1938.0,11.0,0.0,0.0,51.0,32.0,53.0,44.0,37.0,827.0,130.0,212.0,111.0,334.0,56.0,29.0,11.0,2001.0,7.0,0.0,0.0,54.0,16.0,20.0,53.0,31.0,723.0,164.0,250.0,197.0,349.0,120.0,17.0,0.0,005,29
29013,"Bates County, Missouri",11218.0,5340.0,16.0,5.0,9.0,172.0,180.0,169.0,135.0,74.0,2602.0,330.0,638.0,289.0,581.0,110.0,12.0,18.0,5878.0,44.0,4.0,11.0,197.0,45.0,189.0,185.0,160.0,2522.0,362.0,824.0,378.0,505.0,371.0,44.0,37.0,013,29
29015,"Benton County, Missouri",14558.0,7141.0,75.0,4.0,12.0,360.0,123.0,150.0,276.0,216.0,3360.0,540.0,1053.0,328.0,374.0,168.0,57.0,45.0,7417.0,57.0,0.0,5.0,169.0,55.0,293.0,298.0,170.0,2903.0,691.0,1009.0,721.0,631.0,334.0,53.0,28.0,015,29
30017,"Custer County, Montana",8329.0,3992.0,41.0,25.0,0.0,89.0,36.0,81.0,61.0,38.0,1240.0,298.0,830.0,478.0,562.0,142.0,33.0,38.0,4337.0,21.0,0.0,0.0,101.0,26.0,42.0,38.0,62.0,1112.0,420.0,783.0,645.0,789.0,234.0,25.0,39.0,017,30
30041,"Hill County, Montana",10249.0,5102.0,28.0,18.0,14.0,113.0,87.0,55.0,83.0,41.0,1682.0,419.0,908.0,575.0,812.0,158.0,57.0,52.0,5147.0,53.0,10.0,3.0,156.0,55.0,104.0,153.0,44.0,1419.0,285.0,848.0,667.0,1046.0,213.0,21.0,70.0,041,30
