geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23025,"Somerset County, Maine",37451.0,18288.0,110.0,17.0,41.0,577.0,422.0,448.0,794.0,311.0,7501.0,1023.0,2336.0,2008.0,1891.0,458.0,257.0,94.0,19163.0,154.0,28.0,25.0,340.0,327.0,397.0,425.0,172.0,7566.0,1166.0,2530.0,2512.0,2527.0,785.0,129.0,80.0,025,23,264.0,45.0,66.0,917.0,749.0,845.0,1219.0,483.0,15067.0,2189.0,4866.0,4520.0,4418.0,1243.0,386.0,174.0,4588.0,2720.0,1868.0,7055.0,3359.0,3696.0,1803.0,809.0,994.0,6221.0,2700.0,3521.0
22113,"Vermilion Parish, Louisiana",39293.0,18630.0,462.0,67.0,526.0,1209.0,552.0,1028.0,785.0,275.0,8040.0,1006.0,1878.0,799.0,1656.0,240.0,86.0,21.0,20663.0,379.0,91.0,329.0,815.0,777.0,978.0,890.0,332.0,8353.0,1055.0,2442.0,1473.0,1914.0,792.0,27.0,16.0,113,22,841.0,158.0,855.0,2024.0,1329.0,2006.0,1675.0,607.0,16393.0,2061.0,4320.0,2272.0,3570.0,1032.0,113.0,37.0,9495.0,4904.0,4591.0,6381.0,2884.0,3497.0,1182.0,347.0,835.0,4752.0,2003.0,2749.0
22089,"St. Charles Parish, Louisiana",34811.0,16782.0,83.0,79.0,313.0,325.0,167.0,507.0,388.0,257.0,6189.0,954.0,2754.0,1295.0,2742.0,604.0,75.0,50.0,18029.0,143.0,150.0,152.0,138.0,280.0,334.0,526.0,267.0,6147.0,900.0,3235.0,1481.0,3100.0,1098.0,14.0,64.0,089,22,226.0,229.0,465.0,463.0,447.0,841.0,914.0,524.0,12336.0,1854.0,5989.0,2776.0,5842.0,1702.0,89.0,114.0,4109.0,2119.0,1990.0,7843.0,3708.0,4135.0,1905.0,729.0,1176.0,7747.0,3471.0,4276.0
22057,"Lafourche Parish, Louisiana",65714.0,31867.0,682.0,556.0,679.0,1771.0,1163.0,1660.0,1226.0,859.0,12818.0,1301.0,3534.0,1192.0,3058.0,701.0,320.0,347.0,33847.0,689.0,242.0,530.0,1541.0,781.0,1448.0,1301.0,554.0,13279.0,1828.0,3762.0,1612.0,4410.0,1497.0,264.0,109.0,057,22,1371.0,798.0,1209.0,3312.0,1944.0,3108.0,2527.0,1413.0,26097.0,3129.0,7296.0,2804.0,7468.0,2198.0,584.0,456.0,15682.0,8596.0,7086.0,10425.0,4835.0,5590.0,3238.0,1368.0,1870.0,10706.0,4426.0,6280.0
22029,"Concordia Parish, Louisiana",13563.0,6731.0,61.0,65.0,41.0,456.0,431.0,333.0,473.0,124.0,2751.0,171.0,854.0,268.0,569.0,85.0,26.0,23.0,6832.0,118.0,18.0,65.0,336.0,113.0,261.0,206.0,96.0,2760.0,373.0,1081.0,568.0,537.0,266.0,22.0,12.0,029,22,179.0,83.0,106.0,792.0,544.0,594.0,679.0,220.0,5511.0,544.0,1935.0,836.0,1106.0,351.0,48.0,35.0,3197.0,1984.0,1213.0,2479.0,1025.0,1454.0,434.0,134.0,300.0,1540.0,703.0,837.0
22107,"Tensas Parish, Louisiana",3267.0,1549.0,0.0,17.0,28.0,44.0,116.0,122.0,136.0,35.0,649.0,84.0,162.0,8.0,103.0,31.0,9.0,5.0,1718.0,15.0,4.0,18.0,45.0,38.0,50.0,91.0,20.0,849.0,113.0,229.0,77.0,115.0,48.0,0.0,6.0,107,22,15.0,21.0,46.0,89.0,154.0,172.0,227.0,55.0,1498.0,197.0,391.0,85.0,218.0,79.0,9.0,11.0,779.0,498.0,281.0,588.0,246.0,342.0,99.0,45.0,54.0,317.0,148.0,169.0
22125,"West Feliciana Parish, Louisiana",10499.0,6962.0,84.0,44.0,121.0,262.0,259.0,377.0,355.0,72.0,2567.0,306.0,1074.0,244.0,811.0,195.0,108.0,83.0,3537.0,15.0,2.0,8.0,62.0,32.0,150.0,56.0,39.0,994.0,243.0,503.0,218.0,699.0,433.0,13.0,70.0,125,22,99.0,46.0,129.0,324.0,291.0,527.0,411.0,111.0,3561.0,549.0,1577.0,462.0,1510.0,628.0,121.0,153.0,1938.0,1574.0,364.0,2126.0,1380.0,746.0,902.0,386.0,516.0,2412.0,1197.0,1215.0
22053,"Jefferson Davis Parish, Louisiana",20717.0,9804.0,112.0,51.0,127.0,621.0,453.0,357.0,511.0,181.0,3897.0,439.0,1266.0,364.0,910.0,333.0,132.0,50.0,10913.0,153.0,19.0,61.0,448.0,323.0,261.0,517.0,157.0,4536.0,481.0,1423.0,695.0,1174.0,633.0,25.0,7.0,053,22,265.0,70.0,188.0,1069.0,776.0,618.0,1028.0,338.0,8433.0,920.0,2689.0,1059.0,2084.0,966.0,157.0,57.0,4352.0,2413.0,1939.0,3609.0,1705.0,1904.0,1180.0,515.0,665.0,3264.0,1425.0,1839.0
22093,"St. James Parish, Louisiana",14532.0,6775.0,47.0,10.0,38.0,224.0,113.0,235.0,249.0,114.0,3258.0,257.0,1124.0,384.0,576.0,105.0,24.0,17.0,7757.0,91.0,32.0,83.0,197.0,162.0,150.0,344.0,214.0,3204.0,341.0,1011.0,617.0,859.0,409.0,19.0,24.0,093,22,138.0,42.0,121.0,421.0,275.0,385.0,593.0,328.0,6462.0,598.0,2135.0,1001.0,1435.0,514.0,43.0,41.0,2303.0,1030.0,1273.0,2733.0,1381.0,1352.0,598.0,146.0,452.0,2033.0,722.0,1311.0
22043,"Grant Parish, Louisiana",15688.0,9098.0,161.0,35.0,56.0,511.0,314.0,463.0,346.0,200.0,3914.0,783.0,1074.0,567.0,523.0,95.0,20.0,36.0,6590.0,50.0,10.0,7.0,102.0,222.0,118.0,181.0,74.0,2726.0,525.0,955.0,968.0,401.0,222.0,23.0,6.0,043,22,211.0,45.0,63.0,613.0,536.0,581.0,527.0,274.0,6640.0,1308.0,2029.0,1535.0,924.0,317.0,43.0,42.0,2850.0,2086.0,764.0,3337.0,1857.0,1480.0,402.0,151.0,251.0,1326.0,674.0,652.0
22051,"Jefferson Parish, Louisiana",305277.0,145144.0,2574.0,894.0,2834.0,3968.0,2357.0,3720.0,4971.0,3514.0,45555.0,7001.0,24444.0,7262.0,23719.0,6681.0,4175.0,1475.0,160133.0,2541.0,776.0,2266.0,2983.0,2656.0,3446.0,3880.0,2839.0,50282.0,8542.0,28862.0,10265.0,27481.0,9842.0,2393.0,1079.0,051,22,5115.0,1670.0,5100.0,6951.0,5013.0,7166.0,8851.0,6353.0,95837.0,15543.0,53306.0,17527.0,51200.0,16523.0,6568.0,2554.0,46219.0,24832.0,21387.0,68849.0,31445.0,37404.0,25645.0,12331.0,13314.0,76845.0,36050.0,40795.0
22011,"Beauregard Parish, Louisiana",24302.0,12134.0,142.0,27.0,115.0,614.0,371.0,237.0,411.0,129.0,5016.0,898.0,1766.0,886.0,1087.0,203.0,152.0,80.0,12168.0,264.0,14.0,100.0,461.0,152.0,234.0,312.0,130.0,4789.0,871.0,1614.0,784.0,1717.0,607.0,114.0,5.0,011,22,406.0,41.0,215.0,1075.0,523.0,471.0,723.0,259.0,9805.0,1769.0,3380.0,1670.0,2804.0,810.0,266.0,85.0,3713.0,2046.0,1667.0,5149.0,2664.0,2485.0,1161.0,435.0,726.0,3965.0,1522.0,2443.0
22013,"Bienville Parish, Louisiana",9614.0,4571.0,22.0,17.0,27.0,143.0,139.0,192.0,135.0,75.0,1960.0,233.0,848.0,183.0,362.0,133.0,54.0,48.0,5043.0,8.0,36.0,73.0,93.0,120.0,91.0,278.0,39.0,2119.0,311.0,874.0,408.0,389.0,196.0,8.0,0.0,013,22,30.0,53.0,100.0,236.0,259.0,283.0,413.0,114.0,4079.0,544.0,1722.0,591.0,751.0,329.0,62.0,48.0,1488.0,750.0,738.0,2266.0,1081.0,1185.0,439.0,235.0,204.0,1190.0,597.0,593.0
22015,"Bossier Parish, Louisiana",82058.0,39348.0,500.0,172.0,209.0,392.0,523.0,981.0,1008.0,570.0,11440.0,2748.0,7479.0,3138.0,6485.0,2720.0,599.0,384.0,42710.0,407.0,102.0,247.0,530.0,758.0,942.0,1106.0,719.0,12079.0,3083.0,7760.0,4087.0,7098.0,2972.0,529.0,291.0,015,22,907.0,274.0,456.0,922.0,1281.0,1923.0,2114.0,1289.0,23519.0,5831.0,15239.0,7225.0,13583.0,5692.0,1128.0,675.0,9166.0,4355.0,4811.0,21070.0,10227.0,10843.0,7495.0,3703.0,3792.0,21078.0,10188.0,10890.0
22023,"Cameron Parish, Louisiana",4718.0,2277.0,27.0,0.0,29.0,155.0,43.0,189.0,29.0,54.0,880.0,127.0,309.0,237.0,139.0,42.0,8.0,9.0,2441.0,27.0,0.0,4.0,38.0,115.0,71.0,123.0,31.0,914.0,156.0,277.0,316.0,330.0,35.0,4.0,0.0,023,22,54.0,0.0,33.0,193.0,158.0,260.0,152.0,85.0,1794.0,283.0,586.0,553.0,469.0,77.0,12.0,9.0,935.0,526.0,409.0,869.0,436.0,433.0,98.0,59.0,39.0,567.0,198.0,369.0
22037,"East Feliciana Parish, Louisiana",14115.0,7667.0,51.0,63.0,56.0,345.0,507.0,485.0,417.0,136.0,3317.0,331.0,1100.0,185.0,514.0,71.0,28.0,61.0,6448.0,50.0,0.0,10.0,108.0,49.0,131.0,166.0,122.0,2746.0,414.0,1051.0,573.0,722.0,236.0,64.0,6.0,037,22,101.0,63.0,66.0,453.0,556.0,616.0,583.0,258.0,6063.0,745.0,2151.0,758.0,1236.0,307.0,92.0,67.0,2696.0,2060.0,636.0,2896.0,1431.0,1465.0,466.0,160.0,306.0,1702.0,674.0,1028.0
22095,"St. John the Baptist Parish, Louisiana",28678.0,13628.0,223.0,140.0,127.0,390.0,300.0,435.0,496.0,287.0,5316.0,919.0,2317.0,629.0,1638.0,201.0,99.0,111.0,15050.0,110.0,88.0,98.0,313.0,263.0,309.0,660.0,303.0,5390.0,725.0,2932.0,1212.0,1744.0,816.0,62.0,25.0,095,22,333.0,228.0,225.0,703.0,563.0,744.0,1156.0,590.0,10706.0,1644.0,5249.0,1841.0,3382.0,1017.0,161.0,136.0,4542.0,2398.0,2144.0,6893.0,3236.0,3657.0,1314.0,411.0,903.0,4696.0,2049.0,2647.0
22075,"Plaquemines Parish, Louisiana",15233.0,7474.0,168.0,122.0,223.0,326.0,119.0,188.0,296.0,161.0,2525.0,579.0,1376.0,304.0,771.0,203.0,85.0,28.0,7759.0,134.0,15.0,60.0,227.0,199.0,85.0,277.0,105.0,3008.0,431.0,1012.0,357.0,1303.0,453.0,48.0,45.0,075,22,302.0,137.0,283.0,553.0,318.0,273.0,573.0,266.0,5533.0,1010.0,2388.0,661.0,2074.0,656.0,133.0,73.0,2705.0,1603.0,1102.0,3398.0,1955.0,1443.0,862.0,316.0,546.0,2936.0,1087.0,1849.0
22073,"Ouachita Parish, Louisiana",100338.0,46714.0,546.0,121.0,274.0,1267.0,1072.0,1708.0,1700.0,656.0,16562.0,2669.0,7360.0,1647.0,7665.0,2314.0,688.0,465.0,53624.0,515.0,89.0,190.0,815.0,1018.0,1480.0,2286.0,737.0,17536.0,3526.0,9063.0,3095.0,8638.0,3849.0,507.0,280.0,073,22,1061.0,210.0,464.0,2082.0,2090.0,3188.0,3986.0,1393.0,34098.0,6195.0,16423.0,4742.0,16303.0,6163.0,1195.0,745.0,14474.0,7344.0,7130.0,22618.0,10029.0,12589.0,8103.0,3467.0,4636.0,24406.0,11132.0,13274.0
22079,"Rapides Parish, Louisiana",86803.0,40558.0,558.0,232.0,326.0,972.0,975.0,1356.0,1692.0,864.0,16284.0,2333.0,6371.0,1298.0,4569.0,1544.0,673.0,511.0,46245.0,535.0,197.0,480.0,932.0,840.0,1266.0,1504.0,595.0,15880.0,2750.0,8283.0,2847.0,6584.0,2751.0,518.0,283.0,079,22,1093.0,429.0,806.0,1904.0,1815.0,2622.0,3196.0,1459.0,32164.0,5083.0,14654.0,4145.0,11153.0,4295.0,1191.0,794.0,13324.0,6975.0,6349.0,19737.0,8704.0,11033.0,6280.0,2728.0,3552.0,17433.0,7297.0,10136.0
22117,"Washington Parish, Louisiana",31449.0,15204.0,430.0,113.0,182.0,659.0,608.0,742.0,1048.0,187.0,6301.0,964.0,1667.0,670.0,1099.0,383.0,72.0,79.0,16245.0,224.0,91.0,201.0,769.0,427.0,601.0,721.0,370.0,6613.0,712.0,2581.0,730.0,1412.0,706.0,87.0,0.0,117,22,654.0,204.0,383.0,1428.0,1035.0,1343.0,1769.0,557.0,12914.0,1676.0,4248.0,1400.0,2511.0,1089.0,159.0,79.0,7373.0,3969.0,3404.0,5924.0,2631.0,3293.0,1327.0,534.0,793.0,3838.0,1633.0,2205.0
22097,"St. Landry Parish, Louisiana",53648.0,24982.0,392.0,458.0,518.0,1595.0,736.0,1009.0,1339.0,402.0,10966.0,930.0,2591.0,1177.0,1733.0,704.0,244.0,188.0,28666.0,461.0,354.0,419.0,988.0,902.0,1156.0,1478.0,425.0,11787.0,1257.0,3344.0,1710.0,3207.0,1026.0,130.0,22.0,097,22,853.0,812.0,937.0,2583.0,1638.0,2165.0,2817.0,827.0,22753.0,2187.0,5935.0,2887.0,4940.0,1730.0,374.0,210.0,12632.0,6449.0,6183.0,8122.0,3521.0,4601.0,2314.0,1136.0,1178.0,7254.0,2869.0,4385.0
22105,"Tangipahoa Parish, Louisiana",82990.0,39332.0,439.0,67.0,315.0,1103.0,1429.0,2026.0,1806.0,483.0,14849.0,1818.0,6080.0,1631.0,5256.0,1196.0,454.0,380.0,43658.0,557.0,174.0,197.0,920.0,868.0,1745.0,2232.0,546.0,15216.0,2259.0,7237.0,2494.0,6423.0,2251.0,314.0,225.0,105,22,996.0,241.0,512.0,2023.0,2297.0,3771.0,4038.0,1029.0,30065.0,4077.0,13317.0,4125.0,11679.0,3447.0,768.0,605.0,14907.0,7668.0,7239.0,17394.0,7898.0,9496.0,4820.0,2030.0,2790.0,16499.0,7286.0,9213.0
22001,"Acadia Parish, Louisiana",40193.0,18943.0,269.0,56.0,616.0,1282.0,605.0,728.0,1099.0,179.0,8039.0,1165.0,1970.0,837.0,1286.0,480.0,254.0,78.0,21250.0,390.0,321.0,302.0,908.0,684.0,615.0,694.0,236.0,8342.0,1243.0,3006.0,1703.0,2064.0,663.0,17.0,62.0,001,22,659.0,377.0,918.0,2190.0,1289.0,1343.0,1793.0,415.0,16381.0,2408.0,4976.0,2540.0,3350.0,1143.0,271.0,140.0,8984.0,4834.0,4150.0,7384.0,3135.0,4249.0,1554.0,812.0,742.0,4904.0,2098.0,2806.0
22101,"St. Mary Parish, Louisiana",35118.0,17038.0,246.0,90.0,468.0,777.0,548.0,666.0,480.0,411.0,8620.0,835.0,1742.0,611.0,1111.0,326.0,85.0,22.0,18080.0,301.0,160.0,203.0,681.0,471.0,717.0,574.0,311.0,8568.0,868.0,2023.0,1013.0,1538.0,514.0,124.0,14.0,101,22,547.0,250.0,671.0,1458.0,1019.0,1383.0,1054.0,722.0,17188.0,1703.0,3765.0,1624.0,2649.0,840.0,209.0,36.0,7104.0,3686.0,3418.0,5468.0,2577.0,2891.0,1085.0,433.0,652.0,3734.0,1544.0,2190.0
22123,"West Carroll Parish, Louisiana",7731.0,3817.0,70.0,20.0,81.0,197.0,198.0,222.0,224.0,41.0,1781.0,129.0,388.0,55.0,254.0,91.0,30.0,36.0,3914.0,61.0,0.0,5.0,95.0,134.0,183.0,156.0,90.0,1682.0,216.0,561.0,218.0,296.0,185.0,32.0,0.0,123,22,131.0,20.0,86.0,292.0,332.0,405.0,380.0,131.0,3463.0,345.0,949.0,273.0,550.0,276.0,62.0,36.0,1777.0,1053.0,724.0,1294.0,517.0,777.0,374.0,157.0,217.0,924.0,411.0,513.0
22103,"St. Tammany Parish, Louisiana",169108.0,80285.0,563.0,289.0,743.0,1356.0,1503.0,1973.0,1931.0,1205.0,20131.0,5126.0,15090.0,4429.0,16393.0,5207.0,2913.0,1433.0,88823.0,522.0,207.0,228.0,1145.0,1067.0,2136.0,1785.0,1028.0,23712.0,5716.0,15933.0,6260.0,19204.0,7092.0,1602.0,1186.0,103,22,1085.0,496.0,971.0,2501.0,2570.0,4109.0,3716.0,2233.0,43843.0,10842.0,31023.0,10689.0,35597.0,12299.0,4515.0,2619.0,17681.0,9563.0,8118.0,41865.0,20216.0,21649.0,19433.0,9553.0,9880.0,55030.0,25946.0,29084.0
22111,"Union Parish, Louisiana",15586.0,7532.0,60.0,53.0,54.0,175.0,186.0,205.0,214.0,302.0,3767.0,528.0,900.0,351.0,504.0,192.0,8.0,33.0,8054.0,55.0,33.0,63.0,121.0,124.0,272.0,188.0,111.0,3490.0,658.0,1084.0,602.0,889.0,272.0,48.0,44.0,111,22,115.0,86.0,117.0,296.0,310.0,477.0,402.0,413.0,7257.0,1186.0,1984.0,953.0,1393.0,464.0,56.0,77.0,2216.0,1249.0,967.0,3170.0,1428.0,1742.0,597.0,233.0,364.0,1990.0,737.0,1253.0
22021,"Caldwell Parish, Louisiana",6804.0,3488.0,46.0,14.0,19.0,244.0,208.0,186.0,262.0,56.0,1445.0,165.0,424.0,89.0,254.0,23.0,53.0,0.0,3316.0,57.0,0.0,12.0,145.0,88.0,139.0,93.0,3.0,1464.0,181.0,495.0,128.0,321.0,158.0,32.0,0.0,021,22,103.0,14.0,31.0,389.0,296.0,325.0,355.0,59.0,2909.0,346.0,919.0,217.0,575.0,181.0,85.0,0.0,1572.0,1035.0,537.0,1265.0,589.0,676.0,266.0,76.0,190.0,841.0,330.0,511.0
22017,"Caddo Parish, Louisiana",167590.0,77217.0,810.0,294.0,490.0,1696.0,1478.0,2097.0,2579.0,1724.0,27072.0,4050.0,13398.0,3586.0,11160.0,3770.0,1969.0,1044.0,90373.0,709.0,481.0,624.0,1201.0,1207.0,2759.0,3114.0,1372.0,28527.0,4822.0,16981.0,6358.0,14220.0,5836.0,1434.0,728.0,017,22,1519.0,775.0,1114.0,2897.0,2685.0,4856.0,5693.0,3096.0,55599.0,8872.0,30379.0,9944.0,25380.0,9606.0,3403.0,1772.0,22635.0,11168.0,11467.0,39251.0,17448.0,21803.0,14781.0,6783.0,7998.0,40161.0,17943.0,22218.0
22035,"East Carroll Parish, Louisiana",4819.0,2726.0,26.0,24.0,17.0,79.0,95.0,261.0,333.0,40.0,1079.0,90.0,410.0,77.0,175.0,8.0,7.0,5.0,2093.0,64.0,0.0,42.0,27.0,37.0,192.0,76.0,109.0,813.0,78.0,281.0,98.0,184.0,75.0,0.0,17.0,035,22,90.0,24.0,59.0,106.0,132.0,453.0,409.0,149.0,1892.0,168.0,691.0,175.0,359.0,83.0,7.0,22.0,1422.0,875.0,547.0,859.0,500.0,359.0,112.0,20.0,92.0,471.0,195.0,276.0
22005,"Ascension Parish, Louisiana",76658.0,37058.0,380.0,184.0,374.0,853.0,822.0,1061.0,636.0,454.0,13083.0,1973.0,5354.0,2503.0,6982.0,1600.0,477.0,322.0,39600.0,327.0,194.0,180.0,628.0,666.0,807.0,999.0,362.0,12912.0,2278.0,5198.0,3309.0,7781.0,3155.0,591.0,213.0,005,22,707.0,378.0,554.0,1481.0,1488.0,1868.0,1635.0,816.0,25995.0,4251.0,10552.0,5812.0,14763.0,4755.0,1068.0,535.0,8927.0,4764.0,4163.0,14803.0,7327.0,7476.0,6358.0,2399.0,3959.0,21121.0,9381.0,11740.0
22055,"Lafayette Parish, Louisiana",157351.0,75728.0,1013.0,463.0,749.0,1532.0,1160.0,2349.0,2412.0,1429.0,21563.0,3724.0,11912.0,3770.0,16226.0,4494.0,1829.0,1103.0,81623.0,640.0,406.0,729.0,1285.0,1322.0,1647.0,2171.0,1210.0,23988.0,4462.0,12388.0,5023.0,18515.0,5992.0,1206.0,639.0,055,22,1653.0,869.0,1478.0,2817.0,2482.0,3996.0,4583.0,2639.0,45551.0,8186.0,24300.0,8793.0,34741.0,10486.0,3035.0,1742.0,20517.0,11107.0,9410.0,32486.0,15636.0,16850.0,15263.0,7426.0,7837.0,50004.0,23652.0,26352.0
22039,"Evangeline Parish, Louisiana",21672.0,10786.0,117.0,228.0,563.0,707.0,373.0,501.0,512.0,75.0,4512.0,677.0,1031.0,475.0,730.0,192.0,70.0,23.0,10886.0,259.0,80.0,282.0,644.0,283.0,506.0,393.0,117.0,3805.0,654.0,1296.0,789.0,1352.0,324.0,91.0,11.0,039,22,376.0,308.0,845.0,1351.0,656.0,1007.0,905.0,192.0,8317.0,1331.0,2327.0,1264.0,2082.0,516.0,161.0,34.0,5640.0,3076.0,2564.0,3658.0,1708.0,1950.0,711.0,285.0,426.0,2793.0,1015.0,1778.0
22045,"Iberia Parish, Louisiana",47244.0,22659.0,497.0,421.0,514.0,1144.0,589.0,858.0,832.0,632.0,10235.0,1127.0,2544.0,586.0,1852.0,364.0,225.0,239.0,24585.0,537.0,196.0,226.0,649.0,563.0,951.0,1147.0,382.0,10317.0,1239.0,3361.0,1702.0,2382.0,741.0,119.0,73.0,045,22,1034.0,617.0,740.0,1793.0,1152.0,1809.0,1979.0,1014.0,20552.0,2366.0,5905.0,2288.0,4234.0,1105.0,344.0,312.0,10138.0,5487.0,4651.0,8271.0,3671.0,4600.0,1761.0,828.0,933.0,5995.0,2680.0,3315.0
22061,"Lincoln Parish, Louisiana",25668.0,12106.0,150.0,46.0,119.0,209.0,271.0,374.0,233.0,178.0,3594.0,600.0,1676.0,491.0,2268.0,1065.0,253.0,579.0,13562.0,106.0,16.0,92.0,114.0,103.0,385.0,450.0,193.0,3285.0,793.0,1992.0,908.0,3135.0,1600.0,161.0,229.0,061,22,256.0,62.0,211.0,323.0,374.0,759.0,683.0,371.0,6879.0,1393.0,3668.0,1399.0,5403.0,2665.0,414.0,808.0,3039.0,1580.0,1459.0,5061.0,2276.0,2785.0,3887.0,1897.0,1990.0,9290.0,4165.0,5125.0
22087,"St. Bernard Parish, Louisiana",29010.0,14141.0,223.0,89.0,296.0,553.0,375.0,598.0,459.0,359.0,5822.0,922.0,2448.0,532.0,1175.0,176.0,64.0,50.0,14869.0,182.0,46.0,183.0,249.0,445.0,517.0,312.0,416.0,5535.0,1012.0,2679.0,1258.0,1601.0,324.0,91.0,19.0,087,22,405.0,135.0,479.0,802.0,820.0,1115.0,771.0,775.0,11357.0,1934.0,5127.0,1790.0,2776.0,500.0,155.0,69.0,5302.0,2952.0,2350.0,7061.0,3370.0,3691.0,724.0,290.0,434.0,3500.0,1465.0,2035.0
22091,"St. Helena Parish, Louisiana",7212.0,3462.0,66.0,2.0,0.0,216.0,109.0,223.0,228.0,138.0,1595.0,84.0,450.0,162.0,113.0,49.0,11.0,16.0,3750.0,55.0,6.0,2.0,72.0,192.0,138.0,241.0,50.0,1527.0,120.0,450.0,279.0,297.0,251.0,58.0,12.0,091,22,121.0,8.0,2.0,288.0,301.0,361.0,469.0,188.0,3122.0,204.0,900.0,441.0,410.0,300.0,69.0,28.0,1738.0,982.0,756.0,1104.0,534.0,570.0,397.0,76.0,321.0,807.0,189.0,618.0
22119,"Webster Parish, Louisiana",27475.0,13004.0,172.0,101.0,84.0,234.0,359.0,688.0,691.0,305.0,5629.0,762.0,1608.0,608.0,1287.0,347.0,81.0,48.0,14471.0,182.0,74.0,105.0,237.0,307.0,762.0,572.0,264.0,5186.0,905.0,2346.0,1047.0,1781.0,636.0,56.0,11.0,119,22,354.0,175.0,189.0,471.0,666.0,1450.0,1263.0,569.0,10815.0,1667.0,3954.0,1655.0,3068.0,983.0,137.0,59.0,5137.0,2634.0,2503.0,5621.0,2370.0,3251.0,1179.0,476.0,703.0,4247.0,1763.0,2484.0
22121,"West Baton Rouge Parish, Louisiana",17048.0,8285.0,87.0,82.0,127.0,295.0,333.0,362.0,424.0,94.0,3264.0,308.0,1084.0,481.0,1024.0,202.0,90.0,28.0,8763.0,54.0,86.0,53.0,49.0,110.0,341.0,357.0,65.0,3121.0,381.0,1532.0,534.0,1280.0,619.0,145.0,36.0,121,22,141.0,168.0,180.0,344.0,443.0,703.0,781.0,159.0,6385.0,689.0,2616.0,1015.0,2304.0,821.0,235.0,64.0,2919.0,1804.0,1115.0,3305.0,1392.0,1913.0,1120.0,320.0,800.0,3424.0,1344.0,2080.0
22031,"De Soto Parish, Louisiana",18322.0,8540.0,139.0,92.0,42.0,154.0,119.0,535.0,372.0,127.0,3949.0,528.0,1267.0,204.0,683.0,186.0,109.0,34.0,9782.0,109.0,40.0,25.0,157.0,236.0,409.0,510.0,118.0,3806.0,548.0,1731.0,625.0,972.0,426.0,47.0,23.0,031,22,248.0,132.0,67.0,311.0,355.0,944.0,882.0,245.0,7755.0,1076.0,2998.0,829.0,1655.0,612.0,156.0,57.0,3184.0,1580.0,1604.0,4074.0,1795.0,2279.0,825.0,329.0,496.0,2480.0,1012.0,1468.0
22047,"Iberville Parish, Louisiana",22986.0,11492.0,167.0,72.0,150.0,578.0,537.0,656.0,659.0,254.0,4645.0,384.0,1228.0,544.0,1183.0,230.0,85.0,120.0,11494.0,59.0,26.0,152.0,410.0,239.0,479.0,542.0,194.0,4265.0,771.0,1908.0,629.0,1287.0,467.0,46.0,20.0,047,22,226.0,98.0,302.0,988.0,776.0,1135.0,1201.0,448.0,8910.0,1155.0,3136.0,1173.0,2470.0,697.0,131.0,140.0,5174.0,3073.0,2101.0,4291.0,1612.0,2679.0,968.0,435.0,533.0,3438.0,1618.0,1820.0
22081,"Red River Parish, Louisiana",5790.0,2720.0,0.0,24.0,43.0,75.0,69.0,97.0,191.0,41.0,1303.0,81.0,217.0,166.0,239.0,140.0,10.0,24.0,3070.0,54.0,11.0,16.0,50.0,65.0,113.0,159.0,66.0,1166.0,156.0,556.0,165.0,303.0,177.0,7.0,6.0,081,22,54.0,35.0,59.0,125.0,134.0,210.0,350.0,107.0,2469.0,237.0,773.0,331.0,542.0,317.0,17.0,30.0,1074.0,540.0,534.0,1010.0,298.0,712.0,364.0,174.0,190.0,906.0,413.0,493.0
22063,"Livingston Parish, Louisiana",89530.0,43101.0,475.0,131.0,758.0,1221.0,720.0,1574.0,1340.0,799.0,17537.0,2299.0,7087.0,2786.0,4768.0,999.0,284.0,323.0,46429.0,419.0,189.0,336.0,1111.0,912.0,1453.0,1119.0,612.0,18615.0,2350.0,7283.0,2819.0,6267.0,2328.0,424.0,192.0,063,22,894.0,320.0,1094.0,2332.0,1632.0,3027.0,2459.0,1411.0,36152.0,4649.0,14370.0,5605.0,11035.0,3327.0,708.0,515.0,13169.0,7018.0,6151.0,19019.0,9386.0,9633.0,4550.0,1606.0,2944.0,15585.0,6374.0,9211.0
