geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
29153,"Ozark County, Missouri",7788.0,3393.0,3393.0,3107.0,286.0,0.0,4395.0,153,29
29163,"Pike County, Missouri",14888.0,7903.0,7903.0,7527.0,376.0,0.0,6985.0,163,29
29183,"St. Charles County, Missouri",303055.0,214972.0,214802.0,206974.0,7828.0,170.0,88083.0,183,29
29129,"Mercer County, Missouri",2863.0,1653.0,1651.0,1594.0,57.0,2.0,1210.0,129,29
29123,"Madison County, Missouri",9701.0,5283.0,5283.0,4976.0,307.0,0.0,4418.0,123,29
29229,"Wright County, Missouri",14222.0,7249.0,7242.0,6631.0,611.0,7.0,6973.0,229,29
29047,"Clay County, Missouri",183996.0,129038.0,128849.0,123139.0,5710.0,189.0,54958.0,047,29
29217,"Vernon County, Missouri",16246.0,9941.0,9914.0,9505.0,409.0,27.0,6305.0,217,29
29065,"Dent County, Missouri",12403.0,6404.0,6400.0,5930.0,470.0,4.0,5999.0,065,29
29195,"Saline County, Missouri",18333.0,11056.0,11056.0,10546.0,510.0,0.0,7277.0,195,29
29147,"Nodaway County, Missouri",19473.0,12142.0,12110.0,11535.0,575.0,32.0,7331.0,147,29
29227,"Worth County, Missouri",1676.0,1009.0,1006.0,965.0,41.0,3.0,667.0,227,29
29041,"Chariton County, Missouri",6063.0,3249.0,3249.0,3129.0,120.0,0.0,2814.0,041,29
29079,"Grundy County, Missouri",7991.0,4674.0,4674.0,4506.0,168.0,0.0,3317.0,079,29
29141,"Morgan County, Missouri",16158.0,7702.0,7681.0,7121.0,560.0,21.0,8456.0,141,29
29223,"Wayne County, Missouri",10857.0,4897.0,4897.0,4501.0,396.0,0.0,5960.0,223,29
29017,"Bollinger County, Missouri",9981.0,5263.0,5263.0,4995.0,268.0,0.0,4718.0,017,29
29031,"Cape Girardeau County, Missouri",62972.0,39686.0,39587.0,37488.0,2099.0,99.0,23286.0,031,29
29205,"Shelby County, Missouri",4805.0,3093.0,3087.0,2938.0,149.0,6.0,1712.0,205,29
29225,"Webster County, Missouri",28295.0,15873.0,15862.0,15097.0,765.0,11.0,12422.0,225,29
29005,"Atchison County, Missouri",4419.0,2779.0,2779.0,2666.0,113.0,0.0,1640.0,005,29
29013,"Bates County, Missouri",12873.0,7660.0,7657.0,7261.0,396.0,3.0,5213.0,013,29
29015,"Benton County, Missouri",16120.0,6841.0,6841.0,6177.0,664.0,0.0,9279.0,015,29
30017,"Custer County, Montana",9681.0,6546.0,6531.0,6417.0,114.0,15.0,3135.0,017,30
30041,"Hill County, Montana",12466.0,7633.0,7629.0,7144.0,485.0,4.0,4833.0,041,30
30015,"Chouteau County, Montana",4593.0,2581.0,2581.0,2490.0,91.0,0.0,2012.0,015,30
30103,"Treasure County, Montana",656.0,388.0,388.0,388.0,0.0,0.0,268.0,103,30
30071,"Phillips County, Montana",3311.0,1884.0,1884.0,1716.0,168.0,0.0,1427.0,071,30
30075,"Powder River County, Montana",1395.0,977.0,977.0,954.0,23.0,0.0,418.0,075,30
30053,"Lincoln County, Montana",16155.0,7259.0,7248.0,6529.0,719.0,11.0,8896.0,053,30
30067,"Park County, Montana",13358.0,8414.0,8398.0,8162.0,236.0,16.0,4944.0,067,30
30085,"Roosevelt County, Montana",7937.0,4270.0,4270.0,3835.0,435.0,0.0,3667.0,085,30
30005,"Blaine County, Montana",4853.0,2998.0,2998.0,2494.0,504.0,0.0,1855.0,005,30
30051,"Liberty County, Montana",1896.0,1151.0,1151.0,1129.0,22.0,0.0,745.0,051,30
30097,"Sweet Grass County, Montana",2938.0,1636.0,1636.0,1621.0,15.0,0.0,1302.0,097,30
30083,"Richland County, Montana",8918.0,6171.0,6171.0,6013.0,158.0,0.0,2747.0,083,30
30099,"Teton County, Montana",4770.0,2802.0,2794.0,2746.0,48.0,8.0,1968.0,099,30
30079,"Prairie County, Montana",1053.0,642.0,642.0,626.0,16.0,0.0,411.0,079,30
30101,"Toole County, Montana",4162.0,2224.0,2224.0,2202.0,22.0,0.0,1938.0,101,30
30035,"Glacier County, Montana",9687.0,4920.0,4913.0,4539.0,374.0,7.0,4767.0,035,30
30025,"Fallon County, Montana",2248.0,1629.0,1629.0,1601.0,28.0,0.0,619.0,025,30
30019,"Daniels County, Montana",1454.0,941.0,941.0,925.0,16.0,0.0,513.0,019,30
30095,"Stillwater County, Montana",7597.0,4683.0,4677.0,4508.0,169.0,6.0,2914.0,095,30
30037,"Golden Valley County, Montana",622.0,367.0,367.0,351.0,16.0,0.0,255.0,037,30
30045,"Judith Basin County, Montana",1695.0,994.0,994.0,965.0,29.0,0.0,701.0,045,30
30093,"Silver Bow County, Montana",28225.0,17338.0,17326.0,16310.0,1016.0,12.0,10887.0,093,30
30023,"Deer Lodge County, Montana",7919.0,3973.0,3973.0,3881.0,92.0,0.0,3946.0,023,30
30043,"Jefferson County, Montana",9587.0,5644.0,5624.0,5302.0,322.0,20.0,3943.0,043,30
30039,"Granite County, Montana",2685.0,1296.0,1296.0,1206.0,90.0,0.0,1389.0,039,30
30055,"McCone County, Montana",1327.0,808.0,808.0,798.0,10.0,0.0,519.0,055,30
30107,"Wheatland County, Montana",1621.0,1008.0,1008.0,974.0,34.0,0.0,613.0,107,30
30057,"Madison County, Montana",6823.0,4009.0,4009.0,3873.0,136.0,0.0,2814.0,057,30
30087,"Rosebud County, Montana",6980.0,4416.0,4412.0,4032.0,380.0,4.0,2564.0,087,30
30091,"Sheridan County, Montana",2882.0,1931.0,1931.0,1879.0,52.0,0.0,951.0,091,30
30011,"Carter County, Montana",1086.0,625.0,625.0,607.0,18.0,0.0,461.0,011,30
30021,"Dawson County, Montana",7415.0,4858.0,4858.0,4805.0,53.0,0.0,2557.0,021,30
30003,"Big Horn County, Montana",9192.0,5708.0,5694.0,4789.0,905.0,14.0,3484.0,003,30
30007,"Broadwater County, Montana",4762.0,2733.0,2733.0,2621.0,112.0,0.0,2029.0,007,30
30047,"Lake County, Montana",23087.0,12902.0,12899.0,11866.0,1033.0,3.0,10185.0,047,30
30049,"Lewis and Clark County, Montana",53513.0,35366.0,35243.0,34118.0,1125.0,123.0,18147.0,049,30
30073,"Pondera County, Montana",4730.0,2814.0,2814.0,2652.0,162.0,0.0,1916.0,073,30
30111,"Yellowstone County, Montana",123106.0,83448.0,83187.0,80238.0,2949.0,261.0,39658.0,111,30
30063,"Missoula County, Montana",94465.0,65675.0,65590.0,61644.0,3946.0,85.0,28790.0,063,30
30081,"Ravalli County, Montana",34040.0,18873.0,18828.0,17549.0,1279.0,45.0,15167.0,081,30
30105,"Valley County, Montana",6142.0,4010.0,4010.0,3832.0,178.0,0.0,2132.0,105,30
30013,"Cascade County, Montana",65244.0,41277.0,38699.0,36927.0,1772.0,2578.0,23967.0,013,30
30027,"Fergus County, Montana",9251.0,5745.0,5745.0,5593.0,152.0,0.0,3506.0,027,30
30033,"Garfield County, Montana",889.0,576.0,576.0,576.0,0.0,0.0,313.0,033,30
30061,"Mineral County, Montana",3525.0,1711.0,1709.0,1583.0,126.0,2.0,1814.0,061,30
30069,"Petroleum County, Montana",396.0,270.0,270.0,256.0,14.0,0.0,126.0,069,30
30077,"Powell County, Montana",6027.0,2590.0,2590.0,2552.0,38.0,0.0,3437.0,077,30
30089,"Sanders County, Montana",9523.0,4418.0,4418.0,4084.0,334.0,0.0,5105.0,089,30
30109,"Wibaux County, Montana",903.0,572.0,572.0,563.0,9.0,0.0,331.0,109,30
30031,"Gallatin County, Montana",82265.0,59367.0,59282.0,56751.0,2531.0,85.0,22898.0,031,30
30059,"Meagher County, Montana",1551.0,935.0,935.0,902.0,33.0,0.0,616.0,059,30
30009,"Carbon County, Montana",8796.0,5353.0,5338.0,5127.0,211.0,15.0,3443.0,009,30
30001,"Beaverhead County, Montana",7998.0,4872.0,4872.0,4647.0,225.0,0.0,3126.0,001,30
30029,"Flathead County, Montana",76947.0,48194.0,48191.0,46250.0,1941.0,3.0,28753.0,029,30
30065,"Musselshell County, Montana",3851.0,1963.0,1963.0,1853.0,110.0,0.0,1888.0,065,30
31069,"Garden County, Nebraska",1594.0,945.0,934.0,921.0,13.0,11.0,649.0,069,31
31091,"Hooker County, Nebraska",594.0,307.0,307.0,304.0,3.0,0.0,287.0,091,31
31123,"Morrill County, Nebraska",3841.0,2513.0,2510.0,2417.0,93.0,3.0,1328.0,123,31
31127,"Nemaha County, Nebraska",5748.0,3658.0,3652.0,3444.0,208.0,6.0,2090.0,127,31
31159,"Seward County, Nebraska",13540.0,9002.0,8988.0,8759.0,229.0,14.0,4538.0,159,31
31171,"Thomas County, Nebraska",526.0,371.0,371.0,364.0,7.0,0.0,155.0,171,31
31043,"Dakota County, Nebraska",15164.0,10971.0,10963.0,10163.0,800.0,8.0,4193.0,043,31
31181,"Webster County, Nebraska",2871.0,1801.0,1801.0,1764.0,37.0,0.0,1070.0,181,31
31003,"Antelope County, Nebraska",5134.0,3282.0,3264.0,3203.0,61.0,18.0,1852.0,003,31
31029,"Chase County, Nebraska",3046.0,2055.0,2055.0,2007.0,48.0,0.0,991.0,029,31
31023,"Butler County, Nebraska",6453.0,4314.0,4312.0,4121.0,191.0,2.0,2139.0,023,31
31035,"Clay County, Nebraska",4942.0,3209.0,3209.0,3112.0,97.0,0.0,1733.0,035,31
31005,"Arthur County, Nebraska",298.0,178.0,178.0,177.0,1.0,0.0,120.0,005,31
31041,"Custer County, Nebraska",8627.0,5783.0,5782.0,5636.0,146.0,1.0,2844.0,041,31
31061,"Franklin County, Nebraska",2518.0,1536.0,1536.0,1496.0,40.0,0.0,982.0,061,31
31067,"Gage County, Nebraska",17316.0,11495.0,11491.0,11118.0,373.0,4.0,5821.0,067,31
31081,"Hamilton County, Nebraska",7262.0,4956.0,4953.0,4856.0,97.0,3.0,2306.0,081,31
31115,"Loup County, Nebraska",449.0,297.0,297.0,295.0,2.0,0.0,152.0,115,31
31095,"Jefferson County, Nebraska",5903.0,3775.0,3775.0,3694.0,81.0,0.0,2128.0,095,31
31099,"Kearney County, Nebraska",5120.0,3591.0,3591.0,3470.0,121.0,0.0,1529.0,099,31
31101,"Keith County, Nebraska",6692.0,4223.0,4223.0,4103.0,120.0,0.0,2469.0,101,31
31119,"Madison County, Nebraska",27122.0,19031.0,19021.0,18419.0,602.0,10.0,8091.0,119,31
31135,"Perkins County, Nebraska",2283.0,1480.0,1480.0,1464.0,16.0,0.0,803.0,135,31
31137,"Phelps County, Nebraska",7219.0,4819.0,4814.0,4780.0,34.0,5.0,2400.0,137,31
31155,"Saunders County, Nebraska",16298.0,11299.0,11286.0,11034.0,252.0,13.0,4999.0,155,31
31157,"Scotts Bluff County, Nebraska",28340.0,18545.0,18537.0,17568.0,969.0,8.0,9795.0,157,31
31179,"Wayne County, Nebraska",7769.0,5331.0,5331.0,5224.0,107.0,0.0,2438.0,179,31
31103,"Keya Paha County, Nebraska",597.0,433.0,433.0,428.0,5.0,0.0,164.0,103,31
31105,"Kimball County, Nebraska",2929.0,1853.0,1848.0,1738.0,110.0,5.0,1076.0,105,31
31107,"Knox County, Nebraska",6758.0,4409.0,4406.0,4271.0,135.0,3.0,2349.0,107,31
31111,"Lincoln County, Nebraska",27964.0,17947.0,17923.0,17442.0,481.0,24.0,10017.0,111,31
31121,"Merrick County, Nebraska",6265.0,4337.0,4337.0,4194.0,143.0,0.0,1928.0,121,31
31139,"Pierce County, Nebraska",5622.0,3855.0,3852.0,3706.0,146.0,3.0,1767.0,139,31
31165,"Sioux County, Nebraska",1025.0,660.0,660.0,660.0,0.0,0.0,365.0,165,31
31021,"Burt County, Nebraska",5222.0,3121.0,3121.0,3011.0,110.0,0.0,2101.0,021,31
31025,"Cass County, Nebraska",20075.0,13892.0,13698.0,13311.0,387.0,194.0,6183.0,025,31
31039,"Cuming County, Nebraska",7092.0,4948.0,4948.0,4819.0,129.0,0.0,2144.0,039,31
31051,"Dixon County, Nebraska",4484.0,3057.0,3057.0,2955.0,102.0,0.0,1427.0,051,31
31057,"Dundy County, Nebraska",1548.0,962.0,962.0,927.0,35.0,0.0,586.0,057,31
31075,"Grant County, Nebraska",551.0,356.0,354.0,338.0,16.0,2.0,195.0,075,31
31077,"Greeley County, Nebraska",1933.0,1204.0,1204.0,1183.0,21.0,0.0,729.0,077,31
31079,"Hall County, Nebraska",46337.0,33575.0,33554.0,31740.0,1814.0,21.0,12762.0,079,31
31085,"Hayes County, Nebraska",783.0,510.0,510.0,502.0,8.0,0.0,273.0,085,31
31131,"Otoe County, Nebraska",12523.0,8469.0,8455.0,8201.0,254.0,14.0,4054.0,131,31
31145,"Red Willow County, Nebraska",8702.0,5888.0,5888.0,5598.0,290.0,0.0,2814.0,145,31
31027,"Cedar County, Nebraska",6667.0,4675.0,4675.0,4599.0,76.0,0.0,1992.0,027,31
31045,"Dawes County, Nebraska",7542.0,4643.0,4635.0,4590.0,45.0,8.0,2899.0,045,31
31097,"Johnson County, Nebraska",4376.0,2051.0,2042.0,1998.0,44.0,9.0,2325.0,097,31
31033,"Cheyenne County, Nebraska",7877.0,5729.0,5729.0,5587.0,142.0,0.0,2148.0,033,31
31047,"Dawson County, Nebraska",18053.0,12738.0,12729.0,12196.0,533.0,9.0,5315.0,047,31
31071,"Garfield County, Nebraska",1613.0,1025.0,1025.0,1006.0,19.0,0.0,588.0,071,31
31117,"McPherson County, Nebraska",345.0,225.0,225.0,225.0,0.0,0.0,120.0,117,31
31125,"Nance County, Nebraska",2873.0,1828.0,1828.0,1792.0,36.0,0.0,1045.0,125,31
31133,"Pawnee County, Nebraska",2208.0,1238.0,1238.0,1205.0,33.0,0.0,970.0,133,31
31167,"Stanton County, Nebraska",4627.0,3312.0,3308.0,3207.0,101.0,4.0,1315.0,167,31
31175,"Valley County, Nebraska",3432.0,2385.0,2385.0,2349.0,36.0,0.0,1047.0,175,31
31183,"Wheeler County, Nebraska",716.0,496.0,496.0,494.0,2.0,0.0,220.0,183,31
31083,"Harlan County, Nebraska",2805.0,1646.0,1646.0,1613.0,33.0,0.0,1159.0,083,31
31185,"York County, Nebraska",11098.0,7304.0,7304.0,7132.0,172.0,0.0,3794.0,185,31
31009,"Blaine County, Nebraska",408.0,285.0,285.0,282.0,3.0,0.0,123.0,009,31
31019,"Buffalo County, Nebraska",38596.0,28351.0,28319.0,27447.0,872.0,32.0,10245.0,019,31
31037,"Colfax County, Nebraska",7703.0,5498.0,5498.0,5305.0,193.0,0.0,2205.0,037,31
31049,"Deuel County, Nebraska",1562.0,1045.0,1045.0,1002.0,43.0,0.0,517.0,049,31
31087,"Hitchcock County, Nebraska",2288.0,1392.0,1392.0,1349.0,43.0,0.0,896.0,087,31
31113,"Logan County, Nebraska",691.0,455.0,455.0,450.0,5.0,0.0,236.0,113,31
31141,"Platte County, Nebraska",25353.0,18441.0,18441.0,17730.0,711.0,0.0,6912.0,141,31
31143,"Polk County, Nebraska",4205.0,2865.0,2863.0,2732.0,131.0,2.0,1340.0,143,31
31169,"Thayer County, Nebraska",4168.0,2591.0,2591.0,2560.0,31.0,0.0,1577.0,169,31
31013,"Box Butte County, Nebraska",8705.0,5804.0,5804.0,5509.0,295.0,0.0,2901.0,013,31
31017,"Brown County, Nebraska",2499.0,1593.0,1593.0,1584.0,9.0,0.0,906.0,017,31
31001,"Adams County, Nebraska",24959.0,16582.0,16579.0,15890.0,689.0,3.0,8377.0,001,31
31161,"Sheridan County, Nebraska",4189.0,2660.0,2660.0,2619.0,41.0,0.0,1529.0,161,31
31109,"Lancaster County, Nebraska",242856.0,173906.0,173402.0,166689.0,6713.0,504.0,68950.0,109,31
31011,"Boone County, Nebraska",4253.0,2820.0,2818.0,2769.0,49.0,2.0,1433.0,011,31
31129,"Nuckolls County, Nebraska",3566.0,2263.0,2263.0,2224.0,39.0,0.0,1303.0,129,31
31149,"Rock County, Nebraska",1175.0,774.0,771.0,760.0,11.0,3.0,401.0,149,31
31007,"Banner County, Nebraska",582.0,411.0,411.0,398.0,13.0,0.0,171.0,007,31
31063,"Frontier County, Nebraska",2168.0,1295.0,1295.0,1253.0,42.0,0.0,873.0,063,31
31163,"Sherman County, Nebraska",2482.0,1547.0,1541.0,1515.0,26.0,6.0,935.0,163,31
31055,"Douglas County, Nebraska",422816.0,299551.0,298899.0,285735.0,13164.0,652.0,123265.0,055,31
31147,"Richardson County, Nebraska",6575.0,4117.0,4117.0,3954.0,163.0,0.0,2458.0,147,31
31093,"Howard County, Nebraska",4996.0,3446.0,3446.0,3307.0,139.0,0.0,1550.0,093,31
31089,"Holt County, Nebraska",8058.0,5727.0,5724.0,5662.0,62.0,3.0,2331.0,089,31
31065,"Furnas County, Nebraska",3870.0,2456.0,2456.0,2394.0,62.0,0.0,1414.0,065,31
31073,"Gosper County, Nebraska",1687.0,1183.0,1183.0,1129.0,54.0,0.0,504.0,073,31
31151,"Saline County, Nebraska",11267.0,7259.0,7259.0,7053.0,206.0,0.0,4008.0,151,31
31153,"Sarpy County, Nebraska",131124.0,98380.0,95084.0,91916.0,3168.0,3296.0,32744.0,153,31
31173,"Thurston County, Nebraska",4791.0,3065.0,3062.0,2589.0,473.0,3.0,1726.0,173,31
31177,"Washington County, Nebraska",16093.0,10993.0,10993.0,10805.0,188.0,0.0,5100.0,177,31
31015,"Boyd County, Nebraska",1661.0,1037.0,1037.0,1020.0,17.0,0.0,624.0,015,31
31031,"Cherry County, Nebraska",4628.0,3354.0,3354.0,3267.0,87.0,0.0,1274.0,031,31
31053,"Dodge County, Nebraska",28818.0,19355.0,19355.0,18495.0,860.0,0.0,9463.0,053,31
31059,"Fillmore County, Nebraska",4610.0,2966.0,2966.0,2893.0,73.0,0.0,1644.0,059,31
33005,"Cheshire County, New Hampshire",64060.0,41938.0,41920.0,40037.0,1883.0,18.0,22122.0,005,33
33013,"Merrimack County, New Hampshire",122595.0,80936.0,80766.0,77527.0,3239.0,170.0,41659.0,013,33
33009,"Grafton County, New Hampshire",76118.0,47797.0,47781.0,45847.0,1934.0,16.0,28321.0,009,33
33015,"Rockingham County, New Hampshire",249570.0,179284.0,178486.0,170757.0,7729.0,798.0,70286.0,015,33
33001,"Belknap County, New Hampshire",50354.0,32285.0,32263.0,30674.0,1589.0,22.0,18069.0,001,33
33019,"Sullivan County, New Hampshire",35666.0,22491.0,22483.0,21646.0,837.0,8.0,13175.0,019,33
33011,"Hillsborough County, New Hampshire",330660.0,231131.0,230844.0,219781.0,11063.0,287.0,99529.0,011,33
33017,"Strafford County, New Hampshire",104864.0,72695.0,72292.0,69103.0,3189.0,403.0,32169.0,017,33
33007,"Coos County, New Hampshire",27526.0,15724.0,15685.0,14728.0,957.0,39.0,11802.0,007,33
33003,"Carroll County, New Hampshire",40854.0,24498.0,24470.0,23324.0,1146.0,28.0,16356.0,003,33
32001,"Churchill County, Nevada",18891.0,10726.0,10011.0,9228.0,783.0,715.0,8165.0,001,32
32005,"Douglas County, Nevada",40149.0,22168.0,22106.0,20744.0,1362.0,62.0,17981.0,005,32
32015,"Lander County, Nevada",4422.0,2905.0,2905.0,2683.0,222.0,0.0,1517.0,015,32
32027,"Pershing County, Nevada",5706.0,2307.0,2307.0,2211.0,96.0,0.0,3399.0,027,32
32009,"Esmeralda County, Nevada",920.0,467.0,467.0,449.0,18.0,0.0,453.0,009,32
32011,"Eureka County, Nevada",1393.0,904.0,904.0,904.0,0.0,0.0,489.0,011,32
32013,"Humboldt County, Nevada",12924.0,9059.0,9054.0,8394.0,660.0,5.0,3865.0,013,32
32021,"Mineral County, Nevada",3647.0,2121.0,2121.0,1685.0,436.0,0.0,1526.0,021,32
32033,"White Pine County, Nevada",8032.0,3801.0,3801.0,3567.0,234.0,0.0,4231.0,033,32
32007,"Elko County, Nevada",39478.0,27730.0,27702.0,26482.0,1220.0,28.0,11748.0,007,32
32017,"Lincoln County, Nevada",4386.0,1976.0,1976.0,1793.0,183.0,0.0,2410.0,017,32
32023,"Nye County, Nevada",36802.0,16427.0,16427.0,14551.0,1876.0,0.0,20375.0,023,32
32029,"Storey County, Nevada",3507.0,1863.0,1846.0,1768.0,78.0,17.0,1644.0,029,32
32031,"Washoe County, Nevada",358173.0,235896.0,235514.0,219548.0,15966.0,382.0,122277.0,031,32
32003,"Clark County, Nevada",1667625.0,1077214.0,1070874.0,982033.0,88841.0,6340.0,590411.0,003,32
32510,"Carson City, Nevada",44354.0,26393.0,26363.0,24327.0,2036.0,30.0,17961.0,510,32
32019,"Lyon County, Nevada",42077.0,23363.0,23265.0,20991.0,2274.0,98.0,18714.0,019,32
34025,"Monmouth County, New Jersey",507976.0,334798.0,334439.0,314470.0,19969.0,359.0,173178.0,025,34
34021,"Mercer County, New Jersey",302590.0,196318.0,196302.0,181602.0,14700.0,16.0,106272.0,021,34
34037,"Sussex County, New Jersey",117479.0,80575.0,80518.0,75370.0,5148.0,57.0,36904.0,037,34
34011,"Cumberland County, New Jersey",122276.0,68938.0,68904.0,62714.0,6190.0,34.0,53338.0,011,34
34035,"Somerset County, New Jersey",266861.0,183451.0,183421.0,174463.0,8958.0,30.0,83410.0,035,34
34013,"Essex County, New Jersey",630252.0,415236.0,415171.0,371793.0,43378.0,65.0,215016.0,013,34
34029,"Ocean County, New Jersey",465057.0,272287.0,271713.0,253628.0,18085.0,574.0,192770.0,029,34
34001,"Atlantic County, New Jersey",220413.0,143718.0,143367.0,127737.0,15630.0,351.0,76695.0,001,34
34015,"Gloucester County, New Jersey",233391.0,157549.0,157464.0,145749.0,11715.0,85.0,75842.0,015,34
34023,"Middlesex County, New Jersey",675067.0,436702.0,436566.0,408838.0,27728.0,136.0,238365.0,023,34
34033,"Salem County, New Jersey",51479.0,31918.0,31912.0,29365.0,2547.0,6.0,19561.0,033,34
34031,"Passaic County, New Jersey",401342.0,253794.0,253716.0,238552.0,15164.0,78.0,147548.0,031,34
34009,"Cape May County, New Jersey",79862.0,46913.0,46049.0,42170.0,3879.0,864.0,32949.0,009,34
34007,"Camden County, New Jersey",406282.0,269677.0,269394.0,248241.0,21153.0,283.0,136605.0,007,34
34003,"Bergen County, New Jersey",761286.0,500032.0,499802.0,473672.0,26130.0,230.0,261254.0,003,34
34039,"Union County, New Jersey",440546.0,300395.0,300167.0,278003.0,22164.0,228.0,140151.0,039,34
34041,"Warren County, New Jersey",87767.0,59132.0,59083.0,54719.0,4364.0,49.0,28635.0,041,34
34017,"Hudson County, New Jersey",554677.0,381440.0,381266.0,354105.0,27161.0,174.0,173237.0,017,34
34019,"Hunterdon County, New Jersey",103806.0,69493.0,69455.0,66382.0,3073.0,38.0,34313.0,019,34
34005,"Burlington County, New Jersey",364927.0,244902.0,240681.0,223990.0,16691.0,4221.0,120025.0,005,34
34027,"Morris County, New Jersey",403879.0,276974.0,276801.0,262461.0,14340.0,173.0,126905.0,027,34
35045,"San Juan County, New Mexico",96817.0,56960.0,56808.0,51379.0,5429.0,152.0,39857.0,045,35
35037,"Quay County, New Mexico",6731.0,3141.0,3141.0,3015.0,126.0,0.0,3590.0,037,35
35027,"Lincoln County, New Mexico",16339.0,7442.0,7442.0,7057.0,385.0,0.0,8897.0,027,35
35005,"Chaves County, New Mexico",50052.0,28514.0,28457.0,26659.0,1798.0,57.0,21538.0,005,35
35025,"Lea County, New Mexico",50611.0,30560.0,30560.0,28672.0,1888.0,0.0,20051.0,025,35
35049,"Santa Fe County, New Mexico",122691.0,73764.0,73694.0,69630.0,4064.0,70.0,48927.0,049,35
35059,"Union County, New Mexico",3424.0,1574.0,1574.0,1535.0,39.0,0.0,1850.0,059,35
35051,"Sierra County, New Mexico",9638.0,4220.0,4220.0,3740.0,480.0,0.0,5418.0,051,35
35053,"Socorro County, New Mexico",13343.0,6112.0,6112.0,5856.0,256.0,0.0,7231.0,053,35
35041,"Roosevelt County, New Mexico",15000.0,8918.0,8566.0,7650.0,916.0,352.0,6082.0,041,35
35028,"Los Alamos County, New Mexico",14444.0,9485.0,9476.0,9122.0,354.0,9.0,4959.0,028,35
35039,"Rio Arriba County, New Mexico",31183.0,15143.0,15133.0,13786.0,1347.0,10.0,16040.0,039,35
35047,"San Miguel County, New Mexico",23514.0,9750.0,9750.0,9230.0,520.0,0.0,13764.0,047,35
35035,"Otero County, New Mexico",51341.0,28687.0,26137.0,23707.0,2430.0,2550.0,22654.0,035,35
35061,"Valencia County, New Mexico",59753.0,31459.0,31348.0,28511.0,2837.0,111.0,28294.0,061,35
35057,"Torrance County, New Mexico",12636.0,5776.0,5776.0,5326.0,450.0,0.0,6860.0,057,35
35001,"Bernalillo County, New Mexico",539287.0,338595.0,336040.0,313658.0,22382.0,2555.0,200692.0,001,35
35006,"Cibola County, New Mexico",21252.0,11423.0,11423.0,9600.0,1823.0,0.0,9829.0,006,35
35011,"De Baca County, New Mexico",1613.0,723.0,723.0,675.0,48.0,0.0,890.0,011,35
35019,"Guadalupe County, New Mexico",3703.0,1395.0,1395.0,1374.0,21.0,0.0,2308.0,019,35
35003,"Catron County, New Mexico",3140.0,919.0,919.0,919.0,0.0,0.0,2221.0,003,35
35023,"Hidalgo County, New Mexico",3555.0,1810.0,1774.0,1614.0,160.0,36.0,1745.0,023,35
35029,"Luna County, New Mexico",18554.0,8915.0,8915.0,7895.0,1020.0,0.0,9639.0,029,35
35031,"McKinley County, New Mexico",53706.0,27675.0,27672.0,23207.0,4465.0,3.0,26031.0,031,35
35043,"Sandoval County, New Mexico",108945.0,64935.0,64706.0,59556.0,5150.0,229.0,44010.0,043,35
35055,"Taos County, New Mexico",27286.0,15215.0,15212.0,13739.0,1473.0,3.0,12071.0,055,35
35017,"Grant County, New Mexico",23018.0,11605.0,11590.0,10647.0,943.0,15.0,11413.0,017,35
35009,"Curry County, New Mexico",38191.0,24381.0,22254.0,20509.0,1745.0,2127.0,13810.0,009,35
35007,"Colfax County, New Mexico",10460.0,5179.0,5179.0,4663.0,516.0,0.0,5281.0,007,35
35015,"Eddy County, New Mexico",43524.0,27735.0,27586.0,26191.0,1395.0,149.0,15789.0,015,35
35021,"Harding County, New Mexico",451.0,217.0,215.0,201.0,14.0,2.0,234.0,021,35
35033,"Mora County, New Mexico",3842.0,1356.0,1356.0,1245.0,111.0,0.0,2486.0,033,35
36095,"Schoharie County, New York",26655.0,15364.0,15353.0,14198.0,1155.0,11.0,11291.0,095,36
36005,"Bronx County, New York",1128491.0,672109.0,671765.0,593858.0,77907.0,344.0,456382.0,005,36
36067,"Onondaga County, New York",378406.0,238791.0,238460.0,223207.0,15253.0,331.0,139615.0,067,36
36035,"Fulton County, New York",44129.0,26248.0,26241.0,24239.0,2002.0,7.0,17881.0,035,36
36019,"Clinton County, New York",68228.0,38330.0,38304.0,36091.0,2213.0,26.0,29898.0,019,36
36099,"Seneca County, New York",28610.0,16291.0,16280.0,15488.0,792.0,11.0,12319.0,099,36
36083,"Rensselaer County, New York",131288.0,85563.0,85428.0,80468.0,4960.0,135.0,45725.0,083,36
36079,"Putnam County, New York",81754.0,54712.0,54701.0,51775.0,2926.0,11.0,27042.0,079,36
36033,"Franklin County, New York",42189.0,21753.0,21744.0,19960.0,1784.0,9.0,20436.0,033,36
36043,"Herkimer County, New York",51266.0,31270.0,31209.0,28650.0,2559.0,61.0,19996.0,043,36
36069,"Ontario County, New York",89452.0,57136.0,57102.0,54398.0,2704.0,34.0,32316.0,069,36
36081,"Queens County, New York",1915787.0,1228111.0,1227523.0,1142363.0,85160.0,588.0,687676.0,081,36
36101,"Steuben County, New York",78595.0,46509.0,46467.0,43232.0,3235.0,42.0,32086.0,101,36
36041,"Hamilton County, New York",4079.0,2244.0,2243.0,1991.0,252.0,1.0,1835.0,041,36
36115,"Washington County, New York",51620.0,30806.0,30756.0,28741.0,2015.0,50.0,20814.0,115,36
