geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05093010700,"Census Tract 107, Mississippi County, Arkansas",1551.0,52.0,130.0,79.0,84.0,124.0,92.0,81.0,61.0,66.0,146.0,123.0,215.0,170.0,65.0,51.0,12.0,093,05,010700
05093010800,"Census Tract 108, Mississippi County, Arkansas",2501.0,286.0,285.0,156.0,140.0,232.0,193.0,63.0,94.0,124.0,122.0,218.0,213.0,131.0,73.0,129.0,42.0,093,05,010800
05093010900,"Census Tract 109, Mississippi County, Arkansas",814.0,120.0,49.0,28.0,85.0,112.0,51.0,63.0,39.0,13.0,62.0,73.0,68.0,24.0,9.0,9.0,9.0,093,05,010900
05093011000,"Census Tract 110, Mississippi County, Arkansas",1704.0,333.0,182.0,207.0,156.0,94.0,122.0,131.0,104.0,81.0,35.0,58.0,128.0,43.0,7.0,0.0,23.0,093,05,011000
05093011100,"Census Tract 111, Mississippi County, Arkansas",1077.0,105.0,67.0,76.0,84.0,102.0,93.0,42.0,25.0,45.0,152.0,86.0,84.0,47.0,25.0,7.0,37.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",699.0,56.0,38.0,39.0,58.0,34.0,37.0,37.0,50.0,43.0,73.0,65.0,75.0,38.0,8.0,30.0,18.0,093,05,011200
05093011300,"Census Tract 113, Mississippi County, Arkansas",784.0,104.0,105.0,51.0,33.0,58.0,64.0,51.0,38.0,35.0,34.0,72.0,58.0,37.0,25.0,6.0,13.0,093,05,011300
05093011400,"Census Tract 114, Mississippi County, Arkansas",1070.0,41.0,104.0,100.0,54.0,81.0,94.0,48.0,85.0,48.0,82.0,89.0,118.0,50.0,54.0,22.0,0.0,093,05,011400
05095950100,"Census Tract 9501, Monroe County, Arkansas",1556.0,363.0,122.0,211.0,120.0,104.0,38.0,59.0,161.0,21.0,75.0,118.0,99.0,23.0,17.0,0.0,25.0,095,05,950100
05095950200,"Census Tract 9502, Monroe County, Arkansas",908.0,154.0,142.0,83.0,59.0,94.0,49.0,55.0,27.0,25.0,36.0,81.0,64.0,16.0,14.0,6.0,3.0,095,05,950200
05095950300,"Census Tract 9503, Monroe County, Arkansas",900.0,112.0,92.0,43.0,58.0,101.0,52.0,64.0,44.0,17.0,51.0,101.0,75.0,59.0,11.0,1.0,19.0,095,05,950300
05097953000,"Census Tract 9530, Montgomery County, Arkansas",1494.0,88.0,83.0,136.0,187.0,120.0,65.0,131.0,74.0,73.0,97.0,105.0,128.0,135.0,6.0,47.0,19.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",890.0,90.0,74.0,103.0,63.0,103.0,78.0,38.0,27.0,20.0,96.0,48.0,60.0,59.0,31.0,0.0,0.0,097,05,953100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",1508.0,170.0,195.0,107.0,132.0,137.0,110.0,46.0,82.0,56.0,115.0,164.0,99.0,54.0,23.0,5.0,13.0,097,05,953200
05099090100,"Census Tract 901, Nevada County, Arkansas",945.0,116.0,108.0,110.0,86.0,43.0,69.0,38.0,47.0,39.0,46.0,72.0,82.0,77.0,0.0,6.0,6.0,099,05,090100
05099090200,"Census Tract 902, Nevada County, Arkansas",1802.0,208.0,147.0,176.0,178.0,166.0,68.0,93.0,272.0,51.0,74.0,137.0,81.0,64.0,36.0,13.0,38.0,099,05,090200
05099090300,"Census Tract 903, Nevada County, Arkansas",725.0,73.0,138.0,48.0,90.0,36.0,27.0,51.0,21.0,21.0,94.0,35.0,43.0,24.0,21.0,0.0,3.0,099,05,090300
05101180100,"Census Tract 1801, Newton County, Arkansas",1581.0,173.0,125.0,139.0,125.0,57.0,73.0,98.0,138.0,61.0,182.0,60.0,225.0,58.0,20.0,33.0,14.0,101,05,180100
05101180200,"Census Tract 1802, Newton County, Arkansas",1729.0,229.0,195.0,180.0,144.0,116.0,112.0,110.0,114.0,104.0,101.0,123.0,157.0,26.0,5.0,0.0,13.0,101,05,180200
05103950100,"Census Tract 9501, Ouachita County, Arkansas",2093.0,150.0,236.0,204.0,114.0,157.0,120.0,162.0,99.0,68.0,184.0,208.0,313.0,59.0,16.0,3.0,0.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",1195.0,172.0,130.0,105.0,68.0,44.0,96.0,36.0,45.0,64.0,81.0,115.0,57.0,74.0,30.0,38.0,40.0,103,05,950200
05103950300,"Census Tract 9503, Ouachita County, Arkansas",2231.0,157.0,192.0,213.0,59.0,132.0,157.0,107.0,153.0,60.0,177.0,279.0,198.0,191.0,52.0,57.0,47.0,103,05,950300
05103950400,"Census Tract 9504, Ouachita County, Arkansas",1575.0,336.0,179.0,118.0,92.0,136.0,49.0,65.0,93.0,38.0,98.0,156.0,49.0,49.0,48.0,61.0,8.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",1661.0,214.0,171.0,111.0,262.0,108.0,73.0,83.0,37.0,20.0,235.0,114.0,103.0,29.0,27.0,16.0,58.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",1797.0,383.0,243.0,240.0,132.0,266.0,72.0,51.0,60.0,45.0,123.0,70.0,37.0,9.0,27.0,39.0,0.0,103,05,950600
05105952700,"Census Tract 9527, Perry County, Arkansas",2010.0,152.0,95.0,57.0,119.0,268.0,141.0,165.0,69.0,140.0,125.0,223.0,221.0,61.0,88.0,62.0,24.0,105,05,952700
05105952800,"Census Tract 9528, Perry County, Arkansas",1170.0,100.0,70.0,90.0,72.0,95.0,61.0,74.0,31.0,63.0,90.0,179.0,140.0,43.0,37.0,17.0,8.0,105,05,952800
05105952900,"Census Tract 9529, Perry County, Arkansas",667.0,66.0,43.0,61.0,68.0,25.0,19.0,14.0,62.0,18.0,98.0,42.0,50.0,45.0,21.0,19.0,16.0,105,05,952900
05107480100,"Census Tract 4801, Phillips County, Arkansas",1147.0,164.0,92.0,93.0,153.0,87.0,78.0,13.0,32.0,5.0,96.0,45.0,76.0,75.0,0.0,32.0,106.0,107,05,480100
05107480200,"Census Tract 4802, Phillips County, Arkansas",2289.0,158.0,242.0,175.0,105.0,216.0,264.0,162.0,149.0,76.0,188.0,118.0,153.0,135.0,123.0,17.0,8.0,107,05,480200
05107480300,"Census Tract 4803, Phillips County, Arkansas",2323.0,294.0,234.0,419.0,193.0,210.0,11.0,126.0,19.0,100.0,323.0,100.0,158.0,30.0,0.0,84.0,22.0,107,05,480300
05107480400,"Census Tract 4804, Phillips County, Arkansas",676.0,135.0,133.0,93.0,72.0,40.0,23.0,25.0,15.0,3.0,23.0,46.0,27.0,28.0,3.0,6.0,4.0,107,05,480400
05107480500,"Census Tract 4805, Phillips County, Arkansas",923.0,258.0,181.0,66.0,57.0,69.0,60.0,62.0,56.0,20.0,45.0,0.0,15.0,16.0,18.0,0.0,0.0,107,05,480500
05107480600,"Census Tract 4806, Phillips County, Arkansas",777.0,174.0,79.0,72.0,84.0,48.0,47.0,28.0,11.0,28.0,76.0,81.0,33.0,10.0,6.0,0.0,0.0,107,05,480600
05109953300,"Census Tract 9533, Pike County, Arkansas",1509.0,161.0,137.0,128.0,112.0,83.0,155.0,88.0,111.0,42.0,110.0,198.0,83.0,25.0,41.0,26.0,9.0,109,05,953300
05109953400,"Census Tract 9534, Pike County, Arkansas",979.0,77.0,33.0,94.0,101.0,85.0,125.0,44.0,38.0,27.0,72.0,91.0,88.0,24.0,31.0,35.0,14.0,109,05,953400
05109953500,"Census Tract 9535, Pike County, Arkansas",1867.0,191.0,191.0,141.0,178.0,134.0,152.0,54.0,92.0,91.0,121.0,149.0,223.0,66.0,26.0,35.0,23.0,109,05,953500
05111490100,"Census Tract 4901, Poinsett County, Arkansas",1661.0,214.0,161.0,152.0,140.0,120.0,62.0,69.0,99.0,66.0,98.0,188.0,178.0,40.0,53.0,14.0,7.0,111,05,490100
05111490200,"Census Tract 4902, Poinsett County, Arkansas",649.0,47.0,23.0,83.0,34.0,28.0,101.0,41.0,23.0,29.0,65.0,94.0,27.0,36.0,7.0,11.0,0.0,111,05,490200
05111490300,"Census Tract 4903, Poinsett County, Arkansas",1452.0,235.0,264.0,168.0,175.0,162.0,52.0,85.0,105.0,42.0,27.0,81.0,38.0,18.0,0.0,0.0,0.0,111,05,490300
05111490400,"Census Tract 4904, Poinsett County, Arkansas",1588.0,124.0,130.0,50.0,149.0,78.0,107.0,79.0,43.0,112.0,259.0,180.0,102.0,120.0,48.0,7.0,0.0,111,05,490400
05111490500,"Census Tract 4905, Poinsett County, Arkansas",2137.0,169.0,193.0,122.0,278.0,85.0,153.0,209.0,112.0,181.0,187.0,185.0,200.0,50.0,0.0,8.0,5.0,111,05,490500
05111490600,"Census Tract 4906, Poinsett County, Arkansas",710.0,54.0,46.0,10.0,54.0,38.0,95.0,40.0,49.0,59.0,56.0,80.0,63.0,12.0,18.0,23.0,13.0,111,05,490600
05111490700,"Census Tract 4907, Poinsett County, Arkansas",1089.0,235.0,137.0,94.0,122.0,40.0,42.0,12.0,72.0,31.0,49.0,45.0,90.0,64.0,49.0,0.0,7.0,111,05,490700
05113950100,"Census Tract 9501, Polk County, Arkansas",1536.0,136.0,121.0,52.0,157.0,69.0,103.0,110.0,69.0,129.0,150.0,202.0,129.0,51.0,20.0,38.0,0.0,113,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",2332.0,180.0,159.0,256.0,264.0,124.0,202.0,100.0,94.0,130.0,248.0,301.0,134.0,97.0,12.0,0.0,31.0,113,05,950200
05113950300,"Census Tract 9503, Polk County, Arkansas",1071.0,109.0,131.0,58.0,119.0,83.0,76.0,57.0,50.0,55.0,61.0,51.0,80.0,85.0,10.0,40.0,6.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",1430.0,143.0,112.0,225.0,139.0,85.0,177.0,40.0,38.0,116.0,106.0,65.0,51.0,71.0,26.0,8.0,28.0,113,05,950400
05113950500,"Census Tract 9505, Polk County, Arkansas",773.0,95.0,107.0,66.0,75.0,27.0,61.0,56.0,67.0,13.0,58.0,41.0,55.0,32.0,6.0,0.0,14.0,113,05,950500
05113950600,"Census Tract 9506, Polk County, Arkansas",769.0,71.0,89.0,50.0,78.0,71.0,63.0,29.0,34.0,33.0,73.0,50.0,44.0,51.0,21.0,12.0,0.0,113,05,950600
05115950700,"Census Tract 9507, Pope County, Arkansas",1509.0,96.0,161.0,104.0,116.0,146.0,73.0,108.0,160.0,70.0,102.0,167.0,117.0,54.0,8.0,20.0,7.0,115,05,950700
05115950800,"Census Tract 9508, Pope County, Arkansas",1688.0,81.0,119.0,79.0,94.0,108.0,122.0,111.0,85.0,147.0,207.0,141.0,126.0,144.0,24.0,96.0,4.0,115,05,950800
05115950900,"Census Tract 9509, Pope County, Arkansas",2534.0,112.0,198.0,148.0,167.0,154.0,146.0,93.0,90.0,112.0,177.0,258.0,430.0,276.0,62.0,82.0,29.0,115,05,950900
05115951000,"Census Tract 9510, Pope County, Arkansas",1531.0,38.0,256.0,149.0,72.0,98.0,181.0,43.0,34.0,78.0,120.0,172.0,125.0,79.0,24.0,33.0,29.0,115,05,951000
05115951100,"Census Tract 9511, Pope County, Arkansas",1463.0,95.0,138.0,57.0,151.0,78.0,13.0,150.0,82.0,89.0,123.0,180.0,150.0,91.0,12.0,42.0,12.0,115,05,951100
05115951200,"Census Tract 9512, Pope County, Arkansas",3144.0,215.0,315.0,89.0,108.0,194.0,168.0,259.0,149.0,116.0,386.0,204.0,419.0,240.0,88.0,130.0,64.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",2699.0,350.0,160.0,287.0,256.0,161.0,253.0,267.0,58.0,184.0,204.0,248.0,207.0,24.0,25.0,15.0,0.0,115,05,951300
05115951400,"Census Tract 9514, Pope County, Arkansas",1101.0,191.0,138.0,117.0,114.0,11.0,62.0,56.0,65.0,42.0,96.0,52.0,45.0,32.0,40.0,8.0,32.0,115,05,951400
05115951501,"Census Tract 9515.01, Pope County, Arkansas",1242.0,45.0,37.0,27.0,30.0,18.0,48.0,79.0,94.0,47.0,98.0,90.0,181.0,113.0,79.0,127.0,129.0,115,05,951501
05115951502,"Census Tract 9515.02, Pope County, Arkansas",2846.0,209.0,297.0,201.0,376.0,184.0,284.0,215.0,78.0,84.0,188.0,229.0,234.0,88.0,79.0,70.0,30.0,115,05,951502
05115951600,"Census Tract 9516, Pope County, Arkansas",2888.0,356.0,235.0,122.0,277.0,190.0,176.0,134.0,205.0,209.0,267.0,369.0,161.0,122.0,0.0,65.0,0.0,115,05,951600
05117460100,"Census Tract 4601, Prairie County, Arkansas",1563.0,214.0,104.0,125.0,165.0,112.0,90.0,82.0,144.0,94.0,117.0,104.0,112.0,69.0,31.0,0.0,0.0,117,05,460100
05117460200,"Census Tract 4602, Prairie County, Arkansas",1231.0,159.0,99.0,56.0,97.0,88.0,63.0,33.0,93.0,93.0,88.0,54.0,143.0,123.0,18.0,24.0,0.0,117,05,460200
05117460300,"Census Tract 4603, Prairie County, Arkansas",1032.0,154.0,70.0,104.0,72.0,49.0,63.0,69.0,92.0,89.0,63.0,107.0,62.0,15.0,5.0,15.0,3.0,117,05,460300
05119000200,"Census Tract 2, Pulaski County, Arkansas",268.0,23.0,12.0,23.0,20.0,33.0,27.0,20.0,4.0,19.0,8.0,56.0,17.0,6.0,0.0,0.0,0.0,119,05,000200
05119000500,"Census Tract 5, Pulaski County, Arkansas",1227.0,196.0,77.0,184.0,85.0,102.0,141.0,39.0,130.0,34.0,94.0,56.0,36.0,34.0,19.0,0.0,0.0,119,05,000500
05119001100,"Census Tract 11, Pulaski County, Arkansas",869.0,147.0,57.0,75.0,86.0,49.0,69.0,42.0,115.0,26.0,57.0,43.0,70.0,24.0,9.0,0.0,0.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",421.0,105.0,69.0,59.0,30.0,41.0,5.0,39.0,26.0,0.0,19.0,11.0,12.0,5.0,0.0,0.0,0.0,119,05,001200
05119001300,"Census Tract 13, Pulaski County, Arkansas",797.0,171.0,146.0,72.0,86.0,113.0,44.0,52.0,15.0,0.0,15.0,53.0,25.0,5.0,0.0,0.0,0.0,119,05,001300
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",2017.0,94.0,150.0,112.0,105.0,30.0,102.0,89.0,89.0,46.0,205.0,212.0,238.0,237.0,142.0,54.0,112.0,119,05,001501
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",2022.0,284.0,118.0,64.0,115.0,43.0,27.0,130.0,140.0,40.0,388.0,157.0,128.0,16.0,81.0,116.0,175.0,119,05,001502
05119001600,"Census Tract 16, Pulaski County, Arkansas",2754.0,74.0,88.0,102.0,59.0,58.0,95.0,107.0,99.0,112.0,202.0,223.0,314.0,203.0,323.0,111.0,584.0,119,05,001600
05119001800,"Census Tract 18, Pulaski County, Arkansas",1743.0,291.0,184.0,98.0,247.0,162.0,121.0,76.0,79.0,66.0,133.0,118.0,99.0,61.0,0.0,8.0,0.0,119,05,001800
05119001900,"Census Tract 19, Pulaski County, Arkansas",1230.0,187.0,134.0,168.0,108.0,98.0,124.0,57.0,84.0,44.0,48.0,81.0,26.0,29.0,22.0,0.0,20.0,119,05,001900
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",2112.0,312.0,83.0,158.0,254.0,138.0,153.0,216.0,86.0,103.0,281.0,111.0,113.0,33.0,34.0,37.0,0.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",1757.0,300.0,141.0,140.0,138.0,228.0,160.0,58.0,172.0,69.0,144.0,80.0,99.0,18.0,0.0,0.0,10.0,119,05,002002
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",1791.0,294.0,100.0,192.0,161.0,126.0,161.0,102.0,108.0,66.0,82.0,156.0,124.0,84.0,22.0,9.0,4.0,119,05,002102
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",1724.0,216.0,65.0,136.0,84.0,183.0,54.0,135.0,64.0,77.0,204.0,138.0,183.0,87.0,77.0,14.0,7.0,119,05,002103
05119002104,"Census Tract 21.04, Pulaski County, Arkansas",1999.0,70.0,15.0,182.0,83.0,138.0,52.0,85.0,67.0,93.0,192.0,245.0,256.0,149.0,129.0,129.0,114.0,119,05,002104
05119002203,"Census Tract 22.03, Pulaski County, Arkansas",2568.0,206.0,193.0,256.0,221.0,342.0,126.0,84.0,51.0,113.0,217.0,194.0,185.0,128.0,43.0,147.0,62.0,119,05,002203
05119002204,"Census Tract 22.04, Pulaski County, Arkansas",2864.0,153.0,97.0,80.0,187.0,143.0,51.0,38.0,128.0,59.0,237.0,332.0,568.0,225.0,235.0,178.0,153.0,119,05,002204
05119002206,"Census Tract 22.06, Pulaski County, Arkansas",1864.0,68.0,60.0,108.0,127.0,135.0,159.0,111.0,97.0,27.0,129.0,260.0,304.0,60.0,109.0,101.0,9.0,119,05,002206
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",1038.0,55.0,52.0,0.0,36.0,18.0,77.0,126.0,29.0,42.0,91.0,96.0,326.0,41.0,30.0,0.0,19.0,119,05,002208
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",1597.0,167.0,100.0,82.0,182.0,60.0,178.0,63.0,176.0,99.0,146.0,130.0,70.0,88.0,47.0,9.0,0.0,119,05,002209
05119002403,"Census Tract 24.03, Pulaski County, Arkansas",1574.0,192.0,132.0,104.0,158.0,132.0,72.0,98.0,178.0,97.0,101.0,142.0,102.0,36.0,4.0,26.0,0.0,119,05,002403
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",1707.0,161.0,17.0,95.0,127.0,147.0,95.0,105.0,157.0,20.0,97.0,140.0,264.0,119.0,64.0,99.0,0.0,119,05,002405
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",1182.0,219.0,15.0,100.0,53.0,66.0,72.0,58.0,48.0,103.0,94.0,159.0,122.0,53.0,20.0,0.0,0.0,119,05,002406
05119002407,"Census Tract 24.07, Pulaski County, Arkansas",757.0,4.0,4.0,8.0,9.0,10.0,56.0,21.0,34.0,62.0,55.0,148.0,144.0,78.0,54.0,46.0,24.0,119,05,002407
05119002408,"Census Tract 24.08, Pulaski County, Arkansas",3065.0,241.0,384.0,194.0,374.0,96.0,220.0,257.0,48.0,253.0,243.0,348.0,198.0,47.0,67.0,71.0,24.0,119,05,002408
05119002500,"Census Tract 25, Pulaski County, Arkansas",665.0,49.0,100.0,21.0,18.0,65.0,23.0,52.0,38.0,20.0,82.0,53.0,83.0,33.0,0.0,8.0,20.0,119,05,002500
05119002600,"Census Tract 26, Pulaski County, Arkansas",395.0,93.0,47.0,62.0,33.0,39.0,46.0,6.0,5.0,18.0,6.0,21.0,4.0,0.0,15.0,0.0,0.0,119,05,002600
05119002700,"Census Tract 27, Pulaski County, Arkansas",2543.0,346.0,218.0,165.0,191.0,95.0,292.0,298.0,316.0,62.0,149.0,168.0,142.0,87.0,14.0,0.0,0.0,119,05,002700
05119002800,"Census Tract 28, Pulaski County, Arkansas",1011.0,380.0,211.0,134.0,74.0,17.0,45.0,15.0,11.0,20.0,24.0,49.0,21.0,5.0,5.0,0.0,0.0,119,05,002800
05119002900,"Census Tract 29, Pulaski County, Arkansas",600.0,113.0,110.0,67.0,65.0,35.0,56.0,4.0,20.0,23.0,28.0,31.0,20.0,5.0,18.0,5.0,0.0,119,05,002900
05119003001,"Census Tract 30.01, Pulaski County, Arkansas",1183.0,246.0,175.0,82.0,77.0,153.0,59.0,78.0,36.0,35.0,114.0,52.0,60.0,0.0,16.0,0.0,0.0,119,05,003001
05119003002,"Census Tract 30.02, Pulaski County, Arkansas",1426.0,417.0,219.0,83.0,128.0,74.0,78.0,30.0,23.0,19.0,66.0,121.0,147.0,9.0,0.0,12.0,0.0,119,05,003002
05119003100,"Census Tract 31, Pulaski County, Arkansas",351.0,81.0,52.0,42.0,44.0,17.0,25.0,46.0,12.0,9.0,0.0,10.0,7.0,6.0,0.0,0.0,0.0,119,05,003100
05119003202,"Census Tract 32.02, Pulaski County, Arkansas",2536.0,163.0,119.0,169.0,135.0,67.0,343.0,111.0,177.0,177.0,402.0,204.0,226.0,81.0,84.0,14.0,64.0,119,05,003202
05119003205,"Census Tract 32.05, Pulaski County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,05,003205
05119003207,"Census Tract 32.07, Pulaski County, Arkansas",758.0,53.0,83.0,75.0,29.0,46.0,40.0,86.0,36.0,87.0,49.0,55.0,108.0,2.0,0.0,0.0,9.0,119,05,003207
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",1844.0,131.0,249.0,167.0,172.0,132.0,100.0,127.0,138.0,131.0,131.0,186.0,114.0,9.0,42.0,0.0,15.0,119,05,003208
05119003303,"Census Tract 33.03, Pulaski County, Arkansas",1856.0,22.0,111.0,35.0,75.0,36.0,12.0,56.0,48.0,125.0,122.0,261.0,366.0,246.0,83.0,159.0,99.0,119,05,003303
05119003304,"Census Tract 33.04, Pulaski County, Arkansas",2672.0,99.0,206.0,121.0,123.0,96.0,122.0,83.0,24.0,123.0,255.0,461.0,294.0,262.0,109.0,188.0,106.0,119,05,003304
05119003305,"Census Tract 33.05, Pulaski County, Arkansas",1700.0,124.0,68.0,98.0,193.0,142.0,36.0,202.0,88.0,149.0,188.0,140.0,135.0,50.0,30.0,42.0,15.0,119,05,003305
05119003306,"Census Tract 33.06, Pulaski County, Arkansas",1423.0,166.0,95.0,118.0,68.0,49.0,34.0,173.0,167.0,65.0,86.0,86.0,100.0,72.0,110.0,27.0,7.0,119,05,003306
05119003402,"Census Tract 34.02, Pulaski County, Arkansas",2318.0,125.0,38.0,61.0,72.0,104.0,150.0,245.0,90.0,167.0,179.0,151.0,426.0,139.0,217.0,144.0,10.0,119,05,003402
05119003403,"Census Tract 34.03, Pulaski County, Arkansas",1169.0,88.0,49.0,15.0,56.0,166.0,67.0,71.0,69.0,35.0,95.0,163.0,106.0,75.0,69.0,40.0,5.0,119,05,003403
05119003404,"Census Tract 34.04, Pulaski County, Arkansas",2009.0,150.0,151.0,118.0,175.0,133.0,32.0,131.0,119.0,115.0,182.0,163.0,312.0,67.0,96.0,65.0,0.0,119,05,003404
05119003500,"Census Tract 35, Pulaski County, Arkansas",682.0,9.0,4.0,5.0,83.0,71.0,61.0,68.0,80.0,5.0,44.0,125.0,75.0,31.0,13.0,8.0,0.0,119,05,003500
05119003604,"Census Tract 36.04, Pulaski County, Arkansas",2492.0,65.0,76.0,143.0,248.0,128.0,216.0,104.0,131.0,97.0,224.0,310.0,403.0,197.0,13.0,56.0,81.0,119,05,003604
05119003605,"Census Tract 36.05, Pulaski County, Arkansas",1907.0,157.0,205.0,131.0,68.0,127.0,158.0,40.0,146.0,69.0,218.0,148.0,152.0,100.0,81.0,90.0,17.0,119,05,003605
05119003606,"Census Tract 36.06, Pulaski County, Arkansas",1139.0,232.0,164.0,50.0,129.0,57.0,44.0,72.0,115.0,41.0,65.0,85.0,53.0,0.0,25.0,7.0,0.0,119,05,003606
05119003607,"Census Tract 36.07, Pulaski County, Arkansas",1769.0,205.0,67.0,116.0,71.0,202.0,150.0,95.0,162.0,95.0,224.0,149.0,156.0,52.0,8.0,17.0,0.0,119,05,003607
05119003608,"Census Tract 36.08, Pulaski County, Arkansas",1871.0,131.0,58.0,83.0,95.0,179.0,67.0,176.0,112.0,152.0,200.0,272.0,199.0,60.0,41.0,46.0,0.0,119,05,003608
05119003609,"Census Tract 36.09, Pulaski County, Arkansas",1693.0,82.0,101.0,104.0,195.0,67.0,126.0,206.0,97.0,68.0,180.0,133.0,242.0,60.0,5.0,5.0,22.0,119,05,003609
05119003703,"Census Tract 37.03, Pulaski County, Arkansas",2621.0,131.0,192.0,70.0,117.0,103.0,155.0,66.0,86.0,81.0,261.0,301.0,304.0,266.0,151.0,173.0,164.0,119,05,003703
05119003704,"Census Tract 37.04, Pulaski County, Arkansas",1651.0,108.0,91.0,104.0,69.0,58.0,150.0,109.0,64.0,153.0,216.0,154.0,175.0,146.0,13.0,24.0,17.0,119,05,003704
05119003706,"Census Tract 37.06, Pulaski County, Arkansas",447.0,0.0,40.0,20.0,15.0,16.0,19.0,12.0,0.0,13.0,49.0,53.0,98.0,38.0,14.0,52.0,8.0,119,05,003706
05119003707,"Census Tract 37.07, Pulaski County, Arkansas",1598.0,76.0,123.0,82.0,78.0,62.0,28.0,30.0,85.0,52.0,41.0,206.0,206.0,229.0,97.0,176.0,27.0,119,05,003707
05119003710,"Census Tract 37.10, Pulaski County, Arkansas",1268.0,63.0,32.0,47.0,85.0,92.0,99.0,51.0,54.0,93.0,84.0,124.0,229.0,153.0,26.0,26.0,10.0,119,05,003710
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",1915.0,182.0,39.0,83.0,115.0,20.0,93.0,50.0,116.0,191.0,78.0,342.0,218.0,140.0,118.0,87.0,43.0,119,05,003711
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",1669.0,45.0,38.0,47.0,130.0,69.0,76.0,62.0,30.0,104.0,97.0,172.0,150.0,249.0,135.0,135.0,130.0,119,05,003712
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",1488.0,48.0,28.0,35.0,57.0,80.0,61.0,81.0,36.0,42.0,85.0,372.0,253.0,180.0,38.0,42.0,50.0,119,05,003713
05119003800,"Census Tract 38, Pulaski County, Arkansas",1559.0,139.0,69.0,147.0,158.0,180.0,115.0,216.0,50.0,55.0,58.0,182.0,35.0,85.0,47.0,23.0,0.0,119,05,003800
05119003900,"Census Tract 39, Pulaski County, Arkansas",1447.0,70.0,39.0,53.0,89.0,34.0,76.0,54.0,215.0,27.0,135.0,210.0,168.0,163.0,57.0,16.0,41.0,119,05,003900
05119004001,"Census Tract 40.01, Pulaski County, Arkansas",1051.0,93.0,92.0,168.0,147.0,42.0,81.0,97.0,85.0,79.0,25.0,77.0,18.0,38.0,0.0,9.0,0.0,119,05,004001
05119004004,"Census Tract 40.04, Pulaski County, Arkansas",1244.0,97.0,91.0,78.0,31.0,82.0,113.0,82.0,48.0,70.0,163.0,94.0,183.0,88.0,12.0,0.0,12.0,119,05,004004
05119004005,"Census Tract 40.05, Pulaski County, Arkansas",700.0,86.0,68.0,49.0,66.0,86.0,83.0,31.0,14.0,20.0,47.0,61.0,32.0,26.0,7.0,19.0,5.0,119,05,004005
05119004006,"Census Tract 40.06, Pulaski County, Arkansas",1334.0,116.0,98.0,130.0,133.0,65.0,75.0,178.0,73.0,70.0,40.0,112.0,113.0,43.0,51.0,22.0,15.0,119,05,004006
05119004007,"Census Tract 40.07, Pulaski County, Arkansas",958.0,91.0,79.0,58.0,75.0,68.0,73.0,73.0,40.0,22.0,118.0,65.0,125.0,33.0,23.0,8.0,7.0,119,05,004007
05119004103,"Census Tract 41.03, Pulaski County, Arkansas",1436.0,192.0,164.0,192.0,165.0,122.0,50.0,102.0,70.0,47.0,80.0,128.0,95.0,22.0,7.0,0.0,0.0,119,05,004103
05119004104,"Census Tract 41.04, Pulaski County, Arkansas",726.0,41.0,18.0,85.0,31.0,26.0,15.0,29.0,66.0,39.0,91.0,86.0,67.0,81.0,12.0,18.0,21.0,119,05,004104
05119004105,"Census Tract 41.05, Pulaski County, Arkansas",2106.0,145.0,304.0,155.0,241.0,147.0,117.0,210.0,112.0,60.0,194.0,120.0,191.0,86.0,13.0,11.0,0.0,119,05,004105
05119004106,"Census Tract 41.06, Pulaski County, Arkansas",2020.0,441.0,69.0,76.0,28.0,0.0,240.0,115.0,126.0,97.0,201.0,228.0,246.0,108.0,38.0,0.0,7.0,119,05,004106
