geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
32860,"Menomonie, WI Micro Area",793.0,654.0,26.0,54.0,43.0,16.0,32860
32900,"Merced, CA Metro Area",153022.0,128683.0,16624.0,6463.0,790.0,462.0,32900
32940,"Meridian, MS Micro Area",2046.0,1404.0,315.0,72.0,255.0,0.0,32940
32980,"Merrill, WI Micro Area",404.0,312.0,39.0,43.0,10.0,0.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",124891.0,102355.0,12123.0,3918.0,4394.0,2101.0,34980
34860,"Nacogdoches, TX Micro Area",12021.0,9671.0,1096.0,875.0,337.0,42.0,34860
34900,"Napa, CA Metro Area",47030.0,41359.0,4040.0,976.0,423.0,232.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",95382.0,77878.0,10744.0,2418.0,2250.0,2092.0,34940
34140,"Moscow, ID Micro Area",1568.0,913.0,293.0,246.0,109.0,7.0,34140
34020,"Morgan City, LA Micro Area",3569.0,2747.0,533.0,76.0,10.0,203.0,34020
34060,"Morgantown, WV Metro Area",2883.0,1974.0,210.0,345.0,220.0,134.0,34060
34100,"Morristown, TN Metro Area",8830.0,7977.0,566.0,163.0,57.0,67.0,34100
34180,"Moses Lake, WA Micro Area",37098.0,30121.0,4466.0,1270.0,438.0,803.0,34180
34220,"Moultrie, GA Micro Area",8561.0,6012.0,1185.0,262.0,1059.0,43.0,34220
34260,"Mountain Home, AR Micro Area",857.0,697.0,82.0,24.0,8.0,46.0,34260
34300,"Mountain Home, ID Micro Area",4184.0,3308.0,625.0,96.0,102.0,53.0,34300
34340,"Mount Airy, NC Micro Area",7218.0,6791.0,64.0,207.0,44.0,112.0,34340
34380,"Mount Pleasant, MI Micro Area",2621.0,1756.0,536.0,262.0,41.0,26.0,34380
34420,"Mount Pleasant, TX Micro Area",13447.0,12338.0,484.0,451.0,98.0,76.0,34420
34460,"Mount Sterling, KY Micro Area",959.0,763.0,26.0,117.0,52.0,1.0,34460
34500,"Mount Vernon, IL Micro Area",920.0,621.0,106.0,143.0,10.0,40.0,34500
34540,"Mount Vernon, OH Micro Area",874.0,775.0,33.0,34.0,22.0,10.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",21497.0,17492.0,2949.0,596.0,240.0,220.0,34580
34620,"Muncie, IN Metro Area",2618.0,1732.0,532.0,242.0,112.0,0.0,34620
34660,"Murray, KY Micro Area",965.0,790.0,78.0,58.0,39.0,0.0,34660
34700,"Muscatine, IA Micro Area",7429.0,6646.0,352.0,149.0,282.0,0.0,34700
34740,"Muskegon, MI Metro Area",9310.0,7327.0,1252.0,588.0,111.0,32.0,34740
34780,"Muskogee, OK Micro Area",4012.0,3364.0,318.0,190.0,125.0,15.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",23824.0,19281.0,2874.0,536.0,757.0,376.0,34820
35140,"Newberry, SC Micro Area",2703.0,2609.0,31.0,30.0,31.0,2.0,35140
35020,"Natchez, MS-LA Micro Area",2933.0,2469.0,0.0,12.0,34.0,418.0,35020
35060,"Natchitoches, LA Micro Area",844.0,656.0,41.0,105.0,42.0,0.0,35060
35100,"New Bern, NC Metro Area",8126.0,5668.0,720.0,371.0,1050.0,317.0,35100
35380,"New Orleans-Metairie, LA Metro Area",107203.0,90702.0,8733.0,3526.0,2316.0,1926.0,35380
35220,"New Castle, IN Micro Area",801.0,668.0,63.0,42.0,28.0,0.0,35220
35260,"New Castle, PA Micro Area",1134.0,1021.0,60.0,31.0,22.0,0.0,35260
35300,"New Haven-Milford, CT Metro Area",145966.0,121872.0,15728.0,2600.0,3645.0,2121.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",2136.0,1524.0,94.0,103.0,324.0,91.0,35420
35440,"Newport, OR Micro Area",4090.0,3328.0,479.0,102.0,168.0,13.0,35440
35460,"Newport, TN Micro Area",757.0,561.0,37.0,33.0,119.0,7.0,35460
35500,"Newton, IA Micro Area",722.0,421.0,95.0,109.0,97.0,0.0,35500
35700,"Nogales, AZ Micro Area",38032.0,33522.0,2944.0,577.0,274.0,715.0,35700
35580,"New Ulm, MN Micro Area",1021.0,891.0,121.0,5.0,4.0,0.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",4789182.0,4326985.0,281152.0,90909.0,43984.0,46152.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",7798.0,6350.0,758.0,179.0,428.0,83.0,35660
35740,"Norfolk, NE Micro Area",5484.0,4097.0,940.0,329.0,100.0,18.0,35740
35820,"North Platte, NE Micro Area",2868.0,1853.0,563.0,267.0,185.0,0.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",91999.0,76898.0,9006.0,3189.0,1691.0,1215.0,35840
35860,"North Vernon, IN Micro Area",645.0,556.0,25.0,29.0,35.0,0.0,35860
35900,"North Wilkesboro, NC Micro Area",4157.0,3946.0,110.0,56.0,8.0,37.0,35900
35940,"Norwalk, OH Micro Area",3529.0,2816.0,406.0,120.0,177.0,10.0,35940
35980,"Norwich-New London, CT Metro Area",26845.0,21292.0,3066.0,1063.0,1349.0,75.0,35980
36220,"Odessa, TX Metro Area",89423.0,72977.0,9994.0,3558.0,1570.0,1324.0,36220
36020,"Oak Harbor, WA Micro Area",5565.0,3790.0,559.0,271.0,808.0,137.0,36020
36100,"Ocala, FL Metro Area",41586.0,34120.0,3913.0,1287.0,1638.0,628.0,36100
36140,"Ocean City, NJ Metro Area",6889.0,5756.0,685.0,205.0,211.0,32.0,36140
36260,"Ogden-Clearfield, UT Metro Area",77737.0,61987.0,8952.0,3147.0,2449.0,1202.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",2502.0,1570.0,215.0,684.0,29.0,4.0,36300
36340,"Oil City, PA Micro Area",574.0,348.0,62.0,130.0,34.0,0.0,36340
36380,"Okeechobee, FL Micro Area",9791.0,9477.0,141.0,119.0,54.0,0.0,36380
36420,"Oklahoma City, OK Metro Area",169095.0,135455.0,20718.0,5872.0,5388.0,1662.0,36420
36460,"Olean, NY Micro Area",1571.0,1271.0,142.0,117.0,37.0,4.0,36460
36500,"Olympia-Tumwater, WA Metro Area",22524.0,16607.0,2377.0,1642.0,1465.0,433.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",89933.0,70903.0,12573.0,2745.0,3093.0,619.0,36540
36580,"Oneonta, NY Micro Area",2114.0,1504.0,264.0,251.0,95.0,0.0,36580
36620,"Ontario, OR-ID Micro Area",13701.0,9959.0,2640.0,451.0,616.0,35.0,36620
36660,"Opelousas, LA Micro Area",1668.0,1334.0,78.0,129.0,127.0,0.0,36660
36700,"Orangeburg, SC Micro Area",1869.0,1662.0,0.0,22.0,0.0,185.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",684449.0,556639.0,65606.0,28538.0,14788.0,18878.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",6562.0,4863.0,784.0,716.0,194.0,5.0,36780
36820,"Oskaloosa, IA Micro Area",448.0,340.0,94.0,2.0,3.0,9.0,36820
36830,"Othello, WA Micro Area",11764.0,10836.0,599.0,174.0,0.0,155.0,36830
36840,"Ottawa, KS Micro Area",1033.0,874.0,63.0,83.0,13.0,0.0,36840
36860,"Ottawa-Peru, IL Micro Area",13356.0,11181.0,1284.0,719.0,172.0,0.0,36860
36900,"Ottumwa, IA Micro Area",3657.0,3108.0,333.0,116.0,80.0,20.0,36900
36940,"Owatonna, MN Micro Area",2664.0,2080.0,317.0,217.0,50.0,0.0,36940
36980,"Owensboro, KY Metro Area",2957.0,2280.0,451.0,81.0,71.0,74.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",352174.0,314084.0,27938.0,6349.0,1527.0,2276.0,37100
37020,"Owosso, MI Micro Area",1948.0,1577.0,194.0,118.0,38.0,21.0,37020
37060,"Oxford, MS Micro Area",1277.0,710.0,395.0,147.0,25.0,0.0,37060
37080,"Oxford, NC Micro Area",4371.0,3847.0,159.0,217.0,80.0,68.0,37080
37260,"Palatka, FL Micro Area",7045.0,6198.0,556.0,129.0,144.0,18.0,37260
37120,"Ozark, AL Micro Area",2958.0,2020.0,154.0,162.0,470.0,152.0,37120
37140,"Paducah, KY-IL Micro Area",2141.0,1592.0,248.0,98.0,203.0,0.0,37140
37220,"Pahrump, NV Micro Area",6006.0,4986.0,601.0,302.0,117.0,0.0,37220
37300,"Palestine, TX Micro Area",9827.0,8591.0,169.0,1029.0,26.0,12.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",54175.0,45008.0,5378.0,1950.0,1241.0,598.0,37340
37420,"Pampa, TX Micro Area",6271.0,5417.0,388.0,428.0,16.0,22.0,37420
37460,"Panama City, FL Metro Area",11266.0,7657.0,1645.0,478.0,1084.0,402.0,37460
37500,"Paragould, AR Micro Area",1134.0,785.0,129.0,220.0,0.0,0.0,37500
37540,"Paris, TN Micro Area",734.0,644.0,56.0,10.0,15.0,9.0,37540
37580,"Paris, TX Micro Area",3627.0,2880.0,558.0,136.0,21.0,32.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",917.0,675.0,109.0,69.0,64.0,0.0,37620
37660,"Parsons, KS Micro Area",896.0,676.0,113.0,29.0,78.0,0.0,37660
37740,"Payson, AZ Micro Area",9775.0,7718.0,1569.0,331.0,129.0,28.0,37740
37780,"Pecos, TX Micro Area",11002.0,9181.0,318.0,793.0,290.0,420.0,37780
37800,"Pella, IA Micro Area",554.0,419.0,50.0,85.0,0.0,0.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",25296.0,17829.0,2759.0,1235.0,3100.0,373.0,37860
37900,"Peoria, IL Metro Area",12455.0,10757.0,787.0,576.0,279.0,56.0,37900
37940,"Peru, IN Micro Area",1062.0,808.0,54.0,92.0,83.0,25.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",536424.0,445538.0,52946.0,13572.0,15698.0,8670.0,37980
38220,"Pine Bluff, AR Metro Area",1991.0,1742.0,126.0,110.0,12.0,1.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1367740.0,1134505.0,181315.0,16322.0,26584.0,9014.0,38060
38100,"Picayune, MS Micro Area",1635.0,1399.0,131.0,42.0,63.0,0.0,38100
38180,"Pierre, SD Micro Area",520.0,264.0,99.0,41.0,116.0,0.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",5899.0,5389.0,140.0,127.0,129.0,114.0,38240
38260,"Pittsburg, KS Micro Area",1971.0,1607.0,234.0,49.0,52.0,29.0,38260
38300,"Pittsburgh, PA Metro Area",37591.0,29167.0,4042.0,1464.0,1966.0,952.0,38300
38340,"Pittsfield, MA Metro Area",5388.0,4082.0,680.0,78.0,310.0,238.0,38340
38380,"Plainview, TX Micro Area",19882.0,16285.0,1943.0,1384.0,205.0,65.0,38380
38420,"Platteville, WI Micro Area",787.0,595.0,71.0,67.0,54.0,0.0,38420
38460,"Plattsburgh, NY Micro Area",2268.0,1312.0,130.0,759.0,59.0,8.0,38460
38500,"Plymouth, IN Micro Area",4434.0,3969.0,222.0,8.0,119.0,116.0,38500
38540,"Pocatello, ID Metro Area",6805.0,5253.0,912.0,532.0,60.0,48.0,38540
38580,"Point Pleasant, WV-OH Micro Area",572.0,473.0,99.0,0.0,0.0,0.0,38580
38620,"Ponca City, OK Micro Area",3382.0,2686.0,429.0,113.0,147.0,7.0,38620
38660,"Ponce, PR Metro Area",,,,,,,38660
38700,"Pontiac, IL Micro Area",1592.0,1241.0,172.0,151.0,5.0,23.0,38700
38740,"Poplar Bluff, MO Micro Area",839.0,627.0,166.0,42.0,4.0,0.0,38740
38780,"Portales, NM Micro Area",7783.0,5702.0,932.0,647.0,328.0,174.0,38780
38820,"Port Angeles, WA Micro Area",4280.0,3639.0,427.0,84.0,109.0,21.0,38820
38840,"Port Clinton, OH Micro Area",1975.0,1639.0,121.0,90.0,125.0,0.0,38840
38860,"Portland-South Portland, ME Metro Area",9292.0,7243.0,977.0,370.0,655.0,47.0,38860
39140,"Prescott, AZ Metro Area",30977.0,25153.0,3057.0,1205.0,1440.0,122.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",271394.0,218612.0,30932.0,8380.0,11476.0,1994.0,38900
38920,"Port Lavaca, TX Micro Area",10344.0,9037.0,1064.0,106.0,49.0,88.0,38920
38940,"Port St. Lucie, FL Metro Area",73652.0,64126.0,4666.0,2685.0,1199.0,976.0,38940
39020,"Portsmouth, OH Micro Area",974.0,827.0,64.0,56.0,27.0,0.0,39020
39060,"Pottsville, PA Micro Area",5406.0,4341.0,621.0,258.0,162.0,24.0,39060
39220,"Price, UT Micro Area",2649.0,2155.0,356.0,112.0,18.0,8.0,39220
39260,"Prineville, OR Micro Area",1641.0,1367.0,169.0,13.0,92.0,0.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",191078.0,156083.0,24713.0,2928.0,4405.0,2949.0,39300
39340,"Provo-Orem, UT Metro Area",64611.0,51146.0,8245.0,1220.0,2974.0,1026.0,39340
39380,"Pueblo, CO Metro Area",68825.0,55771.0,10303.0,1656.0,1036.0,59.0,39380
39420,"Pullman, WA Micro Area",2807.0,1427.0,379.0,634.0,301.0,66.0,39420
39460,"Punta Gorda, FL Metro Area",11761.0,8962.0,1340.0,1091.0,245.0,123.0,39460
39500,"Quincy, IL-MO Micro Area",1141.0,805.0,239.0,8.0,74.0,15.0,39500
39540,"Racine, WI Metro Area",24218.0,20237.0,3271.0,397.0,290.0,23.0,39540
39580,"Raleigh, NC Metro Area",130005.0,106592.0,15249.0,3299.0,3210.0,1655.0,39580
39660,"Rapid City, SD Metro Area",6435.0,4793.0,808.0,333.0,257.0,244.0,39660
39700,"Raymondville, TX Micro Area",18951.0,16880.0,811.0,929.0,108.0,223.0,39700
39740,"Reading, PA Metro Area",79639.0,62597.0,12858.0,1838.0,1532.0,814.0,39740
39780,"Red Bluff, CA Micro Area",15004.0,12088.0,1538.0,1356.0,22.0,0.0,39780
39820,"Redding, CA Metro Area",17008.0,13395.0,2465.0,921.0,179.0,48.0,39820
39860,"Red Wing, MN Micro Area",1451.0,1112.0,209.0,111.0,0.0,19.0,39860
39900,"Reno, NV Metro Area",104419.0,83899.0,15854.0,1378.0,2646.0,642.0,39900
39940,"Rexburg, ID Micro Area",4156.0,2714.0,861.0,103.0,387.0,91.0,39940
39980,"Richmond, IN Micro Area",1848.0,1389.0,267.0,61.0,131.0,0.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2204244.0,1899162.0,201732.0,80863.0,13673.0,8814.0,40140
40060,"Richmond, VA Metro Area",72580.0,55252.0,7978.0,5437.0,2240.0,1673.0,40060
40080,"Richmond-Berea, KY Micro Area",2151.0,1645.0,364.0,55.0,87.0,0.0,40080
40100,"Rio Grande City, TX Micro Area",61609.0,56231.0,3648.0,804.0,96.0,830.0,40100
40180,"Riverton, WY Micro Area",2681.0,2000.0,418.0,124.0,135.0,4.0,40180
40220,"Roanoke, VA Metro Area",11065.0,8776.0,995.0,825.0,274.0,195.0,40220
40260,"Roanoke Rapids, NC Micro Area",1868.0,1276.0,442.0,130.0,20.0,0.0,40260
40420,"Rockford, IL Metro Area",45434.0,38300.0,5093.0,1168.0,463.0,410.0,40420
40300,"Rochelle, IL Micro Area",4997.0,3889.0,496.0,329.0,13.0,270.0,40300
40340,"Rochester, MN Metro Area",9030.0,7148.0,1144.0,333.0,265.0,140.0,40340
40380,"Rochester, NY Metro Area",74609.0,56081.0,12622.0,2650.0,1692.0,1564.0,40380
40460,"Rockingham, NC Micro Area",2790.0,2616.0,46.0,113.0,13.0,2.0,40460
40540,"Rock Springs, WY Micro Area",6876.0,5629.0,645.0,68.0,533.0,1.0,40540
40580,"Rocky Mount, NC Metro Area",8455.0,7271.0,536.0,359.0,169.0,120.0,40580
40620,"Rolla, MO Micro Area",1043.0,694.0,119.0,119.0,105.0,6.0,40620
40660,"Rome, GA Metro Area",10134.0,8173.0,1507.0,141.0,279.0,34.0,40660
40700,"Roseburg, OR Micro Area",5822.0,4655.0,741.0,142.0,284.0,0.0,40700
40740,"Roswell, NM Micro Area",35617.0,29815.0,3831.0,1040.0,712.0,219.0,40740
40760,"Ruidoso, NM Micro Area",6167.0,5278.0,303.0,240.0,292.0,54.0,40760
40780,"Russellville, AR Micro Area",9399.0,7968.0,788.0,388.0,36.0,219.0,40780
40820,"Ruston, LA Micro Area",1311.0,1002.0,183.0,56.0,56.0,14.0,40820
40860,"Rutland, VT Micro Area",817.0,625.0,44.0,37.0,100.0,11.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",472976.0,393686.0,51799.0,20979.0,4010.0,2502.0,40900
40940,"Safford, AZ Micro Area",12056.0,10164.0,741.0,674.0,340.0,137.0,40940
40980,"Saginaw, MI Metro Area",15695.0,13178.0,1912.0,340.0,181.0,84.0,40980
41180,"St. Louis, MO-IL Metro Area",80673.0,65835.0,7600.0,3833.0,2843.0,562.0,41180
41060,"St. Cloud, MN Metro Area",5630.0,3725.0,787.0,775.0,298.0,45.0,41060
41100,"St. George, UT Metro Area",15407.0,13049.0,1369.0,447.0,444.0,98.0,41100
41140,"St. Joseph, MO-KS Metro Area",6420.0,4832.0,994.0,292.0,247.0,55.0,41140
41220,"St. Marys, GA Micro Area",3241.0,2319.0,341.0,148.0,287.0,146.0,41220
41260,"St. Marys, PA Micro Area",193.0,190.0,0.0,3.0,0.0,0.0,41260
41400,"Salem, OH Micro Area",1583.0,914.0,374.0,121.0,174.0,0.0,41400
41420,"Salem, OR Metro Area",94995.0,80073.0,8890.0,3877.0,1532.0,623.0,41420
41460,"Salina, KS Micro Area",6111.0,4688.0,592.0,395.0,395.0,41.0,41460
41500,"Salinas, CA Metro Area",246638.0,224369.0,14240.0,5470.0,1291.0,1268.0,41500
41540,"Salisbury, MD-DE Metro Area",27220.0,22965.0,2449.0,482.0,1215.0,109.0,41540
41620,"Salt Lake City, UT Metro Area",201982.0,167256.0,24232.0,2231.0,6019.0,2244.0,41620
41660,"San Angelo, TX Metro Area",45076.0,36744.0,5247.0,1911.0,996.0,178.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",1288750.0,1083658.0,148538.0,36642.0,13980.0,5932.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",1077641.0,933691.0,111147.0,12172.0,11214.0,9417.0,41740
41760,"Sandpoint, ID Micro Area",1210.0,830.0,132.0,73.0,175.0,0.0,41760
41780,"Sandusky, OH Micro Area",3108.0,2495.0,302.0,209.0,89.0,13.0,41780
41820,"Sanford, NC Micro Area",11253.0,9713.0,1079.0,62.0,144.0,255.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1000030.0,878320.0,71973.0,34147.0,7521.0,8069.0,41860
41900,"San Germán, PR Metro Area",,,,,,,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",524069.0,458914.0,45856.0,12406.0,3449.0,3444.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",,,,,,,41980
42220,"Santa Rosa, CA Metro Area",130166.0,111221.0,12957.0,4222.0,1137.0,629.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",61329.0,51027.0,6123.0,3302.0,457.0,420.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",89587.0,80338.0,4960.0,3616.0,358.0,315.0,42100
42140,"Santa Fe, NM Metro Area",74803.0,68387.0,3536.0,1704.0,1023.0,153.0,42140
42180,"Santa Isabel, PR Micro Area",,,,,,,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",195002.0,161222.0,24886.0,5570.0,1714.0,1610.0,42200
42300,"Sault Ste. Marie, MI Micro Area",658.0,509.0,61.0,39.0,43.0,6.0,42300
42340,"Savannah, GA Metro Area",22052.0,16922.0,1948.0,906.0,1377.0,899.0,42340
42380,"Sayre, PA Micro Area",878.0,794.0,51.0,11.0,22.0,0.0,42380
42420,"Scottsbluff, NE Micro Area",8483.0,7100.0,1021.0,103.0,246.0,13.0,42420
42460,"Scottsboro, AL Micro Area",1486.0,1282.0,78.0,50.0,76.0,0.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",17529.0,15126.0,1037.0,503.0,456.0,407.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",45695.0,33688.0,6559.0,2326.0,2304.0,818.0,42540
42620,"Searcy, AR Micro Area",3219.0,2274.0,738.0,99.0,57.0,51.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",356285.0,280349.0,48851.0,9411.0,12970.0,4704.0,42660
42700,"Sebring, FL Metro Area",18636.0,14627.0,2440.0,665.0,162.0,742.0,42700
42740,"Sedalia, MO Micro Area",3540.0,2925.0,406.0,74.0,98.0,37.0,42740
42780,"Selinsgrove, PA Micro Area",866.0,606.0,107.0,62.0,91.0,0.0,42780
42820,"Selma, AL Micro Area",409.0,316.0,39.0,38.0,16.0,0.0,42820
42860,"Seneca, SC Micro Area",3875.0,3186.0,241.0,206.0,215.0,27.0,42860
42900,"Seneca Falls, NY Micro Area",1114.0,721.0,53.0,307.0,33.0,0.0,42900
42940,"Sevierville, TN Micro Area",5224.0,4249.0,470.0,47.0,249.0,209.0,42940
42980,"Seymour, IN Micro Area",2747.0,2502.0,160.0,67.0,9.0,9.0,42980
43140,"Shelby, NC Micro Area",3119.0,2834.0,158.0,33.0,94.0,0.0,43140
43020,"Shawano, WI Micro Area",1291.0,1059.0,53.0,113.0,66.0,0.0,43020
43060,"Shawnee, OK Micro Area",3446.0,2773.0,317.0,197.0,144.0,15.0,43060
43100,"Sheboygan, WI Metro Area",6961.0,5623.0,962.0,213.0,120.0,43.0,43100
43180,"Shelbyville, TN Micro Area",5422.0,4938.0,392.0,44.0,33.0,15.0,43180
43220,"Shelton, WA Micro Area",5544.0,3987.0,984.0,266.0,122.0,185.0,43220
43260,"Sheridan, WY Micro Area",1247.0,951.0,177.0,68.0,51.0,0.0,43260
43300,"Sherman-Denison, TX Metro Area",15555.0,12988.0,1727.0,524.0,172.0,144.0,43300
43320,"Show Low, AZ Micro Area",11784.0,8819.0,1285.0,1291.0,200.0,189.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",16262.0,13543.0,1241.0,581.0,759.0,138.0,43340
43380,"Sidney, OH Micro Area",687.0,503.0,184.0,0.0,0.0,0.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",43428.0,35691.0,3906.0,1940.0,1063.0,828.0,43420
43460,"Sikeston, MO Micro Area",798.0,378.0,378.0,35.0,7.0,0.0,43460
43500,"Silver City, NM Micro Area",14054.0,12085.0,1764.0,120.0,85.0,0.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",25548.0,21922.0,2231.0,327.0,992.0,76.0,43580
43620,"Sioux Falls, SD Metro Area",9617.0,6745.0,1145.0,631.0,975.0,121.0,43620
43660,"Snyder, TX Micro Area",6763.0,6086.0,407.0,241.0,29.0,0.0,43660
43700,"Somerset, KY Micro Area",1508.0,1312.0,103.0,59.0,12.0,22.0,43700
43740,"Somerset, PA Micro Area",1077.0,821.0,64.0,141.0,33.0,18.0,43740
43760,"Sonora, CA Micro Area",6381.0,4838.0,648.0,855.0,37.0,3.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",23706.0,19256.0,2529.0,663.0,1041.0,217.0,43780
43900,"Spartanburg, SC Metro Area",19304.0,14128.0,2727.0,930.0,1237.0,282.0,43900
43940,"Spearfish, SD Micro Area",774.0,601.0,45.0,36.0,92.0,0.0,43940
43980,"Spencer, IA Micro Area",542.0,459.0,5.0,65.0,13.0,0.0,43980
44140,"Springfield, MA Metro Area",118758.0,94662.0,18178.0,1837.0,2734.0,1347.0,44140
44020,"Spirit Lake, IA Micro Area",320.0,276.0,20.0,24.0,0.0,0.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",27971.0,21976.0,3086.0,1550.0,1127.0,232.0,44060
44100,"Springfield, IL Metro Area",4497.0,3152.0,733.0,281.0,316.0,15.0,44100
44180,"Springfield, MO Metro Area",13789.0,10915.0,1310.0,683.0,771.0,110.0,44180
44220,"Springfield, OH Metro Area",4232.0,2961.0,896.0,117.0,99.0,159.0,44220
44260,"Starkville, MS Micro Area",813.0,452.0,184.0,26.0,98.0,53.0,44260
44300,"State College, PA Metro Area",4526.0,2463.0,994.0,720.0,251.0,98.0,44300
44340,"Statesboro, GA Micro Area",2695.0,1563.0,641.0,353.0,104.0,34.0,44340
44540,"Sterling, CO Micro Area",3382.0,2544.0,228.0,482.0,112.0,16.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",4078.0,2901.0,456.0,382.0,44.0,295.0,44420
44460,"Steamboat Springs, CO Micro Area",1677.0,1509.0,120.0,17.0,31.0,0.0,44460
44500,"Stephenville, TX Micro Area",8277.0,7274.0,488.0,302.0,166.0,47.0,44500
44580,"Sterling, IL Micro Area",6538.0,5786.0,602.0,93.0,8.0,49.0,44580
44620,"Stevens Point, WI Micro Area",2082.0,1650.0,124.0,236.0,56.0,16.0,44620
44660,"Stillwater, OK Micro Area",3556.0,2547.0,284.0,513.0,192.0,20.0,44660
44700,"Stockton-Lodi, CA Metro Area",290840.0,248047.0,30989.0,9633.0,1562.0,609.0,44700
44740,"Storm Lake, IA Micro Area",4991.0,4202.0,463.0,84.0,192.0,50.0,44740
44780,"Sturgis, MI Micro Area",4476.0,3554.0,638.0,121.0,163.0,0.0,44780
44860,"Sulphur Springs, TX Micro Area",5767.0,4809.0,642.0,237.0,79.0,0.0,44860
44900,"Summerville, GA Micro Area",1142.0,1088.0,41.0,0.0,13.0,0.0,44900
44920,"Summit Park, UT Micro Area",4496.0,3941.0,333.0,58.0,35.0,129.0,44920
44940,"Sumter, SC Metro Area",4091.0,3248.0,354.0,53.0,333.0,103.0,44940
44980,"Sunbury, PA Micro Area",2833.0,2362.0,250.0,164.0,48.0,9.0,44980
45140,"Tahlequah, OK Micro Area",3236.0,2895.0,242.0,84.0,15.0,0.0,45140
45000,"Susanville, CA Micro Area",5721.0,3264.0,258.0,1983.0,155.0,61.0,45000
45020,"Sweetwater, TX Micro Area",5424.0,4578.0,407.0,298.0,36.0,105.0,45020
45060,"Syracuse, NY Metro Area",25806.0,20188.0,2816.0,1264.0,968.0,570.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",1796.0,1519.0,200.0,31.0,23.0,23.0,45180
45220,"Tallahassee, FL Metro Area",23683.0,17261.0,2597.0,2831.0,741.0,253.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",540723.0,444561.0,59973.0,15525.0,12230.0,8434.0,45300
45340,"Taos, NM Micro Area",18471.0,16648.0,1098.0,504.0,162.0,59.0,45340
45380,"Taylorville, IL Micro Area",523.0,438.0,0.0,81.0,4.0,0.0,45380
45460,"Terre Haute, IN Metro Area",3576.0,2649.0,442.0,300.0,181.0,4.0,45460
45500,"Texarkana, TX-AR Metro Area",8387.0,6815.0,912.0,386.0,261.0,13.0,45500
45520,"The Dalles, OR Micro Area",4326.0,3863.0,224.0,112.0,127.0,0.0,45520
45540,"The Villages, FL Metro Area",6513.0,5443.0,265.0,382.0,176.0,247.0,45540
45580,"Thomaston, GA Micro Area",574.0,326.0,235.0,13.0,0.0,0.0,45580
45620,"Thomasville, GA Micro Area",1504.0,1057.0,66.0,288.0,2.0,91.0,45620
45660,"Tiffin, OH Micro Area",2686.0,2094.0,141.0,213.0,199.0,39.0,45660
45700,"Tifton, GA Micro Area",4437.0,4202.0,153.0,13.0,11.0,58.0,45700
45740,"Toccoa, GA Micro Area",809.0,739.0,34.0,14.0,16.0,6.0,45740
