geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
31021,"Burt County, Nebraska",6090.0,5450.0,351.0,235.0,54.0,0.0,021,31
31025,"Cass County, Nebraska",23712.0,21060.0,960.0,1412.0,236.0,44.0,025,31
31039,"Cuming County, Nebraska",7898.0,7106.0,434.0,327.0,31.0,0.0,039,31
31051,"Dixon County, Nebraska",4857.0,4544.0,128.0,150.0,33.0,2.0,051,31
31057,"Dundy County, Nebraska",1673.0,1406.0,108.0,105.0,43.0,11.0,057,31
31075,"Grant County, Nebraska",650.0,591.0,30.0,23.0,6.0,0.0,075,31
31077,"Greeley County, Nebraska",2312.0,2030.0,139.0,102.0,37.0,4.0,077,31
31079,"Hall County, Nebraska",41323.0,35435.0,3629.0,1498.0,608.0,153.0,079,31
31085,"Hayes County, Nebraska",878.0,806.0,9.0,44.0,18.0,1.0,085,31
31131,"Otoe County, Nebraska",14039.0,12401.0,690.0,681.0,258.0,9.0,131,31
31145,"Red Willow County, Nebraska",9929.0,8563.0,827.0,273.0,239.0,27.0,145,31
31027,"Cedar County, Nebraska",8197.0,7323.0,310.0,283.0,281.0,0.0,027,31
31045,"Dawes County, Nebraska",7580.0,5800.0,774.0,466.0,533.0,7.0,045,31
31097,"Johnson County, Nebraska",4169.0,3666.0,179.0,252.0,66.0,6.0,097,31
31033,"Cheyenne County, Nebraska",8872.0,7747.0,623.0,109.0,383.0,10.0,033,31
31047,"Dawson County, Nebraska",14227.0,12400.0,1053.0,670.0,74.0,30.0,047,31
31071,"Garfield County, Nebraska",1877.0,1747.0,33.0,97.0,0.0,0.0,071,31
31117,"McPherson County, Nebraska",407.0,387.0,9.0,7.0,4.0,0.0,117,31
31125,"Nance County, Nebraska",3418.0,3138.0,142.0,104.0,34.0,0.0,125,31
31133,"Pawnee County, Nebraska",2561.0,2317.0,132.0,55.0,51.0,6.0,133,31
31167,"Stanton County, Nebraska",5515.0,4997.0,144.0,298.0,76.0,0.0,167,31
31175,"Valley County, Nebraska",3998.0,3504.0,222.0,237.0,34.0,1.0,175,31
31183,"Wheeler County, Nebraska",814.0,737.0,42.0,32.0,3.0,0.0,183,31
31083,"Harlan County, Nebraska",3205.0,2953.0,87.0,113.0,52.0,0.0,083,31
31185,"York County, Nebraska",12435.0,10882.0,880.0,496.0,174.0,3.0,185,31
31009,"Blaine County, Nebraska",486.0,410.0,29.0,47.0,0.0,0.0,009,31
31019,"Buffalo County, Nebraska",42188.0,32572.0,5577.0,2707.0,1288.0,44.0,019,31
31037,"Colfax County, Nebraska",5366.0,4994.0,142.0,186.0,37.0,7.0,037,31
31049,"Deuel County, Nebraska",1687.0,1418.0,71.0,88.0,107.0,3.0,049,31
31087,"Hitchcock County, Nebraska",2784.0,2561.0,110.0,54.0,57.0,2.0,087,31
31113,"Logan County, Nebraska",837.0,687.0,48.0,47.0,55.0,0.0,113,31
31141,"Platte County, Nebraska",26030.0,23531.0,1645.0,580.0,237.0,37.0,141,31
31143,"Polk County, Nebraska",4798.0,4427.0,202.0,132.0,32.0,5.0,143,31
31169,"Thayer County, Nebraska",4854.0,4538.0,144.0,101.0,69.0,2.0,169,31
31013,"Box Butte County, Nebraska",9074.0,7919.0,903.0,123.0,129.0,0.0,013,31
31017,"Brown County, Nebraska",2935.0,2662.0,157.0,78.0,5.0,33.0,017,31
31001,"Adams County, Nebraska",27169.0,23304.0,2082.0,1320.0,393.0,70.0,001,31
31161,"Sheridan County, Nebraska",4248.0,3874.0,144.0,93.0,137.0,0.0,161,31
31109,"Lancaster County, Nebraska",248411.0,200576.0,31837.0,8600.0,6613.0,785.0,109,31
31011,"Boone County, Nebraska",5141.0,4693.0,224.0,160.0,61.0,3.0,011,31
31129,"Nuckolls County, Nebraska",4079.0,3562.0,279.0,155.0,76.0,7.0,129,31
31149,"Rock County, Nebraska",1332.0,1159.0,67.0,82.0,23.0,1.0,149,31
31007,"Banner County, Nebraska",645.0,588.0,21.0,3.0,33.0,0.0,007,31
31063,"Frontier County, Nebraska",2510.0,2163.0,116.0,196.0,34.0,1.0,063,31
31163,"Sherman County, Nebraska",2920.0,2805.0,53.0,39.0,20.0,3.0,163,31
31055,"Douglas County, Nebraska",381397.0,322447.0,37515.0,9949.0,10500.0,986.0,055,31
31147,"Richardson County, Nebraska",7363.0,6700.0,488.0,80.0,95.0,0.0,147,31
31093,"Howard County, Nebraska",6025.0,5578.0,198.0,188.0,59.0,2.0,093,31
31089,"Holt County, Nebraska",9541.0,8724.0,405.0,237.0,161.0,14.0,089,31
31065,"Furnas County, Nebraska",4503.0,4003.0,266.0,182.0,49.0,3.0,065,31
31073,"Gosper County, Nebraska",1932.0,1583.0,226.0,105.0,18.0,0.0,073,31
31151,"Saline County, Nebraska",10041.0,8626.0,570.0,668.0,171.0,6.0,151,31
31153,"Sarpy County, Nebraska",141346.0,120166.0,8483.0,6605.0,5452.0,640.0,153,31
31173,"Thurston County, Nebraska",2568.0,2359.0,70.0,95.0,40.0,4.0,173,31
31177,"Washington County, Nebraska",19233.0,17137.0,707.0,960.0,421.0,8.0,177,31
31015,"Boyd County, Nebraska",1924.0,1802.0,53.0,51.0,16.0,2.0,015,31
31031,"Cherry County, Nebraska",5083.0,4467.0,260.0,215.0,140.0,1.0,031,31
31053,"Dodge County, Nebraska",30708.0,26191.0,2635.0,1314.0,516.0,52.0,053,31
31059,"Fillmore County, Nebraska",5201.0,4635.0,220.0,305.0,37.0,4.0,059,31
33005,"Cheshire County, New Hampshire",71392.0,59806.0,7011.0,1668.0,2772.0,135.0,005,33
33013,"Merrimack County, New Hampshire",136707.0,119941.0,8178.0,5083.0,3211.0,294.0,013,33
33009,"Grafton County, New Hampshire",80905.0,68719.0,4958.0,2008.0,4878.0,342.0,009,33
33015,"Rockingham County, New Hampshire",279249.0,249316.0,15610.0,4246.0,9459.0,618.0,015,33
33001,"Belknap County, New Hampshire",57036.0,51001.0,3383.0,1578.0,1023.0,51.0,001,33
33019,"Sullivan County, New Hampshire",40853.0,35802.0,3199.0,981.0,831.0,40.0,019,33
33011,"Hillsborough County, New Hampshire",344634.0,297264.0,28152.0,6744.0,11494.0,980.0,011,33
33017,"Strafford County, New Hampshire",114639.0,93143.0,11680.0,4900.0,4587.0,329.0,017,33
33007,"Coos County, New Hampshire",29846.0,26179.0,2330.0,724.0,589.0,24.0,007,33
33003,"Carroll County, New Hampshire",45430.0,39815.0,2684.0,1392.0,1520.0,19.0,003,33
32001,"Churchill County, Nevada",17592.0,13856.0,2023.0,503.0,1130.0,80.0,001,32
32005,"Douglas County, Nevada",38423.0,33178.0,2428.0,1164.0,1648.0,5.0,005,32
32015,"Lander County, Nevada",3882.0,3228.0,397.0,119.0,98.0,40.0,015,32
32027,"Pershing County, Nevada",4383.0,3765.0,147.0,405.0,66.0,0.0,027,32
32009,"Esmeralda County, Nevada",874.0,771.0,34.0,30.0,39.0,0.0,009,32
32011,"Eureka County, Nevada",1671.0,1429.0,186.0,37.0,19.0,0.0,011,32
32013,"Humboldt County, Nevada",11095.0,9306.0,713.0,613.0,448.0,15.0,013,32
32021,"Mineral County, Nevada",2578.0,2379.0,95.0,55.0,49.0,0.0,021,32
32033,"White Pine County, Nevada",7126.0,6308.0,399.0,296.0,118.0,5.0,033,32
32007,"Elko County, Nevada",34827.0,29141.0,3768.0,727.0,1148.0,43.0,007,32
32017,"Lincoln County, Nevada",4318.0,3753.0,134.0,293.0,121.0,17.0,017,32
32023,"Nye County, Nevada",33207.0,28547.0,1878.0,800.0,1938.0,44.0,023,32
32029,"Storey County, Nevada",3356.0,2753.0,11.0,302.0,290.0,0.0,029,32
32031,"Washoe County, Nevada",281426.0,227286.0,35739.0,4142.0,13353.0,906.0,031,32
32003,"Clark County, Nevada",924500.0,760061.0,112194.0,2356.0,46299.0,3590.0,003,32
32510,"Carson City, Nevada",36673.0,29871.0,3063.0,2090.0,1628.0,21.0,510,32
32019,"Lyon County, Nevada",39500.0,33287.0,2623.0,1816.0,1701.0,73.0,019,32
34025,"Monmouth County, New Jersey",469803.0,431131.0,22243.0,9387.0,6025.0,1017.0,025,34
34021,"Mercer County, New Jersey",188606.0,167321.0,8301.0,6894.0,4572.0,1518.0,021,34
34037,"Sussex County, New Jersey",124130.0,115502.0,4241.0,2900.0,1308.0,179.0,037,34
34011,"Cumberland County, New Jersey",72903.0,67370.0,3047.0,1684.0,553.0,249.0,011,34
34035,"Somerset County, New Jersey",190991.0,177431.0,5675.0,4828.0,2064.0,993.0,035,34
34013,"Essex County, New Jersey",246876.0,227649.0,8127.0,5510.0,4378.0,1212.0,013,34
34029,"Ocean County, New Jersey",494205.0,449631.0,26451.0,10767.0,6172.0,1184.0,029,34
34001,"Atlantic County, New Jersey",153057.0,137334.0,8214.0,4303.0,2933.0,273.0,001,34
34015,"Gloucester County, New Jersey",228461.0,209529.0,10231.0,6025.0,2436.0,240.0,015,34
34023,"Middlesex County, New Jersey",368442.0,342540.0,13312.0,7825.0,3589.0,1176.0,023,34
34033,"Salem County, New Jersey",47558.0,43544.0,2484.0,995.0,467.0,68.0,033,34
34031,"Passaic County, New Jersey",212728.0,198936.0,5797.0,4785.0,2325.0,885.0,031,34
34009,"Cape May County, New Jersey",80409.0,72460.0,3890.0,1564.0,2340.0,155.0,009,34
34007,"Camden County, New Jersey",291050.0,264844.0,15049.0,6276.0,4264.0,617.0,007,34
34003,"Bergen County, New Jersey",538102.0,501035.0,20630.0,6408.0,7461.0,2568.0,003,34
34039,"Union County, New Jersey",224788.0,208633.0,7487.0,4736.0,3024.0,908.0,039,34
34041,"Warren County, New Jersey",88143.0,80293.0,3754.0,2459.0,1543.0,94.0,041,34
34017,"Hudson County, New Jersey",192992.0,165566.0,13283.0,4374.0,7826.0,1943.0,017,34
34019,"Hunterdon County, New Jersey",107732.0,99904.0,3121.0,2964.0,1450.0,293.0,019,34
34005,"Burlington County, New Jersey",304107.0,278592.0,14301.0,5597.0,4724.0,893.0,005,34
34027,"Morris County, New Jersey",356507.0,333559.0,10236.0,7152.0,4941.0,619.0,027,34
35045,"San Juan County, New Mexico",49902.0,43194.0,4123.0,363.0,2113.0,109.0,045,35
35037,"Quay County, New Mexico",4232.0,3997.0,100.0,25.0,106.0,4.0,037,35
35027,"Lincoln County, New Mexico",12241.0,10759.0,707.0,268.0,473.0,34.0,027,35
35005,"Chaves County, New Mexico",26216.0,21455.0,2917.0,595.0,1175.0,74.0,005,35
35025,"Lea County, New Mexico",25571.0,22649.0,1543.0,343.0,999.0,37.0,025,35
35049,"Santa Fe County, New Mexico",63017.0,54787.0,3477.0,1348.0,3227.0,178.0,049,35
35059,"Union County, New Mexico",2178.0,1893.0,47.0,123.0,115.0,0.0,059,35
35051,"Sierra County, New Mexico",7312.0,6451.0,392.0,240.0,229.0,0.0,051,35
35053,"Socorro County, New Mexico",5972.0,5391.0,213.0,128.0,233.0,7.0,053,35
35041,"Roosevelt County, New Mexico",10172.0,8433.0,852.0,591.0,205.0,91.0,041,35
35028,"Los Alamos County, New Mexico",13071.0,11608.0,516.0,278.0,568.0,101.0,028,35
35039,"Rio Arriba County, New Mexico",5075.0,4777.0,49.0,140.0,103.0,6.0,039,35
35047,"San Miguel County, New Mexico",5072.0,4548.0,176.0,126.0,183.0,39.0,047,35
35035,"Otero County, New Mexico",32162.0,26493.0,2450.0,332.0,2101.0,786.0,035,35
35061,"Valencia County, New Mexico",25301.0,22468.0,1079.0,1089.0,638.0,27.0,061,35
35057,"Torrance County, New Mexico",8006.0,7404.0,110.0,331.0,161.0,0.0,057,35
35001,"Bernalillo County, New Mexico",264083.0,223494.0,24327.0,5027.0,10072.0,1163.0,001,35
35006,"Cibola County, New Mexico",5407.0,4695.0,238.0,376.0,96.0,2.0,006,35
35011,"De Baca County, New Mexico",1052.0,878.0,87.0,52.0,31.0,4.0,011,35
35019,"Guadalupe County, New Mexico",669.0,555.0,20.0,82.0,4.0,8.0,019,35
35003,"Catron County, New Mexico",2953.0,2794.0,83.0,0.0,47.0,29.0,003,35
35023,"Hidalgo County, New Mexico",1787.0,1543.0,109.0,37.0,95.0,3.0,023,35
35029,"Luna County, New Mexico",7491.0,5841.0,604.0,614.0,418.0,14.0,029,35
35031,"McKinley County, New Mexico",6527.0,5832.0,170.0,76.0,436.0,13.0,031,35
35043,"Sandoval County, New Mexico",61597.0,54106.0,2628.0,2090.0,2600.0,173.0,043,35
35055,"Taos County, New Mexico",11504.0,10048.0,497.0,169.0,758.0,32.0,055,35
35017,"Grant County, New Mexico",13102.0,11247.0,852.0,254.0,743.0,6.0,017,35
35009,"Curry County, New Mexico",24395.0,19037.0,3014.0,544.0,1521.0,279.0,009,35
35007,"Colfax County, New Mexico",5903.0,4958.0,321.0,304.0,314.0,6.0,007,35
35015,"Eddy County, New Mexico",27116.0,23597.0,2104.0,352.0,1063.0,0.0,015,35
35021,"Harding County, New Mexico",340.0,331.0,2.0,0.0,5.0,2.0,021,35
35033,"Mora County, New Mexico",643.0,575.0,0.0,66.0,2.0,0.0,033,35
36095,"Schoharie County, New York",29434.0,25933.0,1981.0,1125.0,390.0,5.0,095,36
36005,"Bronx County, New York",136315.0,122072.0,6156.0,4316.0,2534.0,1237.0,005,36
36067,"Onondaga County, New York",357961.0,315868.0,26946.0,8023.0,6115.0,1009.0,067,36
36035,"Fulton County, New York",49809.0,44451.0,3225.0,1639.0,428.0,66.0,035,36
36019,"Clinton County, New York",72503.0,61365.0,6921.0,2928.0,1124.0,165.0,019,36
36099,"Seneca County, New York",30611.0,27116.0,1598.0,1461.0,404.0,32.0,099,36
36083,"Rensselaer County, New York",132768.0,114947.0,9100.0,5924.0,2555.0,242.0,083,36
36079,"Putnam County, New York",79014.0,73976.0,1822.0,2551.0,491.0,174.0,079,36
36033,"Franklin County, New York",41377.0,35831.0,3214.0,1545.0,679.0,108.0,033,36
36043,"Herkimer County, New York",59105.0,53807.0,3494.0,1357.0,388.0,59.0,043,36
36069,"Ontario County, New York",97975.0,85639.0,6469.0,4173.0,1579.0,115.0,069,36
36081,"Queens County, New York",587381.0,536243.0,24066.0,16488.0,6526.0,4058.0,081,36
36101,"Steuben County, New York",90457.0,80489.0,6963.0,1941.0,919.0,145.0,101,36
36041,"Hamilton County, New York",4391.0,3881.0,293.0,153.0,62.0,2.0,041,36
36115,"Washington County, New York",57107.0,49158.0,4249.0,2621.0,1018.0,61.0,115,36
36013,"Chautauqua County, New York",113761.0,100607.0,8933.0,2709.0,1261.0,251.0,013,36
36047,"Kings County, New York",932369.0,823905.0,61120.0,20749.0,16019.0,10576.0,047,36
36061,"New York County, New York",765355.0,621634.0,72171.0,19716.0,38384.0,13450.0,061,36
36107,"Tioga County, New York",46454.0,42050.0,2486.0,1028.0,822.0,68.0,107,36
36011,"Cayuga County, New York",70130.0,62516.0,4623.0,2418.0,404.0,169.0,011,36
36073,"Orleans County, New York",35722.0,32318.0,1947.0,1290.0,91.0,76.0,073,36
36091,"Saratoga County, New York",204328.0,181057.0,10828.0,7400.0,4446.0,597.0,091,36
36087,"Rockland County, New York",202670.0,188856.0,8599.0,2786.0,1706.0,723.0,087,36
36021,"Columbia County, New York",53155.0,49357.0,2143.0,944.0,653.0,58.0,021,36
36049,"Lewis County, New York",25471.0,23450.0,1050.0,605.0,305.0,61.0,049,36
36063,"Niagara County, New York",181389.0,166830.0,8606.0,4302.0,1414.0,237.0,063,36
36119,"Westchester County, New York",526502.0,480683.0,23281.0,13095.0,7046.0,2397.0,119,36
36025,"Delaware County, New York",42158.0,37463.0,2236.0,1717.0,680.0,62.0,025,36
36031,"Essex County, New York",34827.0,31044.0,1753.0,1218.0,676.0,136.0,031,36
36057,"Montgomery County, New York",40453.0,36390.0,2175.0,1335.0,479.0,74.0,057,36
36059,"Nassau County, New York",830154.0,784404.0,26278.0,13034.0,4938.0,1500.0,059,36
36085,"Richmond County, New York",292848.0,278227.0,9513.0,3113.0,1228.0,767.0,085,36
36089,"St. Lawrence County, New York",100995.0,87691.0,8923.0,2859.0,1237.0,285.0,089,36
36097,"Schuyler County, New York",17049.0,15641.0,651.0,599.0,126.0,32.0,097,36
36109,"Tompkins County, New York",80184.0,64285.0,7497.0,3383.0,4443.0,576.0,109,36
36113,"Warren County, New York",60529.0,53956.0,3406.0,2508.0,484.0,175.0,113,36
36017,"Chenango County, New York",45903.0,41051.0,3066.0,1122.0,608.0,56.0,017,36
36023,"Cortland County, New York",44354.0,38361.0,3965.0,1693.0,288.0,47.0,023,36
36027,"Dutchess County, New York",211968.0,190938.0,10864.0,5860.0,3604.0,702.0,027,36
36045,"Jefferson County, New York",94022.0,77462.0,8274.0,1793.0,5282.0,1211.0,045,36
36055,"Monroe County, New York",527130.0,460096.0,43247.0,13772.0,8688.0,1327.0,055,36
36065,"Oneida County, New York",189954.0,171095.0,11684.0,4706.0,2082.0,387.0,065,36
36103,"Suffolk County, New York",1018638.0,962381.0,37781.0,11154.0,5558.0,1764.0,103,36
36111,"Ulster County, New York",142713.0,129420.0,8092.0,3924.0,1098.0,179.0,111,36
36121,"Wyoming County, New York",36392.0,32729.0,1807.0,1423.0,408.0,25.0,121,36
36015,"Chemung County, New York",74472.0,66026.0,5724.0,1887.0,730.0,105.0,015,36
36051,"Livingston County, New York",58063.0,50530.0,4124.0,2815.0,498.0,96.0,051,36
36075,"Oswego County, New York",112100.0,96990.0,9732.0,4111.0,1130.0,137.0,075,36
36077,"Otsego County, New York",55014.0,47141.0,3910.0,3313.0,567.0,83.0,077,36
36039,"Greene County, New York",40621.0,38574.0,1201.0,609.0,219.0,18.0,039,36
36117,"Wayne County, New York",81641.0,72935.0,5479.0,2480.0,649.0,98.0,117,36
36001,"Albany County, New York",223402.0,194825.0,13678.0,11354.0,2835.0,710.0,001,36
36003,"Allegany County, New York",44391.0,39044.0,2949.0,1761.0,585.0,52.0,003,36
36007,"Broome County, New York",163519.0,142080.0,14278.0,4798.0,1945.0,418.0,007,36
36009,"Cattaraugus County, New York",70274.0,63609.0,4415.0,1237.0,968.0,45.0,009,36
36029,"Erie County, New York",695305.0,624522.0,51913.0,10374.0,7150.0,1346.0,029,36
36053,"Madison County, New York",66483.0,59951.0,2650.0,2762.0,871.0,249.0,053,36
36093,"Schenectady County, New York",113751.0,104049.0,5457.0,2809.0,1112.0,324.0,093,36
36105,"Sullivan County, New York",54396.0,49266.0,2963.0,1417.0,629.0,121.0,105,36
36037,"Genesee County, New York",52538.0,47679.0,2937.0,1568.0,317.0,37.0,037,36
36123,"Yates County, New York",23584.0,21265.0,826.0,913.0,553.0,27.0,123,36
36071,"Orange County, New York",244626.0,227032.0,10284.0,3618.0,3432.0,260.0,071,36
37165,"Scotland County, North Carolina",15425.0,13381.0,1056.0,629.0,323.0,36.0,165,37
37189,"Watauga County, North Carolina",48913.0,37040.0,5569.0,5052.0,1181.0,71.0,189,37
37083,"Halifax County, North Carolina",20163.0,17940.0,1105.0,751.0,348.0,19.0,083,37
37001,"Alamance County, North Carolina",101878.0,88493.0,7737.0,3059.0,2346.0,243.0,001,37
37177,"Tyrrell County, North Carolina",2175.0,1965.0,9.0,186.0,15.0,0.0,177,37
37079,"Greene County, North Carolina",9816.0,8334.0,565.0,725.0,181.0,11.0,079,37
37087,"Haywood County, North Carolina",55254.0,47086.0,4067.0,1917.0,2167.0,17.0,087,37
37121,"Mitchell County, North Carolina",13871.0,12520.0,593.0,589.0,162.0,7.0,121,37
37041,"Chowan County, North Carolina",8506.0,7769.0,213.0,195.0,329.0,0.0,041,37
37005,"Alleghany County, North Carolina",9484.0,8812.0,536.0,68.0,61.0,7.0,005,37
37027,"Caldwell County, North Carolina",71276.0,61834.0,5991.0,2147.0,1272.0,32.0,027,37
37035,"Catawba County, North Carolina",117991.0,103217.0,8415.0,4086.0,2234.0,39.0,035,37
37045,"Cleveland County, North Carolina",70568.0,63730.0,4018.0,1685.0,1089.0,46.0,045,37
37049,"Craven County, North Carolina",67424.0,54076.0,5876.0,2389.0,4705.0,378.0,049,37
37065,"Edgecombe County, North Carolina",19552.0,18236.0,775.0,399.0,100.0,42.0,065,37
37077,"Granville County, North Carolina",33843.0,30438.0,1139.0,1517.0,708.0,41.0,077,37
37085,"Harnett County, North Carolina",79024.0,67343.0,3707.0,4232.0,3517.0,225.0,085,37
37093,"Hoke County, North Carolina",20778.0,17037.0,505.0,1580.0,1309.0,347.0,093,37
37089,"Henderson County, North Carolina",92954.0,81259.0,5531.0,2617.0,3452.0,95.0,089,37
37095,"Hyde County, North Carolina",3207.0,3011.0,45.0,145.0,6.0,0.0,095,37
37097,"Iredell County, North Carolina",128666.0,111226.0,9630.0,3732.0,3646.0,432.0,097,37
37119,"Mecklenburg County, North Carolina",489697.0,404919.0,44347.0,15062.0,23426.0,1943.0,119,37
37131,"Northampton County, North Carolina",7860.0,6913.0,84.0,705.0,158.0,0.0,131,37
37147,"Pitt County, North Carolina",96219.0,75097.0,10255.0,7586.0,3220.0,61.0,147,37
37159,"Rowan County, North Carolina",100175.0,89101.0,6082.0,3495.0,1484.0,13.0,159,37
37181,"Vance County, North Carolina",17878.0,16747.0,745.0,251.0,132.0,3.0,181,37
37039,"Cherokee County, North Carolina",24959.0,22362.0,1187.0,285.0,1125.0,0.0,039,37
37053,"Currituck County, North Carolina",21808.0,19116.0,951.0,488.0,1237.0,16.0,053,37
37179,"Union County, North Carolina",160773.0,142732.0,7547.0,5166.0,5111.0,217.0,179,37
37193,"Wilkes County, North Carolina",59824.0,54977.0,2846.0,1493.0,446.0,62.0,193,37
37067,"Forsyth County, North Carolina",209340.0,181025.0,14562.0,6841.0,6500.0,412.0,067,37
37127,"Nash County, North Carolina",47537.0,43209.0,1950.0,1437.0,805.0,136.0,127,37
37003,"Alexander County, North Carolina",32121.0,29511.0,1099.0,1237.0,274.0,0.0,003,37
37017,"Bladen County, North Carolina",18275.0,16572.0,1055.0,503.0,105.0,40.0,017,37
37055,"Dare County, North Carolina",30722.0,26242.0,2248.0,559.0,1578.0,95.0,055,37
37031,"Carteret County, North Carolina",58952.0,50399.0,4152.0,2328.0,1829.0,244.0,031,37
37185,"Warren County, North Carolina",7664.0,6832.0,169.0,407.0,248.0,8.0,185,37
37195,"Wilson County, North Carolina",38206.0,34653.0,1844.0,1122.0,519.0,68.0,195,37
37015,"Bertie County, North Carolina",6798.0,6052.0,292.0,361.0,55.0,38.0,015,37
37073,"Gates County, North Carolina",7218.0,6723.0,251.0,88.0,155.0,1.0,073,37
37075,"Graham County, North Carolina",7508.0,6878.0,283.0,60.0,287.0,0.0,075,37
37117,"Martin County, North Carolina",11963.0,11491.0,251.0,157.0,64.0,0.0,117,37
37115,"Madison County, North Carolina",19988.0,17795.0,836.0,1020.0,329.0,8.0,115,37
37137,"Pamlico County, North Carolina",9467.0,8441.0,498.0,368.0,153.0,7.0,137,37
37143,"Perquimans County, North Carolina",9611.0,8923.0,121.0,166.0,398.0,3.0,143,37
37149,"Polk County, North Carolina",17894.0,16451.0,572.0,503.0,342.0,26.0,149,37
37151,"Randolph County, North Carolina",112979.0,101758.0,6684.0,3602.0,893.0,42.0,151,37
37157,"Rockingham County, North Carolina",66097.0,59352.0,4479.0,1207.0,981.0,78.0,157,37
37169,"Stokes County, North Carolina",41871.0,39359.0,1534.0,763.0,174.0,41.0,169,37
37187,"Washington County, North Carolina",5432.0,5066.0,103.0,109.0,154.0,0.0,187,37
37029,"Camden County, North Carolina",8232.0,7372.0,267.0,422.0,171.0,0.0,029,37
37043,"Clay County, North Carolina",10157.0,9151.0,297.0,106.0,603.0,0.0,043,37
37051,"Cumberland County, North Carolina",146515.0,116076.0,13410.0,3319.0,12120.0,1590.0,051,37
37071,"Gaston County, North Carolina",156093.0,137366.0,11554.0,4180.0,2859.0,134.0,071,37
37081,"Guilford County, North Carolina",263801.0,232136.0,16959.0,7771.0,6355.0,580.0,081,37
37099,"Jackson County, North Carolina",33508.0,27536.0,2019.0,2721.0,1090.0,142.0,099,37
37125,"Moore County, North Carolina",72332.0,63630.0,3776.0,1980.0,2711.0,235.0,125,37
37139,"Pasquotank County, North Carolina",21515.0,18944.0,806.0,909.0,856.0,0.0,139,37
37155,"Robeson County, North Carolina",34280.0,30958.0,1646.0,1245.0,351.0,80.0,155,37
37167,"Stanly County, North Carolina",48907.0,43240.0,3936.0,1397.0,334.0,0.0,167,37
37173,"Swain County, North Carolina",8880.0,7895.0,511.0,275.0,163.0,36.0,173,37
37183,"Wake County, North Carolina",613987.0,514359.0,56387.0,19984.0,20720.0,2537.0,183,37
37199,"Yancey County, North Carolina",16267.0,14874.0,558.0,498.0,334.0,3.0,199,37
37007,"Anson County, North Carolina",11311.0,10371.0,481.0,384.0,75.0,0.0,007,37
37037,"Chatham County, North Carolina",48474.0,43858.0,1533.0,1990.0,1013.0,80.0,037,37
37111,"McDowell County, North Carolina",39119.0,36047.0,1950.0,778.0,323.0,21.0,111,37
37069,"Franklin County, North Carolina",40348.0,36761.0,1227.0,1834.0,495.0,31.0,069,37
37101,"Johnston County, North Carolina",126580.0,112895.0,6755.0,4249.0,2462.0,219.0,101,37
37103,"Jones County, North Carolina",6039.0,5537.0,176.0,282.0,44.0,0.0,103,37
37113,"Macon County, North Carolina",30391.0,26661.0,1887.0,295.0,1507.0,41.0,113,37
37145,"Person County, North Carolina",25832.0,23158.0,1484.0,703.0,409.0,78.0,145,37
37019,"Brunswick County, North Carolina",99471.0,83288.0,7003.0,4629.0,4377.0,174.0,019,37
37175,"Transylvania County, North Carolina",29506.0,25992.0,1754.0,834.0,865.0,61.0,175,37
37009,"Ashe County, North Carolina",24691.0,22772.0,1166.0,510.0,145.0,98.0,009,37
37013,"Beaufort County, North Carolina",30813.0,28975.0,894.0,559.0,303.0,82.0,013,37
37047,"Columbus County, North Carolina",33478.0,29469.0,2386.0,951.0,660.0,12.0,047,37
37107,"Lenoir County, North Carolina",28642.0,25181.0,2370.0,726.0,365.0,0.0,107,37
37109,"Lincoln County, North Carolina",68091.0,61562.0,2960.0,2010.0,1457.0,102.0,109,37
37123,"Montgomery County, North Carolina",17228.0,15732.0,364.0,949.0,130.0,53.0,123,37
37133,"Onslow County, North Carolina",126301.0,92207.0,13874.0,3898.0,14350.0,1972.0,133,37
37135,"Orange County, North Carolina",97837.0,75591.0,8969.0,7228.0,5259.0,790.0,135,37
37153,"Richmond County, North Carolina",26003.0,23207.0,2007.0,599.0,184.0,6.0,153,37
37161,"Rutherford County, North Carolina",55114.0,49840.0,3323.0,896.0,1015.0,40.0,161,37
37163,"Sampson County, North Carolina",32608.0,29072.0,1822.0,1438.0,264.0,12.0,163,37
37171,"Surry County, North Carolina",60451.0,56378.0,2153.0,1118.0,736.0,66.0,171,37
37197,"Yadkin County, North Carolina",31562.0,29010.0,1229.0,1056.0,244.0,23.0,197,37
37011,"Avery County, North Carolina",15423.0,13698.0,462.0,992.0,268.0,3.0,011,37
37021,"Buncombe County, North Carolina",209799.0,180552.0,15301.0,6405.0,7063.0,478.0,021,37
37023,"Burke County, North Carolina",72692.0,65467.0,3981.0,2393.0,633.0,218.0,023,37
37025,"Cabarrus County, North Carolina",132509.0,117227.0,7538.0,4723.0,2915.0,106.0,025,37
37033,"Caswell County, North Carolina",13852.0,12554.0,458.0,550.0,290.0,0.0,033,37
37059,"Davie County, North Carolina",35131.0,31653.0,1071.0,1603.0,718.0,86.0,059,37
37057,"Davidson County, North Carolina",131515.0,116044.0,9313.0,4228.0,1842.0,88.0,057,37
37061,"Duplin County, North Carolina",30346.0,27325.0,1486.0,1015.0,487.0,33.0,061,37
37063,"Durham County, North Carolina",124877.0,101085.0,9941.0,6499.0,6565.0,787.0,063,37
37091,"Hertford County, North Carolina",8083.0,7161.0,346.0,361.0,188.0,27.0,091,37
