geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
36075,"Oswego County, New York",118791.0,59536.0,59255.0,101804.0,50918.0,50886.0,10505.0,5275.0,5230.0,4951.0,2614.0,2337.0,1256.0,575.0,681.0,275.0,154.0,121.0,075,36
36077,"Otsego County, New York",60127.0,28976.0,31151.0,50715.0,24601.0,26114.0,4437.0,2114.0,2323.0,3991.0,1861.0,2130.0,788.0,279.0,509.0,196.0,121.0,75.0,077,36
36039,"Greene County, New York",47389.0,24654.0,22735.0,44764.0,23359.0,21405.0,1519.0,657.0,862.0,744.0,402.0,342.0,252.0,127.0,125.0,110.0,109.0,1.0,039,36
36117,"Wayne County, New York",90405.0,44692.0,45713.0,80377.0,39777.0,40600.0,5994.0,2900.0,3094.0,2870.0,1471.0,1399.0,964.0,498.0,466.0,200.0,46.0,154.0,117,36
36001,"Albany County, New York",305400.0,147616.0,157784.0,259330.0,124773.0,134557.0,22516.0,10814.0,11702.0,16397.0,8420.0,7977.0,4629.0,2259.0,2370.0,2528.0,1350.0,1178.0,001,36
36003,"Allegany County, New York",46987.0,23773.0,23214.0,40837.0,20525.0,20312.0,3128.0,1631.0,1497.0,2174.0,1241.0,933.0,704.0,306.0,398.0,144.0,70.0,74.0,003,36
36007,"Broome County, New York",194438.0,95424.0,99014.0,164365.0,80617.0,83748.0,19240.0,9274.0,9966.0,6856.0,3490.0,3366.0,2835.0,1404.0,1431.0,1142.0,639.0,503.0,007,36
36009,"Cattaraugus County, New York",77361.0,38263.0,39098.0,69533.0,34425.0,35108.0,5092.0,2498.0,2594.0,1569.0,756.0,813.0,1081.0,551.0,530.0,86.0,33.0,53.0,009,36
36029,"Erie County, New York",913321.0,441550.0,471771.0,801304.0,385798.0,415506.0,79611.0,38275.0,41336.0,16299.0,9293.0,7006.0,10112.0,4919.0,5193.0,5995.0,3265.0,2730.0,029,36
36053,"Madison County, New York",71221.0,35049.0,36172.0,63777.0,31310.0,32467.0,2838.0,1408.0,1430.0,3205.0,1652.0,1553.0,1009.0,499.0,510.0,392.0,180.0,212.0,053,36
36093,"Schenectady County, New York",153573.0,74576.0,78997.0,137839.0,66356.0,71483.0,8821.0,4633.0,4188.0,4101.0,2121.0,1980.0,1888.0,1011.0,877.0,924.0,455.0,469.0,093,36
36105,"Sullivan County, New York",75044.0,38574.0,36470.0,65543.0,33196.0,32347.0,5081.0,2714.0,2367.0,3151.0,1979.0,1172.0,874.0,496.0,378.0,395.0,189.0,206.0,105,36
36037,"Genesee County, New York",57865.0,28809.0,29056.0,51926.0,26119.0,25807.0,3600.0,1620.0,1980.0,1913.0,887.0,1026.0,383.0,161.0,222.0,43.0,22.0,21.0,037,36
36123,"Yates County, New York",24849.0,11968.0,12881.0,22160.0,10833.0,11327.0,917.0,463.0,454.0,1079.0,342.0,737.0,597.0,302.0,295.0,96.0,28.0,68.0,123,36
36071,"Orange County, New York",373856.0,187086.0,186770.0,341442.0,170359.0,171083.0,18811.0,9194.0,9617.0,7816.0,4336.0,3480.0,5071.0,2840.0,2231.0,716.0,357.0,359.0,071,36
37165,"Scotland County, North Carolina",35011.0,17336.0,17675.0,29898.0,14601.0,15297.0,2638.0,1132.0,1506.0,1729.0,1165.0,564.0,592.0,348.0,244.0,154.0,90.0,64.0,165,37
37189,"Watauga County, North Carolina",53130.0,26477.0,26653.0,39726.0,19733.0,19993.0,6207.0,3189.0,3018.0,5776.0,2904.0,2872.0,1231.0,512.0,719.0,190.0,139.0,51.0,189,37
37083,"Halifax County, North Carolina",51965.0,24950.0,27015.0,45868.0,22120.0,23748.0,3655.0,1466.0,2189.0,1796.0,1128.0,668.0,620.0,227.0,393.0,26.0,9.0,17.0,083,37
37001,"Alamance County, North Carolina",156287.0,74451.0,81836.0,134741.0,64176.0,70565.0,12647.0,5958.0,6689.0,4885.0,2445.0,2440.0,3204.0,1381.0,1823.0,810.0,491.0,319.0,001,37
37177,"Tyrrell County, North Carolina",4049.0,2367.0,1682.0,3401.0,1802.0,1599.0,53.0,27.0,26.0,560.0,512.0,48.0,35.0,26.0,9.0,0.0,0.0,0.0,177,37
37079,"Greene County, North Carolina",20901.0,11275.0,9626.0,17254.0,9051.0,8203.0,1087.0,614.0,473.0,2105.0,1371.0,734.0,381.0,178.0,203.0,74.0,61.0,13.0,079,37
37087,"Haywood County, North Carolina",59243.0,28577.0,30666.0,50426.0,24583.0,25843.0,4395.0,1850.0,2545.0,2056.0,932.0,1124.0,2349.0,1212.0,1137.0,17.0,0.0,17.0,087,37
37121,"Mitchell County, North Carolina",14951.0,7334.0,7617.0,13403.0,6528.0,6875.0,754.0,342.0,412.0,614.0,416.0,198.0,173.0,48.0,125.0,7.0,0.0,7.0,121,37
37041,"Chowan County, North Carolina",14199.0,6755.0,7444.0,12946.0,6063.0,6883.0,571.0,330.0,241.0,210.0,82.0,128.0,472.0,280.0,192.0,0.0,0.0,0.0,041,37
37005,"Alleghany County, North Carolina",10854.0,5406.0,5448.0,10146.0,5060.0,5086.0,558.0,267.0,291.0,71.0,30.0,41.0,72.0,42.0,30.0,7.0,7.0,0.0,005,37
37027,"Caldwell County, North Carolina",81028.0,39860.0,41168.0,70314.0,34313.0,36001.0,6542.0,3307.0,3235.0,2627.0,1465.0,1162.0,1395.0,743.0,652.0,150.0,32.0,118.0,027,37
37035,"Catawba County, North Carolina",154310.0,75595.0,78715.0,133812.0,65104.0,68708.0,11431.0,5632.0,5799.0,5650.0,3043.0,2607.0,3103.0,1773.0,1330.0,314.0,43.0,271.0,035,37
37045,"Cleveland County, North Carolina",95934.0,46269.0,49665.0,85824.0,41437.0,44387.0,6029.0,3012.0,3017.0,2350.0,960.0,1390.0,1657.0,814.0,843.0,74.0,46.0,28.0,045,37
37049,"Craven County, North Carolina",102010.0,51773.0,50237.0,81054.0,40015.0,41039.0,8912.0,4991.0,3921.0,4199.0,1944.0,2255.0,6875.0,4283.0,2592.0,970.0,540.0,430.0,049,37
37065,"Edgecombe County, North Carolina",53391.0,24769.0,28622.0,47942.0,22463.0,25479.0,3141.0,1250.0,1891.0,1850.0,827.0,1023.0,361.0,171.0,190.0,97.0,58.0,39.0,065,37
37077,"Granville County, North Carolina",58090.0,29441.0,28649.0,51423.0,25737.0,25686.0,2374.0,1121.0,1253.0,2979.0,1921.0,1058.0,1179.0,593.0,586.0,135.0,69.0,66.0,077,37
37085,"Harnett County, North Carolina",126985.0,62885.0,64100.0,105719.0,51998.0,53721.0,7463.0,3625.0,3838.0,7488.0,3881.0,3607.0,5793.0,3080.0,2713.0,522.0,301.0,221.0,085,37
37093,"Hoke County, North Carolina",51416.0,25324.0,26092.0,42941.0,20783.0,22158.0,1806.0,1071.0,735.0,3821.0,2194.0,1627.0,2181.0,1023.0,1158.0,667.0,253.0,414.0,093,37
37089,"Henderson County, North Carolina",111174.0,53734.0,57440.0,96978.0,46947.0,50031.0,6624.0,3162.0,3462.0,3250.0,1485.0,1765.0,4200.0,2078.0,2122.0,122.0,62.0,60.0,089,37
37095,"Hyde County, North Carolina",5406.0,2873.0,2533.0,4827.0,2480.0,2347.0,96.0,45.0,51.0,465.0,343.0,122.0,18.0,5.0,13.0,0.0,0.0,0.0,095,37
37097,"Iredell County, North Carolina",167880.0,82620.0,85260.0,144007.0,70691.0,73316.0,13382.0,6672.0,6710.0,4736.0,2391.0,2345.0,4982.0,2511.0,2471.0,773.0,355.0,418.0,097,37
37119,"Mecklenburg County, North Carolina",1020878.0,490136.0,530742.0,825184.0,394172.0,431012.0,116443.0,56394.0,60049.0,25890.0,12917.0,12973.0,44668.0,22217.0,22451.0,8693.0,4436.0,4257.0,119,37
37131,"Northampton County, North Carolina",20287.0,9879.0,10408.0,17849.0,8552.0,9297.0,697.0,325.0,372.0,1339.0,862.0,477.0,386.0,140.0,246.0,16.0,0.0,16.0,131,37
37147,"Pitt County, North Carolina",174391.0,82260.0,92131.0,135924.0,64280.0,71644.0,20928.0,10172.0,10756.0,12021.0,5330.0,6691.0,5233.0,2296.0,2937.0,285.0,182.0,103.0,147,37
37159,"Rowan County, North Carolina",137466.0,68145.0,69321.0,119718.0,58909.0,60809.0,9865.0,4855.0,5010.0,5402.0,3019.0,2383.0,2341.0,1263.0,1078.0,140.0,99.0,41.0,159,37
37181,"Vance County, North Carolina",43757.0,20639.0,23118.0,38245.0,17891.0,20354.0,3503.0,1770.0,1733.0,1370.0,641.0,729.0,456.0,237.0,219.0,183.0,100.0,83.0,181,37
37039,"Cherokee County, North Carolina",27297.0,13392.0,13905.0,24489.0,11901.0,12588.0,1251.0,607.0,644.0,340.0,193.0,147.0,1200.0,674.0,526.0,17.0,17.0,0.0,039,37
37053,"Currituck County, North Carolina",24950.0,12412.0,12538.0,22108.0,10918.0,11190.0,1000.0,460.0,540.0,519.0,265.0,254.0,1251.0,739.0,512.0,72.0,30.0,42.0,053,37
37179,"Union County, North Carolina",219837.0,108249.0,111588.0,192602.0,94701.0,97901.0,12159.0,6156.0,6003.0,7610.0,3760.0,3850.0,6804.0,3329.0,3475.0,662.0,303.0,359.0,179,37
37193,"Wilkes County, North Carolina",68018.0,33544.0,34474.0,62647.0,31076.0,31571.0,3114.0,1292.0,1822.0,1685.0,906.0,779.0,473.0,228.0,245.0,99.0,42.0,57.0,193,37
37067,"Forsyth County, North Carolina",364339.0,172921.0,191418.0,307767.0,145969.0,161798.0,33531.0,16031.0,17500.0,11749.0,5541.0,6208.0,9820.0,4787.0,5033.0,1472.0,593.0,879.0,067,37
37127,"Nash County, North Carolina",92986.0,44661.0,48325.0,80889.0,38891.0,41998.0,5150.0,2359.0,2791.0,5089.0,2473.0,2616.0,1506.0,694.0,812.0,352.0,244.0,108.0,127,37
37003,"Alexander County, North Carolina",36840.0,18635.0,18205.0,33589.0,16718.0,16871.0,1312.0,730.0,582.0,1562.0,989.0,573.0,365.0,186.0,179.0,12.0,12.0,0.0,003,37
37017,"Bladen County, North Carolina",33692.0,15992.0,17700.0,30863.0,14546.0,16317.0,1646.0,745.0,901.0,726.0,385.0,341.0,351.0,231.0,120.0,106.0,85.0,21.0,017,37
37055,"Dare County, North Carolina",35089.0,17283.0,17806.0,29915.0,14761.0,15154.0,2761.0,1280.0,1481.0,576.0,363.0,213.0,1655.0,779.0,876.0,182.0,100.0,82.0,055,37
37031,"Carteret County, North Carolina",68136.0,33458.0,34678.0,57791.0,28334.0,29457.0,4856.0,2341.0,2515.0,2780.0,1553.0,1227.0,2220.0,990.0,1230.0,489.0,240.0,249.0,031,37
37185,"Warren County, North Carolina",19981.0,10031.0,9950.0,17894.0,8894.0,9000.0,624.0,298.0,326.0,1103.0,628.0,475.0,344.0,208.0,136.0,16.0,3.0,13.0,185,37
37195,"Wilson County, North Carolina",80586.0,38181.0,42405.0,71748.0,34500.0,37248.0,5898.0,2423.0,3475.0,1977.0,866.0,1111.0,846.0,326.0,520.0,117.0,66.0,51.0,195,37
37015,"Bertie County, North Carolina",19759.0,9915.0,9844.0,17578.0,8657.0,8921.0,1193.0,651.0,542.0,772.0,520.0,252.0,114.0,30.0,84.0,102.0,57.0,45.0,015,37
37073,"Gates County, North Carolina",11505.0,5612.0,5893.0,10798.0,5286.0,5512.0,403.0,207.0,196.0,97.0,39.0,58.0,206.0,79.0,127.0,1.0,1.0,0.0,073,37
37075,"Graham County, North Carolina",8596.0,4205.0,4391.0,7861.0,3888.0,3973.0,367.0,115.0,252.0,62.0,13.0,49.0,287.0,170.0,117.0,19.0,19.0,0.0,075,37
37117,"Martin County, North Carolina",22879.0,10696.0,12183.0,21317.0,9973.0,11344.0,869.0,386.0,483.0,532.0,260.0,272.0,152.0,68.0,84.0,9.0,9.0,0.0,117,37
37115,"Madison County, North Carolina",21282.0,10544.0,10738.0,18820.0,9281.0,9539.0,899.0,436.0,463.0,1131.0,596.0,535.0,420.0,230.0,190.0,12.0,1.0,11.0,115,37
37137,"Pamlico County, North Carolina",12719.0,6547.0,6172.0,10838.0,5403.0,5435.0,785.0,389.0,396.0,904.0,637.0,267.0,175.0,111.0,64.0,17.0,7.0,10.0,137,37
37143,"Perquimans County, North Carolina",13367.0,6416.0,6951.0,12329.0,5930.0,6399.0,260.0,114.0,146.0,236.0,143.0,93.0,539.0,229.0,310.0,3.0,0.0,3.0,143,37
37149,"Polk County, North Carolina",20339.0,9728.0,10611.0,18565.0,8832.0,9733.0,691.0,332.0,359.0,618.0,353.0,265.0,419.0,168.0,251.0,46.0,43.0,3.0,149,37
37151,"Randolph County, North Carolina",141376.0,69652.0,71724.0,126330.0,62218.0,64112.0,8864.0,4256.0,4608.0,4693.0,2413.0,2280.0,1389.0,716.0,673.0,100.0,49.0,51.0,151,37
37157,"Rockingham County, North Carolina",90842.0,43701.0,47141.0,80410.0,38666.0,41744.0,6892.0,3348.0,3544.0,2133.0,1045.0,1088.0,1189.0,542.0,647.0,218.0,100.0,118.0,157,37
37169,"Stokes County, North Carolina",45769.0,22346.0,23423.0,42901.0,20996.0,21905.0,1786.0,867.0,919.0,828.0,363.0,465.0,204.0,91.0,113.0,50.0,29.0,21.0,169,37
37187,"Washington County, North Carolina",12110.0,5685.0,6425.0,11231.0,5346.0,5885.0,441.0,170.0,271.0,155.0,74.0,81.0,262.0,80.0,182.0,21.0,15.0,6.0,187,37
37029,"Camden County, North Carolina",10262.0,5080.0,5182.0,9302.0,4561.0,4741.0,267.0,162.0,105.0,478.0,240.0,238.0,198.0,115.0,83.0,17.0,2.0,15.0,029,37
37043,"Clay County, North Carolina",10699.0,5077.0,5622.0,9577.0,4535.0,5042.0,352.0,175.0,177.0,153.0,79.0,74.0,617.0,288.0,329.0,0.0,0.0,0.0,043,37
37051,"Cumberland County, North Carolina",327463.0,162909.0,164554.0,258679.0,125439.0,133240.0,34601.0,17391.0,17210.0,7697.0,4158.0,3539.0,22245.0,13114.0,9131.0,4241.0,2807.0,1434.0,051,37
37071,"Gaston County, North Carolina",211645.0,102128.0,109517.0,182648.0,87963.0,94685.0,17391.0,8730.0,8661.0,6899.0,3414.0,3485.0,4452.0,1897.0,2555.0,255.0,124.0,131.0,071,37
37081,"Guilford County, North Carolina",510942.0,241964.0,268978.0,439185.0,208986.0,230199.0,41229.0,18832.0,22397.0,16401.0,7617.0,8784.0,11793.0,5318.0,6475.0,2334.0,1211.0,1123.0,081,37
37099,"Jackson County, North Carolina",41392.0,20235.0,21157.0,34243.0,16853.0,17390.0,2296.0,1064.0,1232.0,3396.0,1591.0,1805.0,1224.0,674.0,550.0,233.0,53.0,180.0,099,37
37125,"Moore County, North Carolina",93505.0,45029.0,48476.0,82636.0,39823.0,42813.0,4723.0,2305.0,2418.0,2469.0,1125.0,1344.0,3074.0,1432.0,1642.0,603.0,344.0,259.0,125,37
37139,"Pasquotank County, North Carolina",39054.0,19056.0,19998.0,33851.0,16247.0,17604.0,1707.0,878.0,829.0,1976.0,1102.0,874.0,1470.0,779.0,691.0,50.0,50.0,0.0,139,37
37155,"Robeson County, North Carolina",132455.0,63956.0,68499.0,120789.0,58323.0,62466.0,7364.0,3258.0,4106.0,2968.0,1674.0,1294.0,1126.0,588.0,538.0,208.0,113.0,95.0,155,37
37167,"Stanly County, North Carolina",60164.0,29904.0,30260.0,52326.0,26172.0,26154.0,5069.0,2237.0,2832.0,2101.0,1186.0,915.0,598.0,270.0,328.0,70.0,39.0,31.0,167,37
37173,"Swain County, North Carolina",14053.0,6808.0,7245.0,12492.0,6101.0,6391.0,854.0,434.0,420.0,415.0,164.0,251.0,247.0,102.0,145.0,45.0,7.0,38.0,173,37
37183,"Wake County, North Carolina",1011699.0,491552.0,520147.0,834224.0,405929.0,428295.0,104116.0,50471.0,53645.0,32204.0,15466.0,16738.0,32856.0,15714.0,17142.0,8299.0,3972.0,4327.0,183,37
37199,"Yancey County, North Carolina",17525.0,8634.0,8891.0,16041.0,7889.0,8152.0,617.0,316.0,301.0,498.0,245.0,253.0,358.0,181.0,177.0,11.0,3.0,8.0,199,37
37007,"Anson County, North Carolina",25238.0,13238.0,12000.0,22629.0,11493.0,11136.0,1260.0,722.0,538.0,1090.0,911.0,179.0,218.0,96.0,122.0,41.0,16.0,25.0,007,37
37037,"Chatham County, North Carolina",67670.0,32774.0,34896.0,60404.0,28949.0,31455.0,3084.0,1702.0,1382.0,2806.0,1481.0,1325.0,1296.0,621.0,675.0,80.0,21.0,59.0,037,37
37111,"McDowell County, North Carolina",44623.0,22435.0,22188.0,40900.0,20558.0,20342.0,2225.0,985.0,1240.0,1006.0,653.0,353.0,348.0,168.0,180.0,144.0,71.0,73.0,111,37
37069,"Franklin County, North Carolina",63260.0,31551.0,31709.0,56940.0,28021.0,28919.0,2128.0,1120.0,1008.0,3221.0,1843.0,1378.0,801.0,405.0,396.0,170.0,162.0,8.0,069,37
37101,"Johnston County, North Carolina",184044.0,90180.0,93864.0,161920.0,79227.0,82693.0,11068.0,5531.0,5537.0,7193.0,3686.0,3507.0,3394.0,1527.0,1867.0,469.0,209.0,260.0,101,37
37103,"Jones County, North Carolina",9710.0,4754.0,4956.0,8813.0,4318.0,4495.0,330.0,202.0,128.0,459.0,180.0,279.0,101.0,47.0,54.0,7.0,7.0,0.0,103,37
37113,"Macon County, North Carolina",33978.0,16325.0,17653.0,29397.0,13880.0,15517.0,2415.0,1241.0,1174.0,446.0,283.0,163.0,1661.0,885.0,776.0,59.0,36.0,23.0,113,37
37145,"Person County, North Carolina",38853.0,18689.0,20164.0,34834.0,16499.0,18335.0,2482.0,1277.0,1205.0,960.0,624.0,336.0,473.0,217.0,256.0,104.0,72.0,32.0,145,37
37019,"Brunswick County, North Carolina",121506.0,58871.0,62635.0,101791.0,49252.0,52539.0,8970.0,4569.0,4401.0,5510.0,2428.0,3082.0,5002.0,2528.0,2474.0,233.0,94.0,139.0,019,37
37175,"Transylvania County, North Carolina",33035.0,15877.0,17158.0,28673.0,13578.0,15095.0,2217.0,1073.0,1144.0,1071.0,621.0,450.0,989.0,534.0,455.0,85.0,71.0,14.0,175,37
37009,"Ashe County, North Carolina",26669.0,13119.0,13550.0,24456.0,11980.0,12476.0,1313.0,625.0,688.0,603.0,337.0,266.0,175.0,98.0,77.0,122.0,79.0,43.0,009,37
37013,"Beaufort County, North Carolina",46756.0,22313.0,24443.0,44156.0,21108.0,23048.0,1369.0,635.0,734.0,695.0,287.0,408.0,427.0,232.0,195.0,109.0,51.0,58.0,013,37
37047,"Columbus County, North Carolina",56036.0,27596.0,28440.0,48970.0,23909.0,25061.0,3644.0,1401.0,2243.0,2142.0,1614.0,528.0,1213.0,623.0,590.0,67.0,49.0,18.0,047,37
37107,"Lenoir County, North Carolina",57461.0,27465.0,29996.0,47760.0,22697.0,25063.0,7107.0,3470.0,3637.0,1743.0,821.0,922.0,698.0,363.0,335.0,153.0,114.0,39.0,107,37
37109,"Lincoln County, North Carolina",79790.0,39477.0,40313.0,71885.0,35425.0,36460.0,3655.0,1714.0,1941.0,2388.0,1319.0,1069.0,1733.0,926.0,807.0,129.0,93.0,36.0,109,37
37123,"Montgomery County, North Carolina",27138.0,13447.0,13691.0,24542.0,12048.0,12494.0,1029.0,640.0,389.0,1369.0,647.0,722.0,145.0,69.0,76.0,53.0,43.0,10.0,123,37
37133,"Onslow County, North Carolina",189053.0,105648.0,83405.0,135448.0,71815.0,63633.0,21938.0,12914.0,9024.0,5900.0,3247.0,2653.0,22413.0,15208.0,7205.0,3354.0,2464.0,890.0,133,37
37135,"Orange County, North Carolina",140681.0,66934.0,73747.0,107685.0,51979.0,55706.0,13185.0,5791.0,7394.0,10262.0,4966.0,5296.0,7264.0,3153.0,4111.0,2285.0,1045.0,1240.0,135,37
37153,"Richmond County, North Carolina",45009.0,22002.0,23007.0,39698.0,19403.0,20295.0,3538.0,1431.0,2107.0,1453.0,999.0,454.0,312.0,161.0,151.0,8.0,8.0,0.0,153,37
37161,"Rutherford County, North Carolina",65906.0,31883.0,34023.0,59292.0,28653.0,30639.0,4074.0,2046.0,2028.0,1370.0,648.0,722.0,1130.0,524.0,606.0,40.0,12.0,28.0,161,37
37163,"Sampson County, North Carolina",62983.0,30901.0,32082.0,54215.0,26363.0,27852.0,4676.0,2437.0,2239.0,3159.0,1507.0,1652.0,694.0,448.0,246.0,239.0,146.0,93.0,163,37
37171,"Surry County, North Carolina",71580.0,34859.0,36721.0,66661.0,32306.0,34355.0,2470.0,1194.0,1276.0,1408.0,773.0,635.0,863.0,500.0,363.0,178.0,86.0,92.0,171,37
37197,"Yadkin County, North Carolina",37200.0,18340.0,18860.0,34133.0,16818.0,17315.0,1338.0,556.0,782.0,1438.0,813.0,625.0,258.0,130.0,128.0,33.0,23.0,10.0,197,37
37011,"Avery County, North Carolina",17353.0,9512.0,7841.0,15059.0,8020.0,7039.0,571.0,259.0,312.0,1394.0,1057.0,337.0,326.0,173.0,153.0,3.0,3.0,0.0,011,37
37021,"Buncombe County, North Carolina",250342.0,120099.0,130243.0,215687.0,103283.0,112404.0,17953.0,8705.0,9248.0,7513.0,3498.0,4015.0,8440.0,4218.0,4222.0,749.0,395.0,354.0,021,37
37023,"Burke County, North Carolina",88232.0,43653.0,44579.0,78225.0,38646.0,39579.0,5416.0,2564.0,2852.0,3257.0,1935.0,1322.0,987.0,386.0,601.0,347.0,122.0,225.0,023,37
37025,"Cabarrus County, North Carolina",194516.0,94754.0,99762.0,168343.0,81819.0,86524.0,12702.0,6561.0,6141.0,7789.0,3731.0,4058.0,5351.0,2446.0,2905.0,331.0,197.0,134.0,025,37
37033,"Caswell County, North Carolina",22617.0,11328.0,11289.0,20302.0,10204.0,10098.0,966.0,434.0,532.0,782.0,394.0,388.0,567.0,296.0,271.0,0.0,0.0,0.0,033,37
37059,"Davie County, North Carolina",41365.0,20244.0,21121.0,37199.0,18155.0,19044.0,1329.0,686.0,643.0,1945.0,978.0,967.0,806.0,399.0,407.0,86.0,26.0,60.0,059,37
37057,"Davidson County, North Carolina",162473.0,79389.0,83084.0,141047.0,69495.0,71552.0,12553.0,5716.0,6837.0,6340.0,2914.0,3426.0,2418.0,1179.0,1239.0,115.0,85.0,30.0,057,37
37061,"Duplin County, North Carolina",58305.0,28500.0,29805.0,51011.0,24938.0,26073.0,4350.0,2177.0,2173.0,1983.0,1028.0,955.0,780.0,294.0,486.0,181.0,63.0,118.0,061,37
37063,"Durham County, North Carolina",296418.0,141482.0,154936.0,232200.0,109809.0,122391.0,34491.0,16083.0,18408.0,13899.0,7335.0,6564.0,11854.0,6050.0,5804.0,3974.0,2205.0,1769.0,063,37
37091,"Hertford County, North Carolina",24029.0,11938.0,12091.0,20435.0,9975.0,10460.0,1151.0,560.0,591.0,1292.0,631.0,661.0,1115.0,761.0,354.0,36.0,11.0,25.0,091,37
37105,"Lee County, North Carolina",59179.0,28691.0,30488.0,52397.0,25228.0,27169.0,3592.0,1839.0,1753.0,2026.0,1153.0,873.0,760.0,381.0,379.0,404.0,90.0,314.0,105,37
37129,"New Hanover County, North Carolina",217507.0,104055.0,113452.0,177628.0,85361.0,92267.0,21188.0,9520.0,11668.0,10810.0,5456.0,5354.0,6679.0,3133.0,3546.0,1202.0,585.0,617.0,129,37
37141,"Pender County, North Carolina",57059.0,28300.0,28759.0,49549.0,24370.0,25179.0,2625.0,1224.0,1401.0,3815.0,2158.0,1657.0,876.0,455.0,421.0,194.0,93.0,101.0,141,37
37191,"Wayne County, North Carolina",122826.0,60245.0,62581.0,102017.0,49578.0,52439.0,12122.0,6009.0,6113.0,4653.0,2582.0,2071.0,3118.0,1662.0,1456.0,916.0,414.0,502.0,191,37
38013,"Burke County, North Dakota",2234.0,1193.0,1041.0,2000.0,1057.0,943.0,57.0,30.0,27.0,111.0,59.0,52.0,63.0,44.0,19.0,3.0,3.0,0.0,013,38
38061,"Mountrail County, North Dakota",9881.0,5509.0,4372.0,8579.0,4858.0,3721.0,381.0,193.0,188.0,620.0,281.0,339.0,276.0,163.0,113.0,25.0,14.0,11.0,061,38
38097,"Traill County, North Dakota",7998.0,4058.0,3940.0,6979.0,3496.0,3483.0,454.0,287.0,167.0,275.0,125.0,150.0,284.0,147.0,137.0,6.0,3.0,3.0,097,38
38105,"Williams County, North Dakota",32436.0,17848.0,14588.0,25704.0,14100.0,11604.0,3009.0,1653.0,1356.0,1053.0,592.0,461.0,2504.0,1442.0,1062.0,166.0,61.0,105.0,105,38
38007,"Billings County, North Dakota",978.0,561.0,417.0,899.0,499.0,400.0,2.0,2.0,0.0,59.0,42.0,17.0,15.0,15.0,0.0,3.0,3.0,0.0,007,38
38021,"Dickey County, North Dakota",4952.0,2479.0,2473.0,4319.0,2193.0,2126.0,242.0,70.0,172.0,181.0,104.0,77.0,183.0,98.0,85.0,27.0,14.0,13.0,021,38
38043,"Kidder County, North Dakota",2433.0,1310.0,1123.0,2022.0,1057.0,965.0,65.0,38.0,27.0,86.0,50.0,36.0,228.0,138.0,90.0,32.0,27.0,5.0,043,38
38019,"Cavalier County, North Dakota",3775.0,1928.0,1847.0,3339.0,1705.0,1634.0,224.0,127.0,97.0,167.0,71.0,96.0,33.0,13.0,20.0,12.0,12.0,0.0,019,38
38101,"Ward County, North Dakota",68463.0,35923.0,32540.0,53499.0,27761.0,25738.0,7656.0,4161.0,3495.0,1600.0,905.0,695.0,4705.0,2655.0,2050.0,1003.0,441.0,562.0,101,38
38037,"Grant County, North Dakota",2364.0,1180.0,1184.0,2105.0,1063.0,1042.0,38.0,20.0,18.0,117.0,60.0,57.0,104.0,37.0,67.0,0.0,0.0,0.0,037,38
38049,"McHenry County, North Dakota",5846.0,3046.0,2800.0,5313.0,2764.0,2549.0,140.0,78.0,62.0,260.0,123.0,137.0,120.0,76.0,44.0,13.0,5.0,8.0,049,38
38067,"Pembina County, North Dakota",6952.0,3600.0,3352.0,6171.0,3195.0,2976.0,365.0,190.0,175.0,237.0,109.0,128.0,144.0,76.0,68.0,35.0,30.0,5.0,067,38
38091,"Steele County, North Dakota",1892.0,994.0,898.0,1771.0,920.0,851.0,37.0,15.0,22.0,68.0,48.0,20.0,16.0,11.0,5.0,0.0,0.0,0.0,091,38
38005,"Benson County, North Dakota",6730.0,3444.0,3286.0,6180.0,3174.0,3006.0,225.0,88.0,137.0,268.0,142.0,126.0,53.0,36.0,17.0,4.0,4.0,0.0,005,38
38041,"Hettinger County, North Dakota",2554.0,1207.0,1347.0,2179.0,1094.0,1085.0,99.0,33.0,66.0,176.0,39.0,137.0,95.0,38.0,57.0,5.0,3.0,2.0,041,38
38045,"LaMoure County, North Dakota",4066.0,2115.0,1951.0,3772.0,1956.0,1816.0,102.0,43.0,59.0,108.0,70.0,38.0,81.0,43.0,38.0,3.0,3.0,0.0,045,38
38059,"Morton County, North Dakota",29536.0,15043.0,14493.0,25745.0,12918.0,12827.0,997.0,609.0,388.0,1860.0,936.0,924.0,743.0,389.0,354.0,191.0,191.0,0.0,059,38
38017,"Cass County, North Dakota",168262.0,85123.0,83139.0,129021.0,65067.0,63954.0,22416.0,11717.0,10699.0,3957.0,1876.0,2081.0,12076.0,6083.0,5993.0,792.0,380.0,412.0,017,38
38025,"Dunn County, North Dakota",4266.0,2264.0,2002.0,3712.0,1931.0,1781.0,144.0,93.0,51.0,135.0,71.0,64.0,241.0,148.0,93.0,34.0,21.0,13.0,025,38
38029,"Emmons County, North Dakota",3373.0,1681.0,1692.0,3254.0,1625.0,1629.0,70.0,31.0,39.0,28.0,15.0,13.0,6.0,5.0,1.0,15.0,5.0,10.0,029,38
