geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
30029,"State House District 29 (2016), Montana",9701.0,9544.0,157.0,30,029
30030,"State House District 30 (2016), Montana",9596.0,9432.0,164.0,30,030
30031,"State House District 31 (2016), Montana",10454.0,10380.0,74.0,30,031
30032,"State House District 32 (2016), Montana",10465.0,10331.0,134.0,30,032
30033,"State House District 33 (2016), Montana",9306.0,9187.0,119.0,30,033
30034,"State House District 34 (2016), Montana",10475.0,10191.0,284.0,30,034
30035,"State House District 35 (2016), Montana",11405.0,11157.0,248.0,30,035
30036,"State House District 36 (2016), Montana",10445.0,10267.0,178.0,30,036
30037,"State House District 37 (2016), Montana",10232.0,10129.0,103.0,30,037
30038,"State House District 38 (2016), Montana",10024.0,9873.0,151.0,30,038
30039,"State House District 39 (2016), Montana",10426.0,10297.0,129.0,30,039
30040,"State House District 40 (2016), Montana",9867.0,9748.0,119.0,30,040
30041,"State House District 41 (2016), Montana",9251.0,9182.0,69.0,30,041
30042,"State House District 42 (2016), Montana",9965.0,9871.0,94.0,30,042
30043,"State House District 43 (2016), Montana",10669.0,10352.0,317.0,30,043
30052,"State House District 52 (2016), Montana",9786.0,9735.0,51.0,30,052
30053,"State House District 53 (2016), Montana",13269.0,13038.0,231.0,30,053
30054,"State House District 54 (2016), Montana",11066.0,10895.0,171.0,30,054
30055,"State House District 55 (2016), Montana",10325.0,10162.0,163.0,30,055
30056,"State House District 56 (2016), Montana",10295.0,10185.0,110.0,30,056
30057,"State House District 57 (2016), Montana",9684.0,9521.0,163.0,30,057
30058,"State House District 58 (2016), Montana",10466.0,10335.0,131.0,30,058
30059,"State House District 59 (2016), Montana",9551.0,9256.0,295.0,30,059
30060,"State House District 60 (2016), Montana",10225.0,10056.0,169.0,30,060
30061,"State House District 61 (2016), Montana",11103.0,10735.0,368.0,30,061
30062,"State House District 62 (2016), Montana",11325.0,10788.0,537.0,30,062
30063,"State House District 63 (2016), Montana",12284.0,11440.0,844.0,30,063
30064,"State House District 64 (2016), Montana",11227.0,10840.0,387.0,30,064
30065,"State House District 65 (2016), Montana",12092.0,11861.0,231.0,30,065
30066,"State House District 66 (2016), Montana",10095.0,9871.0,224.0,30,066
30067,"State House District 67 (2016), Montana",10426.0,10135.0,291.0,30,067
30068,"State House District 68 (2016), Montana",11120.0,11031.0,89.0,30,068
30069,"State House District 69 (2016), Montana",10590.0,10415.0,175.0,30,069
30070,"State House District 70 (2016), Montana",10509.0,10376.0,133.0,30,070
30071,"State House District 71 (2016), Montana",10563.0,10094.0,469.0,30,071
30072,"State House District 72 (2016), Montana",10133.0,9754.0,379.0,30,072
30073,"State House District 73 (2016), Montana",9928.0,9790.0,138.0,30,073
30074,"State House District 74 (2016), Montana",10015.0,9549.0,466.0,30,074
30075,"State House District 75 (2016), Montana",10074.0,9922.0,152.0,30,075
30076,"State House District 76 (2016), Montana",10419.0,10319.0,100.0,30,076
30077,"State House District 77 (2016), Montana",10202.0,10045.0,157.0,30,077
30078,"State House District 78 (2016), Montana",9798.0,9743.0,55.0,30,078
30079,"State House District 79 (2016), Montana",10768.0,10625.0,143.0,30,079
30080,"State House District 80 (2016), Montana",10290.0,10179.0,111.0,30,080
30081,"State House District 81 (2016), Montana",10114.0,9966.0,148.0,30,081
30082,"State House District 82 (2016), Montana",11033.0,10889.0,144.0,30,082
30083,"State House District 83 (2016), Montana",9794.0,9708.0,86.0,30,083
30084,"State House District 84 (2016), Montana",9805.0,9638.0,167.0,30,084
30085,"State House District 85 (2016), Montana",9485.0,9338.0,147.0,30,085
30086,"State House District 86 (2016), Montana",10567.0,10386.0,181.0,30,086
30087,"State House District 87 (2016), Montana",10822.0,10727.0,95.0,30,087
30088,"State House District 88 (2016), Montana",10513.0,10310.0,203.0,30,088
30089,"State House District 89 (2016), Montana",9800.0,9327.0,473.0,30,089
30090,"State House District 90 (2016), Montana",10468.0,10098.0,370.0,30,090
30091,"State House District 91 (2016), Montana",10126.0,9525.0,601.0,30,091
30092,"State House District 92 (2016), Montana",9979.0,9743.0,236.0,30,092
30093,"State House District 93 (2016), Montana",10571.0,10293.0,278.0,30,093
30094,"State House District 94 (2016), Montana",9547.0,9351.0,196.0,30,094
30095,"State House District 95 (2016), Montana",9893.0,9722.0,171.0,30,095
30096,"State House District 96 (2016), Montana",12034.0,11998.0,36.0,30,096
30097,"State House District 97 (2016), Montana",10050.0,9871.0,179.0,30,097
30098,"State House District 98 (2016), Montana",11141.0,11061.0,80.0,30,098
30099,"State House District 99 (2016), Montana",10255.0,10137.0,118.0,30,099
30100,"State House District 100 (2016), Montana",10324.0,9991.0,333.0,30,100
30001,"State House District 1 (2016), Montana",8380.0,8219.0,161.0,30,001
30002,"State House District 2 (2016), Montana",10869.0,10603.0,266.0,30,002
30003,"State House District 3 (2016), Montana",10590.0,10446.0,144.0,30,003
30004,"State House District 4 (2016), Montana",9326.0,9120.0,206.0,30,004
30005,"State House District 5 (2016), Montana",10761.0,10540.0,221.0,30,005
30006,"State House District 6 (2016), Montana",10289.0,10155.0,134.0,30,006
30044,"State House District 44 (2016), Montana",9731.0,9587.0,144.0,30,044
30045,"State House District 45 (2016), Montana",10792.0,10573.0,219.0,30,045
30046,"State House District 46 (2016), Montana",10487.0,10101.0,386.0,30,046
30047,"State House District 47 (2016), Montana",9438.0,9075.0,363.0,30,047
30048,"State House District 48 (2016), Montana",10193.0,9930.0,263.0,30,048
30049,"State House District 49 (2016), Montana",9383.0,9156.0,227.0,30,049
30050,"State House District 50 (2016), Montana",10164.0,9852.0,312.0,30,050
30051,"State House District 51 (2016), Montana",10996.0,10714.0,282.0,30,051
32021,"Assembly District 21 (2016), Nevada",66835.0,56372.0,10463.0,32,021
32022,"Assembly District 22 (2016), Nevada",71936.0,61694.0,10242.0,32,022
32023,"Assembly District 23 (2016), Nevada",71898.0,64181.0,7717.0,32,023
32024,"Assembly District 24 (2016), Nevada",66027.0,51846.0,14181.0,32,024
32025,"Assembly District 25 (2016), Nevada",67610.0,60934.0,6676.0,32,025
32026,"Assembly District 26 (2016), Nevada",69005.0,59785.0,9220.0,32,026
32027,"Assembly District 27 (2016), Nevada",66745.0,57379.0,9366.0,32,027
32028,"Assembly District 28 (2016), Nevada",65721.0,43078.0,22643.0,32,028
32029,"Assembly District 29 (2016), Nevada",67972.0,59436.0,8536.0,32,029
32030,"Assembly District 30 (2016), Nevada",67821.0,54407.0,13414.0,32,030
32031,"Assembly District 31 (2016), Nevada",71149.0,62519.0,8630.0,32,031
32032,"Assembly District 32 (2016), Nevada",65945.0,60025.0,5920.0,32,032
32033,"Assembly District 33 (2016), Nevada",67700.0,62626.0,5074.0,32,033
32034,"Assembly District 34 (2016), Nevada",65533.0,52037.0,13496.0,32,034
32035,"Assembly District 35 (2016), Nevada",86994.0,67858.0,19136.0,32,035
32036,"Assembly District 36 (2016), Nevada",73303.0,66775.0,6528.0,32,036
32037,"Assembly District 37 (2016), Nevada",70673.0,60088.0,10585.0,32,037
32038,"Assembly District 38 (2016), Nevada",63537.0,59371.0,4166.0,32,038
32039,"Assembly District 39 (2016), Nevada",64311.0,59651.0,4660.0,32,039
32040,"Assembly District 40 (2016), Nevada",63711.0,57247.0,6464.0,32,040
32041,"Assembly District 41 (2016), Nevada",74999.0,58998.0,16001.0,32,041
32042,"Assembly District 42 (2016), Nevada",68131.0,44403.0,23728.0,32,042
32001,"Assembly District 1 (2016), Nevada",73536.0,61817.0,11719.0,32,001
32002,"Assembly District 2 (2016), Nevada",67917.0,55785.0,12132.0,32,002
32003,"Assembly District 3 (2016), Nevada",65885.0,49974.0,15911.0,32,003
32004,"Assembly District 4 (2016), Nevada",75234.0,67170.0,8064.0,32,004
32005,"Assembly District 5 (2016), Nevada",65533.0,49576.0,15957.0,32,005
32006,"Assembly District 6 (2016), Nevada",60493.0,41964.0,18529.0,32,006
32007,"Assembly District 7 (2016), Nevada",68337.0,52368.0,15969.0,32,007
32008,"Assembly District 8 (2016), Nevada",72249.0,48127.0,24122.0,32,008
32009,"Assembly District 9 (2016), Nevada",77059.0,56852.0,20207.0,32,009
32010,"Assembly District 10 (2016), Nevada",67671.0,46492.0,21179.0,32,010
32011,"Assembly District 11 (2016), Nevada",58686.0,37090.0,21596.0,32,011
32012,"Assembly District 12 (2016), Nevada",71852.0,54197.0,17655.0,32,012
32013,"Assembly District 13 (2016), Nevada",69494.0,63053.0,6441.0,32,013
32014,"Assembly District 14 (2016), Nevada",63257.0,44862.0,18395.0,32,014
32015,"Assembly District 15 (2016), Nevada",65562.0,44139.0,21423.0,32,015
32016,"Assembly District 16 (2016), Nevada",63445.0,40685.0,22760.0,32,016
32017,"Assembly District 17 (2016), Nevada",75219.0,62702.0,12517.0,32,017
32018,"Assembly District 18 (2016), Nevada",69250.0,52087.0,17163.0,32,018
32019,"Assembly District 19 (2016), Nevada",71127.0,64163.0,6964.0,32,019
32020,"Assembly District 20 (2016), Nevada",68363.0,52168.0,16195.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",4320.0,4192.0,128.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",6289.0,6197.0,92.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",6834.0,6762.0,72.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",6720.0,6569.0,151.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",8841.0,8661.0,180.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",4375.0,3959.0,416.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",18054.0,16822.0,1232.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",5201.0,5026.0,175.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",5726.0,5482.0,244.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",4248.0,4110.0,138.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",4845.0,4720.0,125.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",5037.0,4864.0,173.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",5155.0,5042.0,113.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",4499.0,4013.0,486.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",5531.0,5268.0,263.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",5131.0,4884.0,247.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",5761.0,5142.0,619.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",14688.0,13226.0,1462.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",9617.0,8913.0,704.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",8168.0,7884.0,284.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",4213.0,4107.0,106.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",4039.0,3984.0,55.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",4943.0,4843.0,100.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",4046.0,3949.0,97.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",7883.0,7806.0,77.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",4773.0,4549.0,224.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",5008.0,4952.0,56.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",4307.0,4160.0,147.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",4121.0,3918.0,203.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",4229.0,3996.0,233.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",4246.0,4086.0,160.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",4195.0,3433.0,762.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",4724.0,3704.0,1020.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",3998.0,3640.0,358.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",9727.0,9389.0,338.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",8743.0,8516.0,227.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",4315.0,4036.0,279.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",10480.0,10000.0,480.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",13987.0,13397.0,590.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",4282.0,4190.0,92.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",13316.0,12970.0,346.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",10324.0,10159.0,165.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",16507.0,15991.0,516.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",25114.0,23827.0,1287.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",33312.0,31886.0,1426.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",14344.0,13512.0,832.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",28951.0,26520.0,2431.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",6861.0,6642.0,219.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",4589.0,4472.0,117.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",4691.0,4551.0,140.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",4479.0,4371.0,108.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",14742.0,14054.0,688.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",14481.0,13889.0,592.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",4824.0,4657.0,167.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",5453.0,5262.0,191.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",10536.0,9738.0,798.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",14734.0,14172.0,562.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",7372.0,7037.0,335.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",11170.0,10612.0,558.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",15322.0,14597.0,725.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",4428.0,4203.0,225.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",4685.0,4464.0,221.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",6318.0,6104.0,214.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",4441.0,4226.0,215.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",4241.0,4050.0,191.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",4641.0,4189.0,452.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",4001.0,3561.0,440.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",9323.0,8020.0,1303.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",9317.0,7464.0,1853.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",9114.0,8253.0,861.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",8695.0,7479.0,1216.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",9556.0,8884.0,672.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",9179.0,7936.0,1243.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",8729.0,7681.0,1048.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",9156.0,7949.0,1207.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",10012.0,8065.0,1947.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",8424.0,8123.0,301.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",25566.0,24400.0,1166.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",11241.0,10710.0,531.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",15288.0,14080.0,1208.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",6450.0,5932.0,518.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",6946.0,6751.0,195.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",6679.0,6434.0,245.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",7779.0,7250.0,529.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",9510.0,8260.0,1250.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",9545.0,8021.0,1524.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",9521.0,8448.0,1073.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",10131.0,8544.0,1587.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",9755.0,8496.0,1259.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",10462.0,8976.0,1486.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",9374.0,8039.0,1335.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",10222.0,8036.0,2186.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",9122.0,7298.0,1824.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",38181.0,36163.0,2018.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",5326.0,5127.0,199.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",6522.0,6423.0,99.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",7735.0,7448.0,287.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",3409.0,3290.0,119.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",6417.0,6037.0,380.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",6573.0,6369.0,204.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",4759.0,4681.0,78.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",3983.0,3856.0,127.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",7651.0,7540.0,111.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",9137.0,8874.0,263.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",4345.0,4186.0,159.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",5029.0,4728.0,301.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",3439.0,3376.0,63.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",3195.0,3130.0,65.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",4357.0,4245.0,112.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",4781.0,4640.0,141.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",4622.0,4377.0,245.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",4639.0,4212.0,427.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",4805.0,4670.0,135.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",7930.0,7717.0,213.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",4307.0,4145.0,162.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",8299.0,8052.0,247.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",8412.0,8164.0,248.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",4221.0,4160.0,61.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",5640.0,5284.0,356.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",4466.0,4374.0,92.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",10273.0,9885.0,388.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",4350.0,4296.0,54.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",4313.0,4180.0,133.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",3077.0,2917.0,160.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",8456.0,8071.0,385.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",5005.0,4908.0,97.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",5341.0,5048.0,293.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",4610.0,4537.0,73.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",2690.0,2538.0,152.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",4492.0,4362.0,130.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",3295.0,3118.0,177.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",9566.0,9260.0,306.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",9545.0,9388.0,157.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",4539.0,4327.0,212.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",5073.0,4989.0,84.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",13124.0,11463.0,1661.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",13544.0,12087.0,1457.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",8835.0,8698.0,137.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",10798.0,10615.0,183.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",5032.0,4897.0,135.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",8987.0,8679.0,308.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",8004.0,7801.0,203.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",17899.0,16989.0,910.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",22019.0,20937.0,1082.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",8965.0,7864.0,1101.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",9927.0,9229.0,698.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",8628.0,7229.0,1399.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",3276.0,3141.0,135.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",13445.0,13005.0,440.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",16237.0,15738.0,499.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",6528.0,6368.0,160.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",9007.0,8815.0,192.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",7275.0,7238.0,37.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",4615.0,4465.0,150.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",3769.0,3727.0,42.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",10840.0,10512.0,328.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",7531.0,7356.0,175.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",7544.0,7370.0,174.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",11605.0,11225.0,380.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",6235.0,5985.0,250.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",13102.0,12818.0,284.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",235492.0,115986.0,119506.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",236386.0,133915.0,102471.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",220661.0,156809.0,63852.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",222950.0,142877.0,80073.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",229121.0,144481.0,84640.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",225641.0,137848.0,87793.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",222269.0,159750.0,62519.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",222654.0,181762.0,40892.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",218670.0,182007.0,36663.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",218937.0,204398.0,14539.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",215273.0,178046.0,37227.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",221993.0,206029.0,15964.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",223113.0,206547.0,16566.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",222554.0,201750.0,20804.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",224117.0,194688.0,29429.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",222664.0,198690.0,23974.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",218295.0,202228.0,16067.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",228860.0,213769.0,15091.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",225037.0,206509.0,18528.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",221046.0,181987.0,39059.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",226757.0,195231.0,31526.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",222481.0,195459.0,27022.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",222297.0,170385.0,51912.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",216505.0,168684.0,47821.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",225531.0,173014.0,52517.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",230146.0,156259.0,73887.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",221987.0,139682.0,82305.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",231797.0,156313.0,75484.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",231677.0,140779.0,90898.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",221398.0,181143.0,40255.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",222458.0,160227.0,62231.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",215907.0,184250.0,31657.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",210062.0,191107.0,18955.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",216711.0,175375.0,41336.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",221056.0,179151.0,41905.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",223137.0,177246.0,45891.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",229102.0,172388.0,56714.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",230188.0,155969.0,74219.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",230766.0,207020.0,23746.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",234465.0,151247.0,83218.0,34,031
35064,"State House District 64 (2016), New Mexico",32350.0,30155.0,2195.0,35,064
35065,"State House District 65 (2016), New Mexico",28959.0,27748.0,1211.0,35,065
35066,"State House District 66 (2016), New Mexico",29302.0,26552.0,2750.0,35,066
35067,"State House District 67 (2016), New Mexico",27632.0,26028.0,1604.0,35,067
35068,"State House District 68 (2016), New Mexico",32167.0,30690.0,1477.0,35,068
