geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,american indian area/alaska native area/hawaiian home land
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",2115.0,1028.0,1087.0,1906.0,924.0,982.0,95.0,44.0,51.0,64.0,33.0,31.0,32.0,13.0,19.0,18.0,14.0,4.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",564.0,234.0,330.0,449.0,173.0,276.0,44.0,18.0,26.0,66.0,38.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,4060
4095,"Table Bluff Reservation, CA",123.0,71.0,52.0,117.0,67.0,50.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2907.0,1402.0,1505.0,2537.0,1218.0,1319.0,177.0,77.0,100.0,103.0,60.0,43.0,84.0,43.0,41.0,6.0,4.0,2.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",201.0,102.0,99.0,186.0,95.0,91.0,13.0,5.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4090
4030,"Sulphur Bank Rancheria, CA",76.0,36.0,40.0,60.0,27.0,33.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",5029.0,2471.0,2558.0,4583.0,2273.0,2310.0,256.0,117.0,139.0,74.0,26.0,48.0,107.0,46.0,61.0,9.0,9.0,0.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",960.0,502.0,458.0,903.0,472.0,431.0,40.0,22.0,18.0,6.0,1.0,5.0,11.0,7.0,4.0,0.0,0.0,0.0,4170
4110,"Table Mountain Rancheria, CA",36.0,23.0,13.0,36.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",2969.0,1392.0,1577.0,2854.0,1328.0,1526.0,103.0,56.0,47.0,8.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4255
4225,"Tonawanda Reservation, NY",464.0,277.0,187.0,464.0,277.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",184.0,94.0,90.0,177.0,91.0,86.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",1322.0,578.0,744.0,1253.0,554.0,699.0,33.0,9.0,24.0,26.0,11.0,15.0,10.0,4.0,6.0,0.0,0.0,0.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",27.0,9.0,18.0,21.0,7.0,14.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",10512.0,4828.0,5684.0,10085.0,4621.0,5464.0,346.0,155.0,191.0,60.0,46.0,14.0,21.0,6.0,15.0,0.0,0.0,0.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",9880.0,4947.0,4933.0,8669.0,4312.0,4357.0,950.0,504.0,446.0,129.0,82.0,47.0,91.0,36.0,55.0,41.0,13.0,28.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",139.0,71.0,68.0,132.0,66.0,66.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",145.0,84.0,61.0,131.0,78.0,53.0,10.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4315
4330,"Tuolumne Rancheria, CA",177.0,94.0,83.0,144.0,73.0,71.0,28.0,16.0,12.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4330
4360,"Tuscarora Nation Reservation, NY",1034.0,519.0,515.0,1025.0,513.0,512.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",9079.0,4447.0,4632.0,8309.0,4160.0,4149.0,577.0,180.0,397.0,144.0,83.0,61.0,49.0,24.0,25.0,0.0,0.0,0.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",7.0,3.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",25627.0,12958.0,12669.0,22590.0,11226.0,11364.0,1469.0,796.0,673.0,1182.0,705.0,477.0,354.0,201.0,153.0,32.0,30.0,2.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",1411.0,530.0,881.0,1327.0,504.0,823.0,46.0,5.0,41.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4470
4455,"Upper Skagit Reservation, WA",299.0,110.0,189.0,255.0,94.0,161.0,32.0,11.0,21.0,10.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,4455
4430,"Upper Lake Rancheria, CA",114.0,60.0,54.0,99.0,57.0,42.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4430
4580,"Wells Colony, NV",119.0,52.0,67.0,119.0,52.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",211.0,130.0,81.0,197.0,130.0,67.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4530
4515,"Walker River Reservation, NV",1107.0,481.0,626.0,965.0,434.0,531.0,13.0,1.0,12.0,118.0,39.0,79.0,11.0,7.0,4.0,0.0,0.0,0.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",9636.0,4871.0,4765.0,8666.0,4380.0,4286.0,558.0,292.0,266.0,323.0,151.0,172.0,86.0,48.0,38.0,3.0,0.0,3.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4475.0,2290.0,2185.0,3828.0,1949.0,1879.0,400.0,233.0,167.0,173.0,64.0,109.0,74.0,44.0,30.0,0.0,0.0,0.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",26711.0,13561.0,13150.0,21938.0,11056.0,10882.0,2842.0,1387.0,1455.0,1060.0,606.0,454.0,813.0,489.0,324.0,58.0,23.0,35.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",2829.0,1325.0,1504.0,2479.0,1131.0,1348.0,221.0,127.0,94.0,47.0,26.0,21.0,51.0,31.0,20.0,31.0,10.0,21.0,4625
4665,"Woodfords Community, CA",261.0,130.0,131.0,238.0,120.0,118.0,20.0,7.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4665
4710,"Yavapai-Prescott Reservation, AZ",371.0,221.0,150.0,305.0,179.0,126.0,48.0,33.0,15.0,15.0,9.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,4710
4740,"Yomba Reservation, NV",106.0,65.0,41.0,97.0,56.0,41.0,5.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740
4760,"Yurok Reservation, CA",847.0,426.0,421.0,729.0,362.0,367.0,52.0,29.0,23.0,54.0,26.0,28.0,9.0,9.0,0.0,3.0,0.0,3.0,4760
4700,"Yankton Reservation, SD",6554.0,3283.0,3271.0,5951.0,2969.0,2982.0,316.0,156.0,160.0,198.0,107.0,91.0,89.0,51.0,38.0,0.0,0.0,0.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",9380.0,4588.0,4792.0,8568.0,4183.0,4385.0,629.0,286.0,343.0,117.0,84.0,33.0,41.0,18.0,23.0,25.0,17.0,8.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",895.0,440.0,455.0,791.0,383.0,408.0,39.0,16.0,23.0,46.0,30.0,16.0,19.0,11.0,8.0,0.0,0.0,0.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",976.0,495.0,481.0,974.0,495.0,479.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4770
4725,"Yerington Colony, NV",247.0,127.0,120.0,236.0,123.0,113.0,3.0,0.0,3.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",182.0,87.0,95.0,162.0,80.0,82.0,9.0,1.0,8.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",2899.0,1320.0,1579.0,2496.0,1147.0,1349.0,282.0,110.0,172.0,50.0,30.0,20.0,71.0,33.0,38.0,0.0,0.0,0.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",3059.0,1605.0,1454.0,2454.0,1291.0,1163.0,290.0,157.0,133.0,107.0,49.0,58.0,205.0,108.0,97.0,3.0,0.0,3.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",492.0,202.0,290.0,480.0,198.0,282.0,4.0,1.0,3.0,3.0,2.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,4500
4635,"Winnemucca Indian Colony, NV",30.0,15.0,15.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635
4680,"XL Ranch Rancheria, CA",81.0,43.0,38.0,81.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",30631.0,15597.0,15034.0,27375.0,13919.0,13456.0,2547.0,1272.0,1275.0,177.0,90.0,87.0,397.0,224.0,173.0,135.0,92.0,43.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",909.0,427.0,482.0,873.0,411.0,462.0,23.0,11.0,12.0,4.0,0.0,4.0,9.0,5.0,4.0,0.0,0.0,0.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",38.0,19.0,19.0,34.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",442.0,200.0,242.0,440.0,200.0,240.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",85.0,40.0,45.0,75.0,35.0,40.0,1.0,0.0,1.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",201.0,85.0,116.0,201.0,85.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",13.0,9.0,4.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",32.0,13.0,19.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",161.0,83.0,78.0,156.0,81.0,75.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",567.0,293.0,274.0,541.0,272.0,269.0,21.0,16.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5091
5088,"Kaupea Hawaiian Home Land, HI",1440.0,699.0,741.0,1391.0,676.0,715.0,38.0,17.0,21.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",84.0,54.0,30.0,84.0,54.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",1499.0,742.0,757.0,1448.0,715.0,733.0,35.0,19.0,16.0,3.0,3.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",19.0,19.0,0.0,3.0,3.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",407.0,199.0,208.0,400.0,196.0,204.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",72.0,37.0,35.0,72.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",198.0,105.0,93.0,195.0,104.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5003
5067,"Kanehili Hawaiian Home Land, HI",1678.0,765.0,913.0,1221.0,551.0,670.0,457.0,214.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",223.0,101.0,122.0,114.0,51.0,63.0,109.0,50.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",1430.0,720.0,710.0,1401.0,707.0,694.0,23.0,11.0,12.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",1005.0,490.0,515.0,816.0,406.0,410.0,139.0,69.0,70.0,21.0,12.0,9.0,29.0,3.0,26.0,0.0,0.0,0.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",1711.0,875.0,836.0,1665.0,844.0,821.0,42.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5106
5111,"Kekaha Hawaiian Home Land, HI",570.0,269.0,301.0,553.0,261.0,292.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0,5.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",89.0,46.0,43.0,89.0,46.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",29.0,21.0,8.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",75.0,44.0,31.0,71.0,44.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5146
5156,"Moloaa Hawaiian Home Land, HI",7.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",5038.0,2378.0,2660.0,4714.0,2231.0,2483.0,175.0,77.0,98.0,56.0,21.0,35.0,93.0,49.0,44.0,0.0,0.0,0.0,5161
5166,"Nienie Hawaiian Home Land, HI",40.0,18.0,22.0,40.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",853.0,416.0,437.0,794.0,386.0,408.0,49.0,26.0,23.0,5.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,5186
5134,"Lanai City Hawaiian Home Land, HI",67.0,25.0,42.0,64.0,25.0,39.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",20.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1548.0,731.0,817.0,1466.0,686.0,780.0,73.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,5198
5120,"Kewalo Hawaiian Home Land, HI",388.0,180.0,208.0,365.0,173.0,192.0,19.0,6.0,13.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",1344.0,651.0,693.0,1285.0,625.0,660.0,55.0,26.0,29.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5177
5135,"Leialii Hawaiian Home Land, HI",510.0,267.0,243.0,488.0,253.0,235.0,12.0,9.0,3.0,6.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",47.0,22.0,25.0,47.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",511.0,228.0,283.0,249.0,111.0,138.0,251.0,106.0,145.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",1257.0,622.0,635.0,1216.0,605.0,611.0,39.0,17.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",215.0,105.0,110.0,215.0,105.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",53.0,28.0,25.0,24.0,13.0,11.0,5.0,1.0,4.0,13.0,6.0,7.0,11.0,8.0,3.0,0.0,0.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",13.0,8.0,5.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",1627.0,816.0,811.0,1578.0,793.0,785.0,36.0,14.0,22.0,2.0,2.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",673.0,311.0,362.0,652.0,298.0,354.0,15.0,7.0,8.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",827.0,409.0,418.0,812.0,397.0,415.0,12.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5201
5216,"Ualapue Hawaiian Home Land, HI",13.0,2.0,11.0,9.0,2.0,7.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1797.0,815.0,982.0,1714.0,770.0,944.0,72.0,42.0,30.0,4.0,0.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",3045.0,1517.0,1528.0,2891.0,1451.0,1440.0,129.0,49.0,80.0,4.0,0.0,4.0,13.0,13.0,0.0,8.0,4.0,4.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1361.0,707.0,654.0,1289.0,669.0,620.0,61.0,33.0,28.0,6.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",721.0,358.0,363.0,699.0,348.0,351.0,13.0,5.0,8.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,2.0,0.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",21.0,5.0,16.0,20.0,5.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",2405.0,1172.0,1233.0,2278.0,1116.0,1162.0,107.0,48.0,59.0,0.0,0.0,0.0,9.0,0.0,9.0,11.0,8.0,3.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",861.0,427.0,434.0,795.0,400.0,395.0,37.0,17.0,20.0,15.0,7.0,8.0,12.0,2.0,10.0,2.0,1.0,1.0,5640
5620,"Creek OTSA, OK",776482.0,381606.0,394876.0,643560.0,314985.0,328575.0,81736.0,40206.0,41530.0,29246.0,14961.0,14285.0,18453.0,9643.0,8810.0,3487.0,1811.0,1676.0,5620
5670,"Iowa OTSA, OK",6258.0,3071.0,3187.0,5789.0,2824.0,2965.0,99.0,59.0,40.0,286.0,140.0,146.0,83.0,48.0,35.0,1.0,0.0,1.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",121555.0,60886.0,60669.0,108425.0,53946.0,54479.0,7112.0,3769.0,3343.0,4158.0,2278.0,1880.0,1632.0,757.0,875.0,228.0,136.0,92.0,5600
