geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
33060,"Miami, OK Micro Area",20593.0,17672.0,1649.0,601.0,656.0,15.0,33060
32140,"Marshall, MN Micro Area",21747.0,18692.0,1638.0,869.0,519.0,29.0,32140
32000,"Marion, NC Micro Area",39119.0,36047.0,1950.0,778.0,323.0,21.0,32000
32020,"Marion, OH Micro Area",57312.0,48092.0,5941.0,2634.0,620.0,25.0,32020
32100,"Marquette, MI Micro Area",61524.0,51690.0,5899.0,2320.0,1435.0,180.0,32100
32180,"Marshall, MO Micro Area",18448.0,15180.0,1857.0,929.0,431.0,51.0,32180
32220,"Marshall, TX Micro Area",42143.0,38116.0,2193.0,1348.0,471.0,15.0,32220
32260,"Marshalltown, IA Micro Area",29106.0,25288.0,2363.0,1133.0,322.0,0.0,32260
32280,"Martin, TN Micro Area",29058.0,25150.0,1871.0,1461.0,544.0,32.0,32280
32300,"Martinsville, VA Micro Area",42207.0,37960.0,2189.0,1461.0,597.0,0.0,32300
32340,"Maryville, MO Micro Area",20986.0,15162.0,2615.0,2098.0,1035.0,76.0,32340
32380,"Mason City, IA Micro Area",45980.0,40950.0,2899.0,1402.0,642.0,87.0,32380
32420,"Mayagüez, PR Metro Area",,,,,,,32420
32460,"Mayfield, KY Micro Area",32034.0,29491.0,1602.0,712.0,205.0,24.0,32460
32500,"Maysville, KY Micro Area",15213.0,13239.0,1026.0,698.0,250.0,0.0,32500
32540,"McAlester, OK Micro Area",31022.0,25553.0,3220.0,1610.0,621.0,18.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",55008.0,46950.0,3347.0,1181.0,3129.0,401.0,32580
32620,"McComb, MS Micro Area",24569.0,22932.0,820.0,545.0,244.0,28.0,32620
32660,"McMinnville, TN Micro Area",34251.0,29816.0,3100.0,845.0,445.0,45.0,32660
32700,"McPherson, KS Micro Area",26189.0,22689.0,2119.0,854.0,459.0,68.0,32700
32740,"Meadville, PA Micro Area",81796.0,71506.0,6732.0,2430.0,1050.0,78.0,32740
32780,"Medford, OR Metro Area",171613.0,140052.0,20925.0,4223.0,6014.0,399.0,32780
32820,"Memphis, TN-MS-AR Metro Area",588847.0,512755.0,43263.0,13208.0,18084.0,1537.0,32820
32860,"Menomonie, WI Micro Area",40713.0,32347.0,3610.0,3061.0,1587.0,108.0,32860
32900,"Merced, CA Metro Area",76268.0,65719.0,6739.0,2819.0,900.0,91.0,32900
32940,"Meridian, MS Micro Area",54518.0,47551.0,3966.0,1278.0,1663.0,60.0,32940
32980,"Merrill, WI Micro Area",26588.0,23175.0,1908.0,1164.0,321.0,20.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1319808.0,1115106.0,101847.0,51843.0,46829.0,4183.0,34980
34860,"Nacogdoches, TX Micro Area",38947.0,31572.0,3716.0,3233.0,370.0,56.0,34860
34900,"Napa, CA Metro Area",74552.0,65086.0,5105.0,2988.0,1164.0,209.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",225450.0,189496.0,17521.0,4456.0,12542.0,1435.0,34940
34140,"Moscow, ID Micro Area",34393.0,25349.0,4130.0,2453.0,2235.0,226.0,34140
34020,"Morgan City, LA Micro Area",29152.0,25826.0,2399.0,615.0,242.0,70.0,34020
34060,"Morgantown, WV Metro Area",121516.0,100767.0,10051.0,4546.0,5868.0,284.0,34060
34100,"Morristown, TN Metro Area",99966.0,87533.0,5895.0,4111.0,2183.0,244.0,34100
34180,"Moses Lake, WA Micro Area",50849.0,43903.0,4238.0,1841.0,811.0,56.0,34180
34220,"Moultrie, GA Micro Area",25714.0,22261.0,2145.0,743.0,530.0,35.0,34220
34260,"Mountain Home, AR Micro Area",38728.0,31929.0,4538.0,1233.0,969.0,59.0,34260
34300,"Mountain Home, ID Micro Area",18988.0,15298.0,1749.0,441.0,1222.0,278.0,34300
34340,"Mount Airy, NC Micro Area",60451.0,56378.0,2153.0,1118.0,736.0,66.0,34340
34380,"Mount Pleasant, MI Micro Area",60135.0,43902.0,8525.0,6382.0,1036.0,290.0,34380
34420,"Mount Pleasant, TX Micro Area",15046.0,13757.0,664.0,395.0,230.0,0.0,34420
34460,"Mount Sterling, KY Micro Area",42913.0,36455.0,3295.0,2508.0,625.0,30.0,34460
34500,"Mount Vernon, IL Micro Area",32525.0,28228.0,2907.0,966.0,396.0,28.0,34500
34540,"Mount Vernon, OH Micro Area",57682.0,49272.0,4742.0,2450.0,1113.0,105.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",90713.0,77209.0,7364.0,3777.0,1992.0,371.0,34580
34620,"Muncie, IN Metro Area",100000.0,78046.0,13162.0,7005.0,1622.0,165.0,34620
34660,"Murray, KY Micro Area",34429.0,28093.0,3246.0,1545.0,1229.0,316.0,34660
34700,"Muscatine, IA Micro Area",32850.0,30615.0,1417.0,503.0,211.0,104.0,34700
34740,"Muskegon, MI Metro Area",131047.0,112155.0,12756.0,5157.0,884.0,95.0,34740
34780,"Muskogee, OK Micro Area",39092.0,32218.0,3155.0,2720.0,975.0,24.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",337241.0,284827.0,27024.0,7643.0,16964.0,783.0,34820
35140,"Newberry, SC Micro Area",22465.0,20007.0,1503.0,600.0,288.0,67.0,35140
35020,"Natchez, MS-LA Micro Area",22941.0,20959.0,903.0,563.0,328.0,188.0,35020
35060,"Natchitoches, LA Micro Area",20358.0,17617.0,1137.0,1037.0,452.0,115.0,35060
35100,"New Bern, NC Metro Area",82930.0,68054.0,6550.0,3039.0,4902.0,385.0,35100
35380,"New Orleans-Metairie, LA Metro Area",647144.0,572486.0,40517.0,16686.0,15683.0,1772.0,35380
35220,"New Castle, IN Micro Area",45207.0,38657.0,4113.0,2133.0,260.0,44.0,35220
35260,"New Castle, PA Micro Area",80648.0,73380.0,4700.0,1483.0,1020.0,65.0,35260
35300,"New Haven-Milford, CT Metro Area",549126.0,497559.0,32761.0,8528.0,8623.0,1655.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",86666.0,75904.0,7601.0,2159.0,916.0,86.0,35420
35440,"Newport, OR Micro Area",38989.0,32842.0,3274.0,1435.0,1382.0,56.0,35440
35460,"Newport, TN Micro Area",32722.0,29906.0,1693.0,553.0,570.0,0.0,35460
35500,"Newton, IA Micro Area",34295.0,29214.0,2991.0,1783.0,290.0,17.0,35500
35700,"Nogales, AZ Micro Area",6952.0,6224.0,251.0,130.0,328.0,19.0,35700
35580,"New Ulm, MN Micro Area",23479.0,21204.0,1312.0,456.0,475.0,32.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",9400110.0,8582068.0,434585.0,189122.0,143725.0,50610.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",115432.0,100530.0,8869.0,1993.0,3711.0,329.0,35660
35740,"Norfolk, NE Micro Area",40251.0,34849.0,2434.0,2303.0,650.0,15.0,35740
35820,"North Platte, NE Micro Area",32348.0,28345.0,2323.0,869.0,787.0,24.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",596042.0,504888.0,44000.0,17355.0,26584.0,3215.0,35840
35860,"North Vernon, IN Micro Area",26296.0,22772.0,2119.0,968.0,412.0,25.0,35860
35900,"North Wilkesboro, NC Micro Area",59824.0,54977.0,2846.0,1493.0,446.0,62.0,35900
35940,"Norwalk, OH Micro Area",52555.0,46122.0,3946.0,1732.0,705.0,50.0,35940
35980,"Norwich-New London, CT Metro Area",204634.0,179117.0,14332.0,4078.0,6573.0,534.0,35980
36220,"Odessa, TX Metro Area",53040.0,44682.0,4869.0,2461.0,855.0,173.0,36220
36020,"Oak Harbor, WA Micro Area",63717.0,53276.0,4395.0,2958.0,2973.0,115.0,36020
36100,"Ocala, FL Metro Area",243491.0,209116.0,17359.0,8764.0,7956.0,296.0,36100
36140,"Ocean City, NJ Metro Area",80409.0,72460.0,3890.0,1564.0,2340.0,155.0,36140
36260,"Ogden-Clearfield, UT Metro Area",518311.0,442831.0,38533.0,22893.0,12125.0,1929.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",100995.0,87691.0,8923.0,2859.0,1237.0,285.0,36300
36340,"Oil City, PA Micro Area",50388.0,44660.0,3859.0,1475.0,365.0,29.0,36340
36380,"Okeechobee, FL Micro Area",25503.0,23273.0,948.0,623.0,627.0,32.0,36380
36420,"Oklahoma City, OK Metro Area",871347.0,727247.0,78255.0,40580.0,23343.0,1922.0,36420
36460,"Olean, NY Micro Area",70274.0,63609.0,4415.0,1237.0,968.0,45.0,36460
36500,"Olympia-Tumwater, WA Metro Area",202727.0,165482.0,20411.0,8730.0,7194.0,910.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",694449.0,594007.0,56011.0,22287.0,20320.0,1824.0,36540
36580,"Oneonta, NY Micro Area",55014.0,47141.0,3910.0,3313.0,567.0,83.0,36580
36620,"Ontario, OR-ID Micro Area",36487.0,29836.0,3022.0,1396.0,2121.0,112.0,36620
36660,"Opelousas, LA Micro Area",45329.0,42277.0,1688.0,1149.0,194.0,21.0,36660
36700,"Orangeburg, SC Micro Area",29427.0,26822.0,1336.0,776.0,479.0,14.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1149860.0,969354.0,87856.0,50013.0,35856.0,6781.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",149802.0,126426.0,12674.0,8208.0,2315.0,179.0,36780
36820,"Oskaloosa, IA Micro Area",20772.0,17885.0,1752.0,717.0,403.0,15.0,36820
36830,"Othello, WA Micro Area",6715.0,5879.0,400.0,336.0,100.0,0.0,36830
36840,"Ottawa, KS Micro Area",22983.0,20531.0,1212.0,708.0,491.0,41.0,36840
36860,"Ottawa-Peru, IL Micro Area",129473.0,116156.0,8304.0,3470.0,1441.0,102.0,36860
36900,"Ottumwa, IA Micro Area",37672.0,32956.0,2932.0,1163.0,533.0,88.0,36900
36940,"Owatonna, MN Micro Area",31564.0,28036.0,1734.0,1143.0,611.0,40.0,36940
36980,"Owensboro, KY Metro Area",104322.0,90101.0,9732.0,2729.0,1626.0,134.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",388175.0,341777.0,27014.0,11629.0,6713.0,1042.0,37100
37020,"Owosso, MI Micro Area",64000.0,57361.0,3899.0,1991.0,709.0,40.0,37020
37060,"Oxford, MS Micro Area",36487.0,26053.0,4379.0,2498.0,3430.0,127.0,37060
37080,"Oxford, NC Micro Area",33843.0,30438.0,1139.0,1517.0,708.0,41.0,37080
37260,"Palatka, FL Micro Area",51527.0,46002.0,2588.0,1816.0,1063.0,58.0,37260
37120,"Ozark, AL Micro Area",33920.0,28065.0,2028.0,1255.0,2531.0,41.0,37120
37140,"Paducah, KY-IL Micro Area",83147.0,74616.0,4891.0,1873.0,1702.0,65.0,37140
37220,"Pahrump, NV Micro Area",33207.0,28547.0,1878.0,800.0,1938.0,44.0,37220
37300,"Palestine, TX Micro Area",34165.0,29704.0,1956.0,2283.0,212.0,10.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",424856.0,363982.0,35227.0,7934.0,16215.0,1498.0,37340
37420,"Pampa, TX Micro Area",14719.0,12172.0,1048.0,1290.0,209.0,0.0,37420
37460,"Panama City, FL Metro Area",149352.0,122280.0,17446.0,3679.0,5644.0,303.0,37460
37500,"Paragould, AR Micro Area",40946.0,32890.0,5732.0,1279.0,996.0,49.0,37500
37540,"Paris, TN Micro Area",27954.0,24932.0,1881.0,450.0,689.0,2.0,37540
37580,"Paris, TX Micro Area",36702.0,31902.0,3200.0,1069.0,494.0,37.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",86688.0,77911.0,5254.0,1409.0,2011.0,103.0,37620
37660,"Parsons, KS Micro Area",17301.0,14943.0,1313.0,647.0,385.0,13.0,37660
37740,"Payson, AZ Micro Area",33279.0,28316.0,2255.0,1826.0,770.0,112.0,37740
37780,"Pecos, TX Micro Area",2693.0,2333.0,58.0,188.0,114.0,0.0,37780
37800,"Pella, IA Micro Area",31105.0,26109.0,2986.0,1544.0,387.0,79.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",335547.0,278061.0,25423.0,10994.0,20040.0,1029.0,37860
37900,"Peoria, IL Metro Area",308540.0,272153.0,21732.0,10572.0,3533.0,550.0,37900
37940,"Peru, IN Micro Area",31849.0,27134.0,2148.0,2206.0,345.0,16.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",3759526.0,3379829.0,207328.0,85546.0,75668.0,11155.0,37980
38220,"Pine Bluff, AR Metro Area",44091.0,39528.0,1919.0,1911.0,718.0,15.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",2551065.0,2117290.0,280289.0,33699.0,107171.0,12616.0,38060
38100,"Picayune, MS Micro Area",44583.0,39791.0,2740.0,539.0,1513.0,0.0,38100
38180,"Pierre, SD Micro Area",18316.0,15963.0,1269.0,723.0,361.0,0.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",72332.0,63630.0,3776.0,1980.0,2711.0,235.0,38240
38260,"Pittsburg, KS Micro Area",33756.0,27338.0,3630.0,1571.0,1187.0,30.0,38260
38300,"Pittsburgh, PA Metro Area",1996567.0,1786227.0,132948.0,45289.0,27802.0,4301.0,38300
38340,"Pittsfield, MA Metro Area",112831.0,100464.0,8234.0,1478.0,2419.0,236.0,38340
38380,"Plainview, TX Micro Area",11858.0,9769.0,763.0,1212.0,91.0,23.0,38380
38420,"Platteville, WI Micro Area",48841.0,40712.0,4281.0,2723.0,1050.0,75.0,38420
38460,"Plattsburgh, NY Micro Area",72503.0,61365.0,6921.0,2928.0,1124.0,165.0,38460
38500,"Plymouth, IN Micro Area",40703.0,36222.0,2617.0,1488.0,344.0,32.0,38500
38540,"Pocatello, ID Metro Area",70226.0,57890.0,7521.0,2115.0,2387.0,313.0,38540
38580,"Point Pleasant, WV-OH Micro Area",53770.0,47632.0,3593.0,1397.0,1122.0,26.0,38580
38620,"Ponca City, OK Micro Area",33755.0,27490.0,3452.0,1372.0,1248.0,193.0,38620
38660,"Ponce, PR Metro Area",,,,,,,38660
38700,"Pontiac, IL Micro Area",32458.0,28552.0,2610.0,1093.0,197.0,6.0,38700
38740,"Poplar Bluff, MO Micro Area",37820.0,31992.0,3722.0,1367.0,705.0,34.0,38740
38780,"Portales, NM Micro Area",10172.0,8433.0,852.0,591.0,205.0,91.0,38780
38820,"Port Angeles, WA Micro Area",60683.0,52776.0,4610.0,1136.0,2020.0,141.0,38820
38840,"Port Clinton, OH Micro Area",37395.0,34044.0,1746.0,1228.0,366.0,11.0,38840
38860,"Portland-South Portland, ME Metro Area",482071.0,417158.0,35940.0,12282.0,15548.0,1143.0,38860
39140,"Prescott, AZ Metro Area",177813.0,148740.0,14659.0,6378.0,7531.0,505.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1752153.0,1461465.0,161704.0,57834.0,63453.0,7697.0,38900
38920,"Port Lavaca, TX Micro Area",9331.0,8339.0,481.0,266.0,219.0,26.0,38920
38940,"Port St. Lucie, FL Metro Area",296264.0,251913.0,18127.0,13827.0,11065.0,1332.0,38940
39020,"Portsmouth, OH Micro Area",71033.0,62050.0,6080.0,1866.0,952.0,85.0,39020
39060,"Pottsville, PA Micro Area",131151.0,120119.0,7775.0,2261.0,791.0,205.0,39060
39220,"Price, UT Micro Area",16823.0,14136.0,1436.0,874.0,369.0,8.0,39220
39260,"Prineville, OR Micro Area",19050.0,15778.0,1257.0,1547.0,445.0,23.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",1225300.0,1092212.0,75227.0,22904.0,31491.0,3466.0,39300
39340,"Provo-Orem, UT Metro Area",479314.0,382588.0,57128.0,14732.0,19770.0,5096.0,39340
39380,"Pueblo, CO Metro Area",85069.0,71973.0,7329.0,2867.0,2591.0,309.0,39380
39420,"Pullman, WA Micro Area",37693.0,23979.0,5902.0,5195.0,2321.0,296.0,39420
39460,"Punta Gorda, FL Metro Area",145330.0,121551.0,9673.0,5620.0,7836.0,650.0,39460
39500,"Quincy, IL-MO Micro Area",69921.0,62505.0,5118.0,1249.0,994.0,55.0,39500
39540,"Racine, WI Metro Area",140418.0,127268.0,6858.0,3981.0,2164.0,147.0,39540
39580,"Raleigh, NC Metro Area",780915.0,664015.0,64369.0,26067.0,23677.0,2787.0,39580
39660,"Rapid City, SD Metro Area",117401.0,98542.0,8701.0,4397.0,5359.0,402.0,39660
39700,"Raymondville, TX Micro Area",2415.0,2335.0,3.0,49.0,20.0,8.0,39700
39740,"Reading, PA Metro Area",301780.0,272574.0,18552.0,7058.0,3121.0,475.0,39740
39780,"Red Bluff, CA Micro Area",43298.0,36770.0,3714.0,2290.0,491.0,33.0,39780
39820,"Redding, CA Metro Area",142523.0,122947.0,12296.0,4144.0,2503.0,633.0,39820
39860,"Red Wing, MN Micro Area",42172.0,37096.0,2664.0,1727.0,572.0,113.0,39860
39900,"Reno, NV Metro Area",284782.0,230039.0,35750.0,4444.0,13643.0,906.0,39900
39940,"Rexburg, ID Micro Area",44083.0,31765.0,5245.0,2062.0,4464.0,547.0,39940
39980,"Richmond, IN Micro Area",58815.0,50818.0,4796.0,1303.0,1833.0,65.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1481258.0,1277045.0,116461.0,54105.0,26886.0,6761.0,40140
40060,"Richmond, VA Metro Area",727464.0,629029.0,41098.0,38939.0,16209.0,2189.0,40060
40080,"Richmond-Berea, KY Micro Area",94585.0,76026.0,10028.0,6152.0,2268.0,111.0,40080
40100,"Rio Grande City, TX Micro Area",403.0,351.0,15.0,28.0,9.0,0.0,40100
40180,"Riverton, WY Micro Area",28017.0,23355.0,2671.0,1072.0,878.0,41.0,40180
40220,"Roanoke, VA Metro Area",244875.0,211933.0,14693.0,12860.0,4854.0,535.0,40220
40260,"Roanoke Rapids, NC Micro Area",28023.0,24853.0,1189.0,1456.0,506.0,19.0,40260
40420,"Rockford, IL Metro Area",239655.0,211758.0,17588.0,6917.0,3000.0,392.0,40420
40300,"Rochelle, IL Micro Area",44616.0,38954.0,3554.0,1421.0,645.0,42.0,40300
40340,"Rochester, MN Metro Area",180707.0,159430.0,10895.0,6187.0,3466.0,729.0,40340
40380,"Rochester, NY Metro Area",824115.0,722783.0,62092.0,25443.0,12058.0,1739.0,40380
40460,"Rockingham, NC Micro Area",26003.0,23207.0,2007.0,599.0,184.0,6.0,40460
40540,"Rock Springs, WY Micro Area",34981.0,28425.0,4456.0,631.0,1435.0,34.0,40540
40580,"Rocky Mount, NC Metro Area",67089.0,61445.0,2725.0,1836.0,905.0,178.0,40580
40620,"Rolla, MO Micro Area",39398.0,31363.0,3804.0,3091.0,1104.0,36.0,40620
40660,"Rome, GA Metro Area",68280.0,57990.0,6953.0,2096.0,1159.0,82.0,40660
40700,"Roseburg, OR Micro Area",94328.0,78345.0,10118.0,2528.0,3224.0,113.0,40700
40740,"Roswell, NM Micro Area",26216.0,21455.0,2917.0,595.0,1175.0,74.0,40740
40760,"Ruidoso, NM Micro Area",12241.0,10759.0,707.0,268.0,473.0,34.0,40760
40780,"Russellville, AR Micro Area",69379.0,57741.0,6471.0,3997.0,1073.0,97.0,40780
40820,"Ruston, LA Micro Area",25010.0,20496.0,2404.0,1363.0,715.0,32.0,40820
40860,"Rutland, VT Micro Area",56534.0,52193.0,2443.0,515.0,1340.0,43.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",1196448.0,1014131.0,106074.0,52909.0,18039.0,5295.0,40900
40940,"Safford, AZ Micro Area",19116.0,15253.0,1577.0,1132.0,1093.0,61.0,40940
40980,"Saginaw, MI Metro Area",133950.0,118785.0,9016.0,4643.0,1200.0,306.0,40980
41180,"St. Louis, MO-IL Metro Area",2055887.0,1808182.0,138201.0,65983.0,38752.0,4769.0,41180
41060,"St. Cloud, MN Metro Area",170569.0,142576.0,13081.0,12071.0,2573.0,268.0,41060
41100,"St. George, UT Metro Area",130390.0,105651.0,12379.0,5468.0,6556.0,336.0,41100
41140,"St. Joseph, MO-KS Metro Area",107591.0,91856.0,8311.0,4984.0,2343.0,97.0,41140
41220,"St. Marys, GA Micro Area",36166.0,28537.0,3568.0,1026.0,2934.0,101.0,41220
41260,"St. Marys, PA Micro Area",29764.0,27607.0,1760.0,281.0,93.0,23.0,41260
41400,"Salem, OH Micro Area",97662.0,86103.0,7788.0,1960.0,1747.0,64.0,41400
41420,"Salem, OR Metro Area",279364.0,234012.0,24207.0,14089.0,6324.0,732.0,41420
41460,"Salina, KS Micro Area",49439.0,42403.0,4340.0,1873.0,770.0,53.0,41460
41500,"Salinas, CA Metro Area",131536.0,109995.0,8655.0,5825.0,5900.0,1161.0,41500
41540,"Salisbury, MD-DE Metro Area",278915.0,243694.0,17770.0,7077.0,9732.0,642.0,41540
41620,"Salt Lake City, UT Metro Area",838460.0,710440.0,81609.0,20508.0,22540.0,3363.0,41620
41660,"San Angelo, TX Metro Area",64144.0,52647.0,5267.0,2866.0,3246.0,118.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",807543.0,675174.0,66235.0,34565.0,27065.0,4504.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",1502291.0,1250994.0,164100.0,25033.0,48803.0,13361.0,41740
41760,"Sandpoint, ID Micro Area",38808.0,33638.0,2304.0,1085.0,1755.0,26.0,41760
41780,"Sandusky, OH Micro Area",62390.0,54715.0,4339.0,2325.0,970.0,41.0,41780
41820,"Sanford, NC Micro Area",34517.0,31476.0,1414.0,1167.0,436.0,24.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1857638.0,1601524.0,120458.0,77852.0,39860.0,17944.0,41860
41900,"San Germán, PR Metro Area",,,,,,,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",638036.0,549975.0,47754.0,17291.0,15507.0,7509.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",,,,,,,41980
42220,"Santa Rosa, CA Metro Area",317899.0,276532.0,24763.0,11207.0,4704.0,693.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",193046.0,158875.0,20487.0,9052.0,3936.0,696.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",156736.0,134576.0,12388.0,6861.0,2406.0,505.0,42100
42140,"Santa Fe, NM Metro Area",63017.0,54787.0,3477.0,1348.0,3227.0,178.0,42140
42180,"Santa Isabel, PR Micro Area",,,,,,,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",199383.0,157635.0,25172.0,9724.0,4705.0,2147.0,42200
42300,"Sault Ste. Marie, MI Micro Area",26352.0,22108.0,2499.0,1205.0,467.0,73.0,42300
42340,"Savannah, GA Metro Area",208222.0,166999.0,19140.0,8976.0,12005.0,1102.0,42340
42380,"Sayre, PA Micro Area",58510.0,53288.0,3747.0,510.0,945.0,20.0,42380
42420,"Scottsbluff, NE Micro Area",28020.0,24679.0,2220.0,456.0,657.0,8.0,42420
42460,"Scottsboro, AL Micro Area",46285.0,43296.0,1725.0,725.0,536.0,3.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",111758.0,96057.0,6985.0,3909.0,4549.0,258.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",473455.0,427076.0,31177.0,9082.0,5440.0,680.0,42540
42620,"Searcy, AR Micro Area",68686.0,55316.0,8081.0,2979.0,2157.0,153.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2401546.0,2009922.0,237004.0,64148.0,76339.0,14133.0,42660
42700,"Sebring, FL Metro Area",68229.0,58061.0,5197.0,1875.0,2581.0,515.0,42700
42740,"Sedalia, MO Micro Area",35718.0,29167.0,4208.0,1503.0,772.0,68.0,42740
42780,"Selinsgrove, PA Micro Area",38203.0,34265.0,2336.0,928.0,575.0,99.0,42780
42820,"Selma, AL Micro Area",11198.0,9964.0,550.0,392.0,292.0,0.0,42820
42860,"Seneca, SC Micro Area",63754.0,55518.0,4082.0,2288.0,1793.0,73.0,42860
42900,"Seneca Falls, NY Micro Area",30611.0,27116.0,1598.0,1461.0,404.0,32.0,42900
42940,"Sevierville, TN Micro Area",85753.0,73233.0,6363.0,2919.0,3150.0,88.0,42940
42980,"Seymour, IN Micro Area",38647.0,33955.0,3242.0,1026.0,380.0,44.0,42980
43140,"Shelby, NC Micro Area",70568.0,63730.0,4018.0,1685.0,1089.0,46.0,43140
43020,"Shawano, WI Micro Area",35864.0,32235.0,1855.0,1457.0,268.0,49.0,43020
43060,"Shawnee, OK Micro Area",51814.0,43840.0,4158.0,2804.0,962.0,50.0,43060
43100,"Sheboygan, WI Metro Area",97089.0,85771.0,7731.0,2300.0,1060.0,227.0,43100
43180,"Shelbyville, TN Micro Area",36008.0,30642.0,3517.0,1014.0,735.0,100.0,43180
43220,"Shelton, WA Micro Area",49682.0,41718.0,3607.0,3385.0,859.0,113.0,43220
43260,"Sheridan, WY Micro Area",27300.0,23462.0,2199.0,819.0,792.0,28.0,43260
43300,"Sherman-Denison, TX Metro Area",95297.0,79469.0,8840.0,5083.0,1806.0,99.0,43300
43320,"Show Low, AZ Micro Area",44503.0,36969.0,3711.0,2304.0,1419.0,100.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",237703.0,209925.0,13469.0,7627.0,5979.0,703.0,43340
43380,"Sidney, OH Micro Area",44935.0,39479.0,4092.0,878.0,426.0,60.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",69957.0,58392.0,4642.0,2313.0,4211.0,399.0,43420
43460,"Sikeston, MO Micro Area",32033.0,27779.0,2042.0,1331.0,858.0,23.0,43460
43500,"Silver City, NM Micro Area",13102.0,11247.0,852.0,254.0,743.0,6.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",127377.0,111797.0,8601.0,2712.0,4047.0,220.0,43580
43620,"Sioux Falls, SD Metro Area",213459.0,181432.0,17568.0,8788.0,5470.0,201.0,43620
43660,"Snyder, TX Micro Area",9172.0,7842.0,375.0,888.0,58.0,9.0,43660
43700,"Somerset, KY Micro Area",59665.0,52346.0,4437.0,1800.0,1066.0,16.0,43700
43740,"Somerset, PA Micro Area",70872.0,64996.0,3862.0,1291.0,652.0,71.0,43740
43760,"Sonora, CA Micro Area",43377.0,36666.0,3978.0,2269.0,402.0,62.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",239720.0,209910.0,16262.0,5496.0,7338.0,714.0,43780
43900,"Spartanburg, SC Metro Area",220702.0,192839.0,17197.0,5753.0,4633.0,280.0,43900
43940,"Spearfish, SD Micro Area",22704.0,18499.0,1850.0,1155.0,1088.0,112.0,43940
43980,"Spencer, IA Micro Area",15185.0,12651.0,1149.0,976.0,398.0,11.0,43980
44140,"Springfield, MA Metro Area",433497.0,378959.0,29990.0,14799.0,8726.0,1023.0,44140
44020,"Spirit Lake, IA Micro Area",16175.0,14161.0,1232.0,368.0,385.0,29.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",463405.0,384297.0,49769.0,13972.0,13998.0,1369.0,44060
44100,"Springfield, IL Metro Area",170307.0,148163.0,16440.0,3987.0,1621.0,96.0,44100
44180,"Springfield, MO Metro Area",406411.0,332049.0,39584.0,24304.0,9695.0,779.0,44180
44220,"Springfield, OH Metro Area",113376.0,95161.0,12587.0,3930.0,1541.0,157.0,44220
44260,"Starkville, MS Micro Area",27768.0,19358.0,4015.0,2337.0,1950.0,108.0,44260
44300,"State College, PA Metro Area",136629.0,104963.0,15181.0,10299.0,5058.0,1128.0,44300
44340,"Statesboro, GA Micro Area",46768.0,36469.0,5173.0,4289.0,808.0,29.0,44340
