geoid,name,median,county,state
26085,"Lake County, Michigan",28872.0,085,26
26087,"Lapeer County, Michigan",53016.0,087,26
26089,"Leelanau County, Michigan",56521.0,089,26
26091,"Lenawee County, Michigan",48118.0,091,26
26093,"Livingston County, Michigan",73694.0,093,26
26095,"Luce County, Michigan",36398.0,095,26
26097,"Mackinac County, Michigan",38690.0,097,26
26099,"Macomb County, Michigan",54059.0,099,26
26101,"Manistee County, Michigan",40408.0,101,26
26103,"Marquette County, Michigan",45066.0,103,26
26105,"Mason County, Michigan",42156.0,105,26
26107,"Mecosta County, Michigan",40396.0,107,26
26109,"Menominee County, Michigan",41293.0,109,26
26111,"Midland County, Michigan",52613.0,111,26
26113,"Missaukee County, Michigan",40983.0,113,26
26115,"Monroe County, Michigan",54911.0,115,26
26117,"Montcalm County, Michigan",40739.0,117,26
26119,"Montmorency County, Michigan",36448.0,119,26
26121,"Muskegon County, Michigan",41842.0,121,26
26123,"Newaygo County, Michigan",42640.0,123,26
26125,"Oakland County, Michigan",66436.0,125,26
26127,"Oceana County, Michigan",40969.0,127,26
26129,"Ogemaw County, Michigan",35850.0,129,26
26131,"Ontonagon County, Michigan",35365.0,131,26
26133,"Osceola County, Michigan",38899.0,133,26
26135,"Oscoda County, Michigan",33240.0,135,26
26137,"Otsego County, Michigan",47693.0,137,26
26139,"Ottawa County, Michigan",58160.0,139,26
26141,"Presque Isle County, Michigan",40404.0,141,26
26143,"Roscommon County, Michigan",33540.0,143,26
26145,"Saginaw County, Michigan",43566.0,145,26
26147,"St. Clair County, Michigan",48703.0,147,26
26149,"St. Joseph County, Michigan",44145.0,149,26
26151,"Sanilac County, Michigan",41578.0,151,26
26153,"Schoolcraft County, Michigan",35955.0,153,26
26155,"Shiawassee County, Michigan",47723.0,155,26
26157,"Tuscola County, Michigan",44017.0,157,26
26159,"Van Buren County, Michigan",46536.0,159,26
26161,"Washtenaw County, Michigan",60805.0,161,26
26163,"Wayne County, Michigan",41421.0,163,26
26165,"Wexford County, Michigan",40368.0,165,26
27001,"Aitkin County, Minnesota",42036.0,001,27
27003,"Anoka County, Minnesota",70464.0,003,27
27005,"Becker County, Minnesota",51470.0,005,27
27007,"Beltrami County, Minnesota",43990.0,007,27
27009,"Benton County, Minnesota",53006.0,009,27
27011,"Big Stone County, Minnesota",47537.0,011,27
27013,"Blue Earth County, Minnesota",50977.0,013,27
27015,"Brown County, Minnesota",49527.0,015,27
27017,"Carlton County, Minnesota",53429.0,017,27
27019,"Carver County, Minnesota",86391.0,019,27
27021,"Cass County, Minnesota",45567.0,021,27
27023,"Chippewa County, Minnesota",51523.0,023,27
27025,"Chisago County, Minnesota",70223.0,025,27
27027,"Clay County, Minnesota",55582.0,027,27
27029,"Clearwater County, Minnesota",45105.0,029,27
27031,"Cook County, Minnesota",51913.0,031,27
27033,"Cottonwood County, Minnesota",47350.0,033,27
27035,"Crow Wing County, Minnesota",49186.0,035,27
27037,"Dakota County, Minnesota",74995.0,037,27
27039,"Dodge County, Minnesota",68587.0,039,27
27041,"Douglas County, Minnesota",52485.0,041,27
27043,"Faribault County, Minnesota",45601.0,043,27
27045,"Fillmore County, Minnesota",51576.0,045,27
27047,"Freeborn County, Minnesota",45569.0,047,27
27049,"Goodhue County, Minnesota",57229.0,049,27
27051,"Grant County, Minnesota",49632.0,051,27
27053,"Hennepin County, Minnesota",65033.0,053,27
27055,"Houston County, Minnesota",53359.0,055,27
27057,"Hubbard County, Minnesota",46412.0,057,27
27059,"Isanti County, Minnesota",59588.0,059,27
27061,"Itasca County, Minnesota",47122.0,061,27
27063,"Jackson County, Minnesota",50907.0,063,27
27065,"Kanabec County, Minnesota",46872.0,065,27
27067,"Kandiyohi County, Minnesota",52043.0,067,27
27069,"Kittson County, Minnesota",48893.0,069,27
27071,"Koochiching County, Minnesota",41725.0,071,27
27073,"Lac qui Parle County, Minnesota",48426.0,073,27
27075,"Lake County, Minnesota",46850.0,075,27
27077,"Lake of the Woods County, Minnesota",45119.0,077,27
27079,"Le Sueur County, Minnesota",60296.0,079,27
27081,"Lincoln County, Minnesota",49122.0,081,27
27083,"Lyon County, Minnesota",51182.0,083,27
27085,"McLeod County, Minnesota",56234.0,085,27
27087,"Mahnomen County, Minnesota",39924.0,087,27
27089,"Marshall County, Minnesota",53311.0,089,27
27091,"Martin County, Minnesota",52579.0,091,27
27093,"Meeker County, Minnesota",54049.0,093,27
27095,"Mille Lacs County, Minnesota",48763.0,095,27
27097,"Morrison County, Minnesota",48080.0,097,27
27099,"Mower County, Minnesota",47623.0,099,27
27101,"Murray County, Minnesota",53426.0,101,27
27103,"Nicollet County, Minnesota",59963.0,103,27
27105,"Nobles County, Minnesota",50340.0,105,27
27107,"Norman County, Minnesota",46758.0,107,27
27109,"Olmsted County, Minnesota",67089.0,109,27
27111,"Otter Tail County, Minnesota",50914.0,111,27
27113,"Pennington County, Minnesota",47381.0,113,27
27115,"Pine County, Minnesota",44680.0,115,27
27117,"Pipestone County, Minnesota",46800.0,117,27
27119,"Polk County, Minnesota",51025.0,119,27
27121,"Pope County, Minnesota",51789.0,121,27
27123,"Ramsey County, Minnesota",55460.0,123,27
27125,"Red Lake County, Minnesota",47198.0,125,27
27127,"Redwood County, Minnesota",47999.0,127,27
27129,"Renville County, Minnesota",52000.0,129,27
27131,"Rice County, Minnesota",60365.0,131,27
27133,"Rock County, Minnesota",48403.0,133,27
27135,"Roseau County, Minnesota",52256.0,135,27
27137,"St. Louis County, Minnesota",47138.0,137,27
27139,"Scott County, Minnesota",86510.0,139,27
27141,"Sherburne County, Minnesota",73621.0,141,27
27143,"Sibley County, Minnesota",56317.0,143,27
27145,"Stearns County, Minnesota",55455.0,145,27
27147,"Steele County, Minnesota",55764.0,147,27
27149,"Stevens County, Minnesota",51181.0,149,27
27151,"Swift County, Minnesota",49752.0,151,27
27153,"Todd County, Minnesota",45432.0,153,27
27155,"Traverse County, Minnesota",48750.0,155,27
27157,"Wabasha County, Minnesota",55994.0,157,27
27159,"Wadena County, Minnesota",38661.0,159,27
27161,"Waseca County, Minnesota",53830.0,161,27
27163,"Washington County, Minnesota",83182.0,163,27
27165,"Watonwan County, Minnesota",50638.0,165,27
27167,"Wilkin County, Minnesota",52361.0,167,27
27169,"Winona County, Minnesota",48476.0,169,27
27171,"Wright County, Minnesota",73085.0,171,27
27173,"Yellow Medicine County, Minnesota",52160.0,173,27
28001,"Adams County, Mississippi",28435.0,001,28
28003,"Alcorn County, Mississippi",33790.0,003,28
28005,"Amite County, Mississippi",29580.0,005,28
28007,"Attala County, Mississippi",31671.0,007,28
28009,"Benton County, Mississippi",29132.0,009,28
28011,"Bolivar County, Mississippi",29255.0,011,28
28013,"Calhoun County, Mississippi",29893.0,013,28
28015,"Carroll County, Mississippi",34060.0,015,28
28017,"Chickasaw County, Mississippi",31301.0,017,28
28019,"Choctaw County, Mississippi",30768.0,019,28
28021,"Claiborne County, Mississippi",23917.0,021,28
28023,"Clarke County, Mississippi",31478.0,023,28
28025,"Clay County, Mississippi",32844.0,025,28
28027,"Coahoma County, Mississippi",27735.0,027,28
28029,"Copiah County, Mississippi",35199.0,029,28
28031,"Covington County, Mississippi",32162.0,031,28
28033,"DeSoto County, Mississippi",58995.0,033,28
28035,"Forrest County, Mississippi",36538.0,035,28
28037,"Franklin County, Mississippi",35995.0,037,28
28039,"George County, Mississippi",42472.0,039,28
28041,"Greene County, Mississippi",37412.0,041,28
28043,"Grenada County, Mississippi",33067.0,043,28
28045,"Hancock County, Mississippi",44069.0,045,28
28047,"Harrison County, Mississippi",42285.0,047,28
28049,"Hinds County, Mississippi",38021.0,049,28
28051,"Holmes County, Mississippi",21399.0,051,28
28053,"Humphreys County, Mississippi",24387.0,053,28
28055,"Issaquena County, Mississippi",29583.0,055,28
28057,"Itawamba County, Mississippi",36740.0,057,28
28059,"Jackson County, Mississippi",49145.0,059,28
28061,"Jasper County, Mississippi",32261.0,061,28
28063,"Jefferson County, Mississippi",23480.0,063,28
28065,"Jefferson Davis County, Mississippi",27063.0,065,28
28067,"Jones County, Mississippi",38044.0,067,28
28069,"Kemper County, Mississippi",30206.0,069,28
28071,"Lafayette County, Mississippi",41343.0,071,28
28073,"Lamar County, Mississippi",51724.0,073,28
28075,"Lauderdale County, Mississippi",37165.0,075,28
28077,"Lawrence County, Mississippi",37477.0,077,28
28079,"Leake County, Mississippi",32953.0,079,28
28081,"Lee County, Mississippi",43240.0,081,28
28083,"Leflore County, Mississippi",24475.0,083,28
28085,"Lincoln County, Mississippi",35502.0,085,28
28087,"Lowndes County, Mississippi",38672.0,087,28
28089,"Madison County, Mississippi",63156.0,089,28
28091,"Marion County, Mississippi",29010.0,091,28
28093,"Marshall County, Mississippi",39137.0,093,28
28095,"Monroe County, Mississippi",36708.0,095,28
28097,"Montgomery County, Mississippi",30993.0,097,28
28099,"Neshoba County, Mississippi",36830.0,099,28
28101,"Newton County, Mississippi",38265.0,101,28
28103,"Noxubee County, Mississippi",26231.0,103,28
28105,"Oktibbeha County, Mississippi",32348.0,105,28
28107,"Panola County, Mississippi",36651.0,107,28
28109,"Pearl River County, Mississippi",40997.0,109,28
28111,"Perry County, Mississippi",33097.0,111,28
28113,"Pike County, Mississippi",31926.0,113,28
28115,"Pontotoc County, Mississippi",40991.0,115,28
28117,"Prentiss County, Mississippi",33811.0,117,28
28119,"Quitman County, Mississippi",24212.0,119,28
28121,"Rankin County, Mississippi",58811.0,121,28
28123,"Scott County, Mississippi",34555.0,123,28
28125,"Sharkey County, Mississippi",30688.0,125,28
28127,"Simpson County, Mississippi",36097.0,127,28
28129,"Smith County, Mississippi",37356.0,129,28
28131,"Stone County, Mississippi",45141.0,131,28
16067,"Minidoka County, Idaho",44220.0,067,16
16069,"Nez Perce County, Idaho",46608.0,069,16
16071,"Oneida County, Idaho",43078.0,071,16
16073,"Owyhee County, Idaho",32589.0,073,16
16075,"Payette County, Idaho",44326.0,075,16
16077,"Power County, Idaho",45010.0,077,16
16079,"Shoshone County, Idaho",38006.0,079,16
16081,"Teton County, Idaho",52316.0,081,16
16083,"Twin Falls County, Idaho",44138.0,083,16
16085,"Valley County, Idaho",49722.0,085,16
16087,"Washington County, Idaho",36483.0,087,16
17001,"Adams County, Illinois",45472.0,001,17
17003,"Alexander County, Illinois",25495.0,003,17
17005,"Bond County, Illinois",48120.0,005,17
17007,"Boone County, Illinois",60166.0,007,17
17009,"Brown County, Illinois",45463.0,009,17
17011,"Bureau County, Illinois",49921.0,011,17
17013,"Calhoun County, Illinois",52661.0,013,17
17015,"Carroll County, Illinois",49629.0,015,17
17017,"Cass County, Illinois",47443.0,017,17
17019,"Champaign County, Illinois",46680.0,019,17
17021,"Christian County, Illinois",45727.0,021,17
17023,"Clark County, Illinois",50412.0,023,17
17025,"Clay County, Illinois",43189.0,025,17
17027,"Clinton County, Illinois",62407.0,027,17
17029,"Coles County, Illinois",38174.0,029,17
17031,"Cook County, Illinois",54828.0,031,17
17033,"Crawford County, Illinois",46057.0,033,17
17035,"Cumberland County, Illinois",43825.0,035,17
17037,"DeKalb County, Illinois",53771.0,037,17
17039,"De Witt County, Illinois",53129.0,039,17
17041,"Douglas County, Illinois",51701.0,041,17
17043,"DuPage County, Illinois",79016.0,043,17
17045,"Edgar County, Illinois",43075.0,045,17
17047,"Edwards County, Illinois",42779.0,047,17
17049,"Effingham County, Illinois",52374.0,049,17
17051,"Fayette County, Illinois",44603.0,051,17
17053,"Ford County, Illinois",48908.0,053,17
17055,"Franklin County, Illinois",37333.0,055,17
17057,"Fulton County, Illinois",45938.0,057,17
17059,"Gallatin County, Illinois",40721.0,059,17
17061,"Greene County, Illinois",43178.0,061,17
17063,"Grundy County, Illinois",65197.0,063,17
17065,"Hamilton County, Illinois",41801.0,065,17
17067,"Hancock County, Illinois",45741.0,067,17
17069,"Hardin County, Illinois",38170.0,069,17
17071,"Henderson County, Illinois",48438.0,071,17
17073,"Henry County, Illinois",52518.0,073,17
17075,"Iroquois County, Illinois",47184.0,075,17
17077,"Jackson County, Illinois",32681.0,077,17
17079,"Jasper County, Illinois",54133.0,079,17
17081,"Jefferson County, Illinois",43173.0,081,17
17083,"Jersey County, Illinois",54391.0,083,17
17085,"Jo Daviess County, Illinois",52065.0,085,17
17087,"Johnson County, Illinois",41414.0,087,17
17089,"Kane County, Illinois",70514.0,089,17
17091,"Kankakee County, Illinois",51000.0,091,17
17093,"Kendall County, Illinois",83844.0,093,17
17095,"Knox County, Illinois",39800.0,095,17
17097,"Lake County, Illinois",77873.0,097,17
17099,"LaSalle County, Illinois",51232.0,099,17
17101,"Lawrence County, Illinois",39569.0,101,17
17103,"Lee County, Illinois",52004.0,103,17
17105,"Livingston County, Illinois",54723.0,105,17
17107,"Logan County, Illinois",49882.0,107,17
17109,"McDonough County, Illinois",37959.0,109,17
17111,"McHenry County, Illinois",76345.0,111,17
17113,"McLean County, Illinois",61955.0,113,17
17115,"Macon County, Illinois",46696.0,115,17
17117,"Macoupin County, Illinois",50911.0,117,17
17119,"Madison County, Illinois",53912.0,119,17
17121,"Marion County, Illinois",41783.0,121,17
17123,"Marshall County, Illinois",53914.0,123,17
17125,"Mason County, Illinois",42476.0,125,17
17127,"Massac County, Illinois",43092.0,127,17
17129,"Menard County, Illinois",59989.0,129,17
17131,"Mercer County, Illinois",51259.0,131,17
17133,"Monroe County, Illinois",69592.0,133,17
17135,"Montgomery County, Illinois",45158.0,135,17
17137,"Morgan County, Illinois",46524.0,137,17
17139,"Moultrie County, Illinois",47438.0,139,17
17141,"Ogle County, Illinois",55894.0,141,17
17143,"Peoria County, Illinois",51454.0,143,17
17145,"Perry County, Illinois",40532.0,145,17
17147,"Piatt County, Illinois",63002.0,147,17
17149,"Pike County, Illinois",38740.0,149,17
17151,"Pope County, Illinois",39395.0,151,17
17153,"Pulaski County, Illinois",33946.0,153,17
17155,"Putnam County, Illinois",55360.0,155,17
17157,"Randolph County, Illinois",48901.0,157,17
17159,"Richland County, Illinois",44514.0,159,17
17161,"Rock Island County, Illinois",48226.0,161,17
17163,"St. Clair County, Illinois",50728.0,163,17
17165,"Saline County, Illinois",38772.0,165,17
17167,"Sangamon County, Illinois",55565.0,167,17
17169,"Schuyler County, Illinois",48575.0,169,17
17171,"Scott County, Illinois",48500.0,171,17
17173,"Shelby County, Illinois",47411.0,173,17
17175,"Stark County, Illinois",52956.0,175,17
17177,"Stephenson County, Illinois",44631.0,177,17
17179,"Tazewell County, Illinois",57052.0,179,17
17181,"Union County, Illinois",41849.0,181,17
17183,"Vermilion County, Illinois",42548.0,183,17
17185,"Wabash County, Illinois",48679.0,185,17
17187,"Warren County, Illinois",43683.0,187,17
17189,"Washington County, Illinois",52761.0,189,17
17191,"Wayne County, Illinois",44535.0,191,17
17193,"White County, Illinois",45347.0,193,17
17195,"Whiteside County, Illinois",48343.0,195,17
17197,"Will County, Illinois",76142.0,197,17
17199,"Williamson County, Illinois",43855.0,199,17
17201,"Winnebago County, Illinois",47523.0,201,17
17203,"Woodford County, Illinois",68119.0,203,17
18001,"Adams County, Indiana",47964.0,001,18
18003,"Allen County, Indiana",49124.0,003,18
18005,"Bartholomew County, Indiana",54488.0,005,18
18007,"Benton County, Indiana",46909.0,007,18
18009,"Blackford County, Indiana",39370.0,009,18
18011,"Boone County, Indiana",67416.0,011,18
18013,"Brown County, Indiana",53107.0,013,18
18015,"Carroll County, Indiana",52806.0,015,18
18017,"Cass County, Indiana",41356.0,017,18
18019,"Clark County, Indiana",51182.0,019,18
18021,"Clay County, Indiana",46228.0,021,18
18023,"Clinton County, Indiana",49669.0,023,18
18025,"Crawford County, Indiana",40905.0,025,18
18027,"Daviess County, Indiana",47104.0,027,18
39097,"Madison County, Ohio",54331.0,097,39
39099,"Mahoning County, Ohio",41350.0,099,39
39101,"Marion County, Ohio",42904.0,101,39
39103,"Medina County, Ohio",66296.0,103,39
39105,"Meigs County, Ohio",35970.0,105,39
39107,"Mercer County, Ohio",52033.0,107,39
39109,"Miami County, Ohio",51847.0,109,39
39111,"Monroe County, Ohio",41394.0,111,39
39113,"Montgomery County, Ohio",43281.0,113,39
39115,"Morgan County, Ohio",38696.0,115,39
39117,"Morrow County, Ohio",51444.0,117,39
39119,"Muskingum County, Ohio",40937.0,119,39
39121,"Noble County, Ohio",37126.0,121,39
39123,"Ottawa County, Ohio",53599.0,123,39
39125,"Paulding County, Ohio",45404.0,125,39
39127,"Perry County, Ohio",41892.0,127,39
39129,"Pickaway County, Ohio",55678.0,129,39
39131,"Pike County, Ohio",39989.0,131,39
39133,"Portage County, Ohio",53027.0,133,39
39135,"Preble County, Ohio",48147.0,135,39
39137,"Putnam County, Ohio",61036.0,137,39
39139,"Richland County, Ohio",42042.0,139,39
39141,"Ross County, Ohio",43450.0,141,39
39143,"Sandusky County, Ohio",46099.0,143,39
39145,"Scioto County, Ohio",36945.0,145,39
39147,"Seneca County, Ohio",44947.0,147,39
39149,"Shelby County, Ohio",51266.0,149,39
39151,"Stark County, Ohio",46290.0,151,39
39153,"Summit County, Ohio",50082.0,153,39
39155,"Trumbull County, Ohio",43226.0,155,39
39157,"Tuscarawas County, Ohio",44656.0,157,39
39159,"Union County, Ohio",64758.0,159,39
39161,"Van Wert County, Ohio",46436.0,161,39
39163,"Vinton County, Ohio",37984.0,163,39
39165,"Warren County, Ohio",73177.0,165,39
39167,"Washington County, Ohio",43512.0,167,39
39169,"Wayne County, Ohio",49244.0,169,39
39171,"Williams County, Ohio",42455.0,171,39
39173,"Wood County, Ohio",52758.0,173,39
39175,"Wyandot County, Ohio",46904.0,175,39
40001,"Adair County, Oklahoma",33325.0,001,40
40003,"Alfalfa County, Oklahoma",47684.0,003,40
40005,"Atoka County, Oklahoma",37519.0,005,40
40007,"Beaver County, Oklahoma",52386.0,007,40
40009,"Beckham County, Oklahoma",49027.0,009,40
40011,"Blaine County, Oklahoma",44183.0,011,40
40013,"Bryan County, Oklahoma",38743.0,013,40
40015,"Caddo County, Oklahoma",40170.0,015,40
40017,"Canadian County, Oklahoma",64200.0,017,40
40019,"Carter County, Oklahoma",43280.0,019,40
40021,"Cherokee County, Oklahoma",37230.0,021,40
40023,"Choctaw County, Oklahoma",30282.0,023,40
40025,"Cimarron County, Oklahoma",45647.0,025,40
40027,"Cleveland County, Oklahoma",55626.0,027,40
40029,"Coal County, Oklahoma",38141.0,029,40
40031,"Comanche County, Oklahoma",46302.0,031,40
40033,"Cotton County, Oklahoma",45877.0,033,40
40035,"Craig County, Oklahoma",38273.0,035,40
40037,"Creek County, Oklahoma",44003.0,037,40
40039,"Custer County, Oklahoma",45056.0,039,40
40041,"Delaware County, Oklahoma",36198.0,041,40
40043,"Dewey County, Oklahoma",49087.0,043,40
40045,"Ellis County, Oklahoma",50060.0,045,40
40047,"Garfield County, Oklahoma",46726.0,047,40
40049,"Garvin County, Oklahoma",38716.0,049,40
40051,"Grady County, Oklahoma",51394.0,051,40
40053,"Grant County, Oklahoma",48345.0,053,40
40055,"Greer County, Oklahoma",41020.0,055,40
40057,"Harmon County, Oklahoma",31285.0,057,40
40059,"Harper County, Oklahoma",47703.0,059,40
40061,"Haskell County, Oklahoma",35764.0,061,40
40063,"Hughes County, Oklahoma",34439.0,063,40
40065,"Jackson County, Oklahoma",42029.0,065,40
40067,"Jefferson County, Oklahoma",34080.0,067,40
40069,"Johnston County, Oklahoma",37845.0,069,40
40071,"Kay County, Oklahoma",41806.0,071,40
40073,"Kingfisher County, Oklahoma",58890.0,073,40
40075,"Kiowa County, Oklahoma",37431.0,075,40
40077,"Latimer County, Oklahoma",39563.0,077,40
40079,"Le Flore County, Oklahoma",35970.0,079,40
40081,"Lincoln County, Oklahoma",43746.0,081,40
40083,"Logan County, Oklahoma",54303.0,083,40
40085,"Love County, Oklahoma",44461.0,085,40
40087,"McClain County, Oklahoma",55741.0,087,40
40089,"McCurtain County, Oklahoma",33012.0,089,40
40091,"McIntosh County, Oklahoma",36718.0,091,40
40093,"Major County, Oklahoma",50319.0,093,40
40095,"Marshall County, Oklahoma",39028.0,095,40
40097,"Mayes County, Oklahoma",42076.0,097,40
40099,"Murray County, Oklahoma",46536.0,099,40
40101,"Muskogee County, Oklahoma",40133.0,101,40
40103,"Noble County, Oklahoma",44775.0,103,40
40105,"Nowata County, Oklahoma",40203.0,105,40
40107,"Okfuskee County, Oklahoma",35586.0,107,40
40109,"Oklahoma County, Oklahoma",46584.0,109,40
40111,"Okmulgee County, Oklahoma",38683.0,111,40
40113,"Osage County, Oklahoma",44748.0,113,40
40115,"Ottawa County, Oklahoma",36616.0,115,40
40117,"Pawnee County, Oklahoma",43947.0,117,40
40119,"Payne County, Oklahoma",37637.0,119,40
40121,"Pittsburg County, Oklahoma",41339.0,121,40
40123,"Pontotoc County, Oklahoma",42566.0,123,40
40125,"Pottawatomie County, Oklahoma",44250.0,125,40
40127,"Pushmataha County, Oklahoma",32462.0,127,40
40129,"Roger Mills County, Oklahoma",53194.0,129,40
40131,"Rogers County, Oklahoma",57843.0,131,40
40133,"Seminole County, Oklahoma",35607.0,133,40
40135,"Sequoyah County, Oklahoma",37483.0,135,40
40137,"Stephens County, Oklahoma",43519.0,137,40
40139,"Texas County, Oklahoma",50172.0,139,40
40141,"Tillman County, Oklahoma",36592.0,141,40
40143,"Tulsa County, Oklahoma",48926.0,143,40
40145,"Wagoner County, Oklahoma",56189.0,145,40
40147,"Washington County, Oklahoma",48870.0,147,40
40149,"Washita County, Oklahoma",47300.0,149,40
40151,"Woods County, Oklahoma",52188.0,151,40
40153,"Woodward County, Oklahoma",54387.0,153,40
41001,"Baker County, Oregon",40576.0,001,41
41003,"Benton County, Oregon",49338.0,003,41
41005,"Clackamas County, Oregon",64700.0,005,41
41007,"Clatsop County, Oregon",47337.0,007,41
41009,"Columbia County, Oregon",54605.0,009,41
41011,"Coos County, Oregon",39193.0,011,41
41013,"Crook County, Oregon",36158.0,013,41
41015,"Curry County, Oregon",41939.0,015,41
41017,"Deschutes County, Oregon",49584.0,017,41
41019,"Douglas County, Oregon",40820.0,019,41
41021,"Gilliam County, Oregon",46490.0,021,41
41023,"Grant County, Oregon",37258.0,023,41
41025,"Harney County, Oregon",35828.0,025,41
41027,"Hood River County, Oregon",56417.0,027,41
41029,"Jackson County, Oregon",44086.0,029,41
41031,"Jefferson County, Oregon",46588.0,031,41
41033,"Josephine County, Oregon",37447.0,033,41
41035,"Klamath County, Oregon",39534.0,035,41
41037,"Lake County, Oregon",34535.0,037,41
41039,"Lane County, Oregon",43685.0,039,41
41041,"Lincoln County, Oregon",42429.0,041,41
41043,"Linn County, Oregon",44965.0,043,41
41045,"Malheur County, Oregon",34380.0,045,41
41047,"Marion County, Oregon",47360.0,047,41
41049,"Morrow County, Oregon",50443.0,049,41
41051,"Multnomah County, Oregon",52845.0,051,41
41053,"Polk County, Oregon",51880.0,053,41
41055,"Sherman County, Oregon",39960.0,055,41
41057,"Tillamook County, Oregon",43037.0,057,41
41059,"Umatilla County, Oregon",47185.0,059,41
41061,"Union County, Oregon",43265.0,061,41
41063,"Wallowa County, Oregon",41522.0,063,41
41065,"Wasco County, Oregon",43226.0,065,41
41067,"Washington County, Oregon",65272.0,067,41
41069,"Wheeler County, Oregon",34808.0,069,41
41071,"Yamhill County, Oregon",53864.0,071,41
42001,"Adams County, Pennsylvania",60068.0,001,42
42003,"Allegheny County, Pennsylvania",52390.0,003,42
42005,"Armstrong County, Pennsylvania",45375.0,005,42
42007,"Beaver County, Pennsylvania",50242.0,007,42
42009,"Bedford County, Pennsylvania",44692.0,009,42
42011,"Berks County, Pennsylvania",55798.0,011,42
42013,"Blair County, Pennsylvania",43871.0,013,42
42015,"Bradford County, Pennsylvania",48418.0,015,42
42017,"Bucks County, Pennsylvania",76824.0,017,42
42019,"Butler County, Pennsylvania",59365.0,019,42
42021,"Cambria County, Pennsylvania",42304.0,021,42
42023,"Cameron County, Pennsylvania",41157.0,023,42
42025,"Carbon County, Pennsylvania",49913.0,025,42
42027,"Centre County, Pennsylvania",50295.0,027,42
42029,"Chester County, Pennsylvania",86093.0,029,42
42031,"Clarion County, Pennsylvania",42880.0,031,42
42033,"Clearfield County, Pennsylvania",41510.0,033,42
42035,"Clinton County, Pennsylvania",44329.0,035,42
42037,"Columbia County, Pennsylvania",46367.0,037,42
42039,"Crawford County, Pennsylvania",43622.0,039,42
42041,"Cumberland County, Pennsylvania",61417.0,041,42
42043,"Dauphin County, Pennsylvania",54337.0,043,42
42045,"Delaware County, Pennsylvania",64174.0,045,42
42047,"Elk County, Pennsylvania",46576.0,047,42
42049,"Erie County, Pennsylvania",45703.0,049,42
42051,"Fayette County, Pennsylvania",38879.0,051,42
42053,"Forest County, Pennsylvania",36037.0,053,42
42055,"Franklin County, Pennsylvania",53394.0,055,42
42057,"Fulton County, Pennsylvania",48452.0,057,42
42059,"Greene County, Pennsylvania",46485.0,059,42
42061,"Huntingdon County, Pennsylvania",44163.0,061,42
42063,"Indiana County, Pennsylvania",45168.0,063,42
42065,"Jefferson County, Pennsylvania",42295.0,065,42
42067,"Juniata County, Pennsylvania",47269.0,067,42
42069,"Lackawanna County, Pennsylvania",46056.0,069,42
42071,"Lancaster County, Pennsylvania",57120.0,071,42
42073,"Lawrence County, Pennsylvania",43991.0,073,42
42075,"Lebanon County, Pennsylvania",56173.0,075,42
42077,"Lehigh County, Pennsylvania",55681.0,077,42
42079,"Luzerne County, Pennsylvania",45118.0,079,42
42081,"Lycoming County, Pennsylvania",45877.0,081,42
42083,"McKean County, Pennsylvania",42913.0,083,42
42085,"Mercer County, Pennsylvania",43715.0,085,42
42087,"Mifflin County, Pennsylvania",40947.0,087,42
42089,"Monroe County, Pennsylvania",57748.0,089,42
42091,"Montgomery County, Pennsylvania",79926.0,091,42
42093,"Montour County, Pennsylvania",53604.0,093,42
42095,"Northampton County, Pennsylvania",61041.0,095,42
42097,"Northumberland County, Pennsylvania",41560.0,097,42
42099,"Perry County, Pennsylvania",57417.0,099,42
42101,"Philadelphia County, Pennsylvania",37460.0,101,42
42103,"Pike County, Pennsylvania",58906.0,103,42
42105,"Potter County, Pennsylvania",41862.0,105,42
42107,"Schuylkill County, Pennsylvania",45020.0,107,42
42109,"Snyder County, Pennsylvania",48718.0,109,42
42111,"Somerset County, Pennsylvania",44255.0,111,42
42113,"Sullivan County, Pennsylvania",41786.0,113,42
42115,"Susquehanna County, Pennsylvania",49948.0,115,42
42117,"Tioga County, Pennsylvania",45863.0,117,42
42119,"Union County, Pennsylvania",48827.0,119,42
42121,"Venango County, Pennsylvania",43291.0,121,42
42123,"Warren County, Pennsylvania",44391.0,123,42
42125,"Washington County, Pennsylvania",55323.0,125,42
42127,"Wayne County, Pennsylvania",49285.0,127,42
42129,"Westmoreland County, Pennsylvania",51593.0,129,42
42131,"Wyoming County, Pennsylvania",51021.0,131,42
42133,"York County, Pennsylvania",58906.0,133,42
44001,"Bristol County, Rhode Island",69240.0,001,44
44003,"Kent County, Rhode Island",62976.0,003,44
44005,"Newport County, Rhode Island",72702.0,005,44
44007,"Providence County, Rhode Island",49139.0,007,44
44009,"Washington County, Rhode Island",72784.0,009,44
45001,"Abbeville County, South Carolina",35409.0,001,45
45003,"Aiken County, South Carolina",45597.0,003,45
45005,"Allendale County, South Carolina",25495.0,005,45
45007,"Anderson County, South Carolina",41822.0,007,45
45009,"Bamberg County, South Carolina",32738.0,009,45
45011,"Barnwell County, South Carolina",33639.0,011,45
45013,"Beaufort County, South Carolina",57295.0,013,45
45015,"Berkeley County, South Carolina",51844.0,015,45
45017,"Calhoun County, South Carolina",41727.0,017,45
45019,"Charleston County, South Carolina",52083.0,019,45
45021,"Cherokee County, South Carolina",34766.0,021,45
45023,"Chester County, South Carolina",33151.0,023,45
