geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metropolitan statistical area/micropolitan statistical area
30460,"Lexington-Fayette, KY Metro Area",401114.0,267782.0,267285.0,251295.0,15990.0,497.0,133332.0,30460
30580,"Liberal, KS Micro Area",16541.0,11720.0,11720.0,10866.0,854.0,0.0,4821.0,30580
30620,"Lima, OH Metro Area",82706.0,52122.0,52108.0,48351.0,3757.0,14.0,30584.0,30620
30660,"Lincoln, IL Micro Area",24546.0,13371.0,13369.0,12625.0,744.0,2.0,11175.0,30660
30700,"Lincoln, NE Metro Area",256396.0,182908.0,182390.0,175448.0,6942.0,518.0,73488.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",575374.0,362865.0,359214.0,339640.0,19574.0,3651.0,212509.0,30780
30820,"Lock Haven, PA Micro Area",32201.0,18682.0,18672.0,17572.0,1100.0,10.0,13519.0,30820
30860,"Logan, UT-ID Metro Area",96151.0,64962.0,64876.0,62584.0,2292.0,86.0,31189.0,30860
30880,"Logan, WV Micro Area",28085.0,12243.0,12243.0,10678.0,1565.0,0.0,15842.0,30880
30900,"Logansport, IN Micro Area",30475.0,18316.0,18316.0,17137.0,1179.0,0.0,12159.0,30900
30940,"London, KY Micro Area",100582.0,49730.0,49559.0,44665.0,4894.0,171.0,50852.0,30940
30980,"Longview, TX Metro Area",168886.0,97879.0,97803.0,92297.0,5506.0,76.0,71007.0,30980
31930,"Marietta, OH Micro Area",50349.0,28069.0,28033.0,26853.0,1180.0,36.0,22280.0,31930
31820,"Manitowoc, WI Micro Area",65188.0,42677.0,42653.0,41085.0,1568.0,24.0,22511.0,31820
31860,"Mankato-North Mankato, MN Metro Area",81064.0,58153.0,58121.0,55653.0,2468.0,32.0,22911.0,31860
31900,"Mansfield, OH Metro Area",97973.0,54419.0,54329.0,50232.0,4097.0,90.0,43554.0,31900
31940,"Marinette, WI-MI Micro Area",53410.0,31319.0,31309.0,29488.0,1821.0,10.0,22091.0,31940
31980,"Marion, IN Micro Area",55080.0,31863.0,31854.0,29436.0,2418.0,9.0,23217.0,31980
31020,"Longview, WA Metro Area",82500.0,46524.0,46474.0,42579.0,3895.0,50.0,35976.0,31020
31060,"Los Alamos, NM Micro Area",14444.0,9485.0,9476.0,9122.0,354.0,9.0,4959.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",10626632.0,6874478.0,6869279.0,6366814.0,502465.0,5199.0,3752154.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",1018360.0,662755.0,662057.0,622220.0,39837.0,698.0,355605.0,31140
31180,"Lubbock, TX Metro Area",242635.0,158130.0,157833.0,150092.0,7741.0,297.0,84505.0,31180
31220,"Ludington, MI Micro Area",23543.0,13456.0,13437.0,12418.0,1019.0,19.0,10087.0,31220
31260,"Lufkin, TX Micro Area",67484.0,39167.0,39135.0,36164.0,2971.0,32.0,28317.0,31260
31300,"Lumberton, NC Micro Area",103886.0,53212.0,53129.0,48024.0,5105.0,83.0,50674.0,31300
31340,"Lynchburg, VA Metro Area",213294.0,126924.0,126742.0,120214.0,6528.0,182.0,86370.0,31340
31380,"Macomb, IL Micro Area",26929.0,15152.0,15138.0,13837.0,1301.0,14.0,11777.0,31380
31420,"Macon-Bibb County, GA Metro Area",181631.0,101480.0,101237.0,91073.0,10164.0,243.0,80151.0,31420
31460,"Madera, CA Metro Area",116711.0,61169.0,61121.0,56076.0,5045.0,48.0,55542.0,31460
31500,"Madison, IN Micro Area",26597.0,15544.0,15544.0,14465.0,1079.0,0.0,11053.0,31500
31540,"Madison, WI Metro Area",518914.0,373814.0,373405.0,359540.0,13865.0,409.0,145100.0,31540
31580,"Madisonville, KY Micro Area",36609.0,20149.0,20116.0,18920.0,1196.0,33.0,16460.0,31580
31620,"Magnolia, AR Micro Area",19658.0,10915.0,10915.0,9877.0,1038.0,0.0,8743.0,31620
31660,"Malone, NY Micro Area",42189.0,21753.0,21744.0,19960.0,1784.0,9.0,20436.0,31660
31680,"Malvern, AR Micro Area",27197.0,14255.0,14255.0,13378.0,877.0,0.0,12942.0,31680
31700,"Manchester-Nashua, NH Metro Area",330660.0,231131.0,230844.0,219781.0,11063.0,287.0,99529.0,31700
31740,"Manhattan, KS Metro Area",81243.0,56012.0,49043.0,46502.0,2541.0,6969.0,25231.0,31740
33180,"Middlesborough, KY Micro Area",22316.0,8322.0,8306.0,7559.0,747.0,16.0,13994.0,33180
33220,"Midland, MI Metro Area",67449.0,40810.0,40787.0,37913.0,2874.0,23.0,26639.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4926657.0,3091967.0,3089252.0,2858792.0,230460.0,2715.0,1834690.0,33100
33140,"Michigan City-La Porte, IN Metro Area",89517.0,51320.0,51306.0,47222.0,4084.0,14.0,38197.0,33140
33260,"Midland, TX Metro Area",123138.0,86085.0,85989.0,82998.0,2991.0,96.0,37053.0,33260
33300,"Milledgeville, GA Micro Area",45216.0,21667.0,21597.0,19773.0,1824.0,70.0,23549.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1247376.0,833702.0,833233.0,787079.0,46154.0,469.0,413674.0,33340
33420,"Mineral Wells, TX Micro Area",22267.0,12754.0,12725.0,11724.0,1001.0,29.0,9513.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2773357.0,2000989.0,1999556.0,1912822.0,86734.0,1433.0,772368.0,33460
33500,"Minot, ND Micro Area",61606.0,45374.0,41789.0,40714.0,1075.0,3585.0,16232.0,33500
33540,"Missoula, MT Metro Area",94465.0,65675.0,65590.0,61644.0,3946.0,85.0,28790.0,33540
33700,"Modesto, CA Metro Area",405302.0,248906.0,248745.0,219505.0,29240.0,161.0,156396.0,33700
33580,"Mitchell, SD Micro Area",18118.0,12461.0,12459.0,12027.0,432.0,2.0,5657.0,33580
33620,"Moberly, MO Micro Area",20030.0,10751.0,10751.0,10098.0,653.0,0.0,9279.0,33620
33660,"Mobile, AL Metro Area",326953.0,187844.0,187172.0,173195.0,13977.0,672.0,139109.0,33660
33740,"Monroe, LA Metro Area",139356.0,78171.0,78115.0,72719.0,5396.0,56.0,61185.0,33740
33780,"Monroe, MI Metro Area",121024.0,73622.0,73542.0,69205.0,4337.0,80.0,47402.0,33780
33860,"Montgomery, AL Metro Area",295429.0,177013.0,174299.0,161573.0,12726.0,2714.0,118416.0,33860
33940,"Montrose, CO Micro Area",32743.0,18535.0,18535.0,17047.0,1488.0,0.0,14208.0,33940
33980,"Morehead City, NC Micro Area",57619.0,33560.0,32702.0,30098.0,2604.0,858.0,24059.0,33980
33020,"Mexico, MO Micro Area",20445.0,11475.0,11475.0,10622.0,853.0,0.0,8970.0,33020
33060,"Miami, OK Micro Area",24772.0,13893.0,13893.0,12898.0,995.0,0.0,10879.0,33060
32140,"Marshall, MN Micro Area",19960.0,14386.0,14380.0,13863.0,517.0,6.0,5574.0,32140
32000,"Marion, NC Micro Area",36978.0,19697.0,19651.0,18193.0,1458.0,46.0,17281.0,32000
32020,"Marion, OH Micro Area",53298.0,28179.0,28145.0,25920.0,2225.0,34.0,25119.0,32020
32100,"Marquette, MI Micro Area",56389.0,31860.0,31735.0,29746.0,1989.0,125.0,24529.0,32100
32180,"Marshall, MO Micro Area",18333.0,11056.0,11056.0,10546.0,510.0,0.0,7277.0,32180
32220,"Marshall, TX Micro Area",51491.0,29800.0,29731.0,27603.0,2128.0,69.0,21691.0,32220
32260,"Marshalltown, IA Micro Area",31422.0,20260.0,20260.0,19195.0,1065.0,0.0,11162.0,32260
32280,"Martin, TN Micro Area",27928.0,15386.0,15378.0,14098.0,1280.0,8.0,12542.0,32280
32300,"Martinsville, VA Micro Area",53337.0,28488.0,28477.0,26018.0,2459.0,11.0,24849.0,32300
32340,"Maryville, MO Micro Area",19473.0,12142.0,12110.0,11535.0,575.0,32.0,7331.0,32340
32380,"Mason City, IA Micro Area",41493.0,27016.0,27016.0,25829.0,1187.0,0.0,14477.0,32380
32420,"Mayagüez, PR Metro Area",80775.0,33343.0,33307.0,24863.0,8444.0,36.0,47432.0,32420
32460,"Mayfield, KY Micro Area",29155.0,16980.0,16972.0,15661.0,1311.0,8.0,12175.0,32460
32500,"Maysville, KY Micro Area",13609.0,7543.0,7522.0,7087.0,435.0,21.0,6066.0,32500
32540,"McAlester, OK Micro Area",35850.0,19543.0,19492.0,18265.0,1227.0,51.0,16307.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",588338.0,341398.0,341244.0,313678.0,27566.0,154.0,246940.0,32580
32620,"McComb, MS Micro Area",40575.0,20298.0,20298.0,18571.0,1727.0,0.0,20277.0,32620
32660,"McMinnville, TN Micro Area",31748.0,18282.0,18276.0,17029.0,1247.0,6.0,13466.0,32660
32700,"McPherson, KS Micro Area",22978.0,15650.0,15622.0,15238.0,384.0,28.0,7328.0,32700
32740,"Meadville, PA Micro Area",70449.0,40717.0,40705.0,38270.0,2435.0,12.0,29732.0,32740
32780,"Medford, OR Metro Area",172986.0,99992.0,99934.0,92422.0,7512.0,58.0,72994.0,32780
32820,"Memphis, TN-MS-AR Metro Area",1042926.0,670988.0,669025.0,614449.0,54576.0,1963.0,371938.0,32820
32860,"Menomonie, WI Micro Area",36342.0,24102.0,24096.0,22972.0,1124.0,6.0,12240.0,32860
32900,"Merced, CA Metro Area",196540.0,116126.0,115995.0,99026.0,16969.0,131.0,80414.0,32900
32940,"Meridian, MS Micro Area",82567.0,45819.0,45063.0,41696.0,3367.0,756.0,36748.0,32940
32980,"Merrill, WI Micro Area",23352.0,14930.0,14930.0,14327.0,603.0,0.0,8422.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1444790.0,978949.0,977459.0,928217.0,49242.0,1490.0,465841.0,34980
34860,"Nacogdoches, TX Micro Area",51528.0,30871.0,30869.0,28199.0,2670.0,2.0,20657.0,34860
34900,"Napa, CA Metro Area",114589.0,75214.0,75178.0,71110.0,4068.0,36.0,39375.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",300135.0,159262.0,159191.0,150802.0,8389.0,71.0,140873.0,34940
34140,"Moscow, ID Micro Area",32324.0,20636.0,20611.0,19118.0,1493.0,25.0,11688.0,34140
34020,"Morgan City, LA Micro Area",41257.0,23094.0,23032.0,21085.0,1947.0,62.0,18163.0,34020
34060,"Morgantown, WV Metro Area",116582.0,67715.0,67680.0,63225.0,4455.0,35.0,48867.0,34060
34100,"Morristown, TN Metro Area",93902.0,52995.0,52886.0,49194.0,3692.0,109.0,40907.0,34100
34180,"Moses Lake, WA Micro Area",68278.0,42458.0,42377.0,39432.0,2945.0,81.0,25820.0,34180
34220,"Moultrie, GA Micro Area",34858.0,20269.0,20235.0,18771.0,1464.0,34.0,14589.0,34220
34260,"Mountain Home, AR Micro Area",34719.0,16902.0,16900.0,15926.0,974.0,2.0,17817.0,34260
34300,"Mountain Home, ID Micro Area",19998.0,12565.0,10498.0,9732.0,766.0,2067.0,7433.0,34300
34340,"Mount Airy, NC Micro Area",58544.0,32020.0,31990.0,30352.0,1638.0,30.0,26524.0,34340
34380,"Mount Pleasant, MI Micro Area",59721.0,37000.0,37000.0,33890.0,3110.0,0.0,22721.0,34380
34420,"Mount Pleasant, TX Micro Area",24183.0,15262.0,15242.0,14307.0,935.0,20.0,8921.0,34420
34460,"Mount Sterling, KY Micro Area",36474.0,19868.0,19866.0,18375.0,1491.0,2.0,16606.0,34460
34500,"Mount Vernon, IL Micro Area",30678.0,17405.0,17398.0,15916.0,1482.0,7.0,13273.0,34500
34540,"Mount Vernon, OH Micro Area",48530.0,30253.0,30235.0,28489.0,1746.0,18.0,18277.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",97671.0,58301.0,57899.0,54177.0,3722.0,402.0,39370.0,34580
34620,"Muncie, IN Metro Area",96707.0,57751.0,57726.0,53152.0,4574.0,25.0,38956.0,34620
34660,"Murray, KY Micro Area",32404.0,18507.0,18438.0,17382.0,1056.0,69.0,13897.0,34660
34700,"Muscatine, IA Micro Area",33275.0,22427.0,22427.0,21645.0,782.0,0.0,10848.0,34700
34740,"Muskegon, MI Metro Area",136567.0,80441.0,80371.0,73192.0,7179.0,70.0,56126.0,34740
34780,"Muskogee, OK Micro Area",54180.0,28888.0,28840.0,26861.0,1979.0,48.0,25292.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",362154.0,202347.0,202117.0,187411.0,14706.0,230.0,159807.0,34820
35140,"Newberry, SC Micro Area",30562.0,17696.0,17696.0,16259.0,1437.0,0.0,12866.0,35140
35020,"Natchez, MS-LA Micro Area",41116.0,18910.0,18900.0,16958.0,1942.0,10.0,22206.0,35020
35060,"Natchitoches, LA Micro Area",30633.0,14998.0,14982.0,12941.0,2041.0,16.0,15635.0,35060
35100,"New Bern, NC Metro Area",101715.0,60943.0,53735.0,49213.0,4522.0,7208.0,40772.0,35100
35380,"New Orleans-Metairie, LA Metro Area",1007870.0,632602.0,629983.0,585155.0,44828.0,2619.0,375268.0,35380
35220,"New Castle, IN Micro Area",39912.0,21580.0,21557.0,20044.0,1513.0,23.0,18332.0,35220
35260,"New Castle, PA Micro Area",72683.0,42061.0,42039.0,39309.0,2730.0,22.0,30622.0,35260
35300,"New Haven-Milford, CT Metro Area",706271.0,461085.0,460606.0,425229.0,35377.0,479.0,245186.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",73739.0,45682.0,45667.0,43425.0,2242.0,15.0,28057.0,35420
35440,"Newport, OR Micro Area",40089.0,20236.0,20194.0,18891.0,1303.0,42.0,19853.0,35440
35460,"Newport, TN Micro Area",28819.0,15700.0,15700.0,14192.0,1508.0,0.0,13119.0,35460
35500,"Newton, IA Micro Area",29496.0,18275.0,18261.0,17428.0,833.0,14.0,11221.0,35500
35700,"Nogales, AZ Micro Area",35135.0,19106.0,19078.0,17421.0,1657.0,28.0,16029.0,35700
35580,"New Ulm, MN Micro Area",20428.0,13910.0,13909.0,13588.0,321.0,1.0,6518.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",16287352.0,10528092.0,10517894.0,9797174.0,720720.0,10198.0,5759260.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",124478.0,76037.0,76015.0,70439.0,5576.0,22.0,48441.0,35660
35740,"Norfolk, NE Micro Area",37371.0,26198.0,26181.0,25332.0,849.0,17.0,11173.0,35740
35820,"North Platte, NE Micro Area",29000.0,18627.0,18603.0,18117.0,486.0,24.0,10373.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",654611.0,331376.0,331216.0,310864.0,20352.0,160.0,323235.0,35840
35860,"North Vernon, IN Micro Area",22156.0,13859.0,13859.0,13028.0,831.0,0.0,8297.0,35860
35900,"North Wilkesboro, NC Micro Area",55762.0,30473.0,30456.0,28169.0,2287.0,17.0,25289.0,35900
35940,"Norwalk, OH Micro Area",45635.0,28739.0,28723.0,27061.0,1662.0,16.0,16896.0,35940
35980,"Norwich-New London, CT Metro Area",222909.0,150766.0,143792.0,133786.0,10006.0,6974.0,72143.0,35980
36220,"Odessa, TX Metro Area",113768.0,77958.0,77925.0,72576.0,5349.0,33.0,35810.0,36220
36020,"Oak Harbor, WA Micro Area",66940.0,39601.0,34549.0,32230.0,2319.0,5052.0,27339.0,36020
36100,"Ocala, FL Metro Area",286877.0,132362.0,132211.0,120343.0,11868.0,151.0,154515.0,36100
36140,"Ocean City, NJ Metro Area",79862.0,46913.0,46049.0,42170.0,3879.0,864.0,32949.0,36140
36260,"Ogden-Clearfield, UT Metro Area",461657.0,313128.0,310627.0,297994.0,12633.0,2501.0,148529.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",90701.0,48433.0,48262.0,44013.0,4249.0,171.0,42268.0,36300
36340,"Oil City, PA Micro Area",43593.0,24849.0,24849.0,22971.0,1878.0,0.0,18744.0,36340
36380,"Okeechobee, FL Micro Area",32646.0,15491.0,15481.0,14085.0,1396.0,10.0,17155.0,36380
36420,"Oklahoma City, OK Metro Area",1051551.0,685658.0,680107.0,646331.0,33776.0,5551.0,365893.0,36420
36460,"Olean, NY Micro Area",62552.0,36301.0,36254.0,33732.0,2522.0,47.0,26251.0,36460
36500,"Olympia-Tumwater, WA Metro Area",217580.0,137231.0,133173.0,122976.0,10197.0,4058.0,80349.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",703174.0,498399.0,494154.0,474305.0,19849.0,4245.0,204775.0,36540
36580,"Oneonta, NY Micro Area",52019.0,30611.0,30594.0,28545.0,2049.0,17.0,21408.0,36580
36620,"Ontario, OR-ID Micro Area",40913.0,22159.0,22150.0,20503.0,1647.0,9.0,18754.0,36620
36660,"Opelousas, LA Micro Area",63269.0,32382.0,32347.0,30554.0,1793.0,35.0,30887.0,36660
36700,"Orangeburg, SC Micro Area",71543.0,38458.0,38445.0,34712.0,3733.0,13.0,33085.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1917904.0,1225769.0,1224467.0,1141558.0,82909.0,1302.0,692135.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",138230.0,91251.0,91169.0,87905.0,3264.0,82.0,46979.0,36780
36820,"Oskaloosa, IA Micro Area",17522.0,11546.0,11543.0,10897.0,646.0,3.0,5976.0,36820
36830,"Othello, WA Micro Area",13188.0,8250.0,8245.0,7757.0,488.0,5.0,4938.0,36830
36840,"Ottawa, KS Micro Area",20053.0,13522.0,13507.0,12784.0,723.0,15.0,6531.0,36840
36860,"Ottawa-Peru, IL Micro Area",121674.0,75888.0,75828.0,70056.0,5772.0,60.0,45786.0,36860
36900,"Ottumwa, IA Micro Area",34683.0,21462.0,21462.0,20218.0,1244.0,0.0,13221.0,36900
36940,"Owatonna, MN Micro Area",28402.0,19414.0,19406.0,18539.0,867.0,8.0,8988.0,36940
36980,"Owensboro, KY Metro Area",91576.0,55639.0,55576.0,52188.0,3388.0,63.0,35937.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",669012.0,442043.0,438931.0,410179.0,28752.0,3112.0,226969.0,37100
37020,"Owosso, MI Micro Area",55669.0,33170.0,33146.0,30786.0,2360.0,24.0,22499.0,37020
37060,"Oxford, MS Micro Area",44120.0,25985.0,25985.0,24493.0,1492.0,0.0,18135.0,37060
37080,"Oxford, NC Micro Area",47759.0,27448.0,27448.0,25650.0,1798.0,0.0,20311.0,37080
37260,"Palatka, FL Micro Area",58455.0,27942.0,27917.0,25030.0,2887.0,25.0,30513.0,37260
37120,"Ozark, AL Micro Area",39173.0,22535.0,20085.0,17988.0,2097.0,2450.0,16638.0,37120
37140,"Paducah, KY-IL Micro Area",78393.0,44209.0,44135.0,41745.0,2390.0,74.0,34184.0,37140
37220,"Pahrump, NV Micro Area",36802.0,16427.0,16427.0,14551.0,1876.0,0.0,20375.0,37220
37300,"Palestine, TX Micro Area",47733.0,19963.0,19952.0,19102.0,850.0,11.0,27770.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",475860.0,260165.0,258958.0,239195.0,19763.0,1207.0,215695.0,37340
37420,"Pampa, TX Micro Area",17671.0,10016.0,9990.0,9498.0,492.0,26.0,7655.0,37420
37460,"Panama City, FL Metro Area",159544.0,95061.0,92048.0,86230.0,5818.0,3013.0,64483.0,37460
37500,"Paragould, AR Micro Area",34695.0,20534.0,20532.0,19093.0,1439.0,2.0,14161.0,37500
37540,"Paris, TN Micro Area",26280.0,13627.0,13585.0,12680.0,905.0,42.0,12653.0,37540
37580,"Paris, TX Micro Area",38914.0,22429.0,22393.0,21134.0,1259.0,36.0,16485.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",74475.0,41442.0,41368.0,38863.0,2505.0,74.0,33033.0,37620
37660,"Parsons, KS Micro Area",16160.0,9987.0,9987.0,9514.0,473.0,0.0,6173.0,37660
37740,"Payson, AZ Micro Area",43414.0,20621.0,20621.0,18216.0,2405.0,0.0,22793.0,37740
37780,"Pecos, TX Micro Area",11861.0,5595.0,5588.0,5140.0,448.0,7.0,6266.0,37780
37800,"Pella, IA Micro Area",26112.0,17727.0,17727.0,17090.0,637.0,0.0,8385.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",385931.0,232727.0,220175.0,204971.0,15204.0,12552.0,153204.0,37860
37900,"Peoria, IL Metro Area",298345.0,187640.0,187382.0,174927.0,12455.0,258.0,110705.0,37900
37940,"Peru, IN Micro Area",29201.0,16669.0,16632.0,15337.0,1295.0,37.0,12532.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4879266.0,3170454.0,3164271.0,2929722.0,234549.0,6183.0,1708812.0,37980
38220,"Pine Bluff, AR Metro Area",75258.0,37125.0,37112.0,33595.0,3517.0,13.0,38133.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",3559940.0,2215333.0,2210492.0,2073945.0,136547.0,4841.0,1344607.0,38060
38100,"Picayune, MS Micro Area",43969.0,23511.0,23437.0,21083.0,2354.0,74.0,20458.0,38100
38180,"Pierre, SD Micro Area",17320.0,12160.0,12146.0,11924.0,222.0,14.0,5160.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",76305.0,43136.0,41266.0,38668.0,2598.0,1870.0,33169.0,38240
38260,"Pittsburg, KS Micro Area",31494.0,19494.0,19474.0,18426.0,1048.0,20.0,12000.0,38260
38300,"Pittsburgh, PA Metro Area",1950671.0,1224666.0,1223789.0,1153574.0,70215.0,877.0,726005.0,38300
38340,"Pittsfield, MA Metro Area",108432.0,68661.0,68648.0,63947.0,4701.0,13.0,39771.0,38340
38380,"Plainview, TX Micro Area",25947.0,15238.0,15238.0,14267.0,971.0,0.0,10709.0,38380
38420,"Platteville, WI Micro Area",42249.0,27454.0,27447.0,26480.0,967.0,7.0,14795.0,38420
38460,"Plattsburgh, NY Micro Area",68228.0,38330.0,38304.0,36091.0,2213.0,26.0,29898.0,38460
38500,"Plymouth, IN Micro Area",36164.0,22914.0,22901.0,21353.0,1548.0,13.0,13250.0,38500
38540,"Pocatello, ID Metro Area",64109.0,39558.0,39492.0,36989.0,2503.0,66.0,24551.0,38540
38580,"Point Pleasant, WV-OH Micro Area",46112.0,22695.0,22695.0,21189.0,1506.0,0.0,23417.0,38580
38620,"Ponca City, OK Micro Area",35160.0,20762.0,20748.0,19325.0,1423.0,14.0,14398.0,38620
38660,"Ponce, PR Metro Area",255766.0,104003.0,103828.0,82929.0,20899.0,175.0,151763.0,38660
38700,"Pontiac, IL Micro Area",29742.0,17047.0,17029.0,16084.0,945.0,18.0,12695.0,38700
38740,"Poplar Bluff, MO Micro Area",33950.0,18731.0,18705.0,16983.0,1722.0,26.0,15219.0,38740
38780,"Portales, NM Micro Area",15000.0,8918.0,8566.0,7650.0,916.0,352.0,6082.0,38780
38820,"Port Angeles, WA Micro Area",62110.0,30849.0,30737.0,28027.0,2710.0,112.0,31261.0,38820
38840,"Port Clinton, OH Micro Area",34008.0,20353.0,20339.0,19348.0,991.0,14.0,13655.0,38840
38860,"Portland-South Portland, ME Metro Area",435957.0,294641.0,293620.0,280876.0,12744.0,1021.0,141316.0,38860
39140,"Prescott, AZ Metro Area",187588.0,90223.0,90156.0,83535.0,6621.0,67.0,97365.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1910928.0,1273034.0,1271981.0,1193193.0,78788.0,1053.0,637894.0,38900
38920,"Port Lavaca, TX Micro Area",16980.0,10336.0,10327.0,9676.0,651.0,9.0,6644.0,38920
38940,"Port St. Lucie, FL Metro Area",377764.0,201639.0,201280.0,186767.0,14513.0,359.0,176125.0,38940
39020,"Portsmouth, OH Micro Area",62005.0,30580.0,30563.0,28163.0,2400.0,17.0,31425.0,39020
39060,"Pottsville, PA Micro Area",119246.0,67614.0,67581.0,62886.0,4695.0,33.0,51632.0,39060
39220,"Price, UT Micro Area",15619.0,9412.0,9412.0,8906.0,506.0,0.0,6207.0,39220
39260,"Prineville, OR Micro Area",18075.0,9630.0,9630.0,8828.0,802.0,0.0,8445.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",1325646.0,867526.0,864005.0,804609.0,59396.0,3521.0,458120.0,39300
39340,"Provo-Orem, UT Metro Area",404403.0,274426.0,273975.0,262281.0,11694.0,451.0,129977.0,39340
39380,"Pueblo, CO Metro Area",129896.0,73117.0,72910.0,66165.0,6745.0,207.0,56779.0,39380
39420,"Pullman, WA Micro Area",41358.0,24327.0,24275.0,22218.0,2057.0,52.0,17031.0,39420
39460,"Punta Gorda, FL Metro Area",153842.0,64815.0,64786.0,59033.0,5753.0,29.0,89027.0,39460
39500,"Quincy, IL-MO Micro Area",61449.0,39100.0,39075.0,37057.0,2018.0,25.0,22349.0,39500
39540,"Racine, WI Metro Area",154261.0,99456.0,99391.0,93603.0,5788.0,65.0,54805.0,39540
39580,"Raleigh, NC Metro Area",992278.0,687903.0,686637.0,650723.0,35914.0,1266.0,304375.0,39580
39660,"Rapid City, SD Metro Area",113416.0,76756.0,74660.0,71933.0,2727.0,2096.0,36660.0,39660
39700,"Raymondville, TX Micro Area",16965.0,7502.0,7502.0,6415.0,1087.0,0.0,9463.0,39700
39740,"Reading, PA Metro Area",332475.0,217192.0,217070.0,201177.0,15893.0,122.0,115283.0,39740
39780,"Red Bluff, CA Micro Area",49743.0,26583.0,26541.0,23849.0,2692.0,42.0,23160.0,39780
39820,"Redding, CA Metro Area",144794.0,77463.0,77441.0,72195.0,5246.0,22.0,67331.0,39820
39860,"Red Wing, MN Micro Area",36992.0,25024.0,25016.0,23976.0,1040.0,8.0,11968.0,39860
39900,"Reno, NV Metro Area",361680.0,237759.0,237360.0,221316.0,16044.0,399.0,123921.0,39900
39940,"Rexburg, ID Micro Area",38584.0,24307.0,24297.0,22255.0,2042.0,10.0,14277.0,39940
39980,"Richmond, IN Micro Area",53898.0,31125.0,31111.0,29078.0,2033.0,14.0,22773.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",3428043.0,2066064.0,2050846.0,1848384.0,202462.0,15218.0,1361979.0,40140
40060,"Richmond, VA Metro Area",1021875.0,678685.0,673269.0,630574.0,42695.0,5416.0,343190.0,40060
40080,"Richmond-Berea, KY Micro Area",85214.0,51712.0,51640.0,47877.0,3763.0,72.0,33502.0,40080
40100,"Rio Grande City, TX Micro Area",44771.0,25195.0,25195.0,21423.0,3772.0,0.0,19576.0,40100
40180,"Riverton, WY Micro Area",31232.0,19892.0,19856.0,18674.0,1182.0,36.0,11340.0,40180
40220,"Roanoke, VA Metro Area",255932.0,157552.0,157291.0,148866.0,8425.0,261.0,98380.0,40220
40260,"Roanoke Rapids, NC Micro Area",59332.0,29534.0,29479.0,26606.0,2873.0,55.0,29798.0,40260
40420,"Rockford, IL Metro Area",268514.0,174272.0,174168.0,157250.0,16918.0,104.0,94242.0,40420
40300,"Rochelle, IL Micro Area",41177.0,26444.0,26444.0,24713.0,1731.0,0.0,14733.0,40300
40340,"Rochester, MN Metro Area",167252.0,118699.0,118609.0,113997.0,4612.0,90.0,48553.0,40340
40380,"Rochester, NY Metro Area",880207.0,559507.0,559207.0,524163.0,35044.0,300.0,320700.0,40380
40460,"Rockingham, NC Micro Area",36104.0,19575.0,19291.0,17354.0,1937.0,284.0,16529.0,40460
40540,"Rock Springs, WY Micro Area",33763.0,23999.0,23984.0,22739.0,1245.0,15.0,9764.0,40540
40580,"Rocky Mount, NC Metro Area",118485.0,70216.0,70194.0,64060.0,6134.0,22.0,48269.0,40580
40620,"Rolla, MO Micro Area",36428.0,20455.0,20385.0,19096.0,1289.0,70.0,15973.0,40620
40660,"Rome, GA Metro Area",76229.0,44891.0,44854.0,41473.0,3381.0,37.0,31338.0,40660
