geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04027011403,"Census Tract 114.03, Yuma County, Arizona",1323.0,114.0,54.0,177.0,122.0,48.0,121.0,52.0,164.0,30.0,59.0,144.0,117.0,42.0,58.0,0.0,21.0,027,04,011403
04027011405,"Census Tract 114.05, Yuma County, Arizona",1451.0,193.0,98.0,57.0,50.0,75.0,83.0,43.0,137.0,70.0,153.0,220.0,104.0,100.0,30.0,38.0,0.0,027,04,011405
04027011111,"Census Tract 111.11, Yuma County, Arizona",1659.0,92.0,52.0,78.0,228.0,123.0,167.0,49.0,197.0,40.0,181.0,189.0,121.0,65.0,35.0,42.0,0.0,027,04,011111
04027010907,"Census Tract 109.07, Yuma County, Arizona",2116.0,87.0,62.0,85.0,56.0,43.0,116.0,39.0,14.0,78.0,109.0,125.0,578.0,297.0,171.0,164.0,92.0,027,04,010907
04027011110,"Census Tract 111.10, Yuma County, Arizona",1591.0,145.0,28.0,116.0,105.0,129.0,90.0,112.0,84.0,59.0,172.0,139.0,226.0,89.0,50.0,47.0,0.0,027,04,011110
04027011107,"Census Tract 111.07, Yuma County, Arizona",713.0,20.0,6.0,5.0,2.0,14.0,23.0,71.0,10.0,19.0,54.0,97.0,88.0,97.0,85.0,86.0,36.0,027,04,011107
04027010905,"Census Tract 109.05, Yuma County, Arizona",1502.0,70.0,116.0,123.0,84.0,120.0,90.0,96.0,152.0,100.0,99.0,179.0,211.0,53.0,9.0,0.0,0.0,027,04,010905
04027012100,"Census Tract 121, Yuma County, Arizona",428.0,6.0,25.0,22.0,16.0,10.0,14.0,90.0,22.0,30.0,35.0,77.0,6.0,75.0,0.0,0.0,0.0,027,04,012100
04019004323,"Census Tract 43.23, Pima County, Arizona",1060.0,25.0,18.0,8.0,8.0,7.0,8.0,25.0,64.0,24.0,83.0,156.0,283.0,106.0,27.0,147.0,71.0,019,04,004323
04027011112,"Census Tract 111.12, Yuma County, Arizona",1414.0,29.0,62.0,149.0,105.0,113.0,70.0,67.0,123.0,126.0,141.0,201.0,56.0,123.0,30.0,0.0,19.0,027,04,011112
04027010913,"Census Tract 109.13, Yuma County, Arizona",445.0,55.0,38.0,11.0,3.0,24.0,31.0,11.0,30.0,21.0,74.0,59.0,13.0,36.0,15.0,19.0,5.0,027,04,010913
04027980003,"Census Tract 9800.03, Yuma County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,04,980003
04027001001,"Census Tract 10.01, Yuma County, Arizona",1070.0,78.0,24.0,162.0,86.0,46.0,52.0,91.0,34.0,95.0,63.0,62.0,83.0,41.0,8.0,50.0,95.0,027,04,001001
04027011800,"Census Tract 118, Yuma County, Arizona",1904.0,102.0,64.0,83.0,138.0,272.0,134.0,65.0,65.0,50.0,216.0,144.0,183.0,140.0,29.0,143.0,76.0,027,04,011800
04027000404,"Census Tract 4.04, Yuma County, Arizona",1117.0,137.0,113.0,102.0,119.0,226.0,87.0,80.0,0.0,20.0,117.0,51.0,14.0,36.0,7.0,0.0,8.0,027,04,000404
04027000502,"Census Tract 5.02, Yuma County, Arizona",1269.0,113.0,52.0,36.0,107.0,66.0,98.0,7.0,67.0,84.0,106.0,100.0,157.0,160.0,51.0,52.0,13.0,027,04,000502
04027011114,"Census Tract 111.14, Yuma County, Arizona",1046.0,86.0,55.0,58.0,46.0,46.0,37.0,72.0,104.0,91.0,91.0,146.0,133.0,72.0,9.0,0.0,0.0,027,04,011114
04027000905,"Census Tract 9.05, Yuma County, Arizona",2381.0,94.0,85.0,8.0,19.0,94.0,130.0,131.0,172.0,68.0,405.0,248.0,381.0,223.0,136.0,91.0,96.0,027,04,000905
04013814800,"Census Tract 8148, Maricopa County, Arizona",2588.0,90.0,32.0,56.0,22.0,86.0,62.0,63.0,56.0,118.0,377.0,314.0,371.0,350.0,215.0,302.0,74.0,013,04,814800
04013615400,"Census Tract 6154, Maricopa County, Arizona",1563.0,159.0,43.0,60.0,131.0,129.0,134.0,112.0,84.0,113.0,133.0,161.0,201.0,43.0,24.0,18.0,18.0,013,04,615400
04013615300,"Census Tract 6153, Maricopa County, Arizona",1024.0,35.0,26.0,16.0,28.0,90.0,95.0,102.0,74.0,28.0,61.0,174.0,149.0,76.0,27.0,35.0,8.0,013,04,615300
04013614800,"Census Tract 6148, Maricopa County, Arizona",1715.0,99.0,11.0,66.0,99.0,58.0,155.0,135.0,88.0,110.0,141.0,296.0,174.0,161.0,57.0,47.0,18.0,013,04,614800
04013614700,"Census Tract 6147, Maricopa County, Arizona",1270.0,32.0,170.0,163.0,134.0,105.0,77.0,47.0,77.0,18.0,105.0,135.0,63.0,72.0,61.0,11.0,0.0,013,04,614700
04013614400,"Census Tract 6144, Maricopa County, Arizona",1359.0,48.0,58.0,89.0,28.0,115.0,43.0,57.0,61.0,62.0,124.0,166.0,162.0,116.0,88.0,93.0,49.0,013,04,614400
04013614300,"Census Tract 6143, Maricopa County, Arizona",1254.0,19.0,35.0,16.0,33.0,20.0,17.0,54.0,38.0,7.0,75.0,72.0,190.0,190.0,132.0,191.0,165.0,013,04,614300
04027001003,"Census Tract 10.03, Yuma County, Arizona",465.0,74.0,54.0,46.0,0.0,14.0,33.0,27.0,3.0,46.0,40.0,23.0,66.0,31.0,8.0,0.0,0.0,027,04,001003
04027011201,"Census Tract 112.01, Yuma County, Arizona",1762.0,172.0,90.0,35.0,119.0,145.0,56.0,57.0,121.0,150.0,174.0,269.0,186.0,139.0,5.0,9.0,35.0,027,04,011201
04027001004,"Census Tract 10.04, Yuma County, Arizona",1074.0,198.0,162.0,63.0,80.0,81.0,16.0,67.0,91.0,30.0,108.0,133.0,32.0,4.0,0.0,0.0,9.0,027,04,001004
04027000501,"Census Tract 5.01, Yuma County, Arizona",1346.0,40.0,124.0,68.0,56.0,125.0,105.0,64.0,87.0,89.0,126.0,88.0,143.0,76.0,73.0,42.0,40.0,027,04,000501
04027980006,"Census Tract 9800.06, Yuma County, Arizona",942.0,26.0,0.0,34.0,106.0,97.0,120.0,118.0,106.0,109.0,85.0,42.0,58.0,41.0,0.0,0.0,0.0,027,04,980006
04027000403,"Census Tract 4.03, Yuma County, Arizona",596.0,93.0,57.0,34.0,40.0,71.0,41.0,32.0,48.0,0.0,49.0,21.0,57.0,36.0,8.0,9.0,0.0,027,04,000403
04027000907,"Census Tract 9.07, Yuma County, Arizona",2239.0,63.0,164.0,75.0,208.0,169.0,63.0,69.0,54.0,87.0,192.0,255.0,373.0,265.0,127.0,14.0,61.0,027,04,000907
04013040518,"Census Tract 405.18, Maricopa County, Arizona",2637.0,76.0,111.0,92.0,121.0,126.0,146.0,157.0,98.0,84.0,178.0,277.0,684.0,189.0,54.0,179.0,65.0,013,04,040518
04013040516,"Census Tract 405.16, Maricopa County, Arizona",2007.0,24.0,33.0,22.0,57.0,106.0,74.0,91.0,111.0,122.0,197.0,196.0,460.0,227.0,109.0,83.0,95.0,013,04,040516
04013010101,"Census Tract 101.01, Maricopa County, Arizona",2212.0,78.0,15.0,78.0,38.0,49.0,92.0,84.0,81.0,68.0,147.0,206.0,278.0,278.0,79.0,214.0,427.0,013,04,010101
04013817500,"Census Tract 8175, Maricopa County, Arizona",1708.0,75.0,99.0,74.0,87.0,114.0,136.0,49.0,88.0,112.0,94.0,195.0,311.0,102.0,85.0,58.0,29.0,013,04,817500
04013040526,"Census Tract 405.26, Maricopa County, Arizona",1213.0,81.0,34.0,29.0,45.0,60.0,45.0,65.0,83.0,44.0,187.0,190.0,138.0,101.0,60.0,17.0,34.0,013,04,040526
04013817100,"Census Tract 8171, Maricopa County, Arizona",3044.0,228.0,19.0,250.0,72.0,124.0,95.0,101.0,145.0,87.0,304.0,238.0,462.0,218.0,374.0,186.0,141.0,013,04,817100
04013040525,"Census Tract 405.25, Maricopa County, Arizona",1819.0,70.0,35.0,26.0,56.0,75.0,106.0,77.0,32.0,42.0,213.0,321.0,247.0,243.0,110.0,109.0,57.0,013,04,040525
04013980500,"Census Tract 9805, Maricopa County, Arizona",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,980500
04013817300,"Census Tract 8173, Maricopa County, Arizona",3133.0,29.0,143.0,50.0,203.0,106.0,177.0,159.0,160.0,329.0,306.0,282.0,480.0,200.0,164.0,238.0,107.0,013,04,817300
04013817000,"Census Tract 8170, Maricopa County, Arizona",1142.0,74.0,39.0,16.0,84.0,0.0,33.0,27.0,4.0,19.0,67.0,67.0,106.0,156.0,81.0,166.0,203.0,013,04,817000
04013816900,"Census Tract 8169, Maricopa County, Arizona",1782.0,44.0,10.0,12.0,14.0,40.0,59.0,61.0,52.0,54.0,48.0,186.0,366.0,295.0,182.0,207.0,152.0,013,04,816900
04013816800,"Census Tract 8168, Maricopa County, Arizona",1330.0,65.0,0.0,8.0,21.0,0.0,8.0,29.0,40.0,47.0,15.0,93.0,183.0,237.0,173.0,229.0,182.0,013,04,816800
04013816700,"Census Tract 8167, Maricopa County, Arizona",637.0,23.0,7.0,0.0,16.0,40.0,0.0,5.0,13.0,14.0,7.0,60.0,120.0,83.0,58.0,114.0,77.0,013,04,816700
04013216837,"Census Tract 2168.37, Maricopa County, Arizona",2712.0,93.0,78.0,51.0,206.0,45.0,154.0,132.0,187.0,129.0,225.0,466.0,467.0,183.0,82.0,111.0,103.0,013,04,216837
04013610600,"Census Tract 6106, Maricopa County, Arizona",2126.0,82.0,22.0,8.0,63.0,92.0,41.0,43.0,169.0,55.0,50.0,203.0,370.0,249.0,273.0,204.0,202.0,013,04,610600
04013610500,"Census Tract 6105, Maricopa County, Arizona",2398.0,69.0,56.0,37.0,107.0,36.0,73.0,41.0,111.0,115.0,128.0,184.0,377.0,243.0,312.0,182.0,327.0,013,04,610500
04013610300,"Census Tract 6103, Maricopa County, Arizona",3163.0,90.0,74.0,25.0,39.0,110.0,148.0,165.0,114.0,93.0,184.0,216.0,337.0,480.0,395.0,264.0,429.0,013,04,610300
04013610200,"Census Tract 6102, Maricopa County, Arizona",3168.0,127.0,16.0,40.0,76.0,38.0,103.0,135.0,47.0,104.0,190.0,412.0,381.0,375.0,235.0,432.0,457.0,013,04,610200
04013811200,"Census Tract 8112, Maricopa County, Arizona",1300.0,17.0,69.0,8.0,54.0,30.0,89.0,16.0,41.0,14.0,131.0,331.0,185.0,235.0,22.0,47.0,11.0,013,04,811200
04013610100,"Census Tract 6101, Maricopa County, Arizona",269.0,6.0,8.0,6.0,15.0,8.0,36.0,4.0,4.0,12.0,34.0,32.0,16.0,27.0,31.0,0.0,30.0,013,04,610100
04013723305,"Census Tract 7233.05, Maricopa County, Arizona",833.0,87.0,44.0,51.0,100.0,119.0,75.0,50.0,25.0,11.0,19.0,80.0,79.0,54.0,20.0,9.0,10.0,013,04,723305
04013817600,"Census Tract 8176, Maricopa County, Arizona",464.0,36.0,5.0,0.0,0.0,18.0,2.0,59.0,8.0,32.0,27.0,36.0,60.0,84.0,46.0,33.0,18.0,013,04,817600
04013723306,"Census Tract 7233.06, Maricopa County, Arizona",30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,9.0,0.0,4.0,0.0,0.0,013,04,723306
04013723303,"Census Tract 7233.03, Maricopa County, Arizona",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,013,04,723303
04013010102,"Census Tract 101.02, Maricopa County, Arizona",2185.0,100.0,110.0,16.0,16.0,111.0,58.0,30.0,33.0,34.0,31.0,49.0,328.0,250.0,175.0,283.0,561.0,013,04,010102
04013941300,"Census Tract 9413, Maricopa County, Arizona",2439.0,248.0,268.0,184.0,193.0,172.0,153.0,152.0,163.0,123.0,233.0,179.0,160.0,66.0,21.0,68.0,56.0,013,04,941300
04013422633,"Census Tract 4226.33, Maricopa County, Arizona",1328.0,92.0,113.0,33.0,14.0,125.0,102.0,105.0,118.0,36.0,138.0,195.0,164.0,47.0,12.0,23.0,11.0,013,04,422633
04013030402,"Census Tract 304.02, Maricopa County, Arizona",1960.0,108.0,50.0,85.0,94.0,81.0,59.0,38.0,97.0,42.0,39.0,200.0,266.0,171.0,203.0,162.0,265.0,013,04,030402
04013422630,"Census Tract 4226.30, Maricopa County, Arizona",2100.0,208.0,172.0,156.0,194.0,114.0,128.0,181.0,69.0,146.0,203.0,189.0,148.0,120.0,53.0,9.0,10.0,013,04,422630
04021001703,"Census Tract 17.03, Pinal County, Arizona",680.0,27.0,33.0,23.0,11.0,40.0,69.0,12.0,37.0,63.0,105.0,102.0,67.0,33.0,40.0,13.0,5.0,021,04,001703
04021001702,"Census Tract 17.02, Pinal County, Arizona",689.0,107.0,0.0,4.0,25.0,27.0,20.0,0.0,23.0,46.0,40.0,64.0,94.0,102.0,17.0,65.0,55.0,021,04,001702
04021001707,"Census Tract 17.07, Pinal County, Arizona",1470.0,56.0,43.0,38.0,41.0,51.0,41.0,46.0,42.0,114.0,166.0,153.0,255.0,149.0,130.0,112.0,33.0,021,04,001707
04021001704,"Census Tract 17.04, Pinal County, Arizona",2012.0,61.0,0.0,92.0,42.0,57.0,64.0,171.0,75.0,84.0,326.0,290.0,336.0,281.0,73.0,13.0,47.0,021,04,001704
04021002102,"Census Tract 21.02, Pinal County, Arizona",432.0,21.0,73.0,70.0,10.0,16.0,8.0,19.0,34.0,23.0,36.0,27.0,15.0,66.0,14.0,0.0,0.0,021,04,002102
04013061022,"Census Tract 610.22, Maricopa County, Arizona",3169.0,237.0,47.0,15.0,72.0,51.0,100.0,304.0,150.0,198.0,288.0,393.0,540.0,298.0,212.0,70.0,194.0,013,04,061022
04013061021,"Census Tract 610.21, Maricopa County, Arizona",543.0,5.0,0.0,24.0,4.0,10.0,20.0,17.0,15.0,11.0,54.0,35.0,96.0,96.0,47.0,79.0,30.0,013,04,061021
04013061020,"Census Tract 610.20, Maricopa County, Arizona",1163.0,9.0,29.0,7.0,29.0,18.0,0.0,35.0,53.0,41.0,40.0,71.0,239.0,278.0,64.0,152.0,98.0,013,04,061020
04013061018,"Census Tract 610.18, Maricopa County, Arizona",2523.0,79.0,65.0,68.0,80.0,103.0,149.0,97.0,163.0,81.0,230.0,214.0,485.0,224.0,218.0,203.0,64.0,013,04,061018
04013061017,"Census Tract 610.17, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,061017
04013061015,"Census Tract 610.15, Maricopa County, Arizona",1752.0,38.0,18.0,31.0,0.0,20.0,26.0,69.0,120.0,48.0,294.0,296.0,263.0,185.0,168.0,46.0,130.0,013,04,061015
04013061014,"Census Tract 610.14, Maricopa County, Arizona",2310.0,57.0,55.0,70.0,99.0,145.0,251.0,102.0,107.0,143.0,314.0,209.0,273.0,267.0,69.0,94.0,55.0,013,04,061014
04013614100,"Census Tract 6141, Maricopa County, Arizona",2152.0,45.0,0.0,0.0,18.0,23.0,29.0,136.0,48.0,30.0,155.0,271.0,271.0,307.0,310.0,259.0,250.0,013,04,614100
04013614000,"Census Tract 6140, Maricopa County, Arizona",1525.0,0.0,32.0,0.0,30.0,27.0,52.0,47.0,0.0,13.0,159.0,165.0,230.0,280.0,129.0,215.0,146.0,013,04,614000
04013613900,"Census Tract 6139, Maricopa County, Arizona",1956.0,55.0,0.0,0.0,57.0,36.0,43.0,12.0,41.0,124.0,67.0,156.0,451.0,337.0,200.0,178.0,199.0,013,04,613900
04013613800,"Census Tract 6138, Maricopa County, Arizona",1313.0,8.0,0.0,12.0,14.0,51.0,27.0,46.0,66.0,50.0,122.0,65.0,211.0,224.0,81.0,141.0,195.0,013,04,613800
04013611000,"Census Tract 6110, Maricopa County, Arizona",792.0,17.0,5.0,0.0,15.0,0.0,0.0,25.0,13.0,4.0,31.0,30.0,147.0,85.0,156.0,121.0,143.0,013,04,611000
04013613300,"Census Tract 6133, Maricopa County, Arizona",2486.0,51.0,33.0,15.0,60.0,17.0,24.0,90.0,104.0,94.0,133.0,208.0,319.0,346.0,199.0,307.0,486.0,013,04,613300
04013612800,"Census Tract 6128, Maricopa County, Arizona",845.0,58.0,43.0,13.0,0.0,15.0,17.0,37.0,22.0,30.0,35.0,72.0,97.0,102.0,81.0,123.0,100.0,013,04,612800
04013611100,"Census Tract 6111, Maricopa County, Arizona",909.0,0.0,6.0,0.0,10.0,6.0,9.0,18.0,10.0,17.0,15.0,92.0,102.0,151.0,226.0,137.0,110.0,013,04,611100
04013610800,"Census Tract 6108, Maricopa County, Arizona",1513.0,0.0,31.0,0.0,8.0,25.0,35.0,41.0,8.0,34.0,65.0,69.0,268.0,318.0,239.0,212.0,160.0,013,04,610800
04013216847,"Census Tract 2168.47, Maricopa County, Arizona",2666.0,101.0,17.0,34.0,95.0,14.0,16.0,106.0,51.0,44.0,17.0,98.0,129.0,450.0,341.0,302.0,851.0,013,04,216847
04013216846,"Census Tract 2168.46, Maricopa County, Arizona",2969.0,99.0,44.0,51.0,55.0,0.0,85.0,146.0,47.0,10.0,197.0,108.0,431.0,371.0,277.0,339.0,709.0,013,04,216846
04013216845,"Census Tract 2168.45, Maricopa County, Arizona",1103.0,64.0,11.0,41.0,23.0,33.0,22.0,75.0,78.0,32.0,199.0,63.0,158.0,110.0,53.0,47.0,94.0,013,04,216845
04013040530,"Census Tract 405.30, Maricopa County, Arizona",1400.0,37.0,39.0,46.0,42.0,70.0,150.0,56.0,79.0,96.0,93.0,271.0,240.0,59.0,92.0,21.0,9.0,013,04,040530
04013040515,"Census Tract 405.15, Maricopa County, Arizona",1813.0,114.0,98.0,144.0,116.0,57.0,70.0,55.0,135.0,61.0,170.0,187.0,281.0,161.0,30.0,99.0,35.0,013,04,040515
04013040514,"Census Tract 405.14, Maricopa County, Arizona",1851.0,47.0,84.0,75.0,48.0,236.0,162.0,84.0,110.0,147.0,158.0,216.0,270.0,95.0,27.0,83.0,9.0,013,04,040514
04013116900,"Census Tract 1169, Maricopa County, Arizona",573.0,88.0,21.0,49.0,59.0,13.0,6.0,63.0,65.0,32.0,56.0,30.0,85.0,0.0,0.0,6.0,0.0,013,04,116900
04013116800,"Census Tract 1168, Maricopa County, Arizona",1003.0,148.0,61.0,40.0,67.0,42.0,122.0,0.0,94.0,67.0,18.0,68.0,117.0,29.0,63.0,14.0,53.0,013,04,116800
04021002101,"Census Tract 21.01, Pinal County, Arizona",3207.0,230.0,209.0,208.0,295.0,261.0,57.0,309.0,191.0,191.0,398.0,199.0,349.0,127.0,81.0,62.0,40.0,021,04,002101
04021001404,"Census Tract 14.04, Pinal County, Arizona",1330.0,8.0,74.0,28.0,85.0,94.0,53.0,139.0,32.0,68.0,92.0,143.0,257.0,55.0,89.0,39.0,74.0,021,04,001404
04021000211,"Census Tract 2.11, Pinal County, Arizona",1404.0,42.0,36.0,0.0,107.0,80.0,153.0,125.0,85.0,83.0,176.0,164.0,211.0,67.0,53.0,14.0,8.0,021,04,000211
04021001407,"Census Tract 14.07, Pinal County, Arizona",923.0,89.0,72.0,82.0,45.0,79.0,33.0,75.0,83.0,51.0,111.0,77.0,70.0,29.0,27.0,0.0,0.0,021,04,001407
04021000214,"Census Tract 2.14, Pinal County, Arizona",3017.0,174.0,96.0,83.0,40.0,84.0,138.0,169.0,106.0,206.0,326.0,583.0,574.0,236.0,63.0,73.0,66.0,021,04,000214
04021000213,"Census Tract 2.13, Pinal County, Arizona",3850.0,349.0,66.0,148.0,187.0,159.0,205.0,151.0,192.0,197.0,244.0,453.0,689.0,360.0,195.0,89.0,166.0,021,04,000213
04021000212,"Census Tract 2.12, Pinal County, Arizona",2000.0,136.0,55.0,115.0,74.0,90.0,98.0,60.0,128.0,171.0,158.0,276.0,287.0,155.0,119.0,11.0,67.0,021,04,000212
04021000205,"Census Tract 2.05, Pinal County, Arizona",5252.0,185.0,18.0,112.0,218.0,154.0,176.0,361.0,176.0,192.0,332.0,1022.0,725.0,738.0,331.0,431.0,81.0,021,04,000205
04021000209,"Census Tract 2.09, Pinal County, Arizona",3293.0,122.0,46.0,181.0,70.0,84.0,54.0,203.0,126.0,183.0,389.0,495.0,576.0,422.0,119.0,138.0,85.0,021,04,000209
04021000206,"Census Tract 2.06, Pinal County, Arizona",1521.0,67.0,66.0,64.0,25.0,52.0,39.0,79.0,91.0,115.0,128.0,166.0,178.0,153.0,61.0,74.0,163.0,021,04,000206
04021000210,"Census Tract 2.10, Pinal County, Arizona",2670.0,236.0,60.0,84.0,115.0,35.0,129.0,158.0,88.0,115.0,353.0,230.0,462.0,371.0,122.0,92.0,20.0,021,04,000210
04021000208,"Census Tract 2.08, Pinal County, Arizona",677.0,54.0,12.0,18.0,13.0,41.0,15.0,36.0,15.0,46.0,110.0,81.0,127.0,70.0,31.0,8.0,0.0,021,04,000208
04011960200,"Census Tract 9602, Greenlee County, Arizona",1312.0,26.0,0.0,8.0,7.0,52.0,30.0,61.0,99.0,60.0,76.0,285.0,240.0,185.0,91.0,74.0,18.0,011,04,960200
04021000207,"Census Tract 2.07, Pinal County, Arizona",3621.0,263.0,82.0,101.0,160.0,252.0,159.0,126.0,178.0,154.0,361.0,502.0,446.0,406.0,164.0,88.0,179.0,021,04,000207
04021000603,"Census Tract 6.03, Pinal County, Arizona",2798.0,135.0,50.0,40.0,69.0,104.0,54.0,86.0,166.0,194.0,225.0,389.0,472.0,329.0,159.0,200.0,126.0,021,04,000603
04011960300,"Census Tract 9603, Greenlee County, Arizona",1047.0,73.0,95.0,63.0,79.0,70.0,37.0,66.0,34.0,103.0,27.0,81.0,94.0,106.0,45.0,47.0,27.0,011,04,960300
04011960100,"Census Tract 9601, Greenlee County, Arizona",1005.0,35.0,40.0,91.0,44.0,39.0,113.0,21.0,125.0,75.0,86.0,80.0,171.0,34.0,17.0,29.0,5.0,011,04,960100
04023966105,"Census Tract 9661.05, Santa Cruz County, Arizona",3014.0,151.0,157.0,278.0,240.0,174.0,192.0,223.0,74.0,104.0,348.0,218.0,331.0,257.0,134.0,93.0,40.0,023,04,966105
04023966103,"Census Tract 9661.03, Santa Cruz County, Arizona",327.0,48.0,28.0,25.0,29.0,48.0,56.0,0.0,13.0,14.0,14.0,30.0,6.0,6.0,0.0,0.0,10.0,023,04,966103
04023966301,"Census Tract 9663.01, Santa Cruz County, Arizona",1390.0,139.0,100.0,9.0,127.0,181.0,193.0,8.0,35.0,122.0,84.0,143.0,84.0,46.0,34.0,29.0,56.0,023,04,966301
04013112509,"Census Tract 1125.09, Maricopa County, Arizona",3282.0,329.0,248.0,77.0,147.0,357.0,267.0,126.0,246.0,208.0,438.0,218.0,345.0,172.0,104.0,0.0,0.0,013,04,112509
04019004330,"Census Tract 43.30, Pima County, Arizona",1133.0,37.0,86.0,94.0,115.0,64.0,40.0,97.0,41.0,72.0,58.0,86.0,203.0,57.0,33.0,15.0,35.0,019,04,004330
04013113801,"Census Tract 1138.01, Maricopa County, Arizona",971.0,88.0,20.0,57.0,76.0,46.0,100.0,60.0,69.0,43.0,139.0,82.0,90.0,58.0,43.0,0.0,0.0,013,04,113801
04013113502,"Census Tract 1135.02, Maricopa County, Arizona",815.0,120.0,60.0,100.0,89.0,85.0,48.0,38.0,39.0,51.0,47.0,51.0,48.0,15.0,3.0,21.0,0.0,013,04,113502
04013061013,"Census Tract 610.13, Maricopa County, Arizona",1812.0,23.0,8.0,36.0,9.0,58.0,90.0,39.0,82.0,100.0,54.0,368.0,240.0,232.0,134.0,221.0,118.0,013,04,061013
04013061011,"Census Tract 610.11, Maricopa County, Arizona",1869.0,33.0,34.0,11.0,19.0,103.0,48.0,22.0,83.0,76.0,271.0,253.0,414.0,190.0,92.0,143.0,77.0,013,04,061011
04013061010,"Census Tract 610.10, Maricopa County, Arizona",2219.0,143.0,33.0,31.0,95.0,46.0,84.0,35.0,55.0,161.0,204.0,188.0,272.0,251.0,207.0,204.0,210.0,013,04,061010
04013060903,"Census Tract 609.03, Maricopa County, Arizona",1465.0,52.0,22.0,171.0,97.0,50.0,161.0,71.0,102.0,163.0,59.0,238.0,117.0,122.0,0.0,18.0,22.0,013,04,060903
04013060902,"Census Tract 609.02, Maricopa County, Arizona",881.0,77.0,108.0,81.0,47.0,49.0,49.0,71.0,31.0,103.0,32.0,105.0,93.0,9.0,20.0,6.0,0.0,013,04,060902
04013060901,"Census Tract 609.01, Maricopa County, Arizona",1506.0,44.0,15.0,54.0,77.0,139.0,133.0,38.0,109.0,65.0,98.0,247.0,236.0,144.0,50.0,50.0,7.0,013,04,060901
04013060802,"Census Tract 608.02, Maricopa County, Arizona",836.0,48.0,24.0,47.0,29.0,27.0,62.0,65.0,57.0,53.0,101.0,39.0,188.0,68.0,22.0,6.0,0.0,013,04,060802
04013060801,"Census Tract 608.01, Maricopa County, Arizona",2150.0,307.0,246.0,182.0,227.0,158.0,160.0,78.0,76.0,84.0,281.0,153.0,98.0,64.0,9.0,27.0,0.0,013,04,060801
04013050610,"Census Tract 506.10, Maricopa County, Arizona",2737.0,89.0,79.0,54.0,14.0,132.0,102.0,45.0,136.0,154.0,383.0,367.0,574.0,283.0,150.0,175.0,0.0,013,04,050610
04013050608,"Census Tract 506.08, Maricopa County, Arizona",2314.0,155.0,59.0,106.0,62.0,97.0,133.0,90.0,138.0,113.0,371.0,298.0,259.0,211.0,144.0,8.0,70.0,013,04,050608
04013815600,"Census Tract 8156, Maricopa County, Arizona",1591.0,9.0,0.0,0.0,0.0,22.0,55.0,56.0,32.0,86.0,85.0,142.0,276.0,252.0,228.0,289.0,59.0,013,04,815600
04013815500,"Census Tract 8155, Maricopa County, Arizona",2140.0,0.0,38.0,12.0,84.0,118.0,136.0,165.0,39.0,60.0,132.0,239.0,287.0,319.0,175.0,166.0,170.0,013,04,815500
04013815400,"Census Tract 8154, Maricopa County, Arizona",2680.0,54.0,138.0,79.0,118.0,86.0,0.0,76.0,60.0,45.0,159.0,169.0,451.0,424.0,278.0,246.0,297.0,013,04,815400
04013815300,"Census Tract 8153, Maricopa County, Arizona",1123.0,0.0,10.0,0.0,15.0,0.0,19.0,40.0,0.0,0.0,44.0,55.0,141.0,130.0,207.0,194.0,268.0,013,04,815300
04013815200,"Census Tract 8152, Maricopa County, Arizona",3154.0,126.0,77.0,115.0,68.0,76.0,133.0,93.0,44.0,40.0,178.0,444.0,588.0,526.0,277.0,265.0,104.0,013,04,815200
04013116730,"Census Tract 1167.30, Maricopa County, Arizona",621.0,12.0,11.0,7.0,7.0,0.0,26.0,9.0,5.0,20.0,15.0,62.0,66.0,71.0,64.0,118.0,128.0,013,04,116730
04013815100,"Census Tract 8151, Maricopa County, Arizona",1664.0,17.0,0.0,28.0,22.0,39.0,15.0,27.0,5.0,109.0,105.0,241.0,312.0,292.0,131.0,184.0,137.0,013,04,815100
04013815000,"Census Tract 8150, Maricopa County, Arizona",1141.0,5.0,10.0,0.0,23.0,21.0,40.0,0.0,0.0,0.0,40.0,87.0,149.0,208.0,245.0,146.0,167.0,013,04,815000
04013116732,"Census Tract 1167.32, Maricopa County, Arizona",1194.0,64.0,102.0,72.0,40.0,42.0,134.0,19.0,48.0,15.0,72.0,61.0,140.0,147.0,64.0,63.0,111.0,013,04,116732
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",2365.0,150.0,0.0,42.0,88.0,45.0,106.0,116.0,99.0,53.0,284.0,260.0,377.0,316.0,209.0,106.0,114.0,013,04,116613
