geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
64054,ZCTA5 64054,39.0,20.0,19.0,64054
64128,ZCTA5 64128,285.0,128.0,157.0,64128
64499,ZCTA5 64499,0.0,0.0,0.0,64499
64686,ZCTA5 64686,0.0,0.0,0.0,64686
64161,ZCTA5 64161,7.0,0.0,7.0,64161
64117,ZCTA5 64117,323.0,170.0,153.0,64117
64448,ZCTA5 64448,0.0,0.0,0.0,64448
64497,ZCTA5 64497,0.0,0.0,0.0,64497
64420,ZCTA5 64420,0.0,0.0,0.0,64420
64092,ZCTA5 64092,0.0,0.0,0.0,64092
64765,ZCTA5 64765,0.0,0.0,0.0,64765
64065,ZCTA5 64065,2.0,0.0,2.0,64065
64165,ZCTA5 64165,0.0,0.0,0.0,64165
64436,ZCTA5 64436,15.0,15.0,0.0,64436
64654,ZCTA5 64654,0.0,0.0,0.0,64654
65041,ZCTA5 65041,29.0,18.0,11.0,65041
65032,ZCTA5 65032,0.0,0.0,0.0,65032
65035,ZCTA5 65035,0.0,0.0,0.0,65035
65037,ZCTA5 65037,0.0,0.0,0.0,65037
65051,ZCTA5 65051,11.0,11.0,0.0,65051
65068,ZCTA5 65068,2.0,2.0,0.0,65068
65074,ZCTA5 65074,5.0,3.0,2.0,65074
65078,ZCTA5 65078,29.0,29.0,0.0,65078
65246,ZCTA5 65246,0.0,0.0,0.0,65246
65010,ZCTA5 65010,61.0,61.0,0.0,65010
65013,ZCTA5 65013,22.0,22.0,0.0,65013
65016,ZCTA5 65016,0.0,0.0,0.0,65016
65048,ZCTA5 65048,7.0,7.0,0.0,65048
65050,ZCTA5 65050,0.0,0.0,0.0,65050
65063,ZCTA5 65063,0.0,0.0,0.0,65063
65065,ZCTA5 65065,57.0,0.0,57.0,65065
65069,ZCTA5 65069,0.0,0.0,0.0,65069
65072,ZCTA5 65072,0.0,0.0,0.0,65072
65077,ZCTA5 65077,0.0,0.0,0.0,65077
65109,ZCTA5 65109,400.0,268.0,132.0,65109
65201,ZCTA5 65201,646.0,92.0,554.0,65201
65236,ZCTA5 65236,0.0,0.0,0.0,65236
65239,ZCTA5 65239,3.0,3.0,0.0,65239
65257,ZCTA5 65257,4.0,4.0,0.0,65257
65265,ZCTA5 65265,110.0,38.0,72.0,65265
65725,ZCTA5 65725,38.0,38.0,0.0,65725
65732,ZCTA5 65732,3.0,3.0,0.0,65732
65747,ZCTA5 65747,34.0,34.0,0.0,65747
65757,ZCTA5 65757,3.0,0.0,3.0,65757
65759,ZCTA5 65759,18.0,18.0,0.0,65759
65773,ZCTA5 65773,0.0,0.0,0.0,65773
65785,ZCTA5 65785,9.0,5.0,4.0,65785
65248,ZCTA5 65248,0.0,0.0,0.0,65248
65259,ZCTA5 65259,0.0,0.0,0.0,65259
65275,ZCTA5 65275,23.0,0.0,23.0,65275
65326,ZCTA5 65326,25.0,25.0,0.0,65326
65436,ZCTA5 65436,0.0,0.0,0.0,65436
65439,ZCTA5 65439,0.0,0.0,0.0,65439
65441,ZCTA5 65441,53.0,38.0,15.0,65441
65453,ZCTA5 65453,90.0,6.0,84.0,65453
65463,ZCTA5 65463,0.0,0.0,0.0,65463
65466,ZCTA5 65466,0.0,0.0,0.0,65466
65483,ZCTA5 65483,52.0,32.0,20.0,65483
65550,ZCTA5 65550,6.0,6.0,0.0,65550
65589,ZCTA5 65589,0.0,0.0,0.0,65589
65601,ZCTA5 65601,0.0,0.0,0.0,65601
65614,ZCTA5 65614,0.0,0.0,0.0,65614
65616,ZCTA5 65616,572.0,123.0,449.0,65616
65617,ZCTA5 65617,0.0,0.0,0.0,65617
65619,ZCTA5 65619,47.0,23.0,24.0,65619
65623,ZCTA5 65623,4.0,4.0,0.0,65623
65626,ZCTA5 65626,28.0,25.0,3.0,65626
65640,ZCTA5 65640,0.0,0.0,0.0,65640
65646,ZCTA5 65646,4.0,4.0,0.0,65646
65668,ZCTA5 65668,14.0,0.0,14.0,65668
65672,ZCTA5 65672,19.0,19.0,0.0,65672
65689,ZCTA5 65689,8.0,0.0,8.0,65689
65705,ZCTA5 65705,21.0,12.0,9.0,65705
65711,ZCTA5 65711,8.0,8.0,0.0,65711
65766,ZCTA5 65766,0.0,0.0,0.0,65766
65767,ZCTA5 65767,0.0,0.0,0.0,65767
65775,ZCTA5 65775,193.0,167.0,26.0,65775
65781,ZCTA5 65781,86.0,36.0,50.0,65781
65783,ZCTA5 65783,0.0,0.0,0.0,65783
65793,ZCTA5 65793,38.0,0.0,38.0,65793
65274,ZCTA5 65274,0.0,0.0,0.0,65274
65339,ZCTA5 65339,0.0,0.0,0.0,65339
65320,ZCTA5 65320,0.0,0.0,0.0,65320
65332,ZCTA5 65332,0.0,0.0,0.0,65332
65337,ZCTA5 65337,168.0,89.0,79.0,65337
65459,ZCTA5 65459,60.0,28.0,32.0,65459
65461,ZCTA5 65461,6.0,6.0,0.0,65461
65479,ZCTA5 65479,0.0,0.0,0.0,65479
65484,ZCTA5 65484,0.0,0.0,0.0,65484
65501,ZCTA5 65501,0.0,0.0,0.0,65501
67210,ZCTA5 67210,672.0,160.0,512.0,67210
67142,ZCTA5 67142,2.0,1.0,1.0,67142
67149,ZCTA5 67149,0.0,0.0,0.0,67149
67219,ZCTA5 67219,536.0,305.0,231.0,67219
67301,ZCTA5 67301,194.0,99.0,95.0,67301
67332,ZCTA5 67332,4.0,4.0,0.0,67332
67355,ZCTA5 67355,0.0,0.0,0.0,67355
67357,ZCTA5 67357,238.0,188.0,50.0,67357
67416,ZCTA5 67416,10.0,2.0,8.0,67416
67441,ZCTA5 67441,5.0,5.0,0.0,67441
67449,ZCTA5 67449,82.0,29.0,53.0,67449
67491,ZCTA5 67491,6.0,0.0,6.0,67491
67505,ZCTA5 67505,75.0,56.0,19.0,67505
67514,ZCTA5 67514,5.0,0.0,5.0,67514
67515,ZCTA5 67515,0.0,0.0,0.0,67515
67522,ZCTA5 67522,39.0,3.0,36.0,67522
67525,ZCTA5 67525,8.0,8.0,0.0,67525
67561,ZCTA5 67561,13.0,13.0,0.0,67561
67568,ZCTA5 67568,0.0,0.0,0.0,67568
67579,ZCTA5 67579,24.0,4.0,20.0,67579
67584,ZCTA5 67584,0.0,0.0,0.0,67584
67623,ZCTA5 67623,0.0,0.0,0.0,67623
67740,ZCTA5 67740,25.0,18.0,7.0,67740
67643,ZCTA5 67643,0.0,0.0,0.0,67643
67644,ZCTA5 67644,0.0,0.0,0.0,67644
67657,ZCTA5 67657,2.0,2.0,0.0,67657
67741,ZCTA5 67741,26.0,17.0,9.0,67741
67748,ZCTA5 67748,28.0,23.0,5.0,67748
67753,ZCTA5 67753,26.0,12.0,14.0,67753
67758,ZCTA5 67758,14.0,3.0,11.0,67758
67831,ZCTA5 67831,38.0,17.0,21.0,67831
67835,ZCTA5 67835,155.0,81.0,74.0,67835
67844,ZCTA5 67844,30.0,19.0,11.0,67844
67861,ZCTA5 67861,192.0,103.0,89.0,67861
67867,ZCTA5 67867,34.0,25.0,9.0,67867
67871,ZCTA5 67871,225.0,225.0,0.0,67871
67882,ZCTA5 67882,26.0,0.0,26.0,67882
67901,ZCTA5 67901,3657.0,2276.0,1381.0,67901
67950,ZCTA5 67950,149.0,62.0,87.0,67950
67009,ZCTA5 67009,21.0,8.0,13.0,67009
67038,ZCTA5 67038,0.0,0.0,0.0,67038
67047,ZCTA5 67047,0.0,0.0,0.0,67047
67061,ZCTA5 67061,2.0,2.0,0.0,67061
67065,ZCTA5 67065,0.0,0.0,0.0,67065
67071,ZCTA5 67071,0.0,0.0,0.0,67071
67111,ZCTA5 67111,3.0,0.0,3.0,67111
67159,ZCTA5 67159,0.0,0.0,0.0,67159
67202,ZCTA5 67202,29.0,0.0,29.0,67202
67203,ZCTA5 67203,2319.0,1113.0,1206.0,67203
67208,ZCTA5 67208,431.0,217.0,214.0,67208
67214,ZCTA5 67214,1117.0,466.0,651.0,67214
67341,ZCTA5 67341,0.0,0.0,0.0,67341
67356,ZCTA5 67356,11.0,11.0,0.0,67356
67854,ZCTA5 67854,12.0,0.0,12.0,67854
65231,ZCTA5 65231,28.0,6.0,22.0,65231
65762,ZCTA5 65762,0.0,0.0,0.0,65762
65784,ZCTA5 65784,0.0,0.0,0.0,65784
65807,ZCTA5 65807,844.0,248.0,596.0,65807
65262,ZCTA5 65262,0.0,0.0,0.0,65262
65282,ZCTA5 65282,0.0,0.0,0.0,65282
65001,ZCTA5 65001,0.0,0.0,0.0,65001
65608,ZCTA5 65608,48.0,48.0,0.0,65608
65690,ZCTA5 65690,0.0,0.0,0.0,65690
65247,ZCTA5 65247,0.0,0.0,0.0,65247
65714,ZCTA5 65714,235.0,128.0,107.0,65714
67474,ZCTA5 67474,0.0,0.0,0.0,67474
67865,ZCTA5 67865,28.0,17.0,11.0,67865
67869,ZCTA5 67869,142.0,93.0,49.0,67869
67484,ZCTA5 67484,14.0,14.0,0.0,67484
67436,ZCTA5 67436,4.0,4.0,0.0,67436
67443,ZCTA5 67443,6.0,6.0,0.0,67443
67454,ZCTA5 67454,33.0,28.0,5.0,67454
67459,ZCTA5 67459,3.0,0.0,3.0,67459
67473,ZCTA5 67473,10.0,10.0,0.0,67473
67475,ZCTA5 67475,2.0,2.0,0.0,67475
67478,ZCTA5 67478,0.0,0.0,0.0,67478
67510,ZCTA5 67510,0.0,0.0,0.0,67510
67521,ZCTA5 67521,0.0,0.0,0.0,67521
67529,ZCTA5 67529,0.0,0.0,0.0,67529
67544,ZCTA5 67544,34.0,15.0,19.0,67544
67548,ZCTA5 67548,39.0,13.0,26.0,67548
67559,ZCTA5 67559,0.0,0.0,0.0,67559
67560,ZCTA5 67560,62.0,44.0,18.0,67560
67578,ZCTA5 67578,36.0,24.0,12.0,67578
67621,ZCTA5 67621,0.0,0.0,0.0,67621
67631,ZCTA5 67631,0.0,0.0,0.0,67631
67639,ZCTA5 67639,0.0,0.0,0.0,67639
67651,ZCTA5 67651,6.0,0.0,6.0,67651
67658,ZCTA5 67658,0.0,0.0,0.0,67658
67664,ZCTA5 67664,0.0,0.0,0.0,67664
67673,ZCTA5 67673,0.0,0.0,0.0,67673
67731,ZCTA5 67731,47.0,7.0,40.0,67731
67732,ZCTA5 67732,8.0,0.0,8.0,67732
67734,ZCTA5 67734,0.0,0.0,0.0,67734
67735,ZCTA5 67735,201.0,23.0,178.0,67735
67749,ZCTA5 67749,15.0,3.0,12.0,67749
67663,ZCTA5 67663,10.0,10.0,0.0,67663
67737,ZCTA5 67737,1.0,1.0,0.0,67737
67209,ZCTA5 67209,320.0,196.0,124.0,67209
67212,ZCTA5 67212,1279.0,780.0,499.0,67212
67220,ZCTA5 67220,404.0,187.0,217.0,67220
67226,ZCTA5 67226,266.0,140.0,126.0,67226
67230,ZCTA5 67230,99.0,67.0,32.0,67230
67330,ZCTA5 67330,14.0,14.0,0.0,67330
67346,ZCTA5 67346,0.0,0.0,0.0,67346
67353,ZCTA5 67353,2.0,2.0,0.0,67353
67360,ZCTA5 67360,0.0,0.0,0.0,67360
67420,ZCTA5 67420,40.0,0.0,40.0,67420
67437,ZCTA5 67437,1.0,1.0,0.0,67437
67439,ZCTA5 67439,40.0,8.0,32.0,67439
67444,ZCTA5 67444,3.0,0.0,3.0,67444
67447,ZCTA5 67447,0.0,0.0,0.0,67447
67482,ZCTA5 67482,0.0,0.0,0.0,67482
67545,ZCTA5 67545,0.0,0.0,0.0,67545
67546,ZCTA5 67546,32.0,16.0,16.0,67546
67557,ZCTA5 67557,64.0,54.0,10.0,67557
67563,ZCTA5 67563,7.0,6.0,1.0,67563
67564,ZCTA5 67564,0.0,0.0,0.0,67564
67565,ZCTA5 67565,7.0,7.0,0.0,67565
67574,ZCTA5 67574,0.0,0.0,0.0,67574
67626,ZCTA5 67626,0.0,0.0,0.0,67626
67846,ZCTA5 67846,4888.0,2847.0,2041.0,67846
67523,ZCTA5 67523,0.0,0.0,0.0,67523
67543,ZCTA5 67543,13.0,13.0,0.0,67543
67556,ZCTA5 67556,0.0,0.0,0.0,67556
67567,ZCTA5 67567,5.0,5.0,0.0,67567
67576,ZCTA5 67576,58.0,47.0,11.0,67576
67601,ZCTA5 67601,480.0,69.0,411.0,67601
67635,ZCTA5 67635,0.0,0.0,0.0,67635
67649,ZCTA5 67649,0.0,0.0,0.0,67649
67654,ZCTA5 67654,0.0,0.0,0.0,67654
67659,ZCTA5 67659,0.0,0.0,0.0,67659
67660,ZCTA5 67660,0.0,0.0,0.0,67660
67661,ZCTA5 67661,13.0,13.0,0.0,67661
67665,ZCTA5 67665,34.0,17.0,17.0,67665
67672,ZCTA5 67672,4.0,0.0,4.0,67672
67674,ZCTA5 67674,0.0,0.0,0.0,67674
67701,ZCTA5 67701,58.0,36.0,22.0,67701
67739,ZCTA5 67739,1.0,1.0,0.0,67739
67764,ZCTA5 67764,0.0,0.0,0.0,67764
67801,ZCTA5 67801,4677.0,2780.0,1897.0,67801
67834,ZCTA5 67834,37.0,5.0,32.0,67834
67841,ZCTA5 67841,27.0,27.0,0.0,67841
67140,ZCTA5 67140,3.0,3.0,0.0,67140
67144,ZCTA5 67144,0.0,0.0,0.0,67144
67361,ZCTA5 67361,10.0,0.0,10.0,67361
67410,ZCTA5 67410,93.0,51.0,42.0,67410
67417,ZCTA5 67417,0.0,0.0,0.0,67417
67425,ZCTA5 67425,2.0,2.0,0.0,67425
67438,ZCTA5 67438,3.0,0.0,3.0,67438
67456,ZCTA5 67456,15.0,13.0,2.0,67456
67470,ZCTA5 67470,2.0,0.0,2.0,67470
67480,ZCTA5 67480,10.0,8.0,2.0,67480
67520,ZCTA5 67520,0.0,0.0,0.0,67520
67547,ZCTA5 67547,109.0,76.0,33.0,67547
67550,ZCTA5 67550,105.0,31.0,74.0,67550
67422,ZCTA5 67422,9.0,9.0,0.0,67422
67554,ZCTA5 67554,172.0,157.0,15.0,67554
67573,ZCTA5 67573,0.0,0.0,0.0,67573
67628,ZCTA5 67628,0.0,0.0,0.0,67628
67629,ZCTA5 67629,0.0,0.0,0.0,67629
67632,ZCTA5 67632,0.0,0.0,0.0,67632
67634,ZCTA5 67634,0.0,0.0,0.0,67634
67638,ZCTA5 67638,17.0,17.0,0.0,67638
67642,ZCTA5 67642,17.0,17.0,0.0,67642
67646,ZCTA5 67646,3.0,3.0,0.0,67646
67653,ZCTA5 67653,0.0,0.0,0.0,67653
67656,ZCTA5 67656,0.0,0.0,0.0,67656
67625,ZCTA5 67625,0.0,0.0,0.0,67625
67637,ZCTA5 67637,15.0,15.0,0.0,67637
70755,ZCTA5 70755,2.0,2.0,0.0,70755
70732,ZCTA5 70732,37.0,8.0,29.0,70732
70736,ZCTA5 70736,0.0,0.0,0.0,70736
70737,ZCTA5 70737,845.0,385.0,460.0,70737
70760,ZCTA5 70760,12.0,3.0,9.0,70760
70764,ZCTA5 70764,183.0,105.0,78.0,70764
70770,ZCTA5 70770,17.0,17.0,0.0,70770
70778,ZCTA5 70778,28.0,10.0,18.0,70778
70789,ZCTA5 70789,0.0,0.0,0.0,70789
70802,ZCTA5 70802,300.0,41.0,259.0,70802
70807,ZCTA5 70807,8.0,8.0,0.0,70807
70815,ZCTA5 70815,729.0,248.0,481.0,70815
70819,ZCTA5 70819,75.0,31.0,44.0,70819
70431,ZCTA5 70431,17.0,11.0,6.0,70431
70583,ZCTA5 70583,241.0,168.0,73.0,70583
70538,ZCTA5 70538,205.0,135.0,70.0,70538
70549,ZCTA5 70549,20.0,6.0,14.0,70549
70563,ZCTA5 70563,262.0,217.0,45.0,70563
70632,ZCTA5 70632,0.0,0.0,0.0,70632
70638,ZCTA5 70638,0.0,0.0,0.0,70638
70644,ZCTA5 70644,0.0,0.0,0.0,70644
70645,ZCTA5 70645,55.0,55.0,0.0,70645
70650,ZCTA5 70650,0.0,0.0,0.0,70650
70656,ZCTA5 70656,16.0,16.0,0.0,70656
70665,ZCTA5 70665,92.0,54.0,38.0,70665
70711,ZCTA5 70711,3.0,0.0,3.0,70711
70719,ZCTA5 70719,50.0,16.0,34.0,70719
70740,ZCTA5 70740,0.0,0.0,0.0,70740
70744,ZCTA5 70744,37.0,37.0,0.0,70744
70651,ZCTA5 70651,0.0,0.0,0.0,70651
70657,ZCTA5 70657,16.0,16.0,0.0,70657
70753,ZCTA5 70753,90.0,10.0,80.0,70753
70783,ZCTA5 70783,4.0,4.0,0.0,70783
70809,ZCTA5 70809,249.0,125.0,124.0,70809
70812,ZCTA5 70812,48.0,0.0,48.0,70812
70003,ZCTA5 70003,2060.0,1072.0,988.0,70003
70006,ZCTA5 70006,750.0,298.0,452.0,70006
70031,ZCTA5 70031,5.0,5.0,0.0,70031
70043,ZCTA5 70043,689.0,259.0,430.0,70043
70062,ZCTA5 70062,942.0,294.0,648.0,70062
70068,ZCTA5 70068,629.0,412.0,217.0,70068
70070,ZCTA5 70070,153.0,82.0,71.0,70070
70114,ZCTA5 70114,445.0,229.0,216.0,70114
70129,ZCTA5 70129,225.0,32.0,193.0,70129
70130,ZCTA5 70130,581.0,159.0,422.0,70130
70131,ZCTA5 70131,720.0,520.0,200.0,70131
70345,ZCTA5 70345,355.0,212.0,143.0,70345
70354,ZCTA5 70354,89.0,44.0,45.0,70354
70358,ZCTA5 70358,7.0,7.0,0.0,70358
70360,ZCTA5 70360,470.0,115.0,355.0,70360
70363,ZCTA5 70363,448.0,196.0,252.0,70363
70391,ZCTA5 70391,0.0,0.0,0.0,70391
70403,ZCTA5 70403,503.0,263.0,240.0,70403
70435,ZCTA5 70435,168.0,119.0,49.0,70435
70437,ZCTA5 70437,105.0,86.0,19.0,70437
70449,ZCTA5 70449,26.0,26.0,0.0,70449
70513,ZCTA5 70513,36.0,0.0,36.0,70513
70514,ZCTA5 70514,72.0,36.0,36.0,70514
70516,ZCTA5 70516,4.0,4.0,0.0,70516
70535,ZCTA5 70535,107.0,36.0,71.0,70535
70548,ZCTA5 70548,62.0,52.0,10.0,70548
70397,ZCTA5 70397,14.0,14.0,0.0,70397
70427,ZCTA5 70427,116.0,57.0,59.0,70427
70443,ZCTA5 70443,169.0,95.0,74.0,70443
70446,ZCTA5 70446,50.0,50.0,0.0,70446
70454,ZCTA5 70454,312.0,261.0,51.0,70454
70456,ZCTA5 70456,7.0,7.0,0.0,70456
70463,ZCTA5 70463,0.0,0.0,0.0,70463
70464,ZCTA5 70464,0.0,0.0,0.0,70464
70466,ZCTA5 70466,185.0,70.0,115.0,70466
70508,ZCTA5 70508,759.0,238.0,521.0,70508
70524,ZCTA5 70524,0.0,0.0,0.0,70524
70525,ZCTA5 70525,14.0,14.0,0.0,70525
70544,ZCTA5 70544,79.0,32.0,47.0,70544
70554,ZCTA5 70554,30.0,27.0,3.0,70554
70555,ZCTA5 70555,121.0,16.0,105.0,70555
70559,ZCTA5 70559,0.0,0.0,0.0,70559
70580,ZCTA5 70580,0.0,0.0,0.0,70580
70634,ZCTA5 70634,294.0,182.0,112.0,70634
70639,ZCTA5 70639,0.0,0.0,0.0,70639
70646,ZCTA5 70646,0.0,0.0,0.0,70646
70653,ZCTA5 70653,50.0,15.0,35.0,70653
70661,ZCTA5 70661,0.0,0.0,0.0,70661
70662,ZCTA5 70662,0.0,0.0,0.0,70662
70743,ZCTA5 70743,0.0,0.0,0.0,70743
70752,ZCTA5 70752,57.0,0.0,57.0,70752
70761,ZCTA5 70761,0.0,0.0,0.0,70761
70763,ZCTA5 70763,7.0,7.0,0.0,70763
70782,ZCTA5 70782,0.0,0.0,0.0,70782
70785,ZCTA5 70785,72.0,30.0,42.0,70785
70339,ZCTA5 70339,0.0,0.0,0.0,70339
70116,ZCTA5 70116,251.0,45.0,206.0,70116
70118,ZCTA5 70118,790.0,237.0,553.0,70118
70123,ZCTA5 70123,602.0,242.0,360.0,70123
70353,ZCTA5 70353,0.0,0.0,0.0,70353
70357,ZCTA5 70357,61.0,24.0,37.0,70357
70364,ZCTA5 70364,444.0,171.0,273.0,70364
70395,ZCTA5 70395,0.0,0.0,0.0,70395
70422,ZCTA5 70422,127.0,127.0,0.0,70422
70005,ZCTA5 70005,966.0,259.0,707.0,70005
70047,ZCTA5 70047,407.0,318.0,89.0,70047
70356,ZCTA5 70356,43.0,15.0,28.0,70356
70390,ZCTA5 70390,17.0,8.0,9.0,70390
70058,ZCTA5 70058,1372.0,604.0,768.0,70058
70084,ZCTA5 70084,92.0,36.0,56.0,70084
70085,ZCTA5 70085,180.0,164.0,16.0,70085
70094,ZCTA5 70094,771.0,362.0,409.0,70094
70726,ZCTA5 70726,762.0,300.0,462.0,70726
70730,ZCTA5 70730,0.0,0.0,0.0,70730
65745,ZCTA5 65745,4.0,4.0,0.0,65745
65580,ZCTA5 65580,0.0,0.0,0.0,65580
65618,ZCTA5 65618,0.0,0.0,0.0,65618
65647,ZCTA5 65647,13.0,5.0,8.0,65647
65789,ZCTA5 65789,0.0,0.0,0.0,65789
65321,ZCTA5 65321,0.0,0.0,0.0,65321
65612,ZCTA5 65612,0.0,0.0,0.0,65612
65664,ZCTA5 65664,0.0,0.0,0.0,65664
65755,ZCTA5 65755,0.0,0.0,0.0,65755
65634,ZCTA5 65634,0.0,0.0,0.0,65634
65704,ZCTA5 65704,33.0,30.0,3.0,65704
65654,ZCTA5 65654,13.0,13.0,0.0,65654
65586,ZCTA5 65586,0.0,0.0,0.0,65586
65215,ZCTA5 65215,0.0,0.0,0.0,65215
65584,ZCTA5 65584,394.0,126.0,268.0,65584
66073,ZCTA5 66073,8.0,8.0,0.0,66073
66025,ZCTA5 66025,72.0,22.0,50.0,66025
66030,ZCTA5 66030,366.0,234.0,132.0,66030
66066,ZCTA5 66066,35.0,0.0,35.0,66066
66092,ZCTA5 66092,3.0,0.0,3.0,66092
66106,ZCTA5 66106,2163.0,1378.0,785.0,66106
66204,ZCTA5 66204,748.0,172.0,576.0,66204
66209,ZCTA5 66209,197.0,156.0,41.0,66209
66211,ZCTA5 66211,34.0,0.0,34.0,66211
66223,ZCTA5 66223,296.0,177.0,119.0,66223
66404,ZCTA5 66404,0.0,0.0,0.0,66404
66406,ZCTA5 66406,0.0,0.0,0.0,66406
66408,ZCTA5 66408,0.0,0.0,0.0,66408
66413,ZCTA5 66413,0.0,0.0,0.0,66413
66515,ZCTA5 66515,0.0,0.0,0.0,66515
66521,ZCTA5 66521,23.0,20.0,3.0,66521
66526,ZCTA5 66526,5.0,2.0,3.0,66526
66534,ZCTA5 66534,21.0,13.0,8.0,66534
66548,ZCTA5 66548,4.0,4.0,0.0,66548
66554,ZCTA5 66554,0.0,0.0,0.0,66554
66619,ZCTA5 66619,44.0,5.0,39.0,66619
66713,ZCTA5 66713,13.0,13.0,0.0,66713
66720,ZCTA5 66720,193.0,60.0,133.0,66720
66023,ZCTA5 66023,35.0,35.0,0.0,66023
66040,ZCTA5 66040,46.0,12.0,34.0,66040
66064,ZCTA5 66064,106.0,106.0,0.0,66064
66070,ZCTA5 66070,2.0,2.0,0.0,66070
66086,ZCTA5 66086,135.0,59.0,76.0,66086
68130,ZCTA5 68130,128.0,37.0,91.0,68130
68064,ZCTA5 68064,22.0,17.0,5.0,68064
68066,ZCTA5 68066,39.0,5.0,34.0,68066
68071,ZCTA5 68071,10.0,0.0,10.0,68071
68136,ZCTA5 68136,139.0,118.0,21.0,68136
68970,ZCTA5 68970,18.0,18.0,0.0,68970
68157,ZCTA5 68157,261.0,187.0,74.0,68157
68307,ZCTA5 68307,2.0,2.0,0.0,68307
68309,ZCTA5 68309,0.0,0.0,0.0,68309
68318,ZCTA5 68318,0.0,0.0,0.0,68318
68320,ZCTA5 68320,0.0,0.0,0.0,68320
68327,ZCTA5 68327,0.0,0.0,0.0,68327
68328,ZCTA5 68328,2.0,0.0,2.0,68328
68333,ZCTA5 68333,888.0,383.0,505.0,68333
68341,ZCTA5 68341,25.0,8.0,17.0,68341
68347,ZCTA5 68347,0.0,0.0,0.0,68347
68364,ZCTA5 68364,0.0,0.0,0.0,68364
68405,ZCTA5 68405,39.0,13.0,26.0,68405
68409,ZCTA5 68409,12.0,12.0,0.0,68409
68785,ZCTA5 68785,0.0,0.0,0.0,68785
68825,ZCTA5 68825,5.0,5.0,0.0,68825
68833,ZCTA5 68833,0.0,0.0,0.0,68833
68838,ZCTA5 68838,0.0,0.0,0.0,68838
68843,ZCTA5 68843,4.0,4.0,0.0,68843
68876,ZCTA5 68876,64.0,51.0,13.0,68876
68925,ZCTA5 68925,3.0,3.0,0.0,68925
68928,ZCTA5 68928,0.0,0.0,0.0,68928
68933,ZCTA5 68933,6.0,1.0,5.0,68933
68944,ZCTA5 68944,60.0,47.0,13.0,68944
68949,ZCTA5 68949,102.0,9.0,93.0,68949
68410,ZCTA5 68410,334.0,191.0,143.0,68410
68413,ZCTA5 68413,5.0,5.0,0.0,68413
68415,ZCTA5 68415,0.0,0.0,0.0,68415
68419,ZCTA5 68419,0.0,0.0,0.0,68419
68443,ZCTA5 68443,4.0,4.0,0.0,68443
68450,ZCTA5 68450,86.0,51.0,35.0,68450
68453,ZCTA5 68453,0.0,0.0,0.0,68453
68455,ZCTA5 68455,12.0,12.0,0.0,68455
68456,ZCTA5 68456,7.0,7.0,0.0,68456
68002,ZCTA5 68002,10.0,10.0,0.0,68002
68014,ZCTA5 68014,0.0,0.0,0.0,68014
68020,ZCTA5 68020,3.0,3.0,0.0,68020
68022,ZCTA5 68022,82.0,58.0,24.0,68022
68044,ZCTA5 68044,16.0,16.0,0.0,68044
68048,ZCTA5 68048,141.0,84.0,57.0,68048
68517,ZCTA5 68517,0.0,0.0,0.0,68517
68629,ZCTA5 68629,4.0,4.0,0.0,68629
68638,ZCTA5 68638,3.0,3.0,0.0,68638
68643,ZCTA5 68643,0.0,0.0,0.0,68643
68666,ZCTA5 68666,21.0,3.0,18.0,68666
68736,ZCTA5 68736,2.0,2.0,0.0,68736
68739,ZCTA5 68739,17.0,3.0,14.0,68739
68740,ZCTA5 68740,0.0,0.0,0.0,68740
68741,ZCTA5 68741,13.0,13.0,0.0,68741
68753,ZCTA5 68753,0.0,0.0,0.0,68753
68777,ZCTA5 68777,0.0,0.0,0.0,68777
68779,ZCTA5 68779,8.0,8.0,0.0,68779
68788,ZCTA5 68788,242.0,99.0,143.0,68788
68791,ZCTA5 68791,32.0,4.0,28.0,68791
68822,ZCTA5 68822,46.0,0.0,46.0,68822
68826,ZCTA5 68826,45.0,45.0,0.0,68826
68831,ZCTA5 68831,1.0,1.0,0.0,68831
68832,ZCTA5 68832,4.0,4.0,0.0,68832
68842,ZCTA5 68842,0.0,0.0,0.0,68842
68847,ZCTA5 68847,467.0,226.0,241.0,68847
68858,ZCTA5 68858,4.0,4.0,0.0,68858
68865,ZCTA5 68865,33.0,8.0,25.0,68865
68870,ZCTA5 68870,4.0,4.0,0.0,68870
68875,ZCTA5 68875,1.0,0.0,1.0,68875
68878,ZCTA5 68878,14.0,0.0,14.0,68878
68901,ZCTA5 68901,707.0,363.0,344.0,68901
68923,ZCTA5 68923,0.0,0.0,0.0,68923
68938,ZCTA5 68938,0.0,0.0,0.0,68938
68939,ZCTA5 68939,2.0,2.0,0.0,68939
68961,ZCTA5 68961,2.0,2.0,0.0,68961
68973,ZCTA5 68973,0.0,0.0,0.0,68973
68038,ZCTA5 68038,24.0,21.0,3.0,68038
68047,ZCTA5 68047,32.0,12.0,20.0,68047
68059,ZCTA5 68059,33.0,33.0,0.0,68059
68061,ZCTA5 68061,13.0,13.0,0.0,68061
68123,ZCTA5 68123,907.0,457.0,450.0,68123
68062,ZCTA5 68062,0.0,0.0,0.0,68062
68102,ZCTA5 68102,193.0,0.0,193.0,68102
68122,ZCTA5 68122,125.0,89.0,36.0,68122
68138,ZCTA5 68138,282.0,241.0,41.0,68138
68152,ZCTA5 68152,51.0,25.0,26.0,68152
