geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
27139,"Scott County, Minnesota",2290.0,114.0,31.0,44.0,18.0,88.0,62.0,57.0,43.0,78.0,201.0,303.0,269.0,314.0,167.0,297.0,204.0,139,27
27141,"Sherburne County, Minnesota",226.0,0.0,32.0,0.0,22.0,0.0,0.0,26.0,11.0,0.0,0.0,70.0,5.0,10.0,50.0,0.0,0.0,141,27
27143,"Sibley County, Minnesota",20.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,143,27
27145,"Stearns County, Minnesota",850.0,78.0,114.0,54.0,38.0,0.0,12.0,59.0,88.0,66.0,73.0,45.0,83.0,40.0,0.0,0.0,100.0,145,27
27147,"Steele County, Minnesota",79.0,0.0,13.0,1.0,4.0,0.0,6.0,7.0,5.0,0.0,11.0,17.0,9.0,0.0,0.0,6.0,0.0,147,27
27149,"Stevens County, Minnesota",63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,27
27151,"Swift County, Minnesota",9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,27
27153,"Todd County, Minnesota",13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,157,27
27159,"Wadena County, Minnesota",39.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,27
27161,"Waseca County, Minnesota",52.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,161,27
27163,"Washington County, Minnesota",3553.0,34.0,40.0,45.0,75.0,45.0,65.0,28.0,152.0,86.0,268.0,409.0,454.0,516.0,314.0,492.0,530.0,163,27
27165,"Watonwan County, Minnesota",25.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,165,27
27167,"Wilkin County, Minnesota",15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,27
27169,"Winona County, Minnesota",146.0,2.0,0.0,7.0,16.0,0.0,2.0,6.0,0.0,0.0,7.0,7.0,0.0,55.0,1.0,41.0,2.0,169,27
27171,"Wright County, Minnesota",410.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,0.0,145.0,24.0,32.0,89.0,12.0,38.0,23.0,171,27
27173,"Yellow Medicine County, Minnesota",14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,173,27
28001,"Adams County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,28
28003,"Alcorn County, Mississippi",46.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,003,28
28005,"Amite County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,28
28007,"Attala County, Mississippi",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,007,28
28009,"Benton County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,28
28011,"Bolivar County, Mississippi",185.0,42.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,31.0,0.0,011,28
28013,"Calhoun County, Mississippi",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,28
28015,"Carroll County, Mississippi",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,015,28
28017,"Chickasaw County, Mississippi",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,017,28
28019,"Choctaw County, Mississippi",11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,28
28021,"Claiborne County, Mississippi",26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,28
28023,"Clarke County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,28
28025,"Clay County, Mississippi",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,28
28027,"Coahoma County, Mississippi",30.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,28
28029,"Copiah County, Mississippi",21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,029,28
28031,"Covington County, Mississippi",11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,031,28
28033,"DeSoto County, Mississippi",592.0,17.0,7.0,0.0,67.0,17.0,26.0,36.0,29.0,57.0,51.0,86.0,16.0,48.0,40.0,75.0,20.0,033,28
28035,"Forrest County, Mississippi",168.0,48.0,6.0,6.0,19.0,2.0,9.0,0.0,9.0,0.0,56.0,0.0,13.0,0.0,0.0,0.0,0.0,035,28
28037,"Franklin County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,28
28039,"George County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,28
28041,"Greene County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,28
28043,"Grenada County, Mississippi",36.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,043,28
28045,"Hancock County, Mississippi",162.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,38.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,045,28
28047,"Harrison County, Mississippi",1877.0,147.0,165.0,89.0,70.0,60.0,104.0,129.0,159.0,74.0,196.0,182.0,205.0,119.0,28.0,61.0,89.0,047,28
28049,"Hinds County, Mississippi",502.0,56.0,75.0,58.0,13.0,7.0,25.0,3.0,5.0,38.0,5.0,39.0,62.0,43.0,8.0,13.0,52.0,049,28
28051,"Holmes County, Mississippi",24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,28
28053,"Humphreys County, Mississippi",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,057,28
28059,"Jackson County, Mississippi",752.0,119.0,0.0,52.0,0.0,14.0,0.0,47.0,28.0,50.0,31.0,158.0,70.0,106.0,0.0,31.0,46.0,059,28
28061,"Jasper County, Mississippi",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,28
28067,"Jones County, Mississippi",119.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,20.0,12.0,067,28
28069,"Kemper County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,28
28071,"Lafayette County, Mississippi",376.0,105.0,9.0,14.0,0.0,0.0,4.0,8.0,0.0,54.0,46.0,17.0,15.0,56.0,0.0,30.0,18.0,071,28
28073,"Lamar County, Mississippi",222.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,0.0,54.0,7.0,47.0,0.0,0.0,0.0,38.0,073,28
28075,"Lauderdale County, Mississippi",136.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,39.0,0.0,13.0,6.0,7.0,13.0,8.0,075,28
28077,"Lawrence County, Mississippi",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,28
28079,"Leake County, Mississippi",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,079,28
28081,"Lee County, Mississippi",172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,118.0,0.0,0.0,0.0,21.0,081,28
28083,"Leflore County, Mississippi",105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,52.0,0.0,0.0,16.0,0.0,083,28
28085,"Lincoln County, Mississippi",53.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,085,28
28087,"Lowndes County, Mississippi",131.0,0.0,0.0,0.0,49.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0,0.0,087,28
28089,"Madison County, Mississippi",787.0,8.0,103.0,0.0,0.0,24.0,0.0,32.0,36.0,58.0,36.0,85.0,131.0,47.0,45.0,89.0,93.0,089,28
28091,"Marion County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,28
28093,"Marshall County, Mississippi",27.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,28
28095,"Monroe County, Mississippi",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,095,28
28097,"Montgomery County, Mississippi",19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,28
28099,"Neshoba County, Mississippi",46.0,4.0,0.0,0.0,0.0,13.0,7.0,0.0,2.0,0.0,5.0,0.0,13.0,0.0,0.0,2.0,0.0,099,28
28101,"Newton County, Mississippi",29.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,28
28103,"Noxubee County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",347.0,56.0,9.0,0.0,51.0,12.0,41.0,47.0,6.0,7.0,10.0,20.0,14.0,9.0,5.0,46.0,14.0,105,28
28107,"Panola County, Mississippi",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,28
28109,"Pearl River County, Mississippi",47.0,0.0,0.0,0.0,0.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,28
28111,"Perry County, Mississippi",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,28
28113,"Pike County, Mississippi",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,113,28
28115,"Pontotoc County, Mississippi",14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,115,28
28117,"Prentiss County, Mississippi",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,117,28
28119,"Quitman County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,28
28121,"Rankin County, Mississippi",461.0,0.0,28.0,18.0,0.0,7.0,9.0,0.0,30.0,11.0,7.0,116.0,69.0,6.0,126.0,22.0,12.0,121,28
28123,"Scott County, Mississippi",57.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,0.0,123,28
28125,"Sharkey County, Mississippi",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,28
28127,"Simpson County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,28
28129,"Smith County, Mississippi",9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,28
28131,"Stone County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,28
28133,"Sunflower County, Mississippi",26.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,133,28
28135,"Tallahatchie County, Mississippi",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,135,28
28137,"Tate County, Mississippi",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,137,28
28139,"Tippah County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,28
28141,"Tishomingo County, Mississippi",30.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,141,28
28143,"Tunica County, Mississippi",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,28
28145,"Union County, Mississippi",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,145,28
28147,"Walthall County, Mississippi",11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,147,28
28149,"Warren County, Mississippi",215.0,13.0,0.0,13.0,0.0,104.0,0.0,0.0,0.0,14.0,40.0,0.0,14.0,17.0,0.0,0.0,0.0,149,28
28151,"Washington County, Mississippi",129.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.0,22.0,0.0,0.0,36.0,0.0,15.0,0.0,151,28
28153,"Wayne County, Mississippi",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,28
28155,"Webster County, Mississippi",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,28
28161,"Yalobusha County, Mississippi",21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,28
28163,"Yazoo County, Mississippi",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,163,28
29001,"Adair County, Missouri",209.0,163.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,20.0,0.0,17.0,0.0,0.0,0.0,001,29
29003,"Andrew County, Missouri",10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,29
29005,"Atchison County, Missouri",22.0,6.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,29
29007,"Audrain County, Missouri",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,007,29
29009,"Barry County, Missouri",77.0,29.0,0.0,0.0,0.0,4.0,4.0,7.0,8.0,0.0,16.0,3.0,0.0,2.0,0.0,0.0,4.0,009,29
29011,"Barton County, Missouri",43.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,011,29
29013,"Bates County, Missouri",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,29
29015,"Benton County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",25.0,0.0,0.0,11.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,29
29019,"Boone County, Missouri",2538.0,795.0,34.0,152.0,97.0,103.0,112.0,73.0,173.0,50.0,164.0,179.0,75.0,121.0,83.0,43.0,284.0,019,29
29021,"Buchanan County, Missouri",113.0,12.0,3.0,7.0,3.0,15.0,0.0,0.0,13.0,0.0,15.0,12.0,3.0,9.0,16.0,0.0,5.0,021,29
29023,"Butler County, Missouri",32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,023,29
29025,"Caldwell County, Missouri",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,29
29027,"Callaway County, Missouri",87.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,0.0,0.0,1.0,0.0,027,29
29029,"Camden County, Missouri",50.0,0.0,27.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,29
29031,"Cape Girardeau County, Missouri",356.0,149.0,11.0,23.0,4.0,0.0,0.0,23.0,36.0,16.0,0.0,59.0,9.0,0.0,16.0,0.0,10.0,031,29
29033,"Carroll County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,62.0,39.0,2.0,34.0,12.0,15.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,29
29043,"Christian County, Missouri",102.0,0.0,0.0,60.0,0.0,4.0,0.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",1399.0,48.0,17.0,29.0,59.0,10.0,27.0,28.0,167.0,25.0,157.0,247.0,230.0,107.0,90.0,61.0,97.0,047,29
29049,"Clinton County, Missouri",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,049,29
29051,"Cole County, Missouri",370.0,9.0,14.0,16.0,9.0,16.0,0.0,75.0,17.0,10.0,9.0,80.0,37.0,19.0,38.0,21.0,0.0,051,29
29053,"Cooper County, Missouri",19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,053,29
29055,"Crawford County, Missouri",3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,057,29
29059,"Dallas County, Missouri",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,29
29063,"DeKalb County, Missouri",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,063,29
29065,"Dent County, Missouri",19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,069,29
29071,"Franklin County, Missouri",102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,0.0,0.0,0.0,17.0,071,29
29073,"Gasconade County, Missouri",33.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,073,29
29075,"Gentry County, Missouri",8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,075,29
29077,"Greene County, Missouri",1574.0,317.0,116.0,109.0,80.0,215.0,80.0,4.0,83.0,54.0,29.0,92.0,178.0,73.0,13.0,18.0,113.0,077,29
29079,"Grundy County, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,29
29081,"Harrison County, Missouri",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,081,29
29083,"Henry County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,29
29085,"Hickory County, Missouri",11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,29
29087,"Holt County, Missouri",5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,29
29089,"Howard County, Missouri",9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,089,29
29091,"Howell County, Missouri",111.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,0.0,0.0,0.0,53.0,091,29
29093,"Iron County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,29
29095,"Jackson County, Missouri",3940.0,496.0,248.0,230.0,154.0,200.0,163.0,99.0,193.0,197.0,286.0,284.0,556.0,222.0,136.0,95.0,381.0,095,29
29097,"Jasper County, Missouri",411.0,71.0,17.0,21.0,23.0,0.0,5.0,5.0,2.0,22.0,25.0,15.0,9.0,64.0,35.0,36.0,61.0,097,29
29099,"Jefferson County, Missouri",370.0,9.0,0.0,7.0,10.0,0.0,0.0,70.0,0.0,0.0,20.0,62.0,49.0,29.0,16.0,49.0,49.0,099,29
29101,"Johnson County, Missouri",167.0,6.0,0.0,0.0,0.0,27.0,0.0,6.0,33.0,30.0,0.0,11.0,36.0,18.0,0.0,0.0,0.0,101,29
29103,"Knox County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,29
29105,"Laclede County, Missouri",82.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,105,29
29107,"Lafayette County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,29
29109,"Lawrence County, Missouri",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,109,29
29111,"Lewis County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,29
29113,"Lincoln County, Missouri",50.0,0.0,0.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,113,29
29115,"Linn County, Missouri",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,115,29
