geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6370.0,3280.0,337.0,253.0,302.0,190.0,108.0,45.0,61.0,81.0,295.0,254.0,228.0,211.0,191.0,237.0,187.0,75.0,58.0,37.0,42.0,17.0,20.0,41.0,10.0,3090.0,259.0,263.0,200.0,189.0,118.0,19.0,50.0,106.0,285.0,211.0,277.0,210.0,160.0,235.0,191.0,69.0,42.0,62.0,30.0,51.0,38.0,0.0,25.0,050,02,000200,596.0,516.0,502.0,379.0,226.0,64.0,111.0,187.0,580.0,465.0,505.0,421.0,351.0,472.0,378.0,144.0,100.0,99.0,72.0,68.0,58.0,41.0,35.0,1993.0,1082.0,911.0,1397.0,745.0,652.0,1112.0,590.0,522.0,881.0,492.0,389.0,1633.0,844.0,789.0,1277.0,630.0,647.0,1094.0,557.0,537.0,373.0,167.0,206.0
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1518.0,775.0,77.0,65.0,86.0,27.0,10.0,5.0,10.0,49.0,68.0,58.0,40.0,37.0,59.0,48.0,54.0,8.0,16.0,10.0,17.0,17.0,5.0,9.0,0.0,743.0,110.0,62.0,69.0,38.0,14.0,16.0,12.0,45.0,36.0,51.0,63.0,23.0,33.0,52.0,45.0,11.0,23.0,7.0,4.0,11.0,11.0,3.0,4.0,050,02,000300,187.0,127.0,155.0,65.0,24.0,21.0,22.0,94.0,104.0,109.0,103.0,60.0,92.0,100.0,99.0,19.0,39.0,17.0,21.0,28.0,16.0,12.0,4.0,534.0,255.0,279.0,347.0,178.0,169.0,314.0,142.0,172.0,220.0,113.0,107.0,374.0,200.0,174.0,255.0,136.0,119.0,257.0,126.0,131.0,98.0,58.0,40.0
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",970.0,553.0,30.0,28.0,45.0,20.0,12.0,2.0,7.0,37.0,38.0,31.0,25.0,36.0,65.0,56.0,57.0,14.0,10.0,9.0,8.0,13.0,7.0,3.0,0.0,417.0,17.0,31.0,37.0,32.0,7.0,2.0,1.0,13.0,21.0,26.0,25.0,37.0,31.0,45.0,38.0,7.0,18.0,1.0,3.0,9.0,7.0,4.0,5.0,060,02,000100,47.0,59.0,82.0,52.0,19.0,4.0,8.0,50.0,59.0,57.0,50.0,73.0,96.0,101.0,95.0,21.0,28.0,10.0,11.0,22.0,14.0,7.0,5.0,240.0,123.0,117.0,193.0,93.0,100.0,106.0,58.0,48.0,134.0,65.0,69.0,197.0,127.0,70.0,219.0,126.0,93.0,245.0,137.0,108.0,69.0,40.0,29.0
02068000100,"Census Tract 1, Denali Borough, Alaska",2060.0,1126.0,83.0,69.0,62.0,37.0,26.0,13.0,5.0,88.0,79.0,70.0,63.0,101.0,93.0,111.0,57.0,43.0,41.0,18.0,20.0,34.0,7.0,6.0,0.0,934.0,59.0,54.0,28.0,20.0,29.0,19.0,33.0,52.0,84.0,77.0,79.0,70.0,63.0,71.0,72.0,34.0,32.0,21.0,10.0,12.0,10.0,5.0,0.0,068,02,000100,142.0,123.0,90.0,57.0,55.0,32.0,38.0,140.0,163.0,147.0,142.0,171.0,156.0,182.0,129.0,77.0,73.0,39.0,30.0,46.0,17.0,11.0,0.0,412.0,251.0,161.0,270.0,168.0,102.0,265.0,152.0,113.0,147.0,99.0,48.0,575.0,281.0,294.0,469.0,257.0,212.0,461.0,252.0,209.0,143.0,85.0,58.0
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2644.0,1445.0,140.0,136.0,129.0,72.0,57.0,29.0,35.0,72.0,77.0,77.0,57.0,65.0,116.0,92.0,115.0,52.0,39.0,7.0,13.0,28.0,21.0,7.0,9.0,1199.0,120.0,120.0,106.0,63.0,48.0,13.0,25.0,68.0,112.0,64.0,60.0,51.0,85.0,85.0,58.0,14.0,24.0,14.0,18.0,29.0,7.0,13.0,2.0,070,02,000100,260.0,256.0,235.0,135.0,105.0,42.0,60.0,140.0,189.0,141.0,117.0,116.0,201.0,177.0,173.0,66.0,63.0,21.0,31.0,57.0,28.0,20.0,11.0,886.0,477.0,409.0,626.0,337.0,289.0,516.0,276.0,240.0,370.0,201.0,169.0,677.0,347.0,330.0,434.0,238.0,196.0,479.0,298.0,181.0,168.0,85.0,83.0
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2335.0,1144.0,105.0,108.0,52.0,53.0,16.0,17.0,19.0,56.0,90.0,89.0,78.0,75.0,39.0,90.0,83.0,29.0,27.0,25.0,26.0,34.0,12.0,21.0,0.0,1191.0,159.0,105.0,53.0,59.0,29.0,18.0,5.0,63.0,83.0,80.0,78.0,44.0,53.0,66.0,114.0,34.0,47.0,18.0,27.0,10.0,14.0,19.0,13.0,070,02,000200,264.0,213.0,105.0,112.0,45.0,35.0,24.0,119.0,173.0,169.0,156.0,119.0,92.0,156.0,197.0,63.0,74.0,43.0,53.0,44.0,26.0,40.0,13.0,694.0,318.0,376.0,430.0,213.0,217.0,477.0,213.0,264.0,217.0,105.0,112.0,565.0,287.0,278.0,367.0,192.0,175.0,490.0,229.0,261.0,219.0,118.0,101.0
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1769.0,842.0,9.0,25.0,2.0,20.0,0.0,17.0,0.0,215.0,74.0,67.0,61.0,4.0,11.0,14.0,67.0,32.0,56.0,28.0,54.0,54.0,0.0,24.0,8.0,927.0,110.0,40.0,45.0,9.0,6.0,0.0,9.0,52.0,145.0,53.0,13.0,15.0,46.0,50.0,23.0,48.0,76.0,0.0,56.0,20.0,52.0,33.0,26.0,090,02,000100,119.0,65.0,47.0,29.0,6.0,17.0,9.0,267.0,219.0,120.0,74.0,19.0,57.0,64.0,90.0,80.0,132.0,28.0,110.0,74.0,52.0,57.0,34.0,260.0,56.0,204.0,141.0,47.0,94.0,184.0,34.0,150.0,76.0,22.0,54.0,638.0,373.0,265.0,150.0,76.0,74.0,366.0,169.0,197.0,355.0,168.0,187.0
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3412.0,1826.0,120.0,51.0,135.0,57.0,101.0,93.0,0.0,261.0,212.0,173.0,123.0,80.0,85.0,115.0,120.0,6.0,25.0,8.0,23.0,31.0,0.0,0.0,7.0,1586.0,165.0,141.0,79.0,0.0,18.0,14.0,32.0,73.0,129.0,229.0,122.0,10.0,32.0,30.0,116.0,24.0,88.0,7.0,6.0,38.0,64.0,72.0,97.0,090,02,000200,285.0,192.0,214.0,57.0,119.0,107.0,32.0,334.0,341.0,402.0,245.0,90.0,117.0,145.0,236.0,30.0,113.0,15.0,29.0,69.0,64.0,72.0,104.0,748.0,363.0,385.0,463.0,243.0,220.0,477.0,171.0,306.0,271.0,192.0,79.0,1335.0,840.0,495.0,452.0,288.0,164.0,524.0,266.0,258.0,353.0,69.0,284.0
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4397.0,2046.0,156.0,124.0,96.0,73.0,45.0,11.0,31.0,159.0,276.0,181.0,132.0,137.0,84.0,177.0,140.0,36.0,37.0,26.0,22.0,63.0,0.0,37.0,3.0,2351.0,108.0,211.0,199.0,107.0,23.0,35.0,103.0,102.0,273.0,240.0,155.0,87.0,151.0,149.0,186.0,8.0,23.0,14.0,0.0,26.0,63.0,39.0,49.0,090,02,000300,264.0,335.0,295.0,180.0,68.0,46.0,134.0,261.0,549.0,421.0,287.0,224.0,235.0,326.0,326.0,44.0,60.0,40.0,22.0,89.0,63.0,76.0,52.0,1074.0,449.0,625.0,810.0,293.0,517.0,599.0,280.0,319.0,475.0,169.0,306.0,1479.0,703.0,776.0,746.0,353.0,393.0,756.0,390.0,366.0,342.0,151.0,191.0
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4740.0,2609.0,296.0,152.0,149.0,142.0,53.0,91.0,97.0,15.0,432.0,76.0,135.0,79.0,104.0,192.0,200.0,53.0,106.0,29.0,78.0,49.0,64.0,8.0,9.0,2131.0,117.0,109.0,151.0,42.0,86.0,38.0,51.0,133.0,166.0,105.0,123.0,120.0,135.0,208.0,170.0,50.0,61.0,55.0,74.0,47.0,12.0,35.0,43.0,090,02,000400,413.0,261.0,300.0,184.0,139.0,129.0,148.0,148.0,598.0,181.0,258.0,199.0,239.0,400.0,370.0,103.0,167.0,84.0,152.0,96.0,76.0,43.0,52.0,1158.0,739.0,419.0,745.0,443.0,302.0,674.0,448.0,226.0,484.0,291.0,193.0,1343.0,764.0,579.0,696.0,318.0,378.0,1040.0,551.0,489.0,503.0,237.0,266.0
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",3010.0,1573.0,68.0,40.0,89.0,67.0,43.0,66.0,160.0,139.0,141.0,222.0,102.0,74.0,22.0,97.0,51.0,24.0,68.0,30.0,0.0,55.0,0.0,8.0,7.0,1437.0,134.0,117.0,144.0,24.0,23.0,34.0,22.0,27.0,153.0,77.0,128.0,64.0,74.0,73.0,78.0,93.0,112.0,6.0,14.0,1.0,0.0,27.0,12.0,090,02,000500,202.0,157.0,233.0,91.0,66.0,100.0,182.0,166.0,294.0,299.0,230.0,138.0,96.0,170.0,129.0,117.0,180.0,36.0,14.0,56.0,0.0,35.0,19.0,683.0,264.0,419.0,481.0,196.0,285.0,359.0,108.0,251.0,324.0,156.0,168.0,1107.0,771.0,336.0,464.0,198.0,266.0,596.0,240.0,356.0,160.0,100.0,60.0
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4353.0,2306.0,150.0,161.0,156.0,56.0,18.0,57.0,16.0,152.0,254.0,157.0,166.0,200.0,225.0,78.0,80.0,40.0,137.0,12.0,37.0,115.0,20.0,19.0,0.0,2047.0,192.0,196.0,44.0,47.0,13.0,65.0,17.0,191.0,207.0,100.0,184.0,118.0,77.0,166.0,188.0,44.0,15.0,13.0,52.0,46.0,42.0,22.0,8.0,090,02,000600,342.0,357.0,200.0,103.0,31.0,122.0,33.0,343.0,461.0,257.0,350.0,318.0,302.0,244.0,268.0,84.0,152.0,25.0,89.0,161.0,62.0,41.0,8.0,1002.0,523.0,479.0,660.0,373.0,287.0,699.0,311.0,388.0,303.0,212.0,91.0,1247.0,654.0,593.0,970.0,591.0,379.0,748.0,335.0,413.0,386.0,203.0,183.0
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4363.0,2372.0,238.0,146.0,73.0,29.0,104.0,82.0,103.0,244.0,86.0,195.0,125.0,185.0,157.0,117.0,205.0,31.0,89.0,14.0,16.0,34.0,77.0,15.0,7.0,1991.0,153.0,128.0,83.0,107.0,35.0,38.0,52.0,65.0,199.0,151.0,139.0,134.0,67.0,129.0,136.0,47.0,50.0,28.0,57.0,55.0,93.0,20.0,25.0,090,02,000700,391.0,274.0,156.0,136.0,139.0,120.0,155.0,309.0,285.0,346.0,264.0,319.0,224.0,246.0,341.0,78.0,139.0,42.0,73.0,89.0,170.0,35.0,32.0,957.0,486.0,471.0,566.0,248.0,318.0,665.0,384.0,281.0,292.0,102.0,190.0,1354.0,814.0,540.0,807.0,467.0,340.0,804.0,442.0,362.0,441.0,163.0,278.0
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",5927.0,3139.0,339.0,212.0,111.0,201.0,50.0,56.0,65.0,198.0,313.0,213.0,354.0,83.0,138.0,222.0,288.0,71.0,1.0,25.0,55.0,59.0,85.0,0.0,0.0,2788.0,148.0,96.0,173.0,160.0,67.0,45.0,124.0,145.0,336.0,169.0,196.0,191.0,203.0,191.0,77.0,75.0,61.0,51.0,119.0,80.0,36.0,23.0,22.0,090,02,000800,487.0,308.0,284.0,361.0,117.0,101.0,189.0,343.0,649.0,382.0,550.0,274.0,341.0,413.0,365.0,146.0,62.0,76.0,174.0,139.0,121.0,23.0,22.0,1440.0,863.0,577.0,953.0,524.0,429.0,795.0,551.0,244.0,645.0,312.0,333.0,1781.0,895.0,886.0,1165.0,575.0,590.0,986.0,582.0,404.0,555.0,224.0,331.0
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",5602.0,2714.0,184.0,285.0,101.0,123.0,34.0,0.0,63.0,29.0,129.0,163.0,144.0,248.0,180.0,392.0,268.0,40.0,56.0,91.0,92.0,39.0,35.0,18.0,0.0,2888.0,54.0,140.0,372.0,160.0,22.0,13.0,46.0,159.0,232.0,103.0,276.0,220.0,204.0,365.0,281.0,42.0,12.0,14.0,34.0,110.0,0.0,29.0,0.0,090,02,000900,238.0,425.0,473.0,283.0,56.0,13.0,109.0,188.0,361.0,266.0,420.0,468.0,384.0,757.0,549.0,82.0,68.0,105.0,126.0,149.0,35.0,47.0,0.0,1419.0,693.0,726.0,1181.0,509.0,672.0,663.0,469.0,194.0,756.0,224.0,532.0,993.0,418.0,575.0,1272.0,572.0,700.0,1456.0,756.0,700.0,462.0,275.0,187.0
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1521.0,816.0,61.0,22.0,46.0,1.0,10.0,41.0,20.0,31.0,58.0,30.0,42.0,107.0,31.0,127.0,68.0,10.0,35.0,23.0,18.0,19.0,0.0,0.0,16.0,705.0,38.0,55.0,80.0,21.0,2.0,4.0,2.0,9.0,19.0,63.0,80.0,64.0,10.0,75.0,71.0,23.0,38.0,9.0,6.0,10.0,9.0,0.0,17.0,090,02,001000,99.0,77.0,126.0,22.0,12.0,45.0,22.0,40.0,77.0,93.0,122.0,171.0,41.0,202.0,139.0,33.0,73.0,32.0,24.0,29.0,9.0,0.0,33.0,324.0,130.0,194.0,225.0,69.0,156.0,176.0,83.0,93.0,148.0,47.0,101.0,289.0,190.0,99.0,334.0,180.0,154.0,447.0,240.0,207.0,127.0,76.0,51.0
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",8546.0,5150.0,795.0,596.0,251.0,120.0,220.0,220.0,268.0,808.0,937.0,462.0,276.0,118.0,42.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.0,494.0,470.0,231.0,51.0,123.0,111.0,156.0,292.0,825.0,248.0,182.0,134.0,33.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,090,02,001100,1289.0,1066.0,482.0,171.0,343.0,331.0,424.0,1100.0,1762.0,710.0,458.0,252.0,75.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.0,1762.0,1246.0,1719.0,967.0,752.0,2355.0,1391.0,964.0,653.0,371.0,282.0,4670.0,2915.0,1755.0,785.0,436.0,349.0,83.0,37.0,46.0,0.0,0.0,0.0
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",6858.0,3792.0,230.0,319.0,148.0,109.0,61.0,103.0,14.0,295.0,586.0,232.0,350.0,84.0,154.0,199.0,216.0,173.0,136.0,95.0,151.0,44.0,64.0,29.0,0.0,3066.0,236.0,293.0,84.0,90.0,13.0,0.0,11.0,150.0,345.0,360.0,223.0,123.0,121.0,255.0,142.0,182.0,113.0,50.0,54.0,131.0,47.0,0.0,43.0,090,02,001200,466.0,612.0,232.0,199.0,74.0,103.0,25.0,445.0,931.0,592.0,573.0,207.0,275.0,454.0,358.0,355.0,249.0,145.0,205.0,175.0,111.0,29.0,43.0,1509.0,806.0,703.0,1043.0,576.0,467.0,1078.0,549.0,529.0,431.0,257.0,174.0,2170.0,1291.0,879.0,1055.0,588.0,467.0,1416.0,724.0,692.0,708.0,383.0,325.0
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",6725.0,3510.0,153.0,89.0,202.0,113.0,312.0,211.0,179.0,265.0,336.0,331.0,194.0,119.0,249.0,119.0,154.0,62.0,143.0,102.0,24.0,75.0,15.0,63.0,0.0,3215.0,176.0,50.0,122.0,119.0,256.0,88.0,143.0,115.0,444.0,132.0,71.0,105.0,253.0,248.0,356.0,89.0,98.0,13.0,126.0,26.0,65.0,48.0,72.0,090,02,001300,329.0,139.0,324.0,232.0,568.0,299.0,322.0,380.0,780.0,463.0,265.0,224.0,502.0,367.0,510.0,151.0,241.0,115.0,150.0,101.0,80.0,111.0,72.0,1024.0,557.0,467.0,695.0,404.0,291.0,468.0,242.0,226.0,556.0,315.0,241.0,2812.0,1634.0,1178.0,991.0,562.0,429.0,1269.0,478.0,791.0,629.0,279.0,350.0
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",7632.0,3717.0,270.0,392.0,230.0,134.0,212.0,1.0,67.0,73.0,271.0,315.0,249.0,347.0,288.0,156.0,167.0,106.0,127.0,61.0,70.0,94.0,42.0,45.0,0.0,3915.0,435.0,221.0,293.0,256.0,113.0,119.0,122.0,103.0,249.0,464.0,66.0,319.0,397.0,305.0,94.0,58.0,85.0,10.0,128.0,61.0,0.0,0.0,17.0,090,02,001400,705.0,613.0,523.0,390.0,325.0,120.0,189.0,176.0,520.0,779.0,315.0,666.0,685.0,461.0,261.0,164.0,212.0,71.0,198.0,155.0,42.0,45.0,17.0,2231.0,1026.0,1205.0,1526.0,756.0,770.0,1318.0,662.0,656.0,913.0,364.0,549.0,2109.0,939.0,1170.0,1666.0,884.0,782.0,1098.0,556.0,542.0,528.0,312.0,216.0
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",11450.0,6357.0,521.0,523.0,422.0,237.0,314.0,105.0,126.0,359.0,625.0,375.0,285.0,470.0,453.0,452.0,279.0,112.0,349.0,58.0,83.0,95.0,41.0,32.0,41.0,5093.0,362.0,521.0,341.0,235.0,232.0,24.0,173.0,121.0,302.0,510.0,416.0,425.0,278.0,323.0,386.0,92.0,84.0,27.0,136.0,64.0,21.0,0.0,20.0,090,02,001500,883.0,1044.0,763.0,472.0,546.0,129.0,299.0,480.0,927.0,885.0,701.0,895.0,731.0,775.0,665.0,204.0,433.0,85.0,219.0,159.0,62.0,32.0,61.0,3162.0,1703.0,1459.0,2279.0,1182.0,1097.0,1927.0,1044.0,883.0,1235.0,659.0,576.0,3266.0,1904.0,1362.0,2327.0,1208.0,1119.0,2077.0,1192.0,885.0,618.0,350.0,268.0
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",5055.0,2674.0,227.0,199.0,224.0,113.0,56.0,94.0,23.0,242.0,245.0,268.0,104.0,142.0,157.0,126.0,173.0,55.0,85.0,44.0,29.0,40.0,21.0,3.0,4.0,2381.0,257.0,153.0,204.0,81.0,40.0,32.0,43.0,200.0,177.0,199.0,157.0,107.0,190.0,134.0,144.0,27.0,59.0,50.0,35.0,51.0,14.0,9.0,18.0,090,02,001600,484.0,352.0,428.0,194.0,96.0,126.0,66.0,442.0,422.0,467.0,261.0,249.0,347.0,260.0,317.0,82.0,144.0,94.0,64.0,91.0,35.0,12.0,22.0,1458.0,763.0,695.0,974.0,536.0,438.0,836.0,426.0,410.0,622.0,337.0,285.0,1619.0,928.0,691.0,857.0,403.0,454.0,803.0,439.0,364.0,318.0,141.0,177.0
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",1169.0,629.0,32.0,28.0,62.0,34.0,10.0,30.0,7.0,46.0,30.0,55.0,29.0,21.0,36.0,83.0,16.0,23.0,27.0,31.0,6.0,17.0,6.0,0.0,0.0,540.0,31.0,75.0,52.0,16.0,0.0,11.0,20.0,7.0,12.0,47.0,12.0,32.0,69.0,42.0,35.0,32.0,10.0,5.0,6.0,18.0,0.0,8.0,0.0,090,02,001700,63.0,103.0,114.0,50.0,10.0,41.0,27.0,53.0,42.0,102.0,41.0,53.0,105.0,125.0,51.0,55.0,37.0,36.0,12.0,35.0,6.0,8.0,0.0,330.0,156.0,174.0,267.0,124.0,143.0,166.0,60.0,106.0,164.0,96.0,68.0,275.0,178.0,97.0,199.0,86.0,113.0,268.0,149.0,119.0,97.0,60.0,37.0
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",2727.0,1555.0,110.0,148.0,168.0,32.0,45.0,88.0,91.0,282.0,232.0,162.0,109.0,46.0,17.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,177.0,197.0,104.0,4.0,16.0,32.0,12.0,119.0,182.0,99.0,149.0,30.0,17.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,090,02,001800,287.0,345.0,272.0,36.0,61.0,120.0,103.0,401.0,414.0,261.0,258.0,76.0,34.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,458.0,482.0,653.0,348.0,305.0,632.0,258.0,374.0,308.0,200.0,108.0,1360.0,900.0,460.0,368.0,172.0,196.0,59.0,25.0,34.0,0.0,0.0,0.0
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",10449.0,5850.0,218.0,203.0,306.0,178.0,112.0,2.0,73.0,433.0,335.0,651.0,510.0,375.0,448.0,403.0,374.0,438.0,196.0,90.0,78.0,252.0,134.0,10.0,31.0,4599.0,382.0,265.0,87.0,235.0,97.0,0.0,72.0,389.0,146.0,282.0,255.0,503.0,380.0,301.0,443.0,187.0,230.0,94.0,118.0,133.0,0.0,0.0,0.0,090,02,001900,600.0,468.0,393.0,413.0,209.0,2.0,145.0,822.0,481.0,933.0,765.0,878.0,828.0,704.0,817.0,625.0,426.0,184.0,196.0,385.0,134.0,10.0,31.0,1874.0,905.0,969.0,1274.0,687.0,587.0,1068.0,421.0,647.0,806.0,484.0,322.0,2592.0,1606.0,986.0,2471.0,1333.0,1138.0,2572.0,1411.0,1161.0,940.0,595.0,345.0
02100000100,"Census Tract 1, Haines Borough, Alaska",2560.0,1387.0,56.0,72.0,61.0,43.0,25.0,91.0,15.0,10.0,113.0,76.0,15.0,97.0,106.0,89.0,135.0,64.0,60.0,136.0,31.0,42.0,25.0,24.0,1.0,1173.0,34.0,14.0,105.0,34.0,56.0,2.0,2.0,6.0,66.0,97.0,95.0,75.0,75.0,92.0,197.0,14.0,45.0,40.0,49.0,20.0,29.0,26.0,0.0,100,02,000100,90.0,86.0,166.0,77.0,81.0,93.0,17.0,16.0,179.0,173.0,110.0,172.0,181.0,181.0,332.0,78.0,105.0,176.0,80.0,62.0,54.0,50.0,1.0,419.0,232.0,187.0,329.0,176.0,153.0,176.0,128.0,48.0,243.0,104.0,139.0,559.0,330.0,229.0,463.0,218.0,245.0,696.0,348.0,348.0,423.0,259.0,164.0
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",66.0,37.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,8.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,105,02,000200,1.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,8.0,5.0,10.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,0.0,8.0,5.0,3.0,7.0,4.0,3.0,1.0,1.0,0.0,7.0,4.0,3.0,8.0,4.0,4.0,14.0,9.0,5.0,22.0,10.0,12.0,14.0,9.0,5.0
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",2062.0,1092.0,46.0,58.0,21.0,31.0,21.0,11.0,11.0,32.0,49.0,80.0,74.0,42.0,99.0,117.0,98.0,33.0,101.0,49.0,32.0,45.0,23.0,11.0,8.0,970.0,69.0,83.0,49.0,21.0,12.0,8.0,3.0,23.0,46.0,60.0,43.0,49.0,71.0,89.0,104.0,60.0,67.0,22.0,30.0,34.0,8.0,12.0,7.0,105,02,000300,115.0,141.0,70.0,52.0,33.0,19.0,14.0,55.0,95.0,140.0,117.0,91.0,170.0,206.0,202.0,93.0,168.0,71.0,62.0,79.0,31.0,23.0,15.0,378.0,156.0,222.0,263.0,110.0,153.0,256.0,104.0,152.0,122.0,52.0,70.0,356.0,204.0,152.0,378.0,215.0,163.0,669.0,349.0,320.0,281.0,168.0,113.0
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",5076.0,2654.0,94.0,148.0,201.0,159.0,157.0,79.0,16.0,58.0,143.0,166.0,108.0,156.0,297.0,260.0,200.0,92.0,105.0,118.0,49.0,36.0,4.0,0.0,8.0,2422.0,66.0,129.0,199.0,112.0,52.0,28.0,39.0,112.0,69.0,181.0,99.0,233.0,180.0,343.0,112.0,140.0,90.0,107.0,67.0,24.0,7.0,27.0,6.0,110,02,000100,160.0,277.0,400.0,271.0,209.0,107.0,55.0,170.0,212.0,347.0,207.0,389.0,477.0,603.0,312.0,232.0,195.0,225.0,116.0,60.0,11.0,27.0,14.0,1108.0,602.0,506.0,948.0,508.0,440.0,437.0,242.0,195.0,671.0,360.0,311.0,1100.0,619.0,481.0,1073.0,561.0,512.0,1342.0,657.0,685.0,453.0,215.0,238.0
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",7243.0,3541.0,324.0,372.0,289.0,61.0,91.0,19.0,32.0,148.0,324.0,205.0,305.0,189.0,160.0,306.0,341.0,88.0,52.0,48.0,41.0,96.0,32.0,18.0,0.0,3702.0,271.0,157.0,186.0,151.0,108.0,160.0,22.0,159.0,246.0,334.0,274.0,227.0,275.0,327.0,239.0,203.0,109.0,27.0,41.0,106.0,20.0,12.0,48.0,110,02,000200,595.0,529.0,475.0,212.0,199.0,179.0,54.0,307.0,570.0,539.0,579.0,416.0,435.0,633.0,580.0,291.0,161.0,75.0,82.0,202.0,52.0,30.0,48.0,1811.0,1046.0,765.0,1216.0,722.0,494.0,1124.0,696.0,428.0,687.0,350.0,337.0,1848.0,819.0,1029.0,1430.0,654.0,776.0,1665.0,787.0,878.0,489.0,235.0,254.0
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",5886.0,3112.0,243.0,118.0,241.0,268.0,51.0,24.0,33.0,164.0,262.0,270.0,156.0,145.0,200.0,310.0,206.0,63.0,68.0,34.0,97.0,52.0,78.0,12.0,17.0,2774.0,147.0,229.0,277.0,104.0,49.0,43.0,22.0,66.0,262.0,201.0,316.0,148.0,142.0,185.0,154.0,51.0,65.0,34.0,89.0,84.0,73.0,13.0,20.0,110,02,000300,390.0,347.0,518.0,372.0,100.0,67.0,55.0,230.0,524.0,471.0,472.0,293.0,342.0,495.0,360.0,114.0,133.0,68.0,186.0,136.0,151.0,25.0,37.0,1627.0,870.0,757.0,1237.0,627.0,610.0,737.0,361.0,376.0,890.0,509.0,381.0,1447.0,804.0,643.0,1107.0,501.0,606.0,1102.0,647.0,455.0,603.0,290.0,313.0
