geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
4210,"Congressional District 10 (112th Congress), Pennsylvania",668298.0,621346.0,16592.0,1047.0,4439.0,322.0,519.0,6643.0,17390.0,10,42,4761.0,8209.0
4211,"Congressional District 11 (112th Congress), Pennsylvania",685238.0,579690.0,34305.0,705.0,9108.0,145.0,1439.0,8026.0,51820.0,11,42,9253.0,10170.0
4212,"Congressional District 12 (112th Congress), Pennsylvania",613476.0,571649.0,22994.0,498.0,3466.0,125.0,272.0,8382.0,6090.0,12,42,3591.0,9152.0
4213,"Congressional District 13 (112th Congress), Pennsylvania",670944.0,503772.0,62806.0,493.0,45766.0,78.0,2186.0,9799.0,46044.0,13,42,45844.0,12478.0
4214,"Congressional District 14 (112th Congress), Pennsylvania",587445.0,405951.0,138037.0,759.0,15638.0,186.0,1476.0,14207.0,11191.0,14,42,15824.0,16442.0
4215,"Congressional District 15 (112th Congress), Pennsylvania",716181.0,559720.0,31372.0,560.0,18315.0,67.0,1260.0,10410.0,94477.0,15,42,18382.0,12230.0
4216,"Congressional District 16 (112th Congress), Pennsylvania",717096.0,572028.0,29817.0,568.0,12920.0,183.0,1296.0,8226.0,92058.0,16,42,13103.0,10090.0
4217,"Congressional District 17 (112th Congress), Pennsylvania",679721.0,564422.0,53637.0,545.0,11051.0,119.0,1246.0,9948.0,38753.0,17,42,11170.0,11739.0
4218,"Congressional District 18 (112th Congress), Pennsylvania",653082.0,606554.0,18505.0,510.0,12547.0,153.0,668.0,6666.0,7479.0,18,42,12700.0,7844.0
4219,"Congressional District 19 (112th Congress), Pennsylvania",723715.0,634546.0,29339.0,699.0,11837.0,113.0,892.0,11785.0,34504.0,19,42,11950.0,13376.0
4401,"Congressional District 1 (112th Congress), Rhode Island",521959.0,405323.0,31894.0,786.0,13355.0,294.0,4817.0,11132.0,54358.0,01,44,13649.0,16735.0
4402,"Congressional District 2 (112th Congress), Rhode Island",532000.0,405414.0,22542.0,2905.0,17741.0,62.0,1968.0,7910.0,73458.0,02,44,17803.0,12783.0
4501,"Congressional District 1 (112th Congress), South Carolina",842587.0,598180.0,167465.0,3171.0,12787.0,613.0,1523.0,12463.0,46385.0,01,45,13400.0,17157.0
4502,"Congressional District 2 (112th Congress), South Carolina",811981.0,512393.0,218665.0,2323.0,12672.0,344.0,1326.0,12469.0,51789.0,02,45,13016.0,16118.0
4503,"Congressional District 3 (112th Congress), South Carolina",716834.0,532992.0,139209.0,986.0,5295.0,253.0,626.0,9641.0,27832.0,03,45,5548.0,11253.0
4504,"Congressional District 4 (112th Congress), South Carolina",762490.0,536940.0,146266.0,1344.0,14358.0,418.0,880.0,10647.0,51637.0,04,45,14776.0,12871.0
4505,"Congressional District 5 (112th Congress), South Carolina",759971.0,478627.0,233013.0,4082.0,6088.0,113.0,898.0,10808.0,26342.0,05,45,6201.0,15788.0
4506,"Congressional District 6 (112th Congress), South Carolina",682001.0,280932.0,368956.0,1573.0,4747.0,150.0,532.0,6546.0,18565.0,06,45,4897.0,8651.0
4600,"Congressional District (at Large) (112th Congress), South Dakota",807697.0,686433.0,9148.0,67417.0,7491.0,175.0,519.0,14975.0,21539.0,00,46,7666.0,82911.0
4701,"Congressional District 1 (112th Congress), Tennessee",681823.0,631475.0,14941.0,1641.0,4343.0,116.0,507.0,7636.0,21164.0,01,47,4459.0,9784.0
4702,"Congressional District 2 (112th Congress), Tennessee",717770.0,626069.0,45569.0,1485.0,9738.0,96.0,783.0,9947.0,24083.0,02,47,9834.0,12215.0
4703,"Congressional District 3 (112th Congress), Tennessee",686312.0,567232.0,76628.0,1323.0,8062.0,526.0,406.0,8401.0,23734.0,03,47,8588.0,10130.0
4704,"Congressional District 4 (112th Congress), Tennessee",684814.0,622721.0,26875.0,1213.0,2717.0,137.0,426.0,12324.0,18401.0,04,47,2854.0,13963.0
4705,"Congressional District 5 (112th Congress), Tennessee",699362.0,434345.0,172935.0,1571.0,18998.0,450.0,785.0,10278.0,60000.0,05,47,19448.0,12634.0
4706,"Congressional District 6 (112th Congress), Tennessee",779474.0,655566.0,58986.0,1687.0,11568.0,258.0,519.0,10354.0,40536.0,06,47,11826.0,12560.0
4707,"Congressional District 7 (112th Congress), Tennessee",780781.0,603822.0,110436.0,1318.0,19461.0,708.0,980.0,12637.0,31419.0,07,47,20169.0,14935.0
4708,"Congressional District 8 (112th Congress), Tennessee",656665.0,470301.0,152243.0,1621.0,3528.0,502.0,576.0,8489.0,19405.0,08,47,4030.0,10686.0
4709,"Congressional District 9 (112th Congress), Tennessee",610990.0,168359.0,383655.0,362.0,11558.0,147.0,860.0,7780.0,38269.0,09,47,11705.0,9002.0
4801,"Congressional District 1 (112th Congress), Texas",716922.0,468472.0,128143.0,2011.0,6127.0,125.0,363.0,6893.0,104788.0,01,48,6252.0,9267.0
4802,"Congressional District 2 (112th Congress), Texas",767772.0,396915.0,164610.0,2312.0,25787.0,1430.0,1747.0,8541.0,166430.0,02,48,27217.0,12600.0
4803,"Congressional District 3 (112th Congress), Texas",833088.0,435951.0,91199.0,2642.0,99272.0,373.0,2228.0,17691.0,183732.0,03,48,99645.0,22561.0
4804,"Congressional District 4 (112th Congress), Texas",829591.0,601914.0,85234.0,5721.0,15194.0,1135.0,714.0,13612.0,106067.0,04,48,16329.0,20047.0
4805,"Congressional District 5 (112th Congress), Texas",718957.0,441635.0,99490.0,2703.0,14767.0,649.0,1294.0,9385.0,149034.0,05,48,15416.0,13382.0
4806,"Congressional District 6 (112th Congress), Texas",801044.0,436348.0,130761.0,2858.0,34361.0,634.0,1243.0,11896.0,182943.0,06,48,34995.0,15997.0
4807,"Congressional District 7 (112th Congress), Texas",770813.0,416328.0,74467.0,1179.0,74750.0,308.0,2237.0,10134.0,191410.0,07,48,75058.0,13550.0
4808,"Congressional District 8 (112th Congress), Texas",818854.0,607444.0,63657.0,2470.0,11920.0,436.0,682.0,10637.0,121608.0,08,48,12356.0,13789.0
4809,"Congressional District 9 (112th Congress), Texas",716614.0,83701.0,256314.0,707.0,75370.0,196.0,1664.0,5201.0,293461.0,09,48,75566.0,7572.0
4810,"Congressional District 10 (112th Congress), Texas",955708.0,506711.0,106034.0,2361.0,57364.0,372.0,2491.0,12993.0,267382.0,10,48,57736.0,17845.0
4811,"Congressional District 11 (112th Congress), Texas",703933.0,410327.0,27441.0,2379.0,4978.0,207.0,473.0,7667.0,250461.0,11,48,5185.0,10519.0
4812,"Congressional District 12 (112th Congress), Texas",818856.0,493702.0,52585.0,4030.0,22101.0,398.0,1000.0,11217.0,233823.0,12,48,22499.0,16247.0
4813,"Congressional District 13 (112th Congress), Texas",668933.0,452018.0,39623.0,3588.0,11215.0,390.0,947.0,8465.0,152687.0,13,48,11605.0,13000.0
4814,"Congressional District 14 (112th Congress), Texas",768993.0,440161.0,69525.0,1588.0,25539.0,105.0,1043.0,9796.0,221236.0,14,48,25644.0,12427.0
4815,"Congressional District 15 (112th Congress), Texas",775332.0,123277.0,11543.0,790.0,7496.0,80.0,804.0,2480.0,628862.0,15,48,7576.0,4074.0
4816,"Congressional District 16 (112th Congress), Texas",747205.0,103342.0,20679.0,1716.0,7711.0,596.0,1031.0,4759.0,607371.0,16,48,8307.0,7506.0
4817,"Congressional District 17 (112th Congress), Texas",749572.0,497727.0,72725.0,2833.0,14957.0,387.0,690.0,8382.0,151871.0,17,48,15344.0,11905.0
4818,"Congressional District 18 (112th Congress), Texas",711455.0,113424.0,261354.0,958.0,25096.0,210.0,1324.0,4941.0,304148.0,18,48,25306.0,7223.0
4819,"Congressional District 19 (112th Congress), Texas",690403.0,402923.0,35427.0,2220.0,8250.0,536.0,1516.0,9621.0,229910.0,19,48,8786.0,13357.0
4820,"Congressional District 20 (112th Congress), Texas",699508.0,133412.0,48732.0,1474.0,11469.0,758.0,1222.0,7867.0,494574.0,20,48,12227.0,10563.0
4821,"Congressional District 21 (112th Congress), Texas",844395.0,509226.0,53421.0,1933.0,29018.0,807.0,1393.0,12348.0,236249.0,21,48,29825.0,15674.0
4822,"Congressional District 22 (112th Congress), Texas",892980.0,401022.0,121234.0,2298.0,113655.0,152.0,1364.0,12484.0,240771.0,22,48,113807.0,16146.0
4823,"Congressional District 23 (112th Congress), Texas",833014.0,228182.0,23904.0,2350.0,15512.0,278.0,996.0,8042.0,553750.0,23,48,15790.0,11388.0
4824,"Congressional District 24 (112th Congress), Texas",784944.0,379971.0,106350.0,2748.0,72445.0,2464.0,1901.0,12733.0,206332.0,24,48,74909.0,17382.0
4825,"Congressional District 25 (112th Congress), Texas",795155.0,395981.0,61301.0,2012.0,16464.0,348.0,1171.0,9926.0,307952.0,25,48,16812.0,13109.0
4826,"Congressional District 26 (112th Congress), Texas",891934.0,537282.0,118824.0,2796.0,32512.0,552.0,1886.0,16178.0,181904.0,26,48,33064.0,20860.0
4827,"Congressional District 27 (112th Congress), Texas",735195.0,168720.0,15592.0,990.0,7911.0,270.0,542.0,4067.0,537103.0,27,48,8181.0,5599.0
4828,"Congressional District 28 (112th Congress), Texas",833467.0,150162.0,10787.0,847.0,5223.0,142.0,292.0,3224.0,662790.0,28,48,5365.0,4363.0
4829,"Congressional District 29 (112th Congress), Texas",680576.0,89964.0,63597.0,1015.0,9094.0,46.0,1235.0,2029.0,513596.0,29,48,9140.0,4279.0
4830,"Congressional District 30 (112th Congress), Texas",699702.0,116225.0,286327.0,1238.0,10259.0,215.0,1178.0,8474.0,275786.0,30,48,10474.0,10890.0
4831,"Congressional District 31 (112th Congress), Texas",881562.0,530239.0,105918.0,3241.0,29041.0,2822.0,1979.0,20317.0,188005.0,31,48,31863.0,25537.0
4832,"Congressional District 32 (112th Congress), Texas",637710.0,276486.0,49585.0,1321.0,32165.0,337.0,1368.0,6244.0,270204.0,32,48,32502.0,8933.0
4901,"Congressional District 1 (112th Congress), Utah",889076.0,714873.0,11462.0,5298.0,14396.0,5492.0,991.0,14919.0,121645.0,01,49,19888.0,21208.0
4902,"Congressional District 2 (112th Congress), Utah",880137.0,744088.0,7005.0,16983.0,18855.0,4408.0,740.0,12923.0,75135.0,02,49,23263.0,30646.0
4903,"Congressional District 3 (112th Congress), Utah",946166.0,733223.0,7686.0,4973.0,20733.0,14524.0,1439.0,16354.0,147234.0,03,49,35257.0,22766.0
5000,"Congressional District (at Large) (112th Congress), Vermont",624958.0,590071.0,5215.0,1666.0,7442.0,151.0,664.0,10298.0,9451.0,00,50,7593.0,12628.0
5101,"Congressional District 1 (112th Congress), Virginia",778395.0,531469.0,152995.0,2707.0,21983.0,615.0,2268.0,15437.0,50921.0,01,51,22598.0,20412.0
5102,"Congressional District 2 (112th Congress), Virginia",644571.0,405942.0,139174.0,1754.0,32189.0,848.0,1470.0,18726.0,44468.0,02,51,33037.0,21950.0
5103,"Congressional District 3 (112th Congress), Virginia",667177.0,238024.0,361668.0,2630.0,14233.0,622.0,1378.0,16742.0,31880.0,03,51,14855.0,20750.0
5104,"Congressional District 4 (112th Congress), Virginia",733460.0,429229.0,243229.0,1892.0,13969.0,462.0,1140.0,12285.0,31254.0,04,51,14431.0,15317.0
5105,"Congressional District 5 (112th Congress), Virginia",681564.0,488591.0,152291.0,1030.0,9930.0,64.0,709.0,8935.0,20014.0,05,51,9994.0,10674.0
5106,"Congressional District 6 (112th Congress), Virginia",700803.0,570526.0,78261.0,1553.0,10649.0,316.0,902.0,9673.0,28923.0,06,51,10965.0,12128.0
5107,"Congressional District 7 (112th Congress), Virginia",750713.0,543644.0,127754.0,1873.0,28178.0,269.0,1533.0,13187.0,34275.0,07,51,28447.0,16593.0
5108,"Congressional District 8 (112th Congress), Virginia",677672.0,378801.0,92530.0,1348.0,70891.0,401.0,3929.0,14847.0,114925.0,08,51,71292.0,20124.0
5109,"Congressional District 9 (112th Congress), Virginia",654734.0,602727.0,26060.0,1259.0,7271.0,148.0,633.0,6119.0,10517.0,09,51,7419.0,8011.0
5110,"Congressional District 10 (112th Congress), Virginia",851941.0,549090.0,58633.0,1565.0,101832.0,580.0,2523.0,23298.0,114420.0,10,51,102412.0,27386.0
5111,"Congressional District 11 (112th Congress), Virginia",785162.0,431113.0,86931.0,1362.0,116086.0,580.0,2744.0,23061.0,123285.0,11,51,116666.0,27167.0
5301,"Congressional District 1 (112th Congress), Washington",734498.0,537723.0,17769.0,5453.0,85856.0,2609.0,1497.0,28795.0,54796.0,01,53,88465.0,35745.0
5302,"Congressional District 2 (112th Congress), Washington",752662.0,606512.0,9664.0,12988.0,27421.0,2423.0,1247.0,22875.0,69532.0,02,53,29844.0,37110.0
5303,"Congressional District 3 (112th Congress), Washington",771386.0,643789.0,10494.0,5645.0,24916.0,2811.0,828.0,26642.0,56261.0,03,53,27727.0,33115.0
5304,"Congressional District 4 (112th Congress), Washington",760107.0,463387.0,6768.0,13517.0,11196.0,469.0,885.0,12889.0,250996.0,04,53,11665.0,27291.0
5305,"Congressional District 5 (112th Congress), Washington",716666.0,608399.0,10120.0,14336.0,15208.0,2063.0,985.0,21089.0,44466.0,05,53,17271.0,36410.0
5306,"Congressional District 6 (112th Congress), Washington",703806.0,522421.0,36008.0,13781.0,33359.0,6409.0,1509.0,34309.0,56010.0,06,53,39768.0,49599.0
5307,"Congressional District 7 (112th Congress), Washington",698261.0,449423.0,56259.0,4537.0,101073.0,4069.0,1459.0,27972.0,53469.0,07,53,105142.0,33968.0
5308,"Congressional District 8 (112th Congress), Washington",799347.0,573581.0,22720.0,4375.0,102838.0,3160.0,2381.0,35137.0,55155.0,08,53,105998.0,41893.0
5309,"Congressional District 9 (112th Congress), Washington",716112.0,456672.0,55552.0,7766.0,65240.0,12257.0,1304.0,32633.0,84688.0,09,53,77497.0,41703.0
5401,"Congressional District 1 (112th Congress), West Virginia",613025.0,578929.0,12939.0,805.0,4848.0,127.0,402.0,8156.0,6819.0,01,54,4975.0,9363.0
5402,"Congressional District 2 (112th Congress), West Virginia",645048.0,591535.0,21504.0,716.0,4064.0,100.0,334.0,16295.0,10500.0,02,54,4164.0,17345.0
5403,"Congressional District 3 (112th Congress), West Virginia",588299.0,550136.0,23051.0,1254.0,2779.0,225.0,301.0,5865.0,4688.0,03,54,3004.0,7420.0
5501,"Congressional District 1 (112th Congress), Wisconsin",723454.0,596789.0,37767.0,1669.0,12029.0,124.0,1256.0,10336.0,63484.0,01,55,12153.0,13261.0
5502,"Congressional District 2 (112th Congress), Wisconsin",746244.0,631512.0,30742.0,1631.0,23810.0,199.0,436.0,14388.0,43526.0,02,55,24009.0,16455.0
5503,"Congressional District 3 (112th Congress), Wisconsin",727023.0,682491.0,6628.0,4501.0,11243.0,183.0,526.0,6888.0,14563.0,03,55,11426.0,11915.0
5504,"Congressional District 4 (112th Congress), Wisconsin",666581.0,283607.0,232462.0,3816.0,22006.0,294.0,1139.0,15072.0,108185.0,04,55,22300.0,20027.0
5505,"Congressional District 5 (112th Congress), Wisconsin",704952.0,634783.0,17160.0,1049.0,16708.0,69.0,664.0,9021.0,25498.0,05,55,16777.0,10734.0
5506,"Congressional District 6 (112th Congress), Wisconsin",703102.0,641612.0,10062.0,2790.0,13461.0,103.0,223.0,7302.0,27549.0,06,55,13564.0,10315.0
5507,"Congressional District 7 (112th Congress), Wisconsin",687823.0,639704.0,4221.0,10628.0,12761.0,118.0,445.0,7440.0,12506.0,07,55,12879.0,18513.0
5508,"Congressional District 8 (112th Congress), Wisconsin",705714.0,626920.0,7724.0,18939.0,12847.0,327.0,379.0,9651.0,28927.0,08,55,13174.0,28969.0
5600,"Congressional District (at Large) (112th Congress), Wyoming",554697.0,478758.0,4188.0,11138.0,3955.0,189.0,287.0,9791.0,46391.0,00,56,4144.0,21216.0
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",3742586.0,33184.0,4291.0,101.0,2344.0,28.0,2151.0,2533.0,3697954.0,98,72,2372.0,4785.0
