geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
2610160,"Breckenridge village, Michigan",1443.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,10160,26,0.0,0.0
2610180,"Breedsville village, Michigan",105.0,81.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,10180,26,0.0,18.0
2610300,"Brethren CDP, Michigan",402.0,395.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10300,26,0.0,7.0
2610440,"Bridgeport CDP, Michigan",6958.0,3637.0,2145.0,62.0,8.0,0.0,0.0,298.0,808.0,10440,26,8.0,360.0
2610580,"Bridgman city, Michigan",2746.0,2649.0,0.0,0.0,24.0,0.0,0.0,17.0,56.0,10580,26,24.0,17.0
2610620,"Brighton city, Michigan",7500.0,7009.0,59.0,0.0,227.0,0.0,0.0,0.0,205.0,10620,26,227.0,0.0
2610760,"Britton village, Michigan",776.0,736.0,0.0,0.0,3.0,0.0,0.0,4.0,33.0,10760,26,3.0,4.0
2610860,"Bronson city, Michigan",2061.0,1697.0,20.0,5.0,0.0,0.0,0.0,34.0,305.0,10860,26,0.0,39.0
2611000,"Brooklyn village, Michigan",1112.0,1003.0,0.0,0.0,16.0,0.0,0.0,17.0,76.0,11000,26,16.0,17.0
2611180,"Brown City city, Michigan",1312.0,1197.0,0.0,3.0,59.0,0.0,0.0,29.0,24.0,11180,26,59.0,32.0
2611200,"Brownlee Park CDP, Michigan",1968.0,1674.0,57.0,0.0,23.0,0.0,0.0,161.0,53.0,11200,26,23.0,161.0
2611380,"Brutus CDP, Michigan",233.0,196.0,0.0,15.0,0.0,0.0,0.0,17.0,5.0,11380,26,0.0,32.0
2611400,"Buchanan city, Michigan",4483.0,3743.0,438.0,9.0,25.0,0.0,36.0,78.0,154.0,11400,26,25.0,123.0
2611480,"Buckley village, Michigan",580.0,569.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,11480,26,0.0,11.0
2611555,"Buena Vista CDP, Michigan",6553.0,910.0,4710.0,0.0,0.0,0.0,13.0,288.0,632.0,11555,26,0.0,301.0
2611800,"Burlington village, Michigan",305.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11800,26,0.0,1.0
2611920,"Burr Oak village, Michigan",671.0,610.0,0.0,5.0,0.0,0.0,0.0,2.0,54.0,11920,26,0.0,7.0
2612000,"Burt CDP, Michigan",896.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,12000,26,0.0,0.0
2612060,"Burton city, Michigan",30439.0,27276.0,1899.0,138.0,77.0,0.0,21.0,506.0,522.0,12060,26,77.0,665.0
2612260,"Byron village, Michigan",611.0,596.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,12260,26,9.0,0.0
2612280,"Byron Center CDP, Michigan",5044.0,4657.0,52.0,0.0,84.0,0.0,0.0,140.0,111.0,12280,26,84.0,140.0
2612290,"Caberfae CDP, Michigan",127.0,123.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12290,26,0.0,4.0
2612320,"Cadillac city, Michigan",10384.0,9817.0,51.0,84.0,0.0,0.0,0.0,136.0,296.0,12320,26,0.0,220.0
2612480,"Caledonia village, Michigan",1480.0,1413.0,8.0,5.0,11.0,0.0,0.0,15.0,28.0,12480,26,11.0,20.0
2612580,"Calumet village, Michigan",725.0,699.0,3.0,0.0,2.0,0.0,0.0,18.0,3.0,12580,26,2.0,18.0
2612760,"Camden village, Michigan",616.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12760,26,0.0,0.0
2612980,"Canada Creek Ranch CDP, Michigan",295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12980,26,0.0,0.0
2613010,"Canadian Lakes CDP, Michigan",2758.0,2629.0,18.0,31.0,0.0,0.0,0.0,17.0,63.0,13010,26,0.0,48.0
2613140,"Capac village, Michigan",2001.0,1521.0,6.0,13.0,0.0,0.0,0.0,71.0,390.0,13140,26,0.0,84.0
2613220,"Carleton village, Michigan",2587.0,2479.0,7.0,0.0,0.0,0.0,0.0,81.0,20.0,13220,26,0.0,81.0
2613400,"Carney village, Michigan",169.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13400,26,0.0,0.0
2613420,"Caro village, Michigan",4583.0,4074.0,0.0,0.0,52.0,0.0,0.0,117.0,340.0,13420,26,52.0,117.0
2613480,"Carp Lake CDP, Michigan",394.0,354.0,0.0,15.0,0.0,0.0,0.0,10.0,15.0,13480,26,0.0,25.0
2613600,"Carson City city, Michigan",1024.0,980.0,8.0,0.0,7.0,0.0,0.0,7.0,22.0,13600,26,7.0,7.0
2613620,"Carsonville village, Michigan",399.0,360.0,18.0,0.0,0.0,0.0,0.0,4.0,17.0,13620,26,0.0,4.0
2613760,"Caseville village, Michigan",697.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13760,26,0.0,0.0
2613820,"Casnovia village, Michigan",326.0,284.0,0.0,0.0,3.0,0.0,0.0,19.0,20.0,13820,26,3.0,19.0
2613860,"Caspian city, Michigan",720.0,703.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,13860,26,0.0,12.0
2613880,"Cass City village, Michigan",2577.0,2468.0,0.0,23.0,12.0,0.0,0.0,21.0,53.0,13880,26,12.0,44.0
2613900,"Cassopolis village, Michigan",1668.0,983.0,392.0,20.0,85.0,0.0,0.0,112.0,76.0,13900,26,85.0,132.0
2614020,"Cedar CDP, Michigan",94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14020,26,0.0,0.0
2614200,"Cedar Springs city, Michigan",3467.0,3400.0,11.0,25.0,0.0,0.0,0.0,0.0,31.0,14200,26,0.0,25.0
2614260,"Cement City village, Michigan",577.0,568.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,14260,26,3.0,0.0
2614320,"Center Line city, Michigan",8374.0,6809.0,1035.0,18.0,86.0,0.0,31.0,247.0,148.0,14320,26,86.0,296.0
2614400,"Central Lake village, Michigan",1046.0,954.0,0.0,22.0,15.0,0.0,0.0,45.0,10.0,14400,26,15.0,67.0
2614460,"Centreville village, Michigan",1428.0,1365.0,0.0,19.0,4.0,0.0,0.0,5.0,35.0,14460,26,4.0,24.0
2614780,"Charlevoix city, Michigan",2620.0,2492.0,57.0,13.0,0.0,0.0,0.0,48.0,10.0,14780,26,0.0,61.0
2614820,"Charlotte city, Michigan",9126.0,8282.0,29.0,32.0,9.0,0.0,0.0,324.0,450.0,14820,26,9.0,356.0
2614940,"Chatham village, Michigan",239.0,203.0,0.0,31.0,0.0,0.0,0.0,5.0,0.0,14940,26,0.0,36.0
2615000,"Cheboygan city, Michigan",5023.0,4680.0,0.0,155.0,0.0,0.0,0.0,143.0,45.0,15000,26,0.0,298.0
2615020,"Chelsea city, Michigan",4875.0,4680.0,0.0,38.0,15.0,0.0,18.0,70.0,54.0,15020,26,15.0,126.0
2615140,"Chesaning village, Michigan",2274.0,2125.0,0.0,0.0,40.0,0.0,0.0,58.0,51.0,15140,26,40.0,58.0
2615715,"Chums Corner CDP, Michigan",833.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15715,26,0.0,0.0
2615920,"Clare city, Michigan",3196.0,3003.0,0.0,30.0,39.0,0.0,0.0,124.0,0.0,15920,26,39.0,154.0
2616140,"Clarksville village, Michigan",334.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16140,26,0.0,1.0
2616160,"Clawson city, Michigan",11995.0,11389.0,139.0,10.0,239.0,0.0,0.0,113.0,105.0,16160,26,239.0,123.0
2616280,"Clayton village, Michigan",359.0,330.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,16280,26,0.0,23.0
2616420,"Clifford village, Michigan",348.0,337.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,16420,26,2.0,6.0
2616440,"Climax village, Michigan",644.0,619.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,16440,26,0.0,12.0
2616480,"Clinton village, Michigan",2546.0,2325.0,10.0,5.0,24.0,0.0,0.0,39.0,143.0,16480,26,24.0,44.0
2616620,"Clio city, Michigan",2646.0,2502.0,0.0,0.0,16.0,0.0,0.0,29.0,99.0,16620,26,16.0,29.0
2617020,"Coldwater city, Michigan",10979.0,9880.0,81.0,15.0,138.0,0.0,8.0,90.0,767.0,17020,26,138.0,113.0
2617100,"Coleman city, Michigan",1206.0,1082.0,4.0,0.0,26.0,0.0,0.0,62.0,32.0,17100,26,26.0,62.0
2617320,"Coloma city, Michigan",1527.0,1414.0,50.0,6.0,0.0,0.0,0.0,30.0,27.0,17320,26,0.0,36.0
2617360,"Colon village, Michigan",1407.0,1394.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,17360,26,4.0,9.0
2617460,"Columbiaville village, Michigan",834.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17460,26,0.0,0.0
2617690,"Comstock Northwest CDP, Michigan",6376.0,4960.0,853.0,24.0,216.0,0.0,37.0,66.0,220.0,17690,26,216.0,127.0
2617700,"Comstock Park CDP, Michigan",10319.0,7534.0,893.0,146.0,159.0,0.0,0.0,192.0,1395.0,17700,26,159.0,338.0
2617740,"Concord village, Michigan",1102.0,1006.0,77.0,0.0,2.0,0.0,0.0,7.0,10.0,17740,26,2.0,7.0
2617840,"Constantine village, Michigan",1895.0,1698.0,45.0,4.0,4.0,0.0,0.0,72.0,72.0,17840,26,4.0,76.0
2617900,"Conway CDP, Michigan",148.0,109.0,0.0,12.0,0.0,0.0,0.0,27.0,0.0,17900,26,0.0,39.0
2618020,"Coopersville city, Michigan",4250.0,3957.0,23.0,0.0,105.0,0.0,0.0,0.0,165.0,18020,26,105.0,0.0
2618040,"Copemish village, Michigan",253.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18040,26,0.0,0.0
2618080,"Copper City village, Michigan",202.0,197.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18080,26,1.0,0.0
2618100,"Copper Harbor CDP, Michigan",57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100,26,0.0,0.0
2618300,"Corunna city, Michigan",3515.0,3234.0,215.0,0.0,0.0,0.0,0.0,9.0,57.0,18300,26,0.0,9.0
2618880,"Cross Village CDP, Michigan",71.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18880,26,0.0,2.0
2618920,"Croswell city, Michigan",2611.0,2095.0,17.0,0.0,0.0,0.0,0.0,11.0,488.0,18920,26,0.0,11.0
2619135,"Crystal Downs Country Club CDP, Michigan",87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19135,26,0.0,0.0
2619140,"Crystal Falls city, Michigan",1481.0,1456.0,0.0,7.0,2.0,0.0,0.0,7.0,9.0,19140,26,2.0,14.0
2619195,"Crystal Mountain CDP, Michigan",32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19195,26,0.0,0.0
2619420,"Custer village, Michigan",243.0,238.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,19420,26,3.0,2.0
2619500,"Cutlerville CDP, Michigan",13982.0,10737.0,941.0,62.0,697.0,0.0,18.0,530.0,997.0,19500,26,697.0,610.0
2619560,"Daggett village, Michigan",312.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19560,26,0.0,0.0
2619780,"Dansville village, Michigan",530.0,489.0,0.0,6.0,0.0,0.0,0.0,31.0,4.0,19780,26,0.0,37.0
2619880,"Davison city, Michigan",5324.0,5044.0,0.0,111.0,0.0,0.0,0.0,38.0,131.0,19880,26,0.0,149.0
2621000,"Dearborn city, Michigan",98392.0,86265.0,3722.0,207.0,1944.0,29.0,164.0,2195.0,3866.0,21000,26,1973.0,2566.0
2621020,"Dearborn Heights city, Michigan",58066.0,50046.0,3897.0,271.0,1087.0,0.0,64.0,753.0,1948.0,21020,26,1087.0,1088.0
2621040,"Decatur village, Michigan",1941.0,1602.0,49.0,20.0,0.0,0.0,13.0,72.0,185.0,21040,26,0.0,105.0
2621100,"Deckerville village, Michigan",1019.0,922.0,0.0,3.0,0.0,0.0,0.0,3.0,91.0,21100,26,0.0,6.0
2621180,"Deerfield village, Michigan",974.0,900.0,28.0,0.0,0.0,0.0,0.0,28.0,18.0,21180,26,0.0,28.0
2621560,"Delton CDP, Michigan",990.0,954.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,21560,26,0.0,29.0
2621780,"De Tour Village village, Michigan",255.0,219.0,0.0,27.0,0.0,0.0,0.0,6.0,3.0,21780,26,0.0,33.0
2622000,"Detroit city, Michigan",759340.0,61158.0,625763.0,1720.0,9362.0,57.0,1624.0,10799.0,48857.0,22000,26,9419.0,14143.0
2622040,"Detroit Beach CDP, Michigan",1770.0,1688.0,0.0,18.0,0.0,0.0,0.0,0.0,64.0,22040,26,0.0,18.0
2622120,"DeWitt city, Michigan",4591.0,4318.0,0.0,28.0,0.0,0.0,0.0,55.0,190.0,22120,26,0.0,83.0
2622160,"Dexter village, Michigan",3873.0,3655.0,6.0,12.0,37.0,0.0,0.0,19.0,144.0,22160,26,37.0,31.0
2622380,"Dimondale village, Michigan",1242.0,1070.0,111.0,1.0,22.0,0.0,0.0,15.0,23.0,22380,26,22.0,16.0
2622520,"Dollar Bay CDP, Michigan",821.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22520,26,0.0,0.0
2622740,"Douglas city, Michigan",897.0,838.0,0.0,0.0,3.0,0.0,0.0,3.0,53.0,22740,26,3.0,3.0
2622880,"Dowagiac city, Michigan",5930.0,4276.0,888.0,149.0,54.0,0.0,0.0,365.0,198.0,22880,26,54.0,514.0
2622900,"Dowling CDP, Michigan",295.0,253.0,0.0,0.0,9.0,0.0,0.0,18.0,15.0,22900,26,9.0,18.0
2623140,"Dryden village, Michigan",1132.0,1119.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,23140,26,0.0,8.0
2623380,"Dundee village, Michigan",3935.0,3771.0,0.0,12.0,0.0,0.0,0.0,78.0,74.0,23380,26,0.0,90.0
2623500,"Durand city, Michigan",3572.0,3412.0,12.0,0.0,16.0,0.0,0.0,36.0,96.0,23500,26,16.0,36.0
2623560,"Eagle village, Michigan",200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23560,26,0.0,0.0
2623600,"Eagle Harbor CDP, Michigan",65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600,26,0.0,0.0
2623740,"Eagle River CDP, Michigan",66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23740,26,0.0,0.0
2623980,"East Grand Rapids city, Michigan",10734.0,10336.0,37.0,83.0,129.0,0.0,27.0,88.0,34.0,23980,26,129.0,198.0
2624020,"East Jordan city, Michigan",1927.0,1862.0,0.0,9.0,0.0,7.0,0.0,49.0,0.0,24020,26,7.0,58.0
2624060,"Eastlake village, Michigan",493.0,387.0,7.0,14.0,0.0,0.0,0.0,71.0,14.0,24060,26,0.0,85.0
2624120,"East Lansing city, Michigan",48220.0,37245.0,3458.0,107.0,4881.0,29.0,106.0,1114.0,1280.0,24120,26,4910.0,1327.0
2624290,"Eastpointe city, Michigan",32944.0,21467.0,9294.0,118.0,651.0,0.0,45.0,877.0,492.0,24290,26,651.0,1040.0
2624300,"Eastport CDP, Michigan",198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300,26,0.0,0.0
2624420,"East Tawas city, Michigan",2861.0,2781.0,12.0,33.0,0.0,0.0,0.0,35.0,0.0,24420,26,0.0,68.0
2624500,"Eastwood CDP, Michigan",6183.0,3921.0,1926.0,0.0,15.0,17.0,35.0,151.0,118.0,24500,26,32.0,186.0
2624540,"Eaton Rapids city, Michigan",5275.0,4980.0,0.0,0.0,56.0,0.0,0.0,170.0,69.0,24540,26,56.0,170.0
2624580,"Eau Claire village, Michigan",537.0,323.0,38.0,15.0,0.0,0.0,0.0,26.0,135.0,24580,26,0.0,41.0
2624740,"Ecorse city, Michigan",9845.0,3797.0,4276.0,33.0,110.0,0.0,0.0,346.0,1283.0,24740,26,110.0,379.0
2624880,"Edgemont Park CDP, Michigan",2295.0,1656.0,231.0,0.0,0.0,0.0,0.0,190.0,218.0,24880,26,0.0,190.0
2625000,"Edmore village, Michigan",1217.0,1086.0,46.0,9.0,0.0,0.0,0.0,23.0,53.0,25000,26,0.0,32.0
2625040,"Edwardsburg village, Michigan",1280.0,1157.0,0.0,11.0,0.0,0.0,8.0,3.0,101.0,25040,26,0.0,22.0
2625180,"Elberta village, Michigan",283.0,274.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,25180,26,0.0,5.0
2625320,"Elk Rapids village, Michigan",1864.0,1794.0,0.0,9.0,0.0,0.0,0.0,39.0,22.0,25320,26,0.0,48.0
2625360,"Elkton village, Michigan",905.0,872.0,0.0,11.0,0.0,0.0,0.0,0.0,22.0,25360,26,0.0,11.0
2625420,"Ellsworth village, Michigan",412.0,400.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,25420,26,7.0,5.0
2625780,"Elsie village, Michigan",884.0,791.0,16.0,0.0,0.0,0.0,0.0,15.0,62.0,25780,26,0.0,15.0
2625940,"Emmett village, Michigan",329.0,301.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,25940,26,0.0,28.0
2625980,"Empire village, Michigan",260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25980,26,0.0,0.0
2626360,"Escanaba city, Michigan",12735.0,11781.0,58.0,350.0,88.0,99.0,28.0,217.0,114.0,26360,26,187.0,595.0
2626420,"Essexville city, Michigan",3521.0,3280.0,113.0,0.0,30.0,0.0,0.0,29.0,69.0,26420,26,30.0,29.0
2626460,"Estral Beach village, Michigan",466.0,458.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,26460,26,0.0,6.0
2626640,"Evart city, Michigan",1728.0,1622.0,5.0,16.0,0.0,0.0,0.0,46.0,39.0,26640,26,0.0,62.0
2627080,"Fairgrove village, Michigan",494.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27080,26,0.0,0.0
2627160,"Fair Plain CDP, Michigan",7486.0,3475.0,3894.0,36.0,0.0,0.0,0.0,67.0,14.0,27160,26,0.0,103.0
2627380,"Farmington city, Michigan",10380.0,7210.0,1103.0,14.0,1634.0,0.0,0.0,203.0,216.0,27380,26,1634.0,217.0
2627440,"Farmington Hills city, Michigan",80191.0,55903.0,12400.0,160.0,8781.0,106.0,166.0,1024.0,1651.0,27440,26,8887.0,1350.0
2627500,"Farwell village, Michigan",1018.0,990.0,0.0,5.0,0.0,0.0,6.0,8.0,9.0,27500,26,0.0,19.0
2627740,"Fennville city, Michigan",1317.0,760.0,54.0,6.0,0.0,0.0,11.0,22.0,464.0,27740,26,0.0,39.0
2627760,"Fenton city, Michigan",11675.0,10754.0,118.0,12.0,273.0,0.0,26.0,128.0,364.0,27760,26,273.0,166.0
2627880,"Ferndale city, Michigan",20286.0,17040.0,1708.0,96.0,151.0,33.0,23.0,799.0,436.0,27880,26,184.0,918.0
2627960,"Ferrysburg city, Michigan",2931.0,2766.0,65.0,0.0,30.0,0.0,4.0,28.0,38.0,27960,26,30.0,32.0
2628000,"Fife Lake village, Michigan",357.0,309.0,7.0,8.0,0.0,0.0,0.0,33.0,0.0,28000,26,0.0,41.0
2628060,"Filer City CDP, Michigan",149.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28060,26,0.0,0.0
2628360,"Flat Rock city, Michigan",9666.0,8519.0,372.0,0.0,169.0,0.0,0.0,162.0,444.0,28360,26,169.0,162.0
2629000,"Flint city, Michigan",107807.0,40488.0,58858.0,585.0,382.0,28.0,99.0,3350.0,4017.0,29000,26,410.0,4034.0
2629200,"Flushing city, Michigan",8479.0,8007.0,60.0,23.0,41.0,0.0,0.0,129.0,219.0,29200,26,41.0,152.0
2629580,"Forest Hills CDP, Michigan",25428.0,23837.0,227.0,0.0,831.0,0.0,31.0,204.0,298.0,29580,26,831.0,235.0
2629660,"Forestville village, Michigan",79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29660,26,0.0,0.0
2629920,"Fostoria CDP, Michigan",732.0,715.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,29920,26,0.0,0.0
2629940,"Fountain village, Michigan",164.0,142.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,29940,26,0.0,22.0
2630040,"Fowler village, Michigan",1245.0,1174.0,0.0,0.0,4.0,0.0,0.0,0.0,67.0,30040,26,4.0,0.0
2630060,"Fowlerville village, Michigan",2979.0,2786.0,0.0,0.0,11.0,0.0,0.0,0.0,182.0,30060,26,11.0,0.0
2630200,"Frankenmuth city, Michigan",4945.0,4374.0,49.0,115.0,49.0,0.0,0.0,10.0,348.0,30200,26,49.0,125.0
2630260,"Frankfort city, Michigan",1427.0,1376.0,0.0,0.0,18.0,0.0,0.0,22.0,11.0,30260,26,18.0,22.0
2630340,"Franklin village, Michigan",3139.0,2531.0,378.0,0.0,164.0,0.0,0.0,41.0,25.0,30340,26,164.0,41.0
2630420,"Fraser city, Michigan",14739.0,13491.0,475.0,0.0,202.0,0.0,0.0,242.0,329.0,30420,26,202.0,242.0
2630540,"Freeland CDP, Michigan",6999.0,5825.0,924.0,17.0,11.0,0.0,0.0,65.0,157.0,30540,26,11.0,82.0
2630580,"Freeport village, Michigan",446.0,434.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,30580,26,4.0,8.0
2630600,"Free Soil village, Michigan",207.0,197.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30600,26,0.0,10.0
2630700,"Fremont city, Michigan",4170.0,4030.0,38.0,0.0,17.0,0.0,0.0,2.0,83.0,30700,26,17.0,2.0
2631000,"Fruitport village, Michigan",1068.0,1041.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,31000,26,0.0,14.0
2631160,"Gaastra city, Michigan",265.0,262.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,31160,26,1.0,2.0
2631180,"Gagetown village, Michigan",333.0,303.0,0.0,0.0,2.0,0.0,0.0,8.0,20.0,31180,26,2.0,8.0
2631200,"Gaines village, Michigan",372.0,359.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,31200,26,0.0,9.0
2631260,"Galesburg city, Michigan",1857.0,1739.0,14.0,4.0,27.0,0.0,0.0,39.0,34.0,31260,26,27.0,43.0
2631300,"Galien village, Michigan",542.0,538.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31300,26,0.0,4.0
2631380,"Garden village, Michigan",202.0,177.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,31380,26,0.0,25.0
2631420,"Garden City city, Michigan",28199.0,25278.0,1143.0,180.0,95.0,0.0,35.0,374.0,1094.0,31420,26,95.0,589.0
2631720,"Gaylord city, Michigan",3732.0,3485.0,0.0,0.0,0.0,0.0,0.0,213.0,34.0,31720,26,0.0,213.0
2632020,"Gibraltar city, Michigan",4601.0,4307.0,28.0,0.0,9.0,0.0,0.0,37.0,220.0,32020,26,9.0,37.0
2632300,"Gladstone city, Michigan",5000.0,4868.0,0.0,0.0,0.0,0.0,0.0,79.0,53.0,32300,26,0.0,79.0
2632320,"Gladwin city, Michigan",2967.0,2817.0,18.0,8.0,11.0,0.0,32.0,55.0,26.0,32320,26,11.0,95.0
2751424,"Plainview city, Minnesota",3328.0,2981.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,51424,27,0.0,0.0
2751460,"Plato city, Minnesota",317.0,295.0,0.0,0.0,5.0,0.0,3.0,14.0,0.0,51460,27,5.0,17.0
2751712,"Plummer city, Minnesota",256.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51712,27,0.0,0.0
2751730,"Plymouth city, Minnesota",69171.0,57614.0,3067.0,184.0,5060.0,22.0,215.0,1182.0,1827.0,51730,27,5082.0,1581.0
2751892,"Ponemah CDP, Minnesota",790.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,51892,27,0.0,790.0
2752144,"Porter city, Minnesota",190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52144,27,0.0,0.0
2752450,"Preston city, Minnesota",1338.0,1304.0,0.0,5.0,7.0,0.0,9.0,0.0,13.0,52450,27,7.0,14.0
2752522,"Princeton city, Minnesota",4671.0,4517.0,0.0,0.0,20.0,0.0,11.0,95.0,28.0,52522,27,20.0,106.0
2752558,"Prinsburg city, Minnesota",480.0,470.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,52558,27,1.0,0.0
2752594,"Prior Lake city, Minnesota",22193.0,20224.0,163.0,291.0,638.0,9.0,11.0,277.0,580.0,52594,27,647.0,579.0
2752630,"Proctor city, Minnesota",3001.0,2951.0,21.0,10.0,0.0,0.0,0.0,19.0,0.0,52630,27,0.0,29.0
2752756,"Quamba city, Minnesota",89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52756,27,0.0,0.0
2752882,"Racine city, Minnesota",442.0,378.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,52882,27,0.0,7.0
2753026,"Ramsey city, Minnesota",22925.0,20631.0,559.0,21.0,772.0,77.0,0.0,286.0,579.0,53026,27,849.0,307.0
2753080,"Randall city, Minnesota",584.0,577.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,53080,27,0.0,5.0
2753098,"Randolph city, Minnesota",356.0,343.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,53098,27,0.0,8.0
2753134,"Ranier city, Minnesota",133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53134,27,0.0,0.0
2753296,"Raymond city, Minnesota",728.0,689.0,0.0,0.0,2.0,0.0,0.0,13.0,24.0,53296,27,2.0,13.0
2753386,"Redby CDP, Minnesota",1321.0,22.0,9.0,1246.0,0.0,0.0,0.0,44.0,0.0,53386,27,0.0,1290.0
2753458,"Red Lake CDP, Minnesota",1296.0,16.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,53458,27,0.0,1280.0
2753476,"Red Lake Falls city, Minnesota",1468.0,1389.0,21.0,0.0,0.0,0.0,0.0,21.0,37.0,53476,27,0.0,21.0
2753620,"Red Wing city, Minnesota",16449.0,15240.0,338.0,365.0,0.0,35.0,11.0,118.0,342.0,53620,27,35.0,494.0
2753656,"Redwood Falls city, Minnesota",5257.0,4839.0,7.0,78.0,44.0,0.0,0.0,32.0,257.0,53656,27,44.0,110.0
2753710,"Regal city, Minnesota",27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53710,27,0.0,0.0
2753782,"Remer city, Minnesota",384.0,349.0,0.0,9.0,0.0,0.0,0.0,26.0,0.0,53782,27,0.0,35.0
2753890,"Renville city, Minnesota",1348.0,995.0,0.0,0.0,26.0,0.0,0.0,9.0,318.0,53890,27,26.0,9.0
2753908,"Revere city, Minnesota",55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53908,27,0.0,0.0
2753998,"Rice city, Minnesota",1016.0,987.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,53998,27,0.0,6.0
2754056,"Rice Lake CDP, Minnesota",235.0,32.0,0.0,198.0,0.0,0.0,0.0,0.0,5.0,54056,27,0.0,198.0
2754214,"Richfield city, Minnesota",34773.0,21679.0,3593.0,225.0,2139.0,71.0,178.0,1078.0,5810.0,54214,27,2210.0,1481.0
2754268,"Richmond city, Minnesota",1320.0,1276.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,54268,27,5.0,0.0
2754340,"Richville city, Minnesota",55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54340,27,0.0,0.0
