geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19181020300,"Census Tract 203, Warren County, Iowa",1701.0,72.0,9.0,28.0,49.0,39.0,37.0,47.0,104.0,34.0,114.0,203.0,372.0,253.0,86.0,110.0,144.0,181,19,020300
19181020400,"Census Tract 204, Warren County, Iowa",1577.0,78.0,52.0,81.0,59.0,61.0,96.0,19.0,56.0,68.0,201.0,252.0,221.0,109.0,136.0,76.0,12.0,181,19,020400
19181020500,"Census Tract 205, Warren County, Iowa",912.0,18.0,42.0,23.0,26.0,88.0,61.0,50.0,32.0,32.0,133.0,123.0,90.0,65.0,71.0,54.0,4.0,181,19,020500
19181020600,"Census Tract 206, Warren County, Iowa",1035.0,24.0,12.0,32.0,25.0,51.0,88.0,0.0,50.0,40.0,108.0,70.0,160.0,207.0,72.0,70.0,26.0,181,19,020600
19181020700,"Census Tract 207, Warren County, Iowa",1449.0,43.0,96.0,81.0,66.0,52.0,120.0,92.0,50.0,57.0,128.0,116.0,228.0,103.0,59.0,96.0,62.0,181,19,020700
19181020800,"Census Tract 208, Warren County, Iowa",999.0,28.0,0.0,14.0,55.0,61.0,22.0,35.0,40.0,38.0,65.0,163.0,214.0,151.0,39.0,44.0,30.0,181,19,020800
19181020900,"Census Tract 209, Warren County, Iowa",1553.0,130.0,97.0,133.0,67.0,132.0,118.0,49.0,81.0,74.0,101.0,160.0,197.0,114.0,51.0,49.0,0.0,181,19,020900
19181021000,"Census Tract 210, Warren County, Iowa",1289.0,65.0,33.0,90.0,51.0,69.0,128.0,73.0,60.0,51.0,125.0,224.0,184.0,61.0,33.0,17.0,25.0,181,19,021000
19181021100,"Census Tract 211, Warren County, Iowa",1873.0,82.0,73.0,61.0,84.0,57.0,98.0,93.0,106.0,49.0,199.0,302.0,334.0,199.0,57.0,24.0,55.0,181,19,021100
19181021200,"Census Tract 212, Warren County, Iowa",1376.0,25.0,44.0,56.0,57.0,55.0,78.0,26.0,70.0,83.0,122.0,182.0,209.0,145.0,129.0,64.0,31.0,181,19,021200
19183960100,"Census Tract 9601, Washington County, Iowa",2634.0,91.0,122.0,120.0,93.0,125.0,173.0,67.0,227.0,137.0,308.0,381.0,362.0,212.0,123.0,82.0,11.0,183,19,960100
19183960200,"Census Tract 9602, Washington County, Iowa",1913.0,187.0,71.0,79.0,108.0,150.0,149.0,114.0,72.0,87.0,179.0,279.0,222.0,132.0,4.0,57.0,23.0,183,19,960200
19183960300,"Census Tract 9603, Washington County, Iowa",1362.0,106.0,25.0,78.0,122.0,62.0,130.0,67.0,40.0,89.0,108.0,225.0,169.0,33.0,50.0,42.0,16.0,183,19,960300
19183960400,"Census Tract 9604, Washington County, Iowa",1701.0,137.0,104.0,164.0,147.0,55.0,95.0,48.0,57.0,107.0,171.0,223.0,204.0,91.0,67.0,0.0,31.0,183,19,960400
19183960500,"Census Tract 9605, Washington County, Iowa",1157.0,28.0,38.0,22.0,24.0,47.0,62.0,49.0,136.0,87.0,156.0,221.0,205.0,21.0,36.0,15.0,10.0,183,19,960500
19185070100,"Census Tract 701, Wayne County, Iowa",1113.0,116.0,122.0,73.0,107.0,96.0,51.0,104.0,44.0,61.0,65.0,60.0,88.0,66.0,37.0,9.0,14.0,185,19,070100
19185070200,"Census Tract 702, Wayne County, Iowa",761.0,54.0,89.0,57.0,42.0,32.0,73.0,25.0,56.0,55.0,58.0,155.0,56.0,0.0,4.0,0.0,5.0,185,19,070200
19185070300,"Census Tract 703, Wayne County, Iowa",868.0,90.0,50.0,74.0,98.0,82.0,48.0,76.0,29.0,57.0,109.0,74.0,57.0,14.0,5.0,5.0,0.0,185,19,070300
19187000100,"Census Tract 1, Webster County, Iowa",3291.0,250.0,204.0,236.0,160.0,181.0,178.0,198.0,168.0,185.0,273.0,415.0,262.0,301.0,210.0,58.0,12.0,187,19,000100
19187000200,"Census Tract 2, Webster County, Iowa",1664.0,72.0,62.0,77.0,154.0,91.0,71.0,92.0,120.0,97.0,107.0,170.0,182.0,147.0,101.0,67.0,54.0,187,19,000200
19187000300,"Census Tract 3, Webster County, Iowa",698.0,48.0,53.0,12.0,61.0,74.0,53.0,122.0,17.0,31.0,59.0,89.0,14.0,38.0,11.0,7.0,9.0,187,19,000300
19187000400,"Census Tract 4, Webster County, Iowa",1006.0,81.0,77.0,36.0,93.0,38.0,48.0,123.0,77.0,31.0,119.0,119.0,119.0,21.0,12.0,12.0,0.0,187,19,000400
19187000500,"Census Tract 5, Webster County, Iowa",833.0,98.0,44.0,76.0,39.0,64.0,57.0,21.0,19.0,68.0,96.0,85.0,118.0,33.0,15.0,0.0,0.0,187,19,000500
19187000600,"Census Tract 6, Webster County, Iowa",2075.0,163.0,287.0,250.0,205.0,99.0,251.0,85.0,61.0,104.0,111.0,199.0,181.0,14.0,65.0,0.0,0.0,187,19,000600
19187000700,"Census Tract 7, Webster County, Iowa",781.0,146.0,89.0,150.0,84.0,29.0,65.0,27.0,36.0,20.0,21.0,78.0,27.0,0.0,0.0,9.0,0.0,187,19,000700
19187000900,"Census Tract 9, Webster County, Iowa",1254.0,256.0,12.0,132.0,70.0,77.0,41.0,163.0,93.0,75.0,48.0,64.0,114.0,48.0,11.0,14.0,36.0,187,19,000900
19187010100,"Census Tract 101, Webster County, Iowa",968.0,52.0,27.0,38.0,73.0,40.0,49.0,28.0,59.0,57.0,176.0,131.0,107.0,98.0,12.0,12.0,9.0,187,19,010100
19001960100,"Census Tract 9601, Adair County, Iowa",1236.0,131.0,101.0,98.0,26.0,57.0,67.0,104.0,45.0,74.0,100.0,132.0,154.0,66.0,38.0,23.0,20.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",781.0,50.0,26.0,56.0,37.0,19.0,80.0,71.0,27.0,53.0,128.0,79.0,81.0,21.0,0.0,26.0,27.0,001,19,960200
19001960300,"Census Tract 9603, Adair County, Iowa",1392.0,105.0,116.0,68.0,107.0,44.0,103.0,76.0,80.0,78.0,169.0,183.0,142.0,73.0,18.0,22.0,8.0,001,19,960300
19003950100,"Census Tract 9501, Adams County, Iowa",690.0,37.0,20.0,47.0,39.0,23.0,36.0,69.0,55.0,46.0,97.0,95.0,35.0,22.0,28.0,10.0,31.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",1074.0,114.0,151.0,85.0,49.0,73.0,80.0,54.0,35.0,21.0,75.0,160.0,74.0,46.0,25.0,26.0,6.0,003,19,950200
19005960100,"Census Tract 9601, Allamakee County, Iowa",855.0,52.0,61.0,71.0,21.0,51.0,61.0,66.0,63.0,72.0,69.0,75.0,128.0,35.0,13.0,7.0,10.0,005,19,960100
19005960200,"Census Tract 9602, Allamakee County, Iowa",943.0,42.0,51.0,70.0,41.0,71.0,37.0,39.0,27.0,94.0,81.0,128.0,117.0,74.0,27.0,29.0,15.0,005,19,960200
19005960300,"Census Tract 9603, Allamakee County, Iowa",1810.0,85.0,223.0,121.0,103.0,157.0,126.0,85.0,69.0,135.0,157.0,314.0,133.0,71.0,10.0,21.0,0.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",1000.0,27.0,25.0,36.0,21.0,56.0,135.0,89.0,53.0,69.0,208.0,87.0,165.0,15.0,10.0,0.0,4.0,005,19,960400
19005960500,"Census Tract 9605, Allamakee County, Iowa",1199.0,53.0,0.0,78.0,129.0,29.0,87.0,46.0,103.0,32.0,158.0,195.0,142.0,78.0,37.0,16.0,16.0,005,19,960500
19007950100,"Census Tract 9501, Appanoose County, Iowa",1168.0,83.0,120.0,96.0,118.0,70.0,56.0,70.0,70.0,62.0,145.0,123.0,76.0,33.0,14.0,8.0,24.0,007,19,950100
19007950200,"Census Tract 9502, Appanoose County, Iowa",829.0,39.0,72.0,55.0,55.0,95.0,96.0,57.0,58.0,40.0,74.0,54.0,66.0,42.0,2.0,14.0,10.0,007,19,950200
19007950300,"Census Tract 9503, Appanoose County, Iowa",1418.0,297.0,213.0,152.0,35.0,109.0,34.0,96.0,73.0,41.0,60.0,139.0,87.0,26.0,27.0,0.0,29.0,007,19,950300
19007950400,"Census Tract 9504, Appanoose County, Iowa",1212.0,78.0,73.0,112.0,97.0,166.0,73.0,70.0,84.0,47.0,156.0,124.0,49.0,19.0,31.0,23.0,10.0,007,19,950400
19007950500,"Census Tract 9505, Appanoose County, Iowa",946.0,61.0,99.0,64.0,101.0,19.0,68.0,144.0,42.0,58.0,94.0,74.0,34.0,42.0,17.0,16.0,13.0,007,19,950500
19009070100,"Census Tract 701, Audubon County, Iowa",873.0,52.0,63.0,82.0,53.0,29.0,41.0,94.0,7.0,32.0,42.0,114.0,120.0,53.0,22.0,61.0,8.0,009,19,070100
19009070200,"Census Tract 702, Audubon County, Iowa",1056.0,71.0,60.0,100.0,75.0,75.0,77.0,65.0,36.0,59.0,81.0,140.0,89.0,55.0,24.0,16.0,33.0,009,19,070200
19009070300,"Census Tract 703, Audubon County, Iowa",771.0,42.0,83.0,44.0,73.0,33.0,44.0,79.0,35.0,49.0,49.0,87.0,84.0,21.0,23.0,8.0,17.0,009,19,070300
19011960100,"Census Tract 9601, Benton County, Iowa",1138.0,3.0,3.0,78.0,26.0,111.0,75.0,30.0,28.0,47.0,78.0,131.0,258.0,129.0,100.0,39.0,2.0,011,19,960100
19011960200,"Census Tract 9602, Benton County, Iowa",1253.0,66.0,36.0,110.0,55.0,52.0,55.0,57.0,32.0,43.0,150.0,245.0,196.0,82.0,33.0,33.0,8.0,011,19,960200
19011960300,"Census Tract 9603, Benton County, Iowa",2241.0,209.0,69.0,90.0,178.0,248.0,121.0,142.0,156.0,145.0,159.0,313.0,207.0,127.0,77.0,0.0,0.0,011,19,960300
19011960400,"Census Tract 9604, Benton County, Iowa",1278.0,49.0,28.0,75.0,55.0,90.0,117.0,71.0,35.0,61.0,43.0,153.0,217.0,135.0,88.0,49.0,12.0,011,19,960400
19011960500,"Census Tract 9605, Benton County, Iowa",2027.0,27.0,69.0,44.0,68.0,46.0,120.0,63.0,100.0,60.0,178.0,226.0,470.0,314.0,105.0,52.0,85.0,011,19,960500
19011960600,"Census Tract 9606, Benton County, Iowa",996.0,22.0,44.0,39.0,37.0,49.0,36.0,52.0,74.0,67.0,95.0,110.0,154.0,140.0,32.0,31.0,14.0,011,19,960600
19011960700,"Census Tract 9607, Benton County, Iowa",1267.0,62.0,169.0,102.0,138.0,32.0,79.0,166.0,35.0,67.0,129.0,115.0,119.0,27.0,0.0,27.0,0.0,011,19,960700
19013000100,"Census Tract 1, Black Hawk County, Iowa",767.0,258.0,228.0,83.0,11.0,18.0,11.0,8.0,96.0,2.0,5.0,28.0,10.0,9.0,0.0,0.0,0.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",1037.0,136.0,139.0,98.0,34.0,68.0,68.0,44.0,112.0,43.0,87.0,77.0,73.0,50.0,0.0,8.0,0.0,013,19,000200
19013000300,"Census Tract 3, Black Hawk County, Iowa",1188.0,255.0,104.0,72.0,146.0,148.0,31.0,41.0,113.0,58.0,105.0,66.0,49.0,0.0,0.0,0.0,0.0,013,19,000300
19013000400,"Census Tract 4, Black Hawk County, Iowa",690.0,75.0,90.0,33.0,43.0,27.0,55.0,36.0,49.0,45.0,61.0,74.0,78.0,0.0,0.0,0.0,24.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",653.0,19.0,21.0,0.0,67.0,78.0,111.0,73.0,31.0,7.0,59.0,78.0,56.0,35.0,18.0,0.0,0.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",552.0,159.0,28.0,36.0,31.0,101.0,3.0,12.0,0.0,20.0,13.0,44.0,71.0,34.0,0.0,0.0,0.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",1632.0,182.0,195.0,83.0,66.0,134.0,124.0,105.0,96.0,142.0,151.0,184.0,100.0,16.0,54.0,0.0,0.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",764.0,161.0,43.0,113.0,61.0,55.0,76.0,8.0,67.0,0.0,46.0,51.0,12.0,71.0,0.0,0.0,0.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",1593.0,93.0,61.0,111.0,65.0,66.0,144.0,157.0,155.0,62.0,215.0,232.0,171.0,26.0,8.0,18.0,9.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",1209.0,23.0,160.0,75.0,92.0,97.0,90.0,68.0,70.0,24.0,152.0,147.0,143.0,37.0,0.0,13.0,18.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",1064.0,6.0,99.0,30.0,77.0,33.0,65.0,82.0,36.0,75.0,149.0,140.0,128.0,61.0,74.0,0.0,9.0,013,19,001200
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",1869.0,137.0,91.0,156.0,184.0,165.0,175.0,69.0,83.0,67.0,139.0,192.0,249.0,89.0,53.0,10.0,10.0,013,19,001301
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",1588.0,102.0,39.0,93.0,94.0,17.0,141.0,75.0,119.0,34.0,160.0,157.0,201.0,102.0,135.0,41.0,78.0,013,19,001302
19013001400,"Census Tract 14, Black Hawk County, Iowa",1919.0,42.0,63.0,121.0,84.0,95.0,67.0,60.0,138.0,37.0,244.0,309.0,174.0,142.0,165.0,124.0,54.0,013,19,001400
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",1458.0,106.0,126.0,54.0,91.0,91.0,63.0,85.0,153.0,39.0,135.0,227.0,131.0,88.0,12.0,12.0,45.0,013,19,001501
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",1794.0,48.0,60.0,89.0,103.0,166.0,175.0,116.0,169.0,69.0,192.0,261.0,210.0,63.0,28.0,0.0,45.0,013,19,001502
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",1630.0,59.0,108.0,45.0,114.0,73.0,101.0,76.0,113.0,56.0,150.0,284.0,210.0,106.0,48.0,29.0,58.0,013,19,001503
19013001600,"Census Tract 16, Black Hawk County, Iowa",1168.0,66.0,43.0,109.0,31.0,218.0,92.0,82.0,86.0,90.0,117.0,127.0,75.0,32.0,0.0,0.0,0.0,013,19,001600
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",894.0,171.0,101.0,128.0,148.0,105.0,49.0,46.0,21.0,0.0,61.0,18.0,21.0,16.0,0.0,0.0,9.0,013,19,001701
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",1082.0,133.0,204.0,56.0,92.0,73.0,110.0,45.0,66.0,0.0,113.0,75.0,89.0,7.0,19.0,0.0,0.0,013,19,001702
19013001800,"Census Tract 18, Black Hawk County, Iowa",509.0,7.0,42.0,22.0,97.0,119.0,11.0,0.0,13.0,33.0,25.0,55.0,54.0,18.0,8.0,5.0,0.0,013,19,001800
19013001900,"Census Tract 19, Black Hawk County, Iowa",953.0,96.0,103.0,38.0,82.0,73.0,77.0,14.0,64.0,15.0,125.0,136.0,98.0,10.0,0.0,11.0,11.0,013,19,001900
19013002000,"Census Tract 20, Black Hawk County, Iowa",2243.0,119.0,145.0,195.0,78.0,189.0,169.0,212.0,53.0,60.0,205.0,272.0,308.0,151.0,55.0,32.0,0.0,013,19,002000
19013002200,"Census Tract 22, Black Hawk County, Iowa",1819.0,141.0,112.0,108.0,135.0,131.0,126.0,107.0,84.0,153.0,160.0,228.0,165.0,82.0,50.0,15.0,22.0,013,19,002200
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",883.0,79.0,68.0,23.0,44.0,71.0,31.0,40.0,40.0,32.0,68.0,185.0,63.0,93.0,46.0,0.0,0.0,013,19,002301
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",555.0,59.0,90.0,151.0,54.0,39.0,55.0,10.0,12.0,8.0,22.0,10.0,12.0,21.0,0.0,12.0,0.0,013,19,002303
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",1095.0,154.0,107.0,153.0,52.0,77.0,23.0,13.0,53.0,79.0,23.0,62.0,141.0,72.0,25.0,52.0,9.0,013,19,002304
19013002400,"Census Tract 24, Black Hawk County, Iowa",1763.0,60.0,42.0,73.0,146.0,69.0,80.0,104.0,68.0,63.0,194.0,205.0,346.0,107.0,79.0,73.0,54.0,013,19,002400
19013002500,"Census Tract 25, Black Hawk County, Iowa",2245.0,108.0,246.0,100.0,202.0,43.0,111.0,47.0,146.0,55.0,262.0,206.0,198.0,161.0,216.0,77.0,67.0,013,19,002500
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",1573.0,148.0,40.0,37.0,152.0,91.0,78.0,126.0,144.0,55.0,146.0,113.0,187.0,148.0,58.0,42.0,8.0,013,19,002601
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",3528.0,357.0,223.0,121.0,154.0,196.0,213.0,71.0,114.0,99.0,128.0,315.0,462.0,377.0,247.0,220.0,231.0,013,19,002603
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",1824.0,93.0,71.0,119.0,69.0,129.0,152.0,74.0,114.0,54.0,172.0,212.0,365.0,120.0,59.0,21.0,0.0,013,19,002604
19013002700,"Census Tract 27, Black Hawk County, Iowa",1490.0,78.0,31.0,74.0,116.0,98.0,84.0,43.0,108.0,60.0,187.0,255.0,192.0,109.0,34.0,18.0,3.0,013,19,002700
19013002800,"Census Tract 28, Black Hawk County, Iowa",1051.0,48.0,61.0,42.0,45.0,36.0,31.0,26.0,50.0,83.0,134.0,159.0,149.0,85.0,30.0,52.0,20.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",553.0,0.0,6.0,12.0,24.0,33.0,30.0,33.0,24.0,50.0,51.0,132.0,76.0,60.0,12.0,0.0,10.0,013,19,002901
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",1614.0,76.0,64.0,95.0,130.0,136.0,43.0,47.0,140.0,76.0,146.0,241.0,215.0,112.0,57.0,12.0,24.0,013,19,002902
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",2084.0,179.0,120.0,126.0,84.0,123.0,125.0,115.0,89.0,95.0,129.0,269.0,151.0,238.0,122.0,61.0,58.0,013,19,003001
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",1489.0,59.0,33.0,77.0,54.0,6.0,40.0,76.0,74.0,101.0,108.0,203.0,271.0,142.0,87.0,103.0,55.0,013,19,003002
19015020100,"Census Tract 201, Boone County, Iowa",1228.0,58.0,20.0,63.0,18.0,59.0,57.0,108.0,56.0,64.0,56.0,230.0,176.0,93.0,94.0,55.0,21.0,015,19,020100
19015020200,"Census Tract 202, Boone County, Iowa",1604.0,164.0,122.0,74.0,90.0,58.0,111.0,50.0,60.0,148.0,157.0,162.0,211.0,88.0,83.0,0.0,26.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",2813.0,283.0,139.0,154.0,196.0,288.0,88.0,96.0,255.0,187.0,135.0,322.0,337.0,158.0,84.0,47.0,44.0,015,19,020300
19015020400,"Census Tract 204, Boone County, Iowa",934.0,44.0,46.0,59.0,96.0,102.0,50.0,22.0,48.0,82.0,53.0,124.0,163.0,38.0,7.0,0.0,0.0,015,19,020400
19015020500,"Census Tract 205, Boone County, Iowa",1759.0,47.0,69.0,45.0,80.0,129.0,115.0,73.0,144.0,102.0,148.0,215.0,285.0,100.0,123.0,52.0,32.0,015,19,020500
19015020600,"Census Tract 206, Boone County, Iowa",807.0,15.0,8.0,13.0,27.0,46.0,22.0,64.0,76.0,16.0,153.0,44.0,179.0,52.0,44.0,6.0,42.0,015,19,020600
19015020700,"Census Tract 207, Boone County, Iowa",1656.0,46.0,56.0,55.0,40.0,125.0,98.0,85.0,126.0,126.0,130.0,177.0,320.0,143.0,50.0,7.0,72.0,015,19,020700
19017004000,"Census Tract 40, Bremer County, Iowa",615.0,67.0,115.0,43.0,32.0,19.0,59.0,9.0,10.0,40.0,42.0,89.0,55.0,27.0,8.0,0.0,0.0,017,19,004000
19017004100,"Census Tract 41, Bremer County, Iowa",1366.0,162.0,79.0,41.0,32.0,55.0,35.0,26.0,89.0,42.0,105.0,124.0,154.0,198.0,149.0,46.0,29.0,017,19,004100
19017004200,"Census Tract 42, Bremer County, Iowa",1605.0,55.0,66.0,81.0,128.0,37.0,69.0,66.0,114.0,124.0,123.0,253.0,269.0,141.0,23.0,43.0,13.0,017,19,004200
19017004300,"Census Tract 43, Bremer County, Iowa",738.0,24.0,14.0,30.0,28.0,53.0,11.0,5.0,48.0,42.0,104.0,122.0,109.0,48.0,37.0,42.0,21.0,017,19,004300
19017004400,"Census Tract 44, Bremer County, Iowa",1126.0,19.0,41.0,59.0,26.0,99.0,75.0,78.0,47.0,60.0,85.0,155.0,207.0,74.0,54.0,17.0,30.0,017,19,004400
19017004500,"Census Tract 45, Bremer County, Iowa",1030.0,14.0,53.0,46.0,68.0,53.0,61.0,38.0,87.0,57.0,107.0,178.0,141.0,47.0,29.0,18.0,33.0,017,19,004500
19017004600,"Census Tract 46, Bremer County, Iowa",1944.0,69.0,67.0,68.0,102.0,82.0,55.0,106.0,81.0,146.0,201.0,185.0,369.0,216.0,59.0,92.0,46.0,017,19,004600
19017004700,"Census Tract 47, Bremer County, Iowa",973.0,15.0,109.0,56.0,60.0,52.0,32.0,73.0,86.0,50.0,96.0,161.0,136.0,38.0,9.0,0.0,0.0,017,19,004700
19019950100,"Census Tract 9501, Buchanan County, Iowa",1057.0,58.0,49.0,61.0,40.0,88.0,60.0,57.0,48.0,80.0,87.0,164.0,166.0,59.0,14.0,14.0,12.0,019,19,950100
19019950200,"Census Tract 9502, Buchanan County, Iowa",1431.0,98.0,60.0,56.0,82.0,71.0,54.0,130.0,108.0,58.0,120.0,213.0,162.0,137.0,20.0,34.0,28.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",1360.0,53.0,42.0,116.0,62.0,119.0,55.0,35.0,51.0,46.0,182.0,178.0,206.0,138.0,55.0,8.0,14.0,019,19,950300
19019950400,"Census Tract 9504, Buchanan County, Iowa",1046.0,44.0,101.0,69.0,32.0,73.0,106.0,43.0,61.0,56.0,92.0,117.0,121.0,32.0,21.0,43.0,35.0,019,19,950400
19019950500,"Census Tract 9505, Buchanan County, Iowa",1634.0,91.0,238.0,56.0,38.0,133.0,58.0,73.0,61.0,68.0,148.0,209.0,196.0,170.0,31.0,41.0,23.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",1684.0,43.0,36.0,31.0,53.0,103.0,66.0,72.0,134.0,101.0,190.0,370.0,303.0,72.0,72.0,24.0,14.0,019,19,950600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",660.0,56.0,65.0,35.0,20.0,31.0,62.0,43.0,45.0,15.0,97.0,74.0,78.0,29.0,7.0,3.0,0.0,021,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",820.0,61.0,66.0,37.0,32.0,63.0,60.0,74.0,48.0,34.0,80.0,82.0,126.0,41.0,0.0,2.0,14.0,021,19,960200
19021960300,"Census Tract 9603, Buena Vista County, Iowa",797.0,24.0,39.0,57.0,81.0,47.0,41.0,46.0,51.0,59.0,94.0,87.0,95.0,34.0,21.0,7.0,14.0,021,19,960300
19021960400,"Census Tract 9604, Buena Vista County, Iowa",2257.0,182.0,158.0,163.0,68.0,102.0,219.0,141.0,223.0,131.0,203.0,322.0,213.0,43.0,58.0,1.0,30.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",1567.0,141.0,119.0,100.0,85.0,106.0,220.0,74.0,81.0,55.0,144.0,185.0,129.0,54.0,27.0,40.0,7.0,021,19,960500
19021960600,"Census Tract 9606, Buena Vista County, Iowa",1450.0,46.0,91.0,37.0,60.0,70.0,131.0,47.0,86.0,52.0,135.0,207.0,227.0,89.0,40.0,56.0,76.0,021,19,960600
19023070100,"Census Tract 701, Butler County, Iowa",1262.0,45.0,60.0,57.0,44.0,70.0,51.0,60.0,128.0,58.0,118.0,190.0,204.0,115.0,32.0,12.0,18.0,023,19,070100
19023070200,"Census Tract 702, Butler County, Iowa",806.0,36.0,82.0,26.0,81.0,80.0,32.0,47.0,71.0,38.0,40.0,119.0,89.0,13.0,14.0,29.0,9.0,023,19,070200
19023070300,"Census Tract 703, Butler County, Iowa",1165.0,59.0,115.0,52.0,97.0,82.0,68.0,109.0,58.0,50.0,78.0,94.0,154.0,68.0,17.0,30.0,34.0,023,19,070300
19023070400,"Census Tract 704, Butler County, Iowa",1564.0,115.0,90.0,87.0,97.0,73.0,86.0,45.0,103.0,76.0,210.0,246.0,217.0,53.0,28.0,5.0,33.0,023,19,070400
19023070500,"Census Tract 705, Butler County, Iowa",1262.0,58.0,54.0,37.0,75.0,93.0,96.0,52.0,72.0,84.0,118.0,202.0,147.0,72.0,37.0,58.0,7.0,023,19,070500
19025950100,"Census Tract 9501, Calhoun County, Iowa",1042.0,23.0,91.0,77.0,77.0,67.0,71.0,45.0,60.0,36.0,69.0,178.0,100.0,50.0,31.0,35.0,32.0,025,19,950100
19025950200,"Census Tract 9502, Calhoun County, Iowa",1374.0,125.0,119.0,79.0,118.0,77.0,80.0,106.0,74.0,64.0,130.0,102.0,199.0,52.0,22.0,14.0,13.0,025,19,950200
19025950300,"Census Tract 9503, Calhoun County, Iowa",854.0,51.0,25.0,51.0,64.0,46.0,53.0,48.0,162.0,16.0,79.0,68.0,118.0,36.0,19.0,0.0,18.0,025,19,950300
19025950400,"Census Tract 9504, Calhoun County, Iowa",1046.0,20.0,146.0,89.0,80.0,42.0,124.0,77.0,49.0,91.0,62.0,88.0,73.0,20.0,42.0,14.0,29.0,025,19,950400
19027960100,"Census Tract 9601, Carroll County, Iowa",1534.0,71.0,109.0,55.0,76.0,65.0,33.0,91.0,146.0,64.0,175.0,223.0,221.0,72.0,31.0,18.0,84.0,027,19,960100
19027960200,"Census Tract 9602, Carroll County, Iowa",898.0,18.0,47.0,48.0,19.0,58.0,52.0,38.0,42.0,45.0,82.0,220.0,146.0,29.0,26.0,10.0,18.0,027,19,960200
19027960300,"Census Tract 9603, Carroll County, Iowa",2613.0,277.0,157.0,69.0,87.0,239.0,142.0,100.0,115.0,131.0,213.0,285.0,368.0,251.0,44.0,114.0,21.0,027,19,960300
19027960400,"Census Tract 9604, Carroll County, Iowa",1776.0,95.0,166.0,156.0,97.0,84.0,206.0,95.0,77.0,89.0,127.0,195.0,169.0,100.0,16.0,48.0,56.0,027,19,960400
19027960500,"Census Tract 9605, Carroll County, Iowa",803.0,100.0,47.0,52.0,24.0,33.0,53.0,71.0,29.0,63.0,79.0,84.0,99.0,45.0,8.0,7.0,9.0,027,19,960500
19027960600,"Census Tract 9606, Carroll County, Iowa",1037.0,118.0,81.0,45.0,63.0,65.0,78.0,46.0,35.0,50.0,83.0,147.0,97.0,69.0,24.0,18.0,18.0,027,19,960600
19029190100,"Census Tract 1901, Cass County, Iowa",1094.0,82.0,77.0,41.0,90.0,63.0,96.0,64.0,76.0,65.0,89.0,137.0,118.0,63.0,23.0,2.0,8.0,029,19,190100
19029190200,"Census Tract 1902, Cass County, Iowa",1037.0,53.0,77.0,60.0,56.0,65.0,96.0,47.0,105.0,78.0,87.0,87.0,62.0,117.0,21.0,11.0,15.0,029,19,190200
19029190300,"Census Tract 1903, Cass County, Iowa",687.0,41.0,40.0,33.0,52.0,30.0,44.0,45.0,43.0,37.0,82.0,71.0,119.0,38.0,8.0,0.0,4.0,029,19,190300
19029190400,"Census Tract 1904, Cass County, Iowa",1822.0,87.0,170.0,113.0,188.0,194.0,77.0,114.0,184.0,77.0,178.0,185.0,95.0,102.0,8.0,50.0,0.0,029,19,190400
