geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
40057,"Harmon County, Oklahoma",1795.0,1541.0,95.0,66.0,93.0,0.0,057,40
40059,"Harper County, Oklahoma",2932.0,2606.0,131.0,130.0,65.0,0.0,059,40
40061,"Haskell County, Oklahoma",9198.0,7728.0,924.0,297.0,228.0,21.0,061,40
40063,"Hughes County, Oklahoma",9075.0,8090.0,501.0,312.0,166.0,6.0,063,40
40065,"Jackson County, Oklahoma",17098.0,14166.0,1352.0,488.0,1008.0,84.0,065,40
40067,"Jefferson County, Oklahoma",5126.0,4225.0,367.0,339.0,195.0,0.0,067,40
40069,"Johnston County, Oklahoma",7813.0,6472.0,571.0,550.0,220.0,0.0,069,40
40071,"Kay County, Oklahoma",35604.0,29540.0,3968.0,1023.0,1039.0,34.0,071,40
40073,"Kingfisher County, Oklahoma",11884.0,10514.0,581.0,569.0,220.0,0.0,073,40
40075,"Kiowa County, Oklahoma",7196.0,6027.0,556.0,412.0,194.0,7.0,075,40
40077,"Latimer County, Oklahoma",7593.0,6592.0,519.0,317.0,165.0,0.0,077,40
40079,"Le Flore County, Oklahoma",36317.0,31303.0,2894.0,1107.0,1004.0,9.0,079,40
40081,"Lincoln County, Oklahoma",28550.0,25579.0,1439.0,1034.0,471.0,27.0,081,40
40083,"Logan County, Oklahoma",32601.0,28401.0,1441.0,2102.0,552.0,105.0,083,40
40085,"Love County, Oklahoma",7047.0,6497.0,335.0,55.0,153.0,7.0,085,40
40087,"McClain County, Oklahoma",27695.0,23931.0,1404.0,1893.0,440.0,27.0,087,40
40089,"McCurtain County, Oklahoma",21535.0,19382.0,1142.0,544.0,456.0,11.0,089,40
40091,"McIntosh County, Oklahoma",13953.0,12591.0,699.0,519.0,141.0,3.0,091,40
40093,"Major County, Oklahoma",6548.0,5664.0,593.0,133.0,155.0,3.0,093,40
40095,"Marshall County, Oklahoma",10888.0,9316.0,816.0,334.0,422.0,0.0,095,40
40097,"Mayes County, Oklahoma",27172.0,23494.0,2038.0,960.0,667.0,13.0,097,40
40099,"Murray County, Oklahoma",10128.0,8491.0,902.0,378.0,351.0,6.0,099,40
40101,"Muskogee County, Oklahoma",40884.0,35192.0,3072.0,1624.0,959.0,37.0,101,40
40103,"Noble County, Oklahoma",9448.0,7900.0,892.0,440.0,216.0,0.0,103,40
40105,"Nowata County, Oklahoma",7150.0,6146.0,473.0,352.0,132.0,47.0,105,40
40107,"Okfuskee County, Oklahoma",7686.0,6671.0,318.0,562.0,126.0,9.0,107,40
40109,"Oklahoma County, Oklahoma",423158.0,344340.0,49105.0,15003.0,12752.0,1958.0,109,40
40111,"Okmulgee County, Oklahoma",25480.0,21805.0,2108.0,955.0,602.0,10.0,111,40
40113,"Osage County, Oklahoma",30640.0,27011.0,1154.0,1973.0,472.0,30.0,113,40
40115,"Ottawa County, Oklahoma",21342.0,17742.0,2037.0,682.0,861.0,20.0,115,40
40117,"Pawnee County, Oklahoma",13015.0,11129.0,872.0,876.0,132.0,6.0,117,40
40119,"Payne County, Oklahoma",60420.0,42818.0,9565.0,4952.0,2909.0,176.0,119,40
40121,"Pittsburg County, Oklahoma",32465.0,27439.0,2879.0,1193.0,950.0,4.0,121,40
40123,"Pontotoc County, Oklahoma",25678.0,21342.0,2769.0,1012.0,509.0,46.0,123,40
40125,"Pottawatomie County, Oklahoma",51342.0,44620.0,3862.0,2029.0,795.0,36.0,125,40
40127,"Pushmataha County, Oklahoma",8417.0,6997.0,817.0,374.0,222.0,7.0,127,40
40129,"Roger Mills County, Oklahoma",3178.0,2962.0,41.0,120.0,55.0,0.0,129,40
40131,"Rogers County, Oklahoma",63819.0,54637.0,4288.0,3241.0,1554.0,99.0,131,40
40133,"Seminole County, Oklahoma",16823.0,14815.0,1155.0,602.0,239.0,12.0,133,40
40135,"Sequoyah County, Oklahoma",27079.0,22289.0,2921.0,812.0,1032.0,25.0,135,40
40137,"Stephens County, Oklahoma",36725.0,30108.0,3927.0,1667.0,642.0,381.0,137,40
40139,"Texas County, Oklahoma",10643.0,8827.0,931.0,427.0,458.0,0.0,139,40
40141,"Tillman County, Oklahoma",5105.0,4361.0,323.0,278.0,129.0,14.0,141,40
40143,"Tulsa County, Oklahoma",389601.0,325694.0,40127.0,11798.0,11005.0,977.0,143,40
40145,"Wagoner County, Oklahoma",53176.0,46741.0,1724.0,3389.0,1282.0,40.0,145,40
40147,"Washington County, Oklahoma",38260.0,32207.0,3567.0,1233.0,1219.0,34.0,147,40
40149,"Washita County, Oklahoma",9850.0,8529.0,696.0,460.0,157.0,8.0,149,40
40151,"Woods County, Oklahoma",7402.0,5920.0,488.0,828.0,166.0,0.0,151,40
40153,"Woodward County, Oklahoma",16586.0,14580.0,960.0,494.0,498.0,54.0,153,40
41001,"Baker County, Oregon",14752.0,12490.0,1325.0,463.0,450.0,24.0,001,41
41003,"Benton County, Oregon",70961.0,56327.0,6869.0,4653.0,2717.0,395.0,003,41
41005,"Clackamas County, Oregon",315876.0,272811.0,23301.0,12396.0,6388.0,980.0,005,41
41007,"Clatsop County, Oregon",32000.0,26112.0,3023.0,1493.0,1332.0,40.0,007,41
41009,"Columbia County, Oregon",44044.0,38099.0,2878.0,1563.0,1376.0,128.0,009,41
41011,"Coos County, Oregon",54303.0,43842.0,6998.0,1557.0,1789.0,117.0,011,41
41013,"Crook County, Oregon",18660.0,14907.0,2356.0,795.0,580.0,22.0,013,41
41015,"Curry County, Oregon",19700.0,17049.0,1405.0,282.0,927.0,37.0,015,41
41017,"Deschutes County, Oregon",139130.0,116372.0,14573.0,3601.0,4432.0,152.0,017,41
41019,"Douglas County, Oregon",94996.0,78628.0,11547.0,2275.0,2445.0,101.0,019,41
41021,"Gilliam County, Oregon",1703.0,1490.0,86.0,94.0,33.0,0.0,021,41
41023,"Grant County, Oregon",6767.0,6066.0,342.0,198.0,157.0,4.0,023,41
41025,"Harney County, Oregon",6542.0,5284.0,688.0,175.0,395.0,0.0,025,41
41027,"Hood River County, Oregon",14531.0,12880.0,786.0,444.0,414.0,7.0,027,41
41029,"Jackson County, Oregon",168910.0,138377.0,21237.0,3523.0,5343.0,430.0,029,41
41031,"Jefferson County, Oregon",13141.0,10988.0,771.0,1096.0,286.0,0.0,031,41
41033,"Josephine County, Oregon",72505.0,62566.0,6803.0,1127.0,1917.0,92.0,033,41
41035,"Klamath County, Oregon",53118.0,44355.0,5050.0,1625.0,1996.0,92.0,035,41
41037,"Lake County, Oregon",6822.0,5214.0,877.0,393.0,338.0,0.0,037,41
41039,"Lane County, Oregon",295090.0,232979.0,42577.0,8381.0,9848.0,1305.0,039,41
41041,"Lincoln County, Oregon",38419.0,33235.0,3015.0,960.0,1134.0,75.0,041,41
41043,"Linn County, Oregon",100556.0,86547.0,8725.0,3492.0,1525.0,267.0,043,41
41045,"Malheur County, Oregon",19625.0,16861.0,1359.0,692.0,690.0,23.0,045,41
41047,"Marion County, Oregon",213183.0,178842.0,22817.0,7095.0,3916.0,513.0,047,41
41049,"Morrow County, Oregon",7140.0,6296.0,332.0,361.0,138.0,13.0,049,41
41051,"Multnomah County, Oregon",526880.0,426377.0,57765.0,17601.0,21832.0,3305.0,051,41
41053,"Polk County, Oregon",60055.0,49362.0,5465.0,3399.0,1763.0,66.0,053,41
41055,"Sherman County, Oregon",1659.0,1415.0,85.0,103.0,52.0,4.0,055,41
41057,"Tillamook County, Oregon",21670.0,18921.0,1422.0,983.0,320.0,24.0,057,41
41059,"Umatilla County, Oregon",52305.0,42523.0,5958.0,2030.0,1709.0,85.0,059,41
41061,"Union County, Oregon",23018.0,19095.0,2426.0,782.0,683.0,32.0,061,41
41063,"Wallowa County, Oregon",6513.0,5777.0,402.0,249.0,59.0,26.0,063,41
41065,"Wasco County, Oregon",19271.0,16367.0,1358.0,589.0,920.0,37.0,065,41
41067,"Washington County, Oregon",366735.0,308637.0,31108.0,13546.0,12042.0,1402.0,067,41
41069,"Wheeler County, Oregon",1211.0,1079.0,30.0,90.0,10.0,2.0,069,41
41071,"Yamhill County, Oregon",77735.0,65537.0,6557.0,3479.0,2037.0,125.0,071,41
42001,"Adams County, Pennsylvania",90747.0,78967.0,6993.0,2389.0,2139.0,259.0,001,42
42003,"Allegheny County, Pennsylvania",977795.0,868261.0,71100.0,17549.0,18515.0,2370.0,003,42
42005,"Armstrong County, Pennsylvania",66705.0,61077.0,3696.0,1435.0,361.0,136.0,005,42
42007,"Beaver County, Pennsylvania",152951.0,138535.0,8644.0,3524.0,2054.0,194.0,007,42
42009,"Bedford County, Pennsylvania",47994.0,44269.0,2703.0,461.0,543.0,18.0,009,42
42011,"Berks County, Pennsylvania",313077.0,280095.0,21805.0,8106.0,2893.0,178.0,011,42
42013,"Blair County, Pennsylvania",120353.0,106785.0,9057.0,2912.0,1544.0,55.0,013,42
42015,"Bradford County, Pennsylvania",59908.0,54141.0,3958.0,838.0,900.0,71.0,015,42
42017,"Bucks County, Pennsylvania",538118.0,502922.0,19401.0,8248.0,6921.0,626.0,017,42
42019,"Butler County, Pennsylvania",174440.0,155825.0,10721.0,5335.0,2179.0,380.0,019,42
42021,"Cambria County, Pennsylvania",132558.0,119682.0,7670.0,3793.0,1306.0,107.0,021,42
42023,"Cameron County, Pennsylvania",4902.0,4502.0,278.0,104.0,18.0,0.0,023,42
42025,"Carbon County, Pennsylvania",60437.0,55061.0,2987.0,1724.0,624.0,41.0,025,42
42027,"Centre County, Pennsylvania",133914.0,99985.0,15807.0,12006.0,5585.0,531.0,027,42
42029,"Chester County, Pennsylvania",405946.0,369119.0,18397.0,10347.0,7161.0,922.0,029,42
42031,"Clarion County, Pennsylvania",38260.0,32821.0,3134.0,1894.0,382.0,29.0,031,42
42033,"Clearfield County, Pennsylvania",76230.0,68607.0,4347.0,2521.0,678.0,77.0,033,42
42035,"Clinton County, Pennsylvania",37291.0,31393.0,3149.0,2216.0,443.0,90.0,035,42
42037,"Columbia County, Pennsylvania",62508.0,55499.0,3357.0,2774.0,789.0,89.0,037,42
42039,"Crawford County, Pennsylvania",83737.0,73632.0,6010.0,2640.0,1351.0,104.0,039,42
42041,"Cumberland County, Pennsylvania",208401.0,179652.0,14715.0,9456.0,3655.0,923.0,041,42
42043,"Dauphin County, Pennsylvania",185324.0,162354.0,12964.0,6880.0,2445.0,681.0,043,42
42045,"Delaware County, Pennsylvania",393569.0,360570.0,18918.0,7141.0,6415.0,525.0,045,42
42047,"Elk County, Pennsylvania",31101.0,28828.0,1835.0,287.0,147.0,4.0,047,42
42049,"Erie County, Pennsylvania",240440.0,208757.0,21895.0,4874.0,4325.0,589.0,049,42
42051,"Fayette County, Pennsylvania",126202.0,115925.0,7064.0,2202.0,851.0,160.0,051,42
42053,"Forest County, Pennsylvania",5941.0,5256.0,205.0,419.0,49.0,12.0,053,42
42055,"Franklin County, Pennsylvania",133450.0,118145.0,9481.0,2933.0,2507.0,384.0,055,42
42057,"Fulton County, Pennsylvania",14227.0,12970.0,701.0,367.0,180.0,9.0,057,42
42059,"Greene County, Pennsylvania",34887.0,30206.0,2652.0,1147.0,852.0,30.0,059,42
42061,"Huntingdon County, Pennsylvania",41746.0,37492.0,1953.0,1689.0,550.0,62.0,061,42
42063,"Indiana County, Pennsylvania",82879.0,68975.0,7448.0,4124.0,2000.0,332.0,063,42
42065,"Jefferson County, Pennsylvania",43617.0,39431.0,2725.0,1131.0,313.0,17.0,065,42
42067,"Juniata County, Pennsylvania",23395.0,21571.0,1269.0,383.0,104.0,68.0,067,42
42069,"Lackawanna County, Pennsylvania",190868.0,170964.0,12352.0,3857.0,3330.0,365.0,069,42
42071,"Lancaster County, Pennsylvania",435142.0,391915.0,29432.0,8006.0,5071.0,718.0,071,42
42073,"Lawrence County, Pennsylvania",83926.0,77947.0,3916.0,1182.0,763.0,118.0,073,42
42075,"Lebanon County, Pennsylvania",114564.0,102566.0,6963.0,3574.0,1173.0,288.0,075,42
42077,"Lehigh County, Pennsylvania",247990.0,222133.0,14718.0,6580.0,3779.0,780.0,077,42
42079,"Luzerne County, Pennsylvania",280171.0,251785.0,19527.0,5548.0,3037.0,274.0,079,42
42081,"Lycoming County, Pennsylvania",106006.0,93315.0,8544.0,2622.0,1398.0,127.0,081,42
42083,"McKean County, Pennsylvania",40464.0,35656.0,3285.0,939.0,552.0,32.0,083,42
42085,"Mercer County, Pennsylvania",105232.0,94137.0,6385.0,2337.0,2278.0,95.0,085,42
42087,"Mifflin County, Pennsylvania",44857.0,40961.0,2768.0,650.0,263.0,215.0,087,42
42089,"Monroe County, Pennsylvania",117940.0,106266.0,6132.0,2695.0,2649.0,198.0,089,42
42091,"Montgomery County, Pennsylvania",625989.0,570281.0,27154.0,17848.0,8925.0,1781.0,091,42
42093,"Montour County, Pennsylvania",16922.0,15516.0,563.0,531.0,257.0,55.0,093,42
42095,"Northampton County, Pennsylvania",238514.0,211849.0,14530.0,6220.0,5295.0,620.0,095,42
42097,"Northumberland County, Pennsylvania",88221.0,80329.0,4937.0,2533.0,304.0,118.0,097,42
42099,"Perry County, Pennsylvania",43736.0,38983.0,3175.0,1260.0,275.0,43.0,099,42
42101,"Philadelphia County, Pennsylvania",556486.0,476545.0,44791.0,13753.0,17969.0,3428.0,101,42
42103,"Pike County, Pennsylvania",47283.0,42820.0,2202.0,868.0,1365.0,28.0,103,42
42105,"Potter County, Pennsylvania",16855.0,15435.0,743.0,351.0,324.0,2.0,105,42
42107,"Schuylkill County, Pennsylvania",136453.0,123704.0,8438.0,2853.0,1144.0,314.0,107,42
42109,"Snyder County, Pennsylvania",37546.0,33810.0,1887.0,1041.0,774.0,34.0,109,42
42111,"Somerset County, Pennsylvania",73553.0,68029.0,3424.0,1371.0,708.0,21.0,111,42
42113,"Sullivan County, Pennsylvania",6045.0,5671.0,152.0,163.0,59.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",41626.0,38141.0,2223.0,575.0,649.0,38.0,115,42
42117,"Tioga County, Pennsylvania",40195.0,35537.0,2583.0,980.0,1026.0,69.0,117,42
42119,"Union County, Pennsylvania",37968.0,32798.0,1921.0,1659.0,1492.0,98.0,119,42
42121,"Venango County, Pennsylvania",52445.0,45777.0,4384.0,1604.0,616.0,64.0,121,42
42123,"Warren County, Pennsylvania",40231.0,36249.0,2744.0,719.0,485.0,34.0,123,42
42125,"Washington County, Pennsylvania",192729.0,171238.0,13294.0,4920.0,2900.0,377.0,125,42
42127,"Wayne County, Pennsylvania",47792.0,43236.0,1688.0,1727.0,1091.0,50.0,127,42
42129,"Westmoreland County, Pennsylvania",343112.0,314254.0,17819.0,7882.0,2704.0,453.0,129,42
42131,"Wyoming County, Pennsylvania",26920.0,24442.0,1296.0,908.0,256.0,18.0,131,42
42133,"York County, Pennsylvania",371087.0,333015.0,23837.0,7200.0,6571.0,464.0,133,42
44001,"Bristol County, Rhode Island",46522.0,41041.0,2304.0,1249.0,1633.0,295.0,001,44
44003,"Kent County, Rhode Island",150431.0,137180.0,7532.0,3701.0,1734.0,284.0,003,44
44005,"Newport County, Rhode Island",72125.0,62022.0,4189.0,874.0,4571.0,469.0,005,44
44007,"Providence County, Rhode Island",412243.0,362503.0,32559.0,4272.0,11474.0,1435.0,007,44
44009,"Washington County, Rhode Island",116168.0,102332.0,7364.0,3049.0,3249.0,174.0,009,44
45001,"Abbeville County, South Carolina",17368.0,15745.0,708.0,649.0,246.0,20.0,001,45
45003,"Aiken County, South Carolina",107675.0,96979.0,6027.0,1346.0,3026.0,297.0,003,45
45005,"Allendale County, South Carolina",2451.0,2252.0,87.0,101.0,11.0,0.0,005,45
45007,"Anderson County, South Carolina",145912.0,128473.0,10917.0,3409.0,2754.0,359.0,007,45
45009,"Bamberg County, South Carolina",5627.0,5225.0,103.0,279.0,20.0,0.0,009,45
45011,"Barnwell County, South Carolina",11574.0,11001.0,383.0,40.0,150.0,0.0,011,45
45013,"Beaufort County, South Carolina",106469.0,89277.0,6222.0,1397.0,8885.0,688.0,013,45
45015,"Berkeley County, South Carolina",113408.0,94398.0,7633.0,4873.0,6147.0,357.0,015,45
45017,"Calhoun County, South Carolina",7888.0,7312.0,227.0,223.0,126.0,0.0,017,45
45019,"Charleston County, South Carolina",217166.0,174851.0,21259.0,8166.0,12140.0,750.0,019,45
45021,"Cherokee County, South Carolina",40479.0,35424.0,3409.0,970.0,599.0,77.0,021,45
45023,"Chester County, South Carolina",19303.0,18095.0,571.0,333.0,270.0,34.0,023,45
45025,"Chesterfield County, South Carolina",28318.0,25756.0,1401.0,440.0,721.0,0.0,025,45
45027,"Clarendon County, South Carolina",15992.0,14644.0,563.0,564.0,217.0,4.0,027,45
36053,"Madison County, New York",67840.0,59970.0,3250.0,2774.0,1575.0,271.0,053,36
36055,"Monroe County, New York",537030.0,473235.0,42803.0,11454.0,7926.0,1612.0,055,36
36057,"Montgomery County, New York",42181.0,37004.0,3253.0,1641.0,250.0,33.0,057,36
36059,"Nassau County, New York",867775.0,820690.0,27311.0,12012.0,5923.0,1839.0,059,36
36061,"New York County, New York",754314.0,604361.0,69520.0,20696.0,44106.0,15631.0,061,36
36063,"Niagara County, New York",186856.0,169069.0,11627.0,4645.0,1324.0,191.0,063,36
36065,"Oneida County, New York",197294.0,175037.0,14856.0,5273.0,1565.0,563.0,065,36
36067,"Onondaga County, New York",366161.0,318105.0,31786.0,8600.0,6330.0,1340.0,067,36
36069,"Ontario County, New York",98005.0,85438.0,7047.0,4055.0,1130.0,335.0,069,36
36071,"Orange County, New York",251826.0,232567.0,11394.0,3487.0,4063.0,315.0,071,36
36073,"Orleans County, New York",37203.0,32677.0,2517.0,1657.0,299.0,53.0,073,36
36075,"Oswego County, New York",114766.0,98802.0,10492.0,4294.0,1015.0,163.0,075,36
36077,"Otsego County, New York",57131.0,49069.0,3880.0,2903.0,1177.0,102.0,077,36
36079,"Putnam County, New York",81913.0,77175.0,1862.0,1876.0,832.0,168.0,079,36
36081,"Queens County, New York",609715.0,560241.0,27271.0,12582.0,6178.0,3443.0,081,36
36083,"Rensselaer County, New York",135595.0,120014.0,8157.0,4882.0,2370.0,172.0,083,36
36085,"Richmond County, New York",298068.0,283114.0,9231.0,3355.0,1775.0,593.0,085,36
36087,"Rockland County, New York",200588.0,188725.0,6855.0,2396.0,1863.0,749.0,087,36
36089,"St. Lawrence County, New York",102690.0,86255.0,10446.0,3481.0,2220.0,288.0,089,36
36091,"Saratoga County, New York",201687.0,181773.0,10195.0,5372.0,3550.0,797.0,091,36
36093,"Schenectady County, New York",118412.0,108371.0,5632.0,3062.0,1119.0,228.0,093,36
36095,"Schoharie County, New York",30379.0,26329.0,2347.0,1310.0,359.0,34.0,095,36
36097,"Schuyler County, New York",17604.0,16037.0,763.0,473.0,286.0,45.0,097,36
36099,"Seneca County, New York",31593.0,27956.0,1898.0,1178.0,522.0,39.0,099,36
36101,"Steuben County, New York",92594.0,81642.0,7776.0,2049.0,1051.0,76.0,101,36
36103,"Suffolk County, New York",1060213.0,999728.0,42206.0,10849.0,5615.0,1815.0,103,36
36105,"Sullivan County, New York",57368.0,51430.0,3105.0,2016.0,732.0,85.0,105,36
36107,"Tioga County, New York",48371.0,43866.0,2542.0,1023.0,903.0,37.0,107,36
36109,"Tompkins County, New York",80563.0,62578.0,8391.0,4236.0,4744.0,614.0,109,36
36111,"Ulster County, New York",147732.0,130709.0,10558.0,4636.0,1594.0,235.0,111,36
36113,"Warren County, New York",62014.0,54664.0,4286.0,1960.0,1020.0,84.0,113,36
36115,"Washington County, New York",58339.0,50928.0,4073.0,2420.0,850.0,68.0,115,36
36117,"Wayne County, New York",84200.0,74446.0,5888.0,2975.0,796.0,95.0,117,36
36119,"Westchester County, New York",540909.0,499913.0,22625.0,9324.0,6399.0,2648.0,119,36
36121,"Wyoming County, New York",37561.0,34171.0,1699.0,1328.0,323.0,40.0,121,36
36123,"Yates County, New York",24063.0,21609.0,1141.0,718.0,554.0,41.0,123,36
37001,"Alamance County, North Carolina",100718.0,87251.0,7773.0,2672.0,2709.0,313.0,001,37
37003,"Alexander County, North Carolina",32224.0,29686.0,1254.0,718.0,533.0,33.0,003,37
37005,"Alleghany County, North Carolina",9669.0,8956.0,282.0,80.0,351.0,0.0,005,37
37007,"Anson County, North Carolina",12099.0,10560.0,682.0,554.0,303.0,0.0,007,37
37009,"Ashe County, North Carolina",25092.0,23374.0,857.0,661.0,132.0,68.0,009,37
37011,"Avery County, North Carolina",14951.0,12757.0,632.0,734.0,816.0,12.0,011,37
37013,"Beaufort County, North Carolina",31264.0,28734.0,1339.0,556.0,568.0,67.0,013,37
37015,"Bertie County, North Carolina",7300.0,6708.0,276.0,259.0,57.0,0.0,015,37
37017,"Bladen County, North Carolina",18909.0,17560.0,779.0,449.0,121.0,0.0,017,37
37019,"Brunswick County, North Carolina",86736.0,75176.0,5548.0,2920.0,2942.0,150.0,019,37
37021,"Buncombe County, North Carolina",200168.0,168349.0,18750.0,5641.0,7167.0,261.0,021,37
37023,"Burke County, North Carolina",74538.0,66184.0,5204.0,2214.0,894.0,42.0,023,37
37025,"Cabarrus County, North Carolina",126311.0,112502.0,6853.0,4554.0,2312.0,90.0,025,37
37027,"Caldwell County, North Carolina",72306.0,64091.0,5689.0,1626.0,845.0,55.0,027,37
37029,"Camden County, North Carolina",7960.0,6737.0,540.0,421.0,262.0,0.0,029,37
37031,"Carteret County, North Carolina",57524.0,48775.0,4632.0,2147.0,1616.0,354.0,031,37
37033,"Caswell County, North Carolina",14294.0,12147.0,732.0,1156.0,259.0,0.0,033,37
37035,"Catawba County, North Carolina",119244.0,105733.0,7640.0,3559.0,2192.0,120.0,035,37
37037,"Chatham County, North Carolina",45167.0,41205.0,1752.0,1229.0,910.0,71.0,037,37
37039,"Cherokee County, North Carolina",24836.0,22500.0,1266.0,394.0,676.0,0.0,039,37
37041,"Chowan County, North Carolina",8985.0,8097.0,546.0,125.0,217.0,0.0,041,37
37043,"Clay County, North Carolina",10018.0,9062.0,449.0,299.0,184.0,24.0,043,37
37045,"Cleveland County, North Carolina",72022.0,63331.0,5024.0,2558.0,1081.0,28.0,045,37
37047,"Columbus County, North Carolina",34420.0,31507.0,1462.0,916.0,497.0,38.0,047,37
37049,"Craven County, North Carolina",67982.0,53427.0,6249.0,2223.0,5197.0,886.0,049,37
37051,"Cumberland County, North Carolina",148483.0,112740.0,15472.0,4344.0,12353.0,3574.0,051,37
37053,"Currituck County, North Carolina",20775.0,19206.0,633.0,162.0,721.0,53.0,053,37
37055,"Dare County, North Carolina",29995.0,26391.0,1820.0,591.0,1103.0,90.0,055,37
37057,"Davidson County, North Carolina",132209.0,118148.0,8669.0,3955.0,1288.0,149.0,057,37
37059,"Davie County, North Carolina",34802.0,32125.0,932.0,954.0,766.0,25.0,059,37
37061,"Duplin County, North Carolina",30594.0,27451.0,1304.0,1172.0,587.0,80.0,061,37
37063,"Durham County, North Carolina",112597.0,90613.0,8270.0,5444.0,7234.0,1036.0,063,37
37065,"Edgecombe County, North Carolina",20894.0,19173.0,758.0,720.0,165.0,78.0,065,37
37067,"Forsyth County, North Carolina",205257.0,180069.0,13287.0,6358.0,5206.0,337.0,067,37
37069,"Franklin County, North Carolina",38243.0,34565.0,1417.0,1700.0,514.0,47.0,069,37
37071,"Gaston County, North Carolina",154757.0,135916.0,12953.0,3711.0,1802.0,375.0,071,37
37073,"Gates County, North Carolina",7447.0,6937.0,115.0,33.0,333.0,29.0,073,37
37075,"Graham County, North Carolina",7780.0,7305.0,304.0,101.0,70.0,0.0,075,37
37077,"Granville County, North Carolina",34103.0,30906.0,979.0,1457.0,691.0,70.0,077,37
37079,"Greene County, North Carolina",9970.0,8990.0,377.0,512.0,83.0,8.0,079,37
37081,"Guilford County, North Carolina",262842.0,229010.0,17996.0,8590.0,6325.0,921.0,081,37
37083,"Halifax County, North Carolina",21337.0,19171.0,1506.0,427.0,203.0,30.0,083,37
37085,"Harnett County, North Carolina",73443.0,62307.0,3893.0,4122.0,2727.0,394.0,085,37
37087,"Haywood County, North Carolina",54879.0,48265.0,3885.0,1359.0,1322.0,48.0,087,37
37089,"Henderson County, North Carolina",89183.0,79186.0,4822.0,2843.0,2175.0,157.0,089,37
37091,"Hertford County, North Carolina",8228.0,7272.0,464.0,204.0,287.0,1.0,091,37
37093,"Hoke County, North Carolina",19096.0,15400.0,917.0,1896.0,738.0,145.0,093,37
37095,"Hyde County, North Carolina",3389.0,3041.0,96.0,235.0,17.0,0.0,095,37
37097,"Iredell County, North Carolina",123234.0,109579.0,6764.0,2878.0,3795.0,218.0,097,37
37099,"Jackson County, North Carolina",32476.0,27417.0,2031.0,2264.0,714.0,50.0,099,37
37101,"Johnston County, North Carolina",116815.0,106547.0,4908.0,3403.0,1738.0,219.0,101,37
37103,"Jones County, North Carolina",6133.0,5369.0,186.0,495.0,83.0,0.0,103,37
37105,"Lee County, North Carolina",34105.0,29736.0,2259.0,953.0,1115.0,42.0,105,37
37107,"Lenoir County, North Carolina",30227.0,26983.0,1993.0,806.0,445.0,0.0,107,37
37109,"Lincoln County, North Carolina",66272.0,58614.0,3560.0,2206.0,1838.0,54.0,109,37
37111,"McDowell County, North Carolina",39397.0,35478.0,2458.0,1120.0,314.0,27.0,111,37
37113,"Macon County, North Carolina",30329.0,27028.0,1996.0,334.0,865.0,106.0,113,37
37115,"Madison County, North Carolina",19508.0,17463.0,597.0,913.0,505.0,30.0,115,37
37117,"Martin County, North Carolina",12480.0,11600.0,313.0,362.0,186.0,19.0,117,37
37119,"Mecklenburg County, North Carolina",464954.0,389071.0,41836.0,12762.0,19123.0,2162.0,119,37
37121,"Mitchell County, North Carolina",14523.0,13360.0,724.0,319.0,92.0,28.0,121,37
37123,"Montgomery County, North Carolina",17538.0,16006.0,830.0,496.0,188.0,18.0,123,37
37125,"Moore County, North Carolina",68179.0,61435.0,3039.0,1316.0,2246.0,143.0,125,37
37127,"Nash County, North Carolina",51155.0,45558.0,3157.0,1817.0,568.0,55.0,127,37
37129,"New Hanover County, North Carolina",154376.0,124744.0,15771.0,8332.0,5261.0,268.0,129,37
37131,"Northampton County, North Carolina",8438.0,7360.0,298.0,485.0,292.0,3.0,131,37
37133,"Onslow County, North Carolina",118591.0,87265.0,11712.0,2481.0,13754.0,3379.0,133,37
37135,"Orange County, North Carolina",94255.0,73670.0,8346.0,7833.0,3508.0,898.0,135,37
37137,"Pamlico County, North Carolina",9672.0,8584.0,618.0,348.0,115.0,7.0,137,37
37139,"Pasquotank County, North Carolina",22106.0,18663.0,1453.0,690.0,1290.0,10.0,139,37
37141,"Pender County, North Carolina",38414.0,33174.0,1694.0,2294.0,1122.0,130.0,141,37
37143,"Perquimans County, North Carolina",9371.0,8870.0,150.0,193.0,158.0,0.0,143,37
37145,"Person County, North Carolina",25847.0,23584.0,1393.0,456.0,363.0,51.0,145,37
37147,"Pitt County, North Carolina",95552.0,75761.0,9987.0,6707.0,2887.0,210.0,147,37
37149,"Polk County, North Carolina",17927.0,16309.0,691.0,473.0,428.0,26.0,149,37
37151,"Randolph County, North Carolina",113877.0,101530.0,8033.0,3167.0,1069.0,78.0,151,37
37153,"Richmond County, North Carolina",27150.0,24322.0,2000.0,429.0,368.0,31.0,153,37
37155,"Robeson County, North Carolina",35887.0,32099.0,1899.0,1371.0,516.0,2.0,155,37
37157,"Rockingham County, North Carolina",68105.0,61049.0,4342.0,1367.0,1213.0,134.0,157,37
37159,"Rowan County, North Carolina",100697.0,89560.0,6157.0,3476.0,1393.0,111.0,159,37
37161,"Rutherford County, North Carolina",56376.0,49840.0,4570.0,793.0,1156.0,17.0,161,37
37163,"Sampson County, North Carolina",33500.0,30126.0,1848.0,1184.0,302.0,40.0,163,37
