geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13013180501,"Census Tract 1805.01, Barrow County, Georgia",1768.0,123.0,44.0,48.0,52.0,49.0,140.0,77.0,56.0,141.0,260.0,277.0,272.0,86.0,41.0,92.0,10.0,013,13,180501
13013180502,"Census Tract 1805.02, Barrow County, Georgia",1564.0,48.0,38.0,112.0,79.0,144.0,111.0,79.0,108.0,52.0,100.0,251.0,287.0,79.0,39.0,29.0,8.0,013,13,180502
13013180503,"Census Tract 1805.03, Barrow County, Georgia",1787.0,116.0,162.0,29.0,49.0,78.0,70.0,66.0,19.0,146.0,139.0,221.0,390.0,189.0,58.0,37.0,18.0,013,13,180503
13015960101,"Census Tract 9601.01, Bartow County, Georgia",610.0,20.0,28.0,6.0,44.0,18.0,10.0,30.0,63.0,41.0,48.0,54.0,50.0,114.0,40.0,39.0,5.0,015,13,960101
13015960102,"Census Tract 9601.02, Bartow County, Georgia",3300.0,121.0,144.0,153.0,318.0,200.0,115.0,99.0,108.0,120.0,165.0,429.0,449.0,558.0,203.0,63.0,55.0,015,13,960102
13015960200,"Census Tract 9602, Bartow County, Georgia",3900.0,308.0,260.0,170.0,366.0,181.0,214.0,191.0,283.0,143.0,410.0,533.0,391.0,301.0,115.0,12.0,22.0,015,13,960200
13015960300,"Census Tract 9603, Bartow County, Georgia",2263.0,100.0,69.0,71.0,133.0,103.0,144.0,142.0,117.0,97.0,139.0,209.0,389.0,249.0,164.0,114.0,23.0,015,13,960300
13015960401,"Census Tract 9604.01, Bartow County, Georgia",3064.0,109.0,67.0,121.0,298.0,300.0,67.0,219.0,234.0,171.0,253.0,309.0,639.0,144.0,88.0,0.0,45.0,015,13,960401
13015960402,"Census Tract 9604.02, Bartow County, Georgia",3245.0,496.0,112.0,75.0,235.0,173.0,170.0,202.0,283.0,74.0,289.0,313.0,352.0,167.0,81.0,143.0,80.0,015,13,960402
13015960500,"Census Tract 9605, Bartow County, Georgia",2877.0,269.0,341.0,138.0,109.0,115.0,128.0,180.0,361.0,33.0,288.0,287.0,386.0,155.0,0.0,12.0,75.0,015,13,960500
13015960600,"Census Tract 9606, Bartow County, Georgia",3448.0,368.0,180.0,171.0,201.0,214.0,163.0,164.0,171.0,212.0,429.0,313.0,303.0,87.0,266.0,97.0,109.0,015,13,960600
13015960700,"Census Tract 9607, Bartow County, Georgia",2724.0,91.0,203.0,218.0,145.0,125.0,284.0,172.0,222.0,155.0,172.0,475.0,181.0,139.0,57.0,62.0,23.0,015,13,960700
13015960801,"Census Tract 9608.01, Bartow County, Georgia",1250.0,79.0,116.0,48.0,21.0,105.0,40.0,39.0,102.0,90.0,130.0,118.0,151.0,74.0,89.0,48.0,0.0,015,13,960801
13015960802,"Census Tract 9608.02, Bartow County, Georgia",1050.0,157.0,83.0,67.0,197.0,77.0,31.0,27.0,46.0,36.0,155.0,38.0,62.0,0.0,46.0,20.0,8.0,015,13,960802
13015960803,"Census Tract 9608.03, Bartow County, Georgia",1954.0,141.0,78.0,103.0,232.0,81.0,105.0,81.0,106.0,130.0,152.0,222.0,200.0,79.0,75.0,91.0,78.0,015,13,960803
13015960901,"Census Tract 9609.01, Bartow County, Georgia",1008.0,42.0,40.0,27.0,46.0,53.0,94.0,87.0,53.0,27.0,139.0,176.0,136.0,48.0,10.0,8.0,22.0,015,13,960901
13015960902,"Census Tract 9609.02, Bartow County, Georgia",2372.0,136.0,58.0,61.0,119.0,137.0,159.0,165.0,123.0,81.0,285.0,312.0,323.0,216.0,177.0,20.0,0.0,015,13,960902
13015961000,"Census Tract 9610, Bartow County, Georgia",2667.0,123.0,93.0,139.0,93.0,78.0,104.0,19.0,147.0,195.0,214.0,351.0,425.0,262.0,221.0,137.0,66.0,015,13,961000
13017960100,"Census Tract 9601, Ben Hill County, Georgia",982.0,153.0,128.0,41.0,36.0,62.0,73.0,78.0,46.0,32.0,63.0,127.0,95.0,36.0,0.0,8.0,4.0,017,13,960100
13017960200,"Census Tract 9602, Ben Hill County, Georgia",643.0,125.0,32.0,45.0,27.0,53.0,24.0,15.0,24.0,67.0,40.0,63.0,69.0,38.0,18.0,3.0,0.0,017,13,960200
13017960300,"Census Tract 9603, Ben Hill County, Georgia",1297.0,258.0,110.0,144.0,75.0,175.0,31.0,32.0,111.0,20.0,113.0,85.0,88.0,26.0,10.0,11.0,8.0,017,13,960300
13017960400,"Census Tract 9604, Ben Hill County, Georgia",1361.0,397.0,94.0,112.0,40.0,177.0,77.0,117.0,45.0,70.0,68.0,56.0,80.0,28.0,0.0,0.0,0.0,017,13,960400
13017960500,"Census Tract 9605, Ben Hill County, Georgia",2130.0,384.0,153.0,174.0,78.0,134.0,140.0,162.0,154.0,118.0,89.0,285.0,73.0,62.0,72.0,45.0,7.0,017,13,960500
13019970100,"Census Tract 9701, Berrien County, Georgia",584.0,69.0,32.0,55.0,3.0,50.0,47.0,41.0,12.0,30.0,43.0,78.0,48.0,36.0,15.0,25.0,0.0,019,13,970100
13019970200,"Census Tract 9702, Berrien County, Georgia",1307.0,205.0,106.0,60.0,193.0,65.0,84.0,50.0,31.0,108.0,131.0,111.0,52.0,53.0,29.0,24.0,5.0,019,13,970200
13019970300,"Census Tract 9703, Berrien County, Georgia",1243.0,179.0,193.0,99.0,49.0,39.0,39.0,94.0,82.0,62.0,57.0,132.0,154.0,22.0,42.0,0.0,0.0,019,13,970300
13019970400,"Census Tract 9704, Berrien County, Georgia",1138.0,198.0,133.0,119.0,118.0,121.0,32.0,49.0,24.0,38.0,95.0,111.0,82.0,12.0,0.0,0.0,6.0,019,13,970400
13019970500,"Census Tract 9705, Berrien County, Georgia",1344.0,135.0,93.0,122.0,85.0,157.0,77.0,112.0,99.0,17.0,114.0,136.0,101.0,13.0,55.0,17.0,11.0,019,13,970500
13019970600,"Census Tract 9706, Berrien County, Georgia",1342.0,256.0,103.0,96.0,98.0,77.0,32.0,32.0,106.0,52.0,85.0,109.0,203.0,42.0,46.0,5.0,0.0,019,13,970600
13021010100,"Census Tract 101, Bibb County, Georgia",621.0,213.0,131.0,67.0,53.0,44.0,41.0,3.0,6.0,0.0,30.0,10.0,11.0,9.0,0.0,3.0,0.0,021,13,010100
13021010200,"Census Tract 102, Bibb County, Georgia",1013.0,136.0,163.0,103.0,103.0,105.0,79.0,26.0,50.0,19.0,34.0,55.0,24.0,29.0,35.0,11.0,41.0,021,13,010200
13021010300,"Census Tract 103, Bibb County, Georgia",319.0,56.0,21.0,49.0,28.0,43.0,40.0,2.0,6.0,0.0,14.0,9.0,18.0,23.0,3.0,0.0,7.0,021,13,010300
13021010400,"Census Tract 104, Bibb County, Georgia",925.0,328.0,172.0,69.0,128.0,64.0,51.0,24.0,8.0,8.0,33.0,27.0,6.0,0.0,7.0,0.0,0.0,021,13,010400
13021010500,"Census Tract 105, Bibb County, Georgia",686.0,388.0,126.0,53.0,41.0,20.0,5.0,14.0,0.0,0.0,6.0,19.0,7.0,4.0,0.0,0.0,3.0,021,13,010500
13021010800,"Census Tract 108, Bibb County, Georgia",750.0,144.0,32.0,41.0,23.0,29.0,57.0,73.0,15.0,27.0,44.0,91.0,45.0,31.0,31.0,18.0,49.0,021,13,010800
13021011000,"Census Tract 110, Bibb County, Georgia",2102.0,404.0,258.0,257.0,117.0,191.0,30.0,53.0,69.0,99.0,139.0,145.0,139.0,90.0,66.0,16.0,29.0,021,13,011000
13021011100,"Census Tract 111, Bibb County, Georgia",821.0,328.0,125.0,82.0,99.0,45.0,60.0,13.0,22.0,15.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,021,13,011100
13021011500,"Census Tract 115, Bibb County, Georgia",447.0,126.0,95.0,62.0,67.0,39.0,5.0,8.0,16.0,4.0,15.0,2.0,8.0,0.0,0.0,0.0,0.0,021,13,011500
13021011701,"Census Tract 117.01, Bibb County, Georgia",884.0,103.0,83.0,61.0,27.0,60.0,63.0,98.0,71.0,21.0,56.0,102.0,80.0,34.0,8.0,11.0,6.0,021,13,011701
13021011702,"Census Tract 117.02, Bibb County, Georgia",1610.0,189.0,131.0,118.0,62.0,136.0,113.0,153.0,117.0,78.0,176.0,84.0,122.0,44.0,12.0,67.0,8.0,021,13,011702
13021011800,"Census Tract 118, Bibb County, Georgia",1577.0,131.0,148.0,150.0,87.0,74.0,27.0,78.0,35.0,69.0,105.0,182.0,129.0,169.0,42.0,33.0,118.0,021,13,011800
13021011900,"Census Tract 119, Bibb County, Georgia",976.0,166.0,61.0,113.0,136.0,108.0,0.0,10.0,44.0,25.0,85.0,114.0,72.0,21.0,7.0,6.0,8.0,021,13,011900
13021012000,"Census Tract 120, Bibb County, Georgia",1836.0,76.0,17.0,75.0,160.0,64.0,48.0,179.0,162.0,37.0,181.0,303.0,199.0,193.0,48.0,60.0,34.0,021,13,012000
13021012101,"Census Tract 121.01, Bibb County, Georgia",768.0,25.0,29.0,62.0,15.0,57.0,5.0,36.0,29.0,18.0,83.0,59.0,50.0,38.0,28.0,57.0,177.0,021,13,012101
13021012102,"Census Tract 121.02, Bibb County, Georgia",2144.0,98.0,94.0,133.0,172.0,175.0,112.0,205.0,165.0,76.0,104.0,321.0,150.0,109.0,101.0,43.0,86.0,021,13,012102
13089021806,"Census Tract 218.06, DeKalb County, Georgia",2396.0,221.0,150.0,161.0,167.0,263.0,173.0,135.0,138.0,118.0,121.0,225.0,263.0,102.0,88.0,13.0,58.0,089,13,021806
13089021808,"Census Tract 218.08, DeKalb County, Georgia",1803.0,110.0,49.0,58.0,86.0,111.0,50.0,47.0,85.0,87.0,166.0,166.0,160.0,312.0,67.0,138.0,111.0,089,13,021808
13089021809,"Census Tract 218.09, DeKalb County, Georgia",2492.0,97.0,73.0,60.0,103.0,48.0,107.0,99.0,66.0,37.0,182.0,122.0,327.0,341.0,187.0,308.0,335.0,089,13,021809
13089021810,"Census Tract 218.10, DeKalb County, Georgia",2417.0,160.0,11.0,119.0,13.0,32.0,105.0,101.0,93.0,112.0,189.0,292.0,310.0,294.0,260.0,182.0,144.0,089,13,021810
13089021812,"Census Tract 218.12, DeKalb County, Georgia",855.0,58.0,50.0,31.0,14.0,43.0,37.0,53.0,22.0,16.0,70.0,107.0,157.0,68.0,18.0,77.0,34.0,089,13,021812
13089021813,"Census Tract 218.13, DeKalb County, Georgia",1052.0,60.0,81.0,113.0,79.0,158.0,66.0,102.0,60.0,88.0,125.0,63.0,0.0,28.0,0.0,29.0,0.0,089,13,021813
13089021814,"Census Tract 218.14, DeKalb County, Georgia",2272.0,228.0,240.0,131.0,220.0,238.0,169.0,167.0,82.0,117.0,223.0,93.0,236.0,30.0,30.0,53.0,15.0,089,13,021814
13089021906,"Census Tract 219.06, DeKalb County, Georgia",1902.0,195.0,134.0,131.0,79.0,175.0,72.0,104.0,171.0,65.0,158.0,210.0,267.0,58.0,73.0,0.0,10.0,089,13,021906
13089021907,"Census Tract 219.07, DeKalb County, Georgia",3491.0,234.0,118.0,120.0,117.0,305.0,152.0,216.0,121.0,118.0,319.0,382.0,510.0,289.0,254.0,147.0,89.0,089,13,021907
13089021908,"Census Tract 219.08, DeKalb County, Georgia",1991.0,318.0,195.0,115.0,231.0,78.0,100.0,185.0,103.0,75.0,217.0,88.0,122.0,32.0,54.0,24.0,54.0,089,13,021908
13089021909,"Census Tract 219.09, DeKalb County, Georgia",2484.0,367.0,116.0,337.0,116.0,196.0,176.0,236.0,222.0,81.0,238.0,188.0,75.0,69.0,47.0,17.0,3.0,089,13,021909
13089021910,"Census Tract 219.10, DeKalb County, Georgia",1827.0,125.0,159.0,70.0,115.0,72.0,120.0,193.0,136.0,41.0,147.0,112.0,234.0,85.0,103.0,56.0,59.0,089,13,021910
13089021911,"Census Tract 219.11, DeKalb County, Georgia",823.0,96.0,109.0,138.0,160.0,122.0,69.0,22.0,5.0,0.0,45.0,23.0,34.0,0.0,0.0,0.0,0.0,089,13,021911
13089021912,"Census Tract 219.12, DeKalb County, Georgia",1274.0,26.0,0.0,40.0,11.0,37.0,107.0,41.0,26.0,40.0,70.0,32.0,173.0,107.0,119.0,148.0,297.0,089,13,021912
13089021913,"Census Tract 219.13, DeKalb County, Georgia",1731.0,205.0,92.0,187.0,188.0,198.0,231.0,152.0,104.0,74.0,142.0,140.0,18.0,0.0,0.0,0.0,0.0,089,13,021913
13089022001,"Census Tract 220.01, DeKalb County, Georgia",1939.0,26.0,70.0,90.0,187.0,51.0,78.0,51.0,85.0,76.0,110.0,290.0,246.0,252.0,119.0,123.0,85.0,089,13,022001
13089022004,"Census Tract 220.04, DeKalb County, Georgia",1597.0,53.0,77.0,126.0,71.0,120.0,61.0,54.0,135.0,90.0,163.0,231.0,145.0,89.0,50.0,85.0,47.0,089,13,022004
13089022005,"Census Tract 220.05, DeKalb County, Georgia",1559.0,155.0,117.0,123.0,150.0,156.0,143.0,71.0,93.0,101.0,91.0,63.0,113.0,103.0,38.0,31.0,11.0,089,13,022005
13089022007,"Census Tract 220.07, DeKalb County, Georgia",1202.0,156.0,109.0,173.0,99.0,78.0,127.0,77.0,61.0,120.0,59.0,53.0,27.0,36.0,10.0,17.0,0.0,089,13,022007
13089022008,"Census Tract 220.08, DeKalb County, Georgia",2351.0,409.0,195.0,376.0,191.0,137.0,122.0,103.0,145.0,105.0,196.0,262.0,41.0,27.0,22.0,20.0,0.0,089,13,022008
13089022009,"Census Tract 220.09, DeKalb County, Georgia",1882.0,225.0,64.0,178.0,192.0,73.0,162.0,165.0,96.0,92.0,166.0,164.0,286.0,19.0,0.0,0.0,0.0,089,13,022009
13089022010,"Census Tract 220.10, DeKalb County, Georgia",650.0,33.0,18.0,70.0,13.0,57.0,58.0,44.0,61.0,10.0,23.0,83.0,81.0,49.0,23.0,6.0,21.0,089,13,022010
13089022100,"Census Tract 221, DeKalb County, Georgia",1343.0,191.0,63.0,73.0,144.0,105.0,118.0,103.0,55.0,44.0,95.0,151.0,63.0,52.0,41.0,20.0,25.0,089,13,022100
13089022203,"Census Tract 222.03, DeKalb County, Georgia",1036.0,140.0,23.0,92.0,25.0,8.0,48.0,46.0,89.0,58.0,97.0,100.0,108.0,69.0,35.0,72.0,26.0,089,13,022203
13089022204,"Census Tract 222.04, DeKalb County, Georgia",2669.0,296.0,247.0,114.0,259.0,55.0,191.0,66.0,260.0,153.0,175.0,249.0,316.0,157.0,80.0,37.0,14.0,089,13,022204
13089022301,"Census Tract 223.01, DeKalb County, Georgia",2923.0,273.0,199.0,133.0,190.0,142.0,79.0,148.0,57.0,131.0,178.0,434.0,175.0,196.0,176.0,226.0,186.0,089,13,022301
13089022302,"Census Tract 223.02, DeKalb County, Georgia",2038.0,211.0,37.0,189.0,59.0,51.0,71.0,32.0,71.0,36.0,134.0,228.0,369.0,167.0,91.0,135.0,157.0,089,13,022302
13089022401,"Census Tract 224.01, DeKalb County, Georgia",1983.0,126.0,8.0,44.0,35.0,95.0,89.0,117.0,104.0,77.0,176.0,125.0,157.0,170.0,169.0,130.0,361.0,089,13,022401
13089022402,"Census Tract 224.02, DeKalb County, Georgia",772.0,177.0,27.0,47.0,68.0,12.0,52.0,60.0,16.0,19.0,36.0,55.0,17.0,49.0,58.0,13.0,66.0,089,13,022402
13089022403,"Census Tract 224.03, DeKalb County, Georgia",1494.0,60.0,0.0,21.0,43.0,19.0,29.0,60.0,15.0,72.0,18.0,54.0,151.0,147.0,146.0,112.0,547.0,089,13,022403
13089022500,"Census Tract 225, DeKalb County, Georgia",2303.0,337.0,42.0,143.0,122.0,39.0,50.0,80.0,99.0,53.0,91.0,28.0,176.0,245.0,198.0,206.0,394.0,089,13,022500
13089022600,"Census Tract 226, DeKalb County, Georgia",2734.0,115.0,136.0,148.0,143.0,147.0,56.0,44.0,24.0,198.0,142.0,274.0,253.0,214.0,204.0,212.0,424.0,089,13,022600
13089022700,"Census Tract 227, DeKalb County, Georgia",1552.0,158.0,93.0,49.0,25.0,52.0,0.0,75.0,0.0,44.0,114.0,113.0,110.0,176.0,128.0,120.0,295.0,089,13,022700
13089022800,"Census Tract 228, DeKalb County, Georgia",1197.0,38.0,66.0,30.0,12.0,30.0,10.0,37.0,8.0,30.0,64.0,125.0,176.0,131.0,151.0,147.0,142.0,089,13,022800
13089022900,"Census Tract 229, DeKalb County, Georgia",1529.0,66.0,44.0,78.0,125.0,77.0,20.0,22.0,27.0,35.0,121.0,223.0,213.0,129.0,131.0,108.0,110.0,089,13,022900
13089023000,"Census Tract 230, DeKalb County, Georgia",997.0,47.0,89.0,36.0,13.0,25.0,52.0,54.0,57.0,29.0,87.0,116.0,64.0,71.0,67.0,77.0,113.0,089,13,023000
13089023101,"Census Tract 231.01, DeKalb County, Georgia",1588.0,157.0,96.0,57.0,52.0,92.0,125.0,121.0,127.0,79.0,173.0,69.0,176.0,85.0,99.0,65.0,15.0,089,13,023101
13089023102,"Census Tract 231.02, DeKalb County, Georgia",1468.0,179.0,97.0,106.0,90.0,61.0,62.0,147.0,58.0,99.0,83.0,101.0,84.0,77.0,70.0,85.0,69.0,089,13,023102
13089023107,"Census Tract 231.07, DeKalb County, Georgia",1636.0,143.0,143.0,112.0,145.0,108.0,180.0,106.0,43.0,84.0,137.0,156.0,159.0,22.0,63.0,16.0,19.0,089,13,023107
13089023108,"Census Tract 231.08, DeKalb County, Georgia",1660.0,290.0,150.0,129.0,116.0,110.0,176.0,26.0,69.0,94.0,175.0,87.0,106.0,81.0,31.0,20.0,0.0,089,13,023108
13089023111,"Census Tract 231.11, DeKalb County, Georgia",621.0,52.0,18.0,25.0,60.0,51.0,25.0,48.0,27.0,14.0,73.0,101.0,57.0,57.0,10.0,3.0,0.0,089,13,023111
13089023112,"Census Tract 231.12, DeKalb County, Georgia",1714.0,345.0,154.0,202.0,168.0,203.0,119.0,117.0,57.0,84.0,143.0,54.0,61.0,0.0,0.0,0.0,7.0,089,13,023112
13089023113,"Census Tract 231.13, DeKalb County, Georgia",1450.0,126.0,186.0,141.0,211.0,89.0,111.0,50.0,44.0,31.0,65.0,112.0,91.0,39.0,23.0,111.0,20.0,089,13,023113
13089023114,"Census Tract 231.14, DeKalb County, Georgia",878.0,63.0,59.0,16.0,75.0,28.0,13.0,17.0,56.0,73.0,134.0,134.0,110.0,32.0,39.0,23.0,6.0,089,13,023114
13089023115,"Census Tract 231.15, DeKalb County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,13,023115
13089023204,"Census Tract 232.04, DeKalb County, Georgia",2289.0,253.0,151.0,82.0,126.0,127.0,151.0,27.0,169.0,216.0,153.0,238.0,255.0,153.0,114.0,39.0,35.0,089,13,023204
13089023206,"Census Tract 232.06, DeKalb County, Georgia",2568.0,191.0,77.0,154.0,165.0,145.0,176.0,245.0,85.0,131.0,253.0,398.0,360.0,178.0,10.0,0.0,0.0,089,13,023206
13021012200,"Census Tract 122, Bibb County, Georgia",824.0,176.0,90.0,74.0,101.0,29.0,20.0,44.0,48.0,29.0,38.0,49.0,32.0,4.0,27.0,15.0,48.0,021,13,012200
13021012300,"Census Tract 123, Bibb County, Georgia",1090.0,361.0,142.0,140.0,72.0,78.0,56.0,29.0,31.0,24.0,34.0,6.0,99.0,6.0,5.0,7.0,0.0,021,13,012300
13021012400,"Census Tract 124, Bibb County, Georgia",1544.0,433.0,171.0,70.0,259.0,112.0,108.0,44.0,38.0,71.0,61.0,56.0,70.0,42.0,0.0,9.0,0.0,021,13,012400
13021012500,"Census Tract 125, Bibb County, Georgia",1224.0,280.0,240.0,93.0,106.0,163.0,46.0,65.0,56.0,6.0,49.0,56.0,56.0,8.0,0.0,0.0,0.0,021,13,012500
13021012600,"Census Tract 126, Bibb County, Georgia",1637.0,328.0,258.0,236.0,167.0,77.0,80.0,114.0,28.0,80.0,87.0,75.0,82.0,16.0,0.0,0.0,9.0,021,13,012600
13021012700,"Census Tract 127, Bibb County, Georgia",766.0,321.0,93.0,82.0,44.0,41.0,51.0,30.0,25.0,18.0,10.0,45.0,5.0,0.0,1.0,0.0,0.0,021,13,012700
13021012800,"Census Tract 128, Bibb County, Georgia",1162.0,574.0,72.0,147.0,76.0,75.0,7.0,10.0,7.0,26.0,34.0,50.0,37.0,37.0,0.0,10.0,0.0,021,13,012800
13021012900,"Census Tract 129, Bibb County, Georgia",587.0,119.0,121.0,55.0,62.0,49.0,47.0,17.0,45.0,19.0,19.0,10.0,11.0,8.0,0.0,5.0,0.0,021,13,012900
13021013101,"Census Tract 131.01, Bibb County, Georgia",1641.0,353.0,205.0,47.0,197.0,120.0,83.0,145.0,57.0,134.0,166.0,62.0,46.0,8.0,18.0,0.0,0.0,021,13,013101
13021013102,"Census Tract 131.02, Bibb County, Georgia",1305.0,219.0,140.0,84.0,15.0,166.0,42.0,115.0,74.0,136.0,63.0,95.0,109.0,19.0,26.0,2.0,0.0,021,13,013102
13021013201,"Census Tract 132.01, Bibb County, Georgia",2199.0,492.0,222.0,80.0,85.0,218.0,221.0,77.0,75.0,66.0,198.0,312.0,89.0,27.0,0.0,11.0,26.0,021,13,013201
13021013202,"Census Tract 132.02, Bibb County, Georgia",962.0,202.0,147.0,84.0,63.0,94.0,86.0,56.0,20.0,0.0,90.0,87.0,11.0,0.0,10.0,12.0,0.0,021,13,013202
13021013302,"Census Tract 133.02, Bibb County, Georgia",1483.0,141.0,194.0,89.0,85.0,90.0,145.0,64.0,74.0,100.0,133.0,86.0,122.0,88.0,11.0,61.0,0.0,021,13,013302
13021013407,"Census Tract 134.07, Bibb County, Georgia",1748.0,120.0,70.0,103.0,261.0,109.0,60.0,160.0,39.0,24.0,166.0,142.0,214.0,132.0,27.0,64.0,57.0,021,13,013407
13021013408,"Census Tract 134.08, Bibb County, Georgia",1704.0,57.0,0.0,81.0,25.0,59.0,69.0,27.0,49.0,39.0,107.0,165.0,167.0,236.0,208.0,247.0,168.0,021,13,013408
13021013409,"Census Tract 134.09, Bibb County, Georgia",1451.0,22.0,19.0,75.0,39.0,77.0,74.0,177.0,39.0,119.0,95.0,226.0,152.0,198.0,43.0,75.0,21.0,021,13,013409
13021013410,"Census Tract 134.10, Bibb County, Georgia",2130.0,32.0,55.0,28.0,0.0,72.0,156.0,0.0,59.0,53.0,202.0,188.0,471.0,194.0,169.0,235.0,216.0,021,13,013410
13021013411,"Census Tract 134.11, Bibb County, Georgia",1788.0,170.0,36.0,29.0,33.0,112.0,163.0,95.0,75.0,96.0,84.0,234.0,218.0,132.0,48.0,123.0,140.0,021,13,013411
13021013502,"Census Tract 135.02, Bibb County, Georgia",637.0,48.0,60.0,78.0,33.0,53.0,6.0,19.0,43.0,18.0,104.0,71.0,12.0,74.0,18.0,0.0,0.0,021,13,013502
13021013503,"Census Tract 135.03, Bibb County, Georgia",903.0,176.0,5.0,17.0,57.0,73.0,64.0,23.0,28.0,7.0,23.0,79.0,177.0,80.0,39.0,25.0,30.0,021,13,013503
13021013504,"Census Tract 135.04, Bibb County, Georgia",3218.0,109.0,83.0,137.0,127.0,247.0,117.0,99.0,100.0,187.0,306.0,336.0,727.0,243.0,165.0,162.0,73.0,021,13,013504
13021013603,"Census Tract 136.03, Bibb County, Georgia",1141.0,82.0,69.0,84.0,10.0,95.0,20.0,48.0,96.0,24.0,111.0,72.0,111.0,237.0,8.0,17.0,57.0,021,13,013603
13021013604,"Census Tract 136.04, Bibb County, Georgia",1744.0,70.0,90.0,85.0,21.0,49.0,101.0,84.0,73.0,82.0,100.0,427.0,192.0,233.0,87.0,10.0,40.0,021,13,013604
13021013605,"Census Tract 136.05, Bibb County, Georgia",2030.0,37.0,96.0,173.0,35.0,35.0,49.0,223.0,122.0,54.0,165.0,363.0,413.0,128.0,40.0,75.0,22.0,021,13,013605
13021013606,"Census Tract 136.06, Bibb County, Georgia",2424.0,117.0,25.0,76.0,99.0,319.0,0.0,189.0,67.0,47.0,268.0,297.0,407.0,46.0,188.0,72.0,207.0,021,13,013606
13021013700,"Census Tract 137, Bibb County, Georgia",1070.0,235.0,245.0,104.0,103.0,28.0,37.0,22.0,37.0,26.0,60.0,58.0,59.0,22.0,0.0,32.0,2.0,021,13,013700
13021013800,"Census Tract 138, Bibb County, Georgia",566.0,164.0,54.0,43.0,56.0,39.0,38.0,0.0,74.0,24.0,6.0,21.0,26.0,0.0,0.0,17.0,4.0,021,13,013800
13021013900,"Census Tract 139, Bibb County, Georgia",654.0,141.0,80.0,47.0,69.0,68.0,39.0,32.0,16.0,19.0,31.0,58.0,49.0,5.0,0.0,0.0,0.0,021,13,013900
13023790100,"Census Tract 7901, Bleckley County, Georgia",1650.0,193.0,83.0,92.0,112.0,147.0,82.0,94.0,83.0,69.0,127.0,110.0,238.0,100.0,70.0,34.0,16.0,023,13,790100
13023790200,"Census Tract 7902, Bleckley County, Georgia",742.0,157.0,65.0,94.0,7.0,44.0,84.0,8.0,31.0,10.0,72.0,77.0,65.0,14.0,7.0,0.0,7.0,023,13,790200
13023790300,"Census Tract 7903, Bleckley County, Georgia",1721.0,164.0,220.0,141.0,171.0,44.0,27.0,61.0,57.0,102.0,94.0,129.0,257.0,143.0,34.0,56.0,21.0,023,13,790300
13025960100,"Census Tract 9601, Brantley County, Georgia",2487.0,269.0,136.0,154.0,170.0,81.0,111.0,187.0,179.0,292.0,169.0,214.0,415.0,85.0,25.0,0.0,0.0,025,13,960100
13025960200,"Census Tract 9602, Brantley County, Georgia",2173.0,238.0,158.0,209.0,234.0,208.0,180.0,45.0,136.0,86.0,112.0,232.0,169.0,98.0,35.0,15.0,18.0,025,13,960200
13025960300,"Census Tract 9603, Brantley County, Georgia",1921.0,170.0,176.0,134.0,207.0,119.0,138.0,86.0,63.0,48.0,106.0,261.0,123.0,171.0,77.0,20.0,22.0,025,13,960300
13027960200,"Census Tract 9602, Brooks County, Georgia",732.0,67.0,74.0,55.0,19.0,55.0,39.0,50.0,53.0,58.0,80.0,65.0,31.0,34.0,21.0,9.0,22.0,027,13,960200
13027960300,"Census Tract 9603, Brooks County, Georgia",2400.0,313.0,217.0,254.0,244.0,117.0,109.0,180.0,34.0,39.0,115.0,360.0,131.0,188.0,79.0,0.0,20.0,027,13,960300
13027960400,"Census Tract 9604, Brooks County, Georgia",1401.0,268.0,58.0,132.0,57.0,134.0,102.0,80.0,101.0,85.0,131.0,128.0,74.0,22.0,4.0,19.0,6.0,027,13,960400
13027960500,"Census Tract 9605, Brooks County, Georgia",1077.0,246.0,94.0,105.0,89.0,67.0,30.0,90.0,65.0,38.0,54.0,57.0,42.0,12.0,30.0,29.0,29.0,027,13,960500
13027960600,"Census Tract 9606, Brooks County, Georgia",967.0,87.0,76.0,42.0,77.0,64.0,119.0,53.0,60.0,104.0,31.0,81.0,57.0,38.0,49.0,29.0,0.0,027,13,960600
13029920101,"Census Tract 9201.01, Bryan County, Georgia",1800.0,142.0,103.0,119.0,83.0,104.0,148.0,128.0,96.0,140.0,176.0,121.0,213.0,132.0,39.0,33.0,23.0,029,13,920101
13029920102,"Census Tract 9201.02, Bryan County, Georgia",2013.0,296.0,145.0,136.0,90.0,126.0,132.0,45.0,96.0,46.0,209.0,173.0,270.0,141.0,84.0,7.0,17.0,029,13,920102
13029920301,"Census Tract 9203.01, Bryan County, Georgia",711.0,51.0,34.0,34.0,29.0,17.0,18.0,29.0,47.0,17.0,85.0,84.0,138.0,43.0,37.0,24.0,24.0,029,13,920301
13029920303,"Census Tract 9203.03, Bryan County, Georgia",2122.0,141.0,118.0,114.0,157.0,126.0,105.0,113.0,120.0,154.0,90.0,218.0,374.0,195.0,63.0,34.0,0.0,029,13,920303
