geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3403,"Congressional District 3 (114th Congress), New Jersey",277901.0,10540.0,8213.0,10285.0,11067.0,10550.0,10778.0,10578.0,10699.0,10290.0,20404.0,28078.0,39362.0,31024.0,21056.0,24579.0,20398.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",268508.0,9862.0,8661.0,11267.0,11743.0,11072.0,10504.0,9472.0,9698.0,8872.0,17926.0,23487.0,32663.0,29059.0,19930.0,25193.0,29099.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",263350.0,8514.0,6795.0,7289.0,7781.0,7310.0,8766.0,7359.0,8397.0,7817.0,15766.0,21462.0,33534.0,29908.0,22661.0,31080.0,38911.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",252485.0,12924.0,8948.0,9334.0,9246.0,9115.0,9712.0,8718.0,8599.0,7659.0,17177.0,23284.0,34369.0,26572.0,20022.0,23221.0,23585.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",263163.0,7239.0,5786.0,6758.0,7001.0,6563.0,6332.0,6902.0,7236.0,6519.0,14788.0,20701.0,31636.0,29064.0,22721.0,31930.0,51987.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",273929.0,22886.0,14902.0,15434.0,14870.0,12860.0,13118.0,12027.0,11488.0,10137.0,19742.0,25838.0,31348.0,22601.0,12511.0,15734.0,18433.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",259722.0,21199.0,12703.0,12064.0,11814.0,12046.0,11563.0,9936.0,10543.0,8273.0,17801.0,23706.0,30519.0,23849.0,15591.0,19263.0,18852.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",264355.0,29039.0,16921.0,15790.0,14657.0,13757.0,14107.0,12416.0,10861.0,9793.0,19189.0,24632.0,27213.0,19423.0,11280.0,13235.0,12042.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",266570.0,6793.0,5712.0,6320.0,7614.0,6509.0,6829.0,6660.0,6938.0,7037.0,15334.0,21417.0,34646.0,31065.0,23567.0,31564.0,48565.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",262525.0,12686.0,8517.0,9054.0,9567.0,8748.0,9680.0,9140.0,8520.0,7603.0,17207.0,24191.0,33185.0,27623.0,19714.0,25116.0,31974.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",270832.0,25120.0,16061.0,17128.0,16922.0,15066.0,15505.0,12355.0,12664.0,11095.0,21224.0,25662.0,29798.0,19465.0,11536.0,11471.0,9760.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",245985.0,25143.0,17984.0,17324.0,17986.0,15040.0,13591.0,13255.0,12797.0,11291.0,18202.0,21749.0,27633.0,14439.0,7951.0,6671.0,4929.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",246786.0,24831.0,16098.0,13824.0,14265.0,12962.0,13174.0,11219.0,11737.0,11026.0,18372.0,23858.0,28494.0,17513.0,10583.0,10587.0,8243.0,03,35
3601,"Congressional District 1 (114th Congress), New York",246997.0,9434.0,6740.0,7671.0,8713.0,7110.0,7530.0,6899.0,7834.0,6999.0,15342.0,21802.0,33974.0,30340.0,22066.0,27774.0,26769.0,01,36
3602,"Congressional District 2 (114th Congress), New York",226062.0,6619.0,5699.0,6688.0,6326.0,6881.0,7050.0,6968.0,7246.0,6943.0,13205.0,21003.0,32891.0,28830.0,20545.0,27182.0,21986.0,02,36
3603,"Congressional District 3 (114th Congress), New York",250096.0,7743.0,5659.0,6726.0,7357.0,6832.0,6299.0,6657.0,6662.0,6352.0,12974.0,19668.0,29511.0,27019.0,20112.0,30085.0,50440.0,03,36
3604,"Congressional District 4 (114th Congress), New York",233307.0,8057.0,6054.0,7177.0,7250.0,6808.0,7016.0,6421.0,6632.0,6431.0,12651.0,19094.0,28828.0,27365.0,20857.0,29066.0,33600.0,04,36
3605,"Congressional District 5 (114th Congress), New York",225142.0,14874.0,9761.0,9411.0,10548.0,9719.0,9406.0,9888.0,10327.0,8827.0,17476.0,22376.0,30525.0,21896.0,14307.0,15923.0,9878.0,05,36
3606,"Congressional District 6 (114th Congress), New York",267766.0,20137.0,12584.0,13307.0,14401.0,11728.0,11859.0,10993.0,11203.0,9450.0,20532.0,27341.0,33509.0,24971.0,14754.0,17687.0,13310.0,06,36
3607,"Congressional District 7 (114th Congress), New York",251111.0,29123.0,18914.0,16690.0,13868.0,12013.0,11660.0,10465.0,9855.0,8700.0,16316.0,21513.0,24138.0,17005.0,11631.0,11771.0,17449.0,07,36
3608,"Congressional District 8 (114th Congress), New York",275143.0,39406.0,20289.0,15587.0,13874.0,12869.0,12472.0,12130.0,11517.0,9505.0,18342.0,23617.0,28729.0,20007.0,11865.0,13911.0,11023.0,08,36
3609,"Congressional District 9 (114th Congress), New York",275475.0,29327.0,17636.0,15525.0,14491.0,13535.0,14408.0,13115.0,12649.0,9595.0,19506.0,26404.0,30334.0,19868.0,12231.0,12677.0,14174.0,09,36
3610,"Congressional District 10 (114th Congress), New York",310215.0,21849.0,13979.0,13307.0,12986.0,10779.0,10741.0,9003.0,9041.0,7666.0,16322.0,23256.0,31279.0,25433.0,18265.0,27185.0,59124.0,10,36
3611,"Congressional District 11 (114th Congress), New York",261990.0,20645.0,11943.0,12053.0,11507.0,10321.0,9787.0,9405.0,9808.0,8023.0,17705.0,24788.0,33968.0,26078.0,17711.0,21232.0,17016.0,11,36
3612,"Congressional District 12 (114th Congress), New York",367700.0,24797.0,12830.0,12592.0,11845.0,8696.0,9744.0,9231.0,10403.0,8977.0,18359.0,28271.0,40026.0,34695.0,24662.0,33737.0,78835.0,12,36
3613,"Congressional District 13 (114th Congress), New York",277619.0,43362.0,24953.0,19911.0,16044.0,15278.0,15094.0,12971.0,11676.0,10342.0,20206.0,23081.0,26010.0,14520.0,8048.0,8079.0,8044.0,13,36
3614,"Congressional District 14 (114th Congress), New York",245605.0,18974.0,12986.0,13825.0,13833.0,12675.0,12931.0,11048.0,11966.0,11539.0,19701.0,26041.0,30497.0,20053.0,11790.0,10320.0,7426.0,14,36
3615,"Congressional District 15 (114th Congress), New York",243275.0,51395.0,28196.0,22537.0,18747.0,15718.0,14213.0,12157.0,11180.0,8527.0,15666.0,15508.0,13845.0,7859.0,3426.0,2659.0,1642.0,15,36
3616,"Congressional District 16 (114th Congress), New York",265266.0,20620.0,11869.0,11761.0,11854.0,11203.0,10940.0,10833.0,10235.0,8618.0,17652.0,22750.0,30634.0,22622.0,15008.0,18492.0,30175.0,16,36
3617,"Congressional District 17 (114th Congress), New York",242318.0,8895.0,8669.0,8775.0,8361.0,7180.0,7568.0,7459.0,7694.0,6810.0,13123.0,19175.0,28463.0,25413.0,18790.0,26746.0,39197.0,17,36
3618,"Congressional District 18 (114th Congress), New York",246505.0,11449.0,8989.0,9291.0,9133.0,9012.0,9304.0,8170.0,8011.0,7503.0,15374.0,22788.0,31872.0,27427.0,20168.0,23629.0,24385.0,18,36
3619,"Congressional District 19 (114th Congress), New York",271403.0,15594.0,13520.0,13484.0,13870.0,12805.0,13549.0,13013.0,11696.0,10766.0,22142.0,29346.0,35587.0,25486.0,14576.0,14481.0,11488.0,19,36
3620,"Congressional District 20 (114th Congress), New York",286299.0,17103.0,14185.0,13173.0,13800.0,12499.0,12484.0,11587.0,12734.0,11147.0,22623.0,30242.0,38627.0,27874.0,17362.0,17512.0,13347.0,20,36
3621,"Congressional District 21 (114th Congress), New York",276975.0,18769.0,16080.0,14981.0,15203.0,15221.0,14360.0,13775.0,14239.0,12200.0,25594.0,31523.0,35548.0,22073.0,11424.0,9727.0,6258.0,21,36
3622,"Congressional District 22 (114th Congress), New York",276005.0,20791.0,16662.0,16707.0,16548.0,15029.0,15569.0,13915.0,13891.0,12313.0,23346.0,29477.0,33713.0,20622.0,11668.0,9312.0,6442.0,22,36
3623,"Congressional District 23 (114th Congress), New York",282427.0,21510.0,17877.0,18120.0,17014.0,16227.0,15677.0,14285.0,14365.0,12889.0,23793.0,30520.0,33398.0,20195.0,10571.0,9124.0,6862.0,23,36
3624,"Congressional District 24 (114th Congress), New York",280503.0,20741.0,14698.0,14450.0,14672.0,15041.0,14580.0,13052.0,13162.0,12158.0,22457.0,30104.0,36201.0,23144.0,13890.0,12691.0,9462.0,24,36
3625,"Congressional District 25 (114th Congress), New York",289269.0,23254.0,15400.0,15034.0,16085.0,14737.0,15130.0,14028.0,13327.0,12623.0,22601.0,28005.0,36390.0,23885.0,14263.0,13666.0,10841.0,25,36
3626,"Congressional District 26 (114th Congress), New York",305438.0,31348.0,21055.0,20395.0,19109.0,17174.0,16889.0,14873.0,13851.0,12283.0,24227.0,29586.0,34823.0,21700.0,11397.0,9763.0,6965.0,26,36
3627,"Congressional District 27 (114th Congress), New York",282368.0,13331.0,11907.0,13613.0,13339.0,13894.0,13778.0,12582.0,12945.0,12340.0,23582.0,30944.0,39838.0,28072.0,16689.0,14566.0,10948.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",281771.0,36310.0,24647.0,23453.0,20646.0,20809.0,17712.0,14208.0,14066.0,12813.0,21164.0,23739.0,24537.0,12572.0,6096.0,5292.0,3707.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",283718.0,18105.0,16178.0,15027.0,16537.0,15334.0,16332.0,14565.0,13078.0,12165.0,23705.0,28491.0,35224.0,22027.0,12727.0,13275.0,10948.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",285425.0,23527.0,16476.0,16755.0,16750.0,16664.0,17869.0,15975.0,16214.0,14014.0,25883.0,29825.0,32948.0,18835.0,9393.0,8159.0,6138.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",303725.0,23749.0,15971.0,15876.0,16897.0,16428.0,17519.0,15475.0,15850.0,15921.0,24809.0,29560.0,32637.0,22304.0,12392.0,12911.0,15426.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",295557.0,25013.0,19204.0,19364.0,19071.0,17913.0,18991.0,15980.0,15115.0,13376.0,23447.0,28562.0,32739.0,18538.0,10246.0,8685.0,9313.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",298982.0,20858.0,17373.0,17515.0,17655.0,16511.0,17743.0,15135.0,15750.0,13270.0,23004.0,29560.0,36266.0,22110.0,13276.0,11784.0,11172.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",292734.0,24908.0,19224.0,17170.0,18111.0,17238.0,16409.0,15289.0,15193.0,13306.0,23826.0,28343.0,34267.0,21615.0,10805.0,9477.0,7553.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",271444.0,24860.0,19706.0,18190.0,18391.0,16474.0,16621.0,14852.0,14260.0,13009.0,22810.0,26717.0,30223.0,16336.0,8308.0,6383.0,4304.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",297064.0,11271.0,8673.0,9484.0,11349.0,11813.0,11646.0,11406.0,12220.0,11178.0,22989.0,30268.0,39744.0,29983.0,20736.0,23369.0,30935.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",287999.0,22572.0,21680.0,19666.0,18585.0,17907.0,17726.0,15507.0,16300.0,14692.0,23108.0,27479.0,30704.0,17339.0,9107.0,8373.0,7254.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",299298.0,26667.0,22492.0,20965.0,20414.0,20143.0,19110.0,17173.0,15113.0,14328.0,26249.0,29443.0,31810.0,16155.0,7375.0,6621.0,5240.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",288668.0,32604.0,21863.0,21460.0,20061.0,20061.0,19730.0,17192.0,16993.0,11984.0,23066.0,25790.0,26757.0,13522.0,6642.0,6030.0,4913.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",289196.0,12444.0,11598.0,11279.0,11043.0,12938.0,14105.0,13266.0,12480.0,11075.0,23782.0,30203.0,38852.0,28238.0,18523.0,20349.0,19021.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",299638.0,18826.0,14350.0,12802.0,15061.0,14384.0,15389.0,14101.0,14912.0,12532.0,22984.0,32506.0,41610.0,27368.0,15473.0,13659.0,13681.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",282697.0,27898.0,16590.0,14198.0,15140.0,13345.0,13444.0,12222.0,12191.0,10600.0,20283.0,28244.0,32648.0,22192.0,13926.0,15187.0,14589.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",290428.0,22393.0,15831.0,17353.0,16100.0,14443.0,15968.0,13966.0,13024.0,11986.0,23660.0,29701.0,33773.0,22695.0,12224.0,13726.0,13585.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",290922.0,32239.0,18419.0,17795.0,19228.0,17326.0,17861.0,16723.0,16091.0,12185.0,25072.0,28790.0,30310.0,17051.0,8744.0,7104.0,5984.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",275365.0,18326.0,15171.0,16687.0,16749.0,15908.0,15859.0,15183.0,14822.0,12751.0,24601.0,30852.0,35198.0,19999.0,10370.0,7752.0,5137.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",287815.0,17318.0,13498.0,15288.0,15698.0,16014.0,16950.0,14451.0,13655.0,13131.0,25162.0,32674.0,38344.0,23573.0,12803.0,10487.0,8769.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",280548.0,23651.0,18258.0,19610.0,18905.0,16550.0,16875.0,15647.0,15243.0,13023.0,23314.0,28260.0,33572.0,17683.0,8510.0,6652.0,4795.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",278358.0,17977.0,14236.0,16085.0,16257.0,15022.0,16850.0,14545.0,15359.0,13870.0,25708.0,30964.0,35052.0,21177.0,10170.0,8457.0,6629.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",273673.0,18252.0,13487.0,14910.0,15290.0,15286.0,14248.0,14486.0,13628.0,12314.0,23352.0,29092.0,35049.0,21521.0,12591.0,12234.0,7933.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",296585.0,31743.0,22135.0,20822.0,20002.0,18139.0,17877.0,15895.0,15757.0,13596.0,24032.0,27667.0,30900.0,17132.0,8625.0,6695.0,5568.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",296752.0,27178.0,17861.0,17366.0,17925.0,16449.0,17026.0,14857.0,15128.0,12972.0,23753.0,28728.0,33381.0,21685.0,11761.0,11373.0,9309.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",300344.0,50345.0,25169.0,22994.0,19865.0,17188.0,17422.0,15423.0,13028.0,11256.0,19425.0,23948.0,24531.0,13725.0,8205.0,8115.0,9705.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",284795.0,14396.0,11302.0,12081.0,12154.0,11981.0,12926.0,11476.0,12758.0,11043.0,20750.0,28668.0,38815.0,27899.0,18397.0,20813.0,19336.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",297648.0,27925.0,20465.0,20860.0,19655.0,19159.0,17645.0,16539.0,16705.0,13653.0,25706.0,29933.0,32169.0,18053.0,8399.0,6141.0,4641.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",284212.0,12694.0,11725.0,13062.0,13612.0,13360.0,14053.0,12347.0,13311.0,11659.0,22198.0,30254.0,38666.0,26702.0,17755.0,16554.0,16260.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",278900.0,18561.0,13078.0,12834.0,13908.0,12786.0,14787.0,13164.0,12793.0,11600.0,23469.0,30765.0,37473.0,25513.0,14541.0,12787.0,10841.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",286042.0,11424.0,10264.0,12057.0,13421.0,13180.0,14718.0,13734.0,13479.0,12088.0,26614.0,31814.0,40379.0,28514.0,16530.0,15324.0,12502.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",303015.0,22234.0,15488.0,16722.0,17252.0,16874.0,16447.0,16108.0,15407.0,12947.0,25635.0,32303.0,34705.0,23148.0,12925.0,12442.0,12378.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",282634.0,27675.0,23202.0,21646.0,20203.0,17780.0,17236.0,15272.0,14816.0,12912.0,23914.0,26774.0,28464.0,15445.0,7130.0,5748.0,4417.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",283078.0,21103.0,17791.0,16652.0,16547.0,15768.0,16528.0,14824.0,14496.0,12873.0,23572.0,30827.0,34388.0,20452.0,10312.0,9175.0,7770.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",285434.0,19608.0,15051.0,14935.0,15831.0,15640.0,16502.0,14652.0,14152.0,13394.0,25334.0,31501.0,36637.0,22722.0,11812.0,9700.0,7963.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",301160.0,25533.0,17721.0,17291.0,19196.0,17548.0,17981.0,16244.0,15700.0,12531.0,24541.0,28638.0,32955.0,20601.0,11139.0,11057.0,12484.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",302184.0,15475.0,12115.0,12372.0,14180.0,13040.0,13593.0,13275.0,13767.0,11718.0,23488.0,30566.0,42792.0,30175.0,18528.0,18595.0,18505.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",307409.0,24571.0,19062.0,20393.0,19905.0,19466.0,18939.0,16839.0,16540.0,14038.0,25659.0,32287.0,35212.0,19188.0,10478.0,7655.0,7177.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",314342.0,24792.0,15908.0,16334.0,15100.0,16534.0,15059.0,14517.0,14321.0,13277.0,24202.0,32318.0,40649.0,27676.0,15432.0,14214.0,14009.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",313546.0,29672.0,19982.0,22447.0,19498.0,18741.0,18301.0,17263.0,16521.0,13642.0,26043.0,32414.0,35153.0,18615.0,10023.0,8703.0,6528.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",295949.0,18041.0,14506.0,14556.0,15622.0,14872.0,15625.0,14276.0,15753.0,13100.0,25442.0,32585.0,38209.0,24275.0,14445.0,12795.0,11847.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",260432.0,31510.0,19179.0,16252.0,16378.0,14988.0,15467.0,12638.0,13686.0,10327.0,19900.0,23081.0,25458.0,15720.0,9252.0,8270.0,8326.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",277953.0,44976.0,22304.0,19228.0,16768.0,14887.0,15561.0,11983.0,11897.0,9653.0,19247.0,20614.0,22761.0,13718.0,9305.0,10058.0,14993.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",280835.0,19947.0,16894.0,18206.0,16413.0,16971.0,15240.0,14857.0,15274.0,12239.0,24329.0,28646.0,33878.0,20219.0,10770.0,8937.0,8015.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",276414.0,13444.0,12126.0,12693.0,14288.0,13543.0,13780.0,13569.0,13632.0,11894.0,24533.0,31854.0,38396.0,25580.0,14630.0,13318.0,9134.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",273835.0,20937.0,16488.0,17289.0,16902.0,16567.0,15408.0,14804.0,14077.0,12985.0,24032.0,30284.0,32827.0,18446.0,9076.0,7790.0,5923.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",271092.0,9912.0,8299.0,9584.0,10077.0,9013.0,10136.0,9936.0,10261.0,9167.0,20072.0,28796.0,37501.0,28341.0,20023.0,23184.0,26790.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",260331.0,8850.0,6542.0,8769.0,8807.0,8651.0,9114.0,9963.0,10241.0,9039.0,17893.0,23698.0,35016.0,29333.0,20190.0,24874.0,29351.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",263343.0,8540.0,7825.0,8989.0,8564.0,8965.0,9539.0,9450.0,10488.0,9927.0,18880.0,26047.0,36027.0,29529.0,20721.0,24436.0,25416.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",277906.0,21610.0,17859.0,18071.0,17523.0,16980.0,16418.0,14140.0,14620.0,12973.0,24087.0,30108.0,33831.0,18781.0,9093.0,7002.0,4810.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",269367.0,15522.0,15172.0,15475.0,15401.0,15683.0,15337.0,13979.0,14015.0,13174.0,24128.0,30188.0,35361.0,20325.0,10180.0,8506.0,6921.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",282398.0,17865.0,14927.0,15775.0,15494.0,15541.0,15554.0,13617.0,13976.0,12945.0,24673.0,31589.0,37809.0,22794.0,11378.0,10605.0,7856.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",289032.0,16379.0,14310.0,16137.0,14823.0,14845.0,14738.0,12797.0,13189.0,11926.0,22381.0,30063.0,38213.0,25648.0,15202.0,14302.0,14079.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",267434.0,19304.0,14000.0,12740.0,12799.0,12964.0,13238.0,11386.0,12003.0,10880.0,20001.0,25967.0,33366.0,23366.0,15243.0,15639.0,14538.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",313899.0,33261.0,23181.0,21979.0,19850.0,18787.0,18405.0,14658.0,14824.0,13534.0,25310.0,29423.0,33754.0,19561.0,10024.0,8870.0,8478.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",271153.0,14154.0,11847.0,12481.0,12700.0,13220.0,13467.0,12527.0,12310.0,12408.0,23868.0,30366.0,37888.0,23534.0,14452.0,13689.0,12242.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",262226.0,15605.0,13532.0,13097.0,13972.0,13427.0,14172.0,12304.0,13034.0,11662.0,21898.0,28930.0,36288.0,21139.0,12236.0,11914.0,9016.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",270702.0,17590.0,17920.0,17146.0,16767.0,15037.0,15052.0,13684.0,13082.0,12151.0,23360.0,28243.0,33561.0,21301.0,10242.0,9201.0,6365.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",290507.0,13611.0,12474.0,14205.0,13811.0,14002.0,13728.0,13023.0,13251.0,10705.0,24947.0,31004.0,37988.0,28850.0,16433.0,16646.0,15829.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",206468.0,18089.0,13215.0,10956.0,11256.0,9606.0,9884.0,8599.0,9166.0,7734.0,15313.0,19123.0,24869.0,16268.0,10620.0,11106.0,10664.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",204134.0,14188.0,9562.0,9491.0,9046.0,8730.0,9060.0,8505.0,8240.0,7855.0,14605.0,20104.0,28000.0,19823.0,13010.0,13373.0,10542.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",274754.0,16625.0,10294.0,11506.0,12474.0,13075.0,13188.0,13108.0,12926.0,11557.0,23294.0,31338.0,37395.0,25344.0,13556.0,13959.0,15115.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",259471.0,18200.0,12098.0,12647.0,14136.0,13445.0,13430.0,13298.0,12718.0,10742.0,22469.0,26650.0,34034.0,22485.0,12409.0,11434.0,9276.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",253768.0,22587.0,18266.0,18565.0,17622.0,17015.0,15217.0,13498.0,13210.0,11655.0,20272.0,24170.0,27638.0,14907.0,7627.0,6678.0,4841.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",262366.0,19972.0,16763.0,16500.0,16608.0,14508.0,14753.0,12896.0,12872.0,10696.0,21104.0,26467.0,30087.0,18517.0,11766.0,10044.0,8813.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",255595.0,23236.0,17071.0,15469.0,16080.0,14907.0,14622.0,13993.0,13170.0,11689.0,20714.0,25062.0,28707.0,16891.0,9142.0,8707.0,6135.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",242566.0,32448.0,21230.0,19298.0,17818.0,16764.0,16059.0,13523.0,12674.0,10737.0,18502.0,20504.0,19878.0,10891.0,5426.0,3580.0,3234.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",266574.0,26962.0,20845.0,18496.0,18605.0,16452.0,16293.0,15437.0,13954.0,12014.0,22147.0,26307.0,26302.0,13991.0,7874.0,5769.0,5126.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",330858.0,20406.0,18403.0,16691.0,18746.0,18259.0,18726.0,17941.0,16949.0,16035.0,28641.0,36817.0,45058.0,25052.0,12355.0,10046.0,10733.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",291384.0,28386.0,23364.0,22575.0,20775.0,19750.0,19501.0,16183.0,15841.0,12179.0,25622.0,26660.0,27310.0,14706.0,6926.0,6180.0,5426.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",289234.0,23667.0,17126.0,17198.0,18911.0,16371.0,17441.0,15114.0,13693.0,12617.0,22946.0,29837.0,33355.0,19435.0,11189.0,10345.0,9989.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",280278.0,25519.0,20203.0,19083.0,18538.0,16660.0,16757.0,14953.0,14323.0,12276.0,22443.0,25746.0,29823.0,17794.0,10336.0,8706.0,7118.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",274459.0,21309.0,15953.0,16611.0,16337.0,16498.0,15212.0,15582.0,14525.0,13505.0,24381.0,29398.0,32233.0,19298.0,9524.0,7914.0,6179.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",293436.0,22177.0,15451.0,17048.0,16650.0,17037.0,16878.0,16255.0,15837.0,14161.0,24224.0,30188.0,33666.0,19883.0,11039.0,10645.0,12297.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",278139.0,21565.0,16461.0,17072.0,17010.0,15947.0,16915.0,16011.0,15056.0,12282.0,23749.0,29229.0,32294.0,19236.0,9764.0,8280.0,7268.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",267465.0,20533.0,14790.0,14859.0,16155.0,14250.0,13969.0,13416.0,13107.0,10688.0,21442.0,28474.0,29843.0,19282.0,11158.0,11361.0,14138.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",263686.0,19430.0,15094.0,14070.0,14193.0,14370.0,13557.0,12376.0,12049.0,10282.0,20192.0,25073.0,31784.0,21670.0,12599.0,12875.0,14072.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",266475.0,31675.0,20315.0,19798.0,20124.0,17872.0,16476.0,14340.0,13101.0,11337.0,21547.0,23577.0,24842.0,13142.0,7316.0,6246.0,4767.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",254962.0,21699.0,16003.0,17110.0,16786.0,15061.0,14273.0,13453.0,12771.0,11966.0,21046.0,23883.0,28769.0,17525.0,9445.0,7669.0,7503.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",270247.0,11350.0,8076.0,8927.0,10044.0,9990.0,11240.0,10545.0,10705.0,9699.0,20872.0,27135.0,34934.0,27363.0,18391.0,22678.0,28298.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",276374.0,10111.0,6299.0,6401.0,7348.0,9119.0,9618.0,9771.0,10276.0,9254.0,18760.0,25059.0,35834.0,33440.0,22526.0,30112.0,32446.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",258801.0,19889.0,16359.0,15564.0,15859.0,15154.0,13612.0,12768.0,12769.0,10698.0,20012.0,26043.0,31037.0,19658.0,10969.0,9939.0,8471.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",246839.0,16951.0,15218.0,14854.0,17048.0,15170.0,15304.0,13463.0,13583.0,10830.0,19173.0,25646.0,26126.0,17458.0,9182.0,9533.0,7300.0,05,48
