geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",212.0,1.0,8.0,42.0,0.0,0.0,12.0,28.0,6.0,0.0,39.0,22.0,26.0,10.0,15.0,3.0,0.0,083,27
27089,"Marshall County, Minnesota",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,089,27
27095,"Mille Lacs County, Minnesota",41.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,095,27
27129,"Renville County, Minnesota",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,129,27
27163,"Washington County, Minnesota",3729.0,36.0,26.0,34.0,144.0,29.0,27.0,123.0,72.0,109.0,241.0,394.0,561.0,585.0,260.0,581.0,507.0,163,27
27017,"Carlton County, Minnesota",46.0,2.0,0.0,7.0,15.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,017,27
27031,"Cook County, Minnesota",21.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,031,27
27065,"Kanabec County, Minnesota",13.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,065,27
27071,"Koochiching County, Minnesota",50.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,071,27
27093,"Meeker County, Minnesota",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,093,27
27097,"Morrison County, Minnesota",22.0,0.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,097,27
27113,"Pennington County, Minnesota",33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,3.0,113,27
27131,"Rice County, Minnesota",288.0,31.0,14.0,7.0,9.0,6.0,56.0,17.0,0.0,3.0,32.0,15.0,70.0,6.0,19.0,3.0,0.0,131,27
27147,"Steele County, Minnesota",93.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,19.0,0.0,24.0,7.0,0.0,0.0,147,27
27141,"Sherburne County, Minnesota",285.0,86.0,54.0,0.0,12.0,0.0,0.0,16.0,4.0,0.0,0.0,38.0,36.0,16.0,0.0,23.0,0.0,141,27
27159,"Wadena County, Minnesota",18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,159,27
27009,"Benton County, Minnesota",153.0,79.0,33.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,009,27
27019,"Carver County, Minnesota",703.0,61.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,37.0,118.0,157.0,112.0,69.0,114.0,019,27
27047,"Freeborn County, Minnesota",142.0,2.0,6.0,0.0,0.0,4.0,5.0,13.0,48.0,13.0,14.0,2.0,27.0,6.0,0.0,2.0,0.0,047,27
27061,"Itasca County, Minnesota",79.0,0.0,10.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,23.0,3.0,4.0,0.0,061,27
27085,"McLeod County, Minnesota",58.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,085,27
27121,"Pope County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,27
27123,"Ramsey County, Minnesota",17882.0,1479.0,1017.0,860.0,1066.0,700.0,1078.0,1007.0,702.0,676.0,1415.0,2214.0,2012.0,1319.0,797.0,815.0,725.0,123,27
27149,"Stevens County, Minnesota",27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,27
27151,"Swift County, Minnesota",14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,27
27169,"Winona County, Minnesota",218.0,1.0,65.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,29.0,38.0,13.0,34.0,25.0,169,27
28045,"Hancock County, Mississippi",85.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,045,28
22059,"LaSalle Parish, Louisiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,22
28125,"Sharkey County, Mississippi",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,28
28139,"Tippah County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,28
28019,"Choctaw County, Mississippi",11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,28
28035,"Forrest County, Mississippi",287.0,103.0,25.0,0.0,0.0,0.0,25.0,60.0,0.0,0.0,49.0,0.0,9.0,16.0,0.0,0.0,0.0,035,28
28057,"Itawamba County, Mississippi",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,28
28071,"Lafayette County, Mississippi",463.0,117.0,7.0,22.0,0.0,0.0,5.0,7.0,0.0,85.0,16.0,71.0,53.0,32.0,14.0,24.0,10.0,071,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,28
28059,"Jackson County, Mississippi",836.0,118.0,0.0,30.0,0.0,29.0,35.0,91.0,13.0,40.0,95.0,158.0,0.0,151.0,0.0,60.0,16.0,059,28
28087,"Lowndes County, Mississippi",154.0,0.0,0.0,0.0,52.0,0.0,0.0,26.0,0.0,0.0,0.0,9.0,29.0,0.0,38.0,0.0,0.0,087,28
28083,"Leflore County, Mississippi",55.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,0.0,083,28
28143,"Tunica County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,28
28021,"Claiborne County, Mississippi",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,021,28
28047,"Harrison County, Mississippi",2067.0,204.0,67.0,28.0,74.0,27.0,121.0,206.0,127.0,105.0,267.0,156.0,383.0,111.0,31.0,80.0,80.0,047,28
28065,"Jefferson Davis County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,28
28127,"Simpson County, Mississippi",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,127,28
28075,"Lauderdale County, Mississippi",127.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,11.0,21.0,19.0,10.0,075,28
28085,"Lincoln County, Mississippi",54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,085,28
28123,"Scott County, Mississippi",48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,123,28
28159,"Winston County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,28
28163,"Yazoo County, Mississippi",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,163,28
28007,"Attala County, Mississippi",40.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,007,28
28009,"Benton County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,28
28037,"Franklin County, Mississippi",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,037,28
28027,"Coahoma County, Mississippi",18.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,28
28061,"Jasper County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,28
28067,"Jones County, Mississippi",111.0,0.0,0.0,15.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,19.0,25.0,0.0,067,28
28147,"Walthall County, Mississippi",26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,147,28
28095,"Monroe County, Mississippi",24.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,095,28
28115,"Pontotoc County, Mississippi",54.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,115,28
28133,"Sunflower County, Mississippi",11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,133,28
28155,"Webster County, Mississippi",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155,28
28003,"Alcorn County, Mississippi",48.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,28
28001,"Adams County, Mississippi",42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,28
28025,"Clay County, Mississippi",30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,28
28033,"DeSoto County, Mississippi",496.0,22.0,0.0,0.0,23.0,0.0,0.0,78.0,71.0,6.0,71.0,18.0,29.0,39.0,50.0,52.0,37.0,033,28
28031,"Covington County, Mississippi",13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,031,28
28053,"Humphreys County, Mississippi",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,053,28
28013,"Calhoun County, Mississippi",16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,013,28
28051,"Holmes County, Mississippi",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,28
28005,"Amite County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,28
28089,"Madison County, Mississippi",848.0,0.0,39.0,58.0,0.0,27.0,0.0,64.0,0.0,71.0,16.0,123.0,207.0,68.0,48.0,44.0,83.0,089,28
28091,"Marion County, Mississippi",53.0,0.0,0.0,24.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,28
28141,"Tishomingo County, Mississippi",18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,141,28
28153,"Wayne County, Mississippi",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,28
28041,"Greene County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,28
28093,"Marshall County, Mississippi",41.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,28
28119,"Quitman County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,28
28011,"Bolivar County, Mississippi",167.0,48.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,34.0,0.0,28.0,0.0,25.0,0.0,011,28
28073,"Lamar County, Mississippi",257.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,38.0,95.0,78.0,0.0,0.0,0.0,0.0,073,28
28081,"Lee County, Mississippi",160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,35.0,42.0,22.0,18.0,7.0,15.0,081,28
28113,"Pike County, Mississippi",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,10.0,0.0,18.0,113,28
28135,"Tallahatchie County, Mississippi",5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,135,28
28129,"Smith County, Mississippi",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,28
28131,"Stone County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,28
28149,"Warren County, Mississippi",171.0,17.0,30.0,6.0,0.0,50.0,0.0,14.0,0.0,0.0,13.0,0.0,13.0,28.0,0.0,0.0,0.0,149,28
28023,"Clarke County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,28
28069,"Kemper County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,28
28097,"Montgomery County, Mississippi",30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,28
28105,"Oktibbeha County, Mississippi",406.0,99.0,43.0,27.0,33.0,33.0,35.0,10.0,15.0,15.0,9.0,8.0,12.0,15.0,5.0,29.0,18.0,105,28
28099,"Neshoba County, Mississippi",71.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,6.0,0.0,099,28
28109,"Pearl River County, Mississippi",131.0,0.0,0.0,70.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,28
28079,"Leake County, Mississippi",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,079,28
28103,"Noxubee County, Mississippi",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,28
28121,"Rankin County, Mississippi",507.0,0.0,6.0,24.0,0.0,17.0,21.0,0.0,21.0,19.0,26.0,75.0,83.0,16.0,122.0,37.0,40.0,121,28
28137,"Tate County, Mississippi",30.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,137,28
28151,"Washington County, Mississippi",143.0,0.0,0.0,0.0,10.0,25.0,0.0,25.0,0.0,11.0,14.0,5.0,9.0,25.0,7.0,12.0,0.0,151,28
28077,"Lawrence County, Mississippi",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,077,28
28107,"Panola County, Mississippi",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,28
28111,"Perry County, Mississippi",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,28
28161,"Yalobusha County, Mississippi",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,28
28017,"Chickasaw County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,28
28015,"Carroll County, Mississippi",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,015,28
28029,"Copiah County, Mississippi",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,029,28
28039,"George County, Mississippi",20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,28
28043,"Grenada County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,28
28049,"Hinds County, Mississippi",503.0,40.0,34.0,30.0,22.0,9.0,50.0,27.0,0.0,20.0,57.0,37.0,51.0,58.0,4.0,17.0,47.0,049,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,28
28101,"Newton County, Mississippi",43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,101,28
28145,"Union County, Mississippi",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,145,28
28117,"Prentiss County, Mississippi",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,117,28
29091,"Howell County, Missouri",87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,13.0,0.0,0.0,21.0,091,29
29035,"Carter County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,29
29057,"Dade County, Missouri",3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,057,29
29115,"Linn County, Missouri",10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,115,29
29101,"Johnson County, Missouri",244.0,30.0,10.0,0.0,0.0,49.0,0.0,5.0,32.0,34.0,17.0,5.0,12.0,19.0,0.0,9.0,22.0,101,29
29105,"Laclede County, Missouri",46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,105,29
29125,"Maries County, Missouri",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,29
29161,"Phelps County, Missouri",519.0,165.0,8.0,0.0,12.0,25.0,29.0,39.0,82.0,13.0,0.0,33.0,81.0,0.0,15.0,0.0,17.0,161,29
29165,"Platte County, Missouri",826.0,69.0,51.0,9.0,47.0,69.0,55.0,18.0,0.0,20.0,53.0,51.0,194.0,105.0,49.0,25.0,11.0,165,29
29187,"St. Francois County, Missouri",159.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.0,0.0,72.0,32.0,0.0,0.0,0.0,0.0,187,29
29510,"St. Louis city, Missouri",3947.0,730.0,204.0,171.0,261.0,214.0,246.0,292.0,162.0,158.0,278.0,185.0,286.0,319.0,112.0,140.0,189.0,510,29
29003,"Andrew County, Missouri",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,003,29
29023,"Butler County, Missouri",67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,34.0,023,29
29033,"Carroll County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,29
29061,"Daviess County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,29
29087,"Holt County, Missouri",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,29
29103,"Knox County, Missouri",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,103,29
29181,"Ripley County, Missouri",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,181,29
29127,"Marion County, Missouri",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,12.0,0.0,26.0,0.0,127,29
29139,"Montgomery County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,29
29151,"Osage County, Missouri",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,151,29
29207,"Stoddard County, Missouri",5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,207,29
29219,"Warren County, Missouri",34.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,29
29221,"Washington County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,29
29007,"Audrain County, Missouri",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,007,29
29043,"Christian County, Missouri",89.0,0.0,0.0,24.0,9.0,3.0,0.0,0.0,16.0,29.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,043,29
29063,"DeKalb County, Missouri",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,063,29
29077,"Greene County, Missouri",1681.0,431.0,158.0,36.0,184.0,64.0,103.0,17.0,72.0,22.0,66.0,117.0,161.0,102.0,17.0,19.0,112.0,077,29
29081,"Harrison County, Missouri",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,081,29
29107,"Lafayette County, Missouri",15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,29
29185,"St. Clair County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,29
29001,"Adair County, Missouri",235.0,194.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,001,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,29
29211,"Sullivan County, Missouri",3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,211,29
29029,"Camden County, Missouri",23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,29
29045,"Clark County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,29
29097,"Jasper County, Missouri",404.0,79.0,49.0,25.0,28.0,0.0,0.0,16.0,2.0,0.0,22.0,3.0,40.0,22.0,23.0,31.0,64.0,097,29
29099,"Jefferson County, Missouri",367.0,19.0,0.0,4.0,1.0,0.0,3.0,25.0,2.0,0.0,6.0,42.0,39.0,29.0,57.0,86.0,54.0,099,29
29111,"Lewis County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,29
29119,"McDonald County, Missouri",51.0,0.0,1.0,0.0,7.0,8.0,11.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,9.0,119,29
29143,"New Madrid County, Missouri",4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,29
29157,"Perry County, Missouri",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,157,29
29167,"Polk County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,29
29173,"Ralls County, Missouri",13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,173,29
29177,"Ray County, Missouri",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,177,29
29209,"Stone County, Missouri",21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,209,29
29179,"Reynolds County, Missouri",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,29
