geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,metropolitan statistical area/micropolitan statistical area
20740,"Eau Claire, WI Metro Area",163919.0,82358.0,81561.0,135191.0,67284.0,67907.0,15926.0,8032.0,7894.0,9097.0,5175.0,3922.0,3328.0,1685.0,1643.0,377.0,182.0,195.0,20740
20780,"Edwards, CO Micro Area",53087.0,28233.0,24854.0,46842.0,25026.0,21816.0,2674.0,1472.0,1202.0,1827.0,931.0,896.0,1269.0,600.0,669.0,475.0,204.0,271.0,20780
20820,"Effingham, IL Micro Area",33815.0,16852.0,16963.0,29469.0,14543.0,14926.0,2547.0,1413.0,1134.0,1172.0,647.0,525.0,493.0,199.0,294.0,134.0,50.0,84.0,20820
20900,"El Campo, TX Micro Area",40960.0,20219.0,20741.0,37302.0,18414.0,18888.0,2383.0,1102.0,1281.0,1058.0,555.0,503.0,91.0,53.0,38.0,126.0,95.0,31.0,20900
20940,"El Centro, CA Metro Area",176886.0,90458.0,86428.0,151832.0,77525.0,74307.0,18275.0,8830.0,9445.0,3656.0,2150.0,1506.0,1214.0,597.0,617.0,1909.0,1356.0,553.0,20940
20980,"El Dorado, AR Micro Area",39578.0,19261.0,20317.0,35000.0,17080.0,17920.0,2840.0,1362.0,1478.0,870.0,378.0,492.0,802.0,410.0,392.0,66.0,31.0,35.0,20980
21140,"Elkhart-Goshen, IN Metro Area",199758.0,98469.0,101289.0,175830.0,86401.0,89429.0,16331.0,8199.0,8132.0,4312.0,2277.0,2035.0,2794.0,1392.0,1402.0,491.0,200.0,291.0,21140
21020,"Elizabeth City, NC Micro Area",62683.0,30552.0,32131.0,55482.0,26738.0,28744.0,2234.0,1154.0,1080.0,2690.0,1485.0,1205.0,2207.0,1123.0,1084.0,70.0,52.0,18.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",148349.0,74433.0,73916.0,116745.0,58560.0,58185.0,14300.0,7007.0,7293.0,7533.0,3682.0,3851.0,8494.0,4389.0,4105.0,1277.0,795.0,482.0,21060
21120,"Elk City, OK Micro Area",22664.0,12209.0,10455.0,19511.0,10339.0,9172.0,1215.0,586.0,629.0,1397.0,931.0,466.0,537.0,353.0,184.0,4.0,0.0,4.0,21120
21180,"Elkins, WV Micro Area",28933.0,14814.0,14119.0,25775.0,13174.0,12601.0,1629.0,599.0,1030.0,1209.0,786.0,423.0,311.0,255.0,56.0,9.0,0.0,9.0,21180
21220,"Elko, NV Micro Area",53321.0,27510.0,25811.0,44609.0,22984.0,21625.0,5728.0,2764.0,2964.0,1144.0,804.0,340.0,1745.0,933.0,812.0,95.0,25.0,70.0,21220
21260,"Ellensburg, WA Micro Area",43239.0,21751.0,21488.0,31017.0,15710.0,15307.0,4909.0,2434.0,2475.0,5483.0,2387.0,3096.0,1473.0,971.0,502.0,357.0,249.0,108.0,21260
21300,"Elmira, NY Metro Area",86021.0,42518.0,43503.0,74749.0,36725.0,38024.0,7381.0,3317.0,4064.0,2780.0,1890.0,890.0,894.0,420.0,474.0,217.0,166.0,51.0,21300
21340,"El Paso, TX Metro Area",825411.0,404330.0,421081.0,706366.0,341788.0,364578.0,77877.0,39149.0,38728.0,8138.0,4732.0,3406.0,21878.0,11844.0,10034.0,11152.0,6817.0,4335.0,21340
21380,"Emporia, KS Micro Area",32942.0,15995.0,16947.0,25057.0,12242.0,12815.0,4931.0,2280.0,2651.0,1539.0,670.0,869.0,1244.0,722.0,522.0,171.0,81.0,90.0,21380
21420,"Enid, OK Metro Area",61316.0,30264.0,31052.0,50408.0,24601.0,25807.0,6202.0,3171.0,3031.0,1934.0,1069.0,865.0,2435.0,1303.0,1132.0,337.0,120.0,217.0,21420
21460,"Enterprise, AL Micro Area",50606.0,25031.0,25575.0,42188.0,20960.0,21228.0,3367.0,1552.0,1815.0,2769.0,1284.0,1485.0,2013.0,1107.0,906.0,269.0,128.0,141.0,21460
21500,"Erie, PA Metro Area",274908.0,135655.0,139253.0,232642.0,114054.0,118588.0,29688.0,14796.0,14892.0,5677.0,3351.0,2326.0,5778.0,2827.0,2951.0,1123.0,627.0,496.0,21500
21540,"Escanaba, MI Micro Area",36160.0,17975.0,18185.0,32014.0,15964.0,16050.0,2671.0,1227.0,1444.0,907.0,497.0,410.0,501.0,237.0,264.0,67.0,50.0,17.0,21540
21580,"Española, NM Micro Area",39047.0,19153.0,19894.0,37190.0,18291.0,18899.0,900.0,392.0,508.0,751.0,388.0,363.0,181.0,65.0,116.0,25.0,17.0,8.0,21580
21640,"Eufaula, AL-GA Micro Area",28029.0,14858.0,13171.0,24568.0,12999.0,11569.0,2020.0,925.0,1095.0,953.0,751.0,202.0,447.0,146.0,301.0,41.0,37.0,4.0,21640
21660,"Eugene, OR Metro Area",360062.0,177541.0,182521.0,284004.0,139716.0,144288.0,49586.0,24892.0,24694.0,10283.0,4547.0,5736.0,13945.0,7106.0,6839.0,2244.0,1280.0,964.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",133896.0,66746.0,67150.0,107453.0,53661.0,53792.0,16833.0,8381.0,8452.0,6393.0,3004.0,3389.0,2903.0,1555.0,1348.0,314.0,145.0,169.0,21700
21740,"Evanston, WY Micro Area",20386.0,10364.0,10022.0,17081.0,8759.0,8322.0,2053.0,999.0,1054.0,681.0,355.0,326.0,526.0,227.0,299.0,45.0,24.0,21.0,21740
21780,"Evansville, IN-KY Metro Area",312037.0,151789.0,160248.0,266549.0,130153.0,136396.0,27679.0,13069.0,14610.0,10286.0,5062.0,5224.0,6850.0,3231.0,3619.0,673.0,274.0,399.0,21780
21820,"Fairbanks, AK Metro Area",98368.0,53020.0,45348.0,75876.0,40068.0,35808.0,11665.0,6618.0,5047.0,1862.0,1058.0,804.0,7699.0,4495.0,3204.0,1266.0,781.0,485.0,21820
21840,"Fairfield, IA Micro Area",17763.0,9427.0,8336.0,14938.0,7884.0,7054.0,1473.0,790.0,683.0,539.0,252.0,287.0,395.0,197.0,198.0,418.0,304.0,114.0,21840
21860,"Fairmont, MN Micro Area",19870.0,9887.0,9983.0,17605.0,8715.0,8890.0,1147.0,602.0,545.0,642.0,393.0,249.0,415.0,160.0,255.0,61.0,17.0,44.0,21860
21900,"Fairmont, WV Micro Area",55989.0,27473.0,28516.0,48365.0,23738.0,24627.0,3917.0,1803.0,2114.0,2296.0,1116.0,1180.0,1349.0,777.0,572.0,62.0,39.0,23.0,21900
21980,"Fallon, NV Micro Area",23733.0,12035.0,11698.0,18782.0,9550.0,9232.0,2670.0,1301.0,1369.0,802.0,411.0,391.0,1379.0,714.0,665.0,100.0,59.0,41.0,21980
23180,"Frankfort, KY Micro Area",71126.0,34685.0,36441.0,59012.0,28569.0,30443.0,5887.0,2889.0,2998.0,4469.0,2265.0,2204.0,1292.0,570.0,722.0,466.0,392.0,74.0,23180
23240,"Fredericksburg, TX Micro Area",25746.0,12592.0,13154.0,22911.0,11228.0,11683.0,1333.0,731.0,602.0,1116.0,484.0,632.0,303.0,94.0,209.0,83.0,55.0,28.0,23240
23060,"Fort Wayne, IN Metro Area",423063.0,206794.0,216269.0,359457.0,176062.0,183395.0,44522.0,21168.0,23354.0,9606.0,4694.0,4912.0,8495.0,4317.0,4178.0,983.0,553.0,430.0,23060
23140,"Frankfort, IN Micro Area",32007.0,15820.0,16187.0,28072.0,13840.0,14232.0,2465.0,1217.0,1248.0,860.0,416.0,444.0,574.0,340.0,234.0,36.0,7.0,29.0,23140
23300,"Freeport, IL Micro Area",45496.0,21938.0,23558.0,39180.0,19022.0,20158.0,4351.0,1969.0,2382.0,1310.0,664.0,646.0,601.0,270.0,331.0,54.0,13.0,41.0,23300
23340,"Fremont, NE Micro Area",36121.0,17696.0,18425.0,30679.0,15235.0,15444.0,3178.0,1418.0,1760.0,1428.0,684.0,744.0,759.0,306.0,453.0,77.0,53.0,24.0,23340
23380,"Fremont, OH Micro Area",58919.0,29093.0,29826.0,52271.0,25872.0,26399.0,4564.0,2247.0,2317.0,1446.0,704.0,742.0,600.0,258.0,342.0,38.0,12.0,26.0,23380
23420,"Fresno, CA Metro Area",957870.0,477622.0,480248.0,808660.0,400795.0,407865.0,115715.0,58933.0,56782.0,22363.0,11858.0,10505.0,6234.0,3518.0,2716.0,4898.0,2518.0,2380.0,23420
23460,"Gadsden, AL Metro Area",102197.0,49399.0,52798.0,86489.0,41599.0,44890.0,10488.0,5153.0,5335.0,3186.0,1595.0,1591.0,1732.0,899.0,833.0,302.0,153.0,149.0,23460
23500,"Gaffney, SC Micro Area",55925.0,27150.0,28775.0,49785.0,23980.0,25805.0,3886.0,2032.0,1854.0,1403.0,595.0,808.0,753.0,481.0,272.0,98.0,62.0,36.0,23500
23540,"Gainesville, FL Metro Area",274457.0,133496.0,140961.0,212212.0,103240.0,108972.0,33811.0,15848.0,17963.0,18803.0,9517.0,9286.0,6921.0,3299.0,3622.0,2710.0,1592.0,1118.0,23540
23580,"Gainesville, GA Metro Area",190469.0,94813.0,95656.0,164877.0,82321.0,82556.0,14208.0,6804.0,7404.0,7468.0,3698.0,3770.0,3507.0,1817.0,1690.0,409.0,173.0,236.0,23580
23620,"Gainesville, TX Micro Area",38704.0,19194.0,19510.0,32226.0,15942.0,16284.0,3341.0,1732.0,1609.0,2335.0,1190.0,1145.0,739.0,288.0,451.0,63.0,42.0,21.0,23620
23660,"Galesburg, IL Micro Area",50833.0,25827.0,25006.0,45779.0,23232.0,22547.0,2799.0,1316.0,1483.0,1744.0,1052.0,692.0,385.0,131.0,254.0,126.0,96.0,30.0,23660
23700,"Gallup, NM Micro Area",71724.0,34561.0,37163.0,65920.0,31914.0,34006.0,3406.0,1525.0,1881.0,841.0,509.0,332.0,1323.0,514.0,809.0,234.0,99.0,135.0,23700
23780,"Garden City, KS Micro Area",40384.0,20470.0,19914.0,34948.0,17648.0,17300.0,3215.0,1646.0,1569.0,1023.0,441.0,582.0,933.0,581.0,352.0,265.0,154.0,111.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",47290.0,23860.0,23430.0,40230.0,20006.0,20224.0,3264.0,1864.0,1400.0,1523.0,702.0,821.0,2194.0,1274.0,920.0,79.0,14.0,65.0,23820
23860,"Georgetown, SC Micro Area",60599.0,28725.0,31874.0,53528.0,25424.0,28104.0,3390.0,1490.0,1900.0,1969.0,840.0,1129.0,1660.0,956.0,704.0,52.0,15.0,37.0,23860
23900,"Gettysburg, PA Metro Area",100764.0,49756.0,51008.0,89008.0,43873.0,45135.0,6438.0,3320.0,3118.0,2442.0,1182.0,1260.0,2639.0,1264.0,1375.0,237.0,117.0,120.0,23900
23940,"Gillette, WY Micro Area",47468.0,24715.0,22753.0,38197.0,19672.0,18525.0,5160.0,2582.0,2578.0,1357.0,776.0,581.0,2646.0,1639.0,1007.0,108.0,46.0,62.0,23940
23980,"Glasgow, KY Micro Area",52533.0,25583.0,26950.0,45929.0,22276.0,23653.0,3499.0,1766.0,1733.0,2148.0,1061.0,1087.0,925.0,456.0,469.0,32.0,24.0,8.0,23980
22140,"Farmington, NM Metro Area",126563.0,62687.0,63876.0,112019.0,55529.0,56490.0,9718.0,4837.0,4881.0,1254.0,514.0,740.0,3220.0,1635.0,1585.0,352.0,172.0,180.0,22140
22020,"Fargo, ND-MN Metro Area",229316.0,115228.0,114088.0,180721.0,90640.0,90081.0,26174.0,13522.0,12652.0,6493.0,3107.0,3386.0,14930.0,7447.0,7483.0,998.0,512.0,486.0,22020
22060,"Faribault-Northfield, MN Micro Area",64639.0,33027.0,31612.0,55318.0,27771.0,27547.0,3422.0,1635.0,1787.0,3919.0,2637.0,1282.0,1619.0,795.0,824.0,361.0,189.0,172.0,22060
22100,"Farmington, MO Micro Area",65694.0,35456.0,30238.0,53576.0,28729.0,24847.0,7340.0,3533.0,3807.0,3321.0,2396.0,925.0,1376.0,745.0,631.0,81.0,53.0,28.0,22100
22180,"Fayetteville, NC Metro Area",378879.0,188233.0,190646.0,301620.0,146222.0,155398.0,36407.0,18462.0,17945.0,11518.0,6352.0,5166.0,24426.0,14137.0,10289.0,4908.0,3060.0,1848.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",506566.0,252085.0,254481.0,421356.0,209328.0,212028.0,47209.0,23369.0,23840.0,15374.0,8100.0,7274.0,19529.0,9659.0,9870.0,3098.0,1629.0,1469.0,22220
22260,"Fergus Falls, MN Micro Area",57007.0,28619.0,28388.0,50737.0,25590.0,25147.0,3398.0,1631.0,1767.0,1833.0,903.0,930.0,975.0,465.0,510.0,64.0,30.0,34.0,22260
22280,"Fernley, NV Micro Area",51887.0,26312.0,25575.0,43080.0,21735.0,21345.0,3487.0,1819.0,1668.0,2577.0,1244.0,1333.0,2656.0,1488.0,1168.0,87.0,26.0,61.0,22280
22300,"Findlay, OH Micro Area",74680.0,36841.0,37839.0,61677.0,30436.0,31241.0,7772.0,3858.0,3914.0,3207.0,1325.0,1882.0,1585.0,801.0,784.0,439.0,421.0,18.0,22300
22340,"Fitzgerald, GA Micro Area",17109.0,8150.0,8959.0,15570.0,7332.0,8238.0,1005.0,577.0,428.0,385.0,175.0,210.0,121.0,66.0,55.0,28.0,0.0,28.0,22340
22380,"Flagstaff, AZ Metro Area",137229.0,67518.0,69711.0,106228.0,52893.0,53335.0,13760.0,6786.0,6974.0,9230.0,4085.0,5145.0,7364.0,3435.0,3929.0,647.0,319.0,328.0,22380
22420,"Flint, MI Metro Area",406319.0,195660.0,210659.0,349450.0,168247.0,181203.0,41422.0,19703.0,21719.0,10225.0,5151.0,5074.0,4517.0,2107.0,2410.0,705.0,452.0,253.0,22420
22500,"Florence, SC Metro Area",203407.0,95253.0,108154.0,178399.0,83361.0,95038.0,15565.0,7281.0,8284.0,6499.0,3081.0,3418.0,2763.0,1396.0,1367.0,181.0,134.0,47.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",145743.0,69615.0,76128.0,124184.0,59502.0,64682.0,12327.0,5525.0,6802.0,5756.0,2954.0,2802.0,2941.0,1352.0,1589.0,535.0,282.0,253.0,22520
22540,"Fond du Lac, WI Metro Area",101236.0,49537.0,51699.0,89128.0,43798.0,45330.0,7110.0,3549.0,3561.0,3614.0,1631.0,1983.0,656.0,347.0,309.0,728.0,212.0,516.0,22540
22580,"Forest City, NC Micro Area",65906.0,31883.0,34023.0,59292.0,28653.0,30639.0,4074.0,2046.0,2028.0,1370.0,648.0,722.0,1130.0,524.0,606.0,40.0,12.0,28.0,22580
22620,"Forrest City, AR Micro Area",26392.0,14505.0,11887.0,22393.0,12104.0,10289.0,2560.0,1260.0,1300.0,664.0,490.0,174.0,696.0,586.0,110.0,79.0,65.0,14.0,22620
22660,"Fort Collins, CO Metro Area",327470.0,163107.0,164363.0,258042.0,128947.0,129095.0,37199.0,18302.0,18897.0,15420.0,7543.0,7877.0,14788.0,7229.0,7559.0,2021.0,1086.0,935.0,22660
22700,"Fort Dodge, IA Micro Area",36558.0,18787.0,17771.0,30520.0,15503.0,15017.0,2625.0,1316.0,1309.0,2350.0,1352.0,998.0,864.0,516.0,348.0,199.0,100.0,99.0,22700
22780,"Fort Leonard Wood, MO Micro Area",52446.0,29899.0,22547.0,31979.0,16021.0,15958.0,4189.0,2630.0,1559.0,1422.0,852.0,570.0,13189.0,9405.0,3784.0,1667.0,991.0,676.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",59188.0,29787.0,29401.0,53218.0,26719.0,26499.0,3712.0,1878.0,1834.0,853.0,509.0,344.0,1254.0,616.0,638.0,151.0,65.0,86.0,22800
22820,"Fort Morgan, CO Micro Area",27893.0,13909.0,13984.0,22863.0,11020.0,11843.0,2759.0,1508.0,1251.0,1457.0,851.0,606.0,646.0,375.0,271.0,168.0,155.0,13.0,22820
22840,"Fort Payne, AL Micro Area",70217.0,34866.0,35351.0,60660.0,29962.0,30698.0,5709.0,2940.0,2769.0,2376.0,1226.0,1150.0,1369.0,674.0,695.0,103.0,64.0,39.0,22840
22860,"Fort Polk South, LA Micro Area",51051.0,27164.0,23887.0,40392.0,20986.0,19406.0,3735.0,1974.0,1761.0,1217.0,736.0,481.0,4892.0,3015.0,1877.0,815.0,453.0,362.0,22860
25760,"Helena-West Helena, AR Micro Area",19303.0,9110.0,10193.0,15397.0,7408.0,7989.0,3308.0,1295.0,2013.0,390.0,297.0,93.0,208.0,110.0,98.0,0.0,0.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",276912.0,136480.0,140432.0,235043.0,115831.0,119212.0,25370.0,12253.0,13117.0,8082.0,4235.0,3847.0,7772.0,3718.0,4054.0,645.0,443.0,202.0,22900
25620,"Hattiesburg, MS Metro Area",146470.0,70153.0,76317.0,117461.0,55688.0,61773.0,12261.0,6126.0,6135.0,12597.0,6266.0,6331.0,3652.0,1842.0,1810.0,499.0,231.0,268.0,25620
25700,"Hays, KS Micro Area",28594.0,14283.0,14311.0,21736.0,10737.0,10999.0,3900.0,2011.0,1889.0,1876.0,966.0,910.0,914.0,459.0,455.0,168.0,110.0,58.0,25700
25720,"Heber, UT Micro Area",28984.0,14725.0,14259.0,23674.0,11802.0,11872.0,1751.0,1009.0,742.0,2018.0,1054.0,964.0,1369.0,756.0,613.0,172.0,104.0,68.0,25720
25740,"Helena, MT Micro Area",77012.0,38397.0,38615.0,63120.0,31634.0,31486.0,7759.0,3765.0,3994.0,2812.0,1466.0,1346.0,3124.0,1403.0,1721.0,197.0,129.0,68.0,25740
25780,"Henderson, NC Micro Area",43757.0,20639.0,23118.0,38245.0,17891.0,20354.0,3503.0,1770.0,1733.0,1370.0,641.0,729.0,456.0,237.0,219.0,183.0,100.0,83.0,25780
25820,"Hereford, TX Micro Area",18553.0,9194.0,9359.0,16522.0,8180.0,8342.0,1079.0,486.0,593.0,578.0,305.0,273.0,330.0,191.0,139.0,44.0,32.0,12.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",86550.0,45144.0,41406.0,72503.0,37867.0,34636.0,8200.0,4120.0,4080.0,3115.0,1920.0,1195.0,2554.0,1119.0,1435.0,178.0,118.0,60.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",360410.0,177743.0,182667.0,315940.0,154781.0,161159.0,24701.0,12233.0,12468.0,13096.0,7432.0,5664.0,5850.0,3088.0,2762.0,823.0,209.0,614.0,25860
25880,"Hillsdale, MI Micro Area",45272.0,22607.0,22665.0,39648.0,19775.0,19873.0,2827.0,1363.0,1464.0,1418.0,761.0,657.0,1271.0,645.0,626.0,108.0,63.0,45.0,25880
25900,"Hilo, HI Micro Area",193994.0,96528.0,97466.0,171445.0,84903.0,86542.0,13971.0,7098.0,6873.0,1753.0,946.0,807.0,5844.0,3031.0,2813.0,981.0,550.0,431.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",204681.0,101565.0,103116.0,167444.0,81952.0,85492.0,16479.0,8441.0,8038.0,4113.0,2101.0,2012.0,15511.0,8359.0,7152.0,1134.0,712.0,422.0,25940
25980,"Hinesville, GA Metro Area",78294.0,39379.0,38915.0,55690.0,27660.0,28030.0,8523.0,4255.0,4268.0,5502.0,2807.0,2695.0,6921.0,3409.0,3512.0,1658.0,1248.0,410.0,25980
25020,"Guayama, PR Metro Area",,,,,,,,,,,,,,,,,,,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",383769.0,189013.0,194756.0,318255.0,155336.0,162919.0,37061.0,18641.0,18420.0,11057.0,5331.0,5726.0,15930.0,9184.0,6746.0,1466.0,521.0,945.0,25060
25100,"Guymon, OK Micro Area",21132.0,11280.0,9852.0,17807.0,9216.0,8591.0,2071.0,1326.0,745.0,240.0,139.0,101.0,750.0,351.0,399.0,264.0,248.0,16.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",258122.0,129629.0,128493.0,222141.0,110618.0,111523.0,20021.0,9649.0,10372.0,6436.0,4246.0,2190.0,8895.0,4716.0,4179.0,629.0,400.0,229.0,25180
25200,"Hailey, ID Micro Area",27442.0,14031.0,13411.0,24334.0,12420.0,11914.0,1446.0,610.0,836.0,724.0,346.0,378.0,827.0,551.0,276.0,111.0,104.0,7.0,25200
25220,"Hammond, LA Metro Area",127350.0,61722.0,65628.0,107547.0,52038.0,55509.0,11059.0,5769.0,5290.0,6537.0,2890.0,3647.0,2003.0,875.0,1128.0,204.0,150.0,54.0,25220
25260,"Hanford-Corcoran, CA Metro Area",148385.0,82270.0,66115.0,118421.0,63955.0,54466.0,16072.0,8750.0,7322.0,10105.0,7428.0,2677.0,2826.0,1529.0,1297.0,961.0,608.0,353.0,25260
25300,"Hannibal, MO Micro Area",38282.0,18690.0,19592.0,33439.0,16230.0,17209.0,2489.0,1257.0,1232.0,1562.0,754.0,808.0,766.0,434.0,332.0,26.0,15.0,11.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",558582.0,273872.0,284710.0,475473.0,231044.0,244429.0,42317.0,21065.0,21252.0,24629.0,13698.0,10931.0,12494.0,6309.0,6185.0,3669.0,1756.0,1913.0,25420
25460,"Harrison, AR Micro Area",44466.0,21896.0,22570.0,37143.0,18252.0,18891.0,4188.0,2180.0,2008.0,1748.0,757.0,991.0,1380.0,705.0,675.0,7.0,2.0,5.0,25460
25500,"Harrisonburg, VA Metro Area",130305.0,63077.0,67228.0,103629.0,50062.0,53567.0,11054.0,5397.0,5657.0,11122.0,5503.0,5619.0,3573.0,1648.0,1925.0,927.0,467.0,460.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1201223.0,585831.0,615392.0,1053672.0,510877.0,542795.0,84709.0,42860.0,41849.0,31548.0,16812.0,14736.0,23214.0,11582.0,11632.0,8080.0,3700.0,4380.0,25540
25580,"Hastings, NE Micro Area",31175.0,15792.0,15383.0,26381.0,13173.0,13208.0,2638.0,1384.0,1254.0,1542.0,823.0,719.0,518.0,329.0,189.0,96.0,83.0,13.0,25580
24140,"Goldsboro, NC Metro Area",122826.0,60245.0,62581.0,102017.0,49578.0,52439.0,12122.0,6009.0,6113.0,4653.0,2582.0,2071.0,3118.0,1662.0,1456.0,916.0,414.0,502.0,24140
24020,"Glens Falls, NY Metro Area",125913.0,63407.0,62506.0,108967.0,54197.0,54770.0,8152.0,4300.0,3852.0,6849.0,3937.0,2912.0,1680.0,807.0,873.0,265.0,166.0,99.0,24020
24060,"Glenwood Springs, CO Micro Area",74936.0,38282.0,36654.0,62782.0,32037.0,30745.0,5673.0,2920.0,2753.0,3140.0,1586.0,1554.0,2688.0,1516.0,1172.0,653.0,223.0,430.0,24060
24100,"Gloversville, NY Micro Area",53427.0,26601.0,26826.0,47291.0,23303.0,23988.0,3557.0,1873.0,1684.0,1964.0,1066.0,898.0,464.0,237.0,227.0,151.0,122.0,29.0,24100
24220,"Grand Forks, ND-MN Metro Area",100371.0,51666.0,48705.0,79980.0,40813.0,39167.0,9205.0,4688.0,4517.0,3291.0,1824.0,1467.0,7306.0,3969.0,3337.0,589.0,372.0,217.0,24220
24260,"Grand Island, NE Metro Area",83579.0,41999.0,41580.0,71592.0,35787.0,35805.0,6752.0,3569.0,3183.0,3255.0,1649.0,1606.0,1421.0,658.0,763.0,559.0,336.0,223.0,24260
24300,"Grand Junction, CO Metro Area",147132.0,72634.0,74498.0,117949.0,57712.0,60237.0,18212.0,9419.0,8793.0,5638.0,2808.0,2830.0,4913.0,2497.0,2416.0,420.0,198.0,222.0,24300
24330,"Grand Rapids, MN Micro Area",44778.0,22691.0,22087.0,39737.0,20176.0,19561.0,2592.0,1244.0,1348.0,1924.0,964.0,960.0,484.0,283.0,201.0,41.0,24.0,17.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",1025543.0,506893.0,518650.0,860357.0,424991.0,435366.0,100799.0,49790.0,51009.0,43773.0,21681.0,22092.0,16021.0,8117.0,7904.0,4593.0,2314.0,2279.0,24340
24380,"Grants, NM Micro Area",26727.0,13501.0,13226.0,23310.0,11801.0,11509.0,1653.0,668.0,985.0,1377.0,734.0,643.0,282.0,205.0,77.0,105.0,93.0,12.0,24380
24420,"Grants Pass, OR Metro Area",83730.0,40972.0,42758.0,70143.0,34273.0,35870.0,7393.0,3688.0,3705.0,2496.0,1245.0,1251.0,3559.0,1684.0,1875.0,139.0,82.0,57.0,24420
24460,"Great Bend, KS Micro Area",26775.0,13324.0,13451.0,21902.0,10786.0,11116.0,3027.0,1432.0,1595.0,1134.0,660.0,474.0,546.0,318.0,228.0,166.0,128.0,38.0,24460
24500,"Great Falls, MT Metro Area",80638.0,40656.0,39982.0,66223.0,32954.0,33269.0,8341.0,4425.0,3916.0,2655.0,1416.0,1239.0,2878.0,1559.0,1319.0,541.0,302.0,239.0,24500
24540,"Greeley, CO Metro Area",281704.0,141618.0,140086.0,231448.0,116407.0,115041.0,24387.0,12172.0,12215.0,16655.0,8217.0,8438.0,8192.0,4240.0,3952.0,1022.0,582.0,440.0,24540
24580,"Green Bay, WI Metro Area",312176.0,155603.0,156573.0,268316.0,133942.0,134374.0,27897.0,14097.0,13800.0,9795.0,4769.0,5026.0,5179.0,2258.0,2921.0,989.0,537.0,452.0,24580
24620,"Greeneville, TN Micro Area",67825.0,33126.0,34699.0,59275.0,29309.0,29966.0,5332.0,2491.0,2841.0,1681.0,692.0,989.0,1417.0,577.0,840.0,120.0,57.0,63.0,24620
24640,"Greenfield Town, MA Micro Area",70296.0,34327.0,35969.0,61739.0,30065.0,31674.0,4658.0,2402.0,2256.0,2438.0,1124.0,1314.0,1176.0,628.0,548.0,285.0,108.0,177.0,24640
24660,"Greensboro-High Point, NC Metro Area",743160.0,355317.0,387843.0,645925.0,309870.0,336055.0,56985.0,26436.0,30549.0,23227.0,11075.0,12152.0,14371.0,6576.0,7795.0,2652.0,1360.0,1292.0,24660
24700,"Greensburg, IN Micro Area",26377.0,13041.0,13336.0,22706.0,11144.0,11562.0,2308.0,1143.0,1165.0,879.0,462.0,417.0,460.0,284.0,176.0,24.0,8.0,16.0,24700
24740,"Greenville, MS Micro Area",47145.0,22050.0,25095.0,41531.0,19488.0,22043.0,4002.0,1654.0,2348.0,706.0,371.0,335.0,816.0,481.0,335.0,90.0,56.0,34.0,24740
24780,"Greenville, NC Metro Area",174391.0,82260.0,92131.0,135924.0,64280.0,71644.0,20928.0,10172.0,10756.0,12021.0,5330.0,6691.0,5233.0,2296.0,2937.0,285.0,182.0,103.0,24780
24820,"Greenville, OH Micro Area",51307.0,25254.0,26053.0,45416.0,22421.0,22995.0,4138.0,1975.0,2163.0,1145.0,591.0,554.0,518.0,241.0,277.0,90.0,26.0,64.0,24820
24980,"Grenada, MS Micro Area",21265.0,9983.0,11282.0,18455.0,8601.0,9854.0,1885.0,848.0,1037.0,572.0,362.0,210.0,333.0,166.0,167.0,20.0,6.0,14.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",861695.0,419057.0,442638.0,730014.0,353700.0,376314.0,72684.0,35422.0,37262.0,29049.0,15135.0,13914.0,25016.0,12383.0,12633.0,4932.0,2417.0,2515.0,24860
24900,"Greenwood, MS Micro Area",39963.0,19048.0,20915.0,36832.0,17548.0,19284.0,1792.0,1001.0,791.0,824.0,273.0,551.0,412.0,207.0,205.0,103.0,19.0,84.0,24900
24940,"Greenwood, SC Micro Area",93914.0,44166.0,49748.0,81208.0,38014.0,43194.0,6828.0,3211.0,3617.0,3821.0,1870.0,1951.0,1975.0,1023.0,952.0,82.0,48.0,34.0,24940
