geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12071000800,"Census Tract 8, Lee County, Florida",880.0,55.0,85.0,93.0,67.0,39.0,63.0,25.0,22.0,32.0,30.0,54.0,91.0,112.0,15.0,25.0,72.0,071,12,000800
12071000900,"Census Tract 9, Lee County, Florida",1112.0,37.0,48.0,25.0,121.0,41.0,14.0,31.0,19.0,61.0,53.0,56.0,151.0,143.0,65.0,126.0,121.0,071,12,000900
12071001000,"Census Tract 10, Lee County, Florida",2598.0,225.0,171.0,161.0,211.0,122.0,50.0,105.0,173.0,76.0,128.0,358.0,333.0,149.0,170.0,39.0,127.0,071,12,001000
12071001101,"Census Tract 11.01, Lee County, Florida",1180.0,233.0,110.0,108.0,155.0,127.0,110.0,64.0,62.0,23.0,18.0,94.0,48.0,0.0,0.0,0.0,28.0,071,12,001101
12071001102,"Census Tract 11.02, Lee County, Florida",1362.0,246.0,208.0,79.0,60.0,292.0,173.0,47.0,29.0,60.0,27.0,70.0,58.0,13.0,0.0,0.0,0.0,071,12,001102
12071001201,"Census Tract 12.01, Lee County, Florida",2569.0,327.0,207.0,183.0,193.0,150.0,140.0,156.0,271.0,119.0,249.0,255.0,240.0,40.0,21.0,18.0,0.0,071,12,001201
12071001202,"Census Tract 12.02, Lee County, Florida",3872.0,156.0,116.0,129.0,224.0,172.0,102.0,266.0,161.0,164.0,415.0,574.0,492.0,213.0,241.0,247.0,200.0,071,12,001202
12071001300,"Census Tract 13, Lee County, Florida",980.0,81.0,113.0,82.0,51.0,124.0,62.0,72.0,32.0,65.0,33.0,186.0,16.0,21.0,23.0,0.0,19.0,071,12,001300
12071001401,"Census Tract 14.01, Lee County, Florida",2218.0,48.0,158.0,182.0,223.0,275.0,252.0,107.0,235.0,146.0,285.0,28.0,203.0,45.0,14.0,17.0,0.0,071,12,001401
12071001402,"Census Tract 14.02, Lee County, Florida",1027.0,35.0,9.0,31.0,51.0,17.0,26.0,25.0,29.0,42.0,71.0,136.0,207.0,107.0,95.0,80.0,66.0,071,12,001402
12071001501,"Census Tract 15.01, Lee County, Florida",1266.0,36.0,9.0,60.0,69.0,83.0,89.0,25.0,27.0,70.0,76.0,152.0,181.0,111.0,143.0,64.0,71.0,071,12,001501
12071001502,"Census Tract 15.02, Lee County, Florida",2054.0,183.0,320.0,152.0,143.0,203.0,228.0,132.0,150.0,92.0,192.0,96.0,133.0,18.0,0.0,12.0,0.0,071,12,001502
12071001601,"Census Tract 16.01, Lee County, Florida",1771.0,117.0,32.0,99.0,58.0,57.0,97.0,135.0,144.0,118.0,181.0,264.0,268.0,124.0,58.0,19.0,0.0,071,12,001601
12071001602,"Census Tract 16.02, Lee County, Florida",1556.0,126.0,127.0,96.0,137.0,92.0,135.0,94.0,89.0,73.0,126.0,162.0,153.0,53.0,23.0,34.0,36.0,071,12,001602
12071001701,"Census Tract 17.01, Lee County, Florida",1485.0,116.0,82.0,83.0,105.0,105.0,111.0,95.0,111.0,74.0,182.0,102.0,152.0,104.0,37.0,16.0,10.0,071,12,001701
12071001703,"Census Tract 17.03, Lee County, Florida",2263.0,64.0,71.0,169.0,186.0,149.0,87.0,188.0,49.0,155.0,230.0,285.0,275.0,86.0,99.0,111.0,59.0,071,12,001703
12071001705,"Census Tract 17.05, Lee County, Florida",1559.0,46.0,58.0,112.0,104.0,139.0,77.0,60.0,112.0,53.0,103.0,202.0,228.0,109.0,77.0,47.0,32.0,071,12,001705
12071001706,"Census Tract 17.06, Lee County, Florida",1593.0,131.0,55.0,69.0,68.0,47.0,116.0,66.0,104.0,65.0,248.0,105.0,253.0,175.0,40.0,32.0,19.0,071,12,001706
12071001707,"Census Tract 17.07, Lee County, Florida",2569.0,144.0,143.0,302.0,135.0,162.0,162.0,132.0,166.0,192.0,209.0,439.0,172.0,118.0,13.0,37.0,43.0,071,12,001707
12071001801,"Census Tract 18.01, Lee County, Florida",1998.0,101.0,14.0,31.0,91.0,156.0,114.0,84.0,149.0,66.0,200.0,234.0,359.0,124.0,74.0,86.0,115.0,071,12,001801
12071001802,"Census Tract 18.02, Lee County, Florida",1102.0,80.0,33.0,50.0,99.0,17.0,20.0,69.0,38.0,67.0,52.0,55.0,141.0,133.0,66.0,90.0,92.0,071,12,001802
12071001903,"Census Tract 19.03, Lee County, Florida",1498.0,67.0,23.0,21.0,96.0,9.0,78.0,41.0,31.0,55.0,82.0,157.0,189.0,159.0,122.0,117.0,251.0,071,12,001903
12071001906,"Census Tract 19.06, Lee County, Florida",2922.0,152.0,167.0,96.0,148.0,242.0,196.0,49.0,182.0,189.0,330.0,317.0,485.0,172.0,104.0,43.0,50.0,071,12,001906
12071001907,"Census Tract 19.07, Lee County, Florida",2564.0,62.0,32.0,91.0,184.0,65.0,156.0,96.0,161.0,29.0,112.0,254.0,344.0,277.0,179.0,281.0,241.0,071,12,001907
12071001908,"Census Tract 19.08, Lee County, Florida",435.0,24.0,16.0,46.0,21.0,39.0,41.0,9.0,15.0,18.0,53.0,62.0,49.0,16.0,5.0,16.0,5.0,071,12,001908
12071001910,"Census Tract 19.10, Lee County, Florida",1244.0,152.0,59.0,76.0,91.0,137.0,60.0,62.0,86.0,137.0,85.0,122.0,119.0,27.0,0.0,31.0,0.0,071,12,001910
12071001911,"Census Tract 19.11, Lee County, Florida",579.0,36.0,30.0,17.0,31.0,58.0,15.0,14.0,35.0,24.0,15.0,55.0,35.0,89.0,57.0,18.0,50.0,071,12,001911
12071001912,"Census Tract 19.12, Lee County, Florida",873.0,47.0,24.0,50.0,22.0,64.0,85.0,87.0,60.0,0.0,82.0,137.0,46.0,23.0,62.0,38.0,46.0,071,12,001912
12071001913,"Census Tract 19.13, Lee County, Florida",994.0,54.0,83.0,71.0,61.0,124.0,132.0,37.0,26.0,7.0,99.0,80.0,101.0,73.0,9.0,29.0,8.0,071,12,001913
12071001914,"Census Tract 19.14, Lee County, Florida",2213.0,173.0,106.0,129.0,158.0,121.0,62.0,174.0,107.0,137.0,182.0,132.0,187.0,135.0,164.0,74.0,172.0,071,12,001914
12071001915,"Census Tract 19.15, Lee County, Florida",1787.0,64.0,144.0,70.0,83.0,66.0,118.0,87.0,116.0,75.0,178.0,163.0,147.0,123.0,126.0,53.0,174.0,071,12,001915
12086007901,"Census Tract 79.01, Miami-Dade County, Florida",1302.0,88.0,6.0,15.0,101.0,0.0,23.0,20.0,17.0,37.0,66.0,82.0,124.0,75.0,70.0,206.0,372.0,086,12,007901
12086007902,"Census Tract 79.02, Miami-Dade County, Florida",1182.0,21.0,32.0,5.0,18.0,43.0,6.0,26.0,79.0,15.0,70.0,96.0,100.0,142.0,114.0,49.0,366.0,086,12,007902
12086008000,"Census Tract 80, Miami-Dade County, Florida",2112.0,51.0,0.0,8.0,142.0,42.0,10.0,39.0,23.0,0.0,95.0,144.0,143.0,310.0,124.0,201.0,780.0,086,12,008000
12086008101,"Census Tract 81.01, Miami-Dade County, Florida",1159.0,48.0,0.0,0.0,14.0,0.0,34.0,38.0,26.0,13.0,24.0,36.0,25.0,80.0,86.0,130.0,605.0,086,12,008101
12086008102,"Census Tract 81.02, Miami-Dade County, Florida",1547.0,33.0,27.0,61.0,18.0,10.0,66.0,35.0,10.0,58.0,151.0,92.0,175.0,144.0,75.0,278.0,314.0,086,12,008102
12086008202,"Census Tract 82.02, Miami-Dade County, Florida",1338.0,24.0,68.0,92.0,94.0,61.0,22.0,36.0,22.0,8.0,90.0,91.0,148.0,111.0,94.0,207.0,170.0,086,12,008202
12086008205,"Census Tract 82.05, Miami-Dade County, Florida",1264.0,24.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,46.0,21.0,59.0,126.0,72.0,174.0,202.0,515.0,086,12,008205
12086008206,"Census Tract 82.06, Miami-Dade County, Florida",1345.0,20.0,22.0,51.0,25.0,57.0,53.0,24.0,30.0,62.0,41.0,60.0,147.0,201.0,114.0,190.0,248.0,086,12,008206
12086008207,"Census Tract 82.07, Miami-Dade County, Florida",1296.0,38.0,15.0,0.0,7.0,16.0,0.0,0.0,26.0,51.0,35.0,34.0,168.0,181.0,104.0,112.0,509.0,086,12,008207
12086008208,"Census Tract 82.08, Miami-Dade County, Florida",1239.0,39.0,58.0,69.0,61.0,72.0,99.0,34.0,85.0,10.0,86.0,154.0,186.0,127.0,72.0,65.0,22.0,086,12,008208
12086008209,"Census Tract 82.09, Miami-Dade County, Florida",1388.0,8.0,45.0,9.0,9.0,8.0,29.0,34.0,30.0,23.0,120.0,125.0,140.0,167.0,197.0,213.0,231.0,086,12,008209
12086008304,"Census Tract 83.04, Miami-Dade County, Florida",2216.0,134.0,333.0,180.0,71.0,99.0,159.0,207.0,122.0,95.0,155.0,103.0,176.0,111.0,116.0,155.0,0.0,086,12,008304
12086008305,"Census Tract 83.05, Miami-Dade County, Florida",1869.0,74.0,48.0,75.0,88.0,131.0,68.0,139.0,27.0,55.0,62.0,107.0,297.0,161.0,115.0,186.0,236.0,086,12,008305
12086008306,"Census Tract 83.06, Miami-Dade County, Florida",2208.0,150.0,7.0,146.0,63.0,95.0,121.0,243.0,149.0,41.0,136.0,262.0,416.0,148.0,165.0,53.0,13.0,086,12,008306
12086008307,"Census Tract 83.07, Miami-Dade County, Florida",1761.0,59.0,42.0,134.0,177.0,71.0,67.0,142.0,113.0,47.0,160.0,197.0,236.0,202.0,38.0,48.0,28.0,086,12,008307
12086008308,"Census Tract 83.08, Miami-Dade County, Florida",1659.0,99.0,47.0,54.0,149.0,159.0,64.0,76.0,97.0,75.0,97.0,259.0,309.0,31.0,113.0,21.0,9.0,086,12,008308
12086008309,"Census Tract 83.09, Miami-Dade County, Florida",1240.0,312.0,80.0,88.0,72.0,127.0,92.0,34.0,117.0,62.0,56.0,96.0,69.0,35.0,0.0,0.0,0.0,086,12,008309
12086008405,"Census Tract 84.05, Miami-Dade County, Florida",1956.0,96.0,0.0,21.0,94.0,57.0,90.0,58.0,24.0,93.0,183.0,75.0,248.0,199.0,138.0,196.0,384.0,086,12,008405
12086008407,"Census Tract 84.07, Miami-Dade County, Florida",2566.0,72.0,68.0,72.0,126.0,82.0,127.0,173.0,24.0,100.0,194.0,377.0,220.0,416.0,185.0,82.0,248.0,086,12,008407
12086008409,"Census Tract 84.09, Miami-Dade County, Florida",1956.0,67.0,64.0,84.0,34.0,82.0,78.0,95.0,20.0,115.0,197.0,211.0,210.0,140.0,94.0,186.0,279.0,086,12,008409
12086008410,"Census Tract 84.10, Miami-Dade County, Florida",2023.0,42.0,23.0,48.0,178.0,43.0,30.0,93.0,117.0,34.0,130.0,152.0,224.0,224.0,100.0,320.0,265.0,086,12,008410
12086008412,"Census Tract 84.12, Miami-Dade County, Florida",2378.0,248.0,140.0,163.0,78.0,137.0,179.0,179.0,129.0,121.0,254.0,226.0,198.0,145.0,69.0,24.0,88.0,086,12,008412
12086008414,"Census Tract 84.14, Miami-Dade County, Florida",2245.0,0.0,69.0,104.0,93.0,30.0,66.0,56.0,166.0,161.0,208.0,157.0,306.0,348.0,201.0,158.0,122.0,086,12,008414
12086008415,"Census Tract 84.15, Miami-Dade County, Florida",1553.0,8.0,42.0,50.0,30.0,40.0,26.0,17.0,64.0,36.0,70.0,76.0,140.0,205.0,213.0,249.0,287.0,086,12,008415
12086008416,"Census Tract 84.16, Miami-Dade County, Florida",1079.0,9.0,73.0,23.0,64.0,13.0,65.0,51.0,14.0,20.0,46.0,91.0,140.0,88.0,118.0,187.0,77.0,086,12,008416
12086008417,"Census Tract 84.17, Miami-Dade County, Florida",2355.0,292.0,342.0,138.0,162.0,94.0,117.0,187.0,107.0,129.0,259.0,189.0,126.0,50.0,50.0,61.0,52.0,086,12,008417
12086008418,"Census Tract 84.18, Miami-Dade County, Florida",1048.0,175.0,67.0,79.0,35.0,37.0,30.0,32.0,42.0,55.0,125.0,48.0,194.0,65.0,38.0,26.0,0.0,086,12,008418
12086008419,"Census Tract 84.19, Miami-Dade County, Florida",2027.0,181.0,124.0,134.0,134.0,61.0,98.0,17.0,94.0,144.0,181.0,380.0,207.0,144.0,92.0,36.0,0.0,086,12,008419
12086008501,"Census Tract 85.01, Miami-Dade County, Florida",2105.0,133.0,167.0,88.0,102.0,110.0,39.0,92.0,138.0,77.0,118.0,106.0,377.0,252.0,158.0,87.0,61.0,086,12,008501
12086008502,"Census Tract 85.02, Miami-Dade County, Florida",1535.0,136.0,31.0,28.0,91.0,31.0,52.0,52.0,37.0,30.0,69.0,108.0,165.0,145.0,170.0,203.0,187.0,086,12,008502
12086008601,"Census Tract 86.01, Miami-Dade County, Florida",1379.0,84.0,56.0,38.0,104.0,56.0,123.0,104.0,104.0,73.0,97.0,171.0,113.0,115.0,39.0,50.0,52.0,086,12,008601
12086008602,"Census Tract 86.02, Miami-Dade County, Florida",1897.0,102.0,53.0,131.0,104.0,139.0,27.0,41.0,82.0,72.0,194.0,237.0,184.0,203.0,102.0,154.0,72.0,086,12,008602
12086008701,"Census Tract 87.01, Miami-Dade County, Florida",1570.0,159.0,109.0,60.0,164.0,86.0,55.0,32.0,31.0,148.0,140.0,154.0,186.0,86.0,62.0,21.0,77.0,086,12,008701
12086008702,"Census Tract 87.02, Miami-Dade County, Florida",1649.0,118.0,52.0,90.0,123.0,93.0,83.0,125.0,67.0,160.0,45.0,171.0,220.0,88.0,107.0,80.0,27.0,086,12,008702
12086008803,"Census Tract 88.03, Miami-Dade County, Florida",1940.0,149.0,244.0,94.0,168.0,90.0,49.0,134.0,203.0,36.0,82.0,175.0,248.0,52.0,13.0,67.0,136.0,086,12,008803
12086008804,"Census Tract 88.04, Miami-Dade County, Florida",2222.0,125.0,225.0,68.0,159.0,117.0,176.0,188.0,134.0,106.0,120.0,78.0,306.0,228.0,71.0,89.0,32.0,086,12,008804
12086008805,"Census Tract 88.05, Miami-Dade County, Florida",1569.0,117.0,131.0,128.0,254.0,147.0,162.0,157.0,32.0,92.0,70.0,139.0,48.0,65.0,9.0,0.0,18.0,086,12,008805
12086008806,"Census Tract 88.06, Miami-Dade County, Florida",1163.0,91.0,98.0,55.0,48.0,80.0,95.0,82.0,24.0,111.0,135.0,62.0,140.0,18.0,43.0,35.0,46.0,086,12,008806
12086008901,"Census Tract 89.01, Miami-Dade County, Florida",2194.0,59.0,91.0,77.0,195.0,79.0,90.0,89.0,15.0,92.0,64.0,290.0,321.0,443.0,91.0,144.0,54.0,086,12,008901
12086008902,"Census Tract 89.02, Miami-Dade County, Florida",2320.0,147.0,185.0,235.0,152.0,174.0,116.0,153.0,129.0,121.0,198.0,301.0,154.0,157.0,24.0,55.0,19.0,086,12,008902
12086008904,"Census Tract 89.04, Miami-Dade County, Florida",8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,086,12,008904
12086008906,"Census Tract 89.06, Miami-Dade County, Florida",1757.0,90.0,114.0,166.0,130.0,117.0,39.0,102.0,77.0,65.0,185.0,238.0,199.0,106.0,54.0,26.0,49.0,086,12,008906
12086008907,"Census Tract 89.07, Miami-Dade County, Florida",1569.0,172.0,172.0,81.0,72.0,56.0,85.0,80.0,112.0,41.0,152.0,117.0,162.0,130.0,49.0,42.0,46.0,086,12,008907
12086009006,"Census Tract 90.06, Miami-Dade County, Florida",3211.0,202.0,257.0,125.0,154.0,411.0,140.0,231.0,243.0,116.0,311.0,218.0,308.0,259.0,57.0,135.0,44.0,086,12,009006
12086009010,"Census Tract 90.10, Miami-Dade County, Florida",1515.0,16.0,12.0,76.0,19.0,11.0,78.0,97.0,74.0,23.0,64.0,76.0,388.0,160.0,174.0,87.0,160.0,086,12,009010
12086009014,"Census Tract 90.14, Miami-Dade County, Florida",1293.0,53.0,35.0,62.0,100.0,52.0,106.0,33.0,82.0,109.0,103.0,152.0,222.0,93.0,26.0,42.0,23.0,086,12,009014
12009069802,"Census Tract 698.02, Brevard County, Florida",1881.0,172.0,108.0,180.0,187.0,50.0,67.0,173.0,161.0,82.0,143.0,182.0,179.0,140.0,18.0,31.0,8.0,009,12,069802
12009069901,"Census Tract 699.01, Brevard County, Florida",3249.0,150.0,150.0,158.0,191.0,230.0,85.0,150.0,87.0,100.0,186.0,310.0,411.0,358.0,275.0,253.0,155.0,009,12,069901
12009069902,"Census Tract 699.02, Brevard County, Florida",1855.0,219.0,133.0,123.0,136.0,81.0,124.0,134.0,75.0,100.0,211.0,138.0,162.0,84.0,92.0,43.0,0.0,009,12,069902
12009071100,"Census Tract 711, Brevard County, Florida",1626.0,28.0,108.0,62.0,83.0,95.0,91.0,87.0,47.0,94.0,130.0,190.0,237.0,187.0,38.0,68.0,81.0,009,12,071100
12009071200,"Census Tract 712, Brevard County, Florida",5337.0,159.0,156.0,123.0,199.0,98.0,244.0,175.0,326.0,329.0,531.0,408.0,956.0,618.0,442.0,291.0,282.0,009,12,071200
12009071301,"Census Tract 713.01, Brevard County, Florida",1646.0,21.0,25.0,28.0,42.0,30.0,64.0,64.0,168.0,50.0,45.0,221.0,311.0,289.0,157.0,63.0,68.0,009,12,071301
12009071322,"Census Tract 713.22, Brevard County, Florida",3228.0,145.0,141.0,298.0,304.0,212.0,156.0,342.0,136.0,196.0,295.0,296.0,388.0,195.0,87.0,13.0,24.0,009,12,071322
12009071332,"Census Tract 713.32, Brevard County, Florida",4086.0,263.0,264.0,161.0,217.0,365.0,311.0,360.0,257.0,229.0,380.0,628.0,425.0,98.0,70.0,31.0,27.0,009,12,071332
12009071334,"Census Tract 713.34, Brevard County, Florida",2821.0,112.0,79.0,149.0,229.0,212.0,136.0,163.0,265.0,86.0,275.0,411.0,313.0,188.0,121.0,54.0,28.0,009,12,071334
12009071335,"Census Tract 713.35, Brevard County, Florida",1709.0,35.0,72.0,40.0,67.0,49.0,149.0,90.0,53.0,52.0,118.0,391.0,233.0,173.0,60.0,86.0,41.0,009,12,071335
12009071336,"Census Tract 713.36, Brevard County, Florida",2486.0,317.0,79.0,93.0,146.0,184.0,172.0,175.0,133.0,190.0,301.0,356.0,183.0,64.0,80.0,0.0,13.0,009,12,071336
12009071337,"Census Tract 713.37, Brevard County, Florida",2516.0,152.0,121.0,129.0,224.0,156.0,66.0,188.0,277.0,50.0,311.0,236.0,345.0,68.0,74.0,80.0,39.0,009,12,071337
12009071338,"Census Tract 713.38, Brevard County, Florida",2924.0,104.0,73.0,152.0,278.0,234.0,153.0,246.0,10.0,125.0,200.0,497.0,455.0,195.0,76.0,103.0,23.0,009,12,071338
12009071339,"Census Tract 713.39, Brevard County, Florida",2542.0,71.0,93.0,154.0,137.0,146.0,91.0,38.0,188.0,414.0,270.0,260.0,388.0,160.0,63.0,36.0,33.0,009,12,071339
12009071340,"Census Tract 713.40, Brevard County, Florida",4193.0,385.0,202.0,155.0,257.0,267.0,370.0,142.0,106.0,170.0,260.0,609.0,642.0,335.0,147.0,127.0,19.0,009,12,071340
12009071400,"Census Tract 714, Brevard County, Florida",1573.0,160.0,137.0,212.0,144.0,155.0,75.0,44.0,137.0,14.0,122.0,54.0,135.0,53.0,31.0,38.0,62.0,009,12,071400
12009071500,"Census Tract 715, Brevard County, Florida",1233.0,20.0,97.0,55.0,79.0,79.0,40.0,38.0,39.0,59.0,42.0,202.0,149.0,95.0,71.0,89.0,79.0,009,12,071500
12009071600,"Census Tract 716, Brevard County, Florida",1988.0,200.0,69.0,132.0,168.0,114.0,103.0,149.0,71.0,115.0,176.0,222.0,229.0,119.0,10.0,47.0,64.0,009,12,071600
12009980000,"Census Tract 9800, Brevard County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,12,980000
12009980100,"Census Tract 9801, Brevard County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,12,980100
12009990000,"Census Tract 9900, Brevard County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,12,990000
12011010102,"Census Tract 101.02, Broward County, Florida",1297.0,39.0,22.0,106.0,97.0,42.0,67.0,54.0,87.0,45.0,93.0,111.0,119.0,190.0,39.0,63.0,123.0,011,12,010102
12011010103,"Census Tract 101.03, Broward County, Florida",1668.0,135.0,125.0,74.0,49.0,112.0,49.0,19.0,90.0,65.0,164.0,59.0,225.0,143.0,88.0,179.0,92.0,011,12,010103
12011010104,"Census Tract 101.04, Broward County, Florida",1258.0,53.0,95.0,26.0,77.0,28.0,117.0,59.0,49.0,9.0,89.0,120.0,169.0,55.0,159.0,44.0,109.0,011,12,010104
12011010200,"Census Tract 102, Broward County, Florida",2362.0,108.0,207.0,169.0,132.0,127.0,132.0,76.0,275.0,118.0,145.0,337.0,306.0,69.0,67.0,85.0,9.0,011,12,010200
12011010304,"Census Tract 103.04, Broward County, Florida",1113.0,117.0,164.0,144.0,98.0,63.0,69.0,68.0,57.0,21.0,51.0,79.0,112.0,46.0,24.0,0.0,0.0,011,12,010304
12011010305,"Census Tract 103.05, Broward County, Florida",2026.0,247.0,174.0,167.0,170.0,138.0,175.0,91.0,88.0,92.0,147.0,219.0,191.0,92.0,29.0,6.0,0.0,011,12,010305
12011010306,"Census Tract 103.06, Broward County, Florida",998.0,156.0,110.0,37.0,113.0,49.0,78.0,64.0,22.0,109.0,93.0,79.0,69.0,14.0,5.0,0.0,0.0,011,12,010306
12011010307,"Census Tract 103.07, Broward County, Florida",1618.0,110.0,196.0,209.0,91.0,96.0,121.0,162.0,35.0,90.0,169.0,115.0,128.0,29.0,9.0,49.0,9.0,011,12,010307
12011010308,"Census Tract 103.08, Broward County, Florida",1994.0,98.0,83.0,62.0,88.0,34.0,64.0,76.0,164.0,32.0,182.0,291.0,450.0,111.0,58.0,152.0,49.0,011,12,010308
12011010401,"Census Tract 104.01, Broward County, Florida",1776.0,111.0,51.0,25.0,90.0,120.0,30.0,47.0,120.0,107.0,123.0,284.0,214.0,212.0,55.0,123.0,64.0,011,12,010401
12011010402,"Census Tract 104.02, Broward County, Florida",1821.0,196.0,156.0,237.0,172.0,178.0,118.0,104.0,38.0,74.0,159.0,78.0,160.0,37.0,56.0,18.0,40.0,011,12,010402
12011010403,"Census Tract 104.03, Broward County, Florida",3297.0,544.0,499.0,216.0,340.0,404.0,211.0,88.0,134.0,143.0,279.0,103.0,206.0,14.0,44.0,72.0,0.0,011,12,010403
12011010405,"Census Tract 104.05, Broward County, Florida",2738.0,76.0,203.0,98.0,139.0,245.0,192.0,193.0,132.0,231.0,546.0,285.0,169.0,167.0,36.0,26.0,0.0,011,12,010405
12011010406,"Census Tract 104.06, Broward County, Florida",1750.0,48.0,158.0,112.0,47.0,68.0,101.0,108.0,80.0,58.0,181.0,74.0,414.0,192.0,59.0,31.0,19.0,011,12,010406
12011010407,"Census Tract 104.07, Broward County, Florida",2497.0,122.0,180.0,251.0,221.0,196.0,183.0,57.0,176.0,90.0,179.0,329.0,213.0,147.0,15.0,66.0,72.0,011,12,010407
12011010502,"Census Tract 105.02, Broward County, Florida",1127.0,39.0,34.0,3.0,0.0,60.0,70.0,19.0,22.0,25.0,121.0,66.0,299.0,153.0,35.0,92.0,89.0,011,12,010502
12011010503,"Census Tract 105.03, Broward County, Florida",3987.0,75.0,17.0,50.0,44.0,138.0,114.0,57.0,36.0,94.0,62.0,324.0,288.0,330.0,353.0,743.0,1262.0,011,12,010503
12011010504,"Census Tract 105.04, Broward County, Florida",1916.0,22.0,23.0,18.0,50.0,28.0,24.0,101.0,10.0,58.0,93.0,81.0,346.0,250.0,302.0,262.0,248.0,011,12,010504
12011010601,"Census Tract 106.01, Broward County, Florida",2800.0,61.0,19.0,0.0,75.0,41.0,77.0,11.0,68.0,72.0,87.0,178.0,331.0,339.0,326.0,420.0,695.0,011,12,010601
12011010603,"Census Tract 106.03, Broward County, Florida",1599.0,8.0,29.0,49.0,52.0,31.0,31.0,107.0,19.0,36.0,97.0,117.0,240.0,217.0,161.0,191.0,214.0,011,12,010603
12011010604,"Census Tract 106.04, Broward County, Florida",1325.0,97.0,0.0,23.0,61.0,8.0,52.0,0.0,18.0,59.0,78.0,133.0,193.0,169.0,94.0,205.0,135.0,011,12,010604
12011010605,"Census Tract 106.05, Broward County, Florida",2025.0,24.0,29.0,40.0,0.0,58.0,24.0,53.0,130.0,15.0,124.0,119.0,392.0,142.0,221.0,352.0,302.0,011,12,010605
12011010606,"Census Tract 106.06, Broward County, Florida",2231.0,97.0,30.0,36.0,90.0,14.0,65.0,11.0,144.0,93.0,189.0,184.0,384.0,425.0,203.0,178.0,88.0,011,12,010606
12011010607,"Census Tract 106.07, Broward County, Florida",3314.0,135.0,37.0,37.0,102.0,79.0,198.0,318.0,182.0,166.0,355.0,228.0,351.0,582.0,188.0,159.0,197.0,011,12,010607
12011010609,"Census Tract 106.09, Broward County, Florida",1457.0,67.0,31.0,27.0,64.0,46.0,43.0,56.0,49.0,51.0,98.0,214.0,148.0,185.0,79.0,208.0,91.0,011,12,010609
12031014409,"Census Tract 144.09, Duval County, Florida",3712.0,63.0,0.0,159.0,46.0,104.0,141.0,165.0,152.0,217.0,251.0,240.0,603.0,537.0,411.0,155.0,468.0,031,12,014409
12031014410,"Census Tract 144.10, Duval County, Florida",3276.0,164.0,66.0,143.0,149.0,71.0,195.0,104.0,192.0,127.0,381.0,334.0,406.0,405.0,234.0,78.0,227.0,031,12,014410
12031014411,"Census Tract 144.11, Duval County, Florida",3347.0,163.0,209.0,109.0,51.0,103.0,226.0,289.0,218.0,249.0,283.0,427.0,250.0,315.0,86.0,223.0,146.0,031,12,014411
12031014412,"Census Tract 144.12, Duval County, Florida",5258.0,159.0,75.0,48.0,137.0,140.0,167.0,231.0,161.0,64.0,448.0,614.0,651.0,601.0,478.0,744.0,540.0,031,12,014412
12031014413,"Census Tract 144.13, Duval County, Florida",2138.0,114.0,24.0,102.0,68.0,58.0,166.0,44.0,110.0,79.0,154.0,207.0,299.0,122.0,114.0,210.0,267.0,031,12,014413
12031014500,"Census Tract 145, Duval County, Florida",1645.0,45.0,76.0,72.0,118.0,59.0,120.0,166.0,187.0,99.0,186.0,216.0,155.0,110.0,29.0,0.0,7.0,031,12,014500
12031014601,"Census Tract 146.01, Duval County, Florida",2260.0,77.0,0.0,40.0,93.0,65.0,37.0,81.0,40.0,103.0,171.0,187.0,474.0,149.0,223.0,312.0,208.0,031,12,014601
12031014603,"Census Tract 146.03, Duval County, Florida",1945.0,76.0,96.0,176.0,68.0,229.0,139.0,169.0,155.0,73.0,209.0,109.0,305.0,89.0,16.0,0.0,36.0,031,12,014603
12031014604,"Census Tract 146.04, Duval County, Florida",2186.0,133.0,30.0,145.0,225.0,257.0,209.0,215.0,205.0,62.0,206.0,80.0,237.0,105.0,68.0,9.0,0.0,031,12,014604
12031014701,"Census Tract 147.01, Duval County, Florida",3029.0,151.0,322.0,221.0,287.0,146.0,273.0,286.0,150.0,101.0,184.0,289.0,262.0,158.0,66.0,96.0,37.0,031,12,014701
12031014702,"Census Tract 147.02, Duval County, Florida",1026.0,51.0,116.0,42.0,103.0,32.0,7.0,50.0,31.0,11.0,60.0,120.0,193.0,61.0,52.0,56.0,41.0,031,12,014702
12031014800,"Census Tract 148, Duval County, Florida",1683.0,293.0,183.0,113.0,164.0,224.0,126.0,97.0,132.0,24.0,72.0,76.0,24.0,87.0,48.0,20.0,0.0,031,12,014800
12031014901,"Census Tract 149.01, Duval County, Florida",2044.0,97.0,119.0,115.0,144.0,158.0,158.0,162.0,139.0,140.0,150.0,255.0,249.0,75.0,43.0,7.0,33.0,031,12,014901
